datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-07-17 09:20:00.000000000,1689556800000000000,5945,5946,5942,5944,3504,805611,805539
2023-07-17 09:21:00.000000000,1689556860000000000,5944,5944,5935,5936,6582,805539,804627
2023-07-17 09:22:00.000000000,1689556920000000000,5936,5941,5935,5940,3157,804627,804443
2023-07-17 09:23:00.000000000,1689556980000000000,5940,5940,5934,5935,3877,804443,804287
2023-07-17 09:24:00.000000000,1689557040000000000,5935,5935,5932,5933,4608,804287,803929
2023-07-17 09:25:00.000000000,1689557100000000000,5933,5939,5931,5934,6085,803929,804271
2023-07-17 09:26:00.000000000,1689557160000000000,5934,5934,5926,5928,7978,804271,803550
2023-07-17 09:27:00.000000000,1689557220000000000,5928,5930,5925,5929,4909,803550,804051
2023-07-17 09:28:00.000000000,1689557280000000000,5929,5929,5923,5929,4300,804051,804175
2023-07-17 09:29:00.000000000,1689557340000000000,5929,5931,5926,5927,4513,804175,804570
2023-07-17 09:30:00.000000000,1689557400000000000,5927,5929,5926,5926,2647,804570,804594
2023-07-17 09:31:00.000000000,1689557460000000000,5926,5927,5916,5922,8456,804594,804487
2023-07-17 09:32:00.000000000,1689557520000000000,5922,5926,5922,5924,5079,804487,804721
2023-07-17 09:33:00.000000000,1689557580000000000,5924,5926,5918,5919,4339,804721,805281
2023-07-17 09:34:00.000000000,1689557640000000000,5919,5920,5911,5919,8457,805281,806367
2023-07-17 09:35:00.000000000,1689557700000000000,5919,5923,5915,5915,5732,806367,807186
2023-07-17 09:36:00.000000000,1689557760000000000,5915,5918,5914,5917,4061,807186,808169
2023-07-17 09:37:00.000000000,1689557820000000000,5917,5918,5914,5915,3205,808169,808546
2023-07-17 09:38:00.000000000,1689557880000000000,5915,5920,5914,5920,3413,808546,808525
2023-07-17 09:39:00.000000000,1689557940000000000,5920,5920,5913,5914,3492,808525,808769
2023-07-17 09:40:00.000000000,1689558000000000000,5914,5914,5909,5911,6390,808769,808731
2023-07-17 09:41:00.000000000,1689558060000000000,5911,5917,5910,5911,5020,808731,809109
2023-07-17 09:42:00.000000000,1689558120000000000,5911,5915,5909,5912,3859,809109,809364
2023-07-17 09:43:00.000000000,1689558180000000000,5912,5913,5910,5911,3434,809364,810233
2023-07-17 09:44:00.000000000,1689558240000000000,5911,5916,5911,5916,3830,810233,810391
2023-07-17 09:45:00.000000000,1689558300000000000,5916,5921,5914,5920,4739,810391,809653
2023-07-17 09:46:00.000000000,1689558360000000000,5920,5923,5916,5918,4157,809653,809845
2023-07-17 09:47:00.000000000,1689558420000000000,5918,5919,5915,5919,1673,809845,810031
2023-07-17 09:48:00.000000000,1689558480000000000,5919,5923,5918,5923,3449,810031,809660
2023-07-17 09:49:00.000000000,1689558540000000000,5923,5924,5920,5920,5446,809660,809489
2023-07-17 09:50:00.000000000,1689558600000000000,5920,5925,5920,5923,2871,809489,809466
2023-07-17 09:51:00.000000000,1689558660000000000,5923,5924,5919,5921,3092,809466,809782
2023-07-17 09:52:00.000000000,1689558720000000000,5921,5925,5919,5925,4327,809782,809802
2023-07-17 09:53:00.000000000,1689558780000000000,5925,5927,5921,5922,4976,809802,809327
2023-07-17 09:54:00.000000000,1689558840000000000,5922,5922,5910,5912,6207,809327,811198
2023-07-17 09:55:00.000000000,1689558900000000000,5912,5912,5908,5910,5152,811198,811952
2023-07-17 09:56:00.000000000,1689558960000000000,5910,5915,5909,5915,1670,811952,812138
2023-07-17 09:57:00.000000000,1689559020000000000,5915,5915,5910,5912,2187,812138,812509
2023-07-17 09:58:00.000000000,1689559080000000000,5912,5914,5910,5913,2802,812509,812268
2023-07-17 09:59:00.000000000,1689559140000000000,5913,5918,5912,5914,3349,812268,812167
2023-07-17 10:00:00.000000000,1689559200000000000,5914,5918,5912,5914,3788,812167,811906
2023-07-17 10:01:00.000000000,1689559260000000000,5914,5919,5911,5919,3390,811906,811752
2023-07-17 10:02:00.000000000,1689559320000000000,5919,5921,5917,5920,4698,811752,811593
2023-07-17 10:03:00.000000000,1689559380000000000,5920,5925,5919,5919,6456,811593,811292
2023-07-17 10:04:00.000000000,1689559440000000000,5919,5919,5913,5915,3283,811292,811578
2023-07-17 10:05:00.000000000,1689559500000000000,5915,5917,5914,5916,1491,811578,811692
2023-07-17 10:06:00.000000000,1689559560000000000,5916,5917,5915,5916,1351,811692,811637
2023-07-17 10:07:00.000000000,1689559620000000000,5916,5920,5916,5919,2168,811637,811273
2023-07-17 10:08:00.000000000,1689559680000000000,5919,5921,5915,5920,2528,811273,810897
2023-07-17 10:09:00.000000000,1689559740000000000,5920,5923,5920,5921,2293,810897,810249
2023-07-17 10:10:00.000000000,1689559800000000000,5921,5922,5917,5917,2968,810249,810649
2023-07-17 10:11:00.000000000,1689559860000000000,5917,5918,5914,5917,2294,810649,810842
2023-07-17 10:12:00.000000000,1689559920000000000,5917,5919,5915,5917,1155,810842,810702
2023-07-17 10:13:00.000000000,1689559980000000000,5917,5919,5916,5918,905,810702,810648
2023-07-17 10:14:00.000000000,1689560040000000000,5918,5919,5916,5916,1248,810648,810586
2023-07-17 10:30:00.000000000,1689561000000000000,5918,5918,5915,5916,2945,810586,810358
2023-07-17 10:31:00.000000000,1689561060000000000,5916,5919,5915,5919,1527,810358,810527
2023-07-17 10:32:00.000000000,1689561120000000000,5919,5919,5913,5913,2469,810527,811145
2023-07-17 10:33:00.000000000,1689561180000000000,5913,5919,5913,5919,2533,811145,811109
2023-07-17 10:34:00.000000000,1689561240000000000,5919,5920,5918,5919,1421,811109,811208
2023-07-17 10:35:00.000000000,1689561300000000000,5919,5923,5917,5920,2648,811208,811061
2023-07-17 10:36:00.000000000,1689561360000000000,5920,5921,5917,5919,1036,811061,810931
2023-07-17 10:37:00.000000000,1689561420000000000,5919,5920,5915,5917,1516,810931,811008
2023-07-17 10:38:00.000000000,1689561480000000000,5917,5918,5915,5916,1872,811008,810886
2023-07-17 10:39:00.000000000,1689561540000000000,5916,5918,5914,5917,1381,810886,810892
2023-07-17 10:40:00.000000000,1689561600000000000,5917,5927,5917,5926,4971,810892,808954
2023-07-17 10:41:00.000000000,1689561660000000000,5926,5929,5924,5924,4669,808954,808124
2023-07-17 10:42:00.000000000,1689561720000000000,5924,5925,5921,5922,1913,808124,808168
2023-07-17 10:43:00.000000000,1689561780000000000,5922,5929,5922,5927,2924,808168,807577
2023-07-17 10:44:00.000000000,1689561840000000000,5927,5929,5925,5929,1761,807577,807808
2023-07-17 10:45:00.000000000,1689561900000000000,5929,5929,5924,5925,2448,807808,807886
2023-07-17 10:46:00.000000000,1689561960000000000,5925,5927,5924,5925,1023,807886,807882
2023-07-17 10:47:00.000000000,1689562020000000000,5925,5925,5922,5922,1606,807882,807966
2023-07-17 10:48:00.000000000,1689562080000000000,5922,5923,5919,5922,2494,807966,807984
2023-07-17 10:49:00.000000000,1689562140000000000,5922,5924,5921,5921,1469,807984,808280
2023-07-17 10:50:00.000000000,1689562200000000000,5921,5926,5920,5921,1966,808280,808459
2023-07-17 10:51:00.000000000,1689562260000000000,5921,5921,5919,5919,1032,808459,808439
2023-07-17 10:52:00.000000000,1689562320000000000,5919,5919,5916,5919,1887,808439,808284
2023-07-17 10:53:00.000000000,1689562380000000000,5919,5921,5918,5921,1002,808284,808399
2023-07-17 10:54:00.000000000,1689562440000000000,5921,5923,5920,5921,1247,808399,808422
2023-07-17 10:55:00.000000000,1689562500000000000,5921,5923,5920,5921,870,808422,808550
2023-07-17 10:56:00.000000000,1689562560000000000,5921,5921,5918,5919,934,808550,808625
2023-07-17 10:57:00.000000000,1689562620000000000,5919,5921,5918,5920,695,808625,808780
2023-07-17 10:58:00.000000000,1689562680000000000,5920,5920,5917,5920,1401,808780,808624
2023-07-17 10:59:00.000000000,1689562740000000000,5920,5922,5919,5920,707,808624,808581
2023-07-17 11:00:00.000000000,1689562800000000000,5920,5923,5919,5922,1338,808581,808400
2023-07-17 11:01:00.000000000,1689562860000000000,5922,5922,5918,5918,890,808400,808483
2023-07-17 11:02:00.000000000,1689562920000000000,5918,5921,5918,5918,893,808483,808481
2023-07-17 11:03:00.000000000,1689562980000000000,5918,5923,5918,5921,970,808481,808399
2023-07-17 11:04:00.000000000,1689563040000000000,5921,5923,5920,5922,400,808399,808478
2023-07-17 11:05:00.000000000,1689563100000000000,5922,5925,5921,5923,1118,808478,808490
2023-07-17 11:06:00.000000000,1689563160000000000,5923,5925,5923,5923,979,808490,808381
2023-07-17 11:07:00.000000000,1689563220000000000,5923,5924,5921,5922,966,808381,808472
2023-07-17 11:08:00.000000000,1689563280000000000,5922,5925,5922,5923,1016,808472,808510
2023-07-17 11:09:00.000000000,1689563340000000000,5923,5925,5923,5925,905,808510,808413
2023-07-17 11:10:00.000000000,1689563400000000000,5925,5925,5922,5923,832,808413,808576
2023-07-17 11:11:00.000000000,1689563460000000000,5923,5923,5919,5919,1142,808576,808565
2023-07-17 11:12:00.000000000,1689563520000000000,5919,5927,5919,5926,1550,808565,808536
2023-07-17 11:13:00.000000000,1689563580000000000,5926,5931,5925,5930,3107,808536,807684
2023-07-17 11:14:00.000000000,1689563640000000000,5930,5935,5930,5931,3870,807684,806783
2023-07-17 11:15:00.000000000,1689563700000000000,5931,5932,5928,5932,2101,806783,806622
2023-07-17 11:16:00.000000000,1689563760000000000,5932,5932,5929,5930,1556,806622,806736
2023-07-17 11:17:00.000000000,1689563820000000000,5930,5933,5929,5932,827,806736,806411
2023-07-17 11:18:00.000000000,1689563880000000000,5932,5934,5929,5929,1322,806411,806590
2023-07-17 11:19:00.000000000,1689563940000000000,5929,5931,5929,5930,667,806590,806483
2023-07-17 11:20:00.000000000,1689564000000000000,5930,5932,5926,5928,1585,806483,805891
2023-07-17 11:21:00.000000000,1689564060000000000,5928,5930,5925,5926,1350,805891,805854
2023-07-17 11:22:00.000000000,1689564120000000000,5926,5930,5926,5929,765,805854,805706
2023-07-17 11:23:00.000000000,1689564180000000000,5929,5933,5928,5930,2085,805706,805172
2023-07-17 11:24:00.000000000,1689564240000000000,5930,5936,5930,5935,3055,805172,803915
2023-07-17 11:25:00.000000000,1689564300000000000,5935,5935,5932,5933,1384,803915,804097
2023-07-17 11:26:00.000000000,1689564360000000000,5933,5933,5929,5929,1097,804097,804189
2023-07-17 11:27:00.000000000,1689564420000000000,5929,5931,5927,5930,1768,804189,804073
2023-07-17 11:28:00.000000000,1689564480000000000,5930,5930,5928,5928,871,804073,804061
2023-07-17 11:29:00.000000000,1689564540000000000,5928,5932,5928,5931,1543,804061,803544
2023-07-17 13:30:00.000000000,1689571800000000000,5933,5936,5931,5934,3006,803544,803633
2023-07-17 13:31:00.000000000,1689571860000000000,5934,5937,5934,5936,2635,803633,803800
2023-07-17 13:32:00.000000000,1689571920000000000,5936,5939,5932,5932,3324,803800,803690
2023-07-17 13:33:00.000000000,1689571980000000000,5932,5933,5928,5931,3449,803690,804023
2023-07-17 13:34:00.000000000,1689572040000000000,5931,5938,5931,5935,2102,804023,803949
2023-07-17 13:35:00.000000000,1689572100000000000,5935,5936,5931,5931,2158,803949,804486
2023-07-17 13:36:00.000000000,1689572160000000000,5931,5935,5930,5930,1374,804486,804600
2023-07-17 13:37:00.000000000,1689572220000000000,5930,5931,5927,5928,1984,804600,804729
2023-07-17 13:38:00.000000000,1689572280000000000,5928,5931,5928,5928,1793,804729,805288
2023-07-17 13:39:00.000000000,1689572340000000000,5928,5929,5926,5926,1312,805288,805545
2023-07-17 13:40:00.000000000,1689572400000000000,5926,5930,5926,5929,1009,805545,805776
2023-07-17 13:41:00.000000000,1689572460000000000,5929,5932,5928,5931,867,805776,805725
2023-07-17 13:42:00.000000000,1689572520000000000,5931,5933,5931,5932,642,805725,805881
2023-07-17 13:43:00.000000000,1689572580000000000,5932,5932,5930,5931,619,805881,805904
2023-07-17 13:44:00.000000000,1689572640000000000,5931,5933,5931,5932,644,805904,805914
2023-07-17 13:45:00.000000000,1689572700000000000,5932,5932,5929,5930,1186,805914,805823
2023-07-17 13:46:00.000000000,1689572760000000000,5930,5933,5930,5931,850,805823,805764
2023-07-17 13:47:00.000000000,1689572820000000000,5931,5932,5925,5928,3191,805764,805787
2023-07-17 13:48:00.000000000,1689572880000000000,5928,5929,5927,5927,639,805787,805883
2023-07-17 13:49:00.000000000,1689572940000000000,5927,5928,5926,5926,482,805883,805919
2023-07-17 13:50:00.000000000,1689573000000000000,5926,5927,5926,5926,527,805919,805874
2023-07-17 13:51:00.000000000,1689573060000000000,5926,5926,5919,5919,5759,805874,806534
2023-07-17 13:52:00.000000000,1689573120000000000,5919,5922,5919,5920,2911,806534,807042
2023-07-17 13:53:00.000000000,1689573180000000000,5920,5922,5919,5921,1025,807042,807289
2023-07-17 13:54:00.000000000,1689573240000000000,5921,5923,5920,5922,942,807289,807149
2023-07-17 13:55:00.000000000,1689573300000000000,5922,5923,5920,5922,685,807149,807099
2023-07-17 13:56:00.000000000,1689573360000000000,5922,5922,5921,5921,635,807099,807191
2023-07-17 13:57:00.000000000,1689573420000000000,5921,5923,5921,5921,659,807191,807212
2023-07-17 13:58:00.000000000,1689573480000000000,5921,5923,5920,5921,938,807212,807287
2023-07-17 13:59:00.000000000,1689573540000000000,5921,5923,5920,5921,481,807287,807276
2023-07-17 14:00:00.000000000,1689573600000000000,5921,5925,5920,5920,1694,807276,807331
2023-07-17 14:01:00.000000000,1689573660000000000,5920,5921,5917,5917,2541,807331,807264
2023-07-17 14:02:00.000000000,1689573720000000000,5917,5918,5915,5917,2309,807264,807303
2023-07-17 14:03:00.000000000,1689573780000000000,5917,5918,5915,5918,1247,807303,807823
2023-07-17 14:04:00.000000000,1689573840000000000,5918,5920,5916,5919,1268,807823,807833
2023-07-17 14:05:00.000000000,1689573900000000000,5919,5919,5916,5916,1142,807833,807888
2023-07-17 14:06:00.000000000,1689573960000000000,5916,5919,5916,5917,1107,807888,808166
2023-07-17 14:07:00.000000000,1689574020000000000,5917,5917,5913,5914,2549,808166,808725
2023-07-17 14:08:00.000000000,1689574080000000000,5914,5915,5913,5915,1445,808725,808871
2023-07-17 14:09:00.000000000,1689574140000000000,5915,5918,5915,5916,839,808871,808748
2023-07-17 14:10:00.000000000,1689574200000000000,5916,5917,5915,5917,1034,808748,808662
2023-07-17 14:11:00.000000000,1689574260000000000,5917,5918,5916,5917,1489,808662,808927
2023-07-17 14:12:00.000000000,1689574320000000000,5917,5917,5915,5917,797,808927,809085
2023-07-17 14:13:00.000000000,1689574380000000000,5917,5919,5916,5917,1325,809085,809276
2023-07-17 14:14:00.000000000,1689574440000000000,5917,5919,5917,5918,707,809276,809353
2023-07-17 14:15:00.000000000,1689574500000000000,5918,5920,5916,5919,1511,809353,809569
2023-07-17 14:16:00.000000000,1689574560000000000,5919,5919,5914,5915,2360,809569,810502
2023-07-17 14:17:00.000000000,1689574620000000000,5915,5916,5910,5913,4795,810502,809374
2023-07-17 14:18:00.000000000,1689574680000000000,5913,5914,5911,5914,1874,809374,809979
2023-07-17 14:19:00.000000000,1689574740000000000,5914,5916,5911,5912,2589,809979,809770
2023-07-17 14:20:00.000000000,1689574800000000000,5912,5914,5912,5913,983,809770,809727
2023-07-17 14:21:00.000000000,1689574860000000000,5913,5913,5911,5911,1113,809727,809913
2023-07-17 14:22:00.000000000,1689574920000000000,5911,5912,5905,5908,6559,809913,809171
2023-07-17 14:23:00.000000000,1689574980000000000,5908,5913,5907,5907,4099,809171,808905
2023-07-17 14:24:00.000000000,1689575040000000000,5907,5909,5907,5907,2343,808905,808905
2023-07-17 14:25:00.000000000,1689575100000000000,5907,5907,5901,5903,7776,808905,808265
2023-07-17 14:26:00.000000000,1689575160000000000,5903,5909,5903,5905,4151,808265,808793
2023-07-17 14:27:00.000000000,1689575220000000000,5905,5909,5905,5908,1195,808793,808660
2023-07-17 14:28:00.000000000,1689575280000000000,5908,5908,5906,5906,1147,808660,808747
2023-07-17 14:29:00.000000000,1689575340000000000,5906,5907,5905,5906,1623,808747,808939
2023-07-17 14:30:00.000000000,1689575400000000000,5906,5910,5904,5909,4248,808939,808866
2023-07-17 14:31:00.000000000,1689575460000000000,5909,5909,5904,5905,1578,808866,809154
2023-07-17 14:32:00.000000000,1689575520000000000,5905,5906,5894,5899,12184,809154,808274
2023-07-17 14:33:00.000000000,1689575580000000000,5899,5900,5897,5899,2478,808274,808494
2023-07-17 14:34:00.000000000,1689575640000000000,5899,5899,5896,5897,2816,808494,808855
2023-07-17 14:35:00.000000000,1689575700000000000,5897,5898,5893,5894,5245,808855,810591
2023-07-17 14:36:00.000000000,1689575760000000000,5894,5896,5892,5894,4432,810591,811063
2023-07-17 14:37:00.000000000,1689575820000000000,5894,5895,5891,5892,3872,811063,811705
2023-07-17 14:38:00.000000000,1689575880000000000,5892,5893,5887,5890,7303,811705,811352
2023-07-17 14:39:00.000000000,1689575940000000000,5890,5891,5888,5890,3098,811352,811539
2023-07-17 14:40:00.000000000,1689576000000000000,5890,5891,5887,5889,3372,811539,811884
2023-07-17 14:41:00.000000000,1689576060000000000,5889,5891,5887,5889,2680,811884,812367
2023-07-17 14:42:00.000000000,1689576120000000000,5889,5892,5888,5892,2414,812367,812480
2023-07-17 14:43:00.000000000,1689576180000000000,5892,5893,5890,5892,2065,812480,812350
2023-07-17 14:44:00.000000000,1689576240000000000,5892,5893,5889,5889,2379,812350,812255
2023-07-17 14:45:00.000000000,1689576300000000000,5889,5893,5889,5890,2345,812255,812873
2023-07-17 14:46:00.000000000,1689576360000000000,5890,5892,5888,5888,3274,812873,813649
2023-07-17 14:47:00.000000000,1689576420000000000,5888,5888,5884,5885,6042,813649,813362
2023-07-17 14:48:00.000000000,1689576480000000000,5885,5885,5882,5884,4906,813362,812919
2023-07-17 14:49:00.000000000,1689576540000000000,5884,5886,5883,5885,2088,812919,813114
2023-07-17 14:50:00.000000000,1689576600000000000,5885,5889,5885,5887,4779,813114,812133
2023-07-17 14:51:00.000000000,1689576660000000000,5887,5888,5886,5887,1819,812133,811962
2023-07-17 14:52:00.000000000,1689576720000000000,5887,5888,5886,5887,1391,811962,812098
2023-07-17 14:53:00.000000000,1689576780000000000,5887,5887,5885,5886,1747,812098,812070
2023-07-17 14:54:00.000000000,1689576840000000000,5886,5886,5880,5881,7627,812070,811518
2023-07-17 14:55:00.000000000,1689576900000000000,5881,5887,5880,5887,6592,811518,810789
2023-07-17 14:56:00.000000000,1689576960000000000,5887,5889,5885,5885,5568,810789,809703
2023-07-17 14:57:00.000000000,1689577020000000000,5885,5885,5882,5882,3531,809703,809366
2023-07-17 14:58:00.000000000,1689577080000000000,5882,5882,5870,5874,12396,809366,808657
2023-07-17 14:59:00.000000000,1689577140000000000,5874,5877,5870,5875,10130,808657,806226
2023-07-17 21:00:00.000000000,1689598800000000000,5870,5891,5870,5890,24351,806226,801979
2023-07-17 21:01:00.000000000,1689598860000000000,5890,5892,5886,5889,11715,801979,800142
2023-07-17 21:02:00.000000000,1689598920000000000,5889,5894,5887,5891,9885,800142,797913
2023-07-17 21:03:00.000000000,1689598980000000000,5891,5893,5888,5893,4750,797913,797608
2023-07-17 21:04:00.000000000,1689599040000000000,5893,5895,5891,5893,6030,797608,797271
2023-07-17 21:05:00.000000000,1689599100000000000,5893,5895,5891,5891,7453,797271,796299
2023-07-17 21:06:00.000000000,1689599160000000000,5891,5894,5888,5890,8155,796299,796294
2023-07-17 21:07:00.000000000,1689599220000000000,5890,5893,5889,5893,3734,796294,795678
2023-07-17 21:08:00.000000000,1689599280000000000,5893,5893,5884,5885,7215,795678,797635
2023-07-17 21:09:00.000000000,1689599340000000000,5885,5888,5884,5885,3260,797635,797583
2023-07-17 21:10:00.000000000,1689599400000000000,5885,5885,5880,5881,5867,797583,798809
2023-07-17 21:11:00.000000000,1689599460000000000,5881,5883,5881,5882,2444,798809,799293
2023-07-17 21:12:00.000000000,1689599520000000000,5882,5883,5878,5880,4181,799293,800302
2023-07-17 21:13:00.000000000,1689599580000000000,5880,5886,5880,5883,3755,800302,800469
2023-07-17 21:14:00.000000000,1689599640000000000,5883,5883,5876,5879,4132,800469,800778
2023-07-17 21:15:00.000000000,1689599700000000000,5879,5880,5876,5878,4045,800778,800952
2023-07-17 21:16:00.000000000,1689599760000000000,5878,5878,5866,5869,9180,800952,802236
2023-07-17 21:17:00.000000000,1689599820000000000,5869,5872,5868,5870,6045,802236,802996
2023-07-17 21:18:00.000000000,1689599880000000000,5870,5872,5868,5870,3785,802996,803781
2023-07-17 21:19:00.000000000,1689599940000000000,5870,5875,5870,5874,5384,803781,802961
2023-07-17 21:20:00.000000000,1689600000000000000,5874,5876,5872,5875,3261,802961,802978
2023-07-17 21:21:00.000000000,1689600060000000000,5875,5876,5872,5874,3046,802978,802769
2023-07-17 21:22:00.000000000,1689600120000000000,5874,5874,5872,5873,1416,802769,803084
2023-07-17 21:23:00.000000000,1689600180000000000,5873,5876,5872,5876,1397,803084,803222
2023-07-17 21:24:00.000000000,1689600240000000000,5876,5877,5875,5877,1663,803222,803463
2023-07-17 21:25:00.000000000,1689600300000000000,5877,5880,5874,5880,3582,803463,803989
2023-07-17 21:26:00.000000000,1689600360000000000,5880,5880,5877,5879,1855,803989,803879
2023-07-17 21:27:00.000000000,1689600420000000000,5879,5879,5875,5876,2599,803879,803764
2023-07-17 21:28:00.000000000,1689600480000000000,5876,5879,5874,5878,2290,803764,803352
2023-07-17 21:29:00.000000000,1689600540000000000,5878,5878,5875,5877,1670,803352,803418
2023-07-17 21:30:00.000000000,1689600600000000000,5877,5881,5875,5881,2987,803418,803743
2023-07-17 21:31:00.000000000,1689600660000000000,5881,5881,5879,5880,2992,803743,803894
2023-07-17 21:32:00.000000000,1689600720000000000,5880,5881,5877,5881,1758,803894,803897
2023-07-17 21:33:00.000000000,1689600780000000000,5881,5883,5880,5883,2330,803897,803638
2023-07-17 21:34:00.000000000,1689600840000000000,5883,5883,5878,5881,3128,803638,803420
2023-07-17 21:35:00.000000000,1689600900000000000,5881,5881,5873,5875,3660,803420,803201
2023-07-17 21:36:00.000000000,1689600960000000000,5875,5875,5874,5875,884,803201,803255
2023-07-17 21:37:00.000000000,1689601020000000000,5875,5876,5873,5875,2741,803255,803643
2023-07-17 21:38:00.000000000,1689601080000000000,5875,5876,5873,5873,1210,803643,803524
2023-07-17 21:39:00.000000000,1689601140000000000,5873,5875,5868,5868,5055,803524,804370
2023-07-17 21:40:00.000000000,1689601200000000000,5868,5870,5863,5865,5658,804370,803476
2023-07-17 21:41:00.000000000,1689601260000000000,5865,5866,5863,5864,3187,803476,803786
2023-07-17 21:42:00.000000000,1689601320000000000,5864,5868,5864,5866,2977,803786,803880
2023-07-17 21:43:00.000000000,1689601380000000000,5866,5868,5864,5864,2266,803880,804232
2023-07-17 21:44:00.000000000,1689601440000000000,5864,5866,5863,5866,2239,804232,803937
2023-07-17 21:45:00.000000000,1689601500000000000,5866,5869,5865,5866,3048,803937,803933
2023-07-17 21:46:00.000000000,1689601560000000000,5866,5869,5866,5866,1754,803933,804338
2023-07-17 21:47:00.000000000,1689601620000000000,5866,5871,5866,5869,2868,804338,804313
2023-07-17 21:48:00.000000000,1689601680000000000,5869,5875,5869,5873,3383,804313,804503
2023-07-17 21:49:00.000000000,1689601740000000000,5873,5874,5871,5872,1544,804503,804489
2023-07-17 21:50:00.000000000,1689601800000000000,5872,5873,5871,5872,1256,804489,804585
2023-07-17 21:51:00.000000000,1689601860000000000,5872,5873,5871,5872,1499,804585,804363
2023-07-17 21:52:00.000000000,1689601920000000000,5872,5873,5869,5870,1531,804363,804763
2023-07-17 21:53:00.000000000,1689601980000000000,5870,5871,5869,5869,2672,804763,805015
2023-07-17 21:54:00.000000000,1689602040000000000,5869,5870,5868,5869,1109,805015,805338
2023-07-17 21:55:00.000000000,1689602100000000000,5869,5870,5868,5870,1159,805338,805452
2023-07-17 21:56:00.000000000,1689602160000000000,5870,5879,5870,5879,7679,805452,802619
2023-07-17 21:57:00.000000000,1689602220000000000,5879,5882,5878,5881,5964,802619,801124
2023-07-17 21:58:00.000000000,1689602280000000000,5881,5881,5879,5881,2024,801124,801025
2023-07-17 21:59:00.000000000,1689602340000000000,5881,5881,5879,5880,1963,801025,800993
2023-07-17 22:00:00.000000000,1689602400000000000,5880,5882,5877,5881,3727,800993,800665
2023-07-17 22:01:00.000000000,1689602460000000000,5881,5885,5881,5883,4684,800665,801081
2023-07-17 22:02:00.000000000,1689602520000000000,5883,5883,5879,5879,2331,801081,801169
2023-07-17 22:03:00.000000000,1689602580000000000,5879,5879,5876,5877,1819,801169,801341
2023-07-17 22:04:00.000000000,1689602640000000000,5877,5879,5877,5878,893,801341,801436
2023-07-17 22:05:00.000000000,1689602700000000000,5878,5880,5875,5877,1866,801436,801468
2023-07-17 22:06:00.000000000,1689602760000000000,5877,5878,5876,5878,1026,801468,801509
2023-07-17 22:07:00.000000000,1689602820000000000,5878,5879,5876,5877,1002,801509,801606
2023-07-17 22:08:00.000000000,1689602880000000000,5877,5878,5876,5877,572,801606,801665
2023-07-17 22:09:00.000000000,1689602940000000000,5877,5880,5876,5878,1841,801665,801678
2023-07-17 22:10:00.000000000,1689603000000000000,5878,5882,5877,5882,2162,801678,801566
2023-07-17 22:11:00.000000000,1689603060000000000,5882,5882,5881,5881,1426,801566,801881
2023-07-17 22:12:00.000000000,1689603120000000000,5881,5882,5878,5878,1298,801881,802195
2023-07-17 22:13:00.000000000,1689603180000000000,5878,5881,5877,5881,1219,802195,802100
2023-07-17 22:14:00.000000000,1689603240000000000,5881,5884,5880,5883,2235,802100,802085
2023-07-17 22:15:00.000000000,1689603300000000000,5883,5885,5881,5884,3716,802085,801595
2023-07-17 22:16:00.000000000,1689603360000000000,5884,5887,5883,5886,3184,801595,801865
2023-07-17 22:17:00.000000000,1689603420000000000,5886,5886,5882,5882,1907,801865,802112
2023-07-17 22:18:00.000000000,1689603480000000000,5882,5887,5882,5886,2447,802112,802261
2023-07-17 22:19:00.000000000,1689603540000000000,5886,5887,5884,5886,1461,802261,802382
2023-07-17 22:20:00.000000000,1689603600000000000,5886,5887,5882,5883,2437,802382,802434
2023-07-17 22:21:00.000000000,1689603660000000000,5883,5885,5883,5885,1332,802434,802858
2023-07-17 22:22:00.000000000,1689603720000000000,5885,5885,5883,5883,871,802858,803036
2023-07-17 22:23:00.000000000,1689603780000000000,5883,5884,5882,5883,931,803036,803169
2023-07-17 22:24:00.000000000,1689603840000000000,5883,5888,5883,5888,2204,803169,802654
2023-07-17 22:25:00.000000000,1689603900000000000,5888,5888,5886,5887,1755,802654,802632
2023-07-17 22:26:00.000000000,1689603960000000000,5887,5888,5885,5886,1317,802632,802715
2023-07-17 22:27:00.000000000,1689604020000000000,5886,5886,5878,5878,3762,802715,802705
2023-07-17 22:28:00.000000000,1689604080000000000,5878,5880,5878,5880,1107,802705,802690
2023-07-17 22:29:00.000000000,1689604140000000000,5880,5881,5880,5881,601,802690,802821
2023-07-17 22:30:00.000000000,1689604200000000000,5881,5882,5879,5880,1684,802821,802940
2023-07-17 22:31:00.000000000,1689604260000000000,5880,5880,5877,5877,2089,802940,802876
2023-07-17 22:32:00.000000000,1689604320000000000,5877,5880,5877,5877,1525,802876,802915
2023-07-17 22:33:00.000000000,1689604380000000000,5877,5880,5876,5876,1168,802915,802924
2023-07-17 22:34:00.000000000,1689604440000000000,5876,5879,5876,5876,1118,802924,802835
2023-07-17 22:35:00.000000000,1689604500000000000,5876,5878,5873,5874,3037,802835,803000
2023-07-17 22:36:00.000000000,1689604560000000000,5874,5876,5873,5875,1746,803000,802962
