datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-08-12 22:33:00.000000000,1660314780000000000,2994.0,2995.0,2992.5,2994.0,35,26349,26359
2022-08-12 22:34:00.000000000,1660314840000000000,2994.0,2994.5,2992.0,2993.0,31,26359,26356
2022-08-12 22:35:00.000000000,1660314900000000000,2993.0,2993.5,2988.0,2988.0,84,26356,26344
2022-08-12 22:36:00.000000000,1660314960000000000,2988.0,2990.5,2985.0,2988.0,111,26344,26307
2022-08-12 22:37:00.000000000,1660315020000000000,2988.0,2989.0,2986.5,2987.0,29,26307,26302
2022-08-12 22:38:00.000000000,1660315080000000000,2987.0,2991.0,2987.0,2989.0,29,26302,26297
2022-08-12 22:39:00.000000000,1660315140000000000,2989.0,2990.5,2987.0,2988.0,39,26297,26283
2022-08-12 22:40:00.000000000,1660315200000000000,2988.0,2991.0,2988.0,2988.5,39,26283,26275
2022-08-12 22:41:00.000000000,1660315260000000000,2988.5,2990.0,2988.5,2989.5,9,26275,26275
2022-08-12 22:42:00.000000000,1660315320000000000,2989.5,2990.5,2988.0,2989.5,20,26275,26273
2022-08-12 22:43:00.000000000,1660315380000000000,2989.5,2990.5,2988.5,2989.5,13,26273,26266
2022-08-12 22:44:00.000000000,1660315440000000000,2989.5,2996.0,2989.5,2995.0,66,26266,26275
2022-08-12 22:45:00.000000000,1660315500000000000,2995.0,2995.0,2987.5,2990.0,74,26275,26276
2022-08-12 22:46:00.000000000,1660315560000000000,2990.0,2991.0,2988.0,2991.0,34,26276,26271
2022-08-12 22:47:00.000000000,1660315620000000000,2991.0,2992.0,2990.5,2991.5,21,26271,26268
2022-08-12 22:48:00.000000000,1660315680000000000,2991.5,2993.0,2990.0,2992.0,22,26268,26264
2022-08-12 22:49:00.000000000,1660315740000000000,2992.0,2992.0,2988.5,2992.0,58,26264,26270
2022-08-12 22:50:00.000000000,1660315800000000000,2992.0,2993.5,2990.0,2993.5,26,26270,26275
2022-08-12 22:51:00.000000000,1660315860000000000,2993.5,2994.5,2992.5,2992.5,33,26275,26279
2022-08-12 22:52:00.000000000,1660315920000000000,2992.5,2994.0,2990.5,2993.0,61,26279,26273
2022-08-12 22:53:00.000000000,1660315980000000000,2993.0,2993.0,2989.0,2989.0,63,26273,26266
2022-08-12 22:54:00.000000000,1660316040000000000,2989.0,2989.5,2986.0,2986.5,178,26266,26192
2022-08-12 22:55:00.000000000,1660316100000000000,2986.5,2987.0,2977.0,2977.0,333,26192,26031
2022-08-12 22:56:00.000000000,1660316160000000000,2977.0,2981.5,2977.0,2979.5,101,26031,25991
2022-08-12 22:57:00.000000000,1660316220000000000,2979.5,2979.5,2968.0,2971.0,350,25991,25819
2022-08-12 22:58:00.000000000,1660316280000000000,2971.0,2973.0,2968.5,2969.0,156,25819,25739
2022-08-12 22:59:00.000000000,1660316340000000000,2969.0,2975.5,2968.5,2974.5,262,25739,25638
2022-08-15 09:00:00.000000000,1660525200000000000,2967.5,2985.0,2967.5,2982.5,443,25638,25604
2022-08-15 09:01:00.000000000,1660525260000000000,2982.5,2994.0,2980.5,2993.5,286,25604,25569
2022-08-15 09:02:00.000000000,1660525320000000000,2993.5,2999.0,2990.5,2992.0,419,25569,25633
2022-08-15 09:03:00.000000000,1660525380000000000,2992.0,2995.0,2989.0,2995.0,153,25633,25627
2022-08-15 09:04:00.000000000,1660525440000000000,2995.0,2998.5,2992.0,2995.0,217,25627,25663
2022-08-15 09:05:00.000000000,1660525500000000000,2995.0,2995.5,2989.0,2993.0,152,25663,25671
2022-08-15 09:06:00.000000000,1660525560000000000,2993.0,2995.0,2989.0,2994.0,120,25671,25677
2022-08-15 09:07:00.000000000,1660525620000000000,2994.0,2995.5,2989.0,2993.5,124,25677,25687
2022-08-15 09:08:00.000000000,1660525680000000000,2993.5,2994.5,2982.5,2984.0,180,25687,25646
2022-08-15 09:09:00.000000000,1660525740000000000,2984.0,2989.5,2983.5,2987.5,74,25646,25653
2022-08-15 09:10:00.000000000,1660525800000000000,2987.5,2989.0,2983.0,2985.0,170,25653,25631
2022-08-15 09:11:00.000000000,1660525860000000000,2985.0,2986.0,2981.0,2981.0,143,25631,25610
2022-08-15 09:12:00.000000000,1660525920000000000,2981.0,2982.5,2976.0,2982.0,275,25610,25566
2022-08-15 09:13:00.000000000,1660525980000000000,2982.0,2982.0,2974.0,2978.5,168,25566,25543
2022-08-15 09:14:00.000000000,1660526040000000000,2978.5,2978.5,2974.0,2977.5,130,25543,25535
2022-08-15 09:15:00.000000000,1660526100000000000,2977.5,2984.0,2977.5,2983.0,109,25535,25534
2022-08-15 09:16:00.000000000,1660526160000000000,2983.0,2983.0,2978.0,2980.0,79,25534,25507
2022-08-15 09:17:00.000000000,1660526220000000000,2980.0,2984.0,2978.5,2984.0,85,25507,25517
2022-08-15 09:18:00.000000000,1660526280000000000,2984.0,2990.5,2983.5,2988.5,119,25517,25501
2022-08-15 09:19:00.000000000,1660526340000000000,2988.5,2990.0,2985.5,2986.0,62,25501,25507
2022-08-15 09:20:00.000000000,1660526400000000000,2986.0,2990.0,2984.5,2988.5,65,25507,25507
2022-08-15 09:21:00.000000000,1660526460000000000,2988.5,2990.0,2987.0,2987.0,35,25507,25511
2022-08-15 09:22:00.000000000,1660526520000000000,2987.0,2990.0,2987.0,2990.0,44,25511,25523
2022-08-15 09:23:00.000000000,1660526580000000000,2990.0,2994.5,2990.0,2992.0,157,25523,25563
2022-08-15 09:24:00.000000000,1660526640000000000,2992.0,2998.0,2992.0,2996.5,193,25563,25586
2022-08-15 09:25:00.000000000,1660526700000000000,2996.5,3005.0,2996.0,3001.0,589,25586,25588
2022-08-15 09:26:00.000000000,1660526760000000000,3001.0,3001.0,2995.0,2999.0,152,25588,25588
2022-08-15 09:27:00.000000000,1660526820000000000,2999.0,3002.5,2998.0,3002.5,208,25588,25622
2022-08-15 09:28:00.000000000,1660526880000000000,3002.5,3008.0,3002.5,3008.0,310,25622,25701
2022-08-15 09:29:00.000000000,1660526940000000000,3008.0,3019.5,3008.0,3019.5,704,25701,25828
2022-08-15 09:30:00.000000000,1660527000000000000,3019.5,3027.0,3018.0,3024.0,524,25828,25909
2022-08-15 09:31:00.000000000,1660527060000000000,3024.0,3026.0,3020.5,3021.0,286,25909,25948
2022-08-15 09:32:00.000000000,1660527120000000000,3021.0,3023.5,3019.0,3020.5,115,25948,25965
2022-08-15 09:33:00.000000000,1660527180000000000,3020.5,3024.5,3018.0,3019.0,179,25965,25996
2022-08-15 09:34:00.000000000,1660527240000000000,3019.0,3023.0,3019.0,3022.5,89,25996,26009
2022-08-15 09:35:00.000000000,1660527300000000000,3022.5,3027.0,3021.5,3027.0,192,26009,26046
2022-08-15 09:36:00.000000000,1660527360000000000,3027.0,3033.0,3022.0,3023.5,415,26046,26157
2022-08-15 09:37:00.000000000,1660527420000000000,3023.5,3029.0,3021.5,3025.0,124,26157,26193
2022-08-15 09:38:00.000000000,1660527480000000000,3025.0,3026.0,3020.0,3021.0,108,26193,26223
2022-08-15 09:39:00.000000000,1660527540000000000,3021.0,3023.0,3020.0,3021.0,67,26223,26220
2022-08-15 09:40:00.000000000,1660527600000000000,3021.0,3023.0,3018.5,3018.5,100,26220,26266
2022-08-15 09:41:00.000000000,1660527660000000000,3018.5,3020.5,3018.0,3019.0,76,26266,26288
2022-08-15 09:42:00.000000000,1660527720000000000,3019.0,3020.5,3018.0,3018.0,44,26288,26301
2022-08-15 09:43:00.000000000,1660527780000000000,3018.0,3024.5,3018.0,3022.0,65,26301,26328
2022-08-15 09:44:00.000000000,1660527840000000000,3022.0,3024.5,3019.5,3021.5,82,26328,26357
2022-08-15 09:45:00.000000000,1660527900000000000,3021.5,3023.0,3018.0,3019.5,70,26357,26369
2022-08-15 09:46:00.000000000,1660527960000000000,3019.5,3019.5,3013.0,3013.0,131,26369,26357
2022-08-15 09:47:00.000000000,1660528020000000000,3013.0,3015.5,3013.0,3015.0,55,26357,26370
2022-08-15 09:48:00.000000000,1660528080000000000,3015.0,3015.5,3009.0,3010.0,118,26370,26333
2022-08-15 09:49:00.000000000,1660528140000000000,3010.0,3013.0,3009.5,3013.0,67,26333,26303
2022-08-15 09:50:00.000000000,1660528200000000000,3013.0,3013.0,3011.0,3012.0,33,26303,26307
2022-08-15 09:51:00.000000000,1660528260000000000,3012.0,3013.0,3008.0,3009.5,42,26307,26304
2022-08-15 09:52:00.000000000,1660528320000000000,3009.5,3009.5,3004.0,3007.0,132,26304,26258
2022-08-15 09:53:00.000000000,1660528380000000000,3007.0,3009.5,3005.5,3007.0,65,26258,26263
2022-08-15 09:54:00.000000000,1660528440000000000,3007.0,3012.0,3007.0,3011.5,78,26263,26251
2022-08-15 09:55:00.000000000,1660528500000000000,3011.5,3015.0,3010.5,3015.0,30,26251,26248
2022-08-15 09:56:00.000000000,1660528560000000000,3015.0,3015.0,3013.0,3013.5,17,26248,26245
2022-08-15 09:57:00.000000000,1660528620000000000,3013.5,3018.0,3013.5,3017.5,49,26245,26245
2022-08-15 09:58:00.000000000,1660528680000000000,3017.5,3018.0,3015.5,3017.0,29,26245,26256
2022-08-15 09:59:00.000000000,1660528740000000000,3017.0,3018.0,3015.0,3015.0,24,26256,26253
2022-08-15 10:00:00.000000000,1660528800000000000,3015.0,3019.5,3007.5,3009.0,126,26253,26257
2022-08-15 10:01:00.000000000,1660528860000000000,3009.0,3009.0,3004.0,3004.0,110,26257,26256
2022-08-15 10:02:00.000000000,1660528920000000000,3004.0,3005.5,3000.5,3000.5,167,26256,26253
2022-08-15 10:03:00.000000000,1660528980000000000,3000.5,3000.5,2995.5,2997.5,217,26253,26221
2022-08-15 10:04:00.000000000,1660529040000000000,2997.5,2997.5,2990.0,2991.0,172,26221,26185
2022-08-15 10:05:00.000000000,1660529100000000000,2991.0,2996.0,2991.0,2996.0,117,26185,26169
2022-08-15 10:06:00.000000000,1660529160000000000,2996.0,2996.0,2992.0,2995.0,93,26169,26175
2022-08-15 10:07:00.000000000,1660529220000000000,2995.0,2998.0,2994.0,2997.5,72,26175,26193
2022-08-15 10:08:00.000000000,1660529280000000000,2997.5,2999.0,2994.5,2997.0,68,26193,26203
2022-08-15 10:09:00.000000000,1660529340000000000,2997.0,2997.0,2994.5,2994.5,62,26203,26198
2022-08-15 10:10:00.000000000,1660529400000000000,2994.5,2994.5,2987.5,2989.5,217,26198,26141
2022-08-15 10:11:00.000000000,1660529460000000000,2989.5,2991.0,2984.0,2987.0,212,26141,26104
2022-08-15 10:12:00.000000000,1660529520000000000,2987.0,2988.0,2982.0,2986.5,140,26104,26109
2022-08-15 10:13:00.000000000,1660529580000000000,2986.5,2991.0,2985.0,2989.5,75,26109,26106
2022-08-15 10:14:00.000000000,1660529640000000000,2989.5,2989.5,2981.5,2981.5,124,26106,26069
2022-08-15 10:30:00.000000000,1660530600000000000,2981.5,2987.5,2981.0,2981.0,229,26069,26046
2022-08-15 10:31:00.000000000,1660530660000000000,2981.0,2988.5,2977.0,2988.5,215,26046,26008
2022-08-15 10:32:00.000000000,1660530720000000000,2988.5,2993.0,2988.0,2991.5,100,26008,26006
2022-08-15 10:33:00.000000000,1660530780000000000,2991.5,2994.5,2990.0,2993.0,88,26006,25995
2022-08-15 10:34:00.000000000,1660530840000000000,2993.0,2993.5,2985.0,2985.0,102,25995,25965
2022-08-15 10:35:00.000000000,1660530900000000000,2985.0,2989.5,2983.5,2988.5,76,25965,25946
2022-08-15 10:36:00.000000000,1660530960000000000,2988.5,2989.0,2983.5,2986.0,62,25946,25948
2022-08-15 10:37:00.000000000,1660531020000000000,2986.0,2986.0,2982.0,2985.0,21,25948,25951
2022-08-15 10:38:00.000000000,1660531080000000000,2985.0,2985.5,2982.0,2985.0,70,25951,25931
2022-08-15 10:39:00.000000000,1660531140000000000,2985.0,2985.5,2982.5,2985.0,42,25931,25918
2022-08-15 10:40:00.000000000,1660531200000000000,2985.0,2985.0,2980.0,2982.5,101,25918,25872
2022-08-15 10:41:00.000000000,1660531260000000000,2982.5,2982.5,2976.5,2976.5,87,25872,25855
2022-08-15 10:42:00.000000000,1660531320000000000,2976.5,2980.5,2975.5,2980.5,122,25855,25822
2022-08-15 10:43:00.000000000,1660531380000000000,2980.5,2985.0,2978.5,2984.0,32,25822,25815
2022-08-15 10:44:00.000000000,1660531440000000000,2984.0,2985.0,2981.0,2982.5,53,25815,25798
2022-08-15 10:45:00.000000000,1660531500000000000,2982.5,2983.0,2978.0,2983.0,78,25798,25794
2022-08-15 10:46:00.000000000,1660531560000000000,2983.0,2985.5,2979.5,2979.5,60,25794,25781
2022-08-15 10:47:00.000000000,1660531620000000000,2979.5,2981.0,2978.5,2980.0,51,25781,25783
2022-08-15 10:48:00.000000000,1660531680000000000,2980.0,2980.0,2978.0,2980.0,38,25783,25780
2022-08-15 10:49:00.000000000,1660531740000000000,2980.0,2982.0,2979.0,2982.0,17,25780,25782
2022-08-15 10:50:00.000000000,1660531800000000000,2982.0,2982.0,2965.0,2965.0,398,25782,25660
2022-08-15 10:51:00.000000000,1660531860000000000,2965.0,2971.5,2962.0,2967.5,318,25660,25553
2022-08-15 10:52:00.000000000,1660531920000000000,2967.5,2968.0,2949.5,2950.0,609,25553,25427
2022-08-15 10:53:00.000000000,1660531980000000000,2950.0,2957.0,2949.5,2954.5,282,25427,25396
2022-08-15 10:54:00.000000000,1660532040000000000,2954.5,2962.0,2951.5,2960.5,170,25396,25368
2022-08-15 10:55:00.000000000,1660532100000000000,2960.5,2961.5,2955.5,2958.0,131,25368,25346
2022-08-15 10:56:00.000000000,1660532160000000000,2958.0,2960.0,2955.0,2956.0,72,25346,25329
2022-08-15 10:57:00.000000000,1660532220000000000,2956.0,2960.0,2955.0,2960.0,75,25329,25310
2022-08-15 10:58:00.000000000,1660532280000000000,2960.0,2969.0,2957.0,2969.0,109,25310,25315
2022-08-15 10:59:00.000000000,1660532340000000000,2969.0,2973.0,2965.5,2966.0,127,25315,25323
2022-08-15 11:00:00.000000000,1660532400000000000,2966.0,2967.0,2962.0,2966.0,84,25323,25326
2022-08-15 11:01:00.000000000,1660532460000000000,2966.0,2968.0,2964.5,2967.0,61,25326,25331
2022-08-15 11:02:00.000000000,1660532520000000000,2967.0,2967.5,2966.0,2967.0,43,25331,25348
2022-08-15 11:03:00.000000000,1660532580000000000,2967.0,2967.5,2964.0,2965.0,26,25348,25354
2022-08-15 11:04:00.000000000,1660532640000000000,2965.0,2974.0,2964.5,2974.0,78,25354,25340
2022-08-15 11:05:00.000000000,1660532700000000000,2974.0,2975.0,2971.0,2972.0,75,25340,25333
2022-08-15 11:06:00.000000000,1660532760000000000,2972.0,2976.5,2971.0,2975.5,71,25333,25337
2022-08-15 11:07:00.000000000,1660532820000000000,2975.5,2980.0,2975.5,2978.0,87,25337,25336
2022-08-15 11:08:00.000000000,1660532880000000000,2978.0,2978.5,2976.0,2978.0,46,25336,25335
2022-08-15 11:09:00.000000000,1660532940000000000,2978.0,2983.0,2975.5,2978.0,80,25335,25330
2022-08-15 11:10:00.000000000,1660533000000000000,2978.0,2978.0,2973.5,2973.5,40,25330,25330
2022-08-15 11:11:00.000000000,1660533060000000000,2973.5,2981.0,2973.5,2981.0,37,25330,25320
2022-08-15 11:12:00.000000000,1660533120000000000,2981.0,2983.0,2978.0,2980.0,51,25320,25315
2022-08-15 11:13:00.000000000,1660533180000000000,2980.0,2981.5,2978.0,2979.5,48,25315,25323
2022-08-15 11:14:00.000000000,1660533240000000000,2979.5,2981.5,2978.0,2980.0,42,25323,25321
2022-08-15 11:15:00.000000000,1660533300000000000,2980.0,2980.0,2974.0,2974.0,39,25321,25327
2022-08-15 11:16:00.000000000,1660533360000000000,2974.0,2975.5,2970.0,2972.5,52,25327,25314
2022-08-15 11:17:00.000000000,1660533420000000000,2972.5,2975.5,2971.0,2975.5,24,25314,25314
2022-08-15 11:18:00.000000000,1660533480000000000,2975.5,2976.0,2973.0,2973.0,27,25314,25317
2022-08-15 11:19:00.000000000,1660533540000000000,2973.0,2975.0,2970.0,2973.0,37,25317,25323
2022-08-15 11:20:00.000000000,1660533600000000000,2973.0,2975.0,2971.5,2971.5,17,25323,25320
2022-08-15 11:21:00.000000000,1660533660000000000,2971.5,2973.0,2967.5,2967.5,57,25320,25318
2022-08-15 11:22:00.000000000,1660533720000000000,2967.5,2968.0,2965.0,2967.5,67,25318,25305
2022-08-15 11:23:00.000000000,1660533780000000000,2967.5,2967.5,2963.0,2964.5,60,25305,25311
2022-08-15 11:24:00.000000000,1660533840000000000,2964.5,2967.5,2962.0,2964.5,56,25311,25302
2022-08-15 11:25:00.000000000,1660533900000000000,2964.5,2966.5,2963.0,2965.0,40,25302,25301
2022-08-15 11:26:00.000000000,1660533960000000000,2965.0,2968.0,2964.0,2967.0,55,25301,25293
2022-08-15 11:27:00.000000000,1660534020000000000,2967.0,2967.0,2963.5,2963.5,37,25293,25288
2022-08-15 11:28:00.000000000,1660534080000000000,2963.5,2971.5,2963.5,2971.5,56,25288,25274
2022-08-15 11:29:00.000000000,1660534140000000000,2971.5,2973.5,2970.0,2973.5,94,25274,25265
2022-08-15 13:30:00.000000000,1660541400000000000,2971.0,2981.5,2971.0,2977.5,121,25265,25278
2022-08-15 13:31:00.000000000,1660541460000000000,2977.5,2979.5,2975.0,2976.0,57,25278,25290
2022-08-15 13:32:00.000000000,1660541520000000000,2976.0,2976.0,2972.5,2973.0,29,25290,25296
2022-08-15 13:33:00.000000000,1660541580000000000,2973.0,2981.5,2973.0,2980.5,80,25296,25311
2022-08-15 13:34:00.000000000,1660541640000000000,2980.5,2980.5,2974.5,2976.0,32,25311,25312
2022-08-15 13:35:00.000000000,1660541700000000000,2976.0,2985.0,2976.0,2982.0,73,25312,25320
2022-08-15 13:36:00.000000000,1660541760000000000,2982.0,2983.5,2977.0,2979.0,40,25320,25315
2022-08-15 13:37:00.000000000,1660541820000000000,2979.0,2979.0,2973.0,2976.0,38,25315,25319
2022-08-15 13:38:00.000000000,1660541880000000000,2976.0,2979.0,2974.0,2977.5,38,25319,25318
2022-08-15 13:39:00.000000000,1660541940000000000,2977.5,2977.5,2972.5,2974.0,27,25318,25323
2022-08-15 13:40:00.000000000,1660542000000000000,2974.0,2978.0,2973.0,2976.5,28,25323,25331
2022-08-15 13:41:00.000000000,1660542060000000000,2976.5,2980.0,2976.0,2979.0,39,25331,25325
2022-08-15 13:42:00.000000000,1660542120000000000,2979.0,2982.0,2978.0,2980.5,45,25325,25319
2022-08-15 13:43:00.000000000,1660542180000000000,2980.5,2981.5,2975.5,2975.5,36,25319,25328
2022-08-15 13:44:00.000000000,1660542240000000000,2975.5,2977.5,2973.5,2977.0,34,25328,25338
2022-08-15 13:45:00.000000000,1660542300000000000,2977.0,2977.0,2971.0,2972.5,37,25338,25338
2022-08-15 13:46:00.000000000,1660542360000000000,2972.5,2976.0,2971.5,2976.0,29,25338,25333
2022-08-15 13:47:00.000000000,1660542420000000000,2976.0,2976.0,2972.0,2972.0,17,25333,25337
2022-08-15 13:48:00.000000000,1660542480000000000,2972.0,2974.0,2972.0,2974.0,19,25337,25339
2022-08-15 13:49:00.000000000,1660542540000000000,2974.0,2974.5,2971.0,2973.0,24,25339,25344
2022-08-15 13:50:00.000000000,1660542600000000000,2973.0,2974.5,2970.5,2971.0,48,25344,25357
2022-08-15 13:51:00.000000000,1660542660000000000,2971.0,2972.0,2971.0,2971.0,7,25357,25358
2022-08-15 13:52:00.000000000,1660542720000000000,2971.0,2975.5,2970.5,2972.0,24,25358,25357
2022-08-15 13:53:00.000000000,1660542780000000000,2972.0,2974.5,2966.0,2966.0,83,25357,25349
2022-08-15 13:54:00.000000000,1660542840000000000,2966.0,2966.5,2961.0,2962.0,108,25349,25347
2022-08-15 13:55:00.000000000,1660542900000000000,2962.0,2962.0,2959.5,2960.5,79,25347,25339
2022-08-15 13:56:00.000000000,1660542960000000000,2960.5,2960.5,2952.0,2955.5,254,25339,25304
2022-08-15 13:57:00.000000000,1660543020000000000,2955.5,2962.5,2953.0,2961.0,171,25304,25289
2022-08-15 13:58:00.000000000,1660543080000000000,2961.0,2962.0,2959.0,2961.5,82,25289,25284
2022-08-15 13:59:00.000000000,1660543140000000000,2961.5,2963.0,2959.5,2960.0,98,25284,25275
2022-08-15 14:00:00.000000000,1660543200000000000,2960.0,2964.0,2960.0,2961.0,62,25275,25273
2022-08-15 14:01:00.000000000,1660543260000000000,2961.0,2962.5,2959.5,2959.5,63,25273,25280
2022-08-15 14:02:00.000000000,1660543320000000000,2959.5,2961.5,2957.0,2957.5,70,25280,25279
2022-08-15 14:03:00.000000000,1660543380000000000,2957.5,2960.5,2955.0,2958.0,94,25279,25289
2022-08-15 14:04:00.000000000,1660543440000000000,2958.0,2962.5,2958.0,2959.5,55,25289,25296
2022-08-15 14:05:00.000000000,1660543500000000000,2959.5,2961.0,2957.5,2957.5,24,25296,25296
2022-08-15 14:06:00.000000000,1660543560000000000,2957.5,2960.5,2957.0,2958.0,48,25296,25303
2022-08-15 14:07:00.000000000,1660543620000000000,2958.0,2959.0,2955.5,2955.5,67,25303,25299
2022-08-15 14:08:00.000000000,1660543680000000000,2955.5,2961.0,2955.0,2958.5,59,25299,25306
2022-08-15 14:09:00.000000000,1660543740000000000,2958.5,2961.0,2958.0,2958.5,25,25306,25303
2022-08-15 14:10:00.000000000,1660543800000000000,2958.5,2958.5,2941.0,2945.0,506,25303,25281
2022-08-15 14:11:00.000000000,1660543860000000000,2945.0,2947.5,2945.0,2947.5,116,25281,25314
2022-08-15 14:12:00.000000000,1660543920000000000,2947.5,2950.0,2945.5,2950.0,115,25314,25317
2022-08-15 14:13:00.000000000,1660543980000000000,2950.0,2954.0,2947.5,2947.5,74,25317,25323
2022-08-15 14:14:00.000000000,1660544040000000000,2947.5,2947.5,2932.5,2936.5,394,25323,25302
2022-08-15 14:15:00.000000000,1660544100000000000,2936.5,2936.5,2925.0,2925.5,653,25302,25216
2022-08-15 14:16:00.000000000,1660544160000000000,2925.5,2932.0,2922.5,2931.5,260,25216,25158
2022-08-15 14:17:00.000000000,1660544220000000000,2931.5,2931.5,2926.5,2929.5,157,25158,25166
2022-08-15 14:18:00.000000000,1660544280000000000,2929.5,2932.5,2927.0,2929.5,200,25166,25149
2022-08-15 14:19:00.000000000,1660544340000000000,2929.5,2931.0,2923.0,2927.5,200,25149,25145
2022-08-15 14:20:00.000000000,1660544400000000000,2927.5,2928.0,2920.0,2926.0,200,25145,25140
2022-08-15 14:21:00.000000000,1660544460000000000,2926.0,2928.0,2924.0,2925.5,75,25140,25134
2022-08-15 14:22:00.000000000,1660544520000000000,2925.5,2929.5,2925.0,2927.0,78,25134,25126
2022-08-15 14:23:00.000000000,1660544580000000000,2927.0,2929.0,2924.0,2927.5,83,25126,25104
2022-08-15 14:24:00.000000000,1660544640000000000,2927.5,2929.0,2925.0,2929.0,68,25104,25090
2022-08-15 14:25:00.000000000,1660544700000000000,2929.0,2931.0,2926.5,2929.5,66,25090,25091
2022-08-15 14:26:00.000000000,1660544760000000000,2929.5,2939.0,2929.5,2936.5,206,25091,25033
2022-08-15 14:27:00.000000000,1660544820000000000,2936.5,2936.5,2926.5,2930.0,116,25033,25033
2022-08-15 14:28:00.000000000,1660544880000000000,2930.0,2930.5,2925.0,2929.0,86,25033,25027
2022-08-15 14:29:00.000000000,1660544940000000000,2929.0,2935.5,2926.5,2934.5,129,25027,25033
2022-08-15 14:30:00.000000000,1660545000000000000,2934.5,2934.5,2927.5,2932.0,102,25033,25022
2022-08-15 14:31:00.000000000,1660545060000000000,2932.0,2933.0,2929.0,2929.5,45,25022,25037
2022-08-15 14:32:00.000000000,1660545120000000000,2929.5,2931.0,2926.5,2928.0,48,25037,25044
2022-08-15 14:33:00.000000000,1660545180000000000,2928.0,2929.0,2926.5,2929.0,33,25044,25037
2022-08-15 14:34:00.000000000,1660545240000000000,2929.0,2929.0,2926.0,2927.0,43,25037,25041
2022-08-15 14:35:00.000000000,1660545300000000000,2927.0,2927.5,2920.5,2922.0,134,25041,25055
2022-08-15 14:36:00.000000000,1660545360000000000,2922.0,2922.5,2916.0,2919.0,290,25055,25068
2022-08-15 14:37:00.000000000,1660545420000000000,2919.0,2924.5,2917.0,2923.5,106,25068,25065
2022-08-15 14:38:00.000000000,1660545480000000000,2923.5,2925.0,2921.5,2925.0,49,25065,25070
2022-08-15 14:39:00.000000000,1660545540000000000,2925.0,2927.5,2923.5,2926.5,77,25070,25081
2022-08-15 14:40:00.000000000,1660545600000000000,2926.5,2934.5,2926.5,2931.0,81,25081,25048
2022-08-15 14:41:00.000000000,1660545660000000000,2931.0,2931.0,2927.0,2927.0,30,25048,25046
2022-08-15 14:42:00.000000000,1660545720000000000,2927.0,2933.0,2926.5,2932.5,45,25046,25043
2022-08-15 14:43:00.000000000,1660545780000000000,2932.5,2932.5,2928.5,2929.5,51,25043,25037
2022-08-15 14:44:00.000000000,1660545840000000000,2929.5,2932.0,2929.0,2932.0,46,25037,25053
2022-08-15 14:45:00.000000000,1660545900000000000,2932.0,2933.0,2928.0,2931.5,99,25053,25046
2022-08-15 14:46:00.000000000,1660545960000000000,2931.5,2936.0,2930.0,2936.0,62,25046,25049
2022-08-15 14:47:00.000000000,1660546020000000000,2936.0,2939.0,2933.5,2939.0,127,25049,25048
2022-08-15 14:48:00.000000000,1660546080000000000,2939.0,2939.0,2933.0,2933.5,93,25048,25047
2022-08-15 14:49:00.000000000,1660546140000000000,2933.5,2933.5,2929.0,2929.0,80,25047,25048
2022-08-15 14:50:00.000000000,1660546200000000000,2929.0,2932.5,2929.0,2931.0,84,25048,25047
2022-08-15 14:51:00.000000000,1660546260000000000,2931.0,2931.5,2925.0,2927.0,67,25047,25056
2022-08-15 14:52:00.000000000,1660546320000000000,2927.0,2931.0,2927.0,2929.5,61,25056,25063
2022-08-15 14:53:00.000000000,1660546380000000000,2929.5,2930.5,2927.0,2927.5,59,25063,25066
2022-08-15 14:54:00.000000000,1660546440000000000,2927.5,2932.0,2926.0,2932.0,61,25066,25071
2022-08-15 14:55:00.000000000,1660546500000000000,2932.0,2939.0,2930.5,2938.0,161,25071,25055
2022-08-15 14:56:00.000000000,1660546560000000000,2938.0,2938.0,2933.0,2934.5,51,25055,25053
2022-08-15 14:57:00.000000000,1660546620000000000,2934.5,2934.5,2926.0,2926.0,133,25053,25026
2022-08-15 14:58:00.000000000,1660546680000000000,2926.0,2929.0,2923.0,2924.5,156,25026,24985
2022-08-15 14:59:00.000000000,1660546740000000000,2924.5,2924.5,2917.5,2917.5,252,24985,24896
2022-08-15 21:00:00.000000000,1660568400000000000,2918.0,2926.0,2908.0,2925.5,1440,24896,24647
2022-08-15 21:01:00.000000000,1660568460000000000,2925.5,2933.5,2922.0,2932.0,419,24647,24582
2022-08-15 21:02:00.000000000,1660568520000000000,2932.0,2945.0,2932.0,2939.0,392,24582,24543
2022-08-15 21:03:00.000000000,1660568580000000000,2939.0,2942.5,2935.5,2940.5,296,24543,24485
2022-08-15 21:04:00.000000000,1660568640000000000,2940.5,2948.0,2939.0,2940.0,225,24485,24428
2022-08-15 21:05:00.000000000,1660568700000000000,2940.0,2940.5,2932.0,2935.0,247,24428,24394
2022-08-15 21:06:00.000000000,1660568760000000000,2935.0,2938.0,2928.0,2929.0,228,24394,24342
2022-08-15 21:07:00.000000000,1660568820000000000,2929.0,2930.5,2925.0,2929.0,164,24342,24357
2022-08-15 21:08:00.000000000,1660568880000000000,2929.0,2937.0,2929.0,2936.5,106,24357,24344
