datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-03-16 10:11:00.000000000,1773627060000000000,4484,4491,4475,4476,3709,246063,246302
2026-03-16 10:12:00.000000000,1773627120000000000,4476,4477,4466,4476,2688,246302,246354
2026-03-16 10:13:00.000000000,1773627180000000000,4476,4482,4469,4473,1719,246354,246314
2026-03-16 10:14:00.000000000,1773627240000000000,4473,4473,4458,4460,4850,246314,245885
2026-03-16 10:30:00.000000000,1773628200000000000,4461,4495,4461,4489,5777,245885,246705
2026-03-16 10:31:00.000000000,1773628260000000000,4489,4490,4468,4471,3088,246705,247225
2026-03-16 10:32:00.000000000,1773628320000000000,4471,4488,4471,4488,3808,247225,248009
2026-03-16 10:33:00.000000000,1773628380000000000,4488,4496,4484,4495,4075,248009,248657
2026-03-16 10:34:00.000000000,1773628440000000000,4495,4496,4483,4483,1997,248657,248927
2026-03-16 10:35:00.000000000,1773628500000000000,4483,4488,4476,4477,1930,248927,249118
2026-03-16 10:36:00.000000000,1773628560000000000,4477,4487,4476,4485,1568,249118,249193
2026-03-16 10:37:00.000000000,1773628620000000000,4485,4485,4479,4480,1114,249193,249252
2026-03-16 10:38:00.000000000,1773628680000000000,4480,4484,4428,4428,6942,249252,249032
2026-03-16 10:39:00.000000000,1773628740000000000,4428,4442,4407,4442,8858,249032,247802
2026-03-16 10:40:00.000000000,1773628800000000000,4442,4447,4425,4430,4489,247802,248271
2026-03-16 10:41:00.000000000,1773628860000000000,4430,4433,4411,4421,4790,248271,248227
2026-03-16 10:42:00.000000000,1773628920000000000,4421,4422,4409,4415,5301,248227,247444
2026-03-16 10:43:00.000000000,1773628980000000000,4415,4435,4415,4432,3547,247444,247575
2026-03-16 10:44:00.000000000,1773629040000000000,4432,4444,4432,4437,3278,247575,247831
2026-03-16 10:45:00.000000000,1773629100000000000,4437,4443,4417,4424,3307,247831,247784
2026-03-16 10:46:00.000000000,1773629160000000000,4424,4424,4404,4407,5495,247784,247210
2026-03-16 10:47:00.000000000,1773629220000000000,4407,4424,4407,4424,2741,247210,247173
2026-03-16 10:48:00.000000000,1773629280000000000,4424,4424,4409,4411,3050,247173,247735
2026-03-16 10:49:00.000000000,1773629340000000000,4411,4420,4411,4414,2522,247735,248005
2026-03-16 10:50:00.000000000,1773629400000000000,4414,4433,4405,4428,3565,248005,247978
2026-03-16 10:51:00.000000000,1773629460000000000,4428,4432,4411,4415,2553,247978,248168
2026-03-16 10:52:00.000000000,1773629520000000000,4415,4419,4407,4409,2605,248168,248178
2026-03-16 10:53:00.000000000,1773629580000000000,4409,4424,4405,4424,2241,248178,248029
2026-03-16 10:54:00.000000000,1773629640000000000,4424,4426,4416,4416,1887,248029,248091
2026-03-16 10:55:00.000000000,1773629700000000000,4416,4416,4407,4409,2160,248091,248279
2026-03-16 10:56:00.000000000,1773629760000000000,4409,4415,4395,4413,5911,248279,247518
2026-03-16 10:57:00.000000000,1773629820000000000,4413,4423,4411,4417,1846,247518,247377
2026-03-16 10:58:00.000000000,1773629880000000000,4417,4417,4399,4399,1901,247377,247492
2026-03-16 10:59:00.000000000,1773629940000000000,4399,4399,4385,4390,4830,247492,246778
2026-03-16 11:00:00.000000000,1773630000000000000,4390,4403,4390,4394,2967,246778,246559
2026-03-16 11:01:00.000000000,1773630060000000000,4394,4398,4385,4392,3536,246559,246161
2026-03-16 11:02:00.000000000,1773630120000000000,4392,4401,4392,4401,2010,246161,246081
2026-03-16 11:03:00.000000000,1773630180000000000,4401,4415,4390,4414,3361,246081,245642
2026-03-16 11:04:00.000000000,1773630240000000000,4414,4414,4402,4406,2029,245642,245750
2026-03-16 11:05:00.000000000,1773630300000000000,4406,4419,4401,4418,2534,245750,245874
2026-03-16 11:06:00.000000000,1773630360000000000,4418,4438,4418,4433,5539,245874,246435
2026-03-16 11:07:00.000000000,1773630420000000000,4433,4442,4433,4438,4148,246435,246989
2026-03-16 11:08:00.000000000,1773630480000000000,4438,4441,4427,4435,3655,246989,247662
2026-03-16 11:09:00.000000000,1773630540000000000,4435,4446,4429,4432,3667,247662,248059
2026-03-16 11:10:00.000000000,1773630600000000000,4432,4442,4432,4437,2330,248059,248213
2026-03-16 11:11:00.000000000,1773630660000000000,4437,4445,4437,4445,2138,248213,248143
2026-03-16 11:12:00.000000000,1773630720000000000,4445,4446,4434,4437,2461,248143,248673
2026-03-16 11:13:00.000000000,1773630780000000000,4437,4439,4434,4437,1569,248673,248742
2026-03-16 11:14:00.000000000,1773630840000000000,4437,4440,4416,4423,3440,248742,248900
2026-03-16 11:15:00.000000000,1773630900000000000,4423,4424,4406,4407,2968,248900,248534
2026-03-16 11:16:00.000000000,1773630960000000000,4407,4412,4374,4392,8220,248534,247551
2026-03-16 11:17:00.000000000,1773631020000000000,4392,4405,4389,4395,4110,247551,247716
2026-03-16 11:18:00.000000000,1773631080000000000,4395,4414,4395,4412,2964,247716,247864
2026-03-16 11:19:00.000000000,1773631140000000000,4412,4414,4403,4408,2060,247864,248339
2026-03-16 11:20:00.000000000,1773631200000000000,4408,4420,4404,4408,2566,248339,248163
2026-03-16 11:21:00.000000000,1773631260000000000,4408,4418,4408,4418,1413,248163,248191
2026-03-16 11:22:00.000000000,1773631320000000000,4418,4441,4417,4440,3588,248191,248487
2026-03-16 11:23:00.000000000,1773631380000000000,4440,4445,4430,4432,3520,248487,248750
2026-03-16 11:24:00.000000000,1773631440000000000,4432,4434,4426,4433,1897,248750,248917
2026-03-16 11:25:00.000000000,1773631500000000000,4433,4435,4420,4425,2054,248917,249055
2026-03-16 11:26:00.000000000,1773631560000000000,4425,4432,4425,4431,1240,249055,249234
2026-03-16 11:27:00.000000000,1773631620000000000,4431,4433,4420,4422,2361,249234,249382
2026-03-16 11:28:00.000000000,1773631680000000000,4422,4433,4420,4426,2913,249382,249610
2026-03-16 11:29:00.000000000,1773631740000000000,4426,4440,4426,4437,3131,249610,249257
2026-03-16 13:30:00.000000000,1773639000000000000,4467,4485,4467,4475,9705,249257,249720
2026-03-16 13:31:00.000000000,1773639060000000000,4475,4480,4463,4469,3444,249720,250434
2026-03-16 13:32:00.000000000,1773639120000000000,4469,4469,4455,4463,4076,250434,250440
2026-03-16 13:33:00.000000000,1773639180000000000,4463,4477,4463,4472,3690,250440,251105
2026-03-16 13:34:00.000000000,1773639240000000000,4472,4473,4460,4461,2756,251105,251659
2026-03-16 13:35:00.000000000,1773639300000000000,4461,4466,4454,4464,3377,251659,251640
2026-03-16 13:36:00.000000000,1773639360000000000,4464,4473,4463,4469,2509,251640,252296
2026-03-16 13:37:00.000000000,1773639420000000000,4469,4469,4440,4445,3942,252296,252067
2026-03-16 13:38:00.000000000,1773639480000000000,4445,4453,4444,4445,2853,252067,252420
2026-03-16 13:39:00.000000000,1773639540000000000,4445,4452,4441,4443,2432,252420,252598
2026-03-16 13:40:00.000000000,1773639600000000000,4443,4451,4443,4450,2470,252598,252414
2026-03-16 13:41:00.000000000,1773639660000000000,4450,4452,4441,4441,1614,252414,252827
2026-03-16 13:42:00.000000000,1773639720000000000,4441,4441,4430,4433,3765,252827,252433
2026-03-16 13:43:00.000000000,1773639780000000000,4433,4441,4432,4439,2088,252433,252416
2026-03-16 13:44:00.000000000,1773639840000000000,4439,4452,4436,4452,2230,252416,252626
2026-03-16 13:45:00.000000000,1773639900000000000,4452,4452,4445,4446,1574,252626,252897
2026-03-16 13:46:00.000000000,1773639960000000000,4446,4447,4434,4435,2015,252897,253038
2026-03-16 13:47:00.000000000,1773640020000000000,4435,4435,4424,4431,3494,253038,253190
2026-03-16 13:48:00.000000000,1773640080000000000,4431,4433,4419,4429,3246,253190,253039
2026-03-16 13:49:00.000000000,1773640140000000000,4429,4435,4424,4424,2538,253039,253130
2026-03-16 13:50:00.000000000,1773640200000000000,4424,4427,4412,4413,3369,253130,253007
2026-03-16 13:51:00.000000000,1773640260000000000,4413,4428,4411,4426,2813,253007,252995
2026-03-16 13:52:00.000000000,1773640320000000000,4426,4433,4424,4428,1931,252995,252816
2026-03-16 13:53:00.000000000,1773640380000000000,4428,4435,4424,4424,2403,252816,252747
2026-03-16 13:54:00.000000000,1773640440000000000,4424,4427,4421,4426,1189,252747,252892
2026-03-16 13:55:00.000000000,1773640500000000000,4426,4433,4426,4428,2188,252892,253003
2026-03-16 13:56:00.000000000,1773640560000000000,4428,4428,4416,4418,2698,253003,253121
2026-03-16 13:57:00.000000000,1773640620000000000,4418,4420,4405,4406,3417,253121,253337
2026-03-16 13:58:00.000000000,1773640680000000000,4406,4410,4394,4398,5911,253337,252976
2026-03-16 13:59:00.000000000,1773640740000000000,4398,4404,4390,4393,4747,252976,252568
2026-03-16 14:00:00.000000000,1773640800000000000,4393,4393,4377,4387,7201,252568,251744
2026-03-16 14:01:00.000000000,1773640860000000000,4387,4396,4383,4390,4630,251744,251728
2026-03-16 14:02:00.000000000,1773640920000000000,4390,4399,4388,4398,3675,251728,251874
2026-03-16 14:03:00.000000000,1773640980000000000,4398,4410,4391,4408,4174,251874,251838
2026-03-16 14:04:00.000000000,1773641040000000000,4408,4416,4403,4415,3351,251838,252112
2026-03-16 14:05:00.000000000,1773641100000000000,4415,4415,4404,4414,3115,252112,252471
2026-03-16 14:06:00.000000000,1773641160000000000,4414,4424,4414,4419,3737,252471,252807
2026-03-16 14:07:00.000000000,1773641220000000000,4419,4420,4411,4417,2555,252807,253080
2026-03-16 14:08:00.000000000,1773641280000000000,4417,4419,4407,4408,1731,253080,253299
2026-03-16 14:09:00.000000000,1773641340000000000,4408,4422,4408,4415,2634,253299,253307
2026-03-16 14:10:00.000000000,1773641400000000000,4415,4429,4414,4424,3867,253307,253292
2026-03-16 14:11:00.000000000,1773641460000000000,4424,4428,4422,4423,2689,253292,253585
2026-03-16 14:12:00.000000000,1773641520000000000,4423,4425,4417,4422,1752,253585,253454
2026-03-16 14:13:00.000000000,1773641580000000000,4422,4434,4422,4429,2353,253454,253589
2026-03-16 14:14:00.000000000,1773641640000000000,4429,4442,4426,4442,3660,253589,253965
2026-03-16 14:15:00.000000000,1773641700000000000,4442,4445,4437,4445,3565,253965,254438
2026-03-16 14:16:00.000000000,1773641760000000000,4445,4452,4440,4446,4593,254438,254770
2026-03-16 14:17:00.000000000,1773641820000000000,4446,4453,4442,4443,3961,254770,255628
2026-03-16 14:18:00.000000000,1773641880000000000,4443,4444,4436,4443,2408,255628,255869
2026-03-16 14:19:00.000000000,1773641940000000000,4443,4449,4443,4445,1864,255869,255864
2026-03-16 14:20:00.000000000,1773642000000000000,4445,4447,4442,4445,2196,255864,255897
2026-03-16 14:21:00.000000000,1773642060000000000,4445,4457,4445,4456,3056,255897,256074
2026-03-16 14:22:00.000000000,1773642120000000000,4456,4458,4451,4455,2111,256074,256442
2026-03-16 14:23:00.000000000,1773642180000000000,4455,4459,4453,4457,1768,256442,256491
2026-03-16 14:24:00.000000000,1773642240000000000,4457,4458,4448,4449,2532,256491,256647
2026-03-16 14:25:00.000000000,1773642300000000000,4449,4464,4449,4454,4019,256647,257159
2026-03-16 14:26:00.000000000,1773642360000000000,4454,4460,4451,4459,1735,257159,257290
2026-03-16 14:27:00.000000000,1773642420000000000,4459,4461,4455,4461,1987,257290,257372
2026-03-16 14:28:00.000000000,1773642480000000000,4461,4461,4456,4458,1746,257372,257304
2026-03-16 14:29:00.000000000,1773642540000000000,4458,4460,4449,4451,3437,257304,257246
2026-03-16 14:30:00.000000000,1773642600000000000,4451,4455,4450,4454,2141,257246,257105
2026-03-16 14:31:00.000000000,1773642660000000000,4454,4457,4450,4454,1539,257105,257088
2026-03-16 14:32:00.000000000,1773642720000000000,4454,4454,4449,4451,1384,257088,256878
2026-03-16 14:33:00.000000000,1773642780000000000,4451,4451,4439,4446,3160,256878,256236
2026-03-16 14:34:00.000000000,1773642840000000000,4446,4466,4445,4466,4157,256236,256504
2026-03-16 14:35:00.000000000,1773642900000000000,4466,4490,4466,4484,8031,256504,257732
2026-03-16 14:36:00.000000000,1773642960000000000,4484,4493,4483,4487,5592,257732,259467
2026-03-16 14:37:00.000000000,1773643020000000000,4487,4489,4478,4484,3586,259467,260190
2026-03-16 14:38:00.000000000,1773643080000000000,4484,4487,4478,4484,2686,260190,260785
2026-03-16 14:39:00.000000000,1773643140000000000,4484,4486,4479,4481,1856,260785,261163
2026-03-16 14:40:00.000000000,1773643200000000000,4481,4481,4467,4474,4073,261163,260865
2026-03-16 14:41:00.000000000,1773643260000000000,4474,4495,4473,4487,4696,260865,261544
2026-03-16 14:42:00.000000000,1773643320000000000,4487,4495,4478,4479,4295,261544,262168
2026-03-16 14:43:00.000000000,1773643380000000000,4479,4481,4471,4477,2634,262168,262155
2026-03-16 14:44:00.000000000,1773643440000000000,4477,4493,4477,4490,2815,262155,262404
2026-03-16 14:45:00.000000000,1773643500000000000,4490,4492,4481,4483,2591,262404,262758
2026-03-16 14:46:00.000000000,1773643560000000000,4483,4490,4474,4490,3245,262758,262727
2026-03-16 14:47:00.000000000,1773643620000000000,4490,4499,4484,4491,5153,262727,263074
2026-03-16 14:48:00.000000000,1773643680000000000,4491,4492,4481,4485,2920,263074,263147
2026-03-16 14:49:00.000000000,1773643740000000000,4485,4490,4474,4478,3107,263147,262979
2026-03-16 14:50:00.000000000,1773643800000000000,4478,4488,4478,4483,2671,262979,263369
2026-03-16 14:51:00.000000000,1773643860000000000,4483,4484,4468,4475,3892,263369,263128
2026-03-16 14:52:00.000000000,1773643920000000000,4475,4485,4466,4466,2886,263128,263318
2026-03-16 14:53:00.000000000,1773643980000000000,4466,4479,4464,4475,3252,263318,263081
2026-03-16 14:54:00.000000000,1773644040000000000,4475,4478,4463,4467,3321,263081,262825
2026-03-16 14:55:00.000000000,1773644100000000000,4467,4474,4467,4470,2283,262825,262627
2026-03-16 14:56:00.000000000,1773644160000000000,4470,4482,4470,4477,3243,262627,262514
2026-03-16 14:57:00.000000000,1773644220000000000,4477,4484,4477,4480,2868,262514,262449
2026-03-16 14:58:00.000000000,1773644280000000000,4480,4480,4468,4470,3913,262449,261501
2026-03-16 14:59:00.000000000,1773644340000000000,4470,4473,4463,4464,6798,261501,258609
2026-03-16 21:00:00.000000000,1773666000000000000,4365,4397,4360,4382,23097,258609,258054
2026-03-16 21:01:00.000000000,1773666060000000000,4382,4391,4376,4387,12481,258054,258865
2026-03-16 21:02:00.000000000,1773666120000000000,4387,4410,4384,4405,14681,258865,261262
2026-03-16 21:03:00.000000000,1773666180000000000,4405,4412,4394,4407,13987,261262,263388
2026-03-16 21:04:00.000000000,1773666240000000000,4407,4439,4406,4419,13890,263388,265698
2026-03-16 21:05:00.000000000,1773666300000000000,4419,4422,4408,4414,8410,265698,265928
2026-03-16 21:06:00.000000000,1773666360000000000,4414,4415,4399,4415,8740,265928,266197
2026-03-16 21:07:00.000000000,1773666420000000000,4415,4423,4406,4407,6412,266197,265756
2026-03-16 21:08:00.000000000,1773666480000000000,4407,4409,4394,4394,8964,265756,266058
2026-03-16 21:09:00.000000000,1773666540000000000,4394,4402,4380,4398,10716,266058,265276
2026-03-16 21:10:00.000000000,1773666600000000000,4398,4406,4390,4401,6686,265276,265178
2026-03-16 21:11:00.000000000,1773666660000000000,4401,4413,4395,4396,6754,265178,265197
2026-03-16 21:12:00.000000000,1773666720000000000,4396,4396,4382,4392,6765,265197,265130
2026-03-16 21:13:00.000000000,1773666780000000000,4392,4402,4386,4401,3978,265130,265124
2026-03-16 21:14:00.000000000,1773666840000000000,4401,4405,4390,4392,5167,265124,265029
2026-03-16 21:15:00.000000000,1773666900000000000,4392,4393,4381,4386,5674,265029,265155
2026-03-16 21:16:00.000000000,1773666960000000000,4386,4389,4371,4379,7460,265155,264798
2026-03-16 21:17:00.000000000,1773667020000000000,4379,4381,4372,4380,6155,264798,264453
2026-03-16 21:18:00.000000000,1773667080000000000,4380,4392,4379,4390,5496,264453,264173
2026-03-16 21:19:00.000000000,1773667140000000000,4390,4393,4381,4387,4045,264173,264059
2026-03-16 21:20:00.000000000,1773667200000000000,4387,4402,4387,4396,5652,264059,263586
2026-03-16 21:21:00.000000000,1773667260000000000,4396,4399,4385,4385,3603,263586,263655
2026-03-16 21:22:00.000000000,1773667320000000000,4385,4385,4371,4375,7030,263655,264036
2026-03-16 21:23:00.000000000,1773667380000000000,4375,4375,4366,4366,6532,264036,264484
2026-03-16 21:24:00.000000000,1773667440000000000,4366,4373,4363,4370,6054,264484,264651
2026-03-16 21:25:00.000000000,1773667500000000000,4370,4370,4348,4349,11655,264651,262889
2026-03-16 21:26:00.000000000,1773667560000000000,4349,4351,4329,4333,13317,262889,261309
2026-03-16 21:27:00.000000000,1773667620000000000,4333,4353,4333,4347,10098,261309,261128
2026-03-16 21:28:00.000000000,1773667680000000000,4347,4354,4345,4348,5300,261128,261002
2026-03-16 21:29:00.000000000,1773667740000000000,4348,4363,4347,4359,5446,261002,260797
2026-03-16 21:30:00.000000000,1773667800000000000,4359,4363,4348,4348,5267,260797,260967
2026-03-16 21:31:00.000000000,1773667860000000000,4348,4348,4334,4334,7413,260967,261091
2026-03-16 21:32:00.000000000,1773667920000000000,4334,4346,4334,4346,4773,261091,261390
2026-03-16 21:33:00.000000000,1773667980000000000,4346,4347,4340,4342,3303,261390,261414
2026-03-16 21:34:00.000000000,1773668040000000000,4342,4356,4342,4352,4191,261414,261129
2026-03-16 21:35:00.000000000,1773668100000000000,4352,4352,4339,4349,4065,261129,260837
2026-03-16 21:36:00.000000000,1773668160000000000,4349,4350,4339,4350,2694,260837,260667
2026-03-16 21:37:00.000000000,1773668220000000000,4350,4375,4350,4365,6650,260667,259819
2026-03-16 21:38:00.000000000,1773668280000000000,4365,4372,4362,4372,3848,259819,260577
2026-03-16 21:39:00.000000000,1773668340000000000,4372,4377,4364,4365,5116,260577,260404
2026-03-16 21:40:00.000000000,1773668400000000000,4365,4375,4365,4374,3211,260404,260657
2026-03-16 21:41:00.000000000,1773668460000000000,4374,4376,4368,4376,3222,260657,260666
2026-03-16 21:42:00.000000000,1773668520000000000,4376,4376,4368,4370,3197,260666,260855
2026-03-16 21:43:00.000000000,1773668580000000000,4370,4381,4368,4375,4456,260855,261009
2026-03-16 21:44:00.000000000,1773668640000000000,4375,4376,4363,4366,3080,261009,261136
2026-03-16 21:45:00.000000000,1773668700000000000,4366,4366,4341,4341,7682,261136,259877
2026-03-16 21:46:00.000000000,1773668760000000000,4341,4342,4333,4335,8079,259877,260057
2026-03-16 21:47:00.000000000,1773668820000000000,4335,4341,4325,4341,8683,260057,259746
2026-03-16 21:48:00.000000000,1773668880000000000,4341,4345,4329,4329,4981,259746,259719
2026-03-16 21:49:00.000000000,1773668940000000000,4329,4335,4322,4323,6210,259719,259519
2026-03-16 21:50:00.000000000,1773669000000000000,4323,4331,4318,4321,7567,259519,259222
2026-03-16 21:51:00.000000000,1773669060000000000,4321,4329,4321,4326,4737,259222,259473
2026-03-16 21:52:00.000000000,1773669120000000000,4326,4338,4326,4334,4409,259473,259531
2026-03-16 21:53:00.000000000,1773669180000000000,4334,4337,4330,4334,3278,259531,259632
2026-03-16 21:54:00.000000000,1773669240000000000,4334,4335,4323,4327,3825,259632,259591
2026-03-16 21:55:00.000000000,1773669300000000000,4327,4327,4323,4323,2947,259591,259711
2026-03-16 21:56:00.000000000,1773669360000000000,4323,4323,4304,4305,10247,259711,259950
2026-03-16 21:57:00.000000000,1773669420000000000,4305,4308,4295,4300,9814,259950,259414
2026-03-16 21:58:00.000000000,1773669480000000000,4300,4302,4285,4299,8780,259414,259004
2026-03-16 21:59:00.000000000,1773669540000000000,4299,4307,4297,4304,5110,259004,258941
2026-03-16 22:00:00.000000000,1773669600000000000,4304,4312,4301,4301,4747,258941,258618
2026-03-16 22:01:00.000000000,1773669660000000000,4301,4311,4295,4308,5441,258618,258819
2026-03-16 22:02:00.000000000,1773669720000000000,4308,4310,4292,4293,4016,258819,258449
2026-03-16 22:03:00.000000000,1773669780000000000,4293,4298,4292,4293,3752,258449,258614
2026-03-16 22:04:00.000000000,1773669840000000000,4293,4306,4292,4304,4056,258614,258421
2026-03-16 22:05:00.000000000,1773669900000000000,4304,4317,4300,4312,4423,258421,258277
2026-03-16 22:06:00.000000000,1773669960000000000,4312,4313,4301,4304,3380,258277,258627
2026-03-16 22:07:00.000000000,1773670020000000000,4304,4306,4293,4294,3259,258627,258536
2026-03-16 22:08:00.000000000,1773670080000000000,4294,4305,4294,4300,2636,258536,258306
2026-03-16 22:09:00.000000000,1773670140000000000,4300,4301,4293,4300,3220,258306,258035
2026-03-16 22:10:00.000000000,1773670200000000000,4300,4305,4297,4297,3210,258035,258186
2026-03-16 22:11:00.000000000,1773670260000000000,4297,4311,4296,4309,4177,258186,258233
2026-03-16 22:12:00.000000000,1773670320000000000,4309,4322,4306,4320,5903,258233,257856
2026-03-16 22:13:00.000000000,1773670380000000000,4320,4326,4318,4318,3735,257856,257790
2026-03-16 22:14:00.000000000,1773670440000000000,4318,4326,4315,4323,4457,257790,258015
2026-03-16 22:15:00.000000000,1773670500000000000,4323,4330,4322,4324,4286,258015,257738
2026-03-16 22:16:00.000000000,1773670560000000000,4324,4336,4319,4335,5876,257738,258483
2026-03-16 22:17:00.000000000,1773670620000000000,4335,4337,4331,4335,4054,258483,258434
2026-03-16 22:18:00.000000000,1773670680000000000,4335,4335,4327,4330,3666,258434,258161
2026-03-16 22:19:00.000000000,1773670740000000000,4330,4336,4329,4331,3130,258161,257775
2026-03-16 22:20:00.000000000,1773670800000000000,4331,4335,4326,4327,3029,257775,257446
2026-03-16 22:21:00.000000000,1773670860000000000,4327,4331,4327,4330,2063,257446,257550
2026-03-16 22:22:00.000000000,1773670920000000000,4330,4334,4329,4333,1593,257550,257754
2026-03-16 22:23:00.000000000,1773670980000000000,4333,4344,4332,4341,5632,257754,257616
2026-03-16 22:24:00.000000000,1773671040000000000,4341,4345,4339,4341,3315,257616,257676
2026-03-16 22:25:00.000000000,1773671100000000000,4341,4353,4334,4350,5845,257676,257875
2026-03-16 22:26:00.000000000,1773671160000000000,4350,4351,4341,4343,3680,257875,258080
2026-03-16 22:27:00.000000000,1773671220000000000,4343,4343,4336,4342,2978,258080,258685
2026-03-16 22:28:00.000000000,1773671280000000000,4342,4352,4342,4348,3527,258685,259093
2026-03-16 22:29:00.000000000,1773671340000000000,4348,4356,4346,4352,4018,259093,259649
2026-03-16 22:30:00.000000000,1773671400000000000,4352,4365,4352,4360,5804,259649,259786
2026-03-16 22:31:00.000000000,1773671460000000000,4360,4364,4356,4357,3208,259786,260107
2026-03-16 22:32:00.000000000,1773671520000000000,4357,4367,4354,4361,3679,260107,260106
2026-03-16 22:33:00.000000000,1773671580000000000,4361,4365,4354,4365,2922,260106,260315
2026-03-16 22:34:00.000000000,1773671640000000000,4365,4370,4361,4370,4051,260315,260682
2026-03-16 22:35:00.000000000,1773671700000000000,4370,4371,4359,4363,3275,260682,260915
2026-03-16 22:36:00.000000000,1773671760000000000,4363,4366,4357,4364,3727,260915,260973
2026-03-16 22:37:00.000000000,1773671820000000000,4364,4365,4355,4358,2924,260973,260581
2026-03-16 22:38:00.000000000,1773671880000000000,4358,4372,4357,4372,3827,260581,260387
2026-03-16 22:39:00.000000000,1773671940000000000,4372,4372,4362,4364,3070,260387,260624
2026-03-16 22:40:00.000000000,1773672000000000000,4364,4365,4359,4364,2311,260624,260573
2026-03-16 22:41:00.000000000,1773672060000000000,4364,4373,4363,4369,3471,260573,260575
2026-03-16 22:42:00.000000000,1773672120000000000,4369,4375,4367,4372,3396,260575,260305
2026-03-16 22:43:00.000000000,1773672180000000000,4372,4375,4367,4369,2140,260305,260492
2026-03-16 22:44:00.000000000,1773672240000000000,4369,4373,4366,4370,2215,260492,260541
2026-03-16 22:45:00.000000000,1773672300000000000,4370,4371,4364,4364,2501,260541,260327
2026-03-16 22:46:00.000000000,1773672360000000000,4364,4365,4359,4362,3419,260327,259979
2026-03-16 22:47:00.000000000,1773672420000000000,4362,4366,4360,4361,2267,259979,259782
2026-03-16 22:48:00.000000000,1773672480000000000,4361,4366,4360,4364,1657,259782,259452
2026-03-16 22:49:00.000000000,1773672540000000000,4364,4372,4364,4370,2146,259452,259415
2026-03-16 22:50:00.000000000,1773672600000000000,4370,4371,4361,4361,1989,259415,259016
2026-03-16 22:51:00.000000000,1773672660000000000,4361,4366,4361,4365,1341,259016,258793
2026-03-16 22:52:00.000000000,1773672720000000000,4365,4372,4363,4371,2774,258793,258418
2026-03-16 22:53:00.000000000,1773672780000000000,4371,4371,4366,4368,1466,258418,258461
2026-03-16 22:54:00.000000000,1773672840000000000,4368,4370,4365,4367,1157,258461,258382
2026-03-16 22:55:00.000000000,1773672900000000000,4367,4370,4367,4369,1397,258382,258108
2026-03-16 22:56:00.000000000,1773672960000000000,4369,4372,4368,4370,1615,258108,257759
2026-03-16 22:57:00.000000000,1773673020000000000,4370,4378,4370,4378,3007,257759,256850
2026-03-16 22:58:00.000000000,1773673080000000000,4378,4384,4375,4377,5174,256850,255504
2026-03-16 22:59:00.000000000,1773673140000000000,4377,4377,4370,4373,4625,255504,253849
2026-03-17 09:00:00.000000000,1773709200000000000,4406,4443,4406,4435,17970,253849,257358
2026-03-17 09:01:00.000000000,1773709260000000000,4435,4473,4435,4468,13303,257358,259008
2026-03-17 09:02:00.000000000,1773709320000000000,4468,4479,4460,4475,11326,259008,261121
2026-03-17 09:03:00.000000000,1773709380000000000,4475,4506,4475,4486,15133,261121,264468
2026-03-17 09:04:00.000000000,1773709440000000000,4486,4508,4484,4499,11388,264468,266408
2026-03-17 09:05:00.000000000,1773709500000000000,4499,4499,4473,4485,10139,266408,266727
2026-03-17 09:06:00.000000000,1773709560000000000,4485,4486,4469,4478,7904,266727,266249
2026-03-17 09:07:00.000000000,1773709620000000000,4478,4486,4473,4473,5646,266249,266504
2026-03-17 09:08:00.000000000,1773709680000000000,4473,4481,4466,4469,5233,266504,266402
2026-03-17 09:09:00.000000000,1773709740000000000,4469,4475,4460,4464,6019,266402,265763
2026-03-17 09:10:00.000000000,1773709800000000000,4464,4473,4464,4467,5497,265763,266945
2026-03-17 09:11:00.000000000,1773709860000000000,4467,4468,4446,4448,7773,266945,266106
2026-03-17 09:12:00.000000000,1773709920000000000,4448,4458,4448,4453,4605,266106,265973
2026-03-17 09:13:00.000000000,1773709980000000000,4453,4453,4439,4444,8591,265973,266428
2026-03-17 09:14:00.000000000,1773710040000000000,4444,4451,4436,4443,5864,266428,266392
2026-03-17 09:15:00.000000000,1773710100000000000,4443,4449,4439,4445,4660,266392,266548
2026-03-17 09:16:00.000000000,1773710160000000000,4445,4462,4444,4461,6495,266548,266622
2026-03-17 09:17:00.000000000,1773710220000000000,4461,4467,4452,4453,4715,266622,267025
2026-03-17 09:18:00.000000000,1773710280000000000,4453,4468,4453,4464,4676,267025,267697
2026-03-17 09:19:00.000000000,1773710340000000000,4464,4469,4460,4465,3156,267697,267969
2026-03-17 09:20:00.000000000,1773710400000000000,4465,4471,4462,4462,3693,267969,268289
2026-03-17 09:21:00.000000000,1773710460000000000,4462,4466,4452,4456,3274,268289,268135
2026-03-17 09:22:00.000000000,1773710520000000000,4456,4457,4441,4447,5238,268135,267698
2026-03-17 09:23:00.000000000,1773710580000000000,4447,4448,4440,4443,4228,267698,267393
2026-03-17 09:24:00.000000000,1773710640000000000,4443,4455,4443,4452,3014,267393,267406
2026-03-17 09:25:00.000000000,1773710700000000000,4452,4462,4450,4461,2550,267406,267254
2026-03-17 09:26:00.000000000,1773710760000000000,4461,4462,4454,4457,1935,267254,267385
