datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-08-18 21:26:00.000000000,1629293160000000000,3604,3608,3604,3606,2764,1188164,1187975
2021-08-18 21:27:00.000000000,1629293220000000000,3606,3607,3603,3604,2866,1187975,1187053
2021-08-18 21:28:00.000000000,1629293280000000000,3604,3607,3604,3607,2797,1187053,1186619
2021-08-18 21:29:00.000000000,1629293340000000000,3607,3608,3605,3607,3055,1186619,1186340
2021-08-18 21:30:00.000000000,1629293400000000000,3607,3611,3604,3606,13053,1186340,1186855
2021-08-18 21:31:00.000000000,1629293460000000000,3606,3610,3604,3607,9443,1186855,1185780
2021-08-18 21:32:00.000000000,1629293520000000000,3607,3611,3606,3608,5386,1185780,1186266
2021-08-18 21:33:00.000000000,1629293580000000000,3608,3610,3608,3610,4706,1186266,1186266
2021-08-18 21:34:00.000000000,1629293640000000000,3610,3614,3609,3610,9698,1186266,1185542
2021-08-18 21:35:00.000000000,1629293700000000000,3610,3617,3610,3616,9063,1185542,1184128
2021-08-18 21:36:00.000000000,1629293760000000000,3616,3617,3613,3614,5013,1184128,1184133
2021-08-18 21:37:00.000000000,1629293820000000000,3614,3615,3611,3612,5101,1184133,1184384
2021-08-18 21:38:00.000000000,1629293880000000000,3612,3613,3608,3609,4331,1184384,1184042
2021-08-18 21:39:00.000000000,1629293940000000000,3609,3610,3607,3608,2137,1184042,1184093
2021-08-18 21:40:00.000000000,1629294000000000000,3608,3609,3606,3607,4753,1184093,1183423
2021-08-18 21:41:00.000000000,1629294060000000000,3607,3608,3604,3605,4364,1183423,1182865
2021-08-18 21:42:00.000000000,1629294120000000000,3605,3607,3604,3605,2362,1182865,1182701
2021-08-18 21:43:00.000000000,1629294180000000000,3605,3606,3604,3605,1488,1182701,1182948
2021-08-18 21:44:00.000000000,1629294240000000000,3605,3607,3605,3607,1860,1182948,1182799
2021-08-18 21:45:00.000000000,1629294300000000000,3607,3607,3606,3606,1623,1182799,1183305
2021-08-18 21:46:00.000000000,1629294360000000000,3606,3608,3602,3603,5224,1183305,1183039
2021-08-18 21:47:00.000000000,1629294420000000000,3603,3604,3599,3599,7034,1183039,1181892
2021-08-18 21:48:00.000000000,1629294480000000000,3599,3603,3599,3602,4636,1181892,1181728
2021-08-18 21:49:00.000000000,1629294540000000000,3602,3605,3602,3602,3357,1181728,1181770
2021-08-18 21:50:00.000000000,1629294600000000000,3602,3603,3600,3601,3927,1181770,1181634
2021-08-18 21:51:00.000000000,1629294660000000000,3601,3602,3599,3599,2554,1181634,1181902
2021-08-18 21:52:00.000000000,1629294720000000000,3599,3601,3599,3600,2168,1181902,1182172
2021-08-18 21:53:00.000000000,1629294780000000000,3600,3600,3596,3599,5224,1182172,1181687
2021-08-18 21:54:00.000000000,1629294840000000000,3599,3600,3597,3600,2501,1181687,1181716
2021-08-18 21:55:00.000000000,1629294900000000000,3600,3603,3597,3602,3082,1181716,1181427
2021-08-18 21:56:00.000000000,1629294960000000000,3602,3603,3600,3602,1924,1181427,1181588
2021-08-18 21:57:00.000000000,1629295020000000000,3602,3602,3598,3600,2363,1181588,1181756
2021-08-18 21:58:00.000000000,1629295080000000000,3600,3603,3600,3603,1697,1181756,1181429
2021-08-18 21:59:00.000000000,1629295140000000000,3603,3605,3602,3605,2399,1181429,1181301
2021-08-18 22:00:00.000000000,1629295200000000000,3605,3605,3602,3603,2866,1181301,1181351
2021-08-18 22:01:00.000000000,1629295260000000000,3603,3604,3599,3600,4658,1181351,1181697
2021-08-18 22:02:00.000000000,1629295320000000000,3600,3601,3598,3599,4448,1181697,1181803
2021-08-18 22:03:00.000000000,1629295380000000000,3599,3599,3594,3595,7601,1181803,1179775
2021-08-18 22:04:00.000000000,1629295440000000000,3595,3596,3590,3592,5838,1179775,1179753
2021-08-18 22:05:00.000000000,1629295500000000000,3592,3593,3591,3591,2785,1179753,1179784
2021-08-18 22:06:00.000000000,1629295560000000000,3591,3593,3590,3591,3586,1179784,1180027
2021-08-18 22:07:00.000000000,1629295620000000000,3591,3593,3591,3592,1902,1180027,1179469
2021-08-18 22:08:00.000000000,1629295680000000000,3592,3593,3590,3591,2695,1179469,1179912
2021-08-18 22:09:00.000000000,1629295740000000000,3591,3593,3590,3593,2406,1179912,1179411
2021-08-18 22:10:00.000000000,1629295800000000000,3593,3596,3591,3595,4432,1179411,1179195
2021-08-18 22:11:00.000000000,1629295860000000000,3595,3595,3588,3589,4820,1179195,1179330
2021-08-18 22:12:00.000000000,1629295920000000000,3589,3589,3585,3586,6375,1179330,1179083
2021-08-18 22:13:00.000000000,1629295980000000000,3586,3588,3583,3583,8399,1179083,1180097
2021-08-18 22:14:00.000000000,1629296040000000000,3583,3584,3577,3581,15666,1180097,1177154
2021-08-18 22:15:00.000000000,1629296100000000000,3581,3584,3579,3583,4740,1177154,1176948
2021-08-18 22:16:00.000000000,1629296160000000000,3583,3584,3580,3581,5077,1176948,1176430
2021-08-18 22:17:00.000000000,1629296220000000000,3581,3582,3579,3581,2911,1176430,1175606
2021-08-18 22:18:00.000000000,1629296280000000000,3581,3584,3580,3584,2153,1175606,1175183
2021-08-18 22:19:00.000000000,1629296340000000000,3584,3586,3584,3586,3068,1175183,1174825
2021-08-18 22:20:00.000000000,1629296400000000000,3586,3590,3586,3590,4886,1174825,1174603
2021-08-18 22:21:00.000000000,1629296460000000000,3590,3591,3588,3589,2669,1174603,1174620
2021-08-18 22:22:00.000000000,1629296520000000000,3589,3591,3588,3589,3295,1174620,1174577
2021-08-18 22:23:00.000000000,1629296580000000000,3589,3592,3589,3592,1844,1174577,1174372
2021-08-18 22:24:00.000000000,1629296640000000000,3592,3593,3590,3591,2866,1174372,1174308
2021-08-18 22:25:00.000000000,1629296700000000000,3591,3592,3587,3588,2597,1174308,1174262
2021-08-18 22:26:00.000000000,1629296760000000000,3588,3589,3585,3585,3227,1174262,1174533
2021-08-18 22:27:00.000000000,1629296820000000000,3585,3586,3584,3586,2323,1174533,1174548
2021-08-18 22:28:00.000000000,1629296880000000000,3586,3586,3583,3586,2042,1174548,1174601
2021-08-18 22:29:00.000000000,1629296940000000000,3586,3586,3582,3583,1451,1174601,1174613
2021-08-18 22:30:00.000000000,1629297000000000000,3583,3587,3582,3586,3553,1174613,1175090
2021-08-18 22:31:00.000000000,1629297060000000000,3586,3588,3586,3586,1389,1175090,1175536
2021-08-18 22:32:00.000000000,1629297120000000000,3586,3587,3583,3584,2951,1175536,1176303
2021-08-18 22:33:00.000000000,1629297180000000000,3584,3586,3584,3585,1276,1176303,1176134
2021-08-18 22:34:00.000000000,1629297240000000000,3585,3586,3584,3585,1073,1176134,1175971
2021-08-18 22:35:00.000000000,1629297300000000000,3585,3585,3583,3585,1535,1175971,1175967
2021-08-18 22:36:00.000000000,1629297360000000000,3585,3585,3584,3585,633,1175967,1175917
2021-08-18 22:37:00.000000000,1629297420000000000,3585,3585,3581,3582,1742,1175917,1176544
2021-08-18 22:38:00.000000000,1629297480000000000,3582,3582,3578,3581,5730,1176544,1177231
2021-08-18 22:39:00.000000000,1629297540000000000,3581,3582,3580,3581,2068,1177231,1176895
2021-08-18 22:40:00.000000000,1629297600000000000,3581,3583,3579,3582,3405,1176895,1177258
2021-08-18 22:41:00.000000000,1629297660000000000,3582,3582,3578,3579,2772,1177258,1177705
2021-08-18 22:42:00.000000000,1629297720000000000,3579,3580,3578,3580,1900,1177705,1177480
2021-08-18 22:43:00.000000000,1629297780000000000,3580,3581,3578,3579,1559,1177480,1177486
2021-08-18 22:44:00.000000000,1629297840000000000,3579,3580,3577,3578,4436,1177486,1178604
2021-08-18 22:45:00.000000000,1629297900000000000,3578,3580,3576,3580,3638,1178604,1178812
2021-08-18 22:46:00.000000000,1629297960000000000,3580,3589,3579,3588,5318,1178812,1178653
2021-08-18 22:47:00.000000000,1629298020000000000,3588,3590,3587,3590,3037,1178653,1178064
2021-08-18 22:48:00.000000000,1629298080000000000,3590,3592,3589,3589,3628,1178064,1178302
2021-08-18 22:49:00.000000000,1629298140000000000,3589,3591,3588,3590,4194,1178302,1178983
2021-08-18 22:50:00.000000000,1629298200000000000,3590,3591,3587,3587,2671,1178983,1178815
2021-08-18 22:51:00.000000000,1629298260000000000,3587,3588,3586,3587,1875,1178815,1178827
2021-08-18 22:52:00.000000000,1629298320000000000,3587,3588,3587,3587,1134,1178827,1178984
2021-08-18 22:53:00.000000000,1629298380000000000,3587,3588,3586,3587,1258,1178984,1178982
2021-08-18 22:54:00.000000000,1629298440000000000,3587,3588,3586,3587,1184,1178982,1178820
2021-08-18 22:55:00.000000000,1629298500000000000,3587,3590,3587,3589,3121,1178820,1178813
2021-08-18 22:56:00.000000000,1629298560000000000,3589,3593,3588,3589,5866,1178813,1178573
2021-08-18 22:57:00.000000000,1629298620000000000,3589,3591,3588,3590,1903,1178573,1178354
2021-08-18 22:58:00.000000000,1629298680000000000,3590,3592,3590,3592,1920,1178354,1177739
2021-08-18 22:59:00.000000000,1629298740000000000,3592,3593,3588,3588,2421,1177739,1176849
2021-08-19 09:00:00.000000000,1629334800000000000,3574,3574,3564,3568,25512,1176849,1176811
2021-08-19 09:01:00.000000000,1629334860000000000,3568,3568,3563,3567,11063,1176811,1175587
2021-08-19 09:02:00.000000000,1629334920000000000,3567,3571,3564,3570,8506,1175587,1175215
2021-08-19 09:03:00.000000000,1629334980000000000,3570,3570,3566,3569,7416,1175215,1175235
2021-08-19 09:04:00.000000000,1629335040000000000,3569,3573,3568,3569,8935,1175235,1174252
2021-08-19 09:05:00.000000000,1629335100000000000,3569,3569,3562,3563,13757,1174252,1171489
2021-08-19 09:06:00.000000000,1629335160000000000,3563,3563,3559,3562,9883,1171489,1172480
2021-08-19 09:07:00.000000000,1629335220000000000,3562,3563,3559,3560,5609,1172480,1172307
2021-08-19 09:08:00.000000000,1629335280000000000,3560,3563,3559,3561,6912,1172307,1171009
2021-08-19 09:09:00.000000000,1629335340000000000,3561,3563,3560,3562,2997,1171009,1171349
2021-08-19 09:10:00.000000000,1629335400000000000,3562,3562,3558,3560,8550,1171349,1171330
2021-08-19 09:11:00.000000000,1629335460000000000,3560,3562,3559,3562,2084,1171330,1171270
2021-08-19 09:12:00.000000000,1629335520000000000,3562,3562,3560,3561,2988,1171270,1170983
2021-08-19 09:13:00.000000000,1629335580000000000,3561,3561,3558,3560,3908,1170983,1170187
2021-08-19 09:14:00.000000000,1629335640000000000,3560,3562,3559,3561,2589,1170187,1170141
2021-08-19 09:15:00.000000000,1629335700000000000,3561,3561,3558,3558,5915,1170141,1169716
2021-08-19 09:16:00.000000000,1629335760000000000,3558,3559,3556,3559,7884,1169716,1168537
2021-08-19 09:17:00.000000000,1629335820000000000,3559,3559,3556,3556,4320,1168537,1167801
2021-08-19 09:18:00.000000000,1629335880000000000,3556,3560,3555,3558,5815,1167801,1167443
2021-08-19 09:19:00.000000000,1629335940000000000,3558,3561,3558,3560,3635,1167443,1166609
2021-08-19 09:20:00.000000000,1629336000000000000,3560,3561,3557,3559,3511,1166609,1166404
2021-08-19 09:21:00.000000000,1629336060000000000,3559,3559,3557,3557,932,1166404,1166684
2021-08-19 09:22:00.000000000,1629336120000000000,3557,3559,3557,3558,1553,1166684,1166087
2021-08-19 09:23:00.000000000,1629336180000000000,3558,3558,3556,3558,1817,1166087,1166174
2021-08-19 09:24:00.000000000,1629336240000000000,3558,3559,3557,3559,1623,1166174,1165937
2021-08-19 09:25:00.000000000,1629336300000000000,3559,3560,3557,3558,2360,1165937,1165464
2021-08-19 09:26:00.000000000,1629336360000000000,3558,3559,3556,3556,3052,1165464,1165025
2021-08-19 09:27:00.000000000,1629336420000000000,3556,3557,3555,3557,2209,1165025,1164771
2021-08-19 09:28:00.000000000,1629336480000000000,3557,3557,3555,3557,3090,1164771,1164666
2021-08-19 09:29:00.000000000,1629336540000000000,3557,3558,3555,3557,5352,1164666,1164956
2021-08-19 09:30:00.000000000,1629336600000000000,3557,3559,3555,3558,4652,1164956,1164552
2021-08-19 09:31:00.000000000,1629336660000000000,3558,3559,3557,3559,1674,1164552,1164630
2021-08-19 09:32:00.000000000,1629336720000000000,3559,3559,3557,3559,2840,1164630,1165229
2021-08-19 09:33:00.000000000,1629336780000000000,3559,3559,3557,3558,2481,1165229,1165544
2021-08-19 09:34:00.000000000,1629336840000000000,3558,3559,3557,3558,2266,1165544,1165566
2021-08-19 09:35:00.000000000,1629336900000000000,3558,3558,3555,3556,3748,1165566,1165647
2021-08-19 09:36:00.000000000,1629336960000000000,3556,3556,3555,3555,2258,1165647,1165664
2021-08-19 09:37:00.000000000,1629337020000000000,3555,3557,3555,3556,1953,1165664,1165444
2021-08-19 09:38:00.000000000,1629337080000000000,3556,3559,3556,3559,1396,1165444,1165296
2021-08-19 09:39:00.000000000,1629337140000000000,3559,3559,3557,3557,2588,1165296,1165246
2021-08-19 09:40:00.000000000,1629337200000000000,3557,3557,3555,3555,3324,1165246,1165254
2021-08-19 09:41:00.000000000,1629337260000000000,3555,3557,3555,3557,2223,1165254,1165221
2021-08-19 09:42:00.000000000,1629337320000000000,3557,3558,3556,3557,1947,1165221,1165308
2021-08-19 09:43:00.000000000,1629337380000000000,3557,3558,3557,3558,1460,1165308,1165149
2021-08-19 09:44:00.000000000,1629337440000000000,3558,3560,3557,3560,2959,1165149,1164899
2021-08-19 09:45:00.000000000,1629337500000000000,3560,3562,3559,3561,4621,1164899,1164073
2021-08-19 09:46:00.000000000,1629337560000000000,3561,3565,3561,3564,4654,1164073,1163591
2021-08-19 09:47:00.000000000,1629337620000000000,3564,3566,3564,3564,2741,1163591,1163371
2021-08-19 09:48:00.000000000,1629337680000000000,3564,3565,3563,3564,2275,1163371,1163436
2021-08-19 09:49:00.000000000,1629337740000000000,3564,3566,3564,3566,1820,1163436,1162796
2021-08-19 09:50:00.000000000,1629337800000000000,3566,3570,3565,3569,5263,1162796,1162587
2021-08-19 09:51:00.000000000,1629337860000000000,3569,3570,3567,3568,2560,1162587,1162561
2021-08-19 09:52:00.000000000,1629337920000000000,3568,3570,3568,3569,2266,1162561,1162489
2021-08-19 09:53:00.000000000,1629337980000000000,3569,3569,3567,3568,1195,1162489,1162360
2021-08-19 09:54:00.000000000,1629338040000000000,3568,3569,3567,3568,2348,1162360,1162442
2021-08-19 09:55:00.000000000,1629338100000000000,3568,3568,3567,3567,2621,1162442,1162452
2021-08-19 09:56:00.000000000,1629338160000000000,3567,3570,3567,3570,2234,1162452,1162391
2021-08-19 09:57:00.000000000,1629338220000000000,3570,3571,3567,3567,3657,1162391,1162673
2021-08-19 09:58:00.000000000,1629338280000000000,3567,3568,3565,3565,3182,1162673,1162719
2021-08-19 09:59:00.000000000,1629338340000000000,3565,3566,3564,3564,1694,1162719,1162561
2021-08-19 10:00:00.000000000,1629338400000000000,3564,3564,3558,3559,10270,1162561,1162014
2021-08-19 10:01:00.000000000,1629338460000000000,3559,3560,3558,3559,3406,1162014,1162361
2021-08-19 10:02:00.000000000,1629338520000000000,3559,3563,3559,3559,5657,1162361,1161634
2021-08-19 10:03:00.000000000,1629338580000000000,3559,3561,3559,3561,1097,1161634,1161412
2021-08-19 10:04:00.000000000,1629338640000000000,3561,3561,3558,3558,1887,1161412,1161970
2021-08-19 10:05:00.000000000,1629338700000000000,3558,3560,3558,3559,2320,1161970,1161446
2021-08-19 10:06:00.000000000,1629338760000000000,3559,3560,3558,3560,1319,1161446,1161440
2021-08-19 10:07:00.000000000,1629338820000000000,3560,3561,3559,3561,798,1161440,1161190
2021-08-19 10:08:00.000000000,1629338880000000000,3561,3561,3558,3560,2568,1161190,1160223
2021-08-19 10:09:00.000000000,1629338940000000000,3560,3562,3559,3559,1886,1160223,1160583
2021-08-19 10:10:00.000000000,1629339000000000000,3559,3562,3559,3562,2238,1160583,1160491
2021-08-19 10:11:00.000000000,1629339060000000000,3562,3562,3559,3560,1333,1160491,1160595
2021-08-19 10:12:00.000000000,1629339120000000000,3560,3560,3558,3559,2067,1160595,1160089
2021-08-19 10:13:00.000000000,1629339180000000000,3559,3560,3558,3560,1644,1160089,1159870
2021-08-19 10:14:00.000000000,1629339240000000000,3560,3560,3557,3558,1771,1159870,1160251
2021-08-19 10:30:00.000000000,1629340200000000000,3558,3558,3554,3555,6117,1160251,1159598
2021-08-19 10:31:00.000000000,1629340260000000000,3555,3556,3554,3556,3830,1159598,1159312
2021-08-19 10:32:00.000000000,1629340320000000000,3556,3557,3552,3552,5473,1159312,1158664
2021-08-19 10:33:00.000000000,1629340380000000000,3552,3553,3551,3552,4154,1158664,1158295
2021-08-19 10:34:00.000000000,1629340440000000000,3552,3553,3550,3550,2892,1158295,1158135
2021-08-19 10:35:00.000000000,1629340500000000000,3550,3552,3549,3550,4098,1158135,1157838
2021-08-19 10:36:00.000000000,1629340560000000000,3550,3551,3548,3550,5181,1157838,1156194
2021-08-19 10:37:00.000000000,1629340620000000000,3550,3552,3549,3552,2963,1156194,1155945
2021-08-19 10:38:00.000000000,1629340680000000000,3552,3552,3546,3547,6283,1155945,1155557
2021-08-19 10:39:00.000000000,1629340740000000000,3547,3551,3546,3551,3372,1155557,1155208
2021-08-19 10:40:00.000000000,1629340800000000000,3551,3551,3550,3551,3360,1155208,1155275
2021-08-19 10:41:00.000000000,1629340860000000000,3551,3553,3550,3551,3291,1155275,1155058
2021-08-19 10:42:00.000000000,1629340920000000000,3551,3551,3548,3548,1260,1155058,1155454
2021-08-19 10:43:00.000000000,1629340980000000000,3548,3549,3547,3549,2413,1155454,1154923
2021-08-19 10:44:00.000000000,1629341040000000000,3549,3551,3549,3551,1057,1154923,1154912
2021-08-19 10:45:00.000000000,1629341100000000000,3551,3551,3548,3549,4675,1154912,1154773
2021-08-19 10:46:00.000000000,1629341160000000000,3549,3551,3549,3550,1899,1154773,1154263
2021-08-19 10:47:00.000000000,1629341220000000000,3550,3552,3550,3551,3810,1154263,1153959
2021-08-19 10:48:00.000000000,1629341280000000000,3551,3551,3549,3550,1435,1153959,1153803
2021-08-19 10:49:00.000000000,1629341340000000000,3550,3551,3549,3551,1151,1153803,1153872
2021-08-19 10:50:00.000000000,1629341400000000000,3551,3551,3549,3549,1509,1153872,1154496
2021-08-19 10:51:00.000000000,1629341460000000000,3549,3550,3548,3549,2611,1154496,1153275
2021-08-19 10:52:00.000000000,1629341520000000000,3549,3551,3548,3551,2783,1153275,1152852
2021-08-19 10:53:00.000000000,1629341580000000000,3551,3554,3550,3553,3209,1152852,1152627
2021-08-19 10:54:00.000000000,1629341640000000000,3553,3553,3551,3552,3090,1152627,1152014
2021-08-19 10:55:00.000000000,1629341700000000000,3552,3554,3552,3554,3398,1152014,1151625
2021-08-19 10:56:00.000000000,1629341760000000000,3554,3554,3552,3552,2472,1151625,1151676
2021-08-19 10:57:00.000000000,1629341820000000000,3552,3552,3549,3550,2463,1151676,1151650
2021-08-19 10:58:00.000000000,1629341880000000000,3550,3550,3548,3549,1568,1151650,1151363
2021-08-19 10:59:00.000000000,1629341940000000000,3549,3551,3548,3548,2798,1151363,1151627
2021-08-19 11:00:00.000000000,1629342000000000000,3548,3549,3547,3549,2517,1151627,1152215
2021-08-19 11:01:00.000000000,1629342060000000000,3549,3549,3547,3548,3153,1152215,1151678
2021-08-19 11:02:00.000000000,1629342120000000000,3548,3549,3546,3546,1939,1151678,1151809
2021-08-19 11:03:00.000000000,1629342180000000000,3546,3547,3545,3546,2904,1151809,1151115
2021-08-19 11:04:00.000000000,1629342240000000000,3546,3547,3544,3545,3530,1151115,1151028
2021-08-19 11:05:00.000000000,1629342300000000000,3545,3546,3544,3544,1341,1151028,1151249
2021-08-19 11:06:00.000000000,1629342360000000000,3544,3546,3544,3546,1235,1151249,1151163
2021-08-19 11:07:00.000000000,1629342420000000000,3546,3546,3543,3545,2427,1151163,1151296
2021-08-19 11:08:00.000000000,1629342480000000000,3545,3546,3545,3545,1208,1151296,1150848
2021-08-19 11:09:00.000000000,1629342540000000000,3545,3546,3545,3545,1091,1150848,1150657
2021-08-19 11:10:00.000000000,1629342600000000000,3545,3547,3545,3546,985,1150657,1150467
2021-08-19 11:11:00.000000000,1629342660000000000,3546,3547,3545,3546,1493,1150467,1150385
2021-08-19 11:12:00.000000000,1629342720000000000,3546,3548,3546,3547,860,1150385,1150612
2021-08-19 11:13:00.000000000,1629342780000000000,3547,3548,3545,3546,2052,1150612,1150236
2021-08-19 11:14:00.000000000,1629342840000000000,3546,3550,3545,3550,2094,1150236,1149698
2021-08-19 11:15:00.000000000,1629342900000000000,3550,3550,3548,3549,965,1149698,1149374
2021-08-19 11:16:00.000000000,1629342960000000000,3549,3550,3548,3549,1271,1149374,1149435
2021-08-19 11:17:00.000000000,1629343020000000000,3549,3551,3549,3550,2039,1149435,1148914
2021-08-19 11:18:00.000000000,1629343080000000000,3550,3550,3548,3549,1016,1148914,1148637
2021-08-19 11:19:00.000000000,1629343140000000000,3549,3549,3546,3548,1638,1148637,1148378
2021-08-19 11:20:00.000000000,1629343200000000000,3548,3549,3548,3548,515,1148378,1148480
2021-08-19 11:21:00.000000000,1629343260000000000,3548,3548,3546,3547,1838,1148480,1147667
2021-08-19 11:22:00.000000000,1629343320000000000,3547,3548,3546,3547,1116,1147667,1147545
2021-08-19 11:23:00.000000000,1629343380000000000,3547,3548,3545,3546,1497,1147545,1147569
2021-08-19 11:24:00.000000000,1629343440000000000,3546,3547,3546,3547,204,1147569,1147553
2021-08-19 11:25:00.000000000,1629343500000000000,3547,3548,3546,3548,1235,1147553,1147508
2021-08-19 11:26:00.000000000,1629343560000000000,3548,3548,3546,3546,749,1147508,1147424
2021-08-19 11:27:00.000000000,1629343620000000000,3546,3547,3545,3546,1158,1147424,1147136
2021-08-19 11:28:00.000000000,1629343680000000000,3546,3547,3546,3546,374,1147136,1146835
2021-08-19 11:29:00.000000000,1629343740000000000,3546,3547,3545,3546,1135,1146835,1146585
2021-08-19 13:30:00.000000000,1629351000000000000,3546,3550,3545,3548,4230,1146585,1145958
2021-08-19 13:31:00.000000000,1629351060000000000,3548,3552,3548,3551,2282,1145958,1145093
2021-08-19 13:32:00.000000000,1629351120000000000,3551,3553,3549,3551,2937,1145093,1144754
2021-08-19 13:33:00.000000000,1629351180000000000,3551,3551,3549,3551,1436,1144754,1144567
2021-08-19 13:34:00.000000000,1629351240000000000,3551,3552,3549,3551,2517,1144567,1144149
2021-08-19 13:35:00.000000000,1629351300000000000,3551,3554,3551,3553,2923,1144149,1143407
2021-08-19 13:36:00.000000000,1629351360000000000,3553,3554,3551,3552,1319,1143407,1143381
2021-08-19 13:37:00.000000000,1629351420000000000,3552,3553,3551,3552,1244,1143381,1142934
2021-08-19 13:38:00.000000000,1629351480000000000,3552,3553,3550,3551,1996,1142934,1142803
2021-08-19 13:39:00.000000000,1629351540000000000,3551,3551,3549,3551,2107,1142803,1142759
2021-08-19 13:40:00.000000000,1629351600000000000,3551,3551,3548,3549,1412,1142759,1142572
2021-08-19 13:41:00.000000000,1629351660000000000,3549,3550,3548,3549,1738,1142572,1142371
2021-08-19 13:42:00.000000000,1629351720000000000,3549,3550,3547,3547,1621,1142371,1142295
2021-08-19 13:43:00.000000000,1629351780000000000,3547,3549,3545,3547,3998,1142295,1142407
2021-08-19 13:44:00.000000000,1629351840000000000,3547,3549,3546,3547,2084,1142407,1142093
2021-08-19 13:45:00.000000000,1629351900000000000,3547,3550,3547,3549,2341,1142093,1141901
2021-08-19 13:46:00.000000000,1629351960000000000,3549,3550,3548,3549,799,1141901,1142001
2021-08-19 13:47:00.000000000,1629352020000000000,3549,3550,3548,3549,1233,1142001,1141864
2021-08-19 13:48:00.000000000,1629352080000000000,3549,3550,3549,3550,353,1141864,1141841
2021-08-19 13:49:00.000000000,1629352140000000000,3550,3551,3549,3551,1007,1141841,1141608
2021-08-19 13:50:00.000000000,1629352200000000000,3551,3552,3550,3552,1380,1141608,1141538
2021-08-19 13:51:00.000000000,1629352260000000000,3552,3552,3551,3552,504,1141538,1141377
2021-08-19 13:52:00.000000000,1629352320000000000,3552,3552,3551,3552,569,1141377,1141357
2021-08-19 13:53:00.000000000,1629352380000000000,3552,3552,3551,3552,821,1141357,1141563
2021-08-19 13:54:00.000000000,1629352440000000000,3552,3552,3551,3551,280,1141563,1141646
2021-08-19 13:55:00.000000000,1629352500000000000,3551,3555,3551,3555,3194,1141646,1142098
2021-08-19 13:56:00.000000000,1629352560000000000,3555,3555,3554,3554,1747,1142098,1142250
2021-08-19 13:57:00.000000000,1629352620000000000,3554,3556,3553,3555,2454,1142250,1141562
2021-08-19 13:58:00.000000000,1629352680000000000,3555,3556,3555,3556,1544,1141562,1141680
2021-08-19 13:59:00.000000000,1629352740000000000,3556,3557,3553,3553,2420,1141680,1142017
2021-08-19 14:00:00.000000000,1629352800000000000,3553,3554,3552,3554,1449,1142017,1142059
2021-08-19 14:01:00.000000000,1629352860000000000,3554,3554,3553,3554,287,1142059,1141992
2021-08-19 14:02:00.000000000,1629352920000000000,3554,3554,3552,3552,1123,1141992,1141888
2021-08-19 14:03:00.000000000,1629352980000000000,3552,3554,3552,3553,744,1141888,1141606
2021-08-19 14:04:00.000000000,1629353040000000000,3553,3556,3553,3555,2551,1141606,1140832
2021-08-19 14:05:00.000000000,1629353100000000000,3555,3556,3554,3556,1022,1140832,1140763
2021-08-19 14:06:00.000000000,1629353160000000000,3556,3557,3555,3557,1059,1140763,1140517
2021-08-19 14:07:00.000000000,1629353220000000000,3557,3557,3555,3555,1710,1140517,1140625
2021-08-19 14:08:00.000000000,1629353280000000000,3555,3557,3555,3556,1449,1140625,1140109
2021-08-19 14:09:00.000000000,1629353340000000000,3556,3557,3555,3557,2005,1140109,1139926
2021-08-19 14:10:00.000000000,1629353400000000000,3557,3558,3556,3557,2029,1139926,1139843
2021-08-19 14:11:00.000000000,1629353460000000000,3557,3558,3556,3556,1889,1139843,1139158
2021-08-19 14:12:00.000000000,1629353520000000000,3556,3557,3555,3556,785,1139158,1138931
2021-08-19 14:13:00.000000000,1629353580000000000,3556,3556,3554,3554,1858,1138931,1138350
2021-08-19 14:14:00.000000000,1629353640000000000,3554,3555,3554,3554,609,1138350,1138203
2021-08-19 14:15:00.000000000,1629353700000000000,3554,3554,3553,3554,1205,1138203,1138055
2021-08-19 14:16:00.000000000,1629353760000000000,3554,3555,3553,3554,569,1138055,1138263
2021-08-19 14:17:00.000000000,1629353820000000000,3554,3555,3553,3554,913,1138263,1138289
2021-08-19 14:18:00.000000000,1629353880000000000,3554,3554,3552,3552,987,1138289,1138106
2021-08-19 14:19:00.000000000,1629353940000000000,3552,3555,3552,3554,1382,1138106,1137938
2021-08-19 14:20:00.000000000,1629354000000000000,3554,3556,3554,3556,705,1137938,1137812
2021-08-19 14:21:00.000000000,1629354060000000000,3556,3556,3554,3555,1112,1137812,1137607
2021-08-19 14:22:00.000000000,1629354120000000000,3555,3555,3553,3553,1063,1137607,1137251
2021-08-19 14:23:00.000000000,1629354180000000000,3553,3555,3553,3553,1533,1137251,1136881
2021-08-19 14:24:00.000000000,1629354240000000000,3553,3554,3553,3554,141,1136881,1136879
2021-08-19 14:25:00.000000000,1629354300000000000,3554,3554,3552,3553,1119,1136879,1137183
2021-08-19 14:26:00.000000000,1629354360000000000,3553,3553,3552,3553,400,1137183,1137105
2021-08-19 14:27:00.000000000,1629354420000000000,3553,3554,3552,3554,961,1137105,1137085
2021-08-19 14:28:00.000000000,1629354480000000000,3554,3554,3552,3552,1542,1137085,1136928
2021-08-19 14:29:00.000000000,1629354540000000000,3552,3553,3552,3552,315,1136928,1136837
