datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-06-11 11:03:00.000000000,1781146980000000000,3796,3798,3794,3796,281,201106,201126
2026-06-11 11:04:00.000000000,1781147040000000000,3796,3800,3796,3799,173,201126,201126
2026-06-11 11:05:00.000000000,1781147100000000000,3799,3800,3799,3799,216,201126,201148
2026-06-11 11:06:00.000000000,1781147160000000000,3799,3807,3798,3807,690,201148,201158
2026-06-11 11:07:00.000000000,1781147220000000000,3807,3808,3803,3806,415,201158,201215
2026-06-11 11:08:00.000000000,1781147280000000000,3806,3810,3804,3810,473,201215,201326
2026-06-11 11:09:00.000000000,1781147340000000000,3810,3810,3806,3807,175,201326,201342
2026-06-11 11:10:00.000000000,1781147400000000000,3807,3807,3803,3804,187,201342,201267
2026-06-11 11:11:00.000000000,1781147460000000000,3804,3805,3803,3805,167,201267,201241
2026-06-11 11:12:00.000000000,1781147520000000000,3805,3808,3805,3808,358,201241,201249
2026-06-11 11:13:00.000000000,1781147580000000000,3808,3809,3806,3808,288,201249,201259
2026-06-11 11:14:00.000000000,1781147640000000000,3808,3812,3807,3811,553,201259,201270
2026-06-11 11:15:00.000000000,1781147700000000000,3811,3811,3808,3809,415,201270,201305
2026-06-11 11:16:00.000000000,1781147760000000000,3809,3810,3807,3807,165,201305,201310
2026-06-11 11:17:00.000000000,1781147820000000000,3807,3808,3805,3805,198,201310,201302
2026-06-11 11:18:00.000000000,1781147880000000000,3805,3807,3805,3805,235,201302,201264
2026-06-11 11:19:00.000000000,1781147940000000000,3805,3808,3805,3808,175,201264,201213
2026-06-11 11:20:00.000000000,1781148000000000000,3808,3810,3807,3808,175,201213,201237
2026-06-11 11:21:00.000000000,1781148060000000000,3808,3812,3806,3812,478,201237,201306
2026-06-11 11:22:00.000000000,1781148120000000000,3812,3815,3811,3813,615,201306,201388
2026-06-11 11:23:00.000000000,1781148180000000000,3813,3816,3813,3815,611,201388,201247
2026-06-11 11:24:00.000000000,1781148240000000000,3815,3820,3814,3816,990,201247,201069
2026-06-11 11:25:00.000000000,1781148300000000000,3816,3820,3814,3819,497,201069,201094
2026-06-11 11:26:00.000000000,1781148360000000000,3819,3825,3819,3822,990,201094,201095
2026-06-11 11:27:00.000000000,1781148420000000000,3822,3824,3818,3819,474,201095,201135
2026-06-11 11:28:00.000000000,1781148480000000000,3819,3819,3816,3818,478,201135,201107
2026-06-11 11:29:00.000000000,1781148540000000000,3818,3825,3818,3821,1382,201107,201581
2026-06-11 13:30:00.000000000,1781155800000000000,3789,3789,3763,3774,6555,201581,201691
2026-06-11 13:31:00.000000000,1781155860000000000,3774,3778,3773,3775,1780,201691,201501
2026-06-11 13:32:00.000000000,1781155920000000000,3775,3775,3766,3768,1935,201501,201482
2026-06-11 13:33:00.000000000,1781155980000000000,3768,3770,3765,3768,1815,201482,201594
2026-06-11 13:34:00.000000000,1781156040000000000,3768,3769,3766,3766,777,201594,201618
2026-06-11 13:35:00.000000000,1781156100000000000,3766,3772,3764,3770,1217,201618,201432
2026-06-11 13:36:00.000000000,1781156160000000000,3770,3771,3763,3766,962,201432,201519
2026-06-11 13:37:00.000000000,1781156220000000000,3766,3767,3763,3766,615,201519,201515
2026-06-11 13:38:00.000000000,1781156280000000000,3766,3767,3763,3764,599,201515,201600
2026-06-11 13:39:00.000000000,1781156340000000000,3764,3767,3764,3764,463,201600,201700
2026-06-11 13:40:00.000000000,1781156400000000000,3764,3764,3755,3757,1681,201700,201698
2026-06-11 13:41:00.000000000,1781156460000000000,3757,3758,3753,3758,1049,201698,201747
2026-06-11 13:42:00.000000000,1781156520000000000,3758,3761,3755,3756,694,201747,201809
2026-06-11 13:43:00.000000000,1781156580000000000,3756,3758,3753,3754,665,201809,201976
2026-06-11 13:44:00.000000000,1781156640000000000,3754,3757,3754,3757,410,201976,202092
2026-06-11 13:45:00.000000000,1781156700000000000,3757,3761,3755,3761,547,202092,202168
2026-06-11 13:46:00.000000000,1781156760000000000,3761,3761,3747,3750,1826,202168,201922
2026-06-11 13:47:00.000000000,1781156820000000000,3750,3753,3748,3750,918,201922,201967
2026-06-11 13:48:00.000000000,1781156880000000000,3750,3753,3747,3747,808,201967,202049
2026-06-11 13:49:00.000000000,1781156940000000000,3747,3748,3744,3746,1110,202049,202068
2026-06-11 13:50:00.000000000,1781157000000000000,3746,3752,3746,3752,600,202068,202145
2026-06-11 13:51:00.000000000,1781157060000000000,3752,3756,3750,3751,718,202145,202110
2026-06-11 13:52:00.000000000,1781157120000000000,3751,3756,3751,3755,449,202110,202127
2026-06-11 13:53:00.000000000,1781157180000000000,3755,3756,3754,3755,280,202127,202075
2026-06-11 13:54:00.000000000,1781157240000000000,3755,3756,3754,3756,284,202075,202164
2026-06-11 13:55:00.000000000,1781157300000000000,3756,3756,3751,3752,385,202164,202292
2026-06-11 13:56:00.000000000,1781157360000000000,3752,3752,3748,3750,445,202292,202362
2026-06-11 13:57:00.000000000,1781157420000000000,3750,3751,3748,3749,291,202362,202392
2026-06-11 13:58:00.000000000,1781157480000000000,3749,3755,3749,3755,371,202392,202486
2026-06-11 13:59:00.000000000,1781157540000000000,3755,3761,3754,3759,805,202486,202466
2026-06-11 14:00:00.000000000,1781157600000000000,3759,3764,3757,3764,852,202466,202325
2026-06-11 14:01:00.000000000,1781157660000000000,3764,3766,3762,3766,650,202325,202256
2026-06-11 14:02:00.000000000,1781157720000000000,3766,3766,3762,3764,519,202256,202287
2026-06-11 14:03:00.000000000,1781157780000000000,3764,3765,3761,3762,452,202287,202359
2026-06-11 14:04:00.000000000,1781157840000000000,3762,3765,3760,3765,438,202359,202371
2026-06-11 14:05:00.000000000,1781157900000000000,3765,3766,3761,3762,433,202371,202347
2026-06-11 14:06:00.000000000,1781157960000000000,3762,3768,3761,3767,727,202347,202263
2026-06-11 14:07:00.000000000,1781158020000000000,3767,3775,3767,3773,1040,202263,201995
2026-06-11 14:08:00.000000000,1781158080000000000,3773,3775,3770,3775,654,201995,201881
2026-06-11 14:09:00.000000000,1781158140000000000,3775,3775,3772,3773,445,201881,201972
2026-06-11 14:10:00.000000000,1781158200000000000,3773,3774,3772,3773,246,201972,201939
2026-06-11 14:11:00.000000000,1781158260000000000,3773,3781,3773,3779,1105,201939,201643
2026-06-11 14:12:00.000000000,1781158320000000000,3779,3779,3775,3775,380,201643,201586
2026-06-11 14:13:00.000000000,1781158380000000000,3775,3776,3772,3772,443,201586,201540
2026-06-11 14:14:00.000000000,1781158440000000000,3772,3774,3771,3773,398,201540,201526
2026-06-11 14:15:00.000000000,1781158500000000000,3773,3776,3773,3775,277,201526,201499
2026-06-11 14:16:00.000000000,1781158560000000000,3775,3778,3775,3775,333,201499,201479
2026-06-11 14:17:00.000000000,1781158620000000000,3775,3776,3774,3775,225,201479,201385
2026-06-11 14:18:00.000000000,1781158680000000000,3775,3776,3772,3773,561,201385,201518
2026-06-11 14:19:00.000000000,1781158740000000000,3773,3773,3770,3771,425,201518,201445
2026-06-11 14:20:00.000000000,1781158800000000000,3771,3771,3767,3770,629,201445,201479
2026-06-11 14:21:00.000000000,1781158860000000000,3770,3771,3765,3766,758,201479,201784
2026-06-11 14:22:00.000000000,1781158920000000000,3766,3770,3766,3770,326,201784,201885
2026-06-11 14:23:00.000000000,1781158980000000000,3770,3774,3770,3774,232,201885,201897
2026-06-11 14:24:00.000000000,1781159040000000000,3774,3774,3772,3772,267,201897,201984
2026-06-11 14:25:00.000000000,1781159100000000000,3772,3772,3770,3772,142,201984,202027
2026-06-11 14:26:00.000000000,1781159160000000000,3772,3772,3770,3771,173,202027,202045
2026-06-11 14:27:00.000000000,1781159220000000000,3771,3771,3765,3766,290,202045,202093
2026-06-11 14:28:00.000000000,1781159280000000000,3766,3768,3763,3763,504,202093,202070
2026-06-11 14:29:00.000000000,1781159340000000000,3763,3766,3763,3766,266,202070,202131
2026-06-11 14:30:00.000000000,1781159400000000000,3766,3767,3764,3764,222,202131,202200
2026-06-11 14:31:00.000000000,1781159460000000000,3764,3766,3763,3766,392,202200,202311
2026-06-11 14:32:00.000000000,1781159520000000000,3766,3771,3766,3771,371,202311,202403
2026-06-11 14:33:00.000000000,1781159580000000000,3771,3771,3767,3767,168,202403,202411
2026-06-11 14:34:00.000000000,1781159640000000000,3767,3768,3766,3768,95,202411,202416
2026-06-11 14:35:00.000000000,1781159700000000000,3768,3770,3766,3770,206,202416,202405
2026-06-11 14:36:00.000000000,1781159760000000000,3770,3771,3768,3770,261,202405,202480
2026-06-11 14:37:00.000000000,1781159820000000000,3770,3770,3765,3766,269,202480,202487
2026-06-11 14:38:00.000000000,1781159880000000000,3766,3767,3763,3764,390,202487,202457
2026-06-11 14:39:00.000000000,1781159940000000000,3764,3768,3764,3768,220,202457,202463
2026-06-11 14:40:00.000000000,1781160000000000000,3768,3768,3766,3766,183,202463,202449
2026-06-11 14:41:00.000000000,1781160060000000000,3766,3768,3766,3768,198,202449,202418
2026-06-11 14:42:00.000000000,1781160120000000000,3768,3771,3767,3771,486,202418,202421
2026-06-11 14:43:00.000000000,1781160180000000000,3771,3771,3769,3769,250,202421,202471
2026-06-11 14:44:00.000000000,1781160240000000000,3769,3770,3769,3770,127,202471,202494
2026-06-11 14:45:00.000000000,1781160300000000000,3770,3770,3766,3767,487,202494,202542
2026-06-11 14:46:00.000000000,1781160360000000000,3767,3770,3767,3769,235,202542,202564
2026-06-11 14:47:00.000000000,1781160420000000000,3769,3771,3768,3770,274,202564,202566
2026-06-11 14:48:00.000000000,1781160480000000000,3770,3776,3770,3776,689,202566,202439
2026-06-11 14:49:00.000000000,1781160540000000000,3776,3778,3774,3778,574,202439,202508
2026-06-11 14:50:00.000000000,1781160600000000000,3778,3779,3776,3778,519,202508,202540
2026-06-11 14:51:00.000000000,1781160660000000000,3778,3779,3776,3777,338,202540,202554
2026-06-11 14:52:00.000000000,1781160720000000000,3777,3777,3774,3775,287,202554,202549
2026-06-11 14:53:00.000000000,1781160780000000000,3775,3777,3774,3775,310,202549,202570
2026-06-11 14:54:00.000000000,1781160840000000000,3775,3777,3774,3777,366,202570,202556
2026-06-11 14:55:00.000000000,1781160900000000000,3777,3778,3776,3778,373,202556,202500
2026-06-11 14:56:00.000000000,1781160960000000000,3778,3778,3775,3778,398,202500,202509
2026-06-11 14:57:00.000000000,1781161020000000000,3778,3782,3776,3780,1234,202509,202514
2026-06-11 14:58:00.000000000,1781161080000000000,3780,3785,3778,3780,1292,202514,202627
2026-06-11 14:59:00.000000000,1781161140000000000,3780,3783,3778,3778,1645,202627,202895
2026-06-11 21:00:00.000000000,1781182800000000000,3775,3782,3768,3780,7343,202895,204386
2026-06-11 21:01:00.000000000,1781182860000000000,3780,3782,3774,3778,3094,204386,204584
2026-06-11 21:02:00.000000000,1781182920000000000,3778,3784,3774,3778,2433,204584,204739
2026-06-11 21:03:00.000000000,1781182980000000000,3778,3780,3766,3767,1940,204739,205037
2026-06-11 21:04:00.000000000,1781183040000000000,3767,3769,3755,3761,3373,205037,205014
2026-06-11 21:05:00.000000000,1781183100000000000,3761,3767,3759,3767,1546,205014,205077
2026-06-11 21:06:00.000000000,1781183160000000000,3767,3770,3764,3770,1271,205077,205180
2026-06-11 21:07:00.000000000,1781183220000000000,3770,3774,3768,3772,1063,205180,205155
2026-06-11 21:08:00.000000000,1781183280000000000,3772,3776,3770,3772,1102,205155,205064
2026-06-11 21:09:00.000000000,1781183340000000000,3772,3773,3767,3769,835,205064,205177
2026-06-11 21:10:00.000000000,1781183400000000000,3769,3771,3768,3769,789,205177,205382
2026-06-11 21:11:00.000000000,1781183460000000000,3769,3772,3767,3768,693,205382,205272
2026-06-11 21:12:00.000000000,1781183520000000000,3768,3769,3765,3769,942,205272,205101
2026-06-11 21:13:00.000000000,1781183580000000000,3769,3775,3766,3774,1022,205101,204913
2026-06-11 21:14:00.000000000,1781183640000000000,3774,3785,3774,3785,2402,204913,204231
2026-06-11 21:15:00.000000000,1781183700000000000,3785,3789,3783,3786,2380,204231,204291
2026-06-11 21:16:00.000000000,1781183760000000000,3786,3788,3780,3780,1601,204291,203781
2026-06-11 21:17:00.000000000,1781183820000000000,3780,3782,3779,3782,713,203781,203639
2026-06-11 21:18:00.000000000,1781183880000000000,3782,3782,3779,3779,748,203639,203612
2026-06-11 21:19:00.000000000,1781183940000000000,3779,3785,3779,3785,835,203612,203489
2026-06-11 21:20:00.000000000,1781184000000000000,3785,3787,3778,3779,997,203489,203419
2026-06-11 21:21:00.000000000,1781184060000000000,3779,3779,3776,3777,882,203419,203159
2026-06-11 21:22:00.000000000,1781184120000000000,3777,3777,3774,3774,814,203159,203037
2026-06-11 21:23:00.000000000,1781184180000000000,3774,3774,3770,3772,918,203037,202864
2026-06-11 21:24:00.000000000,1781184240000000000,3772,3772,3768,3770,976,202864,202787
2026-06-11 21:25:00.000000000,1781184300000000000,3770,3774,3770,3773,633,202787,202745
2026-06-11 21:26:00.000000000,1781184360000000000,3773,3774,3766,3767,1157,202745,202734
2026-06-11 21:27:00.000000000,1781184420000000000,3767,3768,3764,3768,1159,202734,202630
2026-06-11 21:28:00.000000000,1781184480000000000,3768,3768,3765,3767,655,202630,202726
2026-06-11 21:29:00.000000000,1781184540000000000,3767,3770,3766,3768,733,202726,202965
2026-06-11 21:30:00.000000000,1781184600000000000,3768,3769,3761,3761,1212,202965,203067
2026-06-11 21:31:00.000000000,1781184660000000000,3761,3761,3747,3749,3940,203067,202655
2026-06-11 21:32:00.000000000,1781184720000000000,3749,3749,3740,3746,3407,202655,202540
2026-06-11 21:33:00.000000000,1781184780000000000,3746,3751,3746,3746,1630,202540,202835
2026-06-11 21:34:00.000000000,1781184840000000000,3746,3752,3746,3747,1624,202835,202742
2026-06-11 21:35:00.000000000,1781184900000000000,3747,3752,3747,3749,915,202742,202572
2026-06-11 21:36:00.000000000,1781184960000000000,3749,3750,3744,3750,1629,202572,202609
2026-06-11 21:37:00.000000000,1781185020000000000,3750,3755,3750,3753,1067,202609,202628
2026-06-11 21:38:00.000000000,1781185080000000000,3753,3757,3753,3756,766,202628,202448
2026-06-11 21:39:00.000000000,1781185140000000000,3756,3757,3752,3755,449,202448,202423
2026-06-11 21:40:00.000000000,1781185200000000000,3755,3757,3753,3756,487,202423,202425
2026-06-11 21:41:00.000000000,1781185260000000000,3756,3756,3752,3753,400,202425,202459
2026-06-11 21:42:00.000000000,1781185320000000000,3753,3754,3750,3753,1071,202459,202668
2026-06-11 21:43:00.000000000,1781185380000000000,3753,3754,3751,3751,461,202668,202631
2026-06-11 21:44:00.000000000,1781185440000000000,3751,3753,3750,3752,360,202631,202661
2026-06-11 21:45:00.000000000,1781185500000000000,3752,3753,3740,3741,2453,202661,202988
2026-06-11 21:46:00.000000000,1781185560000000000,3741,3744,3734,3737,2637,202988,203378
2026-06-11 21:47:00.000000000,1781185620000000000,3737,3742,3736,3741,951,203378,203585
2026-06-11 21:48:00.000000000,1781185680000000000,3741,3746,3741,3743,755,203585,203492
2026-06-11 21:49:00.000000000,1781185740000000000,3743,3744,3739,3743,783,203492,203601
2026-06-11 21:50:00.000000000,1781185800000000000,3743,3744,3738,3740,713,203601,203833
2026-06-11 21:51:00.000000000,1781185860000000000,3740,3742,3739,3739,438,203833,203946
2026-06-11 21:52:00.000000000,1781185920000000000,3739,3744,3739,3744,463,203946,203925
2026-06-11 21:53:00.000000000,1781185980000000000,3744,3745,3743,3743,546,203925,203896
2026-06-11 21:54:00.000000000,1781186040000000000,3743,3745,3738,3744,881,203896,204118
2026-06-11 21:55:00.000000000,1781186100000000000,3744,3748,3742,3744,694,204118,204129
2026-06-11 21:56:00.000000000,1781186160000000000,3744,3745,3742,3745,501,204129,204091
2026-06-11 21:57:00.000000000,1781186220000000000,3745,3747,3744,3745,392,204091,204121
2026-06-11 21:58:00.000000000,1781186280000000000,3745,3745,3732,3736,1652,204121,204215
2026-06-11 21:59:00.000000000,1781186340000000000,3736,3742,3736,3741,680,204215,204344
2026-06-11 22:00:00.000000000,1781186400000000000,3741,3746,3741,3745,713,204344,204327
2026-06-11 22:01:00.000000000,1781186460000000000,3745,3746,3743,3745,560,204327,204262
2026-06-11 22:02:00.000000000,1781186520000000000,3745,3748,3744,3748,479,204262,204188
2026-06-11 22:03:00.000000000,1781186580000000000,3748,3750,3748,3749,634,204188,204111
2026-06-11 22:04:00.000000000,1781186640000000000,3749,3750,3747,3747,339,204111,204187
2026-06-11 22:05:00.000000000,1781186700000000000,3747,3752,3747,3750,667,204187,204158
2026-06-11 22:06:00.000000000,1781186760000000000,3750,3750,3743,3748,527,204158,204109
2026-06-11 22:07:00.000000000,1781186820000000000,3748,3748,3745,3746,249,204109,204118
2026-06-11 22:08:00.000000000,1781186880000000000,3746,3752,3746,3749,330,204118,204116
2026-06-11 22:09:00.000000000,1781186940000000000,3749,3752,3749,3752,381,204116,204116
2026-06-11 22:10:00.000000000,1781187000000000000,3752,3762,3751,3761,1632,204116,203554
2026-06-11 22:11:00.000000000,1781187060000000000,3761,3761,3754,3755,769,203554,203517
2026-06-11 22:12:00.000000000,1781187120000000000,3755,3756,3752,3755,491,203517,203566
2026-06-11 22:13:00.000000000,1781187180000000000,3755,3757,3753,3753,392,203566,203557
2026-06-11 22:14:00.000000000,1781187240000000000,3753,3755,3752,3754,194,203557,203554
2026-06-11 22:15:00.000000000,1781187300000000000,3754,3755,3753,3755,324,203554,203612
2026-06-11 22:16:00.000000000,1781187360000000000,3755,3764,3754,3761,1305,203612,203364
2026-06-11 22:17:00.000000000,1781187420000000000,3761,3762,3756,3757,348,203364,203381
2026-06-11 22:18:00.000000000,1781187480000000000,3757,3762,3756,3761,512,203381,203318
2026-06-11 22:19:00.000000000,1781187540000000000,3761,3766,3761,3765,897,203318,203129
2026-06-11 22:20:00.000000000,1781187600000000000,3765,3765,3760,3760,561,203129,203182
2026-06-11 22:21:00.000000000,1781187660000000000,3760,3764,3760,3762,528,203182,203186
2026-06-11 22:22:00.000000000,1781187720000000000,3762,3763,3760,3761,228,203186,203234
2026-06-11 22:23:00.000000000,1781187780000000000,3761,3761,3758,3759,666,203234,203221
2026-06-11 22:24:00.000000000,1781187840000000000,3759,3764,3759,3761,437,203221,203251
2026-06-11 22:25:00.000000000,1781187900000000000,3761,3765,3761,3765,760,203251,203611
2026-06-11 22:26:00.000000000,1781187960000000000,3765,3765,3762,3762,350,203611,203623
2026-06-11 22:27:00.000000000,1781188020000000000,3762,3764,3762,3764,313,203623,203550
2026-06-11 22:28:00.000000000,1781188080000000000,3764,3765,3759,3760,520,203550,203730
2026-06-11 22:29:00.000000000,1781188140000000000,3760,3765,3759,3763,317,203730,203741
2026-06-11 22:30:00.000000000,1781188200000000000,3763,3771,3761,3769,1366,203741,203619
2026-06-11 22:31:00.000000000,1781188260000000000,3769,3770,3765,3767,608,203619,203696
2026-06-11 22:32:00.000000000,1781188320000000000,3767,3769,3766,3767,316,203696,203695
2026-06-11 22:33:00.000000000,1781188380000000000,3767,3768,3766,3768,216,203695,203724
2026-06-11 22:34:00.000000000,1781188440000000000,3768,3773,3767,3773,783,203724,203781
2026-06-11 22:35:00.000000000,1781188500000000000,3773,3773,3768,3769,569,203781,203837
2026-06-11 22:36:00.000000000,1781188560000000000,3769,3771,3765,3765,510,203837,203740
2026-06-11 22:37:00.000000000,1781188620000000000,3765,3772,3765,3771,848,203740,203850
2026-06-11 22:38:00.000000000,1781188680000000000,3771,3772,3770,3772,396,203850,203796
2026-06-11 22:39:00.000000000,1781188740000000000,3772,3772,3769,3769,249,203796,203773
2026-06-11 22:40:00.000000000,1781188800000000000,3769,3770,3768,3769,313,203773,203757
2026-06-11 22:41:00.000000000,1781188860000000000,3769,3771,3767,3771,362,203757,203756
2026-06-11 22:42:00.000000000,1781188920000000000,3771,3772,3769,3769,274,203756,203718
2026-06-11 22:43:00.000000000,1781188980000000000,3769,3769,3765,3768,609,203718,203814
2026-06-11 22:44:00.000000000,1781189040000000000,3768,3771,3767,3770,278,203814,203839
2026-06-11 22:45:00.000000000,1781189100000000000,3770,3771,3768,3769,312,203839,203840
2026-06-11 22:46:00.000000000,1781189160000000000,3769,3770,3767,3768,459,203840,203746
2026-06-11 22:47:00.000000000,1781189220000000000,3768,3770,3768,3769,172,203746,203737
2026-06-11 22:48:00.000000000,1781189280000000000,3769,3771,3768,3768,384,203737,203734
2026-06-11 22:49:00.000000000,1781189340000000000,3768,3769,3766,3766,318,203734,203745
2026-06-11 22:50:00.000000000,1781189400000000000,3766,3768,3765,3766,424,203745,203648
2026-06-11 22:51:00.000000000,1781189460000000000,3766,3766,3762,3764,930,203648,203210
2026-06-11 22:52:00.000000000,1781189520000000000,3764,3769,3764,3767,387,203210,203198
2026-06-11 22:53:00.000000000,1781189580000000000,3767,3769,3765,3766,283,203198,203205
2026-06-11 22:54:00.000000000,1781189640000000000,3766,3766,3764,3766,389,203205,203077
2026-06-11 22:55:00.000000000,1781189700000000000,3766,3766,3759,3760,755,203077,202840
2026-06-11 22:56:00.000000000,1781189760000000000,3760,3761,3758,3761,524,202840,202744
2026-06-11 22:57:00.000000000,1781189820000000000,3761,3762,3760,3762,410,202744,202729
2026-06-11 22:58:00.000000000,1781189880000000000,3762,3762,3760,3761,749,202729,202539
2026-06-11 22:59:00.000000000,1781189940000000000,3761,3767,3760,3767,1364,202539,202312
2026-06-12 09:00:00.000000000,1781226000000000000,3667,3667,3634,3651,20849,202312,200878
2026-06-12 09:01:00.000000000,1781226060000000000,3651,3658,3642,3657,7419,200878,201141
2026-06-12 09:02:00.000000000,1781226120000000000,3657,3663,3645,3648,5275,201141,201542
2026-06-12 09:03:00.000000000,1781226180000000000,3648,3653,3645,3646,4105,201542,201868
2026-06-12 09:04:00.000000000,1781226240000000000,3646,3654,3645,3654,2998,201868,202134
2026-06-12 09:05:00.000000000,1781226300000000000,3654,3660,3654,3655,2810,202134,202032
2026-06-12 09:06:00.000000000,1781226360000000000,3655,3657,3650,3654,1766,202032,202175
2026-06-12 09:07:00.000000000,1781226420000000000,3654,3662,3648,3662,1971,202175,202089
2026-06-12 09:08:00.000000000,1781226480000000000,3662,3662,3657,3658,1551,202089,202184
2026-06-12 09:09:00.000000000,1781226540000000000,3658,3658,3655,3655,1780,202184,202139
2026-06-12 09:10:00.000000000,1781226600000000000,3655,3659,3652,3656,1327,202139,202588
2026-06-12 09:11:00.000000000,1781226660000000000,3656,3664,3652,3652,2819,202588,202877
2026-06-12 09:12:00.000000000,1781226720000000000,3652,3653,3645,3650,2133,202877,203237
2026-06-12 09:13:00.000000000,1781226780000000000,3650,3652,3648,3652,998,203237,203388
2026-06-12 09:14:00.000000000,1781226840000000000,3652,3659,3650,3656,2003,203388,203600
2026-06-12 09:15:00.000000000,1781226900000000000,3656,3664,3655,3658,2051,203600,203721
2026-06-12 09:16:00.000000000,1781226960000000000,3658,3661,3658,3659,1332,203721,203766
2026-06-12 09:17:00.000000000,1781227020000000000,3659,3660,3656,3658,368,203766,203796
2026-06-12 09:18:00.000000000,1781227080000000000,3658,3659,3651,3654,1194,203796,204043
2026-06-12 09:19:00.000000000,1781227140000000000,3654,3656,3652,3655,890,204043,203933
2026-06-12 09:20:00.000000000,1781227200000000000,3655,3656,3648,3648,1182,203933,204308
2026-06-12 09:21:00.000000000,1781227260000000000,3648,3649,3646,3648,1293,204308,204229
2026-06-12 09:22:00.000000000,1781227320000000000,3648,3655,3648,3654,822,204229,204104
2026-06-12 09:23:00.000000000,1781227380000000000,3654,3654,3650,3653,905,204104,204099
2026-06-12 09:24:00.000000000,1781227440000000000,3653,3653,3650,3652,601,204099,204076
2026-06-12 09:25:00.000000000,1781227500000000000,3652,3659,3649,3659,1858,204076,204403
2026-06-12 09:26:00.000000000,1781227560000000000,3659,3660,3655,3656,955,204403,204141
2026-06-12 09:27:00.000000000,1781227620000000000,3656,3658,3654,3656,337,204141,204138
2026-06-12 09:28:00.000000000,1781227680000000000,3656,3656,3650,3652,499,204138,204131
2026-06-12 09:29:00.000000000,1781227740000000000,3652,3652,3650,3652,347,204131,204233
2026-06-12 09:30:00.000000000,1781227800000000000,3652,3652,3648,3649,712,204233,204400
2026-06-12 09:31:00.000000000,1781227860000000000,3649,3650,3647,3647,636,204400,204546
2026-06-12 09:32:00.000000000,1781227920000000000,3647,3648,3644,3645,1461,204546,204923
2026-06-12 09:33:00.000000000,1781227980000000000,3645,3645,3638,3641,2841,204923,205944
2026-06-12 09:34:00.000000000,1781228040000000000,3641,3642,3638,3641,1012,205944,206057
2026-06-12 09:35:00.000000000,1781228100000000000,3641,3643,3640,3640,710,206057,205901
2026-06-12 09:36:00.000000000,1781228160000000000,3640,3644,3636,3644,1914,205901,206355
2026-06-12 09:37:00.000000000,1781228220000000000,3644,3645,3643,3644,585,206355,206287
2026-06-12 09:38:00.000000000,1781228280000000000,3644,3645,3640,3645,505,206287,206289
2026-06-12 09:39:00.000000000,1781228340000000000,3645,3645,3631,3631,2648,206289,206892
2026-06-12 09:40:00.000000000,1781228400000000000,3631,3635,3629,3633,1691,206892,207077
2026-06-12 09:41:00.000000000,1781228460000000000,3633,3634,3631,3632,1033,207077,207172
2026-06-12 09:42:00.000000000,1781228520000000000,3632,3635,3630,3634,905,207172,207358
2026-06-12 09:43:00.000000000,1781228580000000000,3634,3634,3628,3629,1498,207358,207522
2026-06-12 09:44:00.000000000,1781228640000000000,3629,3634,3627,3633,1033,207522,207507
2026-06-12 09:45:00.000000000,1781228700000000000,3633,3636,3630,3633,998,207507,207645
2026-06-12 09:46:00.000000000,1781228760000000000,3633,3633,3627,3629,826,207645,207665
2026-06-12 09:47:00.000000000,1781228820000000000,3629,3633,3627,3629,1104,207665,207467
2026-06-12 09:48:00.000000000,1781228880000000000,3629,3635,3627,3635,875,207467,207242
2026-06-12 09:49:00.000000000,1781228940000000000,3635,3637,3633,3634,777,207242,207050
2026-06-12 09:50:00.000000000,1781229000000000000,3634,3639,3633,3638,721,207050,206977
2026-06-12 09:51:00.000000000,1781229060000000000,3638,3644,3636,3644,1000,206977,206828
2026-06-12 09:52:00.000000000,1781229120000000000,3644,3645,3641,3643,573,206828,206747
2026-06-12 09:53:00.000000000,1781229180000000000,3643,3653,3643,3649,1159,206747,206556
2026-06-12 09:54:00.000000000,1781229240000000000,3649,3652,3648,3652,651,206556,206280
2026-06-12 09:55:00.000000000,1781229300000000000,3652,3656,3652,3655,1191,206280,205841
2026-06-12 09:56:00.000000000,1781229360000000000,3655,3656,3651,3651,653,205841,205727
2026-06-12 09:57:00.000000000,1781229420000000000,3651,3653,3650,3653,602,205727,205653
2026-06-12 09:58:00.000000000,1781229480000000000,3653,3654,3650,3653,626,205653,205675
2026-06-12 09:59:00.000000000,1781229540000000000,3653,3656,3652,3656,604,205675,205465
2026-06-12 10:00:00.000000000,1781229600000000000,3656,3660,3654,3659,1366,205465,205166
2026-06-12 10:01:00.000000000,1781229660000000000,3659,3659,3649,3650,889,205166,205073
2026-06-12 10:02:00.000000000,1781229720000000000,3650,3653,3646,3646,626,205073,204991
2026-06-12 10:03:00.000000000,1781229780000000000,3646,3647,3642,3646,869,204991,204883
2026-06-12 10:04:00.000000000,1781229840000000000,3646,3647,3644,3644,500,204883,205021
2026-06-12 10:05:00.000000000,1781229900000000000,3644,3645,3640,3640,592,205021,204979
2026-06-12 10:06:00.000000000,1781229960000000000,3640,3646,3640,3645,590,204979,205176
2026-06-12 10:07:00.000000000,1781230020000000000,3645,3647,3642,3647,433,205176,205207
2026-06-12 10:08:00.000000000,1781230080000000000,3647,3650,3647,3648,341,205207,205242
