datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-04-02 13:38:00.000000000,1617341880000000000,5082,5084,5077,5080,584,109535,109437
2021-04-02 13:39:00.000000000,1617341940000000000,5080,5081,5078,5081,361,109437,109480
2021-04-02 13:40:00.000000000,1617342000000000000,5081,5085,5081,5083,556,109480,109482
2021-04-02 13:41:00.000000000,1617342060000000000,5083,5088,5083,5084,1144,109482,109425
2021-04-02 13:42:00.000000000,1617342120000000000,5084,5086,5081,5084,775,109425,109555
2021-04-02 13:43:00.000000000,1617342180000000000,5084,5086,5082,5082,310,109555,109572
2021-04-02 13:44:00.000000000,1617342240000000000,5082,5083,5079,5083,564,109572,109452
2021-04-02 13:45:00.000000000,1617342300000000000,5083,5089,5082,5088,755,109452,109511
2021-04-02 13:46:00.000000000,1617342360000000000,5088,5092,5088,5091,1339,109511,109393
2021-04-02 13:47:00.000000000,1617342420000000000,5091,5092,5088,5091,652,109393,109374
2021-04-02 13:48:00.000000000,1617342480000000000,5091,5092,5083,5083,720,109374,109243
2021-04-02 13:49:00.000000000,1617342540000000000,5083,5084,5078,5082,778,109243,109030
2021-04-02 13:50:00.000000000,1617342600000000000,5082,5091,5082,5091,1080,109030,109102
2021-04-02 13:51:00.000000000,1617342660000000000,5091,5091,5087,5091,563,109102,108966
2021-04-02 13:52:00.000000000,1617342720000000000,5091,5100,5091,5099,2361,108966,109179
2021-04-02 13:53:00.000000000,1617342780000000000,5099,5110,5099,5108,2849,109179,109218
2021-04-02 13:54:00.000000000,1617342840000000000,5108,5122,5108,5119,3913,109218,109700
2021-04-02 13:55:00.000000000,1617342900000000000,5119,5120,5114,5117,2278,109700,109576
2021-04-02 13:56:00.000000000,1617342960000000000,5117,5121,5116,5119,1265,109576,109597
2021-04-02 13:57:00.000000000,1617343020000000000,5119,5125,5118,5118,1606,109597,109770
2021-04-02 13:58:00.000000000,1617343080000000000,5118,5126,5118,5123,2522,109770,110140
2021-04-02 13:59:00.000000000,1617343140000000000,5123,5134,5123,5134,2685,110140,110075
2021-04-02 14:00:00.000000000,1617343200000000000,5134,5145,5133,5140,3040,110075,110248
2021-04-02 14:01:00.000000000,1617343260000000000,5140,5143,5132,5135,2178,110248,109826
2021-04-02 14:02:00.000000000,1617343320000000000,5135,5137,5130,5131,1561,109826,109584
2021-04-02 14:03:00.000000000,1617343380000000000,5131,5135,5125,5125,1853,109584,109476
2021-04-02 14:04:00.000000000,1617343440000000000,5125,5131,5124,5128,1570,109476,109203
2021-04-02 14:05:00.000000000,1617343500000000000,5128,5136,5127,5133,1448,109203,109321
2021-04-02 14:06:00.000000000,1617343560000000000,5133,5136,5128,5128,983,109321,109283
2021-04-02 14:07:00.000000000,1617343620000000000,5128,5128,5115,5116,2816,109283,108617
2021-04-02 14:08:00.000000000,1617343680000000000,5116,5117,5109,5116,2086,108617,108401
2021-04-02 14:09:00.000000000,1617343740000000000,5116,5116,5110,5112,1009,108401,108340
2021-04-02 14:10:00.000000000,1617343800000000000,5112,5116,5111,5115,1416,108340,108224
2021-04-02 14:11:00.000000000,1617343860000000000,5115,5124,5115,5119,909,108224,108171
2021-04-02 14:12:00.000000000,1617343920000000000,5119,5124,5119,5122,687,108171,108202
2021-04-02 14:13:00.000000000,1617343980000000000,5122,5124,5120,5123,774,108202,108347
2021-04-02 14:14:00.000000000,1617344040000000000,5123,5130,5121,5129,984,108347,108335
2021-04-02 14:15:00.000000000,1617344100000000000,5129,5135,5129,5133,1239,108335,108415
2021-04-02 14:16:00.000000000,1617344160000000000,5133,5134,5113,5114,1728,108415,108087
2021-04-02 14:17:00.000000000,1617344220000000000,5114,5118,5107,5109,1703,108087,108075
2021-04-02 14:18:00.000000000,1617344280000000000,5109,5115,5109,5113,781,108075,108048
2021-04-02 14:19:00.000000000,1617344340000000000,5113,5116,5112,5115,431,108048,108026
2021-04-02 14:20:00.000000000,1617344400000000000,5115,5122,5115,5120,959,108026,108185
2021-04-02 14:21:00.000000000,1617344460000000000,5120,5120,5116,5117,831,108185,108192
2021-04-02 14:22:00.000000000,1617344520000000000,5117,5122,5114,5120,775,108192,108273
2021-04-02 14:23:00.000000000,1617344580000000000,5120,5120,5110,5111,992,108273,108167
2021-04-02 14:24:00.000000000,1617344640000000000,5111,5117,5109,5117,734,108167,108148
2021-04-02 14:25:00.000000000,1617344700000000000,5117,5125,5115,5115,1127,108148,108204
2021-04-02 14:26:00.000000000,1617344760000000000,5115,5116,5107,5112,1342,108204,108137
2021-04-02 14:27:00.000000000,1617344820000000000,5112,5114,5110,5113,602,108137,107928
2021-04-02 14:28:00.000000000,1617344880000000000,5113,5115,5096,5100,1819,107928,107599
2021-04-02 14:29:00.000000000,1617344940000000000,5100,5103,5100,5103,741,107599,107524
2021-04-02 14:30:00.000000000,1617345000000000000,5103,5106,5098,5098,1089,107524,107267
2021-04-02 14:31:00.000000000,1617345060000000000,5098,5111,5098,5111,1676,107267,107145
2021-04-02 14:32:00.000000000,1617345120000000000,5111,5113,5107,5107,719,107145,107090
2021-04-02 14:33:00.000000000,1617345180000000000,5107,5110,5100,5101,640,107090,106975
2021-04-02 14:34:00.000000000,1617345240000000000,5101,5105,5098,5099,518,106975,106868
2021-04-02 14:35:00.000000000,1617345300000000000,5099,5106,5099,5104,456,106868,106822
2021-04-02 14:36:00.000000000,1617345360000000000,5104,5112,5101,5111,712,106822,106768
2021-04-02 14:37:00.000000000,1617345420000000000,5111,5114,5108,5113,880,106768,106898
2021-04-02 14:38:00.000000000,1617345480000000000,5113,5114,5110,5113,520,106898,106938
2021-04-02 14:39:00.000000000,1617345540000000000,5113,5115,5105,5110,916,106938,106927
2021-04-02 14:40:00.000000000,1617345600000000000,5110,5112,5107,5108,557,106927,106821
2021-04-02 14:41:00.000000000,1617345660000000000,5108,5111,5107,5110,403,106821,106845
2021-04-02 14:42:00.000000000,1617345720000000000,5110,5115,5109,5109,434,106845,106887
2021-04-02 14:43:00.000000000,1617345780000000000,5109,5116,5108,5115,917,106887,106830
2021-04-02 14:44:00.000000000,1617345840000000000,5115,5119,5115,5116,1038,106830,106887
2021-04-02 14:45:00.000000000,1617345900000000000,5116,5119,5110,5110,835,106887,106745
2021-04-02 14:46:00.000000000,1617345960000000000,5110,5122,5110,5122,1210,106745,106505
2021-04-02 14:47:00.000000000,1617346020000000000,5122,5128,5121,5121,1290,106505,106291
2021-04-02 14:48:00.000000000,1617346080000000000,5121,5124,5120,5123,564,106291,106402
2021-04-02 14:49:00.000000000,1617346140000000000,5123,5124,5118,5119,468,106402,106257
2021-04-02 14:50:00.000000000,1617346200000000000,5119,5121,5116,5120,444,106257,106232
2021-04-02 14:51:00.000000000,1617346260000000000,5120,5120,5117,5118,428,106232,106222
2021-04-02 14:52:00.000000000,1617346320000000000,5118,5120,5114,5119,584,106222,106106
2021-04-02 14:53:00.000000000,1617346380000000000,5119,5124,5119,5123,886,106106,106082
2021-04-02 14:54:00.000000000,1617346440000000000,5123,5129,5123,5127,1168,106082,105803
2021-04-02 14:55:00.000000000,1617346500000000000,5127,5132,5125,5130,1806,105803,105438
2021-04-02 14:56:00.000000000,1617346560000000000,5130,5133,5127,5129,917,105438,105493
2021-04-02 14:57:00.000000000,1617346620000000000,5129,5131,5128,5129,681,105493,105347
2021-04-02 14:58:00.000000000,1617346680000000000,5129,5135,5128,5132,795,105347,104935
2021-04-02 14:59:00.000000000,1617346740000000000,5132,5136,5131,5136,1543,104935,104054
