datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-03-14 14:07:00.000000000,1710396420000000000,1814,1815,1809,1811,2103,511102,511106
2024-03-14 14:08:00.000000000,1710396480000000000,1811,1815,1811,1814,680,511106,511142
2024-03-14 14:09:00.000000000,1710396540000000000,1814,1815,1813,1815,472,511142,511170
2024-03-14 14:10:00.000000000,1710396600000000000,1815,1815,1812,1812,445,511170,511191
2024-03-14 14:11:00.000000000,1710396660000000000,1812,1816,1812,1816,627,511191,511151
2024-03-14 14:12:00.000000000,1710396720000000000,1816,1817,1815,1816,628,511151,511071
2024-03-14 14:13:00.000000000,1710396780000000000,1816,1816,1815,1815,213,511071,511042
2024-03-14 14:14:00.000000000,1710396840000000000,1815,1818,1814,1815,1222,511042,510744
2024-03-14 14:15:00.000000000,1710396900000000000,1815,1818,1815,1818,927,510744,510719
2024-03-14 14:16:00.000000000,1710396960000000000,1818,1819,1817,1817,1449,510719,510457
2024-03-14 14:17:00.000000000,1710397020000000000,1817,1825,1817,1823,5927,510457,509861
2024-03-14 14:18:00.000000000,1710397080000000000,1823,1831,1822,1829,9103,509861,508090
2024-03-14 14:19:00.000000000,1710397140000000000,1829,1831,1826,1828,4180,508090,507518
2024-03-14 14:20:00.000000000,1710397200000000000,1828,1830,1828,1829,2836,507518,507039
2024-03-14 14:21:00.000000000,1710397260000000000,1829,1837,1828,1836,6492,507039,505611
2024-03-14 14:22:00.000000000,1710397320000000000,1836,1836,1831,1832,3327,505611,505343
2024-03-14 14:23:00.000000000,1710397380000000000,1832,1833,1828,1828,2286,505343,504685
2024-03-14 14:24:00.000000000,1710397440000000000,1828,1830,1826,1826,2233,504685,504681
2024-03-14 14:25:00.000000000,1710397500000000000,1826,1829,1826,1829,1423,504681,504557
2024-03-14 14:26:00.000000000,1710397560000000000,1829,1829,1828,1829,696,504557,504274
2024-03-14 14:27:00.000000000,1710397620000000000,1829,1830,1826,1827,1189,504274,504115
2024-03-14 14:28:00.000000000,1710397680000000000,1827,1827,1822,1822,2060,504115,503872
2024-03-14 14:29:00.000000000,1710397740000000000,1822,1826,1822,1824,1232,503872,503760
2024-03-14 14:30:00.000000000,1710397800000000000,1824,1825,1823,1824,1185,503760,503767
2024-03-14 14:31:00.000000000,1710397860000000000,1824,1826,1823,1826,747,503767,503723
2024-03-14 14:32:00.000000000,1710397920000000000,1826,1826,1823,1824,541,503723,503580
2024-03-14 14:33:00.000000000,1710397980000000000,1824,1826,1823,1826,872,503580,503568
2024-03-14 14:34:00.000000000,1710398040000000000,1826,1828,1826,1827,745,503568,503570
2024-03-14 14:35:00.000000000,1710398100000000000,1827,1828,1825,1825,962,503570,503659
2024-03-14 14:36:00.000000000,1710398160000000000,1825,1826,1822,1825,1166,503659,503503
2024-03-14 14:37:00.000000000,1710398220000000000,1825,1825,1823,1824,530,503503,503433
2024-03-14 14:38:00.000000000,1710398280000000000,1824,1825,1823,1824,537,503433,503262
2024-03-14 14:39:00.000000000,1710398340000000000,1824,1826,1823,1824,598,503262,503398
2024-03-14 14:40:00.000000000,1710398400000000000,1824,1825,1822,1822,638,503398,503504
2024-03-14 14:41:00.000000000,1710398460000000000,1822,1823,1818,1820,2768,503504,503297
2024-03-14 14:42:00.000000000,1710398520000000000,1820,1822,1819,1819,918,503297,503254
2024-03-14 14:43:00.000000000,1710398580000000000,1819,1820,1818,1820,862,503254,503159
2024-03-14 14:44:00.000000000,1710398640000000000,1820,1824,1820,1823,836,503159,503164
2024-03-14 14:45:00.000000000,1710398700000000000,1823,1824,1818,1819,1146,503164,503499
2024-03-14 14:46:00.000000000,1710398760000000000,1819,1819,1817,1818,1334,503499,503519
2024-03-14 14:47:00.000000000,1710398820000000000,1818,1818,1815,1815,1504,503519,503265
2024-03-14 14:48:00.000000000,1710398880000000000,1815,1817,1814,1814,1804,503265,503112
2024-03-14 14:49:00.000000000,1710398940000000000,1814,1816,1814,1815,824,503112,502972
2024-03-14 14:50:00.000000000,1710399000000000000,1815,1818,1815,1816,907,502972,502736
2024-03-14 14:51:00.000000000,1710399060000000000,1816,1818,1815,1818,790,502736,502681
2024-03-14 14:52:00.000000000,1710399120000000000,1818,1818,1817,1817,696,502681,502611
2024-03-14 14:53:00.000000000,1710399180000000000,1817,1817,1814,1816,1390,502611,502380
2024-03-14 14:54:00.000000000,1710399240000000000,1816,1816,1813,1813,2534,502380,500798
2024-03-14 14:55:00.000000000,1710399300000000000,1813,1814,1810,1811,2811,500798,500269
2024-03-14 14:56:00.000000000,1710399360000000000,1811,1813,1810,1812,2723,500269,500189
2024-03-14 14:57:00.000000000,1710399420000000000,1812,1817,1811,1817,2075,500189,499325
2024-03-14 14:58:00.000000000,1710399480000000000,1817,1817,1813,1813,2227,499325,498817
2024-03-14 14:59:00.000000000,1710399540000000000,1813,1814,1810,1812,4080,498817,498303
2024-03-14 21:00:00.000000000,1710421200000000000,1818,1818,1812,1815,7145,498303,499507
2024-03-14 21:01:00.000000000,1710421260000000000,1815,1815,1811,1814,4391,499507,501620
2024-03-14 21:02:00.000000000,1710421320000000000,1814,1820,1814,1818,5821,501620,502389
2024-03-14 21:03:00.000000000,1710421380000000000,1818,1821,1817,1821,2626,502389,503191
2024-03-14 21:04:00.000000000,1710421440000000000,1821,1822,1817,1820,2806,503191,503692
2024-03-14 21:05:00.000000000,1710421500000000000,1820,1824,1820,1821,4397,503692,504510
2024-03-14 21:06:00.000000000,1710421560000000000,1821,1821,1816,1820,3332,504510,505641
2024-03-14 21:07:00.000000000,1710421620000000000,1820,1821,1818,1820,2084,505641,506393
2024-03-14 21:08:00.000000000,1710421680000000000,1820,1820,1818,1819,1098,506393,506736
2024-03-14 21:09:00.000000000,1710421740000000000,1819,1822,1819,1822,1392,506736,506959
2024-03-14 21:10:00.000000000,1710421800000000000,1822,1826,1821,1824,3330,506959,506731
2024-03-14 21:11:00.000000000,1710421860000000000,1824,1824,1822,1824,1616,506731,507207
2024-03-14 21:12:00.000000000,1710421920000000000,1824,1827,1823,1824,3267,507207,507308
2024-03-14 21:13:00.000000000,1710421980000000000,1824,1825,1822,1823,1578,507308,507551
2024-03-14 21:14:00.000000000,1710422040000000000,1823,1824,1820,1824,1740,507551,507916
2024-03-14 21:15:00.000000000,1710422100000000000,1824,1826,1823,1825,1161,507916,508272
2024-03-14 21:16:00.000000000,1710422160000000000,1825,1827,1824,1824,2738,508272,508185
2024-03-14 21:17:00.000000000,1710422220000000000,1824,1825,1823,1823,1137,508185,508225
2024-03-14 21:18:00.000000000,1710422280000000000,1823,1825,1822,1823,890,508225,508491
2024-03-14 21:19:00.000000000,1710422340000000000,1823,1826,1823,1825,2120,508491,508554
2024-03-14 21:20:00.000000000,1710422400000000000,1825,1830,1825,1827,3414,508554,508348
2024-03-14 21:21:00.000000000,1710422460000000000,1827,1829,1827,1829,1579,508348,508936
2024-03-14 21:22:00.000000000,1710422520000000000,1829,1832,1828,1829,4284,508936,509458
2024-03-14 21:23:00.000000000,1710422580000000000,1829,1829,1826,1826,1384,509458,509695
2024-03-14 21:24:00.000000000,1710422640000000000,1826,1827,1825,1827,1232,509695,509799
2024-03-14 21:25:00.000000000,1710422700000000000,1827,1828,1824,1825,1782,509799,510103
2024-03-14 21:26:00.000000000,1710422760000000000,1825,1826,1824,1826,1520,510103,510236
2024-03-14 21:27:00.000000000,1710422820000000000,1826,1826,1823,1824,1115,510236,510446
2024-03-14 21:28:00.000000000,1710422880000000000,1824,1826,1823,1826,977,510446,510751
2024-03-14 21:29:00.000000000,1710422940000000000,1826,1827,1824,1824,775,510751,510749
2024-03-14 21:30:00.000000000,1710423000000000000,1824,1829,1824,1829,1765,510749,510959
2024-03-14 21:31:00.000000000,1710423060000000000,1829,1829,1825,1826,1249,510959,511248
2024-03-14 21:32:00.000000000,1710423120000000000,1826,1827,1825,1825,549,511248,511454
2024-03-14 21:33:00.000000000,1710423180000000000,1825,1826,1824,1826,416,511454,511538
2024-03-14 21:34:00.000000000,1710423240000000000,1826,1826,1823,1824,878,511538,511582
2024-03-14 21:35:00.000000000,1710423300000000000,1824,1826,1824,1825,689,511582,511603
2024-03-14 21:36:00.000000000,1710423360000000000,1825,1826,1825,1825,368,511603,511697
2024-03-14 21:37:00.000000000,1710423420000000000,1825,1827,1825,1827,589,511697,511876
2024-03-14 21:38:00.000000000,1710423480000000000,1827,1827,1826,1827,724,511876,511950
2024-03-14 21:39:00.000000000,1710423540000000000,1827,1827,1825,1826,474,511950,512008
2024-03-14 21:40:00.000000000,1710423600000000000,1826,1827,1824,1825,923,512008,511879
2024-03-14 21:41:00.000000000,1710423660000000000,1825,1825,1822,1822,972,511879,511640
2024-03-14 21:42:00.000000000,1710423720000000000,1822,1824,1822,1823,720,511640,511452
2024-03-14 21:43:00.000000000,1710423780000000000,1823,1824,1822,1822,750,511452,511448
2024-03-14 21:44:00.000000000,1710423840000000000,1822,1823,1819,1819,2344,511448,511076
2024-03-14 21:45:00.000000000,1710423900000000000,1819,1822,1818,1822,3069,511076,510476
2024-03-14 21:46:00.000000000,1710423960000000000,1822,1823,1821,1822,662,510476,510513
2024-03-14 21:47:00.000000000,1710424020000000000,1822,1822,1820,1821,572,510513,510492
2024-03-14 21:48:00.000000000,1710424080000000000,1821,1821,1818,1818,1479,510492,510755
2024-03-14 21:49:00.000000000,1710424140000000000,1818,1820,1818,1820,1113,510755,511028
2024-03-14 21:50:00.000000000,1710424200000000000,1820,1821,1818,1821,948,511028,510956
2024-03-14 21:51:00.000000000,1710424260000000000,1821,1821,1819,1819,583,510956,511078
2024-03-14 21:52:00.000000000,1710424320000000000,1819,1820,1817,1819,2034,511078,510894
2024-03-14 21:53:00.000000000,1710424380000000000,1819,1820,1817,1818,541,510894,511068
2024-03-14 21:54:00.000000000,1710424440000000000,1818,1821,1818,1820,648,511068,511340
2024-03-14 21:55:00.000000000,1710424500000000000,1820,1823,1820,1822,798,511340,511491
2024-03-14 21:56:00.000000000,1710424560000000000,1822,1825,1822,1824,1323,511491,510996
2024-03-14 21:57:00.000000000,1710424620000000000,1824,1825,1824,1825,1080,510996,510566
2024-03-14 21:58:00.000000000,1710424680000000000,1825,1827,1824,1826,1614,510566,509942
2024-03-14 21:59:00.000000000,1710424740000000000,1826,1827,1825,1825,744,509942,509997
2024-03-14 22:00:00.000000000,1710424800000000000,1825,1826,1824,1824,466,509997,509935
2024-03-14 22:01:00.000000000,1710424860000000000,1824,1826,1824,1825,342,509935,509934
2024-03-14 22:02:00.000000000,1710424920000000000,1825,1826,1823,1823,600,509934,509951
2024-03-14 22:03:00.000000000,1710424980000000000,1823,1825,1823,1823,418,509951,510093
2024-03-14 22:04:00.000000000,1710425040000000000,1823,1824,1821,1824,853,510093,510064
2024-03-14 22:05:00.000000000,1710425100000000000,1824,1828,1823,1828,1877,510064,510143
2024-03-14 22:06:00.000000000,1710425160000000000,1828,1828,1826,1826,1310,510143,510257
2024-03-14 22:07:00.000000000,1710425220000000000,1826,1829,1826,1828,1552,510257,510473
2024-03-14 22:08:00.000000000,1710425280000000000,1828,1829,1827,1828,732,510473,510556
2024-03-14 22:09:00.000000000,1710425340000000000,1828,1828,1825,1825,1098,510556,511015
2024-03-14 22:10:00.000000000,1710425400000000000,1825,1827,1825,1825,528,511015,511030
2024-03-14 22:11:00.000000000,1710425460000000000,1825,1826,1824,1824,308,511030,511004
2024-03-14 22:12:00.000000000,1710425520000000000,1824,1826,1824,1826,512,511004,510919
2024-03-14 22:13:00.000000000,1710425580000000000,1826,1827,1826,1827,360,510919,510864
2024-03-14 22:14:00.000000000,1710425640000000000,1827,1827,1824,1825,561,510864,511052
2024-03-14 22:15:00.000000000,1710425700000000000,1825,1828,1825,1827,529,511052,510935
2024-03-14 22:16:00.000000000,1710425760000000000,1827,1828,1827,1827,341,510935,510924
2024-03-14 22:17:00.000000000,1710425820000000000,1827,1828,1825,1825,414,510924,510964
2024-03-14 22:18:00.000000000,1710425880000000000,1825,1827,1825,1827,210,510964,510993
2024-03-14 22:19:00.000000000,1710425940000000000,1827,1828,1826,1826,194,510993,511018
2024-03-14 22:20:00.000000000,1710426000000000000,1826,1827,1825,1826,471,511018,511009
2024-03-14 22:21:00.000000000,1710426060000000000,1826,1826,1824,1824,350,511009,510981
2024-03-14 22:22:00.000000000,1710426120000000000,1824,1826,1824,1826,246,510981,510975
2024-03-14 22:23:00.000000000,1710426180000000000,1826,1826,1823,1823,406,510975,510934
2024-03-14 22:24:00.000000000,1710426240000000000,1823,1824,1820,1820,1711,510934,510169
2024-03-14 22:25:00.000000000,1710426300000000000,1820,1823,1820,1823,1098,510169,509900
2024-03-14 22:26:00.000000000,1710426360000000000,1823,1824,1822,1824,455,509900,510054
2024-03-14 22:27:00.000000000,1710426420000000000,1824,1824,1822,1822,251,510054,510026
2024-03-14 22:28:00.000000000,1710426480000000000,1822,1823,1822,1822,237,510026,510016
2024-03-14 22:29:00.000000000,1710426540000000000,1822,1823,1822,1822,340,510016,510070
2024-03-14 22:30:00.000000000,1710426600000000000,1822,1824,1822,1823,312,510070,509962
2024-03-14 22:31:00.000000000,1710426660000000000,1823,1824,1821,1821,1000,509962,509865
2024-03-14 22:32:00.000000000,1710426720000000000,1821,1823,1821,1822,586,509865,509844
2024-03-14 22:33:00.000000000,1710426780000000000,1822,1823,1820,1821,432,509844,509868
2024-03-14 22:34:00.000000000,1710426840000000000,1821,1824,1821,1823,331,509868,509740
2024-03-14 22:35:00.000000000,1710426900000000000,1823,1824,1823,1824,200,509740,509726
2024-03-14 22:36:00.000000000,1710426960000000000,1824,1824,1823,1824,261,509726,509588
2024-03-14 22:37:00.000000000,1710427020000000000,1824,1825,1824,1824,496,509588,509437
2024-03-14 22:38:00.000000000,1710427080000000000,1824,1824,1822,1822,336,509437,509477
2024-03-14 22:39:00.000000000,1710427140000000000,1822,1823,1822,1822,192,509477,509508
2024-03-14 22:40:00.000000000,1710427200000000000,1822,1824,1822,1824,313,509508,509547
2024-03-14 22:41:00.000000000,1710427260000000000,1824,1824,1823,1824,174,509547,509522
2024-03-14 22:42:00.000000000,1710427320000000000,1824,1824,1823,1824,404,509522,509491
2024-03-14 22:43:00.000000000,1710427380000000000,1824,1825,1824,1825,237,509491,509451
2024-03-14 22:44:00.000000000,1710427440000000000,1825,1825,1824,1824,380,509451,509349
2024-03-14 22:45:00.000000000,1710427500000000000,1824,1825,1823,1823,200,509349,509343
2024-03-14 22:46:00.000000000,1710427560000000000,1823,1824,1823,1824,185,509343,509396
2024-03-14 22:47:00.000000000,1710427620000000000,1824,1825,1823,1823,173,509396,509398
2024-03-14 22:48:00.000000000,1710427680000000000,1823,1824,1822,1822,501,509398,509308
2024-03-14 22:49:00.000000000,1710427740000000000,1822,1822,1818,1819,1772,509308,508567
2024-03-14 22:50:00.000000000,1710427800000000000,1819,1820,1816,1817,1970,508567,508087
2024-03-14 22:51:00.000000000,1710427860000000000,1817,1821,1817,1821,1007,508087,508160
2024-03-14 22:52:00.000000000,1710427920000000000,1821,1821,1819,1819,261,508160,508089
2024-03-14 22:53:00.000000000,1710427980000000000,1819,1822,1819,1821,784,508089,507779
2024-03-14 22:54:00.000000000,1710428040000000000,1821,1822,1820,1821,526,507779,507603
2024-03-14 22:55:00.000000000,1710428100000000000,1821,1822,1820,1822,297,507603,507501
2024-03-14 22:56:00.000000000,1710428160000000000,1822,1825,1822,1823,1454,507501,506930
2024-03-14 22:57:00.000000000,1710428220000000000,1823,1825,1823,1823,598,506930,506726
2024-03-14 22:58:00.000000000,1710428280000000000,1823,1825,1822,1824,824,506726,506514
2024-03-14 22:59:00.000000000,1710428340000000000,1824,1827,1824,1827,2743,506514,505378
2024-03-15 09:00:00.000000000,1710464400000000000,1826,1829,1824,1825,2604,505378,505703
2024-03-15 09:01:00.000000000,1710464460000000000,1825,1829,1824,1829,1218,505703,505772
2024-03-15 09:02:00.000000000,1710464520000000000,1829,1829,1825,1825,1611,505772,505836
2024-03-15 09:03:00.000000000,1710464580000000000,1825,1827,1824,1827,1924,505836,506066
2024-03-15 09:04:00.000000000,1710464640000000000,1827,1829,1826,1828,1259,506066,505952
2024-03-15 09:05:00.000000000,1710464700000000000,1828,1831,1828,1830,2626,505952,506074
2024-03-15 09:06:00.000000000,1710464760000000000,1830,1832,1828,1829,1711,506074,506109
2024-03-15 09:07:00.000000000,1710464820000000000,1829,1830,1827,1827,1353,506109,506259
2024-03-15 09:08:00.000000000,1710464880000000000,1827,1828,1826,1827,749,506259,506383
2024-03-15 09:09:00.000000000,1710464940000000000,1827,1828,1825,1827,932,506383,506432
2024-03-15 09:10:00.000000000,1710465000000000000,1827,1828,1826,1828,506,506432,506339
2024-03-15 09:11:00.000000000,1710465060000000000,1828,1829,1827,1829,406,506339,506151
2024-03-15 09:12:00.000000000,1710465120000000000,1829,1832,1829,1832,2067,506151,505663
2024-03-15 09:13:00.000000000,1710465180000000000,1832,1833,1831,1831,1996,505663,505507
2024-03-15 09:14:00.000000000,1710465240000000000,1831,1832,1829,1830,1518,505507,505089
2024-03-15 09:15:00.000000000,1710465300000000000,1830,1835,1830,1835,2200,505089,504781
2024-03-15 09:16:00.000000000,1710465360000000000,1835,1837,1833,1834,3795,504781,503978
2024-03-15 09:17:00.000000000,1710465420000000000,1834,1834,1831,1831,1276,503978,504004
2024-03-15 09:18:00.000000000,1710465480000000000,1831,1832,1831,1831,693,504004,504056
2024-03-15 09:19:00.000000000,1710465540000000000,1831,1835,1831,1833,1572,504056,504289
2024-03-15 09:20:00.000000000,1710465600000000000,1833,1835,1833,1834,668,504289,504456
2024-03-15 09:21:00.000000000,1710465660000000000,1834,1836,1833,1835,1205,504456,504443
2024-03-15 09:22:00.000000000,1710465720000000000,1835,1839,1834,1838,3017,504443,503677
2024-03-15 09:23:00.000000000,1710465780000000000,1838,1842,1837,1841,7516,503677,502349
2024-03-15 09:24:00.000000000,1710465840000000000,1841,1842,1840,1841,3068,502349,502450
2024-03-15 09:25:00.000000000,1710465900000000000,1841,1842,1835,1838,4688,502450,501804
2024-03-15 09:26:00.000000000,1710465960000000000,1838,1842,1838,1841,2272,501804,502035
2024-03-15 09:27:00.000000000,1710466020000000000,1841,1842,1838,1840,2728,502035,502515
2024-03-15 09:28:00.000000000,1710466080000000000,1840,1841,1837,1837,1207,502515,502941
2024-03-15 09:29:00.000000000,1710466140000000000,1837,1840,1837,1840,1340,502941,502905
2024-03-15 09:30:00.000000000,1710466200000000000,1840,1841,1836,1837,1254,502905,502744
2024-03-15 09:31:00.000000000,1710466260000000000,1837,1838,1835,1835,863,502744,502688
2024-03-15 09:32:00.000000000,1710466320000000000,1835,1838,1835,1835,1202,502688,502782
2024-03-15 09:33:00.000000000,1710466380000000000,1835,1835,1832,1833,1739,502782,502875
2024-03-15 09:34:00.000000000,1710466440000000000,1833,1836,1833,1835,1028,502875,502728
2024-03-15 09:35:00.000000000,1710466500000000000,1835,1838,1835,1838,760,502728,502515
2024-03-15 09:36:00.000000000,1710466560000000000,1838,1838,1835,1835,568,502515,502742
2024-03-15 09:37:00.000000000,1710466620000000000,1835,1837,1835,1837,642,502742,502711
2024-03-15 09:38:00.000000000,1710466680000000000,1837,1837,1833,1833,935,502711,502544
2024-03-15 09:39:00.000000000,1710466740000000000,1833,1833,1830,1832,1774,502544,502338
2024-03-15 09:40:00.000000000,1710466800000000000,1832,1832,1830,1830,789,502338,502253
2024-03-15 09:41:00.000000000,1710466860000000000,1830,1832,1830,1831,860,502253,502267
2024-03-15 09:42:00.000000000,1710466920000000000,1831,1835,1831,1833,1727,502267,502412
2024-03-15 09:43:00.000000000,1710466980000000000,1833,1835,1832,1832,512,502412,502434
2024-03-15 09:44:00.000000000,1710467040000000000,1832,1835,1832,1835,591,502434,502469
2024-03-15 09:45:00.000000000,1710467100000000000,1835,1836,1833,1835,571,502469,502393
2024-03-15 09:46:00.000000000,1710467160000000000,1835,1835,1832,1832,625,502393,502595
2024-03-15 09:47:00.000000000,1710467220000000000,1832,1833,1832,1833,435,502595,502746
2024-03-15 09:48:00.000000000,1710467280000000000,1833,1835,1832,1834,377,502746,502712
2024-03-15 09:49:00.000000000,1710467340000000000,1834,1837,1834,1836,999,502712,502662
2024-03-15 09:50:00.000000000,1710467400000000000,1836,1836,1834,1834,680,502662,502802
2024-03-15 09:51:00.000000000,1710467460000000000,1834,1834,1832,1833,522,502802,502914
2024-03-15 09:52:00.000000000,1710467520000000000,1833,1836,1833,1835,531,502914,503072
2024-03-15 09:53:00.000000000,1710467580000000000,1835,1838,1835,1838,1012,503072,503127
2024-03-15 09:54:00.000000000,1710467640000000000,1838,1840,1837,1838,1636,503127,503099
2024-03-15 09:55:00.000000000,1710467700000000000,1838,1840,1838,1839,1259,503099,502943
2024-03-15 09:56:00.000000000,1710467760000000000,1839,1840,1837,1838,1521,502943,503066
2024-03-15 09:57:00.000000000,1710467820000000000,1838,1838,1835,1836,744,503066,503208
2024-03-15 09:58:00.000000000,1710467880000000000,1836,1836,1831,1833,1183,503208,503260
2024-03-15 09:59:00.000000000,1710467940000000000,1833,1834,1832,1833,612,503260,503454
2024-03-15 10:00:00.000000000,1710468000000000000,1833,1834,1830,1831,1380,503454,503785
2024-03-15 10:01:00.000000000,1710468060000000000,1831,1834,1831,1833,432,503785,503943
2024-03-15 10:02:00.000000000,1710468120000000000,1833,1834,1831,1831,577,503943,504126
2024-03-15 10:03:00.000000000,1710468180000000000,1831,1831,1828,1829,2159,504126,504150
2024-03-15 10:04:00.000000000,1710468240000000000,1829,1830,1827,1828,1827,504150,504453
2024-03-15 10:05:00.000000000,1710468300000000000,1828,1830,1827,1829,943,504453,504279
2024-03-15 10:06:00.000000000,1710468360000000000,1829,1830,1829,1830,519,504279,504318
2024-03-15 10:07:00.000000000,1710468420000000000,1830,1830,1829,1830,371,504318,504397
2024-03-15 10:08:00.000000000,1710468480000000000,1830,1830,1828,1828,551,504397,504490
2024-03-15 10:09:00.000000000,1710468540000000000,1828,1830,1828,1830,266,504490,504628
2024-03-15 10:10:00.000000000,1710468600000000000,1830,1832,1829,1831,677,504628,504533
2024-03-15 10:11:00.000000000,1710468660000000000,1831,1832,1830,1831,489,504533,504452
2024-03-15 10:12:00.000000000,1710468720000000000,1831,1832,1830,1831,483,504452,504411
2024-03-15 10:13:00.000000000,1710468780000000000,1831,1831,1829,1829,589,504411,504461
2024-03-15 10:14:00.000000000,1710468840000000000,1829,1830,1827,1827,1001,504461,504309
2024-03-15 10:30:00.000000000,1710469800000000000,1827,1829,1822,1825,3600,504309,504846
2024-03-15 10:31:00.000000000,1710469860000000000,1825,1825,1820,1822,3422,504846,505195
2024-03-15 10:32:00.000000000,1710469920000000000,1822,1823,1821,1823,1557,505195,505596
2024-03-15 10:33:00.000000000,1710469980000000000,1823,1824,1822,1823,828,505596,505545
2024-03-15 10:34:00.000000000,1710470040000000000,1823,1825,1823,1823,1154,505545,505720
2024-03-15 10:35:00.000000000,1710470100000000000,1823,1826,1822,1822,879,505720,506039
2024-03-15 10:36:00.000000000,1710470160000000000,1822,1823,1820,1821,1746,506039,506428
2024-03-15 10:37:00.000000000,1710470220000000000,1821,1821,1818,1819,2642,506428,506972
2024-03-15 10:38:00.000000000,1710470280000000000,1819,1823,1819,1819,2045,506972,507614
2024-03-15 10:39:00.000000000,1710470340000000000,1819,1820,1818,1819,1649,507614,507974
2024-03-15 10:40:00.000000000,1710470400000000000,1819,1820,1816,1816,2226,507974,507793
2024-03-15 10:41:00.000000000,1710470460000000000,1816,1817,1813,1816,3855,507793,507692
2024-03-15 10:42:00.000000000,1710470520000000000,1816,1817,1814,1817,1598,507692,508395
2024-03-15 10:43:00.000000000,1710470580000000000,1817,1818,1815,1817,1139,508395,508437
2024-03-15 10:44:00.000000000,1710470640000000000,1817,1819,1817,1818,1731,508437,508821
2024-03-15 10:45:00.000000000,1710470700000000000,1818,1820,1816,1819,1358,508821,509387
2024-03-15 10:46:00.000000000,1710470760000000000,1819,1819,1816,1816,1324,509387,509942
2024-03-15 10:47:00.000000000,1710470820000000000,1816,1817,1810,1811,5303,509942,510740
2024-03-15 10:48:00.000000000,1710470880000000000,1811,1812,1808,1810,5390,510740,511509
2024-03-15 10:49:00.000000000,1710470940000000000,1810,1813,1809,1812,1844,511509,511909
2024-03-15 10:50:00.000000000,1710471000000000000,1812,1814,1811,1811,1884,511909,512170
2024-03-15 10:51:00.000000000,1710471060000000000,1811,1811,1804,1808,7820,512170,512601
2024-03-15 10:52:00.000000000,1710471120000000000,1808,1810,1806,1808,3189,512601,512893
2024-03-15 10:53:00.000000000,1710471180000000000,1808,1813,1807,1811,1980,512893,512752
2024-03-15 10:54:00.000000000,1710471240000000000,1811,1811,1809,1809,1699,512752,513156
2024-03-15 10:55:00.000000000,1710471300000000000,1809,1812,1809,1811,1377,513156,513570
2024-03-15 10:56:00.000000000,1710471360000000000,1811,1813,1809,1813,2042,513570,513667
2024-03-15 10:57:00.000000000,1710471420000000000,1813,1814,1812,1813,1008,513667,513467
2024-03-15 10:58:00.000000000,1710471480000000000,1813,1813,1811,1811,571,513467,513666
2024-03-15 10:59:00.000000000,1710471540000000000,1811,1813,1811,1812,797,513666,513701
2024-03-15 11:00:00.000000000,1710471600000000000,1812,1812,1807,1809,1971,513701,514040
2024-03-15 11:01:00.000000000,1710471660000000000,1809,1814,1809,1814,762,514040,513990
2024-03-15 11:02:00.000000000,1710471720000000000,1814,1814,1812,1813,465,513990,513990
2024-03-15 11:03:00.000000000,1710471780000000000,1813,1813,1811,1813,599,513990,514185
2024-03-15 11:04:00.000000000,1710471840000000000,1813,1815,1812,1815,1092,514185,513830
2024-03-15 11:05:00.000000000,1710471900000000000,1815,1815,1814,1815,611,513830,513830
2024-03-15 11:06:00.000000000,1710471960000000000,1815,1815,1813,1813,501,513830,513776
2024-03-15 11:07:00.000000000,1710472020000000000,1813,1815,1812,1814,1028,513776,513419
2024-03-15 11:08:00.000000000,1710472080000000000,1814,1815,1813,1815,555,513419,513246
2024-03-15 11:09:00.000000000,1710472140000000000,1815,1816,1813,1815,767,513246,513024
2024-03-15 11:10:00.000000000,1710472200000000000,1815,1816,1814,1815,502,513024,513029
2024-03-15 11:11:00.000000000,1710472260000000000,1815,1815,1813,1813,282,513029,512998
2024-03-15 11:12:00.000000000,1710472320000000000,1813,1814,1813,1814,209,512998,512970
2024-03-15 11:13:00.000000000,1710472380000000000,1814,1814,1812,1813,416,512970,512900
2024-03-15 11:14:00.000000000,1710472440000000000,1813,1813,1809,1810,1030,512900,512989
2024-03-15 11:15:00.000000000,1710472500000000000,1810,1814,1809,1812,1036,512989,513414
2024-03-15 11:16:00.000000000,1710472560000000000,1812,1813,1810,1811,690,513414,513558
2024-03-15 11:17:00.000000000,1710472620000000000,1811,1816,1811,1815,879,513558,513439
2024-03-15 11:18:00.000000000,1710472680000000000,1815,1816,1813,1813,432,513439,513394
2024-03-15 11:19:00.000000000,1710472740000000000,1813,1814,1812,1813,551,513394,513488
2024-03-15 11:20:00.000000000,1710472800000000000,1813,1813,1812,1813,217,513488,513507
2024-03-15 11:21:00.000000000,1710472860000000000,1813,1816,1812,1816,1434,513507,512943
2024-03-15 11:22:00.000000000,1710472920000000000,1816,1817,1815,1816,835,512943,512757
2024-03-15 11:23:00.000000000,1710472980000000000,1816,1816,1815,1815,366,512757,512661
2024-03-15 11:24:00.000000000,1710473040000000000,1815,1817,1815,1817,704,512661,512528
2024-03-15 11:25:00.000000000,1710473100000000000,1817,1818,1816,1816,1277,512528,512118
