datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-11-13 21:59:00.000000000,1699883940000000000,4149,4151,4149,4150,260,439203,439155
2023-11-13 22:00:00.000000000,1699884000000000000,4150,4152,4148,4149,747,439155,439143
2023-11-13 22:01:00.000000000,1699884060000000000,4149,4153,4149,4153,576,439143,439167
2023-11-13 22:02:00.000000000,1699884120000000000,4153,4153,4151,4153,317,439167,439190
2023-11-13 22:03:00.000000000,1699884180000000000,4153,4154,4152,4153,433,439190,439061
2023-11-13 22:04:00.000000000,1699884240000000000,4153,4154,4152,4154,471,439061,438996
2023-11-13 22:05:00.000000000,1699884300000000000,4154,4154,4152,4153,393,438996,438959
2023-11-13 22:06:00.000000000,1699884360000000000,4153,4155,4153,4155,351,438959,438806
2023-11-13 22:07:00.000000000,1699884420000000000,4155,4155,4154,4155,206,438806,438810
2023-11-13 22:08:00.000000000,1699884480000000000,4155,4156,4154,4156,426,438810,438715
2023-11-13 22:09:00.000000000,1699884540000000000,4156,4156,4152,4152,445,438715,438758
2023-11-13 22:10:00.000000000,1699884600000000000,4152,4154,4152,4154,266,438758,438736
2023-11-13 22:11:00.000000000,1699884660000000000,4154,4155,4152,4153,395,438736,438655
2023-11-13 22:12:00.000000000,1699884720000000000,4153,4155,4153,4154,382,438655,438661
2023-11-13 22:13:00.000000000,1699884780000000000,4154,4154,4151,4151,251,438661,438776
2023-11-13 22:14:00.000000000,1699884840000000000,4151,4153,4150,4151,391,438776,438719
2023-11-13 22:15:00.000000000,1699884900000000000,4151,4151,4147,4147,803,438719,438688
2023-11-13 22:16:00.000000000,1699884960000000000,4147,4149,4147,4149,352,438688,438720
2023-11-13 22:17:00.000000000,1699885020000000000,4149,4149,4146,4147,330,438720,438623
2023-11-13 22:18:00.000000000,1699885080000000000,4147,4149,4146,4149,537,438623,438484
2023-11-13 22:19:00.000000000,1699885140000000000,4149,4150,4148,4148,221,438484,438410
2023-11-13 22:20:00.000000000,1699885200000000000,4148,4150,4148,4150,159,438410,438468
2023-11-13 22:21:00.000000000,1699885260000000000,4150,4150,4148,4149,350,438468,438537
2023-11-13 22:22:00.000000000,1699885320000000000,4149,4150,4149,4149,109,438537,438535
2023-11-13 22:23:00.000000000,1699885380000000000,4149,4150,4148,4150,564,438535,438676
2023-11-13 22:24:00.000000000,1699885440000000000,4150,4150,4148,4149,175,438676,438680
2023-11-13 22:25:00.000000000,1699885500000000000,4149,4150,4148,4150,215,438680,438663
2023-11-13 22:26:00.000000000,1699885560000000000,4150,4151,4149,4151,87,438663,438662
2023-11-13 22:27:00.000000000,1699885620000000000,4151,4151,4147,4147,346,438662,438678
2023-11-13 22:28:00.000000000,1699885680000000000,4147,4149,4147,4148,107,438678,438671
2023-11-13 22:29:00.000000000,1699885740000000000,4148,4148,4146,4146,398,438671,438703
2023-11-13 22:30:00.000000000,1699885800000000000,4146,4147,4144,4146,916,438703,438774
2023-11-13 22:31:00.000000000,1699885860000000000,4146,4148,4145,4145,691,438774,438906
2023-11-13 22:32:00.000000000,1699885920000000000,4145,4145,4141,4144,1124,438906,439053
2023-11-13 22:33:00.000000000,1699885980000000000,4144,4145,4143,4143,268,439053,439109
2023-11-13 22:34:00.000000000,1699886040000000000,4143,4145,4142,4142,395,439109,439229
2023-11-13 22:35:00.000000000,1699886100000000000,4142,4143,4141,4143,492,439229,439429
2023-11-13 22:36:00.000000000,1699886160000000000,4143,4144,4142,4144,324,439429,439427
2023-11-13 22:37:00.000000000,1699886220000000000,4144,4144,4142,4143,358,439427,439575
2023-11-13 22:38:00.000000000,1699886280000000000,4143,4145,4142,4144,546,439575,439571
2023-11-13 22:39:00.000000000,1699886340000000000,4144,4144,4142,4144,254,439571,439638
2023-11-13 22:40:00.000000000,1699886400000000000,4144,4145,4143,4144,259,439638,439619
2023-11-13 22:41:00.000000000,1699886460000000000,4144,4144,4143,4143,125,439619,439653
2023-11-13 22:42:00.000000000,1699886520000000000,4143,4145,4143,4145,216,439653,439621
2023-11-13 22:43:00.000000000,1699886580000000000,4145,4146,4144,4145,311,439621,439661
2023-11-13 22:44:00.000000000,1699886640000000000,4145,4145,4143,4145,283,439661,439749
2023-11-13 22:45:00.000000000,1699886700000000000,4145,4147,4145,4147,305,439749,439810
2023-11-13 22:46:00.000000000,1699886760000000000,4147,4147,4145,4146,314,439810,439771
2023-11-13 22:47:00.000000000,1699886820000000000,4146,4148,4145,4148,298,439771,439794
2023-11-13 22:48:00.000000000,1699886880000000000,4148,4149,4146,4147,412,439794,439761
2023-11-13 22:49:00.000000000,1699886940000000000,4147,4153,4147,4150,1079,439761,439932
2023-11-13 22:50:00.000000000,1699887000000000000,4150,4153,4150,4152,571,439932,439832
2023-11-13 22:51:00.000000000,1699887060000000000,4152,4153,4152,4152,281,439832,439764
2023-11-13 22:52:00.000000000,1699887120000000000,4152,4152,4150,4150,329,439764,439695
2023-11-13 22:53:00.000000000,1699887180000000000,4150,4151,4149,4150,314,439695,439635
2023-11-13 22:54:00.000000000,1699887240000000000,4150,4151,4149,4151,189,439635,439611
2023-11-13 22:55:00.000000000,1699887300000000000,4151,4153,4151,4152,471,439611,439267
2023-11-13 22:56:00.000000000,1699887360000000000,4152,4153,4150,4151,278,439267,439209
2023-11-13 22:57:00.000000000,1699887420000000000,4151,4152,4150,4151,318,439209,439074
2023-11-13 22:58:00.000000000,1699887480000000000,4151,4152,4150,4151,308,439074,438900
2023-11-13 22:59:00.000000000,1699887540000000000,4151,4152,4150,4151,711,438900,438671
2023-11-14 09:00:00.000000000,1699923600000000000,4150,4160,4150,4157,4955,438671,439572
2023-11-14 09:01:00.000000000,1699923660000000000,4157,4160,4156,4156,1519,439572,439504
2023-11-14 09:02:00.000000000,1699923720000000000,4156,4162,4156,4161,2021,439504,439442
2023-11-14 09:03:00.000000000,1699923780000000000,4161,4163,4160,4162,1681,439442,439676
2023-11-14 09:04:00.000000000,1699923840000000000,4162,4164,4162,4162,1174,439676,439633
2023-11-14 09:05:00.000000000,1699923900000000000,4162,4165,4162,4163,1013,439633,439627
2023-11-14 09:06:00.000000000,1699923960000000000,4163,4167,4163,4167,1362,439627,439536
2023-11-14 09:07:00.000000000,1699924020000000000,4167,4167,4163,4165,1535,439536,439592
2023-11-14 09:08:00.000000000,1699924080000000000,4165,4166,4164,4164,792,439592,439468
2023-11-14 09:09:00.000000000,1699924140000000000,4164,4166,4163,4165,885,439468,439540
2023-11-14 09:10:00.000000000,1699924200000000000,4165,4166,4162,4163,1013,439540,439711
2023-11-14 09:11:00.000000000,1699924260000000000,4163,4164,4161,4161,765,439711,439495
2023-11-14 09:12:00.000000000,1699924320000000000,4161,4163,4160,4161,588,439495,439461
2023-11-14 09:13:00.000000000,1699924380000000000,4161,4164,4161,4163,480,439461,439354
2023-11-14 09:14:00.000000000,1699924440000000000,4163,4164,4161,4162,431,439354,439389
2023-11-14 09:15:00.000000000,1699924500000000000,4162,4167,4161,4167,1001,439389,439316
2023-11-14 09:16:00.000000000,1699924560000000000,4167,4168,4165,4165,1098,439316,439106
2023-11-14 09:17:00.000000000,1699924620000000000,4165,4166,4163,4165,598,439106,439197
2023-11-14 09:18:00.000000000,1699924680000000000,4165,4167,4164,4167,549,439197,439126
2023-11-14 09:19:00.000000000,1699924740000000000,4167,4169,4166,4169,1059,439126,439332
2023-11-14 09:20:00.000000000,1699924800000000000,4169,4169,4167,4167,916,439332,439378
2023-11-14 09:21:00.000000000,1699924860000000000,4167,4168,4165,4166,587,439378,439417
2023-11-14 09:22:00.000000000,1699924920000000000,4166,4167,4166,4166,187,439417,439445
2023-11-14 09:23:00.000000000,1699924980000000000,4166,4171,4166,4170,1588,439445,439225
2023-11-14 09:24:00.000000000,1699925040000000000,4170,4171,4169,4170,708,439225,439254
2023-11-14 09:25:00.000000000,1699925100000000000,4170,4170,4166,4167,637,439254,439210
2023-11-14 09:26:00.000000000,1699925160000000000,4167,4169,4167,4168,323,439210,439309
2023-11-14 09:27:00.000000000,1699925220000000000,4168,4170,4167,4167,726,439309,439312
2023-11-14 09:28:00.000000000,1699925280000000000,4167,4173,4167,4173,1060,439312,439247
2023-11-14 09:29:00.000000000,1699925340000000000,4173,4173,4171,4172,855,439247,439129
2023-11-14 09:30:00.000000000,1699925400000000000,4172,4172,4168,4169,1277,439129,439135
2023-11-14 09:31:00.000000000,1699925460000000000,4169,4170,4165,4166,1234,439135,439261
2023-11-14 09:32:00.000000000,1699925520000000000,4166,4167,4163,4165,841,439261,439320
2023-11-14 09:33:00.000000000,1699925580000000000,4165,4166,4164,4164,471,439320,439352
2023-11-14 09:34:00.000000000,1699925640000000000,4164,4165,4163,4164,416,439352,439345
2023-11-14 09:35:00.000000000,1699925700000000000,4164,4165,4163,4163,398,439345,439295
2023-11-14 09:36:00.000000000,1699925760000000000,4163,4164,4161,4164,617,439295,439206
2023-11-14 09:37:00.000000000,1699925820000000000,4164,4166,4163,4164,502,439206,439157
2023-11-14 09:38:00.000000000,1699925880000000000,4164,4166,4164,4166,353,439157,439095
2023-11-14 09:39:00.000000000,1699925940000000000,4166,4168,4166,4167,436,439095,439114
2023-11-14 09:40:00.000000000,1699926000000000000,4167,4168,4165,4167,488,439114,439110
2023-11-14 09:41:00.000000000,1699926060000000000,4167,4168,4165,4165,356,439110,439054
2023-11-14 09:42:00.000000000,1699926120000000000,4165,4167,4165,4165,339,439054,439059
2023-11-14 09:43:00.000000000,1699926180000000000,4165,4166,4163,4164,523,439059,439101
2023-11-14 09:44:00.000000000,1699926240000000000,4164,4165,4164,4164,137,439101,439099
2023-11-14 09:45:00.000000000,1699926300000000000,4164,4165,4162,4163,389,439099,439097
2023-11-14 09:46:00.000000000,1699926360000000000,4163,4163,4160,4160,1023,439097,439183
2023-11-14 09:47:00.000000000,1699926420000000000,4160,4162,4159,4162,821,439183,439035
2023-11-14 09:48:00.000000000,1699926480000000000,4162,4162,4160,4160,334,439035,439067
2023-11-14 09:49:00.000000000,1699926540000000000,4160,4161,4159,4160,453,439067,439087
2023-11-14 09:50:00.000000000,1699926600000000000,4160,4164,4160,4163,356,439087,438982
2023-11-14 09:51:00.000000000,1699926660000000000,4163,4165,4163,4164,392,438982,438908
2023-11-14 09:52:00.000000000,1699926720000000000,4164,4164,4161,4161,321,438908,438977
2023-11-14 09:53:00.000000000,1699926780000000000,4161,4163,4161,4161,275,438977,439032
2023-11-14 09:54:00.000000000,1699926840000000000,4161,4163,4160,4163,763,439032,439050
2023-11-14 09:55:00.000000000,1699926900000000000,4163,4164,4162,4163,423,439050,439038
2023-11-14 09:56:00.000000000,1699926960000000000,4163,4165,4162,4164,350,439038,438959
2023-11-14 09:57:00.000000000,1699927020000000000,4164,4167,4162,4166,825,438959,438795
2023-11-14 09:58:00.000000000,1699927080000000000,4166,4167,4165,4167,471,438795,438839
2023-11-14 09:59:00.000000000,1699927140000000000,4167,4167,4165,4165,300,438839,438832
2023-11-14 10:00:00.000000000,1699927200000000000,4165,4167,4164,4167,419,438832,438782
2023-11-14 10:01:00.000000000,1699927260000000000,4167,4167,4164,4165,416,438782,438823
2023-11-14 10:02:00.000000000,1699927320000000000,4165,4165,4161,4165,635,438823,438919
2023-11-14 10:03:00.000000000,1699927380000000000,4165,4166,4164,4164,165,438919,438891
2023-11-14 10:04:00.000000000,1699927440000000000,4164,4165,4162,4162,234,438891,438829
2023-11-14 10:05:00.000000000,1699927500000000000,4162,4164,4162,4163,248,438829,438783
2023-11-14 10:06:00.000000000,1699927560000000000,4163,4163,4160,4161,588,438783,438925
2023-11-14 10:07:00.000000000,1699927620000000000,4161,4161,4158,4161,860,438925,438670
2023-11-14 10:08:00.000000000,1699927680000000000,4161,4162,4160,4161,251,438670,438644
2023-11-14 10:09:00.000000000,1699927740000000000,4161,4163,4160,4163,199,438644,438630
2023-11-14 10:10:00.000000000,1699927800000000000,4163,4163,4161,4163,172,438630,438613
2023-11-14 10:11:00.000000000,1699927860000000000,4163,4165,4163,4165,548,438613,438450
2023-11-14 10:12:00.000000000,1699927920000000000,4165,4165,4163,4164,241,438450,438370
2023-11-14 10:13:00.000000000,1699927980000000000,4164,4167,4164,4167,714,438370,438294
2023-11-14 10:14:00.000000000,1699928040000000000,4167,4169,4166,4169,518,438294,438140
2023-11-14 10:30:00.000000000,1699929000000000000,4169,4171,4168,4170,1531,438140,438297
2023-11-14 10:31:00.000000000,1699929060000000000,4170,4175,4169,4175,2551,438297,437878
2023-11-14 10:32:00.000000000,1699929120000000000,4175,4176,4173,4175,1386,437878,437810
2023-11-14 10:33:00.000000000,1699929180000000000,4175,4176,4172,4173,725,437810,437615
2023-11-14 10:34:00.000000000,1699929240000000000,4173,4174,4172,4174,582,437615,437648
2023-11-14 10:35:00.000000000,1699929300000000000,4174,4174,4172,4172,523,437648,437677
2023-11-14 10:36:00.000000000,1699929360000000000,4172,4175,4172,4174,583,437677,437572
2023-11-14 10:37:00.000000000,1699929420000000000,4174,4174,4171,4172,425,437572,437526
2023-11-14 10:38:00.000000000,1699929480000000000,4172,4172,4169,4172,781,437526,437381
2023-11-14 10:39:00.000000000,1699929540000000000,4172,4174,4172,4173,491,437381,437321
2023-11-14 10:40:00.000000000,1699929600000000000,4173,4173,4171,4173,356,437321,437193
2023-11-14 10:41:00.000000000,1699929660000000000,4173,4175,4172,4172,450,437193,437204
2023-11-14 10:42:00.000000000,1699929720000000000,4172,4177,4172,4176,1286,437204,436905
2023-11-14 10:43:00.000000000,1699929780000000000,4176,4177,4174,4176,687,436905,436944
2023-11-14 10:44:00.000000000,1699929840000000000,4176,4177,4173,4173,459,436944,436904
2023-11-14 10:45:00.000000000,1699929900000000000,4173,4176,4173,4174,603,436904,436821
2023-11-14 10:46:00.000000000,1699929960000000000,4174,4175,4172,4174,414,436821,436666
2023-11-14 10:47:00.000000000,1699930020000000000,4174,4175,4173,4174,326,436666,436624
2023-11-14 10:48:00.000000000,1699930080000000000,4174,4176,4174,4176,434,436624,436537
2023-11-14 10:49:00.000000000,1699930140000000000,4176,4176,4174,4175,300,436537,436472
2023-11-14 10:50:00.000000000,1699930200000000000,4175,4175,4174,4174,122,436472,436478
2023-11-14 10:51:00.000000000,1699930260000000000,4174,4176,4173,4174,505,436478,436436
2023-11-14 10:52:00.000000000,1699930320000000000,4174,4174,4172,4172,543,436436,436375
2023-11-14 10:53:00.000000000,1699930380000000000,4172,4174,4172,4174,263,436375,436400
2023-11-14 10:54:00.000000000,1699930440000000000,4174,4174,4171,4171,255,436400,436311
2023-11-14 10:55:00.000000000,1699930500000000000,4171,4172,4170,4170,472,436311,436360
2023-11-14 10:56:00.000000000,1699930560000000000,4170,4172,4170,4172,348,436360,436236
2023-11-14 10:57:00.000000000,1699930620000000000,4172,4173,4171,4172,282,436236,436163
2023-11-14 10:58:00.000000000,1699930680000000000,4172,4173,4171,4172,232,436163,436095
2023-11-14 10:59:00.000000000,1699930740000000000,4172,4173,4170,4171,361,436095,436091
2023-11-14 11:00:00.000000000,1699930800000000000,4171,4173,4170,4172,319,436091,436113
2023-11-14 11:01:00.000000000,1699930860000000000,4172,4173,4169,4170,678,436113,436087
2023-11-14 11:02:00.000000000,1699930920000000000,4170,4171,4168,4171,512,436087,436037
2023-11-14 11:03:00.000000000,1699930980000000000,4171,4175,4171,4175,423,436037,435935
2023-11-14 11:04:00.000000000,1699931040000000000,4175,4177,4173,4175,711,435935,435903
2023-11-14 11:05:00.000000000,1699931100000000000,4175,4175,4167,4168,1178,435903,436261
2023-11-14 11:06:00.000000000,1699931160000000000,4168,4169,4165,4169,620,436261,436111
2023-11-14 11:07:00.000000000,1699931220000000000,4169,4169,4167,4167,197,436111,436108
2023-11-14 11:08:00.000000000,1699931280000000000,4167,4170,4167,4169,232,436108,436128
2023-11-14 11:09:00.000000000,1699931340000000000,4169,4170,4169,4170,212,436128,436206
2023-11-14 11:10:00.000000000,1699931400000000000,4170,4170,4167,4168,341,436206,436236
2023-11-14 11:11:00.000000000,1699931460000000000,4168,4169,4165,4169,500,436236,436151
2023-11-14 11:12:00.000000000,1699931520000000000,4169,4170,4167,4168,333,436151,436113
2023-11-14 11:13:00.000000000,1699931580000000000,4168,4170,4167,4168,468,436113,435974
2023-11-14 11:14:00.000000000,1699931640000000000,4168,4169,4167,4168,267,435974,436002
2023-11-14 11:15:00.000000000,1699931700000000000,4168,4170,4168,4169,289,436002,436021
2023-11-14 11:16:00.000000000,1699931760000000000,4169,4169,4166,4168,422,436021,436034
2023-11-14 11:17:00.000000000,1699931820000000000,4168,4169,4167,4169,154,436034,436023
2023-11-14 11:18:00.000000000,1699931880000000000,4169,4169,4167,4168,295,436023,435924
2023-11-14 11:19:00.000000000,1699931940000000000,4168,4171,4168,4171,362,435924,435765
2023-11-14 11:20:00.000000000,1699932000000000000,4171,4171,4169,4170,418,435765,435602
2023-11-14 11:21:00.000000000,1699932060000000000,4170,4170,4169,4170,130,435602,435616
2023-11-14 11:22:00.000000000,1699932120000000000,4170,4170,4166,4166,629,435616,435718
2023-11-14 11:23:00.000000000,1699932180000000000,4166,4167,4166,4166,634,435718,435795
2023-11-14 11:24:00.000000000,1699932240000000000,4166,4167,4163,4166,1102,435795,435533
2023-11-14 11:25:00.000000000,1699932300000000000,4166,4167,4165,4166,260,435533,435475
2023-11-14 11:26:00.000000000,1699932360000000000,4166,4168,4165,4167,353,435475,435389
2023-11-14 11:27:00.000000000,1699932420000000000,4167,4169,4167,4169,263,435389,435299
2023-11-14 11:28:00.000000000,1699932480000000000,4169,4170,4167,4169,309,435299,435260
2023-11-14 11:29:00.000000000,1699932540000000000,4169,4170,4168,4170,279,435260,435141
2023-11-14 13:30:00.000000000,1699939800000000000,4170,4170,4164,4166,1271,435141,435297
2023-11-14 13:31:00.000000000,1699939860000000000,4166,4166,4164,4166,301,435297,435323
2023-11-14 13:32:00.000000000,1699939920000000000,4166,4166,4164,4165,281,435323,435252
2023-11-14 13:33:00.000000000,1699939980000000000,4165,4166,4163,4164,640,435252,435108
2023-11-14 13:34:00.000000000,1699940040000000000,4164,4165,4163,4163,324,435108,435141
2023-11-14 13:35:00.000000000,1699940100000000000,4163,4164,4161,4162,906,435141,435351
2023-11-14 13:36:00.000000000,1699940160000000000,4162,4163,4161,4162,597,435351,435315
2023-11-14 13:37:00.000000000,1699940220000000000,4162,4163,4162,4163,341,435315,435249
2023-11-14 13:38:00.000000000,1699940280000000000,4163,4163,4161,4161,454,435249,435323
2023-11-14 13:39:00.000000000,1699940340000000000,4161,4162,4159,4162,1233,435323,435439
2023-11-14 13:40:00.000000000,1699940400000000000,4162,4163,4160,4162,480,435439,435362
2023-11-14 13:41:00.000000000,1699940460000000000,4162,4163,4162,4162,217,435362,435303
2023-11-14 13:42:00.000000000,1699940520000000000,4162,4162,4159,4160,528,435303,435547
2023-11-14 13:43:00.000000000,1699940580000000000,4160,4160,4156,4160,1351,435547,435254
2023-11-14 13:44:00.000000000,1699940640000000000,4160,4163,4158,4163,557,435254,435197
2023-11-14 13:45:00.000000000,1699940700000000000,4163,4164,4161,4164,406,435197,435125
2023-11-14 13:46:00.000000000,1699940760000000000,4164,4164,4161,4161,350,435125,435216
2023-11-14 13:47:00.000000000,1699940820000000000,4161,4163,4159,4162,548,435216,435305
2023-11-14 13:48:00.000000000,1699940880000000000,4162,4162,4160,4162,288,435305,435335
2023-11-14 13:49:00.000000000,1699940940000000000,4162,4163,4160,4162,184,435335,435357
2023-11-14 13:50:00.000000000,1699941000000000000,4162,4164,4161,4164,257,435357,435370
2023-11-14 13:51:00.000000000,1699941060000000000,4164,4165,4163,4164,264,435370,435363
2023-11-14 13:52:00.000000000,1699941120000000000,4164,4165,4163,4164,289,435363,435405
2023-11-14 13:53:00.000000000,1699941180000000000,4164,4165,4163,4163,288,435405,435397
2023-11-14 13:54:00.000000000,1699941240000000000,4163,4164,4163,4163,223,435397,435369
2023-11-14 13:55:00.000000000,1699941300000000000,4163,4166,4163,4166,311,435369,435251
2023-11-14 13:56:00.000000000,1699941360000000000,4166,4167,4161,4162,687,435251,435300
2023-11-14 13:57:00.000000000,1699941420000000000,4162,4163,4160,4160,662,435300,435260
2023-11-14 13:58:00.000000000,1699941480000000000,4160,4160,4157,4158,605,435260,435245
2023-11-14 13:59:00.000000000,1699941540000000000,4158,4159,4157,4158,303,435245,435192
2023-11-14 14:00:00.000000000,1699941600000000000,4158,4160,4158,4159,478,435192,435154
2023-11-14 14:01:00.000000000,1699941660000000000,4159,4160,4159,4159,290,435154,435189
2023-11-14 14:02:00.000000000,1699941720000000000,4159,4161,4159,4160,265,435189,435208
2023-11-14 14:03:00.000000000,1699941780000000000,4160,4160,4158,4159,263,435208,435201
2023-11-14 14:04:00.000000000,1699941840000000000,4159,4159,4157,4158,466,435201,435174
2023-11-14 14:05:00.000000000,1699941900000000000,4158,4160,4158,4160,145,435174,435228
2023-11-14 14:06:00.000000000,1699941960000000000,4160,4163,4159,4163,689,435228,435296
2023-11-14 14:07:00.000000000,1699942020000000000,4163,4163,4160,4160,295,435296,435319
2023-11-14 14:08:00.000000000,1699942080000000000,4160,4162,4160,4161,72,435319,435311
2023-11-14 14:09:00.000000000,1699942140000000000,4161,4161,4158,4159,420,435311,435389
2023-11-14 14:10:00.000000000,1699942200000000000,4159,4163,4159,4163,259,435389,435352
2023-11-14 14:11:00.000000000,1699942260000000000,4163,4165,4162,4164,351,435352,435352
2023-11-14 14:12:00.000000000,1699942320000000000,4164,4165,4163,4165,399,435352,435328
2023-11-14 14:13:00.000000000,1699942380000000000,4165,4165,4163,4164,305,435328,435240
2023-11-14 14:14:00.000000000,1699942440000000000,4164,4164,4162,4163,141,435240,435203
2023-11-14 14:15:00.000000000,1699942500000000000,4163,4163,4162,4162,248,435203,435202
2023-11-14 14:16:00.000000000,1699942560000000000,4162,4164,4161,4163,361,435202,435228
2023-11-14 14:17:00.000000000,1699942620000000000,4163,4165,4162,4165,339,435228,435297
2023-11-14 14:18:00.000000000,1699942680000000000,4165,4168,4165,4168,745,435297,435105
2023-11-14 14:19:00.000000000,1699942740000000000,4168,4168,4166,4166,380,435105,435106
2023-11-14 14:20:00.000000000,1699942800000000000,4166,4167,4166,4166,159,435106,435098
2023-11-14 14:21:00.000000000,1699942860000000000,4166,4167,4164,4164,186,435098,435091
2023-11-14 14:22:00.000000000,1699942920000000000,4164,4167,4164,4167,288,435091,435044
2023-11-14 14:23:00.000000000,1699942980000000000,4167,4168,4166,4167,288,435044,434978
2023-11-14 14:24:00.000000000,1699943040000000000,4167,4167,4164,4165,196,434978,435035
2023-11-14 14:25:00.000000000,1699943100000000000,4165,4167,4163,4167,722,435035,434820
2023-11-14 14:26:00.000000000,1699943160000000000,4167,4168,4166,4166,296,434820,434749
2023-11-14 14:27:00.000000000,1699943220000000000,4166,4167,4165,4166,196,434749,434796
2023-11-14 14:28:00.000000000,1699943280000000000,4166,4167,4164,4164,340,434796,434755
2023-11-14 14:29:00.000000000,1699943340000000000,4164,4165,4164,4164,99,434755,434724
2023-11-14 14:30:00.000000000,1699943400000000000,4164,4166,4163,4165,220,434724,434687
2023-11-14 14:31:00.000000000,1699943460000000000,4165,4169,4165,4169,549,434687,434808
2023-11-14 14:32:00.000000000,1699943520000000000,4169,4171,4168,4171,908,434808,434754
2023-11-14 14:33:00.000000000,1699943580000000000,4171,4171,4170,4170,287,434754,434748
2023-11-14 14:34:00.000000000,1699943640000000000,4170,4170,4168,4169,1165,434748,434700
2023-11-14 14:35:00.000000000,1699943700000000000,4169,4169,4168,4168,342,434700,434653
2023-11-14 14:36:00.000000000,1699943760000000000,4168,4170,4168,4168,209,434653,434677
2023-11-14 14:37:00.000000000,1699943820000000000,4168,4170,4168,4169,328,434677,434516
2023-11-14 14:38:00.000000000,1699943880000000000,4169,4172,4169,4172,838,434516,434640
2023-11-14 14:39:00.000000000,1699943940000000000,4172,4172,4169,4170,904,434640,434703
2023-11-14 14:40:00.000000000,1699944000000000000,4170,4171,4169,4169,186,434703,434640
2023-11-14 14:41:00.000000000,1699944060000000000,4169,4170,4169,4169,90,434640,434619
2023-11-14 14:42:00.000000000,1699944120000000000,4169,4171,4169,4170,184,434619,434546
2023-11-14 14:43:00.000000000,1699944180000000000,4170,4173,4170,4172,475,434546,434428
2023-11-14 14:44:00.000000000,1699944240000000000,4172,4172,4170,4171,288,434428,434472
2023-11-14 14:45:00.000000000,1699944300000000000,4171,4172,4170,4171,656,434472,434587
2023-11-14 14:46:00.000000000,1699944360000000000,4171,4172,4170,4171,358,434587,434691
2023-11-14 14:47:00.000000000,1699944420000000000,4171,4172,4170,4170,352,434691,434769
2023-11-14 14:48:00.000000000,1699944480000000000,4170,4171,4169,4170,209,434769,434773
2023-11-14 14:49:00.000000000,1699944540000000000,4170,4172,4170,4172,195,434773,434708
2023-11-14 14:50:00.000000000,1699944600000000000,4172,4174,4172,4173,1045,434708,434386
2023-11-14 14:51:00.000000000,1699944660000000000,4173,4173,4171,4172,383,434386,434416
2023-11-14 14:52:00.000000000,1699944720000000000,4172,4174,4170,4174,904,434416,434475
2023-11-14 14:53:00.000000000,1699944780000000000,4174,4179,4174,4177,2996,434475,434024
2023-11-14 14:54:00.000000000,1699944840000000000,4177,4178,4176,4177,882,434024,434063
2023-11-14 14:55:00.000000000,1699944900000000000,4177,4179,4176,4178,1280,434063,433909
2023-11-14 14:56:00.000000000,1699944960000000000,4178,4178,4175,4176,891,433909,433856
2023-11-14 14:57:00.000000000,1699945020000000000,4176,4178,4176,4176,944,433856,433654
2023-11-14 14:58:00.000000000,1699945080000000000,4176,4178,4175,4178,1085,433654,433506
2023-11-14 14:59:00.000000000,1699945140000000000,4178,4179,4175,4177,1750,433506,433432
2023-11-14 21:00:00.000000000,1699966800000000000,4171,4188,4167,4183,11446,433432,431794
2023-11-14 21:01:00.000000000,1699966860000000000,4183,4185,4181,4182,2869,431794,431397
2023-11-14 21:02:00.000000000,1699966920000000000,4182,4183,4180,4182,2264,431397,431315
2023-11-14 21:03:00.000000000,1699966980000000000,4182,4182,4178,4179,1231,431315,431390
2023-11-14 21:04:00.000000000,1699967040000000000,4179,4182,4179,4181,629,431390,431491
2023-11-14 21:05:00.000000000,1699967100000000000,4181,4187,4181,4185,1944,431491,431313
2023-11-14 21:06:00.000000000,1699967160000000000,4185,4186,4178,4179,1415,431313,431491
2023-11-14 21:07:00.000000000,1699967220000000000,4179,4180,4178,4180,1407,431491,431857
2023-11-14 21:08:00.000000000,1699967280000000000,4180,4181,4179,4180,623,431857,432054
2023-11-14 21:09:00.000000000,1699967340000000000,4180,4182,4180,4182,441,432054,432025
2023-11-14 21:10:00.000000000,1699967400000000000,4182,4185,4181,4184,1250,432025,431813
2023-11-14 21:11:00.000000000,1699967460000000000,4184,4184,4183,4183,272,431813,431831
2023-11-14 21:12:00.000000000,1699967520000000000,4183,4185,4183,4185,633,431831,431852
2023-11-14 21:13:00.000000000,1699967580000000000,4185,4187,4184,4186,966,431852,431913
2023-11-14 21:14:00.000000000,1699967640000000000,4186,4189,4186,4188,1640,431913,432089
2023-11-14 21:15:00.000000000,1699967700000000000,4188,4189,4186,4186,1226,432089,432074
2023-11-14 21:16:00.000000000,1699967760000000000,4186,4195,4186,4194,4658,432074,432712
2023-11-14 21:17:00.000000000,1699967820000000000,4194,4194,4191,4192,1589,432712,432616
2023-11-14 21:18:00.000000000,1699967880000000000,4192,4193,4191,4193,1092,432616,432687
2023-11-14 21:19:00.000000000,1699967940000000000,4193,4193,4189,4190,899,432687,432645
2023-11-14 21:20:00.000000000,1699968000000000000,4190,4193,4190,4191,1024,432645,432526
