datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-18 22:29:00.000000000,1684420140000000000,2185,2187,2184,2184,4104,1587294,1589825
2023-05-18 22:30:00.000000000,1684420200000000000,2184,2187,2183,2186,7735,1589825,1593000
2023-05-18 22:31:00.000000000,1684420260000000000,2186,2186,2182,2182,6556,1593000,1594260
2023-05-18 22:32:00.000000000,1684420320000000000,2182,2184,2182,2184,4918,1594260,1595979
2023-05-18 22:33:00.000000000,1684420380000000000,2184,2185,2183,2183,2156,1595979,1597106
2023-05-18 22:34:00.000000000,1684420440000000000,2183,2184,2181,2181,4800,1597106,1598078
2023-05-18 22:35:00.000000000,1684420500000000000,2181,2184,2181,2184,4742,1598078,1600043
2023-05-18 22:36:00.000000000,1684420560000000000,2184,2185,2182,2184,3040,1600043,1600759
2023-05-18 22:37:00.000000000,1684420620000000000,2184,2186,2183,2184,5013,1600759,1603358
2023-05-18 22:38:00.000000000,1684420680000000000,2184,2184,2180,2181,10334,1603358,1603755
2023-05-18 22:39:00.000000000,1684420740000000000,2181,2183,2181,2181,3511,1603755,1604648
2023-05-18 22:40:00.000000000,1684420800000000000,2181,2182,2180,2181,4440,1604648,1606182
2023-05-18 22:41:00.000000000,1684420860000000000,2181,2182,2177,2177,9932,1606182,1605784
2023-05-18 22:42:00.000000000,1684420920000000000,2177,2182,2177,2181,6404,1605784,1606493
2023-05-18 22:43:00.000000000,1684420980000000000,2181,2182,2180,2180,2927,1606493,1606821
2023-05-18 22:44:00.000000000,1684421040000000000,2180,2181,2180,2180,1177,1606821,1607184
2023-05-18 22:45:00.000000000,1684421100000000000,2180,2182,2180,2181,3078,1607184,1607959
2023-05-18 22:46:00.000000000,1684421160000000000,2181,2182,2180,2181,2167,1607959,1608052
2023-05-18 22:47:00.000000000,1684421220000000000,2181,2185,2181,2184,7532,1608052,1607733
2023-05-18 22:48:00.000000000,1684421280000000000,2184,2184,2179,2180,5669,1607733,1608694
2023-05-18 22:49:00.000000000,1684421340000000000,2180,2180,2178,2179,2939,1608694,1609612
2023-05-18 22:50:00.000000000,1684421400000000000,2179,2180,2178,2180,2204,1609612,1610371
2023-05-18 22:51:00.000000000,1684421460000000000,2180,2182,2179,2182,3137,1610371,1611244
2023-05-18 22:52:00.000000000,1684421520000000000,2182,2182,2179,2179,2360,1611244,1612079
2023-05-18 22:53:00.000000000,1684421580000000000,2179,2181,2179,2179,2095,1612079,1612399
2023-05-18 22:54:00.000000000,1684421640000000000,2179,2181,2179,2180,3024,1612399,1612969
2023-05-18 22:55:00.000000000,1684421700000000000,2180,2180,2179,2180,1314,1612969,1613459
2023-05-18 22:56:00.000000000,1684421760000000000,2180,2180,2176,2177,10971,1613459,1613261
2023-05-18 22:57:00.000000000,1684421820000000000,2177,2179,2176,2179,7468,1613261,1614100
2023-05-18 22:58:00.000000000,1684421880000000000,2179,2179,2173,2176,14732,1614100,1615649
2023-05-18 22:59:00.000000000,1684421940000000000,2176,2176,2173,2173,8578,1615649,1612913
2023-05-19 09:00:00.000000000,1684458000000000000,2172,2180,2172,2173,16310,1612913,1614436
2023-05-19 09:01:00.000000000,1684458060000000000,2173,2178,2173,2176,8966,1614436,1616528
2023-05-19 09:02:00.000000000,1684458120000000000,2176,2179,2176,2178,6707,1616528,1618157
2023-05-19 09:03:00.000000000,1684458180000000000,2178,2178,2174,2176,6871,1618157,1619878
2023-05-19 09:04:00.000000000,1684458240000000000,2176,2179,2175,2177,6095,1619878,1620918
2023-05-19 09:05:00.000000000,1684458300000000000,2177,2180,2176,2179,7317,1620918,1621261
2023-05-19 09:06:00.000000000,1684458360000000000,2179,2179,2172,2173,6388,1621261,1623805
2023-05-19 09:07:00.000000000,1684458420000000000,2173,2178,2172,2178,4999,1623805,1624601
2023-05-19 09:08:00.000000000,1684458480000000000,2178,2182,2177,2182,7724,1624601,1624734
2023-05-19 09:09:00.000000000,1684458540000000000,2182,2182,2180,2181,7071,1624734,1625969
2023-05-19 09:10:00.000000000,1684458600000000000,2181,2181,2174,2176,6211,1625969,1627455
2023-05-19 09:11:00.000000000,1684458660000000000,2176,2177,2173,2174,4356,1627455,1628533
2023-05-19 09:12:00.000000000,1684458720000000000,2174,2176,2174,2175,2655,1628533,1629194
2023-05-19 09:13:00.000000000,1684458780000000000,2175,2178,2173,2178,4793,1629194,1631067
2023-05-19 09:14:00.000000000,1684458840000000000,2178,2179,2176,2178,3574,1631067,1631996
2023-05-19 09:15:00.000000000,1684458900000000000,2178,2179,2174,2174,5725,1631996,1631647
2023-05-19 09:16:00.000000000,1684458960000000000,2174,2175,2168,2170,14049,1631647,1631332
2023-05-19 09:17:00.000000000,1684459020000000000,2170,2174,2169,2170,5850,1631332,1632182
2023-05-19 09:18:00.000000000,1684459080000000000,2170,2172,2170,2171,3467,1632182,1631987
2023-05-19 09:19:00.000000000,1684459140000000000,2171,2175,2171,2174,3484,1631987,1632831
2023-05-19 09:20:00.000000000,1684459200000000000,2174,2181,2174,2180,8292,1632831,1633625
2023-05-19 09:21:00.000000000,1684459260000000000,2180,2181,2174,2175,5198,1633625,1636108
2023-05-19 09:22:00.000000000,1684459320000000000,2175,2179,2175,2179,2726,1636108,1637328
2023-05-19 09:23:00.000000000,1684459380000000000,2179,2179,2174,2176,3571,1637328,1638110
2023-05-19 09:24:00.000000000,1684459440000000000,2176,2178,2174,2175,2167,1638110,1638817
2023-05-19 09:25:00.000000000,1684459500000000000,2175,2175,2172,2175,2738,1638817,1639644
2023-05-19 09:26:00.000000000,1684459560000000000,2175,2179,2174,2179,2923,1639644,1640679
2023-05-19 09:27:00.000000000,1684459620000000000,2179,2179,2175,2175,2149,1640679,1641379
2023-05-19 09:28:00.000000000,1684459680000000000,2175,2175,2171,2172,4481,1641379,1642717
2023-05-19 09:29:00.000000000,1684459740000000000,2172,2173,2172,2172,1726,1642717,1643434
2023-05-19 09:30:00.000000000,1684459800000000000,2172,2178,2172,2177,5442,1643434,1645516
2023-05-19 09:31:00.000000000,1684459860000000000,2177,2177,2173,2176,3884,1645516,1647137
2023-05-19 09:32:00.000000000,1684459920000000000,2176,2179,2176,2179,2630,1647137,1647874
2023-05-19 09:33:00.000000000,1684459980000000000,2179,2180,2178,2179,3531,1647874,1647980
2023-05-19 09:34:00.000000000,1684460040000000000,2179,2182,2178,2181,5379,1647980,1649386
2023-05-19 09:35:00.000000000,1684460100000000000,2181,2181,2177,2177,3871,1649386,1650630
2023-05-19 09:36:00.000000000,1684460160000000000,2177,2180,2176,2180,2510,1650630,1651083
2023-05-19 09:37:00.000000000,1684460220000000000,2180,2181,2179,2180,2643,1651083,1651687
2023-05-19 09:38:00.000000000,1684460280000000000,2180,2181,2178,2179,1983,1651687,1652199
2023-05-19 09:39:00.000000000,1684460340000000000,2179,2180,2176,2179,1984,1652199,1653224
2023-05-19 09:40:00.000000000,1684460400000000000,2179,2180,2178,2179,1239,1653224,1653418
2023-05-19 09:41:00.000000000,1684460460000000000,2179,2179,2175,2176,2287,1653418,1653686
2023-05-19 09:42:00.000000000,1684460520000000000,2176,2177,2174,2175,2270,1653686,1654628
2023-05-19 09:43:00.000000000,1684460580000000000,2175,2177,2175,2176,2004,1654628,1655654
2023-05-19 09:44:00.000000000,1684460640000000000,2176,2178,2176,2178,1235,1655654,1656395
2023-05-19 09:45:00.000000000,1684460700000000000,2178,2178,2175,2175,1227,1656395,1656698
2023-05-19 09:46:00.000000000,1684460760000000000,2175,2177,2174,2176,1357,1656698,1657622
2023-05-19 09:47:00.000000000,1684460820000000000,2176,2176,2172,2172,3904,1657622,1658556
2023-05-19 09:48:00.000000000,1684460880000000000,2172,2173,2171,2171,3191,1658556,1659489
2023-05-19 09:49:00.000000000,1684460940000000000,2171,2173,2169,2171,6176,1659489,1661855
2023-05-19 09:50:00.000000000,1684461000000000000,2171,2171,2164,2168,14825,1661855,1664862
2023-05-19 09:51:00.000000000,1684461060000000000,2168,2169,2167,2169,4576,1664862,1666899
2023-05-19 09:52:00.000000000,1684461120000000000,2169,2172,2168,2171,4042,1666899,1667420
2023-05-19 09:53:00.000000000,1684461180000000000,2171,2174,2170,2173,3022,1667420,1668116
2023-05-19 09:54:00.000000000,1684461240000000000,2173,2174,2171,2172,2854,1668116,1669657
2023-05-19 09:55:00.000000000,1684461300000000000,2172,2172,2169,2171,2359,1669657,1670314
2023-05-19 09:56:00.000000000,1684461360000000000,2171,2172,2170,2170,1332,1670314,1670925
2023-05-19 09:57:00.000000000,1684461420000000000,2170,2171,2169,2170,3243,1670925,1672169
2023-05-19 09:58:00.000000000,1684461480000000000,2170,2171,2169,2171,2101,1672169,1672300
2023-05-19 09:59:00.000000000,1684461540000000000,2171,2172,2169,2172,2382,1672300,1673248
2023-05-19 10:00:00.000000000,1684461600000000000,2172,2173,2170,2172,2725,1673248,1674232
2023-05-19 10:01:00.000000000,1684461660000000000,2172,2173,2171,2172,1766,1674232,1674596
2023-05-19 10:02:00.000000000,1684461720000000000,2172,2173,2171,2172,1214,1674596,1674795
2023-05-19 10:03:00.000000000,1684461780000000000,2172,2173,2169,2169,2863,1674795,1675352
2023-05-19 10:04:00.000000000,1684461840000000000,2169,2171,2169,2169,1227,1675352,1675656
2023-05-19 10:05:00.000000000,1684461900000000000,2169,2175,2169,2175,3481,1675656,1675478
2023-05-19 10:06:00.000000000,1684461960000000000,2175,2177,2173,2177,5419,1675478,1675899
2023-05-19 10:07:00.000000000,1684462020000000000,2177,2180,2177,2179,5746,1675899,1676529
2023-05-19 10:08:00.000000000,1684462080000000000,2179,2181,2177,2178,7404,1676529,1677683
2023-05-19 10:09:00.000000000,1684462140000000000,2178,2181,2177,2181,4893,1677683,1677655
2023-05-19 10:10:00.000000000,1684462200000000000,2181,2182,2179,2180,6132,1677655,1678199
2023-05-19 10:11:00.000000000,1684462260000000000,2180,2184,2180,2182,8951,1678199,1678575
2023-05-19 10:12:00.000000000,1684462320000000000,2182,2183,2180,2183,4783,1678575,1680033
2023-05-19 10:13:00.000000000,1684462380000000000,2183,2183,2180,2182,4388,1680033,1680942
2023-05-19 10:14:00.000000000,1684462440000000000,2182,2185,2180,2184,8580,1680942,1683204
2023-05-19 10:30:00.000000000,1684463400000000000,2183,2189,2183,2185,12592,1683204,1686057
2023-05-19 10:31:00.000000000,1684463460000000000,2185,2188,2184,2186,8095,1686057,1688490
2023-05-19 10:32:00.000000000,1684463520000000000,2186,2187,2183,2183,4215,1688490,1688779
2023-05-19 10:33:00.000000000,1684463580000000000,2183,2184,2182,2183,5255,1688779,1690923
2023-05-19 10:34:00.000000000,1684463640000000000,2183,2186,2183,2185,3958,1690923,1692628
2023-05-19 10:35:00.000000000,1684463700000000000,2185,2187,2182,2184,7939,1692628,1694945
2023-05-19 10:36:00.000000000,1684463760000000000,2184,2184,2178,2180,6829,1694945,1697821
2023-05-19 10:37:00.000000000,1684463820000000000,2180,2181,2177,2178,4205,1697821,1699271
2023-05-19 10:38:00.000000000,1684463880000000000,2178,2179,2175,2175,6801,1699271,1701970
2023-05-19 10:39:00.000000000,1684463940000000000,2175,2177,2175,2176,4120,1701970,1703386
2023-05-19 10:40:00.000000000,1684464000000000000,2176,2179,2176,2179,2053,1703386,1704018
2023-05-19 10:41:00.000000000,1684464060000000000,2179,2179,2178,2179,560,1704018,1704056
2023-05-19 10:42:00.000000000,1684464120000000000,2179,2183,2178,2183,4193,1704056,1704664
2023-05-19 10:43:00.000000000,1684464180000000000,2183,2184,2181,2183,3313,1704664,1705346
2023-05-19 10:44:00.000000000,1684464240000000000,2183,2185,2182,2183,3693,1705346,1706122
2023-05-19 10:45:00.000000000,1684464300000000000,2183,2183,2181,2183,1549,1706122,1707077
2023-05-19 10:46:00.000000000,1684464360000000000,2183,2186,2181,2185,4177,1707077,1708851
2023-05-19 10:47:00.000000000,1684464420000000000,2185,2190,2184,2188,12521,1708851,1706682
2023-05-19 10:48:00.000000000,1684464480000000000,2188,2189,2187,2187,5130,1706682,1707364
2023-05-19 10:49:00.000000000,1684464540000000000,2187,2188,2184,2184,4233,1707364,1708836
2023-05-19 10:50:00.000000000,1684464600000000000,2184,2189,2184,2188,3803,1708836,1709304
2023-05-19 10:51:00.000000000,1684464660000000000,2188,2190,2186,2189,3855,1709304,1709502
2023-05-19 10:52:00.000000000,1684464720000000000,2189,2190,2188,2189,3175,1709502,1710526
2023-05-19 10:53:00.000000000,1684464780000000000,2189,2191,2188,2191,6829,1710526,1711946
2023-05-19 10:54:00.000000000,1684464840000000000,2191,2193,2190,2193,5989,1711946,1710978
2023-05-19 10:55:00.000000000,1684464900000000000,2193,2193,2190,2191,5034,1710978,1710364
2023-05-19 10:56:00.000000000,1684464960000000000,2191,2191,2188,2189,4430,1710364,1711085
2023-05-19 10:57:00.000000000,1684465020000000000,2189,2190,2188,2189,2194,1711085,1711409
2023-05-19 10:58:00.000000000,1684465080000000000,2189,2194,2189,2192,8487,1711409,1709834
2023-05-19 10:59:00.000000000,1684465140000000000,2192,2192,2190,2190,5076,1709834,1711080
2023-05-19 11:00:00.000000000,1684465200000000000,2190,2190,2187,2187,3922,1711080,1712124
2023-05-19 11:01:00.000000000,1684465260000000000,2187,2190,2187,2189,4000,1712124,1713139
2023-05-19 11:02:00.000000000,1684465320000000000,2189,2190,2188,2189,1191,1713139,1713535
2023-05-19 11:03:00.000000000,1684465380000000000,2189,2189,2187,2187,1442,1713535,1713598
2023-05-19 11:04:00.000000000,1684465440000000000,2187,2188,2185,2186,3660,1713598,1713826
2023-05-19 11:05:00.000000000,1684465500000000000,2186,2187,2182,2183,7557,1713826,1714806
2023-05-19 11:06:00.000000000,1684465560000000000,2183,2184,2181,2181,3835,1714806,1716481
2023-05-19 11:07:00.000000000,1684465620000000000,2181,2182,2180,2182,3238,1716481,1717198
2023-05-19 11:08:00.000000000,1684465680000000000,2182,2183,2181,2183,1547,1717198,1717672
2023-05-19 11:09:00.000000000,1684465740000000000,2183,2183,2179,2181,4832,1717672,1718740
2023-05-19 11:10:00.000000000,1684465800000000000,2181,2182,2179,2179,2264,1718740,1719791
2023-05-19 11:11:00.000000000,1684465860000000000,2179,2181,2179,2180,2947,1719791,1720554
2023-05-19 11:12:00.000000000,1684465920000000000,2180,2182,2179,2181,1348,1720554,1721118
2023-05-19 11:13:00.000000000,1684465980000000000,2181,2181,2180,2181,2042,1721118,1722002
2023-05-19 11:14:00.000000000,1684466040000000000,2181,2186,2180,2184,5269,1722002,1722487
2023-05-19 11:15:00.000000000,1684466100000000000,2184,2186,2183,2185,2473,1722487,1723017
2023-05-19 11:16:00.000000000,1684466160000000000,2185,2187,2184,2187,2113,1723017,1722752
2023-05-19 11:17:00.000000000,1684466220000000000,2187,2189,2186,2189,3340,1722752,1723086
2023-05-19 11:18:00.000000000,1684466280000000000,2189,2189,2186,2187,1787,1723086,1723589
2023-05-19 11:19:00.000000000,1684466340000000000,2187,2190,2186,2189,2591,1723589,1724654
2023-05-19 11:20:00.000000000,1684466400000000000,2189,2189,2186,2186,1544,1724654,1725199
2023-05-19 11:21:00.000000000,1684466460000000000,2186,2188,2185,2186,1437,1725199,1725494
2023-05-19 11:22:00.000000000,1684466520000000000,2186,2187,2185,2185,1205,1725494,1725967
2023-05-19 11:23:00.000000000,1684466580000000000,2185,2186,2185,2185,477,1725967,1726042
2023-05-19 11:24:00.000000000,1684466640000000000,2185,2187,2185,2187,1642,1726042,1726583
2023-05-19 11:25:00.000000000,1684466700000000000,2187,2187,2185,2185,1255,1726583,1727068
2023-05-19 11:26:00.000000000,1684466760000000000,2185,2186,2182,2183,3140,1727068,1727915
2023-05-19 11:27:00.000000000,1684466820000000000,2183,2183,2180,2180,3395,1727915,1727941
2023-05-19 11:28:00.000000000,1684466880000000000,2180,2181,2179,2180,3583,1727941,1728125
2023-05-19 11:29:00.000000000,1684466940000000000,2180,2184,2179,2183,2880,1728125,1729122
2023-05-19 13:30:00.000000000,1684474200000000000,2183,2183,2179,2179,4414,1729122,1731377
2023-05-19 13:31:00.000000000,1684474260000000000,2179,2180,2176,2177,4092,1731377,1732687
2023-05-19 13:32:00.000000000,1684474320000000000,2177,2179,2177,2178,2580,1732687,1734148
2023-05-19 13:33:00.000000000,1684474380000000000,2178,2181,2178,2180,1782,1734148,1735109
2023-05-19 13:34:00.000000000,1684474440000000000,2180,2180,2177,2177,2367,1735109,1736491
2023-05-19 13:35:00.000000000,1684474500000000000,2177,2180,2176,2177,3081,1736491,1738587
2023-05-19 13:36:00.000000000,1684474560000000000,2177,2179,2177,2178,1091,1738587,1739139
2023-05-19 13:37:00.000000000,1684474620000000000,2178,2179,2177,2177,2236,1739139,1739563
2023-05-19 13:38:00.000000000,1684474680000000000,2177,2177,2174,2174,5280,1739563,1741586
2023-05-19 13:39:00.000000000,1684474740000000000,2174,2176,2173,2176,4245,1741586,1743084
2023-05-19 13:40:00.000000000,1684474800000000000,2176,2176,2174,2175,1827,1743084,1743531
2023-05-19 13:41:00.000000000,1684474860000000000,2175,2176,2175,2176,1274,1743531,1743686
2023-05-19 13:42:00.000000000,1684474920000000000,2176,2177,2175,2176,1979,1743686,1744356
2023-05-19 13:43:00.000000000,1684474980000000000,2176,2176,2172,2173,4600,1744356,1745030
2023-05-19 13:44:00.000000000,1684475040000000000,2173,2174,2172,2173,3218,1745030,1746197
2023-05-19 13:45:00.000000000,1684475100000000000,2173,2175,2173,2174,1790,1746197,1746946
2023-05-19 13:46:00.000000000,1684475160000000000,2174,2176,2173,2175,2662,1746946,1748241
2023-05-19 13:47:00.000000000,1684475220000000000,2175,2175,2172,2172,3033,1748241,1748806
2023-05-19 13:48:00.000000000,1684475280000000000,2172,2173,2172,2172,1028,1748806,1748861
2023-05-19 13:49:00.000000000,1684475340000000000,2172,2172,2170,2170,4845,1748861,1749845
2023-05-19 13:50:00.000000000,1684475400000000000,2170,2172,2170,2170,3343,1749845,1750282
2023-05-19 13:51:00.000000000,1684475460000000000,2170,2172,2170,2171,2279,1750282,1750992
2023-05-19 13:52:00.000000000,1684475520000000000,2171,2172,2170,2172,2667,1750992,1752127
2023-05-19 13:53:00.000000000,1684475580000000000,2172,2173,2171,2173,1876,1752127,1752925
2023-05-19 13:54:00.000000000,1684475640000000000,2173,2173,2172,2173,1847,1752925,1753329
2023-05-19 13:55:00.000000000,1684475700000000000,2173,2173,2170,2171,2497,1753329,1754721
2023-05-19 13:56:00.000000000,1684475760000000000,2171,2172,2169,2170,2465,1754721,1755592
2023-05-19 13:57:00.000000000,1684475820000000000,2170,2170,2166,2169,9613,1755592,1758065
2023-05-19 13:58:00.000000000,1684475880000000000,2169,2171,2168,2171,4383,1758065,1759789
2023-05-19 13:59:00.000000000,1684475940000000000,2171,2175,2170,2174,3959,1759789,1760521
2023-05-19 14:00:00.000000000,1684476000000000000,2174,2174,2172,2174,3371,1760521,1761903
2023-05-19 14:01:00.000000000,1684476060000000000,2174,2175,2172,2175,4245,1761903,1763421
2023-05-19 14:02:00.000000000,1684476120000000000,2175,2176,2173,2174,4255,1763421,1763779
2023-05-19 14:03:00.000000000,1684476180000000000,2174,2175,2173,2175,2243,1763779,1763880
2023-05-19 14:04:00.000000000,1684476240000000000,2175,2176,2174,2175,2317,1763880,1764201
2023-05-19 14:05:00.000000000,1684476300000000000,2175,2176,2174,2175,2045,1764201,1764346
2023-05-19 14:06:00.000000000,1684476360000000000,2175,2175,2173,2173,1431,1764346,1764815
2023-05-19 14:07:00.000000000,1684476420000000000,2173,2174,2172,2172,1483,1764815,1765330
2023-05-19 14:08:00.000000000,1684476480000000000,2172,2173,2171,2173,1917,1765330,1765529
2023-05-19 14:09:00.000000000,1684476540000000000,2173,2175,2173,2174,1663,1765529,1765622
2023-05-19 14:10:00.000000000,1684476600000000000,2174,2176,2174,2175,1410,1765622,1765855
2023-05-19 14:11:00.000000000,1684476660000000000,2175,2176,2173,2173,1792,1765855,1766177
2023-05-19 14:12:00.000000000,1684476720000000000,2173,2176,2173,2175,1405,1766177,1766699
2023-05-19 14:13:00.000000000,1684476780000000000,2175,2178,2175,2178,4406,1766699,1767131
2023-05-19 14:14:00.000000000,1684476840000000000,2178,2179,2177,2178,2836,1767131,1766877
2023-05-19 14:15:00.000000000,1684476900000000000,2178,2178,2174,2176,3718,1766877,1767272
2023-05-19 14:16:00.000000000,1684476960000000000,2176,2178,2175,2178,1954,1767272,1768513
2023-05-19 14:17:00.000000000,1684477020000000000,2178,2178,2176,2176,1611,1768513,1768967
2023-05-19 14:18:00.000000000,1684477080000000000,2176,2177,2174,2174,1735,1768967,1769075
2023-05-19 14:19:00.000000000,1684477140000000000,2174,2176,2174,2174,2586,1769075,1770032
2023-05-19 14:20:00.000000000,1684477200000000000,2174,2175,2173,2174,2800,1770032,1771260
2023-05-19 14:21:00.000000000,1684477260000000000,2174,2175,2173,2173,841,1771260,1771490
2023-05-19 14:22:00.000000000,1684477320000000000,2173,2176,2173,2176,1917,1771490,1771951
2023-05-19 14:23:00.000000000,1684477380000000000,2176,2178,2175,2178,2491,1771951,1772323
2023-05-19 14:24:00.000000000,1684477440000000000,2178,2180,2177,2180,4586,1772323,1772608
2023-05-19 14:25:00.000000000,1684477500000000000,2180,2180,2177,2177,2121,1772608,1773269
2023-05-19 14:26:00.000000000,1684477560000000000,2177,2179,2177,2177,1273,1773269,1773823
2023-05-19 14:27:00.000000000,1684477620000000000,2177,2178,2177,2177,501,1773823,1774001
2023-05-19 14:28:00.000000000,1684477680000000000,2177,2178,2177,2178,856,1774001,1774147
2023-05-19 14:29:00.000000000,1684477740000000000,2178,2178,2177,2177,406,1774147,1774249
2023-05-19 14:30:00.000000000,1684477800000000000,2177,2178,2176,2176,3297,1774249,1774405
2023-05-19 14:31:00.000000000,1684477860000000000,2176,2177,2175,2175,1584,1774405,1774149
2023-05-19 14:32:00.000000000,1684477920000000000,2175,2176,2174,2175,1599,1774149,1774596
2023-05-19 14:33:00.000000000,1684477980000000000,2175,2175,2170,2171,6919,1774596,1775362
2023-05-19 14:34:00.000000000,1684478040000000000,2171,2171,2169,2170,4407,1775362,1776913
2023-05-19 14:35:00.000000000,1684478100000000000,2170,2171,2169,2170,3123,1776913,1778245
2023-05-19 14:36:00.000000000,1684478160000000000,2170,2171,2170,2171,1872,1778245,1778909
2023-05-19 14:37:00.000000000,1684478220000000000,2171,2171,2170,2170,2399,1778909,1780190
2023-05-19 14:38:00.000000000,1684478280000000000,2170,2171,2169,2170,3093,1780190,1780690
2023-05-19 14:39:00.000000000,1684478340000000000,2170,2172,2170,2170,1661,1780690,1780692
2023-05-19 14:40:00.000000000,1684478400000000000,2170,2171,2168,2169,4694,1780692,1781807
2023-05-19 14:41:00.000000000,1684478460000000000,2169,2172,2169,2171,2106,1781807,1782082
2023-05-19 14:42:00.000000000,1684478520000000000,2171,2172,2170,2171,2313,1782082,1783104
2023-05-19 14:43:00.000000000,1684478580000000000,2171,2173,2171,2173,3326,1783104,1783597
2023-05-19 14:44:00.000000000,1684478640000000000,2173,2173,2172,2172,1460,1783597,1783898
2023-05-19 14:45:00.000000000,1684478700000000000,2172,2173,2170,2170,2039,1783898,1784176
2023-05-19 14:46:00.000000000,1684478760000000000,2170,2171,2167,2168,5241,1784176,1784993
2023-05-19 14:47:00.000000000,1684478820000000000,2168,2168,2161,2165,15151,1784993,1786561
2023-05-19 14:48:00.000000000,1684478880000000000,2165,2169,2164,2168,5940,1786561,1787001
2023-05-19 14:49:00.000000000,1684478940000000000,2168,2169,2167,2168,2808,1787001,1787386
2023-05-19 14:50:00.000000000,1684479000000000000,2168,2168,2164,2164,4579,1787386,1788700
2023-05-19 14:51:00.000000000,1684479060000000000,2164,2166,2164,2165,4772,1788700,1789827
2023-05-19 14:52:00.000000000,1684479120000000000,2165,2169,2165,2168,5522,1789827,1789271
2023-05-19 14:53:00.000000000,1684479180000000000,2168,2170,2167,2169,4699,1789271,1788749
2023-05-19 14:54:00.000000000,1684479240000000000,2169,2169,2168,2168,2965,1788749,1789217
2023-05-19 14:55:00.000000000,1684479300000000000,2168,2171,2166,2167,6912,1789217,1788391
2023-05-19 14:56:00.000000000,1684479360000000000,2167,2168,2166,2166,2921,1788391,1788841
2023-05-19 14:57:00.000000000,1684479420000000000,2166,2168,2166,2168,2584,1788841,1789004
2023-05-19 14:58:00.000000000,1684479480000000000,2168,2168,2166,2167,5105,1789004,1789410
2023-05-19 14:59:00.000000000,1684479540000000000,2167,2168,2165,2167,12922,1789410,1786939
2023-05-19 21:00:00.000000000,1684501200000000000,2173,2178,2172,2174,23550,1786939,1777969
2023-05-19 21:01:00.000000000,1684501260000000000,2174,2180,2174,2176,12922,1777969,1772150
2023-05-19 21:02:00.000000000,1684501320000000000,2176,2176,2172,2173,7513,1772150,1769129
2023-05-19 21:03:00.000000000,1684501380000000000,2173,2176,2173,2175,4795,1769129,1767573
2023-05-19 21:04:00.000000000,1684501440000000000,2175,2176,2174,2175,5098,1767573,1766812
2023-05-19 21:05:00.000000000,1684501500000000000,2175,2176,2170,2170,11862,1766812,1763120
2023-05-19 21:06:00.000000000,1684501560000000000,2170,2172,2169,2172,9744,1763120,1760737
2023-05-19 21:07:00.000000000,1684501620000000000,2172,2172,2167,2167,9358,1760737,1760822
2023-05-19 21:08:00.000000000,1684501680000000000,2167,2170,2166,2169,9737,1760822,1757279
2023-05-19 21:09:00.000000000,1684501740000000000,2169,2170,2167,2169,6393,1757279,1755248
2023-05-19 21:10:00.000000000,1684501800000000000,2169,2169,2164,2164,8111,1755248,1754192
2023-05-19 21:11:00.000000000,1684501860000000000,2164,2167,2164,2165,5266,1754192,1753557
2023-05-19 21:12:00.000000000,1684501920000000000,2165,2166,2163,2164,8435,1753557,1752306
2023-05-19 21:13:00.000000000,1684501980000000000,2164,2166,2163,2165,4239,1752306,1752060
2023-05-19 21:14:00.000000000,1684502040000000000,2165,2165,2162,2164,6325,1752060,1751253
2023-05-19 21:15:00.000000000,1684502100000000000,2164,2167,2161,2161,9300,1751253,1749172
2023-05-19 21:16:00.000000000,1684502160000000000,2161,2164,2161,2164,9081,1749172,1748536
2023-05-19 21:17:00.000000000,1684502220000000000,2164,2164,2158,2162,13056,1748536,1743552
2023-05-19 21:18:00.000000000,1684502280000000000,2162,2166,2161,2165,6813,1743552,1740971
2023-05-19 21:19:00.000000000,1684502340000000000,2165,2166,2164,2164,2302,1740971,1740418
2023-05-19 21:20:00.000000000,1684502400000000000,2164,2166,2164,2166,2875,1740418,1739784
2023-05-19 21:21:00.000000000,1684502460000000000,2166,2166,2164,2165,4098,1739784,1738661
2023-05-19 21:22:00.000000000,1684502520000000000,2165,2166,2164,2164,2405,1738661,1737910
2023-05-19 21:23:00.000000000,1684502580000000000,2164,2165,2162,2163,4814,1737910,1736803
2023-05-19 21:24:00.000000000,1684502640000000000,2163,2166,2162,2165,3882,1736803,1735587
2023-05-19 21:25:00.000000000,1684502700000000000,2165,2165,2163,2163,1797,1735587,1734995
2023-05-19 21:26:00.000000000,1684502760000000000,2163,2165,2162,2164,2304,1734995,1734483
2023-05-19 21:27:00.000000000,1684502820000000000,2164,2165,2162,2163,2720,1734483,1734083
2023-05-19 21:28:00.000000000,1684502880000000000,2163,2163,2160,2160,6038,1734083,1732797
2023-05-19 21:29:00.000000000,1684502940000000000,2160,2162,2159,2161,4470,1732797,1732400
2023-05-19 21:30:00.000000000,1684503000000000000,2161,2161,2159,2159,6174,1732400,1731072
2023-05-19 21:31:00.000000000,1684503060000000000,2159,2160,2156,2157,14738,1731072,1727000
2023-05-19 21:32:00.000000000,1684503120000000000,2157,2158,2156,2157,7314,1727000,1725131
