datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-02-14 13:33:00.000000000,1676352780000000000,4111,4112,4109,4109,373,757421,757327
2023-02-14 13:34:00.000000000,1676352840000000000,4109,4111,4108,4111,707,757327,757122
2023-02-14 13:35:00.000000000,1676352900000000000,4111,4114,4111,4113,503,757122,757154
2023-02-14 13:36:00.000000000,1676352960000000000,4113,4113,4106,4107,1382,757154,757770
2023-02-14 13:37:00.000000000,1676353020000000000,4107,4108,4107,4107,348,757770,757813
2023-02-14 13:38:00.000000000,1676353080000000000,4107,4108,4107,4108,132,757813,757818
2023-02-14 13:39:00.000000000,1676353140000000000,4108,4108,4105,4105,749,757818,757747
2023-02-14 13:40:00.000000000,1676353200000000000,4105,4107,4105,4106,388,757747,757638
2023-02-14 13:41:00.000000000,1676353260000000000,4106,4107,4106,4106,299,757638,757517
2023-02-14 13:42:00.000000000,1676353320000000000,4106,4109,4106,4108,571,757517,757286
2023-02-14 13:43:00.000000000,1676353380000000000,4108,4112,4107,4108,403,757286,757251
2023-02-14 13:44:00.000000000,1676353440000000000,4108,4110,4108,4110,233,757251,757180
2023-02-14 13:45:00.000000000,1676353500000000000,4110,4112,4109,4111,502,757180,757118
2023-02-14 13:46:00.000000000,1676353560000000000,4111,4113,4111,4113,335,757118,757005
2023-02-14 13:47:00.000000000,1676353620000000000,4113,4115,4112,4113,795,757005,756966
2023-02-14 13:48:00.000000000,1676353680000000000,4113,4116,4113,4115,366,756966,756987
2023-02-14 13:49:00.000000000,1676353740000000000,4115,4115,4112,4114,492,756987,757098
2023-02-14 13:50:00.000000000,1676353800000000000,4114,4116,4113,4116,272,757098,757110
2023-02-14 13:51:00.000000000,1676353860000000000,4116,4117,4114,4117,645,757110,757055
2023-02-14 13:52:00.000000000,1676353920000000000,4117,4119,4116,4117,566,757055,757098
2023-02-14 13:53:00.000000000,1676353980000000000,4117,4120,4116,4119,514,757098,756982
2023-02-14 13:54:00.000000000,1676354040000000000,4119,4122,4117,4122,1322,756982,757543
2023-02-14 13:55:00.000000000,1676354100000000000,4122,4123,4119,4120,545,757543,757496
2023-02-14 13:56:00.000000000,1676354160000000000,4120,4122,4120,4122,486,757496,757529
2023-02-14 13:57:00.000000000,1676354220000000000,4122,4127,4121,4126,1590,757529,757496
2023-02-14 13:58:00.000000000,1676354280000000000,4126,4132,4126,4131,3169,757496,757997
2023-02-14 13:59:00.000000000,1676354340000000000,4131,4132,4129,4132,2101,757997,758627
2023-02-14 14:00:00.000000000,1676354400000000000,4132,4136,4131,4134,3600,758627,759000
2023-02-14 14:01:00.000000000,1676354460000000000,4134,4137,4133,4133,3476,759000,759308
2023-02-14 14:02:00.000000000,1676354520000000000,4133,4136,4132,4135,1701,759308,759880
2023-02-14 14:03:00.000000000,1676354580000000000,4135,4135,4131,4133,1117,759880,760139
2023-02-14 14:04:00.000000000,1676354640000000000,4133,4135,4132,4133,724,760139,760296
2023-02-14 14:05:00.000000000,1676354700000000000,4133,4133,4130,4130,699,760296,760320
2023-02-14 14:06:00.000000000,1676354760000000000,4130,4133,4130,4132,1042,760320,760153
2023-02-14 14:07:00.000000000,1676354820000000000,4132,4134,4131,4134,680,760153,760145
2023-02-14 14:08:00.000000000,1676354880000000000,4134,4134,4133,4134,481,760145,760107
2023-02-14 14:09:00.000000000,1676354940000000000,4134,4135,4132,4133,591,760107,760271
2023-02-14 14:10:00.000000000,1676355000000000000,4133,4136,4132,4136,1494,760271,760348
2023-02-14 14:11:00.000000000,1676355060000000000,4136,4136,4132,4134,523,760348,760389
2023-02-14 14:12:00.000000000,1676355120000000000,4134,4135,4132,4132,357,760389,760375
2023-02-14 14:13:00.000000000,1676355180000000000,4132,4138,4132,4137,1793,760375,760183
2023-02-14 14:14:00.000000000,1676355240000000000,4137,4143,4136,4143,4322,760183,759782
2023-02-14 14:15:00.000000000,1676355300000000000,4143,4144,4140,4141,3342,759782,759217
2023-02-14 14:16:00.000000000,1676355360000000000,4141,4142,4139,4140,1499,759217,759224
2023-02-14 14:17:00.000000000,1676355420000000000,4140,4145,4140,4143,1992,759224,758802
2023-02-14 14:18:00.000000000,1676355480000000000,4143,4145,4142,4144,1069,758802,758740
2023-02-14 14:19:00.000000000,1676355540000000000,4144,4144,4142,4144,957,758740,758759
2023-02-14 14:20:00.000000000,1676355600000000000,4144,4148,4144,4147,3972,758759,758305
2023-02-14 14:21:00.000000000,1676355660000000000,4147,4147,4143,4143,1888,758305,758207
2023-02-14 14:22:00.000000000,1676355720000000000,4143,4145,4142,4143,1009,758207,758222
2023-02-14 14:23:00.000000000,1676355780000000000,4143,4144,4141,4143,1202,758222,758240
2023-02-14 14:24:00.000000000,1676355840000000000,4143,4145,4142,4144,809,758240,758219
2023-02-14 14:25:00.000000000,1676355900000000000,4144,4145,4141,4143,1714,758219,758525
2023-02-14 14:26:00.000000000,1676355960000000000,4143,4145,4143,4144,657,758525,758439
2023-02-14 14:27:00.000000000,1676356020000000000,4144,4146,4143,4144,1053,758439,758554
2023-02-14 14:28:00.000000000,1676356080000000000,4144,4146,4143,4145,590,758554,758647
2023-02-14 14:29:00.000000000,1676356140000000000,4145,4146,4143,4145,1022,758647,759082
2023-02-14 14:30:00.000000000,1676356200000000000,4145,4145,4143,4143,997,759082,759471
2023-02-14 14:31:00.000000000,1676356260000000000,4143,4143,4137,4138,1660,759471,759785
2023-02-14 14:32:00.000000000,1676356320000000000,4138,4140,4137,4137,1589,759785,760463
2023-02-14 14:33:00.000000000,1676356380000000000,4137,4138,4134,4134,1413,760463,760955
2023-02-14 14:34:00.000000000,1676356440000000000,4134,4136,4132,4133,1186,760955,761262
2023-02-14 14:35:00.000000000,1676356500000000000,4133,4136,4133,4136,592,761262,761358
2023-02-14 14:36:00.000000000,1676356560000000000,4136,4137,4134,4136,838,761358,761679
2023-02-14 14:37:00.000000000,1676356620000000000,4136,4138,4136,4138,470,761679,761702
2023-02-14 14:38:00.000000000,1676356680000000000,4138,4138,4132,4134,1071,761702,762187
2023-02-14 14:39:00.000000000,1676356740000000000,4134,4135,4133,4134,748,762187,762348
2023-02-14 14:40:00.000000000,1676356800000000000,4134,4134,4131,4132,915,762348,762477
2023-02-14 14:41:00.000000000,1676356860000000000,4132,4133,4130,4131,1512,762477,763011
2023-02-14 14:42:00.000000000,1676356920000000000,4131,4133,4130,4132,1991,763011,763385
2023-02-14 14:43:00.000000000,1676356980000000000,4132,4132,4130,4131,1836,763385,763701
2023-02-14 14:44:00.000000000,1676357040000000000,4131,4131,4127,4127,2547,763701,764845
2023-02-14 14:45:00.000000000,1676357100000000000,4127,4134,4127,4134,1321,764845,764789
2023-02-14 14:46:00.000000000,1676357160000000000,4134,4134,4133,4134,356,764789,764724
2023-02-14 14:47:00.000000000,1676357220000000000,4134,4136,4133,4136,760,764724,764685
2023-02-14 14:48:00.000000000,1676357280000000000,4136,4136,4133,4133,648,764685,764751
2023-02-14 14:49:00.000000000,1676357340000000000,4133,4136,4133,4136,412,764751,764913
2023-02-14 14:50:00.000000000,1676357400000000000,4136,4136,4130,4131,734,764913,764764
2023-02-14 14:51:00.000000000,1676357460000000000,4131,4133,4131,4132,751,764764,764573
2023-02-14 14:52:00.000000000,1676357520000000000,4132,4138,4132,4138,1412,764573,764231
2023-02-14 14:53:00.000000000,1676357580000000000,4138,4141,4138,4140,1124,764231,764019
2023-02-14 14:54:00.000000000,1676357640000000000,4140,4142,4138,4138,1524,764019,763842
2023-02-14 14:55:00.000000000,1676357700000000000,4138,4139,4135,4139,1645,763842,763474
2023-02-14 14:56:00.000000000,1676357760000000000,4139,4140,4137,4137,780,763474,763471
2023-02-14 14:57:00.000000000,1676357820000000000,4137,4137,4133,4133,2140,763471,762627
2023-02-14 14:58:00.000000000,1676357880000000000,4133,4133,4131,4132,2010,762627,761823
2023-02-14 14:59:00.000000000,1676357940000000000,4132,4133,4130,4132,2539,761823,761756
2023-02-14 21:00:00.000000000,1676379600000000000,4132,4144,4130,4142,9449,761756,761552
2023-02-14 21:01:00.000000000,1676379660000000000,4142,4145,4141,4142,3401,761552,761189
2023-02-14 21:02:00.000000000,1676379720000000000,4142,4145,4139,4145,1716,761189,761311
2023-02-14 21:03:00.000000000,1676379780000000000,4145,4148,4144,4145,2235,761311,760974
2023-02-14 21:04:00.000000000,1676379840000000000,4145,4147,4144,4144,1706,760974,761168
2023-02-14 21:05:00.000000000,1676379900000000000,4144,4145,4136,4136,2803,761168,761726
2023-02-14 21:06:00.000000000,1676379960000000000,4136,4140,4136,4139,1777,761726,761710
2023-02-14 21:07:00.000000000,1676380020000000000,4139,4140,4137,4139,1678,761710,761539
2023-02-14 21:08:00.000000000,1676380080000000000,4139,4139,4135,4136,899,761539,761554
2023-02-14 21:09:00.000000000,1676380140000000000,4136,4139,4136,4138,698,761554,761553
2023-02-14 21:10:00.000000000,1676380200000000000,4138,4139,4137,4139,608,761553,761547
2023-02-14 21:11:00.000000000,1676380260000000000,4139,4140,4138,4140,323,761547,761486
2023-02-14 21:12:00.000000000,1676380320000000000,4140,4142,4139,4139,1543,761486,761037
2023-02-14 21:13:00.000000000,1676380380000000000,4139,4140,4136,4136,842,761037,761136
2023-02-14 21:14:00.000000000,1676380440000000000,4136,4138,4136,4136,378,761136,761106
2023-02-14 21:15:00.000000000,1676380500000000000,4136,4138,4135,4137,935,761106,761283
2023-02-14 21:16:00.000000000,1676380560000000000,4137,4143,4137,4143,1479,761283,760932
2023-02-14 21:17:00.000000000,1676380620000000000,4143,4146,4142,4145,1615,760932,760422
2023-02-14 21:18:00.000000000,1676380680000000000,4145,4150,4145,4149,2174,760422,760537
2023-02-14 21:19:00.000000000,1676380740000000000,4149,4150,4147,4149,2486,760537,760538
2023-02-14 21:20:00.000000000,1676380800000000000,4149,4157,4147,4156,4174,760538,760437
2023-02-14 21:21:00.000000000,1676380860000000000,4156,4160,4155,4157,4585,760437,761285
2023-02-14 21:22:00.000000000,1676380920000000000,4157,4161,4157,4158,3702,761285,761975
2023-02-14 21:23:00.000000000,1676380980000000000,4158,4163,4158,4161,3062,761975,761918
2023-02-14 21:24:00.000000000,1676381040000000000,4161,4162,4159,4159,2019,761918,761608
2023-02-14 21:25:00.000000000,1676381100000000000,4159,4161,4157,4159,1485,761608,761746
2023-02-14 21:26:00.000000000,1676381160000000000,4159,4161,4158,4161,1202,761746,761640
2023-02-14 21:27:00.000000000,1676381220000000000,4161,4163,4159,4161,1851,761640,761532
2023-02-14 21:28:00.000000000,1676381280000000000,4161,4162,4160,4161,979,761532,761452
2023-02-14 21:29:00.000000000,1676381340000000000,4161,4162,4160,4161,1554,761452,761227
2023-02-14 21:30:00.000000000,1676381400000000000,4161,4163,4152,4153,2916,761227,760729
2023-02-14 21:31:00.000000000,1676381460000000000,4153,4155,4150,4152,1990,760729,760295
2023-02-14 21:32:00.000000000,1676381520000000000,4152,4164,4152,4162,2734,760295,760861
2023-02-14 21:33:00.000000000,1676381580000000000,4162,4168,4161,4167,4965,760861,760690
2023-02-14 21:34:00.000000000,1676381640000000000,4167,4169,4166,4167,2535,760690,761099
2023-02-14 21:35:00.000000000,1676381700000000000,4167,4167,4162,4164,1836,761099,761127
2023-02-14 21:36:00.000000000,1676381760000000000,4164,4165,4162,4163,940,761127,761023
2023-02-14 21:37:00.000000000,1676381820000000000,4163,4164,4161,4163,806,761023,761025
2023-02-14 21:38:00.000000000,1676381880000000000,4163,4164,4157,4160,1944,761025,760813
2023-02-14 21:39:00.000000000,1676381940000000000,4160,4161,4158,4160,1134,760813,760790
2023-02-14 21:40:00.000000000,1676382000000000000,4160,4161,4154,4156,1260,760790,760813
2023-02-14 21:41:00.000000000,1676382060000000000,4156,4158,4155,4155,842,760813,760850
2023-02-14 21:42:00.000000000,1676382120000000000,4155,4156,4151,4152,1424,760850,760835
2023-02-14 21:43:00.000000000,1676382180000000000,4152,4154,4151,4154,1156,760835,760640
2023-02-14 21:44:00.000000000,1676382240000000000,4154,4157,4153,4155,1381,760640,760690
2023-02-14 21:45:00.000000000,1676382300000000000,4155,4156,4151,4152,641,760690,760556
2023-02-14 21:46:00.000000000,1676382360000000000,4152,4156,4152,4153,588,760556,760708
2023-02-14 21:47:00.000000000,1676382420000000000,4153,4155,4152,4154,770,760708,761097
2023-02-14 21:48:00.000000000,1676382480000000000,4154,4156,4153,4154,475,761097,761295
2023-02-14 21:49:00.000000000,1676382540000000000,4154,4155,4153,4155,273,761295,761398
2023-02-14 21:50:00.000000000,1676382600000000000,4155,4155,4154,4154,424,761398,761481
2023-02-14 21:51:00.000000000,1676382660000000000,4154,4155,4150,4151,853,761481,761203
2023-02-14 21:52:00.000000000,1676382720000000000,4151,4153,4151,4152,675,761203,761246
2023-02-14 21:53:00.000000000,1676382780000000000,4152,4153,4150,4152,397,761246,761179
2023-02-14 21:54:00.000000000,1676382840000000000,4152,4153,4151,4152,128,761179,761166
2023-02-14 21:55:00.000000000,1676382900000000000,4152,4155,4152,4154,475,761166,761213
2023-02-14 21:56:00.000000000,1676382960000000000,4154,4154,4152,4154,346,761213,761160
2023-02-14 21:57:00.000000000,1676383020000000000,4154,4154,4152,4153,254,761160,761130
2023-02-14 21:58:00.000000000,1676383080000000000,4153,4156,4153,4156,516,761130,761192
2023-02-14 21:59:00.000000000,1676383140000000000,4156,4156,4152,4153,628,761192,761315
2023-02-14 22:00:00.000000000,1676383200000000000,4153,4160,4153,4160,2096,761315,761016
2023-02-14 22:01:00.000000000,1676383260000000000,4160,4160,4158,4160,590,761016,760990
2023-02-14 22:02:00.000000000,1676383320000000000,4160,4162,4159,4162,863,760990,761129
2023-02-14 22:03:00.000000000,1676383380000000000,4162,4163,4160,4162,691,761129,761436
2023-02-14 22:04:00.000000000,1676383440000000000,4162,4163,4161,4161,800,761436,761346
2023-02-14 22:05:00.000000000,1676383500000000000,4161,4163,4160,4161,580,761346,761356
2023-02-14 22:06:00.000000000,1676383560000000000,4161,4162,4160,4160,442,761356,761408
2023-02-14 22:07:00.000000000,1676383620000000000,4160,4162,4159,4159,855,761408,761571
2023-02-14 22:08:00.000000000,1676383680000000000,4159,4161,4159,4160,203,761571,761554
2023-02-14 22:09:00.000000000,1676383740000000000,4160,4160,4158,4158,237,761554,761461
2023-02-14 22:10:00.000000000,1676383800000000000,4158,4159,4157,4157,172,761461,761429
2023-02-14 22:11:00.000000000,1676383860000000000,4157,4159,4157,4158,172,761429,761442
2023-02-14 22:12:00.000000000,1676383920000000000,4158,4158,4156,4157,351,761442,761344
2023-02-14 22:13:00.000000000,1676383980000000000,4157,4158,4153,4155,993,761344,761029
2023-02-14 22:14:00.000000000,1676384040000000000,4155,4156,4153,4156,840,761029,760707
2023-02-14 22:15:00.000000000,1676384100000000000,4156,4158,4156,4158,438,760707,760660
2023-02-14 22:16:00.000000000,1676384160000000000,4158,4158,4155,4156,199,760660,760591
2023-02-14 22:17:00.000000000,1676384220000000000,4156,4157,4155,4155,297,760591,760578
2023-02-14 22:18:00.000000000,1676384280000000000,4155,4156,4153,4154,510,760578,760492
2023-02-14 22:19:00.000000000,1676384340000000000,4154,4157,4154,4157,318,760492,760485
2023-02-14 22:20:00.000000000,1676384400000000000,4157,4159,4156,4159,270,760485,760549
2023-02-14 22:21:00.000000000,1676384460000000000,4159,4159,4157,4158,222,760549,760497
2023-02-14 22:22:00.000000000,1676384520000000000,4158,4160,4158,4159,603,760497,760368
2023-02-14 22:23:00.000000000,1676384580000000000,4159,4160,4158,4160,150,760368,760364
2023-02-14 22:24:00.000000000,1676384640000000000,4160,4160,4158,4158,176,760364,760316
2023-02-14 22:25:00.000000000,1676384700000000000,4158,4160,4158,4158,86,760316,760310
2023-02-14 22:26:00.000000000,1676384760000000000,4158,4161,4157,4161,725,760310,760419
2023-02-14 22:27:00.000000000,1676384820000000000,4161,4161,4160,4161,338,760419,760267
2023-02-14 22:28:00.000000000,1676384880000000000,4161,4161,4159,4159,275,760267,760213
2023-02-14 22:29:00.000000000,1676384940000000000,4159,4159,4156,4158,837,760213,760548
2023-02-14 22:30:00.000000000,1676385000000000000,4158,4160,4158,4158,304,760548,760459
2023-02-14 22:31:00.000000000,1676385060000000000,4158,4158,4147,4149,2490,760459,760510
2023-02-14 22:32:00.000000000,1676385120000000000,4149,4153,4149,4151,905,760510,760450
2023-02-14 22:33:00.000000000,1676385180000000000,4151,4155,4151,4154,852,760450,760488
2023-02-14 22:34:00.000000000,1676385240000000000,4154,4156,4153,4154,616,760488,760592
2023-02-14 22:35:00.000000000,1676385300000000000,4154,4157,4154,4157,1063,760592,760351
2023-02-14 22:36:00.000000000,1676385360000000000,4157,4157,4155,4157,382,760351,760469
2023-02-14 22:37:00.000000000,1676385420000000000,4157,4157,4155,4157,393,760469,760366
2023-02-14 22:38:00.000000000,1676385480000000000,4157,4157,4154,4155,385,760366,760403
2023-02-14 22:39:00.000000000,1676385540000000000,4155,4156,4154,4156,176,760403,760395
2023-02-14 22:40:00.000000000,1676385600000000000,4156,4157,4153,4153,683,760395,760401
2023-02-14 22:41:00.000000000,1676385660000000000,4153,4157,4150,4156,968,760401,760428
2023-02-14 22:42:00.000000000,1676385720000000000,4156,4159,4156,4159,793,760428,760252
2023-02-14 22:43:00.000000000,1676385780000000000,4159,4159,4155,4156,277,760252,760268
2023-02-14 22:44:00.000000000,1676385840000000000,4156,4160,4155,4159,1386,760268,759787
2023-02-14 22:45:00.000000000,1676385900000000000,4159,4159,4158,4159,257,759787,759788
2023-02-14 22:46:00.000000000,1676385960000000000,4159,4160,4158,4158,377,759788,759875
2023-02-14 22:47:00.000000000,1676386020000000000,4158,4160,4158,4159,194,759875,759843
2023-02-14 22:48:00.000000000,1676386080000000000,4159,4160,4158,4159,466,759843,759876
2023-02-14 22:49:00.000000000,1676386140000000000,4159,4161,4159,4160,433,759876,759746
2023-02-14 22:50:00.000000000,1676386200000000000,4160,4160,4157,4158,216,759746,759703
2023-02-14 22:51:00.000000000,1676386260000000000,4158,4159,4158,4159,105,759703,759698
2023-02-14 22:52:00.000000000,1676386320000000000,4159,4160,4158,4160,177,759698,759654
2023-02-14 22:53:00.000000000,1676386380000000000,4160,4160,4159,4160,192,759654,759713
2023-02-14 22:54:00.000000000,1676386440000000000,4160,4163,4159,4162,1112,759713,759337
2023-02-14 22:55:00.000000000,1676386500000000000,4162,4163,4162,4163,580,759337,759700
2023-02-14 22:56:00.000000000,1676386560000000000,4163,4164,4162,4163,365,759700,759667
2023-02-14 22:57:00.000000000,1676386620000000000,4163,4166,4163,4165,1439,759667,759516
2023-02-14 22:58:00.000000000,1676386680000000000,4165,4167,4160,4161,1623,759516,759056
2023-02-14 22:59:00.000000000,1676386740000000000,4161,4168,4161,4165,1553,759056,758771
2023-02-15 09:00:00.000000000,1676422800000000000,4168,4170,4165,4166,6242,758771,757496
2023-02-15 09:01:00.000000000,1676422860000000000,4166,4172,4166,4172,3722,757496,757509
2023-02-15 09:02:00.000000000,1676422920000000000,4172,4180,4170,4178,7116,757509,759026
2023-02-15 09:03:00.000000000,1676422980000000000,4178,4185,4178,4179,7001,759026,759368
2023-02-15 09:04:00.000000000,1676423040000000000,4179,4183,4177,4180,3825,759368,760024
2023-02-15 09:05:00.000000000,1676423100000000000,4180,4184,4180,4182,3341,760024,760742
2023-02-15 09:06:00.000000000,1676423160000000000,4182,4183,4178,4178,1797,760742,761047
2023-02-15 09:07:00.000000000,1676423220000000000,4178,4182,4177,4178,1585,761047,761481
2023-02-15 09:08:00.000000000,1676423280000000000,4178,4180,4176,4178,1534,761481,761945
2023-02-15 09:09:00.000000000,1676423340000000000,4178,4179,4176,4179,636,761945,762053
2023-02-15 09:10:00.000000000,1676423400000000000,4179,4179,4173,4173,1804,762053,761940
2023-02-15 09:11:00.000000000,1676423460000000000,4173,4177,4173,4177,1016,761940,762270
2023-02-15 09:12:00.000000000,1676423520000000000,4177,4177,4175,4175,1469,762270,762611
2023-02-15 09:13:00.000000000,1676423580000000000,4175,4177,4175,4176,2768,762611,762189
2023-02-15 09:14:00.000000000,1676423640000000000,4176,4177,4174,4175,1840,762189,762424
2023-02-15 09:15:00.000000000,1676423700000000000,4175,4177,4175,4176,1605,762424,762873
2023-02-15 09:16:00.000000000,1676423760000000000,4176,4180,4176,4179,4554,762873,761774
2023-02-15 09:17:00.000000000,1676423820000000000,4179,4180,4177,4178,986,761774,761645
2023-02-15 09:18:00.000000000,1676423880000000000,4178,4180,4178,4178,545,761645,761653
2023-02-15 09:19:00.000000000,1676423940000000000,4178,4179,4177,4179,678,761653,761525
2023-02-15 09:20:00.000000000,1676424000000000000,4179,4180,4176,4177,1070,761525,761384
2023-02-15 09:21:00.000000000,1676424060000000000,4177,4181,4176,4181,1341,761384,761403
2023-02-15 09:22:00.000000000,1676424120000000000,4181,4182,4179,4180,1089,761403,761385
2023-02-15 09:23:00.000000000,1676424180000000000,4180,4181,4179,4180,764,761385,761232
2023-02-15 09:24:00.000000000,1676424240000000000,4180,4182,4179,4181,1417,761232,760804
2023-02-15 09:25:00.000000000,1676424300000000000,4181,4183,4180,4182,1825,760804,760769
2023-02-15 09:26:00.000000000,1676424360000000000,4182,4184,4180,4182,2693,760769,760944
2023-02-15 09:27:00.000000000,1676424420000000000,4182,4183,4179,4179,1603,760944,761245
2023-02-15 09:28:00.000000000,1676424480000000000,4179,4182,4179,4182,1390,761245,761183
2023-02-15 09:29:00.000000000,1676424540000000000,4182,4185,4181,4183,2118,761183,761578
2023-02-15 09:30:00.000000000,1676424600000000000,4183,4185,4182,4183,2038,761578,761929
2023-02-15 09:31:00.000000000,1676424660000000000,4183,4184,4182,4183,1011,761929,762034
2023-02-15 09:32:00.000000000,1676424720000000000,4183,4184,4181,4182,837,762034,762153
2023-02-15 09:33:00.000000000,1676424780000000000,4182,4184,4181,4181,632,762153,762214
2023-02-15 09:34:00.000000000,1676424840000000000,4181,4183,4181,4181,677,762214,762361
2023-02-15 09:35:00.000000000,1676424900000000000,4181,4183,4181,4181,830,762361,762479
2023-02-15 09:36:00.000000000,1676424960000000000,4181,4183,4180,4182,650,762479,762738
2023-02-15 09:37:00.000000000,1676425020000000000,4182,4184,4182,4184,799,762738,762850
2023-02-15 09:38:00.000000000,1676425080000000000,4184,4185,4183,4184,685,762850,763074
2023-02-15 09:39:00.000000000,1676425140000000000,4184,4185,4183,4184,1002,763074,762609
2023-02-15 09:40:00.000000000,1676425200000000000,4184,4185,4180,4182,896,762609,762897
2023-02-15 09:41:00.000000000,1676425260000000000,4182,4182,4180,4181,957,762897,762957
2023-02-15 09:42:00.000000000,1676425320000000000,4181,4181,4179,4179,1056,762957,763306
2023-02-15 09:43:00.000000000,1676425380000000000,4179,4182,4179,4181,774,763306,763355
2023-02-15 09:44:00.000000000,1676425440000000000,4181,4183,4181,4182,668,763355,763333
2023-02-15 09:45:00.000000000,1676425500000000000,4182,4184,4178,4178,955,763333,763106
2023-02-15 09:46:00.000000000,1676425560000000000,4178,4179,4174,4175,1339,763106,763125
2023-02-15 09:47:00.000000000,1676425620000000000,4175,4175,4173,4173,1336,763125,763190
2023-02-15 09:48:00.000000000,1676425680000000000,4173,4175,4173,4173,898,763190,763101
2023-02-15 09:49:00.000000000,1676425740000000000,4173,4174,4172,4172,641,763101,763083
2023-02-15 09:50:00.000000000,1676425800000000000,4172,4174,4172,4173,514,763083,763037
2023-02-15 09:51:00.000000000,1676425860000000000,4173,4175,4173,4175,479,763037,763025
2023-02-15 09:52:00.000000000,1676425920000000000,4175,4175,4169,4175,1506,763025,762965
2023-02-15 09:53:00.000000000,1676425980000000000,4175,4175,4172,4174,486,762965,763041
2023-02-15 09:54:00.000000000,1676426040000000000,4174,4175,4173,4175,370,763041,762961
2023-02-15 09:55:00.000000000,1676426100000000000,4175,4179,4175,4178,1048,762961,762650
2023-02-15 09:56:00.000000000,1676426160000000000,4178,4180,4177,4178,949,762650,762443
2023-02-15 09:57:00.000000000,1676426220000000000,4178,4180,4177,4178,515,762443,762659
2023-02-15 09:58:00.000000000,1676426280000000000,4178,4180,4178,4179,372,762659,762684
2023-02-15 09:59:00.000000000,1676426340000000000,4179,4181,4179,4180,968,762684,762984
2023-02-15 10:00:00.000000000,1676426400000000000,4180,4182,4179,4179,1351,762984,763012
2023-02-15 10:01:00.000000000,1676426460000000000,4179,4181,4179,4180,396,763012,762986
2023-02-15 10:02:00.000000000,1676426520000000000,4180,4182,4180,4181,654,762986,762930
2023-02-15 10:03:00.000000000,1676426580000000000,4181,4181,4178,4179,923,762930,763025
2023-02-15 10:04:00.000000000,1676426640000000000,4179,4180,4178,4180,330,763025,763147
2023-02-15 10:05:00.000000000,1676426700000000000,4180,4180,4178,4178,324,763147,763028
2023-02-15 10:06:00.000000000,1676426760000000000,4178,4178,4177,4177,305,763028,763183
2023-02-15 10:07:00.000000000,1676426820000000000,4177,4178,4175,4175,344,763183,763268
2023-02-15 10:08:00.000000000,1676426880000000000,4175,4177,4175,4176,197,763268,763271
2023-02-15 10:09:00.000000000,1676426940000000000,4176,4178,4176,4177,422,763271,763303
2023-02-15 10:10:00.000000000,1676427000000000000,4177,4179,4176,4178,712,763303,763655
2023-02-15 10:11:00.000000000,1676427060000000000,4178,4178,4176,4176,656,763655,763969
2023-02-15 10:12:00.000000000,1676427120000000000,4176,4177,4176,4176,197,763969,763974
2023-02-15 10:13:00.000000000,1676427180000000000,4176,4178,4176,4178,398,763974,764159
2023-02-15 10:14:00.000000000,1676427240000000000,4178,4178,4177,4178,369,764159,764282
2023-02-15 10:30:00.000000000,1676428200000000000,4177,4177,4172,4172,1463,764282,764742
2023-02-15 10:31:00.000000000,1676428260000000000,4172,4176,4172,4175,807,764742,764740
2023-02-15 10:32:00.000000000,1676428320000000000,4175,4177,4175,4175,323,764740,764845
2023-02-15 10:33:00.000000000,1676428380000000000,4175,4175,4173,4173,490,764845,764885
2023-02-15 10:34:00.000000000,1676428440000000000,4173,4175,4171,4171,1008,764885,764643
2023-02-15 10:35:00.000000000,1676428500000000000,4171,4174,4169,4173,2079,764643,763948
2023-02-15 10:36:00.000000000,1676428560000000000,4173,4174,4172,4174,348,763948,763971
2023-02-15 10:37:00.000000000,1676428620000000000,4174,4175,4173,4175,408,763971,763942
2023-02-15 10:38:00.000000000,1676428680000000000,4175,4176,4173,4175,753,763942,764219
2023-02-15 10:39:00.000000000,1676428740000000000,4175,4175,4173,4173,530,764219,764336
2023-02-15 10:40:00.000000000,1676428800000000000,4173,4174,4172,4173,241,764336,764457
2023-02-15 10:41:00.000000000,1676428860000000000,4173,4174,4172,4172,180,764457,764519
2023-02-15 10:42:00.000000000,1676428920000000000,4172,4173,4172,4172,197,764519,764627
2023-02-15 10:43:00.000000000,1676428980000000000,4172,4173,4171,4171,579,764627,764882
2023-02-15 10:44:00.000000000,1676429040000000000,4171,4173,4171,4173,445,764882,764739
2023-02-15 10:45:00.000000000,1676429100000000000,4173,4174,4172,4173,390,764739,764706
2023-02-15 10:46:00.000000000,1676429160000000000,4173,4175,4173,4175,344,764706,764756
2023-02-15 10:47:00.000000000,1676429220000000000,4175,4175,4172,4173,630,764756,765000
2023-02-15 10:48:00.000000000,1676429280000000000,4173,4173,4171,4171,181,765000,764931
2023-02-15 10:49:00.000000000,1676429340000000000,4171,4172,4169,4169,604,764931,764843
2023-02-15 10:50:00.000000000,1676429400000000000,4169,4171,4168,4170,321,764843,764765
2023-02-15 10:51:00.000000000,1676429460000000000,4170,4171,4169,4170,303,764765,764815
2023-02-15 10:52:00.000000000,1676429520000000000,4170,4172,4170,4171,288,764815,764891
