datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-08-16 22:10:00.000000000,1723817400000000000,3105,3105,3103,3103,993,238960,238901
2024-08-16 22:11:00.000000000,1723817460000000000,3103,3103,3100,3101,2520,238901,238698
2024-08-16 22:12:00.000000000,1723817520000000000,3101,3103,3100,3101,1311,238698,238609
2024-08-16 22:13:00.000000000,1723817580000000000,3101,3101,3096,3097,3192,238609,239056
2024-08-16 22:14:00.000000000,1723817640000000000,3097,3098,3095,3096,2043,239056,238848
2024-08-16 22:15:00.000000000,1723817700000000000,3096,3097,3094,3095,1242,238848,238839
2024-08-16 22:16:00.000000000,1723817760000000000,3095,3097,3095,3096,1422,238839,238850
2024-08-16 22:17:00.000000000,1723817820000000000,3096,3100,3096,3100,1669,238850,238533
2024-08-16 22:18:00.000000000,1723817880000000000,3100,3102,3099,3102,2154,238533,238898
2024-08-16 22:19:00.000000000,1723817940000000000,3102,3102,3100,3102,820,238898,239116
2024-08-16 22:20:00.000000000,1723818000000000000,3102,3102,3096,3096,2138,239116,239140
2024-08-16 22:21:00.000000000,1723818060000000000,3096,3097,3090,3091,2792,239140,239028
2024-08-16 22:22:00.000000000,1723818120000000000,3091,3092,3085,3086,3146,239028,239065
2024-08-16 22:23:00.000000000,1723818180000000000,3086,3087,3084,3086,2821,239065,239348
2024-08-16 22:24:00.000000000,1723818240000000000,3086,3086,3083,3083,1932,239348,239442
2024-08-16 22:25:00.000000000,1723818300000000000,3083,3085,3083,3083,1782,239442,239333
2024-08-16 22:26:00.000000000,1723818360000000000,3083,3084,3081,3084,2467,239333,239697
2024-08-16 22:27:00.000000000,1723818420000000000,3084,3086,3084,3086,1698,239697,239445
2024-08-16 22:28:00.000000000,1723818480000000000,3086,3088,3085,3087,1768,239445,239430
2024-08-16 22:29:00.000000000,1723818540000000000,3087,3089,3086,3086,1329,239430,239380
2024-08-16 22:30:00.000000000,1723818600000000000,3086,3087,3084,3084,1703,239380,239666
2024-08-16 22:31:00.000000000,1723818660000000000,3084,3086,3084,3085,1207,239666,239692
2024-08-16 22:32:00.000000000,1723818720000000000,3085,3086,3083,3085,1026,239692,239625
2024-08-16 22:33:00.000000000,1723818780000000000,3085,3088,3083,3086,1902,239625,239793
2024-08-16 22:34:00.000000000,1723818840000000000,3086,3086,3083,3083,1249,239793,239851
2024-08-16 22:35:00.000000000,1723818900000000000,3083,3084,3080,3082,3064,239851,239942
2024-08-16 22:36:00.000000000,1723818960000000000,3082,3083,3080,3080,1654,239942,240074
2024-08-16 22:37:00.000000000,1723819020000000000,3080,3083,3080,3083,1350,240074,240098
2024-08-16 22:38:00.000000000,1723819080000000000,3083,3086,3082,3085,1543,240098,239750
2024-08-16 22:39:00.000000000,1723819140000000000,3085,3086,3079,3079,2116,239750,240150
2024-08-16 22:40:00.000000000,1723819200000000000,3079,3082,3079,3081,2557,240150,239827
2024-08-16 22:41:00.000000000,1723819260000000000,3081,3082,3079,3081,1130,239827,239853
2024-08-16 22:42:00.000000000,1723819320000000000,3081,3084,3081,3082,1129,239853,239887
2024-08-16 22:43:00.000000000,1723819380000000000,3082,3086,3082,3086,1238,239887,239489
2024-08-16 22:44:00.000000000,1723819440000000000,3086,3086,3083,3083,953,239489,239579
2024-08-16 22:45:00.000000000,1723819500000000000,3083,3094,3083,3093,4927,239579,238428
2024-08-16 22:46:00.000000000,1723819560000000000,3093,3095,3091,3093,1983,238428,238130
2024-08-16 22:47:00.000000000,1723819620000000000,3093,3094,3091,3092,1712,238130,237740
2024-08-16 22:48:00.000000000,1723819680000000000,3092,3093,3089,3090,1076,237740,237827
2024-08-16 22:49:00.000000000,1723819740000000000,3090,3091,3085,3086,2017,237827,237968
2024-08-16 22:50:00.000000000,1723819800000000000,3086,3086,3084,3086,1609,237968,238043
2024-08-16 22:51:00.000000000,1723819860000000000,3086,3088,3084,3088,1395,238043,238414
2024-08-16 22:52:00.000000000,1723819920000000000,3088,3089,3085,3089,746,238414,238337
2024-08-16 22:53:00.000000000,1723819980000000000,3089,3090,3087,3090,1188,238337,237981
2024-08-16 22:54:00.000000000,1723820040000000000,3090,3095,3090,3093,2769,237981,237595
2024-08-16 22:55:00.000000000,1723820100000000000,3093,3094,3091,3092,1218,237595,237637
2024-08-16 22:56:00.000000000,1723820160000000000,3092,3094,3092,3092,1258,237637,237310
2024-08-16 22:57:00.000000000,1723820220000000000,3092,3093,3092,3093,797,237310,237160
2024-08-16 22:58:00.000000000,1723820280000000000,3093,3093,3092,3092,1057,237160,236799
2024-08-16 22:59:00.000000000,1723820340000000000,3092,3097,3091,3091,4444,236799,235912
2024-08-19 09:00:00.000000000,1724029200000000000,3084,3086,3077,3082,7123,235912,235681
2024-08-19 09:01:00.000000000,1724029260000000000,3082,3088,3082,3088,3891,235681,235388
2024-08-19 09:02:00.000000000,1724029320000000000,3088,3091,3086,3089,3440,235388,235582
2024-08-19 09:03:00.000000000,1724029380000000000,3089,3089,3082,3083,3108,235582,235913
2024-08-19 09:04:00.000000000,1724029440000000000,3083,3085,3082,3082,1587,235913,235899
2024-08-19 09:05:00.000000000,1724029500000000000,3082,3082,3080,3081,2448,235899,235933
2024-08-19 09:06:00.000000000,1724029560000000000,3081,3081,3078,3079,2015,235933,236223
2024-08-19 09:07:00.000000000,1724029620000000000,3079,3081,3078,3079,2263,236223,236363
2024-08-19 09:08:00.000000000,1724029680000000000,3079,3080,3078,3080,1611,236363,236468
2024-08-19 09:09:00.000000000,1724029740000000000,3080,3081,3077,3077,1837,236468,236568
2024-08-19 09:10:00.000000000,1724029800000000000,3077,3079,3076,3076,1909,236568,236569
2024-08-19 09:11:00.000000000,1724029860000000000,3076,3083,3076,3083,1983,236569,236711
2024-08-19 09:12:00.000000000,1724029920000000000,3083,3084,3081,3084,2131,236711,236603
2024-08-19 09:13:00.000000000,1724029980000000000,3084,3085,3083,3085,996,236603,236607
2024-08-19 09:14:00.000000000,1724030040000000000,3085,3085,3081,3082,1771,236607,236312
2024-08-19 09:15:00.000000000,1724030100000000000,3082,3082,3080,3081,1791,236312,236349
2024-08-19 09:16:00.000000000,1724030160000000000,3081,3082,3079,3079,1187,236349,236266
2024-08-19 09:17:00.000000000,1724030220000000000,3079,3080,3078,3078,1140,236266,236405
2024-08-19 09:18:00.000000000,1724030280000000000,3078,3081,3078,3080,745,236405,236448
2024-08-19 09:19:00.000000000,1724030340000000000,3080,3081,3078,3080,1212,236448,236409
2024-08-19 09:20:00.000000000,1724030400000000000,3080,3082,3079,3082,1196,236409,236444
2024-08-19 09:21:00.000000000,1724030460000000000,3082,3084,3082,3082,1403,236444,236326
2024-08-19 09:22:00.000000000,1724030520000000000,3082,3085,3082,3085,977,236326,236450
2024-08-19 09:23:00.000000000,1724030580000000000,3085,3090,3084,3087,3014,236450,236332
2024-08-19 09:24:00.000000000,1724030640000000000,3087,3088,3083,3084,1318,236332,236378
2024-08-19 09:25:00.000000000,1724030700000000000,3084,3084,3081,3081,1027,236378,236336
2024-08-19 09:26:00.000000000,1724030760000000000,3081,3082,3076,3077,2724,236336,236630
2024-08-19 09:27:00.000000000,1724030820000000000,3077,3078,3076,3077,786,236630,236842
2024-08-19 09:28:00.000000000,1724030880000000000,3077,3078,3073,3074,2286,236842,237033
2024-08-19 09:29:00.000000000,1724030940000000000,3074,3075,3073,3074,1967,237033,237537
2024-08-19 09:30:00.000000000,1724031000000000000,3074,3076,3073,3074,1911,237537,237669
2024-08-19 09:31:00.000000000,1724031060000000000,3074,3075,3073,3075,669,237669,237742
2024-08-19 09:32:00.000000000,1724031120000000000,3075,3075,3072,3072,905,237742,237884
2024-08-19 09:33:00.000000000,1724031180000000000,3072,3075,3072,3075,741,237884,237867
2024-08-19 09:34:00.000000000,1724031240000000000,3075,3078,3074,3078,1337,237867,238010
2024-08-19 09:35:00.000000000,1724031300000000000,3078,3078,3076,3076,1094,238010,237969
2024-08-19 09:36:00.000000000,1724031360000000000,3076,3077,3074,3074,815,237969,238017
2024-08-19 09:37:00.000000000,1724031420000000000,3074,3077,3073,3077,757,238017,237977
2024-08-19 09:38:00.000000000,1724031480000000000,3077,3077,3075,3075,414,237977,238047
2024-08-19 09:39:00.000000000,1724031540000000000,3075,3079,3075,3079,1186,238047,237976
2024-08-19 09:40:00.000000000,1724031600000000000,3079,3082,3079,3081,1373,237976,237898
2024-08-19 09:41:00.000000000,1724031660000000000,3081,3084,3080,3082,1602,237898,237679
2024-08-19 09:42:00.000000000,1724031720000000000,3082,3084,3081,3082,880,237679,237579
2024-08-19 09:43:00.000000000,1724031780000000000,3082,3084,3082,3083,1117,237579,237488
2024-08-19 09:44:00.000000000,1724031840000000000,3083,3084,3081,3082,940,237488,237474
2024-08-19 09:45:00.000000000,1724031900000000000,3082,3085,3080,3084,1297,237474,237448
2024-08-19 09:46:00.000000000,1724031960000000000,3084,3089,3084,3088,2420,237448,237011
2024-08-19 09:47:00.000000000,1724032020000000000,3088,3094,3087,3091,3339,237011,236626
2024-08-19 09:48:00.000000000,1724032080000000000,3091,3094,3089,3094,2031,236626,236428
2024-08-19 09:49:00.000000000,1724032140000000000,3094,3095,3091,3092,1599,236428,236300
2024-08-19 09:50:00.000000000,1724032200000000000,3092,3094,3091,3094,2118,236300,236171
2024-08-19 09:51:00.000000000,1724032260000000000,3094,3095,3091,3093,1209,236171,236067
2024-08-19 09:52:00.000000000,1724032320000000000,3093,3098,3092,3095,2688,236067,236058
2024-08-19 09:53:00.000000000,1724032380000000000,3095,3099,3095,3098,2488,236058,235985
2024-08-19 09:54:00.000000000,1724032440000000000,3098,3099,3097,3098,1583,235985,235790
2024-08-19 09:55:00.000000000,1724032500000000000,3098,3100,3097,3097,2056,235790,235717
2024-08-19 09:56:00.000000000,1724032560000000000,3097,3100,3096,3100,2155,235717,235513
2024-08-19 09:57:00.000000000,1724032620000000000,3100,3100,3096,3096,2793,235513,236020
2024-08-19 09:58:00.000000000,1724032680000000000,3096,3097,3095,3095,1652,236020,236314
2024-08-19 09:59:00.000000000,1724032740000000000,3095,3095,3091,3092,1975,236314,236729
2024-08-19 10:00:00.000000000,1724032800000000000,3092,3092,3088,3089,2102,236729,236537
2024-08-19 10:01:00.000000000,1724032860000000000,3089,3093,3089,3093,787,236537,236425
2024-08-19 10:02:00.000000000,1724032920000000000,3093,3098,3092,3098,1036,236425,236523
2024-08-19 10:03:00.000000000,1724032980000000000,3098,3098,3094,3094,1068,236523,236639
2024-08-19 10:04:00.000000000,1724033040000000000,3094,3097,3094,3095,1296,236639,236932
2024-08-19 10:05:00.000000000,1724033100000000000,3095,3095,3093,3095,756,236932,236997
2024-08-19 10:06:00.000000000,1724033160000000000,3095,3097,3093,3096,1372,236997,237108
2024-08-19 10:07:00.000000000,1724033220000000000,3096,3097,3095,3096,730,237108,237055
2024-08-19 10:08:00.000000000,1724033280000000000,3096,3097,3094,3097,1023,237055,237141
2024-08-19 10:09:00.000000000,1724033340000000000,3097,3097,3094,3096,885,237141,237084
2024-08-19 10:10:00.000000000,1724033400000000000,3096,3097,3095,3096,326,237084,237099
2024-08-19 10:11:00.000000000,1724033460000000000,3096,3096,3094,3096,639,237099,237106
2024-08-19 10:12:00.000000000,1724033520000000000,3096,3097,3096,3096,419,237106,237090
2024-08-19 10:13:00.000000000,1724033580000000000,3096,3097,3093,3093,680,237090,237004
2024-08-19 10:14:00.000000000,1724033640000000000,3093,3094,3093,3094,301,237004,236878
2024-08-19 10:30:00.000000000,1724034600000000000,3094,3095,3088,3088,2078,236878,236879
2024-08-19 10:31:00.000000000,1724034660000000000,3088,3089,3087,3088,1001,236879,236861
2024-08-19 10:32:00.000000000,1724034720000000000,3088,3088,3086,3087,1517,236861,237360
2024-08-19 10:33:00.000000000,1724034780000000000,3087,3090,3086,3090,623,237360,237412
2024-08-19 10:34:00.000000000,1724034840000000000,3090,3090,3087,3088,534,237412,237421
2024-08-19 10:35:00.000000000,1724034900000000000,3088,3088,3085,3085,1531,237421,237515
2024-08-19 10:36:00.000000000,1724034960000000000,3085,3088,3085,3087,1212,237515,237943
2024-08-19 10:37:00.000000000,1724035020000000000,3087,3087,3083,3084,1093,237943,238026
2024-08-19 10:38:00.000000000,1724035080000000000,3084,3084,3080,3081,1403,238026,238220
2024-08-19 10:39:00.000000000,1724035140000000000,3081,3081,3079,3081,1743,238220,238020
2024-08-19 10:40:00.000000000,1724035200000000000,3081,3081,3079,3081,2007,238020,238017
2024-08-19 10:41:00.000000000,1724035260000000000,3081,3081,3079,3080,1077,238017,238105
2024-08-19 10:42:00.000000000,1724035320000000000,3080,3081,3079,3081,535,238105,238125
2024-08-19 10:43:00.000000000,1724035380000000000,3081,3082,3080,3082,532,238125,238322
2024-08-19 10:44:00.000000000,1724035440000000000,3082,3082,3079,3079,1113,238322,238564
2024-08-19 10:45:00.000000000,1724035500000000000,3079,3080,3077,3078,2114,238564,238876
2024-08-19 10:46:00.000000000,1724035560000000000,3078,3078,3075,3077,1480,238876,238923
2024-08-19 10:47:00.000000000,1724035620000000000,3077,3077,3076,3077,299,238923,238790
2024-08-19 10:48:00.000000000,1724035680000000000,3077,3078,3076,3078,709,238790,238832
2024-08-19 10:49:00.000000000,1724035740000000000,3078,3078,3077,3078,728,238832,238697
2024-08-19 10:50:00.000000000,1724035800000000000,3078,3082,3077,3082,989,238697,238554
2024-08-19 10:51:00.000000000,1724035860000000000,3082,3082,3080,3081,479,238554,238531
2024-08-19 10:52:00.000000000,1724035920000000000,3081,3081,3078,3078,931,238531,238525
2024-08-19 10:53:00.000000000,1724035980000000000,3078,3080,3078,3079,457,238525,238526
2024-08-19 10:54:00.000000000,1724036040000000000,3079,3082,3079,3079,994,238526,238661
2024-08-19 10:55:00.000000000,1724036100000000000,3079,3079,3075,3078,2430,238661,239455
2024-08-19 10:56:00.000000000,1724036160000000000,3078,3078,3075,3077,1348,239455,239695
2024-08-19 10:57:00.000000000,1724036220000000000,3077,3080,3077,3080,771,239695,239556
2024-08-19 10:58:00.000000000,1724036280000000000,3080,3082,3079,3080,834,239556,239537
2024-08-19 10:59:00.000000000,1724036340000000000,3080,3080,3079,3080,819,239537,239696
2024-08-19 11:00:00.000000000,1724036400000000000,3080,3083,3079,3083,1473,239696,239471
2024-08-19 11:01:00.000000000,1724036460000000000,3083,3084,3082,3083,1225,239471,239302
2024-08-19 11:02:00.000000000,1724036520000000000,3083,3086,3082,3085,1103,239302,239097
2024-08-19 11:03:00.000000000,1724036580000000000,3085,3086,3083,3084,630,239097,239158
2024-08-19 11:04:00.000000000,1724036640000000000,3084,3085,3083,3084,376,239158,239106
2024-08-19 11:05:00.000000000,1724036700000000000,3084,3087,3083,3086,714,239106,238968
2024-08-19 11:06:00.000000000,1724036760000000000,3086,3087,3085,3087,384,238968,239046
2024-08-19 11:07:00.000000000,1724036820000000000,3087,3087,3085,3085,818,239046,238755
2024-08-19 11:08:00.000000000,1724036880000000000,3085,3085,3082,3084,1440,238755,238742
2024-08-19 11:09:00.000000000,1724036940000000000,3084,3085,3084,3085,158,238742,238751
2024-08-19 11:10:00.000000000,1724037000000000000,3085,3086,3082,3082,775,238751,238655
2024-08-19 11:11:00.000000000,1724037060000000000,3082,3082,3080,3081,720,238655,238520
2024-08-19 11:12:00.000000000,1724037120000000000,3081,3082,3080,3081,559,238520,238500
2024-08-19 11:13:00.000000000,1724037180000000000,3081,3082,3080,3082,414,238500,238594
2024-08-19 11:14:00.000000000,1724037240000000000,3082,3082,3080,3082,321,238594,238660
2024-08-19 11:15:00.000000000,1724037300000000000,3082,3082,3081,3081,119,238660,238638
2024-08-19 11:16:00.000000000,1724037360000000000,3081,3084,3081,3082,855,238638,238569
2024-08-19 11:17:00.000000000,1724037420000000000,3082,3082,3080,3081,662,238569,238636
2024-08-19 11:18:00.000000000,1724037480000000000,3081,3084,3081,3084,463,238636,238578
2024-08-19 11:19:00.000000000,1724037540000000000,3084,3085,3082,3083,615,238578,238549
2024-08-19 11:20:00.000000000,1724037600000000000,3083,3083,3081,3083,863,238549,238603
2024-08-19 11:21:00.000000000,1724037660000000000,3083,3083,3079,3081,851,238603,238687
2024-08-19 11:22:00.000000000,1724037720000000000,3081,3081,3079,3080,392,238687,238781
2024-08-19 11:23:00.000000000,1724037780000000000,3080,3082,3080,3082,298,238781,238898
2024-08-19 11:24:00.000000000,1724037840000000000,3082,3083,3081,3082,361,238898,238937
2024-08-19 11:25:00.000000000,1724037900000000000,3082,3082,3080,3082,277,238937,238919
2024-08-19 11:26:00.000000000,1724037960000000000,3082,3083,3082,3083,411,238919,238983
2024-08-19 11:27:00.000000000,1724038020000000000,3083,3084,3081,3081,509,238983,238983
2024-08-19 11:28:00.000000000,1724038080000000000,3081,3082,3079,3081,735,238983,238929
2024-08-19 11:29:00.000000000,1724038140000000000,3081,3081,3078,3078,811,238929,238804
2024-08-19 13:30:00.000000000,1724045400000000000,3069,3071,3063,3070,7142,238804,239386
2024-08-19 13:31:00.000000000,1724045460000000000,3070,3070,3065,3066,2671,239386,240121
2024-08-19 13:32:00.000000000,1724045520000000000,3066,3069,3066,3068,1665,240121,240145
2024-08-19 13:33:00.000000000,1724045580000000000,3068,3069,3066,3068,1393,240145,240185
2024-08-19 13:34:00.000000000,1724045640000000000,3068,3068,3066,3066,807,240185,240432
2024-08-19 13:35:00.000000000,1724045700000000000,3066,3066,3063,3064,2112,240432,240725
2024-08-19 13:36:00.000000000,1724045760000000000,3064,3066,3064,3066,1131,240725,241018
2024-08-19 13:37:00.000000000,1724045820000000000,3066,3066,3062,3064,1598,241018,241332
2024-08-19 13:38:00.000000000,1724045880000000000,3064,3065,3064,3065,518,241332,241515
2024-08-19 13:39:00.000000000,1724045940000000000,3065,3066,3064,3065,1349,241515,241477
2024-08-19 13:40:00.000000000,1724046000000000000,3065,3067,3064,3067,667,241477,241420
2024-08-19 13:41:00.000000000,1724046060000000000,3067,3069,3066,3068,1461,241420,241174
2024-08-19 13:42:00.000000000,1724046120000000000,3068,3068,3065,3066,490,241174,241215
2024-08-19 13:43:00.000000000,1724046180000000000,3066,3066,3064,3065,503,241215,241370
2024-08-19 13:44:00.000000000,1724046240000000000,3065,3066,3064,3065,668,241370,241472
2024-08-19 13:45:00.000000000,1724046300000000000,3065,3066,3061,3062,3129,241472,241897
2024-08-19 13:46:00.000000000,1724046360000000000,3062,3062,3060,3060,1473,241897,241949
2024-08-19 13:47:00.000000000,1724046420000000000,3060,3062,3059,3062,1684,241949,242013
2024-08-19 13:48:00.000000000,1724046480000000000,3062,3064,3061,3062,1289,242013,242154
2024-08-19 13:49:00.000000000,1724046540000000000,3062,3064,3061,3064,937,242154,242279
2024-08-19 13:50:00.000000000,1724046600000000000,3064,3065,3063,3064,563,242279,242291
2024-08-19 13:51:00.000000000,1724046660000000000,3064,3065,3063,3064,709,242291,242366
2024-08-19 13:52:00.000000000,1724046720000000000,3064,3065,3063,3065,1017,242366,242457
2024-08-19 13:53:00.000000000,1724046780000000000,3065,3065,3061,3061,1217,242457,242466
2024-08-19 13:54:00.000000000,1724046840000000000,3061,3063,3061,3063,761,242466,242469
2024-08-19 13:55:00.000000000,1724046900000000000,3063,3064,3061,3063,1473,242469,242516
2024-08-19 13:56:00.000000000,1724046960000000000,3063,3064,3063,3063,561,242516,242486
2024-08-19 13:57:00.000000000,1724047020000000000,3063,3065,3063,3064,838,242486,242460
2024-08-19 13:58:00.000000000,1724047080000000000,3064,3064,3063,3064,332,242460,242540
2024-08-19 13:59:00.000000000,1724047140000000000,3064,3065,3063,3064,534,242540,242346
2024-08-19 14:00:00.000000000,1724047200000000000,3064,3067,3063,3067,1593,242346,242336
2024-08-19 14:01:00.000000000,1724047260000000000,3067,3070,3066,3070,1692,242336,242294
2024-08-19 14:02:00.000000000,1724047320000000000,3070,3072,3069,3070,1491,242294,242221
2024-08-19 14:03:00.000000000,1724047380000000000,3070,3071,3067,3067,1254,242221,242389
2024-08-19 14:04:00.000000000,1724047440000000000,3067,3068,3066,3066,719,242389,242427
2024-08-19 14:05:00.000000000,1724047500000000000,3066,3070,3066,3070,760,242427,242418
2024-08-19 14:06:00.000000000,1724047560000000000,3070,3071,3069,3070,820,242418,242529
2024-08-19 14:07:00.000000000,1724047620000000000,3070,3070,3068,3068,290,242529,242610
2024-08-19 14:08:00.000000000,1724047680000000000,3068,3069,3067,3069,323,242610,242561
2024-08-19 14:09:00.000000000,1724047740000000000,3069,3069,3066,3067,679,242561,242676
2024-08-19 14:10:00.000000000,1724047800000000000,3067,3072,3067,3072,1314,242676,242444
2024-08-19 14:11:00.000000000,1724047860000000000,3072,3072,3071,3072,464,242444,242407
2024-08-19 14:12:00.000000000,1724047920000000000,3072,3072,3070,3071,428,242407,242451
2024-08-19 14:13:00.000000000,1724047980000000000,3071,3071,3069,3070,476,242451,242495
2024-08-19 14:14:00.000000000,1724048040000000000,3070,3072,3070,3072,573,242495,242530
2024-08-19 14:15:00.000000000,1724048100000000000,3072,3072,3069,3069,642,242530,242531
2024-08-19 14:16:00.000000000,1724048160000000000,3069,3071,3069,3071,827,242531,242575
2024-08-19 14:17:00.000000000,1724048220000000000,3071,3072,3070,3071,589,242575,242516
2024-08-19 14:18:00.000000000,1724048280000000000,3071,3072,3069,3069,497,242516,242677
2024-08-19 14:19:00.000000000,1724048340000000000,3069,3070,3067,3068,852,242677,242721
2024-08-19 14:20:00.000000000,1724048400000000000,3068,3069,3065,3065,1072,242721,242699
2024-08-19 14:21:00.000000000,1724048460000000000,3065,3067,3064,3065,992,242699,242589
2024-08-19 14:22:00.000000000,1724048520000000000,3065,3066,3062,3063,2562,242589,242889
2024-08-19 14:23:00.000000000,1724048580000000000,3063,3063,3061,3062,1456,242889,243153
2024-08-19 14:24:00.000000000,1724048640000000000,3062,3062,3060,3061,2354,243153,243476
2024-08-19 14:25:00.000000000,1724048700000000000,3061,3063,3060,3061,1216,243476,243539
2024-08-19 14:26:00.000000000,1724048760000000000,3061,3061,3058,3060,2136,243539,244255
2024-08-19 14:27:00.000000000,1724048820000000000,3060,3060,3059,3060,245,244255,244285
2024-08-19 14:28:00.000000000,1724048880000000000,3060,3062,3059,3062,832,244285,244317
2024-08-19 14:29:00.000000000,1724048940000000000,3062,3062,3060,3060,439,244317,244474
2024-08-19 14:30:00.000000000,1724049000000000000,3060,3062,3060,3060,1106,244474,244560
2024-08-19 14:31:00.000000000,1724049060000000000,3060,3061,3058,3058,1439,244560,244833
2024-08-19 14:32:00.000000000,1724049120000000000,3058,3059,3056,3057,1881,244833,245073
2024-08-19 14:33:00.000000000,1724049180000000000,3057,3058,3056,3057,1612,245073,245378
2024-08-19 14:34:00.000000000,1724049240000000000,3057,3058,3055,3056,1325,245378,245474
2024-08-19 14:35:00.000000000,1724049300000000000,3056,3058,3056,3057,1190,245474,245484
2024-08-19 14:36:00.000000000,1724049360000000000,3057,3058,3056,3058,917,245484,245322
2024-08-19 14:37:00.000000000,1724049420000000000,3058,3059,3057,3058,999,245322,245314
2024-08-19 14:38:00.000000000,1724049480000000000,3058,3059,3057,3058,532,245314,245230
2024-08-19 14:39:00.000000000,1724049540000000000,3058,3059,3057,3057,421,245230,245335
2024-08-19 14:40:00.000000000,1724049600000000000,3057,3062,3057,3060,1900,245335,244834
2024-08-19 14:41:00.000000000,1724049660000000000,3060,3063,3060,3062,1485,244834,244393
2024-08-19 14:42:00.000000000,1724049720000000000,3062,3063,3060,3060,1146,244393,244378
2024-08-19 14:43:00.000000000,1724049780000000000,3060,3061,3060,3061,328,244378,244404
2024-08-19 14:44:00.000000000,1724049840000000000,3061,3061,3060,3061,368,244404,244315
2024-08-19 14:45:00.000000000,1724049900000000000,3061,3063,3060,3062,1080,244315,244195
2024-08-19 14:46:00.000000000,1724049960000000000,3062,3062,3060,3061,579,244195,244045
2024-08-19 14:47:00.000000000,1724050020000000000,3061,3064,3060,3064,1011,244045,243899
2024-08-19 14:48:00.000000000,1724050080000000000,3064,3066,3064,3065,1222,243899,243595
2024-08-19 14:49:00.000000000,1724050140000000000,3065,3066,3064,3065,902,243595,243559
2024-08-19 14:50:00.000000000,1724050200000000000,3065,3066,3064,3066,1441,243559,243451
2024-08-19 14:51:00.000000000,1724050260000000000,3066,3066,3064,3064,461,243451,243471
2024-08-19 14:52:00.000000000,1724050320000000000,3064,3066,3063,3066,1368,243471,243374
2024-08-19 14:53:00.000000000,1724050380000000000,3066,3066,3065,3065,811,243374,243550
2024-08-19 14:54:00.000000000,1724050440000000000,3065,3066,3064,3064,747,243550,243767
2024-08-19 14:55:00.000000000,1724050500000000000,3064,3067,3064,3066,1688,243767,243700
2024-08-19 14:56:00.000000000,1724050560000000000,3066,3069,3066,3068,1291,243700,243846
2024-08-19 14:57:00.000000000,1724050620000000000,3068,3069,3066,3067,1777,243846,243559
2024-08-19 14:58:00.000000000,1724050680000000000,3067,3069,3067,3067,2189,243559,243879
2024-08-19 14:59:00.000000000,1724050740000000000,3067,3068,3066,3067,2687,243879,243936
2024-08-19 21:00:00.000000000,1724072400000000000,3067,3081,3065,3080,11439,243936,244863
2024-08-19 21:01:00.000000000,1724072460000000000,3080,3085,3079,3083,6501,244863,244594
2024-08-19 21:02:00.000000000,1724072520000000000,3083,3086,3082,3085,4738,244594,244780
2024-08-19 21:03:00.000000000,1724072580000000000,3085,3088,3084,3087,4510,244780,245372
2024-08-19 21:04:00.000000000,1724072640000000000,3087,3092,3086,3091,5546,245372,245637
2024-08-19 21:05:00.000000000,1724072700000000000,3091,3091,3086,3091,4879,245637,245922
2024-08-19 21:06:00.000000000,1724072760000000000,3091,3094,3087,3087,5615,245922,245180
2024-08-19 21:07:00.000000000,1724072820000000000,3087,3091,3087,3088,3344,245180,245629
2024-08-19 21:08:00.000000000,1724072880000000000,3088,3090,3084,3084,3286,245629,245415
2024-08-19 21:09:00.000000000,1724072940000000000,3084,3085,3082,3085,4364,245415,245253
2024-08-19 21:10:00.000000000,1724073000000000000,3085,3089,3084,3089,2603,245253,245165
2024-08-19 21:11:00.000000000,1724073060000000000,3089,3091,3085,3090,3921,245165,245774
2024-08-19 21:12:00.000000000,1724073120000000000,3090,3091,3087,3089,4154,245774,246116
2024-08-19 21:13:00.000000000,1724073180000000000,3089,3090,3087,3088,1422,246116,246097
2024-08-19 21:14:00.000000000,1724073240000000000,3088,3092,3087,3091,3335,246097,246930
2024-08-19 21:15:00.000000000,1724073300000000000,3091,3095,3090,3095,4767,246930,247304
2024-08-19 21:16:00.000000000,1724073360000000000,3095,3095,3091,3092,3152,247304,247385
2024-08-19 21:17:00.000000000,1724073420000000000,3092,3097,3092,3096,3919,247385,247326
2024-08-19 21:18:00.000000000,1724073480000000000,3096,3097,3095,3095,2668,247326,247337
2024-08-19 21:19:00.000000000,1724073540000000000,3095,3096,3094,3094,2233,247337,247687
2024-08-19 21:20:00.000000000,1724073600000000000,3094,3095,3090,3090,2773,247687,247796
2024-08-19 21:21:00.000000000,1724073660000000000,3090,3091,3088,3090,2389,247796,247924
2024-08-19 21:22:00.000000000,1724073720000000000,3090,3091,3089,3090,1841,247924,247741
2024-08-19 21:23:00.000000000,1724073780000000000,3090,3091,3086,3086,4131,247741,247703
2024-08-19 21:24:00.000000000,1724073840000000000,3086,3086,3084,3086,1385,247703,247499
2024-08-19 21:25:00.000000000,1724073900000000000,3086,3089,3086,3088,2017,247499,247630
2024-08-19 21:26:00.000000000,1724073960000000000,3088,3089,3087,3088,1167,247630,247720
2024-08-19 21:27:00.000000000,1724074020000000000,3088,3089,3087,3088,893,247720,247710
