datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-10-19 21:44:00.000000000,1634651040000000000,4058.5,4076.5,4058.0,4062.5,789,83590,83640
2021-10-19 21:45:00.000000000,1634651100000000000,4062.5,4083.0,4062.5,4073.0,678,83640,83673
2021-10-19 21:46:00.000000000,1634651160000000000,4073.0,4073.0,4062.5,4071.5,451,83673,83714
2021-10-19 21:47:00.000000000,1634651220000000000,4071.5,4072.0,4064.5,4064.5,387,83714,83787
2021-10-19 21:48:00.000000000,1634651280000000000,4064.5,4065.0,4044.5,4048.5,1826,83787,83230
2021-10-19 21:49:00.000000000,1634651340000000000,4048.5,4069.0,4045.5,4055.5,924,83230,83094
2021-10-19 21:50:00.000000000,1634651400000000000,4055.5,4059.5,4047.5,4059.5,639,83094,83104
2021-10-19 21:51:00.000000000,1634651460000000000,4059.5,4060.0,4050.0,4050.0,244,83104,83060
2021-10-19 21:52:00.000000000,1634651520000000000,4050.0,4066.0,4050.0,4065.5,301,83060,83070
2021-10-19 21:53:00.000000000,1634651580000000000,4065.5,4066.0,4052.5,4060.5,254,83070,82997
2021-10-19 21:54:00.000000000,1634651640000000000,4060.5,4107.0,4060.5,4107.0,1106,82997,82888
2021-10-19 21:55:00.000000000,1634651700000000000,4107.0,4108.0,4077.5,4077.5,946,82888,82957
2021-10-19 21:56:00.000000000,1634651760000000000,4077.5,4124.0,4075.5,4124.0,653,82957,83018
2021-10-19 21:57:00.000000000,1634651820000000000,4124.0,4132.0,4107.5,4121.5,1097,83018,83071
2021-10-19 21:58:00.000000000,1634651880000000000,4121.5,4123.5,4104.0,4107.5,407,83071,83106
2021-10-19 21:59:00.000000000,1634651940000000000,4107.5,4138.0,4106.5,4134.5,531,83106,83239
2021-10-19 22:00:00.000000000,1634652000000000000,4134.5,4148.0,4132.0,4147.5,969,83239,83411
2021-10-19 22:01:00.000000000,1634652060000000000,4147.5,4159.0,4133.5,4133.5,936,83411,83652
2021-10-19 22:02:00.000000000,1634652120000000000,4133.5,4133.5,4114.5,4119.5,490,83652,83679
2021-10-19 22:03:00.000000000,1634652180000000000,4119.5,4127.0,4115.0,4127.0,329,83679,83752
2021-10-19 22:04:00.000000000,1634652240000000000,4127.0,4129.5,4102.0,4114.5,493,83752,83741
2021-10-19 22:05:00.000000000,1634652300000000000,4114.5,4117.0,4100.0,4105.0,496,83741,83799
2021-10-19 22:06:00.000000000,1634652360000000000,4105.0,4120.0,4103.0,4103.5,358,83799,83836
2021-10-19 22:07:00.000000000,1634652420000000000,4103.5,4110.5,4083.5,4104.0,502,83836,83852
2021-10-19 22:08:00.000000000,1634652480000000000,4104.0,4105.0,4088.0,4097.5,472,83852,83841
2021-10-19 22:09:00.000000000,1634652540000000000,4097.5,4099.0,4085.0,4091.0,308,83841,83783
2021-10-19 22:10:00.000000000,1634652600000000000,4091.0,4095.0,4089.0,4089.0,227,83783,83773
2021-10-19 22:11:00.000000000,1634652660000000000,4089.0,4090.0,4068.0,4080.5,619,83773,83651
2021-10-19 22:12:00.000000000,1634652720000000000,4080.5,4080.5,4066.5,4066.5,292,83651,83599
2021-10-19 22:13:00.000000000,1634652780000000000,4066.5,4075.0,4066.0,4068.0,433,83599,83445
2021-10-19 22:14:00.000000000,1634652840000000000,4068.0,4068.5,4059.5,4060.5,368,83445,83317
2021-10-19 22:15:00.000000000,1634652900000000000,4060.5,4099.0,4058.0,4099.0,608,83317,83199
2021-10-19 22:16:00.000000000,1634652960000000000,4099.0,4099.5,4075.0,4082.0,330,83199,83203
2021-10-19 22:17:00.000000000,1634653020000000000,4082.0,4083.0,4067.5,4070.0,305,83203,83162
2021-10-19 22:18:00.000000000,1634653080000000000,4070.0,4083.0,4069.5,4079.0,283,83162,83101
2021-10-19 22:19:00.000000000,1634653140000000000,4079.0,4080.5,4072.5,4072.5,186,83101,83055
2021-10-19 22:20:00.000000000,1634653200000000000,4072.5,4073.0,4066.0,4066.5,226,83055,83014
2021-10-19 22:21:00.000000000,1634653260000000000,4066.5,4080.5,4065.0,4078.0,351,83014,82941
2021-10-19 22:22:00.000000000,1634653320000000000,4078.0,4078.0,4072.0,4073.0,152,82941,82964
2021-10-19 22:23:00.000000000,1634653380000000000,4073.0,4073.0,4063.0,4064.5,365,82964,82847
2021-10-19 22:24:00.000000000,1634653440000000000,4064.5,4077.0,4062.0,4072.5,229,82847,82726
2021-10-19 22:25:00.000000000,1634653500000000000,4072.5,4073.0,4061.0,4061.0,177,82726,82639
2021-10-19 22:26:00.000000000,1634653560000000000,4061.0,4061.0,4050.0,4054.0,591,82639,82433
2021-10-19 22:27:00.000000000,1634653620000000000,4054.0,4070.0,4054.0,4070.0,214,82433,82409
2021-10-19 22:28:00.000000000,1634653680000000000,4070.0,4070.5,4063.5,4065.0,249,82409,82323
2021-10-19 22:29:00.000000000,1634653740000000000,4065.0,4068.0,4057.5,4058.0,85,82323,82345
2021-10-19 22:30:00.000000000,1634653800000000000,4058.0,4059.0,4050.0,4055.5,521,82345,82199
2021-10-19 22:31:00.000000000,1634653860000000000,4055.5,4059.0,4051.5,4058.0,140,82199,82213
2021-10-19 22:32:00.000000000,1634653920000000000,4058.0,4059.5,4039.0,4039.0,2489,82213,80677
2021-10-19 22:33:00.000000000,1634653980000000000,4039.0,4039.0,4039.0,4039.0,227,80677,80556
2021-10-19 22:34:00.000000000,1634654040000000000,4039.0,4039.0,4039.0,4039.0,103,80556,80480
2021-10-19 22:35:00.000000000,1634654100000000000,4039.0,4039.0,4039.0,4039.0,144,80480,80391
2021-10-19 22:36:00.000000000,1634654160000000000,4039.0,4039.0,4039.0,4039.0,87,80391,80325
2021-10-19 22:37:00.000000000,1634654220000000000,4039.0,4055.0,4039.0,4053.0,814,80325,80260
2021-10-19 22:38:00.000000000,1634654280000000000,4053.0,4056.5,4046.0,4055.5,405,80260,80192
2021-10-19 22:39:00.000000000,1634654340000000000,4055.5,4055.5,4039.0,4039.5,428,80192,80052
2021-10-19 22:40:00.000000000,1634654400000000000,4039.5,4053.0,4039.0,4047.5,317,80052,80085
2021-10-19 22:41:00.000000000,1634654460000000000,4047.5,4049.0,4039.0,4040.0,223,80085,80010
2021-10-19 22:42:00.000000000,1634654520000000000,4040.0,4048.5,4039.0,4048.5,324,80010,79980
2021-10-19 22:43:00.000000000,1634654580000000000,4048.5,4048.5,4042.5,4045.0,110,79980,80033
2021-10-19 22:44:00.000000000,1634654640000000000,4045.0,4045.5,4042.0,4042.0,112,80033,80005
2021-10-19 22:45:00.000000000,1634654700000000000,4042.0,4044.0,4040.0,4040.0,245,80005,79924
2021-10-19 22:46:00.000000000,1634654760000000000,4040.0,4043.5,4039.0,4040.0,355,79924,79838
2021-10-19 22:47:00.000000000,1634654820000000000,4040.0,4040.5,4039.0,4039.0,159,79838,79811
2021-10-19 22:48:00.000000000,1634654880000000000,4039.0,4040.0,4039.0,4039.0,98,79811,79803
2021-10-19 22:49:00.000000000,1634654940000000000,4039.0,4048.5,4039.0,4048.0,186,79803,79822
2021-10-19 22:50:00.000000000,1634655000000000000,4048.0,4048.0,4043.0,4046.5,132,79822,79853
2021-10-19 22:51:00.000000000,1634655060000000000,4046.5,4046.5,4039.0,4041.0,222,79853,79755
2021-10-19 22:52:00.000000000,1634655120000000000,4041.0,4041.5,4039.0,4039.0,127,79755,79683
2021-10-19 22:53:00.000000000,1634655180000000000,4039.0,4039.0,4039.0,4039.0,14,79683,79673
2021-10-19 22:54:00.000000000,1634655240000000000,4039.0,4039.0,4039.0,4039.0,77,79673,79603
2021-10-19 22:55:00.000000000,1634655300000000000,4039.0,4039.0,4039.0,4039.0,5,79603,79603
2021-10-19 22:56:00.000000000,1634655360000000000,4039.0,4039.0,4039.0,4039.0,116,79603,79571
2021-10-19 22:57:00.000000000,1634655420000000000,4039.0,4039.0,4039.0,4039.0,179,79571,79457
2021-10-19 22:58:00.000000000,1634655480000000000,4039.0,4039.0,4039.0,4039.0,80,79457,79427
2021-10-19 22:59:00.000000000,1634655540000000000,4039.0,4039.0,4039.0,4039.0,42,79427,79397
2021-10-20 09:00:00.000000000,1634691600000000000,4039.0,4039.0,4039.0,4039.0,360,79397,79332
2021-10-20 09:01:00.000000000,1634691660000000000,4039.0,4039.0,4039.0,4039.0,32,79332,79323
2021-10-20 09:02:00.000000000,1634691720000000000,4039.0,4039.0,4039.0,4039.0,18,79323,79312
2021-10-20 09:03:00.000000000,1634691780000000000,4039.0,4039.0,4039.0,4039.0,19,79312,79297
2021-10-20 09:04:00.000000000,1634691840000000000,4039.0,4039.0,4039.0,4039.0,11,79297,79290
2021-10-20 09:05:00.000000000,1634691900000000000,4039.0,4039.0,4039.0,4039.0,12,79290,79282
2021-10-20 09:06:00.000000000,1634691960000000000,4039.0,4039.0,4039.0,4039.0,3,79282,79279
2021-10-20 09:07:00.000000000,1634692020000000000,4039.0,4039.0,4039.0,4039.0,26,79279,79255
2021-10-20 09:08:00.000000000,1634692080000000000,4039.0,4039.0,4039.0,4039.0,3,79255,79255
2021-10-20 09:09:00.000000000,1634692140000000000,4039.0,4039.0,4039.0,4039.0,9,79255,79246
2021-10-20 09:10:00.000000000,1634692200000000000,4039.0,4039.0,4039.0,4039.0,11,79246,79244
2021-10-20 09:11:00.000000000,1634692260000000000,4039.0,4039.0,4039.0,4039.0,8,79244,79243
2021-10-20 09:12:00.000000000,1634692320000000000,4039.0,4039.0,4039.0,4039.0,2,79243,79243
2021-10-20 09:13:00.000000000,1634692380000000000,4039.0,4039.0,4039.0,4039.0,4,79243,79241
2021-10-20 09:14:00.000000000,1634692440000000000,4039.0,4039.0,4039.0,4039.0,1,79241,79241
2021-10-20 09:15:00.000000000,1634692500000000000,4039.0,4039.0,4039.0,4039.0,8,79241,79236
2021-10-20 09:16:00.000000000,1634692560000000000,4039.0,4039.0,4039.0,4039.0,2,79236,79234
2021-10-20 09:17:00.000000000,1634692620000000000,4039.0,4039.0,4039.0,4039.0,1,79234,79233
2021-10-20 09:18:00.000000000,1634692680000000000,4039.0,4039.0,4039.0,4039.0,0,79233,79233
2021-10-20 09:19:00.000000000,1634692740000000000,4039.0,4039.0,4039.0,4039.0,4,79233,79232
2021-10-20 09:20:00.000000000,1634692800000000000,4039.0,4039.0,4039.0,4039.0,1,79232,79232
2021-10-20 09:21:00.000000000,1634692860000000000,4039.0,4039.0,4039.0,4039.0,0,79232,79232
2021-10-20 09:22:00.000000000,1634692920000000000,4039.0,4039.0,4039.0,4039.0,0,79232,79232
2021-10-20 09:23:00.000000000,1634692980000000000,4039.0,4039.0,4039.0,4039.0,0,79232,79232
2021-10-20 09:24:00.000000000,1634693040000000000,4039.0,4039.0,4039.0,4039.0,1,79232,79232
2021-10-20 09:25:00.000000000,1634693100000000000,4039.0,4039.0,4039.0,4039.0,2,79232,79230
2021-10-20 09:26:00.000000000,1634693160000000000,4039.0,4039.0,4039.0,4039.0,5,79230,79229
2021-10-20 09:27:00.000000000,1634693220000000000,4039.0,4039.0,4039.0,4039.0,3,79229,79228
2021-10-20 09:28:00.000000000,1634693280000000000,4039.0,4039.0,4039.0,4039.0,15,79228,79216
2021-10-20 09:29:00.000000000,1634693340000000000,4039.0,4039.0,4039.0,4039.0,4,79216,79216
2021-10-20 09:30:00.000000000,1634693400000000000,4039.0,4039.0,4039.0,4039.0,0,79216,79216
2021-10-20 09:31:00.000000000,1634693460000000000,4039.0,4039.0,4039.0,4039.0,3,79216,79215
2021-10-20 09:32:00.000000000,1634693520000000000,4039.0,4039.0,4039.0,4039.0,0,79215,79215
2021-10-20 09:33:00.000000000,1634693580000000000,4039.0,4039.0,4039.0,4039.0,0,79215,79215
2021-10-20 09:34:00.000000000,1634693640000000000,4039.0,4039.0,4039.0,4039.0,0,79215,79215
2021-10-20 09:35:00.000000000,1634693700000000000,4039.0,4039.0,4039.0,4039.0,0,79215,79215
2021-10-20 09:36:00.000000000,1634693760000000000,4039.0,4039.0,4039.0,4039.0,1,79215,79215
2021-10-20 09:37:00.000000000,1634693820000000000,4039.0,4039.0,4039.0,4039.0,0,79215,79215
2021-10-20 09:38:00.000000000,1634693880000000000,4039.0,4039.0,4039.0,4039.0,1,79215,79214
2021-10-20 09:39:00.000000000,1634693940000000000,4039.0,4039.0,4039.0,4039.0,1,79214,79213
2021-10-20 09:40:00.000000000,1634694000000000000,4039.0,4039.0,4039.0,4039.0,1,79213,79213
2021-10-20 09:41:00.000000000,1634694060000000000,4039.0,4039.0,4039.0,4039.0,1,79213,79213
2021-10-20 09:42:00.000000000,1634694120000000000,4039.0,4039.0,4039.0,4039.0,0,79213,79213
2021-10-20 09:43:00.000000000,1634694180000000000,4039.0,4039.0,4039.0,4039.0,1,79213,79213
2021-10-20 09:44:00.000000000,1634694240000000000,4039.0,4039.0,4039.0,4039.0,1,79213,79212
2021-10-20 09:45:00.000000000,1634694300000000000,4039.0,4039.0,4039.0,4039.0,1,79212,79212
2021-10-20 09:46:00.000000000,1634694360000000000,4039.0,4039.0,4039.0,4039.0,1,79212,79212
2021-10-20 09:47:00.000000000,1634694420000000000,4039.0,4039.0,4039.0,4039.0,0,79212,79212
2021-10-20 09:48:00.000000000,1634694480000000000,4039.0,4039.0,4039.0,4039.0,5,79212,79211
2021-10-20 09:49:00.000000000,1634694540000000000,4039.0,4039.0,4039.0,4039.0,0,79211,79211
2021-10-20 09:50:00.000000000,1634694600000000000,4039.0,4039.0,4039.0,4039.0,4,79211,79209
2021-10-20 09:51:00.000000000,1634694660000000000,4039.0,4039.0,4039.0,4039.0,1,79209,79209
2021-10-20 09:52:00.000000000,1634694720000000000,4039.0,4039.0,4039.0,4039.0,2,79209,79209
2021-10-20 09:53:00.000000000,1634694780000000000,4039.0,4039.0,4039.0,4039.0,7,79209,79208
2021-10-20 09:54:00.000000000,1634694840000000000,4039.0,4039.0,4039.0,4039.0,1,79208,79208
2021-10-20 09:55:00.000000000,1634694900000000000,4039.0,4039.0,4039.0,4039.0,1,79208,79208
2021-10-20 09:56:00.000000000,1634694960000000000,4039.0,4039.0,4039.0,4039.0,1,79208,79207
2021-10-20 09:57:00.000000000,1634695020000000000,4039.0,4039.0,4039.0,4039.0,1,79207,79207
2021-10-20 09:58:00.000000000,1634695080000000000,4039.0,4039.0,4039.0,4039.0,5,79207,79207
2021-10-20 09:59:00.000000000,1634695140000000000,4039.0,4039.0,4039.0,4039.0,1,79207,79207
2021-10-20 10:00:00.000000000,1634695200000000000,4039.0,4039.0,4039.0,4039.0,5,79207,79207
2021-10-20 10:01:00.000000000,1634695260000000000,4039.0,4039.0,4039.0,4039.0,10,79207,79205
2021-10-20 10:02:00.000000000,1634695320000000000,4039.0,4039.0,4039.0,4039.0,1,79205,79205
2021-10-20 10:03:00.000000000,1634695380000000000,4039.0,4039.0,4039.0,4039.0,1,79205,79205
2021-10-20 10:04:00.000000000,1634695440000000000,4039.0,4039.0,4039.0,4039.0,2,79205,79205
2021-10-20 10:05:00.000000000,1634695500000000000,4039.0,4039.0,4039.0,4039.0,1,79205,79205
2021-10-20 10:06:00.000000000,1634695560000000000,4039.0,4039.0,4039.0,4039.0,0,79205,79205
2021-10-20 10:07:00.000000000,1634695620000000000,4039.0,4039.0,4039.0,4039.0,0,79205,79205
2021-10-20 10:08:00.000000000,1634695680000000000,4039.0,4039.0,4039.0,4039.0,0,79205,79205
2021-10-20 10:09:00.000000000,1634695740000000000,4039.0,4039.0,4039.0,4039.0,0,79205,79205
2021-10-20 10:10:00.000000000,1634695800000000000,4039.0,4039.0,4039.0,4039.0,4,79205,79204
2021-10-20 10:11:00.000000000,1634695860000000000,4039.0,4039.0,4039.0,4039.0,1,79204,79204
2021-10-20 10:12:00.000000000,1634695920000000000,4039.0,4039.0,4039.0,4039.0,0,79204,79204
2021-10-20 10:13:00.000000000,1634695980000000000,4039.0,4039.0,4039.0,4039.0,0,79204,79204
2021-10-20 10:14:00.000000000,1634696040000000000,4039.0,4039.0,4039.0,4039.0,3,79204,79203
2021-10-20 10:30:00.000000000,1634697000000000000,4039.0,4039.0,4039.0,4039.0,13,79203,79190
2021-10-20 10:31:00.000000000,1634697060000000000,4039.0,4039.0,4039.0,4039.0,2,79190,79190
2021-10-20 10:32:00.000000000,1634697120000000000,4039.0,4039.0,4039.0,4039.0,10,79190,79180
2021-10-20 10:33:00.000000000,1634697180000000000,4039.0,4039.0,4039.0,4039.0,4,79180,79179
2021-10-20 10:34:00.000000000,1634697240000000000,4039.0,4039.0,4039.0,4039.0,0,79179,79179
2021-10-20 10:35:00.000000000,1634697300000000000,4039.0,4039.0,4039.0,4039.0,0,79179,79179
2021-10-20 10:36:00.000000000,1634697360000000000,4039.0,4039.0,4039.0,4039.0,1,79179,79179
2021-10-20 10:37:00.000000000,1634697420000000000,4039.0,4039.0,4039.0,4039.0,1,79179,79179
2021-10-20 10:38:00.000000000,1634697480000000000,4039.0,4039.0,4039.0,4039.0,0,79179,79179
2021-10-20 10:39:00.000000000,1634697540000000000,4039.0,4039.0,4039.0,4039.0,2,79179,79179
2021-10-20 10:40:00.000000000,1634697600000000000,4039.0,4039.0,4039.0,4039.0,1,79179,79179
2021-10-20 10:41:00.000000000,1634697660000000000,4039.0,4039.0,4039.0,4039.0,1,79179,79179
2021-10-20 10:42:00.000000000,1634697720000000000,4039.0,4039.0,4039.0,4039.0,1,79179,79179
2021-10-20 10:43:00.000000000,1634697780000000000,4039.0,4039.0,4039.0,4039.0,4,79179,79177
2021-10-20 10:44:00.000000000,1634697840000000000,4039.0,4039.0,4039.0,4039.0,0,79177,79177
2021-10-20 10:45:00.000000000,1634697900000000000,4039.0,4039.0,4039.0,4039.0,2,79177,79177
2021-10-20 10:46:00.000000000,1634697960000000000,4039.0,4039.0,4039.0,4039.0,0,79177,79177
2021-10-20 10:47:00.000000000,1634698020000000000,4039.0,4039.0,4039.0,4039.0,1,79177,79177
2021-10-20 10:48:00.000000000,1634698080000000000,4039.0,4039.0,4039.0,4039.0,22,79177,79156
2021-10-20 10:49:00.000000000,1634698140000000000,4039.0,4039.0,4039.0,4039.0,1,79156,79156
2021-10-20 10:50:00.000000000,1634698200000000000,4039.0,4039.0,4039.0,4039.0,1,79156,79156
2021-10-20 10:51:00.000000000,1634698260000000000,4039.0,4039.0,4039.0,4039.0,0,79156,79156
2021-10-20 10:52:00.000000000,1634698320000000000,4039.0,4039.0,4039.0,4039.0,0,79156,79156
2021-10-20 10:53:00.000000000,1634698380000000000,4039.0,4039.0,4039.0,4039.0,3,79156,79156
2021-10-20 10:54:00.000000000,1634698440000000000,4039.0,4039.0,4039.0,4039.0,0,79156,79156
2021-10-20 10:55:00.000000000,1634698500000000000,4039.0,4039.0,4039.0,4039.0,0,79156,79156
2021-10-20 10:56:00.000000000,1634698560000000000,4039.0,4039.0,4039.0,4039.0,1,79156,79156
2021-10-20 10:57:00.000000000,1634698620000000000,4039.0,4039.0,4039.0,4039.0,2,79156,79156
2021-10-20 10:58:00.000000000,1634698680000000000,4039.0,4039.0,4039.0,4039.0,0,79156,79156
2021-10-20 10:59:00.000000000,1634698740000000000,4039.0,4039.0,4039.0,4039.0,1,79156,79156
2021-10-20 11:00:00.000000000,1634698800000000000,4039.0,4039.0,4039.0,4039.0,4,79156,79153
2021-10-20 11:01:00.000000000,1634698860000000000,4039.0,4039.0,4039.0,4039.0,0,79153,79153
2021-10-20 11:02:00.000000000,1634698920000000000,4039.0,4039.0,4039.0,4039.0,6,79153,79148
2021-10-20 11:03:00.000000000,1634698980000000000,4039.0,4039.0,4039.0,4039.0,4,79148,79147
2021-10-20 11:04:00.000000000,1634699040000000000,4039.0,4039.0,4039.0,4039.0,3,79147,79144
2021-10-20 11:05:00.000000000,1634699100000000000,4039.0,4039.0,4039.0,4039.0,0,79144,79144
2021-10-20 11:06:00.000000000,1634699160000000000,4039.0,4039.0,4039.0,4039.0,1,79144,79144
2021-10-20 11:07:00.000000000,1634699220000000000,4039.0,4039.0,4039.0,4039.0,1,79144,79145
2021-10-20 11:08:00.000000000,1634699280000000000,4039.0,4039.0,4039.0,4039.0,1,79145,79144
2021-10-20 11:09:00.000000000,1634699340000000000,4039.0,4039.0,4039.0,4039.0,2,79144,79143
2021-10-20 11:10:00.000000000,1634699400000000000,4039.0,4039.0,4039.0,4039.0,1,79143,79142
2021-10-20 11:11:00.000000000,1634699460000000000,4039.0,4039.0,4039.0,4039.0,0,79142,79142
2021-10-20 11:12:00.000000000,1634699520000000000,4039.0,4039.0,4039.0,4039.0,0,79142,79142
2021-10-20 11:13:00.000000000,1634699580000000000,4039.0,4039.0,4039.0,4039.0,3,79142,79142
2021-10-20 11:14:00.000000000,1634699640000000000,4039.0,4039.0,4039.0,4039.0,1,79142,79141
2021-10-20 11:15:00.000000000,1634699700000000000,4039.0,4039.0,4039.0,4039.0,1,79141,79141
2021-10-20 11:16:00.000000000,1634699760000000000,4039.0,4039.0,4039.0,4039.0,0,79141,79141
2021-10-20 11:17:00.000000000,1634699820000000000,4039.0,4039.0,4039.0,4039.0,3,79141,79140
2021-10-20 11:18:00.000000000,1634699880000000000,4039.0,4039.0,4039.0,4039.0,0,79140,79140
2021-10-20 11:19:00.000000000,1634699940000000000,4039.0,4039.0,4039.0,4039.0,3,79140,79140
2021-10-20 11:20:00.000000000,1634700000000000000,4039.0,4039.0,4039.0,4039.0,0,79140,79140
2021-10-20 11:21:00.000000000,1634700060000000000,4039.0,4039.0,4039.0,4039.0,1,79140,79139
2021-10-20 11:22:00.000000000,1634700120000000000,4039.0,4039.0,4039.0,4039.0,5,79139,79135
2021-10-20 11:23:00.000000000,1634700180000000000,4039.0,4039.0,4039.0,4039.0,2,79135,79135
2021-10-20 11:24:00.000000000,1634700240000000000,4039.0,4039.0,4039.0,4039.0,2,79135,79133
2021-10-20 11:25:00.000000000,1634700300000000000,4039.0,4039.0,4039.0,4039.0,1,79133,79133
2021-10-20 11:26:00.000000000,1634700360000000000,4039.0,4039.0,4039.0,4039.0,1,79133,79133
2021-10-20 11:27:00.000000000,1634700420000000000,4039.0,4039.0,4039.0,4039.0,2,79133,79133
2021-10-20 11:28:00.000000000,1634700480000000000,4039.0,4039.0,4039.0,4039.0,0,79133,79133
2021-10-20 11:29:00.000000000,1634700540000000000,4039.0,4039.0,4039.0,4039.0,3,79133,79132
2021-10-20 13:30:00.000000000,1634707800000000000,4039.0,4039.0,4039.0,4039.0,19,79132,79120
2021-10-20 13:31:00.000000000,1634707860000000000,4039.0,4039.0,4039.0,4039.0,3,79120,79121
2021-10-20 13:32:00.000000000,1634707920000000000,4039.0,4039.0,4039.0,4039.0,0,79121,79121
2021-10-20 13:33:00.000000000,1634707980000000000,4039.0,4039.0,4039.0,4039.0,1,79121,79121
2021-10-20 13:34:00.000000000,1634708040000000000,4039.0,4039.0,4039.0,4039.0,0,79121,79121
2021-10-20 13:35:00.000000000,1634708100000000000,4039.0,4039.0,4039.0,4039.0,0,79121,79121
2021-10-20 13:36:00.000000000,1634708160000000000,4039.0,4039.0,4039.0,4039.0,2,79121,79119
2021-10-20 13:37:00.000000000,1634708220000000000,4039.0,4039.0,4039.0,4039.0,0,79119,79119
2021-10-20 13:38:00.000000000,1634708280000000000,4039.0,4039.0,4039.0,4039.0,0,79119,79119
2021-10-20 13:39:00.000000000,1634708340000000000,4039.0,4039.0,4039.0,4039.0,0,79119,79119
2021-10-20 13:40:00.000000000,1634708400000000000,4039.0,4039.0,4039.0,4039.0,5,79119,79114
2021-10-20 13:41:00.000000000,1634708460000000000,4039.0,4039.0,4039.0,4039.0,2,79114,79113
2021-10-20 13:42:00.000000000,1634708520000000000,4039.0,4039.0,4039.0,4039.0,2,79113,79112
2021-10-20 13:43:00.000000000,1634708580000000000,4039.0,4039.0,4039.0,4039.0,2,79112,79112
2021-10-20 13:44:00.000000000,1634708640000000000,4039.0,4039.0,4039.0,4039.0,0,79112,79112
2021-10-20 13:45:00.000000000,1634708700000000000,4039.0,4039.0,4039.0,4039.0,2,79112,79112
2021-10-20 13:46:00.000000000,1634708760000000000,4039.0,4039.0,4039.0,4039.0,0,79112,79112
2021-10-20 13:47:00.000000000,1634708820000000000,4039.0,4039.0,4039.0,4039.0,1,79112,79111
2021-10-20 13:48:00.000000000,1634708880000000000,4039.0,4039.0,4039.0,4039.0,0,79111,79111
2021-10-20 13:49:00.000000000,1634708940000000000,4039.0,4039.0,4039.0,4039.0,3,79111,79111
2021-10-20 13:50:00.000000000,1634709000000000000,4039.0,4039.0,4039.0,4039.0,1,79111,79111
2021-10-20 13:51:00.000000000,1634709060000000000,4039.0,4039.0,4039.0,4039.0,0,79111,79111
2021-10-20 13:52:00.000000000,1634709120000000000,4039.0,4039.0,4039.0,4039.0,5,79111,79113
2021-10-20 13:53:00.000000000,1634709180000000000,4039.0,4039.0,4039.0,4039.0,4,79113,79114
2021-10-20 13:54:00.000000000,1634709240000000000,4039.0,4039.0,4039.0,4039.0,2,79114,79114
2021-10-20 13:55:00.000000000,1634709300000000000,4039.0,4039.0,4039.0,4039.0,3,79114,79113
2021-10-20 13:56:00.000000000,1634709360000000000,4039.0,4039.0,4039.0,4039.0,2,79113,79113
2021-10-20 13:57:00.000000000,1634709420000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 13:58:00.000000000,1634709480000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 13:59:00.000000000,1634709540000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:00:00.000000000,1634709600000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:01:00.000000000,1634709660000000000,4039.0,4039.0,4039.0,4039.0,22,79113,79115
2021-10-20 14:02:00.000000000,1634709720000000000,4039.0,4039.0,4039.0,4039.0,2,79115,79113
2021-10-20 14:03:00.000000000,1634709780000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 14:04:00.000000000,1634709840000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:05:00.000000000,1634709900000000000,4039.0,4039.0,4039.0,4039.0,10,79113,79113
2021-10-20 14:06:00.000000000,1634709960000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 14:07:00.000000000,1634710020000000000,4039.0,4039.0,4039.0,4039.0,23,79113,79113
2021-10-20 14:08:00.000000000,1634710080000000000,4039.0,4039.0,4039.0,4039.0,2,79113,79113
2021-10-20 14:09:00.000000000,1634710140000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:10:00.000000000,1634710200000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 14:11:00.000000000,1634710260000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:12:00.000000000,1634710320000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:13:00.000000000,1634710380000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 14:14:00.000000000,1634710440000000000,4039.0,4039.0,4039.0,4039.0,1,79113,79113
2021-10-20 14:15:00.000000000,1634710500000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:16:00.000000000,1634710560000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:17:00.000000000,1634710620000000000,4039.0,4039.0,4039.0,4039.0,0,79113,79113
2021-10-20 14:18:00.000000000,1634710680000000000,4039.0,4039.0,4039.0,4039.0,6,79113,79109
2021-10-20 14:19:00.000000000,1634710740000000000,4039.0,4039.0,4039.0,4039.0,0,79109,79109
