datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-19 09:53:00.000000000,1652925180000000000,5104,5104,5099,5101,657,268647,268647
2022-05-19 09:54:00.000000000,1652925240000000000,5101,5102,5099,5102,691,268647,268718
2022-05-19 09:55:00.000000000,1652925300000000000,5102,5105,5097,5099,919,268718,268639
2022-05-19 09:56:00.000000000,1652925360000000000,5099,5101,5097,5100,736,268639,268662
2022-05-19 09:57:00.000000000,1652925420000000000,5100,5100,5096,5097,683,268662,268702
2022-05-19 09:58:00.000000000,1652925480000000000,5097,5101,5096,5100,466,268702,268746
2022-05-19 09:59:00.000000000,1652925540000000000,5100,5110,5099,5106,1365,268746,268779
2022-05-19 10:00:00.000000000,1652925600000000000,5106,5108,5098,5102,1544,268779,268968
2022-05-19 10:01:00.000000000,1652925660000000000,5102,5103,5098,5099,491,268968,269012
2022-05-19 10:02:00.000000000,1652925720000000000,5099,5099,5095,5098,1061,269012,269237
2022-05-19 10:03:00.000000000,1652925780000000000,5098,5103,5098,5102,473,269237,269250
2022-05-19 10:04:00.000000000,1652925840000000000,5102,5104,5099,5101,605,269250,269348
2022-05-19 10:05:00.000000000,1652925900000000000,5101,5105,5099,5105,625,269348,269421
2022-05-19 10:06:00.000000000,1652925960000000000,5105,5106,5100,5102,509,269421,269363
2022-05-19 10:07:00.000000000,1652926020000000000,5102,5103,5099,5102,212,269363,269372
2022-05-19 10:08:00.000000000,1652926080000000000,5102,5105,5101,5103,585,269372,269507
2022-05-19 10:09:00.000000000,1652926140000000000,5103,5109,5102,5109,717,269507,269432
2022-05-19 10:10:00.000000000,1652926200000000000,5109,5110,5105,5108,1034,269432,269543
2022-05-19 10:11:00.000000000,1652926260000000000,5108,5109,5106,5107,553,269543,269544
2022-05-19 10:12:00.000000000,1652926320000000000,5107,5108,5103,5104,448,269544,269706
2022-05-19 10:13:00.000000000,1652926380000000000,5104,5106,5102,5103,409,269706,269795
2022-05-19 10:14:00.000000000,1652926440000000000,5103,5105,5100,5104,434,269795,269640
2022-05-19 10:30:00.000000000,1652927400000000000,5101,5107,5100,5105,1141,269640,269736
2022-05-19 10:31:00.000000000,1652927460000000000,5105,5107,5103,5104,454,269736,269741
2022-05-19 10:32:00.000000000,1652927520000000000,5104,5105,5100,5100,885,269741,269816
2022-05-19 10:33:00.000000000,1652927580000000000,5100,5102,5098,5101,640,269816,269870
2022-05-19 10:34:00.000000000,1652927640000000000,5101,5101,5093,5093,966,269870,270044
2022-05-19 10:35:00.000000000,1652927700000000000,5093,5097,5091,5094,1466,270044,270351
2022-05-19 10:36:00.000000000,1652927760000000000,5094,5095,5089,5089,1124,270351,270518
2022-05-19 10:37:00.000000000,1652927820000000000,5089,5093,5087,5092,908,270518,270510
2022-05-19 10:38:00.000000000,1652927880000000000,5092,5093,5090,5092,443,270510,270545
2022-05-19 10:39:00.000000000,1652927940000000000,5092,5096,5091,5095,973,270545,270633
2022-05-19 10:40:00.000000000,1652928000000000000,5095,5095,5087,5089,1387,270633,270843
2022-05-19 10:41:00.000000000,1652928060000000000,5089,5090,5084,5087,851,270843,270804
2022-05-19 10:42:00.000000000,1652928120000000000,5087,5087,5083,5085,612,270804,270901
2022-05-19 10:43:00.000000000,1652928180000000000,5085,5089,5082,5089,967,270901,271077
2022-05-19 10:44:00.000000000,1652928240000000000,5089,5089,5081,5084,857,271077,271250
2022-05-19 10:45:00.000000000,1652928300000000000,5084,5085,5079,5082,1698,271250,271218
2022-05-19 10:46:00.000000000,1652928360000000000,5082,5092,5082,5091,1058,271218,271215
2022-05-19 10:47:00.000000000,1652928420000000000,5091,5093,5089,5090,854,271215,271363
2022-05-19 10:48:00.000000000,1652928480000000000,5090,5094,5090,5092,678,271363,271286
2022-05-19 10:49:00.000000000,1652928540000000000,5092,5093,5086,5086,535,271286,271318
2022-05-19 10:50:00.000000000,1652928600000000000,5086,5086,5076,5077,1227,271318,271477
2022-05-19 10:51:00.000000000,1652928660000000000,5077,5078,5073,5076,1194,271477,271541
2022-05-19 10:52:00.000000000,1652928720000000000,5076,5076,5068,5071,1934,271541,271791
2022-05-19 10:53:00.000000000,1652928780000000000,5071,5071,5062,5062,1672,271791,271933
2022-05-19 10:54:00.000000000,1652928840000000000,5062,5066,5060,5061,1470,271933,272071
2022-05-19 10:55:00.000000000,1652928900000000000,5061,5061,5056,5058,1864,272071,272195
2022-05-19 10:56:00.000000000,1652928960000000000,5058,5059,5054,5058,2308,272195,272407
2022-05-19 10:57:00.000000000,1652929020000000000,5058,5059,5054,5057,1812,272407,272417
2022-05-19 10:58:00.000000000,1652929080000000000,5057,5057,5051,5052,2027,272417,272707
2022-05-19 10:59:00.000000000,1652929140000000000,5052,5056,5050,5053,2179,272707,272698
2022-05-19 11:00:00.000000000,1652929200000000000,5053,5055,5050,5053,2930,272698,273222
2022-05-19 11:01:00.000000000,1652929260000000000,5053,5059,5052,5057,1423,273222,273396
2022-05-19 11:02:00.000000000,1652929320000000000,5057,5059,5054,5055,1299,273396,273576
2022-05-19 11:03:00.000000000,1652929380000000000,5055,5055,5045,5048,2738,273576,274289
2022-05-19 11:04:00.000000000,1652929440000000000,5048,5051,5046,5050,1107,274289,274637
2022-05-19 11:05:00.000000000,1652929500000000000,5050,5052,5047,5050,1048,274637,274866
2022-05-19 11:06:00.000000000,1652929560000000000,5050,5050,5044,5045,1569,274866,275383
2022-05-19 11:07:00.000000000,1652929620000000000,5045,5045,5030,5032,4775,275383,276424
2022-05-19 11:08:00.000000000,1652929680000000000,5032,5035,5027,5029,3667,276424,277451
2022-05-19 11:09:00.000000000,1652929740000000000,5029,5032,5024,5025,2632,277451,278148
2022-05-19 11:10:00.000000000,1652929800000000000,5025,5029,5020,5022,3258,278148,278510
2022-05-19 11:11:00.000000000,1652929860000000000,5022,5022,5018,5022,2353,278510,279282
2022-05-19 11:12:00.000000000,1652929920000000000,5022,5027,5022,5026,1750,279282,279370
2022-05-19 11:13:00.000000000,1652929980000000000,5026,5026,5017,5020,2022,279370,279942
2022-05-19 11:14:00.000000000,1652930040000000000,5020,5020,5014,5019,2426,279942,280336
2022-05-19 11:15:00.000000000,1652930100000000000,5019,5023,5013,5022,2872,280336,280221
2022-05-19 11:16:00.000000000,1652930160000000000,5022,5025,5019,5021,2090,280221,280395
2022-05-19 11:17:00.000000000,1652930220000000000,5021,5025,5020,5022,1020,280395,280441
2022-05-19 11:18:00.000000000,1652930280000000000,5022,5022,5012,5019,1666,280441,280954
2022-05-19 11:19:00.000000000,1652930340000000000,5019,5020,5015,5018,745,280954,281101
2022-05-19 11:20:00.000000000,1652930400000000000,5018,5025,5018,5018,1264,281101,281204
2022-05-19 11:21:00.000000000,1652930460000000000,5018,5029,5016,5029,1898,281204,281297
2022-05-19 11:22:00.000000000,1652930520000000000,5029,5029,5022,5024,1127,281297,281610
2022-05-19 11:23:00.000000000,1652930580000000000,5024,5032,5022,5032,1607,281610,281242
2022-05-19 11:24:00.000000000,1652930640000000000,5032,5046,5032,5043,3835,281242,279876
2022-05-19 11:25:00.000000000,1652930700000000000,5043,5047,5040,5045,2208,279876,279416
2022-05-19 11:26:00.000000000,1652930760000000000,5045,5050,5043,5049,1800,279416,278741
2022-05-19 11:27:00.000000000,1652930820000000000,5049,5052,5048,5051,1742,278741,278314
2022-05-19 11:28:00.000000000,1652930880000000000,5051,5054,5048,5052,1290,278314,278014
2022-05-19 11:29:00.000000000,1652930940000000000,5052,5054,5047,5053,1708,278014,277370
2022-05-19 13:30:00.000000000,1652938200000000000,5050,5060,5047,5051,3205,277370,277202
2022-05-19 13:31:00.000000000,1652938260000000000,5051,5057,5051,5054,1384,277202,277025
2022-05-19 13:32:00.000000000,1652938320000000000,5054,5055,5049,5051,1895,277025,276883
2022-05-19 13:33:00.000000000,1652938380000000000,5051,5054,5047,5049,1227,276883,276639
2022-05-19 13:34:00.000000000,1652938440000000000,5049,5054,5048,5053,1386,276639,276402
2022-05-19 13:35:00.000000000,1652938500000000000,5053,5056,5050,5054,878,276402,276289
2022-05-19 13:36:00.000000000,1652938560000000000,5054,5054,5048,5050,679,276289,276189
2022-05-19 13:37:00.000000000,1652938620000000000,5050,5058,5049,5057,1058,276189,276071
2022-05-19 13:38:00.000000000,1652938680000000000,5057,5058,5055,5058,494,276071,276153
2022-05-19 13:39:00.000000000,1652938740000000000,5058,5058,5053,5057,820,276153,276031
2022-05-19 13:40:00.000000000,1652938800000000000,5057,5063,5057,5057,1833,276031,275662
2022-05-19 13:41:00.000000000,1652938860000000000,5057,5065,5057,5058,1869,275662,275483
2022-05-19 13:42:00.000000000,1652938920000000000,5058,5063,5054,5061,1161,275483,275318
2022-05-19 13:43:00.000000000,1652938980000000000,5061,5069,5061,5065,1574,275318,274954
2022-05-19 13:44:00.000000000,1652939040000000000,5065,5074,5065,5070,2368,274954,274560
2022-05-19 13:45:00.000000000,1652939100000000000,5070,5078,5069,5076,2874,274560,274004
2022-05-19 13:46:00.000000000,1652939160000000000,5076,5078,5074,5074,1696,274004,274082
2022-05-19 13:47:00.000000000,1652939220000000000,5074,5079,5074,5075,1458,274082,273771
2022-05-19 13:48:00.000000000,1652939280000000000,5075,5078,5073,5076,1485,273771,273658
2022-05-19 13:49:00.000000000,1652939340000000000,5076,5076,5069,5070,1582,273658,273645
2022-05-19 13:50:00.000000000,1652939400000000000,5070,5075,5067,5068,1621,273645,273875
2022-05-19 13:51:00.000000000,1652939460000000000,5068,5069,5065,5066,797,273875,273829
2022-05-19 13:52:00.000000000,1652939520000000000,5066,5066,5062,5063,1185,273829,273888
2022-05-19 13:53:00.000000000,1652939580000000000,5063,5071,5062,5069,1367,273888,273550
2022-05-19 13:54:00.000000000,1652939640000000000,5069,5069,5065,5067,480,273550,273552
2022-05-19 13:55:00.000000000,1652939700000000000,5067,5073,5067,5072,1119,273552,273534
2022-05-19 13:56:00.000000000,1652939760000000000,5072,5073,5069,5069,411,273534,273590
2022-05-19 13:57:00.000000000,1652939820000000000,5069,5073,5068,5072,483,273590,273407
2022-05-19 13:58:00.000000000,1652939880000000000,5072,5074,5069,5072,769,273407,273069
2022-05-19 13:59:00.000000000,1652939940000000000,5072,5076,5071,5074,1091,273069,272873
2022-05-19 14:00:00.000000000,1652940000000000000,5074,5079,5070,5071,1395,272873,272703
2022-05-19 14:01:00.000000000,1652940060000000000,5071,5071,5066,5068,1057,272703,272746
2022-05-19 14:02:00.000000000,1652940120000000000,5068,5068,5064,5065,892,272746,272628
2022-05-19 14:03:00.000000000,1652940180000000000,5065,5066,5061,5062,836,272628,272565
2022-05-19 14:04:00.000000000,1652940240000000000,5062,5064,5061,5063,406,272565,272534
2022-05-19 14:05:00.000000000,1652940300000000000,5063,5067,5062,5064,941,272534,272599
2022-05-19 14:06:00.000000000,1652940360000000000,5064,5069,5064,5066,465,272599,272589
2022-05-19 14:07:00.000000000,1652940420000000000,5066,5068,5065,5065,391,272589,272564
2022-05-19 14:08:00.000000000,1652940480000000000,5065,5071,5065,5070,494,272564,272563
2022-05-19 14:09:00.000000000,1652940540000000000,5070,5071,5065,5067,439,272563,272587
2022-05-19 14:10:00.000000000,1652940600000000000,5067,5073,5066,5073,798,272587,272574
2022-05-19 14:11:00.000000000,1652940660000000000,5073,5075,5070,5072,601,272574,272666
2022-05-19 14:12:00.000000000,1652940720000000000,5072,5077,5072,5073,798,272666,272717
2022-05-19 14:13:00.000000000,1652940780000000000,5073,5074,5070,5070,296,272717,272732
2022-05-19 14:14:00.000000000,1652940840000000000,5070,5070,5065,5069,750,272732,272765
2022-05-19 14:15:00.000000000,1652940900000000000,5069,5072,5068,5069,617,272765,272924
2022-05-19 14:16:00.000000000,1652940960000000000,5069,5069,5066,5067,349,272924,272918
2022-05-19 14:17:00.000000000,1652941020000000000,5067,5067,5062,5063,662,272918,272987
2022-05-19 14:18:00.000000000,1652941080000000000,5063,5066,5062,5064,524,272987,273013
2022-05-19 14:19:00.000000000,1652941140000000000,5064,5065,5062,5063,276,273013,273039
2022-05-19 14:20:00.000000000,1652941200000000000,5063,5068,5063,5065,564,273039,273169
2022-05-19 14:21:00.000000000,1652941260000000000,5065,5066,5062,5065,432,273169,273204
2022-05-19 14:22:00.000000000,1652941320000000000,5065,5070,5065,5068,453,273204,273196
2022-05-19 14:23:00.000000000,1652941380000000000,5068,5068,5064,5067,415,273196,273314
2022-05-19 14:24:00.000000000,1652941440000000000,5067,5067,5063,5066,330,273314,273343
2022-05-19 14:25:00.000000000,1652941500000000000,5066,5071,5066,5070,765,273343,273273
2022-05-19 14:26:00.000000000,1652941560000000000,5070,5070,5067,5067,456,273273,273279
2022-05-19 14:27:00.000000000,1652941620000000000,5067,5069,5065,5069,480,273279,273384
2022-05-19 14:28:00.000000000,1652941680000000000,5069,5072,5068,5070,522,273384,273445
2022-05-19 14:29:00.000000000,1652941740000000000,5070,5074,5070,5072,945,273445,273227
2022-05-19 14:30:00.000000000,1652941800000000000,5072,5072,5063,5064,803,273227,273266
2022-05-19 14:31:00.000000000,1652941860000000000,5064,5066,5062,5064,422,273266,273312
2022-05-19 14:32:00.000000000,1652941920000000000,5064,5069,5064,5067,603,273312,273417
2022-05-19 14:33:00.000000000,1652941980000000000,5067,5068,5065,5065,386,273417,273455
2022-05-19 14:34:00.000000000,1652942040000000000,5065,5069,5065,5067,210,273455,273474
2022-05-19 14:35:00.000000000,1652942100000000000,5067,5072,5067,5071,548,273474,273398
2022-05-19 14:36:00.000000000,1652942160000000000,5071,5073,5069,5073,448,273398,273430
2022-05-19 14:37:00.000000000,1652942220000000000,5073,5073,5069,5070,344,273430,273469
2022-05-19 14:38:00.000000000,1652942280000000000,5070,5072,5070,5071,172,273469,273462
2022-05-19 14:39:00.000000000,1652942340000000000,5071,5075,5071,5075,412,273462,273300
2022-05-19 14:40:00.000000000,1652942400000000000,5075,5076,5069,5071,683,273300,273254
2022-05-19 14:41:00.000000000,1652942460000000000,5071,5072,5068,5070,376,273254,273212
2022-05-19 14:42:00.000000000,1652942520000000000,5070,5071,5069,5071,307,273212,273284
2022-05-19 14:43:00.000000000,1652942580000000000,5071,5072,5069,5069,276,273284,273263
2022-05-19 14:44:00.000000000,1652942640000000000,5069,5071,5067,5067,426,273263,273264
2022-05-19 14:45:00.000000000,1652942700000000000,5067,5068,5065,5067,679,273264,273232
2022-05-19 14:46:00.000000000,1652942760000000000,5067,5068,5064,5065,366,273232,273293
2022-05-19 14:47:00.000000000,1652942820000000000,5065,5066,5064,5066,382,273293,273362
2022-05-19 14:48:00.000000000,1652942880000000000,5066,5068,5065,5066,339,273362,273345
2022-05-19 14:49:00.000000000,1652942940000000000,5066,5069,5065,5065,401,273345,273426
2022-05-19 14:50:00.000000000,1652943000000000000,5065,5066,5055,5055,1848,273426,273150
2022-05-19 14:51:00.000000000,1652943060000000000,5055,5059,5055,5055,1148,273150,273247
2022-05-19 14:52:00.000000000,1652943120000000000,5055,5058,5052,5055,754,273247,273192
2022-05-19 14:53:00.000000000,1652943180000000000,5055,5061,5054,5061,667,273192,273088
2022-05-19 14:54:00.000000000,1652943240000000000,5061,5065,5060,5064,933,273088,272708
2022-05-19 14:55:00.000000000,1652943300000000000,5064,5065,5060,5064,643,272708,272731
2022-05-19 14:56:00.000000000,1652943360000000000,5064,5064,5060,5063,374,272731,272766
2022-05-19 14:57:00.000000000,1652943420000000000,5063,5067,5062,5066,762,272766,272668
2022-05-19 14:58:00.000000000,1652943480000000000,5066,5067,5063,5067,732,272668,272453
2022-05-19 14:59:00.000000000,1652943540000000000,5067,5070,5064,5068,1059,272453,271919
2022-05-19 21:00:00.000000000,1652965200000000000,5031,5039,5010,5019,12958,271919,272427
2022-05-19 21:01:00.000000000,1652965260000000000,5019,5024,5012,5018,5213,272427,272593
2022-05-19 21:02:00.000000000,1652965320000000000,5018,5018,5006,5008,5087,272593,273273
2022-05-19 21:03:00.000000000,1652965380000000000,5008,5008,5000,5003,6178,273273,273507
2022-05-19 21:04:00.000000000,1652965440000000000,5003,5004,4990,4995,7023,273507,273716
2022-05-19 21:05:00.000000000,1652965500000000000,4995,4995,4980,4983,9500,273716,274759
2022-05-19 21:06:00.000000000,1652965560000000000,4983,4984,4976,4983,5251,274759,275608
2022-05-19 21:07:00.000000000,1652965620000000000,4983,4984,4975,4984,5259,275608,276685
2022-05-19 21:08:00.000000000,1652965680000000000,4984,4986,4974,4976,3697,276685,277222
2022-05-19 21:09:00.000000000,1652965740000000000,4976,4983,4971,4981,3579,277222,277491
2022-05-19 21:10:00.000000000,1652965800000000000,4981,4992,4979,4991,3994,277491,277656
2022-05-19 21:11:00.000000000,1652965860000000000,4991,5002,4988,5002,3846,277656,276993
2022-05-19 21:12:00.000000000,1652965920000000000,5002,5007,5001,5005,2812,276993,276933
2022-05-19 21:13:00.000000000,1652965980000000000,5005,5012,5004,5010,2974,276933,276615
2022-05-19 21:14:00.000000000,1652966040000000000,5010,5011,5006,5009,1683,276615,276599
2022-05-19 21:15:00.000000000,1652966100000000000,5009,5011,5004,5010,2103,276599,276602
2022-05-19 21:16:00.000000000,1652966160000000000,5010,5015,5008,5009,1604,276602,276776
2022-05-19 21:17:00.000000000,1652966220000000000,5009,5021,5009,5019,2299,276776,276758
2022-05-19 21:18:00.000000000,1652966280000000000,5019,5020,5013,5013,1601,276758,276767
2022-05-19 21:19:00.000000000,1652966340000000000,5013,5024,5013,5024,1957,276767,277024
2022-05-19 21:20:00.000000000,1652966400000000000,5024,5029,5020,5022,2771,277024,277037
2022-05-19 21:21:00.000000000,1652966460000000000,5022,5026,5020,5024,1444,277037,277153
2022-05-19 21:22:00.000000000,1652966520000000000,5024,5026,5021,5025,1260,277153,277212
2022-05-19 21:23:00.000000000,1652966580000000000,5025,5026,5021,5022,1032,277212,277261
2022-05-19 21:24:00.000000000,1652966640000000000,5022,5029,5019,5028,1761,277261,276988
2022-05-19 21:25:00.000000000,1652966700000000000,5028,5029,5025,5026,940,276988,276961
2022-05-19 21:26:00.000000000,1652966760000000000,5026,5026,5020,5021,796,276961,276922
2022-05-19 21:27:00.000000000,1652966820000000000,5021,5023,5018,5021,1015,276922,276853
2022-05-19 21:28:00.000000000,1652966880000000000,5021,5021,5015,5015,1006,276853,276828
2022-05-19 21:29:00.000000000,1652966940000000000,5015,5024,5015,5024,853,276828,276847
2022-05-19 21:30:00.000000000,1652967000000000000,5024,5026,5019,5024,1637,276847,276994
2022-05-19 21:31:00.000000000,1652967060000000000,5024,5034,5023,5034,2184,276994,276705
2022-05-19 21:32:00.000000000,1652967120000000000,5034,5036,5032,5035,1587,276705,276601
2022-05-19 21:33:00.000000000,1652967180000000000,5035,5038,5033,5036,1264,276601,276334
2022-05-19 21:34:00.000000000,1652967240000000000,5036,5038,5032,5032,1027,276334,276164
2022-05-19 21:35:00.000000000,1652967300000000000,5032,5040,5032,5036,1517,276164,276059
2022-05-19 21:36:00.000000000,1652967360000000000,5036,5044,5036,5040,1315,276059,275904
2022-05-19 21:37:00.000000000,1652967420000000000,5040,5042,5038,5041,1100,275904,275911
2022-05-19 21:38:00.000000000,1652967480000000000,5041,5043,5036,5039,1343,275911,275639
2022-05-19 21:39:00.000000000,1652967540000000000,5039,5042,5036,5041,817,275639,275675
2022-05-19 21:40:00.000000000,1652967600000000000,5041,5042,5038,5040,1166,275675,275559
2022-05-19 21:41:00.000000000,1652967660000000000,5040,5041,5036,5041,1436,275559,275428
2022-05-19 21:42:00.000000000,1652967720000000000,5041,5046,5037,5038,1217,275428,275259
2022-05-19 21:43:00.000000000,1652967780000000000,5038,5039,5035,5036,965,275259,275178
2022-05-19 21:44:00.000000000,1652967840000000000,5036,5041,5036,5040,699,275178,275277
2022-05-19 21:45:00.000000000,1652967900000000000,5040,5045,5040,5042,1226,275277,275146
2022-05-19 21:46:00.000000000,1652967960000000000,5042,5047,5039,5040,1274,275146,275017
2022-05-19 21:47:00.000000000,1652968020000000000,5040,5041,5036,5037,870,275017,274920
2022-05-19 21:48:00.000000000,1652968080000000000,5037,5038,5034,5037,1051,274920,274865
2022-05-19 21:49:00.000000000,1652968140000000000,5037,5038,5032,5032,1027,274865,274864
2022-05-19 21:50:00.000000000,1652968200000000000,5032,5036,5031,5034,1386,274864,275049
2022-05-19 21:51:00.000000000,1652968260000000000,5034,5038,5034,5038,1067,275049,275154
2022-05-19 21:52:00.000000000,1652968320000000000,5038,5041,5037,5039,1200,275154,275145
2022-05-19 21:53:00.000000000,1652968380000000000,5039,5041,5035,5039,711,275145,275138
2022-05-19 21:54:00.000000000,1652968440000000000,5039,5043,5036,5042,671,275138,275201
2022-05-19 21:55:00.000000000,1652968500000000000,5042,5044,5039,5041,602,275201,275139
2022-05-19 21:56:00.000000000,1652968560000000000,5041,5046,5041,5045,959,275139,275078
2022-05-19 21:57:00.000000000,1652968620000000000,5045,5048,5040,5041,1090,275078,275062
2022-05-19 21:58:00.000000000,1652968680000000000,5041,5042,5036,5036,967,275062,275192
2022-05-19 21:59:00.000000000,1652968740000000000,5036,5039,5036,5038,649,275192,275224
2022-05-19 22:00:00.000000000,1652968800000000000,5038,5041,5031,5033,1111,275224,275147
2022-05-19 22:01:00.000000000,1652968860000000000,5033,5033,5026,5028,1717,275147,274830
2022-05-19 22:02:00.000000000,1652968920000000000,5028,5031,5027,5028,733,274830,274884
2022-05-19 22:03:00.000000000,1652968980000000000,5028,5033,5028,5031,631,274884,274846
2022-05-19 22:04:00.000000000,1652969040000000000,5031,5034,5028,5029,658,274846,274830
2022-05-19 22:05:00.000000000,1652969100000000000,5029,5029,5023,5025,1190,274830,274767
2022-05-19 22:06:00.000000000,1652969160000000000,5025,5031,5024,5026,740,274767,274800
2022-05-19 22:07:00.000000000,1652969220000000000,5026,5028,5023,5024,647,274800,274835
2022-05-19 22:08:00.000000000,1652969280000000000,5024,5024,5016,5017,1432,274835,274583
2022-05-19 22:09:00.000000000,1652969340000000000,5017,5020,5015,5016,1299,274583,274532
2022-05-19 22:10:00.000000000,1652969400000000000,5016,5019,5012,5019,1337,274532,274558
2022-05-19 22:11:00.000000000,1652969460000000000,5019,5022,5018,5022,1040,274558,274521
2022-05-19 22:12:00.000000000,1652969520000000000,5022,5024,5019,5022,849,274521,274579
2022-05-19 22:13:00.000000000,1652969580000000000,5022,5023,5019,5021,767,274579,274546
2022-05-19 22:14:00.000000000,1652969640000000000,5021,5024,5016,5021,922,274546,274492
2022-05-19 22:15:00.000000000,1652969700000000000,5021,5030,5020,5029,1455,274492,274635
2022-05-19 22:16:00.000000000,1652969760000000000,5029,5033,5029,5032,1056,274635,274543
2022-05-19 22:17:00.000000000,1652969820000000000,5032,5036,5030,5035,726,274543,274597
2022-05-19 22:18:00.000000000,1652969880000000000,5035,5036,5031,5033,483,274597,274575
2022-05-19 22:19:00.000000000,1652969940000000000,5033,5038,5032,5035,486,274575,274595
2022-05-19 22:20:00.000000000,1652970000000000000,5035,5035,5031,5034,713,274595,274675
2022-05-19 22:21:00.000000000,1652970060000000000,5034,5037,5033,5034,527,274675,274779
2022-05-19 22:22:00.000000000,1652970120000000000,5034,5037,5034,5037,411,274779,274818
2022-05-19 22:23:00.000000000,1652970180000000000,5037,5037,5033,5036,509,274818,274785
2022-05-19 22:24:00.000000000,1652970240000000000,5036,5038,5035,5037,740,274785,274688
2022-05-19 22:25:00.000000000,1652970300000000000,5037,5037,5032,5035,555,274688,274601
2022-05-19 22:26:00.000000000,1652970360000000000,5035,5036,5025,5028,1070,274601,274375
2022-05-19 22:27:00.000000000,1652970420000000000,5028,5028,5021,5024,922,274375,274305
2022-05-19 22:28:00.000000000,1652970480000000000,5024,5027,5024,5027,472,274305,274291
2022-05-19 22:29:00.000000000,1652970540000000000,5027,5030,5025,5029,619,274291,274307
2022-05-19 22:30:00.000000000,1652970600000000000,5029,5035,5029,5031,606,274307,274412
2022-05-19 22:31:00.000000000,1652970660000000000,5031,5034,5030,5030,561,274412,274424
2022-05-19 22:32:00.000000000,1652970720000000000,5030,5035,5030,5034,458,274424,274454
2022-05-19 22:33:00.000000000,1652970780000000000,5034,5035,5030,5032,394,274454,274469
2022-05-19 22:34:00.000000000,1652970840000000000,5032,5034,5029,5031,380,274469,274484
2022-05-19 22:35:00.000000000,1652970900000000000,5031,5037,5030,5037,415,274484,274551
2022-05-19 22:36:00.000000000,1652970960000000000,5037,5040,5036,5037,713,274551,274468
2022-05-19 22:37:00.000000000,1652971020000000000,5037,5038,5035,5038,489,274468,274559
2022-05-19 22:38:00.000000000,1652971080000000000,5038,5038,5033,5035,349,274559,274582
2022-05-19 22:39:00.000000000,1652971140000000000,5035,5040,5034,5040,692,274582,274763
2022-05-19 22:40:00.000000000,1652971200000000000,5040,5042,5035,5040,1307,274763,275009
2022-05-19 22:41:00.000000000,1652971260000000000,5040,5047,5040,5046,1050,275009,275025
2022-05-19 22:42:00.000000000,1652971320000000000,5046,5047,5042,5043,630,275025,275074
2022-05-19 22:43:00.000000000,1652971380000000000,5043,5043,5038,5039,592,275074,275114
2022-05-19 22:44:00.000000000,1652971440000000000,5039,5050,5039,5050,1682,275114,274958
2022-05-19 22:45:00.000000000,1652971500000000000,5050,5050,5044,5045,1205,274958,275186
2022-05-19 22:46:00.000000000,1652971560000000000,5045,5047,5042,5042,430,275186,275210
2022-05-19 22:47:00.000000000,1652971620000000000,5042,5044,5041,5043,269,275210,275189
2022-05-19 22:48:00.000000000,1652971680000000000,5043,5044,5037,5040,852,275189,275098
2022-05-19 22:49:00.000000000,1652971740000000000,5040,5041,5038,5040,391,275098,275159
2022-05-19 22:50:00.000000000,1652971800000000000,5040,5043,5039,5041,341,275159,275115
2022-05-19 22:51:00.000000000,1652971860000000000,5041,5045,5040,5042,529,275115,275066
2022-05-19 22:52:00.000000000,1652971920000000000,5042,5049,5042,5048,435,275066,275012
2022-05-19 22:53:00.000000000,1652971980000000000,5048,5049,5045,5047,587,275012,274929
2022-05-19 22:54:00.000000000,1652972040000000000,5047,5050,5046,5047,543,274929,274829
2022-05-19 22:55:00.000000000,1652972100000000000,5047,5049,5046,5049,494,274829,274780
2022-05-19 22:56:00.000000000,1652972160000000000,5049,5050,5048,5050,664,274780,274675
2022-05-19 22:57:00.000000000,1652972220000000000,5050,5050,5044,5045,417,274675,274559
2022-05-19 22:58:00.000000000,1652972280000000000,5045,5047,5042,5043,826,274559,274229
2022-05-19 22:59:00.000000000,1652972340000000000,5043,5045,5039,5043,961,274229,273893
2022-05-20 09:00:00.000000000,1653008400000000000,5070,5070,5052,5060,4660,273893,273922
2022-05-20 09:01:00.000000000,1653008460000000000,5060,5062,5044,5044,2725,273922,273860
2022-05-20 09:02:00.000000000,1653008520000000000,5044,5049,5042,5044,1912,273860,274045
2022-05-20 09:03:00.000000000,1653008580000000000,5044,5044,5033,5038,2005,274045,274205
2022-05-20 09:04:00.000000000,1653008640000000000,5038,5040,5032,5033,1156,274205,274208
2022-05-20 09:05:00.000000000,1653008700000000000,5033,5039,5033,5037,1295,274208,274281
2022-05-20 09:06:00.000000000,1653008760000000000,5037,5044,5036,5037,965,274281,274366
2022-05-20 09:07:00.000000000,1653008820000000000,5037,5046,5037,5044,763,274366,274431
2022-05-20 09:08:00.000000000,1653008880000000000,5044,5048,5042,5043,589,274431,274391
2022-05-20 09:09:00.000000000,1653008940000000000,5043,5051,5043,5049,937,274391,274416
2022-05-20 09:10:00.000000000,1653009000000000000,5049,5049,5041,5046,840,274416,274586
2022-05-20 09:11:00.000000000,1653009060000000000,5046,5053,5045,5052,927,274586,274736
2022-05-20 09:12:00.000000000,1653009120000000000,5052,5053,5048,5051,891,274736,274685
