datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-07-15 11:25:00.000000000,1721013900000000000,7732,7736,7728,7734,2197,380212,380740
2024-07-15 11:26:00.000000000,1721013960000000000,7734,7740,7732,7736,2926,380740,381097
2024-07-15 11:27:00.000000000,1721014020000000000,7736,7738,7732,7738,1569,381097,381389
2024-07-15 11:28:00.000000000,1721014080000000000,7738,7742,7736,7738,1997,381389,381208
2024-07-15 11:29:00.000000000,1721014140000000000,7738,7738,7730,7734,2620,381208,380556
2024-07-15 13:30:00.000000000,1721021400000000000,7722,7730,7714,7718,6120,380556,380177
2024-07-15 13:31:00.000000000,1721021460000000000,7718,7726,7718,7720,1550,380177,379992
2024-07-15 13:32:00.000000000,1721021520000000000,7720,7724,7718,7722,1385,379992,379864
2024-07-15 13:33:00.000000000,1721021580000000000,7722,7724,7720,7720,798,379864,379927
2024-07-15 13:34:00.000000000,1721021640000000000,7720,7728,7718,7726,1908,379927,380051
2024-07-15 13:35:00.000000000,1721021700000000000,7726,7728,7722,7722,1456,380051,379800
2024-07-15 13:36:00.000000000,1721021760000000000,7722,7726,7720,7720,1655,379800,380010
2024-07-15 13:37:00.000000000,1721021820000000000,7720,7724,7720,7720,1051,380010,379983
2024-07-15 13:38:00.000000000,1721021880000000000,7720,7722,7718,7718,1381,379983,379801
2024-07-15 13:39:00.000000000,1721021940000000000,7718,7724,7718,7720,1190,379801,379690
2024-07-15 13:40:00.000000000,1721022000000000000,7720,7722,7716,7716,816,379690,379661
2024-07-15 13:41:00.000000000,1721022060000000000,7716,7718,7708,7710,3387,379661,379922
2024-07-15 13:42:00.000000000,1721022120000000000,7710,7714,7708,7710,2266,379922,380103
2024-07-15 13:43:00.000000000,1721022180000000000,7710,7712,7706,7706,1398,380103,379920
2024-07-15 13:44:00.000000000,1721022240000000000,7706,7710,7706,7708,1692,379920,379832
2024-07-15 13:45:00.000000000,1721022300000000000,7708,7708,7690,7694,6005,379832,379469
2024-07-15 13:46:00.000000000,1721022360000000000,7694,7704,7694,7702,2446,379469,379460
2024-07-15 13:47:00.000000000,1721022420000000000,7702,7704,7698,7702,1330,379460,379474
2024-07-15 13:48:00.000000000,1721022480000000000,7702,7714,7700,7712,1575,379474,379410
2024-07-15 13:49:00.000000000,1721022540000000000,7712,7720,7712,7714,1422,379410,379468
2024-07-15 13:50:00.000000000,1721022600000000000,7714,7718,7710,7718,1246,379468,379738
2024-07-15 13:51:00.000000000,1721022660000000000,7718,7732,7718,7728,3719,379738,379603
2024-07-15 13:52:00.000000000,1721022720000000000,7728,7730,7726,7730,1816,379603,379428
2024-07-15 13:53:00.000000000,1721022780000000000,7730,7730,7720,7720,1523,379428,379420
2024-07-15 13:54:00.000000000,1721022840000000000,7720,7728,7720,7728,842,379420,379479
2024-07-15 13:55:00.000000000,1721022900000000000,7728,7728,7724,7726,836,379479,379720
2024-07-15 13:56:00.000000000,1721022960000000000,7726,7726,7722,7724,654,379720,379739
2024-07-15 13:57:00.000000000,1721023020000000000,7724,7732,7724,7732,1230,379739,379773
2024-07-15 13:58:00.000000000,1721023080000000000,7732,7732,7726,7730,1496,379773,379934
2024-07-15 13:59:00.000000000,1721023140000000000,7730,7730,7726,7726,504,379934,380035
2024-07-15 14:00:00.000000000,1721023200000000000,7726,7730,7720,7722,1203,380035,379942
2024-07-15 14:01:00.000000000,1721023260000000000,7722,7722,7718,7718,851,379942,379814
2024-07-15 14:02:00.000000000,1721023320000000000,7718,7722,7714,7720,1034,379814,379691
2024-07-15 14:03:00.000000000,1721023380000000000,7720,7724,7716,7720,850,379691,379563
2024-07-15 14:04:00.000000000,1721023440000000000,7720,7720,7718,7720,701,379563,379408
2024-07-15 14:05:00.000000000,1721023500000000000,7720,7720,7714,7716,749,379408,379374
2024-07-15 14:06:00.000000000,1721023560000000000,7716,7720,7714,7714,935,379374,379250
2024-07-15 14:07:00.000000000,1721023620000000000,7714,7720,7712,7712,797,379250,379183
2024-07-15 14:08:00.000000000,1721023680000000000,7712,7716,7710,7716,1094,379183,378978
2024-07-15 14:09:00.000000000,1721023740000000000,7716,7716,7708,7710,1561,378978,378636
2024-07-15 14:10:00.000000000,1721023800000000000,7710,7710,7700,7700,2624,378636,378171
2024-07-15 14:11:00.000000000,1721023860000000000,7700,7710,7700,7708,1564,378171,378415
2024-07-15 14:12:00.000000000,1721023920000000000,7708,7714,7706,7708,1238,378415,378658
2024-07-15 14:13:00.000000000,1721023980000000000,7708,7716,7706,7716,2157,378658,378219
2024-07-15 14:14:00.000000000,1721024040000000000,7716,7720,7712,7714,1761,378219,377971
2024-07-15 14:15:00.000000000,1721024100000000000,7714,7716,7712,7712,634,377971,377962
2024-07-15 14:16:00.000000000,1721024160000000000,7712,7716,7710,7716,615,377962,377940
2024-07-15 14:17:00.000000000,1721024220000000000,7716,7716,7714,7716,503,377940,377928
2024-07-15 14:18:00.000000000,1721024280000000000,7716,7718,7716,7718,344,377928,377812
2024-07-15 14:19:00.000000000,1721024340000000000,7718,7722,7718,7720,1405,377812,378100
2024-07-15 14:20:00.000000000,1721024400000000000,7720,7720,7716,7720,1193,378100,378676
2024-07-15 14:21:00.000000000,1721024460000000000,7720,7724,7718,7718,824,378676,378690
2024-07-15 14:22:00.000000000,1721024520000000000,7718,7718,7706,7708,1045,378690,378811
2024-07-15 14:23:00.000000000,1721024580000000000,7708,7718,7706,7718,916,378811,378678
2024-07-15 14:24:00.000000000,1721024640000000000,7718,7718,7712,7716,495,378678,378684
2024-07-15 14:25:00.000000000,1721024700000000000,7716,7716,7714,7714,158,378684,378696
2024-07-15 14:26:00.000000000,1721024760000000000,7714,7724,7712,7722,1116,378696,378598
2024-07-15 14:27:00.000000000,1721024820000000000,7722,7724,7718,7718,829,378598,378495
2024-07-15 14:28:00.000000000,1721024880000000000,7718,7720,7712,7712,948,378495,378230
2024-07-15 14:29:00.000000000,1721024940000000000,7712,7712,7704,7706,1836,378230,377691
2024-07-15 14:30:00.000000000,1721025000000000000,7706,7710,7702,7708,1483,377691,377799
2024-07-15 14:31:00.000000000,1721025060000000000,7708,7712,7706,7710,756,377799,377843
2024-07-15 14:32:00.000000000,1721025120000000000,7710,7712,7708,7708,524,377843,377713
2024-07-15 14:33:00.000000000,1721025180000000000,7708,7708,7704,7706,1021,377713,377549
2024-07-15 14:34:00.000000000,1721025240000000000,7706,7708,7690,7690,5230,377549,377971
2024-07-15 14:35:00.000000000,1721025300000000000,7690,7702,7690,7702,2361,377971,377919
2024-07-15 14:36:00.000000000,1721025360000000000,7702,7706,7698,7704,1448,377919,377708
2024-07-15 14:37:00.000000000,1721025420000000000,7704,7704,7698,7702,826,377708,377824
2024-07-15 14:38:00.000000000,1721025480000000000,7702,7716,7700,7712,2212,377824,377728
2024-07-15 14:39:00.000000000,1721025540000000000,7712,7716,7708,7716,1435,377728,377637
2024-07-15 14:40:00.000000000,1721025600000000000,7716,7726,7714,7716,2910,377637,376962
2024-07-15 14:41:00.000000000,1721025660000000000,7716,7722,7714,7720,1719,376962,376857
2024-07-15 14:42:00.000000000,1721025720000000000,7720,7720,7716,7718,593,376857,376884
2024-07-15 14:43:00.000000000,1721025780000000000,7718,7722,7714,7722,1288,376884,376564
2024-07-15 14:44:00.000000000,1721025840000000000,7722,7722,7716,7720,540,376564,376480
2024-07-15 14:45:00.000000000,1721025900000000000,7720,7722,7710,7712,1504,376480,376604
2024-07-15 14:46:00.000000000,1721025960000000000,7712,7714,7710,7712,803,376604,376662
2024-07-15 14:47:00.000000000,1721026020000000000,7712,7714,7706,7708,701,376662,376428
2024-07-15 14:48:00.000000000,1721026080000000000,7708,7710,7706,7706,1252,376428,376243
2024-07-15 14:49:00.000000000,1721026140000000000,7706,7710,7704,7704,891,376243,375997
2024-07-15 14:50:00.000000000,1721026200000000000,7704,7708,7704,7704,613,375997,375818
2024-07-15 14:51:00.000000000,1721026260000000000,7704,7706,7698,7698,1719,375818,375365
2024-07-15 14:52:00.000000000,1721026320000000000,7698,7704,7698,7702,1209,375365,375119
2024-07-15 14:53:00.000000000,1721026380000000000,7702,7710,7700,7710,1696,375119,374633
2024-07-15 14:54:00.000000000,1721026440000000000,7710,7712,7704,7710,1422,374633,374842
2024-07-15 14:55:00.000000000,1721026500000000000,7710,7714,7708,7708,2032,374842,374305
2024-07-15 14:56:00.000000000,1721026560000000000,7708,7712,7706,7712,980,374305,374103
2024-07-15 14:57:00.000000000,1721026620000000000,7712,7716,7710,7714,2455,374103,373500
2024-07-15 14:58:00.000000000,1721026680000000000,7714,7718,7712,7716,2064,373500,372830
2024-07-15 14:59:00.000000000,1721026740000000000,7716,7720,7714,7718,3971,372830,372035
2024-07-15 21:00:00.000000000,1721048400000000000,7696,7704,7676,7676,12363,372035,372498
2024-07-15 21:01:00.000000000,1721048460000000000,7676,7688,7674,7684,5434,372498,373294
2024-07-15 21:02:00.000000000,1721048520000000000,7684,7686,7676,7676,2876,373294,373419
2024-07-15 21:03:00.000000000,1721048580000000000,7676,7680,7670,7672,4933,373419,374786
2024-07-15 21:04:00.000000000,1721048640000000000,7672,7676,7668,7668,3178,374786,374884
2024-07-15 21:05:00.000000000,1721048700000000000,7668,7672,7666,7670,2615,374884,375341
2024-07-15 21:06:00.000000000,1721048760000000000,7670,7684,7668,7682,2705,375341,375283
2024-07-15 21:07:00.000000000,1721048820000000000,7682,7682,7676,7680,1704,375283,375138
2024-07-15 21:08:00.000000000,1721048880000000000,7680,7682,7676,7680,1714,375138,375248
2024-07-15 21:09:00.000000000,1721048940000000000,7680,7682,7676,7682,1330,375248,375303
2024-07-15 21:10:00.000000000,1721049000000000000,7682,7682,7674,7674,2176,375303,375453
2024-07-15 21:11:00.000000000,1721049060000000000,7674,7678,7674,7678,1151,375453,375714
2024-07-15 21:12:00.000000000,1721049120000000000,7678,7686,7678,7682,1682,375714,375717
2024-07-15 21:13:00.000000000,1721049180000000000,7682,7682,7676,7676,1525,375717,375566
2024-07-15 21:14:00.000000000,1721049240000000000,7676,7678,7674,7676,1299,375566,375628
2024-07-15 21:15:00.000000000,1721049300000000000,7676,7688,7676,7688,1979,375628,375845
2024-07-15 21:16:00.000000000,1721049360000000000,7688,7692,7684,7692,2895,375845,376232
2024-07-15 21:17:00.000000000,1721049420000000000,7692,7696,7690,7694,3178,376232,376390
2024-07-15 21:18:00.000000000,1721049480000000000,7694,7702,7694,7702,4425,376390,376214
2024-07-15 21:19:00.000000000,1721049540000000000,7702,7702,7696,7698,2692,376214,375953
2024-07-15 21:20:00.000000000,1721049600000000000,7698,7700,7690,7690,1851,375953,376281
2024-07-15 21:21:00.000000000,1721049660000000000,7690,7702,7690,7700,2588,376281,376054
2024-07-15 21:22:00.000000000,1721049720000000000,7700,7710,7700,7704,2874,376054,376005
2024-07-15 21:23:00.000000000,1721049780000000000,7704,7704,7700,7702,1217,376005,376333
2024-07-15 21:24:00.000000000,1721049840000000000,7702,7712,7700,7710,2268,376333,376683
2024-07-15 21:25:00.000000000,1721049900000000000,7710,7712,7704,7708,2219,376683,377462
2024-07-15 21:26:00.000000000,1721049960000000000,7708,7726,7708,7726,6261,377462,377644
2024-07-15 21:27:00.000000000,1721050020000000000,7726,7728,7718,7720,3370,377644,378149
2024-07-15 21:28:00.000000000,1721050080000000000,7720,7724,7718,7724,2475,378149,378486
2024-07-15 21:29:00.000000000,1721050140000000000,7724,7732,7722,7732,3033,378486,378835
2024-07-15 21:30:00.000000000,1721050200000000000,7732,7734,7720,7722,5249,378835,378818
2024-07-15 21:31:00.000000000,1721050260000000000,7722,7726,7718,7720,2677,378818,379058
2024-07-15 21:32:00.000000000,1721050320000000000,7720,7722,7712,7712,3751,379058,379500
2024-07-15 21:33:00.000000000,1721050380000000000,7712,7714,7708,7714,2646,379500,379696
2024-07-15 21:34:00.000000000,1721050440000000000,7714,7714,7708,7710,2068,379696,380023
2024-07-15 21:35:00.000000000,1721050500000000000,7710,7714,7708,7710,1599,380023,380459
2024-07-15 21:36:00.000000000,1721050560000000000,7710,7714,7708,7710,1485,380459,380496
2024-07-15 21:37:00.000000000,1721050620000000000,7710,7710,7704,7704,1800,380496,380183
2024-07-15 21:38:00.000000000,1721050680000000000,7704,7706,7698,7702,2277,380183,379957
2024-07-15 21:39:00.000000000,1721050740000000000,7702,7706,7700,7706,1734,379957,380020
2024-07-15 21:40:00.000000000,1721050800000000000,7706,7706,7696,7696,1890,380020,380300
2024-07-15 21:41:00.000000000,1721050860000000000,7696,7696,7692,7694,2743,380300,380751
2024-07-15 21:42:00.000000000,1721050920000000000,7694,7696,7686,7696,4100,380751,381539
2024-07-15 21:43:00.000000000,1721050980000000000,7696,7704,7696,7704,3393,381539,382530
2024-07-15 21:44:00.000000000,1721051040000000000,7704,7704,7698,7700,971,382530,382551
2024-07-15 21:45:00.000000000,1721051100000000000,7700,7702,7690,7694,2218,382551,382909
2024-07-15 21:46:00.000000000,1721051160000000000,7694,7698,7690,7690,1465,382909,383256
2024-07-15 21:47:00.000000000,1721051220000000000,7690,7692,7684,7690,3352,383256,383157
2024-07-15 21:48:00.000000000,1721051280000000000,7690,7692,7686,7692,1411,383157,383199
2024-07-15 21:49:00.000000000,1721051340000000000,7692,7696,7690,7696,1505,383199,383809
2024-07-15 21:50:00.000000000,1721051400000000000,7696,7696,7690,7694,917,383809,383944
2024-07-15 21:51:00.000000000,1721051460000000000,7694,7696,7690,7690,915,383944,384099
2024-07-15 21:52:00.000000000,1721051520000000000,7690,7698,7690,7696,1510,384099,384478
2024-07-15 21:53:00.000000000,1721051580000000000,7696,7704,7696,7700,2789,384478,384314
2024-07-15 21:54:00.000000000,1721051640000000000,7700,7702,7690,7690,1343,384314,384634
2024-07-15 21:55:00.000000000,1721051700000000000,7690,7700,7688,7694,2045,384634,384482
2024-07-15 21:56:00.000000000,1721051760000000000,7694,7696,7692,7692,741,384482,384392
2024-07-15 21:57:00.000000000,1721051820000000000,7692,7698,7692,7696,725,384392,384387
2024-07-15 21:58:00.000000000,1721051880000000000,7696,7700,7694,7698,953,384387,384388
2024-07-15 21:59:00.000000000,1721051940000000000,7698,7700,7694,7696,759,384388,384324
2024-07-15 22:00:00.000000000,1721052000000000000,7696,7698,7692,7694,1180,384324,384607
2024-07-15 22:01:00.000000000,1721052060000000000,7694,7700,7692,7700,1235,384607,384500
2024-07-15 22:02:00.000000000,1721052120000000000,7700,7700,7694,7700,890,384500,384578
2024-07-15 22:03:00.000000000,1721052180000000000,7700,7700,7694,7694,443,384578,384592
2024-07-15 22:04:00.000000000,1721052240000000000,7694,7698,7692,7694,734,384592,384531
2024-07-15 22:05:00.000000000,1721052300000000000,7694,7696,7692,7692,657,384531,384509
2024-07-15 22:06:00.000000000,1721052360000000000,7692,7694,7690,7690,899,384509,384521
2024-07-15 22:07:00.000000000,1721052420000000000,7690,7694,7688,7692,616,384521,384667
2024-07-15 22:08:00.000000000,1721052480000000000,7692,7698,7692,7698,1075,384667,384554
2024-07-15 22:09:00.000000000,1721052540000000000,7698,7698,7694,7696,477,384554,384528
2024-07-15 22:10:00.000000000,1721052600000000000,7696,7698,7694,7698,351,384528,384543
2024-07-15 22:11:00.000000000,1721052660000000000,7698,7702,7694,7702,881,384543,384433
2024-07-15 22:12:00.000000000,1721052720000000000,7702,7702,7694,7696,988,384433,384397
2024-07-15 22:13:00.000000000,1721052780000000000,7696,7698,7694,7694,391,384397,384332
2024-07-15 22:14:00.000000000,1721052840000000000,7694,7700,7694,7700,537,384332,384217
2024-07-15 22:15:00.000000000,1721052900000000000,7700,7716,7698,7716,7088,384217,383030
2024-07-15 22:16:00.000000000,1721052960000000000,7716,7716,7706,7712,1720,383030,382968
2024-07-15 22:17:00.000000000,1721053020000000000,7712,7720,7710,7716,2168,382968,382855
2024-07-15 22:18:00.000000000,1721053080000000000,7716,7720,7714,7718,2034,382855,382870
2024-07-15 22:19:00.000000000,1721053140000000000,7718,7722,7714,7714,1723,382870,382647
2024-07-15 22:20:00.000000000,1721053200000000000,7714,7718,7712,7714,1219,382647,382645
2024-07-15 22:21:00.000000000,1721053260000000000,7714,7716,7712,7712,662,382645,382517
2024-07-15 22:22:00.000000000,1721053320000000000,7712,7718,7712,7716,704,382517,382479
2024-07-15 22:23:00.000000000,1721053380000000000,7716,7718,7712,7718,876,382479,382519
2024-07-15 22:24:00.000000000,1721053440000000000,7718,7720,7714,7714,499,382519,382436
2024-07-15 22:25:00.000000000,1721053500000000000,7714,7716,7712,7712,1032,382436,382447
2024-07-15 22:26:00.000000000,1721053560000000000,7712,7714,7710,7714,633,382447,382436
2024-07-15 22:27:00.000000000,1721053620000000000,7714,7714,7710,7714,667,382436,382391
2024-07-15 22:28:00.000000000,1721053680000000000,7714,7714,7706,7708,821,382391,382279
2024-07-15 22:29:00.000000000,1721053740000000000,7708,7716,7706,7714,877,382279,382250
2024-07-15 22:30:00.000000000,1721053800000000000,7714,7716,7710,7716,863,382250,382171
2024-07-15 22:31:00.000000000,1721053860000000000,7716,7722,7716,7716,3111,382171,381783
2024-07-15 22:32:00.000000000,1721053920000000000,7716,7722,7716,7718,2024,381783,381788
2024-07-15 22:33:00.000000000,1721053980000000000,7718,7728,7718,7724,3555,381788,381610
2024-07-15 22:34:00.000000000,1721054040000000000,7724,7724,7722,7722,571,381610,381618
2024-07-15 22:35:00.000000000,1721054100000000000,7722,7724,7720,7722,1647,381618,381669
2024-07-15 22:36:00.000000000,1721054160000000000,7722,7724,7720,7720,503,381669,381637
2024-07-15 22:37:00.000000000,1721054220000000000,7720,7722,7716,7718,1661,381637,382082
2024-07-15 22:38:00.000000000,1721054280000000000,7718,7718,7716,7716,466,382082,382015
2024-07-15 22:39:00.000000000,1721054340000000000,7716,7724,7716,7718,1639,382015,382508
2024-07-15 22:40:00.000000000,1721054400000000000,7718,7720,7718,7718,523,382508,382614
2024-07-15 22:41:00.000000000,1721054460000000000,7718,7722,7718,7720,856,382614,382270
2024-07-15 22:42:00.000000000,1721054520000000000,7720,7720,7712,7716,1443,382270,382000
2024-07-15 22:43:00.000000000,1721054580000000000,7716,7718,7714,7718,498,382000,381910
2024-07-15 22:44:00.000000000,1721054640000000000,7718,7720,7716,7720,344,381910,381773
2024-07-15 22:45:00.000000000,1721054700000000000,7720,7720,7714,7716,468,381773,381772
2024-07-15 22:46:00.000000000,1721054760000000000,7716,7728,7716,7724,3956,381772,380565
2024-07-15 22:47:00.000000000,1721054820000000000,7724,7730,7722,7730,2253,380565,381418
2024-07-15 22:48:00.000000000,1721054880000000000,7730,7730,7724,7726,1254,381418,381269
2024-07-15 22:49:00.000000000,1721054940000000000,7726,7728,7720,7722,995,381269,381081
2024-07-15 22:50:00.000000000,1721055000000000000,7722,7724,7720,7720,1331,381081,381094
2024-07-15 22:51:00.000000000,1721055060000000000,7720,7720,7714,7718,1644,381094,380751
2024-07-15 22:52:00.000000000,1721055120000000000,7718,7720,7716,7720,821,380751,380620
2024-07-15 22:53:00.000000000,1721055180000000000,7720,7726,7720,7726,1133,380620,380493
2024-07-15 22:54:00.000000000,1721055240000000000,7726,7726,7720,7722,851,380493,380401
2024-07-15 22:55:00.000000000,1721055300000000000,7722,7730,7722,7728,1436,380401,379959
2024-07-15 22:56:00.000000000,1721055360000000000,7728,7730,7726,7728,1316,379959,379982
2024-07-15 22:57:00.000000000,1721055420000000000,7728,7730,7728,7728,1092,379982,380188
2024-07-15 22:58:00.000000000,1721055480000000000,7728,7730,7726,7726,726,380188,379890
2024-07-15 22:59:00.000000000,1721055540000000000,7726,7730,7724,7724,2840,379890,379801
2024-07-16 09:00:00.000000000,1721091600000000000,7742,7766,7742,7764,12200,379801,379352
2024-07-16 09:01:00.000000000,1721091660000000000,7764,7764,7754,7758,6024,379352,378778
2024-07-16 09:02:00.000000000,1721091720000000000,7758,7758,7746,7746,4564,378778,378292
2024-07-16 09:03:00.000000000,1721091780000000000,7746,7754,7744,7750,3529,378292,378177
2024-07-16 09:04:00.000000000,1721091840000000000,7750,7760,7750,7754,3381,378177,378174
2024-07-16 09:05:00.000000000,1721091900000000000,7754,7758,7748,7750,2661,378174,378589
2024-07-16 09:06:00.000000000,1721091960000000000,7750,7758,7748,7756,2805,378589,378403
2024-07-16 09:07:00.000000000,1721092020000000000,7756,7758,7752,7756,1474,378403,378921
2024-07-16 09:08:00.000000000,1721092080000000000,7756,7764,7756,7762,2936,378921,379317
2024-07-16 09:09:00.000000000,1721092140000000000,7762,7766,7758,7758,3015,379317,379628
2024-07-16 09:10:00.000000000,1721092200000000000,7758,7762,7752,7754,2024,379628,379665
2024-07-16 09:11:00.000000000,1721092260000000000,7754,7758,7752,7754,1151,379665,379713
2024-07-16 09:12:00.000000000,1721092320000000000,7754,7760,7752,7756,1851,379713,379877
2024-07-16 09:13:00.000000000,1721092380000000000,7756,7756,7752,7754,894,379877,379782
2024-07-16 09:14:00.000000000,1721092440000000000,7754,7760,7754,7760,1614,379782,379495
2024-07-16 09:15:00.000000000,1721092500000000000,7760,7762,7754,7756,1547,379495,379451
2024-07-16 09:16:00.000000000,1721092560000000000,7756,7762,7752,7762,1431,379451,379364
2024-07-16 09:17:00.000000000,1721092620000000000,7762,7762,7758,7760,1213,379364,379803
2024-07-16 09:18:00.000000000,1721092680000000000,7760,7762,7756,7756,1295,379803,379788
2024-07-16 09:19:00.000000000,1721092740000000000,7756,7760,7754,7758,1467,379788,379791
2024-07-16 09:20:00.000000000,1721092800000000000,7758,7760,7756,7756,1064,379791,380009
2024-07-16 09:21:00.000000000,1721092860000000000,7756,7756,7752,7756,964,380009,380006
2024-07-16 09:22:00.000000000,1721092920000000000,7756,7758,7752,7756,1403,380006,380281
2024-07-16 09:23:00.000000000,1721092980000000000,7756,7756,7750,7750,786,380281,380246
2024-07-16 09:24:00.000000000,1721093040000000000,7750,7756,7750,7752,919,380246,380029
2024-07-16 09:25:00.000000000,1721093100000000000,7752,7756,7752,7754,586,380029,380108
2024-07-16 09:26:00.000000000,1721093160000000000,7754,7756,7746,7748,2612,380108,379472
2024-07-16 09:27:00.000000000,1721093220000000000,7748,7752,7746,7752,1629,379472,379403
2024-07-16 09:28:00.000000000,1721093280000000000,7752,7752,7748,7748,936,379403,379393
2024-07-16 09:29:00.000000000,1721093340000000000,7748,7750,7742,7742,2152,379393,378747
2024-07-16 09:30:00.000000000,1721093400000000000,7742,7750,7742,7748,1659,378747,378750
2024-07-16 09:31:00.000000000,1721093460000000000,7748,7752,7744,7750,1438,378750,378728
2024-07-16 09:32:00.000000000,1721093520000000000,7750,7752,7748,7750,744,378728,378880
2024-07-16 09:33:00.000000000,1721093580000000000,7750,7750,7746,7748,650,378880,378950
2024-07-16 09:34:00.000000000,1721093640000000000,7748,7752,7744,7750,1318,378950,378958
2024-07-16 09:35:00.000000000,1721093700000000000,7750,7758,7750,7754,1447,378958,379325
2024-07-16 09:36:00.000000000,1721093760000000000,7754,7754,7744,7744,1557,379325,379693
2024-07-16 09:37:00.000000000,1721093820000000000,7744,7754,7744,7754,1651,379693,379554
2024-07-16 09:38:00.000000000,1721093880000000000,7754,7756,7750,7754,886,379554,379655
2024-07-16 09:39:00.000000000,1721093940000000000,7754,7756,7750,7754,700,379655,379668
2024-07-16 09:40:00.000000000,1721094000000000000,7754,7754,7744,7748,994,379668,379691
2024-07-16 09:41:00.000000000,1721094060000000000,7748,7750,7748,7748,436,379691,379769
2024-07-16 09:42:00.000000000,1721094120000000000,7748,7750,7746,7750,534,379769,379749
2024-07-16 09:43:00.000000000,1721094180000000000,7750,7750,7748,7750,558,379749,379556
2024-07-16 09:44:00.000000000,1721094240000000000,7750,7750,7746,7750,350,379556,379606
2024-07-16 09:45:00.000000000,1721094300000000000,7750,7752,7746,7752,688,379606,379569
2024-07-16 09:46:00.000000000,1721094360000000000,7752,7752,7744,7746,1174,379569,379547
2024-07-16 09:47:00.000000000,1721094420000000000,7746,7750,7746,7746,515,379547,379356
2024-07-16 09:48:00.000000000,1721094480000000000,7746,7750,7744,7746,552,379356,379244
2024-07-16 09:49:00.000000000,1721094540000000000,7746,7748,7744,7748,663,379244,379337
2024-07-16 09:50:00.000000000,1721094600000000000,7748,7750,7746,7750,794,379337,379586
2024-07-16 09:51:00.000000000,1721094660000000000,7750,7752,7744,7746,1665,379586,379734
2024-07-16 09:52:00.000000000,1721094720000000000,7746,7748,7738,7738,2810,379734,379256
2024-07-16 09:53:00.000000000,1721094780000000000,7738,7742,7738,7742,1693,379256,379153
2024-07-16 09:54:00.000000000,1721094840000000000,7742,7744,7740,7742,694,379153,379116
2024-07-16 09:55:00.000000000,1721094900000000000,7742,7744,7740,7742,1091,379116,378966
2024-07-16 09:56:00.000000000,1721094960000000000,7742,7744,7738,7740,689,378966,378879
2024-07-16 09:57:00.000000000,1721095020000000000,7740,7742,7738,7740,572,378879,378892
2024-07-16 09:58:00.000000000,1721095080000000000,7740,7742,7738,7742,647,378892,378810
2024-07-16 09:59:00.000000000,1721095140000000000,7742,7744,7736,7742,1443,378810,379002
2024-07-16 10:00:00.000000000,1721095200000000000,7742,7746,7740,7742,930,379002,378864
2024-07-16 10:01:00.000000000,1721095260000000000,7742,7742,7738,7740,702,378864,378747
2024-07-16 10:02:00.000000000,1721095320000000000,7740,7742,7736,7738,1187,378747,379016
2024-07-16 10:03:00.000000000,1721095380000000000,7738,7742,7736,7742,519,379016,378852
2024-07-16 10:04:00.000000000,1721095440000000000,7742,7742,7738,7738,186,378852,378902
2024-07-16 10:05:00.000000000,1721095500000000000,7738,7742,7738,7742,275,378902,378889
2024-07-16 10:06:00.000000000,1721095560000000000,7742,7742,7736,7738,1140,378889,379103
2024-07-16 10:07:00.000000000,1721095620000000000,7738,7740,7730,7732,3135,379103,378378
2024-07-16 10:08:00.000000000,1721095680000000000,7732,7734,7728,7734,2460,378378,378263
2024-07-16 10:09:00.000000000,1721095740000000000,7734,7740,7734,7734,852,378263,378362
2024-07-16 10:10:00.000000000,1721095800000000000,7734,7736,7734,7736,398,378362,378387
2024-07-16 10:11:00.000000000,1721095860000000000,7736,7738,7730,7736,1822,378387,378443
2024-07-16 10:12:00.000000000,1721095920000000000,7736,7740,7736,7740,1423,378443,378756
2024-07-16 10:13:00.000000000,1721095980000000000,7740,7742,7738,7742,1435,378756,378582
2024-07-16 10:14:00.000000000,1721096040000000000,7742,7746,7740,7742,982,378582,378402
2024-07-16 10:30:00.000000000,1721097000000000000,7742,7752,7738,7750,3367,378402,378841
2024-07-16 10:31:00.000000000,1721097060000000000,7750,7750,7744,7746,1309,378841,378799
2024-07-16 10:32:00.000000000,1721097120000000000,7746,7752,7746,7750,1513,378799,378878
2024-07-16 10:33:00.000000000,1721097180000000000,7750,7762,7750,7758,4396,378878,379344
2024-07-16 10:34:00.000000000,1721097240000000000,7758,7788,7758,7778,10929,379344,380892
2024-07-16 10:35:00.000000000,1721097300000000000,7778,7788,7776,7778,5062,380892,381452
2024-07-16 10:36:00.000000000,1721097360000000000,7778,7778,7770,7772,2848,381452,381875
2024-07-16 10:37:00.000000000,1721097420000000000,7772,7776,7764,7764,4004,381875,382018
2024-07-16 10:38:00.000000000,1721097480000000000,7764,7766,7758,7764,3251,382018,381646
2024-07-16 10:39:00.000000000,1721097540000000000,7764,7774,7764,7772,3166,381646,382016
2024-07-16 10:40:00.000000000,1721097600000000000,7772,7776,7772,7774,2081,382016,382474
2024-07-16 10:41:00.000000000,1721097660000000000,7774,7788,7772,7786,6216,382474,382149
2024-07-16 10:42:00.000000000,1721097720000000000,7786,7812,7786,7806,10142,382149,383342
2024-07-16 10:43:00.000000000,1721097780000000000,7806,7806,7792,7794,4974,383342,383487
