datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-22 13:38:00.000000000,1761111480000000000,4719,4719,4716,4717,2833,1195770,1195799
2025-10-22 13:39:00.000000000,1761111540000000000,4717,4718,4716,4716,1788,1195799,1196212
2025-10-22 13:40:00.000000000,1761111600000000000,4716,4717,4714,4716,3597,1196212,1196624
2025-10-22 13:41:00.000000000,1761111660000000000,4716,4716,4714,4715,1754,1196624,1196742
2025-10-22 13:42:00.000000000,1761111720000000000,4715,4715,4713,4714,1969,1196742,1197123
2025-10-22 13:43:00.000000000,1761111780000000000,4714,4714,4711,4711,3726,1197123,1196980
2025-10-22 13:44:00.000000000,1761111840000000000,4711,4713,4710,4713,3539,1196980,1196611
2025-10-22 13:45:00.000000000,1761111900000000000,4713,4715,4712,4715,2054,1196611,1196771
2025-10-22 13:46:00.000000000,1761111960000000000,4715,4715,4713,4713,1097,1196771,1196820
2025-10-22 13:47:00.000000000,1761112020000000000,4713,4714,4707,4708,6609,1196820,1197904
2025-10-22 13:48:00.000000000,1761112080000000000,4708,4708,4706,4708,1946,1197904,1198206
2025-10-22 13:49:00.000000000,1761112140000000000,4708,4710,4708,4710,2428,1198206,1198612
2025-10-22 13:50:00.000000000,1761112200000000000,4710,4712,4708,4711,1771,1198612,1198335
2025-10-22 13:51:00.000000000,1761112260000000000,4711,4715,4711,4714,3112,1198335,1197872
2025-10-22 13:52:00.000000000,1761112320000000000,4714,4716,4713,4715,1692,1197872,1198068
2025-10-22 13:53:00.000000000,1761112380000000000,4715,4716,4714,4716,1487,1198068,1198209
2025-10-22 13:54:00.000000000,1761112440000000000,4716,4717,4715,4716,1482,1198209,1198531
2025-10-22 13:55:00.000000000,1761112500000000000,4716,4716,4712,4713,1614,1198531,1198550
2025-10-22 13:56:00.000000000,1761112560000000000,4713,4715,4712,4715,1601,1198550,1198050
2025-10-22 13:57:00.000000000,1761112620000000000,4715,4715,4713,4715,711,1198050,1197906
2025-10-22 13:58:00.000000000,1761112680000000000,4715,4715,4712,4712,601,1197906,1197758
2025-10-22 13:59:00.000000000,1761112740000000000,4712,4713,4712,4713,719,1197758,1197831
2025-10-22 14:00:00.000000000,1761112800000000000,4713,4714,4712,4713,895,1197831,1197988
2025-10-22 14:01:00.000000000,1761112860000000000,4713,4716,4712,4716,1149,1197988,1197672
2025-10-22 14:02:00.000000000,1761112920000000000,4716,4716,4714,4716,677,1197672,1197672
2025-10-22 14:03:00.000000000,1761112980000000000,4716,4716,4714,4716,575,1197672,1197618
2025-10-22 14:04:00.000000000,1761113040000000000,4716,4716,4714,4715,413,1197618,1197444
2025-10-22 14:05:00.000000000,1761113100000000000,4715,4715,4712,4714,906,1197444,1197455
2025-10-22 14:06:00.000000000,1761113160000000000,4714,4716,4713,4713,948,1197455,1197484
2025-10-22 14:07:00.000000000,1761113220000000000,4713,4714,4712,4713,607,1197484,1197572
2025-10-22 14:08:00.000000000,1761113280000000000,4713,4716,4713,4715,846,1197572,1197639
2025-10-22 14:09:00.000000000,1761113340000000000,4715,4716,4714,4714,750,1197639,1197950
2025-10-22 14:10:00.000000000,1761113400000000000,4714,4715,4714,4714,204,1197950,1197913
2025-10-22 14:11:00.000000000,1761113460000000000,4714,4718,4714,4718,1877,1197913,1197985
2025-10-22 14:12:00.000000000,1761113520000000000,4718,4720,4717,4720,1503,1197985,1198107
2025-10-22 14:13:00.000000000,1761113580000000000,4720,4720,4718,4719,1291,1198107,1198231
2025-10-22 14:14:00.000000000,1761113640000000000,4719,4720,4719,4719,711,1198231,1198284
2025-10-22 14:15:00.000000000,1761113700000000000,4719,4720,4716,4717,1825,1198284,1198427
2025-10-22 14:16:00.000000000,1761113760000000000,4717,4718,4716,4718,984,1198427,1198271
2025-10-22 14:17:00.000000000,1761113820000000000,4718,4720,4718,4718,643,1198271,1198109
2025-10-22 14:18:00.000000000,1761113880000000000,4718,4719,4716,4717,1005,1198109,1197922
2025-10-22 14:19:00.000000000,1761113940000000000,4717,4718,4717,4718,283,1197922,1197872
2025-10-22 14:20:00.000000000,1761114000000000000,4718,4719,4717,4719,742,1197872,1198092
2025-10-22 14:21:00.000000000,1761114060000000000,4719,4720,4718,4719,1213,1198092,1197823
2025-10-22 14:22:00.000000000,1761114120000000000,4719,4721,4718,4721,1646,1197823,1198182
2025-10-22 14:23:00.000000000,1761114180000000000,4721,4721,4719,4719,1229,1198182,1198628
2025-10-22 14:24:00.000000000,1761114240000000000,4719,4720,4719,4719,391,1198628,1198610
2025-10-22 14:25:00.000000000,1761114300000000000,4719,4720,4717,4718,1164,1198610,1198494
2025-10-22 14:26:00.000000000,1761114360000000000,4718,4720,4717,4718,783,1198494,1198351
2025-10-22 14:27:00.000000000,1761114420000000000,4718,4721,4718,4720,940,1198351,1198425
2025-10-22 14:28:00.000000000,1761114480000000000,4720,4721,4719,4720,816,1198425,1198415
2025-10-22 14:29:00.000000000,1761114540000000000,4720,4720,4719,4719,250,1198415,1198393
2025-10-22 14:30:00.000000000,1761114600000000000,4719,4721,4718,4718,1488,1198393,1198828
2025-10-22 14:31:00.000000000,1761114660000000000,4718,4719,4717,4718,1037,1198828,1198745
2025-10-22 14:32:00.000000000,1761114720000000000,4718,4719,4717,4717,854,1198745,1198817
2025-10-22 14:33:00.000000000,1761114780000000000,4717,4718,4717,4717,445,1198817,1198712
2025-10-22 14:34:00.000000000,1761114840000000000,4717,4718,4716,4717,1073,1198712,1198589
2025-10-22 14:35:00.000000000,1761114900000000000,4717,4718,4716,4717,375,1198589,1198644
2025-10-22 14:36:00.000000000,1761114960000000000,4717,4719,4716,4719,1367,1198644,1198691
2025-10-22 14:37:00.000000000,1761115020000000000,4719,4719,4717,4718,811,1198691,1198790
2025-10-22 14:38:00.000000000,1761115080000000000,4718,4719,4717,4719,630,1198790,1198724
2025-10-22 14:39:00.000000000,1761115140000000000,4719,4721,4718,4721,1402,1198724,1198350
2025-10-22 14:40:00.000000000,1761115200000000000,4721,4722,4720,4722,1254,1198350,1198455
2025-10-22 14:41:00.000000000,1761115260000000000,4722,4722,4719,4719,2012,1198455,1199082
2025-10-22 14:42:00.000000000,1761115320000000000,4719,4720,4719,4719,464,1199082,1198980
2025-10-22 14:43:00.000000000,1761115380000000000,4719,4720,4719,4719,455,1198980,1198999
2025-10-22 14:44:00.000000000,1761115440000000000,4719,4719,4717,4717,600,1198999,1198994
2025-10-22 14:45:00.000000000,1761115500000000000,4717,4718,4717,4717,595,1198994,1199042
2025-10-22 14:46:00.000000000,1761115560000000000,4717,4720,4717,4718,947,1199042,1198980
2025-10-22 14:47:00.000000000,1761115620000000000,4718,4718,4717,4717,531,1198980,1198794
2025-10-22 14:48:00.000000000,1761115680000000000,4717,4718,4717,4718,249,1198794,1198751
2025-10-22 14:49:00.000000000,1761115740000000000,4718,4718,4716,4717,1599,1198751,1198635
2025-10-22 14:50:00.000000000,1761115800000000000,4717,4717,4715,4716,1155,1198635,1198278
2025-10-22 14:51:00.000000000,1761115860000000000,4716,4716,4713,4714,2658,1198278,1197542
2025-10-22 14:52:00.000000000,1761115920000000000,4714,4716,4714,4715,930,1197542,1197311
2025-10-22 14:53:00.000000000,1761115980000000000,4715,4716,4714,4715,754,1197311,1197176
2025-10-22 14:54:00.000000000,1761116040000000000,4715,4715,4712,4712,1828,1197176,1197354
2025-10-22 14:55:00.000000000,1761116100000000000,4712,4713,4711,4712,2867,1197354,1197495
2025-10-22 14:56:00.000000000,1761116160000000000,4712,4714,4711,4713,1706,1197495,1197418
2025-10-22 14:57:00.000000000,1761116220000000000,4713,4715,4712,4714,1636,1197418,1196954
2025-10-22 14:58:00.000000000,1761116280000000000,4714,4717,4713,4716,3449,1196954,1196224
2025-10-22 14:59:00.000000000,1761116340000000000,4716,4719,4716,4719,4802,1196224,1194995
2025-10-22 21:00:00.000000000,1761138000000000000,4719,4726,4707,4711,17772,1194995,1197935
2025-10-22 21:01:00.000000000,1761138060000000000,4711,4713,4709,4712,7319,1197935,1199126
2025-10-22 21:02:00.000000000,1761138120000000000,4712,4717,4710,4715,5310,1199126,1200448
2025-10-22 21:03:00.000000000,1761138180000000000,4715,4716,4712,4715,3030,1200448,1200888
2025-10-22 21:04:00.000000000,1761138240000000000,4715,4716,4713,4715,2431,1200888,1201344
2025-10-22 21:05:00.000000000,1761138300000000000,4715,4717,4714,4716,3259,1201344,1202250
2025-10-22 21:06:00.000000000,1761138360000000000,4716,4717,4714,4716,2251,1202250,1202610
2025-10-22 21:07:00.000000000,1761138420000000000,4716,4716,4713,4714,2500,1202610,1203187
2025-10-22 21:08:00.000000000,1761138480000000000,4714,4716,4713,4715,1472,1203187,1203425
2025-10-22 21:09:00.000000000,1761138540000000000,4715,4716,4712,4714,3307,1203425,1203568
2025-10-22 21:10:00.000000000,1761138600000000000,4714,4715,4713,4714,2101,1203568,1204020
2025-10-22 21:11:00.000000000,1761138660000000000,4714,4714,4712,4712,1672,1204020,1204920
2025-10-22 21:12:00.000000000,1761138720000000000,4712,4713,4709,4709,3531,1204920,1205744
2025-10-22 21:13:00.000000000,1761138780000000000,4709,4710,4708,4709,2322,1205744,1206042
2025-10-22 21:14:00.000000000,1761138840000000000,4709,4710,4708,4709,1576,1206042,1206456
2025-10-22 21:15:00.000000000,1761138900000000000,4709,4709,4707,4708,3758,1206456,1207712
2025-10-22 21:16:00.000000000,1761138960000000000,4708,4711,4708,4710,1811,1207712,1207870
2025-10-22 21:17:00.000000000,1761139020000000000,4710,4713,4710,4713,1901,1207870,1208234
2025-10-22 21:18:00.000000000,1761139080000000000,4713,4713,4711,4711,1252,1208234,1208494
2025-10-22 21:19:00.000000000,1761139140000000000,4711,4711,4710,4710,927,1208494,1208596
2025-10-22 21:20:00.000000000,1761139200000000000,4710,4712,4709,4709,1607,1208596,1208999
2025-10-22 21:21:00.000000000,1761139260000000000,4709,4711,4709,4711,894,1208999,1209170
2025-10-22 21:22:00.000000000,1761139320000000000,4711,4711,4709,4711,704,1209170,1209412
2025-10-22 21:23:00.000000000,1761139380000000000,4711,4711,4709,4709,560,1209412,1209535
2025-10-22 21:24:00.000000000,1761139440000000000,4709,4710,4708,4709,1548,1209535,1209639
2025-10-22 21:25:00.000000000,1761139500000000000,4709,4710,4708,4710,1010,1209639,1209776
2025-10-22 21:26:00.000000000,1761139560000000000,4710,4710,4706,4707,2623,1209776,1210172
2025-10-22 21:27:00.000000000,1761139620000000000,4707,4710,4707,4710,1175,1210172,1210209
2025-10-22 21:28:00.000000000,1761139680000000000,4710,4712,4708,4712,1368,1210209,1210353
2025-10-22 21:29:00.000000000,1761139740000000000,4712,4712,4710,4711,927,1210353,1210513
2025-10-22 21:30:00.000000000,1761139800000000000,4711,4715,4711,4714,2945,1210513,1210413
2025-10-22 21:31:00.000000000,1761139860000000000,4714,4715,4713,4713,974,1210413,1210366
2025-10-22 21:32:00.000000000,1761139920000000000,4713,4715,4713,4714,737,1210366,1210355
2025-10-22 21:33:00.000000000,1761139980000000000,4714,4717,4714,4715,2916,1210355,1210222
2025-10-22 21:34:00.000000000,1761140040000000000,4715,4716,4713,4716,1417,1210222,1210364
2025-10-22 21:35:00.000000000,1761140100000000000,4716,4716,4713,4715,1134,1210364,1210326
2025-10-22 21:36:00.000000000,1761140160000000000,4715,4717,4714,4716,1317,1210326,1210618
2025-10-22 21:37:00.000000000,1761140220000000000,4716,4717,4715,4716,424,1210618,1210728
2025-10-22 21:38:00.000000000,1761140280000000000,4716,4716,4714,4715,964,1210728,1210852
2025-10-22 21:39:00.000000000,1761140340000000000,4715,4715,4713,4713,991,1210852,1210815
2025-10-22 21:40:00.000000000,1761140400000000000,4713,4718,4713,4717,2033,1210815,1211068
2025-10-22 21:41:00.000000000,1761140460000000000,4717,4717,4716,4717,694,1211068,1211176
2025-10-22 21:42:00.000000000,1761140520000000000,4717,4717,4715,4716,1012,1211176,1211187
2025-10-22 21:43:00.000000000,1761140580000000000,4716,4716,4715,4715,324,1211187,1211210
2025-10-22 21:44:00.000000000,1761140640000000000,4715,4717,4715,4717,537,1211210,1211272
2025-10-22 21:45:00.000000000,1761140700000000000,4717,4717,4715,4715,1242,1211272,1211722
2025-10-22 21:46:00.000000000,1761140760000000000,4715,4716,4713,4714,1252,1211722,1211592
2025-10-22 21:47:00.000000000,1761140820000000000,4714,4716,4714,4715,389,1211592,1211460
2025-10-22 21:48:00.000000000,1761140880000000000,4715,4716,4714,4714,904,1211460,1211542
2025-10-22 21:49:00.000000000,1761140940000000000,4714,4715,4714,4715,575,1211542,1211546
2025-10-22 21:50:00.000000000,1761141000000000000,4715,4715,4713,4713,1006,1211546,1211717
2025-10-22 21:51:00.000000000,1761141060000000000,4713,4715,4713,4715,695,1211717,1211623
2025-10-22 21:52:00.000000000,1761141120000000000,4715,4715,4713,4714,486,1211623,1211760
2025-10-22 21:53:00.000000000,1761141180000000000,4714,4715,4713,4715,452,1211760,1211645
2025-10-22 21:54:00.000000000,1761141240000000000,4715,4715,4714,4715,193,1211645,1211685
2025-10-22 21:55:00.000000000,1761141300000000000,4715,4715,4713,4714,997,1211685,1211895
2025-10-22 21:56:00.000000000,1761141360000000000,4714,4715,4713,4714,791,1211895,1211884
2025-10-22 21:57:00.000000000,1761141420000000000,4714,4715,4714,4714,117,1211884,1211929
2025-10-22 21:58:00.000000000,1761141480000000000,4714,4715,4713,4715,384,1211929,1211925
2025-10-22 21:59:00.000000000,1761141540000000000,4715,4715,4714,4715,135,1211925,1211909
2025-10-22 22:00:00.000000000,1761141600000000000,4715,4715,4712,4712,1451,1211909,1212511
2025-10-22 22:01:00.000000000,1761141660000000000,4712,4715,4712,4714,1510,1212511,1212562
2025-10-22 22:02:00.000000000,1761141720000000000,4714,4715,4713,4714,455,1212562,1212765
2025-10-22 22:03:00.000000000,1761141780000000000,4714,4716,4714,4715,790,1212765,1212568
2025-10-22 22:04:00.000000000,1761141840000000000,4715,4716,4714,4714,542,1212568,1212426
2025-10-22 22:05:00.000000000,1761141900000000000,4714,4715,4714,4715,102,1212426,1212414
2025-10-22 22:06:00.000000000,1761141960000000000,4715,4715,4713,4713,535,1212414,1212561
2025-10-22 22:07:00.000000000,1761142020000000000,4713,4715,4713,4715,704,1212561,1212658
2025-10-22 22:08:00.000000000,1761142080000000000,4715,4716,4715,4715,635,1212658,1212595
2025-10-22 22:09:00.000000000,1761142140000000000,4715,4715,4714,4715,438,1212595,1212520
2025-10-22 22:10:00.000000000,1761142200000000000,4715,4716,4714,4716,446,1212520,1212330
2025-10-22 22:11:00.000000000,1761142260000000000,4716,4716,4714,4715,275,1212330,1212315
2025-10-22 22:12:00.000000000,1761142320000000000,4715,4715,4714,4715,145,1212315,1212294
2025-10-22 22:13:00.000000000,1761142380000000000,4715,4715,4714,4714,144,1212294,1212251
2025-10-22 22:14:00.000000000,1761142440000000000,4714,4715,4712,4713,1458,1212251,1212140
2025-10-22 22:15:00.000000000,1761142500000000000,4713,4714,4712,4713,484,1212140,1212108
2025-10-22 22:16:00.000000000,1761142560000000000,4713,4716,4713,4716,1877,1212108,1212302
2025-10-22 22:17:00.000000000,1761142620000000000,4716,4717,4715,4716,764,1212302,1212339
2025-10-22 22:18:00.000000000,1761142680000000000,4716,4717,4716,4717,838,1212339,1212456
2025-10-22 22:19:00.000000000,1761142740000000000,4717,4717,4715,4716,1151,1212456,1212495
2025-10-22 22:20:00.000000000,1761142800000000000,4716,4717,4715,4716,598,1212495,1212366
2025-10-22 22:21:00.000000000,1761142860000000000,4716,4717,4715,4717,445,1212366,1212433
2025-10-22 22:22:00.000000000,1761142920000000000,4717,4718,4716,4717,1647,1212433,1212390
2025-10-22 22:23:00.000000000,1761142980000000000,4717,4718,4717,4718,831,1212390,1212412
2025-10-22 22:24:00.000000000,1761143040000000000,4718,4719,4718,4718,947,1212412,1212150
2025-10-22 22:25:00.000000000,1761143100000000000,4718,4720,4718,4720,794,1212150,1212113
2025-10-22 22:26:00.000000000,1761143160000000000,4720,4720,4719,4720,821,1212113,1212048
2025-10-22 22:27:00.000000000,1761143220000000000,4720,4720,4718,4718,927,1212048,1212037
2025-10-22 22:28:00.000000000,1761143280000000000,4718,4721,4718,4719,1890,1212037,1211843
2025-10-22 22:29:00.000000000,1761143340000000000,4719,4721,4719,4721,1060,1211843,1211870
2025-10-22 22:30:00.000000000,1761143400000000000,4721,4722,4719,4719,1874,1211870,1212177
2025-10-22 22:31:00.000000000,1761143460000000000,4719,4721,4719,4721,669,1212177,1212132
2025-10-22 22:32:00.000000000,1761143520000000000,4721,4721,4718,4718,1782,1212132,1211632
2025-10-22 22:33:00.000000000,1761143580000000000,4718,4720,4718,4719,943,1211632,1211640
2025-10-22 22:34:00.000000000,1761143640000000000,4719,4720,4719,4719,265,1211640,1211695
2025-10-22 22:35:00.000000000,1761143700000000000,4719,4726,4719,4726,5222,1211695,1212166
2025-10-22 22:36:00.000000000,1761143760000000000,4726,4729,4726,4727,3603,1212166,1211497
2025-10-22 22:37:00.000000000,1761143820000000000,4727,4728,4726,4727,1644,1211497,1211329
2025-10-22 22:38:00.000000000,1761143880000000000,4727,4727,4726,4726,881,1211329,1211553
2025-10-22 22:39:00.000000000,1761143940000000000,4726,4729,4726,4728,2676,1211553,1212331
2025-10-22 22:40:00.000000000,1761144000000000000,4728,4730,4728,4728,2000,1212331,1212123
2025-10-22 22:41:00.000000000,1761144060000000000,4728,4729,4727,4727,1445,1212123,1211988
2025-10-22 22:42:00.000000000,1761144120000000000,4727,4730,4727,4729,2076,1211988,1212143
2025-10-22 22:43:00.000000000,1761144180000000000,4729,4731,4728,4728,3831,1212143,1212267
2025-10-22 22:44:00.000000000,1761144240000000000,4728,4734,4728,4733,4012,1212267,1211698
2025-10-22 22:45:00.000000000,1761144300000000000,4733,4734,4732,4733,2385,1211698,1211596
2025-10-22 22:46:00.000000000,1761144360000000000,4733,4734,4728,4728,3411,1211596,1210970
2025-10-22 22:47:00.000000000,1761144420000000000,4728,4729,4727,4727,1567,1210970,1210776
2025-10-22 22:48:00.000000000,1761144480000000000,4727,4728,4726,4726,1626,1210776,1210452
2025-10-22 22:49:00.000000000,1761144540000000000,4726,4728,4726,4727,1168,1210452,1210194
2025-10-22 22:50:00.000000000,1761144600000000000,4727,4727,4726,4726,460,1210194,1210206
2025-10-22 22:51:00.000000000,1761144660000000000,4726,4728,4726,4727,1248,1210206,1209937
2025-10-22 22:52:00.000000000,1761144720000000000,4727,4728,4726,4727,1590,1209937,1209947
2025-10-22 22:53:00.000000000,1761144780000000000,4727,4728,4727,4728,164,1209947,1209915
2025-10-22 22:54:00.000000000,1761144840000000000,4728,4728,4726,4726,760,1209915,1209791
2025-10-22 22:55:00.000000000,1761144900000000000,4726,4727,4725,4727,1134,1209791,1209477
2025-10-22 22:56:00.000000000,1761144960000000000,4727,4727,4726,4726,360,1209477,1209395
2025-10-22 22:57:00.000000000,1761145020000000000,4726,4731,4726,4730,2542,1209395,1207959
2025-10-22 22:58:00.000000000,1761145080000000000,4730,4731,4729,4730,1683,1207959,1207451
2025-10-22 22:59:00.000000000,1761145140000000000,4730,4730,4728,4728,2778,1207451,1206023
2025-10-23 09:00:00.000000000,1761181200000000000,4736,4740,4729,4732,14755,1206023,1206223
2025-10-23 09:01:00.000000000,1761181260000000000,4732,4736,4732,4735,5810,1206223,1206356
2025-10-23 09:02:00.000000000,1761181320000000000,4735,4735,4731,4733,2485,1206356,1206266
2025-10-23 09:03:00.000000000,1761181380000000000,4733,4733,4728,4729,3144,1206266,1206315
2025-10-23 09:04:00.000000000,1761181440000000000,4729,4731,4729,4730,1761,1206315,1206463
2025-10-23 09:05:00.000000000,1761181500000000000,4730,4732,4729,4729,2470,1206463,1206788
2025-10-23 09:06:00.000000000,1761181560000000000,4729,4730,4728,4729,1745,1206788,1206985
2025-10-23 09:07:00.000000000,1761181620000000000,4729,4731,4726,4729,2892,1206985,1206905
2025-10-23 09:08:00.000000000,1761181680000000000,4729,4730,4727,4727,1057,1206905,1207048
2025-10-23 09:09:00.000000000,1761181740000000000,4727,4731,4727,4731,1007,1207048,1206980
2025-10-23 09:10:00.000000000,1761181800000000000,4731,4731,4727,4727,1776,1206980,1207096
2025-10-23 09:11:00.000000000,1761181860000000000,4727,4729,4726,4728,1294,1207096,1207278
2025-10-23 09:12:00.000000000,1761181920000000000,4728,4728,4727,4728,953,1207278,1207313
2025-10-23 09:13:00.000000000,1761181980000000000,4728,4728,4723,4724,4921,1207313,1206840
2025-10-23 09:14:00.000000000,1761182040000000000,4724,4726,4724,4725,1622,1206840,1206792
2025-10-23 09:15:00.000000000,1761182100000000000,4725,4727,4725,4726,2804,1206792,1207616
2025-10-23 09:16:00.000000000,1761182160000000000,4726,4726,4723,4723,2079,1207616,1207556
2025-10-23 09:17:00.000000000,1761182220000000000,4723,4725,4723,4724,1407,1207556,1207171
2025-10-23 09:18:00.000000000,1761182280000000000,4724,4724,4723,4724,564,1207171,1207209
2025-10-23 09:19:00.000000000,1761182340000000000,4724,4724,4722,4723,800,1207209,1207041
2025-10-23 09:20:00.000000000,1761182400000000000,4723,4724,4722,4723,1257,1207041,1207162
2025-10-23 09:21:00.000000000,1761182460000000000,4723,4725,4723,4724,1495,1207162,1207479
2025-10-23 09:22:00.000000000,1761182520000000000,4724,4724,4722,4723,1772,1207479,1207692
2025-10-23 09:23:00.000000000,1761182580000000000,4723,4723,4719,4720,5800,1207692,1208831
2025-10-23 09:24:00.000000000,1761182640000000000,4720,4722,4720,4721,797,1208831,1208636
2025-10-23 09:25:00.000000000,1761182700000000000,4721,4723,4721,4722,1121,1208636,1208707
2025-10-23 09:26:00.000000000,1761182760000000000,4722,4722,4720,4721,1359,1208707,1208913
2025-10-23 09:27:00.000000000,1761182820000000000,4721,4723,4720,4722,1145,1208913,1208679
2025-10-23 09:28:00.000000000,1761182880000000000,4722,4722,4719,4720,1622,1208679,1209237
2025-10-23 09:29:00.000000000,1761182940000000000,4720,4722,4719,4720,1882,1209237,1209961
2025-10-23 09:30:00.000000000,1761183000000000000,4720,4722,4720,4722,1483,1209961,1210033
2025-10-23 09:31:00.000000000,1761183060000000000,4722,4722,4717,4719,3544,1210033,1210129
2025-10-23 09:32:00.000000000,1761183120000000000,4719,4723,4719,4722,1591,1210129,1210138
2025-10-23 09:33:00.000000000,1761183180000000000,4722,4723,4721,4723,1112,1210138,1210589
2025-10-23 09:34:00.000000000,1761183240000000000,4723,4723,4721,4721,664,1210589,1210851
2025-10-23 09:35:00.000000000,1761183300000000000,4721,4722,4719,4720,1806,1210851,1211466
2025-10-23 09:36:00.000000000,1761183360000000000,4720,4721,4718,4720,2207,1211466,1211317
2025-10-23 09:37:00.000000000,1761183420000000000,4720,4721,4719,4719,835,1211317,1211281
2025-10-23 09:38:00.000000000,1761183480000000000,4719,4722,4719,4722,755,1211281,1210990
2025-10-23 09:39:00.000000000,1761183540000000000,4722,4722,4721,4722,550,1210990,1210955
2025-10-23 09:40:00.000000000,1761183600000000000,4722,4722,4720,4721,798,1210955,1211237
2025-10-23 09:41:00.000000000,1761183660000000000,4721,4721,4720,4720,201,1211237,1211306
2025-10-23 09:42:00.000000000,1761183720000000000,4720,4722,4720,4721,856,1211306,1211038
2025-10-23 09:43:00.000000000,1761183780000000000,4721,4722,4720,4720,1413,1211038,1211309
2025-10-23 09:44:00.000000000,1761183840000000000,4720,4721,4719,4721,684,1211309,1211079
2025-10-23 09:45:00.000000000,1761183900000000000,4721,4725,4720,4723,2429,1211079,1211260
2025-10-23 09:46:00.000000000,1761183960000000000,4723,4724,4723,4724,877,1211260,1211171
2025-10-23 09:47:00.000000000,1761184020000000000,4724,4724,4722,4722,742,1211171,1211286
2025-10-23 09:48:00.000000000,1761184080000000000,4722,4723,4721,4721,574,1211286,1211323
2025-10-23 09:49:00.000000000,1761184140000000000,4721,4722,4721,4722,778,1211323,1211247
2025-10-23 09:50:00.000000000,1761184200000000000,4722,4724,4721,4722,2199,1211247,1211217
2025-10-23 09:51:00.000000000,1761184260000000000,4722,4723,4721,4722,1318,1211217,1211062
2025-10-23 09:52:00.000000000,1761184320000000000,4722,4723,4722,4722,1096,1211062,1211274
2025-10-23 09:53:00.000000000,1761184380000000000,4722,4722,4720,4721,805,1211274,1211459
2025-10-23 09:54:00.000000000,1761184440000000000,4721,4722,4720,4722,692,1211459,1211214
2025-10-23 09:55:00.000000000,1761184500000000000,4722,4722,4720,4721,690,1211214,1211230
2025-10-23 09:56:00.000000000,1761184560000000000,4721,4722,4719,4719,2149,1211230,1212024
2025-10-23 09:57:00.000000000,1761184620000000000,4719,4720,4718,4718,1225,1212024,1212008
2025-10-23 09:58:00.000000000,1761184680000000000,4718,4719,4716,4717,3269,1212008,1211937
2025-10-23 09:59:00.000000000,1761184740000000000,4717,4718,4715,4715,2447,1211937,1211924
2025-10-23 10:00:00.000000000,1761184800000000000,4715,4718,4715,4718,2055,1211924,1211849
2025-10-23 10:01:00.000000000,1761184860000000000,4718,4718,4714,4715,3126,1211849,1212284
2025-10-23 10:02:00.000000000,1761184920000000000,4715,4716,4714,4716,1195,1212284,1211986
2025-10-23 10:03:00.000000000,1761184980000000000,4716,4717,4715,4717,1031,1211986,1211948
2025-10-23 10:04:00.000000000,1761185040000000000,4717,4718,4716,4718,1540,1211948,1211682
2025-10-23 10:05:00.000000000,1761185100000000000,4718,4718,4717,4717,619,1211682,1211666
2025-10-23 10:06:00.000000000,1761185160000000000,4717,4717,4715,4717,2600,1211666,1211437
2025-10-23 10:07:00.000000000,1761185220000000000,4717,4719,4716,4719,1904,1211437,1211618
2025-10-23 10:08:00.000000000,1761185280000000000,4719,4720,4717,4720,1183,1211618,1211645
2025-10-23 10:09:00.000000000,1761185340000000000,4720,4720,4718,4718,598,1211645,1211716
2025-10-23 10:10:00.000000000,1761185400000000000,4718,4720,4718,4719,1020,1211716,1211760
2025-10-23 10:11:00.000000000,1761185460000000000,4719,4721,4719,4721,761,1211760,1211870
2025-10-23 10:12:00.000000000,1761185520000000000,4721,4723,4720,4722,2307,1211870,1211721
2025-10-23 10:13:00.000000000,1761185580000000000,4722,4725,4722,4724,2902,1211721,1211372
2025-10-23 10:14:00.000000000,1761185640000000000,4724,4726,4724,4726,3043,1211372,1210467
2025-10-23 10:30:00.000000000,1761186600000000000,4724,4725,4722,4724,4283,1210467,1210451
2025-10-23 10:31:00.000000000,1761186660000000000,4724,4726,4723,4726,3077,1210451,1210226
2025-10-23 10:32:00.000000000,1761186720000000000,4726,4728,4726,4727,2318,1210226,1210018
2025-10-23 10:33:00.000000000,1761186780000000000,4727,4731,4727,4729,4482,1210018,1210306
2025-10-23 10:34:00.000000000,1761186840000000000,4729,4729,4726,4727,1677,1210306,1210248
2025-10-23 10:35:00.000000000,1761186900000000000,4727,4727,4725,4726,1448,1210248,1210017
2025-10-23 10:36:00.000000000,1761186960000000000,4726,4730,4725,4730,2052,1210017,1209722
2025-10-23 10:37:00.000000000,1761187020000000000,4730,4731,4729,4729,3671,1209722,1208775
2025-10-23 10:38:00.000000000,1761187080000000000,4729,4733,4729,4732,3421,1208775,1208045
2025-10-23 10:39:00.000000000,1761187140000000000,4732,4733,4730,4730,2023,1208045,1207698
2025-10-23 10:40:00.000000000,1761187200000000000,4730,4732,4729,4732,3426,1207698,1207684
2025-10-23 10:41:00.000000000,1761187260000000000,4732,4733,4731,4731,1616,1207684,1207660
2025-10-23 10:42:00.000000000,1761187320000000000,4731,4733,4731,4732,1346,1207660,1207305
2025-10-23 10:43:00.000000000,1761187380000000000,4732,4732,4729,4729,1139,1207305,1207032
