datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-02-17 11:25:00.000000000,1739762700000000000,600.6,600.8,600.3,600.3,58,15558,15539
2025-02-17 11:26:00.000000000,1739762760000000000,600.3,600.7,600.1,600.6,78,15539,15517
2025-02-17 11:27:00.000000000,1739762820000000000,600.6,600.6,600.4,600.6,52,15517,15496
2025-02-17 11:28:00.000000000,1739762880000000000,600.6,600.6,600.3,600.4,85,15496,15473
2025-02-17 11:29:00.000000000,1739762940000000000,600.4,600.8,600.4,600.8,52,15473,15461
2025-02-17 13:30:00.000000000,1739770200000000000,601.4,601.9,601.3,601.4,146,15461,15432
2025-02-17 13:31:00.000000000,1739770260000000000,601.4,601.4,601.0,601.2,32,15432,15433
2025-02-17 13:32:00.000000000,1739770320000000000,601.2,601.3,600.9,601.0,34,15433,15425
2025-02-17 13:33:00.000000000,1739770380000000000,601.0,601.1,600.9,601.1,22,15425,15415
2025-02-17 13:34:00.000000000,1739770440000000000,601.1,601.2,600.9,600.9,44,15415,15399
2025-02-17 13:35:00.000000000,1739770500000000000,600.9,601.0,600.7,601.0,30,15399,15392
2025-02-17 13:36:00.000000000,1739770560000000000,601.0,601.1,600.7,600.7,43,15392,15390
2025-02-17 13:37:00.000000000,1739770620000000000,600.7,601.1,600.7,601.1,27,15390,15386
2025-02-17 13:38:00.000000000,1739770680000000000,601.1,601.3,600.9,601.1,49,15386,15381
2025-02-17 13:39:00.000000000,1739770740000000000,601.1,601.1,601.0,601.0,12,15381,15381
2025-02-17 13:40:00.000000000,1739770800000000000,601.0,601.0,600.7,600.9,104,15381,15366
2025-02-17 13:41:00.000000000,1739770860000000000,600.9,600.9,599.5,600.1,172,15366,15344
2025-02-17 13:42:00.000000000,1739770920000000000,600.1,600.1,599.8,600.0,75,15344,15333
2025-02-17 13:43:00.000000000,1739770980000000000,600.0,600.3,599.2,599.9,190,15333,15276
2025-02-17 13:44:00.000000000,1739771040000000000,599.9,600.1,599.6,599.8,40,15276,15276
2025-02-17 13:45:00.000000000,1739771100000000000,599.8,599.9,599.7,599.8,20,15276,15275
2025-02-17 13:46:00.000000000,1739771160000000000,599.8,599.8,599.7,599.8,15,15275,15270
2025-02-17 13:47:00.000000000,1739771220000000000,599.8,599.9,599.7,599.8,53,15270,15264
2025-02-17 13:48:00.000000000,1739771280000000000,599.8,600.0,599.7,600.0,12,15264,15266
2025-02-17 13:49:00.000000000,1739771340000000000,600.0,600.1,599.8,600.0,101,15266,15235
2025-02-17 13:50:00.000000000,1739771400000000000,600.0,600.1,599.9,600.0,52,15235,15225
2025-02-17 13:51:00.000000000,1739771460000000000,600.0,600.1,599.8,599.9,114,15225,15175
2025-02-17 13:52:00.000000000,1739771520000000000,599.9,599.9,599.4,599.8,51,15175,15165
2025-02-17 13:53:00.000000000,1739771580000000000,599.8,599.9,599.7,599.8,100,15165,15119
2025-02-17 13:54:00.000000000,1739771640000000000,599.8,599.9,599.8,599.9,61,15119,15108
2025-02-17 13:55:00.000000000,1739771700000000000,599.9,599.9,599.7,599.7,18,15108,15100
2025-02-17 13:56:00.000000000,1739771760000000000,599.7,599.9,599.6,599.8,48,15100,15077
2025-02-17 13:57:00.000000000,1739771820000000000,599.8,599.9,599.7,599.8,43,15077,15053
2025-02-17 13:58:00.000000000,1739771880000000000,599.8,599.9,599.7,599.7,24,15053,15045
2025-02-17 13:59:00.000000000,1739771940000000000,599.7,599.7,599.7,599.7,7,15045,15047
2025-02-17 14:00:00.000000000,1739772000000000000,599.7,599.9,599.5,599.9,42,15047,15031
2025-02-17 14:01:00.000000000,1739772060000000000,599.9,600.1,599.9,600.0,58,15031,15021
2025-02-17 14:02:00.000000000,1739772120000000000,600.0,600.1,600.0,600.1,38,15021,14998
2025-02-17 14:03:00.000000000,1739772180000000000,600.1,600.1,599.9,600.1,30,14998,14991
2025-02-17 14:04:00.000000000,1739772240000000000,600.1,600.4,600.1,600.3,80,14991,14947
2025-02-17 14:05:00.000000000,1739772300000000000,600.3,600.4,600.2,600.3,39,14947,14932
2025-02-17 14:06:00.000000000,1739772360000000000,600.3,600.5,600.3,600.4,43,14932,14922
2025-02-17 14:07:00.000000000,1739772420000000000,600.4,600.4,600.1,600.1,40,14922,14925
2025-02-17 14:08:00.000000000,1739772480000000000,600.1,600.2,600.1,600.2,19,14925,14929
2025-02-17 14:09:00.000000000,1739772540000000000,600.2,600.2,599.9,599.9,81,14929,14939
2025-02-17 14:10:00.000000000,1739772600000000000,599.9,600.2,599.9,600.1,41,14939,14928
2025-02-17 14:11:00.000000000,1739772660000000000,600.1,600.4,600.1,600.4,84,14928,14875
2025-02-17 14:12:00.000000000,1739772720000000000,600.4,600.4,600.1,600.2,26,14875,14891
2025-02-17 14:13:00.000000000,1739772780000000000,600.2,600.2,599.9,599.9,26,14891,14885
2025-02-17 14:14:00.000000000,1739772840000000000,599.9,600.0,599.6,599.7,57,14885,14893
2025-02-17 14:15:00.000000000,1739772900000000000,599.7,599.7,598.5,598.7,214,14893,14890
2025-02-17 14:16:00.000000000,1739772960000000000,598.7,599.1,598.5,598.5,126,14890,14889
2025-02-17 14:17:00.000000000,1739773020000000000,598.5,598.7,598.0,598.6,250,14889,14848
2025-02-17 14:18:00.000000000,1739773080000000000,598.6,598.9,598.6,598.7,89,14848,14812
2025-02-17 14:19:00.000000000,1739773140000000000,598.7,598.8,598.7,598.8,57,14812,14791
2025-02-17 14:20:00.000000000,1739773200000000000,598.8,599.1,598.8,598.9,27,14791,14785
2025-02-17 14:21:00.000000000,1739773260000000000,598.9,599.0,598.6,598.9,52,14785,14768
2025-02-17 14:22:00.000000000,1739773320000000000,598.9,599.0,598.9,599.0,9,14768,14763
2025-02-17 14:23:00.000000000,1739773380000000000,599.0,599.1,598.8,598.8,11,14763,14758
2025-02-17 14:24:00.000000000,1739773440000000000,598.8,599.1,598.8,598.9,29,14758,14749
2025-02-17 14:25:00.000000000,1739773500000000000,598.9,599.0,598.8,599.0,18,14749,14739
2025-02-17 14:26:00.000000000,1739773560000000000,599.0,599.1,599.0,599.1,48,14739,14717
2025-02-17 14:27:00.000000000,1739773620000000000,599.1,599.5,599.0,599.5,64,14717,14717
2025-02-17 14:28:00.000000000,1739773680000000000,599.5,600.5,599.5,600.3,255,14717,14644
2025-02-17 14:29:00.000000000,1739773740000000000,600.3,600.4,600.1,600.2,33,14644,14632
2025-02-17 14:30:00.000000000,1739773800000000000,600.2,600.5,600.1,600.4,110,14632,14578
2025-02-17 14:31:00.000000000,1739773860000000000,600.4,600.6,600.1,600.2,88,14578,14541
2025-02-17 14:32:00.000000000,1739773920000000000,600.2,600.3,600.1,600.3,23,14541,14537
2025-02-17 14:33:00.000000000,1739773980000000000,600.3,600.6,600.3,600.5,36,14537,14525
2025-02-17 14:34:00.000000000,1739774040000000000,600.5,600.8,600.5,600.6,61,14525,14503
2025-02-17 14:35:00.000000000,1739774100000000000,600.6,600.7,600.2,600.3,32,14503,14498
2025-02-17 14:36:00.000000000,1739774160000000000,600.3,600.4,600.2,600.2,41,14498,14485
2025-02-17 14:37:00.000000000,1739774220000000000,600.2,600.4,599.1,599.1,146,14485,14453
2025-02-17 14:38:00.000000000,1739774280000000000,599.1,599.3,599.0,599.1,113,14453,14415
2025-02-17 14:39:00.000000000,1739774340000000000,599.1,599.2,597.3,597.7,324,14415,14369
2025-02-17 14:40:00.000000000,1739774400000000000,597.7,597.8,597.1,597.4,229,14369,14305
2025-02-17 14:41:00.000000000,1739774460000000000,597.4,597.6,596.9,597.6,222,14305,14277
2025-02-17 14:42:00.000000000,1739774520000000000,597.6,597.9,597.0,597.1,137,14277,14258
2025-02-17 14:43:00.000000000,1739774580000000000,597.1,597.3,597.1,597.3,90,14258,14247
2025-02-17 14:44:00.000000000,1739774640000000000,597.3,598.3,597.3,598.3,83,14247,14224
2025-02-17 14:45:00.000000000,1739774700000000000,598.3,598.7,598.3,598.7,62,14224,14208
2025-02-17 14:46:00.000000000,1739774760000000000,598.7,599.4,598.7,599.3,124,14208,14183
2025-02-17 14:47:00.000000000,1739774820000000000,599.3,599.7,599.2,599.2,71,14183,14170
2025-02-17 14:48:00.000000000,1739774880000000000,599.2,599.6,599.0,599.3,50,14170,14158
2025-02-17 14:49:00.000000000,1739774940000000000,599.3,599.5,599.1,599.1,45,14158,14169
2025-02-17 14:50:00.000000000,1739775000000000000,599.1,599.5,599.1,599.5,36,14169,14172
2025-02-17 14:51:00.000000000,1739775060000000000,599.5,599.6,599.2,599.6,37,14172,14165
2025-02-17 14:52:00.000000000,1739775120000000000,599.6,599.6,598.9,599.3,66,14165,14152
2025-02-17 14:53:00.000000000,1739775180000000000,599.3,599.3,598.9,599.0,38,14152,14147
2025-02-17 14:54:00.000000000,1739775240000000000,599.0,599.2,598.9,599.0,38,14147,14146
2025-02-17 14:55:00.000000000,1739775300000000000,599.0,599.0,598.4,598.9,79,14146,14122
2025-02-17 14:56:00.000000000,1739775360000000000,598.9,599.1,598.8,598.9,49,14122,14113
2025-02-17 14:57:00.000000000,1739775420000000000,598.9,599.2,598.8,598.9,78,14113,14094
2025-02-17 14:58:00.000000000,1739775480000000000,598.9,599.3,598.9,599.2,118,14094,14061
2025-02-17 14:59:00.000000000,1739775540000000000,599.2,600.2,599.1,599.9,238,14061,14016
2025-02-17 21:00:00.000000000,1739797200000000000,556.6,557.9,556.1,557.8,1215,14016,30337
2025-02-17 21:01:00.000000000,1739797260000000000,557.8,558.0,557.1,557.3,506,30337,30405
2025-02-17 21:02:00.000000000,1739797320000000000,557.3,557.6,557.3,557.4,263,30405,30471
2025-02-17 21:03:00.000000000,1739797380000000000,557.4,557.4,557.1,557.3,210,30471,30544
2025-02-17 21:04:00.000000000,1739797440000000000,557.3,557.8,557.3,557.8,293,30544,30579
2025-02-17 21:05:00.000000000,1739797500000000000,557.8,558.0,557.7,558.0,257,30579,30592
2025-02-17 21:06:00.000000000,1739797560000000000,558.0,558.1,557.7,557.9,239,30592,30597
2025-02-17 21:07:00.000000000,1739797620000000000,557.9,557.9,557.5,557.7,208,30597,30643
2025-02-17 21:08:00.000000000,1739797680000000000,557.7,557.7,557.4,557.5,130,30643,30666
2025-02-17 21:09:00.000000000,1739797740000000000,557.5,557.6,557.3,557.6,134,30666,30690
2025-02-17 21:10:00.000000000,1739797800000000000,557.6,557.6,557.3,557.3,68,30690,30707
2025-02-17 21:11:00.000000000,1739797860000000000,557.3,557.4,557.3,557.3,129,30707,30691
2025-02-17 21:12:00.000000000,1739797920000000000,557.3,557.3,556.8,557.2,282,30691,30725
2025-02-17 21:13:00.000000000,1739797980000000000,557.2,557.4,557.0,557.0,178,30725,30772
2025-02-17 21:14:00.000000000,1739798040000000000,557.0,557.4,556.9,557.3,117,30772,30796
2025-02-17 21:15:00.000000000,1739798100000000000,557.3,557.6,557.3,557.6,165,30796,30796
2025-02-17 21:16:00.000000000,1739798160000000000,557.6,557.6,557.1,557.3,127,30796,30826
2025-02-17 21:17:00.000000000,1739798220000000000,557.3,557.7,557.2,557.7,150,30826,30836
2025-02-17 21:18:00.000000000,1739798280000000000,557.7,558.0,557.6,557.9,433,30836,30765
2025-02-17 21:19:00.000000000,1739798340000000000,557.9,557.9,557.6,557.9,139,30765,30768
2025-02-17 21:20:00.000000000,1739798400000000000,557.9,558.3,557.8,558.1,329,30768,30744
2025-02-17 21:21:00.000000000,1739798460000000000,558.1,558.2,558.0,558.0,84,30744,30758
2025-02-17 21:22:00.000000000,1739798520000000000,558.0,558.0,557.8,558.0,103,30758,30772
2025-02-17 21:23:00.000000000,1739798580000000000,558.0,558.0,557.8,557.8,88,30772,30752
2025-02-17 21:24:00.000000000,1739798640000000000,557.8,558.2,557.8,558.1,133,30752,30762
2025-02-17 21:25:00.000000000,1739798700000000000,558.1,558.3,558.0,558.3,123,30762,30778
2025-02-17 21:26:00.000000000,1739798760000000000,558.3,558.5,558.2,558.4,202,30778,30797
2025-02-17 21:27:00.000000000,1739798820000000000,558.4,558.7,558.3,558.3,270,30797,30818
2025-02-17 21:28:00.000000000,1739798880000000000,558.3,558.4,558.1,558.2,148,30818,30835
2025-02-17 21:29:00.000000000,1739798940000000000,558.2,558.4,558.1,558.2,123,30835,30852
2025-02-17 21:30:00.000000000,1739799000000000000,558.2,559.0,558.2,558.9,244,30852,30847
2025-02-17 21:31:00.000000000,1739799060000000000,558.9,558.9,558.6,558.9,178,30847,30857
2025-02-17 21:32:00.000000000,1739799120000000000,558.9,559.3,558.9,559.1,293,30857,30878
2025-02-17 21:33:00.000000000,1739799180000000000,559.1,559.2,558.9,559.0,117,30878,30865
2025-02-17 21:34:00.000000000,1739799240000000000,559.0,559.0,558.7,558.7,172,30865,30857
2025-02-17 21:35:00.000000000,1739799300000000000,558.7,559.0,558.7,558.9,164,30857,30825
2025-02-17 21:36:00.000000000,1739799360000000000,558.9,559.0,558.7,558.9,89,30825,30835
2025-02-17 21:37:00.000000000,1739799420000000000,558.9,559.0,558.8,559.0,91,30835,30837
2025-02-17 21:38:00.000000000,1739799480000000000,559.0,559.0,558.8,558.9,62,30837,30841
2025-02-17 21:39:00.000000000,1739799540000000000,558.9,559.5,558.8,559.4,375,30841,30894
2025-02-17 21:40:00.000000000,1739799600000000000,559.4,559.5,559.1,559.2,148,30894,30900
2025-02-17 21:41:00.000000000,1739799660000000000,559.2,559.5,559.1,559.3,184,30900,30894
2025-02-17 21:42:00.000000000,1739799720000000000,559.3,559.9,559.3,559.8,343,30894,30877
2025-02-17 21:43:00.000000000,1739799780000000000,559.8,559.9,559.6,559.9,163,30877,30887
2025-02-17 21:44:00.000000000,1739799840000000000,559.9,559.9,559.7,559.8,118,30887,30912
2025-02-17 21:45:00.000000000,1739799900000000000,559.8,559.8,559.6,559.6,125,30912,30928
2025-02-17 21:46:00.000000000,1739799960000000000,559.6,559.8,559.6,559.7,125,30928,30934
2025-02-17 21:47:00.000000000,1739800020000000000,559.7,559.9,559.5,559.5,160,30934,30965
2025-02-17 21:48:00.000000000,1739800080000000000,559.5,559.7,559.5,559.6,109,30965,31002
2025-02-17 21:49:00.000000000,1739800140000000000,559.6,559.7,559.5,559.5,150,31002,31029
2025-02-17 21:50:00.000000000,1739800200000000000,559.5,559.9,559.5,559.8,141,31029,31049
2025-02-17 21:51:00.000000000,1739800260000000000,559.8,559.9,559.6,559.6,146,31049,31034
2025-02-17 21:52:00.000000000,1739800320000000000,559.6,559.9,559.6,559.8,96,31034,31022
2025-02-17 21:53:00.000000000,1739800380000000000,559.8,560.4,559.8,560.3,421,31022,31181
2025-02-17 21:54:00.000000000,1739800440000000000,560.3,560.3,559.8,559.9,158,31181,31158
2025-02-17 21:55:00.000000000,1739800500000000000,559.9,560.0,559.8,559.8,88,31158,31180
2025-02-17 21:56:00.000000000,1739800560000000000,559.8,560.0,559.7,559.7,134,31180,31198
2025-02-17 21:57:00.000000000,1739800620000000000,559.7,559.7,558.9,559.4,515,31198,31101
2025-02-17 21:58:00.000000000,1739800680000000000,559.4,559.4,559.2,559.3,174,31101,31126
2025-02-17 21:59:00.000000000,1739800740000000000,559.3,559.6,559.1,559.2,192,31126,31186
2025-02-17 22:00:00.000000000,1739800800000000000,559.2,559.4,559.0,559.2,198,31186,31192
2025-02-17 22:01:00.000000000,1739800860000000000,559.2,559.8,559.2,559.6,170,31192,31218
2025-02-17 22:02:00.000000000,1739800920000000000,559.6,559.6,559.5,559.5,61,31218,31224
2025-02-17 22:03:00.000000000,1739800980000000000,559.5,559.8,559.5,559.7,78,31224,31257
2025-02-17 22:04:00.000000000,1739801040000000000,559.7,559.8,559.6,559.8,94,31257,31294
2025-02-17 22:05:00.000000000,1739801100000000000,559.8,559.9,559.7,559.8,150,31294,31290
2025-02-17 22:06:00.000000000,1739801160000000000,559.8,560.1,559.8,560.0,160,31290,31326
2025-02-17 22:07:00.000000000,1739801220000000000,560.0,560.3,560.0,560.2,126,31326,31354
2025-02-17 22:08:00.000000000,1739801280000000000,560.2,560.5,560.1,560.3,342,31354,31397
2025-02-17 22:09:00.000000000,1739801340000000000,560.3,560.3,559.8,559.9,225,31397,31416
2025-02-17 22:10:00.000000000,1739801400000000000,559.9,560.0,559.8,559.8,100,31416,31421
2025-02-17 22:11:00.000000000,1739801460000000000,559.8,559.8,559.6,559.8,138,31421,31413
2025-02-17 22:12:00.000000000,1739801520000000000,559.8,559.8,559.6,559.8,93,31413,31389
2025-02-17 22:13:00.000000000,1739801580000000000,559.8,560.1,559.8,560.0,114,31389,31375
2025-02-17 22:14:00.000000000,1739801640000000000,560.0,560.0,559.7,559.9,115,31375,31396
2025-02-17 22:15:00.000000000,1739801700000000000,559.9,559.9,559.4,559.6,160,31396,31424
2025-02-17 22:16:00.000000000,1739801760000000000,559.6,559.6,559.2,559.4,207,31424,31412
2025-02-17 22:17:00.000000000,1739801820000000000,559.4,559.4,559.2,559.4,75,31412,31407
2025-02-17 22:18:00.000000000,1739801880000000000,559.4,559.7,559.4,559.5,147,31407,31410
2025-02-17 22:19:00.000000000,1739801940000000000,559.5,559.5,559.0,559.2,238,31410,31383
2025-02-17 22:20:00.000000000,1739802000000000000,559.2,559.4,559.2,559.4,71,31383,31404
2025-02-17 22:21:00.000000000,1739802060000000000,559.4,559.4,559.2,559.3,42,31404,31405
2025-02-17 22:22:00.000000000,1739802120000000000,559.3,559.3,559.2,559.2,48,31405,31401
2025-02-17 22:23:00.000000000,1739802180000000000,559.2,559.4,559.1,559.3,38,31401,31409
2025-02-17 22:24:00.000000000,1739802240000000000,559.3,559.5,559.3,559.4,32,31409,31420
2025-02-17 22:25:00.000000000,1739802300000000000,559.4,559.5,559.2,559.4,85,31420,31427
2025-02-17 22:26:00.000000000,1739802360000000000,559.4,559.6,559.4,559.5,76,31427,31422
2025-02-17 22:27:00.000000000,1739802420000000000,559.5,560.0,559.5,559.8,268,31422,31418
2025-02-17 22:28:00.000000000,1739802480000000000,559.8,560.0,559.7,559.9,107,31418,31414
2025-02-17 22:29:00.000000000,1739802540000000000,559.9,559.9,559.7,559.8,93,31414,31445
2025-02-17 22:30:00.000000000,1739802600000000000,559.8,560.0,559.6,559.7,156,31445,31459
2025-02-17 22:31:00.000000000,1739802660000000000,559.7,560.0,559.6,560.0,109,31459,31460
2025-02-17 22:32:00.000000000,1739802720000000000,560.0,560.1,559.9,559.9,79,31460,31460
2025-02-17 22:33:00.000000000,1739802780000000000,559.9,559.9,559.7,559.9,86,31460,31461
2025-02-17 22:34:00.000000000,1739802840000000000,559.9,560.0,559.8,560.0,70,31461,31455
2025-02-17 22:35:00.000000000,1739802900000000000,560.0,560.0,559.8,559.9,63,31455,31468
2025-02-17 22:36:00.000000000,1739802960000000000,559.9,560.0,559.8,560.0,50,31468,31480
2025-02-17 22:37:00.000000000,1739803020000000000,560.0,560.0,559.9,559.9,31,31480,31486
2025-02-17 22:38:00.000000000,1739803080000000000,559.9,560.0,559.8,559.9,56,31486,31479
2025-02-17 22:39:00.000000000,1739803140000000000,559.9,559.9,559.8,559.8,14,31479,31478
2025-02-17 22:40:00.000000000,1739803200000000000,559.8,559.8,559.4,559.6,222,31478,31536
2025-02-17 22:41:00.000000000,1739803260000000000,559.6,559.7,559.6,559.7,62,31536,31536
2025-02-17 22:42:00.000000000,1739803320000000000,559.7,559.8,559.7,559.7,41,31536,31552
2025-02-17 22:43:00.000000000,1739803380000000000,559.7,560.0,559.6,559.9,87,31552,31560
2025-02-17 22:44:00.000000000,1739803440000000000,559.9,560.1,559.8,559.9,105,31560,31585
2025-02-17 22:45:00.000000000,1739803500000000000,559.9,559.9,559.4,559.6,161,31585,31609
2025-02-17 22:46:00.000000000,1739803560000000000,559.6,559.6,559.1,559.6,198,31609,31602
2025-02-17 22:47:00.000000000,1739803620000000000,559.6,559.6,559.2,559.3,90,31602,31608
2025-02-17 22:48:00.000000000,1739803680000000000,559.3,559.5,559.3,559.4,59,31608,31611
2025-02-17 22:49:00.000000000,1739803740000000000,559.4,559.6,559.4,559.4,51,31611,31630
2025-02-17 22:50:00.000000000,1739803800000000000,559.4,559.5,559.3,559.3,65,31630,31656
2025-02-17 22:51:00.000000000,1739803860000000000,559.3,559.4,559.1,559.3,97,31656,31645
2025-02-17 22:52:00.000000000,1739803920000000000,559.3,559.5,559.3,559.5,88,31645,31637
2025-02-17 22:53:00.000000000,1739803980000000000,559.5,559.6,559.4,559.6,90,31637,31655
2025-02-17 22:54:00.000000000,1739804040000000000,559.6,559.8,559.5,559.8,136,31655,31655
2025-02-17 22:55:00.000000000,1739804100000000000,559.8,559.8,559.6,559.7,66,31655,31674
2025-02-17 22:56:00.000000000,1739804160000000000,559.7,559.8,559.6,559.6,51,31674,31683
2025-02-17 22:57:00.000000000,1739804220000000000,559.6,559.6,559.4,559.5,84,31683,31691
2025-02-17 22:58:00.000000000,1739804280000000000,559.5,559.6,559.4,559.5,37,31691,31689
2025-02-17 22:59:00.000000000,1739804340000000000,559.5,559.6,559.5,559.6,59,31689,31705
2025-02-17 23:00:00.000000000,1739804400000000000,559.6,559.6,559.1,559.2,259,31705,31723
2025-02-17 23:01:00.000000000,1739804460000000000,559.2,559.4,559.1,559.3,202,31723,31782
2025-02-17 23:02:00.000000000,1739804520000000000,559.3,559.5,559.2,559.2,107,31782,31812
2025-02-17 23:03:00.000000000,1739804580000000000,559.2,559.5,559.0,559.4,197,31812,31814
2025-02-17 23:04:00.000000000,1739804640000000000,559.4,559.6,559.4,559.4,60,31814,31822
2025-02-17 23:05:00.000000000,1739804700000000000,559.4,559.5,559.3,559.5,88,31822,31839
2025-02-17 23:06:00.000000000,1739804760000000000,559.5,559.5,559.4,559.5,58,31839,31848
2025-02-17 23:07:00.000000000,1739804820000000000,559.5,559.7,559.4,559.6,89,31848,31833
2025-02-17 23:08:00.000000000,1739804880000000000,559.6,560.7,559.5,560.6,610,31833,31752
2025-02-17 23:09:00.000000000,1739804940000000000,560.6,561.1,560.4,560.8,670,31752,31784
2025-02-17 23:10:00.000000000,1739805000000000000,560.8,561.2,560.7,560.9,409,31784,31811
2025-02-17 23:11:00.000000000,1739805060000000000,560.9,561.0,560.7,560.8,229,31811,31800
2025-02-17 23:12:00.000000000,1739805120000000000,560.8,560.9,560.4,560.5,255,31800,31842
2025-02-17 23:13:00.000000000,1739805180000000000,560.5,560.5,560.1,560.1,131,31842,31875
2025-02-17 23:14:00.000000000,1739805240000000000,560.1,560.6,560.1,560.6,151,31875,31858
2025-02-17 23:15:00.000000000,1739805300000000000,560.6,561.0,560.6,561.0,239,31858,31860
2025-02-17 23:16:00.000000000,1739805360000000000,561.0,561.0,560.4,560.4,240,31860,31946
2025-02-17 23:17:00.000000000,1739805420000000000,560.4,560.5,560.4,560.4,74,31946,31956
2025-02-17 23:18:00.000000000,1739805480000000000,560.4,560.6,560.3,560.4,93,31956,31994
2025-02-17 23:19:00.000000000,1739805540000000000,560.4,560.5,560.3,560.4,59,31994,31987
2025-02-17 23:20:00.000000000,1739805600000000000,560.4,560.5,560.2,560.5,101,31987,31988
2025-02-17 23:21:00.000000000,1739805660000000000,560.5,560.5,560.2,560.2,76,31988,31972
2025-02-17 23:22:00.000000000,1739805720000000000,560.2,560.4,560.2,560.3,129,31972,31966
2025-02-17 23:23:00.000000000,1739805780000000000,560.3,560.4,560.3,560.3,39,31966,31982
2025-02-17 23:24:00.000000000,1739805840000000000,560.3,560.4,559.9,560.2,158,31982,31980
2025-02-17 23:25:00.000000000,1739805900000000000,560.2,560.3,560.0,560.0,77,31980,31980
2025-02-17 23:26:00.000000000,1739805960000000000,560.0,560.0,559.8,559.8,150,31980,31961
2025-02-17 23:27:00.000000000,1739806020000000000,559.8,559.8,559.2,559.7,556,31961,31901
2025-02-17 23:28:00.000000000,1739806080000000000,559.7,559.8,559.6,559.7,74,31901,31929
2025-02-17 23:29:00.000000000,1739806140000000000,559.7,559.8,559.5,559.7,142,31929,31945
2025-02-17 23:30:00.000000000,1739806200000000000,559.7,559.9,559.6,559.8,77,31945,31921
2025-02-17 23:31:00.000000000,1739806260000000000,559.8,560.0,559.8,560.0,48,31921,31918
2025-02-17 23:32:00.000000000,1739806320000000000,560.0,560.4,560.0,560.2,157,31918,31879
2025-02-17 23:33:00.000000000,1739806380000000000,560.2,560.5,560.1,560.5,86,31879,31870
2025-02-17 23:34:00.000000000,1739806440000000000,560.5,560.5,560.3,560.3,113,31870,31852
2025-02-17 23:35:00.000000000,1739806500000000000,560.3,560.5,560.3,560.3,78,31852,31850
2025-02-17 23:36:00.000000000,1739806560000000000,560.3,560.4,560.2,560.3,79,31850,31858
2025-02-17 23:37:00.000000000,1739806620000000000,560.3,560.3,560.2,560.3,21,31858,31858
2025-02-17 23:38:00.000000000,1739806680000000000,560.3,560.3,560.2,560.2,32,31858,31866
2025-02-17 23:39:00.000000000,1739806740000000000,560.2,560.3,560.2,560.2,18,31866,31860
2025-02-17 23:40:00.000000000,1739806800000000000,560.2,560.3,560.1,560.3,66,31860,31856
2025-02-17 23:41:00.000000000,1739806860000000000,560.3,560.5,560.3,560.5,67,31856,31856
2025-02-17 23:42:00.000000000,1739806920000000000,560.5,560.5,560.2,560.2,59,31856,31856
2025-02-17 23:43:00.000000000,1739806980000000000,560.2,560.3,560.2,560.3,7,31856,31857
2025-02-17 23:44:00.000000000,1739807040000000000,560.3,560.3,560.3,560.3,21,31857,31863
2025-02-17 23:45:00.000000000,1739807100000000000,560.3,560.4,559.9,559.9,112,31863,31856
2025-02-17 23:46:00.000000000,1739807160000000000,559.9,560.1,559.9,560.1,32,31856,31847
2025-02-17 23:47:00.000000000,1739807220000000000,560.1,560.1,560.0,560.1,37,31847,31853
2025-02-17 23:48:00.000000000,1739807280000000000,560.1,560.1,559.6,559.8,148,31853,31835
2025-02-17 23:49:00.000000000,1739807340000000000,559.8,559.8,559.5,559.7,89,31835,31855
2025-02-17 23:50:00.000000000,1739807400000000000,559.7,560.0,559.6,559.9,81,31855,31850
2025-02-17 23:51:00.000000000,1739807460000000000,559.9,560.0,559.9,559.9,37,31850,31858
2025-02-17 23:52:00.000000000,1739807520000000000,559.9,560.0,559.7,559.8,52,31858,31853
2025-02-17 23:53:00.000000000,1739807580000000000,559.8,559.8,559.4,559.4,165,31853,31885
2025-02-17 23:54:00.000000000,1739807640000000000,559.4,559.5,558.3,558.3,719,31885,31863
2025-02-17 23:55:00.000000000,1739807700000000000,558.3,558.4,557.8,558.0,485,31863,31860
2025-02-17 23:56:00.000000000,1739807760000000000,558.0,558.4,557.8,557.9,296,31860,31913
2025-02-17 23:57:00.000000000,1739807820000000000,557.9,558.3,557.8,558.1,190,31913,31937
2025-02-17 23:58:00.000000000,1739807880000000000,558.1,558.5,558.1,558.3,172,31937,31922
2025-02-17 23:59:00.000000000,1739807940000000000,558.3,558.5,558.1,558.2,113,31922,31935
2025-02-18 00:00:00.000000000,1739808000000000000,558.2,558.6,558.2,558.5,147,31935,31950
2025-02-18 00:01:00.000000000,1739808060000000000,558.5,558.7,558.2,558.4,259,31950,31985
2025-02-18 00:02:00.000000000,1739808120000000000,558.4,558.5,558.1,558.1,94,31985,31993
2025-02-18 00:03:00.000000000,1739808180000000000,558.1,558.3,558.1,558.1,132,31993,32001
2025-02-18 00:04:00.000000000,1739808240000000000,558.1,558.4,558.1,558.4,32,32001,31998
2025-02-18 00:05:00.000000000,1739808300000000000,558.4,558.4,558.1,558.2,84,31998,32015
2025-02-18 00:06:00.000000000,1739808360000000000,558.2,558.2,558.0,558.2,81,32015,32023
2025-02-18 00:07:00.000000000,1739808420000000000,558.2,558.2,558.1,558.2,43,32023,32019
