datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-02-14 09:46:00.000000000,1676339160000000000,2796,2796,2792,2792,3584,353607,353701
2023-02-14 09:47:00.000000000,1676339220000000000,2792,2794,2792,2793,1866,353701,353625
2023-02-14 09:48:00.000000000,1676339280000000000,2793,2796,2792,2794,2089,353625,353464
2023-02-14 09:49:00.000000000,1676339340000000000,2794,2797,2793,2794,1951,353464,353960
2023-02-14 09:50:00.000000000,1676339400000000000,2794,2797,2793,2797,1873,353960,353788
2023-02-14 09:51:00.000000000,1676339460000000000,2797,2797,2794,2796,1156,353788,353769
2023-02-14 09:52:00.000000000,1676339520000000000,2796,2796,2793,2796,1944,353769,353662
2023-02-14 09:53:00.000000000,1676339580000000000,2796,2796,2794,2796,1700,353662,353493
2023-02-14 09:54:00.000000000,1676339640000000000,2796,2797,2795,2796,763,353493,353289
2023-02-14 09:55:00.000000000,1676339700000000000,2796,2797,2794,2795,1737,353289,352916
2023-02-14 09:56:00.000000000,1676339760000000000,2795,2795,2791,2793,3682,352916,352397
2023-02-14 09:57:00.000000000,1676339820000000000,2793,2793,2791,2792,2763,352397,352185
2023-02-14 09:58:00.000000000,1676339880000000000,2792,2792,2790,2791,2350,352185,351930
2023-02-14 09:59:00.000000000,1676339940000000000,2791,2791,2788,2790,4590,351930,351618
2023-02-14 10:00:00.000000000,1676340000000000000,2790,2791,2787,2788,4236,351618,351665
2023-02-14 10:01:00.000000000,1676340060000000000,2788,2790,2784,2785,3889,351665,351509
2023-02-14 10:02:00.000000000,1676340120000000000,2785,2788,2785,2787,2140,351509,351967
2023-02-14 10:03:00.000000000,1676340180000000000,2787,2788,2786,2787,1562,351967,351894
2023-02-14 10:04:00.000000000,1676340240000000000,2787,2790,2786,2789,1903,351894,351641
2023-02-14 10:05:00.000000000,1676340300000000000,2789,2790,2787,2790,1639,351641,351505
2023-02-14 10:06:00.000000000,1676340360000000000,2790,2791,2789,2790,1686,351505,351738
2023-02-14 10:07:00.000000000,1676340420000000000,2790,2791,2788,2791,1542,351738,351846
2023-02-14 10:08:00.000000000,1676340480000000000,2791,2793,2789,2790,2669,351846,351690
2023-02-14 10:09:00.000000000,1676340540000000000,2790,2791,2789,2791,1975,351690,352109
2023-02-14 10:10:00.000000000,1676340600000000000,2791,2791,2789,2791,1976,352109,352090
2023-02-14 10:11:00.000000000,1676340660000000000,2791,2795,2791,2795,2722,352090,352201
2023-02-14 10:12:00.000000000,1676340720000000000,2795,2795,2792,2794,1919,352201,352542
2023-02-14 10:13:00.000000000,1676340780000000000,2794,2794,2792,2793,487,352542,352630
2023-02-14 10:14:00.000000000,1676340840000000000,2793,2794,2793,2793,720,352630,352524
2023-02-14 10:30:00.000000000,1676341800000000000,2792,2795,2790,2793,2077,352524,352230
2023-02-14 10:31:00.000000000,1676341860000000000,2793,2794,2791,2791,1233,352230,352103
2023-02-14 10:32:00.000000000,1676341920000000000,2791,2792,2786,2786,3328,352103,352283
2023-02-14 10:33:00.000000000,1676341980000000000,2786,2790,2786,2789,1485,352283,352156
2023-02-14 10:34:00.000000000,1676342040000000000,2789,2792,2789,2792,907,352156,352072
2023-02-14 10:35:00.000000000,1676342100000000000,2792,2792,2791,2791,1434,352072,352139
2023-02-14 10:36:00.000000000,1676342160000000000,2791,2794,2791,2794,1983,352139,352003
2023-02-14 10:37:00.000000000,1676342220000000000,2794,2795,2793,2795,725,352003,351920
2023-02-14 10:38:00.000000000,1676342280000000000,2795,2797,2794,2796,2067,351920,351453
2023-02-14 10:39:00.000000000,1676342340000000000,2796,2797,2795,2797,1751,351453,351470
2023-02-14 10:40:00.000000000,1676342400000000000,2797,2797,2794,2796,1607,351470,351420
2023-02-14 10:41:00.000000000,1676342460000000000,2796,2798,2794,2797,1753,351420,351252
2023-02-14 10:42:00.000000000,1676342520000000000,2797,2798,2796,2798,1046,351252,351017
2023-02-14 10:43:00.000000000,1676342580000000000,2798,2798,2796,2798,1232,351017,350856
2023-02-14 10:44:00.000000000,1676342640000000000,2798,2798,2797,2797,1099,350856,351237
2023-02-14 10:45:00.000000000,1676342700000000000,2797,2799,2797,2798,1443,351237,351241
2023-02-14 10:46:00.000000000,1676342760000000000,2798,2798,2797,2797,408,351241,351203
2023-02-14 10:47:00.000000000,1676342820000000000,2797,2800,2797,2800,1303,351203,351108
2023-02-14 10:48:00.000000000,1676342880000000000,2800,2800,2797,2798,1380,351108,351197
2023-02-14 10:49:00.000000000,1676342940000000000,2798,2800,2798,2799,995,351197,351170
2023-02-14 10:50:00.000000000,1676343000000000000,2799,2800,2799,2799,910,351170,351313
2023-02-14 10:51:00.000000000,1676343060000000000,2799,2802,2799,2801,1573,351313,351644
2023-02-14 10:52:00.000000000,1676343120000000000,2801,2801,2797,2798,1509,351644,351612
2023-02-14 10:53:00.000000000,1676343180000000000,2798,2799,2797,2798,810,351612,351776
2023-02-14 10:54:00.000000000,1676343240000000000,2798,2801,2798,2800,1550,351776,351373
2023-02-14 10:55:00.000000000,1676343300000000000,2800,2805,2800,2803,3176,351373,351874
2023-02-14 10:56:00.000000000,1676343360000000000,2803,2804,2802,2804,1214,351874,351913
2023-02-14 10:57:00.000000000,1676343420000000000,2804,2806,2803,2805,1890,351913,351980
2023-02-14 10:58:00.000000000,1676343480000000000,2805,2807,2804,2806,2069,351980,352469
2023-02-14 10:59:00.000000000,1676343540000000000,2806,2807,2806,2807,1044,352469,352529
2023-02-14 11:00:00.000000000,1676343600000000000,2807,2807,2806,2806,1488,352529,352678
2023-02-14 11:01:00.000000000,1676343660000000000,2806,2807,2804,2805,2375,352678,352577
2023-02-14 11:02:00.000000000,1676343720000000000,2805,2810,2805,2809,3185,352577,352656
2023-02-14 11:03:00.000000000,1676343780000000000,2809,2810,2807,2807,1979,352656,352868
2023-02-14 11:04:00.000000000,1676343840000000000,2807,2811,2807,2809,3794,352868,353180
2023-02-14 11:05:00.000000000,1676343900000000000,2809,2810,2809,2809,1260,353180,353370
2023-02-14 11:06:00.000000000,1676343960000000000,2809,2811,2809,2810,1593,353370,353557
2023-02-14 11:07:00.000000000,1676344020000000000,2810,2812,2810,2812,820,353557,353985
2023-02-14 11:08:00.000000000,1676344080000000000,2812,2812,2811,2812,1446,353985,354225
2023-02-14 11:09:00.000000000,1676344140000000000,2812,2812,2810,2811,1383,354225,354825
2023-02-14 11:10:00.000000000,1676344200000000000,2811,2812,2811,2811,959,354825,354949
2023-02-14 11:11:00.000000000,1676344260000000000,2811,2812,2810,2810,1568,354949,355036
2023-02-14 11:12:00.000000000,1676344320000000000,2810,2811,2808,2808,2194,355036,354797
2023-02-14 11:13:00.000000000,1676344380000000000,2808,2810,2808,2809,884,354797,354892
2023-02-14 11:14:00.000000000,1676344440000000000,2809,2812,2809,2811,1386,354892,355408
2023-02-14 11:15:00.000000000,1676344500000000000,2811,2812,2808,2810,1729,355408,355579
2023-02-14 11:16:00.000000000,1676344560000000000,2810,2812,2809,2809,1635,355579,355909
2023-02-14 11:17:00.000000000,1676344620000000000,2809,2810,2806,2807,1827,355909,355566
2023-02-14 11:18:00.000000000,1676344680000000000,2807,2809,2807,2807,1200,355566,355633
2023-02-14 11:19:00.000000000,1676344740000000000,2807,2808,2806,2808,879,355633,355564
2023-02-14 11:20:00.000000000,1676344800000000000,2808,2809,2806,2807,1493,355564,355681
2023-02-14 11:21:00.000000000,1676344860000000000,2807,2809,2806,2807,957,355681,355819
2023-02-14 11:22:00.000000000,1676344920000000000,2807,2808,2806,2807,1387,355819,355341
2023-02-14 11:23:00.000000000,1676344980000000000,2807,2808,2806,2808,691,355341,355604
2023-02-14 11:24:00.000000000,1676345040000000000,2808,2809,2807,2807,553,355604,355686
2023-02-14 11:25:00.000000000,1676345100000000000,2807,2808,2805,2807,1200,355686,355506
2023-02-14 11:26:00.000000000,1676345160000000000,2807,2807,2805,2805,720,355506,355612
2023-02-14 11:27:00.000000000,1676345220000000000,2805,2806,2805,2805,835,355612,355354
2023-02-14 11:28:00.000000000,1676345280000000000,2805,2807,2805,2806,614,355354,355256
2023-02-14 11:29:00.000000000,1676345340000000000,2806,2808,2806,2808,946,355256,355120
2023-02-14 13:30:00.000000000,1676352600000000000,2807,2808,2806,2808,3101,355120,355505
2023-02-14 13:31:00.000000000,1676352660000000000,2808,2809,2806,2808,2107,355505,355484
2023-02-14 13:32:00.000000000,1676352720000000000,2808,2809,2807,2808,1150,355484,355426
2023-02-14 13:33:00.000000000,1676352780000000000,2808,2808,2805,2806,1670,355426,355435
2023-02-14 13:34:00.000000000,1676352840000000000,2806,2807,2804,2807,1409,355435,355578
2023-02-14 13:35:00.000000000,1676352900000000000,2807,2810,2807,2809,1262,355578,355432
2023-02-14 13:36:00.000000000,1676352960000000000,2809,2811,2808,2809,1941,355432,355487
2023-02-14 13:37:00.000000000,1676353020000000000,2809,2811,2809,2810,1146,355487,355683
2023-02-14 13:38:00.000000000,1676353080000000000,2810,2811,2809,2810,608,355683,355847
2023-02-14 13:39:00.000000000,1676353140000000000,2810,2810,2808,2809,500,355847,355875
2023-02-14 13:40:00.000000000,1676353200000000000,2809,2809,2805,2806,2458,355875,355977
2023-02-14 13:41:00.000000000,1676353260000000000,2806,2806,2804,2805,679,355977,355961
2023-02-14 13:42:00.000000000,1676353320000000000,2805,2806,2804,2804,2413,355961,356008
2023-02-14 13:43:00.000000000,1676353380000000000,2804,2808,2804,2806,1243,356008,355895
2023-02-14 13:44:00.000000000,1676353440000000000,2806,2810,2806,2810,1438,355895,356299
2023-02-14 13:45:00.000000000,1676353500000000000,2810,2811,2808,2808,1534,356299,356528
2023-02-14 13:46:00.000000000,1676353560000000000,2808,2811,2808,2810,1675,356528,356416
2023-02-14 13:47:00.000000000,1676353620000000000,2810,2811,2809,2810,720,356416,356573
2023-02-14 13:48:00.000000000,1676353680000000000,2810,2811,2809,2809,900,356573,356653
2023-02-14 13:49:00.000000000,1676353740000000000,2809,2812,2808,2811,2020,356653,356874
2023-02-14 13:50:00.000000000,1676353800000000000,2811,2811,2810,2811,764,356874,357180
2023-02-14 13:51:00.000000000,1676353860000000000,2811,2811,2808,2809,1066,357180,357071
2023-02-14 13:52:00.000000000,1676353920000000000,2809,2809,2808,2809,583,357071,357089
2023-02-14 13:53:00.000000000,1676353980000000000,2809,2811,2808,2811,1359,357089,357402
2023-02-14 13:54:00.000000000,1676354040000000000,2811,2812,2810,2811,1771,357402,357493
2023-02-14 13:55:00.000000000,1676354100000000000,2811,2814,2811,2814,3105,357493,357454
2023-02-14 13:56:00.000000000,1676354160000000000,2814,2815,2813,2814,1806,357454,357730
2023-02-14 13:57:00.000000000,1676354220000000000,2814,2816,2814,2815,1409,357730,358083
2023-02-14 13:58:00.000000000,1676354280000000000,2815,2820,2815,2819,5973,358083,358235
2023-02-14 13:59:00.000000000,1676354340000000000,2819,2820,2818,2820,2694,358235,358587
2023-02-14 14:00:00.000000000,1676354400000000000,2820,2820,2816,2817,2861,358587,358793
2023-02-14 14:01:00.000000000,1676354460000000000,2817,2819,2817,2817,1575,358793,359014
2023-02-14 14:02:00.000000000,1676354520000000000,2817,2819,2817,2819,1921,359014,359391
2023-02-14 14:03:00.000000000,1676354580000000000,2819,2819,2815,2815,1973,359391,359189
2023-02-14 14:04:00.000000000,1676354640000000000,2815,2817,2815,2817,1139,359189,359227
2023-02-14 14:05:00.000000000,1676354700000000000,2817,2818,2814,2814,1353,359227,359382
2023-02-14 14:06:00.000000000,1676354760000000000,2814,2817,2814,2814,1556,359382,359499
2023-02-14 14:07:00.000000000,1676354820000000000,2814,2816,2814,2815,664,359499,359513
2023-02-14 14:08:00.000000000,1676354880000000000,2815,2817,2814,2817,1411,359513,359789
2023-02-14 14:09:00.000000000,1676354940000000000,2817,2817,2816,2817,1241,359789,360246
2023-02-14 14:10:00.000000000,1676355000000000000,2817,2818,2816,2818,1114,360246,360306
2023-02-14 14:11:00.000000000,1676355060000000000,2818,2818,2816,2817,633,360306,360319
2023-02-14 14:12:00.000000000,1676355120000000000,2817,2817,2814,2815,1537,360319,360305
2023-02-14 14:13:00.000000000,1676355180000000000,2815,2817,2814,2817,1057,360305,360402
2023-02-14 14:14:00.000000000,1676355240000000000,2817,2819,2816,2818,980,360402,360612
2023-02-14 14:15:00.000000000,1676355300000000000,2818,2819,2817,2817,1346,360612,360416
2023-02-14 14:16:00.000000000,1676355360000000000,2817,2818,2816,2816,1320,360416,360299
2023-02-14 14:17:00.000000000,1676355420000000000,2816,2819,2816,2818,1115,360299,360418
2023-02-14 14:18:00.000000000,1676355480000000000,2818,2819,2818,2818,541,360418,360418
2023-02-14 14:19:00.000000000,1676355540000000000,2818,2820,2818,2818,2107,360418,360819
2023-02-14 14:20:00.000000000,1676355600000000000,2818,2819,2817,2817,1339,360819,360634
2023-02-14 14:21:00.000000000,1676355660000000000,2817,2818,2815,2815,1229,360634,360677
2023-02-14 14:22:00.000000000,1676355720000000000,2815,2816,2814,2815,1086,360677,360803
2023-02-14 14:23:00.000000000,1676355780000000000,2815,2816,2814,2814,869,360803,360640
2023-02-14 14:24:00.000000000,1676355840000000000,2814,2816,2814,2814,889,360640,360520
2023-02-14 14:25:00.000000000,1676355900000000000,2814,2817,2814,2814,1753,360520,360107
2023-02-14 14:26:00.000000000,1676355960000000000,2814,2817,2814,2817,1306,360107,360143
2023-02-14 14:27:00.000000000,1676356020000000000,2817,2818,2816,2817,918,360143,360261
2023-02-14 14:28:00.000000000,1676356080000000000,2817,2819,2816,2817,1262,360261,360100
2023-02-14 14:29:00.000000000,1676356140000000000,2817,2817,2816,2816,1030,360100,360133
2023-02-14 14:30:00.000000000,1676356200000000000,2816,2818,2816,2818,1253,360133,360127
2023-02-14 14:31:00.000000000,1676356260000000000,2818,2818,2815,2815,2064,360127,359688
2023-02-14 14:32:00.000000000,1676356320000000000,2815,2817,2815,2817,2188,359688,360172
2023-02-14 14:33:00.000000000,1676356380000000000,2817,2817,2814,2815,1973,360172,360085
2023-02-14 14:34:00.000000000,1676356440000000000,2815,2815,2813,2813,1060,360085,360300
2023-02-14 14:35:00.000000000,1676356500000000000,2813,2814,2813,2813,768,360300,360166
2023-02-14 14:36:00.000000000,1676356560000000000,2813,2816,2813,2816,1066,360166,360000
2023-02-14 14:37:00.000000000,1676356620000000000,2816,2819,2815,2819,2114,360000,359626
2023-02-14 14:38:00.000000000,1676356680000000000,2819,2819,2817,2818,1723,359626,359695
2023-02-14 14:39:00.000000000,1676356740000000000,2818,2819,2817,2818,1385,359695,359371
2023-02-14 14:40:00.000000000,1676356800000000000,2818,2825,2818,2824,6069,359371,360886
2023-02-14 14:41:00.000000000,1676356860000000000,2824,2824,2819,2819,3531,360886,360712
2023-02-14 14:42:00.000000000,1676356920000000000,2819,2819,2817,2817,1860,360712,360532
2023-02-14 14:43:00.000000000,1676356980000000000,2817,2819,2816,2818,1413,360532,360592
2023-02-14 14:44:00.000000000,1676357040000000000,2818,2819,2818,2818,1197,360592,360517
2023-02-14 14:45:00.000000000,1676357100000000000,2818,2820,2817,2818,2028,360517,360397
2023-02-14 14:46:00.000000000,1676357160000000000,2818,2818,2816,2816,1536,360397,360032
2023-02-14 14:47:00.000000000,1676357220000000000,2816,2817,2815,2815,1746,360032,359513
2023-02-14 14:48:00.000000000,1676357280000000000,2815,2816,2814,2815,1892,359513,358875
2023-02-14 14:49:00.000000000,1676357340000000000,2815,2816,2814,2815,989,358875,358729
2023-02-14 14:50:00.000000000,1676357400000000000,2815,2816,2812,2812,1860,358729,358470
2023-02-14 14:51:00.000000000,1676357460000000000,2812,2816,2812,2813,3133,358470,358527
2023-02-14 14:52:00.000000000,1676357520000000000,2813,2815,2813,2813,1740,358527,358324
2023-02-14 14:53:00.000000000,1676357580000000000,2813,2815,2813,2814,703,358324,358137
2023-02-14 14:54:00.000000000,1676357640000000000,2814,2816,2813,2814,2203,358137,357902
2023-02-14 14:55:00.000000000,1676357700000000000,2814,2814,2812,2813,3273,357902,357043
2023-02-14 14:56:00.000000000,1676357760000000000,2813,2813,2812,2812,1188,357043,356756
2023-02-14 14:57:00.000000000,1676357820000000000,2812,2813,2808,2809,4801,356756,354796
2023-02-14 14:58:00.000000000,1676357880000000000,2809,2810,2807,2810,5119,354796,354175
2023-02-14 14:59:00.000000000,1676357940000000000,2810,2814,2810,2811,5870,354175,353473
2023-02-14 21:00:00.000000000,1676379600000000000,2810,2816,2805,2814,18489,353473,355959
2023-02-14 21:01:00.000000000,1676379660000000000,2814,2817,2812,2812,6491,355959,356941
2023-02-14 21:02:00.000000000,1676379720000000000,2812,2814,2811,2814,4215,356941,356923
2023-02-14 21:03:00.000000000,1676379780000000000,2814,2833,2814,2829,18307,356923,358357
2023-02-14 21:04:00.000000000,1676379840000000000,2829,2829,2817,2818,8993,358357,359360
2023-02-14 21:05:00.000000000,1676379900000000000,2818,2822,2818,2818,4602,359360,359678
2023-02-14 21:06:00.000000000,1676379960000000000,2818,2818,2815,2815,5061,359678,359999
2023-02-14 21:07:00.000000000,1676380020000000000,2815,2815,2809,2813,6131,359999,359296
2023-02-14 21:08:00.000000000,1676380080000000000,2813,2813,2808,2810,4988,359296,359200
2023-02-14 21:09:00.000000000,1676380140000000000,2810,2814,2810,2812,3721,359200,358620
2023-02-14 21:10:00.000000000,1676380200000000000,2812,2812,2805,2807,8424,358620,357573
2023-02-14 21:11:00.000000000,1676380260000000000,2807,2811,2807,2811,2715,357573,357757
2023-02-14 21:12:00.000000000,1676380320000000000,2811,2811,2809,2810,2640,357757,357708
2023-02-14 21:13:00.000000000,1676380380000000000,2810,2810,2807,2808,2479,357708,358125
2023-02-14 21:14:00.000000000,1676380440000000000,2808,2811,2807,2811,2426,358125,357950
2023-02-14 21:15:00.000000000,1676380500000000000,2811,2811,2809,2811,1435,357950,357937
2023-02-14 21:16:00.000000000,1676380560000000000,2811,2815,2810,2812,4524,357937,357544
2023-02-14 21:17:00.000000000,1676380620000000000,2812,2818,2812,2816,4566,357544,357597
2023-02-14 21:18:00.000000000,1676380680000000000,2816,2818,2816,2818,2519,357597,358342
2023-02-14 21:19:00.000000000,1676380740000000000,2818,2823,2817,2821,5978,358342,358108
2023-02-14 21:20:00.000000000,1676380800000000000,2821,2823,2821,2823,4768,358108,358257
2023-02-14 21:21:00.000000000,1676380860000000000,2823,2825,2822,2823,5118,358257,359003
2023-02-14 21:22:00.000000000,1676380920000000000,2823,2826,2822,2822,4585,359003,359490
2023-02-14 21:23:00.000000000,1676380980000000000,2822,2824,2822,2823,2704,359490,359745
2023-02-14 21:24:00.000000000,1676381040000000000,2823,2828,2823,2827,5671,359745,360752
2023-02-14 21:25:00.000000000,1676381100000000000,2827,2830,2827,2828,7599,360752,361956
2023-02-14 21:26:00.000000000,1676381160000000000,2828,2830,2826,2826,4263,361956,362821
2023-02-14 21:27:00.000000000,1676381220000000000,2826,2828,2825,2826,3189,362821,363281
2023-02-14 21:28:00.000000000,1676381280000000000,2826,2829,2826,2827,2729,363281,363277
2023-02-14 21:29:00.000000000,1676381340000000000,2827,2828,2826,2827,3275,363277,363746
2023-02-14 21:30:00.000000000,1676381400000000000,2827,2827,2818,2819,13337,363746,363291
2023-02-14 21:31:00.000000000,1676381460000000000,2819,2826,2818,2826,9430,363291,364287
2023-02-14 21:32:00.000000000,1676381520000000000,2826,2856,2826,2848,33032,364287,367854
2023-02-14 21:33:00.000000000,1676381580000000000,2848,2850,2841,2841,12235,367854,368351
2023-02-14 21:34:00.000000000,1676381640000000000,2841,2847,2841,2844,10410,368351,369445
2023-02-14 21:35:00.000000000,1676381700000000000,2844,2848,2839,2840,10016,369445,369685
2023-02-14 21:36:00.000000000,1676381760000000000,2840,2840,2834,2837,8215,369685,369481
2023-02-14 21:37:00.000000000,1676381820000000000,2837,2839,2833,2835,6605,369481,369793
2023-02-14 21:38:00.000000000,1676381880000000000,2835,2835,2820,2821,16306,369793,368116
2023-02-14 21:39:00.000000000,1676381940000000000,2821,2821,2814,2817,13622,368116,367532
2023-02-14 21:40:00.000000000,1676382000000000000,2817,2817,2808,2810,15457,367532,366230
2023-02-14 21:41:00.000000000,1676382060000000000,2810,2815,2810,2813,7621,366230,366364
2023-02-14 21:42:00.000000000,1676382120000000000,2813,2814,2810,2813,6222,366364,366859
2023-02-14 21:43:00.000000000,1676382180000000000,2813,2818,2812,2818,6551,366859,367022
2023-02-14 21:44:00.000000000,1676382240000000000,2818,2819,2815,2815,5481,367022,367746
2023-02-14 21:45:00.000000000,1676382300000000000,2815,2821,2814,2820,6626,367746,367110
2023-02-14 21:46:00.000000000,1676382360000000000,2820,2821,2818,2820,4310,367110,367058
2023-02-14 21:47:00.000000000,1676382420000000000,2820,2822,2818,2822,2793,367058,367336
2023-02-14 21:48:00.000000000,1676382480000000000,2822,2826,2821,2822,5042,367336,367653
2023-02-14 21:49:00.000000000,1676382540000000000,2822,2823,2819,2821,3419,367653,367997
2023-02-14 21:50:00.000000000,1676382600000000000,2821,2825,2821,2823,4139,367997,367515
2023-02-14 21:51:00.000000000,1676382660000000000,2823,2824,2822,2822,2119,367515,367501
2023-02-14 21:52:00.000000000,1676382720000000000,2822,2823,2817,2817,5137,367501,367041
2023-02-14 21:53:00.000000000,1676382780000000000,2817,2820,2817,2819,1960,367041,367147
2023-02-14 21:54:00.000000000,1676382840000000000,2819,2822,2818,2819,2316,367147,367433
2023-02-14 21:55:00.000000000,1676382900000000000,2819,2822,2819,2821,2271,367433,367861
2023-02-14 21:56:00.000000000,1676382960000000000,2821,2822,2819,2820,1636,367861,367894
2023-02-14 21:57:00.000000000,1676383020000000000,2820,2821,2818,2820,1290,367894,368081
2023-02-14 21:58:00.000000000,1676383080000000000,2820,2822,2819,2820,1742,368081,368168
2023-02-14 21:59:00.000000000,1676383140000000000,2820,2821,2817,2817,2955,368168,367793
2023-02-14 22:00:00.000000000,1676383200000000000,2817,2821,2816,2820,4133,367793,367898
2023-02-14 22:01:00.000000000,1676383260000000000,2820,2823,2820,2823,3495,367898,368355
2023-02-14 22:02:00.000000000,1676383320000000000,2823,2831,2823,2828,7870,368355,368298
2023-02-14 22:03:00.000000000,1676383380000000000,2828,2830,2824,2825,4926,368298,368754
2023-02-14 22:04:00.000000000,1676383440000000000,2825,2826,2820,2820,3655,368754,369173
2023-02-14 22:05:00.000000000,1676383500000000000,2820,2822,2818,2820,3679,369173,369138
2023-02-14 22:06:00.000000000,1676383560000000000,2820,2820,2816,2818,4266,369138,368889
2023-02-14 22:07:00.000000000,1676383620000000000,2818,2820,2816,2817,3045,368889,368973
2023-02-14 22:08:00.000000000,1676383680000000000,2817,2820,2817,2819,1485,368973,368959
2023-02-14 22:09:00.000000000,1676383740000000000,2819,2820,2816,2818,2223,368959,368667
2023-02-14 22:10:00.000000000,1676383800000000000,2818,2819,2815,2815,3742,368667,368509
2023-02-14 22:11:00.000000000,1676383860000000000,2815,2815,2811,2813,6429,368509,368248
2023-02-14 22:12:00.000000000,1676383920000000000,2813,2814,2806,2807,8233,368248,367914
2023-02-14 22:13:00.000000000,1676383980000000000,2807,2807,2803,2806,11172,367914,366806
2023-02-14 22:14:00.000000000,1676384040000000000,2806,2809,2806,2807,6303,366806,367062
2023-02-14 22:15:00.000000000,1676384100000000000,2807,2810,2807,2808,5183,367062,367446
2023-02-14 22:16:00.000000000,1676384160000000000,2808,2808,2805,2806,4198,367446,367797
2023-02-14 22:17:00.000000000,1676384220000000000,2806,2807,2795,2796,12690,367797,365194
2023-02-14 22:18:00.000000000,1676384280000000000,2796,2801,2796,2799,6500,365194,365155
2023-02-14 22:19:00.000000000,1676384340000000000,2799,2800,2797,2797,4897,365155,365279
2023-02-14 22:20:00.000000000,1676384400000000000,2797,2802,2796,2800,6018,365279,365258
2023-02-14 22:21:00.000000000,1676384460000000000,2800,2802,2799,2802,3022,365258,364871
2023-02-14 22:22:00.000000000,1676384520000000000,2802,2802,2799,2799,3336,364871,365437
2023-02-14 22:23:00.000000000,1676384580000000000,2799,2804,2799,2802,5545,365437,364372
2023-02-14 22:24:00.000000000,1676384640000000000,2802,2803,2800,2800,2734,364372,364792
2023-02-14 22:25:00.000000000,1676384700000000000,2800,2802,2797,2798,3350,364792,364922
2023-02-14 22:26:00.000000000,1676384760000000000,2798,2800,2796,2798,3580,364922,365248
2023-02-14 22:27:00.000000000,1676384820000000000,2798,2798,2791,2792,7750,365248,364645
2023-02-14 22:28:00.000000000,1676384880000000000,2792,2794,2791,2793,4419,364645,364247
2023-02-14 22:29:00.000000000,1676384940000000000,2793,2793,2787,2789,8884,364247,362873
2023-02-14 22:30:00.000000000,1676385000000000000,2789,2793,2789,2790,7299,362873,363255
2023-02-14 22:31:00.000000000,1676385060000000000,2790,2790,2788,2788,4999,363255,363654
2023-02-14 22:32:00.000000000,1676385120000000000,2788,2791,2788,2790,5382,363654,363079
2023-02-14 22:33:00.000000000,1676385180000000000,2790,2795,2790,2794,6207,363079,363164
2023-02-14 22:34:00.000000000,1676385240000000000,2794,2795,2792,2792,4597,363164,363380
2023-02-14 22:35:00.000000000,1676385300000000000,2792,2796,2790,2795,5160,363380,362622
2023-02-14 22:36:00.000000000,1676385360000000000,2795,2798,2793,2797,4675,362622,362402
2023-02-14 22:37:00.000000000,1676385420000000000,2797,2798,2793,2793,3062,362402,363000
2023-02-14 22:38:00.000000000,1676385480000000000,2793,2796,2791,2794,3649,363000,362848
2023-02-14 22:39:00.000000000,1676385540000000000,2794,2795,2793,2794,2109,362848,363231
2023-02-14 22:40:00.000000000,1676385600000000000,2794,2795,2791,2791,3182,363231,363159
2023-02-14 22:41:00.000000000,1676385660000000000,2791,2797,2791,2796,4387,363159,363400
2023-02-14 22:42:00.000000000,1676385720000000000,2796,2796,2794,2796,2981,363400,363074
2023-02-14 22:43:00.000000000,1676385780000000000,2796,2796,2793,2794,2190,363074,363091
2023-02-14 22:44:00.000000000,1676385840000000000,2794,2796,2793,2795,2423,363091,363200
2023-02-14 22:45:00.000000000,1676385900000000000,2795,2799,2795,2798,3105,363200,362770
2023-02-14 22:46:00.000000000,1676385960000000000,2798,2804,2798,2802,6433,362770,362266
2023-02-14 22:47:00.000000000,1676386020000000000,2802,2804,2801,2803,4541,362266,362405
2023-02-14 22:48:00.000000000,1676386080000000000,2803,2804,2800,2801,2538,362405,362161
2023-02-14 22:49:00.000000000,1676386140000000000,2801,2802,2798,2798,2306,362161,362187
2023-02-14 22:50:00.000000000,1676386200000000000,2798,2804,2798,2803,3555,362187,361521
2023-02-14 22:51:00.000000000,1676386260000000000,2803,2804,2799,2800,2557,361521,361525
2023-02-14 22:52:00.000000000,1676386320000000000,2800,2803,2799,2802,1867,361525,361572
2023-02-14 22:53:00.000000000,1676386380000000000,2802,2804,2801,2804,1798,361572,361197
2023-02-14 22:54:00.000000000,1676386440000000000,2804,2804,2802,2803,2913,361197,360809
2023-02-14 22:55:00.000000000,1676386500000000000,2803,2809,2803,2807,5118,360809,359485
2023-02-14 22:56:00.000000000,1676386560000000000,2807,2809,2807,2808,2639,359485,359068
2023-02-14 22:57:00.000000000,1676386620000000000,2808,2818,2808,2816,9437,359068,357832
2023-02-14 22:58:00.000000000,1676386680000000000,2816,2817,2812,2813,4334,357832,357297
2023-02-14 22:59:00.000000000,1676386740000000000,2813,2819,2812,2815,6802,357297,356215
2023-02-15 09:00:00.000000000,1676422800000000000,2815,2820,2809,2810,10634,356215,356943
2023-02-15 09:01:00.000000000,1676422860000000000,2810,2815,2810,2814,4246,356943,357413
2023-02-15 09:02:00.000000000,1676422920000000000,2814,2820,2814,2820,3652,357413,357863
