datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-12-15 13:33:00.000000000,1671082380000000000,7818,7818,7814,7815,367,192624,192644
2022-12-15 13:34:00.000000000,1671082440000000000,7815,7819,7814,7818,433,192644,192741
2022-12-15 13:35:00.000000000,1671082500000000000,7818,7820,7815,7820,421,192741,192828
2022-12-15 13:36:00.000000000,1671082560000000000,7820,7820,7818,7819,238,192828,192865
2022-12-15 13:37:00.000000000,1671082620000000000,7819,7823,7819,7822,415,192865,192909
2022-12-15 13:38:00.000000000,1671082680000000000,7822,7827,7821,7826,989,192909,193151
2022-12-15 13:39:00.000000000,1671082740000000000,7826,7826,7816,7820,1018,193151,192934
2022-12-15 13:40:00.000000000,1671082800000000000,7820,7822,7817,7820,370,192934,192865
2022-12-15 13:41:00.000000000,1671082860000000000,7820,7823,7818,7821,435,192865,192852
2022-12-15 13:42:00.000000000,1671082920000000000,7821,7826,7820,7826,350,192852,192891
2022-12-15 13:43:00.000000000,1671082980000000000,7826,7829,7823,7829,420,192891,192918
2022-12-15 13:44:00.000000000,1671083040000000000,7829,7832,7827,7832,426,192918,192957
2022-12-15 13:45:00.000000000,1671083100000000000,7832,7833,7828,7831,727,192957,193075
2022-12-15 13:46:00.000000000,1671083160000000000,7831,7831,7822,7824,483,193075,193122
2022-12-15 13:47:00.000000000,1671083220000000000,7824,7830,7823,7826,570,193122,193132
2022-12-15 13:48:00.000000000,1671083280000000000,7826,7827,7825,7825,211,193132,193106
2022-12-15 13:49:00.000000000,1671083340000000000,7825,7827,7823,7826,322,193106,193137
2022-12-15 13:50:00.000000000,1671083400000000000,7826,7832,7825,7831,374,193137,193075
2022-12-15 13:51:00.000000000,1671083460000000000,7831,7831,7827,7827,276,193075,193182
2022-12-15 13:52:00.000000000,1671083520000000000,7827,7830,7827,7830,325,193182,193100
2022-12-15 13:53:00.000000000,1671083580000000000,7830,7833,7829,7832,365,193100,193099
2022-12-15 13:54:00.000000000,1671083640000000000,7832,7837,7832,7837,646,193099,193095
2022-12-15 13:55:00.000000000,1671083700000000000,7837,7839,7833,7835,1088,193095,193073
2022-12-15 13:56:00.000000000,1671083760000000000,7835,7849,7835,7849,1879,193073,192960
2022-12-15 13:57:00.000000000,1671083820000000000,7849,7849,7844,7845,708,192960,192870
2022-12-15 13:58:00.000000000,1671083880000000000,7845,7848,7845,7845,511,192870,192798
2022-12-15 13:59:00.000000000,1671083940000000000,7845,7845,7840,7840,961,192798,192774
2022-12-15 14:00:00.000000000,1671084000000000000,7840,7843,7838,7843,1054,192774,192908
2022-12-15 14:01:00.000000000,1671084060000000000,7843,7852,7843,7849,1646,192908,192962
2022-12-15 14:02:00.000000000,1671084120000000000,7849,7852,7847,7848,1085,192962,193084
2022-12-15 14:03:00.000000000,1671084180000000000,7848,7850,7844,7848,689,193084,193094
2022-12-15 14:04:00.000000000,1671084240000000000,7848,7853,7847,7850,601,193094,193077
2022-12-15 14:05:00.000000000,1671084300000000000,7850,7851,7845,7847,1855,193077,193094
2022-12-15 14:06:00.000000000,1671084360000000000,7847,7849,7844,7847,1293,193094,192806
2022-12-15 14:07:00.000000000,1671084420000000000,7847,7848,7845,7847,558,192806,192694
2022-12-15 14:08:00.000000000,1671084480000000000,7847,7848,7845,7847,382,192694,192756
2022-12-15 14:09:00.000000000,1671084540000000000,7847,7847,7845,7845,472,192756,192869
2022-12-15 14:10:00.000000000,1671084600000000000,7845,7850,7845,7848,533,192869,192765
2022-12-15 14:11:00.000000000,1671084660000000000,7848,7851,7848,7851,740,192765,192795
2022-12-15 14:12:00.000000000,1671084720000000000,7851,7855,7850,7853,808,192795,192805
2022-12-15 14:13:00.000000000,1671084780000000000,7853,7853,7845,7846,1966,192805,193135
2022-12-15 14:14:00.000000000,1671084840000000000,7846,7846,7843,7845,486,193135,192969
2022-12-15 14:15:00.000000000,1671084900000000000,7845,7847,7844,7845,418,192969,192879
2022-12-15 14:16:00.000000000,1671084960000000000,7845,7850,7845,7849,638,192879,192974
2022-12-15 14:17:00.000000000,1671085020000000000,7849,7849,7841,7844,769,192974,192941
2022-12-15 14:18:00.000000000,1671085080000000000,7844,7844,7835,7840,1106,192941,192622
2022-12-15 14:19:00.000000000,1671085140000000000,7840,7840,7836,7839,393,192622,192541
2022-12-15 14:20:00.000000000,1671085200000000000,7839,7841,7836,7839,350,192541,192535
2022-12-15 14:21:00.000000000,1671085260000000000,7839,7841,7838,7839,269,192535,192560
2022-12-15 14:22:00.000000000,1671085320000000000,7839,7840,7835,7835,322,192560,192519
2022-12-15 14:23:00.000000000,1671085380000000000,7835,7840,7835,7839,341,192519,192439
2022-12-15 14:24:00.000000000,1671085440000000000,7839,7841,7838,7841,125,192439,192441
2022-12-15 14:25:00.000000000,1671085500000000000,7841,7845,7838,7844,619,192441,192327
2022-12-15 14:26:00.000000000,1671085560000000000,7844,7845,7842,7843,365,192327,192318
2022-12-15 14:27:00.000000000,1671085620000000000,7843,7843,7841,7842,154,192318,192303
2022-12-15 14:28:00.000000000,1671085680000000000,7842,7842,7838,7839,528,192303,192068
2022-12-15 14:29:00.000000000,1671085740000000000,7839,7840,7830,7831,1205,192068,191934
2022-12-15 14:30:00.000000000,1671085800000000000,7831,7831,7827,7827,1059,191934,192081
2022-12-15 14:31:00.000000000,1671085860000000000,7827,7836,7827,7833,692,192081,191985
2022-12-15 14:32:00.000000000,1671085920000000000,7833,7838,7833,7834,686,191985,191910
2022-12-15 14:33:00.000000000,1671085980000000000,7834,7835,7830,7834,445,191910,191900
2022-12-15 14:34:00.000000000,1671086040000000000,7834,7838,7832,7837,351,191900,191883
2022-12-15 14:35:00.000000000,1671086100000000000,7837,7842,7837,7841,377,191883,191824
2022-12-15 14:36:00.000000000,1671086160000000000,7841,7844,7841,7844,442,191824,191813
2022-12-15 14:37:00.000000000,1671086220000000000,7844,7844,7837,7838,410,191813,191795
2022-12-15 14:38:00.000000000,1671086280000000000,7838,7841,7837,7841,219,191795,191774
2022-12-15 14:39:00.000000000,1671086340000000000,7841,7842,7839,7842,432,191774,191763
2022-12-15 14:40:00.000000000,1671086400000000000,7842,7845,7840,7845,684,191763,191794
2022-12-15 14:41:00.000000000,1671086460000000000,7845,7847,7844,7847,405,191794,191743
2022-12-15 14:42:00.000000000,1671086520000000000,7847,7850,7845,7847,894,191743,191713
2022-12-15 14:43:00.000000000,1671086580000000000,7847,7849,7846,7847,338,191713,191683
2022-12-15 14:44:00.000000000,1671086640000000000,7847,7850,7845,7849,526,191683,191581
2022-12-15 14:45:00.000000000,1671086700000000000,7849,7851,7846,7849,901,191581,191506
2022-12-15 14:46:00.000000000,1671086760000000000,7849,7851,7844,7844,524,191506,191489
2022-12-15 14:47:00.000000000,1671086820000000000,7844,7856,7843,7856,1043,191489,191069
2022-12-15 14:48:00.000000000,1671086880000000000,7856,7863,7851,7856,2706,191069,190554
2022-12-15 14:49:00.000000000,1671086940000000000,7856,7858,7854,7857,541,190554,190457
2022-12-15 14:50:00.000000000,1671087000000000000,7857,7865,7856,7865,1080,190457,190046
2022-12-15 14:51:00.000000000,1671087060000000000,7865,7873,7862,7867,2657,190046,189398
2022-12-15 14:52:00.000000000,1671087120000000000,7867,7872,7867,7872,1197,189398,189158
2022-12-15 14:53:00.000000000,1671087180000000000,7872,7873,7868,7872,1608,189158,188677
2022-12-15 14:54:00.000000000,1671087240000000000,7872,7875,7867,7874,1544,188677,188260
2022-12-15 14:55:00.000000000,1671087300000000000,7874,7878,7872,7872,1600,188260,187780
2022-12-15 14:56:00.000000000,1671087360000000000,7872,7874,7868,7873,1189,187780,187673
2022-12-15 14:57:00.000000000,1671087420000000000,7873,7876,7868,7869,889,187673,187445
2022-12-15 14:58:00.000000000,1671087480000000000,7869,7869,7859,7861,1368,187445,187103
2022-12-15 14:59:00.000000000,1671087540000000000,7861,7863,7849,7861,1660,187103,186716
2022-12-15 21:00:00.000000000,1671109200000000000,7862,7878,7854,7875,11714,186716,182347
2022-12-15 21:01:00.000000000,1671109260000000000,7875,7879,7867,7871,3182,182347,181788
2022-12-15 21:02:00.000000000,1671109320000000000,7871,7871,7861,7866,2426,181788,181404
2022-12-15 21:03:00.000000000,1671109380000000000,7866,7871,7859,7859,2690,181404,180954
2022-12-15 21:04:00.000000000,1671109440000000000,7859,7866,7857,7865,1949,180954,180670
2022-12-15 21:05:00.000000000,1671109500000000000,7865,7877,7862,7876,2048,180670,180395
2022-12-15 21:06:00.000000000,1671109560000000000,7876,7877,7872,7876,1723,180395,180291
2022-12-15 21:07:00.000000000,1671109620000000000,7876,7879,7875,7876,1568,180291,180158
2022-12-15 21:08:00.000000000,1671109680000000000,7876,7877,7872,7873,1144,180158,179823
2022-12-15 21:09:00.000000000,1671109740000000000,7873,7880,7873,7876,1610,179823,179558
2022-12-15 21:10:00.000000000,1671109800000000000,7876,7884,7874,7883,1542,179558,179445
2022-12-15 21:11:00.000000000,1671109860000000000,7883,7884,7873,7875,1253,179445,179203
2022-12-15 21:12:00.000000000,1671109920000000000,7875,7878,7871,7875,889,179203,178961
2022-12-15 21:13:00.000000000,1671109980000000000,7875,7878,7873,7875,774,178961,178752
2022-12-15 21:14:00.000000000,1671110040000000000,7875,7876,7872,7873,671,178752,178551
2022-12-15 21:15:00.000000000,1671110100000000000,7873,7874,7866,7872,1285,178551,178562
2022-12-15 21:16:00.000000000,1671110160000000000,7872,7874,7870,7872,686,178562,178416
2022-12-15 21:17:00.000000000,1671110220000000000,7872,7874,7869,7873,764,178416,178239
2022-12-15 21:18:00.000000000,1671110280000000000,7873,7882,7873,7882,1276,178239,177956
2022-12-15 21:19:00.000000000,1671110340000000000,7882,7887,7881,7884,1660,177956,177689
2022-12-15 21:20:00.000000000,1671110400000000000,7884,7885,7875,7876,1099,177689,177527
2022-12-15 21:21:00.000000000,1671110460000000000,7876,7879,7875,7877,969,177527,177560
2022-12-15 21:22:00.000000000,1671110520000000000,7877,7881,7874,7879,631,177560,177552
2022-12-15 21:23:00.000000000,1671110580000000000,7879,7881,7874,7878,621,177552,177422
2022-12-15 21:24:00.000000000,1671110640000000000,7878,7880,7877,7879,561,177422,177321
2022-12-15 21:25:00.000000000,1671110700000000000,7879,7884,7877,7883,1142,177321,177229
2022-12-15 21:26:00.000000000,1671110760000000000,7883,7883,7878,7880,675,177229,177141
2022-12-15 21:27:00.000000000,1671110820000000000,7880,7880,7870,7870,1541,177141,177339
2022-12-15 21:28:00.000000000,1671110880000000000,7870,7871,7858,7862,1331,177339,177394
2022-12-15 21:29:00.000000000,1671110940000000000,7862,7867,7861,7866,925,177394,177217
2022-12-15 21:30:00.000000000,1671111000000000000,7866,7869,7863,7864,1145,177217,177141
2022-12-15 21:31:00.000000000,1671111060000000000,7864,7866,7862,7864,878,177141,177155
2022-12-15 21:32:00.000000000,1671111120000000000,7864,7864,7847,7856,3930,177155,177238
2022-12-15 21:33:00.000000000,1671111180000000000,7856,7863,7856,7858,1558,177238,176812
2022-12-15 21:34:00.000000000,1671111240000000000,7858,7859,7850,7851,889,176812,176809
2022-12-15 21:35:00.000000000,1671111300000000000,7851,7853,7845,7847,1707,176809,176991
2022-12-15 21:36:00.000000000,1671111360000000000,7847,7850,7843,7848,980,176991,177110
2022-12-15 21:37:00.000000000,1671111420000000000,7848,7852,7848,7849,642,177110,176981
2022-12-15 21:38:00.000000000,1671111480000000000,7849,7849,7843,7846,794,176981,177085
2022-12-15 21:39:00.000000000,1671111540000000000,7846,7848,7840,7848,682,177085,177030
2022-12-15 21:40:00.000000000,1671111600000000000,7848,7848,7842,7846,933,177030,177029
2022-12-15 21:41:00.000000000,1671111660000000000,7846,7846,7842,7845,449,177029,177047
2022-12-15 21:42:00.000000000,1671111720000000000,7845,7848,7837,7846,1163,177047,176924
2022-12-15 21:43:00.000000000,1671111780000000000,7846,7850,7844,7848,548,176924,176867
2022-12-15 21:44:00.000000000,1671111840000000000,7848,7853,7845,7853,713,176867,176775
2022-12-15 21:45:00.000000000,1671111900000000000,7853,7854,7850,7853,647,176775,176634
2022-12-15 21:46:00.000000000,1671111960000000000,7853,7856,7852,7856,516,176634,176621
2022-12-15 21:47:00.000000000,1671112020000000000,7856,7857,7852,7854,314,176621,176635
2022-12-15 21:48:00.000000000,1671112080000000000,7854,7855,7851,7852,338,176635,176678
2022-12-15 21:49:00.000000000,1671112140000000000,7852,7855,7848,7854,287,176678,176634
2022-12-15 21:50:00.000000000,1671112200000000000,7854,7856,7851,7851,624,176634,176607
2022-12-15 21:51:00.000000000,1671112260000000000,7851,7852,7850,7851,285,176607,176638
2022-12-15 21:52:00.000000000,1671112320000000000,7851,7858,7851,7858,555,176638,176670
2022-12-15 21:53:00.000000000,1671112380000000000,7858,7860,7855,7857,780,176670,176533
2022-12-15 21:54:00.000000000,1671112440000000000,7857,7859,7857,7859,161,176533,176479
2022-12-15 21:55:00.000000000,1671112500000000000,7859,7859,7853,7853,402,176479,176508
2022-12-15 21:56:00.000000000,1671112560000000000,7853,7856,7853,7855,254,176508,176547
2022-12-15 21:57:00.000000000,1671112620000000000,7855,7855,7853,7854,173,176547,176562
2022-12-15 21:58:00.000000000,1671112680000000000,7854,7854,7852,7853,352,176562,176528
2022-12-15 21:59:00.000000000,1671112740000000000,7853,7860,7853,7856,560,176528,176445
2022-12-15 22:00:00.000000000,1671112800000000000,7856,7863,7855,7860,734,176445,176341
2022-12-15 22:01:00.000000000,1671112860000000000,7860,7860,7853,7853,522,176341,176407
2022-12-15 22:02:00.000000000,1671112920000000000,7853,7854,7847,7848,580,176407,176446
2022-12-15 22:03:00.000000000,1671112980000000000,7848,7851,7848,7851,447,176446,176403
2022-12-15 22:04:00.000000000,1671113040000000000,7851,7856,7851,7856,724,176403,176551
2022-12-15 22:05:00.000000000,1671113100000000000,7856,7856,7851,7854,531,176551,176396
2022-12-15 22:06:00.000000000,1671113160000000000,7854,7855,7846,7849,526,176396,176385
2022-12-15 22:07:00.000000000,1671113220000000000,7849,7850,7841,7843,877,176385,176234
2022-12-15 22:08:00.000000000,1671113280000000000,7843,7848,7843,7847,471,176234,176205
2022-12-15 22:09:00.000000000,1671113340000000000,7847,7850,7846,7849,456,176205,176255
2022-12-15 22:10:00.000000000,1671113400000000000,7849,7850,7846,7848,332,176255,176241
2022-12-15 22:11:00.000000000,1671113460000000000,7848,7850,7847,7850,229,176241,176244
2022-12-15 22:12:00.000000000,1671113520000000000,7850,7852,7848,7848,329,176244,176251
2022-12-15 22:13:00.000000000,1671113580000000000,7848,7852,7847,7851,291,176251,176258
2022-12-15 22:14:00.000000000,1671113640000000000,7851,7853,7846,7847,340,176258,176213
2022-12-15 22:15:00.000000000,1671113700000000000,7847,7852,7846,7852,377,176213,176224
2022-12-15 22:16:00.000000000,1671113760000000000,7852,7852,7849,7849,301,176224,176251
2022-12-15 22:17:00.000000000,1671113820000000000,7849,7852,7849,7851,102,176251,176225
2022-12-15 22:18:00.000000000,1671113880000000000,7851,7856,7851,7854,346,176225,176220
2022-12-15 22:19:00.000000000,1671113940000000000,7854,7856,7853,7855,343,176220,176204
2022-12-15 22:20:00.000000000,1671114000000000000,7855,7855,7852,7855,217,176204,176204
2022-12-15 22:21:00.000000000,1671114060000000000,7855,7856,7851,7856,337,176204,176221
2022-12-15 22:22:00.000000000,1671114120000000000,7856,7862,7855,7859,2931,176221,176135
2022-12-15 22:23:00.000000000,1671114180000000000,7859,7860,7858,7859,2805,176135,176369
2022-12-15 22:24:00.000000000,1671114240000000000,7859,7870,7859,7869,1762,176369,176172
2022-12-15 22:25:00.000000000,1671114300000000000,7869,7878,7869,7875,1447,176172,175827
2022-12-15 22:26:00.000000000,1671114360000000000,7875,7876,7867,7868,811,175827,175866
2022-12-15 22:27:00.000000000,1671114420000000000,7868,7873,7868,7869,997,175866,175946
2022-12-15 22:28:00.000000000,1671114480000000000,7869,7873,7869,7873,208,175946,175914
2022-12-15 22:29:00.000000000,1671114540000000000,7873,7874,7870,7873,493,175914,175929
2022-12-15 22:30:00.000000000,1671114600000000000,7873,7874,7870,7872,1083,175929,175793
2022-12-15 22:31:00.000000000,1671114660000000000,7872,7873,7867,7870,591,175793,175771
2022-12-15 22:32:00.000000000,1671114720000000000,7870,7871,7867,7868,832,175771,175660
2022-12-15 22:33:00.000000000,1671114780000000000,7868,7872,7867,7869,255,175660,175625
2022-12-15 22:34:00.000000000,1671114840000000000,7869,7871,7866,7869,342,175625,175553
2022-12-15 22:35:00.000000000,1671114900000000000,7869,7871,7867,7868,478,175553,175605
2022-12-15 22:36:00.000000000,1671114960000000000,7868,7870,7868,7868,126,175605,175606
2022-12-15 22:37:00.000000000,1671115020000000000,7868,7872,7868,7872,182,175606,175498
2022-12-15 22:38:00.000000000,1671115080000000000,7872,7874,7871,7874,248,175498,175523
2022-12-15 22:39:00.000000000,1671115140000000000,7874,7883,7873,7882,805,175523,175498
2022-12-15 22:40:00.000000000,1671115200000000000,7882,7882,7873,7875,806,175498,175359
2022-12-15 22:41:00.000000000,1671115260000000000,7875,7875,7872,7872,249,175359,175272
2022-12-15 22:42:00.000000000,1671115320000000000,7872,7874,7870,7870,382,175272,175234
2022-12-15 22:43:00.000000000,1671115380000000000,7870,7870,7865,7867,544,175234,175145
2022-12-15 22:44:00.000000000,1671115440000000000,7867,7871,7866,7871,393,175145,175261
2022-12-15 22:45:00.000000000,1671115500000000000,7871,7874,7870,7873,202,175261,175269
2022-12-15 22:46:00.000000000,1671115560000000000,7873,7876,7871,7872,348,175269,175281
2022-12-15 22:47:00.000000000,1671115620000000000,7872,7876,7872,7873,232,175281,175239
2022-12-15 22:48:00.000000000,1671115680000000000,7873,7876,7872,7875,285,175239,175265
2022-12-15 22:49:00.000000000,1671115740000000000,7875,7876,7870,7871,316,175265,175202
2022-12-15 22:50:00.000000000,1671115800000000000,7871,7873,7870,7872,133,175202,175199
2022-12-15 22:51:00.000000000,1671115860000000000,7872,7874,7867,7871,438,175199,175125
2022-12-15 22:52:00.000000000,1671115920000000000,7871,7873,7869,7870,269,175125,175157
2022-12-15 22:53:00.000000000,1671115980000000000,7870,7875,7870,7875,269,175157,175166
2022-12-15 22:54:00.000000000,1671116040000000000,7875,7875,7871,7872,248,175166,175246
2022-12-15 22:55:00.000000000,1671116100000000000,7872,7874,7867,7868,336,175246,175194
2022-12-15 22:56:00.000000000,1671116160000000000,7868,7869,7864,7866,580,175194,175143
2022-12-15 22:57:00.000000000,1671116220000000000,7866,7866,7862,7863,416,175143,175048
2022-12-15 22:58:00.000000000,1671116280000000000,7863,7867,7861,7862,568,175048,174905
2022-12-15 22:59:00.000000000,1671116340000000000,7862,7863,7858,7862,372,174905,174745
2022-12-16 09:00:00.000000000,1671152400000000000,7848,7853,7812,7813,5933,174745,175520
2022-12-16 09:01:00.000000000,1671152460000000000,7813,7814,7807,7809,3709,175520,175224
2022-12-16 09:02:00.000000000,1671152520000000000,7809,7815,7806,7808,3297,175224,174876
2022-12-16 09:03:00.000000000,1671152580000000000,7808,7816,7805,7815,2401,174876,174509
2022-12-16 09:04:00.000000000,1671152640000000000,7815,7817,7808,7808,2420,174509,174630
2022-12-16 09:05:00.000000000,1671152700000000000,7808,7815,7807,7809,2746,174630,174058
2022-12-16 09:06:00.000000000,1671152760000000000,7809,7816,7805,7812,2612,174058,173320
2022-12-16 09:07:00.000000000,1671152820000000000,7812,7822,7812,7815,2221,173320,172990
2022-12-16 09:08:00.000000000,1671152880000000000,7815,7825,7815,7821,1542,172990,172524
2022-12-16 09:09:00.000000000,1671152940000000000,7821,7822,7814,7814,813,172524,172405
2022-12-16 09:10:00.000000000,1671153000000000000,7814,7817,7814,7814,807,172405,172123
2022-12-16 09:11:00.000000000,1671153060000000000,7814,7828,7814,7822,1204,172123,171709
2022-12-16 09:12:00.000000000,1671153120000000000,7822,7830,7822,7826,1016,171709,171600
2022-12-16 09:13:00.000000000,1671153180000000000,7826,7833,7825,7833,789,171600,171494
2022-12-16 09:14:00.000000000,1671153240000000000,7833,7834,7822,7823,1045,171494,171359
2022-12-16 09:15:00.000000000,1671153300000000000,7823,7834,7823,7826,1448,171359,171189
2022-12-16 09:16:00.000000000,1671153360000000000,7826,7830,7825,7829,771,171189,171114
2022-12-16 09:17:00.000000000,1671153420000000000,7829,7831,7824,7826,1265,171114,170455
2022-12-16 09:18:00.000000000,1671153480000000000,7826,7831,7824,7828,862,170455,170268
2022-12-16 09:19:00.000000000,1671153540000000000,7828,7832,7827,7828,461,170268,170251
2022-12-16 09:20:00.000000000,1671153600000000000,7828,7831,7826,7827,469,170251,170223
2022-12-16 09:21:00.000000000,1671153660000000000,7827,7827,7823,7827,456,170223,170291
2022-12-16 09:22:00.000000000,1671153720000000000,7827,7833,7827,7831,625,170291,170259
2022-12-16 09:23:00.000000000,1671153780000000000,7831,7834,7829,7834,574,170259,170261
2022-12-16 09:24:00.000000000,1671153840000000000,7834,7838,7832,7835,549,170261,170112
2022-12-16 09:25:00.000000000,1671153900000000000,7835,7837,7832,7833,596,170112,170021
2022-12-16 09:26:00.000000000,1671153960000000000,7833,7833,7828,7831,561,170021,169971
2022-12-16 09:27:00.000000000,1671154020000000000,7831,7833,7829,7831,365,169971,169941
2022-12-16 09:28:00.000000000,1671154080000000000,7831,7832,7830,7830,308,169941,169888
2022-12-16 09:29:00.000000000,1671154140000000000,7830,7838,7828,7836,819,169888,169745
2022-12-16 09:30:00.000000000,1671154200000000000,7836,7842,7835,7837,943,169745,169669
2022-12-16 09:31:00.000000000,1671154260000000000,7837,7837,7830,7834,722,169669,169666
2022-12-16 09:32:00.000000000,1671154320000000000,7834,7834,7831,7832,201,169666,169620
2022-12-16 09:33:00.000000000,1671154380000000000,7832,7833,7830,7832,403,169620,169544
2022-12-16 09:34:00.000000000,1671154440000000000,7832,7832,7830,7832,265,169544,169453
2022-12-16 09:35:00.000000000,1671154500000000000,7832,7833,7827,7828,287,169453,169431
2022-12-16 09:36:00.000000000,1671154560000000000,7828,7832,7828,7830,417,169431,169389
2022-12-16 09:37:00.000000000,1671154620000000000,7830,7834,7829,7833,437,169389,169226
2022-12-16 09:38:00.000000000,1671154680000000000,7833,7837,7831,7837,435,169226,169151
2022-12-16 09:39:00.000000000,1671154740000000000,7837,7838,7835,7837,250,169151,169167
2022-12-16 09:40:00.000000000,1671154800000000000,7837,7838,7836,7838,289,169167,168991
2022-12-16 09:41:00.000000000,1671154860000000000,7838,7841,7836,7839,545,168991,168952
2022-12-16 09:42:00.000000000,1671154920000000000,7839,7840,7835,7835,311,168952,168917
2022-12-16 09:43:00.000000000,1671154980000000000,7835,7840,7835,7836,926,168917,168749
2022-12-16 09:44:00.000000000,1671155040000000000,7836,7837,7830,7831,747,168749,168660
2022-12-16 09:45:00.000000000,1671155100000000000,7831,7832,7826,7828,679,168660,168466
2022-12-16 09:46:00.000000000,1671155160000000000,7828,7831,7828,7829,486,168466,168350
2022-12-16 09:47:00.000000000,1671155220000000000,7829,7830,7825,7826,577,168350,168286
2022-12-16 09:48:00.000000000,1671155280000000000,7826,7827,7823,7823,647,168286,168230
2022-12-16 09:49:00.000000000,1671155340000000000,7823,7827,7823,7824,410,168230,168220
2022-12-16 09:50:00.000000000,1671155400000000000,7824,7824,7817,7823,904,168220,168034
2022-12-16 09:51:00.000000000,1671155460000000000,7823,7828,7821,7825,549,168034,167968
2022-12-16 09:52:00.000000000,1671155520000000000,7825,7828,7822,7822,495,167968,167878
2022-12-16 09:53:00.000000000,1671155580000000000,7822,7823,7813,7814,905,167878,167759
2022-12-16 09:54:00.000000000,1671155640000000000,7814,7815,7808,7813,1438,167759,167829
2022-12-16 09:55:00.000000000,1671155700000000000,7813,7815,7810,7815,793,167829,167949
2022-12-16 09:56:00.000000000,1671155760000000000,7815,7819,7815,7818,415,167949,167905
2022-12-16 09:57:00.000000000,1671155820000000000,7818,7822,7815,7820,692,167905,167893
2022-12-16 09:58:00.000000000,1671155880000000000,7820,7822,7816,7816,419,167893,167834
2022-12-16 09:59:00.000000000,1671155940000000000,7816,7820,7816,7817,191,167834,167837
2022-12-16 10:00:00.000000000,1671156000000000000,7817,7824,7815,7822,1262,167837,167721
2022-12-16 10:01:00.000000000,1671156060000000000,7822,7826,7821,7824,700,167721,167640
2022-12-16 10:02:00.000000000,1671156120000000000,7824,7825,7822,7822,328,167640,167624
2022-12-16 10:03:00.000000000,1671156180000000000,7822,7823,7820,7822,311,167624,167618
2022-12-16 10:04:00.000000000,1671156240000000000,7822,7823,7819,7823,298,167618,167631
2022-12-16 10:05:00.000000000,1671156300000000000,7823,7823,7818,7820,305,167631,167675
2022-12-16 10:06:00.000000000,1671156360000000000,7820,7820,7812,7815,614,167675,167690
2022-12-16 10:07:00.000000000,1671156420000000000,7815,7817,7814,7816,304,167690,167682
2022-12-16 10:08:00.000000000,1671156480000000000,7816,7823,7816,7819,377,167682,167710
2022-12-16 10:09:00.000000000,1671156540000000000,7819,7821,7813,7813,463,167710,167717
2022-12-16 10:10:00.000000000,1671156600000000000,7813,7823,7813,7823,531,167717,167494
2022-12-16 10:11:00.000000000,1671156660000000000,7823,7827,7818,7827,785,167494,167314
2022-12-16 10:12:00.000000000,1671156720000000000,7827,7829,7824,7827,474,167314,167159
2022-12-16 10:13:00.000000000,1671156780000000000,7827,7829,7824,7824,245,167159,167148
2022-12-16 10:14:00.000000000,1671156840000000000,7824,7825,7823,7825,388,167148,167139
2022-12-16 10:30:00.000000000,1671157800000000000,7825,7831,7823,7828,972,167139,166923
2022-12-16 10:31:00.000000000,1671157860000000000,7828,7830,7825,7829,712,166923,166753
2022-12-16 10:32:00.000000000,1671157920000000000,7829,7834,7828,7832,554,166753,166620
2022-12-16 10:33:00.000000000,1671157980000000000,7832,7840,7832,7837,731,166620,166494
2022-12-16 10:34:00.000000000,1671158040000000000,7837,7840,7836,7839,449,166494,166463
2022-12-16 10:35:00.000000000,1671158100000000000,7839,7841,7837,7837,400,166463,166401
2022-12-16 10:36:00.000000000,1671158160000000000,7837,7844,7834,7841,761,166401,166299
2022-12-16 10:37:00.000000000,1671158220000000000,7841,7844,7838,7839,546,166299,166280
2022-12-16 10:38:00.000000000,1671158280000000000,7839,7841,7837,7840,738,166280,166228
2022-12-16 10:39:00.000000000,1671158340000000000,7840,7844,7839,7839,594,166228,166140
2022-12-16 10:40:00.000000000,1671158400000000000,7839,7840,7833,7834,564,166140,166103
2022-12-16 10:41:00.000000000,1671158460000000000,7834,7839,7833,7838,415,166103,166061
2022-12-16 10:42:00.000000000,1671158520000000000,7838,7843,7838,7842,1017,166061,165945
2022-12-16 10:43:00.000000000,1671158580000000000,7842,7847,7841,7845,610,165945,165820
2022-12-16 10:44:00.000000000,1671158640000000000,7845,7849,7844,7846,474,165820,165768
2022-12-16 10:45:00.000000000,1671158700000000000,7846,7847,7840,7840,588,165768,165599
2022-12-16 10:46:00.000000000,1671158760000000000,7840,7843,7838,7841,656,165599,165435
2022-12-16 10:47:00.000000000,1671158820000000000,7841,7842,7837,7839,532,165435,165259
2022-12-16 10:48:00.000000000,1671158880000000000,7839,7843,7837,7841,469,165259,165102
2022-12-16 10:49:00.000000000,1671158940000000000,7841,7844,7839,7839,264,165102,165030
2022-12-16 10:50:00.000000000,1671159000000000000,7839,7842,7838,7838,206,165030,164951
2022-12-16 10:51:00.000000000,1671159060000000000,7838,7840,7837,7840,343,164951,164833
2022-12-16 10:52:00.000000000,1671159120000000000,7840,7841,7833,7836,349,164833,164764
2022-12-16 10:53:00.000000000,1671159180000000000,7836,7843,7836,7842,396,164764,164744
