datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-09-15 22:30:00.000000000,1694788200000000000,3799,3801,3797,3801,3427,1667215,1666949
2023-09-15 22:31:00.000000000,1694788260000000000,3801,3801,3797,3798,2509,1666949,1667158
2023-09-15 22:32:00.000000000,1694788320000000000,3798,3800,3795,3799,6084,1667158,1666391
2023-09-15 22:33:00.000000000,1694788380000000000,3799,3801,3799,3801,2246,1666391,1666557
2023-09-15 22:34:00.000000000,1694788440000000000,3801,3801,3797,3798,3718,1666557,1666039
2023-09-15 22:35:00.000000000,1694788500000000000,3798,3800,3797,3797,3122,1666039,1666147
2023-09-15 22:36:00.000000000,1694788560000000000,3797,3798,3795,3797,5161,1666147,1666706
2023-09-15 22:37:00.000000000,1694788620000000000,3797,3798,3795,3796,3276,1666706,1665620
2023-09-15 22:38:00.000000000,1694788680000000000,3796,3796,3794,3794,4835,1665620,1665634
2023-09-15 22:39:00.000000000,1694788740000000000,3794,3796,3793,3794,7194,1665634,1663997
2023-09-15 22:40:00.000000000,1694788800000000000,3794,3798,3793,3797,5556,1663997,1663845
2023-09-15 22:41:00.000000000,1694788860000000000,3797,3798,3795,3798,1830,1663845,1663640
2023-09-15 22:42:00.000000000,1694788920000000000,3798,3799,3796,3799,3370,1663640,1663478
2023-09-15 22:43:00.000000000,1694788980000000000,3799,3799,3797,3797,1787,1663478,1663305
2023-09-15 22:44:00.000000000,1694789040000000000,3797,3798,3795,3798,2383,1663305,1662829
2023-09-15 22:45:00.000000000,1694789100000000000,3798,3800,3796,3799,4395,1662829,1662784
2023-09-15 22:46:00.000000000,1694789160000000000,3799,3803,3799,3802,6258,1662784,1661446
2023-09-15 22:47:00.000000000,1694789220000000000,3802,3803,3800,3801,2680,1661446,1660830
2023-09-15 22:48:00.000000000,1694789280000000000,3801,3802,3800,3801,1869,1660830,1661206
2023-09-15 22:49:00.000000000,1694789340000000000,3801,3804,3801,3802,4287,1661206,1661010
2023-09-15 22:50:00.000000000,1694789400000000000,3802,3803,3800,3802,2072,1661010,1660962
2023-09-15 22:51:00.000000000,1694789460000000000,3802,3802,3801,3802,2195,1660962,1661093
2023-09-15 22:52:00.000000000,1694789520000000000,3802,3803,3801,3802,1908,1661093,1660540
2023-09-15 22:53:00.000000000,1694789580000000000,3802,3802,3799,3799,2577,1660540,1660438
2023-09-15 22:54:00.000000000,1694789640000000000,3799,3802,3799,3801,2454,1660438,1660181
2023-09-15 22:55:00.000000000,1694789700000000000,3801,3803,3801,3803,2462,1660181,1659430
2023-09-15 22:56:00.000000000,1694789760000000000,3803,3805,3802,3805,4342,1659430,1658583
2023-09-15 22:57:00.000000000,1694789820000000000,3805,3806,3803,3805,4748,1658583,1657564
2023-09-15 22:58:00.000000000,1694789880000000000,3805,3806,3803,3803,3698,1657564,1656967
2023-09-15 22:59:00.000000000,1694789940000000000,3803,3804,3798,3798,7821,1656967,1654293
2023-09-18 09:00:00.000000000,1694998800000000000,3800,3802,3798,3801,19601,1654293,1656971
2023-09-18 09:01:00.000000000,1694998860000000000,3801,3801,3798,3801,11531,1656971,1654543
2023-09-18 09:02:00.000000000,1694998920000000000,3801,3805,3800,3804,10605,1654543,1653540
2023-09-18 09:03:00.000000000,1694998980000000000,3804,3807,3803,3806,12967,1653540,1653097
2023-09-18 09:04:00.000000000,1694999040000000000,3806,3810,3805,3810,9109,1653097,1651204
2023-09-18 09:05:00.000000000,1694999100000000000,3810,3814,3810,3813,16391,1651204,1650747
2023-09-18 09:06:00.000000000,1694999160000000000,3813,3814,3811,3811,7704,1650747,1651054
2023-09-18 09:07:00.000000000,1694999220000000000,3811,3813,3810,3812,4484,1651054,1651117
2023-09-18 09:08:00.000000000,1694999280000000000,3812,3814,3811,3813,4690,1651117,1650534
2023-09-18 09:09:00.000000000,1694999340000000000,3813,3813,3810,3810,3393,1650534,1651206
2023-09-18 09:10:00.000000000,1694999400000000000,3810,3813,3809,3812,6107,1651206,1651362
2023-09-18 09:11:00.000000000,1694999460000000000,3812,3812,3807,3808,5426,1651362,1652134
2023-09-18 09:12:00.000000000,1694999520000000000,3808,3809,3807,3808,2964,1652134,1653565
2023-09-18 09:13:00.000000000,1694999580000000000,3808,3812,3807,3811,5044,1653565,1653971
2023-09-18 09:14:00.000000000,1694999640000000000,3811,3812,3809,3809,2772,1653971,1653979
2023-09-18 09:15:00.000000000,1694999700000000000,3809,3811,3808,3809,2007,1653979,1653991
2023-09-18 09:16:00.000000000,1694999760000000000,3809,3810,3807,3809,2599,1653991,1654276
2023-09-18 09:17:00.000000000,1694999820000000000,3809,3812,3809,3811,3393,1654276,1654466
2023-09-18 09:18:00.000000000,1694999880000000000,3811,3812,3809,3811,3117,1654466,1655282
2023-09-18 09:19:00.000000000,1694999940000000000,3811,3812,3810,3811,2133,1655282,1656103
2023-09-18 09:20:00.000000000,1695000000000000000,3811,3815,3810,3815,6827,1656103,1657705
2023-09-18 09:21:00.000000000,1695000060000000000,3815,3816,3811,3811,6591,1657705,1658869
2023-09-18 09:22:00.000000000,1695000120000000000,3811,3813,3811,3811,1660,1658869,1659206
2023-09-18 09:23:00.000000000,1695000180000000000,3811,3812,3809,3812,4775,1659206,1660348
2023-09-18 09:24:00.000000000,1695000240000000000,3812,3812,3811,3812,1930,1660348,1660677
2023-09-18 09:25:00.000000000,1695000300000000000,3812,3812,3808,3808,2124,1660677,1661012
2023-09-18 09:26:00.000000000,1695000360000000000,3808,3810,3808,3808,2340,1661012,1661275
2023-09-18 09:27:00.000000000,1695000420000000000,3808,3809,3808,3808,1748,1661275,1661444
2023-09-18 09:28:00.000000000,1695000480000000000,3808,3809,3807,3808,3033,1661444,1662063
2023-09-18 09:29:00.000000000,1695000540000000000,3808,3810,3807,3809,3062,1662063,1663462
2023-09-18 09:30:00.000000000,1695000600000000000,3809,3812,3809,3809,4863,1663462,1665243
2023-09-18 09:31:00.000000000,1695000660000000000,3809,3811,3808,3811,4525,1665243,1666541
2023-09-18 09:32:00.000000000,1695000720000000000,3811,3813,3810,3812,6652,1666541,1668010
2023-09-18 09:33:00.000000000,1695000780000000000,3812,3813,3810,3813,3147,1668010,1668430
2023-09-18 09:34:00.000000000,1695000840000000000,3813,3814,3811,3812,4202,1668430,1669398
2023-09-18 09:35:00.000000000,1695000900000000000,3812,3813,3810,3810,1838,1669398,1669864
2023-09-18 09:36:00.000000000,1695000960000000000,3810,3811,3810,3811,1458,1669864,1670126
2023-09-18 09:37:00.000000000,1695001020000000000,3811,3814,3810,3813,2575,1670126,1670150
2023-09-18 09:38:00.000000000,1695001080000000000,3813,3816,3813,3816,6139,1670150,1671613
2023-09-18 09:39:00.000000000,1695001140000000000,3816,3818,3815,3815,9487,1671613,1671482
2023-09-18 09:40:00.000000000,1695001200000000000,3815,3819,3815,3819,8192,1671482,1673695
2023-09-18 09:41:00.000000000,1695001260000000000,3819,3819,3817,3819,8261,1673695,1674274
2023-09-18 09:42:00.000000000,1695001320000000000,3819,3819,3816,3818,5794,1674274,1673657
2023-09-18 09:43:00.000000000,1695001380000000000,3818,3819,3817,3818,4168,1673657,1673624
2023-09-18 09:44:00.000000000,1695001440000000000,3818,3820,3818,3819,4899,1673624,1674463
2023-09-18 09:45:00.000000000,1695001500000000000,3819,3819,3816,3817,4686,1674463,1674493
2023-09-18 09:46:00.000000000,1695001560000000000,3817,3819,3817,3818,2459,1674493,1674462
2023-09-18 09:47:00.000000000,1695001620000000000,3818,3819,3817,3818,2580,1674462,1675064
2023-09-18 09:48:00.000000000,1695001680000000000,3818,3820,3818,3819,2951,1675064,1675163
2023-09-18 09:49:00.000000000,1695001740000000000,3819,3820,3818,3819,2209,1675163,1674644
2023-09-18 09:50:00.000000000,1695001800000000000,3819,3821,3818,3820,9046,1674644,1675786
2023-09-18 09:51:00.000000000,1695001860000000000,3820,3821,3819,3821,5196,1675786,1676426
2023-09-18 09:52:00.000000000,1695001920000000000,3821,3823,3820,3822,8116,1676426,1677343
2023-09-18 09:53:00.000000000,1695001980000000000,3822,3824,3821,3822,8255,1677343,1677662
2023-09-18 09:54:00.000000000,1695002040000000000,3822,3823,3819,3822,5326,1677662,1678025
2023-09-18 09:55:00.000000000,1695002100000000000,3822,3822,3819,3820,3147,1678025,1677736
2023-09-18 09:56:00.000000000,1695002160000000000,3820,3820,3818,3819,3167,1677736,1677461
2023-09-18 09:57:00.000000000,1695002220000000000,3819,3820,3818,3820,2312,1677461,1677345
2023-09-18 09:58:00.000000000,1695002280000000000,3820,3820,3817,3817,3939,1677345,1676716
2023-09-18 09:59:00.000000000,1695002340000000000,3817,3820,3817,3818,4175,1676716,1676566
2023-09-18 10:00:00.000000000,1695002400000000000,3818,3818,3816,3816,2365,1676566,1676607
2023-09-18 10:01:00.000000000,1695002460000000000,3816,3818,3815,3816,3956,1676607,1676953
2023-09-18 10:02:00.000000000,1695002520000000000,3816,3818,3815,3818,2711,1676953,1677128
2023-09-18 10:03:00.000000000,1695002580000000000,3818,3820,3818,3819,3533,1677128,1677685
2023-09-18 10:04:00.000000000,1695002640000000000,3819,3821,3819,3820,2131,1677685,1678263
2023-09-18 10:05:00.000000000,1695002700000000000,3820,3822,3819,3819,4159,1678263,1678118
2023-09-18 10:06:00.000000000,1695002760000000000,3819,3821,3819,3820,1483,1678118,1678198
2023-09-18 10:07:00.000000000,1695002820000000000,3820,3823,3820,3821,3530,1678198,1677986
2023-09-18 10:08:00.000000000,1695002880000000000,3821,3823,3820,3822,4324,1677986,1678742
2023-09-18 10:09:00.000000000,1695002940000000000,3822,3824,3822,3824,4503,1678742,1680208
2023-09-18 10:10:00.000000000,1695003000000000000,3824,3827,3823,3825,10404,1680208,1680389
2023-09-18 10:11:00.000000000,1695003060000000000,3825,3825,3823,3825,3686,1680389,1679758
2023-09-18 10:12:00.000000000,1695003120000000000,3825,3826,3822,3822,5449,1679758,1679941
2023-09-18 10:13:00.000000000,1695003180000000000,3822,3825,3821,3824,4879,1679941,1679524
2023-09-18 10:14:00.000000000,1695003240000000000,3824,3825,3823,3824,3305,1679524,1679769
2023-09-18 10:30:00.000000000,1695004200000000000,3824,3827,3824,3825,8874,1679769,1680886
2023-09-18 10:31:00.000000000,1695004260000000000,3825,3825,3822,3823,4262,1680886,1681329
2023-09-18 10:32:00.000000000,1695004320000000000,3823,3823,3821,3822,3652,1681329,1681938
2023-09-18 10:33:00.000000000,1695004380000000000,3822,3823,3820,3823,4392,1681938,1683093
2023-09-18 10:34:00.000000000,1695004440000000000,3823,3826,3822,3824,4296,1683093,1682807
2023-09-18 10:35:00.000000000,1695004500000000000,3824,3825,3821,3822,2162,1682807,1682789
2023-09-18 10:36:00.000000000,1695004560000000000,3822,3826,3821,3826,2390,1682789,1682896
2023-09-18 10:37:00.000000000,1695004620000000000,3826,3826,3823,3826,2669,1682896,1683286
2023-09-18 10:38:00.000000000,1695004680000000000,3826,3838,3825,3836,43086,1683286,1693817
2023-09-18 10:39:00.000000000,1695004740000000000,3836,3837,3835,3837,18294,1693817,1696118
2023-09-18 10:40:00.000000000,1695004800000000000,3837,3843,3836,3842,29013,1696118,1705025
2023-09-18 10:41:00.000000000,1695004860000000000,3842,3846,3839,3839,27755,1705025,1709674
2023-09-18 10:42:00.000000000,1695004920000000000,3839,3843,3838,3839,13308,1709674,1712062
2023-09-18 10:43:00.000000000,1695004980000000000,3839,3841,3838,3838,11397,1712062,1714031
2023-09-18 10:44:00.000000000,1695005040000000000,3838,3840,3837,3837,7280,1714031,1715155
2023-09-18 10:45:00.000000000,1695005100000000000,3837,3840,3836,3840,12453,1715155,1717213
2023-09-18 10:46:00.000000000,1695005160000000000,3840,3842,3839,3840,9836,1717213,1718938
2023-09-18 10:47:00.000000000,1695005220000000000,3840,3841,3838,3840,8672,1718938,1720814
2023-09-18 10:48:00.000000000,1695005280000000000,3840,3842,3839,3842,7832,1720814,1722764
2023-09-18 10:49:00.000000000,1695005340000000000,3842,3843,3841,3842,6531,1722764,1723819
2023-09-18 10:50:00.000000000,1695005400000000000,3842,3842,3838,3839,9031,1723819,1723074
2023-09-18 10:51:00.000000000,1695005460000000000,3839,3840,3836,3837,6226,1723074,1723162
2023-09-18 10:52:00.000000000,1695005520000000000,3837,3839,3836,3839,4807,1723162,1722803
2023-09-18 10:53:00.000000000,1695005580000000000,3839,3840,3836,3838,3707,1722803,1722777
2023-09-18 10:54:00.000000000,1695005640000000000,3838,3838,3835,3835,5044,1722777,1722641
2023-09-18 10:55:00.000000000,1695005700000000000,3835,3837,3834,3836,4317,1722641,1722359
2023-09-18 10:56:00.000000000,1695005760000000000,3836,3837,3833,3834,7715,1722359,1720562
2023-09-18 10:57:00.000000000,1695005820000000000,3834,3835,3828,3830,15316,1720562,1718917
2023-09-18 10:58:00.000000000,1695005880000000000,3830,3831,3829,3829,4926,1718917,1718378
2023-09-18 10:59:00.000000000,1695005940000000000,3829,3832,3827,3831,8330,1718378,1718067
2023-09-18 11:00:00.000000000,1695006000000000000,3831,3833,3829,3832,6964,1718067,1718996
2023-09-18 11:01:00.000000000,1695006060000000000,3832,3833,3830,3832,3007,1718996,1718823
2023-09-18 11:02:00.000000000,1695006120000000000,3832,3832,3828,3830,4151,1718823,1717726
2023-09-18 11:03:00.000000000,1695006180000000000,3830,3832,3830,3832,1167,1717726,1717648
2023-09-18 11:04:00.000000000,1695006240000000000,3832,3832,3830,3831,1398,1717648,1717867
2023-09-18 11:05:00.000000000,1695006300000000000,3831,3832,3828,3830,3889,1717867,1718532
2023-09-18 11:06:00.000000000,1695006360000000000,3830,3831,3828,3831,3056,1718532,1718281
2023-09-18 11:07:00.000000000,1695006420000000000,3831,3831,3826,3826,4151,1718281,1717022
2023-09-18 11:08:00.000000000,1695006480000000000,3826,3827,3825,3825,8423,1717022,1714338
2023-09-18 11:09:00.000000000,1695006540000000000,3825,3826,3823,3824,7688,1714338,1712703
2023-09-18 11:10:00.000000000,1695006600000000000,3824,3827,3823,3827,4471,1712703,1712988
2023-09-18 11:11:00.000000000,1695006660000000000,3827,3829,3825,3828,3208,1712988,1714107
2023-09-18 11:12:00.000000000,1695006720000000000,3828,3828,3826,3827,1982,1714107,1714418
2023-09-18 11:13:00.000000000,1695006780000000000,3827,3829,3824,3828,3080,1714418,1714905
2023-09-18 11:14:00.000000000,1695006840000000000,3828,3829,3827,3829,1768,1714905,1714648
2023-09-18 11:15:00.000000000,1695006900000000000,3829,3830,3827,3827,2582,1714648,1714502
2023-09-18 11:16:00.000000000,1695006960000000000,3827,3828,3827,3828,1971,1714502,1715279
2023-09-18 11:17:00.000000000,1695007020000000000,3828,3828,3826,3826,1247,1715279,1715423
2023-09-18 11:18:00.000000000,1695007080000000000,3826,3831,3826,3830,4045,1715423,1715937
2023-09-18 11:19:00.000000000,1695007140000000000,3830,3830,3828,3829,2009,1715937,1716429
2023-09-18 11:20:00.000000000,1695007200000000000,3829,3832,3828,3832,3545,1716429,1717215
2023-09-18 11:21:00.000000000,1695007260000000000,3832,3832,3828,3830,3250,1717215,1718454
2023-09-18 11:22:00.000000000,1695007320000000000,3830,3831,3828,3829,2282,1718454,1718893
2023-09-18 11:23:00.000000000,1695007380000000000,3829,3829,3827,3829,2059,1718893,1719245
2023-09-18 11:24:00.000000000,1695007440000000000,3829,3829,3827,3827,1636,1719245,1719414
2023-09-18 11:25:00.000000000,1695007500000000000,3827,3828,3824,3828,5764,1719414,1720306
2023-09-18 11:26:00.000000000,1695007560000000000,3828,3829,3827,3828,1471,1720306,1720588
2023-09-18 11:27:00.000000000,1695007620000000000,3828,3829,3827,3828,1740,1720588,1720636
2023-09-18 11:28:00.000000000,1695007680000000000,3828,3832,3828,3831,3758,1720636,1720604
2023-09-18 11:29:00.000000000,1695007740000000000,3831,3833,3830,3830,4962,1720604,1720431
2023-09-18 13:30:00.000000000,1695015000000000000,3830,3834,3828,3833,7306,1720431,1721817
2023-09-18 13:31:00.000000000,1695015060000000000,3833,3836,3833,3835,7408,1721817,1722350
2023-09-18 13:32:00.000000000,1695015120000000000,3835,3837,3834,3835,5082,1722350,1722640
2023-09-18 13:33:00.000000000,1695015180000000000,3835,3838,3835,3838,5742,1722640,1723989
2023-09-18 13:34:00.000000000,1695015240000000000,3838,3839,3836,3837,5059,1723989,1724934
2023-09-18 13:35:00.000000000,1695015300000000000,3837,3837,3834,3836,3372,1724934,1724835
2023-09-18 13:36:00.000000000,1695015360000000000,3836,3837,3835,3836,2167,1724835,1725367
2023-09-18 13:37:00.000000000,1695015420000000000,3836,3837,3835,3835,1860,1725367,1725666
2023-09-18 13:38:00.000000000,1695015480000000000,3835,3837,3835,3837,2111,1725666,1726083
2023-09-18 13:39:00.000000000,1695015540000000000,3837,3837,3835,3836,2296,1726083,1726405
2023-09-18 13:40:00.000000000,1695015600000000000,3836,3837,3834,3834,2168,1726405,1726720
2023-09-18 13:41:00.000000000,1695015660000000000,3834,3835,3834,3835,1404,1726720,1727153
2023-09-18 13:42:00.000000000,1695015720000000000,3835,3835,3834,3834,785,1727153,1727404
2023-09-18 13:43:00.000000000,1695015780000000000,3834,3838,3834,3836,5065,1727404,1727717
2023-09-18 13:44:00.000000000,1695015840000000000,3836,3837,3835,3836,1329,1727717,1727610
2023-09-18 13:45:00.000000000,1695015900000000000,3836,3836,3833,3834,3599,1727610,1728159
2023-09-18 13:46:00.000000000,1695015960000000000,3834,3838,3834,3837,2989,1728159,1728405
2023-09-18 13:47:00.000000000,1695016020000000000,3837,3839,3837,3838,5231,1728405,1728538
2023-09-18 13:48:00.000000000,1695016080000000000,3838,3839,3837,3838,4022,1728538,1730264
2023-09-18 13:49:00.000000000,1695016140000000000,3838,3839,3837,3838,2153,1730264,1731082
2023-09-18 13:50:00.000000000,1695016200000000000,3838,3841,3838,3840,10417,1731082,1734871
2023-09-18 13:51:00.000000000,1695016260000000000,3840,3840,3838,3839,4139,1734871,1735863
2023-09-18 13:52:00.000000000,1695016320000000000,3839,3841,3838,3839,4770,1735863,1735930
2023-09-18 13:53:00.000000000,1695016380000000000,3839,3839,3838,3839,2812,1735930,1737000
2023-09-18 13:54:00.000000000,1695016440000000000,3839,3840,3838,3839,2461,1737000,1738052
2023-09-18 13:55:00.000000000,1695016500000000000,3839,3841,3839,3840,3919,1738052,1739258
2023-09-18 13:56:00.000000000,1695016560000000000,3840,3841,3839,3840,3334,1739258,1740028
2023-09-18 13:57:00.000000000,1695016620000000000,3840,3840,3837,3837,4795,1740028,1740324
2023-09-18 13:58:00.000000000,1695016680000000000,3837,3839,3837,3837,2543,1740324,1740716
2023-09-18 13:59:00.000000000,1695016740000000000,3837,3838,3835,3835,3336,1740716,1740769
2023-09-18 14:00:00.000000000,1695016800000000000,3835,3838,3835,3837,3514,1740769,1741571
2023-09-18 14:01:00.000000000,1695016860000000000,3837,3840,3837,3839,3106,1741571,1742389
2023-09-18 14:02:00.000000000,1695016920000000000,3839,3840,3837,3838,1665,1742389,1742492
2023-09-18 14:03:00.000000000,1695016980000000000,3838,3839,3835,3838,2617,1742492,1742545
2023-09-18 14:04:00.000000000,1695017040000000000,3838,3840,3838,3838,1866,1742545,1743006
2023-09-18 14:05:00.000000000,1695017100000000000,3838,3839,3836,3837,2539,1743006,1743203
2023-09-18 14:06:00.000000000,1695017160000000000,3837,3839,3837,3839,2371,1743203,1744137
2023-09-18 14:07:00.000000000,1695017220000000000,3839,3839,3837,3837,2086,1744137,1744785
2023-09-18 14:08:00.000000000,1695017280000000000,3837,3838,3836,3838,2061,1744785,1745121
2023-09-18 14:09:00.000000000,1695017340000000000,3838,3838,3836,3837,896,1745121,1744990
2023-09-18 14:10:00.000000000,1695017400000000000,3837,3837,3835,3835,2213,1744990,1745733
2023-09-18 14:11:00.000000000,1695017460000000000,3835,3836,3833,3835,6394,1745733,1745251
2023-09-18 14:12:00.000000000,1695017520000000000,3835,3836,3833,3835,2446,1745251,1745404
2023-09-18 14:13:00.000000000,1695017580000000000,3835,3837,3835,3837,2691,1745404,1745195
2023-09-18 14:14:00.000000000,1695017640000000000,3837,3840,3836,3839,6582,1745195,1745019
2023-09-18 14:15:00.000000000,1695017700000000000,3839,3840,3838,3839,5340,1745019,1746580
2023-09-18 14:16:00.000000000,1695017760000000000,3839,3840,3839,3840,2499,1746580,1747701
2023-09-18 14:17:00.000000000,1695017820000000000,3840,3840,3838,3838,1023,1747701,1748150
2023-09-18 14:18:00.000000000,1695017880000000000,3838,3839,3838,3838,998,1748150,1748207
2023-09-18 14:19:00.000000000,1695017940000000000,3838,3839,3838,3839,812,1748207,1748344
2023-09-18 14:20:00.000000000,1695018000000000000,3839,3839,3836,3836,2823,1748344,1748542
2023-09-18 14:21:00.000000000,1695018060000000000,3836,3839,3835,3839,2893,1748542,1748250
2023-09-18 14:22:00.000000000,1695018120000000000,3839,3841,3838,3841,4964,1748250,1750109
2023-09-18 14:23:00.000000000,1695018180000000000,3841,3841,3840,3840,2268,1750109,1750115
2023-09-18 14:24:00.000000000,1695018240000000000,3840,3841,3840,3841,3360,1750115,1751319
2023-09-18 14:25:00.000000000,1695018300000000000,3841,3842,3840,3842,5157,1751319,1752720
2023-09-18 14:26:00.000000000,1695018360000000000,3842,3842,3839,3839,2154,1752720,1753348
2023-09-18 14:27:00.000000000,1695018420000000000,3839,3841,3839,3841,1433,1753348,1753579
2023-09-18 14:28:00.000000000,1695018480000000000,3841,3841,3839,3840,1529,1753579,1753521
2023-09-18 14:29:00.000000000,1695018540000000000,3840,3843,3839,3843,5985,1753521,1755678
2023-09-18 14:30:00.000000000,1695018600000000000,3843,3845,3841,3843,12542,1755678,1759234
2023-09-18 14:31:00.000000000,1695018660000000000,3843,3844,3841,3842,4200,1759234,1760298
2023-09-18 14:32:00.000000000,1695018720000000000,3842,3843,3841,3843,2128,1760298,1761327
2023-09-18 14:33:00.000000000,1695018780000000000,3843,3843,3839,3840,3127,1761327,1762463
2023-09-18 14:34:00.000000000,1695018840000000000,3840,3840,3838,3839,3375,1762463,1762479
2023-09-18 14:35:00.000000000,1695018900000000000,3839,3839,3837,3839,2985,1762479,1762462
2023-09-18 14:36:00.000000000,1695018960000000000,3839,3840,3838,3839,1398,1762462,1762509
2023-09-18 14:37:00.000000000,1695019020000000000,3839,3841,3839,3840,1355,1762509,1762563
2023-09-18 14:38:00.000000000,1695019080000000000,3840,3845,3840,3845,7579,1762563,1764746
2023-09-18 14:39:00.000000000,1695019140000000000,3845,3845,3842,3842,9994,1764746,1767468
2023-09-18 14:40:00.000000000,1695019200000000000,3842,3842,3840,3841,2382,1767468,1767348
2023-09-18 14:41:00.000000000,1695019260000000000,3841,3842,3840,3841,2647,1767348,1768050
2023-09-18 14:42:00.000000000,1695019320000000000,3841,3841,3840,3840,1502,1768050,1767915
2023-09-18 14:43:00.000000000,1695019380000000000,3840,3840,3836,3836,4214,1767915,1767445
2023-09-18 14:44:00.000000000,1695019440000000000,3836,3837,3835,3836,3623,1767445,1766425
2023-09-18 14:45:00.000000000,1695019500000000000,3836,3837,3836,3836,1586,1766425,1766811
2023-09-18 14:46:00.000000000,1695019560000000000,3836,3837,3836,3836,1510,1766811,1767062
2023-09-18 14:47:00.000000000,1695019620000000000,3836,3839,3836,3839,3344,1767062,1767734
2023-09-18 14:48:00.000000000,1695019680000000000,3839,3840,3838,3840,1614,1767734,1767796
2023-09-18 14:49:00.000000000,1695019740000000000,3840,3840,3838,3839,2004,1767796,1767621
2023-09-18 14:50:00.000000000,1695019800000000000,3839,3840,3837,3838,4522,1767621,1766938
2023-09-18 14:51:00.000000000,1695019860000000000,3838,3840,3838,3839,1782,1766938,1766939
2023-09-18 14:52:00.000000000,1695019920000000000,3839,3840,3838,3839,1699,1766939,1767063
2023-09-18 14:53:00.000000000,1695019980000000000,3839,3840,3838,3840,1334,1767063,1767208
2023-09-18 14:54:00.000000000,1695020040000000000,3840,3841,3839,3840,2704,1767208,1766567
2023-09-18 14:55:00.000000000,1695020100000000000,3840,3842,3839,3841,4775,1766567,1766627
2023-09-18 14:56:00.000000000,1695020160000000000,3841,3843,3841,3842,5520,1766627,1766091
2023-09-18 14:57:00.000000000,1695020220000000000,3842,3845,3842,3843,5938,1766091,1765475
2023-09-18 14:58:00.000000000,1695020280000000000,3843,3845,3843,3844,6997,1765475,1766071
2023-09-18 14:59:00.000000000,1695020340000000000,3844,3845,3841,3842,11319,1766071,1766006
2023-09-18 21:00:00.000000000,1695042000000000000,3847,3850,3845,3846,39082,1766006,1768803
2023-09-18 21:01:00.000000000,1695042060000000000,3846,3849,3845,3849,13876,1768803,1770969
2023-09-18 21:02:00.000000000,1695042120000000000,3849,3851,3847,3848,14684,1770969,1775324
2023-09-18 21:03:00.000000000,1695042180000000000,3848,3852,3847,3852,11943,1775324,1776747
2023-09-18 21:04:00.000000000,1695042240000000000,3852,3854,3851,3854,12570,1776747,1781731
2023-09-18 21:05:00.000000000,1695042300000000000,3854,3856,3852,3855,14471,1781731,1784350
2023-09-18 21:06:00.000000000,1695042360000000000,3855,3858,3854,3857,14406,1784350,1786868
2023-09-18 21:07:00.000000000,1695042420000000000,3857,3858,3855,3856,15004,1786868,1789904
2023-09-18 21:08:00.000000000,1695042480000000000,3856,3856,3854,3855,7325,1789904,1790752
2023-09-18 21:09:00.000000000,1695042540000000000,3855,3856,3854,3855,6221,1790752,1791362
2023-09-18 21:10:00.000000000,1695042600000000000,3855,3857,3853,3856,7217,1791362,1790488
2023-09-18 21:11:00.000000000,1695042660000000000,3856,3859,3855,3858,6933,1790488,1791236
2023-09-18 21:12:00.000000000,1695042720000000000,3858,3860,3857,3857,10668,1791236,1791898
2023-09-18 21:13:00.000000000,1695042780000000000,3857,3857,3855,3855,5912,1791898,1792244
2023-09-18 21:14:00.000000000,1695042840000000000,3855,3860,3855,3860,9117,1792244,1794947
2023-09-18 21:15:00.000000000,1695042900000000000,3860,3864,3860,3863,17914,1794947,1800177
2023-09-18 21:16:00.000000000,1695042960000000000,3863,3865,3861,3863,11671,1800177,1802341
2023-09-18 21:17:00.000000000,1695043020000000000,3863,3865,3861,3862,5939,1802341,1803099
2023-09-18 21:18:00.000000000,1695043080000000000,3862,3865,3862,3864,5758,1803099,1804592
2023-09-18 21:19:00.000000000,1695043140000000000,3864,3865,3861,3863,5604,1804592,1805498
2023-09-18 21:20:00.000000000,1695043200000000000,3863,3868,3863,3867,15580,1805498,1807987
2023-09-18 21:21:00.000000000,1695043260000000000,3867,3868,3864,3866,8370,1807987,1808948
2023-09-18 21:22:00.000000000,1695043320000000000,3866,3866,3863,3863,4641,1808948,1809799
2023-09-18 21:23:00.000000000,1695043380000000000,3863,3864,3862,3863,5008,1809799,1810291
2023-09-18 21:24:00.000000000,1695043440000000000,3863,3865,3863,3865,2556,1810291,1810591
2023-09-18 21:25:00.000000000,1695043500000000000,3865,3866,3864,3865,4555,1810591,1810427
2023-09-18 21:26:00.000000000,1695043560000000000,3865,3866,3864,3865,2423,1810427,1810128
2023-09-18 21:27:00.000000000,1695043620000000000,3865,3866,3864,3866,3053,1810128,1810620
2023-09-18 21:28:00.000000000,1695043680000000000,3866,3866,3863,3863,3742,1810620,1810974
2023-09-18 21:29:00.000000000,1695043740000000000,3863,3864,3862,3862,3845,1810974,1810611
2023-09-18 21:30:00.000000000,1695043800000000000,3862,3865,3862,3862,6788,1810611,1811912
2023-09-18 21:31:00.000000000,1695043860000000000,3862,3863,3860,3860,6591,1811912,1812475
2023-09-18 21:32:00.000000000,1695043920000000000,3860,3862,3858,3858,8588,1812475,1810901
2023-09-18 21:33:00.000000000,1695043980000000000,3858,3862,3858,3861,4529,1810901,1810860
