datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-08-11 22:10:00.000000000,1691763000000000000,3804,3804,3801,3801,4903,1533352,1533628
2023-08-11 22:11:00.000000000,1691763060000000000,3801,3803,3801,3802,3233,1533628,1534130
2023-08-11 22:12:00.000000000,1691763120000000000,3802,3803,3801,3802,1542,1534130,1534736
2023-08-11 22:13:00.000000000,1691763180000000000,3802,3803,3800,3801,4425,1534736,1535043
2023-08-11 22:14:00.000000000,1691763240000000000,3801,3804,3800,3803,2911,1535043,1535797
2023-08-11 22:15:00.000000000,1691763300000000000,3803,3804,3801,3803,2621,1535797,1535864
2023-08-11 22:16:00.000000000,1691763360000000000,3803,3806,3802,3805,2426,1535864,1536121
2023-08-11 22:17:00.000000000,1691763420000000000,3805,3806,3804,3804,3972,1536121,1536709
2023-08-11 22:18:00.000000000,1691763480000000000,3804,3806,3804,3805,1848,1536709,1537167
2023-08-11 22:19:00.000000000,1691763540000000000,3805,3809,3805,3809,4027,1537167,1536841
2023-08-11 22:20:00.000000000,1691763600000000000,3809,3812,3808,3811,4001,1536841,1536350
2023-08-11 22:21:00.000000000,1691763660000000000,3811,3818,3811,3817,11341,1536350,1531097
2023-08-11 22:22:00.000000000,1691763720000000000,3817,3818,3815,3816,4119,1531097,1530584
2023-08-11 22:23:00.000000000,1691763780000000000,3816,3818,3816,3817,3194,1530584,1530727
2023-08-11 22:24:00.000000000,1691763840000000000,3817,3818,3815,3816,3712,1530727,1530642
2023-08-11 22:25:00.000000000,1691763900000000000,3816,3817,3815,3816,2222,1530642,1530173
2023-08-11 22:26:00.000000000,1691763960000000000,3816,3816,3814,3814,2380,1530173,1531464
2023-08-11 22:27:00.000000000,1691764020000000000,3814,3816,3814,3815,2080,1531464,1531885
2023-08-11 22:28:00.000000000,1691764080000000000,3815,3819,3815,3819,2954,1531885,1530962
2023-08-11 22:29:00.000000000,1691764140000000000,3819,3819,3817,3818,1386,1530962,1530970
2023-08-11 22:30:00.000000000,1691764200000000000,3818,3819,3816,3816,2818,1530970,1531507
2023-08-11 22:31:00.000000000,1691764260000000000,3816,3819,3816,3817,2562,1531507,1531615
2023-08-11 22:32:00.000000000,1691764320000000000,3817,3819,3817,3818,1446,1531615,1531890
2023-08-11 22:33:00.000000000,1691764380000000000,3818,3823,3818,3823,5263,1531890,1531102
2023-08-11 22:34:00.000000000,1691764440000000000,3823,3823,3817,3818,2645,1531102,1531191
2023-08-11 22:35:00.000000000,1691764500000000000,3818,3820,3818,3819,1955,1531191,1531106
2023-08-11 22:36:00.000000000,1691764560000000000,3819,3820,3816,3816,2664,1531106,1531480
2023-08-11 22:37:00.000000000,1691764620000000000,3816,3817,3812,3813,7366,1531480,1532648
2023-08-11 22:38:00.000000000,1691764680000000000,3813,3813,3808,3809,6883,1532648,1533636
2023-08-11 22:39:00.000000000,1691764740000000000,3809,3812,3809,3811,2675,1533636,1534631
2023-08-11 22:40:00.000000000,1691764800000000000,3811,3819,3811,3819,3126,1534631,1533746
2023-08-11 22:41:00.000000000,1691764860000000000,3819,3820,3817,3818,2395,1533746,1533226
2023-08-11 22:42:00.000000000,1691764920000000000,3818,3818,3815,3816,1368,1533226,1533394
2023-08-11 22:43:00.000000000,1691764980000000000,3816,3816,3814,3814,1610,1533394,1533331
2023-08-11 22:44:00.000000000,1691765040000000000,3814,3815,3812,3813,1119,1533331,1533403
2023-08-11 22:45:00.000000000,1691765100000000000,3813,3816,3813,3814,1517,1533403,1533702
2023-08-11 22:46:00.000000000,1691765160000000000,3814,3816,3814,3816,3270,1533702,1533203
2023-08-11 22:47:00.000000000,1691765220000000000,3816,3817,3815,3817,1749,1533203,1533108
2023-08-11 22:48:00.000000000,1691765280000000000,3817,3817,3814,3814,1988,1533108,1533150
2023-08-11 22:49:00.000000000,1691765340000000000,3814,3815,3813,3815,1669,1533150,1533411
2023-08-11 22:50:00.000000000,1691765400000000000,3815,3817,3815,3815,1635,1533411,1533419
2023-08-11 22:51:00.000000000,1691765460000000000,3815,3816,3814,3816,1105,1533419,1533569
2023-08-11 22:52:00.000000000,1691765520000000000,3816,3816,3814,3815,1069,1533569,1533619
2023-08-11 22:53:00.000000000,1691765580000000000,3815,3818,3815,3817,2500,1533619,1533777
2023-08-11 22:54:00.000000000,1691765640000000000,3817,3818,3816,3817,1195,1533777,1533986
2023-08-11 22:55:00.000000000,1691765700000000000,3817,3819,3817,3819,2641,1533986,1534282
2023-08-11 22:56:00.000000000,1691765760000000000,3819,3819,3816,3816,1117,1534282,1534395
2023-08-11 22:57:00.000000000,1691765820000000000,3816,3819,3816,3819,1418,1534395,1534058
2023-08-11 22:58:00.000000000,1691765880000000000,3819,3819,3817,3818,2447,1534058,1534109
2023-08-11 22:59:00.000000000,1691765940000000000,3818,3818,3813,3815,4735,1534109,1533249
2023-08-14 09:00:00.000000000,1691974800000000000,3814,3821,3811,3819,18025,1533249,1532018
2023-08-14 09:01:00.000000000,1691974860000000000,3819,3820,3816,3820,8007,1532018,1532134
2023-08-14 09:02:00.000000000,1691974920000000000,3820,3830,3820,3829,12149,1532134,1530085
2023-08-14 09:03:00.000000000,1691974980000000000,3829,3831,3827,3829,9094,1530085,1528996
2023-08-14 09:04:00.000000000,1691975040000000000,3829,3833,3828,3831,7649,1528996,1529382
2023-08-14 09:05:00.000000000,1691975100000000000,3831,3835,3830,3834,9107,1529382,1528298
2023-08-14 09:06:00.000000000,1691975160000000000,3834,3839,3831,3838,9436,1528298,1527517
2023-08-14 09:07:00.000000000,1691975220000000000,3838,3841,3835,3836,9819,1527517,1527617
2023-08-14 09:08:00.000000000,1691975280000000000,3836,3836,3833,3835,9329,1527617,1527816
2023-08-14 09:09:00.000000000,1691975340000000000,3835,3838,3833,3837,5201,1527816,1529436
2023-08-14 09:10:00.000000000,1691975400000000000,3837,3839,3832,3834,8075,1529436,1531282
2023-08-14 09:11:00.000000000,1691975460000000000,3834,3834,3830,3831,6370,1531282,1531386
2023-08-14 09:12:00.000000000,1691975520000000000,3831,3833,3830,3833,3357,1531386,1531011
2023-08-14 09:13:00.000000000,1691975580000000000,3833,3835,3833,3835,5066,1531011,1530809
2023-08-14 09:14:00.000000000,1691975640000000000,3835,3838,3834,3838,5944,1530809,1531289
2023-08-14 09:15:00.000000000,1691975700000000000,3838,3838,3835,3836,3602,1531289,1532090
2023-08-14 09:16:00.000000000,1691975760000000000,3836,3837,3834,3835,3475,1532090,1532677
2023-08-14 09:17:00.000000000,1691975820000000000,3835,3839,3835,3838,3244,1532677,1533125
2023-08-14 09:18:00.000000000,1691975880000000000,3838,3843,3838,3842,6817,1533125,1532374
2023-08-14 09:19:00.000000000,1691975940000000000,3842,3848,3841,3848,7133,1532374,1531868
2023-08-14 09:20:00.000000000,1691976000000000000,3848,3849,3844,3845,5835,1531868,1531750
2023-08-14 09:21:00.000000000,1691976060000000000,3845,3849,3844,3844,6229,1531750,1531426
2023-08-14 09:22:00.000000000,1691976120000000000,3844,3847,3844,3845,2781,1531426,1531823
2023-08-14 09:23:00.000000000,1691976180000000000,3845,3847,3845,3846,1784,1531823,1532165
2023-08-14 09:24:00.000000000,1691976240000000000,3846,3846,3842,3843,2345,1532165,1532285
2023-08-14 09:25:00.000000000,1691976300000000000,3843,3845,3842,3842,2074,1532285,1532143
2023-08-14 09:26:00.000000000,1691976360000000000,3842,3844,3841,3843,2325,1532143,1531476
2023-08-14 09:27:00.000000000,1691976420000000000,3843,3844,3841,3843,2791,1531476,1532143
2023-08-14 09:28:00.000000000,1691976480000000000,3843,3846,3842,3845,2179,1532143,1532554
2023-08-14 09:29:00.000000000,1691976540000000000,3845,3847,3845,3846,3818,1532554,1532259
2023-08-14 09:30:00.000000000,1691976600000000000,3846,3847,3845,3847,1483,1532259,1532262
2023-08-14 09:31:00.000000000,1691976660000000000,3847,3848,3846,3848,3715,1532262,1532554
2023-08-14 09:32:00.000000000,1691976720000000000,3848,3848,3846,3846,2598,1532554,1532903
2023-08-14 09:33:00.000000000,1691976780000000000,3846,3847,3844,3845,2379,1532903,1532876
2023-08-14 09:34:00.000000000,1691976840000000000,3845,3846,3845,3845,626,1532876,1532946
2023-08-14 09:35:00.000000000,1691976900000000000,3845,3846,3845,3845,1677,1532946,1532805
2023-08-14 09:36:00.000000000,1691976960000000000,3845,3848,3845,3848,2529,1532805,1532777
2023-08-14 09:37:00.000000000,1691977020000000000,3848,3848,3845,3846,1074,1532777,1532607
2023-08-14 09:38:00.000000000,1691977080000000000,3846,3846,3844,3844,1898,1532607,1532712
2023-08-14 09:39:00.000000000,1691977140000000000,3844,3846,3844,3846,1360,1532712,1532677
2023-08-14 09:40:00.000000000,1691977200000000000,3846,3847,3845,3847,1875,1532677,1533119
2023-08-14 09:41:00.000000000,1691977260000000000,3847,3851,3847,3851,4925,1533119,1534233
2023-08-14 09:42:00.000000000,1691977320000000000,3851,3854,3850,3850,4060,1534233,1534350
2023-08-14 09:43:00.000000000,1691977380000000000,3850,3852,3850,3851,2136,1534350,1534971
2023-08-14 09:44:00.000000000,1691977440000000000,3851,3855,3851,3855,4491,1534971,1535817
2023-08-14 09:45:00.000000000,1691977500000000000,3855,3857,3854,3857,4751,1535817,1536176
2023-08-14 09:46:00.000000000,1691977560000000000,3857,3862,3856,3861,9245,1536176,1537349
2023-08-14 09:47:00.000000000,1691977620000000000,3861,3862,3859,3862,5317,1537349,1538073
2023-08-14 09:48:00.000000000,1691977680000000000,3862,3866,3860,3864,6999,1538073,1538629
2023-08-14 09:49:00.000000000,1691977740000000000,3864,3865,3859,3861,9178,1538629,1541287
2023-08-14 09:50:00.000000000,1691977800000000000,3861,3861,3859,3861,5149,1541287,1543330
2023-08-14 09:51:00.000000000,1691977860000000000,3861,3862,3860,3862,3197,1543330,1543338
2023-08-14 09:52:00.000000000,1691977920000000000,3862,3864,3861,3864,2979,1543338,1543921
2023-08-14 09:53:00.000000000,1691977980000000000,3864,3864,3862,3863,1527,1543921,1543861
2023-08-14 09:54:00.000000000,1691978040000000000,3863,3863,3861,3861,2194,1543861,1543720
2023-08-14 09:55:00.000000000,1691978100000000000,3861,3863,3861,3863,2315,1543720,1544283
2023-08-14 09:56:00.000000000,1691978160000000000,3863,3863,3861,3862,1869,1544283,1544331
2023-08-14 09:57:00.000000000,1691978220000000000,3862,3864,3861,3864,1872,1544331,1544845
2023-08-14 09:58:00.000000000,1691978280000000000,3864,3866,3863,3864,6012,1544845,1546074
2023-08-14 09:59:00.000000000,1691978340000000000,3864,3872,3864,3872,10781,1546074,1545959
2023-08-14 10:00:00.000000000,1691978400000000000,3872,3874,3864,3864,8806,1545959,1545945
2023-08-14 10:01:00.000000000,1691978460000000000,3864,3865,3861,3863,4432,1545945,1546852
2023-08-14 10:02:00.000000000,1691978520000000000,3863,3863,3860,3861,4322,1546852,1545877
2023-08-14 10:03:00.000000000,1691978580000000000,3861,3862,3859,3859,1986,1545877,1545974
2023-08-14 10:04:00.000000000,1691978640000000000,3859,3860,3855,3856,4106,1545974,1545306
2023-08-14 10:05:00.000000000,1691978700000000000,3856,3857,3855,3857,3410,1545306,1545187
2023-08-14 10:06:00.000000000,1691978760000000000,3857,3857,3854,3854,2935,1545187,1545493
2023-08-14 10:07:00.000000000,1691978820000000000,3854,3856,3854,3855,1732,1545493,1545411
2023-08-14 10:08:00.000000000,1691978880000000000,3855,3857,3853,3856,3183,1545411,1545722
2023-08-14 10:09:00.000000000,1691978940000000000,3856,3857,3854,3854,1677,1545722,1545276
2023-08-14 10:10:00.000000000,1691979000000000000,3854,3856,3854,3856,1517,1545276,1544997
2023-08-14 10:11:00.000000000,1691979060000000000,3856,3856,3853,3854,1664,1544997,1544749
2023-08-14 10:12:00.000000000,1691979120000000000,3854,3857,3853,3856,1139,1544749,1544930
2023-08-14 10:13:00.000000000,1691979180000000000,3856,3858,3855,3858,1715,1544930,1545120
2023-08-14 10:14:00.000000000,1691979240000000000,3858,3859,3857,3858,1145,1545120,1544922
2023-08-14 10:30:00.000000000,1691980200000000000,3856,3859,3856,3859,2684,1544922,1544926
2023-08-14 10:31:00.000000000,1691980260000000000,3859,3859,3855,3855,2477,1544926,1544362
2023-08-14 10:32:00.000000000,1691980320000000000,3855,3857,3855,3856,982,1544362,1544492
2023-08-14 10:33:00.000000000,1691980380000000000,3856,3857,3855,3856,738,1544492,1544462
2023-08-14 10:34:00.000000000,1691980440000000000,3856,3857,3855,3855,549,1544462,1544431
2023-08-14 10:35:00.000000000,1691980500000000000,3855,3858,3855,3857,2165,1544431,1544965
2023-08-14 10:36:00.000000000,1691980560000000000,3857,3857,3854,3854,1560,1544965,1544945
2023-08-14 10:37:00.000000000,1691980620000000000,3854,3855,3853,3853,2347,1544945,1545552
2023-08-14 10:38:00.000000000,1691980680000000000,3853,3854,3851,3853,3287,1545552,1545164
2023-08-14 10:39:00.000000000,1691980740000000000,3853,3854,3851,3853,3511,1545164,1544978
2023-08-14 10:40:00.000000000,1691980800000000000,3853,3854,3852,3854,1103,1544978,1544960
2023-08-14 10:41:00.000000000,1691980860000000000,3854,3854,3852,3852,1710,1544960,1545089
2023-08-14 10:42:00.000000000,1691980920000000000,3852,3854,3850,3853,2689,1545089,1544723
2023-08-14 10:43:00.000000000,1691980980000000000,3853,3853,3850,3850,1795,1544723,1544460
2023-08-14 10:44:00.000000000,1691981040000000000,3850,3854,3850,3854,2321,1544460,1544338
2023-08-14 10:45:00.000000000,1691981100000000000,3854,3855,3852,3855,2781,1544338,1544234
2023-08-14 10:46:00.000000000,1691981160000000000,3855,3858,3854,3857,1491,1544234,1544118
2023-08-14 10:47:00.000000000,1691981220000000000,3857,3859,3857,3857,1583,1544118,1544052
2023-08-14 10:48:00.000000000,1691981280000000000,3857,3858,3854,3855,3306,1544052,1543760
2023-08-14 10:49:00.000000000,1691981340000000000,3855,3859,3855,3858,3869,1543760,1545187
2023-08-14 10:50:00.000000000,1691981400000000000,3858,3859,3858,3859,1970,1545187,1545596
2023-08-14 10:51:00.000000000,1691981460000000000,3859,3861,3858,3860,4600,1545596,1546121
2023-08-14 10:52:00.000000000,1691981520000000000,3860,3864,3860,3863,5480,1546121,1547269
2023-08-14 10:53:00.000000000,1691981580000000000,3863,3865,3862,3865,2349,1547269,1548028
2023-08-14 10:54:00.000000000,1691981640000000000,3865,3866,3863,3863,2373,1548028,1548632
2023-08-14 10:55:00.000000000,1691981700000000000,3863,3865,3861,3861,3360,1548632,1548731
2023-08-14 10:56:00.000000000,1691981760000000000,3861,3862,3860,3861,2104,1548731,1548726
2023-08-14 10:57:00.000000000,1691981820000000000,3861,3862,3860,3861,1075,1548726,1548759
2023-08-14 10:58:00.000000000,1691981880000000000,3861,3863,3860,3862,2028,1548759,1549088
2023-08-14 10:59:00.000000000,1691981940000000000,3862,3864,3861,3863,894,1549088,1549162
2023-08-14 11:00:00.000000000,1691982000000000000,3863,3864,3862,3863,1386,1549162,1549632
2023-08-14 11:01:00.000000000,1691982060000000000,3863,3864,3862,3862,1240,1549632,1549921
2023-08-14 11:02:00.000000000,1691982120000000000,3862,3863,3859,3859,2385,1549921,1549562
2023-08-14 11:03:00.000000000,1691982180000000000,3859,3862,3859,3861,2197,1549562,1549952
2023-08-14 11:04:00.000000000,1691982240000000000,3861,3862,3860,3861,731,1549952,1549994
2023-08-14 11:05:00.000000000,1691982300000000000,3861,3862,3860,3861,1402,1549994,1550357
2023-08-14 11:06:00.000000000,1691982360000000000,3861,3862,3859,3859,755,1550357,1550170
2023-08-14 11:07:00.000000000,1691982420000000000,3859,3860,3858,3858,911,1550170,1550120
2023-08-14 11:08:00.000000000,1691982480000000000,3858,3859,3856,3856,3004,1550120,1549182
2023-08-14 11:09:00.000000000,1691982540000000000,3856,3856,3852,3853,4525,1549182,1548283
2023-08-14 11:10:00.000000000,1691982600000000000,3853,3854,3845,3847,9834,1548283,1548188
2023-08-14 11:11:00.000000000,1691982660000000000,3847,3848,3845,3845,3313,1548188,1548049
2023-08-14 11:12:00.000000000,1691982720000000000,3845,3847,3845,3845,2478,1548049,1547226
2023-08-14 11:13:00.000000000,1691982780000000000,3845,3847,3845,3845,2547,1547226,1547519
2023-08-14 11:14:00.000000000,1691982840000000000,3845,3846,3843,3844,4139,1547519,1547201
2023-08-14 11:15:00.000000000,1691982900000000000,3844,3847,3844,3846,3379,1547201,1547586
2023-08-14 11:16:00.000000000,1691982960000000000,3846,3850,3846,3849,2161,1547586,1547220
2023-08-14 11:17:00.000000000,1691983020000000000,3849,3850,3848,3849,1814,1547220,1546969
2023-08-14 11:18:00.000000000,1691983080000000000,3849,3852,3849,3852,1646,1546969,1546181
2023-08-14 11:19:00.000000000,1691983140000000000,3852,3854,3851,3853,2556,1546181,1546007
2023-08-14 11:20:00.000000000,1691983200000000000,3853,3856,3852,3855,2433,1546007,1545013
2023-08-14 11:21:00.000000000,1691983260000000000,3855,3856,3854,3855,870,1545013,1544946
2023-08-14 11:22:00.000000000,1691983320000000000,3855,3857,3854,3856,2375,1544946,1543973
2023-08-14 11:23:00.000000000,1691983380000000000,3856,3859,3856,3857,2202,1543973,1544487
2023-08-14 11:24:00.000000000,1691983440000000000,3857,3858,3857,3857,1515,1544487,1544117
2023-08-14 11:25:00.000000000,1691983500000000000,3857,3858,3856,3857,1365,1544117,1544000
2023-08-14 11:26:00.000000000,1691983560000000000,3857,3857,3856,3857,819,1544000,1543959
2023-08-14 11:27:00.000000000,1691983620000000000,3857,3858,3856,3857,821,1543959,1543973
2023-08-14 11:28:00.000000000,1691983680000000000,3857,3858,3856,3857,650,1543973,1543932
2023-08-14 11:29:00.000000000,1691983740000000000,3857,3857,3854,3855,1482,1543932,1543722
2023-08-14 13:30:00.000000000,1691991000000000000,3853,3855,3852,3852,3351,1543722,1543992
2023-08-14 13:31:00.000000000,1691991060000000000,3852,3856,3852,3856,2255,1543992,1543808
2023-08-14 13:32:00.000000000,1691991120000000000,3856,3856,3855,3856,470,1543808,1543942
2023-08-14 13:33:00.000000000,1691991180000000000,3856,3858,3855,3856,997,1543942,1544032
2023-08-14 13:34:00.000000000,1691991240000000000,3856,3856,3853,3853,1348,1544032,1543882
2023-08-14 13:35:00.000000000,1691991300000000000,3853,3853,3852,3853,850,1543882,1544055
2023-08-14 13:36:00.000000000,1691991360000000000,3853,3854,3851,3853,1603,1544055,1544224
2023-08-14 13:37:00.000000000,1691991420000000000,3853,3855,3852,3854,1100,1544224,1544434
2023-08-14 13:38:00.000000000,1691991480000000000,3854,3855,3853,3854,1048,1544434,1544538
2023-08-14 13:39:00.000000000,1691991540000000000,3854,3856,3854,3856,1099,1544538,1544434
2023-08-14 13:40:00.000000000,1691991600000000000,3856,3857,3855,3857,952,1544434,1544404
2023-08-14 13:41:00.000000000,1691991660000000000,3857,3858,3856,3856,914,1544404,1544468
2023-08-14 13:42:00.000000000,1691991720000000000,3856,3859,3856,3859,1369,1544468,1544723
2023-08-14 13:43:00.000000000,1691991780000000000,3859,3862,3858,3860,4109,1544723,1544205
2023-08-14 13:44:00.000000000,1691991840000000000,3860,3863,3859,3862,2312,1544205,1544331
2023-08-14 13:45:00.000000000,1691991900000000000,3862,3865,3861,3864,4389,1544331,1544275
2023-08-14 13:46:00.000000000,1691991960000000000,3864,3864,3860,3862,2520,1544275,1544184
2023-08-14 13:47:00.000000000,1691992020000000000,3862,3863,3861,3862,680,1544184,1544302
2023-08-14 13:48:00.000000000,1691992080000000000,3862,3863,3861,3861,1054,1544302,1544503
2023-08-14 13:49:00.000000000,1691992140000000000,3861,3863,3860,3862,1133,1544503,1544273
2023-08-14 13:50:00.000000000,1691992200000000000,3862,3863,3862,3862,501,1544273,1544380
2023-08-14 13:51:00.000000000,1691992260000000000,3862,3865,3862,3864,3051,1544380,1545147
2023-08-14 13:52:00.000000000,1691992320000000000,3864,3864,3863,3864,723,1545147,1545254
2023-08-14 13:53:00.000000000,1691992380000000000,3864,3865,3863,3864,1766,1545254,1545724
2023-08-14 13:54:00.000000000,1691992440000000000,3864,3864,3863,3864,632,1545724,1545821
2023-08-14 13:55:00.000000000,1691992500000000000,3864,3865,3863,3864,938,1545821,1546200
2023-08-14 13:56:00.000000000,1691992560000000000,3864,3865,3863,3864,1323,1546200,1546323
2023-08-14 13:57:00.000000000,1691992620000000000,3864,3864,3862,3862,808,1546323,1546241
2023-08-14 13:58:00.000000000,1691992680000000000,3862,3864,3862,3864,1723,1546241,1546195
2023-08-14 13:59:00.000000000,1691992740000000000,3864,3864,3861,3861,1375,1546195,1545961
2023-08-14 14:00:00.000000000,1691992800000000000,3861,3863,3861,3863,1014,1545961,1546094
2023-08-14 14:01:00.000000000,1691992860000000000,3863,3864,3862,3863,1095,1546094,1546363
2023-08-14 14:02:00.000000000,1691992920000000000,3863,3865,3863,3865,854,1546363,1546368
2023-08-14 14:03:00.000000000,1691992980000000000,3865,3865,3863,3863,1053,1546368,1546825
2023-08-14 14:04:00.000000000,1691993040000000000,3863,3864,3863,3864,761,1546825,1547245
2023-08-14 14:05:00.000000000,1691993100000000000,3864,3865,3863,3864,842,1547245,1547591
2023-08-14 14:06:00.000000000,1691993160000000000,3864,3864,3863,3863,616,1547591,1547851
2023-08-14 14:07:00.000000000,1691993220000000000,3863,3864,3861,3861,1958,1547851,1547876
2023-08-14 14:08:00.000000000,1691993280000000000,3861,3862,3861,3861,902,1547876,1548057
2023-08-14 14:09:00.000000000,1691993340000000000,3861,3862,3860,3860,961,1548057,1548160
2023-08-14 14:10:00.000000000,1691993400000000000,3860,3868,3860,3867,4930,1548160,1549279
2023-08-14 14:11:00.000000000,1691993460000000000,3867,3868,3864,3866,4814,1549279,1549587
2023-08-14 14:12:00.000000000,1691993520000000000,3866,3867,3865,3866,2530,1549587,1550313
2023-08-14 14:13:00.000000000,1691993580000000000,3866,3867,3865,3866,1472,1550313,1550598
2023-08-14 14:14:00.000000000,1691993640000000000,3866,3867,3863,3864,5749,1550598,1553321
2023-08-14 14:15:00.000000000,1691993700000000000,3864,3870,3864,3869,6052,1553321,1553246
2023-08-14 14:16:00.000000000,1691993760000000000,3869,3871,3868,3871,6493,1553246,1550876
2023-08-14 14:17:00.000000000,1691993820000000000,3871,3871,3866,3867,3882,1550876,1550341
2023-08-14 14:18:00.000000000,1691993880000000000,3867,3867,3864,3866,2456,1550341,1549902
2023-08-14 14:19:00.000000000,1691993940000000000,3866,3868,3865,3867,1725,1549902,1550186
2023-08-14 14:20:00.000000000,1691994000000000000,3867,3868,3866,3868,1764,1550186,1550529
2023-08-14 14:21:00.000000000,1691994060000000000,3868,3868,3865,3865,2839,1550529,1549740
2023-08-14 14:22:00.000000000,1691994120000000000,3865,3868,3865,3867,1463,1549740,1550021
2023-08-14 14:23:00.000000000,1691994180000000000,3867,3867,3865,3866,1702,1550021,1549674
2023-08-14 14:24:00.000000000,1691994240000000000,3866,3866,3864,3864,528,1549674,1549518
2023-08-14 14:25:00.000000000,1691994300000000000,3864,3865,3862,3863,2407,1549518,1549091
2023-08-14 14:26:00.000000000,1691994360000000000,3863,3865,3863,3864,1168,1549091,1548856
2023-08-14 14:27:00.000000000,1691994420000000000,3864,3866,3864,3865,2026,1548856,1548846
2023-08-14 14:28:00.000000000,1691994480000000000,3865,3866,3864,3864,965,1548846,1548726
2023-08-14 14:29:00.000000000,1691994540000000000,3864,3865,3864,3864,1123,1548726,1548840
2023-08-14 14:30:00.000000000,1691994600000000000,3864,3865,3863,3863,771,1548840,1549206
2023-08-14 14:31:00.000000000,1691994660000000000,3863,3864,3863,3863,640,1549206,1549195
2023-08-14 14:32:00.000000000,1691994720000000000,3863,3864,3860,3861,4667,1549195,1549181
2023-08-14 14:33:00.000000000,1691994780000000000,3861,3867,3861,3865,5514,1549181,1550416
2023-08-14 14:34:00.000000000,1691994840000000000,3865,3869,3865,3868,5553,1550416,1549768
2023-08-14 14:35:00.000000000,1691994900000000000,3868,3869,3867,3867,4851,1549768,1551669
2023-08-14 14:36:00.000000000,1691994960000000000,3867,3868,3865,3866,1786,1551669,1551948
2023-08-14 14:37:00.000000000,1691995020000000000,3866,3869,3865,3865,8256,1551948,1555739
2023-08-14 14:38:00.000000000,1691995080000000000,3865,3867,3865,3867,1370,1555739,1556379
2023-08-14 14:39:00.000000000,1691995140000000000,3867,3868,3867,3868,2094,1556379,1556189
2023-08-14 14:40:00.000000000,1691995200000000000,3868,3868,3866,3868,1757,1556189,1556104
2023-08-14 14:41:00.000000000,1691995260000000000,3868,3869,3866,3868,3208,1556104,1556240
2023-08-14 14:42:00.000000000,1691995320000000000,3868,3868,3867,3867,389,1556240,1556330
2023-08-14 14:43:00.000000000,1691995380000000000,3867,3868,3866,3866,1774,1556330,1555652
2023-08-14 14:44:00.000000000,1691995440000000000,3866,3867,3866,3866,825,1555652,1555459
2023-08-14 14:45:00.000000000,1691995500000000000,3866,3869,3866,3869,1961,1555459,1555264
2023-08-14 14:46:00.000000000,1691995560000000000,3869,3872,3868,3872,5815,1555264,1555171
2023-08-14 14:47:00.000000000,1691995620000000000,3872,3875,3871,3874,9347,1555171,1554789
2023-08-14 14:48:00.000000000,1691995680000000000,3874,3879,3873,3876,13664,1554789,1555954
2023-08-14 14:49:00.000000000,1691995740000000000,3876,3878,3875,3878,6967,1555954,1556298
2023-08-14 14:50:00.000000000,1691995800000000000,3878,3884,3877,3883,12286,1556298,1558125
2023-08-14 14:51:00.000000000,1691995860000000000,3883,3883,3881,3881,6103,1558125,1557889
2023-08-14 14:52:00.000000000,1691995920000000000,3881,3882,3879,3879,4523,1557889,1558581
2023-08-14 14:53:00.000000000,1691995980000000000,3879,3880,3875,3875,6057,1558581,1558352
2023-08-14 14:54:00.000000000,1691996040000000000,3875,3878,3875,3878,4271,1558352,1558496
2023-08-14 14:55:00.000000000,1691996100000000000,3878,3879,3877,3878,3652,1558496,1558423
2023-08-14 14:56:00.000000000,1691996160000000000,3878,3879,3876,3879,2896,1558423,1557906
2023-08-14 14:57:00.000000000,1691996220000000000,3879,3879,3876,3877,3202,1557906,1557955
2023-08-14 14:58:00.000000000,1691996280000000000,3877,3880,3876,3879,5551,1557955,1557713
2023-08-14 14:59:00.000000000,1691996340000000000,3879,3884,3879,3883,9302,1557713,1556003
2023-08-14 21:00:00.000000000,1692018000000000000,3887,3890,3880,3881,20059,1556003,1557719
2023-08-14 21:01:00.000000000,1692018060000000000,3881,3887,3881,3887,9776,1557719,1559263
2023-08-14 21:02:00.000000000,1692018120000000000,3887,3892,3887,3891,11331,1559263,1560532
2023-08-14 21:03:00.000000000,1692018180000000000,3891,3898,3891,3897,13880,1560532,1561628
2023-08-14 21:04:00.000000000,1692018240000000000,3897,3902,3897,3901,14751,1561628,1563286
2023-08-14 21:05:00.000000000,1692018300000000000,3901,3905,3901,3904,11263,1563286,1566471
2023-08-14 21:06:00.000000000,1692018360000000000,3904,3904,3901,3903,7965,1566471,1568064
2023-08-14 21:07:00.000000000,1692018420000000000,3903,3907,3901,3907,8764,1568064,1569773
2023-08-14 21:08:00.000000000,1692018480000000000,3907,3909,3906,3908,12384,1569773,1573130
2023-08-14 21:09:00.000000000,1692018540000000000,3908,3910,3906,3908,12900,1573130,1576724
2023-08-14 21:10:00.000000000,1692018600000000000,3908,3911,3906,3910,10321,1576724,1580976
2023-08-14 21:11:00.000000000,1692018660000000000,3910,3912,3909,3911,6892,1580976,1581920
2023-08-14 21:12:00.000000000,1692018720000000000,3911,3911,3907,3909,6476,1581920,1582257
2023-08-14 21:13:00.000000000,1692018780000000000,3909,3910,3907,3908,6593,1582257,1582387
