datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-13 21:13:00.000000000,1631538780000000000,5679,5680,5672,5673,8093,1489781,1490689
2021-09-13 21:14:00.000000000,1631538840000000000,5673,5677,5666,5676,6939,1490689,1491532
2021-09-13 21:15:00.000000000,1631538900000000000,5676,5677,5672,5672,4919,1491532,1492229
2021-09-13 21:16:00.000000000,1631538960000000000,5672,5673,5666,5666,4721,1492229,1492718
2021-09-13 21:17:00.000000000,1631539020000000000,5666,5672,5666,5668,3226,1492718,1493176
2021-09-13 21:18:00.000000000,1631539080000000000,5668,5669,5660,5663,5944,1493176,1493674
2021-09-13 21:19:00.000000000,1631539140000000000,5663,5668,5662,5667,3084,1493674,1493996
2021-09-13 21:20:00.000000000,1631539200000000000,5667,5672,5667,5668,4102,1493996,1494134
2021-09-13 21:21:00.000000000,1631539260000000000,5668,5670,5658,5658,5754,1494134,1494341
2021-09-13 21:22:00.000000000,1631539320000000000,5658,5662,5657,5658,6127,1494341,1493554
2021-09-13 21:23:00.000000000,1631539380000000000,5658,5662,5654,5662,7547,1493554,1493309
2021-09-13 21:24:00.000000000,1631539440000000000,5662,5663,5651,5652,5565,1493309,1493054
2021-09-13 21:25:00.000000000,1631539500000000000,5652,5655,5649,5650,7246,1493054,1492722
2021-09-13 21:26:00.000000000,1631539560000000000,5650,5655,5647,5650,5700,1492722,1491944
2021-09-13 21:27:00.000000000,1631539620000000000,5650,5653,5646,5648,6260,1491944,1492287
2021-09-13 21:28:00.000000000,1631539680000000000,5648,5649,5645,5647,5638,1492287,1492433
2021-09-13 21:29:00.000000000,1631539740000000000,5647,5651,5645,5650,3560,1492433,1492724
2021-09-13 21:30:00.000000000,1631539800000000000,5650,5650,5640,5641,10458,1492724,1492738
2021-09-13 21:31:00.000000000,1631539860000000000,5641,5644,5640,5643,5798,1492738,1492875
2021-09-13 21:32:00.000000000,1631539920000000000,5643,5650,5642,5649,6314,1492875,1493193
2021-09-13 21:33:00.000000000,1631539980000000000,5649,5651,5641,5642,5505,1493193,1492963
2021-09-13 21:34:00.000000000,1631540040000000000,5642,5645,5634,5634,13010,1492963,1495512
2021-09-13 21:35:00.000000000,1631540100000000000,5634,5641,5634,5636,9026,1495512,1494243
2021-09-13 21:36:00.000000000,1631540160000000000,5636,5636,5615,5618,29928,1494243,1491115
2021-09-13 21:37:00.000000000,1631540220000000000,5618,5623,5616,5617,18616,1491115,1490483
2021-09-13 21:38:00.000000000,1631540280000000000,5617,5632,5616,5630,10466,1490483,1489172
2021-09-13 21:39:00.000000000,1631540340000000000,5630,5630,5619,5621,8085,1489172,1488913
2021-09-13 21:40:00.000000000,1631540400000000000,5621,5625,5617,5624,7255,1488913,1488701
2021-09-13 21:41:00.000000000,1631540460000000000,5624,5629,5623,5626,5978,1488701,1488666
2021-09-13 21:42:00.000000000,1631540520000000000,5626,5635,5621,5633,9182,1488666,1486954
2021-09-13 21:43:00.000000000,1631540580000000000,5633,5633,5627,5629,5251,1486954,1486872
2021-09-13 21:44:00.000000000,1631540640000000000,5629,5638,5629,5634,8313,1486872,1486505
2021-09-13 21:45:00.000000000,1631540700000000000,5634,5635,5626,5626,5233,1486505,1486144
2021-09-13 21:46:00.000000000,1631540760000000000,5626,5628,5623,5628,4824,1486144,1485587
2021-09-13 21:47:00.000000000,1631540820000000000,5628,5631,5625,5626,3490,1485587,1485165
2021-09-13 21:48:00.000000000,1631540880000000000,5626,5627,5619,5621,5452,1485165,1485047
2021-09-13 21:49:00.000000000,1631540940000000000,5621,5628,5621,5625,3785,1485047,1485403
2021-09-13 21:50:00.000000000,1631541000000000000,5625,5630,5623,5623,3841,1485403,1485461
2021-09-13 21:51:00.000000000,1631541060000000000,5623,5626,5620,5623,4269,1485461,1485406
2021-09-13 21:52:00.000000000,1631541120000000000,5623,5626,5620,5623,4231,1485406,1485625
2021-09-13 21:53:00.000000000,1631541180000000000,5623,5627,5621,5625,3616,1485625,1485916
2021-09-13 21:54:00.000000000,1631541240000000000,5625,5626,5622,5622,2428,1485916,1485810
2021-09-13 21:55:00.000000000,1631541300000000000,5622,5623,5610,5613,16437,1485810,1484041
2021-09-13 21:56:00.000000000,1631541360000000000,5613,5617,5612,5612,7681,1484041,1483167
2021-09-13 21:57:00.000000000,1631541420000000000,5612,5612,5593,5594,42091,1483167,1480874
2021-09-13 21:58:00.000000000,1631541480000000000,5594,5606,5594,5601,15195,1480874,1480168
2021-09-13 21:59:00.000000000,1631541540000000000,5601,5601,5580,5584,35411,1480168,1474895
2021-09-13 22:00:00.000000000,1631541600000000000,5584,5594,5580,5589,24645,1474895,1470923
2021-09-13 22:01:00.000000000,1631541660000000000,5589,5594,5584,5585,11883,1470923,1470754
2021-09-13 22:02:00.000000000,1631541720000000000,5585,5585,5575,5576,18157,1470754,1470340
2021-09-13 22:03:00.000000000,1631541780000000000,5576,5576,5563,5566,30428,1470340,1466629
2021-09-13 22:04:00.000000000,1631541840000000000,5566,5569,5553,5557,32715,1466629,1461735
2021-09-13 22:05:00.000000000,1631541900000000000,5557,5567,5555,5567,20772,1461735,1457969
2021-09-13 22:06:00.000000000,1631541960000000000,5567,5575,5562,5571,21879,1457969,1455644
2021-09-13 22:07:00.000000000,1631542020000000000,5571,5575,5564,5567,16685,1455644,1453437
2021-09-13 22:08:00.000000000,1631542080000000000,5567,5573,5562,5572,10101,1453437,1455335
2021-09-13 22:09:00.000000000,1631542140000000000,5572,5574,5569,5573,8966,1455335,1456612
2021-09-13 22:10:00.000000000,1631542200000000000,5573,5580,5570,5574,16360,1456612,1457384
2021-09-13 22:11:00.000000000,1631542260000000000,5574,5586,5574,5585,12261,1457384,1458150
2021-09-13 22:12:00.000000000,1631542320000000000,5585,5587,5579,5583,12359,1458150,1457103
2021-09-13 22:13:00.000000000,1631542380000000000,5583,5587,5579,5585,9346,1457103,1456809
2021-09-13 22:14:00.000000000,1631542440000000000,5585,5589,5579,5580,9230,1456809,1455420
2021-09-13 22:15:00.000000000,1631542500000000000,5580,5590,5577,5589,9233,1455420,1455634
2021-09-13 22:16:00.000000000,1631542560000000000,5589,5598,5589,5595,16465,1455634,1454668
2021-09-13 22:17:00.000000000,1631542620000000000,5595,5602,5593,5601,10736,1454668,1453481
2021-09-13 22:18:00.000000000,1631542680000000000,5601,5601,5595,5596,7893,1453481,1454070
2021-09-13 22:19:00.000000000,1631542740000000000,5596,5602,5588,5588,15216,1454070,1451117
2021-09-13 22:20:00.000000000,1631542800000000000,5588,5589,5584,5587,6791,1451117,1450669
2021-09-13 22:21:00.000000000,1631542860000000000,5587,5589,5582,5582,4021,1450669,1450043
2021-09-13 22:22:00.000000000,1631542920000000000,5582,5583,5575,5578,9032,1450043,1449580
2021-09-13 22:23:00.000000000,1631542980000000000,5578,5580,5575,5578,4236,1449580,1449959
2021-09-13 22:24:00.000000000,1631543040000000000,5578,5580,5572,5574,5791,1449959,1449955
2021-09-13 22:25:00.000000000,1631543100000000000,5574,5583,5574,5576,8171,1449955,1449302
2021-09-13 22:26:00.000000000,1631543160000000000,5576,5590,5575,5590,6442,1449302,1449025
2021-09-13 22:27:00.000000000,1631543220000000000,5590,5593,5589,5589,7588,1449025,1450629
2021-09-13 22:28:00.000000000,1631543280000000000,5589,5592,5581,5586,9534,1450629,1448973
2021-09-13 22:29:00.000000000,1631543340000000000,5586,5586,5581,5583,2598,1448973,1449288
2021-09-13 22:30:00.000000000,1631543400000000000,5583,5583,5575,5577,5978,1449288,1449156
2021-09-13 22:31:00.000000000,1631543460000000000,5577,5582,5575,5581,5074,1449156,1449193
2021-09-13 22:32:00.000000000,1631543520000000000,5581,5588,5581,5586,5016,1449193,1449181
2021-09-13 22:33:00.000000000,1631543580000000000,5586,5590,5583,5587,3663,1449181,1449210
2021-09-13 22:34:00.000000000,1631543640000000000,5587,5595,5584,5592,11225,1449210,1449442
2021-09-13 22:35:00.000000000,1631543700000000000,5592,5595,5590,5595,6019,1449442,1447995
2021-09-13 22:36:00.000000000,1631543760000000000,5595,5598,5593,5596,6400,1447995,1447234
2021-09-13 22:37:00.000000000,1631543820000000000,5596,5597,5591,5595,3800,1447234,1447352
2021-09-13 22:38:00.000000000,1631543880000000000,5595,5598,5593,5595,4050,1447352,1447299
2021-09-13 22:39:00.000000000,1631543940000000000,5595,5598,5594,5594,2880,1447299,1447861
2021-09-13 22:40:00.000000000,1631544000000000000,5594,5604,5591,5602,9371,1447861,1446726
2021-09-13 22:41:00.000000000,1631544060000000000,5602,5610,5601,5606,11893,1446726,1445855
2021-09-13 22:42:00.000000000,1631544120000000000,5606,5614,5606,5612,10121,1445855,1446277
2021-09-13 22:43:00.000000000,1631544180000000000,5612,5612,5607,5609,4805,1446277,1445632
2021-09-13 22:44:00.000000000,1631544240000000000,5609,5613,5608,5609,4967,1445632,1445560
2021-09-13 22:45:00.000000000,1631544300000000000,5609,5619,5608,5616,10385,1445560,1446549
2021-09-13 22:46:00.000000000,1631544360000000000,5616,5625,5616,5623,15446,1446549,1444563
2021-09-13 22:47:00.000000000,1631544420000000000,5623,5623,5616,5622,8270,1444563,1443561
2021-09-13 22:48:00.000000000,1631544480000000000,5622,5623,5619,5622,5568,1443561,1443817
2021-09-13 22:49:00.000000000,1631544540000000000,5622,5627,5622,5623,7494,1443817,1443325
2021-09-13 22:50:00.000000000,1631544600000000000,5623,5627,5619,5625,7550,1443325,1442117
2021-09-13 22:51:00.000000000,1631544660000000000,5625,5630,5625,5630,9372,1442117,1441669
2021-09-13 22:52:00.000000000,1631544720000000000,5630,5632,5626,5628,10016,1441669,1440848
2021-09-13 22:53:00.000000000,1631544780000000000,5628,5632,5627,5632,9292,1440848,1441357
2021-09-13 22:54:00.000000000,1631544840000000000,5632,5638,5630,5638,12061,1441357,1440926
2021-09-13 22:55:00.000000000,1631544900000000000,5638,5644,5635,5635,14262,1440926,1439725
2021-09-13 22:56:00.000000000,1631544960000000000,5635,5640,5635,5635,7028,1439725,1440157
2021-09-13 22:57:00.000000000,1631545020000000000,5635,5635,5629,5630,10137,1440157,1437767
2021-09-13 22:58:00.000000000,1631545080000000000,5630,5632,5630,5630,4296,1437767,1436710
2021-09-13 22:59:00.000000000,1631545140000000000,5630,5638,5629,5638,7304,1436710,1433411
2021-09-14 09:00:00.000000000,1631581200000000000,5640,5644,5629,5642,16609,1433411,1434563
2021-09-14 09:01:00.000000000,1631581260000000000,5642,5646,5627,5630,12499,1434563,1436674
2021-09-14 09:02:00.000000000,1631581320000000000,5630,5636,5626,5635,8223,1436674,1437847
2021-09-14 09:03:00.000000000,1631581380000000000,5635,5637,5627,5630,8386,1437847,1438249
2021-09-14 09:04:00.000000000,1631581440000000000,5630,5636,5628,5634,3469,1438249,1439055
2021-09-14 09:05:00.000000000,1631581500000000000,5634,5641,5632,5635,6308,1439055,1439553
2021-09-14 09:06:00.000000000,1631581560000000000,5635,5635,5626,5628,5751,1439553,1440364
2021-09-14 09:07:00.000000000,1631581620000000000,5628,5636,5628,5629,4728,1440364,1441083
2021-09-14 09:08:00.000000000,1631581680000000000,5629,5631,5627,5627,4270,1441083,1441144
2021-09-14 09:09:00.000000000,1631581740000000000,5627,5636,5627,5632,4085,1441144,1441300
2021-09-14 09:10:00.000000000,1631581800000000000,5632,5634,5629,5633,2430,1441300,1441792
2021-09-14 09:11:00.000000000,1631581860000000000,5633,5640,5633,5639,4526,1441792,1442120
2021-09-14 09:12:00.000000000,1631581920000000000,5639,5642,5639,5639,3857,1442120,1443236
2021-09-14 09:13:00.000000000,1631581980000000000,5639,5640,5635,5637,2595,1443236,1443631
2021-09-14 09:14:00.000000000,1631582040000000000,5637,5641,5637,5641,2683,1443631,1443902
2021-09-14 09:15:00.000000000,1631582100000000000,5641,5641,5628,5630,6803,1443902,1443368
2021-09-14 09:16:00.000000000,1631582160000000000,5630,5631,5618,5623,10324,1443368,1441750
2021-09-14 09:17:00.000000000,1631582220000000000,5623,5628,5622,5622,5386,1441750,1442688
2021-09-14 09:18:00.000000000,1631582280000000000,5622,5631,5621,5628,5590,1442688,1443655
2021-09-14 09:19:00.000000000,1631582340000000000,5628,5632,5627,5629,2699,1443655,1443801
2021-09-14 09:20:00.000000000,1631582400000000000,5629,5631,5626,5629,2041,1443801,1443697
2021-09-14 09:21:00.000000000,1631582460000000000,5629,5631,5624,5627,2869,1443697,1444053
2021-09-14 09:22:00.000000000,1631582520000000000,5627,5628,5622,5624,2786,1444053,1444341
2021-09-14 09:23:00.000000000,1631582580000000000,5624,5624,5620,5622,4226,1444341,1444917
2021-09-14 09:24:00.000000000,1631582640000000000,5622,5626,5622,5624,3065,1444917,1444892
2021-09-14 09:25:00.000000000,1631582700000000000,5624,5629,5623,5627,3125,1444892,1444785
2021-09-14 09:26:00.000000000,1631582760000000000,5627,5632,5626,5632,3504,1444785,1445005
2021-09-14 09:27:00.000000000,1631582820000000000,5632,5640,5631,5636,5548,1445005,1444600
2021-09-14 09:28:00.000000000,1631582880000000000,5636,5639,5636,5637,2298,1444600,1444874
2021-09-14 09:29:00.000000000,1631582940000000000,5637,5638,5634,5634,2294,1444874,1445268
2021-09-14 09:30:00.000000000,1631583000000000000,5634,5636,5633,5634,2009,1445268,1445190
2021-09-14 09:31:00.000000000,1631583060000000000,5634,5638,5633,5636,2506,1445190,1445680
2021-09-14 09:32:00.000000000,1631583120000000000,5636,5637,5634,5635,1217,1445680,1445860
2021-09-14 09:33:00.000000000,1631583180000000000,5635,5635,5624,5625,3831,1445860,1445791
2021-09-14 09:34:00.000000000,1631583240000000000,5625,5626,5619,5624,5412,1445791,1446289
2021-09-14 09:35:00.000000000,1631583300000000000,5624,5628,5623,5628,4289,1446289,1446227
2021-09-14 09:36:00.000000000,1631583360000000000,5628,5628,5622,5624,2508,1446227,1446309
2021-09-14 09:37:00.000000000,1631583420000000000,5624,5627,5620,5621,3764,1446309,1446283
2021-09-14 09:38:00.000000000,1631583480000000000,5621,5622,5616,5621,6289,1446283,1446743
2021-09-14 09:39:00.000000000,1631583540000000000,5621,5625,5621,5624,3945,1446743,1447420
2021-09-14 09:40:00.000000000,1631583600000000000,5624,5631,5620,5627,4886,1447420,1448609
2021-09-14 09:41:00.000000000,1631583660000000000,5627,5627,5622,5623,2153,1448609,1449276
2021-09-14 09:42:00.000000000,1631583720000000000,5623,5630,5622,5626,2904,1449276,1450027
2021-09-14 09:43:00.000000000,1631583780000000000,5626,5633,5626,5631,3418,1450027,1450145
2021-09-14 09:44:00.000000000,1631583840000000000,5631,5633,5628,5630,3636,1450145,1450834
2021-09-14 09:45:00.000000000,1631583900000000000,5630,5634,5630,5632,1942,1450834,1450717
2021-09-14 09:46:00.000000000,1631583960000000000,5632,5633,5628,5629,1572,1450717,1451115
2021-09-14 09:47:00.000000000,1631584020000000000,5629,5632,5627,5629,1807,1451115,1451784
2021-09-14 09:48:00.000000000,1631584080000000000,5629,5635,5629,5631,2854,1451784,1451851
2021-09-14 09:49:00.000000000,1631584140000000000,5631,5632,5625,5625,2480,1451851,1451723
2021-09-14 09:50:00.000000000,1631584200000000000,5625,5627,5620,5624,4570,1451723,1450913
2021-09-14 09:51:00.000000000,1631584260000000000,5624,5626,5623,5624,1334,1450913,1451010
2021-09-14 09:52:00.000000000,1631584320000000000,5624,5627,5623,5626,1603,1451010,1450922
2021-09-14 09:53:00.000000000,1631584380000000000,5626,5628,5626,5628,801,1450922,1450910
2021-09-14 09:54:00.000000000,1631584440000000000,5628,5631,5627,5629,2081,1450910,1451086
2021-09-14 09:55:00.000000000,1631584500000000000,5629,5631,5628,5629,1324,1451086,1451334
2021-09-14 09:56:00.000000000,1631584560000000000,5629,5637,5629,5637,3717,1451334,1451830
2021-09-14 09:57:00.000000000,1631584620000000000,5637,5638,5635,5637,3279,1451830,1453042
2021-09-14 09:58:00.000000000,1631584680000000000,5637,5638,5632,5634,2308,1453042,1453974
2021-09-14 09:59:00.000000000,1631584740000000000,5634,5638,5634,5636,2148,1453974,1454660
2021-09-14 10:00:00.000000000,1631584800000000000,5636,5637,5628,5628,4072,1454660,1456052
2021-09-14 10:01:00.000000000,1631584860000000000,5628,5632,5624,5626,5569,1456052,1455623
2021-09-14 10:02:00.000000000,1631584920000000000,5626,5627,5621,5625,4272,1455623,1455625
2021-09-14 10:03:00.000000000,1631584980000000000,5625,5626,5618,5620,4831,1455625,1455659
2021-09-14 10:04:00.000000000,1631585040000000000,5620,5624,5610,5610,6600,1455659,1454953
2021-09-14 10:05:00.000000000,1631585100000000000,5610,5625,5606,5624,11102,1454953,1452557
2021-09-14 10:06:00.000000000,1631585160000000000,5624,5632,5624,5629,5843,1452557,1452608
2021-09-14 10:07:00.000000000,1631585220000000000,5629,5629,5623,5626,2333,1452608,1452749
2021-09-14 10:08:00.000000000,1631585280000000000,5626,5630,5625,5627,2236,1452749,1452822
2021-09-14 10:09:00.000000000,1631585340000000000,5627,5632,5626,5631,3010,1452822,1453076
2021-09-14 10:10:00.000000000,1631585400000000000,5631,5631,5622,5623,2774,1453076,1452972
2021-09-14 10:11:00.000000000,1631585460000000000,5623,5625,5621,5624,1616,1452972,1452842
2021-09-14 10:12:00.000000000,1631585520000000000,5624,5630,5624,5628,2622,1452842,1453069
2021-09-14 10:13:00.000000000,1631585580000000000,5628,5635,5627,5632,3012,1453069,1452963
2021-09-14 10:14:00.000000000,1631585640000000000,5632,5642,5631,5640,6998,1452963,1453985
2021-09-14 10:30:00.000000000,1631586600000000000,5640,5658,5640,5649,22516,1453985,1452555
2021-09-14 10:31:00.000000000,1631586660000000000,5649,5651,5642,5648,6973,1452555,1452925
2021-09-14 10:32:00.000000000,1631586720000000000,5648,5652,5644,5644,5610,1452925,1453519
2021-09-14 10:33:00.000000000,1631586780000000000,5644,5648,5644,5647,3563,1453519,1453968
2021-09-14 10:34:00.000000000,1631586840000000000,5647,5647,5642,5643,2337,1453968,1454191
2021-09-14 10:35:00.000000000,1631586900000000000,5643,5653,5643,5653,5838,1454191,1454232
2021-09-14 10:36:00.000000000,1631586960000000000,5653,5658,5651,5653,7768,1454232,1454087
2021-09-14 10:37:00.000000000,1631587020000000000,5653,5657,5651,5654,4592,1454087,1455170
2021-09-14 10:38:00.000000000,1631587080000000000,5654,5656,5650,5653,3762,1455170,1455461
2021-09-14 10:39:00.000000000,1631587140000000000,5653,5661,5653,5661,8740,1455461,1456744
2021-09-14 10:40:00.000000000,1631587200000000000,5661,5661,5655,5657,5180,1456744,1457609
2021-09-14 10:41:00.000000000,1631587260000000000,5657,5664,5656,5660,5315,1457609,1458581
2021-09-14 10:42:00.000000000,1631587320000000000,5660,5661,5657,5657,3375,1458581,1458588
2021-09-14 10:43:00.000000000,1631587380000000000,5657,5662,5657,5662,4633,1458588,1459422
2021-09-14 10:44:00.000000000,1631587440000000000,5662,5663,5659,5660,2410,1459422,1460098
2021-09-14 10:45:00.000000000,1631587500000000000,5660,5662,5653,5653,4910,1460098,1459627
2021-09-14 10:46:00.000000000,1631587560000000000,5653,5656,5649,5652,6002,1459627,1459345
2021-09-14 10:47:00.000000000,1631587620000000000,5652,5657,5651,5655,2586,1459345,1459490
2021-09-14 10:48:00.000000000,1631587680000000000,5655,5657,5652,5653,1967,1459490,1459320
2021-09-14 10:49:00.000000000,1631587740000000000,5653,5660,5653,5659,2877,1459320,1459449
2021-09-14 10:50:00.000000000,1631587800000000000,5659,5662,5659,5661,5849,1459449,1459684
2021-09-14 10:51:00.000000000,1631587860000000000,5661,5671,5661,5670,11607,1459684,1460791
2021-09-14 10:52:00.000000000,1631587920000000000,5670,5672,5665,5669,5706,1460791,1461028
2021-09-14 10:53:00.000000000,1631587980000000000,5669,5671,5667,5668,4133,1461028,1461753
2021-09-14 10:54:00.000000000,1631588040000000000,5668,5673,5662,5665,5286,1461753,1461896
2021-09-14 10:55:00.000000000,1631588100000000000,5665,5668,5661,5667,4597,1461896,1461610
2021-09-14 10:56:00.000000000,1631588160000000000,5667,5670,5666,5668,2949,1461610,1462376
2021-09-14 10:57:00.000000000,1631588220000000000,5668,5669,5658,5662,4629,1462376,1462338
2021-09-14 10:58:00.000000000,1631588280000000000,5662,5665,5662,5664,2551,1462338,1462523
2021-09-14 10:59:00.000000000,1631588340000000000,5664,5665,5657,5658,3111,1462523,1462902
2021-09-14 11:00:00.000000000,1631588400000000000,5658,5661,5652,5655,5575,1462902,1462399
2021-09-14 11:01:00.000000000,1631588460000000000,5655,5659,5653,5655,3588,1462399,1462629
2021-09-14 11:02:00.000000000,1631588520000000000,5655,5657,5652,5657,3061,1462629,1462683
2021-09-14 11:03:00.000000000,1631588580000000000,5657,5657,5648,5650,5069,1462683,1462241
2021-09-14 11:04:00.000000000,1631588640000000000,5650,5654,5649,5653,3095,1462241,1462456
2021-09-14 11:05:00.000000000,1631588700000000000,5653,5656,5651,5654,2841,1462456,1462678
2021-09-14 11:06:00.000000000,1631588760000000000,5654,5656,5649,5650,3853,1462678,1463101
2021-09-14 11:07:00.000000000,1631588820000000000,5650,5658,5650,5656,1936,1463101,1463404
2021-09-14 11:08:00.000000000,1631588880000000000,5656,5659,5649,5650,3126,1463404,1463959
2021-09-14 11:09:00.000000000,1631588940000000000,5650,5653,5649,5650,1821,1463959,1464085
2021-09-14 11:10:00.000000000,1631589000000000000,5650,5650,5639,5645,7976,1464085,1463930
2021-09-14 11:11:00.000000000,1631589060000000000,5645,5646,5640,5645,2851,1463930,1464265
2021-09-14 11:12:00.000000000,1631589120000000000,5645,5652,5644,5651,3183,1464265,1464164
2021-09-14 11:13:00.000000000,1631589180000000000,5651,5660,5651,5657,4842,1464164,1464725
2021-09-14 11:14:00.000000000,1631589240000000000,5657,5663,5657,5663,4419,1464725,1465565
2021-09-14 11:15:00.000000000,1631589300000000000,5663,5671,5660,5669,8110,1465565,1466546
2021-09-14 11:16:00.000000000,1631589360000000000,5669,5672,5667,5667,5326,1466546,1466896
2021-09-14 11:17:00.000000000,1631589420000000000,5667,5670,5666,5667,3685,1466896,1467640
2021-09-14 11:18:00.000000000,1631589480000000000,5667,5667,5658,5659,4570,1467640,1467107
2021-09-14 11:19:00.000000000,1631589540000000000,5659,5663,5658,5662,2638,1467107,1467184
2021-09-14 11:20:00.000000000,1631589600000000000,5662,5665,5659,5659,2553,1467184,1466983
2021-09-14 11:21:00.000000000,1631589660000000000,5659,5662,5657,5660,3419,1466983,1467131
2021-09-14 11:22:00.000000000,1631589720000000000,5660,5665,5658,5665,2159,1467131,1466983
2021-09-14 11:23:00.000000000,1631589780000000000,5665,5668,5660,5665,3230,1466983,1467374
2021-09-14 11:24:00.000000000,1631589840000000000,5665,5669,5662,5662,3636,1467374,1468095
2021-09-14 11:25:00.000000000,1631589900000000000,5662,5664,5655,5656,3133,1468095,1468224
2021-09-14 11:26:00.000000000,1631589960000000000,5656,5660,5655,5655,3244,1468224,1468152
2021-09-14 11:27:00.000000000,1631590020000000000,5655,5659,5654,5659,2199,1468152,1468225
2021-09-14 11:28:00.000000000,1631590080000000000,5659,5662,5658,5660,1279,1468225,1468299
2021-09-14 11:29:00.000000000,1631590140000000000,5660,5660,5654,5659,2940,1468299,1467782
2021-09-14 13:30:00.000000000,1631597400000000000,5660,5663,5653,5656,10697,1467782,1470445
2021-09-14 13:31:00.000000000,1631597460000000000,5656,5658,5643,5645,8186,1470445,1470481
2021-09-14 13:32:00.000000000,1631597520000000000,5645,5649,5635,5637,11233,1470481,1470770
2021-09-14 13:33:00.000000000,1631597580000000000,5637,5642,5635,5636,9293,1470770,1469509
2021-09-14 13:34:00.000000000,1631597640000000000,5636,5636,5630,5633,12251,1469509,1468569
2021-09-14 13:35:00.000000000,1631597700000000000,5633,5635,5628,5631,9779,1468569,1467322
2021-09-14 13:36:00.000000000,1631597760000000000,5631,5634,5629,5632,6143,1467322,1466741
2021-09-14 13:37:00.000000000,1631597820000000000,5632,5633,5623,5626,11891,1466741,1464909
2021-09-14 13:38:00.000000000,1631597880000000000,5626,5627,5618,5620,10562,1464909,1462781
2021-09-14 13:39:00.000000000,1631597940000000000,5620,5627,5619,5620,7837,1462781,1462035
2021-09-14 13:40:00.000000000,1631598000000000000,5620,5625,5618,5621,8098,1462035,1460855
2021-09-14 13:41:00.000000000,1631598060000000000,5621,5631,5621,5630,6812,1460855,1460009
2021-09-14 13:42:00.000000000,1631598120000000000,5630,5637,5629,5635,8551,1460009,1460128
2021-09-14 13:43:00.000000000,1631598180000000000,5635,5635,5628,5629,5197,1460128,1461739
2021-09-14 13:44:00.000000000,1631598240000000000,5629,5633,5627,5628,4143,1461739,1462536
2021-09-14 13:45:00.000000000,1631598300000000000,5628,5633,5626,5632,4234,1462536,1463183
2021-09-14 13:46:00.000000000,1631598360000000000,5632,5633,5623,5624,4867,1463183,1463609
2021-09-14 13:47:00.000000000,1631598420000000000,5624,5627,5622,5623,4562,1463609,1463645
2021-09-14 13:48:00.000000000,1631598480000000000,5623,5624,5619,5623,5464,1463645,1463678
2021-09-14 13:49:00.000000000,1631598540000000000,5623,5624,5618,5620,6128,1463678,1463066
2021-09-14 13:50:00.000000000,1631598600000000000,5620,5622,5613,5616,9640,1463066,1463172
2021-09-14 13:51:00.000000000,1631598660000000000,5616,5618,5607,5617,12956,1463172,1461473
2021-09-14 13:52:00.000000000,1631598720000000000,5617,5621,5616,5621,7206,1461473,1460085
2021-09-14 13:53:00.000000000,1631598780000000000,5621,5623,5620,5623,3743,1460085,1459445
2021-09-14 13:54:00.000000000,1631598840000000000,5623,5625,5619,5620,4360,1459445,1458504
2021-09-14 13:55:00.000000000,1631598900000000000,5620,5620,5609,5615,7063,1458504,1458851
2021-09-14 13:56:00.000000000,1631598960000000000,5615,5619,5612,5619,3539,1458851,1458512
2021-09-14 13:57:00.000000000,1631599020000000000,5619,5622,5612,5614,4629,1458512,1458507
2021-09-14 13:58:00.000000000,1631599080000000000,5614,5616,5610,5611,5477,1458507,1458760
2021-09-14 13:59:00.000000000,1631599140000000000,5611,5613,5604,5605,13985,1458760,1457799
2021-09-14 14:00:00.000000000,1631599200000000000,5605,5608,5596,5596,23872,1457799,1456943
2021-09-14 14:01:00.000000000,1631599260000000000,5596,5600,5594,5600,10795,1456943,1455300
2021-09-14 14:02:00.000000000,1631599320000000000,5600,5609,5600,5607,9631,1455300,1454830
2021-09-14 14:03:00.000000000,1631599380000000000,5607,5607,5602,5606,5135,1454830,1455618
2021-09-14 14:04:00.000000000,1631599440000000000,5606,5606,5591,5591,7603,1455618,1455882
2021-09-14 14:05:00.000000000,1631599500000000000,5591,5593,5585,5590,18252,1455882,1453651
2021-09-14 14:06:00.000000000,1631599560000000000,5590,5590,5582,5583,10964,1453651,1453308
2021-09-14 14:07:00.000000000,1631599620000000000,5583,5591,5580,5589,13156,1453308,1453065
2021-09-14 14:08:00.000000000,1631599680000000000,5589,5590,5579,5583,10169,1453065,1452982
2021-09-14 14:09:00.000000000,1631599740000000000,5583,5585,5578,5579,8715,1452982,1453022
2021-09-14 14:10:00.000000000,1631599800000000000,5579,5579,5566,5569,23068,1453022,1449667
2021-09-14 14:11:00.000000000,1631599860000000000,5569,5571,5563,5570,19225,1449667,1446725
2021-09-14 14:12:00.000000000,1631599920000000000,5570,5574,5567,5568,13682,1446725,1446671
2021-09-14 14:13:00.000000000,1631599980000000000,5568,5570,5558,5561,21191,1446671,1443032
2021-09-14 14:14:00.000000000,1631600040000000000,5561,5572,5558,5567,17593,1443032,1442030
2021-09-14 14:15:00.000000000,1631600100000000000,5567,5573,5561,5572,13043,1442030,1441638
