datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-12-18 09:00:00.000000000,1702861200000000000,2367,2375,2367,2371,22653,1224495,1221035
2023-12-18 09:01:00.000000000,1702861260000000000,2371,2371,2367,2370,9571,1221035,1219854
2023-12-18 09:02:00.000000000,1702861320000000000,2370,2370,2367,2367,5516,1219854,1219192
2023-12-18 09:03:00.000000000,1702861380000000000,2367,2369,2367,2368,5416,1219192,1218150
2023-12-18 09:04:00.000000000,1702861440000000000,2368,2368,2365,2365,5393,1218150,1218595
2023-12-18 09:05:00.000000000,1702861500000000000,2365,2366,2365,2365,1974,1218595,1218400
2023-12-18 09:06:00.000000000,1702861560000000000,2365,2368,2364,2367,5683,1218400,1218526
2023-12-18 09:07:00.000000000,1702861620000000000,2367,2369,2365,2366,5192,1218526,1219223
2023-12-18 09:08:00.000000000,1702861680000000000,2366,2367,2364,2364,3571,1219223,1220117
2023-12-18 09:09:00.000000000,1702861740000000000,2364,2364,2361,2361,3061,1220117,1220437
2023-12-18 09:10:00.000000000,1702861800000000000,2361,2362,2360,2360,5566,1220437,1220654
2023-12-18 09:11:00.000000000,1702861860000000000,2360,2361,2356,2358,6623,1220654,1221321
2023-12-18 09:12:00.000000000,1702861920000000000,2358,2360,2356,2358,4401,1221321,1221536
2023-12-18 09:13:00.000000000,1702861980000000000,2358,2358,2355,2357,5729,1221536,1222944
2023-12-18 09:14:00.000000000,1702862040000000000,2357,2359,2356,2358,3444,1222944,1222979
2023-12-18 09:15:00.000000000,1702862100000000000,2358,2359,2355,2356,4501,1222979,1224045
2023-12-18 09:16:00.000000000,1702862160000000000,2356,2357,2353,2355,5906,1224045,1224662
2023-12-18 09:17:00.000000000,1702862220000000000,2355,2355,2352,2352,4869,1224662,1224804
2023-12-18 09:18:00.000000000,1702862280000000000,2352,2353,2351,2352,4362,1224804,1225866
2023-12-18 09:19:00.000000000,1702862340000000000,2352,2353,2348,2350,12365,1225866,1228675
2023-12-18 09:20:00.000000000,1702862400000000000,2350,2351,2349,2350,5246,1228675,1229295
2023-12-18 09:21:00.000000000,1702862460000000000,2350,2351,2348,2348,5725,1229295,1230588
2023-12-18 09:22:00.000000000,1702862520000000000,2348,2351,2348,2351,6261,1230588,1232100
2023-12-18 09:23:00.000000000,1702862580000000000,2351,2351,2349,2351,4863,1232100,1233664
2023-12-18 09:24:00.000000000,1702862640000000000,2351,2353,2350,2351,7078,1233664,1233557
2023-12-18 09:25:00.000000000,1702862700000000000,2351,2353,2350,2352,3020,1233557,1233812
2023-12-18 09:26:00.000000000,1702862760000000000,2352,2353,2351,2352,4805,1233812,1234432
2023-12-18 09:27:00.000000000,1702862820000000000,2352,2353,2350,2350,3234,1234432,1235724
2023-12-18 09:28:00.000000000,1702862880000000000,2350,2350,2346,2347,9057,1235724,1239700
2023-12-18 09:29:00.000000000,1702862940000000000,2347,2348,2346,2347,3535,1239700,1241092
2023-12-18 09:30:00.000000000,1702863000000000000,2347,2347,2345,2346,10651,1241092,1244989
2023-12-18 09:31:00.000000000,1702863060000000000,2346,2347,2345,2347,4115,1244989,1245884
2023-12-18 09:32:00.000000000,1702863120000000000,2347,2348,2346,2348,2862,1245884,1246265
2023-12-18 09:33:00.000000000,1702863180000000000,2348,2348,2346,2348,2272,1246265,1246691
2023-12-18 09:34:00.000000000,1702863240000000000,2348,2348,2345,2345,2489,1246691,1247577
2023-12-18 09:35:00.000000000,1702863300000000000,2345,2347,2345,2347,3092,1247577,1248219
2023-12-18 09:36:00.000000000,1702863360000000000,2347,2347,2346,2346,1941,1248219,1248438
2023-12-18 09:37:00.000000000,1702863420000000000,2346,2347,2345,2346,3035,1248438,1250038
2023-12-18 09:38:00.000000000,1702863480000000000,2346,2346,2341,2342,13274,1250038,1252095
2023-12-18 09:39:00.000000000,1702863540000000000,2342,2343,2341,2341,4884,1252095,1253508
2023-12-18 09:40:00.000000000,1702863600000000000,2341,2343,2341,2343,4680,1253508,1254457
2023-12-18 09:41:00.000000000,1702863660000000000,2343,2344,2342,2344,3014,1254457,1254857
2023-12-18 09:42:00.000000000,1702863720000000000,2344,2346,2343,2346,3306,1254857,1255007
2023-12-18 09:43:00.000000000,1702863780000000000,2346,2348,2345,2348,2884,1255007,1255293
2023-12-18 09:44:00.000000000,1702863840000000000,2348,2348,2344,2344,2936,1255293,1256641
2023-12-18 09:45:00.000000000,1702863900000000000,2344,2346,2343,2344,3496,1256641,1257259
2023-12-18 09:46:00.000000000,1702863960000000000,2344,2344,2342,2342,1695,1257259,1257700
2023-12-18 09:47:00.000000000,1702864020000000000,2342,2344,2342,2343,1128,1257700,1257871
2023-12-18 09:48:00.000000000,1702864080000000000,2343,2344,2342,2343,1296,1257871,1258142
2023-12-18 09:49:00.000000000,1702864140000000000,2343,2345,2342,2345,2048,1258142,1258398
2023-12-18 09:50:00.000000000,1702864200000000000,2345,2345,2343,2344,1170,1258398,1258566
2023-12-18 09:51:00.000000000,1702864260000000000,2344,2345,2343,2345,1055,1258566,1258711
2023-12-18 09:52:00.000000000,1702864320000000000,2345,2348,2344,2347,3259,1258711,1258474
2023-12-18 09:53:00.000000000,1702864380000000000,2347,2349,2347,2348,3604,1258474,1258836
2023-12-18 09:54:00.000000000,1702864440000000000,2348,2349,2346,2349,3569,1258836,1258457
2023-12-18 09:55:00.000000000,1702864500000000000,2349,2351,2349,2350,5399,1258457,1257394
2023-12-18 09:56:00.000000000,1702864560000000000,2350,2351,2350,2350,1485,1257394,1257295
2023-12-18 09:57:00.000000000,1702864620000000000,2350,2353,2349,2352,5240,1257295,1257338
2023-12-18 09:58:00.000000000,1702864680000000000,2352,2353,2348,2349,4111,1257338,1257392
2023-12-18 09:59:00.000000000,1702864740000000000,2349,2350,2348,2349,3157,1257392,1257822
2023-12-18 10:00:00.000000000,1702864800000000000,2349,2352,2348,2352,4184,1257822,1258078
2023-12-18 10:01:00.000000000,1702864860000000000,2352,2353,2351,2352,2481,1258078,1258035
2023-12-18 10:02:00.000000000,1702864920000000000,2352,2354,2352,2353,3606,1258035,1256827
2023-12-18 10:03:00.000000000,1702864980000000000,2353,2354,2353,2353,1000,1256827,1256664
2023-12-18 10:04:00.000000000,1702865040000000000,2353,2354,2352,2352,1618,1256664,1256856
2023-12-18 10:05:00.000000000,1702865100000000000,2352,2352,2350,2350,2230,1256856,1257195
2023-12-18 10:06:00.000000000,1702865160000000000,2350,2352,2350,2351,2272,1257195,1257391
2023-12-18 10:07:00.000000000,1702865220000000000,2351,2352,2349,2350,2012,1257391,1257641
2023-12-18 10:08:00.000000000,1702865280000000000,2350,2351,2347,2348,2004,1257641,1257825
2023-12-18 10:09:00.000000000,1702865340000000000,2348,2348,2346,2346,2464,1257825,1257938
2023-12-18 10:10:00.000000000,1702865400000000000,2346,2348,2346,2347,2883,1257938,1258182
2023-12-18 10:11:00.000000000,1702865460000000000,2347,2350,2347,2350,2904,1258182,1257677
2023-12-18 10:12:00.000000000,1702865520000000000,2350,2352,2349,2352,1864,1257677,1257446
2023-12-18 10:13:00.000000000,1702865580000000000,2352,2354,2352,2353,3170,1257446,1257177
2023-12-18 10:14:00.000000000,1702865640000000000,2353,2355,2352,2355,3545,1257177,1257365
2023-12-18 10:30:00.000000000,1702866600000000000,2355,2355,2353,2355,3132,1257365,1257738
2023-12-18 10:31:00.000000000,1702866660000000000,2355,2355,2352,2353,3228,1257738,1257586
2023-12-18 10:32:00.000000000,1702866720000000000,2353,2354,2352,2352,921,1257586,1257784
2023-12-18 10:33:00.000000000,1702866780000000000,2352,2353,2352,2352,381,1257784,1257946
2023-12-18 10:34:00.000000000,1702866840000000000,2352,2353,2352,2353,658,1257946,1258139
2023-12-18 10:35:00.000000000,1702866900000000000,2353,2353,2350,2350,1324,1258139,1258085
2023-12-18 10:36:00.000000000,1702866960000000000,2350,2351,2348,2349,3152,1258085,1258556
2023-12-18 10:37:00.000000000,1702867020000000000,2349,2351,2348,2351,1335,1258556,1258817
2023-12-18 10:38:00.000000000,1702867080000000000,2351,2353,2350,2352,1901,1258817,1258877
2023-12-18 10:39:00.000000000,1702867140000000000,2352,2352,2349,2350,1745,1258877,1259428
2023-12-18 10:40:00.000000000,1702867200000000000,2350,2351,2349,2350,2115,1259428,1260186
2023-12-18 10:41:00.000000000,1702867260000000000,2350,2353,2350,2353,1237,1260186,1260373
2023-12-18 10:42:00.000000000,1702867320000000000,2353,2353,2352,2352,803,1260373,1260365
2023-12-18 10:43:00.000000000,1702867380000000000,2352,2355,2352,2354,3649,1260365,1260088
2023-12-18 10:44:00.000000000,1702867440000000000,2354,2354,2351,2352,2301,1260088,1260951
2023-12-18 10:45:00.000000000,1702867500000000000,2352,2353,2351,2352,1337,1260951,1261593
2023-12-18 10:46:00.000000000,1702867560000000000,2352,2353,2352,2352,563,1261593,1261579
2023-12-18 10:47:00.000000000,1702867620000000000,2352,2355,2352,2355,1909,1261579,1261687
2023-12-18 10:48:00.000000000,1702867680000000000,2355,2355,2353,2353,1892,1261687,1261824
2023-12-18 10:49:00.000000000,1702867740000000000,2353,2354,2352,2353,1153,1261824,1261937
2023-12-18 10:50:00.000000000,1702867800000000000,2353,2354,2351,2352,2462,1261937,1262684
2023-12-18 10:51:00.000000000,1702867860000000000,2352,2353,2349,2349,2135,1262684,1263195
2023-12-18 10:52:00.000000000,1702867920000000000,2349,2350,2347,2349,3734,1263195,1264072
2023-12-18 10:53:00.000000000,1702867980000000000,2349,2350,2349,2349,723,1264072,1264307
2023-12-18 10:54:00.000000000,1702868040000000000,2349,2350,2349,2350,415,1264307,1264393
2023-12-18 10:55:00.000000000,1702868100000000000,2350,2350,2349,2349,522,1264393,1264452
2023-12-18 10:56:00.000000000,1702868160000000000,2349,2352,2349,2351,1951,1264452,1264709
2023-12-18 10:57:00.000000000,1702868220000000000,2351,2351,2349,2349,1224,1264709,1264995
2023-12-18 10:58:00.000000000,1702868280000000000,2349,2350,2348,2349,1950,1264995,1265300
2023-12-18 10:59:00.000000000,1702868340000000000,2349,2350,2348,2349,1702,1265300,1265444
2023-12-18 11:00:00.000000000,1702868400000000000,2349,2350,2348,2349,960,1265444,1265921
2023-12-18 11:01:00.000000000,1702868460000000000,2349,2350,2348,2349,1117,1265921,1266195
2023-12-18 11:02:00.000000000,1702868520000000000,2349,2349,2347,2348,1424,1266195,1266544
2023-12-18 11:03:00.000000000,1702868580000000000,2348,2349,2347,2349,1331,1266544,1267029
2023-12-18 11:04:00.000000000,1702868640000000000,2349,2351,2348,2351,1579,1267029,1267055
2023-12-18 11:05:00.000000000,1702868700000000000,2351,2355,2350,2354,3485,1267055,1266790
2023-12-18 11:06:00.000000000,1702868760000000000,2354,2355,2353,2354,3533,1266790,1266739
2023-12-18 11:07:00.000000000,1702868820000000000,2354,2355,2354,2354,1685,1266739,1266653
2023-12-18 11:08:00.000000000,1702868880000000000,2354,2357,2353,2357,7402,1266653,1266194
2023-12-18 11:09:00.000000000,1702868940000000000,2357,2357,2355,2356,3153,1266194,1265562
2023-12-18 11:10:00.000000000,1702869000000000000,2356,2357,2355,2357,2471,1265562,1265498
2023-12-18 11:11:00.000000000,1702869060000000000,2357,2362,2356,2357,12052,1265498,1263977
2023-12-18 11:12:00.000000000,1702869120000000000,2357,2360,2357,2360,2882,1263977,1263916
2023-12-18 11:13:00.000000000,1702869180000000000,2360,2361,2359,2361,5052,1263916,1263108
2023-12-18 11:14:00.000000000,1702869240000000000,2361,2364,2360,2363,9459,1263108,1261416
2023-12-18 11:15:00.000000000,1702869300000000000,2363,2365,2362,2363,7232,1261416,1261356
2023-12-18 11:16:00.000000000,1702869360000000000,2363,2365,2362,2363,5328,1261356,1260725
2023-12-18 11:17:00.000000000,1702869420000000000,2363,2366,2363,2366,8560,1260725,1260102
2023-12-18 11:18:00.000000000,1702869480000000000,2366,2368,2364,2366,8709,1260102,1259030
2023-12-18 11:19:00.000000000,1702869540000000000,2366,2368,2366,2367,5867,1259030,1258302
2023-12-18 11:20:00.000000000,1702869600000000000,2367,2368,2366,2367,6017,1258302,1257976
2023-12-18 11:21:00.000000000,1702869660000000000,2367,2378,2367,2375,34568,1257976,1247389
2023-12-18 11:22:00.000000000,1702869720000000000,2375,2376,2373,2374,11946,1247389,1244786
2023-12-18 11:23:00.000000000,1702869780000000000,2374,2377,2374,2376,13596,1244786,1242560
2023-12-18 11:24:00.000000000,1702869840000000000,2376,2380,2376,2378,15063,1242560,1238298
2023-12-18 11:25:00.000000000,1702869900000000000,2378,2380,2377,2377,11448,1238298,1235586
2023-12-18 11:26:00.000000000,1702869960000000000,2377,2379,2376,2378,6378,1235586,1235475
2023-12-18 11:27:00.000000000,1702870020000000000,2378,2379,2375,2375,6564,1235475,1234984
2023-12-18 11:28:00.000000000,1702870080000000000,2375,2377,2375,2376,4708,1234984,1234291
2023-12-18 11:29:00.000000000,1702870140000000000,2376,2377,2369,2370,9003,1234291,1233839
2023-12-18 13:30:00.000000000,1702877400000000000,2370,2374,2370,2371,7471,1233839,1233285
2023-12-18 13:31:00.000000000,1702877460000000000,2371,2374,2371,2371,5161,1233285,1233964
2023-12-18 13:32:00.000000000,1702877520000000000,2371,2372,2370,2370,2897,1233964,1234217
2023-12-18 13:33:00.000000000,1702877580000000000,2370,2371,2369,2370,2990,1234217,1234152
2023-12-18 13:34:00.000000000,1702877640000000000,2370,2372,2370,2371,1354,1234152,1234416
2023-12-18 13:35:00.000000000,1702877700000000000,2371,2373,2371,2372,2333,1234416,1234713
2023-12-18 13:36:00.000000000,1702877760000000000,2372,2373,2371,2371,2148,1234713,1234930
2023-12-18 13:37:00.000000000,1702877820000000000,2371,2372,2371,2371,1404,1234930,1235302
2023-12-18 13:38:00.000000000,1702877880000000000,2371,2372,2370,2371,1392,1235302,1235216
2023-12-18 13:39:00.000000000,1702877940000000000,2371,2372,2371,2371,652,1235216,1235314
2023-12-18 13:40:00.000000000,1702878000000000000,2371,2371,2368,2368,3775,1235314,1235983
2023-12-18 13:41:00.000000000,1702878060000000000,2368,2370,2368,2369,2457,1235983,1236320
2023-12-18 13:42:00.000000000,1702878120000000000,2369,2369,2368,2368,1147,1236320,1236057
2023-12-18 13:43:00.000000000,1702878180000000000,2368,2371,2368,2370,2534,1236057,1236492
2023-12-18 13:44:00.000000000,1702878240000000000,2370,2371,2369,2369,2592,1236492,1236514
2023-12-18 13:45:00.000000000,1702878300000000000,2369,2372,2368,2369,4955,1236514,1236561
2023-12-18 13:46:00.000000000,1702878360000000000,2369,2371,2367,2369,3966,1236561,1236295
2023-12-18 13:47:00.000000000,1702878420000000000,2369,2371,2369,2371,1555,1236295,1236323
2023-12-18 13:48:00.000000000,1702878480000000000,2371,2371,2370,2371,773,1236323,1236285
2023-12-18 13:49:00.000000000,1702878540000000000,2371,2371,2370,2371,1209,1236285,1236325
2023-12-18 13:50:00.000000000,1702878600000000000,2371,2373,2371,2372,2388,1236325,1236392
2023-12-18 13:51:00.000000000,1702878660000000000,2372,2373,2370,2371,2045,1236392,1236365
2023-12-18 13:52:00.000000000,1702878720000000000,2371,2373,2370,2373,1626,1236365,1236278
2023-12-18 13:53:00.000000000,1702878780000000000,2373,2373,2372,2373,1457,1236278,1236342
2023-12-18 13:54:00.000000000,1702878840000000000,2373,2373,2372,2373,695,1236342,1236563
2023-12-18 13:55:00.000000000,1702878900000000000,2373,2373,2372,2373,718,1236563,1236534
2023-12-18 13:56:00.000000000,1702878960000000000,2373,2373,2371,2371,1209,1236534,1236572
2023-12-18 13:57:00.000000000,1702879020000000000,2371,2372,2369,2369,1999,1236572,1236521
2023-12-18 13:58:00.000000000,1702879080000000000,2369,2371,2369,2370,1297,1236521,1236248
2023-12-18 13:59:00.000000000,1702879140000000000,2370,2370,2369,2370,579,1236248,1236028
2023-12-18 14:00:00.000000000,1702879200000000000,2370,2370,2368,2368,2852,1236028,1235819
2023-12-18 14:01:00.000000000,1702879260000000000,2368,2370,2368,2368,2427,1235819,1235825
2023-12-18 14:02:00.000000000,1702879320000000000,2368,2369,2368,2368,1389,1235825,1235898
2023-12-18 14:03:00.000000000,1702879380000000000,2368,2369,2368,2369,1203,1235898,1235989
2023-12-18 14:04:00.000000000,1702879440000000000,2369,2369,2366,2367,2304,1235989,1235961
2023-12-18 14:05:00.000000000,1702879500000000000,2367,2368,2367,2368,1254,1235961,1235971
2023-12-18 14:06:00.000000000,1702879560000000000,2368,2369,2366,2369,1678,1235971,1236485
2023-12-18 14:07:00.000000000,1702879620000000000,2369,2370,2368,2370,1614,1236485,1236257
2023-12-18 14:08:00.000000000,1702879680000000000,2370,2371,2369,2371,1611,1236257,1236378
2023-12-18 14:09:00.000000000,1702879740000000000,2371,2371,2370,2370,486,1236378,1236453
2023-12-18 14:10:00.000000000,1702879800000000000,2370,2371,2370,2371,969,1236453,1236461
2023-12-18 14:11:00.000000000,1702879860000000000,2371,2373,2370,2373,3610,1236461,1236141
2023-12-18 14:12:00.000000000,1702879920000000000,2373,2375,2372,2374,5963,1236141,1235960
2023-12-18 14:13:00.000000000,1702879980000000000,2374,2375,2373,2373,1898,1235960,1235837
2023-12-18 14:14:00.000000000,1702880040000000000,2373,2375,2373,2375,1424,1235837,1235563
2023-12-18 14:15:00.000000000,1702880100000000000,2375,2375,2373,2373,2147,1235563,1235251
2023-12-18 14:16:00.000000000,1702880160000000000,2373,2374,2372,2372,2672,1235251,1234944
2023-12-18 14:17:00.000000000,1702880220000000000,2372,2373,2371,2371,914,1234944,1234971
2023-12-18 14:18:00.000000000,1702880280000000000,2371,2372,2371,2371,796,1234971,1234900
2023-12-18 14:19:00.000000000,1702880340000000000,2371,2372,2369,2369,1695,1234900,1235085
2023-12-18 14:20:00.000000000,1702880400000000000,2369,2372,2369,2372,1913,1235085,1234912
2023-12-18 14:21:00.000000000,1702880460000000000,2372,2372,2371,2372,1339,1234912,1234408
2023-12-18 14:22:00.000000000,1702880520000000000,2372,2372,2370,2371,983,1234408,1234708
2023-12-18 14:23:00.000000000,1702880580000000000,2371,2371,2369,2369,1264,1234708,1234770
2023-12-18 14:24:00.000000000,1702880640000000000,2369,2371,2369,2370,1515,1234770,1235122
2023-12-18 14:25:00.000000000,1702880700000000000,2370,2371,2369,2369,994,1235122,1235365
2023-12-18 14:26:00.000000000,1702880760000000000,2369,2370,2369,2370,466,1235365,1235297
2023-12-18 14:27:00.000000000,1702880820000000000,2370,2371,2369,2370,1630,1235297,1234993
2023-12-18 14:28:00.000000000,1702880880000000000,2370,2373,2370,2373,2177,1234993,1234440
2023-12-18 14:29:00.000000000,1702880940000000000,2373,2374,2372,2373,2257,1234440,1234173
2023-12-18 14:30:00.000000000,1702881000000000000,2373,2373,2372,2373,914,1234173,1234132
2023-12-18 14:31:00.000000000,1702881060000000000,2373,2374,2372,2373,1156,1234132,1234218
2023-12-18 14:32:00.000000000,1702881120000000000,2373,2374,2373,2373,1023,1234218,1234310
2023-12-18 14:33:00.000000000,1702881180000000000,2373,2374,2371,2374,2190,1234310,1234400
2023-12-18 14:34:00.000000000,1702881240000000000,2374,2374,2372,2373,1671,1234400,1234183
2023-12-18 14:35:00.000000000,1702881300000000000,2373,2374,2372,2374,1488,1234183,1234112
2023-12-18 14:36:00.000000000,1702881360000000000,2374,2376,2373,2376,3737,1234112,1233231
2023-12-18 14:37:00.000000000,1702881420000000000,2376,2378,2375,2377,8138,1233231,1231400
2023-12-18 14:38:00.000000000,1702881480000000000,2377,2380,2377,2378,6466,1231400,1229748
2023-12-18 14:39:00.000000000,1702881540000000000,2378,2379,2376,2377,3247,1229748,1229722
2023-12-18 14:40:00.000000000,1702881600000000000,2377,2378,2377,2377,1308,1229722,1229715
2023-12-18 14:41:00.000000000,1702881660000000000,2377,2380,2377,2380,7192,1229715,1229514
2023-12-18 14:42:00.000000000,1702881720000000000,2380,2380,2376,2376,3734,1229514,1229781
2023-12-18 14:43:00.000000000,1702881780000000000,2376,2377,2375,2375,3293,1229781,1230078
2023-12-18 14:44:00.000000000,1702881840000000000,2375,2377,2375,2375,1459,1230078,1230232
2023-12-18 14:45:00.000000000,1702881900000000000,2375,2377,2375,2376,2211,1230232,1229826
2023-12-18 14:46:00.000000000,1702881960000000000,2376,2377,2375,2376,2616,1229826,1229606
2023-12-18 14:47:00.000000000,1702882020000000000,2376,2377,2375,2376,1104,1229606,1229355
2023-12-18 14:48:00.000000000,1702882080000000000,2376,2376,2375,2375,1507,1229355,1228989
2023-12-18 14:49:00.000000000,1702882140000000000,2375,2377,2375,2376,1877,1228989,1228499
2023-12-18 14:50:00.000000000,1702882200000000000,2376,2377,2375,2377,2138,1228499,1227889
2023-12-18 14:51:00.000000000,1702882260000000000,2377,2378,2376,2377,2194,1227889,1227275
2023-12-18 14:52:00.000000000,1702882320000000000,2377,2378,2377,2378,1479,1227275,1227034
2023-12-18 14:53:00.000000000,1702882380000000000,2378,2378,2377,2378,1430,1227034,1226842
2023-12-18 14:54:00.000000000,1702882440000000000,2378,2379,2377,2379,4551,1226842,1224291
2023-12-18 14:55:00.000000000,1702882500000000000,2379,2379,2377,2378,3185,1224291,1223582
2023-12-18 14:56:00.000000000,1702882560000000000,2378,2379,2377,2377,2665,1223582,1223093
2023-12-18 14:57:00.000000000,1702882620000000000,2377,2378,2372,2373,6715,1223093,1220800
2023-12-18 14:58:00.000000000,1702882680000000000,2373,2374,2371,2373,6046,1220800,1219639
2023-12-18 14:59:00.000000000,1702882740000000000,2373,2373,2371,2371,7455,1219639,1217594
2023-12-18 21:00:00.000000000,1702904400000000000,2375,2385,2373,2379,24712,1217594,1216689
2023-12-18 21:01:00.000000000,1702904460000000000,2379,2383,2379,2383,8241,1216689,1217773
2023-12-18 21:02:00.000000000,1702904520000000000,2383,2385,2382,2383,9882,1217773,1218786
2023-12-18 21:03:00.000000000,1702904580000000000,2383,2388,2383,2386,12120,1218786,1217826
2023-12-18 21:04:00.000000000,1702904640000000000,2386,2387,2384,2385,8077,1217826,1218698
2023-12-18 21:05:00.000000000,1702904700000000000,2385,2387,2385,2386,7530,1218698,1219466
2023-12-18 21:06:00.000000000,1702904760000000000,2386,2386,2383,2383,6528,1219466,1220288
2023-12-18 21:07:00.000000000,1702904820000000000,2383,2384,2382,2384,3677,1220288,1220388
2023-12-18 21:08:00.000000000,1702904880000000000,2384,2384,2381,2382,4878,1220388,1220432
2023-12-18 21:09:00.000000000,1702904940000000000,2382,2383,2379,2381,5603,1220432,1220293
2023-12-18 21:10:00.000000000,1702905000000000000,2381,2381,2379,2379,4438,1220293,1220010
2023-12-18 21:11:00.000000000,1702905060000000000,2379,2382,2379,2381,4156,1220010,1220297
2023-12-18 21:12:00.000000000,1702905120000000000,2381,2382,2380,2382,4750,1220297,1220275
2023-12-18 21:13:00.000000000,1702905180000000000,2382,2384,2382,2382,2303,1220275,1220474
2023-12-18 21:14:00.000000000,1702905240000000000,2382,2384,2381,2382,2653,1220474,1220851
2023-12-18 21:15:00.000000000,1702905300000000000,2382,2383,2381,2383,3567,1220851,1221299
2023-12-18 21:16:00.000000000,1702905360000000000,2383,2384,2382,2383,3512,1221299,1221722
2023-12-18 21:17:00.000000000,1702905420000000000,2383,2384,2380,2380,3023,1221722,1222156
2023-12-18 21:18:00.000000000,1702905480000000000,2380,2381,2379,2380,1949,1222156,1222375
2023-12-18 21:19:00.000000000,1702905540000000000,2380,2381,2378,2380,5650,1222375,1222099
2023-12-18 21:20:00.000000000,1702905600000000000,2380,2381,2380,2380,2201,1222099,1222141
2023-12-18 21:21:00.000000000,1702905660000000000,2380,2382,2379,2379,2688,1222141,1222835
2023-12-18 21:22:00.000000000,1702905720000000000,2379,2380,2378,2378,4298,1222835,1223340
2023-12-18 21:23:00.000000000,1702905780000000000,2378,2382,2378,2382,2392,1223340,1223794
2023-12-18 21:24:00.000000000,1702905840000000000,2382,2382,2380,2380,2265,1223794,1224187
2023-12-18 21:25:00.000000000,1702905900000000000,2380,2382,2380,2381,1493,1224187,1224589
2023-12-18 21:26:00.000000000,1702905960000000000,2381,2381,2380,2381,854,1224589,1224804
2023-12-18 21:27:00.000000000,1702906020000000000,2381,2382,2380,2382,1811,1224804,1224810
2023-12-18 21:28:00.000000000,1702906080000000000,2382,2382,2380,2382,1875,1224810,1224835
2023-12-18 21:29:00.000000000,1702906140000000000,2382,2383,2381,2383,2300,1224835,1224917
2023-12-18 21:30:00.000000000,1702906200000000000,2383,2383,2382,2383,1139,1224917,1225217
2023-12-18 21:31:00.000000000,1702906260000000000,2383,2384,2382,2384,3418,1225217,1224918
2023-12-18 21:32:00.000000000,1702906320000000000,2384,2385,2383,2383,3165,1224918,1224829
2023-12-18 21:33:00.000000000,1702906380000000000,2383,2384,2382,2384,2536,1224829,1225181
2023-12-18 21:34:00.000000000,1702906440000000000,2384,2384,2382,2382,2196,1225181,1226105
2023-12-18 21:35:00.000000000,1702906500000000000,2382,2384,2382,2383,1500,1226105,1226421
2023-12-18 21:36:00.000000000,1702906560000000000,2383,2386,2383,2386,6005,1226421,1227850
2023-12-18 21:37:00.000000000,1702906620000000000,2386,2386,2384,2385,3669,1227850,1228575
2023-12-18 21:38:00.000000000,1702906680000000000,2385,2387,2384,2387,3677,1228575,1228982
2023-12-18 21:39:00.000000000,1702906740000000000,2387,2387,2385,2385,3085,1228982,1229153
2023-12-18 21:40:00.000000000,1702906800000000000,2385,2387,2385,2386,3083,1229153,1230027
2023-12-18 21:41:00.000000000,1702906860000000000,2386,2387,2385,2386,2843,1230027,1231198
2023-12-18 21:42:00.000000000,1702906920000000000,2386,2389,2386,2388,8983,1231198,1231329
2023-12-18 21:43:00.000000000,1702906980000000000,2388,2389,2387,2388,3380,1231329,1231354
2023-12-18 21:44:00.000000000,1702907040000000000,2388,2390,2388,2390,7409,1231354,1230281
2023-12-18 21:45:00.000000000,1702907100000000000,2390,2392,2389,2390,11331,1230281,1228574
2023-12-18 21:46:00.000000000,1702907160000000000,2390,2390,2386,2387,5568,1228574,1229008
2023-12-18 21:47:00.000000000,1702907220000000000,2387,2387,2385,2385,3627,1229008,1228832
2023-12-18 21:48:00.000000000,1702907280000000000,2385,2387,2385,2386,2296,1228832,1228759
2023-12-18 21:49:00.000000000,1702907340000000000,2386,2387,2386,2386,1552,1228759,1228647
2023-12-18 21:50:00.000000000,1702907400000000000,2386,2387,2386,2387,1407,1228647,1228937
2023-12-18 21:51:00.000000000,1702907460000000000,2387,2387,2385,2385,1872,1228937,1228893
2023-12-18 21:52:00.000000000,1702907520000000000,2385,2387,2385,2387,1720,1228893,1229330
2023-12-18 21:53:00.000000000,1702907580000000000,2387,2389,2386,2389,2058,1229330,1229798
2023-12-18 21:54:00.000000000,1702907640000000000,2389,2390,2389,2390,3305,1229798,1230098
2023-12-18 21:55:00.000000000,1702907700000000000,2390,2391,2387,2387,4651,1230098,1229979
2023-12-18 21:56:00.000000000,1702907760000000000,2387,2390,2387,2390,2069,1229979,1230054
2023-12-18 21:57:00.000000000,1702907820000000000,2390,2391,2389,2391,2915,1230054,1230535
2023-12-18 21:58:00.000000000,1702907880000000000,2391,2392,2390,2390,4127,1230535,1230837
2023-12-18 21:59:00.000000000,1702907940000000000,2390,2391,2389,2391,3044,1230837,1231102
2023-12-18 22:00:00.000000000,1702908000000000000,2391,2392,2389,2391,5568,1231102,1231304
2023-12-18 22:01:00.000000000,1702908060000000000,2391,2392,2388,2388,2549,1231304,1231863
2023-12-18 22:02:00.000000000,1702908120000000000,2388,2390,2388,2388,1575,1231863,1231473
2023-12-18 22:03:00.000000000,1702908180000000000,2388,2390,2388,2389,1442,1231473,1231585
