datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-13 11:05:00.000000000,1763003100000000000,4640,4644,4640,4642,898,1046755,1046493
2025-11-13 11:06:00.000000000,1763003160000000000,4642,4644,4642,4644,421,1046493,1046662
2025-11-13 11:07:00.000000000,1763003220000000000,4644,4644,4640,4640,1359,1046662,1046528
2025-11-13 11:08:00.000000000,1763003280000000000,4640,4642,4640,4640,915,1046528,1046569
2025-11-13 11:09:00.000000000,1763003340000000000,4640,4644,4640,4642,1881,1046569,1046264
2025-11-13 11:10:00.000000000,1763003400000000000,4642,4646,4640,4644,1091,1046264,1046448
2025-11-13 11:11:00.000000000,1763003460000000000,4644,4646,4642,4644,693,1046448,1046644
2025-11-13 11:12:00.000000000,1763003520000000000,4644,4646,4642,4646,901,1046644,1046606
2025-11-13 11:13:00.000000000,1763003580000000000,4646,4650,4644,4650,3552,1046606,1045824
2025-11-13 11:14:00.000000000,1763003640000000000,4650,4650,4646,4648,1329,1045824,1045834
2025-11-13 11:15:00.000000000,1763003700000000000,4648,4648,4646,4646,737,1045834,1045833
2025-11-13 11:16:00.000000000,1763003760000000000,4646,4648,4644,4646,1188,1045833,1046008
2025-11-13 11:17:00.000000000,1763003820000000000,4646,4648,4646,4648,571,1046008,1046101
2025-11-13 11:18:00.000000000,1763003880000000000,4648,4648,4646,4648,660,1046101,1046252
2025-11-13 11:19:00.000000000,1763003940000000000,4648,4648,4644,4644,2905,1046252,1046252
2025-11-13 11:20:00.000000000,1763004000000000000,4644,4646,4644,4646,567,1046252,1046145
2025-11-13 11:21:00.000000000,1763004060000000000,4646,4648,4644,4644,1447,1046145,1046195
2025-11-13 11:22:00.000000000,1763004120000000000,4644,4646,4644,4644,763,1046195,1046233
2025-11-13 11:23:00.000000000,1763004180000000000,4644,4646,4644,4646,739,1046233,1046340
2025-11-13 11:24:00.000000000,1763004240000000000,4646,4646,4644,4644,267,1046340,1046281
2025-11-13 11:25:00.000000000,1763004300000000000,4644,4646,4640,4640,2377,1046281,1046295
2025-11-13 11:26:00.000000000,1763004360000000000,4640,4642,4638,4638,1701,1046295,1046065
2025-11-13 11:27:00.000000000,1763004420000000000,4638,4642,4638,4638,2450,1046065,1045854
2025-11-13 11:28:00.000000000,1763004480000000000,4638,4640,4636,4636,1066,1045854,1045441
2025-11-13 11:29:00.000000000,1763004540000000000,4636,4638,4636,4638,1668,1045441,1044885
2025-11-13 13:30:00.000000000,1763011800000000000,4640,4642,4636,4638,2747,1044885,1044728
2025-11-13 13:31:00.000000000,1763011860000000000,4638,4642,4636,4638,2370,1044728,1044512
2025-11-13 13:32:00.000000000,1763011920000000000,4638,4638,4634,4634,1953,1044512,1044390
2025-11-13 13:33:00.000000000,1763011980000000000,4634,4638,4634,4636,2476,1044390,1044513
2025-11-13 13:34:00.000000000,1763012040000000000,4636,4640,4634,4640,2056,1044513,1044486
2025-11-13 13:35:00.000000000,1763012100000000000,4640,4642,4638,4642,1665,1044486,1044440
2025-11-13 13:36:00.000000000,1763012160000000000,4642,4644,4640,4642,828,1044440,1044153
2025-11-13 13:37:00.000000000,1763012220000000000,4642,4644,4642,4642,1181,1044153,1043820
2025-11-13 13:38:00.000000000,1763012280000000000,4642,4646,4640,4646,1013,1043820,1043974
2025-11-13 13:39:00.000000000,1763012340000000000,4646,4648,4644,4644,2196,1043974,1044305
2025-11-13 13:40:00.000000000,1763012400000000000,4644,4646,4644,4646,734,1044305,1044197
2025-11-13 13:41:00.000000000,1763012460000000000,4646,4646,4642,4642,798,1044197,1043958
2025-11-13 13:42:00.000000000,1763012520000000000,4642,4646,4642,4644,1509,1043958,1043900
2025-11-13 13:43:00.000000000,1763012580000000000,4644,4648,4642,4646,1157,1043900,1044003
2025-11-13 13:44:00.000000000,1763012640000000000,4646,4646,4644,4646,945,1044003,1044104
2025-11-13 13:45:00.000000000,1763012700000000000,4646,4648,4644,4648,1255,1044104,1044108
2025-11-13 13:46:00.000000000,1763012760000000000,4648,4648,4644,4644,1104,1044108,1043776
2025-11-13 13:47:00.000000000,1763012820000000000,4644,4648,4644,4646,2064,1043776,1043307
2025-11-13 13:48:00.000000000,1763012880000000000,4646,4648,4640,4642,2243,1043307,1043097
2025-11-13 13:49:00.000000000,1763012940000000000,4642,4644,4640,4642,619,1043097,1043090
2025-11-13 13:50:00.000000000,1763013000000000000,4642,4648,4642,4644,1681,1043090,1042253
2025-11-13 13:51:00.000000000,1763013060000000000,4644,4648,4644,4648,1197,1042253,1042241
2025-11-13 13:52:00.000000000,1763013120000000000,4648,4652,4648,4652,3662,1042241,1043052
2025-11-13 13:53:00.000000000,1763013180000000000,4652,4652,4646,4650,1859,1043052,1043380
2025-11-13 13:54:00.000000000,1763013240000000000,4650,4652,4648,4650,1354,1043380,1043203
2025-11-13 13:55:00.000000000,1763013300000000000,4650,4650,4648,4648,514,1043203,1043107
2025-11-13 13:56:00.000000000,1763013360000000000,4648,4650,4648,4650,626,1043107,1043003
2025-11-13 13:57:00.000000000,1763013420000000000,4650,4652,4650,4650,1386,1043003,1043304
2025-11-13 13:58:00.000000000,1763013480000000000,4650,4652,4648,4650,757,1043304,1043219
2025-11-13 13:59:00.000000000,1763013540000000000,4650,4652,4650,4650,3992,1043219,1043840
2025-11-13 14:00:00.000000000,1763013600000000000,4650,4652,4648,4648,1715,1043840,1043390
2025-11-13 14:01:00.000000000,1763013660000000000,4648,4650,4646,4648,1294,1043390,1043065
2025-11-13 14:02:00.000000000,1763013720000000000,4648,4648,4646,4648,1220,1043065,1042687
2025-11-13 14:03:00.000000000,1763013780000000000,4648,4648,4644,4644,1505,1042687,1042446
2025-11-13 14:04:00.000000000,1763013840000000000,4644,4646,4644,4646,789,1042446,1042151
2025-11-13 14:05:00.000000000,1763013900000000000,4646,4646,4644,4646,428,1042151,1042058
2025-11-13 14:06:00.000000000,1763013960000000000,4646,4646,4644,4646,1428,1042058,1041492
2025-11-13 14:07:00.000000000,1763014020000000000,4646,4648,4644,4646,1726,1041492,1042019
2025-11-13 14:08:00.000000000,1763014080000000000,4646,4648,4646,4648,517,1042019,1041915
2025-11-13 14:09:00.000000000,1763014140000000000,4648,4650,4644,4646,1750,1041915,1041843
2025-11-13 14:10:00.000000000,1763014200000000000,4646,4650,4646,4650,1057,1041843,1042068
2025-11-13 14:11:00.000000000,1763014260000000000,4650,4650,4646,4648,951,1042068,1041612
2025-11-13 14:12:00.000000000,1763014320000000000,4648,4650,4646,4650,658,1041612,1041549
2025-11-13 14:13:00.000000000,1763014380000000000,4650,4652,4648,4648,2697,1041549,1041880
2025-11-13 14:14:00.000000000,1763014440000000000,4648,4652,4648,4650,871,1041880,1041755
2025-11-13 14:15:00.000000000,1763014500000000000,4650,4652,4646,4650,1575,1041755,1041189
2025-11-13 14:16:00.000000000,1763014560000000000,4650,4654,4650,4654,1672,1041189,1041296
2025-11-13 14:17:00.000000000,1763014620000000000,4654,4658,4652,4652,4152,1041296,1041403
2025-11-13 14:18:00.000000000,1763014680000000000,4652,4654,4652,4654,744,1041403,1041426
2025-11-13 14:19:00.000000000,1763014740000000000,4654,4654,4652,4652,682,1041426,1041454
2025-11-13 14:20:00.000000000,1763014800000000000,4652,4656,4652,4652,4116,1041454,1042116
2025-11-13 14:21:00.000000000,1763014860000000000,4652,4656,4652,4656,1089,1042116,1042091
2025-11-13 14:22:00.000000000,1763014920000000000,4656,4660,4656,4658,2677,1042091,1041670
2025-11-13 14:23:00.000000000,1763014980000000000,4658,4662,4658,4662,3785,1041670,1041317
2025-11-13 14:24:00.000000000,1763015040000000000,4662,4662,4658,4658,1529,1041317,1041239
2025-11-13 14:25:00.000000000,1763015100000000000,4658,4660,4658,4660,605,1041239,1041192
2025-11-13 14:26:00.000000000,1763015160000000000,4660,4662,4656,4662,2504,1041192,1041557
2025-11-13 14:27:00.000000000,1763015220000000000,4662,4662,4658,4660,1251,1041557,1041136
2025-11-13 14:28:00.000000000,1763015280000000000,4660,4662,4658,4660,1264,1041136,1041112
2025-11-13 14:29:00.000000000,1763015340000000000,4660,4662,4658,4662,1634,1041112,1041471
2025-11-13 14:30:00.000000000,1763015400000000000,4662,4666,4660,4666,2533,1041471,1041518
2025-11-13 14:31:00.000000000,1763015460000000000,4666,4666,4664,4664,1463,1041518,1041674
2025-11-13 14:32:00.000000000,1763015520000000000,4664,4666,4662,4666,2973,1041674,1041153
2025-11-13 14:33:00.000000000,1763015580000000000,4666,4670,4664,4668,4161,1041153,1041853
2025-11-13 14:34:00.000000000,1763015640000000000,4668,4670,4664,4668,3215,1041853,1041475
2025-11-13 14:35:00.000000000,1763015700000000000,4668,4670,4666,4668,2226,1041475,1041643
2025-11-13 14:36:00.000000000,1763015760000000000,4668,4670,4668,4670,1653,1041643,1041283
2025-11-13 14:37:00.000000000,1763015820000000000,4670,4672,4668,4672,6326,1041283,1041616
2025-11-13 14:38:00.000000000,1763015880000000000,4672,4674,4670,4674,2700,1041616,1042109
2025-11-13 14:39:00.000000000,1763015940000000000,4674,4678,4672,4674,6580,1042109,1041203
2025-11-13 14:40:00.000000000,1763016000000000000,4674,4676,4674,4676,2747,1041203,1041152
2025-11-13 14:41:00.000000000,1763016060000000000,4676,4680,4674,4680,5528,1041152,1041804
2025-11-13 14:42:00.000000000,1763016120000000000,4680,4682,4678,4680,4372,1041804,1042299
2025-11-13 14:43:00.000000000,1763016180000000000,4680,4682,4674,4674,6325,1042299,1043280
2025-11-13 14:44:00.000000000,1763016240000000000,4674,4678,4674,4674,3197,1043280,1043508
2025-11-13 14:45:00.000000000,1763016300000000000,4674,4676,4672,4672,3233,1043508,1044422
2025-11-13 14:46:00.000000000,1763016360000000000,4672,4674,4670,4672,2930,1044422,1044067
2025-11-13 14:47:00.000000000,1763016420000000000,4672,4678,4672,4676,4593,1044067,1044335
2025-11-13 14:48:00.000000000,1763016480000000000,4676,4678,4676,4678,1759,1044335,1044358
2025-11-13 14:49:00.000000000,1763016540000000000,4678,4678,4676,4676,1673,1044358,1044172
2025-11-13 14:50:00.000000000,1763016600000000000,4676,4682,4676,4682,4881,1044172,1044290
2025-11-13 14:51:00.000000000,1763016660000000000,4682,4682,4680,4682,2188,1044290,1044365
2025-11-13 14:52:00.000000000,1763016720000000000,4682,4682,4678,4682,2649,1044365,1043635
2025-11-13 14:53:00.000000000,1763016780000000000,4682,4686,4680,4686,4644,1043635,1044395
2025-11-13 14:54:00.000000000,1763016840000000000,4686,4694,4684,4692,13899,1044395,1044358
2025-11-13 14:55:00.000000000,1763016900000000000,4692,4692,4688,4690,3108,1044358,1044265
2025-11-13 14:56:00.000000000,1763016960000000000,4690,4696,4690,4696,4196,1044265,1044809
2025-11-13 14:57:00.000000000,1763017020000000000,4696,4696,4692,4694,5372,1044809,1044341
2025-11-13 14:58:00.000000000,1763017080000000000,4694,4698,4690,4696,8711,1044341,1043542
2025-11-13 14:59:00.000000000,1763017140000000000,4696,4700,4692,4700,7301,1043542,1043331
2025-11-13 21:00:00.000000000,1763038800000000000,4704,4728,4700,4726,41197,1043331,1047591
2025-11-13 21:01:00.000000000,1763038860000000000,4726,4732,4716,4724,22220,1047591,1049333
2025-11-13 21:02:00.000000000,1763038920000000000,4724,4732,4722,4724,16746,1049333,1051327
2025-11-13 21:03:00.000000000,1763038980000000000,4724,4726,4718,4720,11839,1051327,1052861
2025-11-13 21:04:00.000000000,1763039040000000000,4720,4724,4716,4724,8528,1052861,1055605
2025-11-13 21:05:00.000000000,1763039100000000000,4724,4724,4712,4714,9191,1055605,1056315
2025-11-13 21:06:00.000000000,1763039160000000000,4714,4714,4704,4706,8407,1056315,1057485
2025-11-13 21:07:00.000000000,1763039220000000000,4706,4708,4702,4702,9326,1057485,1057088
2025-11-13 21:08:00.000000000,1763039280000000000,4702,4706,4700,4702,5298,1057088,1057154
2025-11-13 21:09:00.000000000,1763039340000000000,4702,4706,4702,4704,3513,1057154,1056883
2025-11-13 21:10:00.000000000,1763039400000000000,4704,4706,4698,4698,5965,1056883,1056968
2025-11-13 21:11:00.000000000,1763039460000000000,4698,4700,4694,4698,5241,1056968,1056043
2025-11-13 21:12:00.000000000,1763039520000000000,4698,4700,4698,4698,8950,1056043,1058871
2025-11-13 21:13:00.000000000,1763039580000000000,4698,4702,4698,4700,3661,1058871,1058577
2025-11-13 21:14:00.000000000,1763039640000000000,4700,4702,4698,4700,2166,1058577,1058403
2025-11-13 21:15:00.000000000,1763039700000000000,4700,4702,4696,4702,5067,1058403,1057961
2025-11-13 21:16:00.000000000,1763039760000000000,4702,4704,4698,4698,3205,1057961,1057481
2025-11-13 21:17:00.000000000,1763039820000000000,4698,4706,4698,4704,4204,1057481,1055959
2025-11-13 21:18:00.000000000,1763039880000000000,4704,4710,4704,4706,6234,1055959,1056001
2025-11-13 21:19:00.000000000,1763039940000000000,4706,4712,4706,4712,4818,1056001,1057509
2025-11-13 21:20:00.000000000,1763040000000000000,4712,4716,4710,4716,6919,1057509,1059143
2025-11-13 21:21:00.000000000,1763040060000000000,4716,4718,4714,4714,5601,1059143,1060318
2025-11-13 21:22:00.000000000,1763040120000000000,4714,4714,4706,4710,6401,1060318,1060779
2025-11-13 21:23:00.000000000,1763040180000000000,4710,4716,4710,4714,2101,1060779,1061468
2025-11-13 21:24:00.000000000,1763040240000000000,4714,4716,4714,4714,2054,1061468,1061683
2025-11-13 21:25:00.000000000,1763040300000000000,4714,4718,4714,4716,2341,1061683,1061817
2025-11-13 21:26:00.000000000,1763040360000000000,4716,4716,4710,4716,2611,1061817,1062408
2025-11-13 21:27:00.000000000,1763040420000000000,4716,4718,4714,4718,2360,1062408,1062756
2025-11-13 21:28:00.000000000,1763040480000000000,4718,4720,4716,4720,6282,1062756,1063068
2025-11-13 21:29:00.000000000,1763040540000000000,4720,4720,4716,4718,2655,1063068,1063204
2025-11-13 21:30:00.000000000,1763040600000000000,4718,4720,4712,4716,5664,1063204,1063432
2025-11-13 21:31:00.000000000,1763040660000000000,4716,4718,4710,4710,6631,1063432,1063562
2025-11-13 21:32:00.000000000,1763040720000000000,4710,4710,4702,4704,6793,1063562,1063551
2025-11-13 21:33:00.000000000,1763040780000000000,4704,4706,4702,4704,2571,1063551,1063746
2025-11-13 21:34:00.000000000,1763040840000000000,4704,4706,4700,4700,3886,1063746,1064194
2025-11-13 21:35:00.000000000,1763040900000000000,4700,4706,4700,4706,2839,1064194,1063764
2025-11-13 21:36:00.000000000,1763040960000000000,4706,4712,4704,4712,2509,1063764,1063401
2025-11-13 21:37:00.000000000,1763041020000000000,4712,4712,4708,4710,1766,1063401,1063116
2025-11-13 21:38:00.000000000,1763041080000000000,4710,4714,4710,4710,1326,1063116,1063352
2025-11-13 21:39:00.000000000,1763041140000000000,4710,4710,4706,4708,1308,1063352,1063231
2025-11-13 21:40:00.000000000,1763041200000000000,4708,4710,4706,4710,2423,1063231,1063068
2025-11-13 21:41:00.000000000,1763041260000000000,4710,4710,4708,4710,1303,1063068,1062674
2025-11-13 21:42:00.000000000,1763041320000000000,4710,4714,4710,4712,1326,1062674,1062970
2025-11-13 21:43:00.000000000,1763041380000000000,4712,4714,4710,4712,593,1062970,1063031
2025-11-13 21:44:00.000000000,1763041440000000000,4712,4712,4708,4710,1642,1063031,1063715
2025-11-13 21:45:00.000000000,1763041500000000000,4710,4712,4708,4712,1130,1063715,1063514
2025-11-13 21:46:00.000000000,1763041560000000000,4712,4712,4706,4708,1569,1063514,1063545
2025-11-13 21:47:00.000000000,1763041620000000000,4708,4708,4706,4706,938,1063545,1063310
2025-11-13 21:48:00.000000000,1763041680000000000,4706,4712,4706,4712,1353,1063310,1063541
2025-11-13 21:49:00.000000000,1763041740000000000,4712,4712,4710,4710,750,1063541,1063662
2025-11-13 21:50:00.000000000,1763041800000000000,4710,4712,4710,4710,497,1063662,1063936
2025-11-13 21:51:00.000000000,1763041860000000000,4710,4712,4708,4712,711,1063936,1064038
2025-11-13 21:52:00.000000000,1763041920000000000,4712,4712,4710,4712,417,1064038,1064019
2025-11-13 21:53:00.000000000,1763041980000000000,4712,4712,4710,4712,381,1064019,1064051
2025-11-13 21:54:00.000000000,1763042040000000000,4712,4712,4708,4710,1153,1064051,1063919
2025-11-13 21:55:00.000000000,1763042100000000000,4710,4712,4708,4710,793,1063919,1063806
2025-11-13 21:56:00.000000000,1763042160000000000,4710,4714,4710,4714,1250,1063806,1064149
2025-11-13 21:57:00.000000000,1763042220000000000,4714,4716,4712,4716,1771,1064149,1064488
2025-11-13 21:58:00.000000000,1763042280000000000,4716,4722,4716,4718,4616,1064488,1064493
2025-11-13 21:59:00.000000000,1763042340000000000,4718,4720,4716,4718,1860,1064493,1064429
2025-11-13 22:00:00.000000000,1763042400000000000,4718,4718,4712,4716,3413,1064429,1064223
2025-11-13 22:01:00.000000000,1763042460000000000,4716,4716,4710,4712,1421,1064223,1064543
2025-11-13 22:02:00.000000000,1763042520000000000,4712,4718,4712,4716,1396,1064543,1064798
2025-11-13 22:03:00.000000000,1763042580000000000,4716,4718,4714,4714,387,1064798,1064812
2025-11-13 22:04:00.000000000,1763042640000000000,4714,4716,4710,4710,1465,1064812,1064760
2025-11-13 22:05:00.000000000,1763042700000000000,4710,4712,4708,4710,2088,1064760,1064905
2025-11-13 22:06:00.000000000,1763042760000000000,4710,4712,4708,4712,356,1064905,1064942
2025-11-13 22:07:00.000000000,1763042820000000000,4712,4712,4710,4710,271,1064942,1065032
2025-11-13 22:08:00.000000000,1763042880000000000,4710,4712,4706,4708,2222,1065032,1064675
2025-11-13 22:09:00.000000000,1763042940000000000,4708,4712,4708,4710,1229,1064675,1064194
2025-11-13 22:10:00.000000000,1763043000000000000,4710,4716,4710,4716,1413,1064194,1064164
2025-11-13 22:11:00.000000000,1763043060000000000,4716,4716,4712,4714,772,1064164,1064036
2025-11-13 22:12:00.000000000,1763043120000000000,4714,4714,4712,4714,192,1064036,1064127
2025-11-13 22:13:00.000000000,1763043180000000000,4714,4714,4712,4712,70,1064127,1064164
2025-11-13 22:14:00.000000000,1763043240000000000,4712,4716,4712,4716,866,1064164,1064203
2025-11-13 22:15:00.000000000,1763043300000000000,4716,4716,4714,4716,235,1064203,1064339
2025-11-13 22:16:00.000000000,1763043360000000000,4716,4716,4714,4714,962,1064339,1064415
2025-11-13 22:17:00.000000000,1763043420000000000,4714,4716,4712,4714,173,1064415,1064482
2025-11-13 22:18:00.000000000,1763043480000000000,4714,4714,4712,4712,307,1064482,1064469
2025-11-13 22:19:00.000000000,1763043540000000000,4712,4716,4712,4716,2346,1064469,1064781
2025-11-13 22:20:00.000000000,1763043600000000000,4716,4716,4712,4714,1042,1064781,1064880
2025-11-13 22:21:00.000000000,1763043660000000000,4714,4716,4712,4714,1105,1064880,1064739
2025-11-13 22:22:00.000000000,1763043720000000000,4714,4716,4712,4712,404,1064739,1064840
2025-11-13 22:23:00.000000000,1763043780000000000,4712,4714,4712,4712,375,1064840,1064921
2025-11-13 22:24:00.000000000,1763043840000000000,4712,4716,4712,4714,557,1064921,1064820
2025-11-13 22:25:00.000000000,1763043900000000000,4714,4716,4714,4716,160,1064820,1064859
2025-11-13 22:26:00.000000000,1763043960000000000,4716,4718,4714,4714,4213,1064859,1066780
2025-11-13 22:27:00.000000000,1763044020000000000,4714,4718,4712,4718,859,1066780,1067009
2025-11-13 22:28:00.000000000,1763044080000000000,4718,4718,4716,4716,298,1067009,1067095
2025-11-13 22:29:00.000000000,1763044140000000000,4716,4718,4716,4718,629,1067095,1066978
2025-11-13 22:30:00.000000000,1763044200000000000,4718,4718,4714,4718,1472,1066978,1066877
2025-11-13 22:31:00.000000000,1763044260000000000,4718,4718,4716,4716,239,1066877,1066896
2025-11-13 22:32:00.000000000,1763044320000000000,4716,4720,4716,4718,3611,1066896,1068520
2025-11-13 22:33:00.000000000,1763044380000000000,4718,4720,4718,4720,821,1068520,1068757
2025-11-13 22:34:00.000000000,1763044440000000000,4720,4720,4716,4716,909,1068757,1068554
2025-11-13 22:35:00.000000000,1763044500000000000,4716,4718,4714,4716,2033,1068554,1068156
2025-11-13 22:36:00.000000000,1763044560000000000,4716,4716,4712,4714,1272,1068156,1068021
2025-11-13 22:37:00.000000000,1763044620000000000,4714,4716,4712,4716,762,1068021,1067803
2025-11-13 22:38:00.000000000,1763044680000000000,4716,4716,4712,4714,742,1067803,1067612
2025-11-13 22:39:00.000000000,1763044740000000000,4714,4718,4714,4714,1236,1067612,1067452
2025-11-13 22:40:00.000000000,1763044800000000000,4714,4716,4714,4716,652,1067452,1067424
2025-11-13 22:41:00.000000000,1763044860000000000,4716,4716,4714,4714,378,1067424,1067504
2025-11-13 22:42:00.000000000,1763044920000000000,4714,4716,4712,4714,519,1067504,1067285
2025-11-13 22:43:00.000000000,1763044980000000000,4714,4714,4710,4710,1164,1067285,1066866
2025-11-13 22:44:00.000000000,1763045040000000000,4710,4712,4710,4710,3129,1066866,1067627
2025-11-13 22:45:00.000000000,1763045100000000000,4710,4712,4708,4710,1511,1067627,1067274
2025-11-13 22:46:00.000000000,1763045160000000000,4710,4712,4708,4712,1414,1067274,1067465
2025-11-13 22:47:00.000000000,1763045220000000000,4712,4712,4710,4712,799,1067465,1067287
2025-11-13 22:48:00.000000000,1763045280000000000,4712,4714,4710,4714,1746,1067287,1067646
2025-11-13 22:49:00.000000000,1763045340000000000,4714,4714,4708,4708,973,1067646,1067659
2025-11-13 22:50:00.000000000,1763045400000000000,4708,4712,4708,4712,2668,1067659,1067825
2025-11-13 22:51:00.000000000,1763045460000000000,4712,4712,4708,4710,981,1067825,1067536
2025-11-13 22:52:00.000000000,1763045520000000000,4710,4710,4708,4710,508,1067536,1067409
2025-11-13 22:53:00.000000000,1763045580000000000,4710,4714,4708,4714,2193,1067409,1067133
2025-11-13 22:54:00.000000000,1763045640000000000,4714,4714,4712,4714,1832,1067133,1066807
2025-11-13 22:55:00.000000000,1763045700000000000,4714,4716,4712,4712,1323,1066807,1066692
2025-11-13 22:56:00.000000000,1763045760000000000,4712,4716,4710,4714,1663,1066692,1066180
2025-11-13 22:57:00.000000000,1763045820000000000,4714,4716,4714,4714,1163,1066180,1065661
2025-11-13 22:58:00.000000000,1763045880000000000,4714,4718,4714,4716,2794,1065661,1065380
2025-11-13 22:59:00.000000000,1763045940000000000,4716,4718,4714,4714,4165,1065380,1063375
2025-11-14 09:00:00.000000000,1763082000000000000,4716,4716,4704,4706,10586,1063375,1063414
2025-11-14 09:01:00.000000000,1763082060000000000,4706,4712,4706,4712,3979,1063414,1063281
2025-11-14 09:02:00.000000000,1763082120000000000,4712,4712,4706,4708,6738,1063281,1063490
2025-11-14 09:03:00.000000000,1763082180000000000,4708,4710,4702,4708,7742,1063490,1065649
2025-11-14 09:04:00.000000000,1763082240000000000,4708,4708,4704,4706,1259,1065649,1065762
2025-11-14 09:05:00.000000000,1763082300000000000,4706,4710,4706,4710,1659,1065762,1065733
2025-11-14 09:06:00.000000000,1763082360000000000,4710,4710,4706,4708,2628,1065733,1066127
2025-11-14 09:07:00.000000000,1763082420000000000,4708,4714,4708,4712,2871,1066127,1066880
2025-11-14 09:08:00.000000000,1763082480000000000,4712,4714,4710,4714,2599,1066880,1066206
2025-11-14 09:09:00.000000000,1763082540000000000,4714,4714,4710,4712,882,1066206,1065943
2025-11-14 09:10:00.000000000,1763082600000000000,4712,4720,4712,4720,4263,1065943,1065457
2025-11-14 09:11:00.000000000,1763082660000000000,4720,4720,4712,4714,3831,1065457,1066681
2025-11-14 09:12:00.000000000,1763082720000000000,4714,4716,4712,4714,896,1066681,1066533
2025-11-14 09:13:00.000000000,1763082780000000000,4714,4718,4714,4716,1787,1066533,1066560
2025-11-14 09:14:00.000000000,1763082840000000000,4716,4716,4708,4710,3275,1066560,1067262
2025-11-14 09:15:00.000000000,1763082900000000000,4710,4710,4704,4708,1973,1067262,1067217
2025-11-14 09:16:00.000000000,1763082960000000000,4708,4710,4706,4706,1812,1067217,1067383
2025-11-14 09:17:00.000000000,1763083020000000000,4706,4712,4706,4710,2269,1067383,1067483
2025-11-14 09:18:00.000000000,1763083080000000000,4710,4710,4706,4708,1535,1067483,1066994
2025-11-14 09:19:00.000000000,1763083140000000000,4708,4708,4704,4704,1745,1066994,1067027
2025-11-14 09:20:00.000000000,1763083200000000000,4704,4706,4700,4700,2713,1067027,1066530
2025-11-14 09:21:00.000000000,1763083260000000000,4700,4702,4696,4700,7360,1066530,1065617
2025-11-14 09:22:00.000000000,1763083320000000000,4700,4702,4698,4698,2137,1065617,1065461
2025-11-14 09:23:00.000000000,1763083380000000000,4698,4704,4698,4700,3818,1065461,1065416
2025-11-14 09:24:00.000000000,1763083440000000000,4700,4700,4698,4700,901,1065416,1065433
2025-11-14 09:25:00.000000000,1763083500000000000,4700,4700,4696,4698,2083,1065433,1065381
2025-11-14 09:26:00.000000000,1763083560000000000,4698,4700,4696,4698,2285,1065381,1065151
2025-11-14 09:27:00.000000000,1763083620000000000,4698,4700,4696,4698,2246,1065151,1064846
2025-11-14 09:28:00.000000000,1763083680000000000,4698,4702,4698,4698,2509,1064846,1065356
2025-11-14 09:29:00.000000000,1763083740000000000,4698,4700,4696,4696,4153,1065356,1063978
2025-11-14 09:30:00.000000000,1763083800000000000,4696,4702,4696,4700,2765,1063978,1063819
2025-11-14 09:31:00.000000000,1763083860000000000,4700,4702,4698,4698,1836,1063819,1063613
2025-11-14 09:32:00.000000000,1763083920000000000,4698,4704,4698,4704,1719,1063613,1064526
2025-11-14 09:33:00.000000000,1763083980000000000,4704,4710,4702,4708,2739,1064526,1064862
2025-11-14 09:34:00.000000000,1763084040000000000,4708,4710,4704,4704,2701,1064862,1065236
2025-11-14 09:35:00.000000000,1763084100000000000,4704,4710,4704,4708,2019,1065236,1065168
2025-11-14 09:36:00.000000000,1763084160000000000,4708,4714,4708,4710,2231,1065168,1064998
2025-11-14 09:37:00.000000000,1763084220000000000,4710,4710,4706,4710,1533,1064998,1065165
2025-11-14 09:38:00.000000000,1763084280000000000,4710,4714,4710,4714,1864,1065165,1065068
2025-11-14 09:39:00.000000000,1763084340000000000,4714,4716,4710,4712,1919,1065068,1064611
2025-11-14 09:40:00.000000000,1763084400000000000,4712,4716,4710,4716,2453,1064611,1064901
2025-11-14 09:41:00.000000000,1763084460000000000,4716,4720,4714,4720,6279,1064901,1064057
2025-11-14 09:42:00.000000000,1763084520000000000,4720,4722,4718,4722,6101,1064057,1063748
2025-11-14 09:43:00.000000000,1763084580000000000,4722,4722,4714,4716,7603,1063748,1062248
2025-11-14 09:44:00.000000000,1763084640000000000,4716,4718,4714,4718,1839,1062248,1062045
2025-11-14 09:45:00.000000000,1763084700000000000,4718,4722,4716,4722,3939,1062045,1061896
2025-11-14 09:46:00.000000000,1763084760000000000,4722,4726,4720,4726,5887,1061896,1061624
2025-11-14 09:47:00.000000000,1763084820000000000,4726,4728,4724,4726,3442,1061624,1062113
2025-11-14 09:48:00.000000000,1763084880000000000,4726,4730,4726,4728,5542,1062113,1064249
2025-11-14 09:49:00.000000000,1763084940000000000,4728,4734,4728,4730,7047,1064249,1065024
2025-11-14 09:50:00.000000000,1763085000000000000,4730,4730,4724,4728,3706,1065024,1065017
2025-11-14 09:51:00.000000000,1763085060000000000,4728,4728,4724,4728,1722,1065017,1065092
2025-11-14 09:52:00.000000000,1763085120000000000,4728,4732,4726,4728,3722,1065092,1064945
2025-11-14 09:53:00.000000000,1763085180000000000,4728,4732,4726,4728,1712,1064945,1064779
2025-11-14 09:54:00.000000000,1763085240000000000,4728,4732,4726,4732,2758,1064779,1066099
