datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-12-15 11:24:00.000000000,1671074640000000000,6361,6361,6358,6360,1068,589202,589396
2022-12-15 11:25:00.000000000,1671074700000000000,6360,6360,6354,6355,1134,589396,589211
2022-12-15 11:26:00.000000000,1671074760000000000,6355,6356,6352,6355,1182,589211,588963
2022-12-15 11:27:00.000000000,1671074820000000000,6355,6356,6353,6353,649,588963,588858
2022-12-15 11:28:00.000000000,1671074880000000000,6353,6354,6352,6352,588,588858,588737
2022-12-15 11:29:00.000000000,1671074940000000000,6352,6356,6351,6356,1079,588737,588298
2022-12-15 13:30:00.000000000,1671082200000000000,6355,6360,6349,6350,4265,588298,588964
2022-12-15 13:31:00.000000000,1671082260000000000,6350,6356,6345,6355,2236,588964,589361
2022-12-15 13:32:00.000000000,1671082320000000000,6355,6360,6355,6357,2329,589361,589798
2022-12-15 13:33:00.000000000,1671082380000000000,6357,6358,6355,6356,1046,589798,589585
2022-12-15 13:34:00.000000000,1671082440000000000,6356,6360,6356,6360,1002,589585,589820
2022-12-15 13:35:00.000000000,1671082500000000000,6360,6364,6359,6363,2698,589820,589534
2022-12-15 13:36:00.000000000,1671082560000000000,6363,6367,6362,6365,2788,589534,589384
2022-12-15 13:37:00.000000000,1671082620000000000,6365,6368,6361,6368,2100,589384,589567
2022-12-15 13:38:00.000000000,1671082680000000000,6368,6377,6368,6373,5490,589567,589992
2022-12-15 13:39:00.000000000,1671082740000000000,6373,6375,6368,6371,2666,589992,590359
2022-12-15 13:40:00.000000000,1671082800000000000,6371,6374,6370,6373,1729,590359,590674
2022-12-15 13:41:00.000000000,1671082860000000000,6373,6374,6371,6372,1211,590674,590886
2022-12-15 13:42:00.000000000,1671082920000000000,6372,6376,6371,6376,1935,590886,591315
2022-12-15 13:43:00.000000000,1671082980000000000,6376,6378,6374,6378,2445,591315,591524
2022-12-15 13:44:00.000000000,1671083040000000000,6378,6382,6377,6382,3793,591524,591936
2022-12-15 13:45:00.000000000,1671083100000000000,6382,6383,6375,6378,3094,591936,592207
2022-12-15 13:46:00.000000000,1671083160000000000,6378,6378,6372,6373,2474,592207,592386
2022-12-15 13:47:00.000000000,1671083220000000000,6373,6377,6373,6375,1163,592386,592411
2022-12-15 13:48:00.000000000,1671083280000000000,6375,6376,6371,6371,1253,592411,592665
2022-12-15 13:49:00.000000000,1671083340000000000,6371,6374,6368,6374,2767,592665,592773
2022-12-15 13:50:00.000000000,1671083400000000000,6374,6379,6373,6378,1995,592773,592743
2022-12-15 13:51:00.000000000,1671083460000000000,6378,6378,6374,6374,1072,592743,592926
2022-12-15 13:52:00.000000000,1671083520000000000,6374,6376,6372,6375,1087,592926,593102
2022-12-15 13:53:00.000000000,1671083580000000000,6375,6382,6375,6382,1759,593102,593060
2022-12-15 13:54:00.000000000,1671083640000000000,6382,6383,6380,6381,2345,593060,593010
2022-12-15 13:55:00.000000000,1671083700000000000,6381,6384,6377,6378,2345,593010,593387
2022-12-15 13:56:00.000000000,1671083760000000000,6378,6387,6377,6387,3142,593387,593845
2022-12-15 13:57:00.000000000,1671083820000000000,6387,6388,6384,6387,1904,593845,593998
2022-12-15 13:58:00.000000000,1671083880000000000,6387,6395,6386,6391,3997,593998,594464
2022-12-15 13:59:00.000000000,1671083940000000000,6391,6393,6390,6390,1637,594464,594698
2022-12-15 14:00:00.000000000,1671084000000000000,6390,6390,6385,6387,2444,594698,594719
2022-12-15 14:01:00.000000000,1671084060000000000,6387,6389,6384,6385,1557,594719,594846
2022-12-15 14:02:00.000000000,1671084120000000000,6385,6389,6384,6388,1310,594846,595004
2022-12-15 14:03:00.000000000,1671084180000000000,6388,6393,6386,6388,2136,595004,595430
2022-12-15 14:04:00.000000000,1671084240000000000,6388,6392,6387,6391,1694,595430,595285
2022-12-15 14:05:00.000000000,1671084300000000000,6391,6392,6380,6384,3902,595285,595077
2022-12-15 14:06:00.000000000,1671084360000000000,6384,6384,6380,6383,1852,595077,594889
2022-12-15 14:07:00.000000000,1671084420000000000,6383,6385,6382,6383,925,594889,594714
2022-12-15 14:08:00.000000000,1671084480000000000,6383,6386,6383,6385,793,594714,594822
2022-12-15 14:09:00.000000000,1671084540000000000,6385,6388,6382,6382,1713,594822,594823
2022-12-15 14:10:00.000000000,1671084600000000000,6382,6390,6382,6387,1583,594823,594802
2022-12-15 14:11:00.000000000,1671084660000000000,6387,6394,6386,6394,2049,594802,594683
2022-12-15 14:12:00.000000000,1671084720000000000,6394,6395,6388,6389,2071,594683,594761
2022-12-15 14:13:00.000000000,1671084780000000000,6389,6389,6380,6385,3675,594761,595153
2022-12-15 14:14:00.000000000,1671084840000000000,6385,6387,6384,6385,940,595153,595178
2022-12-15 14:15:00.000000000,1671084900000000000,6385,6388,6378,6380,3441,595178,594948
2022-12-15 14:16:00.000000000,1671084960000000000,6380,6387,6380,6385,1920,594948,594886
2022-12-15 14:17:00.000000000,1671085020000000000,6385,6386,6376,6379,2962,594886,594694
2022-12-15 14:18:00.000000000,1671085080000000000,6379,6381,6375,6378,2203,594694,594492
2022-12-15 14:19:00.000000000,1671085140000000000,6378,6381,6375,6381,1926,594492,594645
2022-12-15 14:20:00.000000000,1671085200000000000,6381,6382,6373,6379,2722,594645,594701
2022-12-15 14:21:00.000000000,1671085260000000000,6379,6381,6375,6375,1256,594701,594815
2022-12-15 14:22:00.000000000,1671085320000000000,6375,6380,6375,6379,1054,594815,594865
2022-12-15 14:23:00.000000000,1671085380000000000,6379,6385,6379,6383,2255,594865,595173
2022-12-15 14:24:00.000000000,1671085440000000000,6383,6389,6382,6386,2233,595173,595680
2022-12-15 14:25:00.000000000,1671085500000000000,6386,6389,6384,6388,1659,595680,595807
2022-12-15 14:26:00.000000000,1671085560000000000,6388,6391,6386,6388,2538,595807,596377
2022-12-15 14:27:00.000000000,1671085620000000000,6388,6389,6386,6388,1299,596377,596571
2022-12-15 14:28:00.000000000,1671085680000000000,6388,6388,6382,6386,1427,596571,596581
2022-12-15 14:29:00.000000000,1671085740000000000,6386,6387,6383,6384,881,596581,596652
2022-12-15 14:30:00.000000000,1671085800000000000,6384,6385,6379,6381,1897,596652,596476
2022-12-15 14:31:00.000000000,1671085860000000000,6381,6392,6381,6388,3177,596476,596284
2022-12-15 14:32:00.000000000,1671085920000000000,6388,6398,6388,6396,4742,596284,595775
2022-12-15 14:33:00.000000000,1671085980000000000,6396,6398,6394,6395,3439,595775,595483
2022-12-15 14:34:00.000000000,1671086040000000000,6395,6398,6393,6396,1893,595483,595598
2022-12-15 14:35:00.000000000,1671086100000000000,6396,6400,6395,6398,2369,595598,595415
2022-12-15 14:36:00.000000000,1671086160000000000,6398,6403,6396,6403,3876,595415,595948
2022-12-15 14:37:00.000000000,1671086220000000000,6403,6403,6393,6393,2774,595948,595773
2022-12-15 14:38:00.000000000,1671086280000000000,6393,6395,6389,6394,2841,595773,595780
2022-12-15 14:39:00.000000000,1671086340000000000,6394,6394,6390,6393,2158,595780,595571
2022-12-15 14:40:00.000000000,1671086400000000000,6393,6396,6392,6396,1359,595571,595639
2022-12-15 14:41:00.000000000,1671086460000000000,6396,6397,6393,6396,1296,595639,595651
2022-12-15 14:42:00.000000000,1671086520000000000,6396,6399,6395,6396,1732,595651,595457
2022-12-15 14:43:00.000000000,1671086580000000000,6396,6402,6396,6401,2168,595457,595279
2022-12-15 14:44:00.000000000,1671086640000000000,6401,6406,6400,6405,3448,595279,595129
2022-12-15 14:45:00.000000000,1671086700000000000,6405,6406,6400,6404,3217,595129,594915
2022-12-15 14:46:00.000000000,1671086760000000000,6404,6406,6398,6399,2323,594915,594980
2022-12-15 14:47:00.000000000,1671086820000000000,6399,6402,6397,6401,2206,594980,594894
2022-12-15 14:48:00.000000000,1671086880000000000,6401,6402,6395,6398,3304,594894,594691
2022-12-15 14:49:00.000000000,1671086940000000000,6398,6400,6395,6400,1595,594691,594607
2022-12-15 14:50:00.000000000,1671087000000000000,6400,6405,6399,6401,2389,594607,594804
2022-12-15 14:51:00.000000000,1671087060000000000,6401,6401,6397,6399,3143,594804,595107
2022-12-15 14:52:00.000000000,1671087120000000000,6399,6405,6398,6402,2915,595107,594810
2022-12-15 14:53:00.000000000,1671087180000000000,6402,6410,6399,6410,3865,594810,594989
2022-12-15 14:54:00.000000000,1671087240000000000,6410,6411,6407,6411,4332,594989,594937
2022-12-15 14:55:00.000000000,1671087300000000000,6411,6415,6407,6411,7231,594937,595135
2022-12-15 14:56:00.000000000,1671087360000000000,6411,6414,6410,6412,2429,595135,594984
2022-12-15 14:57:00.000000000,1671087420000000000,6412,6414,6402,6403,5202,594984,594059
2022-12-15 14:58:00.000000000,1671087480000000000,6403,6414,6403,6412,5148,594059,594326
2022-12-15 14:59:00.000000000,1671087540000000000,6412,6412,6403,6407,4614,594326,593330
2022-12-15 21:00:00.000000000,1671109200000000000,6410,6425,6396,6404,19536,593330,594292
2022-12-15 21:01:00.000000000,1671109260000000000,6404,6411,6400,6404,8504,594292,594472
2022-12-15 21:02:00.000000000,1671109320000000000,6404,6409,6399,6400,6727,594472,595452
2022-12-15 21:03:00.000000000,1671109380000000000,6400,6419,6399,6412,11208,595452,595815
2022-12-15 21:04:00.000000000,1671109440000000000,6412,6418,6411,6417,6218,595815,596355
2022-12-15 21:05:00.000000000,1671109500000000000,6417,6426,6416,6422,7406,596355,596901
2022-12-15 21:06:00.000000000,1671109560000000000,6422,6424,6417,6419,5390,596901,597016
2022-12-15 21:07:00.000000000,1671109620000000000,6419,6429,6417,6428,6777,597016,596587
2022-12-15 21:08:00.000000000,1671109680000000000,6428,6432,6425,6426,5577,596587,597199
2022-12-15 21:09:00.000000000,1671109740000000000,6426,6434,6425,6431,4710,597199,597857
2022-12-15 21:10:00.000000000,1671109800000000000,6431,6436,6427,6435,4559,597857,598892
2022-12-15 21:11:00.000000000,1671109860000000000,6435,6440,6435,6438,4272,598892,598860
2022-12-15 21:12:00.000000000,1671109920000000000,6438,6444,6436,6444,4686,598860,599234
2022-12-15 21:13:00.000000000,1671109980000000000,6444,6445,6437,6440,5085,599234,599138
2022-12-15 21:14:00.000000000,1671110040000000000,6440,6444,6433,6433,4845,599138,598970
2022-12-15 21:15:00.000000000,1671110100000000000,6433,6435,6426,6431,7188,598970,599252
2022-12-15 21:16:00.000000000,1671110160000000000,6431,6438,6431,6438,3680,599252,599360
2022-12-15 21:17:00.000000000,1671110220000000000,6438,6443,6432,6443,4379,599360,599318
2022-12-15 21:18:00.000000000,1671110280000000000,6443,6450,6442,6449,6507,599318,599650
2022-12-15 21:19:00.000000000,1671110340000000000,6449,6459,6449,6457,7623,599650,600273
2022-12-15 21:20:00.000000000,1671110400000000000,6457,6457,6449,6452,6255,600273,600704
2022-12-15 21:21:00.000000000,1671110460000000000,6452,6455,6449,6452,4231,600704,601063
2022-12-15 21:22:00.000000000,1671110520000000000,6452,6459,6452,6458,4096,601063,601960
2022-12-15 21:23:00.000000000,1671110580000000000,6458,6462,6454,6458,5249,601960,602130
2022-12-15 21:24:00.000000000,1671110640000000000,6458,6466,6458,6464,5390,602130,602694
2022-12-15 21:25:00.000000000,1671110700000000000,6464,6475,6464,6470,7765,602694,603313
2022-12-15 21:26:00.000000000,1671110760000000000,6470,6477,6467,6475,6041,603313,603510
2022-12-15 21:27:00.000000000,1671110820000000000,6475,6475,6458,6459,8050,603510,603313
2022-12-15 21:28:00.000000000,1671110880000000000,6459,6460,6446,6447,10508,603313,601996
2022-12-15 21:29:00.000000000,1671110940000000000,6447,6452,6442,6449,6819,601996,602019
2022-12-15 21:30:00.000000000,1671111000000000000,6449,6456,6444,6446,6683,602019,602361
2022-12-15 21:31:00.000000000,1671111060000000000,6446,6452,6446,6449,2732,602361,602435
2022-12-15 21:32:00.000000000,1671111120000000000,6449,6449,6433,6448,7698,602435,601868
2022-12-15 21:33:00.000000000,1671111180000000000,6448,6451,6445,6450,3506,601868,601948
2022-12-15 21:34:00.000000000,1671111240000000000,6450,6450,6441,6441,2994,601948,601900
2022-12-15 21:35:00.000000000,1671111300000000000,6441,6443,6438,6442,3020,601900,601746
2022-12-15 21:36:00.000000000,1671111360000000000,6442,6446,6440,6440,3396,601746,601887
2022-12-15 21:37:00.000000000,1671111420000000000,6440,6446,6436,6438,3789,601887,602348
2022-12-15 21:38:00.000000000,1671111480000000000,6438,6438,6427,6430,7241,602348,601279
2022-12-15 21:39:00.000000000,1671111540000000000,6430,6430,6420,6429,9087,601279,600032
2022-12-15 21:40:00.000000000,1671111600000000000,6429,6433,6426,6433,4812,600032,600927
2022-12-15 21:41:00.000000000,1671111660000000000,6433,6433,6425,6428,2606,600927,600846
2022-12-15 21:42:00.000000000,1671111720000000000,6428,6438,6424,6436,4973,600846,600919
2022-12-15 21:43:00.000000000,1671111780000000000,6436,6437,6432,6433,3037,600919,601513
2022-12-15 21:44:00.000000000,1671111840000000000,6433,6443,6432,6443,3593,601513,602074
2022-12-15 21:45:00.000000000,1671111900000000000,6443,6444,6439,6440,3919,602074,602445
2022-12-15 21:46:00.000000000,1671111960000000000,6440,6447,6440,6446,3295,602445,602588
2022-12-15 21:47:00.000000000,1671112020000000000,6446,6448,6445,6447,2852,602588,602707
2022-12-15 21:48:00.000000000,1671112080000000000,6447,6451,6442,6443,3807,602707,602858
2022-12-15 21:49:00.000000000,1671112140000000000,6443,6445,6439,6445,2842,602858,602788
2022-12-15 21:50:00.000000000,1671112200000000000,6445,6451,6444,6448,3377,602788,602726
2022-12-15 21:51:00.000000000,1671112260000000000,6448,6453,6447,6452,2397,602726,602591
2022-12-15 21:52:00.000000000,1671112320000000000,6452,6460,6452,6460,4695,602591,602665
2022-12-15 21:53:00.000000000,1671112380000000000,6460,6461,6452,6452,4368,602665,602363
2022-12-15 21:54:00.000000000,1671112440000000000,6452,6457,6452,6454,2725,602363,602100
2022-12-15 21:55:00.000000000,1671112500000000000,6454,6455,6451,6452,2641,602100,601976
2022-12-15 21:56:00.000000000,1671112560000000000,6452,6459,6452,6456,3009,601976,601882
2022-12-15 21:57:00.000000000,1671112620000000000,6456,6460,6454,6456,3860,601882,601062
2022-12-15 21:58:00.000000000,1671112680000000000,6456,6459,6455,6455,1909,601062,601082
2022-12-15 21:59:00.000000000,1671112740000000000,6455,6460,6453,6453,3911,601082,601399
2022-12-15 22:00:00.000000000,1671112800000000000,6453,6455,6447,6454,6287,601399,601021
2022-12-15 22:01:00.000000000,1671112860000000000,6454,6454,6450,6451,4026,601021,600286
2022-12-15 22:02:00.000000000,1671112920000000000,6451,6452,6447,6449,2291,600286,599912
2022-12-15 22:03:00.000000000,1671112980000000000,6449,6456,6449,6456,2991,599912,599831
2022-12-15 22:04:00.000000000,1671113040000000000,6456,6458,6454,6458,1932,599831,599849
2022-12-15 22:05:00.000000000,1671113100000000000,6458,6460,6452,6454,2470,599849,599857
2022-12-15 22:06:00.000000000,1671113160000000000,6454,6455,6443,6445,4868,599857,599165
2022-12-15 22:07:00.000000000,1671113220000000000,6445,6446,6436,6438,4544,599165,599281
2022-12-15 22:08:00.000000000,1671113280000000000,6438,6445,6437,6444,2548,599281,599218
2022-12-15 22:09:00.000000000,1671113340000000000,6444,6448,6443,6445,2114,599218,599174
2022-12-15 22:10:00.000000000,1671113400000000000,6445,6446,6436,6440,2905,599174,599234
2022-12-15 22:11:00.000000000,1671113460000000000,6440,6444,6440,6443,1115,599234,599191
2022-12-15 22:12:00.000000000,1671113520000000000,6443,6443,6440,6441,1135,599191,599197
2022-12-15 22:13:00.000000000,1671113580000000000,6441,6449,6440,6446,2415,599197,599168
2022-12-15 22:14:00.000000000,1671113640000000000,6446,6448,6440,6440,2274,599168,599102
2022-12-15 22:15:00.000000000,1671113700000000000,6440,6446,6440,6444,2043,599102,599535
2022-12-15 22:16:00.000000000,1671113760000000000,6444,6446,6441,6444,3003,599535,600403
2022-12-15 22:17:00.000000000,1671113820000000000,6444,6451,6444,6450,3442,600403,600902
2022-12-15 22:18:00.000000000,1671113880000000000,6450,6457,6449,6456,3403,600902,601424
2022-12-15 22:19:00.000000000,1671113940000000000,6456,6458,6452,6456,2617,601424,601886
2022-12-15 22:20:00.000000000,1671114000000000000,6456,6457,6453,6454,1306,601886,601899
2022-12-15 22:21:00.000000000,1671114060000000000,6454,6459,6453,6459,1876,601899,602142
2022-12-15 22:22:00.000000000,1671114120000000000,6459,6463,6458,6461,4991,602142,602794
2022-12-15 22:23:00.000000000,1671114180000000000,6461,6466,6460,6464,3882,602794,603134
2022-12-15 22:24:00.000000000,1671114240000000000,6464,6468,6463,6463,3424,603134,603188
2022-12-15 22:25:00.000000000,1671114300000000000,6463,6470,6463,6466,2980,603188,603287
2022-12-15 22:26:00.000000000,1671114360000000000,6466,6471,6464,6464,4610,603287,603589
2022-12-15 22:27:00.000000000,1671114420000000000,6464,6473,6464,6471,3892,603589,603900
2022-12-15 22:28:00.000000000,1671114480000000000,6471,6475,6471,6473,2504,603900,604285
2022-12-15 22:29:00.000000000,1671114540000000000,6473,6474,6466,6470,4408,604285,603989
2022-12-15 22:30:00.000000000,1671114600000000000,6470,6470,6464,6466,3003,603989,603610
2022-12-15 22:31:00.000000000,1671114660000000000,6466,6466,6462,6464,2577,603610,603651
2022-12-15 22:32:00.000000000,1671114720000000000,6464,6465,6459,6461,2899,603651,603424
2022-12-15 22:33:00.000000000,1671114780000000000,6461,6467,6461,6465,1853,603424,603290
2022-12-15 22:34:00.000000000,1671114840000000000,6465,6466,6458,6462,2207,603290,603118
2022-12-15 22:35:00.000000000,1671114900000000000,6462,6466,6462,6465,1372,603118,603226
2022-12-15 22:36:00.000000000,1671114960000000000,6465,6467,6464,6466,1479,603226,603591
2022-12-15 22:37:00.000000000,1671115020000000000,6466,6470,6465,6470,1367,603591,603453
2022-12-15 22:38:00.000000000,1671115080000000000,6470,6471,6467,6471,1304,603453,603374
2022-12-15 22:39:00.000000000,1671115140000000000,6471,6473,6468,6472,1879,603374,603374
2022-12-15 22:40:00.000000000,1671115200000000000,6472,6472,6465,6467,1685,603374,603291
2022-12-15 22:41:00.000000000,1671115260000000000,6467,6469,6466,6466,1010,603291,603446
2022-12-15 22:42:00.000000000,1671115320000000000,6466,6468,6462,6463,2340,603446,602953
2022-12-15 22:43:00.000000000,1671115380000000000,6463,6465,6456,6457,3585,602953,602327
2022-12-15 22:44:00.000000000,1671115440000000000,6457,6463,6456,6462,1623,602327,602217
2022-12-15 22:45:00.000000000,1671115500000000000,6462,6466,6461,6466,2128,602217,602264
2022-12-15 22:46:00.000000000,1671115560000000000,6466,6468,6464,6464,1554,602264,602302
2022-12-15 22:47:00.000000000,1671115620000000000,6464,6467,6464,6465,648,602302,602282
2022-12-15 22:48:00.000000000,1671115680000000000,6465,6469,6464,6467,826,602282,602310
2022-12-15 22:49:00.000000000,1671115740000000000,6467,6468,6463,6467,1058,602310,602387
2022-12-15 22:50:00.000000000,1671115800000000000,6467,6468,6464,6468,1111,602387,602156
2022-12-15 22:51:00.000000000,1671115860000000000,6468,6470,6461,6464,2080,602156,602159
2022-12-15 22:52:00.000000000,1671115920000000000,6464,6467,6460,6461,1336,602159,601962
2022-12-15 22:53:00.000000000,1671115980000000000,6461,6465,6461,6463,1449,601962,602002
2022-12-15 22:54:00.000000000,1671116040000000000,6463,6466,6462,6466,1215,602002,601793
2022-12-15 22:55:00.000000000,1671116100000000000,6466,6466,6457,6458,2172,601793,601278
2022-12-15 22:56:00.000000000,1671116160000000000,6458,6461,6455,6458,3279,601278,600208
2022-12-15 22:57:00.000000000,1671116220000000000,6458,6458,6451,6454,3197,600208,599182
2022-12-15 22:58:00.000000000,1671116280000000000,6454,6454,6444,6446,5127,599182,597464
2022-12-15 22:59:00.000000000,1671116340000000000,6446,6454,6445,6452,3051,597464,596439
2022-12-16 09:00:00.000000000,1671152400000000000,6443,6444,6406,6411,17072,596439,594447
2022-12-16 09:01:00.000000000,1671152460000000000,6411,6413,6380,6396,14479,594447,592615
2022-12-16 09:02:00.000000000,1671152520000000000,6396,6410,6396,6400,8890,592615,591732
2022-12-16 09:03:00.000000000,1671152580000000000,6400,6401,6395,6400,5852,591732,592554
2022-12-16 09:04:00.000000000,1671152640000000000,6400,6401,6388,6389,6798,592554,592893
2022-12-16 09:05:00.000000000,1671152700000000000,6389,6390,6381,6381,8578,592893,592605
2022-12-16 09:06:00.000000000,1671152760000000000,6381,6392,6377,6390,8484,592605,592648
2022-12-16 09:07:00.000000000,1671152820000000000,6390,6394,6383,6387,6495,592648,593490
2022-12-16 09:08:00.000000000,1671152880000000000,6387,6397,6387,6395,4858,593490,593712
2022-12-16 09:09:00.000000000,1671152940000000000,6395,6400,6391,6393,4796,593712,593882
2022-12-16 09:10:00.000000000,1671153000000000000,6393,6394,6389,6390,3656,593882,594205
2022-12-16 09:11:00.000000000,1671153060000000000,6390,6393,6387,6393,4744,594205,593986
2022-12-16 09:12:00.000000000,1671153120000000000,6393,6405,6393,6400,4438,593986,594090
2022-12-16 09:13:00.000000000,1671153180000000000,6400,6404,6398,6403,2729,594090,594085
2022-12-16 09:14:00.000000000,1671153240000000000,6403,6405,6393,6395,4106,594085,594623
2022-12-16 09:15:00.000000000,1671153300000000000,6395,6405,6395,6400,3931,594623,594496
2022-12-16 09:16:00.000000000,1671153360000000000,6400,6408,6400,6406,2663,594496,594351
2022-12-16 09:17:00.000000000,1671153420000000000,6406,6407,6402,6404,2269,594351,594444
2022-12-16 09:18:00.000000000,1671153480000000000,6404,6412,6402,6410,3369,594444,594078
2022-12-16 09:19:00.000000000,1671153540000000000,6410,6412,6408,6409,2638,594078,594257
2022-12-16 09:20:00.000000000,1671153600000000000,6409,6414,6407,6413,2969,594257,594424
2022-12-16 09:21:00.000000000,1671153660000000000,6413,6416,6409,6416,2929,594424,594414
2022-12-16 09:22:00.000000000,1671153720000000000,6416,6418,6415,6416,2968,594414,594530
2022-12-16 09:23:00.000000000,1671153780000000000,6416,6421,6410,6421,3489,594530,594460
2022-12-16 09:24:00.000000000,1671153840000000000,6421,6426,6420,6426,3989,594460,594497
2022-12-16 09:25:00.000000000,1671153900000000000,6426,6427,6421,6425,2969,594497,594574
2022-12-16 09:26:00.000000000,1671153960000000000,6425,6425,6414,6415,3718,594574,594532
2022-12-16 09:27:00.000000000,1671154020000000000,6415,6416,6411,6416,2024,594532,594424
2022-12-16 09:28:00.000000000,1671154080000000000,6416,6416,6408,6409,2287,594424,594395
2022-12-16 09:29:00.000000000,1671154140000000000,6409,6416,6408,6414,1699,594395,594194
2022-12-16 09:30:00.000000000,1671154200000000000,6414,6421,6412,6416,2671,594194,594339
2022-12-16 09:31:00.000000000,1671154260000000000,6416,6416,6404,6410,3887,594339,594254
2022-12-16 09:32:00.000000000,1671154320000000000,6410,6412,6407,6408,1524,594254,594377
2022-12-16 09:33:00.000000000,1671154380000000000,6408,6410,6402,6403,2349,594377,594235
2022-12-16 09:34:00.000000000,1671154440000000000,6403,6404,6400,6402,2212,594235,593975
2022-12-16 09:35:00.000000000,1671154500000000000,6402,6402,6393,6397,3144,593975,594113
2022-12-16 09:36:00.000000000,1671154560000000000,6397,6397,6391,6392,2756,594113,594295
2022-12-16 09:37:00.000000000,1671154620000000000,6392,6397,6391,6392,2745,594295,594403
2022-12-16 09:38:00.000000000,1671154680000000000,6392,6398,6390,6395,4759,594403,594473
2022-12-16 09:39:00.000000000,1671154740000000000,6395,6396,6390,6390,2465,594473,594681
2022-12-16 09:40:00.000000000,1671154800000000000,6390,6397,6390,6395,2210,594681,595001
2022-12-16 09:41:00.000000000,1671154860000000000,6395,6395,6390,6391,2816,595001,595315
2022-12-16 09:42:00.000000000,1671154920000000000,6391,6391,6385,6387,3844,595315,595608
2022-12-16 09:43:00.000000000,1671154980000000000,6387,6391,6385,6387,4290,595608,595819
2022-12-16 09:44:00.000000000,1671155040000000000,6387,6388,6381,6385,4422,595819,596375
2022-12-16 09:45:00.000000000,1671155100000000000,6385,6385,6379,6379,3605,596375,596937
2022-12-16 09:46:00.000000000,1671155160000000000,6379,6381,6371,6376,6093,596937,596732
2022-12-16 09:47:00.000000000,1671155220000000000,6376,6378,6370,6370,4575,596732,596734
2022-12-16 09:48:00.000000000,1671155280000000000,6370,6377,6370,6377,3217,596734,597079
2022-12-16 09:49:00.000000000,1671155340000000000,6377,6382,6376,6381,3237,597079,597547
2022-12-16 09:50:00.000000000,1671155400000000000,6381,6387,6377,6385,3131,597547,597645
2022-12-16 09:51:00.000000000,1671155460000000000,6385,6387,6382,6385,1887,597645,597704
2022-12-16 09:52:00.000000000,1671155520000000000,6385,6385,6375,6375,2733,597704,598043
2022-12-16 09:53:00.000000000,1671155580000000000,6375,6378,6365,6367,5522,598043,597989
2022-12-16 09:54:00.000000000,1671155640000000000,6367,6369,6363,6367,5100,597989,597931
2022-12-16 09:55:00.000000000,1671155700000000000,6367,6375,6367,6374,2915,597931,598140
2022-12-16 09:56:00.000000000,1671155760000000000,6374,6375,6372,6373,1541,598140,598206
2022-12-16 09:57:00.000000000,1671155820000000000,6373,6380,6373,6378,2520,598206,597818
2022-12-16 09:58:00.000000000,1671155880000000000,6378,6384,6378,6381,2253,597818,597552
2022-12-16 09:59:00.000000000,1671155940000000000,6381,6388,6381,6383,3415,597552,597009
2022-12-16 10:00:00.000000000,1671156000000000000,6383,6387,6380,6386,2608,597009,597062
2022-12-16 10:01:00.000000000,1671156060000000000,6386,6392,6385,6391,3139,597062,596587
2022-12-16 10:02:00.000000000,1671156120000000000,6391,6394,6390,6393,2258,596587,596752
2022-12-16 10:03:00.000000000,1671156180000000000,6393,6393,6388,6390,1973,596752,596614
2022-12-16 10:04:00.000000000,1671156240000000000,6390,6390,6386,6388,1349,596614,596463
2022-12-16 10:05:00.000000000,1671156300000000000,6388,6391,6386,6387,1810,596463,596218
2022-12-16 10:06:00.000000000,1671156360000000000,6387,6388,6373,6378,3995,596218,596052
2022-12-16 10:07:00.000000000,1671156420000000000,6378,6384,6378,6383,1573,596052,596008
2022-12-16 10:08:00.000000000,1671156480000000000,6383,6390,6383,6385,2020,596008,595980
2022-12-16 10:09:00.000000000,1671156540000000000,6385,6386,6377,6379,1933,595980,596114
2022-12-16 10:10:00.000000000,1671156600000000000,6379,6387,6379,6386,1216,596114,596078
2022-12-16 10:11:00.000000000,1671156660000000000,6386,6395,6384,6395,3012,596078,595788
2022-12-16 10:12:00.000000000,1671156720000000000,6395,6402,6393,6400,4037,595788,595281
2022-12-16 10:13:00.000000000,1671156780000000000,6400,6401,6397,6397,2149,595281,594958
2022-12-16 10:14:00.000000000,1671156840000000000,6397,6399,6392,6392,1799,594958,595026
2022-12-16 10:30:00.000000000,1671157800000000000,6393,6405,6393,6399,4301,595026,595289
2022-12-16 10:31:00.000000000,1671157860000000000,6399,6403,6395,6402,2586,595289,595509
2022-12-16 10:32:00.000000000,1671157920000000000,6402,6407,6400,6403,3158,595509,595780
2022-12-16 10:33:00.000000000,1671157980000000000,6403,6408,6403,6406,2093,595780,595758
2022-12-16 10:34:00.000000000,1671158040000000000,6406,6408,6403,6407,1792,595758,595710
2022-12-16 10:35:00.000000000,1671158100000000000,6407,6407,6404,6405,1922,595710,595598
2022-12-16 10:36:00.000000000,1671158160000000000,6405,6411,6400,6410,4254,595598,595697
2022-12-16 10:37:00.000000000,1671158220000000000,6410,6414,6408,6413,3020,595697,595545
2022-12-16 10:38:00.000000000,1671158280000000000,6413,6416,6412,6415,3934,595545,595026
2022-12-16 10:39:00.000000000,1671158340000000000,6415,6420,6413,6414,4556,595026,594419
2022-12-16 10:40:00.000000000,1671158400000000000,6414,6416,6410,6412,2895,594419,594566
