datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-02-11 09:57:00.000000000,1770775020000000000,3352,3352,3351,3352,65,161255,161261
2026-02-11 09:58:00.000000000,1770775080000000000,3352,3352,3351,3352,71,161261,161266
2026-02-11 09:59:00.000000000,1770775140000000000,3352,3352,3351,3352,36,161266,161273
2026-02-11 10:00:00.000000000,1770775200000000000,3352,3352,3348,3351,342,161273,161287
2026-02-11 10:01:00.000000000,1770775260000000000,3351,3354,3350,3354,771,161287,160992
2026-02-11 10:02:00.000000000,1770775320000000000,3354,3354,3352,3354,293,160992,160947
2026-02-11 10:03:00.000000000,1770775380000000000,3354,3354,3352,3353,163,160947,161008
2026-02-11 10:04:00.000000000,1770775440000000000,3353,3353,3351,3352,259,161008,160991
2026-02-11 10:05:00.000000000,1770775500000000000,3352,3353,3351,3352,57,160991,161006
2026-02-11 10:06:00.000000000,1770775560000000000,3352,3353,3350,3351,282,161006,160985
2026-02-11 10:07:00.000000000,1770775620000000000,3351,3353,3351,3352,205,160985,160989
2026-02-11 10:08:00.000000000,1770775680000000000,3352,3352,3351,3352,101,160989,160979
2026-02-11 10:09:00.000000000,1770775740000000000,3352,3353,3351,3351,256,160979,160950
2026-02-11 10:10:00.000000000,1770775800000000000,3351,3352,3350,3350,145,160950,160947
2026-02-11 10:11:00.000000000,1770775860000000000,3350,3354,3350,3353,238,160947,160939
2026-02-11 10:12:00.000000000,1770775920000000000,3353,3356,3352,3356,751,160939,160799
2026-02-11 10:13:00.000000000,1770775980000000000,3356,3357,3355,3356,141,160799,160759
2026-02-11 10:14:00.000000000,1770776040000000000,3356,3365,3356,3365,1144,160759,160872
2026-02-11 10:30:00.000000000,1770777000000000000,3364,3367,3359,3361,1210,160872,160798
2026-02-11 10:31:00.000000000,1770777060000000000,3361,3364,3360,3361,860,160798,160803
2026-02-11 10:32:00.000000000,1770777120000000000,3361,3361,3359,3361,359,160803,160853
2026-02-11 10:33:00.000000000,1770777180000000000,3361,3364,3361,3363,337,160853,160901
2026-02-11 10:34:00.000000000,1770777240000000000,3363,3363,3359,3362,387,160901,160967
2026-02-11 10:35:00.000000000,1770777300000000000,3362,3363,3361,3362,97,160967,160960
2026-02-11 10:36:00.000000000,1770777360000000000,3362,3363,3361,3362,282,160960,161044
2026-02-11 10:37:00.000000000,1770777420000000000,3362,3362,3359,3359,473,161044,161139
2026-02-11 10:38:00.000000000,1770777480000000000,3359,3361,3359,3361,118,161139,161139
2026-02-11 10:39:00.000000000,1770777540000000000,3361,3363,3360,3362,715,161139,161165
2026-02-11 10:40:00.000000000,1770777600000000000,3362,3363,3362,3362,109,161165,161168
2026-02-11 10:41:00.000000000,1770777660000000000,3362,3364,3362,3363,243,161168,161191
2026-02-11 10:42:00.000000000,1770777720000000000,3363,3364,3363,3364,152,161191,161226
2026-02-11 10:43:00.000000000,1770777780000000000,3364,3366,3364,3365,228,161226,161183
2026-02-11 10:44:00.000000000,1770777840000000000,3365,3365,3362,3364,398,161183,161258
2026-02-11 10:45:00.000000000,1770777900000000000,3364,3365,3362,3362,475,161258,161451
2026-02-11 10:46:00.000000000,1770777960000000000,3362,3365,3362,3364,96,161451,161400
2026-02-11 10:47:00.000000000,1770778020000000000,3364,3365,3363,3365,222,161400,161386
2026-02-11 10:48:00.000000000,1770778080000000000,3365,3365,3363,3364,970,161386,161573
2026-02-11 10:49:00.000000000,1770778140000000000,3364,3365,3363,3364,177,161573,161576
2026-02-11 10:50:00.000000000,1770778200000000000,3364,3368,3364,3367,751,161576,161724
2026-02-11 10:51:00.000000000,1770778260000000000,3367,3369,3367,3368,512,161724,161746
2026-02-11 10:52:00.000000000,1770778320000000000,3368,3368,3367,3367,655,161746,161843
2026-02-11 10:53:00.000000000,1770778380000000000,3367,3369,3367,3368,204,161843,161860
2026-02-11 10:54:00.000000000,1770778440000000000,3368,3368,3366,3367,395,161860,161795
2026-02-11 10:55:00.000000000,1770778500000000000,3367,3369,3366,3367,686,161795,161755
2026-02-11 10:56:00.000000000,1770778560000000000,3367,3367,3365,3366,358,161755,161642
2026-02-11 10:57:00.000000000,1770778620000000000,3366,3367,3365,3365,231,161642,161592
2026-02-11 10:58:00.000000000,1770778680000000000,3365,3367,3363,3364,424,161592,161597
2026-02-11 10:59:00.000000000,1770778740000000000,3364,3366,3364,3365,273,161597,161646
2026-02-11 11:00:00.000000000,1770778800000000000,3365,3365,3364,3364,183,161646,161593
2026-02-11 11:01:00.000000000,1770778860000000000,3364,3367,3364,3366,319,161593,161561
2026-02-11 11:02:00.000000000,1770778920000000000,3366,3366,3365,3366,308,161561,161421
2026-02-11 11:03:00.000000000,1770778980000000000,3366,3367,3365,3365,278,161421,161322
2026-02-11 11:04:00.000000000,1770779040000000000,3365,3365,3362,3363,727,161322,161393
2026-02-11 11:05:00.000000000,1770779100000000000,3363,3364,3360,3361,300,161393,161359
2026-02-11 11:06:00.000000000,1770779160000000000,3361,3362,3360,3360,123,161359,161360
2026-02-11 11:07:00.000000000,1770779220000000000,3360,3363,3360,3362,181,161360,161273
2026-02-11 11:08:00.000000000,1770779280000000000,3362,3363,3362,3362,116,161273,161289
2026-02-11 11:09:00.000000000,1770779340000000000,3362,3364,3362,3364,137,161289,161237
2026-02-11 11:10:00.000000000,1770779400000000000,3364,3365,3363,3365,90,161237,161211
2026-02-11 11:11:00.000000000,1770779460000000000,3365,3366,3364,3365,100,161211,161185
2026-02-11 11:12:00.000000000,1770779520000000000,3365,3366,3364,3365,151,161185,161202
2026-02-11 11:13:00.000000000,1770779580000000000,3365,3366,3365,3366,42,161202,161186
2026-02-11 11:14:00.000000000,1770779640000000000,3366,3366,3364,3364,125,161186,161239
2026-02-11 11:15:00.000000000,1770779700000000000,3364,3365,3363,3364,238,161239,161335
2026-02-11 11:16:00.000000000,1770779760000000000,3364,3364,3363,3364,153,161335,161328
2026-02-11 11:17:00.000000000,1770779820000000000,3364,3366,3364,3365,302,161328,161243
2026-02-11 11:18:00.000000000,1770779880000000000,3365,3365,3363,3363,99,161243,161244
2026-02-11 11:19:00.000000000,1770779940000000000,3363,3364,3363,3364,76,161244,161194
2026-02-11 11:20:00.000000000,1770780000000000000,3364,3365,3363,3364,255,161194,161236
2026-02-11 11:21:00.000000000,1770780060000000000,3364,3365,3363,3364,280,161236,161074
2026-02-11 11:22:00.000000000,1770780120000000000,3364,3365,3364,3364,57,161074,161035
2026-02-11 11:23:00.000000000,1770780180000000000,3364,3366,3363,3365,408,161035,160969
2026-02-11 11:24:00.000000000,1770780240000000000,3365,3367,3365,3366,581,160969,160756
2026-02-11 11:25:00.000000000,1770780300000000000,3366,3366,3365,3366,257,160756,160684
2026-02-11 11:26:00.000000000,1770780360000000000,3366,3367,3365,3365,231,160684,160723
2026-02-11 11:27:00.000000000,1770780420000000000,3365,3369,3365,3367,352,160723,160860
2026-02-11 11:28:00.000000000,1770780480000000000,3367,3367,3366,3366,19,160860,160855
2026-02-11 11:29:00.000000000,1770780540000000000,3366,3368,3366,3366,318,160855,160739
2026-02-11 13:30:00.000000000,1770787800000000000,3365,3365,3362,3362,714,160739,160698
2026-02-11 13:31:00.000000000,1770787860000000000,3362,3365,3361,3365,552,160698,160495
2026-02-11 13:32:00.000000000,1770787920000000000,3365,3367,3363,3367,251,160495,160459
2026-02-11 13:33:00.000000000,1770787980000000000,3367,3368,3365,3365,627,160459,160280
2026-02-11 13:34:00.000000000,1770788040000000000,3365,3367,3365,3366,549,160280,160317
2026-02-11 13:35:00.000000000,1770788100000000000,3366,3366,3364,3364,190,160317,160255
2026-02-11 13:36:00.000000000,1770788160000000000,3364,3366,3364,3365,209,160255,160246
2026-02-11 13:37:00.000000000,1770788220000000000,3365,3367,3365,3366,152,160246,160236
2026-02-11 13:38:00.000000000,1770788280000000000,3366,3366,3365,3366,91,160236,160234
2026-02-11 13:39:00.000000000,1770788340000000000,3366,3367,3365,3366,121,160234,160221
2026-02-11 13:40:00.000000000,1770788400000000000,3366,3367,3366,3367,39,160221,160222
2026-02-11 13:41:00.000000000,1770788460000000000,3367,3367,3364,3364,445,160222,160291
2026-02-11 13:42:00.000000000,1770788520000000000,3364,3365,3364,3364,206,160291,160302
2026-02-11 13:43:00.000000000,1770788580000000000,3364,3365,3364,3364,187,160302,160350
2026-02-11 13:44:00.000000000,1770788640000000000,3364,3365,3362,3363,507,160350,160349
2026-02-11 13:45:00.000000000,1770788700000000000,3363,3364,3361,3361,331,160349,160442
2026-02-11 13:46:00.000000000,1770788760000000000,3361,3363,3361,3363,292,160442,160465
2026-02-11 13:47:00.000000000,1770788820000000000,3363,3366,3362,3366,412,160465,160428
2026-02-11 13:48:00.000000000,1770788880000000000,3366,3368,3366,3368,298,160428,160495
2026-02-11 13:49:00.000000000,1770788940000000000,3368,3368,3367,3368,479,160495,160675
2026-02-11 13:50:00.000000000,1770789000000000000,3368,3368,3365,3366,236,160675,160680
2026-02-11 13:51:00.000000000,1770789060000000000,3366,3366,3365,3365,39,160680,160669
2026-02-11 13:52:00.000000000,1770789120000000000,3365,3366,3364,3366,168,160669,160634
2026-02-11 13:53:00.000000000,1770789180000000000,3366,3366,3365,3365,131,160634,160611
2026-02-11 13:54:00.000000000,1770789240000000000,3365,3365,3364,3364,81,160611,160604
2026-02-11 13:55:00.000000000,1770789300000000000,3364,3365,3363,3364,212,160604,160599
2026-02-11 13:56:00.000000000,1770789360000000000,3364,3364,3363,3363,52,160599,160620
2026-02-11 13:57:00.000000000,1770789420000000000,3363,3364,3362,3364,225,160620,160639
2026-02-11 13:58:00.000000000,1770789480000000000,3364,3364,3362,3362,335,160639,160623
2026-02-11 13:59:00.000000000,1770789540000000000,3362,3368,3362,3368,1269,160623,160568
2026-02-11 14:00:00.000000000,1770789600000000000,3368,3369,3366,3368,706,160568,160711
2026-02-11 14:01:00.000000000,1770789660000000000,3368,3370,3366,3366,1206,160711,161103
2026-02-11 14:02:00.000000000,1770789720000000000,3366,3368,3365,3366,978,161103,161334
2026-02-11 14:03:00.000000000,1770789780000000000,3366,3367,3363,3364,658,161334,161253
2026-02-11 14:04:00.000000000,1770789840000000000,3364,3364,3363,3363,88,161253,161274
2026-02-11 14:05:00.000000000,1770789900000000000,3363,3365,3363,3364,57,161274,161255
2026-02-11 14:06:00.000000000,1770789960000000000,3364,3364,3363,3364,152,161255,161297
2026-02-11 14:07:00.000000000,1770790020000000000,3364,3365,3364,3364,72,161297,161346
2026-02-11 14:08:00.000000000,1770790080000000000,3364,3365,3363,3364,85,161346,161307
2026-02-11 14:09:00.000000000,1770790140000000000,3364,3365,3364,3364,149,161307,161219
2026-02-11 14:10:00.000000000,1770790200000000000,3364,3366,3363,3364,213,161219,161258
2026-02-11 14:11:00.000000000,1770790260000000000,3364,3365,3363,3364,73,161258,161275
2026-02-11 14:12:00.000000000,1770790320000000000,3364,3364,3362,3363,113,161275,161313
2026-02-11 14:13:00.000000000,1770790380000000000,3363,3363,3361,3362,118,161313,161331
2026-02-11 14:14:00.000000000,1770790440000000000,3362,3362,3361,3362,218,161331,161293
2026-02-11 14:15:00.000000000,1770790500000000000,3362,3362,3361,3361,49,161293,161269
2026-02-11 14:16:00.000000000,1770790560000000000,3361,3362,3361,3361,62,161269,161276
2026-02-11 14:17:00.000000000,1770790620000000000,3361,3363,3361,3362,124,161276,161278
2026-02-11 14:18:00.000000000,1770790680000000000,3362,3363,3362,3363,25,161278,161292
2026-02-11 14:19:00.000000000,1770790740000000000,3363,3364,3362,3364,74,161292,161261
2026-02-11 14:20:00.000000000,1770790800000000000,3364,3364,3363,3363,41,161261,161281
2026-02-11 14:21:00.000000000,1770790860000000000,3363,3364,3362,3362,168,161281,161318
2026-02-11 14:22:00.000000000,1770790920000000000,3362,3363,3361,3361,92,161318,161328
2026-02-11 14:23:00.000000000,1770790980000000000,3361,3362,3360,3360,184,161328,161354
2026-02-11 14:24:00.000000000,1770791040000000000,3360,3362,3360,3362,199,161354,161388
2026-02-11 14:25:00.000000000,1770791100000000000,3362,3362,3359,3360,840,161388,161303
2026-02-11 14:26:00.000000000,1770791160000000000,3360,3362,3360,3361,253,161303,161289
2026-02-11 14:27:00.000000000,1770791220000000000,3361,3362,3361,3362,80,161289,161308
2026-02-11 14:28:00.000000000,1770791280000000000,3362,3363,3360,3360,191,161308,161386
2026-02-11 14:29:00.000000000,1770791340000000000,3360,3361,3359,3359,219,161386,161438
2026-02-11 14:30:00.000000000,1770791400000000000,3359,3361,3359,3359,169,161438,161404
2026-02-11 14:31:00.000000000,1770791460000000000,3359,3360,3358,3359,192,161404,161455
2026-02-11 14:32:00.000000000,1770791520000000000,3359,3359,3358,3358,127,161455,161477
2026-02-11 14:33:00.000000000,1770791580000000000,3358,3359,3356,3356,180,161477,161485
2026-02-11 14:34:00.000000000,1770791640000000000,3356,3358,3356,3357,234,161485,161496
2026-02-11 14:35:00.000000000,1770791700000000000,3357,3358,3356,3357,252,161496,161445
2026-02-11 14:36:00.000000000,1770791760000000000,3357,3359,3357,3358,302,161445,161417
2026-02-11 14:37:00.000000000,1770791820000000000,3358,3359,3358,3358,91,161417,161419
2026-02-11 14:38:00.000000000,1770791880000000000,3358,3358,3356,3356,288,161419,161462
2026-02-11 14:39:00.000000000,1770791940000000000,3356,3357,3356,3356,202,161462,161492
2026-02-11 14:40:00.000000000,1770792000000000000,3356,3356,3354,3355,348,161492,161501
2026-02-11 14:41:00.000000000,1770792060000000000,3355,3356,3354,3355,443,161501,161422
2026-02-11 14:42:00.000000000,1770792120000000000,3355,3356,3352,3352,212,161422,161493
2026-02-11 14:43:00.000000000,1770792180000000000,3352,3353,3352,3352,323,161493,161453
2026-02-11 14:44:00.000000000,1770792240000000000,3352,3353,3351,3352,258,161453,161458
2026-02-11 14:45:00.000000000,1770792300000000000,3352,3354,3351,3353,370,161458,161324
2026-02-11 14:46:00.000000000,1770792360000000000,3353,3357,3353,3357,294,161324,161251
2026-02-11 14:47:00.000000000,1770792420000000000,3357,3357,3355,3355,296,161251,161261
2026-02-11 14:48:00.000000000,1770792480000000000,3355,3356,3355,3355,85,161261,161280
2026-02-11 14:49:00.000000000,1770792540000000000,3355,3356,3354,3355,139,161280,161304
2026-02-11 14:50:00.000000000,1770792600000000000,3355,3357,3355,3355,268,161304,161273
2026-02-11 14:51:00.000000000,1770792660000000000,3355,3357,3355,3357,400,161273,161175
2026-02-11 14:52:00.000000000,1770792720000000000,3357,3362,3357,3361,780,161175,161032
2026-02-11 14:53:00.000000000,1770792780000000000,3361,3361,3358,3359,323,161032,161097
2026-02-11 14:54:00.000000000,1770792840000000000,3359,3362,3358,3361,427,161097,160942
2026-02-11 14:55:00.000000000,1770792900000000000,3361,3363,3360,3361,613,160942,160775
2026-02-11 14:56:00.000000000,1770792960000000000,3361,3363,3360,3362,472,160775,160677
2026-02-11 14:57:00.000000000,1770793020000000000,3362,3366,3361,3364,565,160677,160639
2026-02-11 14:58:00.000000000,1770793080000000000,3364,3366,3364,3366,645,160639,160522
2026-02-11 14:59:00.000000000,1770793140000000000,3366,3374,3366,3373,1741,160522,160540
2026-02-11 21:00:00.000000000,1770814800000000000,3398,3398,3377,3384,6477,160540,160574
2026-02-11 21:01:00.000000000,1770814860000000000,3384,3391,3382,3387,3127,160574,160651
2026-02-11 21:02:00.000000000,1770814920000000000,3387,3388,3379,3379,1806,160651,160793
2026-02-11 21:03:00.000000000,1770814980000000000,3379,3379,3374,3377,2310,160793,160716
2026-02-11 21:04:00.000000000,1770815040000000000,3377,3378,3373,3375,1426,160716,160670
2026-02-11 21:05:00.000000000,1770815100000000000,3375,3376,3370,3375,2223,160670,160972
2026-02-11 21:06:00.000000000,1770815160000000000,3375,3377,3374,3377,1108,160972,160944
2026-02-11 21:07:00.000000000,1770815220000000000,3377,3383,3376,3382,1656,160944,160939
2026-02-11 21:08:00.000000000,1770815280000000000,3382,3384,3378,3380,939,160939,161179
2026-02-11 21:09:00.000000000,1770815340000000000,3380,3381,3379,3379,445,161179,161175
2026-02-11 21:10:00.000000000,1770815400000000000,3379,3380,3378,3379,612,161175,161232
2026-02-11 21:11:00.000000000,1770815460000000000,3379,3379,3373,3374,1511,161232,161077
2026-02-11 21:12:00.000000000,1770815520000000000,3374,3377,3374,3376,590,161077,161035
2026-02-11 21:13:00.000000000,1770815580000000000,3376,3376,3373,3374,548,161035,161219
2026-02-11 21:14:00.000000000,1770815640000000000,3374,3375,3372,3373,872,161219,161366
2026-02-11 21:15:00.000000000,1770815700000000000,3373,3376,3373,3376,1125,161366,161409
2026-02-11 21:16:00.000000000,1770815760000000000,3376,3378,3376,3377,706,161409,161330
2026-02-11 21:17:00.000000000,1770815820000000000,3377,3380,3373,3373,864,161330,161264
2026-02-11 21:18:00.000000000,1770815880000000000,3373,3374,3371,3372,440,161264,161288
2026-02-11 21:19:00.000000000,1770815940000000000,3372,3375,3371,3371,551,161288,161228
2026-02-11 21:20:00.000000000,1770816000000000000,3371,3373,3371,3373,728,161228,161043
2026-02-11 21:21:00.000000000,1770816060000000000,3373,3373,3368,3372,1453,161043,160662
2026-02-11 21:22:00.000000000,1770816120000000000,3372,3372,3370,3372,451,160662,160617
2026-02-11 21:23:00.000000000,1770816180000000000,3372,3372,3368,3369,442,160617,160581
2026-02-11 21:24:00.000000000,1770816240000000000,3369,3369,3367,3369,565,160581,160572
2026-02-11 21:25:00.000000000,1770816300000000000,3369,3370,3368,3370,355,160572,160522
2026-02-11 21:26:00.000000000,1770816360000000000,3370,3371,3369,3369,508,160522,160386
2026-02-11 21:27:00.000000000,1770816420000000000,3369,3369,3367,3368,821,160386,160436
2026-02-11 21:28:00.000000000,1770816480000000000,3368,3368,3367,3367,251,160436,160287
2026-02-11 21:29:00.000000000,1770816540000000000,3367,3367,3366,3367,509,160287,160245
2026-02-11 21:30:00.000000000,1770816600000000000,3367,3368,3364,3364,823,160245,160272
2026-02-11 21:31:00.000000000,1770816660000000000,3364,3366,3363,3364,553,160272,160237
2026-02-11 21:32:00.000000000,1770816720000000000,3364,3367,3364,3365,622,160237,160193
2026-02-11 21:33:00.000000000,1770816780000000000,3365,3365,3361,3362,727,160193,160281
2026-02-11 21:34:00.000000000,1770816840000000000,3362,3363,3361,3362,400,160281,160383
2026-02-11 21:35:00.000000000,1770816900000000000,3362,3363,3360,3362,639,160383,160235
2026-02-11 21:36:00.000000000,1770816960000000000,3362,3362,3359,3360,1112,160235,160105
2026-02-11 21:37:00.000000000,1770817020000000000,3360,3362,3357,3358,1127,160105,160034
2026-02-11 21:38:00.000000000,1770817080000000000,3358,3358,3353,3353,1198,160034,159858
2026-02-11 21:39:00.000000000,1770817140000000000,3353,3355,3351,3352,651,159858,159969
2026-02-11 21:40:00.000000000,1770817200000000000,3352,3355,3350,3353,798,159969,159960
2026-02-11 21:41:00.000000000,1770817260000000000,3353,3355,3352,3353,402,159960,159976
2026-02-11 21:42:00.000000000,1770817320000000000,3353,3354,3352,3353,375,159976,160052
2026-02-11 21:43:00.000000000,1770817380000000000,3353,3353,3345,3346,1638,160052,159943
2026-02-11 21:44:00.000000000,1770817440000000000,3346,3348,3344,3347,1274,159943,159996
2026-02-11 21:45:00.000000000,1770817500000000000,3347,3348,3346,3348,1032,159996,159922
2026-02-11 21:46:00.000000000,1770817560000000000,3348,3350,3348,3348,629,159922,159791
2026-02-11 21:47:00.000000000,1770817620000000000,3348,3349,3347,3348,828,159791,159898
2026-02-11 21:48:00.000000000,1770817680000000000,3348,3350,3346,3350,607,159898,159856
2026-02-11 21:49:00.000000000,1770817740000000000,3350,3355,3348,3355,747,159856,159726
2026-02-11 21:50:00.000000000,1770817800000000000,3355,3356,3354,3355,889,159726,159627
2026-02-11 21:51:00.000000000,1770817860000000000,3355,3356,3353,3355,412,159627,159513
2026-02-11 21:52:00.000000000,1770817920000000000,3355,3357,3354,3357,362,159513,159508
2026-02-11 21:53:00.000000000,1770817980000000000,3357,3358,3356,3356,401,159508,159589
2026-02-11 21:54:00.000000000,1770818040000000000,3356,3362,3356,3362,611,159589,159589
2026-02-11 21:55:00.000000000,1770818100000000000,3362,3366,3361,3363,1351,159589,159514
2026-02-11 21:56:00.000000000,1770818160000000000,3363,3364,3363,3363,259,159514,159437
2026-02-11 21:57:00.000000000,1770818220000000000,3363,3365,3362,3364,602,159437,159397
2026-02-11 21:58:00.000000000,1770818280000000000,3364,3365,3364,3365,142,159397,159411
2026-02-11 21:59:00.000000000,1770818340000000000,3365,3365,3362,3364,457,159411,159335
2026-02-11 22:00:00.000000000,1770818400000000000,3364,3365,3363,3365,372,159335,159274
2026-02-11 22:01:00.000000000,1770818460000000000,3365,3365,3364,3365,262,159274,159200
2026-02-11 22:02:00.000000000,1770818520000000000,3365,3367,3363,3367,548,159200,159123
2026-02-11 22:03:00.000000000,1770818580000000000,3367,3374,3366,3373,1510,159123,159439
2026-02-11 22:04:00.000000000,1770818640000000000,3373,3374,3371,3372,625,159439,159268
2026-02-11 22:05:00.000000000,1770818700000000000,3372,3373,3371,3373,236,159268,159224
2026-02-11 22:06:00.000000000,1770818760000000000,3373,3374,3370,3371,1168,159224,159145
2026-02-11 22:07:00.000000000,1770818820000000000,3371,3374,3371,3374,427,159145,159134
2026-02-11 22:08:00.000000000,1770818880000000000,3374,3374,3371,3372,332,159134,159144
2026-02-11 22:09:00.000000000,1770818940000000000,3372,3372,3370,3370,450,159144,159071
2026-02-11 22:10:00.000000000,1770819000000000000,3370,3372,3370,3371,171,159071,159078
2026-02-11 22:11:00.000000000,1770819060000000000,3371,3375,3371,3374,406,159078,159113
2026-02-11 22:12:00.000000000,1770819120000000000,3374,3375,3374,3375,326,159113,159002
2026-02-11 22:13:00.000000000,1770819180000000000,3375,3376,3373,3374,471,159002,159000
2026-02-11 22:14:00.000000000,1770819240000000000,3374,3375,3371,3371,257,159000,158959
2026-02-11 22:15:00.000000000,1770819300000000000,3371,3374,3371,3373,258,158959,158951
2026-02-11 22:16:00.000000000,1770819360000000000,3373,3375,3372,3375,266,158951,158955
2026-02-11 22:17:00.000000000,1770819420000000000,3375,3375,3373,3374,131,158955,158936
2026-02-11 22:18:00.000000000,1770819480000000000,3374,3376,3374,3376,316,158936,158941
2026-02-11 22:19:00.000000000,1770819540000000000,3376,3377,3375,3377,338,158941,158906
2026-02-11 22:20:00.000000000,1770819600000000000,3377,3377,3374,3374,348,158906,158961
2026-02-11 22:21:00.000000000,1770819660000000000,3374,3375,3374,3374,227,158961,158946
2026-02-11 22:22:00.000000000,1770819720000000000,3374,3374,3373,3373,159,158946,158945
2026-02-11 22:23:00.000000000,1770819780000000000,3373,3374,3373,3373,137,158945,158962
2026-02-11 22:24:00.000000000,1770819840000000000,3373,3375,3373,3374,104,158962,158989
2026-02-11 22:25:00.000000000,1770819900000000000,3374,3374,3371,3372,217,158989,158974
2026-02-11 22:26:00.000000000,1770819960000000000,3372,3373,3372,3373,69,158974,158981
2026-02-11 22:27:00.000000000,1770820020000000000,3373,3373,3372,3372,102,158981,158986
2026-02-11 22:28:00.000000000,1770820080000000000,3372,3372,3368,3368,480,158986,159118
2026-02-11 22:29:00.000000000,1770820140000000000,3368,3370,3367,3369,460,159118,159118
2026-02-11 22:30:00.000000000,1770820200000000000,3369,3371,3369,3371,386,159118,159278
2026-02-11 22:31:00.000000000,1770820260000000000,3371,3373,3370,3372,197,159278,159280
2026-02-11 22:32:00.000000000,1770820320000000000,3372,3373,3371,3373,139,159280,159279
2026-02-11 22:33:00.000000000,1770820380000000000,3373,3373,3371,3371,138,159279,159280
2026-02-11 22:34:00.000000000,1770820440000000000,3371,3372,3369,3371,215,159280,159277
2026-02-11 22:35:00.000000000,1770820500000000000,3371,3371,3369,3370,266,159277,159209
2026-02-11 22:36:00.000000000,1770820560000000000,3370,3372,3370,3370,124,159209,159184
2026-02-11 22:37:00.000000000,1770820620000000000,3370,3370,3367,3368,153,159184,159144
2026-02-11 22:38:00.000000000,1770820680000000000,3368,3369,3367,3368,53,159144,159148
2026-02-11 22:39:00.000000000,1770820740000000000,3368,3369,3367,3368,82,159148,159130
2026-02-11 22:40:00.000000000,1770820800000000000,3368,3369,3367,3368,304,159130,159109
2026-02-11 22:41:00.000000000,1770820860000000000,3368,3369,3368,3368,194,159109,159116
2026-02-11 22:42:00.000000000,1770820920000000000,3368,3369,3368,3368,101,159116,159116
2026-02-11 22:43:00.000000000,1770820980000000000,3368,3371,3368,3370,235,159116,159136
2026-02-11 22:44:00.000000000,1770821040000000000,3370,3370,3368,3369,121,159136,159089
2026-02-11 22:45:00.000000000,1770821100000000000,3369,3370,3368,3369,238,159089,159079
2026-02-11 22:46:00.000000000,1770821160000000000,3369,3369,3368,3369,135,159079,159101
2026-02-11 22:47:00.000000000,1770821220000000000,3369,3369,3368,3369,108,159101,159106
2026-02-11 22:48:00.000000000,1770821280000000000,3369,3371,3368,3370,175,159106,159122
2026-02-11 22:49:00.000000000,1770821340000000000,3370,3370,3368,3368,299,159122,159043
2026-02-11 22:50:00.000000000,1770821400000000000,3368,3369,3367,3367,95,159043,158998
2026-02-11 22:51:00.000000000,1770821460000000000,3367,3369,3367,3368,120,158998,159018
2026-02-11 22:52:00.000000000,1770821520000000000,3368,3369,3367,3368,297,159018,158942
2026-02-11 22:53:00.000000000,1770821580000000000,3368,3369,3367,3369,144,158942,158861
2026-02-11 22:54:00.000000000,1770821640000000000,3369,3369,3367,3367,182,158861,158746
2026-02-11 22:55:00.000000000,1770821700000000000,3367,3368,3366,3368,164,158746,158722
2026-02-11 22:56:00.000000000,1770821760000000000,3368,3369,3367,3368,199,158722,158710
2026-02-11 22:57:00.000000000,1770821820000000000,3368,3369,3367,3368,171,158710,158676
2026-02-11 22:58:00.000000000,1770821880000000000,3368,3368,3366,3366,163,158676,158617
2026-02-11 22:59:00.000000000,1770821940000000000,3366,3367,3363,3363,576,158617,158238
2026-02-12 09:00:00.000000000,1770858000000000000,3352,3358,3348,3355,1889,158238,158399
2026-02-12 09:01:00.000000000,1770858060000000000,3355,3356,3351,3355,868,158399,158580
2026-02-12 09:02:00.000000000,1770858120000000000,3355,3355,3353,3353,417,158580,158528
2026-02-12 09:03:00.000000000,1770858180000000000,3353,3353,3348,3348,863,158528,158733
2026-02-12 09:04:00.000000000,1770858240000000000,3348,3350,3345,3349,1166,158733,158862
2026-02-12 09:05:00.000000000,1770858300000000000,3349,3350,3346,3347,2597,158862,159279
2026-02-12 09:06:00.000000000,1770858360000000000,3347,3349,3345,3348,1059,159279,159641
2026-02-12 09:07:00.000000000,1770858420000000000,3348,3352,3348,3352,388,159641,159571
2026-02-12 09:08:00.000000000,1770858480000000000,3352,3353,3351,3352,401,159571,159759
2026-02-12 09:09:00.000000000,1770858540000000000,3352,3352,3349,3350,584,159759,159788
2026-02-12 09:10:00.000000000,1770858600000000000,3350,3350,3349,3349,110,159788,159808
2026-02-12 09:11:00.000000000,1770858660000000000,3349,3351,3347,3347,531,159808,159975
2026-02-12 09:12:00.000000000,1770858720000000000,3347,3348,3346,3348,434,159975,159966
2026-02-12 09:13:00.000000000,1770858780000000000,3348,3349,3346,3349,315,159966,160048
2026-02-12 09:14:00.000000000,1770858840000000000,3349,3350,3347,3348,335,160048,160023
2026-02-12 09:15:00.000000000,1770858900000000000,3348,3349,3347,3348,384,160023,160072
2026-02-12 09:16:00.000000000,1770858960000000000,3348,3349,3347,3349,252,160072,160061
2026-02-12 09:17:00.000000000,1770859020000000000,3349,3349,3347,3348,157,160061,160048
2026-02-12 09:18:00.000000000,1770859080000000000,3348,3349,3348,3349,202,160048,160009
