datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-19 14:56:00.000000000,1724050560000000000,1596,1596,1593,1595,3373,850966,849697
2024-08-19 14:57:00.000000000,1724050620000000000,1595,1595,1593,1595,2687,849697,849080
2024-08-19 14:58:00.000000000,1724050680000000000,1595,1596,1594,1595,3865,849080,847676
2024-08-19 14:59:00.000000000,1724050740000000000,1595,1596,1593,1596,7845,847676,843615
2024-08-19 21:00:00.000000000,1724072400000000000,1597,1600,1592,1597,15714,843615,844548
2024-08-19 21:01:00.000000000,1724072460000000000,1597,1599,1594,1599,9267,844548,845561
2024-08-19 21:02:00.000000000,1724072520000000000,1599,1601,1597,1599,10540,845561,849352
2024-08-19 21:03:00.000000000,1724072580000000000,1599,1600,1596,1598,8551,849352,850980
2024-08-19 21:04:00.000000000,1724072640000000000,1598,1602,1598,1601,9176,850980,853562
2024-08-19 21:05:00.000000000,1724072700000000000,1601,1604,1599,1603,10483,853562,855766
2024-08-19 21:06:00.000000000,1724072760000000000,1603,1606,1602,1605,13058,855766,856178
2024-08-19 21:07:00.000000000,1724072820000000000,1605,1607,1604,1605,10661,856178,858510
2024-08-19 21:08:00.000000000,1724072880000000000,1605,1606,1602,1604,7094,858510,859898
2024-08-19 21:09:00.000000000,1724072940000000000,1604,1607,1603,1604,5362,859898,860748
2024-08-19 21:10:00.000000000,1724073000000000000,1604,1604,1602,1602,4180,860748,861229
2024-08-19 21:11:00.000000000,1724073060000000000,1602,1605,1602,1604,4982,861229,861705
2024-08-19 21:12:00.000000000,1724073120000000000,1604,1604,1600,1601,7414,861705,862884
2024-08-19 21:13:00.000000000,1724073180000000000,1601,1601,1600,1601,3043,862884,863170
2024-08-19 21:14:00.000000000,1724073240000000000,1601,1603,1600,1602,3839,863170,863135
2024-08-19 21:15:00.000000000,1724073300000000000,1602,1603,1600,1602,3346,863135,863492
2024-08-19 21:16:00.000000000,1724073360000000000,1602,1602,1597,1598,7326,863492,865353
2024-08-19 21:17:00.000000000,1724073420000000000,1598,1600,1596,1597,6352,865353,866372
2024-08-19 21:18:00.000000000,1724073480000000000,1597,1598,1596,1597,4923,866372,866501
2024-08-19 21:19:00.000000000,1724073540000000000,1597,1597,1595,1596,4289,866501,867202
2024-08-19 21:20:00.000000000,1724073600000000000,1596,1597,1594,1594,6651,867202,867778
2024-08-19 21:21:00.000000000,1724073660000000000,1594,1595,1593,1593,4275,867778,868234
2024-08-19 21:22:00.000000000,1724073720000000000,1593,1596,1593,1595,4973,868234,869563
2024-08-19 21:23:00.000000000,1724073780000000000,1595,1595,1593,1594,4378,869563,870287
2024-08-19 21:24:00.000000000,1724073840000000000,1594,1595,1593,1594,1543,870287,870567
2024-08-19 21:25:00.000000000,1724073900000000000,1594,1595,1592,1594,3962,870567,871352
2024-08-19 21:26:00.000000000,1724073960000000000,1594,1595,1593,1594,3095,871352,871839
2024-08-19 21:27:00.000000000,1724074020000000000,1594,1594,1593,1594,1891,871839,872594
2024-08-19 21:28:00.000000000,1724074080000000000,1594,1594,1591,1593,4562,872594,873473
2024-08-19 21:29:00.000000000,1724074140000000000,1593,1595,1593,1594,2471,873473,874075
2024-08-19 21:30:00.000000000,1724074200000000000,1594,1594,1593,1594,1512,874075,874511
2024-08-19 21:31:00.000000000,1724074260000000000,1594,1594,1589,1591,11103,874511,874156
2024-08-19 21:32:00.000000000,1724074320000000000,1591,1594,1591,1593,4424,874156,874810
2024-08-19 21:33:00.000000000,1724074380000000000,1593,1594,1592,1592,2260,874810,875227
2024-08-19 21:34:00.000000000,1724074440000000000,1592,1593,1591,1593,2035,875227,875684
2024-08-19 21:35:00.000000000,1724074500000000000,1593,1593,1592,1593,1217,875684,875958
2024-08-19 21:36:00.000000000,1724074560000000000,1593,1593,1588,1589,8054,875958,875105
2024-08-19 21:37:00.000000000,1724074620000000000,1589,1592,1589,1590,4169,875105,875140
2024-08-19 21:38:00.000000000,1724074680000000000,1590,1590,1587,1587,5062,875140,874520
2024-08-19 21:39:00.000000000,1724074740000000000,1587,1590,1587,1589,3273,874520,874234
2024-08-19 21:40:00.000000000,1724074800000000000,1589,1589,1586,1588,4859,874234,875440
2024-08-19 21:41:00.000000000,1724074860000000000,1588,1589,1588,1589,1839,875440,876061
2024-08-19 21:42:00.000000000,1724074920000000000,1589,1591,1588,1591,3750,876061,876889
2024-08-19 21:43:00.000000000,1724074980000000000,1591,1591,1589,1591,3016,876889,877577
2024-08-19 21:44:00.000000000,1724075040000000000,1591,1591,1589,1590,2057,877577,878319
2024-08-19 21:45:00.000000000,1724075100000000000,1590,1592,1588,1589,4552,878319,879124
2024-08-19 21:46:00.000000000,1724075160000000000,1589,1590,1589,1590,1981,879124,879715
2024-08-19 21:47:00.000000000,1724075220000000000,1590,1591,1589,1589,2164,879715,880185
2024-08-19 21:48:00.000000000,1724075280000000000,1589,1592,1589,1591,3178,880185,880727
2024-08-19 21:49:00.000000000,1724075340000000000,1591,1591,1589,1591,2483,880727,881635
2024-08-19 21:50:00.000000000,1724075400000000000,1591,1592,1589,1590,2525,881635,882074
2024-08-19 21:51:00.000000000,1724075460000000000,1590,1591,1588,1589,2654,882074,882683
2024-08-19 21:52:00.000000000,1724075520000000000,1589,1589,1588,1589,1575,882683,883146
2024-08-19 21:53:00.000000000,1724075580000000000,1589,1589,1588,1589,1203,883146,883430
2024-08-19 21:54:00.000000000,1724075640000000000,1589,1589,1588,1588,667,883430,883489
2024-08-19 21:55:00.000000000,1724075700000000000,1588,1589,1586,1588,5197,883489,883451
2024-08-19 21:56:00.000000000,1724075760000000000,1588,1589,1585,1586,6331,883451,883752
2024-08-19 21:57:00.000000000,1724075820000000000,1586,1589,1586,1588,3539,883752,884483
2024-08-19 21:58:00.000000000,1724075880000000000,1588,1589,1587,1588,2520,884483,884026
2024-08-19 21:59:00.000000000,1724075940000000000,1588,1589,1587,1589,777,884026,884160
2024-08-19 22:00:00.000000000,1724076000000000000,1589,1590,1587,1590,2821,884160,884232
2024-08-19 22:01:00.000000000,1724076060000000000,1590,1590,1589,1590,1559,884232,884175
2024-08-19 22:02:00.000000000,1724076120000000000,1590,1590,1587,1589,2895,884175,884579
2024-08-19 22:03:00.000000000,1724076180000000000,1589,1590,1588,1590,1043,884579,884857
2024-08-19 22:04:00.000000000,1724076240000000000,1590,1591,1589,1590,1171,884857,885347
2024-08-19 22:05:00.000000000,1724076300000000000,1590,1592,1589,1590,4525,885347,886283
2024-08-19 22:06:00.000000000,1724076360000000000,1590,1590,1589,1590,840,886283,886661
2024-08-19 22:07:00.000000000,1724076420000000000,1590,1590,1588,1589,1668,886661,887036
2024-08-19 22:08:00.000000000,1724076480000000000,1589,1591,1589,1591,1284,887036,887109
2024-08-19 22:09:00.000000000,1724076540000000000,1591,1591,1590,1591,1528,887109,887670
2024-08-19 22:10:00.000000000,1724076600000000000,1591,1592,1589,1589,2022,887670,888083
2024-08-19 22:11:00.000000000,1724076660000000000,1589,1590,1589,1590,1061,888083,888315
2024-08-19 22:12:00.000000000,1724076720000000000,1590,1590,1587,1587,2255,888315,889179
2024-08-19 22:13:00.000000000,1724076780000000000,1587,1588,1586,1586,2797,889179,889502
2024-08-19 22:14:00.000000000,1724076840000000000,1586,1588,1586,1586,3254,889502,889570
2024-08-19 22:15:00.000000000,1724076900000000000,1586,1588,1586,1587,1769,889570,889668
2024-08-19 22:16:00.000000000,1724076960000000000,1587,1587,1584,1585,4374,889668,889547
2024-08-19 22:17:00.000000000,1724077020000000000,1585,1587,1585,1586,2433,889547,889676
2024-08-19 22:18:00.000000000,1724077080000000000,1586,1587,1586,1586,992,889676,889738
2024-08-19 22:19:00.000000000,1724077140000000000,1586,1588,1586,1588,907,889738,889764
2024-08-19 22:20:00.000000000,1724077200000000000,1588,1588,1586,1587,1099,889764,889924
2024-08-19 22:21:00.000000000,1724077260000000000,1587,1587,1586,1587,809,889924,890178
2024-08-19 22:22:00.000000000,1724077320000000000,1587,1588,1586,1587,1289,890178,890122
2024-08-19 22:23:00.000000000,1724077380000000000,1587,1588,1586,1588,1754,890122,890114
2024-08-19 22:24:00.000000000,1724077440000000000,1588,1588,1585,1585,2422,890114,889938
2024-08-19 22:25:00.000000000,1724077500000000000,1585,1586,1582,1586,8347,889938,888534
2024-08-19 22:26:00.000000000,1724077560000000000,1586,1588,1585,1586,2568,888534,888472
2024-08-19 22:27:00.000000000,1724077620000000000,1586,1588,1586,1588,1605,888472,888858
2024-08-19 22:28:00.000000000,1724077680000000000,1588,1588,1587,1588,800,888858,888869
2024-08-19 22:29:00.000000000,1724077740000000000,1588,1589,1587,1588,2402,888869,889378
2024-08-19 22:30:00.000000000,1724077800000000000,1588,1589,1587,1589,1993,889378,889585
2024-08-19 22:31:00.000000000,1724077860000000000,1589,1591,1588,1590,3747,889585,889880
2024-08-19 22:32:00.000000000,1724077920000000000,1590,1592,1590,1592,6317,889880,889661
2024-08-19 22:33:00.000000000,1724077980000000000,1592,1593,1591,1592,3118,889661,889042
2024-08-19 22:34:00.000000000,1724078040000000000,1592,1592,1591,1592,1260,889042,889143
2024-08-19 22:35:00.000000000,1724078100000000000,1592,1592,1590,1590,1521,889143,888768
2024-08-19 22:36:00.000000000,1724078160000000000,1590,1592,1589,1591,4010,888768,889010
2024-08-19 22:37:00.000000000,1724078220000000000,1591,1591,1588,1590,1458,889010,888847
2024-08-19 22:38:00.000000000,1724078280000000000,1590,1590,1587,1588,2489,888847,888842
2024-08-19 22:39:00.000000000,1724078340000000000,1588,1589,1587,1588,1442,888842,888711
2024-08-19 22:40:00.000000000,1724078400000000000,1588,1589,1587,1589,2044,888711,888553
2024-08-19 22:41:00.000000000,1724078460000000000,1589,1589,1588,1588,1419,888553,889097
2024-08-19 22:42:00.000000000,1724078520000000000,1588,1591,1588,1590,1644,889097,888767
2024-08-19 22:43:00.000000000,1724078580000000000,1590,1593,1590,1593,2860,888767,888497
2024-08-19 22:44:00.000000000,1724078640000000000,1593,1593,1591,1591,1643,888497,888720
2024-08-19 22:45:00.000000000,1724078700000000000,1591,1593,1591,1593,2759,888720,888990
2024-08-19 22:46:00.000000000,1724078760000000000,1593,1594,1592,1594,3535,888990,888459
2024-08-19 22:47:00.000000000,1724078820000000000,1594,1594,1592,1593,1586,888459,888270
2024-08-19 22:48:00.000000000,1724078880000000000,1593,1594,1592,1593,1597,888270,888082
2024-08-19 22:49:00.000000000,1724078940000000000,1593,1594,1593,1594,1047,888082,887864
2024-08-19 22:50:00.000000000,1724079000000000000,1594,1598,1594,1597,11292,887864,884892
2024-08-19 22:51:00.000000000,1724079060000000000,1597,1598,1596,1598,5135,884892,884865
2024-08-19 22:52:00.000000000,1724079120000000000,1598,1598,1595,1598,4789,884865,884274
2024-08-19 22:53:00.000000000,1724079180000000000,1598,1598,1596,1596,1947,884274,883820
2024-08-19 22:54:00.000000000,1724079240000000000,1596,1598,1596,1596,2646,883820,883161
2024-08-19 22:55:00.000000000,1724079300000000000,1596,1597,1595,1596,3324,883161,881999
2024-08-19 22:56:00.000000000,1724079360000000000,1596,1597,1596,1596,1413,881999,881579
2024-08-19 22:57:00.000000000,1724079420000000000,1596,1597,1596,1596,1231,881579,880954
2024-08-19 22:58:00.000000000,1724079480000000000,1596,1597,1594,1594,5358,880954,878132
2024-08-19 22:59:00.000000000,1724079540000000000,1594,1595,1590,1590,9664,878132,873071
2024-08-20 09:00:00.000000000,1724115600000000000,1588,1595,1588,1593,10037,873071,872483
2024-08-20 09:01:00.000000000,1724115660000000000,1593,1597,1591,1594,5935,872483,872980
2024-08-20 09:02:00.000000000,1724115720000000000,1594,1597,1594,1595,3739,872980,873148
2024-08-20 09:03:00.000000000,1724115780000000000,1595,1598,1595,1598,3322,873148,873067
2024-08-20 09:04:00.000000000,1724115840000000000,1598,1598,1595,1596,4218,873067,873404
2024-08-20 09:05:00.000000000,1724115900000000000,1596,1597,1595,1597,2289,873404,873703
2024-08-20 09:06:00.000000000,1724115960000000000,1597,1600,1596,1598,5931,873703,873621
2024-08-20 09:07:00.000000000,1724116020000000000,1598,1600,1598,1599,2597,873621,874044
2024-08-20 09:08:00.000000000,1724116080000000000,1599,1599,1595,1595,2871,874044,874245
2024-08-20 09:09:00.000000000,1724116140000000000,1595,1596,1595,1596,1925,874245,874492
2024-08-20 09:10:00.000000000,1724116200000000000,1596,1597,1594,1595,2297,874492,874638
2024-08-20 09:11:00.000000000,1724116260000000000,1595,1596,1594,1594,1394,874638,874605
2024-08-20 09:12:00.000000000,1724116320000000000,1594,1596,1594,1595,1259,874605,874864
2024-08-20 09:13:00.000000000,1724116380000000000,1595,1597,1594,1596,2223,874864,874835
2024-08-20 09:14:00.000000000,1724116440000000000,1596,1596,1592,1594,2554,874835,874836
2024-08-20 09:15:00.000000000,1724116500000000000,1594,1594,1593,1593,1174,874836,874750
2024-08-20 09:16:00.000000000,1724116560000000000,1593,1594,1592,1593,839,874750,874818
2024-08-20 09:17:00.000000000,1724116620000000000,1593,1595,1593,1595,1203,874818,874837
2024-08-20 09:18:00.000000000,1724116680000000000,1595,1595,1590,1592,4473,874837,874819
2024-08-20 09:19:00.000000000,1724116740000000000,1592,1593,1588,1591,5888,874819,874289
2024-08-20 09:20:00.000000000,1724116800000000000,1591,1592,1589,1589,1916,874289,874312
2024-08-20 09:21:00.000000000,1724116860000000000,1589,1590,1588,1589,3390,874312,873974
2024-08-20 09:22:00.000000000,1724116920000000000,1589,1590,1587,1588,4456,873974,873968
2024-08-20 09:23:00.000000000,1724116980000000000,1588,1588,1584,1584,9618,873968,873614
2024-08-20 09:24:00.000000000,1724117040000000000,1584,1587,1584,1587,5151,873614,873813
2024-08-20 09:25:00.000000000,1724117100000000000,1587,1588,1584,1586,4357,873813,875188
2024-08-20 09:26:00.000000000,1724117160000000000,1586,1587,1584,1585,4386,875188,876005
2024-08-20 09:27:00.000000000,1724117220000000000,1585,1585,1580,1581,12887,876005,873387
2024-08-20 09:28:00.000000000,1724117280000000000,1581,1585,1581,1581,5771,873387,874907
2024-08-20 09:29:00.000000000,1724117340000000000,1581,1583,1580,1582,5754,874907,875871
2024-08-20 09:30:00.000000000,1724117400000000000,1582,1583,1581,1582,3212,875871,876431
2024-08-20 09:31:00.000000000,1724117460000000000,1582,1583,1581,1581,4305,876431,876721
2024-08-20 09:32:00.000000000,1724117520000000000,1581,1582,1580,1581,4055,876721,876502
2024-08-20 09:33:00.000000000,1724117580000000000,1581,1584,1581,1583,3193,876502,876920
2024-08-20 09:34:00.000000000,1724117640000000000,1583,1583,1581,1581,3155,876920,877806
2024-08-20 09:35:00.000000000,1724117700000000000,1581,1582,1580,1582,2422,877806,878381
2024-08-20 09:36:00.000000000,1724117760000000000,1582,1582,1580,1581,2550,878381,879066
2024-08-20 09:37:00.000000000,1724117820000000000,1581,1582,1580,1581,2613,879066,879460
2024-08-20 09:38:00.000000000,1724117880000000000,1581,1583,1579,1583,6768,879460,880017
2024-08-20 09:39:00.000000000,1724117940000000000,1583,1584,1582,1583,3617,880017,880784
2024-08-20 09:40:00.000000000,1724118000000000000,1583,1583,1581,1582,1550,880784,881197
2024-08-20 09:41:00.000000000,1724118060000000000,1582,1583,1581,1582,1313,881197,881484
2024-08-20 09:42:00.000000000,1724118120000000000,1582,1583,1581,1582,1155,881484,881639
2024-08-20 09:43:00.000000000,1724118180000000000,1582,1584,1582,1584,1139,881639,881712
2024-08-20 09:44:00.000000000,1724118240000000000,1584,1586,1583,1585,5329,881712,881159
2024-08-20 09:45:00.000000000,1724118300000000000,1585,1587,1585,1587,3449,881159,881071
2024-08-20 09:46:00.000000000,1724118360000000000,1587,1591,1586,1588,10455,881071,879892
2024-08-20 09:47:00.000000000,1724118420000000000,1588,1590,1587,1589,3341,879892,879289
2024-08-20 09:48:00.000000000,1724118480000000000,1589,1591,1588,1589,2543,879289,879240
2024-08-20 09:49:00.000000000,1724118540000000000,1589,1589,1586,1586,2071,879240,879167
2024-08-20 09:50:00.000000000,1724118600000000000,1586,1587,1585,1585,2721,879167,878897
2024-08-20 09:51:00.000000000,1724118660000000000,1585,1587,1585,1586,2043,878897,879038
2024-08-20 09:52:00.000000000,1724118720000000000,1586,1586,1585,1585,1096,879038,879040
2024-08-20 09:53:00.000000000,1724118780000000000,1585,1586,1585,1585,767,879040,878819
2024-08-20 09:54:00.000000000,1724118840000000000,1585,1588,1585,1588,2577,878819,878371
2024-08-20 09:55:00.000000000,1724118900000000000,1588,1592,1587,1592,5849,878371,877953
2024-08-20 09:56:00.000000000,1724118960000000000,1592,1592,1590,1590,2989,877953,878270
2024-08-20 09:57:00.000000000,1724119020000000000,1590,1591,1590,1590,1719,878270,878391
2024-08-20 09:58:00.000000000,1724119080000000000,1590,1594,1590,1590,6319,878391,878560
2024-08-20 09:59:00.000000000,1724119140000000000,1590,1592,1590,1592,1761,878560,878591
2024-08-20 10:00:00.000000000,1724119200000000000,1592,1593,1591,1592,3524,878591,879163
2024-08-20 10:01:00.000000000,1724119260000000000,1592,1593,1592,1592,1732,879163,879081
2024-08-20 10:02:00.000000000,1724119320000000000,1592,1593,1592,1593,1731,879081,878984
2024-08-20 10:03:00.000000000,1724119380000000000,1593,1594,1592,1592,2218,878984,878796
2024-08-20 10:04:00.000000000,1724119440000000000,1592,1592,1589,1590,3280,878796,878557
2024-08-20 10:05:00.000000000,1724119500000000000,1590,1592,1590,1590,3747,878557,878101
2024-08-20 10:06:00.000000000,1724119560000000000,1590,1591,1590,1591,1349,878101,877783
2024-08-20 10:07:00.000000000,1724119620000000000,1591,1591,1590,1590,1441,877783,877842
2024-08-20 10:08:00.000000000,1724119680000000000,1590,1596,1590,1594,8460,877842,877420
2024-08-20 10:09:00.000000000,1724119740000000000,1594,1596,1593,1593,4443,877420,876960
2024-08-20 10:10:00.000000000,1724119800000000000,1593,1596,1593,1595,3036,876960,876776
2024-08-20 10:11:00.000000000,1724119860000000000,1595,1596,1594,1594,2111,876776,876518
2024-08-20 10:12:00.000000000,1724119920000000000,1594,1595,1591,1592,3024,876518,876564
2024-08-20 10:13:00.000000000,1724119980000000000,1592,1593,1591,1593,2454,876564,876181
2024-08-20 10:14:00.000000000,1724120040000000000,1593,1594,1592,1594,1083,876181,875973
2024-08-20 10:30:00.000000000,1724121000000000000,1594,1595,1592,1594,3255,875973,875653
2024-08-20 10:31:00.000000000,1724121060000000000,1594,1594,1592,1592,1750,875653,875546
2024-08-20 10:32:00.000000000,1724121120000000000,1592,1593,1591,1592,1022,875546,875344
2024-08-20 10:33:00.000000000,1724121180000000000,1592,1593,1590,1591,2152,875344,875563
2024-08-20 10:34:00.000000000,1724121240000000000,1591,1592,1590,1590,1019,875563,875453
2024-08-20 10:35:00.000000000,1724121300000000000,1590,1591,1589,1590,1771,875453,875745
2024-08-20 10:36:00.000000000,1724121360000000000,1590,1591,1589,1589,1441,875745,875503
2024-08-20 10:37:00.000000000,1724121420000000000,1589,1590,1589,1589,1061,875503,875084
2024-08-20 10:38:00.000000000,1724121480000000000,1589,1592,1589,1589,2866,875084,875136
2024-08-20 10:39:00.000000000,1724121540000000000,1589,1591,1588,1591,2165,875136,874747
2024-08-20 10:40:00.000000000,1724121600000000000,1591,1597,1590,1597,5792,874747,875002
2024-08-20 10:41:00.000000000,1724121660000000000,1597,1597,1594,1594,5254,875002,875054
2024-08-20 10:42:00.000000000,1724121720000000000,1594,1597,1594,1595,3828,875054,875971
2024-08-20 10:43:00.000000000,1724121780000000000,1595,1596,1595,1595,1316,875971,875809
2024-08-20 10:44:00.000000000,1724121840000000000,1595,1596,1595,1596,2246,875809,876383
2024-08-20 10:45:00.000000000,1724121900000000000,1596,1596,1594,1595,1576,876383,876649
2024-08-20 10:46:00.000000000,1724121960000000000,1595,1596,1594,1595,2884,876649,876744
2024-08-20 10:47:00.000000000,1724122020000000000,1595,1596,1595,1595,1382,876744,876717
2024-08-20 10:48:00.000000000,1724122080000000000,1595,1596,1593,1595,2388,876717,876886
2024-08-20 10:49:00.000000000,1724122140000000000,1595,1596,1594,1594,2254,876886,876980
2024-08-20 10:50:00.000000000,1724122200000000000,1594,1595,1593,1594,1295,876980,876942
2024-08-20 10:51:00.000000000,1724122260000000000,1594,1596,1594,1596,2508,876942,877244
2024-08-20 10:52:00.000000000,1724122320000000000,1596,1596,1595,1595,1049,877244,877176
2024-08-20 10:53:00.000000000,1724122380000000000,1595,1596,1594,1594,1240,877176,877499
2024-08-20 10:54:00.000000000,1724122440000000000,1594,1596,1594,1596,922,877499,877480
2024-08-20 10:55:00.000000000,1724122500000000000,1596,1597,1595,1596,2798,877480,877600
2024-08-20 10:56:00.000000000,1724122560000000000,1596,1596,1594,1594,879,877600,877607
2024-08-20 10:57:00.000000000,1724122620000000000,1594,1595,1593,1593,1798,877607,877732
2024-08-20 10:58:00.000000000,1724122680000000000,1593,1595,1593,1595,979,877732,877628
2024-08-20 10:59:00.000000000,1724122740000000000,1595,1595,1592,1594,2709,877628,877461
2024-08-20 11:00:00.000000000,1724122800000000000,1594,1595,1592,1595,3110,877461,877330
2024-08-20 11:01:00.000000000,1724122860000000000,1595,1595,1593,1594,1143,877330,877262
2024-08-20 11:02:00.000000000,1724122920000000000,1594,1596,1594,1594,1586,877262,877138
2024-08-20 11:03:00.000000000,1724122980000000000,1594,1595,1592,1592,2541,877138,877252
2024-08-20 11:04:00.000000000,1724123040000000000,1592,1593,1591,1591,2971,877252,876993
2024-08-20 11:05:00.000000000,1724123100000000000,1591,1594,1591,1592,2213,876993,877047
2024-08-20 11:06:00.000000000,1724123160000000000,1592,1592,1589,1590,4557,877047,876318
2024-08-20 11:07:00.000000000,1724123220000000000,1590,1590,1588,1589,2814,876318,875549
2024-08-20 11:08:00.000000000,1724123280000000000,1589,1589,1588,1589,2402,875549,875392
2024-08-20 11:09:00.000000000,1724123340000000000,1589,1590,1588,1589,2341,875392,875815
2024-08-20 11:10:00.000000000,1724123400000000000,1589,1589,1587,1587,3210,875815,875076
2024-08-20 11:11:00.000000000,1724123460000000000,1587,1588,1587,1588,2257,875076,875055
2024-08-20 11:12:00.000000000,1724123520000000000,1588,1588,1587,1588,1499,875055,875058
2024-08-20 11:13:00.000000000,1724123580000000000,1588,1590,1587,1590,3207,875058,874477
2024-08-20 11:14:00.000000000,1724123640000000000,1590,1591,1589,1591,1455,874477,874397
2024-08-20 11:15:00.000000000,1724123700000000000,1591,1591,1590,1590,987,874397,874350
2024-08-20 11:16:00.000000000,1724123760000000000,1590,1591,1589,1589,1846,874350,874352
2024-08-20 11:17:00.000000000,1724123820000000000,1589,1590,1589,1589,1683,874352,874501
2024-08-20 11:18:00.000000000,1724123880000000000,1589,1590,1587,1587,2222,874501,874482
2024-08-20 11:19:00.000000000,1724123940000000000,1587,1589,1587,1589,1111,874482,874475
2024-08-20 11:20:00.000000000,1724124000000000000,1589,1592,1588,1590,3398,874475,874156
2024-08-20 11:21:00.000000000,1724124060000000000,1590,1591,1589,1591,1374,874156,874501
2024-08-20 11:22:00.000000000,1724124120000000000,1591,1593,1590,1591,2715,874501,874623
2024-08-20 11:23:00.000000000,1724124180000000000,1591,1592,1590,1590,631,874623,874653
2024-08-20 11:24:00.000000000,1724124240000000000,1590,1593,1590,1592,2534,874653,874448
2024-08-20 11:25:00.000000000,1724124300000000000,1592,1593,1592,1593,1406,874448,874230
2024-08-20 11:26:00.000000000,1724124360000000000,1593,1593,1592,1592,1395,874230,874121
2024-08-20 11:27:00.000000000,1724124420000000000,1592,1594,1591,1594,1665,874121,873872
2024-08-20 11:28:00.000000000,1724124480000000000,1594,1595,1593,1595,2323,873872,873856
2024-08-20 11:29:00.000000000,1724124540000000000,1595,1595,1593,1594,3800,873856,873718
2024-08-20 13:30:00.000000000,1724131800000000000,1593,1595,1591,1592,4883,873718,873883
2024-08-20 13:31:00.000000000,1724131860000000000,1592,1596,1591,1596,3038,873883,874488
2024-08-20 13:32:00.000000000,1724131920000000000,1596,1597,1594,1595,5400,874488,875486
2024-08-20 13:33:00.000000000,1724131980000000000,1595,1595,1594,1594,1166,875486,875551
2024-08-20 13:34:00.000000000,1724132040000000000,1594,1598,1594,1598,4335,875551,876785
2024-08-20 13:35:00.000000000,1724132100000000000,1598,1599,1596,1598,5331,876785,877897
2024-08-20 13:36:00.000000000,1724132160000000000,1598,1600,1597,1598,10812,877897,878079
2024-08-20 13:37:00.000000000,1724132220000000000,1598,1600,1596,1597,4197,878079,878791
2024-08-20 13:38:00.000000000,1724132280000000000,1597,1597,1595,1595,4021,878791,879450
2024-08-20 13:39:00.000000000,1724132340000000000,1595,1596,1594,1595,2403,879450,879660
2024-08-20 13:40:00.000000000,1724132400000000000,1595,1595,1592,1594,4475,879660,879698
2024-08-20 13:41:00.000000000,1724132460000000000,1594,1594,1593,1593,984,879698,879671
2024-08-20 13:42:00.000000000,1724132520000000000,1593,1595,1592,1592,2184,879671,879644
2024-08-20 13:43:00.000000000,1724132580000000000,1592,1594,1592,1594,3177,879644,878631
2024-08-20 13:44:00.000000000,1724132640000000000,1594,1594,1591,1591,1995,878631,878430
2024-08-20 13:45:00.000000000,1724132700000000000,1591,1592,1589,1590,6934,878430,879638
2024-08-20 13:46:00.000000000,1724132760000000000,1590,1591,1589,1590,3139,879638,879254
2024-08-20 13:47:00.000000000,1724132820000000000,1590,1593,1590,1592,3604,879254,878323
2024-08-20 13:48:00.000000000,1724132880000000000,1592,1595,1592,1593,3515,878323,878352
2024-08-20 13:49:00.000000000,1724132940000000000,1593,1594,1592,1594,1837,878352,878717
2024-08-20 13:50:00.000000000,1724133000000000000,1594,1595,1593,1594,2471,878717,879525
2024-08-20 13:51:00.000000000,1724133060000000000,1594,1596,1594,1596,2315,879525,880088
2024-08-20 13:52:00.000000000,1724133120000000000,1596,1597,1594,1594,2912,880088,880706
2024-08-20 13:53:00.000000000,1724133180000000000,1594,1595,1594,1595,961,880706,880641
2024-08-20 13:54:00.000000000,1724133240000000000,1595,1597,1594,1596,3201,880641,881269
2024-08-20 13:55:00.000000000,1724133300000000000,1596,1596,1595,1596,553,881269,881460
2024-08-20 13:56:00.000000000,1724133360000000000,1596,1596,1595,1596,573,881460,881487
2024-08-20 13:57:00.000000000,1724133420000000000,1596,1596,1594,1594,2028,881487,881435
2024-08-20 13:58:00.000000000,1724133480000000000,1594,1596,1594,1595,924,881435,881502
2024-08-20 13:59:00.000000000,1724133540000000000,1595,1596,1594,1596,1093,881502,881626
2024-08-20 14:00:00.000000000,1724133600000000000,1596,1597,1595,1597,3920,881626,882245
2024-08-20 14:01:00.000000000,1724133660000000000,1597,1597,1595,1595,1372,882245,882179
2024-08-20 14:02:00.000000000,1724133720000000000,1595,1596,1595,1595,803,882179,882384
2024-08-20 14:03:00.000000000,1724133780000000000,1595,1596,1595,1596,647,882384,882271
2024-08-20 14:04:00.000000000,1724133840000000000,1596,1597,1595,1595,1535,882271,882507
2024-08-20 14:05:00.000000000,1724133900000000000,1595,1596,1595,1595,1394,882507,882734
2024-08-20 14:06:00.000000000,1724133960000000000,1595,1596,1594,1594,1507,882734,882586
2024-08-20 14:07:00.000000000,1724134020000000000,1594,1595,1592,1594,4920,882586,882923
2024-08-20 14:08:00.000000000,1724134080000000000,1594,1595,1593,1593,1242,882923,883167
2024-08-20 14:09:00.000000000,1724134140000000000,1593,1594,1593,1593,630,883167,883272
2024-08-20 14:10:00.000000000,1724134200000000000,1593,1594,1592,1593,2268,883272,882642
2024-08-20 14:11:00.000000000,1724134260000000000,1593,1594,1592,1592,1116,882642,882724
2024-08-20 14:12:00.000000000,1724134320000000000,1592,1593,1591,1593,1562,882724,882368
