datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-02-16 22:49:00.000000000,1645022940000000000,3198.0,3199.0,3192.0,3194.0,59,36430,36422
2022-02-16 22:50:00.000000000,1645023000000000000,3194.0,3196.5,3193.0,3195.0,70,36422,36394
2022-02-16 22:51:00.000000000,1645023060000000000,3195.0,3196.5,3192.5,3194.5,114,36394,36367
2022-02-16 22:52:00.000000000,1645023120000000000,3194.5,3196.0,3193.0,3194.5,58,36367,36361
2022-02-16 22:53:00.000000000,1645023180000000000,3194.5,3198.5,3194.5,3196.5,41,36361,36367
2022-02-16 22:54:00.000000000,1645023240000000000,3196.5,3198.0,3195.5,3196.0,26,36367,36376
2022-02-16 22:55:00.000000000,1645023300000000000,3196.0,3197.5,3194.5,3196.5,42,36376,36366
2022-02-16 22:56:00.000000000,1645023360000000000,3196.5,3197.0,3196.0,3196.5,10,36366,36364
2022-02-16 22:57:00.000000000,1645023420000000000,3196.5,3196.5,3195.5,3196.0,23,36364,36351
2022-02-16 22:58:00.000000000,1645023480000000000,3196.0,3196.0,3192.0,3192.0,79,36351,36320
2022-02-16 22:59:00.000000000,1645023540000000000,3192.0,3197.0,3192.0,3193.0,98,36320,36254
2022-02-17 09:00:00.000000000,1645059600000000000,3190.5,3190.5,3182.5,3186.0,413,36254,36182
2022-02-17 09:01:00.000000000,1645059660000000000,3186.0,3196.0,3182.5,3193.0,175,36182,36182
2022-02-17 09:02:00.000000000,1645059720000000000,3193.0,3194.5,3187.0,3191.5,116,36182,36183
2022-02-17 09:03:00.000000000,1645059780000000000,3191.5,3200.0,3191.5,3198.5,133,36183,36207
2022-02-17 09:04:00.000000000,1645059840000000000,3198.5,3198.5,3194.0,3194.0,58,36207,36210
2022-02-17 09:05:00.000000000,1645059900000000000,3194.0,3194.0,3190.5,3193.0,66,36210,36220
2022-02-17 09:06:00.000000000,1645059960000000000,3193.0,3195.0,3188.0,3192.0,114,36220,36199
2022-02-17 09:07:00.000000000,1645060020000000000,3192.0,3197.0,3192.0,3196.0,46,36199,36200
2022-02-17 09:08:00.000000000,1645060080000000000,3196.0,3197.0,3195.5,3197.0,33,36200,36207
2022-02-17 09:09:00.000000000,1645060140000000000,3197.0,3197.0,3194.5,3195.0,39,36207,36224
2022-02-17 09:10:00.000000000,1645060200000000000,3195.0,3195.0,3193.0,3193.5,37,36224,36244
2022-02-17 09:11:00.000000000,1645060260000000000,3193.5,3193.5,3189.5,3189.5,34,36244,36235
2022-02-17 09:12:00.000000000,1645060320000000000,3189.5,3189.5,3185.5,3187.0,107,36235,36219
2022-02-17 09:13:00.000000000,1645060380000000000,3187.0,3193.0,3187.0,3192.0,54,36219,36217
2022-02-17 09:14:00.000000000,1645060440000000000,3192.0,3192.0,3188.0,3190.0,43,36217,36231
2022-02-17 09:15:00.000000000,1645060500000000000,3190.0,3190.0,3187.0,3187.5,33,36231,36238
2022-02-17 09:16:00.000000000,1645060560000000000,3187.5,3190.5,3187.5,3188.5,45,36238,36236
2022-02-17 09:17:00.000000000,1645060620000000000,3188.5,3190.0,3186.5,3190.0,52,36236,36245
2022-02-17 09:18:00.000000000,1645060680000000000,3190.0,3192.0,3188.0,3191.5,35,36245,36254
2022-02-17 09:19:00.000000000,1645060740000000000,3191.5,3191.5,3187.5,3188.5,33,36254,36255
2022-02-17 09:20:00.000000000,1645060800000000000,3188.5,3189.5,3186.0,3187.0,29,36255,36255
2022-02-17 09:21:00.000000000,1645060860000000000,3187.0,3188.0,3186.0,3187.0,55,36255,36275
2022-02-17 09:22:00.000000000,1645060920000000000,3187.0,3192.5,3187.0,3192.0,59,36275,36275
2022-02-17 09:23:00.000000000,1645060980000000000,3192.0,3192.0,3187.0,3189.0,42,36275,36278
2022-02-17 09:24:00.000000000,1645061040000000000,3189.0,3192.0,3188.5,3192.0,22,36278,36282
2022-02-17 09:25:00.000000000,1645061100000000000,3192.0,3192.5,3188.5,3192.5,46,36282,36274
2022-02-17 09:26:00.000000000,1645061160000000000,3192.5,3194.0,3191.5,3191.5,22,36274,36272
2022-02-17 09:27:00.000000000,1645061220000000000,3191.5,3193.0,3190.5,3193.0,33,36272,36282
2022-02-17 09:28:00.000000000,1645061280000000000,3193.0,3194.5,3192.5,3194.5,44,36282,36299
2022-02-17 09:29:00.000000000,1645061340000000000,3194.5,3198.5,3193.5,3197.0,109,36299,36293
2022-02-17 09:30:00.000000000,1645061400000000000,3197.0,3198.5,3194.5,3194.5,49,36293,36284
2022-02-17 09:31:00.000000000,1645061460000000000,3194.5,3196.5,3194.0,3194.0,24,36284,36291
2022-02-17 09:32:00.000000000,1645061520000000000,3194.0,3198.0,3193.0,3197.0,24,36291,36302
2022-02-17 09:33:00.000000000,1645061580000000000,3197.0,3197.0,3191.0,3192.5,26,36302,36301
2022-02-17 09:34:00.000000000,1645061640000000000,3192.5,3192.5,3187.5,3189.0,75,36301,36301
2022-02-17 09:35:00.000000000,1645061700000000000,3189.0,3191.0,3188.0,3190.0,50,36301,36301
2022-02-17 09:36:00.000000000,1645061760000000000,3190.0,3191.0,3188.0,3189.0,36,36301,36307
2022-02-17 09:37:00.000000000,1645061820000000000,3189.0,3190.0,3189.0,3190.0,20,36307,36300
2022-02-17 09:38:00.000000000,1645061880000000000,3190.0,3190.0,3186.0,3188.5,45,36300,36286
2022-02-17 09:39:00.000000000,1645061940000000000,3188.5,3189.0,3186.0,3187.0,52,36286,36297
2022-02-17 09:40:00.000000000,1645062000000000000,3187.0,3188.5,3182.5,3182.5,157,36297,36282
2022-02-17 09:41:00.000000000,1645062060000000000,3182.5,3184.0,3171.5,3175.5,596,36282,36022
2022-02-17 09:42:00.000000000,1645062120000000000,3175.5,3180.0,3174.0,3178.5,262,36022,36012
2022-02-17 09:43:00.000000000,1645062180000000000,3178.5,3185.0,3174.0,3176.0,167,36012,35995
2022-02-17 09:44:00.000000000,1645062240000000000,3176.0,3180.5,3175.0,3180.5,141,35995,35983
2022-02-17 09:45:00.000000000,1645062300000000000,3180.5,3184.5,3177.5,3183.5,87,35983,35981
2022-02-17 09:46:00.000000000,1645062360000000000,3183.5,3185.5,3180.0,3182.5,73,35981,36003
2022-02-17 09:47:00.000000000,1645062420000000000,3182.5,3187.0,3181.0,3183.0,79,36003,36033
2022-02-17 09:48:00.000000000,1645062480000000000,3183.0,3190.0,3183.0,3187.0,95,36033,36053
2022-02-17 09:49:00.000000000,1645062540000000000,3187.0,3190.0,3186.0,3188.0,38,36053,36062
2022-02-17 09:50:00.000000000,1645062600000000000,3188.0,3190.0,3187.0,3187.5,27,36062,36064
2022-02-17 09:51:00.000000000,1645062660000000000,3187.5,3189.5,3183.5,3184.0,41,36064,36077
2022-02-17 09:52:00.000000000,1645062720000000000,3184.0,3188.0,3183.5,3186.5,29,36077,36084
2022-02-17 09:53:00.000000000,1645062780000000000,3186.5,3186.5,3186.0,3186.5,7,36084,36079
2022-02-17 09:54:00.000000000,1645062840000000000,3186.5,3186.5,3184.5,3185.0,20,36079,36087
2022-02-17 09:55:00.000000000,1645062900000000000,3185.0,3188.0,3185.0,3187.0,33,36087,36100
2022-02-17 09:56:00.000000000,1645062960000000000,3187.0,3189.0,3186.0,3188.0,23,36100,36106
2022-02-17 09:57:00.000000000,1645063020000000000,3188.0,3189.0,3188.0,3189.0,13,36106,36111
2022-02-17 09:58:00.000000000,1645063080000000000,3189.0,3189.5,3186.5,3187.5,19,36111,36113
2022-02-17 09:59:00.000000000,1645063140000000000,3187.5,3188.0,3186.5,3187.0,15,36113,36126
2022-02-17 10:00:00.000000000,1645063200000000000,3187.0,3187.0,3181.0,3181.0,102,36126,36148
2022-02-17 10:01:00.000000000,1645063260000000000,3181.0,3182.5,3180.0,3182.0,145,36148,36146
2022-02-17 10:02:00.000000000,1645063320000000000,3182.0,3182.0,3174.0,3175.0,201,36146,36137
2022-02-17 10:03:00.000000000,1645063380000000000,3175.0,3179.0,3174.5,3177.5,110,36137,36124
2022-02-17 10:04:00.000000000,1645063440000000000,3177.5,3179.5,3174.0,3179.5,142,36124,36083
2022-02-17 10:05:00.000000000,1645063500000000000,3179.5,3179.5,3174.0,3177.0,157,36083,36084
2022-02-17 10:06:00.000000000,1645063560000000000,3177.0,3178.0,3175.0,3176.5,56,36084,36079
2022-02-17 10:07:00.000000000,1645063620000000000,3176.5,3177.0,3172.0,3174.5,171,36079,36066
2022-02-17 10:08:00.000000000,1645063680000000000,3174.5,3174.5,3167.0,3170.0,400,36066,35920
2022-02-17 10:09:00.000000000,1645063740000000000,3170.0,3171.5,3167.0,3167.0,164,35920,35842
2022-02-17 10:10:00.000000000,1645063800000000000,3167.0,3176.0,3166.5,3174.0,129,35842,35809
2022-02-17 10:11:00.000000000,1645063860000000000,3174.0,3175.5,3169.5,3173.0,138,35809,35762
2022-02-17 10:12:00.000000000,1645063920000000000,3173.0,3179.5,3172.5,3179.0,63,35762,35745
2022-02-17 10:13:00.000000000,1645063980000000000,3179.0,3179.5,3177.0,3177.0,58,35745,35751
2022-02-17 10:14:00.000000000,1645064040000000000,3177.0,3181.0,3176.0,3180.5,103,35751,35759
2022-02-17 10:30:00.000000000,1645065000000000000,3181.5,3181.5,3177.5,3178.0,92,35759,35788
2022-02-17 10:31:00.000000000,1645065060000000000,3178.0,3180.0,3176.5,3177.5,37,35788,35805
2022-02-17 10:32:00.000000000,1645065120000000000,3177.5,3177.5,3172.5,3174.0,89,35805,35790
2022-02-17 10:33:00.000000000,1645065180000000000,3174.0,3174.5,3172.0,3173.0,61,35790,35778
2022-02-17 10:34:00.000000000,1645065240000000000,3173.0,3175.0,3172.0,3173.5,29,35778,35782
2022-02-17 10:35:00.000000000,1645065300000000000,3173.5,3175.0,3172.5,3172.5,36,35782,35781
2022-02-17 10:36:00.000000000,1645065360000000000,3172.5,3179.0,3172.5,3178.5,54,35781,35792
2022-02-17 10:37:00.000000000,1645065420000000000,3178.5,3178.5,3175.0,3178.0,17,35792,35792
2022-02-17 10:38:00.000000000,1645065480000000000,3178.0,3179.0,3176.0,3176.0,41,35792,35800
2022-02-17 10:39:00.000000000,1645065540000000000,3176.0,3176.5,3171.0,3172.0,59,35800,35780
2022-02-17 10:40:00.000000000,1645065600000000000,3172.0,3174.5,3170.0,3174.5,80,35780,35765
2022-02-17 10:41:00.000000000,1645065660000000000,3174.5,3178.0,3174.0,3178.0,56,35765,35761
2022-02-17 10:42:00.000000000,1645065720000000000,3178.0,3179.5,3176.5,3177.5,103,35761,35789
2022-02-17 10:43:00.000000000,1645065780000000000,3177.5,3178.5,3173.0,3175.5,63,35789,35768
2022-02-17 10:44:00.000000000,1645065840000000000,3175.5,3176.0,3172.0,3172.0,70,35768,35771
2022-02-17 10:45:00.000000000,1645065900000000000,3172.0,3172.0,3166.0,3166.0,187,35771,35712
2022-02-17 10:46:00.000000000,1645065960000000000,3166.0,3174.0,3164.5,3171.5,346,35712,35684
2022-02-17 10:47:00.000000000,1645066020000000000,3171.5,3172.5,3165.0,3169.5,122,35684,35664
2022-02-17 10:48:00.000000000,1645066080000000000,3169.5,3177.0,3168.0,3174.0,153,35664,35661
2022-02-17 10:49:00.000000000,1645066140000000000,3174.0,3176.0,3174.0,3174.0,53,35661,35656
2022-02-17 10:50:00.000000000,1645066200000000000,3174.0,3179.0,3174.0,3178.5,81,35656,35650
2022-02-17 10:51:00.000000000,1645066260000000000,3178.5,3185.0,3176.5,3185.0,189,35650,35615
2022-02-17 10:52:00.000000000,1645066320000000000,3185.0,3185.0,3180.0,3180.0,64,35615,35613
2022-02-17 10:53:00.000000000,1645066380000000000,3180.0,3186.5,3179.0,3186.5,90,35613,35624
2022-02-17 10:54:00.000000000,1645066440000000000,3186.5,3190.0,3186.5,3190.0,191,35624,35650
2022-02-17 10:55:00.000000000,1645066500000000000,3190.0,3193.5,3185.0,3188.5,181,35650,35674
2022-02-17 10:56:00.000000000,1645066560000000000,3188.5,3193.5,3188.0,3193.5,86,35674,35704
2022-02-17 10:57:00.000000000,1645066620000000000,3193.5,3193.5,3188.0,3188.0,117,35704,35728
2022-02-17 10:58:00.000000000,1645066680000000000,3188.0,3190.5,3188.0,3190.5,60,35728,35747
2022-02-17 10:59:00.000000000,1645066740000000000,3190.5,3191.0,3189.5,3190.0,65,35747,35772
2022-02-17 11:00:00.000000000,1645066800000000000,3190.0,3194.0,3188.5,3193.0,177,35772,35815
2022-02-17 11:01:00.000000000,1645066860000000000,3193.0,3195.0,3192.0,3194.0,129,35815,35872
2022-02-17 11:02:00.000000000,1645066920000000000,3194.0,3195.5,3191.5,3195.0,148,35872,35896
2022-02-17 11:03:00.000000000,1645066980000000000,3195.0,3195.5,3192.0,3195.5,143,35896,35956
2022-02-17 11:04:00.000000000,1645067040000000000,3195.5,3198.0,3195.0,3198.0,182,35956,36060
2022-02-17 11:05:00.000000000,1645067100000000000,3198.0,3202.5,3197.5,3198.5,376,36060,36105
2022-02-17 11:06:00.000000000,1645067160000000000,3198.5,3199.5,3196.0,3197.5,72,36105,36131
2022-02-17 11:07:00.000000000,1645067220000000000,3197.5,3198.0,3196.0,3198.0,53,36131,36146
2022-02-17 11:08:00.000000000,1645067280000000000,3198.0,3203.0,3197.5,3201.0,135,36146,36197
2022-02-17 11:09:00.000000000,1645067340000000000,3201.0,3205.0,3200.5,3200.5,167,36197,36274
2022-02-17 11:10:00.000000000,1645067400000000000,3200.5,3202.0,3196.0,3197.5,180,36274,36282
2022-02-17 11:11:00.000000000,1645067460000000000,3197.5,3199.5,3192.5,3194.5,125,36282,36294
2022-02-17 11:12:00.000000000,1645067520000000000,3194.5,3195.5,3189.0,3190.0,161,36294,36257
2022-02-17 11:13:00.000000000,1645067580000000000,3190.0,3191.5,3189.0,3189.0,76,36257,36232
2022-02-17 11:14:00.000000000,1645067640000000000,3189.0,3192.0,3188.0,3190.5,78,36232,36227
2022-02-17 11:15:00.000000000,1645067700000000000,3190.5,3192.5,3188.0,3191.5,40,36227,36208
2022-02-17 11:16:00.000000000,1645067760000000000,3191.5,3196.0,3191.5,3195.5,31,36208,36202
2022-02-17 11:17:00.000000000,1645067820000000000,3195.5,3199.5,3195.5,3197.0,75,36202,36238
2022-02-17 11:18:00.000000000,1645067880000000000,3197.0,3199.5,3193.0,3193.0,46,36238,36241
2022-02-17 11:19:00.000000000,1645067940000000000,3193.0,3198.0,3193.0,3198.0,38,36241,36252
2022-02-17 11:20:00.000000000,1645068000000000000,3198.0,3198.5,3196.5,3196.5,25,36252,36267
2022-02-17 11:21:00.000000000,1645068060000000000,3196.5,3202.5,3196.5,3202.5,100,36267,36305
2022-02-17 11:22:00.000000000,1645068120000000000,3202.5,3208.0,3202.5,3208.0,258,36305,36378
2022-02-17 11:23:00.000000000,1645068180000000000,3208.0,3208.0,3204.0,3204.5,109,36378,36414
2022-02-17 11:24:00.000000000,1645068240000000000,3204.5,3208.5,3204.5,3207.5,129,36414,36439
2022-02-17 11:25:00.000000000,1645068300000000000,3207.5,3208.5,3203.5,3204.0,74,36439,36436
2022-02-17 11:26:00.000000000,1645068360000000000,3204.0,3206.0,3203.0,3206.0,36,36436,36443
2022-02-17 11:27:00.000000000,1645068420000000000,3206.0,3206.0,3202.5,3203.5,68,36443,36448
2022-02-17 11:28:00.000000000,1645068480000000000,3203.5,3205.0,3202.0,3203.0,69,36448,36462
2022-02-17 11:29:00.000000000,1645068540000000000,3203.0,3205.5,3202.5,3204.5,63,36462,36472
2022-02-17 13:30:00.000000000,1645075800000000000,3202.5,3212.0,3202.5,3212.0,424,36472,36607
2022-02-17 13:31:00.000000000,1645075860000000000,3212.0,3212.0,3203.0,3204.0,237,36607,36611
2022-02-17 13:32:00.000000000,1645075920000000000,3204.0,3204.5,3201.0,3204.0,127,36611,36582
2022-02-17 13:33:00.000000000,1645075980000000000,3204.0,3206.5,3204.0,3206.5,82,36582,36612
2022-02-17 13:34:00.000000000,1645076040000000000,3206.5,3209.0,3205.0,3207.0,68,36612,36633
2022-02-17 13:35:00.000000000,1645076100000000000,3207.0,3207.0,3200.0,3200.5,156,36633,36627
2022-02-17 13:36:00.000000000,1645076160000000000,3200.5,3202.0,3200.0,3202.0,61,36627,36623
2022-02-17 13:37:00.000000000,1645076220000000000,3202.0,3202.0,3198.0,3198.5,45,36623,36626
2022-02-17 13:38:00.000000000,1645076280000000000,3198.5,3200.5,3198.0,3198.0,52,36626,36643
2022-02-17 13:39:00.000000000,1645076340000000000,3198.0,3199.0,3194.0,3195.0,96,36643,36606
2022-02-17 13:40:00.000000000,1645076400000000000,3195.0,3198.0,3195.0,3198.0,19,36606,36606
2022-02-17 13:41:00.000000000,1645076460000000000,3198.0,3199.0,3197.0,3197.5,34,36606,36599
2022-02-17 13:42:00.000000000,1645076520000000000,3197.5,3197.5,3192.5,3192.5,60,36599,36600
2022-02-17 13:43:00.000000000,1645076580000000000,3192.5,3196.0,3192.5,3195.0,21,36600,36593
2022-02-17 13:44:00.000000000,1645076640000000000,3195.0,3196.0,3193.5,3194.5,24,36593,36590
2022-02-17 13:45:00.000000000,1645076700000000000,3194.5,3197.0,3193.0,3197.0,48,36590,36586
2022-02-17 13:46:00.000000000,1645076760000000000,3197.0,3197.0,3192.5,3193.0,51,36586,36576
2022-02-17 13:47:00.000000000,1645076820000000000,3193.0,3193.0,3188.5,3189.5,139,36576,36537
2022-02-17 13:48:00.000000000,1645076880000000000,3189.5,3190.5,3185.0,3187.0,188,36537,36486
2022-02-17 13:49:00.000000000,1645076940000000000,3187.0,3187.0,3184.0,3186.5,125,36486,36478
2022-02-17 13:50:00.000000000,1645077000000000000,3186.5,3193.5,3186.5,3191.5,82,36478,36459
2022-02-17 13:51:00.000000000,1645077060000000000,3191.5,3194.0,3188.0,3188.5,99,36459,36452
2022-02-17 13:52:00.000000000,1645077120000000000,3188.5,3190.5,3187.0,3189.5,30,36452,36460
2022-02-17 13:53:00.000000000,1645077180000000000,3189.5,3195.0,3189.5,3193.5,72,36460,36463
2022-02-17 13:54:00.000000000,1645077240000000000,3193.5,3194.5,3190.0,3192.0,37,36463,36473
2022-02-17 13:55:00.000000000,1645077300000000000,3192.0,3194.0,3191.0,3192.0,20,36473,36466
2022-02-17 13:56:00.000000000,1645077360000000000,3192.0,3195.0,3192.0,3193.0,56,36466,36482
2022-02-17 13:57:00.000000000,1645077420000000000,3193.0,3195.5,3193.0,3195.5,12,36482,36486
2022-02-17 13:58:00.000000000,1645077480000000000,3195.5,3195.5,3191.0,3191.0,22,36486,36483
2022-02-17 13:59:00.000000000,1645077540000000000,3191.0,3194.0,3191.0,3193.0,13,36483,36489
2022-02-17 14:00:00.000000000,1645077600000000000,3193.0,3194.5,3190.0,3191.0,55,36489,36498
2022-02-17 14:01:00.000000000,1645077660000000000,3191.0,3196.5,3190.5,3193.5,56,36498,36501
2022-02-17 14:02:00.000000000,1645077720000000000,3193.5,3193.5,3190.5,3191.5,22,36501,36504
2022-02-17 14:03:00.000000000,1645077780000000000,3191.5,3192.0,3189.0,3189.0,41,36504,36504
2022-02-17 14:04:00.000000000,1645077840000000000,3189.0,3192.0,3188.0,3188.0,43,36504,36497
2022-02-17 14:05:00.000000000,1645077900000000000,3188.0,3194.0,3188.0,3189.0,41,36497,36514
2022-02-17 14:06:00.000000000,1645077960000000000,3189.0,3190.5,3187.0,3188.0,67,36514,36534
2022-02-17 14:07:00.000000000,1645078020000000000,3188.0,3193.5,3187.5,3193.0,44,36534,36549
2022-02-17 14:08:00.000000000,1645078080000000000,3193.0,3195.0,3192.5,3194.0,33,36549,36554
2022-02-17 14:09:00.000000000,1645078140000000000,3194.0,3194.0,3190.5,3190.5,24,36554,36559
2022-02-17 14:10:00.000000000,1645078200000000000,3190.5,3194.0,3190.5,3194.0,13,36559,36558
2022-02-17 14:11:00.000000000,1645078260000000000,3194.0,3200.0,3194.0,3198.5,109,36558,36564
2022-02-17 14:12:00.000000000,1645078320000000000,3198.5,3200.0,3197.5,3199.5,57,36564,36580
2022-02-17 14:13:00.000000000,1645078380000000000,3199.5,3199.5,3193.0,3198.0,62,36580,36582
2022-02-17 14:14:00.000000000,1645078440000000000,3198.0,3199.0,3198.0,3198.0,21,36582,36593
2022-02-17 14:15:00.000000000,1645078500000000000,3198.0,3200.0,3198.0,3199.0,95,36593,36629
2022-02-17 14:16:00.000000000,1645078560000000000,3199.0,3202.5,3199.0,3202.0,132,36629,36662
2022-02-17 14:17:00.000000000,1645078620000000000,3202.0,3203.0,3200.0,3201.5,48,36662,36670
2022-02-17 14:18:00.000000000,1645078680000000000,3201.5,3203.5,3200.0,3203.5,58,36670,36679
2022-02-17 14:19:00.000000000,1645078740000000000,3203.5,3205.5,3203.0,3205.5,91,36679,36717
2022-02-17 14:20:00.000000000,1645078800000000000,3205.5,3206.0,3203.5,3205.0,66,36717,36750
2022-02-17 14:21:00.000000000,1645078860000000000,3205.0,3205.5,3203.0,3205.0,48,36750,36771
2022-02-17 14:22:00.000000000,1645078920000000000,3205.0,3207.0,3203.0,3207.0,77,36771,36805
2022-02-17 14:23:00.000000000,1645078980000000000,3207.0,3216.0,3207.0,3213.5,443,36805,36982
2022-02-17 14:24:00.000000000,1645079040000000000,3213.5,3221.0,3212.0,3221.0,652,36982,37290
2022-02-17 14:25:00.000000000,1645079100000000000,3221.0,3226.0,3220.5,3223.5,454,37290,37457
2022-02-17 14:26:00.000000000,1645079160000000000,3223.5,3224.5,3221.0,3222.5,260,37457,37587
2022-02-17 14:27:00.000000000,1645079220000000000,3222.5,3224.0,3221.0,3222.0,117,37587,37641
2022-02-17 14:28:00.000000000,1645079280000000000,3222.0,3227.0,3221.0,3226.0,311,37641,37790
2022-02-17 14:29:00.000000000,1645079340000000000,3226.0,3227.0,3223.5,3226.0,159,37790,37855
2022-02-17 14:30:00.000000000,1645079400000000000,3226.0,3228.0,3224.0,3224.0,227,37855,37977
2022-02-17 14:31:00.000000000,1645079460000000000,3224.0,3226.0,3222.0,3225.0,132,37977,38018
2022-02-17 14:32:00.000000000,1645079520000000000,3225.0,3225.0,3222.0,3222.0,75,38018,38052
2022-02-17 14:33:00.000000000,1645079580000000000,3222.0,3223.0,3220.5,3221.0,88,38052,38084
2022-02-17 14:34:00.000000000,1645079640000000000,3221.0,3223.0,3220.5,3221.5,56,38084,38100
2022-02-17 14:35:00.000000000,1645079700000000000,3221.5,3221.5,3217.5,3218.0,95,38100,38085
2022-02-17 14:36:00.000000000,1645079760000000000,3218.0,3220.0,3212.5,3215.0,211,38085,38007
2022-02-17 14:37:00.000000000,1645079820000000000,3215.0,3215.0,3212.0,3213.0,130,38007,37964
2022-02-17 14:38:00.000000000,1645079880000000000,3213.0,3215.5,3210.5,3210.5,127,37964,37936
2022-02-17 14:39:00.000000000,1645079940000000000,3210.5,3214.5,3210.0,3213.0,106,37936,37927
2022-02-17 14:40:00.000000000,1645080000000000000,3213.0,3214.5,3212.5,3214.0,53,37927,37919
2022-02-17 14:41:00.000000000,1645080060000000000,3214.0,3214.0,3209.5,3211.0,141,37919,37885
2022-02-17 14:42:00.000000000,1645080120000000000,3211.0,3214.5,3210.5,3212.0,52,37885,37874
2022-02-17 14:43:00.000000000,1645080180000000000,3212.0,3212.5,3209.5,3209.5,73,37874,37857
2022-02-17 14:44:00.000000000,1645080240000000000,3209.5,3210.5,3208.0,3210.0,87,37857,37843
2022-02-17 14:45:00.000000000,1645080300000000000,3210.0,3214.5,3208.0,3214.5,106,37843,37866
2022-02-17 14:46:00.000000000,1645080360000000000,3214.5,3215.0,3212.5,3212.5,57,37866,37853
2022-02-17 14:47:00.000000000,1645080420000000000,3212.5,3218.0,3212.5,3218.0,105,37853,37859
2022-02-17 14:48:00.000000000,1645080480000000000,3218.0,3218.5,3215.0,3215.5,82,37859,37859
2022-02-17 14:49:00.000000000,1645080540000000000,3215.5,3216.5,3213.0,3214.5,34,37859,37868
2022-02-17 14:50:00.000000000,1645080600000000000,3214.5,3221.0,3213.0,3220.5,151,37868,37863
2022-02-17 14:51:00.000000000,1645080660000000000,3220.5,3222.0,3219.5,3221.5,136,37863,37912
2022-02-17 14:52:00.000000000,1645080720000000000,3221.5,3221.5,3218.0,3220.5,75,37912,37908
2022-02-17 14:53:00.000000000,1645080780000000000,3220.5,3221.5,3215.0,3215.0,87,37908,37907
2022-02-17 14:54:00.000000000,1645080840000000000,3215.0,3219.5,3215.0,3218.5,104,37907,37911
2022-02-17 14:55:00.000000000,1645080900000000000,3218.5,3218.5,3212.5,3214.0,94,37911,37891
2022-02-17 14:56:00.000000000,1645080960000000000,3214.0,3216.5,3214.0,3215.5,60,37891,37896
2022-02-17 14:57:00.000000000,1645081020000000000,3215.5,3215.5,3212.5,3213.0,86,37896,37904
2022-02-17 14:58:00.000000000,1645081080000000000,3213.0,3213.0,3210.5,3212.5,123,37904,37871
2022-02-17 14:59:00.000000000,1645081140000000000,3212.5,3213.0,3209.5,3210.0,184,37871,37807
2022-02-17 21:00:00.000000000,1645102800000000000,3215.0,3299.0,3210.0,3240.0,2506,37807,38103
2022-02-17 21:01:00.000000000,1645102860000000000,3240.0,3248.0,3236.5,3242.5,839,38103,38148
2022-02-17 21:02:00.000000000,1645102920000000000,3242.5,3252.0,3242.5,3248.5,760,38148,38204
2022-02-17 21:03:00.000000000,1645102980000000000,3248.5,3251.5,3242.5,3250.5,508,38204,38269
2022-02-17 21:04:00.000000000,1645103040000000000,3250.5,3252.5,3243.0,3247.5,323,38269,38287
2022-02-17 21:05:00.000000000,1645103100000000000,3247.5,3248.0,3239.0,3239.5,390,38287,38264
2022-02-17 21:06:00.000000000,1645103160000000000,3239.5,3241.5,3237.0,3238.0,325,38264,38252
2022-02-17 21:07:00.000000000,1645103220000000000,3238.0,3239.0,3231.5,3232.5,364,38252,38274
2022-02-17 21:08:00.000000000,1645103280000000000,3232.5,3238.0,3232.5,3235.0,187,38274,38301
2022-02-17 21:09:00.000000000,1645103340000000000,3235.0,3237.5,3234.5,3236.0,141,38301,38314
2022-02-17 21:10:00.000000000,1645103400000000000,3236.0,3243.0,3236.0,3239.0,185,38314,38350
2022-02-17 21:11:00.000000000,1645103460000000000,3239.0,3247.0,3239.0,3244.5,150,38350,38339
2022-02-17 21:12:00.000000000,1645103520000000000,3244.5,3249.0,3242.5,3245.0,212,38339,38373
2022-02-17 21:13:00.000000000,1645103580000000000,3245.0,3248.0,3242.0,3245.0,173,38373,38422
2022-02-17 21:14:00.000000000,1645103640000000000,3245.0,3246.5,3243.0,3246.0,132,38422,38448
2022-02-17 21:15:00.000000000,1645103700000000000,3246.0,3246.0,3240.0,3240.5,140,38448,38449
2022-02-17 21:16:00.000000000,1645103760000000000,3240.5,3244.0,3240.0,3244.0,244,38449,38420
2022-02-17 21:17:00.000000000,1645103820000000000,3244.0,3248.5,3242.0,3248.0,192,38420,38464
2022-02-17 21:18:00.000000000,1645103880000000000,3248.0,3248.5,3243.5,3245.5,165,38464,38488
2022-02-17 21:19:00.000000000,1645103940000000000,3245.5,3248.5,3245.0,3248.5,145,38488,38510
2022-02-17 21:20:00.000000000,1645104000000000000,3248.5,3250.0,3246.5,3249.0,243,38510,38558
2022-02-17 21:21:00.000000000,1645104060000000000,3249.0,3250.0,3246.0,3250.0,210,38558,38626
2022-02-17 21:22:00.000000000,1645104120000000000,3250.0,3256.5,3248.0,3256.0,348,38626,38714
2022-02-17 21:23:00.000000000,1645104180000000000,3256.0,3256.5,3251.5,3252.5,116,38714,38733
2022-02-17 21:24:00.000000000,1645104240000000000,3252.5,3254.0,3251.0,3251.5,119,38733,38769
