datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-07-16 22:51:00.000000000,1626447060000000000,433.6,433.7,433.4,433.6,112,13807,13815
2021-07-16 22:52:00.000000000,1626447120000000000,433.6,433.8,433.5,433.7,101,13815,13811
2021-07-16 22:53:00.000000000,1626447180000000000,433.7,433.8,433.4,433.4,118,13811,13804
2021-07-16 22:54:00.000000000,1626447240000000000,433.4,433.7,433.4,433.4,53,13804,13802
2021-07-16 22:55:00.000000000,1626447300000000000,433.4,433.7,433.4,433.6,103,13802,13842
2021-07-16 22:56:00.000000000,1626447360000000000,433.6,433.8,433.5,433.7,86,13842,13842
2021-07-16 22:57:00.000000000,1626447420000000000,433.7,433.9,433.6,433.6,76,13842,13843
2021-07-16 22:58:00.000000000,1626447480000000000,433.6,433.7,433.3,433.5,123,13843,13830
2021-07-16 22:59:00.000000000,1626447540000000000,433.5,433.8,433.3,433.8,121,13830,13862
2021-07-16 23:00:00.000000000,1626447600000000000,433.8,434.4,433.7,434.3,549,13862,13934
2021-07-16 23:01:00.000000000,1626447660000000000,434.3,434.3,433.6,433.8,390,13934,14001
2021-07-16 23:02:00.000000000,1626447720000000000,433.8,433.9,433.5,433.7,127,14001,13997
2021-07-16 23:03:00.000000000,1626447780000000000,433.7,434.2,433.6,433.8,131,13997,14006
2021-07-16 23:04:00.000000000,1626447840000000000,433.8,433.9,433.8,433.8,77,14006,14033
2021-07-16 23:05:00.000000000,1626447900000000000,433.8,434.0,433.8,433.8,57,14033,14039
2021-07-16 23:06:00.000000000,1626447960000000000,433.8,434.5,433.8,434.5,162,14039,14022
2021-07-16 23:07:00.000000000,1626448020000000000,434.5,436.0,434.4,435.9,601,14022,13977
2021-07-16 23:08:00.000000000,1626448080000000000,435.9,435.9,435.3,435.7,302,13977,13935
2021-07-16 23:09:00.000000000,1626448140000000000,435.7,436.5,435.7,436.2,458,13935,13860
2021-07-16 23:10:00.000000000,1626448200000000000,436.2,436.7,435.6,436.1,428,13860,13802
2021-07-16 23:11:00.000000000,1626448260000000000,436.1,436.6,436.1,436.4,218,13802,13767
2021-07-16 23:12:00.000000000,1626448320000000000,436.4,436.5,436.0,436.1,189,13767,13727
2021-07-16 23:13:00.000000000,1626448380000000000,436.1,436.4,436.1,436.3,96,13727,13758
2021-07-16 23:14:00.000000000,1626448440000000000,436.3,436.3,436.0,436.0,85,13758,13753
2021-07-16 23:15:00.000000000,1626448500000000000,436.0,436.1,434.9,435.0,299,13753,13743
2021-07-16 23:16:00.000000000,1626448560000000000,435.0,435.2,434.8,435.0,159,13743,13736
2021-07-16 23:17:00.000000000,1626448620000000000,435.0,435.4,435.0,435.4,117,13736,13718
2021-07-16 23:18:00.000000000,1626448680000000000,435.4,435.6,435.3,435.3,125,13718,13753
2021-07-16 23:19:00.000000000,1626448740000000000,435.3,435.4,435.1,435.1,48,13753,13755
2021-07-16 23:20:00.000000000,1626448800000000000,435.1,436.0,435.1,436.0,178,13755,13771
2021-07-16 23:21:00.000000000,1626448860000000000,436.0,436.3,435.5,436.1,169,13771,13765
2021-07-16 23:22:00.000000000,1626448920000000000,436.1,436.9,436.0,436.8,223,13765,13765
2021-07-16 23:23:00.000000000,1626448980000000000,436.8,436.9,436.3,436.4,129,13765,13748
2021-07-16 23:24:00.000000000,1626449040000000000,436.4,436.7,436.3,436.3,157,13748,13716
2021-07-16 23:25:00.000000000,1626449100000000000,436.3,436.7,436.3,436.4,103,13716,13725
2021-07-16 23:26:00.000000000,1626449160000000000,436.4,436.4,436.0,436.1,136,13725,13713
2021-07-16 23:27:00.000000000,1626449220000000000,436.1,436.2,435.8,436.2,125,13713,13742
2021-07-16 23:28:00.000000000,1626449280000000000,436.2,436.4,436.1,436.2,83,13742,13733
2021-07-16 23:29:00.000000000,1626449340000000000,436.2,436.3,436.0,436.0,87,13733,13723
2021-07-16 23:30:00.000000000,1626449400000000000,436.0,436.1,435.3,435.4,158,13723,13722
2021-07-16 23:31:00.000000000,1626449460000000000,435.4,435.6,435.3,435.4,123,13722,13726
2021-07-16 23:32:00.000000000,1626449520000000000,435.4,435.8,435.4,435.6,74,13726,13737
2021-07-16 23:33:00.000000000,1626449580000000000,435.6,435.7,435.4,435.5,42,13737,13732
2021-07-16 23:34:00.000000000,1626449640000000000,435.5,435.9,435.5,435.8,64,13732,13733
2021-07-16 23:35:00.000000000,1626449700000000000,435.8,436.3,435.8,436.3,103,13733,13735
2021-07-16 23:36:00.000000000,1626449760000000000,436.3,436.4,436.0,436.2,74,13735,13734
2021-07-16 23:37:00.000000000,1626449820000000000,436.2,436.2,435.7,436.0,67,13734,13731
2021-07-16 23:38:00.000000000,1626449880000000000,436.0,436.1,435.8,435.9,63,13731,13727
2021-07-16 23:39:00.000000000,1626449940000000000,435.9,436.3,435.9,436.0,63,13727,13734
2021-07-16 23:40:00.000000000,1626450000000000000,436.0,436.1,435.7,435.7,66,13734,13730
2021-07-16 23:41:00.000000000,1626450060000000000,435.7,435.7,435.5,435.6,118,13730,13737
2021-07-16 23:42:00.000000000,1626450120000000000,435.6,435.6,435.1,435.1,145,13737,13729
2021-07-16 23:43:00.000000000,1626450180000000000,435.1,435.2,434.9,435.2,192,13729,13731
2021-07-16 23:44:00.000000000,1626450240000000000,435.2,435.2,434.9,434.9,89,13731,13735
2021-07-16 23:45:00.000000000,1626450300000000000,434.9,435.4,434.9,435.3,117,13735,13722
2021-07-16 23:46:00.000000000,1626450360000000000,435.3,435.4,435.0,435.0,50,13722,13717
2021-07-16 23:47:00.000000000,1626450420000000000,435.0,435.1,434.8,434.8,81,13717,13724
2021-07-16 23:48:00.000000000,1626450480000000000,434.8,435.1,434.7,434.8,130,13724,13670
2021-07-16 23:49:00.000000000,1626450540000000000,434.8,435.1,434.8,435.0,68,13670,13672
2021-07-16 23:50:00.000000000,1626450600000000000,435.0,435.4,434.9,435.3,60,13672,13669
2021-07-16 23:51:00.000000000,1626450660000000000,435.3,435.6,435.3,435.3,85,13669,13668
2021-07-16 23:52:00.000000000,1626450720000000000,435.3,435.5,435.3,435.5,52,13668,13693
2021-07-16 23:53:00.000000000,1626450780000000000,435.5,435.5,435.4,435.4,36,13693,13691
2021-07-16 23:54:00.000000000,1626450840000000000,435.4,435.5,435.4,435.5,46,13691,13667
2021-07-16 23:55:00.000000000,1626450900000000000,435.5,435.6,435.5,435.6,45,13667,13659
2021-07-16 23:56:00.000000000,1626450960000000000,435.6,435.9,435.6,435.7,94,13659,13653
2021-07-16 23:57:00.000000000,1626451020000000000,435.7,436.0,435.7,435.7,50,13653,13650
2021-07-16 23:58:00.000000000,1626451080000000000,435.7,436.0,435.4,435.5,49,13650,13654
2021-07-16 23:59:00.000000000,1626451140000000000,435.5,435.7,435.4,435.4,28,13654,13663
2021-07-17 00:00:00.000000000,1626451200000000000,435.4,435.7,435.4,435.5,48,13663,13651
2021-07-17 00:01:00.000000000,1626451260000000000,435.5,435.6,435.4,435.5,27,13651,13648
2021-07-17 00:02:00.000000000,1626451320000000000,435.5,435.8,435.5,435.8,40,13648,13648
2021-07-17 00:03:00.000000000,1626451380000000000,435.8,435.9,435.7,435.8,36,13648,13647
2021-07-17 00:04:00.000000000,1626451440000000000,435.8,436.0,435.8,436.0,55,13647,13634
2021-07-17 00:05:00.000000000,1626451500000000000,436.0,436.0,435.7,435.9,56,13634,13624
2021-07-17 00:06:00.000000000,1626451560000000000,435.9,435.9,435.8,435.8,27,13624,13627
2021-07-17 00:07:00.000000000,1626451620000000000,435.8,435.9,435.8,435.9,36,13627,13630
2021-07-17 00:08:00.000000000,1626451680000000000,435.9,435.9,435.7,435.7,40,13630,13630
2021-07-17 00:09:00.000000000,1626451740000000000,435.7,435.7,435.6,435.6,23,13630,13625
2021-07-17 00:10:00.000000000,1626451800000000000,435.6,435.7,435.6,435.7,31,13625,13620
2021-07-17 00:11:00.000000000,1626451860000000000,435.7,435.7,435.4,435.5,61,13620,13608
2021-07-17 00:12:00.000000000,1626451920000000000,435.5,435.6,435.5,435.5,12,13608,13605
2021-07-17 00:13:00.000000000,1626451980000000000,435.5,435.5,435.4,435.5,21,13605,13596
2021-07-17 00:14:00.000000000,1626452040000000000,435.5,435.6,435.5,435.6,23,13596,13601
2021-07-17 00:15:00.000000000,1626452100000000000,435.6,435.6,435.4,435.4,13,13601,13603
2021-07-17 00:16:00.000000000,1626452160000000000,435.4,435.4,435.1,435.4,52,13603,13606
2021-07-17 00:17:00.000000000,1626452220000000000,435.4,435.5,435.3,435.4,31,13606,13610
2021-07-17 00:18:00.000000000,1626452280000000000,435.4,435.5,435.4,435.5,14,13610,13611
2021-07-17 00:19:00.000000000,1626452340000000000,435.5,435.6,435.3,435.3,40,13611,13605
2021-07-17 00:20:00.000000000,1626452400000000000,435.3,435.4,435.3,435.4,15,13605,13608
2021-07-17 00:21:00.000000000,1626452460000000000,435.4,435.5,435.3,435.5,20,13608,13608
2021-07-17 00:22:00.000000000,1626452520000000000,435.5,435.5,435.4,435.4,18,13608,13606
2021-07-17 00:23:00.000000000,1626452580000000000,435.4,435.5,435.3,435.3,24,13606,13599
2021-07-17 00:24:00.000000000,1626452640000000000,435.3,435.5,434.8,434.8,107,13599,13569
2021-07-17 00:25:00.000000000,1626452700000000000,434.8,434.8,432.1,432.2,686,13569,13510
2021-07-17 00:26:00.000000000,1626452760000000000,432.2,432.5,431.4,432.4,396,13510,13455
2021-07-17 00:27:00.000000000,1626452820000000000,432.4,433.5,432.4,433.5,249,13455,13450
2021-07-17 00:28:00.000000000,1626452880000000000,433.5,433.7,433.3,433.4,195,13450,13474
2021-07-17 00:29:00.000000000,1626452940000000000,433.4,433.8,433.4,433.6,82,13474,13478
2021-07-17 00:30:00.000000000,1626453000000000000,433.6,433.6,433.5,433.5,91,13478,13495
2021-07-17 00:31:00.000000000,1626453060000000000,433.5,433.5,433.1,433.3,148,13495,13525
2021-07-17 00:32:00.000000000,1626453120000000000,433.3,433.5,433.2,433.4,138,13525,13572
2021-07-17 00:33:00.000000000,1626453180000000000,433.4,434.1,433.4,433.9,96,13572,13553
2021-07-17 00:34:00.000000000,1626453240000000000,433.9,434.3,433.7,433.9,131,13553,13561
2021-07-17 00:35:00.000000000,1626453300000000000,433.9,434.0,433.8,433.9,60,13561,13563
2021-07-17 00:36:00.000000000,1626453360000000000,433.9,434.1,433.9,434.0,34,13563,13563
2021-07-17 00:37:00.000000000,1626453420000000000,434.0,434.3,434.0,434.3,71,13563,13570
2021-07-17 00:38:00.000000000,1626453480000000000,434.3,434.6,434.3,434.5,94,13570,13551
2021-07-17 00:39:00.000000000,1626453540000000000,434.5,434.8,434.5,434.8,70,13551,13535
2021-07-17 00:40:00.000000000,1626453600000000000,434.8,434.8,434.3,434.4,65,13535,13529
2021-07-17 00:41:00.000000000,1626453660000000000,434.4,434.6,434.3,434.6,66,13529,13534
2021-07-17 00:42:00.000000000,1626453720000000000,434.6,434.6,434.5,434.6,19,13534,13532
2021-07-17 00:43:00.000000000,1626453780000000000,434.6,434.6,434.4,434.4,36,13532,13529
2021-07-17 00:44:00.000000000,1626453840000000000,434.4,434.5,434.4,434.5,12,13529,13533
2021-07-17 00:45:00.000000000,1626453900000000000,434.5,434.6,434.4,434.4,36,13533,13530
2021-07-17 00:46:00.000000000,1626453960000000000,434.4,434.4,433.8,434.1,190,13530,13529
2021-07-17 00:47:00.000000000,1626454020000000000,434.1,434.4,434.1,434.4,72,13529,13527
2021-07-17 00:48:00.000000000,1626454080000000000,434.4,434.4,434.2,434.2,32,13527,13536
2021-07-17 00:49:00.000000000,1626454140000000000,434.2,434.5,434.2,434.4,69,13536,13513
2021-07-17 00:50:00.000000000,1626454200000000000,434.4,434.8,434.4,434.4,70,13513,13517
2021-07-17 00:51:00.000000000,1626454260000000000,434.4,434.6,434.4,434.5,26,13517,13512
2021-07-17 00:52:00.000000000,1626454320000000000,434.5,434.5,434.3,434.3,34,13512,13499
2021-07-17 00:53:00.000000000,1626454380000000000,434.3,434.4,434.3,434.4,15,13499,13508
2021-07-17 00:54:00.000000000,1626454440000000000,434.4,434.4,433.9,434.0,57,13508,13524
2021-07-17 00:55:00.000000000,1626454500000000000,434.0,434.2,434.0,434.2,27,13524,13528
2021-07-17 00:56:00.000000000,1626454560000000000,434.2,434.5,434.1,434.1,50,13528,13529
2021-07-17 00:57:00.000000000,1626454620000000000,434.1,434.2,434.0,434.0,18,13529,13520
2021-07-17 00:58:00.000000000,1626454680000000000,434.0,434.1,432.5,434.0,240,13520,13521
2021-07-17 00:59:00.000000000,1626454740000000000,434.0,434.2,433.8,433.8,84,13521,13543
2021-07-17 01:00:00.000000000,1626454800000000000,433.8,434.1,433.8,434.1,76,13543,13560
2021-07-17 01:01:00.000000000,1626454860000000000,434.1,434.3,434.0,434.1,75,13560,13564
2021-07-17 01:02:00.000000000,1626454920000000000,434.1,434.1,433.9,434.0,49,13564,13572
2021-07-17 01:03:00.000000000,1626454980000000000,434.0,434.5,434.0,434.4,73,13572,13577
2021-07-17 01:04:00.000000000,1626455040000000000,434.4,434.4,434.2,434.2,15,13577,13579
2021-07-17 01:05:00.000000000,1626455100000000000,434.2,434.6,434.2,434.4,64,13579,13580
2021-07-17 01:06:00.000000000,1626455160000000000,434.4,434.5,434.4,434.5,44,13580,13579
2021-07-17 01:07:00.000000000,1626455220000000000,434.5,434.7,434.5,434.6,59,13579,13576
2021-07-17 01:08:00.000000000,1626455280000000000,434.6,434.7,434.5,434.6,17,13576,13580
2021-07-17 01:09:00.000000000,1626455340000000000,434.6,435.0,434.6,434.8,77,13580,13576
2021-07-17 01:10:00.000000000,1626455400000000000,434.8,435.0,434.8,434.9,42,13576,13586
2021-07-17 01:11:00.000000000,1626455460000000000,434.9,435.1,434.9,435.0,69,13586,13579
2021-07-17 01:12:00.000000000,1626455520000000000,435.0,435.1,435.0,435.0,21,13579,13577
2021-07-17 01:13:00.000000000,1626455580000000000,435.0,435.4,435.0,435.3,59,13577,13569
2021-07-17 01:14:00.000000000,1626455640000000000,435.3,435.5,435.3,435.5,93,13569,13552
2021-07-17 01:15:00.000000000,1626455700000000000,435.5,435.5,435.0,435.4,70,13552,13563
2021-07-17 01:16:00.000000000,1626455760000000000,435.4,435.5,435.4,435.5,34,13563,13560
2021-07-17 01:17:00.000000000,1626455820000000000,435.5,435.5,435.3,435.4,35,13560,13558
2021-07-17 01:18:00.000000000,1626455880000000000,435.4,435.9,435.4,435.7,132,13558,13525
2021-07-17 01:19:00.000000000,1626455940000000000,435.7,435.8,435.5,435.8,294,13525,13581
2021-07-17 01:20:00.000000000,1626456000000000000,435.8,435.8,435.6,435.6,124,13581,13546
2021-07-17 01:21:00.000000000,1626456060000000000,435.6,435.7,435.4,435.4,352,13546,13578
2021-07-17 01:22:00.000000000,1626456120000000000,435.4,435.5,435.2,435.3,134,13578,13529
2021-07-17 01:23:00.000000000,1626456180000000000,435.3,435.4,435.3,435.3,31,13529,13529
2021-07-17 01:24:00.000000000,1626456240000000000,435.3,435.5,435.3,435.4,24,13529,13532
2021-07-17 01:25:00.000000000,1626456300000000000,435.4,435.4,435.1,435.2,41,13532,13520
2021-07-17 01:26:00.000000000,1626456360000000000,435.2,435.2,434.9,434.9,38,13520,13533
2021-07-17 01:27:00.000000000,1626456420000000000,434.9,435.1,434.9,435.1,26,13533,13538
2021-07-17 01:28:00.000000000,1626456480000000000,435.1,435.3,435.0,435.2,242,13538,13543
2021-07-17 01:29:00.000000000,1626456540000000000,435.2,435.3,435.2,435.2,33,13543,13540
2021-07-17 01:30:00.000000000,1626456600000000000,435.2,435.4,435.2,435.4,30,13540,13542
2021-07-17 01:31:00.000000000,1626456660000000000,435.4,435.4,435.2,435.2,28,13542,13542
2021-07-17 01:32:00.000000000,1626456720000000000,435.2,435.2,434.8,434.8,76,13542,13544
2021-07-17 01:33:00.000000000,1626456780000000000,434.8,435.1,434.8,434.8,334,13544,13602
2021-07-17 01:34:00.000000000,1626456840000000000,434.8,435.0,434.8,434.8,243,13602,13545
2021-07-17 01:35:00.000000000,1626456900000000000,434.8,435.0,434.8,435.0,15,13545,13547
2021-07-17 01:36:00.000000000,1626456960000000000,435.0,435.1,435.0,435.1,18,13547,13548
2021-07-17 01:37:00.000000000,1626457020000000000,435.1,435.3,435.1,435.2,30,13548,13542
2021-07-17 01:38:00.000000000,1626457080000000000,435.2,435.2,435.0,435.0,21,13542,13542
2021-07-17 01:39:00.000000000,1626457140000000000,435.0,435.1,435.0,435.1,7,13542,13542
2021-07-17 01:40:00.000000000,1626457200000000000,435.1,435.3,435.1,435.1,21,13542,13536
2021-07-17 01:41:00.000000000,1626457260000000000,435.1,435.3,435.1,435.3,10,13536,13534
2021-07-17 01:42:00.000000000,1626457320000000000,435.3,435.3,435.2,435.2,12,13534,13537
2021-07-17 01:43:00.000000000,1626457380000000000,435.2,435.3,435.2,435.3,13,13537,13536
2021-07-17 01:44:00.000000000,1626457440000000000,435.3,435.3,435.1,435.1,16,13536,13538
2021-07-17 01:45:00.000000000,1626457500000000000,435.1,435.2,435.0,435.0,24,13538,13541
2021-07-17 01:46:00.000000000,1626457560000000000,435.0,435.0,434.8,434.8,24,13541,13532
2021-07-17 01:47:00.000000000,1626457620000000000,434.8,435.1,434.8,435.1,31,13532,13533
2021-07-17 01:48:00.000000000,1626457680000000000,435.1,435.3,435.1,435.2,21,13533,13534
2021-07-17 01:49:00.000000000,1626457740000000000,435.2,435.2,435.0,435.0,13,13534,13536
2021-07-17 01:50:00.000000000,1626457800000000000,435.0,435.1,434.9,434.9,12,13536,13536
2021-07-17 01:51:00.000000000,1626457860000000000,434.9,435.0,434.8,434.9,10,13536,13535
2021-07-17 01:52:00.000000000,1626457920000000000,434.9,434.9,434.9,434.9,0,13535,13535
2021-07-17 01:53:00.000000000,1626457980000000000,434.9,434.9,433.6,434.1,185,13535,13504
2021-07-17 01:54:00.000000000,1626458040000000000,434.1,434.1,433.9,434.1,68,13504,13491
2021-07-17 01:55:00.000000000,1626458100000000000,434.1,434.1,434.0,434.1,26,13491,13495
2021-07-17 01:56:00.000000000,1626458160000000000,434.1,434.2,434.1,434.1,28,13495,13489
2021-07-17 01:57:00.000000000,1626458220000000000,434.1,434.3,434.0,434.1,31,13489,13498
2021-07-17 01:58:00.000000000,1626458280000000000,434.1,434.1,433.9,434.0,49,13498,13513
2021-07-17 01:59:00.000000000,1626458340000000000,434.0,434.0,433.7,433.8,40,13513,13528
2021-07-17 02:00:00.000000000,1626458400000000000,433.8,433.9,433.2,433.8,149,13528,13528
2021-07-17 02:01:00.000000000,1626458460000000000,433.8,434.2,433.7,434.0,75,13528,13557
2021-07-17 02:02:00.000000000,1626458520000000000,434.0,434.0,433.7,433.8,67,13557,13539
2021-07-17 02:03:00.000000000,1626458580000000000,433.8,433.9,433.8,433.8,20,13539,13546
2021-07-17 02:04:00.000000000,1626458640000000000,433.8,434.0,433.7,433.7,69,13546,13549
2021-07-17 02:05:00.000000000,1626458700000000000,433.7,433.9,433.7,433.9,47,13549,13545
2021-07-17 02:06:00.000000000,1626458760000000000,433.9,433.9,433.7,433.8,45,13545,13564
2021-07-17 02:07:00.000000000,1626458820000000000,433.8,433.8,433.7,433.7,20,13564,13556
2021-07-17 02:08:00.000000000,1626458880000000000,433.7,433.8,433.7,433.7,65,13556,13524
2021-07-17 02:09:00.000000000,1626458940000000000,433.7,433.8,433.7,433.7,31,13524,13517
2021-07-17 02:10:00.000000000,1626459000000000000,433.7,433.7,433.6,433.7,38,13517,13517
2021-07-17 02:11:00.000000000,1626459060000000000,433.7,433.7,433.4,433.4,25,13517,13504
2021-07-17 02:12:00.000000000,1626459120000000000,433.4,433.7,433.4,433.7,47,13504,13499
2021-07-17 02:13:00.000000000,1626459180000000000,433.7,433.8,433.7,433.8,20,13499,13484
2021-07-17 02:14:00.000000000,1626459240000000000,433.8,433.8,433.6,433.8,62,13484,13461
2021-07-17 02:15:00.000000000,1626459300000000000,433.8,433.8,433.6,433.7,40,13461,13464
2021-07-17 02:16:00.000000000,1626459360000000000,433.7,433.7,433.6,433.7,26,13464,13464
2021-07-17 02:17:00.000000000,1626459420000000000,433.7,433.8,433.7,433.8,25,13464,13449
2021-07-17 02:18:00.000000000,1626459480000000000,433.8,434.0,433.7,433.8,150,13449,13371
2021-07-17 02:19:00.000000000,1626459540000000000,433.8,434.0,433.8,433.9,34,13371,13353
2021-07-17 02:20:00.000000000,1626459600000000000,433.9,434.0,433.9,434.0,12,13353,13355
2021-07-17 02:21:00.000000000,1626459660000000000,434.0,434.0,434.0,434.0,14,13355,13344
2021-07-17 02:22:00.000000000,1626459720000000000,434.0,434.0,432.7,433.3,177,13344,13303
2021-07-17 02:23:00.000000000,1626459780000000000,433.3,433.5,433.3,433.4,17,13303,13306
2021-07-17 02:24:00.000000000,1626459840000000000,433.4,433.5,433.4,433.5,23,13306,13302
2021-07-17 02:25:00.000000000,1626459900000000000,433.5,433.5,432.9,433.2,79,13302,13295
2021-07-17 02:26:00.000000000,1626459960000000000,433.2,433.2,432.9,433.0,93,13295,13277
2021-07-17 02:27:00.000000000,1626460020000000000,433.0,433.0,432.7,432.8,79,13277,13259
2021-07-17 02:28:00.000000000,1626460080000000000,432.8,433.1,432.7,432.7,68,13259,13224
2021-07-17 02:29:00.000000000,1626460140000000000,432.7,433.2,432.5,433.2,100,13224,13158
2021-07-19 09:00:00.000000000,1626656400000000000,430.0,431.4,428.5,428.7,1192,13158,12986
2021-07-19 09:01:00.000000000,1626656460000000000,428.7,428.8,426.7,427.2,579,12986,13010
2021-07-19 09:02:00.000000000,1626656520000000000,427.2,427.5,426.2,426.5,311,13010,13015
2021-07-19 09:03:00.000000000,1626656580000000000,426.5,426.5,425.7,425.7,399,13015,13088
2021-07-19 09:04:00.000000000,1626656640000000000,425.7,426.7,425.6,426.7,268,13088,13107
2021-07-19 09:05:00.000000000,1626656700000000000,426.7,427.2,426.4,427.1,233,13107,13038
2021-07-19 09:06:00.000000000,1626656760000000000,427.1,427.8,427.1,427.3,239,13038,13041
2021-07-19 09:07:00.000000000,1626656820000000000,427.3,427.3,426.4,426.4,218,13041,13024
2021-07-19 09:08:00.000000000,1626656880000000000,426.4,426.8,426.0,426.7,172,13024,13032
2021-07-19 09:09:00.000000000,1626656940000000000,426.7,427.7,426.7,427.7,149,13032,13028
2021-07-19 09:10:00.000000000,1626657000000000000,427.7,428.1,427.3,428.1,226,13028,13062
2021-07-19 09:11:00.000000000,1626657060000000000,428.1,428.3,427.7,428.0,170,13062,13080
2021-07-19 09:12:00.000000000,1626657120000000000,428.0,428.4,427.7,428.3,202,13080,13105
2021-07-19 09:13:00.000000000,1626657180000000000,428.3,429.4,428.2,429.3,211,13105,13078
2021-07-19 09:14:00.000000000,1626657240000000000,429.3,429.6,428.7,429.1,162,13078,13064
2021-07-19 09:15:00.000000000,1626657300000000000,429.1,429.8,428.5,428.7,297,13064,13038
2021-07-19 09:16:00.000000000,1626657360000000000,428.7,429.3,428.7,429.3,106,13038,13041
2021-07-19 09:17:00.000000000,1626657420000000000,429.3,429.4,428.9,429.1,66,13041,13037
2021-07-19 09:18:00.000000000,1626657480000000000,429.1,429.4,429.0,429.3,94,13037,13026
2021-07-19 09:19:00.000000000,1626657540000000000,429.3,429.3,428.8,429.0,107,13026,13001
2021-07-19 09:20:00.000000000,1626657600000000000,429.0,429.9,429.0,429.9,82,13001,13005
2021-07-19 09:21:00.000000000,1626657660000000000,429.9,430.6,429.9,430.2,148,13005,12971
2021-07-19 09:22:00.000000000,1626657720000000000,430.2,430.3,429.9,429.9,70,12971,12964
2021-07-19 09:23:00.000000000,1626657780000000000,429.9,430.6,429.9,430.6,80,12964,12970
2021-07-19 09:24:00.000000000,1626657840000000000,430.6,430.6,430.1,430.4,124,12970,12953
2021-07-19 09:25:00.000000000,1626657900000000000,430.4,430.4,429.4,430.1,123,12953,12955
2021-07-19 09:26:00.000000000,1626657960000000000,430.1,430.3,429.9,429.9,60,12955,12944
2021-07-19 09:27:00.000000000,1626658020000000000,429.9,430.0,429.7,429.7,41,12944,12928
2021-07-19 09:28:00.000000000,1626658080000000000,429.7,429.7,429.0,429.1,191,12928,12893
2021-07-19 09:29:00.000000000,1626658140000000000,429.1,429.2,428.9,429.2,120,12893,12882
2021-07-19 09:30:00.000000000,1626658200000000000,429.2,429.2,428.9,429.2,74,12882,12863
2021-07-19 09:31:00.000000000,1626658260000000000,429.2,429.3,429.0,429.2,42,12863,12852
2021-07-19 09:32:00.000000000,1626658320000000000,429.2,429.2,428.6,428.7,187,12852,12772
2021-07-19 09:33:00.000000000,1626658380000000000,428.7,428.7,428.2,428.2,102,12772,12755
2021-07-19 09:34:00.000000000,1626658440000000000,428.2,428.8,428.1,428.6,84,12755,12746
2021-07-19 09:35:00.000000000,1626658500000000000,428.6,428.7,428.4,428.6,82,12746,12728
2021-07-19 09:36:00.000000000,1626658560000000000,428.6,428.8,428.5,428.5,78,12728,12720
2021-07-19 09:37:00.000000000,1626658620000000000,428.5,429.0,428.5,428.9,41,12720,12707
2021-07-19 09:38:00.000000000,1626658680000000000,428.9,429.2,428.1,428.2,127,12707,12703
2021-07-19 09:39:00.000000000,1626658740000000000,428.2,428.5,427.7,427.7,101,12703,12694
2021-07-19 09:40:00.000000000,1626658800000000000,427.7,427.8,427.5,427.6,72,12694,12687
2021-07-19 09:41:00.000000000,1626658860000000000,427.6,428.2,427.6,428.1,79,12687,12679
2021-07-19 09:42:00.000000000,1626658920000000000,428.1,428.3,428.0,428.2,50,12679,12674
2021-07-19 09:43:00.000000000,1626658980000000000,428.2,428.2,427.5,427.7,72,12674,12703
2021-07-19 09:44:00.000000000,1626659040000000000,427.7,427.7,427.2,427.2,77,12703,12700
2021-07-19 09:45:00.000000000,1626659100000000000,427.2,427.2,426.8,426.8,107,12700,12698
2021-07-19 09:46:00.000000000,1626659160000000000,426.8,426.8,426.6,426.8,70,12698,12708
2021-07-19 09:47:00.000000000,1626659220000000000,426.8,427.0,426.7,426.9,50,12708,12692
2021-07-19 09:48:00.000000000,1626659280000000000,426.9,427.2,426.9,426.9,55,12692,12697
2021-07-19 09:49:00.000000000,1626659340000000000,426.9,427.1,426.7,426.9,95,12697,12696
2021-07-19 09:50:00.000000000,1626659400000000000,426.9,427.0,426.3,426.4,110,12696,12695
2021-07-19 09:51:00.000000000,1626659460000000000,426.4,427.3,426.4,427.2,92,12695,12685
2021-07-19 09:52:00.000000000,1626659520000000000,427.2,427.2,426.3,426.3,59,12685,12683
2021-07-19 09:53:00.000000000,1626659580000000000,426.3,426.7,426.3,426.6,76,12683,12652
2021-07-19 09:54:00.000000000,1626659640000000000,426.6,426.7,426.5,426.6,61,12652,12647
2021-07-19 09:55:00.000000000,1626659700000000000,426.6,426.6,425.9,425.9,173,12647,12620
2021-07-19 09:56:00.000000000,1626659760000000000,425.9,426.0,425.2,425.5,213,12620,12624
2021-07-19 09:57:00.000000000,1626659820000000000,425.5,426.0,425.1,425.9,148,12624,12636
2021-07-19 09:58:00.000000000,1626659880000000000,425.9,425.9,425.4,425.7,127,12636,12590
2021-07-19 09:59:00.000000000,1626659940000000000,425.7,426.0,425.5,425.9,83,12590,12571
2021-07-19 10:00:00.000000000,1626660000000000000,425.9,426.1,425.8,426.1,61,12571,12555
2021-07-19 10:01:00.000000000,1626660060000000000,426.1,426.2,426.0,426.1,40,12555,12543
2021-07-19 10:02:00.000000000,1626660120000000000,426.1,426.7,426.0,426.7,118,12543,12529
2021-07-19 10:03:00.000000000,1626660180000000000,426.7,426.9,426.4,426.7,134,12529,12517
