datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-08-16 21:16:00.000000000,1723814160000000000,4558,4562,4558,4561,880,198624,198710
2024-08-16 21:17:00.000000000,1723814220000000000,4561,4564,4560,4561,602,198710,198738
2024-08-16 21:18:00.000000000,1723814280000000000,4561,4562,4559,4560,385,198738,198770
2024-08-16 21:19:00.000000000,1723814340000000000,4560,4561,4560,4561,270,198770,198796
2024-08-16 21:20:00.000000000,1723814400000000000,4561,4562,4560,4560,260,198796,198817
2024-08-16 21:21:00.000000000,1723814460000000000,4560,4561,4559,4561,299,198817,198937
2024-08-16 21:22:00.000000000,1723814520000000000,4561,4562,4560,4560,224,198937,198964
2024-08-16 21:23:00.000000000,1723814580000000000,4560,4560,4558,4560,519,198964,199116
2024-08-16 21:24:00.000000000,1723814640000000000,4560,4565,4560,4563,638,199116,199260
2024-08-16 21:25:00.000000000,1723814700000000000,4563,4567,4563,4567,313,199260,199391
2024-08-16 21:26:00.000000000,1723814760000000000,4567,4567,4564,4564,347,199391,199373
2024-08-16 21:27:00.000000000,1723814820000000000,4564,4565,4561,4565,406,199373,199566
2024-08-16 21:28:00.000000000,1723814880000000000,4565,4566,4564,4564,192,199566,199624
2024-08-16 21:29:00.000000000,1723814940000000000,4564,4565,4563,4564,203,199624,199666
2024-08-16 21:30:00.000000000,1723815000000000000,4564,4566,4564,4565,375,199666,199852
2024-08-16 21:31:00.000000000,1723815060000000000,4565,4565,4563,4565,470,199852,200095
2024-08-16 21:32:00.000000000,1723815120000000000,4565,4567,4565,4565,366,200095,200217
2024-08-16 21:33:00.000000000,1723815180000000000,4565,4567,4564,4567,378,200217,200396
2024-08-16 21:34:00.000000000,1723815240000000000,4567,4567,4564,4565,321,200396,200457
2024-08-16 21:35:00.000000000,1723815300000000000,4565,4567,4564,4566,231,200457,200547
2024-08-16 21:36:00.000000000,1723815360000000000,4566,4568,4564,4568,261,200547,200645
2024-08-16 21:37:00.000000000,1723815420000000000,4568,4576,4567,4573,1019,200645,200729
2024-08-16 21:38:00.000000000,1723815480000000000,4573,4574,4571,4573,369,200729,200847
2024-08-16 21:39:00.000000000,1723815540000000000,4573,4574,4572,4574,163,200847,200900
2024-08-16 21:40:00.000000000,1723815600000000000,4574,4574,4572,4574,230,200900,200929
2024-08-16 21:41:00.000000000,1723815660000000000,4574,4575,4573,4573,285,200929,201034
2024-08-16 21:42:00.000000000,1723815720000000000,4573,4576,4573,4576,196,201034,201010
2024-08-16 21:43:00.000000000,1723815780000000000,4576,4577,4575,4576,413,201010,200931
2024-08-16 21:44:00.000000000,1723815840000000000,4576,4577,4572,4574,322,200931,200943
2024-08-16 21:45:00.000000000,1723815900000000000,4574,4574,4572,4574,188,200943,200985
2024-08-16 21:46:00.000000000,1723815960000000000,4574,4575,4574,4575,193,200985,201028
2024-08-16 21:47:00.000000000,1723816020000000000,4575,4575,4572,4573,311,201028,200919
2024-08-16 21:48:00.000000000,1723816080000000000,4573,4574,4572,4574,298,200919,200947
2024-08-16 21:49:00.000000000,1723816140000000000,4574,4574,4572,4573,138,200947,200922
2024-08-16 21:50:00.000000000,1723816200000000000,4573,4574,4571,4573,284,200922,200918
2024-08-16 21:51:00.000000000,1723816260000000000,4573,4575,4573,4575,208,200918,200896
2024-08-16 21:52:00.000000000,1723816320000000000,4575,4576,4572,4572,313,200896,200906
2024-08-16 21:53:00.000000000,1723816380000000000,4572,4573,4571,4572,136,200906,200857
2024-08-16 21:54:00.000000000,1723816440000000000,4572,4574,4572,4573,235,200857,200873
2024-08-16 21:55:00.000000000,1723816500000000000,4573,4576,4573,4575,139,200873,200846
2024-08-16 21:56:00.000000000,1723816560000000000,4575,4580,4575,4578,1064,200846,200722
2024-08-16 21:57:00.000000000,1723816620000000000,4578,4579,4575,4576,447,200722,200477
2024-08-16 21:58:00.000000000,1723816680000000000,4576,4577,4574,4575,253,200477,200379
2024-08-16 21:59:00.000000000,1723816740000000000,4575,4576,4574,4575,144,200379,200382
2024-08-16 22:00:00.000000000,1723816800000000000,4575,4579,4575,4579,291,200382,200372
2024-08-16 22:01:00.000000000,1723816860000000000,4579,4579,4577,4578,180,200372,200301
2024-08-16 22:02:00.000000000,1723816920000000000,4578,4578,4575,4575,312,200301,200210
2024-08-16 22:03:00.000000000,1723816980000000000,4575,4578,4575,4576,287,200210,200171
2024-08-16 22:04:00.000000000,1723817040000000000,4576,4576,4573,4573,360,200171,200123
2024-08-16 22:05:00.000000000,1723817100000000000,4573,4575,4572,4574,405,200123,200125
2024-08-16 22:06:00.000000000,1723817160000000000,4574,4574,4571,4573,255,200125,200053
2024-08-16 22:07:00.000000000,1723817220000000000,4573,4574,4571,4572,185,200053,200051
2024-08-16 22:08:00.000000000,1723817280000000000,4572,4573,4569,4570,245,200051,199989
2024-08-16 22:09:00.000000000,1723817340000000000,4570,4574,4570,4574,112,199989,200044
2024-08-16 22:10:00.000000000,1723817400000000000,4574,4578,4574,4576,390,200044,200001
2024-08-16 22:11:00.000000000,1723817460000000000,4576,4576,4571,4571,295,200001,200024
2024-08-16 22:12:00.000000000,1723817520000000000,4571,4573,4571,4572,215,200024,200056
2024-08-16 22:13:00.000000000,1723817580000000000,4572,4575,4571,4575,375,200056,200149
2024-08-16 22:14:00.000000000,1723817640000000000,4575,4577,4573,4573,453,200149,200328
2024-08-16 22:15:00.000000000,1723817700000000000,4573,4573,4571,4571,177,200328,200344
2024-08-16 22:16:00.000000000,1723817760000000000,4571,4573,4571,4572,105,200344,200390
2024-08-16 22:17:00.000000000,1723817820000000000,4572,4572,4570,4572,430,200390,200507
2024-08-16 22:18:00.000000000,1723817880000000000,4572,4572,4571,4571,73,200507,200535
2024-08-16 22:19:00.000000000,1723817940000000000,4571,4572,4570,4571,98,200535,200523
2024-08-16 22:20:00.000000000,1723818000000000000,4571,4572,4569,4570,140,200523,200506
2024-08-16 22:21:00.000000000,1723818060000000000,4570,4570,4566,4567,474,200506,200579
2024-08-16 22:22:00.000000000,1723818120000000000,4567,4567,4565,4565,376,200579,200619
2024-08-16 22:23:00.000000000,1723818180000000000,4565,4567,4563,4564,442,200619,200559
2024-08-16 22:24:00.000000000,1723818240000000000,4564,4565,4564,4564,258,200559,200595
2024-08-16 22:25:00.000000000,1723818300000000000,4564,4565,4564,4565,149,200595,200646
2024-08-16 22:26:00.000000000,1723818360000000000,4565,4565,4563,4563,216,200646,200647
2024-08-16 22:27:00.000000000,1723818420000000000,4563,4565,4563,4565,82,200647,200659
2024-08-16 22:28:00.000000000,1723818480000000000,4565,4565,4563,4564,223,200659,200724
2024-08-16 22:29:00.000000000,1723818540000000000,4564,4565,4563,4564,236,200724,200723
2024-08-16 22:30:00.000000000,1723818600000000000,4564,4564,4562,4563,366,200723,200766
2024-08-16 22:31:00.000000000,1723818660000000000,4563,4565,4563,4564,159,200766,200790
2024-08-16 22:32:00.000000000,1723818720000000000,4564,4564,4562,4562,179,200790,200775
2024-08-16 22:33:00.000000000,1723818780000000000,4562,4564,4562,4562,230,200775,200885
2024-08-16 22:34:00.000000000,1723818840000000000,4562,4563,4562,4562,76,200885,200895
2024-08-16 22:35:00.000000000,1723818900000000000,4562,4563,4561,4562,171,200895,200889
2024-08-16 22:36:00.000000000,1723818960000000000,4562,4563,4562,4562,56,200889,200895
2024-08-16 22:37:00.000000000,1723819020000000000,4562,4564,4562,4564,80,200895,200917
2024-08-16 22:38:00.000000000,1723819080000000000,4564,4565,4563,4564,133,200917,200966
2024-08-16 22:39:00.000000000,1723819140000000000,4564,4565,4562,4562,191,200966,200962
2024-08-16 22:40:00.000000000,1723819200000000000,4562,4563,4562,4562,249,200962,201019
2024-08-16 22:41:00.000000000,1723819260000000000,4562,4564,4562,4562,201,201019,201029
2024-08-16 22:42:00.000000000,1723819320000000000,4562,4564,4551,4554,5688,201029,202605
2024-08-16 22:43:00.000000000,1723819380000000000,4554,4558,4553,4557,1708,202605,202156
2024-08-16 22:44:00.000000000,1723819440000000000,4557,4558,4557,4558,271,202156,202075
2024-08-16 22:45:00.000000000,1723819500000000000,4558,4560,4556,4560,393,202075,202080
2024-08-16 22:46:00.000000000,1723819560000000000,4560,4560,4558,4559,262,202080,202101
2024-08-16 22:47:00.000000000,1723819620000000000,4559,4560,4558,4559,145,202101,202108
2024-08-16 22:48:00.000000000,1723819680000000000,4559,4559,4557,4557,273,202108,202161
2024-08-16 22:49:00.000000000,1723819740000000000,4557,4558,4553,4554,518,202161,202166
2024-08-16 22:50:00.000000000,1723819800000000000,4554,4555,4552,4553,658,202166,202304
2024-08-16 22:51:00.000000000,1723819860000000000,4553,4555,4552,4555,632,202304,202434
2024-08-16 22:52:00.000000000,1723819920000000000,4555,4556,4551,4551,461,202434,202453
2024-08-16 22:53:00.000000000,1723819980000000000,4551,4552,4548,4551,1239,202453,202774
2024-08-16 22:54:00.000000000,1723820040000000000,4551,4553,4551,4552,587,202774,202867
2024-08-16 22:55:00.000000000,1723820100000000000,4552,4553,4549,4549,625,202867,202970
2024-08-16 22:56:00.000000000,1723820160000000000,4549,4554,4547,4553,955,202970,202898
2024-08-16 22:57:00.000000000,1723820220000000000,4553,4553,4549,4551,1078,202898,203277
2024-08-16 22:58:00.000000000,1723820280000000000,4551,4555,4549,4552,716,203277,203316
2024-08-16 22:59:00.000000000,1723820340000000000,4552,4557,4552,4553,846,203316,202968
2024-08-19 09:00:00.000000000,1724029200000000000,4567,4578,4562,4577,4558,202968,202459
2024-08-19 09:01:00.000000000,1724029260000000000,4577,4579,4571,4572,1696,202459,202432
2024-08-19 09:02:00.000000000,1724029320000000000,4572,4573,4571,4572,878,202432,202621
2024-08-19 09:03:00.000000000,1724029380000000000,4572,4583,4571,4581,1373,202621,202429
2024-08-19 09:04:00.000000000,1724029440000000000,4581,4586,4579,4584,1734,202429,202260
2024-08-19 09:05:00.000000000,1724029500000000000,4584,4596,4584,4593,3289,202260,202303
2024-08-19 09:06:00.000000000,1724029560000000000,4593,4594,4583,4585,2207,202303,202550
2024-08-19 09:07:00.000000000,1724029620000000000,4585,4586,4582,4583,750,202550,202553
2024-08-19 09:08:00.000000000,1724029680000000000,4583,4585,4581,4583,875,202553,202927
2024-08-19 09:09:00.000000000,1724029740000000000,4583,4584,4581,4583,761,202927,203132
2024-08-19 09:10:00.000000000,1724029800000000000,4583,4586,4581,4586,492,203132,203214
2024-08-19 09:11:00.000000000,1724029860000000000,4586,4586,4580,4583,755,203214,203332
2024-08-19 09:12:00.000000000,1724029920000000000,4583,4584,4580,4583,467,203332,203467
2024-08-19 09:13:00.000000000,1724029980000000000,4583,4584,4581,4584,376,203467,203630
2024-08-19 09:14:00.000000000,1724030040000000000,4584,4584,4581,4583,404,203630,203770
2024-08-19 09:15:00.000000000,1724030100000000000,4583,4589,4582,4588,982,203770,203964
2024-08-19 09:16:00.000000000,1724030160000000000,4588,4589,4586,4589,683,203964,204075
2024-08-19 09:17:00.000000000,1724030220000000000,4589,4590,4587,4588,575,204075,204209
2024-08-19 09:18:00.000000000,1724030280000000000,4588,4591,4587,4591,666,204209,204186
2024-08-19 09:19:00.000000000,1724030340000000000,4591,4591,4587,4588,662,204186,204408
2024-08-19 09:20:00.000000000,1724030400000000000,4588,4592,4587,4592,580,204408,204468
2024-08-19 09:21:00.000000000,1724030460000000000,4592,4595,4592,4595,1680,204468,204485
2024-08-19 09:22:00.000000000,1724030520000000000,4595,4596,4593,4594,781,204485,204620
2024-08-19 09:23:00.000000000,1724030580000000000,4594,4595,4591,4592,611,204620,204761
2024-08-19 09:24:00.000000000,1724030640000000000,4592,4592,4591,4592,415,204761,204910
2024-08-19 09:25:00.000000000,1724030700000000000,4592,4598,4591,4595,2036,204910,204932
2024-08-19 09:26:00.000000000,1724030760000000000,4595,4596,4592,4593,628,204932,205195
2024-08-19 09:27:00.000000000,1724030820000000000,4593,4593,4589,4590,698,205195,205309
2024-08-19 09:28:00.000000000,1724030880000000000,4590,4591,4588,4590,855,205309,205361
2024-08-19 09:29:00.000000000,1724030940000000000,4590,4595,4590,4594,720,205361,205620
2024-08-19 09:30:00.000000000,1724031000000000000,4594,4596,4594,4595,382,205620,205756
2024-08-19 09:31:00.000000000,1724031060000000000,4595,4596,4594,4596,310,205756,205918
2024-08-19 09:32:00.000000000,1724031120000000000,4596,4598,4596,4596,671,205918,206077
2024-08-19 09:33:00.000000000,1724031180000000000,4596,4597,4594,4596,568,206077,206178
2024-08-19 09:34:00.000000000,1724031240000000000,4596,4598,4596,4597,225,206178,206240
2024-08-19 09:35:00.000000000,1724031300000000000,4597,4601,4597,4600,1699,206240,206632
2024-08-19 09:36:00.000000000,1724031360000000000,4600,4600,4597,4598,800,206632,206823
2024-08-19 09:37:00.000000000,1724031420000000000,4598,4599,4597,4598,337,206823,206872
2024-08-19 09:38:00.000000000,1724031480000000000,4598,4598,4596,4596,226,206872,206993
2024-08-19 09:39:00.000000000,1724031540000000000,4596,4598,4596,4598,471,206993,207193
2024-08-19 09:40:00.000000000,1724031600000000000,4598,4601,4597,4600,602,207193,207328
2024-08-19 09:41:00.000000000,1724031660000000000,4600,4602,4598,4599,899,207328,207151
2024-08-19 09:42:00.000000000,1724031720000000000,4599,4599,4597,4597,199,207151,207178
2024-08-19 09:43:00.000000000,1724031780000000000,4597,4598,4596,4597,298,207178,207166
2024-08-19 09:44:00.000000000,1724031840000000000,4597,4601,4597,4600,653,207166,207259
2024-08-19 09:45:00.000000000,1724031900000000000,4600,4604,4600,4603,1181,207259,207498
2024-08-19 09:46:00.000000000,1724031960000000000,4603,4604,4602,4603,378,207498,207562
2024-08-19 09:47:00.000000000,1724032020000000000,4603,4634,4603,4626,12598,207562,208230
2024-08-19 09:48:00.000000000,1724032080000000000,4626,4631,4623,4625,5033,208230,208453
2024-08-19 09:49:00.000000000,1724032140000000000,4625,4636,4625,4629,4830,208453,208975
2024-08-19 09:50:00.000000000,1724032200000000000,4629,4633,4628,4632,2079,208975,208941
2024-08-19 09:51:00.000000000,1724032260000000000,4632,4634,4625,4627,2419,208941,209404
2024-08-19 09:52:00.000000000,1724032320000000000,4627,4631,4626,4626,1754,209404,209726
2024-08-19 09:53:00.000000000,1724032380000000000,4626,4627,4621,4623,2386,209726,209775
2024-08-19 09:54:00.000000000,1724032440000000000,4623,4625,4622,4624,1102,209775,209984
2024-08-19 09:55:00.000000000,1724032500000000000,4624,4625,4621,4623,644,209984,210035
2024-08-19 09:56:00.000000000,1724032560000000000,4623,4624,4618,4618,988,210035,210191
2024-08-19 09:57:00.000000000,1724032620000000000,4618,4620,4617,4618,841,210191,210060
2024-08-19 09:58:00.000000000,1724032680000000000,4618,4620,4617,4618,590,210060,210031
2024-08-19 09:59:00.000000000,1724032740000000000,4618,4620,4617,4618,640,210031,210042
2024-08-19 10:00:00.000000000,1724032800000000000,4618,4619,4614,4617,1352,210042,210176
2024-08-19 10:01:00.000000000,1724032860000000000,4617,4618,4615,4616,364,210176,210189
2024-08-19 10:02:00.000000000,1724032920000000000,4616,4620,4616,4619,437,210189,210242
2024-08-19 10:03:00.000000000,1724032980000000000,4619,4620,4617,4619,527,210242,210431
2024-08-19 10:04:00.000000000,1724033040000000000,4619,4620,4615,4615,827,210431,210396
2024-08-19 10:05:00.000000000,1724033100000000000,4615,4618,4614,4618,446,210396,210280
2024-08-19 10:06:00.000000000,1724033160000000000,4618,4618,4613,4617,559,210280,210205
2024-08-19 10:07:00.000000000,1724033220000000000,4617,4617,4614,4614,174,210205,210190
2024-08-19 10:08:00.000000000,1724033280000000000,4614,4615,4612,4615,407,210190,210235
2024-08-19 10:09:00.000000000,1724033340000000000,4615,4617,4614,4616,295,210235,210166
2024-08-19 10:10:00.000000000,1724033400000000000,4616,4617,4615,4616,137,210166,210150
2024-08-19 10:11:00.000000000,1724033460000000000,4616,4618,4614,4618,518,210150,210092
2024-08-19 10:12:00.000000000,1724033520000000000,4618,4620,4616,4620,445,210092,210130
2024-08-19 10:13:00.000000000,1724033580000000000,4620,4620,4618,4619,382,210130,210197
2024-08-19 10:14:00.000000000,1724033640000000000,4619,4621,4619,4620,522,210197,210279
2024-08-19 10:30:00.000000000,1724034600000000000,4618,4620,4610,4611,1605,210279,210030
2024-08-19 10:31:00.000000000,1724034660000000000,4611,4612,4607,4607,1467,210030,209778
2024-08-19 10:32:00.000000000,1724034720000000000,4607,4610,4605,4605,1017,209778,209680
2024-08-19 10:33:00.000000000,1724034780000000000,4605,4608,4605,4608,888,209680,209648
2024-08-19 10:34:00.000000000,1724034840000000000,4608,4608,4605,4607,443,209648,209840
2024-08-19 10:35:00.000000000,1724034900000000000,4607,4608,4605,4607,375,209840,209891
2024-08-19 10:36:00.000000000,1724034960000000000,4607,4608,4606,4607,274,209891,209789
2024-08-19 10:37:00.000000000,1724035020000000000,4607,4608,4606,4607,247,209789,209701
2024-08-19 10:38:00.000000000,1724035080000000000,4607,4609,4607,4607,376,209701,209646
2024-08-19 10:39:00.000000000,1724035140000000000,4607,4608,4604,4605,487,209646,209807
2024-08-19 10:40:00.000000000,1724035200000000000,4605,4609,4605,4609,359,209807,209719
2024-08-19 10:41:00.000000000,1724035260000000000,4609,4609,4606,4607,155,209719,209750
2024-08-19 10:42:00.000000000,1724035320000000000,4607,4609,4606,4609,151,209750,209805
2024-08-19 10:43:00.000000000,1724035380000000000,4609,4609,4607,4609,175,209805,209843
2024-08-19 10:44:00.000000000,1724035440000000000,4609,4613,4608,4613,500,209843,210000
2024-08-19 10:45:00.000000000,1724035500000000000,4613,4613,4611,4612,420,210000,209994
2024-08-19 10:46:00.000000000,1724035560000000000,4612,4613,4609,4610,611,209994,209929
2024-08-19 10:47:00.000000000,1724035620000000000,4610,4611,4609,4610,909,209929,209972
2024-08-19 10:48:00.000000000,1724035680000000000,4610,4610,4605,4607,1582,209972,209988
2024-08-19 10:49:00.000000000,1724035740000000000,4607,4608,4606,4606,439,209988,210219
2024-08-19 10:50:00.000000000,1724035800000000000,4606,4611,4606,4611,291,210219,210283
2024-08-19 10:51:00.000000000,1724035860000000000,4611,4611,4608,4608,292,210283,210340
2024-08-19 10:52:00.000000000,1724035920000000000,4608,4608,4606,4606,119,210340,210357
2024-08-19 10:53:00.000000000,1724035980000000000,4606,4608,4606,4608,167,210357,210429
2024-08-19 10:54:00.000000000,1724036040000000000,4608,4610,4607,4610,243,210429,210451
2024-08-19 10:55:00.000000000,1724036100000000000,4610,4612,4610,4610,321,210451,210583
2024-08-19 10:56:00.000000000,1724036160000000000,4610,4612,4610,4612,158,210583,210591
2024-08-19 10:57:00.000000000,1724036220000000000,4612,4613,4611,4612,232,210591,210645
2024-08-19 10:58:00.000000000,1724036280000000000,4612,4614,4612,4613,269,210645,210660
2024-08-19 10:59:00.000000000,1724036340000000000,4613,4614,4612,4613,134,210660,210687
2024-08-19 11:00:00.000000000,1724036400000000000,4613,4615,4612,4615,488,210687,210731
2024-08-19 11:01:00.000000000,1724036460000000000,4615,4615,4613,4614,246,210731,210806
2024-08-19 11:02:00.000000000,1724036520000000000,4614,4617,4613,4616,365,210806,210845
2024-08-19 11:03:00.000000000,1724036580000000000,4616,4617,4613,4616,659,210845,210951
2024-08-19 11:04:00.000000000,1724036640000000000,4616,4617,4614,4615,483,210951,210870
2024-08-19 11:05:00.000000000,1724036700000000000,4615,4616,4614,4614,81,210870,210862
2024-08-19 11:06:00.000000000,1724036760000000000,4614,4616,4614,4616,197,210862,210882
2024-08-19 11:07:00.000000000,1724036820000000000,4616,4616,4615,4615,205,210882,210960
2024-08-19 11:08:00.000000000,1724036880000000000,4615,4615,4613,4614,195,210960,211001
2024-08-19 11:09:00.000000000,1724036940000000000,4614,4615,4612,4615,215,211001,211002
2024-08-19 11:10:00.000000000,1724037000000000000,4615,4616,4615,4615,162,211002,210998
2024-08-19 11:11:00.000000000,1724037060000000000,4615,4616,4614,4615,125,210998,210985
2024-08-19 11:12:00.000000000,1724037120000000000,4615,4615,4614,4614,62,210985,211001
2024-08-19 11:13:00.000000000,1724037180000000000,4614,4615,4613,4613,304,211001,211053
2024-08-19 11:14:00.000000000,1724037240000000000,4613,4615,4610,4615,1082,211053,211303
2024-08-19 11:15:00.000000000,1724037300000000000,4615,4616,4614,4615,179,211303,211334
2024-08-19 11:16:00.000000000,1724037360000000000,4615,4617,4614,4616,260,211334,211363
2024-08-19 11:17:00.000000000,1724037420000000000,4616,4619,4616,4617,479,211363,211477
2024-08-19 11:18:00.000000000,1724037480000000000,4617,4619,4617,4618,203,211477,211528
2024-08-19 11:19:00.000000000,1724037540000000000,4618,4618,4616,4616,140,211528,211526
2024-08-19 11:20:00.000000000,1724037600000000000,4616,4617,4616,4617,128,211526,211512
2024-08-19 11:21:00.000000000,1724037660000000000,4617,4617,4616,4616,159,211512,211551
2024-08-19 11:22:00.000000000,1724037720000000000,4616,4617,4615,4617,198,211551,211659
2024-08-19 11:23:00.000000000,1724037780000000000,4617,4618,4616,4617,211,211659,211796
2024-08-19 11:24:00.000000000,1724037840000000000,4617,4618,4617,4617,163,211796,211794
2024-08-19 11:25:00.000000000,1724037900000000000,4617,4618,4616,4616,335,211794,211812
2024-08-19 11:26:00.000000000,1724037960000000000,4616,4624,4616,4623,1560,211812,212063
2024-08-19 11:27:00.000000000,1724038020000000000,4623,4625,4620,4622,599,212063,212221
2024-08-19 11:28:00.000000000,1724038080000000000,4622,4622,4620,4621,428,212221,212441
2024-08-19 11:29:00.000000000,1724038140000000000,4621,4621,4616,4616,417,212441,212257
2024-08-19 13:30:00.000000000,1724045400000000000,4613,4614,4609,4610,1926,212257,212256
2024-08-19 13:31:00.000000000,1724045460000000000,4610,4611,4609,4609,389,212256,212248
2024-08-19 13:32:00.000000000,1724045520000000000,4609,4613,4609,4611,610,212248,212335
2024-08-19 13:33:00.000000000,1724045580000000000,4611,4612,4608,4609,578,212335,212576
2024-08-19 13:34:00.000000000,1724045640000000000,4609,4611,4606,4607,1360,212576,212528
2024-08-19 13:35:00.000000000,1724045700000000000,4607,4609,4607,4609,532,212528,212520
2024-08-19 13:36:00.000000000,1724045760000000000,4609,4610,4608,4609,298,212520,212524
2024-08-19 13:37:00.000000000,1724045820000000000,4609,4612,4609,4612,361,212524,212676
2024-08-19 13:38:00.000000000,1724045880000000000,4612,4612,4609,4610,209,212676,212772
2024-08-19 13:39:00.000000000,1724045940000000000,4610,4613,4610,4611,156,212772,212777
2024-08-19 13:40:00.000000000,1724046000000000000,4611,4613,4611,4612,102,212777,212796
2024-08-19 13:41:00.000000000,1724046060000000000,4612,4612,4609,4610,251,212796,212813
2024-08-19 13:42:00.000000000,1724046120000000000,4610,4610,4607,4607,357,212813,212652
2024-08-19 13:43:00.000000000,1724046180000000000,4607,4608,4606,4607,421,212652,212439
2024-08-19 13:44:00.000000000,1724046240000000000,4607,4608,4604,4606,1036,212439,212749
2024-08-19 13:45:00.000000000,1724046300000000000,4606,4607,4600,4603,1749,212749,212614
2024-08-19 13:46:00.000000000,1724046360000000000,4603,4606,4603,4605,605,212614,212827
2024-08-19 13:47:00.000000000,1724046420000000000,4605,4607,4605,4606,329,212827,212739
2024-08-19 13:48:00.000000000,1724046480000000000,4606,4607,4605,4606,157,212739,212765
2024-08-19 13:49:00.000000000,1724046540000000000,4606,4608,4604,4608,388,212765,212695
2024-08-19 13:50:00.000000000,1724046600000000000,4608,4608,4606,4607,190,212695,212669
2024-08-19 13:51:00.000000000,1724046660000000000,4607,4608,4607,4608,108,212669,212619
2024-08-19 13:52:00.000000000,1724046720000000000,4608,4610,4607,4609,855,212619,212332
2024-08-19 13:53:00.000000000,1724046780000000000,4609,4609,4606,4606,326,212332,212449
2024-08-19 13:54:00.000000000,1724046840000000000,4606,4607,4604,4604,281,212449,212434
2024-08-19 13:55:00.000000000,1724046900000000000,4604,4607,4603,4606,454,212434,212305
2024-08-19 13:56:00.000000000,1724046960000000000,4606,4606,4604,4604,345,212305,212419
2024-08-19 13:57:00.000000000,1724047020000000000,4604,4604,4602,4602,458,212419,212619
2024-08-19 13:58:00.000000000,1724047080000000000,4602,4604,4601,4603,337,212619,212524
2024-08-19 13:59:00.000000000,1724047140000000000,4603,4604,4601,4601,394,212524,212369
2024-08-19 14:00:00.000000000,1724047200000000000,4601,4601,4596,4596,2035,212369,212801
2024-08-19 14:01:00.000000000,1724047260000000000,4596,4599,4594,4599,818,212801,212909
2024-08-19 14:02:00.000000000,1724047320000000000,4599,4601,4598,4600,519,212909,213064
2024-08-19 14:03:00.000000000,1724047380000000000,4600,4603,4599,4600,568,213064,213232
2024-08-19 14:04:00.000000000,1724047440000000000,4600,4604,4600,4603,576,213232,213430
2024-08-19 14:05:00.000000000,1724047500000000000,4603,4603,4602,4602,223,213430,213430
2024-08-19 14:06:00.000000000,1724047560000000000,4602,4605,4601,4603,482,213430,213586
2024-08-19 14:07:00.000000000,1724047620000000000,4603,4604,4601,4602,271,213586,213714
2024-08-19 14:08:00.000000000,1724047680000000000,4602,4602,4599,4601,449,213714,213750
2024-08-19 14:09:00.000000000,1724047740000000000,4601,4601,4598,4599,434,213750,213724
2024-08-19 14:10:00.000000000,1724047800000000000,4599,4603,4597,4598,854,213724,214052
2024-08-19 14:11:00.000000000,1724047860000000000,4598,4598,4595,4595,930,214052,213888
2024-08-19 14:12:00.000000000,1724047920000000000,4595,4598,4595,4596,448,213888,213847
2024-08-19 14:13:00.000000000,1724047980000000000,4596,4597,4594,4596,523,213847,213670
2024-08-19 14:14:00.000000000,1724048040000000000,4596,4597,4595,4596,364,213670,213714
2024-08-19 14:15:00.000000000,1724048100000000000,4596,4597,4594,4595,408,213714,213745
2024-08-19 14:16:00.000000000,1724048160000000000,4595,4602,4595,4602,1192,213745,213778
2024-08-19 14:17:00.000000000,1724048220000000000,4602,4602,4600,4600,354,213778,213827
2024-08-19 14:18:00.000000000,1724048280000000000,4600,4604,4599,4604,475,213827,213747
2024-08-19 14:19:00.000000000,1724048340000000000,4604,4604,4601,4602,235,213747,213752
2024-08-19 14:20:00.000000000,1724048400000000000,4602,4602,4600,4601,207,213752,213848
2024-08-19 14:21:00.000000000,1724048460000000000,4601,4602,4599,4602,336,213848,213837
2024-08-19 14:22:00.000000000,1724048520000000000,4602,4602,4599,4600,361,213837,213797
2024-08-19 14:23:00.000000000,1724048580000000000,4600,4600,4598,4598,127,213797,213803
2024-08-19 14:24:00.000000000,1724048640000000000,4598,4598,4597,4598,134,213803,213815
2024-08-19 14:25:00.000000000,1724048700000000000,4598,4604,4597,4604,549,213815,213940
2024-08-19 14:26:00.000000000,1724048760000000000,4604,4606,4601,4603,707,213940,214067
2024-08-19 14:27:00.000000000,1724048820000000000,4603,4604,4601,4602,168,214067,214066
2024-08-19 14:28:00.000000000,1724048880000000000,4602,4606,4601,4606,437,214066,214152
2024-08-19 14:29:00.000000000,1724048940000000000,4606,4607,4604,4604,325,214152,214260
2024-08-19 14:30:00.000000000,1724049000000000000,4604,4609,4604,4607,757,214260,214299
2024-08-19 14:31:00.000000000,1724049060000000000,4607,4608,4606,4606,207,214299,214354
2024-08-19 14:32:00.000000000,1724049120000000000,4606,4608,4605,4607,245,214354,214331
2024-08-19 14:33:00.000000000,1724049180000000000,4607,4607,4605,4606,158,214331,214399
2024-08-19 14:34:00.000000000,1724049240000000000,4606,4607,4605,4605,82,214399,214433
2024-08-19 14:35:00.000000000,1724049300000000000,4605,4606,4604,4604,154,214433,214493
2024-08-19 14:36:00.000000000,1724049360000000000,4604,4606,4604,4604,220,214493,214479
2024-08-19 14:37:00.000000000,1724049420000000000,4604,4605,4603,4604,124,214479,214530
2024-08-19 14:38:00.000000000,1724049480000000000,4604,4605,4603,4604,97,214530,214583
