datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-12-15 10:39:00.000000000,1702607940000000000,7142,7142,7140,7140,655,407880,407919
2023-12-15 10:40:00.000000000,1702608000000000000,7140,7146,7140,7146,831,407919,407990
2023-12-15 10:41:00.000000000,1702608060000000000,7146,7152,7144,7148,1921,407990,407998
2023-12-15 10:42:00.000000000,1702608120000000000,7148,7150,7144,7144,650,407998,408060
2023-12-15 10:43:00.000000000,1702608180000000000,7144,7148,7142,7148,1095,408060,408024
2023-12-15 10:44:00.000000000,1702608240000000000,7148,7152,7146,7148,979,408024,408150
2023-12-15 10:45:00.000000000,1702608300000000000,7148,7148,7142,7142,601,408150,408095
2023-12-15 10:46:00.000000000,1702608360000000000,7142,7146,7142,7144,525,408095,408193
2023-12-15 10:47:00.000000000,1702608420000000000,7144,7144,7140,7140,471,408193,408187
2023-12-15 10:48:00.000000000,1702608480000000000,7140,7142,7138,7138,840,408187,408303
2023-12-15 10:49:00.000000000,1702608540000000000,7138,7142,7138,7142,806,408303,408331
2023-12-15 10:50:00.000000000,1702608600000000000,7142,7146,7140,7146,783,408331,408326
2023-12-15 10:51:00.000000000,1702608660000000000,7146,7146,7140,7144,550,408326,408385
2023-12-15 10:52:00.000000000,1702608720000000000,7144,7146,7142,7144,362,408385,408290
2023-12-15 10:53:00.000000000,1702608780000000000,7144,7146,7142,7142,355,408290,408277
2023-12-15 10:54:00.000000000,1702608840000000000,7142,7146,7142,7146,342,408277,408398
2023-12-15 10:55:00.000000000,1702608900000000000,7146,7146,7144,7146,403,408398,408290
2023-12-15 10:56:00.000000000,1702608960000000000,7146,7148,7144,7148,897,408290,408451
2023-12-15 10:57:00.000000000,1702609020000000000,7148,7148,7144,7148,500,408451,408518
2023-12-15 10:58:00.000000000,1702609080000000000,7148,7148,7144,7144,733,408518,408210
2023-12-15 10:59:00.000000000,1702609140000000000,7144,7146,7142,7144,434,408210,408210
2023-12-15 11:00:00.000000000,1702609200000000000,7144,7146,7144,7146,364,408210,408188
2023-12-15 11:01:00.000000000,1702609260000000000,7146,7146,7142,7144,679,408188,408185
2023-12-15 11:02:00.000000000,1702609320000000000,7144,7148,7144,7146,551,408185,408162
2023-12-15 11:03:00.000000000,1702609380000000000,7146,7158,7146,7154,2166,408162,408255
2023-12-15 11:04:00.000000000,1702609440000000000,7154,7156,7150,7152,1077,408255,408235
2023-12-15 11:05:00.000000000,1702609500000000000,7152,7152,7146,7146,676,408235,408253
2023-12-15 11:06:00.000000000,1702609560000000000,7146,7146,7136,7136,2531,408253,408520
2023-12-15 11:07:00.000000000,1702609620000000000,7136,7138,7136,7136,791,408520,408864
2023-12-15 11:08:00.000000000,1702609680000000000,7136,7138,7130,7132,3461,408864,410213
2023-12-15 11:09:00.000000000,1702609740000000000,7132,7136,7130,7134,941,410213,410373
2023-12-15 11:10:00.000000000,1702609800000000000,7134,7136,7132,7134,605,410373,410495
2023-12-15 11:11:00.000000000,1702609860000000000,7134,7136,7132,7134,817,410495,410487
2023-12-15 11:12:00.000000000,1702609920000000000,7134,7136,7132,7134,812,410487,410559
2023-12-15 11:13:00.000000000,1702609980000000000,7134,7134,7130,7130,797,410559,410618
2023-12-15 11:14:00.000000000,1702610040000000000,7130,7130,7126,7128,1960,410618,411075
2023-12-15 11:15:00.000000000,1702610100000000000,7128,7136,7126,7136,1723,411075,411386
2023-12-15 11:16:00.000000000,1702610160000000000,7136,7136,7130,7130,1314,411386,411166
2023-12-15 11:17:00.000000000,1702610220000000000,7130,7130,7120,7126,2463,411166,411180
2023-12-15 11:18:00.000000000,1702610280000000000,7126,7128,7124,7124,531,411180,411249
2023-12-15 11:19:00.000000000,1702610340000000000,7124,7130,7124,7128,878,411249,411182
2023-12-15 11:20:00.000000000,1702610400000000000,7128,7132,7124,7132,1004,411182,410963
2023-12-15 11:21:00.000000000,1702610460000000000,7132,7134,7130,7134,1196,410963,410937
2023-12-15 11:22:00.000000000,1702610520000000000,7134,7138,7130,7136,1143,410937,410943
2023-12-15 11:23:00.000000000,1702610580000000000,7136,7138,7134,7136,773,410943,410896
2023-12-15 11:24:00.000000000,1702610640000000000,7136,7142,7136,7140,773,410896,411014
2023-12-15 11:25:00.000000000,1702610700000000000,7140,7140,7136,7136,475,411014,410916
2023-12-15 11:26:00.000000000,1702610760000000000,7136,7136,7134,7136,401,410916,410900
2023-12-15 11:27:00.000000000,1702610820000000000,7136,7138,7132,7134,934,410900,410950
2023-12-15 11:28:00.000000000,1702610880000000000,7134,7134,7130,7130,705,410950,410957
2023-12-15 11:29:00.000000000,1702610940000000000,7130,7132,7130,7132,801,410957,410773
2023-12-15 13:30:00.000000000,1702618200000000000,7130,7130,7106,7110,6685,410773,411316
2023-12-15 13:31:00.000000000,1702618260000000000,7110,7110,7088,7098,10361,411316,411551
2023-12-15 13:32:00.000000000,1702618320000000000,7098,7098,7094,7098,3358,411551,412037
2023-12-15 13:33:00.000000000,1702618380000000000,7098,7106,7098,7106,2057,412037,412078
2023-12-15 13:34:00.000000000,1702618440000000000,7106,7108,7098,7102,1815,412078,412208
2023-12-15 13:35:00.000000000,1702618500000000000,7102,7104,7094,7094,2050,412208,412766
2023-12-15 13:36:00.000000000,1702618560000000000,7094,7096,7094,7096,1605,412766,413065
2023-12-15 13:37:00.000000000,1702618620000000000,7096,7096,7092,7094,1661,413065,413565
2023-12-15 13:38:00.000000000,1702618680000000000,7094,7094,7086,7086,3337,413565,414194
2023-12-15 13:39:00.000000000,1702618740000000000,7086,7088,7076,7082,5078,414194,415291
2023-12-15 13:40:00.000000000,1702618800000000000,7082,7084,7076,7076,2815,415291,415815
2023-12-15 13:41:00.000000000,1702618860000000000,7076,7078,7070,7078,3827,415815,417154
2023-12-15 13:42:00.000000000,1702618920000000000,7078,7080,7078,7080,2192,417154,417722
2023-12-15 13:43:00.000000000,1702618980000000000,7080,7084,7076,7082,2067,417722,418062
2023-12-15 13:44:00.000000000,1702619040000000000,7082,7084,7080,7082,1584,418062,418270
2023-12-15 13:45:00.000000000,1702619100000000000,7082,7084,7080,7080,1729,418270,418725
2023-12-15 13:46:00.000000000,1702619160000000000,7080,7082,7076,7080,1307,418725,419121
2023-12-15 13:47:00.000000000,1702619220000000000,7080,7088,7078,7088,1778,419121,419267
2023-12-15 13:48:00.000000000,1702619280000000000,7088,7088,7084,7084,1032,419267,419515
2023-12-15 13:49:00.000000000,1702619340000000000,7084,7088,7084,7086,738,419515,419804
2023-12-15 13:50:00.000000000,1702619400000000000,7086,7086,7076,7076,1391,419804,420206
2023-12-15 13:51:00.000000000,1702619460000000000,7076,7082,7072,7082,2473,420206,420543
2023-12-15 13:52:00.000000000,1702619520000000000,7082,7086,7080,7080,968,420543,420571
2023-12-15 13:53:00.000000000,1702619580000000000,7080,7084,7080,7084,385,420571,420561
2023-12-15 13:54:00.000000000,1702619640000000000,7084,7086,7082,7084,653,420561,420617
2023-12-15 13:55:00.000000000,1702619700000000000,7084,7084,7082,7084,301,420617,420650
2023-12-15 13:56:00.000000000,1702619760000000000,7084,7086,7082,7084,847,420650,420606
2023-12-15 13:57:00.000000000,1702619820000000000,7084,7090,7084,7090,754,420606,420520
2023-12-15 13:58:00.000000000,1702619880000000000,7090,7090,7082,7082,1436,420520,420411
2023-12-15 13:59:00.000000000,1702619940000000000,7082,7082,7080,7082,1021,420411,420563
2023-12-15 14:00:00.000000000,1702620000000000000,7082,7086,7080,7084,1330,420563,420611
2023-12-15 14:01:00.000000000,1702620060000000000,7084,7084,7080,7080,526,420611,420673
2023-12-15 14:02:00.000000000,1702620120000000000,7080,7088,7080,7088,1122,420673,420694
2023-12-15 14:03:00.000000000,1702620180000000000,7088,7088,7084,7086,716,420694,420663
2023-12-15 14:04:00.000000000,1702620240000000000,7086,7086,7076,7078,1832,420663,420724
2023-12-15 14:05:00.000000000,1702620300000000000,7078,7078,7074,7076,1372,420724,420641
2023-12-15 14:06:00.000000000,1702620360000000000,7076,7078,7072,7074,3662,420641,420257
2023-12-15 14:07:00.000000000,1702620420000000000,7074,7074,7072,7074,832,420257,420378
2023-12-15 14:08:00.000000000,1702620480000000000,7074,7074,7068,7070,4582,420378,421620
2023-12-15 14:09:00.000000000,1702620540000000000,7070,7072,7052,7064,8174,421620,422227
2023-12-15 14:10:00.000000000,1702620600000000000,7064,7064,7054,7060,4756,422227,422754
2023-12-15 14:11:00.000000000,1702620660000000000,7060,7060,7046,7054,5777,422754,423123
2023-12-15 14:12:00.000000000,1702620720000000000,7054,7060,7054,7060,1918,423123,423479
2023-12-15 14:13:00.000000000,1702620780000000000,7060,7062,7058,7062,1976,423479,423945
2023-12-15 14:14:00.000000000,1702620840000000000,7062,7064,7058,7058,2419,423945,424258
2023-12-15 14:15:00.000000000,1702620900000000000,7058,7064,7058,7060,4521,424258,424056
2023-12-15 14:16:00.000000000,1702620960000000000,7060,7062,7058,7060,1507,424056,424194
2023-12-15 14:17:00.000000000,1702621020000000000,7060,7060,7056,7058,1956,424194,424349
2023-12-15 14:18:00.000000000,1702621080000000000,7058,7066,7058,7066,1316,424349,424709
2023-12-15 14:19:00.000000000,1702621140000000000,7066,7066,7056,7060,1884,424709,424545
2023-12-15 14:20:00.000000000,1702621200000000000,7060,7064,7058,7060,2989,424545,424455
2023-12-15 14:21:00.000000000,1702621260000000000,7060,7060,7056,7056,1026,424455,424888
2023-12-15 14:22:00.000000000,1702621320000000000,7056,7058,7044,7052,3835,424888,425059
2023-12-15 14:23:00.000000000,1702621380000000000,7052,7052,7042,7046,3428,425059,425144
2023-12-15 14:24:00.000000000,1702621440000000000,7046,7052,7044,7050,1714,425144,424924
2023-12-15 14:25:00.000000000,1702621500000000000,7050,7050,7048,7050,550,424924,425129
2023-12-15 14:26:00.000000000,1702621560000000000,7050,7050,7048,7048,699,425129,425176
2023-12-15 14:27:00.000000000,1702621620000000000,7048,7050,7044,7044,1173,425176,425207
2023-12-15 14:28:00.000000000,1702621680000000000,7044,7050,7042,7050,982,425207,425402
2023-12-15 14:29:00.000000000,1702621740000000000,7050,7050,7048,7050,715,425402,425505
2023-12-15 14:30:00.000000000,1702621800000000000,7050,7054,7048,7050,3978,425505,424831
2023-12-15 14:31:00.000000000,1702621860000000000,7050,7052,7048,7050,1217,424831,424594
2023-12-15 14:32:00.000000000,1702621920000000000,7050,7050,7044,7048,1208,424594,425112
2023-12-15 14:33:00.000000000,1702621980000000000,7048,7054,7046,7054,1119,425112,424973
2023-12-15 14:34:00.000000000,1702622040000000000,7054,7054,7048,7052,1386,424973,424713
2023-12-15 14:35:00.000000000,1702622100000000000,7052,7056,7048,7056,1264,424713,424767
2023-12-15 14:36:00.000000000,1702622160000000000,7056,7066,7054,7064,3833,424767,424070
2023-12-15 14:37:00.000000000,1702622220000000000,7064,7066,7062,7062,1675,424070,424220
2023-12-15 14:38:00.000000000,1702622280000000000,7062,7064,7056,7056,1308,424220,424277
2023-12-15 14:39:00.000000000,1702622340000000000,7056,7060,7054,7054,1206,424277,424491
2023-12-15 14:40:00.000000000,1702622400000000000,7054,7068,7054,7066,2335,424491,423944
2023-12-15 14:41:00.000000000,1702622460000000000,7066,7068,7056,7058,2165,423944,424677
2023-12-15 14:42:00.000000000,1702622520000000000,7058,7060,7056,7060,592,424677,424817
2023-12-15 14:43:00.000000000,1702622580000000000,7060,7060,7058,7058,207,424817,424876
2023-12-15 14:44:00.000000000,1702622640000000000,7058,7060,7058,7058,654,424876,425052
2023-12-15 14:45:00.000000000,1702622700000000000,7058,7060,7056,7060,889,425052,425212
2023-12-15 14:46:00.000000000,1702622760000000000,7060,7064,7058,7058,904,425212,425267
2023-12-15 14:47:00.000000000,1702622820000000000,7058,7060,7056,7060,634,425267,425228
2023-12-15 14:48:00.000000000,1702622880000000000,7060,7062,7060,7062,830,425228,424997
2023-12-15 14:49:00.000000000,1702622940000000000,7062,7068,7062,7066,1798,424997,424601
2023-12-15 14:50:00.000000000,1702623000000000000,7066,7070,7066,7070,1060,424601,424443
2023-12-15 14:51:00.000000000,1702623060000000000,7070,7070,7068,7068,1643,424443,424197
2023-12-15 14:52:00.000000000,1702623120000000000,7068,7070,7066,7070,1169,424197,424002
2023-12-15 14:53:00.000000000,1702623180000000000,7070,7072,7068,7072,1125,424002,423879
2023-12-15 14:54:00.000000000,1702623240000000000,7072,7074,7070,7074,1668,423879,423960
2023-12-15 14:55:00.000000000,1702623300000000000,7074,7076,7072,7076,1149,423960,423903
2023-12-15 14:56:00.000000000,1702623360000000000,7076,7078,7074,7076,938,423903,423699
2023-12-15 14:57:00.000000000,1702623420000000000,7076,7078,7072,7074,1383,423699,423218
2023-12-15 14:58:00.000000000,1702623480000000000,7074,7074,7070,7070,1350,423218,422827
2023-12-15 14:59:00.000000000,1702623540000000000,7070,7072,7066,7070,3016,422827,422038
2023-12-15 21:00:00.000000000,1702645200000000000,7098,7114,7080,7110,17646,422038,419365
2023-12-15 21:01:00.000000000,1702645260000000000,7110,7116,7102,7102,5954,419365,418886
2023-12-15 21:02:00.000000000,1702645320000000000,7102,7106,7090,7092,7761,418886,419336
2023-12-15 21:03:00.000000000,1702645380000000000,7092,7094,7080,7082,4694,419336,420211
2023-12-15 21:04:00.000000000,1702645440000000000,7082,7082,7072,7076,3904,420211,421601
2023-12-15 21:05:00.000000000,1702645500000000000,7076,7076,7068,7070,4454,421601,421652
2023-12-15 21:06:00.000000000,1702645560000000000,7070,7078,7070,7076,2841,421652,421495
2023-12-15 21:07:00.000000000,1702645620000000000,7076,7078,7074,7078,877,421495,421483
2023-12-15 21:08:00.000000000,1702645680000000000,7078,7080,7074,7078,1817,421483,421646
2023-12-15 21:09:00.000000000,1702645740000000000,7078,7084,7076,7084,884,421646,421772
2023-12-15 21:10:00.000000000,1702645800000000000,7084,7088,7080,7088,2598,421772,421417
2023-12-15 21:11:00.000000000,1702645860000000000,7088,7090,7086,7086,2498,421417,421429
2023-12-15 21:12:00.000000000,1702645920000000000,7086,7090,7084,7086,1086,421429,421745
2023-12-15 21:13:00.000000000,1702645980000000000,7086,7086,7084,7084,631,421745,421685
2023-12-15 21:14:00.000000000,1702646040000000000,7084,7090,7084,7088,817,421685,421729
2023-12-15 21:15:00.000000000,1702646100000000000,7088,7088,7084,7084,826,421729,421699
2023-12-15 21:16:00.000000000,1702646160000000000,7084,7086,7080,7080,1231,421699,421805
2023-12-15 21:17:00.000000000,1702646220000000000,7080,7082,7078,7078,1333,421805,421824
2023-12-15 21:18:00.000000000,1702646280000000000,7078,7080,7074,7078,1182,421824,421985
2023-12-15 21:19:00.000000000,1702646340000000000,7078,7082,7078,7080,547,421985,422048
2023-12-15 21:20:00.000000000,1702646400000000000,7080,7084,7076,7082,733,422048,422132
2023-12-15 21:21:00.000000000,1702646460000000000,7082,7082,7078,7078,584,422132,422377
2023-12-15 21:22:00.000000000,1702646520000000000,7078,7078,7076,7078,399,422377,422419
2023-12-15 21:23:00.000000000,1702646580000000000,7078,7080,7074,7080,631,422419,422442
2023-12-15 21:24:00.000000000,1702646640000000000,7080,7080,7076,7076,576,422442,422516
2023-12-15 21:25:00.000000000,1702646700000000000,7076,7078,7074,7074,813,422516,422808
2023-12-15 21:26:00.000000000,1702646760000000000,7074,7076,7068,7068,2068,422808,422711
2023-12-15 21:27:00.000000000,1702646820000000000,7068,7068,7060,7062,3070,422711,423397
2023-12-15 21:28:00.000000000,1702646880000000000,7062,7068,7058,7066,2890,423397,424033
2023-12-15 21:29:00.000000000,1702646940000000000,7066,7068,7064,7066,990,424033,424204
2023-12-15 21:30:00.000000000,1702647000000000000,7066,7070,7064,7070,716,424204,424121
2023-12-15 21:31:00.000000000,1702647060000000000,7070,7070,7060,7060,1438,424121,424793
2023-12-15 21:32:00.000000000,1702647120000000000,7060,7062,7046,7050,4660,424793,426480
2023-12-15 21:33:00.000000000,1702647180000000000,7050,7056,7046,7048,5567,426480,427978
2023-12-15 21:34:00.000000000,1702647240000000000,7048,7054,7042,7052,3229,427978,428122
2023-12-15 21:35:00.000000000,1702647300000000000,7052,7052,7048,7050,1097,428122,428230
2023-12-15 21:36:00.000000000,1702647360000000000,7050,7050,7032,7034,7424,428230,429401
2023-12-15 21:37:00.000000000,1702647420000000000,7034,7036,7032,7034,1905,429401,429894
2023-12-15 21:38:00.000000000,1702647480000000000,7034,7038,7034,7036,1552,429894,430635
2023-12-15 21:39:00.000000000,1702647540000000000,7036,7038,7024,7028,4661,430635,431567
2023-12-15 21:40:00.000000000,1702647600000000000,7028,7032,7026,7026,2697,431567,432073
2023-12-15 21:41:00.000000000,1702647660000000000,7026,7028,7022,7024,2537,432073,432508
2023-12-15 21:42:00.000000000,1702647720000000000,7024,7028,7022,7026,2290,432508,432899
2023-12-15 21:43:00.000000000,1702647780000000000,7026,7032,7026,7032,2054,432899,433025
2023-12-15 21:44:00.000000000,1702647840000000000,7032,7036,7030,7032,1363,433025,433034
2023-12-15 21:45:00.000000000,1702647900000000000,7032,7038,7030,7036,2053,433034,433482
2023-12-15 21:46:00.000000000,1702647960000000000,7036,7036,7032,7032,1296,433482,433628
2023-12-15 21:47:00.000000000,1702648020000000000,7032,7034,7028,7028,827,433628,433924
2023-12-15 21:48:00.000000000,1702648080000000000,7028,7032,7026,7032,1001,433924,434203
2023-12-15 21:49:00.000000000,1702648140000000000,7032,7036,7030,7036,1125,434203,433949
2023-12-15 21:50:00.000000000,1702648200000000000,7036,7036,7030,7034,846,433949,433963
2023-12-15 21:51:00.000000000,1702648260000000000,7034,7040,7034,7040,3149,433963,433619
2023-12-15 21:52:00.000000000,1702648320000000000,7040,7044,7038,7040,2117,433619,433359
2023-12-15 21:53:00.000000000,1702648380000000000,7040,7046,7040,7044,1442,433359,433289
2023-12-15 21:54:00.000000000,1702648440000000000,7044,7044,7042,7042,636,433289,433237
2023-12-15 21:55:00.000000000,1702648500000000000,7042,7054,7042,7054,3001,433237,432873
2023-12-15 21:56:00.000000000,1702648560000000000,7054,7054,7048,7048,1866,432873,432627
2023-12-15 21:57:00.000000000,1702648620000000000,7048,7050,7046,7046,519,432627,432595
2023-12-15 21:58:00.000000000,1702648680000000000,7046,7050,7046,7048,813,432595,432534
2023-12-15 21:59:00.000000000,1702648740000000000,7048,7050,7040,7040,1889,432534,432370
2023-12-15 22:00:00.000000000,1702648800000000000,7040,7048,7040,7046,1322,432370,432607
2023-12-15 22:01:00.000000000,1702648860000000000,7046,7048,7046,7046,532,432607,432576
2023-12-15 22:02:00.000000000,1702648920000000000,7046,7048,7044,7044,289,432576,432612
2023-12-15 22:03:00.000000000,1702648980000000000,7044,7046,7042,7044,852,432612,432710
2023-12-15 22:04:00.000000000,1702649040000000000,7044,7048,7044,7048,881,432710,432852
2023-12-15 22:05:00.000000000,1702649100000000000,7048,7054,7048,7052,1932,432852,432767
2023-12-15 22:06:00.000000000,1702649160000000000,7052,7052,7048,7050,667,432767,432812
2023-12-15 22:07:00.000000000,1702649220000000000,7050,7056,7050,7056,1490,432812,432826
2023-12-15 22:08:00.000000000,1702649280000000000,7056,7056,7052,7054,644,432826,432815
2023-12-15 22:09:00.000000000,1702649340000000000,7054,7054,7052,7054,227,432815,432783
2023-12-15 22:10:00.000000000,1702649400000000000,7054,7054,7050,7052,831,432783,432894
2023-12-15 22:11:00.000000000,1702649460000000000,7052,7052,7046,7046,1378,432894,433223
2023-12-15 22:12:00.000000000,1702649520000000000,7046,7048,7046,7046,397,433223,433280
2023-12-15 22:13:00.000000000,1702649580000000000,7046,7050,7046,7050,599,433280,433416
2023-12-15 22:14:00.000000000,1702649640000000000,7050,7050,7046,7048,592,433416,433559
2023-12-15 22:15:00.000000000,1702649700000000000,7048,7048,7042,7044,1460,433559,433403
2023-12-15 22:16:00.000000000,1702649760000000000,7044,7044,7036,7038,1723,433403,433352
2023-12-15 22:17:00.000000000,1702649820000000000,7038,7042,7036,7042,750,433352,433538
2023-12-15 22:18:00.000000000,1702649880000000000,7042,7044,7040,7042,605,433538,433650
2023-12-15 22:19:00.000000000,1702649940000000000,7042,7044,7040,7040,564,433650,433713
2023-12-15 22:20:00.000000000,1702650000000000000,7040,7042,7040,7042,253,433713,433803
2023-12-15 22:21:00.000000000,1702650060000000000,7042,7044,7040,7044,399,433803,433759
2023-12-15 22:22:00.000000000,1702650120000000000,7044,7044,7036,7036,828,433759,433905
2023-12-15 22:23:00.000000000,1702650180000000000,7036,7040,7036,7040,968,433905,433793
2023-12-15 22:24:00.000000000,1702650240000000000,7040,7044,7038,7044,955,433793,433660
2023-12-15 22:25:00.000000000,1702650300000000000,7044,7044,7040,7042,455,433660,433598
2023-12-15 22:26:00.000000000,1702650360000000000,7042,7044,7040,7044,423,433598,433646
2023-12-15 22:27:00.000000000,1702650420000000000,7044,7044,7036,7038,681,433646,433612
2023-12-15 22:28:00.000000000,1702650480000000000,7038,7040,7036,7040,508,433612,433699
2023-12-15 22:29:00.000000000,1702650540000000000,7040,7042,7038,7038,265,433699,433653
2023-12-15 22:30:00.000000000,1702650600000000000,7038,7044,7036,7036,1692,433653,433604
2023-12-15 22:31:00.000000000,1702650660000000000,7036,7036,7032,7032,1805,433604,433991
2023-12-15 22:32:00.000000000,1702650720000000000,7032,7032,7028,7032,1454,433991,434020
2023-12-15 22:33:00.000000000,1702650780000000000,7032,7036,7030,7032,2280,434020,433830
2023-12-15 22:34:00.000000000,1702650840000000000,7032,7034,7030,7034,772,433830,433881
2023-12-15 22:35:00.000000000,1702650900000000000,7034,7034,7024,7024,2311,433881,434327
2023-12-15 22:36:00.000000000,1702650960000000000,7024,7028,7024,7026,1240,434327,434521
2023-12-15 22:37:00.000000000,1702651020000000000,7026,7030,7024,7024,1035,434521,434697
2023-12-15 22:38:00.000000000,1702651080000000000,7024,7026,7018,7018,3072,434697,435030
2023-12-15 22:39:00.000000000,1702651140000000000,7018,7022,7016,7018,2863,435030,435649
2023-12-15 22:40:00.000000000,1702651200000000000,7018,7024,7016,7022,1850,435649,435494
2023-12-15 22:41:00.000000000,1702651260000000000,7022,7024,7020,7024,633,435494,435538
2023-12-15 22:42:00.000000000,1702651320000000000,7024,7028,7022,7024,1654,435538,435567
2023-12-15 22:43:00.000000000,1702651380000000000,7024,7028,7024,7024,446,435567,435616
2023-12-15 22:44:00.000000000,1702651440000000000,7024,7026,7018,7022,1438,435616,435716
2023-12-15 22:45:00.000000000,1702651500000000000,7022,7028,7022,7028,1181,435716,435670
2023-12-15 22:46:00.000000000,1702651560000000000,7028,7030,7026,7028,1409,435670,435735
2023-12-15 22:47:00.000000000,1702651620000000000,7028,7030,7026,7028,338,435735,435748
2023-12-15 22:48:00.000000000,1702651680000000000,7028,7028,7020,7020,885,435748,435747
2023-12-15 22:49:00.000000000,1702651740000000000,7020,7022,6996,7004,11450,435747,438387
2023-12-15 22:50:00.000000000,1702651800000000000,7004,7010,7004,7004,2682,438387,438493
2023-12-15 22:51:00.000000000,1702651860000000000,7004,7006,7000,7004,1824,438493,438963
2023-12-15 22:52:00.000000000,1702651920000000000,7004,7006,7000,7006,1771,438963,438777
2023-12-15 22:53:00.000000000,1702651980000000000,7006,7010,7004,7008,1165,438777,438892
2023-12-15 22:54:00.000000000,1702652040000000000,7008,7010,7004,7004,1280,438892,438901
2023-12-15 22:55:00.000000000,1702652100000000000,7004,7006,7000,7002,2499,438901,438699
2023-12-15 22:56:00.000000000,1702652160000000000,7002,7006,7000,7004,1362,438699,438165
2023-12-15 22:57:00.000000000,1702652220000000000,7004,7008,7004,7004,1237,438165,438000
2023-12-15 22:58:00.000000000,1702652280000000000,7004,7012,7004,7012,4848,438000,437009
2023-12-15 22:59:00.000000000,1702652340000000000,7012,7012,7000,7002,4003,437009,436383
2023-12-18 09:00:00.000000000,1702861200000000000,7052,7052,7036,7048,12931,436383,436312
2023-12-18 09:01:00.000000000,1702861260000000000,7048,7050,7038,7048,5548,436312,436217
2023-12-18 09:02:00.000000000,1702861320000000000,7048,7062,7046,7060,7622,436217,435437
2023-12-18 09:03:00.000000000,1702861380000000000,7060,7068,7058,7066,4493,435437,434837
2023-12-18 09:04:00.000000000,1702861440000000000,7066,7074,7064,7072,5907,434837,433593
2023-12-18 09:05:00.000000000,1702861500000000000,7072,7076,7068,7072,3984,433593,433255
2023-12-18 09:06:00.000000000,1702861560000000000,7072,7084,7072,7084,8369,433255,434828
2023-12-18 09:07:00.000000000,1702861620000000000,7084,7090,7078,7082,5765,434828,435122
2023-12-18 09:08:00.000000000,1702861680000000000,7082,7094,7078,7092,6318,435122,434492
2023-12-18 09:09:00.000000000,1702861740000000000,7092,7094,7084,7084,3573,434492,434532
2023-12-18 09:10:00.000000000,1702861800000000000,7084,7088,7078,7078,3135,434532,434439
2023-12-18 09:11:00.000000000,1702861860000000000,7078,7080,7070,7080,3662,434439,434179
2023-12-18 09:12:00.000000000,1702861920000000000,7080,7086,7076,7076,1947,434179,434320
2023-12-18 09:13:00.000000000,1702861980000000000,7076,7078,7068,7070,2539,434320,433799
2023-12-18 09:14:00.000000000,1702862040000000000,7070,7074,7068,7072,1485,433799,433855
2023-12-18 09:15:00.000000000,1702862100000000000,7072,7076,7064,7076,3512,433855,433295
2023-12-18 09:16:00.000000000,1702862160000000000,7076,7084,7074,7082,2877,433295,433139
2023-12-18 09:17:00.000000000,1702862220000000000,7082,7082,7074,7078,1907,433139,433232
2023-12-18 09:18:00.000000000,1702862280000000000,7078,7078,7074,7076,522,433232,433182
2023-12-18 09:19:00.000000000,1702862340000000000,7076,7086,7076,7084,1996,433182,433205
2023-12-18 09:20:00.000000000,1702862400000000000,7084,7086,7080,7084,1655,433205,433420
2023-12-18 09:21:00.000000000,1702862460000000000,7084,7090,7084,7088,2322,433420,433255
2023-12-18 09:22:00.000000000,1702862520000000000,7088,7094,7078,7078,4235,433255,432686
2023-12-18 09:23:00.000000000,1702862580000000000,7078,7082,7078,7078,1244,432686,432783
2023-12-18 09:24:00.000000000,1702862640000000000,7078,7078,7072,7074,927,432783,432776
2023-12-18 09:25:00.000000000,1702862700000000000,7074,7076,7068,7076,2394,432776,432994
2023-12-18 09:26:00.000000000,1702862760000000000,7076,7080,7076,7080,1078,432994,433214
2023-12-18 09:27:00.000000000,1702862820000000000,7080,7080,7076,7078,795,433214,433300
2023-12-18 09:28:00.000000000,1702862880000000000,7078,7080,7076,7078,532,433300,433247
2023-12-18 09:29:00.000000000,1702862940000000000,7078,7080,7068,7070,1301,433247,433023
2023-12-18 09:30:00.000000000,1702863000000000000,7070,7070,7054,7056,4707,433023,432551
2023-12-18 09:31:00.000000000,1702863060000000000,7056,7062,7056,7062,2106,432551,432506
2023-12-18 09:32:00.000000000,1702863120000000000,7062,7064,7062,7064,944,432506,432645
2023-12-18 09:33:00.000000000,1702863180000000000,7064,7064,7056,7060,1419,432645,432709
2023-12-18 09:34:00.000000000,1702863240000000000,7060,7062,7056,7056,1083,432709,432630
2023-12-18 09:35:00.000000000,1702863300000000000,7056,7068,7054,7066,2278,432630,432618
2023-12-18 09:36:00.000000000,1702863360000000000,7066,7068,7056,7058,1404,432618,432890
2023-12-18 09:37:00.000000000,1702863420000000000,7058,7060,7056,7058,482,432890,432879
2023-12-18 09:38:00.000000000,1702863480000000000,7058,7060,7048,7048,2447,432879,432962
2023-12-18 09:39:00.000000000,1702863540000000000,7048,7050,7036,7036,4607,432962,432504
2023-12-18 09:40:00.000000000,1702863600000000000,7036,7046,7034,7042,2784,432504,432660
2023-12-18 09:41:00.000000000,1702863660000000000,7042,7046,7038,7040,1719,432660,433092
2023-12-18 09:42:00.000000000,1702863720000000000,7040,7040,7030,7030,3293,433092,433169
