datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-05-16 14:47:00.000000000,1684219620000000000,7130,7130,7127,7130,1647,680817,681096
2023-05-16 14:48:00.000000000,1684219680000000000,7130,7134,7130,7133,1863,681096,681359
2023-05-16 14:49:00.000000000,1684219740000000000,7133,7137,7133,7137,1802,681359,681232
2023-05-16 14:50:00.000000000,1684219800000000000,7137,7139,7136,7138,1216,681232,681040
2023-05-16 14:51:00.000000000,1684219860000000000,7138,7139,7136,7137,792,681040,680814
2023-05-16 14:52:00.000000000,1684219920000000000,7137,7138,7134,7135,957,680814,680788
2023-05-16 14:53:00.000000000,1684219980000000000,7135,7136,7133,7135,794,680788,680648
2023-05-16 14:54:00.000000000,1684220040000000000,7135,7136,7133,7136,705,680648,680395
2023-05-16 14:55:00.000000000,1684220100000000000,7136,7136,7128,7129,1828,680395,680344
2023-05-16 14:56:00.000000000,1684220160000000000,7129,7130,7127,7128,790,680344,680431
2023-05-16 14:57:00.000000000,1684220220000000000,7128,7129,7126,7126,707,680431,680354
2023-05-16 14:58:00.000000000,1684220280000000000,7126,7129,7124,7125,1277,680354,680236
2023-05-16 14:59:00.000000000,1684220340000000000,7125,7129,7124,7127,1512,680236,679858
2023-05-16 21:00:00.000000000,1684242000000000000,7116,7125,7109,7123,8955,679858,680929
2023-05-16 21:01:00.000000000,1684242060000000000,7123,7127,7119,7123,3898,680929,682023
2023-05-16 21:02:00.000000000,1684242120000000000,7123,7131,7123,7129,2760,682023,682284
2023-05-16 21:03:00.000000000,1684242180000000000,7129,7131,7124,7125,1752,682284,682603
2023-05-16 21:04:00.000000000,1684242240000000000,7125,7128,7124,7126,1237,682603,682797
2023-05-16 21:05:00.000000000,1684242300000000000,7126,7131,7125,7130,2441,682797,682966
2023-05-16 21:06:00.000000000,1684242360000000000,7130,7130,7122,7123,1533,682966,683336
2023-05-16 21:07:00.000000000,1684242420000000000,7123,7129,7121,7128,1942,683336,683782
2023-05-16 21:08:00.000000000,1684242480000000000,7128,7135,7128,7132,3276,683782,684482
2023-05-16 21:09:00.000000000,1684242540000000000,7132,7132,7129,7131,4310,684482,684543
2023-05-16 21:10:00.000000000,1684242600000000000,7131,7135,7131,7135,1829,684543,685048
2023-05-16 21:11:00.000000000,1684242660000000000,7135,7137,7133,7135,1804,685048,685046
2023-05-16 21:12:00.000000000,1684242720000000000,7135,7135,7132,7135,4002,685046,684474
2023-05-16 21:13:00.000000000,1684242780000000000,7135,7135,7133,7134,3062,684474,684604
2023-05-16 21:14:00.000000000,1684242840000000000,7134,7135,7132,7134,2483,684604,684771
2023-05-16 21:15:00.000000000,1684242900000000000,7134,7135,7130,7131,4435,684771,684677
2023-05-16 21:16:00.000000000,1684242960000000000,7131,7133,7129,7132,1318,684677,685031
2023-05-16 21:17:00.000000000,1684243020000000000,7132,7134,7130,7132,3640,685031,684779
2023-05-16 21:18:00.000000000,1684243080000000000,7132,7133,7131,7132,1608,684779,685481
2023-05-16 21:19:00.000000000,1684243140000000000,7132,7133,7130,7131,2703,685481,685245
2023-05-16 21:20:00.000000000,1684243200000000000,7131,7133,7130,7132,985,685245,685171
2023-05-16 21:21:00.000000000,1684243260000000000,7132,7133,7130,7131,1054,685171,685457
2023-05-16 21:22:00.000000000,1684243320000000000,7131,7134,7131,7132,2030,685457,685963
2023-05-16 21:23:00.000000000,1684243380000000000,7132,7133,7131,7131,1458,685963,686337
2023-05-16 21:24:00.000000000,1684243440000000000,7131,7133,7131,7132,462,686337,686282
2023-05-16 21:25:00.000000000,1684243500000000000,7132,7133,7127,7127,4211,686282,686139
2023-05-16 21:26:00.000000000,1684243560000000000,7127,7133,7127,7132,3538,686139,686165
2023-05-16 21:27:00.000000000,1684243620000000000,7132,7134,7132,7133,1145,686165,686515
2023-05-16 21:28:00.000000000,1684243680000000000,7133,7135,7131,7132,453,686515,686451
2023-05-16 21:29:00.000000000,1684243740000000000,7132,7133,7128,7129,1494,686451,685859
2023-05-16 21:30:00.000000000,1684243800000000000,7129,7130,7127,7128,801,685859,685964
2023-05-16 21:31:00.000000000,1684243860000000000,7128,7136,7128,7136,2339,685964,686280
2023-05-16 21:32:00.000000000,1684243920000000000,7136,7147,7136,7143,3675,686280,684924
2023-05-16 21:33:00.000000000,1684243980000000000,7143,7143,7139,7142,1108,684924,684873
2023-05-16 21:34:00.000000000,1684244040000000000,7142,7143,7139,7139,1037,684873,684615
2023-05-16 21:35:00.000000000,1684244100000000000,7139,7140,7137,7139,3512,684615,684740
2023-05-16 21:36:00.000000000,1684244160000000000,7139,7142,7139,7142,2781,684740,684289
2023-05-16 21:37:00.000000000,1684244220000000000,7142,7143,7140,7143,2243,684289,684627
2023-05-16 21:38:00.000000000,1684244280000000000,7143,7143,7138,7138,2178,684627,684543
2023-05-16 21:39:00.000000000,1684244340000000000,7138,7140,7137,7139,738,684543,684535
2023-05-16 21:40:00.000000000,1684244400000000000,7139,7143,7138,7143,2992,684535,684669
2023-05-16 21:41:00.000000000,1684244460000000000,7143,7146,7142,7146,1987,684669,684180
2023-05-16 21:42:00.000000000,1684244520000000000,7146,7149,7146,7148,1904,684180,683603
2023-05-16 21:43:00.000000000,1684244580000000000,7148,7148,7144,7147,1249,683603,683835
2023-05-16 21:44:00.000000000,1684244640000000000,7147,7147,7145,7147,1029,683835,683741
2023-05-16 21:45:00.000000000,1684244700000000000,7147,7149,7145,7148,1029,683741,683695
2023-05-16 21:46:00.000000000,1684244760000000000,7148,7150,7147,7150,1673,683695,683569
2023-05-16 21:47:00.000000000,1684244820000000000,7150,7150,7148,7148,777,683569,683488
2023-05-16 21:48:00.000000000,1684244880000000000,7148,7149,7146,7146,499,683488,683421
2023-05-16 21:49:00.000000000,1684244940000000000,7146,7148,7146,7147,463,683421,683322
2023-05-16 21:50:00.000000000,1684245000000000000,7147,7149,7146,7147,1187,683322,683072
2023-05-16 21:51:00.000000000,1684245060000000000,7147,7148,7146,7147,528,683072,682935
2023-05-16 21:52:00.000000000,1684245120000000000,7147,7148,7144,7145,572,682935,682888
2023-05-16 21:53:00.000000000,1684245180000000000,7145,7146,7144,7146,553,682888,682897
2023-05-16 21:54:00.000000000,1684245240000000000,7146,7146,7144,7144,296,682897,682899
2023-05-16 21:55:00.000000000,1684245300000000000,7144,7146,7144,7146,332,682899,682852
2023-05-16 21:56:00.000000000,1684245360000000000,7146,7149,7146,7148,493,682852,682736
2023-05-16 21:57:00.000000000,1684245420000000000,7148,7149,7146,7146,353,682736,682782
2023-05-16 21:58:00.000000000,1684245480000000000,7146,7146,7143,7144,274,682782,682846
2023-05-16 21:59:00.000000000,1684245540000000000,7144,7145,7143,7144,502,682846,682804
2023-05-16 22:00:00.000000000,1684245600000000000,7144,7145,7141,7142,1186,682804,682893
2023-05-16 22:01:00.000000000,1684245660000000000,7142,7143,7137,7139,1316,682893,682614
2023-05-16 22:02:00.000000000,1684245720000000000,7139,7140,7138,7139,450,682614,682543
2023-05-16 22:03:00.000000000,1684245780000000000,7139,7139,7136,7137,612,682543,682569
2023-05-16 22:04:00.000000000,1684245840000000000,7137,7138,7133,7134,1377,682569,682643
2023-05-16 22:05:00.000000000,1684245900000000000,7134,7135,7133,7134,499,682643,682719
2023-05-16 22:06:00.000000000,1684245960000000000,7134,7139,7133,7137,576,682719,682809
2023-05-16 22:07:00.000000000,1684246020000000000,7137,7139,7135,7139,610,682809,682954
2023-05-16 22:08:00.000000000,1684246080000000000,7139,7139,7137,7137,391,682954,682857
2023-05-16 22:09:00.000000000,1684246140000000000,7137,7140,7137,7139,463,682857,682751
2023-05-16 22:10:00.000000000,1684246200000000000,7139,7140,7137,7137,421,682751,682766
2023-05-16 22:11:00.000000000,1684246260000000000,7137,7138,7137,7137,354,682766,682741
2023-05-16 22:12:00.000000000,1684246320000000000,7137,7138,7135,7136,404,682741,682597
2023-05-16 22:13:00.000000000,1684246380000000000,7136,7137,7134,7135,711,682597,682757
2023-05-16 22:14:00.000000000,1684246440000000000,7135,7137,7135,7137,193,682757,682724
2023-05-16 22:15:00.000000000,1684246500000000000,7137,7137,7134,7135,599,682724,682838
2023-05-16 22:16:00.000000000,1684246560000000000,7135,7137,7134,7137,176,682838,682794
2023-05-16 22:17:00.000000000,1684246620000000000,7137,7137,7134,7137,364,682794,682735
2023-05-16 22:18:00.000000000,1684246680000000000,7137,7138,7135,7135,610,682735,682484
2023-05-16 22:19:00.000000000,1684246740000000000,7135,7138,7135,7138,494,682484,682611
2023-05-16 22:20:00.000000000,1684246800000000000,7138,7141,7137,7140,695,682611,682707
2023-05-16 22:21:00.000000000,1684246860000000000,7140,7144,7140,7144,997,682707,682535
2023-05-16 22:22:00.000000000,1684246920000000000,7144,7144,7142,7143,327,682535,682539
2023-05-16 22:23:00.000000000,1684246980000000000,7143,7143,7139,7139,410,682539,682539
2023-05-16 22:24:00.000000000,1684247040000000000,7139,7141,7138,7140,254,682539,682499
2023-05-16 22:25:00.000000000,1684247100000000000,7140,7140,7137,7138,484,682499,682546
2023-05-16 22:26:00.000000000,1684247160000000000,7138,7140,7138,7138,171,682546,682563
2023-05-16 22:27:00.000000000,1684247220000000000,7138,7141,7138,7141,610,682563,682363
2023-05-16 22:28:00.000000000,1684247280000000000,7141,7141,7139,7140,311,682363,682411
2023-05-16 22:29:00.000000000,1684247340000000000,7140,7143,7139,7142,335,682411,682378
2023-05-16 22:30:00.000000000,1684247400000000000,7142,7143,7139,7140,435,682378,682420
2023-05-16 22:31:00.000000000,1684247460000000000,7140,7142,7139,7139,321,682420,682434
2023-05-16 22:32:00.000000000,1684247520000000000,7139,7139,7133,7133,1139,682434,682499
2023-05-16 22:33:00.000000000,1684247580000000000,7133,7134,7130,7133,1482,682499,682535
2023-05-16 22:34:00.000000000,1684247640000000000,7133,7135,7132,7133,334,682535,682519
2023-05-16 22:35:00.000000000,1684247700000000000,7133,7134,7130,7132,967,682519,682513
2023-05-16 22:36:00.000000000,1684247760000000000,7132,7133,7129,7129,725,682513,682591
2023-05-16 22:37:00.000000000,1684247820000000000,7129,7131,7128,7131,962,682591,682813
2023-05-16 22:38:00.000000000,1684247880000000000,7131,7132,7129,7131,506,682813,682779
2023-05-16 22:39:00.000000000,1684247940000000000,7131,7132,7127,7127,519,682779,682744
2023-05-16 22:40:00.000000000,1684248000000000000,7127,7131,7126,7131,1289,682744,683158
2023-05-16 22:41:00.000000000,1684248060000000000,7131,7131,7129,7130,785,683158,683061
2023-05-16 22:42:00.000000000,1684248120000000000,7130,7130,7124,7126,1767,683061,683547
2023-05-16 22:43:00.000000000,1684248180000000000,7126,7126,7122,7122,1042,683547,683878
2023-05-16 22:44:00.000000000,1684248240000000000,7122,7126,7121,7125,1313,683878,684302
2023-05-16 22:45:00.000000000,1684248300000000000,7125,7126,7123,7125,726,684302,684357
2023-05-16 22:46:00.000000000,1684248360000000000,7125,7125,7123,7124,432,684357,684352
2023-05-16 22:47:00.000000000,1684248420000000000,7124,7126,7124,7125,427,684352,684403
2023-05-16 22:48:00.000000000,1684248480000000000,7125,7128,7123,7127,708,684403,684412
2023-05-16 22:49:00.000000000,1684248540000000000,7127,7128,7124,7124,395,684412,684478
2023-05-16 22:50:00.000000000,1684248600000000000,7124,7127,7122,7126,918,684478,684677
2023-05-16 22:51:00.000000000,1684248660000000000,7126,7128,7125,7128,256,684677,684725
2023-05-16 22:52:00.000000000,1684248720000000000,7128,7129,7126,7128,380,684725,684813
2023-05-16 22:53:00.000000000,1684248780000000000,7128,7128,7126,7126,204,684813,684831
2023-05-16 22:54:00.000000000,1684248840000000000,7126,7127,7125,7127,204,684831,684758
2023-05-16 22:55:00.000000000,1684248900000000000,7127,7130,7126,7129,475,684758,684563
2023-05-16 22:56:00.000000000,1684248960000000000,7129,7133,7128,7133,693,684563,684353
2023-05-16 22:57:00.000000000,1684249020000000000,7133,7136,7132,7133,1543,684353,683530
2023-05-16 22:58:00.000000000,1684249080000000000,7133,7133,7130,7132,718,683530,683166
2023-05-16 22:59:00.000000000,1684249140000000000,7132,7132,7125,7128,782,683166,683008
2023-05-17 09:00:00.000000000,1684285200000000000,7120,7120,7111,7111,6378,683008,684318
2023-05-17 09:01:00.000000000,1684285260000000000,7111,7116,7110,7115,3293,684318,684868
2023-05-17 09:02:00.000000000,1684285320000000000,7115,7121,7114,7115,2451,684868,685231
2023-05-17 09:03:00.000000000,1684285380000000000,7115,7118,7114,7117,1585,685231,685674
2023-05-17 09:04:00.000000000,1684285440000000000,7117,7121,7115,7120,1716,685674,686049
2023-05-17 09:05:00.000000000,1684285500000000000,7120,7121,7116,7119,1793,686049,686273
2023-05-17 09:06:00.000000000,1684285560000000000,7119,7125,7119,7122,1410,686273,686242
2023-05-17 09:07:00.000000000,1684285620000000000,7122,7122,7116,7117,1599,686242,686528
2023-05-17 09:08:00.000000000,1684285680000000000,7117,7118,7112,7113,1123,686528,686995
2023-05-17 09:09:00.000000000,1684285740000000000,7113,7114,7111,7112,745,686995,687246
2023-05-17 09:10:00.000000000,1684285800000000000,7112,7113,7104,7105,3724,687246,688073
2023-05-17 09:11:00.000000000,1684285860000000000,7105,7107,7102,7106,2523,688073,688279
2023-05-17 09:12:00.000000000,1684285920000000000,7106,7111,7105,7110,1859,688279,688169
2023-05-17 09:13:00.000000000,1684285980000000000,7110,7112,7107,7109,1172,688169,688366
2023-05-17 09:14:00.000000000,1684286040000000000,7109,7110,7108,7110,646,688366,688606
2023-05-17 09:15:00.000000000,1684286100000000000,7110,7115,7110,7114,1457,688606,688513
2023-05-17 09:16:00.000000000,1684286160000000000,7114,7119,7113,7119,1963,688513,688408
2023-05-17 09:17:00.000000000,1684286220000000000,7119,7119,7116,7118,632,688408,688427
2023-05-17 09:18:00.000000000,1684286280000000000,7118,7125,7117,7123,1617,688427,688136
2023-05-17 09:19:00.000000000,1684286340000000000,7123,7127,7122,7125,1464,688136,687957
2023-05-17 09:20:00.000000000,1684286400000000000,7125,7130,7124,7130,1474,687957,687953
2023-05-17 09:21:00.000000000,1684286460000000000,7130,7134,7128,7130,2189,687953,687416
2023-05-17 09:22:00.000000000,1684286520000000000,7130,7132,7127,7130,1098,687416,687433
2023-05-17 09:23:00.000000000,1684286580000000000,7130,7134,7130,7133,1116,687433,687191
2023-05-17 09:24:00.000000000,1684286640000000000,7133,7135,7131,7131,749,687191,687115
2023-05-17 09:25:00.000000000,1684286700000000000,7131,7136,7131,7132,1221,687115,686900
2023-05-17 09:26:00.000000000,1684286760000000000,7132,7136,7132,7135,689,686900,686717
2023-05-17 09:27:00.000000000,1684286820000000000,7135,7138,7134,7137,1249,686717,686316
2023-05-17 09:28:00.000000000,1684286880000000000,7137,7140,7136,7137,2539,686316,685822
2023-05-17 09:29:00.000000000,1684286940000000000,7137,7140,7134,7137,1707,685822,685417
2023-05-17 09:30:00.000000000,1684287000000000000,7137,7138,7134,7134,1052,685417,685297
2023-05-17 09:31:00.000000000,1684287060000000000,7134,7135,7129,7132,1790,685297,685522
2023-05-17 09:32:00.000000000,1684287120000000000,7132,7132,7127,7127,658,685522,685567
2023-05-17 09:33:00.000000000,1684287180000000000,7127,7131,7127,7129,1003,685567,685708
2023-05-17 09:34:00.000000000,1684287240000000000,7129,7130,7126,7126,820,685708,685820
2023-05-17 09:35:00.000000000,1684287300000000000,7126,7127,7124,7125,745,685820,685947
2023-05-17 09:36:00.000000000,1684287360000000000,7125,7126,7124,7124,267,685947,685981
2023-05-17 09:37:00.000000000,1684287420000000000,7124,7125,7121,7122,1055,685981,686159
2023-05-17 09:38:00.000000000,1684287480000000000,7122,7124,7122,7122,541,686159,686189
2023-05-17 09:39:00.000000000,1684287540000000000,7122,7128,7122,7127,549,686189,686088
2023-05-17 09:40:00.000000000,1684287600000000000,7127,7128,7123,7124,559,686088,686302
2023-05-17 09:41:00.000000000,1684287660000000000,7124,7127,7122,7126,809,686302,686345
2023-05-17 09:42:00.000000000,1684287720000000000,7126,7127,7125,7125,417,686345,686304
2023-05-17 09:43:00.000000000,1684287780000000000,7125,7129,7125,7128,486,686304,686289
2023-05-17 09:44:00.000000000,1684287840000000000,7128,7129,7122,7122,539,686289,686379
2023-05-17 09:45:00.000000000,1684287900000000000,7122,7123,7121,7122,780,686379,686393
2023-05-17 09:46:00.000000000,1684287960000000000,7122,7124,7122,7123,728,686393,686391
2023-05-17 09:47:00.000000000,1684288020000000000,7123,7123,7120,7120,570,686391,686571
2023-05-17 09:48:00.000000000,1684288080000000000,7120,7122,7120,7121,668,686571,686603
2023-05-17 09:49:00.000000000,1684288140000000000,7121,7124,7120,7120,561,686603,686633
2023-05-17 09:50:00.000000000,1684288200000000000,7120,7124,7120,7121,554,686633,686674
2023-05-17 09:51:00.000000000,1684288260000000000,7121,7124,7120,7124,301,686674,686737
2023-05-17 09:52:00.000000000,1684288320000000000,7124,7125,7120,7121,603,686737,686869
2023-05-17 09:53:00.000000000,1684288380000000000,7121,7123,7121,7122,201,686869,686838
2023-05-17 09:54:00.000000000,1684288440000000000,7122,7123,7121,7122,321,686838,686872
2023-05-17 09:55:00.000000000,1684288500000000000,7122,7123,7118,7119,801,686872,686929
2023-05-17 09:56:00.000000000,1684288560000000000,7119,7121,7118,7118,810,686929,686955
2023-05-17 09:57:00.000000000,1684288620000000000,7118,7119,7115,7116,790,686955,686970
2023-05-17 09:58:00.000000000,1684288680000000000,7116,7116,7114,7115,999,686970,686998
2023-05-17 09:59:00.000000000,1684288740000000000,7115,7117,7114,7115,524,686998,687015
2023-05-17 10:00:00.000000000,1684288800000000000,7115,7118,7114,7117,955,687015,687088
2023-05-17 10:01:00.000000000,1684288860000000000,7117,7122,7117,7122,1176,687088,687091
2023-05-17 10:02:00.000000000,1684288920000000000,7122,7123,7120,7123,580,687091,687070
2023-05-17 10:03:00.000000000,1684288980000000000,7123,7124,7121,7124,428,687070,687142
2023-05-17 10:04:00.000000000,1684289040000000000,7124,7127,7124,7126,1066,687142,687148
2023-05-17 10:05:00.000000000,1684289100000000000,7126,7127,7124,7124,671,687148,687080
2023-05-17 10:06:00.000000000,1684289160000000000,7124,7125,7123,7124,372,687080,687125
2023-05-17 10:07:00.000000000,1684289220000000000,7124,7127,7124,7126,351,687125,687118
2023-05-17 10:08:00.000000000,1684289280000000000,7126,7128,7125,7127,358,687118,687030
2023-05-17 10:09:00.000000000,1684289340000000000,7127,7128,7126,7128,429,687030,687124
2023-05-17 10:10:00.000000000,1684289400000000000,7128,7133,7127,7132,1705,687124,687175
2023-05-17 10:11:00.000000000,1684289460000000000,7132,7136,7132,7135,1622,687175,687004
2023-05-17 10:12:00.000000000,1684289520000000000,7135,7137,7135,7135,1313,687004,686696
2023-05-17 10:13:00.000000000,1684289580000000000,7135,7136,7134,7134,560,686696,686704
2023-05-17 10:14:00.000000000,1684289640000000000,7134,7136,7134,7136,508,686704,686646
2023-05-17 10:30:00.000000000,1684290600000000000,7137,7144,7137,7143,3716,686646,686406
2023-05-17 10:31:00.000000000,1684290660000000000,7143,7145,7140,7140,1734,686406,686079
2023-05-17 10:32:00.000000000,1684290720000000000,7140,7142,7136,7137,1901,686079,685858
2023-05-17 10:33:00.000000000,1684290780000000000,7137,7137,7131,7133,1681,685858,685885
2023-05-17 10:34:00.000000000,1684290840000000000,7133,7133,7131,7133,890,685885,685748
2023-05-17 10:35:00.000000000,1684290900000000000,7133,7135,7132,7133,1013,685748,685527
2023-05-17 10:36:00.000000000,1684290960000000000,7133,7136,7133,7135,623,685527,685684
2023-05-17 10:37:00.000000000,1684291020000000000,7135,7138,7134,7138,490,685684,685663
2023-05-17 10:38:00.000000000,1684291080000000000,7138,7138,7135,7137,563,685663,685603
2023-05-17 10:39:00.000000000,1684291140000000000,7137,7141,7137,7140,981,685603,685332
2023-05-17 10:40:00.000000000,1684291200000000000,7140,7142,7139,7140,1325,685332,685150
2023-05-17 10:41:00.000000000,1684291260000000000,7140,7145,7140,7144,1318,685150,684845
2023-05-17 10:42:00.000000000,1684291320000000000,7144,7147,7143,7144,1493,684845,684772
2023-05-17 10:43:00.000000000,1684291380000000000,7144,7146,7139,7140,716,684772,684845
2023-05-17 10:44:00.000000000,1684291440000000000,7140,7140,7137,7138,794,684845,685044
2023-05-17 10:45:00.000000000,1684291500000000000,7138,7139,7134,7135,831,685044,685152
2023-05-17 10:46:00.000000000,1684291560000000000,7135,7136,7133,7136,549,685152,685073
2023-05-17 10:47:00.000000000,1684291620000000000,7136,7141,7135,7140,696,685073,684978
2023-05-17 10:48:00.000000000,1684291680000000000,7140,7143,7140,7142,444,684978,684998
2023-05-17 10:49:00.000000000,1684291740000000000,7142,7153,7142,7150,3006,684998,684770
2023-05-17 10:50:00.000000000,1684291800000000000,7150,7151,7146,7151,2030,684770,684506
2023-05-17 10:51:00.000000000,1684291860000000000,7151,7154,7149,7150,2035,684506,684398
2023-05-17 10:52:00.000000000,1684291920000000000,7150,7152,7147,7147,1219,684398,684273
2023-05-17 10:53:00.000000000,1684291980000000000,7147,7150,7147,7148,893,684273,684162
2023-05-17 10:54:00.000000000,1684292040000000000,7148,7150,7145,7146,765,684162,684045
2023-05-17 10:55:00.000000000,1684292100000000000,7146,7149,7146,7147,1156,684045,684177
2023-05-17 10:56:00.000000000,1684292160000000000,7147,7147,7141,7142,1213,684177,684388
2023-05-17 10:57:00.000000000,1684292220000000000,7142,7144,7140,7141,1056,684388,684261
2023-05-17 10:58:00.000000000,1684292280000000000,7141,7144,7140,7143,239,684261,684241
2023-05-17 10:59:00.000000000,1684292340000000000,7143,7145,7143,7144,348,684241,684157
2023-05-17 11:00:00.000000000,1684292400000000000,7144,7144,7138,7138,678,684157,684174
2023-05-17 11:01:00.000000000,1684292460000000000,7138,7143,7138,7142,681,684174,684383
2023-05-17 11:02:00.000000000,1684292520000000000,7142,7147,7142,7145,1204,684383,684363
2023-05-17 11:03:00.000000000,1684292580000000000,7145,7145,7143,7144,441,684363,684299
2023-05-17 11:04:00.000000000,1684292640000000000,7144,7145,7143,7144,160,684299,684320
2023-05-17 11:05:00.000000000,1684292700000000000,7144,7144,7140,7142,340,684320,684303
2023-05-17 11:06:00.000000000,1684292760000000000,7142,7142,7137,7138,564,684303,684181
2023-05-17 11:07:00.000000000,1684292820000000000,7138,7140,7137,7138,520,684181,684212
2023-05-17 11:08:00.000000000,1684292880000000000,7138,7142,7138,7141,482,684212,684359
2023-05-17 11:09:00.000000000,1684292940000000000,7141,7141,7136,7138,1110,684359,684072
2023-05-17 11:10:00.000000000,1684293000000000000,7138,7141,7138,7139,358,684072,684019
2023-05-17 11:11:00.000000000,1684293060000000000,7139,7140,7137,7137,488,684019,684096
2023-05-17 11:12:00.000000000,1684293120000000000,7137,7140,7137,7138,146,684096,684108
2023-05-17 11:13:00.000000000,1684293180000000000,7138,7140,7138,7140,113,684108,684119
2023-05-17 11:14:00.000000000,1684293240000000000,7140,7141,7139,7140,326,684119,684137
2023-05-17 11:15:00.000000000,1684293300000000000,7140,7141,7140,7140,140,684137,684116
2023-05-17 11:16:00.000000000,1684293360000000000,7140,7141,7139,7139,123,684116,684096
2023-05-17 11:17:00.000000000,1684293420000000000,7139,7140,7136,7136,328,684096,684015
2023-05-17 11:18:00.000000000,1684293480000000000,7136,7137,7132,7135,1055,684015,684086
2023-05-17 11:19:00.000000000,1684293540000000000,7135,7136,7133,7136,345,684086,684227
2023-05-17 11:20:00.000000000,1684293600000000000,7136,7137,7135,7136,50,684227,684226
2023-05-17 11:21:00.000000000,1684293660000000000,7136,7138,7136,7137,348,684226,684234
2023-05-17 11:22:00.000000000,1684293720000000000,7137,7137,7134,7135,360,684234,684290
2023-05-17 11:23:00.000000000,1684293780000000000,7135,7136,7133,7134,535,684290,684401
2023-05-17 11:24:00.000000000,1684293840000000000,7134,7134,7132,7132,557,684401,684539
2023-05-17 11:25:00.000000000,1684293900000000000,7132,7135,7132,7133,606,684539,684591
2023-05-17 11:26:00.000000000,1684293960000000000,7133,7134,7131,7131,477,684591,684633
2023-05-17 11:27:00.000000000,1684294020000000000,7131,7133,7131,7132,350,684633,684689
2023-05-17 11:28:00.000000000,1684294080000000000,7132,7133,7131,7132,154,684689,684667
2023-05-17 11:29:00.000000000,1684294140000000000,7132,7135,7132,7134,601,684667,684671
2023-05-17 13:30:00.000000000,1684301400000000000,7131,7131,7124,7127,3658,684671,685636
2023-05-17 13:31:00.000000000,1684301460000000000,7127,7128,7123,7124,1484,685636,685770
2023-05-17 13:32:00.000000000,1684301520000000000,7124,7127,7123,7127,1093,685770,685440
2023-05-17 13:33:00.000000000,1684301580000000000,7127,7128,7124,7124,665,685440,685467
2023-05-17 13:34:00.000000000,1684301640000000000,7124,7128,7124,7126,479,685467,685350
2023-05-17 13:35:00.000000000,1684301700000000000,7126,7128,7126,7127,382,685350,685295
2023-05-17 13:36:00.000000000,1684301760000000000,7127,7128,7124,7124,447,685295,685256
2023-05-17 13:37:00.000000000,1684301820000000000,7124,7126,7124,7125,780,685256,685392
2023-05-17 13:38:00.000000000,1684301880000000000,7125,7125,7120,7121,1564,685392,686071
2023-05-17 13:39:00.000000000,1684301940000000000,7121,7121,7117,7117,1436,686071,686291
2023-05-17 13:40:00.000000000,1684302000000000000,7117,7121,7117,7119,1372,686291,686314
2023-05-17 13:41:00.000000000,1684302060000000000,7119,7119,7115,7115,1539,686314,686665
2023-05-17 13:42:00.000000000,1684302120000000000,7115,7117,7114,7117,1066,686665,686823
2023-05-17 13:43:00.000000000,1684302180000000000,7117,7120,7115,7120,1071,686823,686934
2023-05-17 13:44:00.000000000,1684302240000000000,7120,7122,7119,7121,1118,686934,687044
2023-05-17 13:45:00.000000000,1684302300000000000,7121,7121,7117,7118,1141,687044,687296
2023-05-17 13:46:00.000000000,1684302360000000000,7118,7118,7115,7115,1128,687296,687509
2023-05-17 13:47:00.000000000,1684302420000000000,7115,7117,7112,7116,1493,687509,687578
2023-05-17 13:48:00.000000000,1684302480000000000,7116,7116,7112,7114,1011,687578,688048
2023-05-17 13:49:00.000000000,1684302540000000000,7114,7116,7113,7115,757,688048,688241
2023-05-17 13:50:00.000000000,1684302600000000000,7115,7117,7114,7116,655,688241,688405
2023-05-17 13:51:00.000000000,1684302660000000000,7116,7119,7115,7118,664,688405,688568
2023-05-17 13:52:00.000000000,1684302720000000000,7118,7122,7117,7121,1085,688568,688294
2023-05-17 13:53:00.000000000,1684302780000000000,7121,7121,7120,7121,377,688294,688358
2023-05-17 13:54:00.000000000,1684302840000000000,7121,7121,7118,7118,689,688358,688340
2023-05-17 13:55:00.000000000,1684302900000000000,7118,7120,7117,7117,319,688340,688421
2023-05-17 13:56:00.000000000,1684302960000000000,7117,7118,7114,7114,469,688421,688400
2023-05-17 13:57:00.000000000,1684303020000000000,7114,7115,7110,7111,1521,688400,688669
2023-05-17 13:58:00.000000000,1684303080000000000,7111,7112,7107,7107,2120,688669,689181
2023-05-17 13:59:00.000000000,1684303140000000000,7107,7108,7105,7107,1532,689181,689732
2023-05-17 14:00:00.000000000,1684303200000000000,7107,7107,7098,7099,7315,689732,692036
2023-05-17 14:01:00.000000000,1684303260000000000,7099,7105,7099,7105,1486,692036,692346
2023-05-17 14:02:00.000000000,1684303320000000000,7105,7105,7100,7102,1223,692346,692633
2023-05-17 14:03:00.000000000,1684303380000000000,7102,7105,7101,7104,779,692633,692741
2023-05-17 14:04:00.000000000,1684303440000000000,7104,7107,7102,7107,1040,692741,693140
2023-05-17 14:05:00.000000000,1684303500000000000,7107,7113,7106,7112,1619,693140,692972
2023-05-17 14:06:00.000000000,1684303560000000000,7112,7116,7111,7116,987,692972,692827
