datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-17 22:40:00.000000000,1660747200000000000,6544,6547,6539,6546,2440,294246,294116
2022-08-17 22:41:00.000000000,1660747260000000000,6546,6549,6543,6543,1531,294116,294017
2022-08-17 22:42:00.000000000,1660747320000000000,6543,6543,6540,6542,1402,294017,293669
2022-08-17 22:43:00.000000000,1660747380000000000,6542,6543,6533,6536,2597,293669,293049
2022-08-17 22:44:00.000000000,1660747440000000000,6536,6540,6534,6539,1982,293049,292788
2022-08-17 22:45:00.000000000,1660747500000000000,6539,6539,6534,6537,1428,292788,292732
2022-08-17 22:46:00.000000000,1660747560000000000,6537,6538,6534,6537,790,292732,292648
2022-08-17 22:47:00.000000000,1660747620000000000,6537,6539,6535,6537,3202,292648,292523
2022-08-17 22:48:00.000000000,1660747680000000000,6537,6537,6528,6529,1701,292523,292517
2022-08-17 22:49:00.000000000,1660747740000000000,6529,6530,6519,6519,2822,292517,292686
2022-08-17 22:50:00.000000000,1660747800000000000,6519,6521,6514,6519,3480,292686,292141
2022-08-17 22:51:00.000000000,1660747860000000000,6519,6519,6510,6512,3073,292141,292066
2022-08-17 22:52:00.000000000,1660747920000000000,6512,6512,6507,6507,2109,292066,292080
2022-08-17 22:53:00.000000000,1660747980000000000,6507,6513,6505,6511,3142,292080,291976
2022-08-17 22:54:00.000000000,1660748040000000000,6511,6512,6506,6506,3312,291976,290882
2022-08-17 22:55:00.000000000,1660748100000000000,6506,6507,6497,6499,4221,290882,290313
2022-08-17 22:56:00.000000000,1660748160000000000,6499,6501,6497,6500,2106,290313,289985
2022-08-17 22:57:00.000000000,1660748220000000000,6500,6502,6497,6502,2476,289985,289779
2022-08-17 22:58:00.000000000,1660748280000000000,6502,6502,6498,6501,2702,289779,289439
2022-08-17 22:59:00.000000000,1660748340000000000,6501,6510,6500,6509,2559,289439,288232
2022-08-18 09:00:00.000000000,1660784400000000000,6509,6511,6495,6507,7344,288232,289181
2022-08-18 09:01:00.000000000,1660784460000000000,6507,6508,6494,6499,3307,289181,289304
2022-08-18 09:02:00.000000000,1660784520000000000,6499,6499,6495,6495,1617,289304,289504
2022-08-18 09:03:00.000000000,1660784580000000000,6495,6495,6483,6487,4217,289504,289509
2022-08-18 09:04:00.000000000,1660784640000000000,6487,6487,6480,6486,3775,289509,289614
2022-08-18 09:05:00.000000000,1660784700000000000,6486,6487,6480,6483,3863,289614,289197
2022-08-18 09:06:00.000000000,1660784760000000000,6483,6484,6480,6480,2433,289197,288963
2022-08-18 09:07:00.000000000,1660784820000000000,6480,6491,6477,6490,3990,288963,288949
2022-08-18 09:08:00.000000000,1660784880000000000,6490,6493,6484,6484,2227,288949,288977
2022-08-18 09:09:00.000000000,1660784940000000000,6484,6487,6480,6486,1738,288977,288788
2022-08-18 09:10:00.000000000,1660785000000000000,6486,6494,6484,6493,2654,288788,289082
2022-08-18 09:11:00.000000000,1660785060000000000,6493,6495,6490,6493,1728,289082,288985
2022-08-18 09:12:00.000000000,1660785120000000000,6493,6494,6489,6494,1542,288985,289113
2022-08-18 09:13:00.000000000,1660785180000000000,6494,6495,6488,6490,1920,289113,289089
2022-08-18 09:14:00.000000000,1660785240000000000,6490,6497,6489,6496,1279,289089,288770
2022-08-18 09:15:00.000000000,1660785300000000000,6496,6497,6492,6493,1285,288770,288822
2022-08-18 09:16:00.000000000,1660785360000000000,6493,6495,6492,6494,1101,288822,288705
2022-08-18 09:17:00.000000000,1660785420000000000,6494,6494,6488,6488,1137,288705,288686
2022-08-18 09:18:00.000000000,1660785480000000000,6488,6491,6488,6490,619,288686,288604
2022-08-18 09:19:00.000000000,1660785540000000000,6490,6491,6487,6489,843,288604,288487
2022-08-18 09:20:00.000000000,1660785600000000000,6489,6496,6489,6496,833,288487,288274
2022-08-18 09:21:00.000000000,1660785660000000000,6496,6496,6490,6492,699,288274,288216
2022-08-18 09:22:00.000000000,1660785720000000000,6492,6495,6492,6493,592,288216,288170
2022-08-18 09:23:00.000000000,1660785780000000000,6493,6494,6491,6493,730,288170,288147
2022-08-18 09:24:00.000000000,1660785840000000000,6493,6493,6489,6490,980,288147,287991
2022-08-18 09:25:00.000000000,1660785900000000000,6490,6491,6483,6486,2116,287991,288078
2022-08-18 09:26:00.000000000,1660785960000000000,6486,6487,6483,6483,1305,288078,288196
2022-08-18 09:27:00.000000000,1660786020000000000,6483,6483,6475,6476,3381,288196,287631
2022-08-18 09:28:00.000000000,1660786080000000000,6476,6477,6470,6472,2680,287631,287945
2022-08-18 09:29:00.000000000,1660786140000000000,6472,6482,6472,6481,2559,287945,287658
2022-08-18 09:30:00.000000000,1660786200000000000,6481,6484,6476,6478,3025,287658,287248
2022-08-18 09:31:00.000000000,1660786260000000000,6478,6478,6468,6477,3279,287248,286694
2022-08-18 09:32:00.000000000,1660786320000000000,6477,6484,6475,6483,1805,286694,286204
2022-08-18 09:33:00.000000000,1660786380000000000,6483,6483,6477,6480,1741,286204,286170
2022-08-18 09:34:00.000000000,1660786440000000000,6480,6482,6478,6481,895,286170,286011
2022-08-18 09:35:00.000000000,1660786500000000000,6481,6487,6481,6485,1769,286011,285841
2022-08-18 09:36:00.000000000,1660786560000000000,6485,6486,6479,6483,1421,285841,285627
2022-08-18 09:37:00.000000000,1660786620000000000,6483,6484,6476,6481,1413,285627,285424
2022-08-18 09:38:00.000000000,1660786680000000000,6481,6483,6479,6482,5724,285424,284765
2022-08-18 09:39:00.000000000,1660786740000000000,6482,6483,6479,6481,1204,284765,284695
2022-08-18 09:40:00.000000000,1660786800000000000,6481,6490,6477,6490,2381,284695,283854
2022-08-18 09:41:00.000000000,1660786860000000000,6490,6490,6486,6488,1266,283854,283613
2022-08-18 09:42:00.000000000,1660786920000000000,6488,6488,6480,6480,1121,283613,283544
2022-08-18 09:43:00.000000000,1660786980000000000,6480,6483,6474,6483,2242,283544,283427
2022-08-18 09:44:00.000000000,1660787040000000000,6483,6488,6480,6488,1622,283427,283144
2022-08-18 09:45:00.000000000,1660787100000000000,6488,6488,6479,6481,1761,283144,282939
2022-08-18 09:46:00.000000000,1660787160000000000,6481,6481,6473,6475,1325,282939,283155
2022-08-18 09:47:00.000000000,1660787220000000000,6475,6482,6474,6478,1955,283155,282920
2022-08-18 09:48:00.000000000,1660787280000000000,6478,6478,6473,6476,1163,282920,283134
2022-08-18 09:49:00.000000000,1660787340000000000,6476,6479,6475,6476,696,283134,283269
2022-08-18 09:50:00.000000000,1660787400000000000,6476,6479,6472,6479,2142,283269,282967
2022-08-18 09:51:00.000000000,1660787460000000000,6479,6480,6474,6474,847,282967,283069
2022-08-18 09:52:00.000000000,1660787520000000000,6474,6476,6461,6476,5133,283069,282256
2022-08-18 09:53:00.000000000,1660787580000000000,6476,6476,6468,6472,1269,282256,282191
2022-08-18 09:54:00.000000000,1660787640000000000,6472,6477,6472,6476,1588,282191,282029
2022-08-18 09:55:00.000000000,1660787700000000000,6476,6476,6473,6475,549,282029,282003
2022-08-18 09:56:00.000000000,1660787760000000000,6475,6475,6467,6467,973,282003,281979
2022-08-18 09:57:00.000000000,1660787820000000000,6467,6469,6460,6463,2889,281979,281574
2022-08-18 09:58:00.000000000,1660787880000000000,6463,6464,6455,6455,2851,281574,281883
2022-08-18 09:59:00.000000000,1660787940000000000,6455,6458,6435,6450,9096,281883,281841
2022-08-18 10:00:00.000000000,1660788000000000000,6450,6451,6433,6435,3494,281841,282384
2022-08-18 10:01:00.000000000,1660788060000000000,6435,6437,6421,6425,7269,282384,282678
2022-08-18 10:02:00.000000000,1660788120000000000,6425,6427,6420,6422,3709,282678,282743
2022-08-18 10:03:00.000000000,1660788180000000000,6422,6424,6410,6417,4316,282743,282909
2022-08-18 10:04:00.000000000,1660788240000000000,6417,6420,6410,6412,3283,282909,283154
2022-08-18 10:05:00.000000000,1660788300000000000,6412,6412,6402,6409,5683,283154,283632
2022-08-18 10:06:00.000000000,1660788360000000000,6409,6417,6405,6413,3951,283632,284028
2022-08-18 10:07:00.000000000,1660788420000000000,6413,6422,6413,6417,3283,284028,283262
2022-08-18 10:08:00.000000000,1660788480000000000,6417,6418,6413,6415,2332,283262,283388
2022-08-18 10:09:00.000000000,1660788540000000000,6415,6416,6410,6413,1838,283388,283462
2022-08-18 10:10:00.000000000,1660788600000000000,6413,6417,6411,6413,1986,283462,283614
2022-08-18 10:11:00.000000000,1660788660000000000,6413,6415,6409,6410,1852,283614,283730
2022-08-18 10:12:00.000000000,1660788720000000000,6410,6410,6407,6407,1649,283730,283957
2022-08-18 10:13:00.000000000,1660788780000000000,6407,6413,6407,6411,1719,283957,283678
2022-08-18 10:14:00.000000000,1660788840000000000,6411,6413,6408,6411,1328,283678,283446
2022-08-18 10:30:00.000000000,1660789800000000000,6411,6419,6410,6418,3748,283446,283356
2022-08-18 10:31:00.000000000,1660789860000000000,6418,6429,6417,6427,3435,283356,283079
2022-08-18 10:32:00.000000000,1660789920000000000,6427,6427,6416,6418,2151,283079,283082
2022-08-18 10:33:00.000000000,1660789980000000000,6418,6422,6414,6419,3053,283082,282525
2022-08-18 10:34:00.000000000,1660790040000000000,6419,6421,6417,6418,835,282525,282419
2022-08-18 10:35:00.000000000,1660790100000000000,6418,6421,6414,6415,1371,282419,282253
2022-08-18 10:36:00.000000000,1660790160000000000,6415,6418,6413,6417,1185,282253,282060
2022-08-18 10:37:00.000000000,1660790220000000000,6417,6426,6416,6422,1593,282060,281732
2022-08-18 10:38:00.000000000,1660790280000000000,6422,6422,6417,6421,1077,281732,281602
2022-08-18 10:39:00.000000000,1660790340000000000,6421,6428,6415,6426,2370,281602,281099
2022-08-18 10:40:00.000000000,1660790400000000000,6426,6434,6425,6431,2130,281099,280340
2022-08-18 10:41:00.000000000,1660790460000000000,6431,6446,6431,6445,5052,280340,279402
2022-08-18 10:42:00.000000000,1660790520000000000,6445,6446,6440,6440,2786,279402,278753
2022-08-18 10:43:00.000000000,1660790580000000000,6440,6441,6435,6436,2030,278753,278327
2022-08-18 10:44:00.000000000,1660790640000000000,6436,6438,6432,6434,1794,278327,277938
2022-08-18 10:45:00.000000000,1660790700000000000,6434,6441,6430,6438,1940,277938,277725
2022-08-18 10:46:00.000000000,1660790760000000000,6438,6438,6429,6430,1290,277725,277612
2022-08-18 10:47:00.000000000,1660790820000000000,6430,6432,6426,6429,1410,277612,277504
2022-08-18 10:48:00.000000000,1660790880000000000,6429,6437,6426,6433,1557,277504,277255
2022-08-18 10:49:00.000000000,1660790940000000000,6433,6435,6426,6431,1624,277255,277269
2022-08-18 10:50:00.000000000,1660791000000000000,6431,6431,6423,6427,1458,277269,277202
2022-08-18 10:51:00.000000000,1660791060000000000,6427,6427,6423,6423,974,277202,277093
2022-08-18 10:52:00.000000000,1660791120000000000,6423,6430,6423,6426,1106,277093,276844
2022-08-18 10:53:00.000000000,1660791180000000000,6426,6428,6423,6424,572,276844,276898
2022-08-18 10:54:00.000000000,1660791240000000000,6424,6431,6424,6431,1105,276898,276992
2022-08-18 10:55:00.000000000,1660791300000000000,6431,6437,6430,6437,1826,276992,276330
2022-08-18 10:56:00.000000000,1660791360000000000,6437,6443,6437,6443,2012,276330,275642
2022-08-18 10:57:00.000000000,1660791420000000000,6443,6453,6441,6449,3687,275642,274471
2022-08-18 10:58:00.000000000,1660791480000000000,6449,6455,6449,6449,2778,274471,273391
2022-08-18 10:59:00.000000000,1660791540000000000,6449,6450,6442,6445,2272,273391,272708
2022-08-18 11:00:00.000000000,1660791600000000000,6445,6453,6445,6448,2355,272708,272266
2022-08-18 11:01:00.000000000,1660791660000000000,6448,6453,6447,6452,747,272266,272117
2022-08-18 11:02:00.000000000,1660791720000000000,6452,6461,6452,6455,2714,272117,271873
2022-08-18 11:03:00.000000000,1660791780000000000,6455,6460,6452,6458,1700,271873,271879
2022-08-18 11:04:00.000000000,1660791840000000000,6458,6462,6457,6458,1182,271879,271638
2022-08-18 11:05:00.000000000,1660791900000000000,6458,6463,6453,6454,1629,271638,271328
2022-08-18 11:06:00.000000000,1660791960000000000,6454,6464,6454,6462,1798,271328,270810
2022-08-18 11:07:00.000000000,1660792020000000000,6462,6465,6457,6459,1647,270810,270452
2022-08-18 11:08:00.000000000,1660792080000000000,6459,6470,6459,6468,1804,270452,270030
2022-08-18 11:09:00.000000000,1660792140000000000,6468,6482,6467,6477,5301,270030,269322
2022-08-18 11:10:00.000000000,1660792200000000000,6477,6480,6471,6473,2567,269322,268770
2022-08-18 11:11:00.000000000,1660792260000000000,6473,6473,6466,6470,2756,268770,268357
2022-08-18 11:12:00.000000000,1660792320000000000,6470,6471,6466,6468,1313,268357,268358
2022-08-18 11:13:00.000000000,1660792380000000000,6468,6469,6455,6458,2572,268358,267845
2022-08-18 11:14:00.000000000,1660792440000000000,6458,6465,6455,6464,1810,267845,267689
2022-08-18 11:15:00.000000000,1660792500000000000,6464,6468,6459,6465,1780,267689,267779
2022-08-18 11:16:00.000000000,1660792560000000000,6465,6469,6464,6464,1004,267779,267526
2022-08-18 11:17:00.000000000,1660792620000000000,6464,6467,6457,6460,1460,267526,267276
2022-08-18 11:18:00.000000000,1660792680000000000,6460,6471,6459,6469,1950,267276,266755
2022-08-18 11:19:00.000000000,1660792740000000000,6469,6471,6466,6469,971,266755,266584
2022-08-18 11:20:00.000000000,1660792800000000000,6469,6471,6461,6461,1226,266584,266334
2022-08-18 11:21:00.000000000,1660792860000000000,6461,6463,6456,6459,1148,266334,266258
2022-08-18 11:22:00.000000000,1660792920000000000,6459,6462,6458,6458,887,266258,266114
2022-08-18 11:23:00.000000000,1660792980000000000,6458,6464,6456,6457,1228,266114,265860
2022-08-18 11:24:00.000000000,1660793040000000000,6457,6460,6452,6453,1164,265860,265618
2022-08-18 11:25:00.000000000,1660793100000000000,6453,6454,6440,6440,4131,265618,265311
2022-08-18 11:26:00.000000000,1660793160000000000,6440,6441,6430,6434,3099,265311,265648
2022-08-18 11:27:00.000000000,1660793220000000000,6434,6446,6434,6443,2393,265648,265026
2022-08-18 11:28:00.000000000,1660793280000000000,6443,6449,6440,6447,2342,265026,264635
2022-08-18 11:29:00.000000000,1660793340000000000,6447,6453,6445,6453,1262,264635,264312
2022-08-18 13:30:00.000000000,1660800600000000000,6453,6474,6451,6470,4274,264312,264858
2022-08-18 13:31:00.000000000,1660800660000000000,6470,6481,6469,6479,4586,264858,264893
2022-08-18 13:32:00.000000000,1660800720000000000,6479,6480,6468,6472,3963,264893,264262
2022-08-18 13:33:00.000000000,1660800780000000000,6472,6473,6464,6465,2187,264262,264327
2022-08-18 13:34:00.000000000,1660800840000000000,6465,6478,6465,6476,3064,264327,263700
2022-08-18 13:35:00.000000000,1660800900000000000,6476,6477,6470,6472,2285,263700,263182
2022-08-18 13:36:00.000000000,1660800960000000000,6472,6475,6469,6471,1430,263182,262829
2022-08-18 13:37:00.000000000,1660801020000000000,6471,6478,6470,6470,1894,262829,262131
2022-08-18 13:38:00.000000000,1660801080000000000,6470,6482,6470,6481,2700,262131,261142
2022-08-18 13:39:00.000000000,1660801140000000000,6481,6482,6476,6477,1601,261142,260977
2022-08-18 13:40:00.000000000,1660801200000000000,6477,6485,6477,6479,2664,260977,260958
2022-08-18 13:41:00.000000000,1660801260000000000,6479,6484,6478,6479,918,260958,260784
2022-08-18 13:42:00.000000000,1660801320000000000,6479,6481,6475,6478,1124,260784,260491
2022-08-18 13:43:00.000000000,1660801380000000000,6478,6480,6476,6478,875,260491,260384
2022-08-18 13:44:00.000000000,1660801440000000000,6478,6480,6476,6479,738,260384,260247
2022-08-18 13:45:00.000000000,1660801500000000000,6479,6481,6470,6470,2455,260247,259655
2022-08-18 13:46:00.000000000,1660801560000000000,6470,6471,6460,6460,2967,259655,259236
2022-08-18 13:47:00.000000000,1660801620000000000,6460,6468,6457,6458,1804,259236,259011
2022-08-18 13:48:00.000000000,1660801680000000000,6458,6467,6458,6465,2213,259011,258341
2022-08-18 13:49:00.000000000,1660801740000000000,6465,6474,6464,6466,2051,258341,258131
2022-08-18 13:50:00.000000000,1660801800000000000,6466,6472,6465,6471,1096,258131,257976
2022-08-18 13:51:00.000000000,1660801860000000000,6471,6473,6467,6473,1269,257976,258079
2022-08-18 13:52:00.000000000,1660801920000000000,6473,6480,6470,6472,1657,258079,258240
2022-08-18 13:53:00.000000000,1660801980000000000,6472,6482,6470,6481,1870,258240,258392
2022-08-18 13:54:00.000000000,1660802040000000000,6481,6483,6477,6478,1671,258392,257812
2022-08-18 13:55:00.000000000,1660802100000000000,6478,6483,6476,6479,1906,257812,257515
2022-08-18 13:56:00.000000000,1660802160000000000,6479,6483,6479,6479,695,257515,257393
2022-08-18 13:57:00.000000000,1660802220000000000,6479,6480,6476,6478,650,257393,257239
2022-08-18 13:58:00.000000000,1660802280000000000,6478,6479,6473,6475,782,257239,257286
2022-08-18 13:59:00.000000000,1660802340000000000,6475,6480,6472,6478,947,257286,257287
2022-08-18 14:00:00.000000000,1660802400000000000,6478,6482,6467,6470,1640,257287,257096
2022-08-18 14:01:00.000000000,1660802460000000000,6470,6473,6464,6464,1821,257096,257021
2022-08-18 14:02:00.000000000,1660802520000000000,6464,6469,6460,6467,1559,257021,256667
2022-08-18 14:03:00.000000000,1660802580000000000,6467,6470,6466,6468,870,256667,256551
2022-08-18 14:04:00.000000000,1660802640000000000,6468,6471,6464,6470,940,256551,256488
2022-08-18 14:05:00.000000000,1660802700000000000,6470,6477,6468,6475,1444,256488,256219
2022-08-18 14:06:00.000000000,1660802760000000000,6475,6477,6470,6475,1266,256219,256069
2022-08-18 14:07:00.000000000,1660802820000000000,6475,6475,6464,6465,1463,256069,256124
2022-08-18 14:08:00.000000000,1660802880000000000,6465,6466,6457,6465,1835,256124,256172
2022-08-18 14:09:00.000000000,1660802940000000000,6465,6469,6463,6469,1132,256172,256282
2022-08-18 14:10:00.000000000,1660803000000000000,6469,6470,6461,6462,1016,256282,256221
2022-08-18 14:11:00.000000000,1660803060000000000,6462,6464,6460,6461,453,256221,256190
2022-08-18 14:12:00.000000000,1660803120000000000,6461,6465,6460,6462,836,256190,256360
2022-08-18 14:13:00.000000000,1660803180000000000,6462,6466,6462,6464,767,256360,256302
2022-08-18 14:14:00.000000000,1660803240000000000,6464,6469,6459,6462,1152,256302,256235
2022-08-18 14:15:00.000000000,1660803300000000000,6462,6463,6444,6444,3989,256235,256097
2022-08-18 14:16:00.000000000,1660803360000000000,6444,6445,6440,6445,1831,256097,255983
2022-08-18 14:17:00.000000000,1660803420000000000,6445,6449,6444,6447,1305,255983,256064
2022-08-18 14:18:00.000000000,1660803480000000000,6447,6449,6445,6447,974,256064,255885
2022-08-18 14:19:00.000000000,1660803540000000000,6447,6452,6446,6447,634,255885,255966
2022-08-18 14:20:00.000000000,1660803600000000000,6447,6452,6440,6444,1231,255966,256030
2022-08-18 14:21:00.000000000,1660803660000000000,6444,6445,6436,6436,2086,256030,256072
2022-08-18 14:22:00.000000000,1660803720000000000,6436,6437,6431,6434,1961,256072,256139
2022-08-18 14:23:00.000000000,1660803780000000000,6434,6434,6422,6425,3484,256139,256299
2022-08-18 14:24:00.000000000,1660803840000000000,6425,6426,6420,6422,2402,256299,256385
2022-08-18 14:25:00.000000000,1660803900000000000,6422,6423,6412,6413,3169,256385,256813
2022-08-18 14:26:00.000000000,1660803960000000000,6413,6414,6407,6408,3799,256813,256995
2022-08-18 14:27:00.000000000,1660804020000000000,6408,6413,6403,6407,3658,256995,256976
2022-08-18 14:28:00.000000000,1660804080000000000,6407,6408,6390,6398,6500,256976,256793
2022-08-18 14:29:00.000000000,1660804140000000000,6398,6399,6387,6393,5007,256793,256645
2022-08-18 14:30:00.000000000,1660804200000000000,6393,6395,6391,6394,2407,256645,256602
2022-08-18 14:31:00.000000000,1660804260000000000,6394,6394,6384,6385,2876,256602,257014
2022-08-18 14:32:00.000000000,1660804320000000000,6385,6391,6384,6386,3168,257014,256695
2022-08-18 14:33:00.000000000,1660804380000000000,6386,6388,6373,6375,5287,256695,256895
2022-08-18 14:34:00.000000000,1660804440000000000,6375,6382,6372,6382,3745,256895,256612
2022-08-18 14:35:00.000000000,1660804500000000000,6382,6398,6380,6397,5223,256612,255579
2022-08-18 14:36:00.000000000,1660804560000000000,6397,6401,6388,6401,2545,255579,255469
2022-08-18 14:37:00.000000000,1660804620000000000,6401,6412,6399,6408,3808,255469,254825
2022-08-18 14:38:00.000000000,1660804680000000000,6408,6408,6404,6404,1488,254825,254536
2022-08-18 14:39:00.000000000,1660804740000000000,6404,6404,6399,6399,1672,254536,254356
2022-08-18 14:40:00.000000000,1660804800000000000,6399,6402,6394,6401,1580,254356,254301
2022-08-18 14:41:00.000000000,1660804860000000000,6401,6405,6396,6403,1807,254301,254037
2022-08-18 14:42:00.000000000,1660804920000000000,6403,6403,6394,6398,1713,254037,253911
2022-08-18 14:43:00.000000000,1660804980000000000,6398,6399,6393,6396,981,253911,253824
2022-08-18 14:44:00.000000000,1660805040000000000,6396,6398,6393,6393,914,253824,253802
2022-08-18 14:45:00.000000000,1660805100000000000,6393,6394,6389,6390,1496,253802,253608
2022-08-18 14:46:00.000000000,1660805160000000000,6390,6390,6384,6385,1328,253608,253652
2022-08-18 14:47:00.000000000,1660805220000000000,6385,6393,6384,6392,1505,253652,253757
2022-08-18 14:48:00.000000000,1660805280000000000,6392,6405,6392,6404,1935,253757,253369
2022-08-18 14:49:00.000000000,1660805340000000000,6404,6407,6402,6406,2037,253369,252603
2022-08-18 14:50:00.000000000,1660805400000000000,6406,6410,6404,6407,1636,252603,252293
2022-08-18 14:51:00.000000000,1660805460000000000,6407,6414,6403,6407,1572,252293,252021
2022-08-18 14:52:00.000000000,1660805520000000000,6407,6414,6406,6412,1429,252021,251650
2022-08-18 14:53:00.000000000,1660805580000000000,6412,6419,6410,6410,1759,251650,251202
2022-08-18 14:54:00.000000000,1660805640000000000,6410,6410,6401,6402,1919,251202,250768
2022-08-18 14:55:00.000000000,1660805700000000000,6402,6402,6397,6399,1768,250768,250571
2022-08-18 14:56:00.000000000,1660805760000000000,6399,6399,6377,6381,3579,250571,250447
2022-08-18 14:57:00.000000000,1660805820000000000,6381,6384,6379,6381,1917,250447,250328
2022-08-18 14:58:00.000000000,1660805880000000000,6381,6382,6370,6378,2373,250328,250541
2022-08-18 14:59:00.000000000,1660805940000000000,6378,6382,6365,6368,2851,250541,249922
2022-08-18 21:00:00.000000000,1660827600000000000,6403,6442,6402,6436,18020,249922,247154
2022-08-18 21:01:00.000000000,1660827660000000000,6436,6474,6435,6466,13638,247154,245680
2022-08-18 21:02:00.000000000,1660827720000000000,6466,6495,6452,6471,14970,245680,245247
2022-08-18 21:03:00.000000000,1660827780000000000,6471,6485,6465,6465,8001,245247,244984
2022-08-18 21:04:00.000000000,1660827840000000000,6465,6465,6447,6449,8301,244984,244417
2022-08-18 21:05:00.000000000,1660827900000000000,6449,6475,6449,6463,9308,244417,243919
2022-08-18 21:06:00.000000000,1660827960000000000,6463,6467,6457,6461,3701,243919,243762
2022-08-18 21:07:00.000000000,1660828020000000000,6461,6469,6453,6456,3832,243762,243461
2022-08-18 21:08:00.000000000,1660828080000000000,6456,6461,6452,6460,2617,243461,243215
2022-08-18 21:09:00.000000000,1660828140000000000,6460,6466,6456,6459,2167,243215,243040
2022-08-18 21:10:00.000000000,1660828200000000000,6459,6466,6455,6458,2848,243040,243270
2022-08-18 21:11:00.000000000,1660828260000000000,6458,6472,6458,6471,2936,243270,243477
2022-08-18 21:12:00.000000000,1660828320000000000,6471,6485,6469,6476,5722,243477,243386
2022-08-18 21:13:00.000000000,1660828380000000000,6476,6477,6471,6473,2740,243386,243238
2022-08-18 21:14:00.000000000,1660828440000000000,6473,6480,6467,6479,2756,243238,243431
2022-08-18 21:15:00.000000000,1660828500000000000,6479,6483,6476,6477,2741,243431,243417
2022-08-18 21:16:00.000000000,1660828560000000000,6477,6478,6466,6469,2333,243417,243533
2022-08-18 21:17:00.000000000,1660828620000000000,6469,6475,6464,6464,2479,243533,243400
2022-08-18 21:18:00.000000000,1660828680000000000,6464,6471,6461,6466,2165,243400,243425
2022-08-18 21:19:00.000000000,1660828740000000000,6466,6473,6463,6468,2067,243425,243367
2022-08-18 21:20:00.000000000,1660828800000000000,6468,6475,6468,6474,1644,243367,243459
2022-08-18 21:21:00.000000000,1660828860000000000,6474,6476,6467,6471,1623,243459,243556
2022-08-18 21:22:00.000000000,1660828920000000000,6471,6477,6470,6474,1369,243556,243749
2022-08-18 21:23:00.000000000,1660828980000000000,6474,6476,6464,6467,1903,243749,243698
2022-08-18 21:24:00.000000000,1660829040000000000,6467,6472,6465,6470,1048,243698,243640
2022-08-18 21:25:00.000000000,1660829100000000000,6470,6478,6468,6477,1528,243640,243730
2022-08-18 21:26:00.000000000,1660829160000000000,6477,6478,6473,6475,1150,243730,243764
2022-08-18 21:27:00.000000000,1660829220000000000,6475,6479,6468,6468,1533,243764,243930
2022-08-18 21:28:00.000000000,1660829280000000000,6468,6475,6468,6475,1694,243930,244017
2022-08-18 21:29:00.000000000,1660829340000000000,6475,6478,6473,6475,1199,244017,243843
2022-08-18 21:30:00.000000000,1660829400000000000,6475,6480,6467,6467,2347,243843,243899
2022-08-18 21:31:00.000000000,1660829460000000000,6467,6467,6453,6456,3719,243899,243946
2022-08-18 21:32:00.000000000,1660829520000000000,6456,6456,6447,6452,2531,243946,243627
2022-08-18 21:33:00.000000000,1660829580000000000,6452,6457,6451,6453,1483,243627,243721
2022-08-18 21:34:00.000000000,1660829640000000000,6453,6458,6452,6457,1180,243721,243562
2022-08-18 21:35:00.000000000,1660829700000000000,6457,6457,6453,6454,1260,243562,243440
2022-08-18 21:36:00.000000000,1660829760000000000,6454,6455,6437,6442,3440,243440,243400
2022-08-18 21:37:00.000000000,1660829820000000000,6442,6442,6433,6433,3417,243400,243644
2022-08-18 21:38:00.000000000,1660829880000000000,6433,6441,6433,6436,2627,243644,243888
2022-08-18 21:39:00.000000000,1660829940000000000,6436,6443,6434,6441,2117,243888,243856
2022-08-18 21:40:00.000000000,1660830000000000000,6441,6441,6426,6426,2058,243856,243915
2022-08-18 21:41:00.000000000,1660830060000000000,6426,6435,6426,6433,1810,243915,243948
2022-08-18 21:42:00.000000000,1660830120000000000,6433,6436,6421,6423,2497,243948,243989
2022-08-18 21:43:00.000000000,1660830180000000000,6423,6427,6423,6427,1087,243989,243870
2022-08-18 21:44:00.000000000,1660830240000000000,6427,6435,6427,6430,1420,243870,243792
2022-08-18 21:45:00.000000000,1660830300000000000,6430,6441,6428,6437,3193,243792,244150
2022-08-18 21:46:00.000000000,1660830360000000000,6437,6438,6426,6426,1496,244150,244110
2022-08-18 21:47:00.000000000,1660830420000000000,6426,6436,6426,6434,1384,244110,244096
2022-08-18 21:48:00.000000000,1660830480000000000,6434,6436,6427,6430,1255,244096,243930
2022-08-18 21:49:00.000000000,1660830540000000000,6430,6432,6427,6429,871,243930,243943
2022-08-18 21:50:00.000000000,1660830600000000000,6429,6433,6426,6430,1161,243943,243822
2022-08-18 21:51:00.000000000,1660830660000000000,6430,6439,6430,6435,1065,243822,243730
2022-08-18 21:52:00.000000000,1660830720000000000,6435,6437,6430,6434,935,243730,243720
2022-08-18 21:53:00.000000000,1660830780000000000,6434,6438,6428,6430,1379,243720,243699
2022-08-18 21:54:00.000000000,1660830840000000000,6430,6432,6428,6429,982,243699,243733
2022-08-18 21:55:00.000000000,1660830900000000000,6429,6433,6427,6431,1022,243733,243722
2022-08-18 21:56:00.000000000,1660830960000000000,6431,6438,6431,6434,941,243722,243661
