datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-25 14:35:00.000000000,1721889300000000000,3190,3190,3189,3189,130,168477,168497
2024-07-25 14:36:00.000000000,1721889360000000000,3189,3190,3187,3187,371,168497,168684
2024-07-25 14:37:00.000000000,1721889420000000000,3187,3188,3186,3188,346,168684,168615
2024-07-25 14:38:00.000000000,1721889480000000000,3188,3188,3187,3187,123,168615,168622
2024-07-25 14:39:00.000000000,1721889540000000000,3187,3189,3187,3187,329,168622,168638
2024-07-25 14:40:00.000000000,1721889600000000000,3187,3190,3187,3190,335,168638,168654
2024-07-25 14:41:00.000000000,1721889660000000000,3190,3192,3190,3191,381,168654,168655
2024-07-25 14:42:00.000000000,1721889720000000000,3191,3194,3190,3194,421,168655,168656
2024-07-25 14:43:00.000000000,1721889780000000000,3194,3196,3193,3195,623,168656,168674
2024-07-25 14:44:00.000000000,1721889840000000000,3195,3197,3194,3196,292,168674,168564
2024-07-25 14:45:00.000000000,1721889900000000000,3196,3198,3195,3195,537,168564,168709
2024-07-25 14:46:00.000000000,1721889960000000000,3195,3195,3194,3195,265,168709,168643
2024-07-25 14:47:00.000000000,1721890020000000000,3195,3195,3194,3195,49,168643,168626
2024-07-25 14:48:00.000000000,1721890080000000000,3195,3196,3195,3195,81,168626,168622
2024-07-25 14:49:00.000000000,1721890140000000000,3195,3195,3194,3194,62,168622,168656
2024-07-25 14:50:00.000000000,1721890200000000000,3194,3195,3194,3194,79,168656,168708
2024-07-25 14:51:00.000000000,1721890260000000000,3194,3194,3193,3193,204,168708,168674
2024-07-25 14:52:00.000000000,1721890320000000000,3193,3194,3191,3193,478,168674,168762
2024-07-25 14:53:00.000000000,1721890380000000000,3193,3193,3191,3192,113,168762,168737
2024-07-25 14:54:00.000000000,1721890440000000000,3192,3192,3189,3190,381,168737,168859
2024-07-25 14:55:00.000000000,1721890500000000000,3190,3191,3190,3190,92,168859,168815
2024-07-25 14:56:00.000000000,1721890560000000000,3190,3192,3190,3191,339,168815,168819
2024-07-25 14:57:00.000000000,1721890620000000000,3191,3192,3190,3190,646,168819,168497
2024-07-25 14:58:00.000000000,1721890680000000000,3190,3194,3190,3194,496,168497,168352
2024-07-25 14:59:00.000000000,1721890740000000000,3194,3196,3194,3195,494,168352,168160
2024-07-25 21:00:00.000000000,1721912400000000000,3176,3177,3165,3172,3215,168160,168134
2024-07-25 21:01:00.000000000,1721912460000000000,3172,3172,3166,3166,1880,168134,168154
2024-07-25 21:02:00.000000000,1721912520000000000,3166,3170,3161,3162,1337,168154,168068
2024-07-25 21:03:00.000000000,1721912580000000000,3162,3164,3147,3147,3304,168068,168135
2024-07-25 21:04:00.000000000,1721912640000000000,3147,3148,3141,3145,3598,168135,168888
2024-07-25 21:05:00.000000000,1721912700000000000,3145,3154,3144,3154,1704,168888,168901
2024-07-25 21:06:00.000000000,1721912760000000000,3154,3160,3154,3160,2212,168901,168607
2024-07-25 21:07:00.000000000,1721912820000000000,3160,3160,3151,3152,1347,168607,168512
2024-07-25 21:08:00.000000000,1721912880000000000,3152,3153,3150,3151,960,168512,168418
2024-07-25 21:09:00.000000000,1721912940000000000,3151,3154,3150,3151,1266,168418,168383
2024-07-25 21:10:00.000000000,1721913000000000000,3151,3160,3151,3160,1399,168383,168480
2024-07-25 21:11:00.000000000,1721913060000000000,3160,3164,3159,3159,1447,168480,168287
2024-07-25 21:12:00.000000000,1721913120000000000,3159,3164,3159,3162,2746,168287,168470
2024-07-25 21:13:00.000000000,1721913180000000000,3162,3162,3159,3161,779,168470,168370
2024-07-25 21:14:00.000000000,1721913240000000000,3161,3166,3161,3163,1643,168370,168217
2024-07-25 21:15:00.000000000,1721913300000000000,3163,3165,3163,3165,616,168217,168225
2024-07-25 21:16:00.000000000,1721913360000000000,3165,3168,3164,3167,1228,168225,168022
2024-07-25 21:17:00.000000000,1721913420000000000,3167,3170,3164,3170,1812,168022,167947
2024-07-25 21:18:00.000000000,1721913480000000000,3170,3170,3166,3169,656,167947,167801
2024-07-25 21:19:00.000000000,1721913540000000000,3169,3169,3165,3169,672,167801,167789
2024-07-25 21:20:00.000000000,1721913600000000000,3169,3170,3162,3163,1878,167789,167491
2024-07-25 21:21:00.000000000,1721913660000000000,3163,3166,3160,3160,873,167491,167408
2024-07-25 21:22:00.000000000,1721913720000000000,3160,3166,3160,3165,1202,167408,167082
2024-07-25 21:23:00.000000000,1721913780000000000,3165,3166,3163,3165,1020,167082,166805
2024-07-25 21:24:00.000000000,1721913840000000000,3165,3166,3163,3165,946,166805,166735
2024-07-25 21:25:00.000000000,1721913900000000000,3165,3167,3165,3165,526,166735,166709
2024-07-25 21:26:00.000000000,1721913960000000000,3165,3167,3164,3165,733,166709,166706
2024-07-25 21:27:00.000000000,1721914020000000000,3165,3165,3163,3163,729,166706,166586
2024-07-25 21:28:00.000000000,1721914080000000000,3163,3166,3163,3165,1043,166586,166452
2024-07-25 21:29:00.000000000,1721914140000000000,3165,3166,3165,3166,120,166452,166446
2024-07-25 21:30:00.000000000,1721914200000000000,3166,3169,3162,3168,1422,166446,166429
2024-07-25 21:31:00.000000000,1721914260000000000,3168,3169,3165,3166,979,166429,166305
2024-07-25 21:32:00.000000000,1721914320000000000,3166,3166,3162,3165,744,166305,166345
2024-07-25 21:33:00.000000000,1721914380000000000,3165,3167,3165,3166,352,166345,166300
2024-07-25 21:34:00.000000000,1721914440000000000,3166,3169,3165,3167,515,166300,166347
2024-07-25 21:35:00.000000000,1721914500000000000,3167,3167,3162,3162,620,166347,166303
2024-07-25 21:36:00.000000000,1721914560000000000,3162,3163,3162,3163,579,166303,166261
2024-07-25 21:37:00.000000000,1721914620000000000,3163,3166,3163,3166,609,166261,166130
2024-07-25 21:38:00.000000000,1721914680000000000,3166,3174,3165,3173,1678,166130,166115
2024-07-25 21:39:00.000000000,1721914740000000000,3173,3174,3170,3170,936,166115,165969
2024-07-25 21:40:00.000000000,1721914800000000000,3170,3172,3170,3170,1406,165969,165730
2024-07-25 21:41:00.000000000,1721914860000000000,3170,3171,3169,3170,267,165730,165708
2024-07-25 21:42:00.000000000,1721914920000000000,3170,3175,3170,3175,948,165708,165470
2024-07-25 21:43:00.000000000,1721914980000000000,3175,3177,3174,3175,387,165470,165392
2024-07-25 21:44:00.000000000,1721915040000000000,3175,3179,3174,3176,1348,165392,165098
2024-07-25 21:45:00.000000000,1721915100000000000,3176,3179,3175,3179,771,165098,165011
2024-07-25 21:46:00.000000000,1721915160000000000,3179,3179,3174,3174,563,165011,164929
2024-07-25 21:47:00.000000000,1721915220000000000,3174,3174,3170,3173,1169,164929,165081
2024-07-25 21:48:00.000000000,1721915280000000000,3173,3173,3171,3172,431,165081,165164
2024-07-25 21:49:00.000000000,1721915340000000000,3172,3173,3170,3171,330,165164,165161
2024-07-25 21:50:00.000000000,1721915400000000000,3171,3174,3171,3173,433,165161,165105
2024-07-25 21:51:00.000000000,1721915460000000000,3173,3174,3173,3174,558,165105,165058
2024-07-25 21:52:00.000000000,1721915520000000000,3174,3174,3172,3173,557,165058,165056
2024-07-25 21:53:00.000000000,1721915580000000000,3173,3173,3169,3169,421,165056,165149
2024-07-25 21:54:00.000000000,1721915640000000000,3169,3170,3169,3170,72,165149,165149
2024-07-25 21:55:00.000000000,1721915700000000000,3170,3170,3167,3167,358,165149,165153
2024-07-25 21:56:00.000000000,1721915760000000000,3167,3169,3165,3165,417,165153,165196
2024-07-25 21:57:00.000000000,1721915820000000000,3165,3166,3161,3161,619,165196,165291
2024-07-25 21:58:00.000000000,1721915880000000000,3161,3162,3158,3158,544,165291,165191
2024-07-25 21:59:00.000000000,1721915940000000000,3158,3160,3158,3158,301,165191,165218
2024-07-25 22:00:00.000000000,1721916000000000000,3158,3160,3155,3157,858,165218,165377
2024-07-25 22:01:00.000000000,1721916060000000000,3157,3159,3155,3155,588,165377,165298
2024-07-25 22:02:00.000000000,1721916120000000000,3155,3157,3154,3155,421,165298,165364
2024-07-25 22:03:00.000000000,1721916180000000000,3155,3155,3152,3153,666,165364,165343
2024-07-25 22:04:00.000000000,1721916240000000000,3153,3153,3150,3152,925,165343,165491
2024-07-25 22:05:00.000000000,1721916300000000000,3152,3155,3152,3153,578,165491,165515
2024-07-25 22:06:00.000000000,1721916360000000000,3153,3154,3151,3151,717,165515,165523
2024-07-25 22:07:00.000000000,1721916420000000000,3151,3154,3150,3152,518,165523,165468
2024-07-25 22:08:00.000000000,1721916480000000000,3152,3152,3146,3152,1186,165468,165584
2024-07-25 22:09:00.000000000,1721916540000000000,3152,3154,3151,3154,522,165584,165361
2024-07-25 22:10:00.000000000,1721916600000000000,3154,3156,3153,3155,344,165361,165258
2024-07-25 22:11:00.000000000,1721916660000000000,3155,3156,3153,3154,508,165258,165329
2024-07-25 22:12:00.000000000,1721916720000000000,3154,3155,3152,3152,729,165329,165469
2024-07-25 22:13:00.000000000,1721916780000000000,3152,3157,3152,3156,572,165469,165483
2024-07-25 22:14:00.000000000,1721916840000000000,3156,3157,3154,3156,313,165483,165488
2024-07-25 22:15:00.000000000,1721916900000000000,3156,3159,3156,3159,492,165488,165309
2024-07-25 22:16:00.000000000,1721916960000000000,3159,3164,3158,3164,1270,165309,164935
2024-07-25 22:17:00.000000000,1721917020000000000,3164,3169,3164,3166,1131,164935,164524
2024-07-25 22:18:00.000000000,1721917080000000000,3166,3173,3166,3173,1187,164524,164153
2024-07-25 22:19:00.000000000,1721917140000000000,3173,3176,3171,3174,672,164153,164053
2024-07-25 22:20:00.000000000,1721917200000000000,3174,3177,3173,3173,1502,164053,163862
2024-07-25 22:21:00.000000000,1721917260000000000,3173,3174,3171,3173,397,163862,163801
2024-07-25 22:22:00.000000000,1721917320000000000,3173,3176,3173,3175,214,163801,163803
2024-07-25 22:23:00.000000000,1721917380000000000,3175,3177,3175,3175,521,163803,163817
2024-07-25 22:24:00.000000000,1721917440000000000,3175,3177,3173,3176,1160,163817,163623
2024-07-25 22:25:00.000000000,1721917500000000000,3176,3177,3172,3174,732,163623,163705
2024-07-25 22:26:00.000000000,1721917560000000000,3174,3176,3173,3175,535,163705,163537
2024-07-25 22:27:00.000000000,1721917620000000000,3175,3181,3175,3179,1044,163537,163528
2024-07-25 22:28:00.000000000,1721917680000000000,3179,3179,3176,3178,423,163528,163478
2024-07-25 22:29:00.000000000,1721917740000000000,3178,3179,3176,3176,410,163478,163454
2024-07-25 22:30:00.000000000,1721917800000000000,3176,3176,3175,3175,549,163454,163386
2024-07-25 22:31:00.000000000,1721917860000000000,3175,3177,3174,3175,515,163386,163309
2024-07-25 22:32:00.000000000,1721917920000000000,3175,3175,3173,3173,365,163309,163315
2024-07-25 22:33:00.000000000,1721917980000000000,3173,3176,3173,3174,267,163315,163342
2024-07-25 22:34:00.000000000,1721918040000000000,3174,3174,3172,3173,925,163342,163419
2024-07-25 22:35:00.000000000,1721918100000000000,3173,3173,3172,3172,499,163419,163391
2024-07-25 22:36:00.000000000,1721918160000000000,3172,3174,3172,3173,260,163391,163342
2024-07-25 22:37:00.000000000,1721918220000000000,3173,3173,3169,3170,369,163342,163316
2024-07-25 22:38:00.000000000,1721918280000000000,3170,3175,3168,3175,541,163316,163338
2024-07-25 22:39:00.000000000,1721918340000000000,3175,3175,3174,3174,212,163338,163300
2024-07-25 22:40:00.000000000,1721918400000000000,3174,3174,3173,3173,134,163300,163324
2024-07-25 22:41:00.000000000,1721918460000000000,3173,3175,3173,3175,354,163324,163223
2024-07-25 22:42:00.000000000,1721918520000000000,3175,3175,3175,3175,447,163223,163091
2024-07-25 22:43:00.000000000,1721918580000000000,3175,3176,3174,3175,365,163091,162948
2024-07-25 22:44:00.000000000,1721918640000000000,3175,3175,3173,3173,540,162948,162910
2024-07-25 22:45:00.000000000,1721918700000000000,3173,3173,3172,3172,187,162910,162907
2024-07-25 22:46:00.000000000,1721918760000000000,3172,3173,3170,3172,582,162907,162888
2024-07-25 22:47:00.000000000,1721918820000000000,3172,3172,3169,3169,396,162888,162883
2024-07-25 22:48:00.000000000,1721918880000000000,3169,3171,3169,3171,238,162883,162872
2024-07-25 22:49:00.000000000,1721918940000000000,3171,3171,3170,3170,186,162872,162859
2024-07-25 22:50:00.000000000,1721919000000000000,3170,3174,3170,3174,478,162859,162907
2024-07-25 22:51:00.000000000,1721919060000000000,3174,3176,3174,3176,270,162907,162838
2024-07-25 22:52:00.000000000,1721919120000000000,3176,3180,3176,3180,477,162838,162817
2024-07-25 22:53:00.000000000,1721919180000000000,3180,3180,3177,3180,434,162817,162905
2024-07-25 22:54:00.000000000,1721919240000000000,3180,3181,3179,3179,737,162905,162757
2024-07-25 22:55:00.000000000,1721919300000000000,3179,3179,3177,3178,142,162757,162774
2024-07-25 22:56:00.000000000,1721919360000000000,3178,3178,3176,3177,317,162774,162824
2024-07-25 22:57:00.000000000,1721919420000000000,3177,3178,3177,3178,154,162824,162765
2024-07-25 22:58:00.000000000,1721919480000000000,3178,3180,3177,3179,352,162765,162735
2024-07-25 22:59:00.000000000,1721919540000000000,3179,3183,3179,3180,395,162735,162630
2024-07-26 09:00:00.000000000,1721955600000000000,3207,3211,3202,3206,2719,162630,162767
2024-07-26 09:01:00.000000000,1721955660000000000,3206,3208,3205,3207,754,162767,162790
2024-07-26 09:02:00.000000000,1721955720000000000,3207,3208,3205,3207,680,162790,162575
2024-07-26 09:03:00.000000000,1721955780000000000,3207,3209,3206,3209,1018,162575,162389
2024-07-26 09:04:00.000000000,1721955840000000000,3209,3210,3207,3208,712,162389,162081
2024-07-26 09:05:00.000000000,1721955900000000000,3208,3209,3206,3207,623,162081,161875
2024-07-26 09:06:00.000000000,1721955960000000000,3207,3209,3206,3207,705,161875,161737
2024-07-26 09:07:00.000000000,1721956020000000000,3207,3207,3205,3206,387,161737,161642
2024-07-26 09:08:00.000000000,1721956080000000000,3206,3206,3202,3203,936,161642,161526
2024-07-26 09:09:00.000000000,1721956140000000000,3203,3205,3203,3204,588,161526,161414
2024-07-26 09:10:00.000000000,1721956200000000000,3204,3204,3201,3201,977,161414,161382
2024-07-26 09:11:00.000000000,1721956260000000000,3201,3203,3201,3203,477,161382,161307
2024-07-26 09:12:00.000000000,1721956320000000000,3203,3204,3202,3203,197,161307,161245
2024-07-26 09:13:00.000000000,1721956380000000000,3203,3204,3202,3203,188,161245,161171
2024-07-26 09:14:00.000000000,1721956440000000000,3203,3205,3202,3202,509,161171,161248
2024-07-26 09:15:00.000000000,1721956500000000000,3202,3204,3202,3202,170,161248,161176
2024-07-26 09:16:00.000000000,1721956560000000000,3202,3208,3202,3208,778,161176,161417
2024-07-26 09:17:00.000000000,1721956620000000000,3208,3209,3207,3208,227,161417,161366
2024-07-26 09:18:00.000000000,1721956680000000000,3208,3208,3206,3208,278,161366,161303
2024-07-26 09:19:00.000000000,1721956740000000000,3208,3208,3205,3206,304,161303,161311
2024-07-26 09:20:00.000000000,1721956800000000000,3206,3207,3206,3206,55,161311,161304
2024-07-26 09:21:00.000000000,1721956860000000000,3206,3208,3206,3207,318,161304,161319
2024-07-26 09:22:00.000000000,1721956920000000000,3207,3209,3207,3208,445,161319,161276
2024-07-26 09:23:00.000000000,1721956980000000000,3208,3209,3208,3209,219,161276,161260
2024-07-26 09:24:00.000000000,1721957040000000000,3209,3210,3208,3209,418,161260,161208
2024-07-26 09:25:00.000000000,1721957100000000000,3209,3210,3208,3209,121,161208,161234
2024-07-26 09:26:00.000000000,1721957160000000000,3209,3211,3209,3210,351,161234,161259
2024-07-26 09:27:00.000000000,1721957220000000000,3210,3211,3209,3210,300,161259,161242
2024-07-26 09:28:00.000000000,1721957280000000000,3210,3212,3210,3210,332,161242,161146
2024-07-26 09:29:00.000000000,1721957340000000000,3210,3214,3210,3213,659,161146,161215
2024-07-26 09:30:00.000000000,1721957400000000000,3213,3215,3213,3215,298,161215,161265
2024-07-26 09:31:00.000000000,1721957460000000000,3215,3215,3213,3214,471,161265,161254
2024-07-26 09:32:00.000000000,1721957520000000000,3214,3215,3214,3215,123,161254,161220
2024-07-26 09:33:00.000000000,1721957580000000000,3215,3216,3213,3214,638,161220,161104
2024-07-26 09:34:00.000000000,1721957640000000000,3214,3216,3214,3215,375,161104,161089
2024-07-26 09:35:00.000000000,1721957700000000000,3215,3216,3213,3213,663,161089,161104
2024-07-26 09:36:00.000000000,1721957760000000000,3213,3216,3213,3216,823,161104,160888
2024-07-26 09:37:00.000000000,1721957820000000000,3216,3217,3216,3216,622,160888,160637
2024-07-26 09:38:00.000000000,1721957880000000000,3216,3216,3214,3216,180,160637,160691
2024-07-26 09:39:00.000000000,1721957940000000000,3216,3220,3216,3220,847,160691,160832
2024-07-26 09:40:00.000000000,1721958000000000000,3220,3220,3218,3218,653,160832,160657
2024-07-26 09:41:00.000000000,1721958060000000000,3218,3218,3217,3218,162,160657,160681
2024-07-26 09:42:00.000000000,1721958120000000000,3218,3218,3216,3217,385,160681,160644
2024-07-26 09:43:00.000000000,1721958180000000000,3217,3217,3215,3216,352,160644,160522
2024-07-26 09:44:00.000000000,1721958240000000000,3216,3217,3216,3217,217,160522,160538
2024-07-26 09:45:00.000000000,1721958300000000000,3217,3219,3216,3218,420,160538,160629
2024-07-26 09:46:00.000000000,1721958360000000000,3218,3219,3217,3218,499,160629,160397
2024-07-26 09:47:00.000000000,1721958420000000000,3218,3221,3218,3220,233,160397,160437
2024-07-26 09:48:00.000000000,1721958480000000000,3220,3221,3219,3221,243,160437,160394
2024-07-26 09:49:00.000000000,1721958540000000000,3221,3224,3221,3223,545,160394,160428
2024-07-26 09:50:00.000000000,1721958600000000000,3223,3226,3223,3225,1233,160428,160741
2024-07-26 09:51:00.000000000,1721958660000000000,3225,3225,3223,3224,662,160741,160715
2024-07-26 09:52:00.000000000,1721958720000000000,3224,3224,3221,3222,361,160715,160684
2024-07-26 09:53:00.000000000,1721958780000000000,3222,3222,3221,3222,236,160684,160627
2024-07-26 09:54:00.000000000,1721958840000000000,3222,3222,3221,3221,400,160627,160696
2024-07-26 09:55:00.000000000,1721958900000000000,3221,3221,3219,3219,110,160696,160751
2024-07-26 09:56:00.000000000,1721958960000000000,3219,3220,3218,3219,187,160751,160717
2024-07-26 09:57:00.000000000,1721959020000000000,3219,3220,3219,3219,245,160717,160773
2024-07-26 09:58:00.000000000,1721959080000000000,3219,3220,3216,3220,1037,160773,160717
2024-07-26 09:59:00.000000000,1721959140000000000,3220,3220,3218,3220,680,160717,160489
2024-07-26 10:00:00.000000000,1721959200000000000,3220,3220,3218,3219,217,160489,160520
2024-07-26 10:01:00.000000000,1721959260000000000,3219,3219,3216,3216,211,160520,160446
2024-07-26 10:02:00.000000000,1721959320000000000,3216,3217,3215,3215,148,160446,160423
2024-07-26 10:03:00.000000000,1721959380000000000,3215,3216,3215,3216,20,160423,160415
2024-07-26 10:04:00.000000000,1721959440000000000,3216,3216,3214,3214,230,160415,160336
2024-07-26 10:05:00.000000000,1721959500000000000,3214,3216,3214,3214,435,160336,160351
2024-07-26 10:06:00.000000000,1721959560000000000,3214,3216,3214,3215,261,160351,160368
2024-07-26 10:07:00.000000000,1721959620000000000,3215,3215,3215,3215,93,160368,160349
2024-07-26 10:08:00.000000000,1721959680000000000,3215,3220,3215,3219,452,160349,160453
2024-07-26 10:09:00.000000000,1721959740000000000,3219,3219,3217,3217,162,160453,160409
2024-07-26 10:10:00.000000000,1721959800000000000,3217,3218,3217,3217,105,160409,160384
2024-07-26 10:11:00.000000000,1721959860000000000,3217,3218,3216,3217,74,160384,160379
2024-07-26 10:12:00.000000000,1721959920000000000,3217,3219,3217,3218,92,160379,160357
2024-07-26 10:13:00.000000000,1721959980000000000,3218,3218,3217,3218,105,160357,160319
2024-07-26 10:14:00.000000000,1721960040000000000,3218,3219,3217,3218,106,160319,160257
2024-07-26 10:30:00.000000000,1721961000000000000,3217,3217,3216,3216,91,160257,160208
2024-07-26 10:31:00.000000000,1721961060000000000,3216,3217,3216,3216,113,160208,160220
2024-07-26 10:32:00.000000000,1721961120000000000,3216,3216,3215,3216,51,160220,160210
2024-07-26 10:33:00.000000000,1721961180000000000,3216,3216,3214,3214,115,160210,160163
2024-07-26 10:34:00.000000000,1721961240000000000,3214,3216,3214,3215,195,160163,160190
2024-07-26 10:35:00.000000000,1721961300000000000,3215,3216,3215,3215,247,160190,160111
2024-07-26 10:36:00.000000000,1721961360000000000,3215,3216,3215,3216,43,160111,160090
2024-07-26 10:37:00.000000000,1721961420000000000,3216,3217,3214,3214,537,160090,160033
2024-07-26 10:38:00.000000000,1721961480000000000,3214,3216,3214,3215,104,160033,160079
2024-07-26 10:39:00.000000000,1721961540000000000,3215,3216,3212,3213,445,160079,160156
2024-07-26 10:40:00.000000000,1721961600000000000,3213,3215,3213,3213,303,160156,160241
2024-07-26 10:41:00.000000000,1721961660000000000,3213,3214,3213,3213,143,160241,160192
2024-07-26 10:42:00.000000000,1721961720000000000,3213,3213,3211,3211,173,160192,160112
2024-07-26 10:43:00.000000000,1721961780000000000,3211,3212,3211,3212,222,160112,160148
2024-07-26 10:44:00.000000000,1721961840000000000,3212,3213,3212,3212,108,160148,160175
2024-07-26 10:45:00.000000000,1721961900000000000,3212,3216,3212,3215,763,160175,160215
2024-07-26 10:46:00.000000000,1721961960000000000,3215,3215,3213,3214,143,160215,160180
2024-07-26 10:47:00.000000000,1721962020000000000,3214,3216,3214,3216,170,160180,160143
2024-07-26 10:48:00.000000000,1721962080000000000,3216,3216,3215,3216,28,160143,160140
2024-07-26 10:49:00.000000000,1721962140000000000,3216,3217,3215,3217,236,160140,160170
2024-07-26 10:50:00.000000000,1721962200000000000,3217,3218,3216,3217,390,160170,160196
2024-07-26 10:51:00.000000000,1721962260000000000,3217,3218,3216,3217,88,160196,160208
2024-07-26 10:52:00.000000000,1721962320000000000,3217,3217,3215,3216,187,160208,160122
2024-07-26 10:53:00.000000000,1721962380000000000,3216,3216,3214,3214,128,160122,160049
2024-07-26 10:54:00.000000000,1721962440000000000,3214,3215,3213,3214,233,160049,160026
2024-07-26 10:55:00.000000000,1721962500000000000,3214,3214,3213,3214,12,160026,160019
2024-07-26 10:56:00.000000000,1721962560000000000,3214,3214,3213,3213,40,160019,160004
2024-07-26 10:57:00.000000000,1721962620000000000,3213,3216,3213,3215,284,160004,159977
2024-07-26 10:58:00.000000000,1721962680000000000,3215,3216,3215,3216,155,159977,159963
2024-07-26 10:59:00.000000000,1721962740000000000,3216,3216,3215,3216,75,159963,159940
2024-07-26 11:00:00.000000000,1721962800000000000,3216,3216,3215,3216,48,159940,159927
2024-07-26 11:01:00.000000000,1721962860000000000,3216,3217,3215,3217,78,159927,159937
2024-07-26 11:02:00.000000000,1721962920000000000,3217,3217,3216,3217,134,159937,159966
2024-07-26 11:03:00.000000000,1721962980000000000,3217,3221,3217,3220,536,159966,160052
2024-07-26 11:04:00.000000000,1721963040000000000,3220,3220,3218,3219,353,160052,160056
2024-07-26 11:05:00.000000000,1721963100000000000,3219,3220,3219,3219,149,160056,160077
2024-07-26 11:06:00.000000000,1721963160000000000,3219,3219,3219,3219,91,160077,160064
2024-07-26 11:07:00.000000000,1721963220000000000,3219,3219,3217,3217,309,160064,160002
2024-07-26 11:08:00.000000000,1721963280000000000,3217,3218,3217,3217,113,160002,160042
2024-07-26 11:09:00.000000000,1721963340000000000,3217,3218,3216,3217,135,160042,160025
2024-07-26 11:10:00.000000000,1721963400000000000,3217,3219,3217,3219,264,160025,160073
2024-07-26 11:11:00.000000000,1721963460000000000,3219,3220,3219,3219,55,160073,160085
2024-07-26 11:12:00.000000000,1721963520000000000,3219,3219,3218,3219,111,160085,160084
2024-07-26 11:13:00.000000000,1721963580000000000,3219,3220,3219,3219,134,160084,160086
2024-07-26 11:14:00.000000000,1721963640000000000,3219,3220,3219,3220,95,160086,160044
2024-07-26 11:15:00.000000000,1721963700000000000,3220,3220,3218,3220,261,160044,160038
2024-07-26 11:16:00.000000000,1721963760000000000,3220,3220,3219,3220,66,160038,160058
2024-07-26 11:17:00.000000000,1721963820000000000,3220,3221,3220,3221,47,160058,160055
2024-07-26 11:18:00.000000000,1721963880000000000,3221,3225,3221,3224,823,160055,159815
2024-07-26 11:19:00.000000000,1721963940000000000,3224,3224,3223,3223,71,159815,159806
2024-07-26 11:20:00.000000000,1721964000000000000,3223,3224,3223,3223,165,159806,159671
2024-07-26 11:21:00.000000000,1721964060000000000,3223,3224,3223,3223,50,159671,159663
2024-07-26 11:22:00.000000000,1721964120000000000,3223,3224,3223,3223,195,159663,159604
2024-07-26 11:23:00.000000000,1721964180000000000,3223,3224,3223,3224,100,159604,159592
2024-07-26 11:24:00.000000000,1721964240000000000,3224,3224,3223,3223,200,159592,159554
2024-07-26 11:25:00.000000000,1721964300000000000,3223,3224,3223,3224,133,159554,159481
2024-07-26 11:26:00.000000000,1721964360000000000,3224,3224,3223,3223,83,159481,159433
2024-07-26 11:27:00.000000000,1721964420000000000,3223,3224,3223,3223,499,159433,159247
2024-07-26 11:28:00.000000000,1721964480000000000,3223,3224,3223,3223,291,159247,159309
2024-07-26 11:29:00.000000000,1721964540000000000,3223,3224,3222,3223,411,159309,159136
2024-07-26 13:30:00.000000000,1721971800000000000,3218,3218,3215,3216,752,159136,158968
2024-07-26 13:31:00.000000000,1721971860000000000,3216,3217,3216,3216,211,158968,158988
2024-07-26 13:32:00.000000000,1721971920000000000,3216,3216,3214,3215,197,158988,159025
2024-07-26 13:33:00.000000000,1721971980000000000,3215,3216,3215,3215,167,159025,158911
2024-07-26 13:34:00.000000000,1721972040000000000,3215,3216,3215,3216,344,158911,158966
2024-07-26 13:35:00.000000000,1721972100000000000,3216,3218,3216,3218,146,158966,158954
2024-07-26 13:36:00.000000000,1721972160000000000,3218,3218,3217,3217,25,158954,158952
2024-07-26 13:37:00.000000000,1721972220000000000,3217,3218,3217,3217,49,158952,158944
2024-07-26 13:38:00.000000000,1721972280000000000,3217,3219,3217,3219,149,158944,158918
2024-07-26 13:39:00.000000000,1721972340000000000,3219,3219,3216,3216,147,158918,158946
2024-07-26 13:40:00.000000000,1721972400000000000,3216,3216,3215,3215,132,158946,158842
2024-07-26 13:41:00.000000000,1721972460000000000,3215,3216,3215,3215,241,158842,158757
2024-07-26 13:42:00.000000000,1721972520000000000,3215,3216,3215,3215,19,158757,158754
2024-07-26 13:43:00.000000000,1721972580000000000,3215,3215,3215,3215,7,158754,158750
2024-07-26 13:44:00.000000000,1721972640000000000,3215,3216,3215,3216,88,158750,158714
2024-07-26 13:45:00.000000000,1721972700000000000,3216,3217,3215,3217,135,158714,158654
2024-07-26 13:46:00.000000000,1721972760000000000,3217,3217,3215,3215,118,158654,158663
2024-07-26 13:47:00.000000000,1721972820000000000,3215,3215,3215,3215,0,158663,158663
2024-07-26 13:48:00.000000000,1721972880000000000,3215,3217,3215,3216,115,158663,158666
2024-07-26 13:49:00.000000000,1721972940000000000,3216,3216,3215,3215,257,158666,158572
2024-07-26 13:50:00.000000000,1721973000000000000,3215,3216,3215,3216,91,158572,158536
2024-07-26 13:51:00.000000000,1721973060000000000,3216,3216,3215,3216,99,158536,158467
2024-07-26 13:52:00.000000000,1721973120000000000,3216,3216,3215,3215,115,158467,158433
2024-07-26 13:53:00.000000000,1721973180000000000,3215,3216,3215,3216,118,158433,158395
2024-07-26 13:54:00.000000000,1721973240000000000,3216,3216,3215,3215,90,158395,158354
2024-07-26 13:55:00.000000000,1721973300000000000,3215,3216,3215,3216,108,158354,158297
2024-07-26 13:56:00.000000000,1721973360000000000,3216,3218,3216,3218,529,158297,158209
2024-07-26 13:57:00.000000000,1721973420000000000,3218,3218,3216,3216,138,158209,158146
