datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-07-13 13:41:00.000000000,1657690860000000000,2337,2337,2334,2335,4429,1129674,1130479
2022-07-13 13:42:00.000000000,1657690920000000000,2335,2336,2334,2334,2016,1130479,1131328
2022-07-13 13:43:00.000000000,1657690980000000000,2334,2336,2334,2335,1618,1131328,1131999
2022-07-13 13:44:00.000000000,1657691040000000000,2335,2338,2335,2335,3339,1131999,1132898
2022-07-13 13:45:00.000000000,1657691100000000000,2335,2338,2335,2336,2740,1132898,1133505
2022-07-13 13:46:00.000000000,1657691160000000000,2336,2336,2331,2333,4768,1133505,1134729
2022-07-13 13:47:00.000000000,1657691220000000000,2333,2333,2329,2329,3085,1134729,1135121
2022-07-13 13:48:00.000000000,1657691280000000000,2329,2334,2329,2331,2799,1135121,1136064
2022-07-13 13:49:00.000000000,1657691340000000000,2331,2332,2331,2332,909,1136064,1136530
2022-07-13 13:50:00.000000000,1657691400000000000,2332,2333,2330,2330,1706,1136530,1137196
2022-07-13 13:51:00.000000000,1657691460000000000,2330,2333,2330,2332,1485,1137196,1137789
2022-07-13 13:52:00.000000000,1657691520000000000,2332,2332,2326,2326,5912,1137789,1140368
2022-07-13 13:53:00.000000000,1657691580000000000,2326,2328,2326,2326,3024,1140368,1141634
2022-07-13 13:54:00.000000000,1657691640000000000,2326,2328,2325,2326,3230,1141634,1142465
2022-07-13 13:55:00.000000000,1657691700000000000,2326,2329,2326,2328,2497,1142465,1143537
2022-07-13 13:56:00.000000000,1657691760000000000,2328,2330,2326,2329,2292,1143537,1143888
2022-07-13 13:57:00.000000000,1657691820000000000,2329,2330,2324,2325,2290,1143888,1144308
2022-07-13 13:58:00.000000000,1657691880000000000,2325,2325,2320,2320,5259,1144308,1144780
2022-07-13 13:59:00.000000000,1657691940000000000,2320,2324,2320,2323,3844,1144780,1146079
2022-07-13 14:00:00.000000000,1657692000000000000,2323,2325,2321,2322,2821,1146079,1146987
2022-07-13 14:01:00.000000000,1657692060000000000,2322,2324,2321,2323,1853,1146987,1147703
2022-07-13 14:02:00.000000000,1657692120000000000,2323,2326,2322,2324,2984,1147703,1148568
2022-07-13 14:03:00.000000000,1657692180000000000,2324,2327,2323,2325,3669,1148568,1148611
2022-07-13 14:04:00.000000000,1657692240000000000,2325,2326,2323,2325,1692,1148611,1149027
2022-07-13 14:05:00.000000000,1657692300000000000,2325,2325,2322,2322,2043,1149027,1149934
2022-07-13 14:06:00.000000000,1657692360000000000,2322,2326,2322,2325,2456,1149934,1150239
2022-07-13 14:07:00.000000000,1657692420000000000,2325,2327,2323,2327,2357,1150239,1150915
2022-07-13 14:08:00.000000000,1657692480000000000,2327,2328,2324,2326,2482,1150915,1151258
2022-07-13 14:09:00.000000000,1657692540000000000,2326,2326,2323,2323,1759,1151258,1151811
2022-07-13 14:10:00.000000000,1657692600000000000,2323,2325,2323,2324,1599,1151811,1151831
2022-07-13 14:11:00.000000000,1657692660000000000,2324,2324,2322,2322,2146,1151831,1152548
2022-07-13 14:12:00.000000000,1657692720000000000,2322,2323,2320,2322,3208,1152548,1153378
2022-07-13 14:13:00.000000000,1657692780000000000,2322,2324,2321,2323,2377,1153378,1154340
2022-07-13 14:14:00.000000000,1657692840000000000,2323,2323,2321,2321,1699,1154340,1155140
2022-07-13 14:15:00.000000000,1657692900000000000,2321,2322,2319,2319,3531,1155140,1155614
2022-07-13 14:16:00.000000000,1657692960000000000,2319,2323,2319,2322,3941,1155614,1156559
2022-07-13 14:17:00.000000000,1657693020000000000,2322,2324,2321,2323,2089,1156559,1156982
2022-07-13 14:18:00.000000000,1657693080000000000,2323,2325,2322,2325,1851,1156982,1157249
2022-07-13 14:19:00.000000000,1657693140000000000,2325,2325,2322,2322,1381,1157249,1157394
2022-07-13 14:20:00.000000000,1657693200000000000,2322,2324,2322,2323,1304,1157394,1157694
2022-07-13 14:21:00.000000000,1657693260000000000,2323,2329,2323,2329,5746,1157694,1157462
2022-07-13 14:22:00.000000000,1657693320000000000,2329,2334,2329,2330,7174,1157462,1158060
2022-07-13 14:23:00.000000000,1657693380000000000,2330,2331,2326,2327,3329,1158060,1158355
2022-07-13 14:24:00.000000000,1657693440000000000,2327,2328,2326,2327,1810,1158355,1159268
2022-07-13 14:25:00.000000000,1657693500000000000,2327,2329,2326,2328,1887,1159268,1160275
2022-07-13 14:26:00.000000000,1657693560000000000,2328,2333,2328,2333,3049,1160275,1160734
2022-07-13 14:27:00.000000000,1657693620000000000,2333,2333,2331,2331,4344,1160734,1161795
2022-07-13 14:28:00.000000000,1657693680000000000,2331,2338,2331,2338,6854,1161795,1162253
2022-07-13 14:29:00.000000000,1657693740000000000,2338,2342,2337,2340,7820,1162253,1162471
2022-07-13 14:30:00.000000000,1657693800000000000,2340,2342,2338,2338,5416,1162471,1163635
2022-07-13 14:31:00.000000000,1657693860000000000,2338,2338,2335,2336,4097,1163635,1164713
2022-07-13 14:32:00.000000000,1657693920000000000,2336,2337,2335,2336,2134,1164713,1165159
2022-07-13 14:33:00.000000000,1657693980000000000,2336,2336,2332,2334,3357,1165159,1165318
2022-07-13 14:34:00.000000000,1657694040000000000,2334,2337,2333,2335,3430,1165318,1166241
2022-07-13 14:35:00.000000000,1657694100000000000,2335,2340,2335,2339,2879,1166241,1166848
2022-07-13 14:36:00.000000000,1657694160000000000,2339,2342,2338,2341,4990,1166848,1167931
2022-07-13 14:37:00.000000000,1657694220000000000,2341,2346,2340,2345,7794,1167931,1168285
2022-07-13 14:38:00.000000000,1657694280000000000,2345,2345,2340,2342,4472,1168285,1169433
2022-07-13 14:39:00.000000000,1657694340000000000,2342,2345,2341,2344,4045,1169433,1170945
2022-07-13 14:40:00.000000000,1657694400000000000,2344,2344,2340,2340,4145,1170945,1172258
2022-07-13 14:41:00.000000000,1657694460000000000,2340,2342,2340,2342,2319,1172258,1172731
2022-07-13 14:42:00.000000000,1657694520000000000,2342,2342,2337,2339,3741,1172731,1173711
2022-07-13 14:43:00.000000000,1657694580000000000,2339,2348,2339,2346,7773,1173711,1174795
2022-07-13 14:44:00.000000000,1657694640000000000,2346,2347,2344,2346,4042,1174795,1174755
2022-07-13 14:45:00.000000000,1657694700000000000,2346,2347,2343,2343,3163,1174755,1175619
2022-07-13 14:46:00.000000000,1657694760000000000,2343,2346,2343,2346,2685,1175619,1176218
2022-07-13 14:47:00.000000000,1657694820000000000,2346,2350,2345,2349,5129,1176218,1176718
2022-07-13 14:48:00.000000000,1657694880000000000,2349,2350,2347,2349,4126,1176718,1177144
2022-07-13 14:49:00.000000000,1657694940000000000,2349,2351,2349,2349,6927,1177144,1178049
2022-07-13 14:50:00.000000000,1657695000000000000,2349,2350,2345,2345,4379,1178049,1178875
2022-07-13 14:51:00.000000000,1657695060000000000,2345,2346,2342,2343,4245,1178875,1178798
2022-07-13 14:52:00.000000000,1657695120000000000,2343,2344,2342,2344,3020,1178798,1179295
2022-07-13 14:53:00.000000000,1657695180000000000,2344,2344,2340,2340,2950,1179295,1179411
2022-07-13 14:54:00.000000000,1657695240000000000,2340,2342,2338,2339,3412,1179411,1179716
2022-07-13 14:55:00.000000000,1657695300000000000,2339,2341,2336,2336,5659,1179716,1181045
2022-07-13 14:56:00.000000000,1657695360000000000,2336,2338,2335,2338,4402,1181045,1182149
2022-07-13 14:57:00.000000000,1657695420000000000,2338,2338,2335,2336,3194,1182149,1182507
2022-07-13 14:58:00.000000000,1657695480000000000,2336,2337,2334,2334,5233,1182507,1182670
2022-07-13 14:59:00.000000000,1657695540000000000,2334,2335,2333,2335,8482,1182670,1182436
2022-07-13 21:00:00.000000000,1657717200000000000,2320,2329,2315,2327,34038,1182436,1165338
2022-07-13 21:01:00.000000000,1657717260000000000,2327,2335,2326,2335,17972,1165338,1157776
2022-07-13 21:02:00.000000000,1657717320000000000,2335,2343,2335,2340,17138,1157776,1150771
2022-07-13 21:03:00.000000000,1657717380000000000,2340,2341,2330,2336,13437,1150771,1145978
2022-07-13 21:04:00.000000000,1657717440000000000,2336,2340,2334,2340,7078,1145978,1143561
2022-07-13 21:05:00.000000000,1657717500000000000,2340,2342,2335,2338,9604,1143561,1138525
2022-07-13 21:06:00.000000000,1657717560000000000,2338,2339,2333,2335,8506,1138525,1136052
2022-07-13 21:07:00.000000000,1657717620000000000,2335,2337,2331,2335,6474,1136052,1133975
2022-07-13 21:08:00.000000000,1657717680000000000,2335,2339,2334,2335,8459,1133975,1130869
2022-07-13 21:09:00.000000000,1657717740000000000,2335,2338,2333,2337,4468,1130869,1129307
2022-07-13 21:10:00.000000000,1657717800000000000,2337,2338,2329,2333,9112,1129307,1127013
2022-07-13 21:11:00.000000000,1657717860000000000,2333,2334,2329,2331,5784,1127013,1124871
2022-07-13 21:12:00.000000000,1657717920000000000,2331,2333,2329,2333,6640,1124871,1122016
2022-07-13 21:13:00.000000000,1657717980000000000,2333,2341,2332,2339,8671,1122016,1119232
2022-07-13 21:14:00.000000000,1657718040000000000,2339,2341,2337,2339,5294,1119232,1116854
2022-07-13 21:15:00.000000000,1657718100000000000,2339,2346,2338,2343,11545,1116854,1112115
2022-07-13 21:16:00.000000000,1657718160000000000,2343,2343,2337,2339,7510,1112115,1109168
2022-07-13 21:17:00.000000000,1657718220000000000,2339,2339,2333,2335,5944,1109168,1106413
2022-07-13 21:18:00.000000000,1657718280000000000,2335,2339,2333,2335,7193,1106413,1103754
2022-07-13 21:19:00.000000000,1657718340000000000,2335,2340,2335,2339,4371,1103754,1102191
2022-07-13 21:20:00.000000000,1657718400000000000,2339,2341,2337,2339,3850,1102191,1100765
2022-07-13 21:21:00.000000000,1657718460000000000,2339,2340,2336,2339,2371,1100765,1099738
2022-07-13 21:22:00.000000000,1657718520000000000,2339,2339,2335,2336,2911,1099738,1098535
2022-07-13 21:23:00.000000000,1657718580000000000,2336,2337,2333,2335,5302,1098535,1095962
2022-07-13 21:24:00.000000000,1657718640000000000,2335,2337,2334,2337,3586,1095962,1094710
2022-07-13 21:25:00.000000000,1657718700000000000,2337,2337,2331,2332,6261,1094710,1091546
2022-07-13 21:26:00.000000000,1657718760000000000,2332,2333,2324,2325,13630,1091546,1085574
2022-07-13 21:27:00.000000000,1657718820000000000,2325,2328,2324,2324,6653,1085574,1083093
2022-07-13 21:28:00.000000000,1657718880000000000,2324,2327,2324,2325,4442,1083093,1081592
2022-07-13 21:29:00.000000000,1657718940000000000,2325,2329,2325,2328,4373,1081592,1079561
2022-07-13 21:30:00.000000000,1657719000000000000,2328,2332,2326,2328,5422,1079561,1076813
2022-07-13 21:31:00.000000000,1657719060000000000,2328,2332,2328,2330,4421,1076813,1075094
2022-07-13 21:32:00.000000000,1657719120000000000,2330,2331,2325,2326,4082,1075094,1073605
2022-07-13 21:33:00.000000000,1657719180000000000,2326,2327,2323,2327,4563,1073605,1071677
2022-07-13 21:34:00.000000000,1657719240000000000,2327,2330,2326,2327,3002,1071677,1069971
2022-07-13 21:35:00.000000000,1657719300000000000,2327,2328,2324,2324,3074,1069971,1069003
2022-07-13 21:36:00.000000000,1657719360000000000,2324,2329,2324,2328,2146,1069003,1068062
2022-07-13 21:37:00.000000000,1657719420000000000,2328,2332,2328,2329,5138,1068062,1066130
2022-07-13 21:38:00.000000000,1657719480000000000,2329,2330,2327,2329,3272,1066130,1064875
2022-07-13 21:39:00.000000000,1657719540000000000,2329,2331,2328,2329,2198,1064875,1064067
2022-07-13 21:40:00.000000000,1657719600000000000,2329,2338,2329,2334,9182,1064067,1060986
2022-07-13 21:41:00.000000000,1657719660000000000,2334,2334,2331,2333,4014,1060986,1059701
2022-07-13 21:42:00.000000000,1657719720000000000,2333,2336,2332,2334,2728,1059701,1058412
2022-07-13 21:43:00.000000000,1657719780000000000,2334,2334,2330,2330,2880,1058412,1057679
2022-07-13 21:44:00.000000000,1657719840000000000,2330,2333,2329,2333,3455,1057679,1056375
2022-07-13 21:45:00.000000000,1657719900000000000,2333,2338,2332,2332,5694,1056375,1054336
2022-07-13 21:46:00.000000000,1657719960000000000,2332,2334,2330,2333,4819,1054336,1051902
2022-07-13 21:47:00.000000000,1657720020000000000,2333,2337,2332,2336,3583,1051902,1050681
2022-07-13 21:48:00.000000000,1657720080000000000,2336,2342,2336,2340,12405,1050681,1048777
2022-07-13 21:49:00.000000000,1657720140000000000,2340,2341,2337,2339,5374,1048777,1046150
2022-07-13 21:50:00.000000000,1657720200000000000,2339,2343,2338,2340,7591,1046150,1043762
2022-07-13 21:51:00.000000000,1657720260000000000,2340,2341,2337,2339,3397,1043762,1042694
2022-07-13 21:52:00.000000000,1657720320000000000,2339,2340,2337,2338,2400,1042694,1041994
2022-07-13 21:53:00.000000000,1657720380000000000,2338,2340,2337,2339,3490,1041994,1041101
2022-07-13 21:54:00.000000000,1657720440000000000,2339,2340,2338,2338,1150,1041101,1041033
2022-07-13 21:55:00.000000000,1657720500000000000,2338,2343,2337,2338,4927,1041033,1039322
2022-07-13 21:56:00.000000000,1657720560000000000,2338,2338,2336,2336,2864,1039322,1039092
2022-07-13 21:57:00.000000000,1657720620000000000,2336,2338,2336,2338,3033,1039092,1038139
2022-07-13 21:58:00.000000000,1657720680000000000,2338,2341,2337,2339,2384,1038139,1037652
2022-07-13 21:59:00.000000000,1657720740000000000,2339,2341,2338,2339,2603,1037652,1037218
2022-07-13 22:00:00.000000000,1657720800000000000,2339,2341,2333,2337,6153,1037218,1035565
2022-07-13 22:01:00.000000000,1657720860000000000,2337,2339,2336,2338,2561,1035565,1034970
2022-07-13 22:02:00.000000000,1657720920000000000,2338,2339,2336,2337,1685,1034970,1034797
2022-07-13 22:03:00.000000000,1657720980000000000,2337,2340,2337,2338,2507,1034797,1034609
2022-07-13 22:04:00.000000000,1657721040000000000,2338,2342,2338,2339,4461,1034609,1033868
2022-07-13 22:05:00.000000000,1657721100000000000,2339,2342,2339,2342,3051,1033868,1032895
2022-07-13 22:06:00.000000000,1657721160000000000,2342,2342,2338,2339,5030,1032895,1032365
2022-07-13 22:07:00.000000000,1657721220000000000,2339,2340,2337,2339,2780,1032365,1031642
2022-07-13 22:08:00.000000000,1657721280000000000,2339,2341,2338,2340,3630,1031642,1031536
2022-07-13 22:09:00.000000000,1657721340000000000,2340,2340,2338,2339,2323,1031536,1031322
2022-07-13 22:10:00.000000000,1657721400000000000,2339,2339,2336,2337,4404,1031322,1030125
2022-07-13 22:11:00.000000000,1657721460000000000,2337,2338,2336,2336,2309,1030125,1029472
2022-07-13 22:12:00.000000000,1657721520000000000,2336,2337,2333,2334,4227,1029472,1028295
2022-07-13 22:13:00.000000000,1657721580000000000,2334,2338,2334,2337,3375,1028295,1027562
2022-07-13 22:14:00.000000000,1657721640000000000,2337,2339,2336,2337,2606,1027562,1026835
2022-07-13 22:15:00.000000000,1657721700000000000,2337,2337,2334,2334,2117,1026835,1026377
2022-07-13 22:16:00.000000000,1657721760000000000,2334,2336,2334,2335,1955,1026377,1026034
2022-07-13 22:17:00.000000000,1657721820000000000,2335,2337,2334,2334,2298,1026034,1025319
2022-07-13 22:18:00.000000000,1657721880000000000,2334,2337,2334,2336,2112,1025319,1025329
2022-07-13 22:19:00.000000000,1657721940000000000,2336,2336,2335,2335,1216,1025329,1025141
2022-07-13 22:20:00.000000000,1657722000000000000,2335,2337,2334,2334,2002,1025141,1024810
2022-07-13 22:21:00.000000000,1657722060000000000,2334,2337,2333,2337,3471,1024810,1024001
2022-07-13 22:22:00.000000000,1657722120000000000,2337,2337,2333,2334,2812,1024001,1023050
2022-07-13 22:23:00.000000000,1657722180000000000,2334,2337,2333,2333,2014,1023050,1021992
2022-07-13 22:24:00.000000000,1657722240000000000,2333,2337,2333,2336,1785,1021992,1021426
2022-07-13 22:25:00.000000000,1657722300000000000,2336,2336,2334,2334,1073,1021426,1020918
2022-07-13 22:26:00.000000000,1657722360000000000,2334,2337,2334,2336,1451,1020918,1020402
2022-07-13 22:27:00.000000000,1657722420000000000,2336,2337,2335,2336,1121,1020402,1019948
2022-07-13 22:28:00.000000000,1657722480000000000,2336,2337,2335,2336,1487,1019948,1019445
2022-07-13 22:29:00.000000000,1657722540000000000,2336,2336,2334,2336,855,1019445,1019110
2022-07-13 22:30:00.000000000,1657722600000000000,2336,2336,2326,2328,10623,1019110,1014307
2022-07-13 22:31:00.000000000,1657722660000000000,2328,2331,2327,2329,3935,1014307,1013246
2022-07-13 22:32:00.000000000,1657722720000000000,2329,2341,2329,2339,8904,1013246,1010892
2022-07-13 22:33:00.000000000,1657722780000000000,2339,2349,2339,2348,14121,1010892,1007049
2022-07-13 22:34:00.000000000,1657722840000000000,2348,2350,2343,2344,11378,1007049,1004663
2022-07-13 22:35:00.000000000,1657722900000000000,2344,2347,2342,2344,4722,1004663,1003652
2022-07-13 22:36:00.000000000,1657722960000000000,2344,2345,2340,2344,4257,1003652,1002605
2022-07-13 22:37:00.000000000,1657723020000000000,2344,2344,2341,2343,2968,1002605,1002039
2022-07-13 22:38:00.000000000,1657723080000000000,2343,2344,2340,2340,2528,1002039,1001209
2022-07-13 22:39:00.000000000,1657723140000000000,2340,2343,2340,2343,2389,1001209,1000670
2022-07-13 22:40:00.000000000,1657723200000000000,2343,2344,2339,2340,4350,1000670,999499
2022-07-13 22:41:00.000000000,1657723260000000000,2340,2346,2340,2345,3906,999499,998376
2022-07-13 22:42:00.000000000,1657723320000000000,2345,2349,2344,2347,6040,998376,997950
2022-07-13 22:43:00.000000000,1657723380000000000,2347,2354,2347,2351,10169,997950,996347
2022-07-13 22:44:00.000000000,1657723440000000000,2351,2351,2347,2349,3945,996347,995870
2022-07-13 22:45:00.000000000,1657723500000000000,2349,2351,2346,2348,4487,995870,994996
2022-07-13 22:46:00.000000000,1657723560000000000,2348,2349,2346,2348,2310,994996,994337
2022-07-13 22:47:00.000000000,1657723620000000000,2348,2351,2347,2350,4170,994337,994234
2022-07-13 22:48:00.000000000,1657723680000000000,2350,2351,2347,2348,3318,994234,993137
2022-07-13 22:49:00.000000000,1657723740000000000,2348,2350,2347,2350,2972,993137,992862
2022-07-13 22:50:00.000000000,1657723800000000000,2350,2354,2350,2352,5695,992862,992195
2022-07-13 22:51:00.000000000,1657723860000000000,2352,2354,2351,2352,4012,992195,991240
2022-07-13 22:52:00.000000000,1657723920000000000,2352,2357,2352,2354,6469,991240,988387
2022-07-13 22:53:00.000000000,1657723980000000000,2354,2358,2352,2357,4706,988387,987118
2022-07-13 22:54:00.000000000,1657724040000000000,2357,2358,2354,2355,4436,987118,985442
2022-07-13 22:55:00.000000000,1657724100000000000,2355,2357,2351,2351,3953,985442,984598
2022-07-13 22:56:00.000000000,1657724160000000000,2351,2355,2351,2354,4382,984598,983647
2022-07-13 22:57:00.000000000,1657724220000000000,2354,2357,2354,2357,2985,983647,982981
2022-07-13 22:58:00.000000000,1657724280000000000,2357,2357,2352,2353,4544,982981,981286
2022-07-13 22:59:00.000000000,1657724340000000000,2353,2356,2353,2355,5557,981286,978519
2022-07-14 09:00:00.000000000,1657760400000000000,2350,2351,2343,2347,15177,978519,978576
2022-07-14 09:01:00.000000000,1657760460000000000,2347,2351,2345,2350,6128,978576,979251
2022-07-14 09:02:00.000000000,1657760520000000000,2350,2351,2346,2348,5081,979251,979987
2022-07-14 09:03:00.000000000,1657760580000000000,2348,2350,2346,2349,4159,979987,979545
2022-07-14 09:04:00.000000000,1657760640000000000,2349,2353,2346,2352,6292,979545,979431
2022-07-14 09:05:00.000000000,1657760700000000000,2352,2353,2347,2347,4819,979431,979840
2022-07-14 09:06:00.000000000,1657760760000000000,2347,2348,2345,2346,4429,979840,979740
2022-07-14 09:07:00.000000000,1657760820000000000,2346,2348,2343,2344,5159,979740,979412
2022-07-14 09:08:00.000000000,1657760880000000000,2344,2346,2343,2345,3149,979412,979571
2022-07-14 09:09:00.000000000,1657760940000000000,2345,2345,2341,2343,5796,979571,978297
2022-07-14 09:10:00.000000000,1657761000000000000,2343,2344,2339,2341,4729,978297,977940
2022-07-14 09:11:00.000000000,1657761060000000000,2341,2344,2340,2342,4408,977940,977663
2022-07-14 09:12:00.000000000,1657761120000000000,2342,2344,2341,2343,2055,977663,977873
2022-07-14 09:13:00.000000000,1657761180000000000,2343,2344,2341,2343,1542,977873,977907
2022-07-14 09:14:00.000000000,1657761240000000000,2343,2343,2340,2341,3260,977907,977632
2022-07-14 09:15:00.000000000,1657761300000000000,2341,2343,2340,2341,4586,977632,977526
2022-07-14 09:16:00.000000000,1657761360000000000,2341,2346,2340,2345,4115,977526,977646
2022-07-14 09:17:00.000000000,1657761420000000000,2345,2348,2345,2348,4822,977646,977799
2022-07-14 09:18:00.000000000,1657761480000000000,2348,2352,2347,2349,7908,977799,979142
2022-07-14 09:19:00.000000000,1657761540000000000,2349,2351,2348,2349,3143,979142,979174
2022-07-14 09:20:00.000000000,1657761600000000000,2349,2353,2349,2352,5647,979174,979638
2022-07-14 09:21:00.000000000,1657761660000000000,2352,2354,2350,2351,6722,979638,979556
2022-07-14 09:22:00.000000000,1657761720000000000,2351,2353,2350,2352,2398,979556,980032
2022-07-14 09:23:00.000000000,1657761780000000000,2352,2371,2352,2367,21720,980032,975281
2022-07-14 09:24:00.000000000,1657761840000000000,2367,2372,2363,2365,16045,975281,973477
2022-07-14 09:25:00.000000000,1657761900000000000,2365,2365,2359,2364,10696,973477,973256
2022-07-14 09:26:00.000000000,1657761960000000000,2364,2366,2361,2363,7031,973256,974007
2022-07-14 09:27:00.000000000,1657762020000000000,2363,2364,2361,2361,4231,974007,974392
2022-07-14 09:28:00.000000000,1657762080000000000,2361,2362,2359,2360,3724,974392,974615
2022-07-14 09:29:00.000000000,1657762140000000000,2360,2362,2358,2361,5891,974615,975056
2022-07-14 09:30:00.000000000,1657762200000000000,2361,2364,2359,2361,5215,975056,974570
2022-07-14 09:31:00.000000000,1657762260000000000,2361,2363,2360,2363,2951,974570,975062
2022-07-14 09:32:00.000000000,1657762320000000000,2363,2364,2359,2361,4425,975062,976154
2022-07-14 09:33:00.000000000,1657762380000000000,2361,2364,2361,2364,2024,976154,976921
2022-07-14 09:34:00.000000000,1657762440000000000,2364,2366,2363,2363,4695,976921,977941
2022-07-14 09:35:00.000000000,1657762500000000000,2363,2365,2361,2362,3951,977941,978150
2022-07-14 09:36:00.000000000,1657762560000000000,2362,2368,2362,2362,4886,978150,978166
2022-07-14 09:37:00.000000000,1657762620000000000,2362,2364,2361,2363,2938,978166,978610
2022-07-14 09:38:00.000000000,1657762680000000000,2363,2367,2362,2364,5512,978610,979744
2022-07-14 09:39:00.000000000,1657762740000000000,2364,2365,2363,2364,2854,979744,980000
2022-07-14 09:40:00.000000000,1657762800000000000,2364,2365,2363,2364,3179,980000,980282
2022-07-14 09:41:00.000000000,1657762860000000000,2364,2366,2363,2365,2525,980282,981083
2022-07-14 09:42:00.000000000,1657762920000000000,2365,2370,2364,2367,7045,981083,981041
2022-07-14 09:43:00.000000000,1657762980000000000,2367,2368,2362,2362,4590,981041,981067
2022-07-14 09:44:00.000000000,1657763040000000000,2362,2363,2359,2361,5655,981067,981208
2022-07-14 09:45:00.000000000,1657763100000000000,2361,2363,2360,2362,3066,981208,981466
2022-07-14 09:46:00.000000000,1657763160000000000,2362,2364,2362,2364,2208,981466,982240
2022-07-14 09:47:00.000000000,1657763220000000000,2364,2366,2363,2364,2973,982240,982764
2022-07-14 09:48:00.000000000,1657763280000000000,2364,2366,2363,2363,2268,982764,984065
2022-07-14 09:49:00.000000000,1657763340000000000,2363,2366,2363,2364,3182,984065,984742
2022-07-14 09:50:00.000000000,1657763400000000000,2364,2366,2363,2364,2480,984742,985033
2022-07-14 09:51:00.000000000,1657763460000000000,2364,2365,2362,2362,2378,985033,985681
2022-07-14 09:52:00.000000000,1657763520000000000,2362,2362,2356,2357,7372,985681,984753
2022-07-14 09:53:00.000000000,1657763580000000000,2357,2358,2355,2356,5885,984753,985154
2022-07-14 09:54:00.000000000,1657763640000000000,2356,2357,2353,2355,5223,985154,986574
2022-07-14 09:55:00.000000000,1657763700000000000,2355,2355,2352,2354,5083,986574,987418
2022-07-14 09:56:00.000000000,1657763760000000000,2354,2357,2353,2356,3810,987418,988351
2022-07-14 09:57:00.000000000,1657763820000000000,2356,2359,2355,2359,2579,988351,988964
2022-07-14 09:58:00.000000000,1657763880000000000,2359,2360,2357,2357,2379,988964,989375
2022-07-14 09:59:00.000000000,1657763940000000000,2357,2358,2354,2355,3026,989375,990052
2022-07-14 10:00:00.000000000,1657764000000000000,2355,2359,2354,2356,3215,990052,990495
2022-07-14 10:01:00.000000000,1657764060000000000,2356,2357,2352,2352,3552,990495,991495
2022-07-14 10:02:00.000000000,1657764120000000000,2352,2355,2352,2354,2538,991495,991550
2022-07-14 10:03:00.000000000,1657764180000000000,2354,2356,2353,2354,3343,991550,993060
2022-07-14 10:04:00.000000000,1657764240000000000,2354,2357,2354,2357,2070,993060,993716
2022-07-14 10:05:00.000000000,1657764300000000000,2357,2359,2356,2357,3455,993716,995090
2022-07-14 10:06:00.000000000,1657764360000000000,2357,2361,2356,2359,4274,995090,996765
2022-07-14 10:07:00.000000000,1657764420000000000,2359,2360,2357,2360,2217,996765,997385
2022-07-14 10:08:00.000000000,1657764480000000000,2360,2363,2358,2363,4254,997385,998225
2022-07-14 10:09:00.000000000,1657764540000000000,2363,2365,2361,2364,5508,998225,998354
2022-07-14 10:10:00.000000000,1657764600000000000,2364,2365,2361,2361,2551,998354,998845
2022-07-14 10:11:00.000000000,1657764660000000000,2361,2363,2359,2359,2066,998845,999383
2022-07-14 10:12:00.000000000,1657764720000000000,2359,2362,2358,2362,2117,999383,1000149
2022-07-14 10:13:00.000000000,1657764780000000000,2362,2362,2360,2360,1703,1000149,1000798
2022-07-14 10:14:00.000000000,1657764840000000000,2360,2362,2360,2360,1274,1000798,1000901
2022-07-14 10:30:00.000000000,1657765800000000000,2360,2363,2360,2362,2772,1000901,1001497
2022-07-14 10:31:00.000000000,1657765860000000000,2362,2363,2359,2359,2807,1001497,1001901
2022-07-14 10:32:00.000000000,1657765920000000000,2359,2360,2356,2357,2974,1001901,1001735
2022-07-14 10:33:00.000000000,1657765980000000000,2357,2359,2357,2357,1138,1001735,1001933
2022-07-14 10:34:00.000000000,1657766040000000000,2357,2359,2357,2358,1467,1001933,1002262
2022-07-14 10:35:00.000000000,1657766100000000000,2358,2363,2357,2363,2952,1002262,1002743
2022-07-14 10:36:00.000000000,1657766160000000000,2363,2366,2362,2365,3967,1002743,1003379
2022-07-14 10:37:00.000000000,1657766220000000000,2365,2370,2363,2369,7522,1003379,1002791
2022-07-14 10:38:00.000000000,1657766280000000000,2369,2376,2369,2371,12473,1002791,1002471
2022-07-14 10:39:00.000000000,1657766340000000000,2371,2372,2368,2369,4866,1002471,1003450
2022-07-14 10:40:00.000000000,1657766400000000000,2369,2370,2367,2369,3109,1003450,1004306
2022-07-14 10:41:00.000000000,1657766460000000000,2369,2372,2369,2371,3374,1004306,1004653
2022-07-14 10:42:00.000000000,1657766520000000000,2371,2371,2368,2371,2830,1004653,1005446
2022-07-14 10:43:00.000000000,1657766580000000000,2371,2371,2367,2367,2330,1005446,1005232
2022-07-14 10:44:00.000000000,1657766640000000000,2367,2374,2367,2374,5268,1005232,1006334
2022-07-14 10:45:00.000000000,1657766700000000000,2374,2378,2373,2374,8992,1006334,1006564
2022-07-14 10:46:00.000000000,1657766760000000000,2374,2377,2374,2375,4134,1006564,1007501
2022-07-14 10:47:00.000000000,1657766820000000000,2375,2377,2374,2374,2968,1007501,1007864
