datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-21 09:26:00.000000000,1716254760000000000,8066,8068,8054,8056,2195,819746,819735
2024-05-21 09:27:00.000000000,1716254820000000000,8056,8056,8048,8052,2167,819735,819207
2024-05-21 09:28:00.000000000,1716254880000000000,8052,8052,8040,8042,2756,819207,818684
2024-05-21 09:29:00.000000000,1716254940000000000,8042,8042,8038,8040,2056,818684,818460
2024-05-21 09:30:00.000000000,1716255000000000000,8040,8040,8030,8034,3550,818460,818405
2024-05-21 09:31:00.000000000,1716255060000000000,8034,8042,8032,8034,2746,818405,818414
2024-05-21 09:32:00.000000000,1716255120000000000,8034,8038,8032,8038,1830,818414,818343
2024-05-21 09:33:00.000000000,1716255180000000000,8038,8042,8036,8040,1238,818343,818284
2024-05-21 09:34:00.000000000,1716255240000000000,8040,8046,8036,8044,1549,818284,817964
2024-05-21 09:35:00.000000000,1716255300000000000,8044,8052,8044,8050,1488,817964,817947
2024-05-21 09:36:00.000000000,1716255360000000000,8050,8052,8044,8046,1462,817947,818129
2024-05-21 09:37:00.000000000,1716255420000000000,8046,8050,8044,8046,699,818129,818081
2024-05-21 09:38:00.000000000,1716255480000000000,8046,8054,8044,8054,1021,818081,817936
2024-05-21 09:39:00.000000000,1716255540000000000,8054,8058,8052,8056,977,817936,818217
2024-05-21 09:40:00.000000000,1716255600000000000,8056,8058,8054,8056,524,818217,818210
2024-05-21 09:41:00.000000000,1716255660000000000,8056,8062,8056,8060,1742,818210,818151
2024-05-21 09:42:00.000000000,1716255720000000000,8060,8062,8058,8058,1158,818151,818206
2024-05-21 09:43:00.000000000,1716255780000000000,8058,8064,8056,8056,1463,818206,818203
2024-05-21 09:44:00.000000000,1716255840000000000,8056,8060,8052,8060,1662,818203,818169
2024-05-21 09:45:00.000000000,1716255900000000000,8060,8064,8054,8054,1488,818169,818302
2024-05-21 09:46:00.000000000,1716255960000000000,8054,8056,8052,8056,1040,818302,818081
2024-05-21 09:47:00.000000000,1716256020000000000,8056,8056,8052,8054,656,818081,817949
2024-05-21 09:48:00.000000000,1716256080000000000,8054,8054,8046,8048,1559,817949,817961
2024-05-21 09:49:00.000000000,1716256140000000000,8048,8052,8044,8048,1080,817961,817892
2024-05-21 09:50:00.000000000,1716256200000000000,8048,8052,8042,8042,1139,817892,817626
2024-05-21 09:51:00.000000000,1716256260000000000,8042,8046,8036,8036,2576,817626,817205
2024-05-21 09:52:00.000000000,1716256320000000000,8036,8038,8024,8024,4332,817205,816099
2024-05-21 09:53:00.000000000,1716256380000000000,8024,8028,8020,8028,4610,816099,814827
2024-05-21 09:54:00.000000000,1716256440000000000,8028,8030,8020,8022,2109,814827,814641
2024-05-21 09:55:00.000000000,1716256500000000000,8022,8030,8010,8020,6629,814641,813823
2024-05-21 09:56:00.000000000,1716256560000000000,8020,8026,8006,8010,4603,813823,812637
2024-05-21 09:57:00.000000000,1716256620000000000,8010,8010,8000,8002,6763,812637,810624
2024-05-21 09:58:00.000000000,1716256680000000000,8002,8022,8002,8020,3679,810624,810140
2024-05-21 09:59:00.000000000,1716256740000000000,8020,8026,8018,8022,3338,810140,810117
2024-05-21 10:00:00.000000000,1716256800000000000,8022,8024,8008,8020,3981,810117,809692
2024-05-21 10:01:00.000000000,1716256860000000000,8020,8026,8018,8024,2319,809692,809616
2024-05-21 10:02:00.000000000,1716256920000000000,8024,8026,8018,8018,1725,809616,810026
2024-05-21 10:03:00.000000000,1716256980000000000,8018,8024,8016,8018,1161,810026,810101
2024-05-21 10:04:00.000000000,1716257040000000000,8018,8018,8006,8010,2781,810101,809738
2024-05-21 10:05:00.000000000,1716257100000000000,8010,8012,8006,8008,2628,809738,809186
2024-05-21 10:06:00.000000000,1716257160000000000,8008,8018,8006,8018,2163,809186,809086
2024-05-21 10:07:00.000000000,1716257220000000000,8018,8022,8012,8022,2292,809086,809264
2024-05-21 10:08:00.000000000,1716257280000000000,8022,8024,8018,8022,978,809264,809417
2024-05-21 10:09:00.000000000,1716257340000000000,8022,8026,8020,8026,1449,809417,809211
2024-05-21 10:10:00.000000000,1716257400000000000,8026,8036,8026,8036,3139,809211,809452
2024-05-21 10:11:00.000000000,1716257460000000000,8036,8044,8036,8044,2478,809452,809544
2024-05-21 10:12:00.000000000,1716257520000000000,8044,8048,8042,8042,2075,809544,809871
2024-05-21 10:13:00.000000000,1716257580000000000,8042,8044,8032,8034,1365,809871,809951
2024-05-21 10:14:00.000000000,1716257640000000000,8034,8034,8024,8024,1780,809951,809682
2024-05-21 10:30:00.000000000,1716258600000000000,8028,8028,8016,8018,2930,809682,809497
2024-05-21 10:31:00.000000000,1716258660000000000,8018,8028,8018,8026,1655,809497,809381
2024-05-21 10:32:00.000000000,1716258720000000000,8026,8028,8016,8018,1688,809381,809231
2024-05-21 10:33:00.000000000,1716258780000000000,8018,8020,8012,8018,1369,809231,809118
2024-05-21 10:34:00.000000000,1716258840000000000,8018,8028,8018,8026,1724,809118,809324
2024-05-21 10:35:00.000000000,1716258900000000000,8026,8028,8016,8016,1453,809324,809295
2024-05-21 10:36:00.000000000,1716258960000000000,8016,8020,8016,8016,973,809295,809147
2024-05-21 10:37:00.000000000,1716259020000000000,8016,8018,8014,8016,1297,809147,808902
2024-05-21 10:38:00.000000000,1716259080000000000,8016,8022,8014,8022,1028,808902,809083
2024-05-21 10:39:00.000000000,1716259140000000000,8022,8022,8016,8022,906,809083,808999
2024-05-21 10:40:00.000000000,1716259200000000000,8022,8030,8020,8028,625,808999,809119
2024-05-21 10:41:00.000000000,1716259260000000000,8028,8036,8026,8030,2066,809119,809359
2024-05-21 10:42:00.000000000,1716259320000000000,8030,8040,8030,8038,1886,809359,809501
2024-05-21 10:43:00.000000000,1716259380000000000,8038,8038,8030,8032,1340,809501,809467
2024-05-21 10:44:00.000000000,1716259440000000000,8032,8032,8028,8028,847,809467,809479
2024-05-21 10:45:00.000000000,1716259500000000000,8028,8036,8028,8036,1005,809479,809548
2024-05-21 10:46:00.000000000,1716259560000000000,8036,8042,8036,8040,1586,809548,809702
2024-05-21 10:47:00.000000000,1716259620000000000,8040,8042,8038,8038,899,809702,809919
2024-05-21 10:48:00.000000000,1716259680000000000,8038,8042,8032,8040,1142,809919,809987
2024-05-21 10:49:00.000000000,1716259740000000000,8040,8040,8032,8032,750,809987,810054
2024-05-21 10:50:00.000000000,1716259800000000000,8032,8034,8026,8028,858,810054,809917
2024-05-21 10:51:00.000000000,1716259860000000000,8028,8030,8020,8020,1036,809917,809827
2024-05-21 10:52:00.000000000,1716259920000000000,8020,8022,8012,8012,2260,809827,809812
2024-05-21 10:53:00.000000000,1716259980000000000,8012,8012,7996,8002,7204,809812,808912
2024-05-21 10:54:00.000000000,1716260040000000000,8002,8014,8002,8010,2562,808912,808678
2024-05-21 10:55:00.000000000,1716260100000000000,8010,8014,8006,8006,1440,808678,808712
2024-05-21 10:56:00.000000000,1716260160000000000,8006,8014,8006,8014,2124,808712,808669
2024-05-21 10:57:00.000000000,1716260220000000000,8014,8018,8012,8018,1177,808669,808700
2024-05-21 10:58:00.000000000,1716260280000000000,8018,8020,8014,8018,620,808700,808884
2024-05-21 10:59:00.000000000,1716260340000000000,8018,8020,8014,8016,947,808884,808881
2024-05-21 11:00:00.000000000,1716260400000000000,8016,8022,8016,8016,1729,808881,809645
2024-05-21 11:01:00.000000000,1716260460000000000,8016,8020,8008,8010,2219,809645,810164
2024-05-21 11:02:00.000000000,1716260520000000000,8010,8016,8008,8012,1423,810164,810240
2024-05-21 11:03:00.000000000,1716260580000000000,8012,8014,8002,8006,2178,810240,809737
2024-05-21 11:04:00.000000000,1716260640000000000,8006,8008,8002,8004,1809,809737,809625
2024-05-21 11:05:00.000000000,1716260700000000000,8004,8010,8002,8004,1698,809625,809839
2024-05-21 11:06:00.000000000,1716260760000000000,8004,8008,8002,8006,1070,809839,809690
2024-05-21 11:07:00.000000000,1716260820000000000,8006,8008,8006,8006,674,809690,809645
2024-05-21 11:08:00.000000000,1716260880000000000,8006,8008,8002,8006,909,809645,809537
2024-05-21 11:09:00.000000000,1716260940000000000,8006,8008,8002,8002,1330,809537,809507
2024-05-21 11:10:00.000000000,1716261000000000000,8002,8004,8000,8000,1132,809507,809534
2024-05-21 11:11:00.000000000,1716261060000000000,8000,8008,7996,8008,3113,809534,809381
2024-05-21 11:12:00.000000000,1716261120000000000,8008,8014,8006,8010,2493,809381,808777
2024-05-21 11:13:00.000000000,1716261180000000000,8010,8016,8010,8012,1034,808777,808559
2024-05-21 11:14:00.000000000,1716261240000000000,8012,8014,8010,8010,710,808559,808596
2024-05-21 11:15:00.000000000,1716261300000000000,8010,8018,8010,8016,1171,808596,808553
2024-05-21 11:16:00.000000000,1716261360000000000,8016,8018,8014,8018,593,808553,808474
2024-05-21 11:17:00.000000000,1716261420000000000,8018,8018,8014,8018,1492,808474,808733
2024-05-21 11:18:00.000000000,1716261480000000000,8018,8020,8014,8018,634,808733,808664
2024-05-21 11:19:00.000000000,1716261540000000000,8018,8022,8016,8018,2092,808664,808546
2024-05-21 11:20:00.000000000,1716261600000000000,8018,8018,8014,8016,645,808546,808551
2024-05-21 11:21:00.000000000,1716261660000000000,8016,8022,8014,8018,1092,808551,808529
2024-05-21 11:22:00.000000000,1716261720000000000,8018,8020,8016,8018,682,808529,808540
2024-05-21 11:23:00.000000000,1716261780000000000,8018,8020,8016,8018,579,808540,808621
2024-05-21 11:24:00.000000000,1716261840000000000,8018,8020,8016,8018,1503,808621,809371
2024-05-21 11:25:00.000000000,1716261900000000000,8018,8024,8018,8024,1005,809371,809579
2024-05-21 11:26:00.000000000,1716261960000000000,8024,8024,8022,8024,473,809579,809705
2024-05-21 11:27:00.000000000,1716262020000000000,8024,8030,8022,8030,1416,809705,809575
2024-05-21 11:28:00.000000000,1716262080000000000,8030,8034,8028,8034,1513,809575,810079
2024-05-21 11:29:00.000000000,1716262140000000000,8034,8034,8022,8022,1296,810079,809763
2024-05-21 13:30:00.000000000,1716269400000000000,8022,8030,8022,8028,1687,809763,809326
2024-05-21 13:31:00.000000000,1716269460000000000,8028,8030,8020,8020,1086,809326,809341
2024-05-21 13:32:00.000000000,1716269520000000000,8020,8032,8020,8032,1403,809341,809213
2024-05-21 13:33:00.000000000,1716269580000000000,8032,8034,8024,8024,1278,809213,809192
2024-05-21 13:34:00.000000000,1716269640000000000,8024,8026,8020,8024,950,809192,809150
2024-05-21 13:35:00.000000000,1716269700000000000,8024,8024,8018,8022,817,809150,808989
2024-05-21 13:36:00.000000000,1716269760000000000,8022,8022,8014,8016,1222,808989,808820
2024-05-21 13:37:00.000000000,1716269820000000000,8016,8020,8014,8018,1325,808820,808345
2024-05-21 13:38:00.000000000,1716269880000000000,8018,8024,8018,8022,682,808345,808124
2024-05-21 13:39:00.000000000,1716269940000000000,8022,8022,8014,8014,673,808124,808047
2024-05-21 13:40:00.000000000,1716270000000000000,8014,8014,8008,8008,2269,808047,807360
2024-05-21 13:41:00.000000000,1716270060000000000,8008,8008,7982,7986,8901,807360,805889
2024-05-21 13:42:00.000000000,1716270120000000000,7986,8000,7984,7996,3774,805889,805502
2024-05-21 13:43:00.000000000,1716270180000000000,7996,8000,7994,8000,2141,805502,804965
2024-05-21 13:44:00.000000000,1716270240000000000,8000,8004,8000,8002,1282,804965,804751
2024-05-21 13:45:00.000000000,1716270300000000000,8002,8006,7998,8004,1213,804751,804845
2024-05-21 13:46:00.000000000,1716270360000000000,8004,8006,7994,7996,1497,804845,804722
2024-05-21 13:47:00.000000000,1716270420000000000,7996,8006,7994,8004,1669,804722,804645
2024-05-21 13:48:00.000000000,1716270480000000000,8004,8006,8000,8002,1388,804645,804511
2024-05-21 13:49:00.000000000,1716270540000000000,8002,8004,8000,8002,718,804511,804413
2024-05-21 13:50:00.000000000,1716270600000000000,8002,8006,8000,8002,1016,804413,804254
2024-05-21 13:51:00.000000000,1716270660000000000,8002,8004,7996,7998,1780,804254,804124
2024-05-21 13:52:00.000000000,1716270720000000000,7998,8000,7994,7996,1450,804124,803953
2024-05-21 13:53:00.000000000,1716270780000000000,7996,7996,7992,7996,1274,803953,803621
2024-05-21 13:54:00.000000000,1716270840000000000,7996,7996,7994,7996,406,803621,803575
2024-05-21 13:55:00.000000000,1716270900000000000,7996,8000,7992,7998,1345,803575,803264
2024-05-21 13:56:00.000000000,1716270960000000000,7998,8000,7998,8000,490,803264,803359
2024-05-21 13:57:00.000000000,1716271020000000000,8000,8004,7998,8004,884,803359,803219
2024-05-21 13:58:00.000000000,1716271080000000000,8004,8004,7998,8000,1276,803219,803155
2024-05-21 13:59:00.000000000,1716271140000000000,8000,8004,8000,8000,353,803155,803061
2024-05-21 14:00:00.000000000,1716271200000000000,8000,8004,8000,8004,396,803061,802969
2024-05-21 14:01:00.000000000,1716271260000000000,8004,8004,8000,8000,709,802969,802853
2024-05-21 14:02:00.000000000,1716271320000000000,8000,8004,8000,8004,198,802853,802878
2024-05-21 14:03:00.000000000,1716271380000000000,8004,8004,7998,7998,895,802878,802907
2024-05-21 14:04:00.000000000,1716271440000000000,7998,8000,7986,7986,2392,802907,802497
2024-05-21 14:05:00.000000000,1716271500000000000,7986,7990,7970,7974,7655,802497,800692
2024-05-21 14:06:00.000000000,1716271560000000000,7974,7978,7962,7962,7419,800692,799760
2024-05-21 14:07:00.000000000,1716271620000000000,7962,7966,7952,7960,7156,799760,798733
2024-05-21 14:08:00.000000000,1716271680000000000,7960,7968,7958,7964,2395,798733,798498
2024-05-21 14:09:00.000000000,1716271740000000000,7964,7970,7962,7962,3104,798498,798125
2024-05-21 14:10:00.000000000,1716271800000000000,7962,7962,7948,7952,5361,798125,797720
2024-05-21 14:11:00.000000000,1716271860000000000,7952,7952,7936,7946,7093,797720,797344
2024-05-21 14:12:00.000000000,1716271920000000000,7946,7956,7946,7954,3019,797344,797970
2024-05-21 14:13:00.000000000,1716271980000000000,7954,7958,7944,7944,2389,797970,797908
2024-05-21 14:14:00.000000000,1716272040000000000,7944,7950,7942,7948,2658,797908,797717
2024-05-21 14:15:00.000000000,1716272100000000000,7948,7952,7942,7948,2352,797717,797378
2024-05-21 14:16:00.000000000,1716272160000000000,7948,7958,7948,7954,2570,797378,797370
2024-05-21 14:17:00.000000000,1716272220000000000,7954,7956,7950,7950,1339,797370,797392
2024-05-21 14:18:00.000000000,1716272280000000000,7950,7952,7948,7950,1538,797392,797366
2024-05-21 14:19:00.000000000,1716272340000000000,7950,7956,7950,7954,1351,797366,797240
2024-05-21 14:20:00.000000000,1716272400000000000,7954,7958,7950,7958,1439,797240,797262
2024-05-21 14:21:00.000000000,1716272460000000000,7958,7960,7956,7956,1397,797262,797124
2024-05-21 14:22:00.000000000,1716272520000000000,7956,7962,7956,7962,1092,797124,797105
2024-05-21 14:23:00.000000000,1716272580000000000,7962,7962,7956,7958,1224,797105,797087
2024-05-21 14:24:00.000000000,1716272640000000000,7958,7966,7956,7966,2076,797087,796746
2024-05-21 14:25:00.000000000,1716272700000000000,7966,7972,7964,7972,2319,796746,796610
2024-05-21 14:26:00.000000000,1716272760000000000,7972,7972,7968,7970,1343,796610,796689
2024-05-21 14:27:00.000000000,1716272820000000000,7970,7970,7964,7964,920,796689,796629
2024-05-21 14:28:00.000000000,1716272880000000000,7964,7970,7964,7970,609,796629,796657
2024-05-21 14:29:00.000000000,1716272940000000000,7970,7976,7970,7974,1150,796657,796606
2024-05-21 14:30:00.000000000,1716273000000000000,7974,7984,7970,7984,3344,796606,796512
2024-05-21 14:31:00.000000000,1716273060000000000,7984,7986,7980,7984,2082,796512,796733
2024-05-21 14:32:00.000000000,1716273120000000000,7984,7992,7982,7986,1864,796733,796773
2024-05-21 14:33:00.000000000,1716273180000000000,7986,7986,7980,7980,1654,796773,796795
2024-05-21 14:34:00.000000000,1716273240000000000,7980,7982,7974,7976,1786,796795,796818
2024-05-21 14:35:00.000000000,1716273300000000000,7976,7982,7976,7976,1322,796818,797111
2024-05-21 14:36:00.000000000,1716273360000000000,7976,7988,7976,7986,1697,797111,797185
2024-05-21 14:37:00.000000000,1716273420000000000,7986,7988,7976,7978,1184,797185,797376
2024-05-21 14:38:00.000000000,1716273480000000000,7978,7980,7974,7978,1259,797376,797499
2024-05-21 14:39:00.000000000,1716273540000000000,7978,7978,7972,7976,1125,797499,797472
2024-05-21 14:40:00.000000000,1716273600000000000,7976,7978,7972,7976,1043,797472,797476
2024-05-21 14:41:00.000000000,1716273660000000000,7976,7980,7974,7978,1233,797476,797432
2024-05-21 14:42:00.000000000,1716273720000000000,7978,7978,7974,7976,1879,797432,796889
2024-05-21 14:43:00.000000000,1716273780000000000,7976,7978,7974,7978,852,796889,796803
2024-05-21 14:44:00.000000000,1716273840000000000,7978,7980,7974,7976,1281,796803,796528
2024-05-21 14:45:00.000000000,1716273900000000000,7976,7986,7976,7986,2151,796528,795883
2024-05-21 14:46:00.000000000,1716273960000000000,7986,7986,7980,7984,1307,795883,795661
2024-05-21 14:47:00.000000000,1716274020000000000,7984,7994,7984,7992,2958,795661,795203
2024-05-21 14:48:00.000000000,1716274080000000000,7992,7996,7992,7996,1554,795203,795018
2024-05-21 14:49:00.000000000,1716274140000000000,7996,8010,7994,8010,4331,795018,795155
2024-05-21 14:50:00.000000000,1716274200000000000,8010,8010,8002,8004,3405,795155,795135
2024-05-21 14:51:00.000000000,1716274260000000000,8004,8004,7998,8002,2478,795135,794777
2024-05-21 14:52:00.000000000,1716274320000000000,8002,8006,8000,8006,1533,794777,794427
2024-05-21 14:53:00.000000000,1716274380000000000,8006,8010,8004,8006,1725,794427,794627
2024-05-21 14:54:00.000000000,1716274440000000000,8006,8010,8004,8010,2199,794627,794009
2024-05-21 14:55:00.000000000,1716274500000000000,8010,8012,8008,8008,2671,794009,793920
2024-05-21 14:56:00.000000000,1716274560000000000,8008,8010,8006,8008,775,793920,794007
2024-05-21 14:57:00.000000000,1716274620000000000,8008,8008,8000,8000,1583,794007,793811
2024-05-21 14:58:00.000000000,1716274680000000000,8000,8004,7998,7998,1934,793811,792973
2024-05-21 14:59:00.000000000,1716274740000000000,7998,8010,7998,8010,2822,792973,793195
2024-05-21 21:00:00.000000000,1716296400000000000,7992,8000,7980,7986,9531,793195,793494
2024-05-21 21:01:00.000000000,1716296460000000000,7986,7994,7984,7990,4146,793494,793828
2024-05-21 21:02:00.000000000,1716296520000000000,7990,7994,7984,7992,3334,793828,793525
2024-05-21 21:03:00.000000000,1716296580000000000,7992,7994,7990,7992,3821,793525,793446
2024-05-21 21:04:00.000000000,1716296640000000000,7992,7998,7990,7996,3175,793446,793626
2024-05-21 21:05:00.000000000,1716296700000000000,7996,7996,7992,7992,2936,793626,794074
2024-05-21 21:06:00.000000000,1716296760000000000,7992,7994,7988,7988,1373,794074,794054
2024-05-21 21:07:00.000000000,1716296820000000000,7988,7990,7970,7974,6978,794054,795865
2024-05-21 21:08:00.000000000,1716296880000000000,7974,7988,7972,7986,3828,795865,795739
2024-05-21 21:09:00.000000000,1716296940000000000,7986,7990,7984,7988,1146,795739,795702
2024-05-21 21:10:00.000000000,1716297000000000000,7988,7990,7984,7988,1749,795702,795562
2024-05-21 21:11:00.000000000,1716297060000000000,7988,7988,7984,7984,1676,795562,795321
2024-05-21 21:12:00.000000000,1716297120000000000,7984,7992,7984,7992,1553,795321,795364
2024-05-21 21:13:00.000000000,1716297180000000000,7992,7994,7986,7986,1549,795364,795296
2024-05-21 21:14:00.000000000,1716297240000000000,7986,7992,7982,7992,1413,795296,795401
2024-05-21 21:15:00.000000000,1716297300000000000,7992,7998,7990,7996,2505,795401,795491
2024-05-21 21:16:00.000000000,1716297360000000000,7996,7998,7994,7996,1939,795491,795727
2024-05-21 21:17:00.000000000,1716297420000000000,7996,7998,7994,7996,764,795727,795883
2024-05-21 21:18:00.000000000,1716297480000000000,7996,8002,7994,8000,1855,795883,796303
2024-05-21 21:19:00.000000000,1716297540000000000,8000,8000,7994,7996,1297,796303,796399
2024-05-21 21:20:00.000000000,1716297600000000000,7996,7998,7994,7996,709,796399,796557
2024-05-21 21:21:00.000000000,1716297660000000000,7996,8002,7996,8000,1315,796557,796647
2024-05-21 21:22:00.000000000,1716297720000000000,8000,8006,8000,8004,2793,796647,796444
2024-05-21 21:23:00.000000000,1716297780000000000,8004,8004,7996,7998,2230,796444,796944
2024-05-21 21:24:00.000000000,1716297840000000000,7998,8000,7994,7994,1017,796944,796848
2024-05-21 21:25:00.000000000,1716297900000000000,7994,7996,7992,7994,1388,796848,796503
2024-05-21 21:26:00.000000000,1716297960000000000,7994,7994,7990,7994,875,796503,796467
2024-05-21 21:27:00.000000000,1716298020000000000,7994,8002,7992,8002,1705,796467,796399
2024-05-21 21:28:00.000000000,1716298080000000000,8002,8004,7998,8000,782,796399,796400
2024-05-21 21:29:00.000000000,1716298140000000000,8000,8000,7996,7998,534,796400,796395
2024-05-21 21:30:00.000000000,1716298200000000000,7998,8004,7996,8002,2320,796395,796507
2024-05-21 21:31:00.000000000,1716298260000000000,8002,8006,7988,8004,3734,796507,796393
2024-05-21 21:32:00.000000000,1716298320000000000,8004,8006,7994,8000,1813,796393,796541
2024-05-21 21:33:00.000000000,1716298380000000000,8000,8004,8000,8002,1444,796541,796737
2024-05-21 21:34:00.000000000,1716298440000000000,8002,8008,8002,8008,1247,796737,796838
2024-05-21 21:35:00.000000000,1716298500000000000,8008,8008,8004,8006,2077,796838,796680
2024-05-21 21:36:00.000000000,1716298560000000000,8006,8016,8004,8014,5154,796680,798234
2024-05-21 21:37:00.000000000,1716298620000000000,8014,8014,8006,8008,2378,798234,798325
2024-05-21 21:38:00.000000000,1716298680000000000,8008,8012,8006,8010,1287,798325,798213
2024-05-21 21:39:00.000000000,1716298740000000000,8010,8012,8002,8002,1599,798213,798132
2024-05-21 21:40:00.000000000,1716298800000000000,8002,8010,8002,8006,1312,798132,798378
2024-05-21 21:41:00.000000000,1716298860000000000,8006,8008,8004,8006,1019,798378,798327
2024-05-21 21:42:00.000000000,1716298920000000000,8006,8006,8000,8004,898,798327,798247
2024-05-21 21:43:00.000000000,1716298980000000000,8004,8008,8000,8002,1258,798247,798629
2024-05-21 21:44:00.000000000,1716299040000000000,8002,8004,7998,8002,1323,798629,798567
2024-05-21 21:45:00.000000000,1716299100000000000,8002,8016,8002,8014,3237,798567,798618
2024-05-21 21:46:00.000000000,1716299160000000000,8014,8014,8010,8010,1078,798618,798702
2024-05-21 21:47:00.000000000,1716299220000000000,8010,8012,8008,8012,985,798702,798868
2024-05-21 21:48:00.000000000,1716299280000000000,8012,8012,8004,8006,1476,798868,798592
2024-05-21 21:49:00.000000000,1716299340000000000,8006,8006,8002,8004,782,798592,798575
2024-05-21 21:50:00.000000000,1716299400000000000,8004,8012,8004,8012,1756,798575,799185
2024-05-21 21:51:00.000000000,1716299460000000000,8012,8014,8008,8012,1512,799185,799282
2024-05-21 21:52:00.000000000,1716299520000000000,8012,8012,8008,8012,1249,799282,798952
2024-05-21 21:53:00.000000000,1716299580000000000,8012,8020,8012,8016,2343,798952,799542
2024-05-21 21:54:00.000000000,1716299640000000000,8016,8016,8010,8010,1150,799542,799839
2024-05-21 21:55:00.000000000,1716299700000000000,8010,8010,8004,8008,913,799839,799894
2024-05-21 21:56:00.000000000,1716299760000000000,8008,8010,8004,8006,931,799894,799875
2024-05-21 21:57:00.000000000,1716299820000000000,8006,8010,8006,8008,975,799875,800208
2024-05-21 21:58:00.000000000,1716299880000000000,8008,8008,8004,8006,527,800208,800110
2024-05-21 21:59:00.000000000,1716299940000000000,8006,8006,8004,8004,472,800110,800021
2024-05-21 22:00:00.000000000,1716300000000000000,8004,8006,8000,8002,2104,800021,799621
2024-05-21 22:01:00.000000000,1716300060000000000,8002,8004,7992,7996,2480,799621,799535
2024-05-21 22:02:00.000000000,1716300120000000000,7996,8004,7996,8004,1212,799535,799355
2024-05-21 22:03:00.000000000,1716300180000000000,8004,8012,8004,8010,1860,799355,798916
2024-05-21 22:04:00.000000000,1716300240000000000,8010,8012,8006,8008,1332,798916,799310
2024-05-21 22:05:00.000000000,1716300300000000000,8008,8012,8008,8008,491,799310,799208
2024-05-21 22:06:00.000000000,1716300360000000000,8008,8010,8002,8002,1517,799208,798902
2024-05-21 22:07:00.000000000,1716300420000000000,8002,8006,8000,8002,539,798902,798969
2024-05-21 22:08:00.000000000,1716300480000000000,8002,8002,7996,7998,838,798969,798631
2024-05-21 22:09:00.000000000,1716300540000000000,7998,8000,7996,8000,788,798631,798699
2024-05-21 22:10:00.000000000,1716300600000000000,8000,8002,7996,8000,966,798699,798511
2024-05-21 22:11:00.000000000,1716300660000000000,8000,8006,8000,8004,848,798511,798487
2024-05-21 22:12:00.000000000,1716300720000000000,8004,8004,8000,8000,605,798487,798444
2024-05-21 22:13:00.000000000,1716300780000000000,8000,8008,8000,8006,1107,798444,798429
2024-05-21 22:14:00.000000000,1716300840000000000,8006,8010,8006,8008,668,798429,798324
2024-05-21 22:15:00.000000000,1716300900000000000,8008,8010,8004,8006,1138,798324,798004
2024-05-21 22:16:00.000000000,1716300960000000000,8006,8008,8004,8004,660,798004,798157
2024-05-21 22:17:00.000000000,1716301020000000000,8004,8006,7998,8000,1189,798157,798209
2024-05-21 22:18:00.000000000,1716301080000000000,8000,8000,7996,7998,381,798209,798246
2024-05-21 22:19:00.000000000,1716301140000000000,7998,8002,7994,8002,1480,798246,797853
2024-05-21 22:20:00.000000000,1716301200000000000,8002,8008,8000,8006,567,797853,797724
2024-05-21 22:21:00.000000000,1716301260000000000,8006,8008,8004,8008,885,797724,797716
2024-05-21 22:22:00.000000000,1716301320000000000,8008,8010,8006,8008,601,797716,797659
2024-05-21 22:23:00.000000000,1716301380000000000,8008,8010,8006,8008,732,797659,797426
2024-05-21 22:24:00.000000000,1716301440000000000,8008,8010,8004,8008,575,797426,797264
2024-05-21 22:25:00.000000000,1716301500000000000,8008,8010,8006,8008,402,797264,797288
2024-05-21 22:26:00.000000000,1716301560000000000,8008,8010,8006,8008,908,797288,797112
2024-05-21 22:27:00.000000000,1716301620000000000,8008,8010,8006,8006,420,797112,797207
2024-05-21 22:28:00.000000000,1716301680000000000,8006,8006,7998,8000,1043,797207,797120
2024-05-21 22:29:00.000000000,1716301740000000000,8000,8002,7998,7998,859,797120,797025
2024-05-21 22:30:00.000000000,1716301800000000000,7998,8004,7994,8002,1620,797025,796738
2024-05-21 22:31:00.000000000,1716301860000000000,8002,8008,8002,8008,735,796738,796552
2024-05-21 22:32:00.000000000,1716301920000000000,8008,8008,8004,8006,678,796552,796464
2024-05-21 22:33:00.000000000,1716301980000000000,8006,8008,8000,8000,1130,796464,796517
2024-05-21 22:34:00.000000000,1716302040000000000,8000,8004,8000,8000,681,796517,796472
2024-05-21 22:35:00.000000000,1716302100000000000,8000,8002,7998,7998,498,796472,796512
2024-05-21 22:36:00.000000000,1716302160000000000,7998,8000,7988,7988,2206,796512,795851
2024-05-21 22:37:00.000000000,1716302220000000000,7988,7996,7986,7996,1685,795851,795671
2024-05-21 22:38:00.000000000,1716302280000000000,7996,8000,7996,7998,451,795671,795493
2024-05-21 22:39:00.000000000,1716302340000000000,7998,8000,7998,7998,310,795493,795409
2024-05-21 22:40:00.000000000,1716302400000000000,7998,8000,7998,8000,265,795409,795326
2024-05-21 22:41:00.000000000,1716302460000000000,8000,8002,7996,7996,1131,795326,795236
2024-05-21 22:42:00.000000000,1716302520000000000,7996,7998,7990,7992,837,795236,795154
2024-05-21 22:43:00.000000000,1716302580000000000,7992,7994,7988,7990,951,795154,794954
