datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-12-16 22:46:00.000000000,1765896360000000000,7822,7824,7820,7822,529,640475,640378
2025-12-16 22:47:00.000000000,1765896420000000000,7822,7824,7822,7822,183,640378,640265
2025-12-16 22:48:00.000000000,1765896480000000000,7822,7822,7820,7822,243,640265,640276
2025-12-16 22:49:00.000000000,1765896540000000000,7822,7822,7820,7820,334,640276,640242
2025-12-16 22:50:00.000000000,1765896600000000000,7820,7824,7820,7824,341,640242,640456
2025-12-16 22:51:00.000000000,1765896660000000000,7824,7826,7822,7824,245,640456,640486
2025-12-16 22:52:00.000000000,1765896720000000000,7824,7828,7822,7824,1356,640486,641067
2025-12-16 22:53:00.000000000,1765896780000000000,7824,7826,7824,7824,565,641067,641141
2025-12-16 22:54:00.000000000,1765896840000000000,7824,7826,7822,7822,528,641141,641403
2025-12-16 22:55:00.000000000,1765896900000000000,7822,7824,7820,7822,466,641403,641508
2025-12-16 22:56:00.000000000,1765896960000000000,7822,7824,7820,7824,710,641508,641804
2025-12-16 22:57:00.000000000,1765897020000000000,7824,7824,7818,7818,750,641804,642117
2025-12-16 22:58:00.000000000,1765897080000000000,7818,7820,7816,7816,1008,642117,642250
2025-12-16 22:59:00.000000000,1765897140000000000,7816,7822,7816,7820,1263,642250,641903
2025-12-17 09:00:00.000000000,1765933200000000000,7824,7826,7822,7826,3279,641903,641512
2025-12-17 09:01:00.000000000,1765933260000000000,7826,7828,7824,7826,1212,641512,641162
2025-12-17 09:02:00.000000000,1765933320000000000,7826,7826,7818,7820,2150,641162,640890
2025-12-17 09:03:00.000000000,1765933380000000000,7820,7822,7816,7820,1187,640890,640832
2025-12-17 09:04:00.000000000,1765933440000000000,7820,7826,7820,7822,1462,640832,640677
2025-12-17 09:05:00.000000000,1765933500000000000,7822,7822,7820,7820,561,640677,640776
2025-12-17 09:06:00.000000000,1765933560000000000,7820,7822,7818,7820,557,640776,640854
2025-12-17 09:07:00.000000000,1765933620000000000,7820,7822,7820,7820,611,640854,640707
2025-12-17 09:08:00.000000000,1765933680000000000,7820,7822,7818,7822,1254,640707,640955
2025-12-17 09:09:00.000000000,1765933740000000000,7822,7822,7818,7818,595,640955,641094
2025-12-17 09:10:00.000000000,1765933800000000000,7818,7822,7818,7820,707,641094,641100
2025-12-17 09:11:00.000000000,1765933860000000000,7820,7822,7816,7818,431,641100,641280
2025-12-17 09:12:00.000000000,1765933920000000000,7818,7818,7814,7814,1097,641280,641788
2025-12-17 09:13:00.000000000,1765933980000000000,7814,7818,7814,7818,590,641788,641831
2025-12-17 09:14:00.000000000,1765934040000000000,7818,7818,7814,7818,709,641831,641952
2025-12-17 09:15:00.000000000,1765934100000000000,7818,7820,7816,7820,883,641952,641961
2025-12-17 09:16:00.000000000,1765934160000000000,7820,7828,7820,7828,2053,641961,641874
2025-12-17 09:17:00.000000000,1765934220000000000,7828,7828,7826,7828,605,641874,641894
2025-12-17 09:18:00.000000000,1765934280000000000,7828,7832,7826,7828,1233,641894,641844
2025-12-17 09:19:00.000000000,1765934340000000000,7828,7828,7822,7822,948,641844,642251
2025-12-17 09:20:00.000000000,1765934400000000000,7822,7826,7822,7826,1053,642251,641843
2025-12-17 09:21:00.000000000,1765934460000000000,7826,7832,7826,7832,808,641843,641844
2025-12-17 09:22:00.000000000,1765934520000000000,7832,7832,7828,7832,533,641844,642004
2025-12-17 09:23:00.000000000,1765934580000000000,7832,7832,7828,7828,703,642004,642088
2025-12-17 09:24:00.000000000,1765934640000000000,7828,7830,7826,7828,299,642088,642037
2025-12-17 09:25:00.000000000,1765934700000000000,7828,7828,7824,7824,1065,642037,641811
2025-12-17 09:26:00.000000000,1765934760000000000,7824,7828,7824,7828,700,641811,641801
2025-12-17 09:27:00.000000000,1765934820000000000,7828,7830,7826,7828,533,641801,641811
2025-12-17 09:28:00.000000000,1765934880000000000,7828,7830,7828,7830,321,641811,641648
2025-12-17 09:29:00.000000000,1765934940000000000,7830,7830,7826,7828,168,641648,641586
2025-12-17 09:30:00.000000000,1765935000000000000,7828,7830,7826,7828,665,641586,641662
2025-12-17 09:31:00.000000000,1765935060000000000,7828,7830,7828,7828,163,641662,641615
2025-12-17 09:32:00.000000000,1765935120000000000,7828,7830,7828,7828,147,641615,641656
2025-12-17 09:33:00.000000000,1765935180000000000,7828,7832,7828,7832,709,641656,641466
2025-12-17 09:34:00.000000000,1765935240000000000,7832,7832,7828,7828,572,641466,641443
2025-12-17 09:35:00.000000000,1765935300000000000,7828,7832,7828,7832,514,641443,641215
2025-12-17 09:36:00.000000000,1765935360000000000,7832,7834,7830,7834,1083,641215,641149
2025-12-17 09:37:00.000000000,1765935420000000000,7834,7836,7832,7832,1240,641149,640891
2025-12-17 09:38:00.000000000,1765935480000000000,7832,7836,7832,7832,556,640891,640924
2025-12-17 09:39:00.000000000,1765935540000000000,7832,7834,7830,7834,884,640924,640631
2025-12-17 09:40:00.000000000,1765935600000000000,7834,7834,7830,7832,816,640631,640374
2025-12-17 09:41:00.000000000,1765935660000000000,7832,7832,7828,7832,631,640374,640161
2025-12-17 09:42:00.000000000,1765935720000000000,7832,7836,7830,7832,724,640161,640028
2025-12-17 09:43:00.000000000,1765935780000000000,7832,7834,7828,7828,344,640028,640147
2025-12-17 09:44:00.000000000,1765935840000000000,7828,7830,7826,7830,629,640147,640104
2025-12-17 09:45:00.000000000,1765935900000000000,7830,7830,7826,7828,628,640104,639786
2025-12-17 09:46:00.000000000,1765935960000000000,7828,7832,7828,7830,632,639786,639855
2025-12-17 09:47:00.000000000,1765936020000000000,7830,7832,7826,7826,1134,639855,639998
2025-12-17 09:48:00.000000000,1765936080000000000,7826,7832,7826,7832,1083,639998,639840
2025-12-17 09:49:00.000000000,1765936140000000000,7832,7836,7832,7836,799,639840,639728
2025-12-17 09:50:00.000000000,1765936200000000000,7836,7836,7832,7832,928,639728,639831
2025-12-17 09:51:00.000000000,1765936260000000000,7832,7836,7832,7832,483,639831,639986
2025-12-17 09:52:00.000000000,1765936320000000000,7832,7836,7832,7834,890,639986,639842
2025-12-17 09:53:00.000000000,1765936380000000000,7834,7840,7834,7836,2074,639842,639649
2025-12-17 09:54:00.000000000,1765936440000000000,7836,7844,7836,7840,1537,639649,639222
2025-12-17 09:55:00.000000000,1765936500000000000,7840,7842,7838,7838,804,639222,639088
2025-12-17 09:56:00.000000000,1765936560000000000,7838,7840,7834,7834,1786,639088,639656
2025-12-17 09:57:00.000000000,1765936620000000000,7834,7834,7832,7834,339,639656,639570
2025-12-17 09:58:00.000000000,1765936680000000000,7834,7834,7830,7830,486,639570,639529
2025-12-17 09:59:00.000000000,1765936740000000000,7830,7834,7830,7834,661,639529,639581
2025-12-17 10:00:00.000000000,1765936800000000000,7834,7834,7830,7832,1094,639581,639733
2025-12-17 10:01:00.000000000,1765936860000000000,7832,7836,7832,7834,1058,639733,639874
2025-12-17 10:02:00.000000000,1765936920000000000,7834,7834,7830,7832,906,639874,639829
2025-12-17 10:03:00.000000000,1765936980000000000,7832,7838,7832,7836,1192,639829,639852
2025-12-17 10:04:00.000000000,1765937040000000000,7836,7838,7836,7836,386,639852,639937
2025-12-17 10:05:00.000000000,1765937100000000000,7836,7838,7836,7838,331,639937,640007
2025-12-17 10:06:00.000000000,1765937160000000000,7838,7838,7834,7834,620,640007,639887
2025-12-17 10:07:00.000000000,1765937220000000000,7834,7836,7832,7832,553,639887,639858
2025-12-17 10:08:00.000000000,1765937280000000000,7832,7836,7832,7834,573,639858,639916
2025-12-17 10:09:00.000000000,1765937340000000000,7834,7838,7834,7836,390,639916,639934
2025-12-17 10:10:00.000000000,1765937400000000000,7836,7838,7834,7836,1130,639934,640037
2025-12-17 10:11:00.000000000,1765937460000000000,7836,7840,7836,7838,363,640037,640045
2025-12-17 10:12:00.000000000,1765937520000000000,7838,7838,7836,7838,698,640045,640072
2025-12-17 10:13:00.000000000,1765937580000000000,7838,7840,7836,7838,527,640072,640002
2025-12-17 10:14:00.000000000,1765937640000000000,7838,7842,7836,7838,994,640002,640018
2025-12-17 10:30:00.000000000,1765938600000000000,7838,7838,7834,7836,576,640018,640017
2025-12-17 10:31:00.000000000,1765938660000000000,7836,7838,7830,7830,628,640017,640102
2025-12-17 10:32:00.000000000,1765938720000000000,7830,7836,7828,7834,1178,640102,640021
2025-12-17 10:33:00.000000000,1765938780000000000,7834,7834,7832,7834,277,640021,639940
2025-12-17 10:34:00.000000000,1765938840000000000,7834,7834,7830,7832,674,639940,639663
2025-12-17 10:35:00.000000000,1765938900000000000,7832,7832,7830,7832,380,639663,639466
2025-12-17 10:36:00.000000000,1765938960000000000,7832,7834,7830,7832,372,639466,639368
2025-12-17 10:37:00.000000000,1765939020000000000,7832,7834,7830,7830,454,639368,639555
2025-12-17 10:38:00.000000000,1765939080000000000,7830,7832,7828,7832,592,639555,639592
2025-12-17 10:39:00.000000000,1765939140000000000,7832,7832,7830,7832,253,639592,639538
2025-12-17 10:40:00.000000000,1765939200000000000,7832,7832,7828,7828,309,639538,639425
2025-12-17 10:41:00.000000000,1765939260000000000,7828,7832,7828,7830,275,639425,639355
2025-12-17 10:42:00.000000000,1765939320000000000,7830,7830,7828,7830,158,639355,639287
2025-12-17 10:43:00.000000000,1765939380000000000,7830,7830,7826,7826,722,639287,639458
2025-12-17 10:44:00.000000000,1765939440000000000,7826,7828,7824,7826,769,639458,639338
2025-12-17 10:45:00.000000000,1765939500000000000,7826,7826,7824,7826,245,639338,639491
2025-12-17 10:46:00.000000000,1765939560000000000,7826,7828,7824,7826,1164,639491,639758
2025-12-17 10:47:00.000000000,1765939620000000000,7826,7828,7824,7824,533,639758,639741
2025-12-17 10:48:00.000000000,1765939680000000000,7824,7826,7824,7826,468,639741,639722
2025-12-17 10:49:00.000000000,1765939740000000000,7826,7826,7822,7824,399,639722,639744
2025-12-17 10:50:00.000000000,1765939800000000000,7824,7826,7822,7826,552,639744,639892
2025-12-17 10:51:00.000000000,1765939860000000000,7826,7826,7822,7826,728,639892,639957
2025-12-17 10:52:00.000000000,1765939920000000000,7826,7826,7822,7826,586,639957,640070
2025-12-17 10:53:00.000000000,1765939980000000000,7826,7826,7822,7824,571,640070,640091
2025-12-17 10:54:00.000000000,1765940040000000000,7824,7824,7822,7824,341,640091,640084
2025-12-17 10:55:00.000000000,1765940100000000000,7824,7824,7820,7820,1034,640084,640179
2025-12-17 10:56:00.000000000,1765940160000000000,7820,7822,7818,7820,923,640179,640375
2025-12-17 10:57:00.000000000,1765940220000000000,7820,7820,7818,7820,1214,640375,640505
2025-12-17 10:58:00.000000000,1765940280000000000,7820,7828,7820,7828,1272,640505,640515
2025-12-17 10:59:00.000000000,1765940340000000000,7828,7834,7828,7832,1100,640515,640472
2025-12-17 11:00:00.000000000,1765940400000000000,7832,7834,7830,7832,368,640472,640449
2025-12-17 11:01:00.000000000,1765940460000000000,7832,7832,7828,7828,598,640449,640296
2025-12-17 11:02:00.000000000,1765940520000000000,7828,7830,7826,7828,648,640296,640313
2025-12-17 11:03:00.000000000,1765940580000000000,7828,7828,7826,7828,417,640313,640424
2025-12-17 11:04:00.000000000,1765940640000000000,7828,7828,7826,7826,416,640424,640479
2025-12-17 11:05:00.000000000,1765940700000000000,7826,7832,7826,7832,536,640479,640568
2025-12-17 11:06:00.000000000,1765940760000000000,7832,7832,7830,7830,380,640568,640577
2025-12-17 11:07:00.000000000,1765940820000000000,7830,7832,7830,7830,368,640577,640512
2025-12-17 11:08:00.000000000,1765940880000000000,7830,7834,7830,7832,696,640512,640331
2025-12-17 11:09:00.000000000,1765940940000000000,7832,7832,7830,7832,1107,640331,640841
2025-12-17 11:10:00.000000000,1765941000000000000,7832,7834,7830,7832,278,640841,640774
2025-12-17 11:11:00.000000000,1765941060000000000,7832,7834,7832,7834,647,640774,640732
2025-12-17 11:12:00.000000000,1765941120000000000,7834,7834,7832,7832,1068,640732,641149
2025-12-17 11:13:00.000000000,1765941180000000000,7832,7834,7830,7834,265,641149,641234
2025-12-17 11:14:00.000000000,1765941240000000000,7834,7836,7832,7834,811,641234,641496
2025-12-17 11:15:00.000000000,1765941300000000000,7834,7834,7830,7830,614,641496,641597
2025-12-17 11:16:00.000000000,1765941360000000000,7830,7830,7826,7826,434,641597,641539
2025-12-17 11:17:00.000000000,1765941420000000000,7826,7830,7826,7828,391,641539,641630
2025-12-17 11:18:00.000000000,1765941480000000000,7828,7832,7828,7830,930,641630,641534
2025-12-17 11:19:00.000000000,1765941540000000000,7830,7832,7830,7830,187,641534,641495
2025-12-17 11:20:00.000000000,1765941600000000000,7830,7834,7828,7834,1182,641495,641622
2025-12-17 11:21:00.000000000,1765941660000000000,7834,7840,7832,7838,1270,641622,641581
2025-12-17 11:22:00.000000000,1765941720000000000,7838,7844,7838,7840,848,641581,641434
2025-12-17 11:23:00.000000000,1765941780000000000,7840,7842,7838,7840,605,641434,641180
2025-12-17 11:24:00.000000000,1765941840000000000,7840,7840,7834,7838,605,641180,641140
2025-12-17 11:25:00.000000000,1765941900000000000,7838,7838,7834,7836,260,641140,641146
2025-12-17 11:26:00.000000000,1765941960000000000,7836,7838,7834,7838,342,641146,641160
2025-12-17 11:27:00.000000000,1765942020000000000,7838,7838,7834,7836,541,641160,641087
2025-12-17 11:28:00.000000000,1765942080000000000,7836,7838,7834,7836,625,641087,641121
2025-12-17 11:29:00.000000000,1765942140000000000,7836,7836,7834,7834,320,641121,641098
2025-12-17 13:30:00.000000000,1765949400000000000,7846,7850,7844,7848,4232,641098,640321
2025-12-17 13:31:00.000000000,1765949460000000000,7848,7850,7848,7848,923,640321,640179
2025-12-17 13:32:00.000000000,1765949520000000000,7848,7850,7844,7846,806,640179,640054
2025-12-17 13:33:00.000000000,1765949580000000000,7846,7846,7844,7846,262,640054,640012
2025-12-17 13:34:00.000000000,1765949640000000000,7846,7848,7844,7846,233,640012,639978
2025-12-17 13:35:00.000000000,1765949700000000000,7846,7850,7846,7850,850,639978,639797
2025-12-17 13:36:00.000000000,1765949760000000000,7850,7852,7848,7852,1300,639797,639999
2025-12-17 13:37:00.000000000,1765949820000000000,7852,7852,7846,7846,839,639999,639970
2025-12-17 13:38:00.000000000,1765949880000000000,7846,7846,7842,7844,851,639970,640021
2025-12-17 13:39:00.000000000,1765949940000000000,7844,7844,7840,7842,1157,640021,639825
2025-12-17 13:40:00.000000000,1765950000000000000,7842,7844,7840,7844,590,639825,639966
2025-12-17 13:41:00.000000000,1765950060000000000,7844,7844,7842,7844,205,639966,639985
2025-12-17 13:42:00.000000000,1765950120000000000,7844,7848,7842,7848,722,639985,640018
2025-12-17 13:43:00.000000000,1765950180000000000,7848,7852,7846,7848,1324,640018,639870
2025-12-17 13:44:00.000000000,1765950240000000000,7848,7850,7846,7850,424,639870,639813
2025-12-17 13:45:00.000000000,1765950300000000000,7850,7850,7848,7850,300,639813,639774
2025-12-17 13:46:00.000000000,1765950360000000000,7850,7850,7846,7848,377,639774,639704
2025-12-17 13:47:00.000000000,1765950420000000000,7848,7848,7846,7846,341,639704,639719
2025-12-17 13:48:00.000000000,1765950480000000000,7846,7848,7844,7846,828,639719,639755
2025-12-17 13:49:00.000000000,1765950540000000000,7846,7848,7844,7844,386,639755,639521
2025-12-17 13:50:00.000000000,1765950600000000000,7844,7848,7844,7848,485,639521,639519
2025-12-17 13:51:00.000000000,1765950660000000000,7848,7850,7846,7848,591,639519,639315
2025-12-17 13:52:00.000000000,1765950720000000000,7848,7848,7844,7844,345,639315,639277
2025-12-17 13:53:00.000000000,1765950780000000000,7844,7846,7844,7846,212,639277,639248
2025-12-17 13:54:00.000000000,1765950840000000000,7846,7846,7844,7844,109,639248,639224
2025-12-17 13:55:00.000000000,1765950900000000000,7844,7846,7842,7842,366,639224,639104
2025-12-17 13:56:00.000000000,1765950960000000000,7842,7844,7840,7842,562,639104,639084
2025-12-17 13:57:00.000000000,1765951020000000000,7842,7842,7838,7840,628,639084,639153
2025-12-17 13:58:00.000000000,1765951080000000000,7840,7840,7836,7838,583,639153,639131
2025-12-17 13:59:00.000000000,1765951140000000000,7838,7840,7838,7840,565,639131,639026
2025-12-17 14:00:00.000000000,1765951200000000000,7840,7842,7838,7840,318,639026,639166
2025-12-17 14:01:00.000000000,1765951260000000000,7840,7842,7838,7840,331,639166,639188
2025-12-17 14:02:00.000000000,1765951320000000000,7840,7840,7836,7838,580,639188,639164
2025-12-17 14:03:00.000000000,1765951380000000000,7838,7840,7836,7840,148,639164,639148
2025-12-17 14:04:00.000000000,1765951440000000000,7840,7840,7838,7840,730,639148,638968
2025-12-17 14:05:00.000000000,1765951500000000000,7840,7842,7838,7842,190,638968,639032
2025-12-17 14:06:00.000000000,1765951560000000000,7842,7842,7836,7836,448,639032,639051
2025-12-17 14:07:00.000000000,1765951620000000000,7836,7838,7836,7836,597,639051,639184
2025-12-17 14:08:00.000000000,1765951680000000000,7836,7838,7836,7836,429,639184,639381
2025-12-17 14:09:00.000000000,1765951740000000000,7836,7838,7834,7836,501,639381,639457
2025-12-17 14:10:00.000000000,1765951800000000000,7836,7838,7836,7838,402,639457,639386
2025-12-17 14:11:00.000000000,1765951860000000000,7838,7838,7836,7836,384,639386,639337
2025-12-17 14:12:00.000000000,1765951920000000000,7836,7838,7836,7838,52,639337,639326
2025-12-17 14:13:00.000000000,1765951980000000000,7838,7838,7834,7836,500,639326,639308
2025-12-17 14:14:00.000000000,1765952040000000000,7836,7838,7836,7838,154,639308,639240
2025-12-17 14:15:00.000000000,1765952100000000000,7838,7838,7834,7834,209,639240,639319
2025-12-17 14:16:00.000000000,1765952160000000000,7834,7836,7834,7836,324,639319,639228
2025-12-17 14:17:00.000000000,1765952220000000000,7836,7836,7834,7836,399,639228,639195
2025-12-17 14:18:00.000000000,1765952280000000000,7836,7836,7834,7836,255,639195,639256
2025-12-17 14:19:00.000000000,1765952340000000000,7836,7836,7832,7834,274,639256,639205
2025-12-17 14:20:00.000000000,1765952400000000000,7834,7838,7834,7838,607,639205,639142
2025-12-17 14:21:00.000000000,1765952460000000000,7838,7838,7834,7834,400,639142,639129
2025-12-17 14:22:00.000000000,1765952520000000000,7834,7836,7832,7836,370,639129,639078
2025-12-17 14:23:00.000000000,1765952580000000000,7836,7836,7834,7836,133,639078,639105
2025-12-17 14:24:00.000000000,1765952640000000000,7836,7836,7834,7834,216,639105,639126
2025-12-17 14:25:00.000000000,1765952700000000000,7834,7836,7834,7834,145,639126,639056
2025-12-17 14:26:00.000000000,1765952760000000000,7834,7836,7832,7834,285,639056,639099
2025-12-17 14:27:00.000000000,1765952820000000000,7834,7834,7830,7830,940,639099,639329
2025-12-17 14:28:00.000000000,1765952880000000000,7830,7832,7830,7832,947,639329,639398
2025-12-17 14:29:00.000000000,1765952940000000000,7832,7834,7830,7834,231,639398,639408
2025-12-17 14:30:00.000000000,1765953000000000000,7834,7834,7832,7832,457,639408,639625
2025-12-17 14:31:00.000000000,1765953060000000000,7832,7836,7830,7834,754,639625,639674
2025-12-17 14:32:00.000000000,1765953120000000000,7834,7838,7832,7836,387,639674,639784
2025-12-17 14:33:00.000000000,1765953180000000000,7836,7840,7836,7838,851,639784,639918
2025-12-17 14:34:00.000000000,1765953240000000000,7838,7840,7836,7840,506,639918,639947
2025-12-17 14:35:00.000000000,1765953300000000000,7840,7842,7836,7838,716,639947,640038
2025-12-17 14:36:00.000000000,1765953360000000000,7838,7840,7836,7836,531,640038,639982
2025-12-17 14:37:00.000000000,1765953420000000000,7836,7838,7834,7836,650,639982,640170
2025-12-17 14:38:00.000000000,1765953480000000000,7836,7838,7832,7834,962,640170,640610
2025-12-17 14:39:00.000000000,1765953540000000000,7834,7838,7834,7836,788,640610,640520
2025-12-17 14:40:00.000000000,1765953600000000000,7836,7836,7834,7834,717,640520,640785
2025-12-17 14:41:00.000000000,1765953660000000000,7834,7838,7834,7836,753,640785,640601
2025-12-17 14:42:00.000000000,1765953720000000000,7836,7836,7834,7836,408,640601,640568
2025-12-17 14:43:00.000000000,1765953780000000000,7836,7836,7832,7832,385,640568,640676
2025-12-17 14:44:00.000000000,1765953840000000000,7832,7834,7830,7832,473,640676,640760
2025-12-17 14:45:00.000000000,1765953900000000000,7832,7832,7828,7828,670,640760,641073
2025-12-17 14:46:00.000000000,1765953960000000000,7828,7830,7828,7828,204,641073,641042
2025-12-17 14:47:00.000000000,1765954020000000000,7828,7830,7828,7830,331,641042,641089
2025-12-17 14:48:00.000000000,1765954080000000000,7830,7830,7826,7826,428,641089,641250
2025-12-17 14:49:00.000000000,1765954140000000000,7826,7832,7826,7830,845,641250,641183
2025-12-17 14:50:00.000000000,1765954200000000000,7830,7832,7828,7828,358,641183,641189
2025-12-17 14:51:00.000000000,1765954260000000000,7828,7830,7828,7828,556,641189,641229
2025-12-17 14:52:00.000000000,1765954320000000000,7828,7830,7828,7828,745,641229,641287
2025-12-17 14:53:00.000000000,1765954380000000000,7828,7830,7828,7830,1114,641287,641587
2025-12-17 14:54:00.000000000,1765954440000000000,7830,7830,7826,7828,729,641587,641706
2025-12-17 14:55:00.000000000,1765954500000000000,7828,7828,7824,7826,1004,641706,641933
2025-12-17 14:56:00.000000000,1765954560000000000,7826,7826,7824,7824,1268,641933,642155
2025-12-17 14:57:00.000000000,1765954620000000000,7824,7826,7822,7824,1300,642155,642219
2025-12-17 14:58:00.000000000,1765954680000000000,7824,7828,7824,7826,1376,642219,642197
2025-12-17 14:59:00.000000000,1765954740000000000,7826,7826,7820,7822,2547,642197,642768
2025-12-17 21:00:00.000000000,1765976400000000000,7822,7826,7806,7814,9340,642768,642171
2025-12-17 21:01:00.000000000,1765976460000000000,7814,7816,7808,7814,2851,642171,642417
2025-12-17 21:02:00.000000000,1765976520000000000,7814,7816,7812,7812,1195,642417,642433
2025-12-17 21:03:00.000000000,1765976580000000000,7812,7816,7810,7814,2092,642433,642631
2025-12-17 21:04:00.000000000,1765976640000000000,7814,7820,7814,7820,1486,642631,642626
2025-12-17 21:05:00.000000000,1765976700000000000,7820,7824,7818,7824,1715,642626,642767
2025-12-17 21:06:00.000000000,1765976760000000000,7824,7826,7820,7824,3040,642767,642872
2025-12-17 21:07:00.000000000,1765976820000000000,7824,7828,7822,7826,1432,642872,643022
2025-12-17 21:08:00.000000000,1765976880000000000,7826,7826,7822,7824,762,643022,643124
2025-12-17 21:09:00.000000000,1765976940000000000,7824,7830,7824,7828,1484,643124,643082
2025-12-17 21:10:00.000000000,1765977000000000000,7828,7830,7822,7826,1282,643082,643108
2025-12-17 21:11:00.000000000,1765977060000000000,7826,7832,7826,7830,872,643108,643047
2025-12-17 21:12:00.000000000,1765977120000000000,7830,7834,7828,7834,1233,643047,643227
2025-12-17 21:13:00.000000000,1765977180000000000,7834,7838,7830,7834,1523,643227,642908
2025-12-17 21:14:00.000000000,1765977240000000000,7834,7838,7832,7836,1230,642908,642831
2025-12-17 21:15:00.000000000,1765977300000000000,7836,7838,7834,7834,874,642831,642961
2025-12-17 21:16:00.000000000,1765977360000000000,7834,7836,7832,7832,790,642961,643119
2025-12-17 21:17:00.000000000,1765977420000000000,7832,7836,7832,7834,451,643119,643070
2025-12-17 21:18:00.000000000,1765977480000000000,7834,7836,7830,7834,1241,643070,643058
2025-12-17 21:19:00.000000000,1765977540000000000,7834,7834,7830,7832,580,643058,643075
2025-12-17 21:20:00.000000000,1765977600000000000,7832,7836,7832,7832,438,643075,643098
2025-12-17 21:21:00.000000000,1765977660000000000,7832,7834,7830,7832,587,643098,643183
2025-12-17 21:22:00.000000000,1765977720000000000,7832,7836,7830,7832,461,643183,643222
2025-12-17 21:23:00.000000000,1765977780000000000,7832,7834,7830,7834,701,643222,643395
2025-12-17 21:24:00.000000000,1765977840000000000,7834,7834,7830,7832,381,643395,643463
2025-12-17 21:25:00.000000000,1765977900000000000,7832,7838,7832,7832,1249,643463,643462
2025-12-17 21:26:00.000000000,1765977960000000000,7832,7834,7832,7832,907,643462,643853
2025-12-17 21:27:00.000000000,1765978020000000000,7832,7838,7832,7836,967,643853,643504
2025-12-17 21:28:00.000000000,1765978080000000000,7836,7836,7834,7836,265,643504,643460
2025-12-17 21:29:00.000000000,1765978140000000000,7836,7840,7834,7838,700,643460,643498
2025-12-17 21:30:00.000000000,1765978200000000000,7838,7842,7836,7840,1498,643498,643556
2025-12-17 21:31:00.000000000,1765978260000000000,7840,7842,7838,7840,1068,643556,643506
2025-12-17 21:32:00.000000000,1765978320000000000,7840,7846,7838,7838,1388,643506,643680
2025-12-17 21:33:00.000000000,1765978380000000000,7838,7844,7838,7840,1430,643680,644067
2025-12-17 21:34:00.000000000,1765978440000000000,7840,7840,7838,7838,358,644067,644125
2025-12-17 21:35:00.000000000,1765978500000000000,7838,7840,7836,7836,544,644125,644127
2025-12-17 21:36:00.000000000,1765978560000000000,7836,7840,7836,7840,573,644127,644315
2025-12-17 21:37:00.000000000,1765978620000000000,7840,7840,7838,7840,555,644315,644416
2025-12-17 21:38:00.000000000,1765978680000000000,7840,7844,7840,7842,1109,644416,644176
2025-12-17 21:39:00.000000000,1765978740000000000,7842,7842,7838,7838,470,644176,644304
2025-12-17 21:40:00.000000000,1765978800000000000,7838,7848,7838,7844,963,644304,644418
2025-12-17 21:41:00.000000000,1765978860000000000,7844,7846,7844,7844,697,644418,644688
2025-12-17 21:42:00.000000000,1765978920000000000,7844,7848,7844,7848,473,644688,644570
2025-12-17 21:43:00.000000000,1765978980000000000,7848,7850,7846,7848,966,644570,644760
2025-12-17 21:44:00.000000000,1765979040000000000,7848,7850,7846,7846,469,644760,644715
2025-12-17 21:45:00.000000000,1765979100000000000,7846,7848,7844,7848,791,644715,644784
2025-12-17 21:46:00.000000000,1765979160000000000,7848,7848,7844,7844,923,644784,644915
2025-12-17 21:47:00.000000000,1765979220000000000,7844,7846,7844,7846,318,644915,644895
2025-12-17 21:48:00.000000000,1765979280000000000,7846,7848,7844,7846,782,644895,645193
2025-12-17 21:49:00.000000000,1765979340000000000,7846,7848,7846,7848,232,645193,645206
2025-12-17 21:50:00.000000000,1765979400000000000,7848,7850,7846,7846,470,645206,645320
2025-12-17 21:51:00.000000000,1765979460000000000,7846,7848,7846,7846,228,645320,645313
2025-12-17 21:52:00.000000000,1765979520000000000,7846,7850,7846,7846,448,645313,645223
2025-12-17 21:53:00.000000000,1765979580000000000,7846,7848,7844,7844,321,645223,645209
2025-12-17 21:54:00.000000000,1765979640000000000,7844,7848,7844,7846,692,645209,645247
2025-12-17 21:55:00.000000000,1765979700000000000,7846,7848,7846,7846,278,645247,645325
2025-12-17 21:56:00.000000000,1765979760000000000,7846,7852,7846,7850,1442,645325,645364
2025-12-17 21:57:00.000000000,1765979820000000000,7850,7852,7850,7850,497,645364,645349
2025-12-17 21:58:00.000000000,1765979880000000000,7850,7852,7848,7850,685,645349,645451
2025-12-17 21:59:00.000000000,1765979940000000000,7850,7852,7850,7852,627,645451,645412
2025-12-17 22:00:00.000000000,1765980000000000000,7852,7856,7850,7852,1242,645412,645426
2025-12-17 22:01:00.000000000,1765980060000000000,7852,7852,7846,7846,710,645426,645444
2025-12-17 22:02:00.000000000,1765980120000000000,7846,7848,7846,7846,519,645444,645474
2025-12-17 22:03:00.000000000,1765980180000000000,7846,7848,7846,7846,452,645474,645466
2025-12-17 22:04:00.000000000,1765980240000000000,7846,7846,7844,7844,279,645466,645561
2025-12-17 22:05:00.000000000,1765980300000000000,7844,7846,7844,7846,500,645561,645638
2025-12-17 22:06:00.000000000,1765980360000000000,7846,7846,7842,7842,374,645638,645665
2025-12-17 22:07:00.000000000,1765980420000000000,7842,7848,7842,7846,361,645665,645643
