datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-08-15 11:10:00.000000000,1660533000000000000,10056,10060,10052,10054,627,155028,154941
2022-08-15 11:11:00.000000000,1660533060000000000,10054,10054,10048,10052,777,154941,154934
2022-08-15 11:12:00.000000000,1660533120000000000,10052,10056,10044,10054,984,154934,154835
2022-08-15 11:13:00.000000000,1660533180000000000,10054,10056,10048,10050,408,154835,154795
2022-08-15 11:14:00.000000000,1660533240000000000,10050,10054,10046,10050,808,154795,154732
2022-08-15 11:15:00.000000000,1660533300000000000,10050,10050,10038,10038,870,154732,154591
2022-08-15 11:16:00.000000000,1660533360000000000,10038,10042,10030,10030,939,154591,154491
2022-08-15 11:17:00.000000000,1660533420000000000,10030,10034,10030,10030,503,154491,154381
2022-08-15 11:18:00.000000000,1660533480000000000,10030,10036,10026,10028,625,154381,154404
2022-08-15 11:19:00.000000000,1660533540000000000,10028,10030,10024,10026,424,154404,154428
2022-08-15 11:20:00.000000000,1660533600000000000,10026,10026,10012,10016,1359,154428,154079
2022-08-15 11:21:00.000000000,1660533660000000000,10016,10020,10014,10014,733,154079,154288
2022-08-15 11:22:00.000000000,1660533720000000000,10014,10016,10006,10012,1189,154288,154254
2022-08-15 11:23:00.000000000,1660533780000000000,10012,10014,9994,10002,2949,154254,153843
2022-08-15 11:24:00.000000000,1660533840000000000,10002,10004,9998,10000,800,153843,153984
2022-08-15 11:25:00.000000000,1660533900000000000,10000,10004,9992,9998,1245,153984,153920
2022-08-15 11:26:00.000000000,1660533960000000000,9998,10008,9998,10008,856,153920,154007
2022-08-15 11:27:00.000000000,1660534020000000000,10008,10010,10002,10008,713,154007,153870
2022-08-15 11:28:00.000000000,1660534080000000000,10008,10014,10008,10010,649,153870,153753
2022-08-15 11:29:00.000000000,1660534140000000000,10010,10018,10008,10016,651,153753,153525
2022-08-15 13:30:00.000000000,1660541400000000000,10014,10022,10004,10018,2328,153525,153556
2022-08-15 13:31:00.000000000,1660541460000000000,10018,10018,10006,10006,1277,153556,153563
2022-08-15 13:32:00.000000000,1660541520000000000,10006,10008,10000,10008,886,153563,153626
2022-08-15 13:33:00.000000000,1660541580000000000,10008,10026,10006,10026,1411,153626,153520
2022-08-15 13:34:00.000000000,1660541640000000000,10026,10026,10020,10022,620,153520,153548
2022-08-15 13:35:00.000000000,1660541700000000000,10022,10032,10018,10030,1111,153548,153274
2022-08-15 13:36:00.000000000,1660541760000000000,10030,10032,10018,10018,1039,153274,153420
2022-08-15 13:37:00.000000000,1660541820000000000,10018,10020,10014,10018,601,153420,153338
2022-08-15 13:38:00.000000000,1660541880000000000,10018,10024,10014,10024,475,153338,153326
2022-08-15 13:39:00.000000000,1660541940000000000,10024,10026,10020,10022,387,153326,153401
2022-08-15 13:40:00.000000000,1660542000000000000,10022,10024,10008,10014,942,153401,153555
2022-08-15 13:41:00.000000000,1660542060000000000,10014,10022,10014,10020,329,153555,153520
2022-08-15 13:42:00.000000000,1660542120000000000,10020,10030,10020,10024,720,153520,153511
2022-08-15 13:43:00.000000000,1660542180000000000,10024,10024,10018,10020,269,153511,153544
2022-08-15 13:44:00.000000000,1660542240000000000,10020,10024,10018,10024,476,153544,153358
2022-08-15 13:45:00.000000000,1660542300000000000,10024,10026,10012,10016,748,153358,153386
2022-08-15 13:46:00.000000000,1660542360000000000,10016,10018,10014,10016,477,153386,153242
2022-08-15 13:47:00.000000000,1660542420000000000,10016,10016,10010,10012,375,153242,153190
2022-08-15 13:48:00.000000000,1660542480000000000,10012,10020,10010,10016,361,153190,153158
2022-08-15 13:49:00.000000000,1660542540000000000,10016,10022,10016,10020,388,153158,153135
2022-08-15 13:50:00.000000000,1660542600000000000,10020,10022,10012,10014,368,153135,153120
2022-08-15 13:51:00.000000000,1660542660000000000,10014,10018,10012,10018,437,153120,153012
2022-08-15 13:52:00.000000000,1660542720000000000,10018,10024,10016,10024,293,153012,153004
2022-08-15 13:53:00.000000000,1660542780000000000,10024,10024,10018,10018,514,153004,152949
2022-08-15 13:54:00.000000000,1660542840000000000,10018,10020,10008,10008,978,152949,153054
2022-08-15 13:55:00.000000000,1660542900000000000,10008,10014,10006,10012,808,153054,153181
2022-08-15 13:56:00.000000000,1660542960000000000,10012,10014,10004,10006,606,153181,153205
2022-08-15 13:57:00.000000000,1660543020000000000,10006,10010,10000,10010,897,153205,152968
2022-08-15 13:58:00.000000000,1660543080000000000,10010,10014,10008,10012,362,152968,152899
2022-08-15 13:59:00.000000000,1660543140000000000,10012,10014,10008,10010,290,152899,152930
2022-08-15 14:00:00.000000000,1660543200000000000,10010,10020,10008,10014,915,152930,152970
2022-08-15 14:01:00.000000000,1660543260000000000,10014,10018,10008,10008,478,152970,152952
2022-08-15 14:02:00.000000000,1660543320000000000,10008,10016,10008,10014,407,152952,152901
2022-08-15 14:03:00.000000000,1660543380000000000,10014,10020,10012,10020,685,152901,152744
2022-08-15 14:04:00.000000000,1660543440000000000,10020,10028,10018,10020,991,152744,152762
2022-08-15 14:05:00.000000000,1660543500000000000,10020,10024,10020,10022,355,152762,152729
2022-08-15 14:06:00.000000000,1660543560000000000,10022,10034,10020,10028,1183,152729,152616
2022-08-15 14:07:00.000000000,1660543620000000000,10028,10032,10026,10028,535,152616,152698
2022-08-15 14:08:00.000000000,1660543680000000000,10028,10028,10022,10028,464,152698,152693
2022-08-15 14:09:00.000000000,1660543740000000000,10028,10028,10014,10016,591,152693,152632
2022-08-15 14:10:00.000000000,1660543800000000000,10016,10016,9982,9984,3197,152632,152541
2022-08-15 14:11:00.000000000,1660543860000000000,9984,9986,9964,9972,3832,152541,152997
2022-08-15 14:12:00.000000000,1660543920000000000,9972,9982,9968,9978,1859,152997,152909
2022-08-15 14:13:00.000000000,1660543980000000000,9978,9984,9976,9978,1003,152909,152747
2022-08-15 14:14:00.000000000,1660544040000000000,9978,9978,9966,9970,1378,152747,152858
2022-08-15 14:15:00.000000000,1660544100000000000,9970,9974,9960,9964,1369,152858,152911
2022-08-15 14:16:00.000000000,1660544160000000000,9964,9980,9962,9980,984,152911,152706
2022-08-15 14:17:00.000000000,1660544220000000000,9980,9988,9978,9980,1797,152706,152804
2022-08-15 14:18:00.000000000,1660544280000000000,9980,9982,9972,9972,772,152804,152747
2022-08-15 14:19:00.000000000,1660544340000000000,9972,9978,9972,9976,437,152747,152660
2022-08-15 14:20:00.000000000,1660544400000000000,9976,9978,9964,9966,876,152660,152717
2022-08-15 14:21:00.000000000,1660544460000000000,9966,9976,9966,9974,604,152717,152610
2022-08-15 14:22:00.000000000,1660544520000000000,9974,9980,9974,9980,486,152610,152536
2022-08-15 14:23:00.000000000,1660544580000000000,9980,9994,9976,9994,1090,152536,152575
2022-08-15 14:24:00.000000000,1660544640000000000,9994,9994,9982,9984,780,152575,152529
2022-08-15 14:25:00.000000000,1660544700000000000,9984,9990,9982,9988,694,152529,152464
2022-08-15 14:26:00.000000000,1660544760000000000,9988,9998,9988,9996,1093,152464,152446
2022-08-15 14:27:00.000000000,1660544820000000000,9996,10004,9994,9994,1048,152446,152358
2022-08-15 14:28:00.000000000,1660544880000000000,9994,9996,9990,9996,358,152358,152335
2022-08-15 14:29:00.000000000,1660544940000000000,9996,10002,9994,9994,557,152335,152347
2022-08-15 14:30:00.000000000,1660545000000000000,9994,9996,9982,9986,846,152347,152237
2022-08-15 14:31:00.000000000,1660545060000000000,9986,9988,9978,9978,536,152237,152176
2022-08-15 14:32:00.000000000,1660545120000000000,9978,9982,9976,9980,615,152176,152179
2022-08-15 14:33:00.000000000,1660545180000000000,9980,9988,9980,9982,487,152179,152219
2022-08-15 14:34:00.000000000,1660545240000000000,9982,9982,9974,9976,621,152219,152183
2022-08-15 14:35:00.000000000,1660545300000000000,9976,9978,9966,9968,1182,152183,152215
2022-08-15 14:36:00.000000000,1660545360000000000,9968,9970,9964,9968,980,152215,152384
2022-08-15 14:37:00.000000000,1660545420000000000,9968,9974,9966,9974,758,152384,152500
2022-08-15 14:38:00.000000000,1660545480000000000,9974,9980,9972,9974,769,152500,152538
2022-08-15 14:39:00.000000000,1660545540000000000,9974,9980,9968,9972,924,152538,152713
2022-08-15 14:40:00.000000000,1660545600000000000,9972,9980,9972,9976,578,152713,152897
2022-08-15 14:41:00.000000000,1660545660000000000,9976,9978,9964,9964,931,152897,152805
2022-08-15 14:42:00.000000000,1660545720000000000,9964,9974,9962,9974,704,152805,152877
2022-08-15 14:43:00.000000000,1660545780000000000,9974,9974,9960,9966,694,152877,152974
2022-08-15 14:44:00.000000000,1660545840000000000,9966,9974,9964,9972,452,152974,152975
2022-08-15 14:45:00.000000000,1660545900000000000,9972,9974,9962,9962,902,152975,152884
2022-08-15 14:46:00.000000000,1660545960000000000,9962,9970,9956,9970,1265,152884,152838
2022-08-15 14:47:00.000000000,1660546020000000000,9970,9974,9962,9964,795,152838,152819
2022-08-15 14:48:00.000000000,1660546080000000000,9964,9972,9964,9972,405,152819,152691
2022-08-15 14:49:00.000000000,1660546140000000000,9972,9974,9966,9970,381,152691,152703
2022-08-15 14:50:00.000000000,1660546200000000000,9970,9972,9966,9970,448,152703,152660
2022-08-15 14:51:00.000000000,1660546260000000000,9970,9972,9962,9964,497,152660,152597
2022-08-15 14:52:00.000000000,1660546320000000000,9964,9970,9962,9970,372,152597,152518
2022-08-15 14:53:00.000000000,1660546380000000000,9970,9970,9962,9966,411,152518,152444
2022-08-15 14:54:00.000000000,1660546440000000000,9966,9970,9962,9968,890,152444,152191
2022-08-15 14:55:00.000000000,1660546500000000000,9968,9978,9968,9972,1624,152191,151903
2022-08-15 14:56:00.000000000,1660546560000000000,9972,9980,9972,9976,778,151903,151629
2022-08-15 14:57:00.000000000,1660546620000000000,9976,9978,9972,9976,591,151629,151355
2022-08-15 14:58:00.000000000,1660546680000000000,9976,9986,9976,9980,1130,151355,150674
2022-08-15 14:59:00.000000000,1660546740000000000,9980,9984,9966,9968,1303,150674,150152
2022-08-15 21:00:00.000000000,1660568400000000000,9834,9898,9816,9888,14347,150152,146704
2022-08-15 21:01:00.000000000,1660568460000000000,9888,9892,9870,9874,3968,146704,146905
2022-08-15 21:02:00.000000000,1660568520000000000,9874,9900,9870,9892,3851,146905,147464
2022-08-15 21:03:00.000000000,1660568580000000000,9892,9892,9878,9878,2158,147464,147558
2022-08-15 21:04:00.000000000,1660568640000000000,9878,9884,9868,9874,2836,147558,147654
2022-08-15 21:05:00.000000000,1660568700000000000,9874,9876,9832,9834,6126,147654,147043
2022-08-15 21:06:00.000000000,1660568760000000000,9834,9838,9820,9838,4190,147043,146731
2022-08-15 21:07:00.000000000,1660568820000000000,9838,9848,9832,9848,2993,146731,146889
2022-08-15 21:08:00.000000000,1660568880000000000,9848,9858,9844,9858,2439,146889,146956
2022-08-15 21:09:00.000000000,1660568940000000000,9858,9874,9852,9852,2847,146956,147384
2022-08-15 21:10:00.000000000,1660569000000000000,9852,9852,9828,9830,3298,147384,147047
2022-08-15 21:11:00.000000000,1660569060000000000,9830,9834,9814,9822,3145,147047,146862
2022-08-15 21:12:00.000000000,1660569120000000000,9822,9832,9816,9832,1614,146862,146749
2022-08-15 21:13:00.000000000,1660569180000000000,9832,9836,9828,9834,1372,146749,146729
2022-08-15 21:14:00.000000000,1660569240000000000,9834,9838,9828,9836,1291,146729,146646
2022-08-15 21:15:00.000000000,1660569300000000000,9836,9858,9820,9854,2806,146646,146652
2022-08-15 21:16:00.000000000,1660569360000000000,9854,9868,9852,9856,2545,146652,146786
2022-08-15 21:17:00.000000000,1660569420000000000,9856,9866,9854,9864,1682,146786,146799
2022-08-15 21:18:00.000000000,1660569480000000000,9864,9866,9852,9852,1112,146799,146786
2022-08-15 21:19:00.000000000,1660569540000000000,9852,9854,9844,9850,1470,146786,146676
2022-08-15 21:20:00.000000000,1660569600000000000,9850,9852,9836,9852,1457,146676,146645
2022-08-15 21:21:00.000000000,1660569660000000000,9852,9862,9844,9862,1176,146645,146682
2022-08-15 21:22:00.000000000,1660569720000000000,9862,9906,9862,9888,5303,146682,146954
2022-08-15 21:23:00.000000000,1660569780000000000,9888,9888,9868,9870,2402,146954,146772
2022-08-15 21:24:00.000000000,1660569840000000000,9870,9876,9866,9874,872,146772,146880
2022-08-15 21:25:00.000000000,1660569900000000000,9874,9874,9862,9870,1352,146880,146859
2022-08-15 21:26:00.000000000,1660569960000000000,9870,9876,9862,9874,1002,146859,146998
2022-08-15 21:27:00.000000000,1660570020000000000,9874,9888,9870,9884,1357,146998,147071
2022-08-15 21:28:00.000000000,1660570080000000000,9884,9888,9876,9880,823,147071,147112
2022-08-15 21:29:00.000000000,1660570140000000000,9880,9888,9872,9884,1289,147112,147041
2022-08-15 21:30:00.000000000,1660570200000000000,9884,9888,9868,9876,3003,147041,146755
2022-08-15 21:31:00.000000000,1660570260000000000,9876,9886,9874,9880,1481,146755,146752
2022-08-15 21:32:00.000000000,1660570320000000000,9880,9886,9872,9880,1482,146752,146730
2022-08-15 21:33:00.000000000,1660570380000000000,9880,9880,9872,9874,891,146730,146749
2022-08-15 21:34:00.000000000,1660570440000000000,9874,9874,9850,9852,2192,146749,146551
2022-08-15 21:35:00.000000000,1660570500000000000,9852,9856,9844,9846,1967,146551,146548
2022-08-15 21:36:00.000000000,1660570560000000000,9846,9848,9838,9840,1803,146548,146557
2022-08-15 21:37:00.000000000,1660570620000000000,9840,9852,9836,9846,1539,146557,146354
2022-08-15 21:38:00.000000000,1660570680000000000,9846,9850,9840,9850,1112,146354,146429
2022-08-15 21:39:00.000000000,1660570740000000000,9850,9852,9842,9844,966,146429,146399
2022-08-15 21:40:00.000000000,1660570800000000000,9844,9848,9840,9846,1020,146399,146430
2022-08-15 21:41:00.000000000,1660570860000000000,9846,9852,9842,9850,991,146430,146222
2022-08-15 21:42:00.000000000,1660570920000000000,9850,9856,9848,9854,967,146222,146315
2022-08-15 21:43:00.000000000,1660570980000000000,9854,9858,9850,9852,858,146315,146328
2022-08-15 21:44:00.000000000,1660571040000000000,9852,9856,9848,9850,781,146328,146298
2022-08-15 21:45:00.000000000,1660571100000000000,9850,9862,9844,9862,1677,146298,146295
2022-08-15 21:46:00.000000000,1660571160000000000,9862,9874,9858,9868,1728,146295,146281
2022-08-15 21:47:00.000000000,1660571220000000000,9868,9882,9868,9878,1558,146281,146246
2022-08-15 21:48:00.000000000,1660571280000000000,9878,9882,9872,9882,1187,146246,146384
2022-08-15 21:49:00.000000000,1660571340000000000,9882,9884,9876,9880,1361,146384,146417
2022-08-15 21:50:00.000000000,1660571400000000000,9880,9888,9876,9888,1590,146417,146108
2022-08-15 21:51:00.000000000,1660571460000000000,9888,9892,9880,9882,1326,146108,146332
2022-08-15 21:52:00.000000000,1660571520000000000,9882,9884,9876,9878,1241,146332,146278
2022-08-15 21:53:00.000000000,1660571580000000000,9878,9890,9874,9890,1274,146278,146430
2022-08-15 21:54:00.000000000,1660571640000000000,9890,9892,9878,9880,883,146430,146324
2022-08-15 21:55:00.000000000,1660571700000000000,9880,9886,9878,9886,502,146324,146338
2022-08-15 21:56:00.000000000,1660571760000000000,9886,9888,9880,9880,637,146338,146339
2022-08-15 21:57:00.000000000,1660571820000000000,9880,9882,9876,9878,466,146339,146242
2022-08-15 21:58:00.000000000,1660571880000000000,9878,9882,9872,9878,1006,146242,146284
2022-08-15 21:59:00.000000000,1660571940000000000,9878,9884,9876,9884,838,146284,146213
2022-08-15 22:00:00.000000000,1660572000000000000,9884,9884,9864,9872,1637,146213,146038
2022-08-15 22:01:00.000000000,1660572060000000000,9872,9872,9866,9868,545,146038,146000
2022-08-15 22:02:00.000000000,1660572120000000000,9868,9868,9864,9868,740,146000,145937
2022-08-15 22:03:00.000000000,1660572180000000000,9868,9878,9866,9876,769,145937,145897
2022-08-15 22:04:00.000000000,1660572240000000000,9876,9886,9874,9884,936,145897,145665
2022-08-15 22:05:00.000000000,1660572300000000000,9884,9892,9882,9890,1424,145665,145658
2022-08-15 22:06:00.000000000,1660572360000000000,9890,9890,9882,9886,755,145658,145781
2022-08-15 22:07:00.000000000,1660572420000000000,9886,9892,9882,9892,1221,145781,145952
2022-08-15 22:08:00.000000000,1660572480000000000,9892,9906,9888,9902,1639,145952,146041
2022-08-15 22:09:00.000000000,1660572540000000000,9902,9902,9892,9892,734,146041,146140
2022-08-15 22:10:00.000000000,1660572600000000000,9892,9896,9892,9894,568,146140,146157
2022-08-15 22:11:00.000000000,1660572660000000000,9894,9898,9894,9896,702,146157,146249
2022-08-15 22:12:00.000000000,1660572720000000000,9896,9898,9886,9888,895,146249,146157
2022-08-15 22:13:00.000000000,1660572780000000000,9888,9896,9886,9890,438,146157,146135
2022-08-15 22:14:00.000000000,1660572840000000000,9890,9898,9890,9896,420,146135,146119
2022-08-15 22:15:00.000000000,1660572900000000000,9896,9912,9896,9910,1775,146119,146186
2022-08-15 22:16:00.000000000,1660572960000000000,9910,9914,9904,9912,1209,146186,146519
2022-08-15 22:17:00.000000000,1660573020000000000,9912,9928,9910,9922,1598,146519,146560
2022-08-15 22:18:00.000000000,1660573080000000000,9922,9924,9916,9920,1106,146560,146795
2022-08-15 22:19:00.000000000,1660573140000000000,9920,9924,9918,9920,746,146795,146883
2022-08-15 22:20:00.000000000,1660573200000000000,9920,9920,9910,9916,1048,146883,146778
2022-08-15 22:21:00.000000000,1660573260000000000,9916,9920,9912,9918,838,146778,146805
2022-08-15 22:22:00.000000000,1660573320000000000,9918,9922,9914,9922,474,146805,146740
2022-08-15 22:23:00.000000000,1660573380000000000,9922,9934,9922,9922,1592,146740,146840
2022-08-15 22:24:00.000000000,1660573440000000000,9922,9924,9912,9914,808,146840,146742
2022-08-15 22:25:00.000000000,1660573500000000000,9914,9916,9910,9912,708,146742,146732
2022-08-15 22:26:00.000000000,1660573560000000000,9912,9912,9900,9900,1885,146732,146430
2022-08-15 22:27:00.000000000,1660573620000000000,9900,9904,9894,9896,1082,146430,146412
2022-08-15 22:28:00.000000000,1660573680000000000,9896,9908,9896,9904,898,146412,146368
2022-08-15 22:29:00.000000000,1660573740000000000,9904,9908,9900,9900,706,146368,146388
2022-08-15 22:30:00.000000000,1660573800000000000,9900,9900,9888,9894,1426,146388,146337
2022-08-15 22:31:00.000000000,1660573860000000000,9894,9902,9894,9902,558,146337,146350
2022-08-15 22:32:00.000000000,1660573920000000000,9902,9904,9896,9902,659,146350,146281
2022-08-15 22:33:00.000000000,1660573980000000000,9902,9908,9902,9904,880,146281,146239
2022-08-15 22:34:00.000000000,1660574040000000000,9904,9904,9898,9898,582,146239,145975
2022-08-15 22:35:00.000000000,1660574100000000000,9898,9906,9896,9896,685,145975,145951
2022-08-15 22:36:00.000000000,1660574160000000000,9896,9902,9894,9900,693,145951,145936
2022-08-15 22:37:00.000000000,1660574220000000000,9900,9902,9894,9896,562,145936,145828
2022-08-15 22:38:00.000000000,1660574280000000000,9896,9898,9890,9896,550,145828,145696
2022-08-15 22:39:00.000000000,1660574340000000000,9896,9900,9896,9898,379,145696,145603
2022-08-15 22:40:00.000000000,1660574400000000000,9898,9904,9896,9898,708,145603,145521
2022-08-15 22:41:00.000000000,1660574460000000000,9898,9902,9896,9900,276,145521,145559
2022-08-15 22:42:00.000000000,1660574520000000000,9900,9904,9896,9902,574,145559,145406
2022-08-15 22:43:00.000000000,1660574580000000000,9902,9912,9902,9910,698,145406,145364
2022-08-15 22:44:00.000000000,1660574640000000000,9910,9914,9908,9914,812,145364,145448
2022-08-15 22:45:00.000000000,1660574700000000000,9914,9918,9910,9914,754,145448,145363
2022-08-15 22:46:00.000000000,1660574760000000000,9914,9916,9908,9910,438,145363,145343
2022-08-15 22:47:00.000000000,1660574820000000000,9910,9912,9902,9908,715,145343,145393
2022-08-15 22:48:00.000000000,1660574880000000000,9908,9908,9898,9904,574,145393,145357
2022-08-15 22:49:00.000000000,1660574940000000000,9904,9904,9898,9898,468,145357,145357
2022-08-15 22:50:00.000000000,1660575000000000000,9898,9906,9898,9904,523,145357,145340
2022-08-15 22:51:00.000000000,1660575060000000000,9904,9908,9898,9900,615,145340,145323
2022-08-15 22:52:00.000000000,1660575120000000000,9900,9902,9892,9892,719,145323,145242
2022-08-15 22:53:00.000000000,1660575180000000000,9892,9900,9892,9898,450,145242,145112
2022-08-15 22:54:00.000000000,1660575240000000000,9898,9902,9894,9894,494,145112,144906
2022-08-15 22:55:00.000000000,1660575300000000000,9894,9900,9890,9898,629,144906,144767
2022-08-15 22:56:00.000000000,1660575360000000000,9898,9900,9896,9898,262,144767,144689
2022-08-15 22:57:00.000000000,1660575420000000000,9898,9898,9884,9886,953,144689,144463
2022-08-15 22:58:00.000000000,1660575480000000000,9886,9900,9886,9898,829,144463,144132
2022-08-15 22:59:00.000000000,1660575540000000000,9898,9910,9896,9908,1140,144132,143750
2022-08-16 09:00:00.000000000,1660611600000000000,9950,9970,9934,9952,4463,143750,143805
2022-08-16 09:01:00.000000000,1660611660000000000,9952,9962,9944,9956,2331,143805,143986
2022-08-16 09:02:00.000000000,1660611720000000000,9956,9962,9952,9958,1402,143986,144140
2022-08-16 09:03:00.000000000,1660611780000000000,9958,9960,9946,9948,1141,144140,144210
2022-08-16 09:04:00.000000000,1660611840000000000,9948,9952,9936,9938,1625,144210,144147
2022-08-16 09:05:00.000000000,1660611900000000000,9938,9938,9932,9932,1223,144147,144086
2022-08-16 09:06:00.000000000,1660611960000000000,9932,9942,9930,9936,870,144086,144082
2022-08-16 09:07:00.000000000,1660612020000000000,9936,9936,9924,9930,1094,144082,144025
2022-08-16 09:08:00.000000000,1660612080000000000,9930,9936,9926,9932,752,144025,144069
2022-08-16 09:09:00.000000000,1660612140000000000,9932,9940,9932,9934,801,144069,144054
2022-08-16 09:10:00.000000000,1660612200000000000,9934,9938,9922,9924,910,144054,144145
2022-08-16 09:11:00.000000000,1660612260000000000,9924,9932,9920,9928,703,144145,144108
2022-08-16 09:12:00.000000000,1660612320000000000,9928,9932,9924,9924,730,144108,144031
2022-08-16 09:13:00.000000000,1660612380000000000,9924,9926,9920,9926,564,144031,143960
2022-08-16 09:14:00.000000000,1660612440000000000,9926,9928,9916,9920,881,143960,143953
2022-08-16 09:15:00.000000000,1660612500000000000,9920,9924,9908,9908,1502,143953,144079
2022-08-16 09:16:00.000000000,1660612560000000000,9908,9910,9900,9900,1215,144079,144068
2022-08-16 09:17:00.000000000,1660612620000000000,9900,9908,9900,9904,849,144068,144133
2022-08-16 09:18:00.000000000,1660612680000000000,9904,9908,9900,9908,1196,144133,143972
2022-08-16 09:19:00.000000000,1660612740000000000,9908,9912,9900,9906,962,143972,143939
2022-08-16 09:20:00.000000000,1660612800000000000,9906,9912,9896,9900,1126,143939,143918
2022-08-16 09:21:00.000000000,1660612860000000000,9900,9902,9880,9882,1150,143918,144011
2022-08-16 09:22:00.000000000,1660612920000000000,9882,9894,9882,9890,1055,144011,143950
2022-08-16 09:23:00.000000000,1660612980000000000,9890,9892,9884,9886,557,143950,143991
2022-08-16 09:24:00.000000000,1660613040000000000,9886,9888,9880,9882,633,143991,144129
2022-08-16 09:25:00.000000000,1660613100000000000,9882,9886,9874,9880,1299,144129,143873
2022-08-16 09:26:00.000000000,1660613160000000000,9880,9892,9878,9890,1160,143873,143752
2022-08-16 09:27:00.000000000,1660613220000000000,9890,9892,9884,9884,965,143752,143705
2022-08-16 09:28:00.000000000,1660613280000000000,9884,9892,9884,9888,621,143705,143667
2022-08-16 09:29:00.000000000,1660613340000000000,9888,9890,9882,9884,674,143667,143643
2022-08-16 09:30:00.000000000,1660613400000000000,9884,9894,9874,9892,1496,143643,143492
2022-08-16 09:31:00.000000000,1660613460000000000,9892,9898,9890,9896,950,143492,143477
2022-08-16 09:32:00.000000000,1660613520000000000,9896,9898,9890,9896,879,143477,143358
2022-08-16 09:33:00.000000000,1660613580000000000,9896,9906,9894,9906,1143,143358,143240
2022-08-16 09:34:00.000000000,1660613640000000000,9906,9920,9906,9918,1220,143240,143271
2022-08-16 09:35:00.000000000,1660613700000000000,9918,9926,9916,9924,1754,143271,143859
2022-08-16 09:36:00.000000000,1660613760000000000,9924,9936,9922,9936,1859,143859,144153
2022-08-16 09:37:00.000000000,1660613820000000000,9936,9938,9930,9930,1307,144153,144298
2022-08-16 09:38:00.000000000,1660613880000000000,9930,9930,9922,9926,1115,144298,143906
2022-08-16 09:39:00.000000000,1660613940000000000,9926,9932,9924,9932,705,143906,143794
2022-08-16 09:40:00.000000000,1660614000000000000,9932,9944,9932,9936,2101,143794,143349
2022-08-16 09:41:00.000000000,1660614060000000000,9936,9940,9932,9934,586,143349,143332
2022-08-16 09:42:00.000000000,1660614120000000000,9934,9936,9928,9930,620,143332,143260
2022-08-16 09:43:00.000000000,1660614180000000000,9930,9932,9926,9928,688,143260,143220
2022-08-16 09:44:00.000000000,1660614240000000000,9928,9936,9924,9936,527,143220,143255
2022-08-16 09:45:00.000000000,1660614300000000000,9936,9944,9928,9928,1098,143255,143140
2022-08-16 09:46:00.000000000,1660614360000000000,9928,9944,9928,9944,989,143140,143030
2022-08-16 09:47:00.000000000,1660614420000000000,9944,9950,9940,9946,1382,143030,142633
2022-08-16 09:48:00.000000000,1660614480000000000,9946,9958,9946,9954,1461,142633,142273
2022-08-16 09:49:00.000000000,1660614540000000000,9954,9956,9944,9950,788,142273,142329
2022-08-16 09:50:00.000000000,1660614600000000000,9950,9954,9942,9942,572,142329,142311
2022-08-16 09:51:00.000000000,1660614660000000000,9942,9950,9942,9950,684,142311,142333
2022-08-16 09:52:00.000000000,1660614720000000000,9950,9952,9940,9944,781,142333,142356
2022-08-16 09:53:00.000000000,1660614780000000000,9944,9944,9934,9938,643,142356,142374
2022-08-16 09:54:00.000000000,1660614840000000000,9938,9940,9930,9940,516,142374,142381
2022-08-16 09:55:00.000000000,1660614900000000000,9940,9942,9934,9942,568,142381,142419
2022-08-16 09:56:00.000000000,1660614960000000000,9942,9952,9942,9952,620,142419,142333
2022-08-16 09:57:00.000000000,1660615020000000000,9952,9964,9950,9960,1656,142333,141970
2022-08-16 09:58:00.000000000,1660615080000000000,9960,9966,9958,9962,1037,141970,141951
2022-08-16 09:59:00.000000000,1660615140000000000,9962,9964,9952,9954,1004,141951,141885
2022-08-16 10:00:00.000000000,1660615200000000000,9954,9958,9952,9958,750,141885,141956
2022-08-16 10:01:00.000000000,1660615260000000000,9958,9974,9958,9970,2929,141956,142259
2022-08-16 10:02:00.000000000,1660615320000000000,9970,9974,9968,9972,2008,142259,142329
2022-08-16 10:03:00.000000000,1660615380000000000,9972,9978,9970,9972,1442,142329,142106
2022-08-16 10:04:00.000000000,1660615440000000000,9972,9974,9966,9968,954,142106,142033
2022-08-16 10:05:00.000000000,1660615500000000000,9968,9974,9966,9970,727,142033,142074
2022-08-16 10:06:00.000000000,1660615560000000000,9970,9976,9964,9966,1034,142074,142028
2022-08-16 10:07:00.000000000,1660615620000000000,9966,9972,9962,9968,636,142028,142023
2022-08-16 10:08:00.000000000,1660615680000000000,9968,9970,9962,9968,476,142023,142073
2022-08-16 10:09:00.000000000,1660615740000000000,9968,9974,9966,9972,512,142073,142045
2022-08-16 10:10:00.000000000,1660615800000000000,9972,9974,9964,9964,576,142045,142025
2022-08-16 10:11:00.000000000,1660615860000000000,9964,9986,9964,9982,1530,142025,141951
2022-08-16 10:12:00.000000000,1660615920000000000,9982,9984,9974,9974,963,141951,141932
2022-08-16 10:13:00.000000000,1660615980000000000,9974,9978,9970,9970,489,141932,141853
2022-08-16 10:14:00.000000000,1660616040000000000,9970,9976,9970,9972,355,141853,141789
