datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-19 10:55:00.000000000,1652928900000000000,8471,8475,8467,8469,1722,417534,417448
2022-05-19 10:56:00.000000000,1652928960000000000,8469,8472,8467,8468,946,417448,417545
2022-05-19 10:57:00.000000000,1652929020000000000,8468,8471,8466,8470,598,417545,417568
2022-05-19 10:58:00.000000000,1652929080000000000,8470,8471,8466,8468,913,417568,417825
2022-05-19 10:59:00.000000000,1652929140000000000,8468,8472,8465,8468,906,417825,417882
2022-05-19 11:00:00.000000000,1652929200000000000,8468,8470,8465,8467,1411,417882,418140
2022-05-19 11:01:00.000000000,1652929260000000000,8467,8471,8466,8466,981,418140,418154
2022-05-19 11:02:00.000000000,1652929320000000000,8466,8469,8461,8462,1565,418154,418100
2022-05-19 11:03:00.000000000,1652929380000000000,8462,8465,8457,8462,1773,418100,418306
2022-05-19 11:04:00.000000000,1652929440000000000,8462,8463,8456,8456,1238,418306,418650
2022-05-19 11:05:00.000000000,1652929500000000000,8456,8462,8455,8461,1253,418650,418944
2022-05-19 11:06:00.000000000,1652929560000000000,8461,8462,8457,8459,1070,418944,419089
2022-05-19 11:07:00.000000000,1652929620000000000,8459,8459,8455,8455,2770,419089,419504
2022-05-19 11:08:00.000000000,1652929680000000000,8455,8464,8453,8462,3279,419504,418954
2022-05-19 11:09:00.000000000,1652929740000000000,8462,8466,8460,8465,1448,418954,418771
2022-05-19 11:10:00.000000000,1652929800000000000,8465,8473,8465,8468,2490,418771,418227
2022-05-19 11:11:00.000000000,1652929860000000000,8468,8469,8465,8468,958,418227,418357
2022-05-19 11:12:00.000000000,1652929920000000000,8468,8475,8467,8472,1727,418357,417924
2022-05-19 11:13:00.000000000,1652929980000000000,8472,8473,8471,8472,462,417924,417892
2022-05-19 11:14:00.000000000,1652930040000000000,8472,8472,8466,8468,828,417892,417627
2022-05-19 11:15:00.000000000,1652930100000000000,8468,8469,8462,8464,1462,417627,417290
2022-05-19 11:16:00.000000000,1652930160000000000,8464,8468,8463,8465,580,417290,417423
2022-05-19 11:17:00.000000000,1652930220000000000,8465,8467,8462,8463,469,417423,417514
2022-05-19 11:18:00.000000000,1652930280000000000,8463,8466,8461,8464,676,417514,417486
2022-05-19 11:19:00.000000000,1652930340000000000,8464,8469,8463,8465,4958,417486,417782
2022-05-19 11:20:00.000000000,1652930400000000000,8465,8470,8465,8468,645,417782,417746
2022-05-19 11:21:00.000000000,1652930460000000000,8468,8470,8466,8470,845,417746,418059
2022-05-19 11:22:00.000000000,1652930520000000000,8470,8472,8468,8469,1027,418059,418074
2022-05-19 11:23:00.000000000,1652930580000000000,8469,8472,8468,8470,544,418074,417997
2022-05-19 11:24:00.000000000,1652930640000000000,8470,8480,8470,8480,2564,417997,417605
2022-05-19 11:25:00.000000000,1652930700000000000,8480,8488,8477,8487,2471,417605,416763
2022-05-19 11:26:00.000000000,1652930760000000000,8487,8493,8483,8492,2387,416763,416336
2022-05-19 11:27:00.000000000,1652930820000000000,8492,8498,8491,8497,2815,416336,415722
2022-05-19 11:28:00.000000000,1652930880000000000,8497,8506,8496,8499,4118,415722,414730
2022-05-19 11:29:00.000000000,1652930940000000000,8499,8500,8492,8495,1660,414730,414410
2022-05-19 13:30:00.000000000,1652938200000000000,8490,8504,8490,8502,5681,414410,413325
2022-05-19 13:31:00.000000000,1652938260000000000,8502,8512,8502,8510,5027,413325,412798
2022-05-19 13:32:00.000000000,1652938320000000000,8510,8512,8507,8510,3410,412798,411920
2022-05-19 13:33:00.000000000,1652938380000000000,8510,8513,8504,8504,2553,411920,411693
2022-05-19 13:34:00.000000000,1652938440000000000,8504,8509,8503,8504,2248,411693,410914
2022-05-19 13:35:00.000000000,1652938500000000000,8504,8504,8498,8502,1590,410914,410646
2022-05-19 13:36:00.000000000,1652938560000000000,8502,8503,8492,8493,1453,410646,410429
2022-05-19 13:37:00.000000000,1652938620000000000,8493,8497,8491,8495,1562,410429,410342
2022-05-19 13:38:00.000000000,1652938680000000000,8495,8496,8492,8494,965,410342,410314
2022-05-19 13:39:00.000000000,1652938740000000000,8494,8494,8485,8489,2167,410314,410710
2022-05-19 13:40:00.000000000,1652938800000000000,8489,8491,8486,8486,997,410710,410765
2022-05-19 13:41:00.000000000,1652938860000000000,8486,8488,8484,8485,851,410765,410815
2022-05-19 13:42:00.000000000,1652938920000000000,8485,8498,8485,8498,2722,410815,410594
2022-05-19 13:43:00.000000000,1652938980000000000,8498,8499,8494,8497,1311,410594,410511
2022-05-19 13:44:00.000000000,1652939040000000000,8497,8498,8493,8494,562,410511,410499
2022-05-19 13:45:00.000000000,1652939100000000000,8494,8503,8492,8503,1710,410499,410697
2022-05-19 13:46:00.000000000,1652939160000000000,8503,8504,8499,8500,939,410697,410790
2022-05-19 13:47:00.000000000,1652939220000000000,8500,8502,8494,8496,884,410790,410735
2022-05-19 13:48:00.000000000,1652939280000000000,8496,8498,8495,8498,658,410735,410887
2022-05-19 13:49:00.000000000,1652939340000000000,8498,8498,8493,8494,809,410887,411079
2022-05-19 13:50:00.000000000,1652939400000000000,8494,8498,8488,8490,1309,411079,410827
2022-05-19 13:51:00.000000000,1652939460000000000,8490,8491,8488,8491,595,410827,410928
2022-05-19 13:52:00.000000000,1652939520000000000,8491,8491,8487,8487,1006,410928,411008
2022-05-19 13:53:00.000000000,1652939580000000000,8487,8495,8486,8494,1100,411008,410998
2022-05-19 13:54:00.000000000,1652939640000000000,8494,8498,8493,8495,1814,410998,410761
2022-05-19 13:55:00.000000000,1652939700000000000,8495,8500,8494,8498,1287,410761,410817
2022-05-19 13:56:00.000000000,1652939760000000000,8498,8499,8496,8498,442,410817,410849
2022-05-19 13:57:00.000000000,1652939820000000000,8498,8498,8492,8495,530,410849,410787
2022-05-19 13:58:00.000000000,1652939880000000000,8495,8496,8493,8496,437,410787,410837
2022-05-19 13:59:00.000000000,1652939940000000000,8496,8496,8491,8492,647,410837,410781
2022-05-19 14:00:00.000000000,1652940000000000000,8492,8499,8490,8492,1350,410781,410577
2022-05-19 14:01:00.000000000,1652940060000000000,8492,8499,8491,8499,1128,410577,410662
2022-05-19 14:02:00.000000000,1652940120000000000,8499,8499,8493,8493,849,410662,410773
2022-05-19 14:03:00.000000000,1652940180000000000,8493,8497,8493,8495,492,410773,410888
2022-05-19 14:04:00.000000000,1652940240000000000,8495,8496,8493,8494,591,410888,410982
2022-05-19 14:05:00.000000000,1652940300000000000,8494,8500,8493,8498,663,410982,410950
2022-05-19 14:06:00.000000000,1652940360000000000,8498,8503,8496,8501,1950,410950,410509
2022-05-19 14:07:00.000000000,1652940420000000000,8501,8505,8499,8500,1251,410509,410385
2022-05-19 14:08:00.000000000,1652940480000000000,8500,8502,8496,8501,919,410385,410225
2022-05-19 14:09:00.000000000,1652940540000000000,8501,8505,8500,8500,1030,410225,409961
2022-05-19 14:10:00.000000000,1652940600000000000,8500,8510,8499,8509,2389,409961,409529
2022-05-19 14:11:00.000000000,1652940660000000000,8509,8511,8505,8510,2117,409529,409154
2022-05-19 14:12:00.000000000,1652940720000000000,8510,8514,8508,8509,2282,409154,409099
2022-05-19 14:13:00.000000000,1652940780000000000,8509,8509,8504,8505,1290,409099,408848
2022-05-19 14:14:00.000000000,1652940840000000000,8505,8505,8500,8505,1116,408848,408710
2022-05-19 14:15:00.000000000,1652940900000000000,8505,8507,8503,8505,732,408710,408847
2022-05-19 14:16:00.000000000,1652940960000000000,8505,8506,8501,8505,759,408847,408932
2022-05-19 14:17:00.000000000,1652941020000000000,8505,8505,8501,8504,702,408932,408895
2022-05-19 14:18:00.000000000,1652941080000000000,8504,8505,8501,8503,719,408895,408887
2022-05-19 14:19:00.000000000,1652941140000000000,8503,8507,8501,8505,738,408887,408739
2022-05-19 14:20:00.000000000,1652941200000000000,8505,8511,8504,8509,1204,408739,408655
2022-05-19 14:21:00.000000000,1652941260000000000,8509,8512,8507,8511,2537,408655,408462
2022-05-19 14:22:00.000000000,1652941320000000000,8511,8513,8509,8513,1403,408462,408035
2022-05-19 14:23:00.000000000,1652941380000000000,8513,8515,8511,8513,1106,408035,407860
2022-05-19 14:24:00.000000000,1652941440000000000,8513,8514,8511,8513,877,407860,407769
2022-05-19 14:25:00.000000000,1652941500000000000,8513,8518,8512,8517,2560,407769,407982
2022-05-19 14:26:00.000000000,1652941560000000000,8517,8517,8509,8510,1736,407982,407810
2022-05-19 14:27:00.000000000,1652941620000000000,8510,8511,8507,8509,1069,407810,407573
2022-05-19 14:28:00.000000000,1652941680000000000,8509,8511,8508,8509,799,407573,407524
2022-05-19 14:29:00.000000000,1652941740000000000,8509,8514,8508,8512,1820,407524,407596
2022-05-19 14:30:00.000000000,1652941800000000000,8512,8512,8504,8506,2830,407596,407215
2022-05-19 14:31:00.000000000,1652941860000000000,8506,8508,8504,8507,1122,407215,407080
2022-05-19 14:32:00.000000000,1652941920000000000,8507,8511,8506,8507,1338,407080,407075
2022-05-19 14:33:00.000000000,1652941980000000000,8507,8510,8505,8509,466,407075,406968
2022-05-19 14:34:00.000000000,1652942040000000000,8509,8510,8504,8506,565,406968,406815
2022-05-19 14:35:00.000000000,1652942100000000000,8506,8509,8505,8505,547,406815,406689
2022-05-19 14:36:00.000000000,1652942160000000000,8505,8511,8504,8508,948,406689,406528
2022-05-19 14:37:00.000000000,1652942220000000000,8508,8508,8505,8507,542,406528,406533
2022-05-19 14:38:00.000000000,1652942280000000000,8507,8509,8506,8508,481,406533,406462
2022-05-19 14:39:00.000000000,1652942340000000000,8508,8515,8508,8513,1418,406462,406069
2022-05-19 14:40:00.000000000,1652942400000000000,8513,8514,8507,8510,1049,406069,406011
2022-05-19 14:41:00.000000000,1652942460000000000,8510,8510,8501,8501,1766,406011,405572
2022-05-19 14:42:00.000000000,1652942520000000000,8501,8503,8500,8502,1421,405572,405367
2022-05-19 14:43:00.000000000,1652942580000000000,8502,8504,8500,8501,833,405367,405379
2022-05-19 14:44:00.000000000,1652942640000000000,8501,8505,8500,8502,610,405379,405243
2022-05-19 14:45:00.000000000,1652942700000000000,8502,8502,8497,8499,1607,405243,405005
2022-05-19 14:46:00.000000000,1652942760000000000,8499,8502,8499,8499,698,405005,405078
2022-05-19 14:47:00.000000000,1652942820000000000,8499,8500,8496,8497,793,405078,404872
2022-05-19 14:48:00.000000000,1652942880000000000,8497,8497,8495,8495,597,404872,404915
2022-05-19 14:49:00.000000000,1652942940000000000,8495,8501,8495,8497,884,404915,404862
2022-05-19 14:50:00.000000000,1652943000000000000,8497,8498,8490,8491,1504,404862,404721
2022-05-19 14:51:00.000000000,1652943060000000000,8491,8492,8486,8487,1999,404721,404669
2022-05-19 14:52:00.000000000,1652943120000000000,8487,8489,8483,8483,1520,404669,404567
2022-05-19 14:53:00.000000000,1652943180000000000,8483,8487,8481,8483,1744,404567,404415
2022-05-19 14:54:00.000000000,1652943240000000000,8483,8490,8483,8489,1418,404415,404473
2022-05-19 14:55:00.000000000,1652943300000000000,8489,8492,8485,8492,2060,404473,403943
2022-05-19 14:56:00.000000000,1652943360000000000,8492,8495,8491,8493,2023,403943,403228
2022-05-19 14:57:00.000000000,1652943420000000000,8493,8501,8493,8500,2277,403228,402750
2022-05-19 14:58:00.000000000,1652943480000000000,8500,8505,8498,8505,2499,402750,401396
2022-05-19 14:59:00.000000000,1652943540000000000,8505,8505,8500,8501,1891,401396,400631
2022-05-19 21:00:00.000000000,1652965200000000000,8473,8488,8466,8476,9964,400631,401362
2022-05-19 21:01:00.000000000,1652965260000000000,8476,8483,8473,8482,4293,401362,401120
2022-05-19 21:02:00.000000000,1652965320000000000,8482,8486,8477,8479,4373,401120,401326
2022-05-19 21:03:00.000000000,1652965380000000000,8479,8479,8475,8478,3349,401326,401484
2022-05-19 21:04:00.000000000,1652965440000000000,8478,8479,8472,8477,2913,401484,401696
2022-05-19 21:05:00.000000000,1652965500000000000,8477,8480,8471,8479,3961,401696,402006
2022-05-19 21:06:00.000000000,1652965560000000000,8479,8483,8475,8482,3108,402006,402174
2022-05-19 21:07:00.000000000,1652965620000000000,8482,8484,8477,8479,3673,402174,402644
2022-05-19 21:08:00.000000000,1652965680000000000,8479,8481,8476,8478,2632,402644,402990
2022-05-19 21:09:00.000000000,1652965740000000000,8478,8482,8476,8482,2684,402990,402989
2022-05-19 21:10:00.000000000,1652965800000000000,8482,8496,8482,8492,3779,402989,403286
2022-05-19 21:11:00.000000000,1652965860000000000,8492,8497,8489,8494,2199,403286,403368
2022-05-19 21:12:00.000000000,1652965920000000000,8494,8501,8494,8497,2384,403368,403758
2022-05-19 21:13:00.000000000,1652965980000000000,8497,8504,8496,8500,2171,403758,403605
2022-05-19 21:14:00.000000000,1652966040000000000,8500,8502,8497,8498,1462,403605,403499
2022-05-19 21:15:00.000000000,1652966100000000000,8498,8498,8491,8497,2203,403499,403501
2022-05-19 21:16:00.000000000,1652966160000000000,8497,8498,8492,8494,1525,403501,403331
2022-05-19 21:17:00.000000000,1652966220000000000,8494,8496,8491,8494,1210,403331,403411
2022-05-19 21:18:00.000000000,1652966280000000000,8494,8501,8493,8501,2049,403411,403699
2022-05-19 21:19:00.000000000,1652966340000000000,8501,8507,8498,8507,2235,403699,403521
2022-05-19 21:20:00.000000000,1652966400000000000,8507,8510,8501,8503,2765,403521,403364
2022-05-19 21:21:00.000000000,1652966460000000000,8503,8503,8499,8501,1786,403364,403355
2022-05-19 21:22:00.000000000,1652966520000000000,8501,8502,8498,8500,1833,403355,403049
2022-05-19 21:23:00.000000000,1652966580000000000,8500,8503,8497,8500,1498,403049,402911
2022-05-19 21:24:00.000000000,1652966640000000000,8500,8505,8497,8504,2277,402911,402516
2022-05-19 21:25:00.000000000,1652966700000000000,8504,8505,8500,8504,1383,402516,402488
2022-05-19 21:26:00.000000000,1652966760000000000,8504,8504,8498,8498,1607,402488,402677
2022-05-19 21:27:00.000000000,1652966820000000000,8498,8504,8498,8503,1710,402677,403058
2022-05-19 21:28:00.000000000,1652966880000000000,8503,8504,8498,8498,2807,403058,402602
2022-05-19 21:29:00.000000000,1652966940000000000,8498,8502,8494,8496,1686,402602,402609
2022-05-19 21:30:00.000000000,1652967000000000000,8496,8497,8491,8493,2141,402609,402542
2022-05-19 21:31:00.000000000,1652967060000000000,8493,8498,8492,8497,1781,402542,402564
2022-05-19 21:32:00.000000000,1652967120000000000,8497,8506,8497,8505,2275,402564,402651
2022-05-19 21:33:00.000000000,1652967180000000000,8505,8509,8502,8508,2109,402651,402672
2022-05-19 21:34:00.000000000,1652967240000000000,8508,8508,8504,8505,1008,402672,402603
2022-05-19 21:35:00.000000000,1652967300000000000,8505,8508,8503,8503,1411,402603,402687
2022-05-19 21:36:00.000000000,1652967360000000000,8503,8507,8502,8505,894,402687,402703
2022-05-19 21:37:00.000000000,1652967420000000000,8505,8505,8497,8499,1665,402703,402488
2022-05-19 21:38:00.000000000,1652967480000000000,8499,8499,8494,8498,1348,402488,402476
2022-05-19 21:39:00.000000000,1652967540000000000,8498,8504,8496,8502,1049,402476,402496
2022-05-19 21:40:00.000000000,1652967600000000000,8502,8506,8502,8504,1308,402496,402316
2022-05-19 21:41:00.000000000,1652967660000000000,8504,8504,8498,8502,821,402316,402241
2022-05-19 21:42:00.000000000,1652967720000000000,8502,8504,8500,8500,900,402241,402320
2022-05-19 21:43:00.000000000,1652967780000000000,8500,8502,8498,8498,956,402320,402171
2022-05-19 21:44:00.000000000,1652967840000000000,8498,8503,8497,8503,1056,402171,402193
2022-05-19 21:45:00.000000000,1652967900000000000,8503,8504,8498,8498,1392,402193,402277
2022-05-19 21:46:00.000000000,1652967960000000000,8498,8500,8492,8494,2078,402277,402022
2022-05-19 21:47:00.000000000,1652968020000000000,8494,8494,8486,8488,2220,402022,402193
2022-05-19 21:48:00.000000000,1652968080000000000,8488,8493,8488,8492,1529,402193,402244
2022-05-19 21:49:00.000000000,1652968140000000000,8492,8492,8485,8485,1693,402244,402328
2022-05-19 21:50:00.000000000,1652968200000000000,8485,8487,8483,8487,1474,402328,402171
2022-05-19 21:51:00.000000000,1652968260000000000,8487,8490,8486,8489,1248,402171,402234
2022-05-19 21:52:00.000000000,1652968320000000000,8489,8491,8489,8490,895,402234,402515
2022-05-19 21:53:00.000000000,1652968380000000000,8490,8490,8486,8490,1293,402515,402856
2022-05-19 21:54:00.000000000,1652968440000000000,8490,8495,8490,8494,1102,402856,403066
2022-05-19 21:55:00.000000000,1652968500000000000,8494,8495,8489,8493,1025,403066,403212
2022-05-19 21:56:00.000000000,1652968560000000000,8493,8499,8492,8498,1409,403212,403324
2022-05-19 21:57:00.000000000,1652968620000000000,8498,8500,8494,8494,1450,403324,403190
2022-05-19 21:58:00.000000000,1652968680000000000,8494,8494,8485,8486,1729,403190,403350
2022-05-19 21:59:00.000000000,1652968740000000000,8486,8487,8484,8484,1117,403350,403180
2022-05-19 22:00:00.000000000,1652968800000000000,8484,8487,8477,8479,2992,403180,403139
2022-05-19 22:01:00.000000000,1652968860000000000,8479,8479,8470,8472,3650,403139,404044
2022-05-19 22:02:00.000000000,1652968920000000000,8472,8473,8463,8470,4474,404044,404406
2022-05-19 22:03:00.000000000,1652968980000000000,8470,8476,8468,8473,2740,404406,404245
2022-05-19 22:04:00.000000000,1652969040000000000,8473,8476,8472,8472,912,404245,404415
2022-05-19 22:05:00.000000000,1652969100000000000,8472,8475,8471,8474,1678,404415,404490
2022-05-19 22:06:00.000000000,1652969160000000000,8474,8474,8470,8472,1579,404490,404274
2022-05-19 22:07:00.000000000,1652969220000000000,8472,8476,8471,8473,1081,404274,404314
2022-05-19 22:08:00.000000000,1652969280000000000,8473,8473,8468,8471,1102,404314,404323
2022-05-19 22:09:00.000000000,1652969340000000000,8471,8471,8459,8462,2958,404323,404486
2022-05-19 22:10:00.000000000,1652969400000000000,8462,8464,8458,8463,2199,404486,404663
2022-05-19 22:11:00.000000000,1652969460000000000,8463,8470,8463,8469,1591,404663,405024
2022-05-19 22:12:00.000000000,1652969520000000000,8469,8473,8468,8472,1491,405024,405104
2022-05-19 22:13:00.000000000,1652969580000000000,8472,8473,8470,8473,993,405104,405043
2022-05-19 22:14:00.000000000,1652969640000000000,8473,8476,8470,8472,1530,405043,405202
2022-05-19 22:15:00.000000000,1652969700000000000,8472,8479,8471,8477,1690,405202,405175
2022-05-19 22:16:00.000000000,1652969760000000000,8477,8480,8477,8477,1306,405175,405380
2022-05-19 22:17:00.000000000,1652969820000000000,8477,8481,8476,8480,766,405380,405440
2022-05-19 22:18:00.000000000,1652969880000000000,8480,8481,8476,8478,924,405440,405421
2022-05-19 22:19:00.000000000,1652969940000000000,8478,8481,8476,8479,1014,405421,405538
2022-05-19 22:20:00.000000000,1652970000000000000,8479,8479,8474,8475,1357,405538,405488
2022-05-19 22:21:00.000000000,1652970060000000000,8475,8477,8471,8472,1512,405488,405627
2022-05-19 22:22:00.000000000,1652970120000000000,8472,8473,8468,8470,1167,405627,405554
2022-05-19 22:23:00.000000000,1652970180000000000,8470,8473,8469,8473,673,405554,405652
2022-05-19 22:24:00.000000000,1652970240000000000,8473,8476,8471,8475,829,405652,405732
2022-05-19 22:25:00.000000000,1652970300000000000,8475,8477,8472,8475,941,405732,405750
2022-05-19 22:26:00.000000000,1652970360000000000,8475,8476,8473,8473,784,405750,405753
2022-05-19 22:27:00.000000000,1652970420000000000,8473,8473,8467,8468,1181,405753,405685
2022-05-19 22:28:00.000000000,1652970480000000000,8468,8471,8467,8470,780,405685,405781
2022-05-19 22:29:00.000000000,1652970540000000000,8470,8477,8470,8476,861,405781,405760
2022-05-19 22:30:00.000000000,1652970600000000000,8476,8482,8475,8480,1580,405760,405583
2022-05-19 22:31:00.000000000,1652970660000000000,8480,8483,8478,8478,976,405583,405515
2022-05-19 22:32:00.000000000,1652970720000000000,8478,8484,8478,8484,984,405515,405322
2022-05-19 22:33:00.000000000,1652970780000000000,8484,8491,8482,8490,2221,405322,404754
2022-05-19 22:34:00.000000000,1652970840000000000,8490,8493,8488,8491,1420,404754,404613
2022-05-19 22:35:00.000000000,1652970900000000000,8491,8495,8490,8495,1342,404613,404559
2022-05-19 22:36:00.000000000,1652970960000000000,8495,8497,8490,8492,1750,404559,404405
2022-05-19 22:37:00.000000000,1652971020000000000,8492,8495,8490,8493,1282,404405,404219
2022-05-19 22:38:00.000000000,1652971080000000000,8493,8493,8488,8490,1109,404219,403950
2022-05-19 22:39:00.000000000,1652971140000000000,8490,8494,8489,8493,563,403950,403849
2022-05-19 22:40:00.000000000,1652971200000000000,8493,8495,8489,8491,1126,403849,403510
2022-05-19 22:41:00.000000000,1652971260000000000,8491,8492,8490,8491,527,403510,403481
2022-05-19 22:42:00.000000000,1652971320000000000,8491,8491,8485,8485,1252,403481,403217
2022-05-19 22:43:00.000000000,1652971380000000000,8485,8488,8485,8486,833,403217,403002
2022-05-19 22:44:00.000000000,1652971440000000000,8486,8494,8486,8494,1226,403002,402912
2022-05-19 22:45:00.000000000,1652971500000000000,8494,8496,8490,8492,1274,402912,403016
2022-05-19 22:46:00.000000000,1652971560000000000,8492,8492,8488,8489,559,403016,402883
2022-05-19 22:47:00.000000000,1652971620000000000,8489,8491,8488,8490,406,402883,402832
2022-05-19 22:48:00.000000000,1652971680000000000,8490,8490,8481,8483,1367,402832,402543
2022-05-19 22:49:00.000000000,1652971740000000000,8483,8485,8481,8484,846,402543,402592
2022-05-19 22:50:00.000000000,1652971800000000000,8484,8487,8480,8482,626,402592,402593
2022-05-19 22:51:00.000000000,1652971860000000000,8482,8485,8477,8480,1250,402593,402539
2022-05-19 22:52:00.000000000,1652971920000000000,8480,8484,8479,8484,673,402539,402607
2022-05-19 22:53:00.000000000,1652971980000000000,8484,8494,8482,8494,1503,402607,402654
2022-05-19 22:54:00.000000000,1652972040000000000,8494,8495,8490,8494,892,402654,402483
2022-05-19 22:55:00.000000000,1652972100000000000,8494,8494,8490,8494,749,402483,402275
2022-05-19 22:56:00.000000000,1652972160000000000,8494,8496,8492,8493,1046,402275,402176
2022-05-19 22:57:00.000000000,1652972220000000000,8493,8495,8492,8492,988,402176,402017
2022-05-19 22:58:00.000000000,1652972280000000000,8492,8494,8491,8493,878,402017,401649
2022-05-19 22:59:00.000000000,1652972340000000000,8493,8494,8488,8491,1620,401649,400879
2022-05-20 09:00:00.000000000,1653008400000000000,8510,8511,8501,8508,8222,400879,401183
2022-05-20 09:01:00.000000000,1653008460000000000,8508,8508,8496,8500,4481,401183,401785
2022-05-20 09:02:00.000000000,1653008520000000000,8500,8501,8496,8497,2239,401785,401637
2022-05-20 09:03:00.000000000,1653008580000000000,8497,8497,8490,8490,2568,401637,401853
2022-05-20 09:04:00.000000000,1653008640000000000,8490,8492,8487,8490,2079,401853,402018
2022-05-20 09:05:00.000000000,1653008700000000000,8490,8493,8484,8485,2481,402018,401716
2022-05-20 09:06:00.000000000,1653008760000000000,8485,8489,8482,8482,1631,401716,401879
2022-05-20 09:07:00.000000000,1653008820000000000,8482,8486,8478,8479,1790,401879,402014
2022-05-20 09:08:00.000000000,1653008880000000000,8479,8482,8479,8481,1533,402014,401742
2022-05-20 09:09:00.000000000,1653008940000000000,8481,8485,8480,8482,1176,401742,402007
2022-05-20 09:10:00.000000000,1653009000000000000,8482,8482,8475,8482,2649,402007,402351
2022-05-20 09:11:00.000000000,1653009060000000000,8482,8490,8481,8486,1726,402351,402268
2022-05-20 09:12:00.000000000,1653009120000000000,8486,8488,8483,8485,1079,402268,402341
2022-05-20 09:13:00.000000000,1653009180000000000,8485,8485,8481,8481,558,402341,402420
2022-05-20 09:14:00.000000000,1653009240000000000,8481,8482,8479,8480,715,402420,402453
2022-05-20 09:15:00.000000000,1653009300000000000,8480,8487,8480,8484,1329,402453,402547
2022-05-20 09:16:00.000000000,1653009360000000000,8484,8488,8478,8478,1003,402547,402666
2022-05-20 09:17:00.000000000,1653009420000000000,8478,8484,8475,8483,898,402666,402939
2022-05-20 09:18:00.000000000,1653009480000000000,8483,8484,8480,8481,585,402939,402966
2022-05-20 09:19:00.000000000,1653009540000000000,8481,8487,8480,8485,925,402966,402962
2022-05-20 09:20:00.000000000,1653009600000000000,8485,8493,8485,8491,2775,402962,403209
2022-05-20 09:21:00.000000000,1653009660000000000,8491,8492,8488,8491,1442,403209,403193
2022-05-20 09:22:00.000000000,1653009720000000000,8491,8495,8491,8493,1429,403193,403368
2022-05-20 09:23:00.000000000,1653009780000000000,8493,8500,8492,8499,2150,403368,403318
2022-05-20 09:24:00.000000000,1653009840000000000,8499,8501,8494,8495,2000,403318,403454
2022-05-20 09:25:00.000000000,1653009900000000000,8495,8510,8494,8510,3738,403454,403483
2022-05-20 09:26:00.000000000,1653009960000000000,8510,8526,8509,8522,7938,403483,402697
2022-05-20 09:27:00.000000000,1653010020000000000,8522,8528,8519,8527,4427,402697,402028
2022-05-20 09:28:00.000000000,1653010080000000000,8527,8540,8527,8531,5209,402028,401442
2022-05-20 09:29:00.000000000,1653010140000000000,8531,8537,8531,8537,4691,401442,400147
2022-05-20 09:30:00.000000000,1653010200000000000,8537,8545,8537,8539,5886,400147,400062
2022-05-20 09:31:00.000000000,1653010260000000000,8539,8544,8534,8535,4808,400062,399139
2022-05-20 09:32:00.000000000,1653010320000000000,8535,8535,8529,8533,3833,399139,398483
2022-05-20 09:33:00.000000000,1653010380000000000,8533,8536,8532,8532,1653,398483,398359
2022-05-20 09:34:00.000000000,1653010440000000000,8532,8540,8532,8539,1350,398359,398310
2022-05-20 09:35:00.000000000,1653010500000000000,8539,8543,8533,8534,2849,398310,398105
2022-05-20 09:36:00.000000000,1653010560000000000,8534,8534,8526,8530,2271,398105,397579
2022-05-20 09:37:00.000000000,1653010620000000000,8530,8531,8526,8526,1830,397579,397368
2022-05-20 09:38:00.000000000,1653010680000000000,8526,8530,8526,8529,1188,397368,397172
2022-05-20 09:39:00.000000000,1653010740000000000,8529,8535,8527,8534,1565,397172,397210
2022-05-20 09:40:00.000000000,1653010800000000000,8534,8536,8527,8530,1860,397210,397046
2022-05-20 09:41:00.000000000,1653010860000000000,8530,8534,8530,8532,978,397046,396964
2022-05-20 09:42:00.000000000,1653010920000000000,8532,8534,8526,8527,1203,396964,396849
2022-05-20 09:43:00.000000000,1653010980000000000,8527,8533,8526,8530,635,396849,396677
2022-05-20 09:44:00.000000000,1653011040000000000,8530,8531,8523,8528,1798,396677,396450
2022-05-20 09:45:00.000000000,1653011100000000000,8528,8530,8522,8524,1436,396450,396165
2022-05-20 09:46:00.000000000,1653011160000000000,8524,8531,8524,8531,1324,396165,396303
2022-05-20 09:47:00.000000000,1653011220000000000,8531,8531,8525,8527,1071,396303,396218
2022-05-20 09:48:00.000000000,1653011280000000000,8527,8531,8527,8530,825,396218,396295
2022-05-20 09:49:00.000000000,1653011340000000000,8530,8530,8523,8527,1580,396295,396196
2022-05-20 09:50:00.000000000,1653011400000000000,8527,8533,8526,8531,1310,396196,396323
2022-05-20 09:51:00.000000000,1653011460000000000,8531,8538,8531,8535,1520,396323,396290
2022-05-20 09:52:00.000000000,1653011520000000000,8535,8540,8534,8538,1582,396290,396348
2022-05-20 09:53:00.000000000,1653011580000000000,8538,8541,8536,8537,1307,396348,396205
2022-05-20 09:54:00.000000000,1653011640000000000,8537,8542,8537,8542,1176,396205,396302
2022-05-20 09:55:00.000000000,1653011700000000000,8542,8545,8540,8542,1990,396302,396139
2022-05-20 09:56:00.000000000,1653011760000000000,8542,8542,8534,8537,1568,396139,395854
2022-05-20 09:57:00.000000000,1653011820000000000,8537,8542,8535,8541,1087,395854,395911
