datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-09-16 21:54:00.000000000,1758030840000000000,1333,1334,1333,1334,873,1364076,1364002
2025-09-16 21:55:00.000000000,1758030900000000000,1334,1334,1332,1332,1766,1364002,1364709
2025-09-16 21:56:00.000000000,1758030960000000000,1332,1335,1332,1334,3025,1364709,1364296
2025-09-16 21:57:00.000000000,1758031020000000000,1334,1335,1333,1335,1482,1364296,1364561
2025-09-16 21:58:00.000000000,1758031080000000000,1335,1335,1333,1334,596,1364561,1364469
2025-09-16 21:59:00.000000000,1758031140000000000,1334,1334,1332,1332,2863,1364469,1364201
2025-09-16 22:00:00.000000000,1758031200000000000,1332,1334,1332,1333,2382,1364201,1364927
2025-09-16 22:01:00.000000000,1758031260000000000,1333,1333,1332,1332,1052,1364927,1365175
2025-09-16 22:02:00.000000000,1758031320000000000,1332,1333,1332,1332,1288,1365175,1365363
2025-09-16 22:03:00.000000000,1758031380000000000,1332,1333,1332,1333,767,1365363,1365484
2025-09-16 22:04:00.000000000,1758031440000000000,1333,1333,1332,1333,724,1365484,1365579
2025-09-16 22:05:00.000000000,1758031500000000000,1333,1333,1332,1333,636,1365579,1365543
2025-09-16 22:06:00.000000000,1758031560000000000,1333,1333,1331,1332,2754,1365543,1365386
2025-09-16 22:07:00.000000000,1758031620000000000,1332,1332,1331,1331,1429,1365386,1365434
2025-09-16 22:08:00.000000000,1758031680000000000,1331,1332,1331,1331,806,1365434,1365483
2025-09-16 22:09:00.000000000,1758031740000000000,1331,1332,1331,1332,481,1365483,1365340
2025-09-16 22:10:00.000000000,1758031800000000000,1332,1333,1331,1332,3044,1365340,1364628
2025-09-16 22:11:00.000000000,1758031860000000000,1332,1334,1332,1334,2249,1364628,1365001
2025-09-16 22:12:00.000000000,1758031920000000000,1334,1334,1332,1333,2654,1365001,1364503
2025-09-16 22:13:00.000000000,1758031980000000000,1333,1333,1332,1333,595,1364503,1364314
2025-09-16 22:14:00.000000000,1758032040000000000,1333,1333,1332,1332,1026,1364314,1364523
2025-09-16 22:15:00.000000000,1758032100000000000,1332,1333,1332,1333,652,1364523,1364460
2025-09-16 22:16:00.000000000,1758032160000000000,1333,1334,1332,1334,905,1364460,1364534
2025-09-16 22:17:00.000000000,1758032220000000000,1334,1334,1333,1333,570,1364534,1364487
2025-09-16 22:18:00.000000000,1758032280000000000,1333,1334,1333,1334,730,1364487,1364479
2025-09-16 22:19:00.000000000,1758032340000000000,1334,1334,1333,1333,342,1364479,1364397
2025-09-16 22:20:00.000000000,1758032400000000000,1333,1334,1333,1334,411,1364397,1364278
2025-09-16 22:21:00.000000000,1758032460000000000,1334,1334,1332,1332,2187,1364278,1364237
2025-09-16 22:22:00.000000000,1758032520000000000,1332,1333,1332,1333,379,1364237,1364235
2025-09-16 22:23:00.000000000,1758032580000000000,1333,1334,1332,1333,3827,1364235,1363379
2025-09-16 22:24:00.000000000,1758032640000000000,1333,1335,1333,1335,1911,1363379,1362637
2025-09-16 22:25:00.000000000,1758032700000000000,1335,1335,1334,1334,1404,1362637,1362922
2025-09-16 22:26:00.000000000,1758032760000000000,1334,1335,1333,1335,1495,1362922,1362292
2025-09-16 22:27:00.000000000,1758032820000000000,1335,1335,1333,1334,1177,1362292,1362368
2025-09-16 22:28:00.000000000,1758032880000000000,1334,1334,1333,1334,163,1362368,1362299
2025-09-16 22:29:00.000000000,1758032940000000000,1334,1334,1333,1334,156,1362299,1362209
2025-09-16 22:30:00.000000000,1758033000000000000,1334,1334,1333,1333,250,1362209,1362094
2025-09-16 22:31:00.000000000,1758033060000000000,1333,1334,1332,1332,2170,1362094,1362713
2025-09-16 22:32:00.000000000,1758033120000000000,1332,1333,1332,1332,1707,1362713,1362491
2025-09-16 22:33:00.000000000,1758033180000000000,1332,1334,1332,1333,838,1362491,1362329
2025-09-16 22:34:00.000000000,1758033240000000000,1333,1334,1332,1333,1751,1362329,1362561
2025-09-16 22:35:00.000000000,1758033300000000000,1333,1334,1333,1333,219,1362561,1362511
2025-09-16 22:36:00.000000000,1758033360000000000,1333,1334,1333,1334,240,1362511,1362644
2025-09-16 22:37:00.000000000,1758033420000000000,1334,1334,1333,1333,137,1362644,1362623
2025-09-16 22:38:00.000000000,1758033480000000000,1333,1335,1333,1335,1445,1362623,1362263
2025-09-16 22:39:00.000000000,1758033540000000000,1335,1336,1333,1334,6084,1362263,1361540
2025-09-16 22:40:00.000000000,1758033600000000000,1334,1334,1332,1333,3819,1361540,1361230
2025-09-16 22:41:00.000000000,1758033660000000000,1333,1333,1332,1332,755,1361230,1361386
2025-09-16 22:42:00.000000000,1758033720000000000,1332,1334,1332,1333,739,1361386,1361616
2025-09-16 22:43:00.000000000,1758033780000000000,1333,1334,1333,1334,192,1361616,1361663
2025-09-16 22:44:00.000000000,1758033840000000000,1334,1334,1333,1333,182,1361663,1361672
2025-09-16 22:45:00.000000000,1758033900000000000,1333,1334,1333,1333,208,1361672,1361683
2025-09-16 22:46:00.000000000,1758033960000000000,1333,1334,1333,1333,405,1361683,1361713
2025-09-16 22:47:00.000000000,1758034020000000000,1333,1334,1333,1334,748,1361713,1361535
2025-09-16 22:48:00.000000000,1758034080000000000,1334,1335,1333,1334,2158,1361535,1361273
2025-09-16 22:49:00.000000000,1758034140000000000,1334,1335,1333,1334,1517,1361273,1360747
2025-09-16 22:50:00.000000000,1758034200000000000,1334,1334,1333,1333,221,1360747,1360719
2025-09-16 22:51:00.000000000,1758034260000000000,1333,1335,1333,1335,1842,1360719,1359981
2025-09-16 22:52:00.000000000,1758034320000000000,1335,1335,1334,1335,717,1359981,1359965
2025-09-16 22:53:00.000000000,1758034380000000000,1335,1335,1334,1334,607,1359965,1359768
2025-09-16 22:54:00.000000000,1758034440000000000,1334,1335,1334,1335,554,1359768,1359529
2025-09-16 22:55:00.000000000,1758034500000000000,1335,1335,1334,1335,861,1359529,1359188
2025-09-16 22:56:00.000000000,1758034560000000000,1335,1335,1334,1335,1101,1359188,1358250
2025-09-16 22:57:00.000000000,1758034620000000000,1335,1335,1334,1334,838,1358250,1357775
2025-09-16 22:58:00.000000000,1758034680000000000,1334,1335,1334,1334,1967,1357775,1356493
2025-09-16 22:59:00.000000000,1758034740000000000,1334,1335,1333,1334,6913,1356493,1352486
2025-09-17 09:00:00.000000000,1758070800000000000,1333,1335,1333,1334,8009,1352486,1351511
2025-09-17 09:01:00.000000000,1758070860000000000,1334,1336,1333,1336,5503,1351511,1350402
2025-09-17 09:02:00.000000000,1758070920000000000,1336,1336,1334,1334,4709,1350402,1349572
2025-09-17 09:03:00.000000000,1758070980000000000,1334,1335,1333,1333,4258,1349572,1349957
2025-09-17 09:04:00.000000000,1758071040000000000,1333,1334,1332,1332,3790,1349957,1349996
2025-09-17 09:05:00.000000000,1758071100000000000,1332,1333,1329,1329,11026,1349996,1350694
2025-09-17 09:06:00.000000000,1758071160000000000,1329,1332,1329,1332,7390,1350694,1351599
2025-09-17 09:07:00.000000000,1758071220000000000,1332,1334,1331,1333,3632,1351599,1352080
2025-09-17 09:08:00.000000000,1758071280000000000,1333,1333,1330,1330,3238,1352080,1353041
2025-09-17 09:09:00.000000000,1758071340000000000,1330,1331,1330,1330,2483,1353041,1353049
2025-09-17 09:10:00.000000000,1758071400000000000,1330,1331,1328,1328,8885,1353049,1354390
2025-09-17 09:11:00.000000000,1758071460000000000,1328,1330,1327,1327,12901,1354390,1355473
2025-09-17 09:12:00.000000000,1758071520000000000,1327,1329,1327,1328,7308,1355473,1354136
2025-09-17 09:13:00.000000000,1758071580000000000,1328,1330,1328,1329,2523,1354136,1353735
2025-09-17 09:14:00.000000000,1758071640000000000,1329,1330,1328,1329,3790,1353735,1353775
2025-09-17 09:15:00.000000000,1758071700000000000,1329,1330,1328,1330,2752,1353775,1353508
2025-09-17 09:16:00.000000000,1758071760000000000,1330,1331,1329,1330,6092,1353508,1353989
2025-09-17 09:17:00.000000000,1758071820000000000,1330,1332,1329,1330,3678,1353989,1353595
2025-09-17 09:18:00.000000000,1758071880000000000,1330,1331,1330,1331,830,1353595,1353672
2025-09-17 09:19:00.000000000,1758071940000000000,1331,1331,1329,1329,2538,1353672,1353750
2025-09-17 09:20:00.000000000,1758072000000000000,1329,1330,1328,1328,3303,1353750,1354774
2025-09-17 09:21:00.000000000,1758072060000000000,1328,1330,1328,1328,3699,1354774,1355103
2025-09-17 09:22:00.000000000,1758072120000000000,1328,1329,1327,1328,6524,1355103,1355643
2025-09-17 09:23:00.000000000,1758072180000000000,1328,1330,1327,1329,5057,1355643,1355858
2025-09-17 09:24:00.000000000,1758072240000000000,1329,1330,1328,1329,1268,1355858,1355965
2025-09-17 09:25:00.000000000,1758072300000000000,1329,1329,1326,1328,5974,1355965,1355274
2025-09-17 09:26:00.000000000,1758072360000000000,1328,1329,1327,1328,2371,1355274,1355030
2025-09-17 09:27:00.000000000,1758072420000000000,1328,1329,1328,1329,783,1355030,1354860
2025-09-17 09:28:00.000000000,1758072480000000000,1329,1329,1328,1329,684,1354860,1354724
2025-09-17 09:29:00.000000000,1758072540000000000,1329,1329,1328,1329,486,1354724,1354574
2025-09-17 09:30:00.000000000,1758072600000000000,1329,1330,1328,1328,3885,1354574,1355020
2025-09-17 09:31:00.000000000,1758072660000000000,1328,1329,1328,1328,1434,1355020,1355082
2025-09-17 09:32:00.000000000,1758072720000000000,1328,1330,1327,1327,4431,1355082,1355988
2025-09-17 09:33:00.000000000,1758072780000000000,1327,1329,1327,1328,1901,1355988,1355974
2025-09-17 09:34:00.000000000,1758072840000000000,1328,1329,1327,1329,3140,1355974,1355974
2025-09-17 09:35:00.000000000,1758072900000000000,1329,1329,1327,1328,1489,1355974,1356318
2025-09-17 09:36:00.000000000,1758072960000000000,1328,1330,1327,1329,3367,1356318,1355772
2025-09-17 09:37:00.000000000,1758073020000000000,1329,1330,1328,1329,4149,1355772,1357196
2025-09-17 09:38:00.000000000,1758073080000000000,1329,1329,1327,1328,3307,1357196,1358208
2025-09-17 09:39:00.000000000,1758073140000000000,1328,1329,1327,1329,1836,1358208,1358510
2025-09-17 09:40:00.000000000,1758073200000000000,1329,1330,1328,1329,3120,1358510,1359148
2025-09-17 09:41:00.000000000,1758073260000000000,1329,1330,1328,1329,1423,1359148,1359190
2025-09-17 09:42:00.000000000,1758073320000000000,1329,1329,1328,1329,486,1359190,1359262
2025-09-17 09:43:00.000000000,1758073380000000000,1329,1329,1327,1328,2751,1359262,1359426
2025-09-17 09:44:00.000000000,1758073440000000000,1328,1328,1327,1328,1399,1359426,1359330
2025-09-17 09:45:00.000000000,1758073500000000000,1328,1328,1325,1325,10085,1359330,1359436
2025-09-17 09:46:00.000000000,1758073560000000000,1325,1328,1325,1326,4068,1359436,1359557
2025-09-17 09:47:00.000000000,1758073620000000000,1326,1328,1326,1328,1781,1359557,1359648
2025-09-17 09:48:00.000000000,1758073680000000000,1328,1328,1327,1328,783,1359648,1359536
2025-09-17 09:49:00.000000000,1758073740000000000,1328,1328,1327,1327,514,1359536,1359534
2025-09-17 09:50:00.000000000,1758073800000000000,1327,1330,1327,1329,3926,1359534,1358642
2025-09-17 09:51:00.000000000,1758073860000000000,1329,1329,1327,1328,2549,1358642,1358912
2025-09-17 09:52:00.000000000,1758073920000000000,1328,1329,1327,1329,800,1358912,1359065
2025-09-17 09:53:00.000000000,1758073980000000000,1329,1329,1327,1327,2224,1359065,1359732
2025-09-17 09:54:00.000000000,1758074040000000000,1327,1328,1326,1327,4164,1359732,1360270
2025-09-17 09:55:00.000000000,1758074100000000000,1327,1328,1326,1327,2271,1360270,1360360
2025-09-17 09:56:00.000000000,1758074160000000000,1327,1328,1326,1328,1809,1360360,1360255
2025-09-17 09:57:00.000000000,1758074220000000000,1328,1328,1326,1326,2034,1360255,1360287
2025-09-17 09:58:00.000000000,1758074280000000000,1326,1328,1326,1328,2860,1360287,1359802
2025-09-17 09:59:00.000000000,1758074340000000000,1328,1328,1326,1328,2572,1359802,1360039
2025-09-17 10:00:00.000000000,1758074400000000000,1328,1329,1327,1329,1686,1360039,1359986
2025-09-17 10:01:00.000000000,1758074460000000000,1329,1329,1328,1329,937,1359986,1359878
2025-09-17 10:02:00.000000000,1758074520000000000,1329,1330,1328,1329,1416,1359878,1359979
2025-09-17 10:03:00.000000000,1758074580000000000,1329,1329,1328,1329,583,1359979,1359892
2025-09-17 10:04:00.000000000,1758074640000000000,1329,1329,1327,1329,2644,1359892,1360685
2025-09-17 10:05:00.000000000,1758074700000000000,1329,1329,1327,1327,1550,1360685,1361033
2025-09-17 10:06:00.000000000,1758074760000000000,1327,1329,1327,1328,1410,1361033,1360628
2025-09-17 10:07:00.000000000,1758074820000000000,1328,1328,1327,1327,1148,1360628,1360540
2025-09-17 10:08:00.000000000,1758074880000000000,1327,1328,1326,1326,1778,1360540,1360711
2025-09-17 10:09:00.000000000,1758074940000000000,1326,1327,1325,1326,4439,1360711,1360901
2025-09-17 10:10:00.000000000,1758075000000000000,1326,1326,1324,1325,4527,1360901,1362479
2025-09-17 10:11:00.000000000,1758075060000000000,1325,1325,1324,1325,4080,1362479,1361141
2025-09-17 10:12:00.000000000,1758075120000000000,1325,1326,1324,1325,3228,1361141,1361224
2025-09-17 10:13:00.000000000,1758075180000000000,1325,1327,1325,1327,1823,1361224,1360999
2025-09-17 10:14:00.000000000,1758075240000000000,1327,1329,1327,1328,4677,1360999,1360161
2025-09-17 10:30:00.000000000,1758076200000000000,1328,1328,1327,1328,2785,1360161,1360155
2025-09-17 10:31:00.000000000,1758076260000000000,1328,1330,1327,1329,4168,1360155,1360085
2025-09-17 10:32:00.000000000,1758076320000000000,1329,1332,1328,1332,6488,1360085,1359978
2025-09-17 10:33:00.000000000,1758076380000000000,1332,1332,1330,1331,4148,1359978,1360186
2025-09-17 10:34:00.000000000,1758076440000000000,1331,1331,1329,1330,3470,1360186,1361061
2025-09-17 10:35:00.000000000,1758076500000000000,1330,1331,1330,1331,1294,1361061,1361003
2025-09-17 10:36:00.000000000,1758076560000000000,1331,1333,1331,1332,6934,1361003,1360775
2025-09-17 10:37:00.000000000,1758076620000000000,1332,1333,1331,1332,4461,1360775,1359998
2025-09-17 10:38:00.000000000,1758076680000000000,1332,1333,1331,1333,1767,1359998,1359652
2025-09-17 10:39:00.000000000,1758076740000000000,1333,1333,1331,1331,2294,1359652,1360210
2025-09-17 10:40:00.000000000,1758076800000000000,1331,1332,1331,1332,816,1360210,1360344
2025-09-17 10:41:00.000000000,1758076860000000000,1332,1332,1330,1331,2433,1360344,1360163
2025-09-17 10:42:00.000000000,1758076920000000000,1331,1332,1330,1331,1207,1360163,1360458
2025-09-17 10:43:00.000000000,1758076980000000000,1331,1331,1330,1331,1321,1360458,1360807
2025-09-17 10:44:00.000000000,1758077040000000000,1331,1331,1329,1329,2599,1360807,1360593
2025-09-17 10:45:00.000000000,1758077100000000000,1329,1332,1329,1330,2732,1360593,1359931
2025-09-17 10:46:00.000000000,1758077160000000000,1330,1332,1330,1331,2079,1359931,1359681
2025-09-17 10:47:00.000000000,1758077220000000000,1331,1333,1331,1332,2081,1359681,1359281
2025-09-17 10:48:00.000000000,1758077280000000000,1332,1334,1332,1333,3897,1359281,1359666
2025-09-17 10:49:00.000000000,1758077340000000000,1333,1334,1333,1334,4227,1359666,1358944
2025-09-17 10:50:00.000000000,1758077400000000000,1334,1334,1332,1334,3183,1358944,1358906
2025-09-17 10:51:00.000000000,1758077460000000000,1334,1335,1333,1333,5267,1358906,1357673
2025-09-17 10:52:00.000000000,1758077520000000000,1333,1334,1332,1333,2165,1357673,1357866
2025-09-17 10:53:00.000000000,1758077580000000000,1333,1334,1333,1333,2489,1357866,1357241
2025-09-17 10:54:00.000000000,1758077640000000000,1333,1334,1333,1334,2958,1357241,1357106
2025-09-17 10:55:00.000000000,1758077700000000000,1334,1334,1333,1334,1395,1357106,1356837
2025-09-17 10:56:00.000000000,1758077760000000000,1334,1334,1333,1333,588,1356837,1356807
2025-09-17 10:57:00.000000000,1758077820000000000,1333,1335,1333,1334,2112,1356807,1356763
2025-09-17 10:58:00.000000000,1758077880000000000,1334,1335,1334,1334,2383,1356763,1355703
2025-09-17 10:59:00.000000000,1758077940000000000,1334,1335,1334,1334,2714,1355703,1354924
2025-09-17 11:00:00.000000000,1758078000000000000,1334,1335,1333,1333,1593,1354924,1354758
2025-09-17 11:01:00.000000000,1758078060000000000,1333,1336,1333,1335,3487,1354758,1354991
2025-09-17 11:02:00.000000000,1758078120000000000,1335,1336,1334,1335,3407,1354991,1354768
2025-09-17 11:03:00.000000000,1758078180000000000,1335,1335,1334,1335,1840,1354768,1354123
2025-09-17 11:04:00.000000000,1758078240000000000,1335,1337,1335,1336,4009,1354123,1352730
2025-09-17 11:05:00.000000000,1758078300000000000,1336,1337,1334,1334,4419,1352730,1352688
2025-09-17 11:06:00.000000000,1758078360000000000,1334,1335,1333,1335,2231,1352688,1353133
2025-09-17 11:07:00.000000000,1758078420000000000,1335,1335,1333,1333,1675,1353133,1353040
2025-09-17 11:08:00.000000000,1758078480000000000,1333,1334,1333,1333,1047,1353040,1353156
2025-09-17 11:09:00.000000000,1758078540000000000,1333,1334,1333,1333,485,1353156,1353063
2025-09-17 11:10:00.000000000,1758078600000000000,1333,1335,1333,1334,1091,1353063,1352909
2025-09-17 11:11:00.000000000,1758078660000000000,1334,1335,1333,1334,1353,1352909,1352466
2025-09-17 11:12:00.000000000,1758078720000000000,1334,1335,1333,1335,1169,1352466,1352910
2025-09-17 11:13:00.000000000,1758078780000000000,1335,1335,1333,1334,1899,1352910,1352825
2025-09-17 11:14:00.000000000,1758078840000000000,1334,1336,1334,1335,3305,1352825,1352307
2025-09-17 11:15:00.000000000,1758078900000000000,1335,1336,1335,1336,1873,1352307,1352023
2025-09-17 11:16:00.000000000,1758078960000000000,1336,1336,1335,1335,916,1352023,1351789
2025-09-17 11:17:00.000000000,1758079020000000000,1335,1336,1334,1334,2866,1351789,1351363
2025-09-17 11:18:00.000000000,1758079080000000000,1334,1335,1333,1334,2654,1351363,1351262
2025-09-17 11:19:00.000000000,1758079140000000000,1334,1336,1334,1335,3219,1351262,1350671
2025-09-17 11:20:00.000000000,1758079200000000000,1335,1336,1334,1335,989,1350671,1350257
2025-09-17 11:21:00.000000000,1758079260000000000,1335,1336,1335,1336,2054,1350257,1349825
2025-09-17 11:22:00.000000000,1758079320000000000,1336,1338,1335,1337,7148,1349825,1348960
2025-09-17 11:23:00.000000000,1758079380000000000,1337,1339,1337,1337,7458,1348960,1346621
2025-09-17 11:24:00.000000000,1758079440000000000,1337,1338,1337,1338,1905,1346621,1346505
2025-09-17 11:25:00.000000000,1758079500000000000,1338,1339,1336,1336,6002,1346505,1347145
2025-09-17 11:26:00.000000000,1758079560000000000,1336,1337,1336,1337,2762,1347145,1347459
2025-09-17 11:27:00.000000000,1758079620000000000,1337,1338,1336,1337,2204,1347459,1347752
2025-09-17 11:28:00.000000000,1758079680000000000,1337,1337,1336,1337,2343,1347752,1348237
2025-09-17 11:29:00.000000000,1758079740000000000,1337,1337,1335,1336,3249,1348237,1347094
2025-09-17 13:30:00.000000000,1758087000000000000,1336,1336,1333,1335,5190,1347094,1347702
2025-09-17 13:31:00.000000000,1758087060000000000,1335,1336,1334,1335,2100,1347702,1347426
2025-09-17 13:32:00.000000000,1758087120000000000,1335,1335,1332,1334,3397,1347426,1346990
2025-09-17 13:33:00.000000000,1758087180000000000,1334,1334,1332,1333,2484,1346990,1347116
2025-09-17 13:34:00.000000000,1758087240000000000,1333,1334,1333,1334,2059,1347116,1346676
2025-09-17 13:35:00.000000000,1758087300000000000,1334,1335,1334,1335,734,1346676,1346720
2025-09-17 13:36:00.000000000,1758087360000000000,1335,1336,1334,1334,4391,1346720,1346266
2025-09-17 13:37:00.000000000,1758087420000000000,1334,1335,1333,1333,2666,1346266,1346388
2025-09-17 13:38:00.000000000,1758087480000000000,1333,1334,1333,1334,402,1346388,1346476
2025-09-17 13:39:00.000000000,1758087540000000000,1334,1334,1333,1333,572,1346476,1346461
2025-09-17 13:40:00.000000000,1758087600000000000,1333,1334,1333,1333,628,1346461,1346482
2025-09-17 13:41:00.000000000,1758087660000000000,1333,1334,1333,1334,602,1346482,1346282
2025-09-17 13:42:00.000000000,1758087720000000000,1334,1335,1333,1334,2359,1346282,1346288
2025-09-17 13:43:00.000000000,1758087780000000000,1334,1335,1333,1334,551,1346288,1346330
2025-09-17 13:44:00.000000000,1758087840000000000,1334,1335,1334,1335,515,1346330,1346256
2025-09-17 13:45:00.000000000,1758087900000000000,1335,1337,1334,1337,3434,1346256,1346287
2025-09-17 13:46:00.000000000,1758087960000000000,1337,1338,1336,1337,3923,1346287,1345532
2025-09-17 13:47:00.000000000,1758088020000000000,1337,1338,1337,1337,3442,1345532,1346126
2025-09-17 13:48:00.000000000,1758088080000000000,1337,1338,1337,1338,913,1346126,1346311
2025-09-17 13:49:00.000000000,1758088140000000000,1338,1338,1336,1336,1163,1346311,1346229
2025-09-17 13:50:00.000000000,1758088200000000000,1336,1337,1335,1336,3187,1346229,1346657
2025-09-17 13:51:00.000000000,1758088260000000000,1336,1337,1336,1337,529,1346657,1346745
2025-09-17 13:52:00.000000000,1758088320000000000,1337,1337,1336,1336,626,1346745,1346779
2025-09-17 13:53:00.000000000,1758088380000000000,1336,1337,1336,1336,979,1346779,1346909
2025-09-17 13:54:00.000000000,1758088440000000000,1336,1337,1335,1337,2755,1346909,1346308
2025-09-17 13:55:00.000000000,1758088500000000000,1337,1340,1336,1339,11472,1346308,1343787
2025-09-17 13:56:00.000000000,1758088560000000000,1339,1340,1338,1339,3024,1343787,1343655
2025-09-17 13:57:00.000000000,1758088620000000000,1339,1340,1338,1339,2052,1343655,1343612
2025-09-17 13:58:00.000000000,1758088680000000000,1339,1340,1338,1339,3590,1343612,1343707
2025-09-17 13:59:00.000000000,1758088740000000000,1339,1340,1338,1338,2672,1343707,1344461
2025-09-17 14:00:00.000000000,1758088800000000000,1338,1339,1338,1338,1210,1344461,1344346
2025-09-17 14:01:00.000000000,1758088860000000000,1338,1339,1337,1338,3739,1344346,1344406
2025-09-17 14:02:00.000000000,1758088920000000000,1338,1339,1338,1338,491,1344406,1344425
2025-09-17 14:03:00.000000000,1758088980000000000,1338,1339,1338,1338,359,1344425,1344406
2025-09-17 14:04:00.000000000,1758089040000000000,1338,1339,1337,1337,3526,1344406,1344601
2025-09-17 14:05:00.000000000,1758089100000000000,1337,1338,1337,1337,1074,1344601,1344534
2025-09-17 14:06:00.000000000,1758089160000000000,1337,1339,1337,1338,2029,1344534,1344364
2025-09-17 14:07:00.000000000,1758089220000000000,1338,1338,1337,1337,2072,1344364,1344591
2025-09-17 14:08:00.000000000,1758089280000000000,1337,1338,1336,1337,2539,1344591,1344940
2025-09-17 14:09:00.000000000,1758089340000000000,1337,1338,1337,1337,1455,1344940,1344993
2025-09-17 14:10:00.000000000,1758089400000000000,1337,1338,1337,1337,434,1344993,1345140
2025-09-17 14:11:00.000000000,1758089460000000000,1337,1338,1337,1337,414,1345140,1345109
2025-09-17 14:12:00.000000000,1758089520000000000,1337,1338,1337,1338,705,1345109,1345058
2025-09-17 14:13:00.000000000,1758089580000000000,1338,1338,1336,1336,2270,1345058,1344656
2025-09-17 14:14:00.000000000,1758089640000000000,1336,1337,1335,1335,2268,1344656,1343991
2025-09-17 14:15:00.000000000,1758089700000000000,1335,1335,1333,1334,4837,1343991,1343646
2025-09-17 14:16:00.000000000,1758089760000000000,1334,1335,1333,1333,2516,1343646,1343936
2025-09-17 14:17:00.000000000,1758089820000000000,1333,1334,1330,1331,11057,1343936,1345305
2025-09-17 14:18:00.000000000,1758089880000000000,1331,1331,1329,1329,11164,1345305,1347731
2025-09-17 14:19:00.000000000,1758089940000000000,1329,1330,1327,1328,9997,1347731,1349647
2025-09-17 14:20:00.000000000,1758090000000000000,1328,1329,1327,1328,8260,1349647,1349083
2025-09-17 14:21:00.000000000,1758090060000000000,1328,1329,1328,1328,7982,1349083,1349444
2025-09-17 14:22:00.000000000,1758090120000000000,1328,1329,1328,1328,4736,1349444,1349723
2025-09-17 14:23:00.000000000,1758090180000000000,1328,1330,1328,1330,4796,1349723,1350165
2025-09-17 14:24:00.000000000,1758090240000000000,1330,1331,1329,1330,1844,1350165,1349884
2025-09-17 14:25:00.000000000,1758090300000000000,1330,1332,1329,1331,5595,1349884,1349122
2025-09-17 14:26:00.000000000,1758090360000000000,1331,1332,1330,1332,3199,1349122,1348083
2025-09-17 14:27:00.000000000,1758090420000000000,1332,1332,1331,1331,773,1348083,1348280
2025-09-17 14:28:00.000000000,1758090480000000000,1331,1332,1330,1330,2778,1348280,1348861
2025-09-17 14:29:00.000000000,1758090540000000000,1330,1331,1330,1331,3035,1348861,1349929
2025-09-17 14:30:00.000000000,1758090600000000000,1331,1332,1330,1331,3096,1349929,1349785
2025-09-17 14:31:00.000000000,1758090660000000000,1331,1332,1330,1332,1779,1349785,1349691
2025-09-17 14:32:00.000000000,1758090720000000000,1332,1332,1331,1332,737,1349691,1349589
2025-09-17 14:33:00.000000000,1758090780000000000,1332,1332,1331,1331,661,1349589,1349553
2025-09-17 14:34:00.000000000,1758090840000000000,1331,1332,1331,1331,507,1349553,1349696
2025-09-17 14:35:00.000000000,1758090900000000000,1331,1333,1331,1332,5126,1349696,1350211
2025-09-17 14:36:00.000000000,1758090960000000000,1332,1332,1330,1331,4105,1350211,1348740
2025-09-17 14:37:00.000000000,1758091020000000000,1331,1332,1331,1332,2160,1348740,1348566
2025-09-17 14:38:00.000000000,1758091080000000000,1332,1333,1332,1332,656,1348566,1348719
2025-09-17 14:39:00.000000000,1758091140000000000,1332,1333,1332,1332,533,1348719,1348865
2025-09-17 14:40:00.000000000,1758091200000000000,1332,1333,1332,1332,438,1348865,1348787
2025-09-17 14:41:00.000000000,1758091260000000000,1332,1334,1332,1332,4905,1348787,1349313
2025-09-17 14:42:00.000000000,1758091320000000000,1332,1333,1332,1333,556,1349313,1349347
2025-09-17 14:43:00.000000000,1758091380000000000,1333,1333,1332,1332,363,1349347,1349512
2025-09-17 14:44:00.000000000,1758091440000000000,1332,1333,1331,1332,2141,1349512,1349827
2025-09-17 14:45:00.000000000,1758091500000000000,1332,1332,1331,1332,735,1349827,1349462
2025-09-17 14:46:00.000000000,1758091560000000000,1332,1332,1330,1330,2784,1349462,1349243
2025-09-17 14:47:00.000000000,1758091620000000000,1330,1332,1330,1332,1827,1349243,1348652
2025-09-17 14:48:00.000000000,1758091680000000000,1332,1332,1331,1332,1639,1348652,1348444
2025-09-17 14:49:00.000000000,1758091740000000000,1332,1332,1331,1332,1252,1348444,1348439
2025-09-17 14:50:00.000000000,1758091800000000000,1332,1332,1330,1331,3110,1348439,1347744
2025-09-17 14:51:00.000000000,1758091860000000000,1331,1333,1331,1333,1713,1347744,1347380
2025-09-17 14:52:00.000000000,1758091920000000000,1333,1334,1332,1334,4556,1347380,1346418
2025-09-17 14:53:00.000000000,1758091980000000000,1334,1335,1334,1335,2986,1346418,1345709
2025-09-17 14:54:00.000000000,1758092040000000000,1335,1335,1333,1335,2883,1345709,1346076
2025-09-17 14:55:00.000000000,1758092100000000000,1335,1335,1334,1334,1624,1346076,1345933
2025-09-17 14:56:00.000000000,1758092160000000000,1334,1335,1334,1334,2285,1345933,1344734
2025-09-17 14:57:00.000000000,1758092220000000000,1334,1335,1334,1335,2015,1344734,1344219
2025-09-17 14:58:00.000000000,1758092280000000000,1335,1335,1334,1335,5431,1344219,1342272
