datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-15 09:20:00.000000000,1705281600000000000,5750,5756,5750,5756,3819,1152107,1152183
2024-01-15 09:21:00.000000000,1705281660000000000,5756,5756,5750,5752,2320,1152183,1151923
2024-01-15 09:22:00.000000000,1705281720000000000,5752,5754,5750,5752,1343,1151923,1151772
2024-01-15 09:23:00.000000000,1705281780000000000,5752,5756,5750,5756,3174,1151772,1150690
2024-01-15 09:24:00.000000000,1705281840000000000,5756,5756,5752,5754,3294,1150690,1151084
2024-01-15 09:25:00.000000000,1705281900000000000,5754,5756,5750,5756,4340,1151084,1151567
2024-01-15 09:26:00.000000000,1705281960000000000,5756,5762,5756,5760,4278,1151567,1152264
2024-01-15 09:27:00.000000000,1705282020000000000,5760,5766,5760,5766,4131,1152264,1151861
2024-01-15 09:28:00.000000000,1705282080000000000,5766,5766,5762,5764,2744,1151861,1152044
2024-01-15 09:29:00.000000000,1705282140000000000,5764,5766,5760,5762,3003,1152044,1151242
2024-01-15 09:30:00.000000000,1705282200000000000,5762,5764,5760,5762,2404,1151242,1151405
2024-01-15 09:31:00.000000000,1705282260000000000,5762,5762,5758,5758,2668,1151405,1151477
2024-01-15 09:32:00.000000000,1705282320000000000,5758,5758,5752,5754,1727,1151477,1151758
2024-01-15 09:33:00.000000000,1705282380000000000,5754,5754,5752,5754,801,1151758,1151849
2024-01-15 09:34:00.000000000,1705282440000000000,5754,5754,5752,5754,1416,1151849,1151990
2024-01-15 09:35:00.000000000,1705282500000000000,5754,5754,5750,5752,1585,1151990,1152092
2024-01-15 09:36:00.000000000,1705282560000000000,5752,5754,5748,5754,4421,1152092,1152861
2024-01-15 09:37:00.000000000,1705282620000000000,5754,5756,5752,5756,1683,1152861,1152850
2024-01-15 09:38:00.000000000,1705282680000000000,5756,5756,5752,5752,666,1152850,1153009
2024-01-15 09:39:00.000000000,1705282740000000000,5752,5752,5750,5750,1789,1153009,1153684
2024-01-15 09:40:00.000000000,1705282800000000000,5750,5754,5750,5754,1141,1153684,1153665
2024-01-15 09:41:00.000000000,1705282860000000000,5754,5758,5752,5758,2447,1153665,1153388
2024-01-15 09:42:00.000000000,1705282920000000000,5758,5762,5754,5762,2393,1153388,1153354
2024-01-15 09:43:00.000000000,1705282980000000000,5762,5768,5762,5764,4617,1153354,1153380
2024-01-15 09:44:00.000000000,1705283040000000000,5764,5766,5760,5762,2129,1153380,1153202
2024-01-15 09:45:00.000000000,1705283100000000000,5762,5766,5762,5766,1860,1153202,1153538
2024-01-15 09:46:00.000000000,1705283160000000000,5766,5768,5764,5766,1926,1153538,1153027
2024-01-15 09:47:00.000000000,1705283220000000000,5766,5768,5762,5766,2577,1153027,1153994
2024-01-15 09:48:00.000000000,1705283280000000000,5766,5768,5762,5762,1589,1153994,1153881
2024-01-15 09:49:00.000000000,1705283340000000000,5762,5768,5762,5766,2482,1153881,1154821
2024-01-15 09:50:00.000000000,1705283400000000000,5766,5768,5766,5766,1065,1154821,1154232
2024-01-15 09:51:00.000000000,1705283460000000000,5766,5772,5766,5772,3243,1154232,1153778
2024-01-15 09:52:00.000000000,1705283520000000000,5772,5780,5770,5778,5371,1153778,1153310
2024-01-15 09:53:00.000000000,1705283580000000000,5778,5780,5774,5774,3245,1153310,1153324
2024-01-15 09:54:00.000000000,1705283640000000000,5774,5782,5774,5778,5702,1153324,1153924
2024-01-15 09:55:00.000000000,1705283700000000000,5778,5778,5774,5774,1289,1153924,1153761
2024-01-15 09:56:00.000000000,1705283760000000000,5774,5776,5774,5774,405,1153761,1153684
2024-01-15 09:57:00.000000000,1705283820000000000,5774,5778,5774,5776,1073,1153684,1153414
2024-01-15 09:58:00.000000000,1705283880000000000,5776,5778,5770,5772,1214,1153414,1153510
2024-01-15 09:59:00.000000000,1705283940000000000,5772,5774,5772,5774,921,1153510,1153498
2024-01-15 10:00:00.000000000,1705284000000000000,5774,5778,5772,5776,1164,1153498,1153310
2024-01-15 10:01:00.000000000,1705284060000000000,5776,5782,5776,5778,3493,1153310,1153231
2024-01-15 10:02:00.000000000,1705284120000000000,5778,5782,5778,5780,2880,1153231,1153765
2024-01-15 10:03:00.000000000,1705284180000000000,5780,5782,5778,5782,1507,1153765,1154125
2024-01-15 10:04:00.000000000,1705284240000000000,5782,5782,5778,5780,4347,1154125,1153477
2024-01-15 10:05:00.000000000,1705284300000000000,5780,5782,5776,5778,5242,1153477,1151842
2024-01-15 10:06:00.000000000,1705284360000000000,5778,5784,5778,5784,3795,1151842,1152847
2024-01-15 10:07:00.000000000,1705284420000000000,5784,5786,5782,5784,1582,1152847,1153077
2024-01-15 10:08:00.000000000,1705284480000000000,5784,5786,5782,5784,1769,1153077,1152937
2024-01-15 10:09:00.000000000,1705284540000000000,5784,5786,5784,5786,1550,1152937,1153134
2024-01-15 10:10:00.000000000,1705284600000000000,5786,5786,5780,5780,2299,1153134,1153023
2024-01-15 10:11:00.000000000,1705284660000000000,5780,5784,5780,5782,1498,1153023,1152671
2024-01-15 10:12:00.000000000,1705284720000000000,5782,5786,5782,5784,954,1152671,1152941
2024-01-15 10:13:00.000000000,1705284780000000000,5784,5786,5784,5784,802,1152941,1152867
2024-01-15 10:14:00.000000000,1705284840000000000,5784,5788,5784,5784,2730,1152867,1152410
2024-01-15 10:30:00.000000000,1705285800000000000,5786,5788,5782,5782,2041,1152410,1152425
2024-01-15 10:31:00.000000000,1705285860000000000,5782,5788,5782,5786,1494,1152425,1152348
2024-01-15 10:32:00.000000000,1705285920000000000,5786,5794,5786,5792,6200,1152348,1152221
2024-01-15 10:33:00.000000000,1705285980000000000,5792,5794,5790,5792,2240,1152221,1152083
2024-01-15 10:34:00.000000000,1705286040000000000,5792,5794,5790,5792,2942,1152083,1151470
2024-01-15 10:35:00.000000000,1705286100000000000,5792,5794,5790,5792,2401,1151470,1151129
2024-01-15 10:36:00.000000000,1705286160000000000,5792,5792,5788,5788,1253,1151129,1151487
2024-01-15 10:37:00.000000000,1705286220000000000,5788,5796,5788,5794,4736,1151487,1152132
2024-01-15 10:38:00.000000000,1705286280000000000,5794,5796,5794,5794,1781,1152132,1152022
2024-01-15 10:39:00.000000000,1705286340000000000,5794,5796,5792,5794,2944,1152022,1151929
2024-01-15 10:40:00.000000000,1705286400000000000,5794,5796,5790,5790,1528,1151929,1151956
2024-01-15 10:41:00.000000000,1705286460000000000,5790,5792,5788,5792,2161,1151956,1152658
2024-01-15 10:42:00.000000000,1705286520000000000,5792,5794,5790,5790,1278,1152658,1152830
2024-01-15 10:43:00.000000000,1705286580000000000,5790,5792,5790,5792,846,1152830,1152790
2024-01-15 10:44:00.000000000,1705286640000000000,5792,5798,5792,5794,2498,1152790,1152824
2024-01-15 10:45:00.000000000,1705286700000000000,5794,5796,5792,5796,1549,1152824,1152976
2024-01-15 10:46:00.000000000,1705286760000000000,5796,5798,5794,5796,879,1152976,1153253
2024-01-15 10:47:00.000000000,1705286820000000000,5796,5798,5794,5794,1262,1153253,1153242
2024-01-15 10:48:00.000000000,1705286880000000000,5794,5798,5794,5798,987,1153242,1153475
2024-01-15 10:49:00.000000000,1705286940000000000,5798,5798,5792,5794,1443,1153475,1153360
2024-01-15 10:50:00.000000000,1705287000000000000,5794,5796,5794,5796,456,1153360,1153391
2024-01-15 10:51:00.000000000,1705287060000000000,5796,5800,5794,5800,3539,1153391,1153613
2024-01-15 10:52:00.000000000,1705287120000000000,5800,5804,5798,5802,6274,1153613,1152851
2024-01-15 10:53:00.000000000,1705287180000000000,5802,5804,5800,5800,2529,1152851,1152867
2024-01-15 10:54:00.000000000,1705287240000000000,5800,5802,5798,5798,1772,1152867,1153217
2024-01-15 10:55:00.000000000,1705287300000000000,5798,5802,5794,5794,2295,1153217,1153164
2024-01-15 10:56:00.000000000,1705287360000000000,5794,5800,5794,5796,1624,1153164,1152973
2024-01-15 10:57:00.000000000,1705287420000000000,5796,5802,5796,5800,1095,1152973,1153054
2024-01-15 10:58:00.000000000,1705287480000000000,5800,5800,5796,5796,1977,1153054,1152651
2024-01-15 10:59:00.000000000,1705287540000000000,5796,5796,5792,5792,2182,1152651,1152462
2024-01-15 11:00:00.000000000,1705287600000000000,5792,5794,5790,5790,1560,1152462,1152065
2024-01-15 11:01:00.000000000,1705287660000000000,5790,5794,5790,5792,1233,1152065,1152126
2024-01-15 11:02:00.000000000,1705287720000000000,5792,5794,5790,5790,1201,1152126,1151929
2024-01-15 11:03:00.000000000,1705287780000000000,5790,5792,5788,5788,1754,1151929,1151712
2024-01-15 11:04:00.000000000,1705287840000000000,5788,5792,5788,5790,1555,1151712,1151414
2024-01-15 11:05:00.000000000,1705287900000000000,5790,5792,5786,5788,1761,1151414,1150686
2024-01-15 11:06:00.000000000,1705287960000000000,5788,5790,5788,5788,916,1150686,1150567
2024-01-15 11:07:00.000000000,1705288020000000000,5788,5792,5788,5790,788,1150567,1150809
2024-01-15 11:08:00.000000000,1705288080000000000,5790,5794,5790,5790,1237,1150809,1151105
2024-01-15 11:09:00.000000000,1705288140000000000,5790,5794,5790,5792,625,1151105,1151014
2024-01-15 11:10:00.000000000,1705288200000000000,5792,5796,5792,5792,1231,1151014,1151335
2024-01-15 11:11:00.000000000,1705288260000000000,5792,5794,5792,5794,203,1151335,1151359
2024-01-15 11:12:00.000000000,1705288320000000000,5794,5794,5790,5792,1080,1151359,1151681
2024-01-15 11:13:00.000000000,1705288380000000000,5792,5792,5790,5792,771,1151681,1151735
2024-01-15 11:14:00.000000000,1705288440000000000,5792,5792,5790,5792,223,1151735,1151723
2024-01-15 11:15:00.000000000,1705288500000000000,5792,5792,5788,5792,1409,1151723,1151833
2024-01-15 11:16:00.000000000,1705288560000000000,5792,5792,5790,5790,986,1151833,1151442
2024-01-15 11:17:00.000000000,1705288620000000000,5790,5792,5788,5788,672,1151442,1151190
2024-01-15 11:18:00.000000000,1705288680000000000,5788,5790,5786,5786,2440,1151190,1151444
2024-01-15 11:19:00.000000000,1705288740000000000,5786,5790,5786,5786,1365,1151444,1151676
2024-01-15 11:20:00.000000000,1705288800000000000,5786,5786,5784,5784,1123,1151676,1151328
2024-01-15 11:21:00.000000000,1705288860000000000,5784,5786,5784,5784,1198,1151328,1150512
2024-01-15 11:22:00.000000000,1705288920000000000,5784,5788,5784,5784,1189,1150512,1150232
2024-01-15 11:23:00.000000000,1705288980000000000,5784,5786,5784,5786,573,1150232,1150308
2024-01-15 11:24:00.000000000,1705289040000000000,5786,5788,5784,5786,2190,1150308,1150617
2024-01-15 11:25:00.000000000,1705289100000000000,5786,5788,5786,5786,411,1150617,1150720
2024-01-15 11:26:00.000000000,1705289160000000000,5786,5788,5786,5786,1764,1150720,1149830
2024-01-15 11:27:00.000000000,1705289220000000000,5786,5788,5786,5786,936,1149830,1149630
2024-01-15 11:28:00.000000000,1705289280000000000,5786,5788,5786,5786,319,1149630,1149494
2024-01-15 11:29:00.000000000,1705289340000000000,5786,5788,5784,5788,2973,1149494,1149456
2024-01-15 13:30:00.000000000,1705296600000000000,5786,5786,5778,5780,4540,1149456,1149129
2024-01-15 13:31:00.000000000,1705296660000000000,5780,5784,5780,5782,1949,1149129,1148598
2024-01-15 13:32:00.000000000,1705296720000000000,5782,5784,5782,5782,406,1148598,1148627
2024-01-15 13:33:00.000000000,1705296780000000000,5782,5784,5780,5780,1281,1148627,1148489
2024-01-15 13:34:00.000000000,1705296840000000000,5780,5782,5780,5780,1054,1148489,1148462
2024-01-15 13:35:00.000000000,1705296900000000000,5780,5782,5780,5782,869,1148462,1148172
2024-01-15 13:36:00.000000000,1705296960000000000,5782,5784,5780,5780,1261,1148172,1147982
2024-01-15 13:37:00.000000000,1705297020000000000,5780,5782,5778,5780,1298,1147982,1147885
2024-01-15 13:38:00.000000000,1705297080000000000,5780,5780,5776,5780,2227,1147885,1148032
2024-01-15 13:39:00.000000000,1705297140000000000,5780,5782,5780,5782,897,1148032,1148043
2024-01-15 13:40:00.000000000,1705297200000000000,5782,5782,5778,5782,974,1148043,1147805
2024-01-15 13:41:00.000000000,1705297260000000000,5782,5782,5778,5778,649,1147805,1147816
2024-01-15 13:42:00.000000000,1705297320000000000,5778,5782,5778,5780,1133,1147816,1147807
2024-01-15 13:43:00.000000000,1705297380000000000,5780,5780,5776,5776,1349,1147807,1147944
2024-01-15 13:44:00.000000000,1705297440000000000,5776,5780,5776,5778,2166,1147944,1148301
2024-01-15 13:45:00.000000000,1705297500000000000,5778,5780,5778,5778,540,1148301,1148411
2024-01-15 13:46:00.000000000,1705297560000000000,5778,5782,5778,5782,1207,1148411,1148184
2024-01-15 13:47:00.000000000,1705297620000000000,5782,5788,5780,5788,2302,1148184,1148255
2024-01-15 13:48:00.000000000,1705297680000000000,5788,5788,5784,5786,1824,1148255,1148251
2024-01-15 13:49:00.000000000,1705297740000000000,5786,5786,5782,5784,889,1148251,1148349
2024-01-15 13:50:00.000000000,1705297800000000000,5784,5784,5782,5784,1093,1148349,1148528
2024-01-15 13:51:00.000000000,1705297860000000000,5784,5786,5782,5786,1042,1148528,1148460
2024-01-15 13:52:00.000000000,1705297920000000000,5786,5790,5784,5790,3256,1148460,1148655
2024-01-15 13:53:00.000000000,1705297980000000000,5790,5790,5788,5790,720,1148655,1148652
2024-01-15 13:54:00.000000000,1705298040000000000,5790,5792,5788,5790,832,1148652,1148831
2024-01-15 13:55:00.000000000,1705298100000000000,5790,5790,5784,5784,2186,1148831,1149025
2024-01-15 13:56:00.000000000,1705298160000000000,5784,5788,5784,5784,1019,1149025,1149098
2024-01-15 13:57:00.000000000,1705298220000000000,5784,5786,5784,5786,622,1149098,1149136
2024-01-15 13:58:00.000000000,1705298280000000000,5786,5786,5784,5784,229,1149136,1149189
2024-01-15 13:59:00.000000000,1705298340000000000,5784,5786,5782,5782,1209,1149189,1148918
2024-01-15 14:00:00.000000000,1705298400000000000,5782,5784,5782,5784,686,1148918,1148705
2024-01-15 14:01:00.000000000,1705298460000000000,5784,5786,5782,5784,932,1148705,1148739
2024-01-15 14:02:00.000000000,1705298520000000000,5784,5784,5778,5778,2258,1148739,1148719
2024-01-15 14:03:00.000000000,1705298580000000000,5778,5780,5778,5778,1598,1148719,1148316
2024-01-15 14:04:00.000000000,1705298640000000000,5778,5780,5776,5780,1413,1148316,1147987
2024-01-15 14:05:00.000000000,1705298700000000000,5780,5782,5778,5778,1353,1147987,1147523
2024-01-15 14:06:00.000000000,1705298760000000000,5778,5778,5770,5772,4193,1147523,1147010
2024-01-15 14:07:00.000000000,1705298820000000000,5772,5776,5772,5776,1097,1147010,1147336
2024-01-15 14:08:00.000000000,1705298880000000000,5776,5778,5774,5778,1948,1147336,1146640
2024-01-15 14:09:00.000000000,1705298940000000000,5778,5780,5776,5780,873,1146640,1146615
2024-01-15 14:10:00.000000000,1705299000000000000,5780,5780,5776,5778,1136,1146615,1146436
2024-01-15 14:11:00.000000000,1705299060000000000,5778,5782,5778,5778,1516,1146436,1146522
2024-01-15 14:12:00.000000000,1705299120000000000,5778,5780,5776,5776,565,1146522,1146682
2024-01-15 14:13:00.000000000,1705299180000000000,5776,5780,5776,5780,853,1146682,1146784
2024-01-15 14:14:00.000000000,1705299240000000000,5780,5780,5774,5776,2079,1146784,1147305
2024-01-15 14:15:00.000000000,1705299300000000000,5776,5776,5772,5776,1676,1147305,1147195
2024-01-15 14:16:00.000000000,1705299360000000000,5776,5778,5774,5778,835,1147195,1147246
2024-01-15 14:17:00.000000000,1705299420000000000,5778,5780,5776,5780,1011,1147246,1146952
2024-01-15 14:18:00.000000000,1705299480000000000,5780,5780,5778,5780,733,1146952,1146899
2024-01-15 14:19:00.000000000,1705299540000000000,5780,5780,5774,5776,1296,1146899,1146434
2024-01-15 14:20:00.000000000,1705299600000000000,5776,5776,5772,5772,1096,1146434,1146409
2024-01-15 14:21:00.000000000,1705299660000000000,5772,5774,5772,5774,1272,1146409,1146660
2024-01-15 14:22:00.000000000,1705299720000000000,5774,5774,5772,5772,1045,1146660,1146672
2024-01-15 14:23:00.000000000,1705299780000000000,5772,5776,5772,5774,1867,1146672,1146178
2024-01-15 14:24:00.000000000,1705299840000000000,5774,5774,5764,5766,4746,1146178,1144641
2024-01-15 14:25:00.000000000,1705299900000000000,5766,5768,5764,5768,2952,1144641,1144025
2024-01-15 14:26:00.000000000,1705299960000000000,5768,5768,5764,5766,2227,1144025,1143498
2024-01-15 14:27:00.000000000,1705300020000000000,5766,5768,5762,5762,2922,1143498,1143402
2024-01-15 14:28:00.000000000,1705300080000000000,5762,5768,5762,5766,2755,1143402,1142573
2024-01-15 14:29:00.000000000,1705300140000000000,5766,5766,5764,5766,618,1142573,1142713
2024-01-15 14:30:00.000000000,1705300200000000000,5766,5768,5764,5768,2603,1142713,1143020
2024-01-15 14:31:00.000000000,1705300260000000000,5768,5770,5766,5768,1760,1143020,1143132
2024-01-15 14:32:00.000000000,1705300320000000000,5768,5770,5766,5768,797,1143132,1142879
2024-01-15 14:33:00.000000000,1705300380000000000,5768,5770,5766,5768,1114,1142879,1142591
2024-01-15 14:34:00.000000000,1705300440000000000,5768,5770,5766,5768,825,1142591,1142420
2024-01-15 14:35:00.000000000,1705300500000000000,5768,5770,5768,5770,168,1142420,1142415
2024-01-15 14:36:00.000000000,1705300560000000000,5770,5770,5764,5764,1891,1142415,1142585
2024-01-15 14:37:00.000000000,1705300620000000000,5764,5766,5764,5764,1602,1142585,1141823
2024-01-15 14:38:00.000000000,1705300680000000000,5764,5766,5762,5764,2915,1141823,1142826
2024-01-15 14:39:00.000000000,1705300740000000000,5764,5768,5764,5766,1018,1142826,1142643
2024-01-15 14:40:00.000000000,1705300800000000000,5766,5768,5764,5766,939,1142643,1142394
2024-01-15 14:41:00.000000000,1705300860000000000,5766,5768,5766,5768,787,1142394,1142213
2024-01-15 14:42:00.000000000,1705300920000000000,5768,5768,5764,5764,1547,1142213,1142187
2024-01-15 14:43:00.000000000,1705300980000000000,5764,5766,5764,5764,733,1142187,1141927
2024-01-15 14:44:00.000000000,1705301040000000000,5764,5768,5764,5766,1671,1141927,1141798
2024-01-15 14:45:00.000000000,1705301100000000000,5766,5768,5764,5768,1429,1141798,1141646
2024-01-15 14:46:00.000000000,1705301160000000000,5768,5768,5766,5766,587,1141646,1141633
2024-01-15 14:47:00.000000000,1705301220000000000,5766,5768,5766,5768,1353,1141633,1141586
2024-01-15 14:48:00.000000000,1705301280000000000,5768,5768,5764,5764,755,1141586,1141306
2024-01-15 14:49:00.000000000,1705301340000000000,5764,5766,5764,5766,1202,1141306,1141121
2024-01-15 14:50:00.000000000,1705301400000000000,5766,5768,5764,5764,1305,1141121,1140494
2024-01-15 14:51:00.000000000,1705301460000000000,5764,5770,5764,5770,1845,1140494,1140333
2024-01-15 14:52:00.000000000,1705301520000000000,5770,5770,5766,5768,2235,1140333,1139944
2024-01-15 14:53:00.000000000,1705301580000000000,5768,5768,5766,5768,988,1139944,1139509
2024-01-15 14:54:00.000000000,1705301640000000000,5768,5768,5764,5766,2174,1139509,1138676
2024-01-15 14:55:00.000000000,1705301700000000000,5766,5770,5764,5770,3334,1138676,1137436
2024-01-15 14:56:00.000000000,1705301760000000000,5770,5770,5766,5766,1183,1137436,1137206
2024-01-15 14:57:00.000000000,1705301820000000000,5766,5768,5764,5764,3220,1137206,1136163
2024-01-15 14:58:00.000000000,1705301880000000000,5764,5768,5762,5768,4834,1136163,1134935
2024-01-15 14:59:00.000000000,1705301940000000000,5768,5768,5764,5764,3888,1134935,1133777
2024-01-15 21:00:00.000000000,1705323600000000000,5750,5756,5742,5742,30556,1133777,1137897
2024-01-15 21:01:00.000000000,1705323660000000000,5742,5744,5738,5742,10263,1137897,1138797
2024-01-15 21:02:00.000000000,1705323720000000000,5742,5744,5738,5744,7418,1138797,1138796
2024-01-15 21:03:00.000000000,1705323780000000000,5744,5748,5742,5746,4266,1138796,1138396
2024-01-15 21:04:00.000000000,1705323840000000000,5746,5750,5744,5748,4840,1138396,1137972
2024-01-15 21:05:00.000000000,1705323900000000000,5748,5758,5748,5758,6896,1137972,1137797
2024-01-15 21:06:00.000000000,1705323960000000000,5758,5758,5754,5756,2947,1137797,1138356
2024-01-15 21:07:00.000000000,1705324020000000000,5756,5762,5756,5758,4409,1138356,1138138
2024-01-15 21:08:00.000000000,1705324080000000000,5758,5764,5758,5762,3536,1138138,1138245
2024-01-15 21:09:00.000000000,1705324140000000000,5762,5764,5756,5756,3286,1138245,1138513
2024-01-15 21:10:00.000000000,1705324200000000000,5756,5766,5756,5764,3454,1138513,1138930
2024-01-15 21:11:00.000000000,1705324260000000000,5764,5770,5762,5768,4938,1138930,1139222
2024-01-15 21:12:00.000000000,1705324320000000000,5768,5770,5764,5770,2361,1139222,1139079
2024-01-15 21:13:00.000000000,1705324380000000000,5770,5772,5766,5770,3629,1139079,1138548
2024-01-15 21:14:00.000000000,1705324440000000000,5770,5770,5766,5768,1076,1138548,1138560
2024-01-15 21:15:00.000000000,1705324500000000000,5768,5768,5766,5766,665,1138560,1138911
2024-01-15 21:16:00.000000000,1705324560000000000,5766,5770,5766,5770,1584,1138911,1139626
2024-01-15 21:17:00.000000000,1705324620000000000,5770,5770,5766,5766,1710,1139626,1139925
2024-01-15 21:18:00.000000000,1705324680000000000,5766,5768,5762,5762,1770,1139925,1139692
2024-01-15 21:19:00.000000000,1705324740000000000,5762,5764,5762,5762,1374,1139692,1139934
2024-01-15 21:20:00.000000000,1705324800000000000,5762,5768,5762,5768,1235,1139934,1139777
2024-01-15 21:21:00.000000000,1705324860000000000,5768,5768,5764,5766,1081,1139777,1139347
2024-01-15 21:22:00.000000000,1705324920000000000,5766,5766,5762,5762,807,1139347,1139436
2024-01-15 21:23:00.000000000,1705324980000000000,5762,5766,5762,5764,873,1139436,1139743
2024-01-15 21:24:00.000000000,1705325040000000000,5764,5764,5760,5762,2599,1139743,1139803
2024-01-15 21:25:00.000000000,1705325100000000000,5762,5764,5760,5762,1081,1139803,1139759
2024-01-15 21:26:00.000000000,1705325160000000000,5762,5768,5762,5768,1059,1139759,1139964
2024-01-15 21:27:00.000000000,1705325220000000000,5768,5770,5766,5768,1677,1139964,1139901
2024-01-15 21:28:00.000000000,1705325280000000000,5768,5768,5766,5768,744,1139901,1139875
2024-01-15 21:29:00.000000000,1705325340000000000,5768,5768,5764,5768,1701,1139875,1139715
2024-01-15 21:30:00.000000000,1705325400000000000,5768,5768,5766,5768,804,1139715,1139863
2024-01-15 21:31:00.000000000,1705325460000000000,5768,5774,5766,5774,4243,1139863,1140486
2024-01-15 21:32:00.000000000,1705325520000000000,5774,5774,5770,5770,2697,1140486,1140299
2024-01-15 21:33:00.000000000,1705325580000000000,5770,5770,5768,5768,1029,1140299,1140602
2024-01-15 21:34:00.000000000,1705325640000000000,5768,5772,5768,5772,689,1140602,1140586
2024-01-15 21:35:00.000000000,1705325700000000000,5772,5772,5766,5768,1064,1140586,1140581
2024-01-15 21:36:00.000000000,1705325760000000000,5768,5768,5766,5766,342,1140581,1140528
2024-01-15 21:37:00.000000000,1705325820000000000,5766,5768,5766,5768,280,1140528,1140431
2024-01-15 21:38:00.000000000,1705325880000000000,5768,5770,5766,5770,2112,1140431,1140333
2024-01-15 21:39:00.000000000,1705325940000000000,5770,5770,5768,5768,164,1140333,1140355
2024-01-15 21:40:00.000000000,1705326000000000000,5768,5770,5766,5768,829,1140355,1139997
2024-01-15 21:41:00.000000000,1705326060000000000,5768,5772,5768,5770,1522,1139997,1139542
2024-01-15 21:42:00.000000000,1705326120000000000,5770,5770,5768,5770,365,1139542,1139558
2024-01-15 21:43:00.000000000,1705326180000000000,5770,5770,5766,5766,1589,1139558,1139411
2024-01-15 21:44:00.000000000,1705326240000000000,5766,5768,5764,5768,858,1139411,1139736
2024-01-15 21:45:00.000000000,1705326300000000000,5768,5768,5764,5766,781,1139736,1139718
2024-01-15 21:46:00.000000000,1705326360000000000,5766,5768,5764,5768,722,1139718,1140178
2024-01-15 21:47:00.000000000,1705326420000000000,5768,5770,5768,5770,1081,1140178,1140501
2024-01-15 21:48:00.000000000,1705326480000000000,5770,5772,5768,5772,1680,1140501,1140319
2024-01-15 21:49:00.000000000,1705326540000000000,5772,5780,5772,5778,5812,1140319,1139415
2024-01-15 21:50:00.000000000,1705326600000000000,5778,5778,5776,5778,1157,1139415,1139604
2024-01-15 21:51:00.000000000,1705326660000000000,5778,5790,5778,5788,7610,1139604,1139074
2024-01-15 21:52:00.000000000,1705326720000000000,5788,5788,5784,5786,2394,1139074,1138854
2024-01-15 21:53:00.000000000,1705326780000000000,5786,5796,5786,5792,7058,1138854,1138621
2024-01-15 21:54:00.000000000,1705326840000000000,5792,5794,5788,5790,2884,1138621,1138630
2024-01-15 21:55:00.000000000,1705326900000000000,5790,5790,5786,5786,2873,1138630,1138478
2024-01-15 21:56:00.000000000,1705326960000000000,5786,5788,5786,5788,816,1138478,1138403
2024-01-15 21:57:00.000000000,1705327020000000000,5788,5788,5786,5788,838,1138403,1138341
2024-01-15 21:58:00.000000000,1705327080000000000,5788,5792,5786,5788,2407,1138341,1138534
2024-01-15 21:59:00.000000000,1705327140000000000,5788,5790,5786,5790,1273,1138534,1138482
2024-01-15 22:00:00.000000000,1705327200000000000,5790,5792,5786,5792,1965,1138482,1138085
2024-01-15 22:01:00.000000000,1705327260000000000,5792,5794,5790,5792,2930,1138085,1138099
2024-01-15 22:02:00.000000000,1705327320000000000,5792,5792,5790,5792,698,1138099,1138317
2024-01-15 22:03:00.000000000,1705327380000000000,5792,5792,5788,5790,1275,1138317,1138540
2024-01-15 22:04:00.000000000,1705327440000000000,5790,5792,5790,5790,819,1138540,1138383
2024-01-15 22:05:00.000000000,1705327500000000000,5790,5792,5788,5788,1000,1138383,1138348
2024-01-15 22:06:00.000000000,1705327560000000000,5788,5796,5788,5796,3070,1138348,1138804
2024-01-15 22:07:00.000000000,1705327620000000000,5796,5798,5794,5796,2934,1138804,1138890
2024-01-15 22:08:00.000000000,1705327680000000000,5796,5800,5794,5798,4520,1138890,1138591
2024-01-15 22:09:00.000000000,1705327740000000000,5798,5798,5792,5792,2697,1138591,1139443
2024-01-15 22:10:00.000000000,1705327800000000000,5792,5796,5792,5794,1560,1139443,1139784
2024-01-15 22:11:00.000000000,1705327860000000000,5794,5800,5794,5798,2693,1139784,1139677
2024-01-15 22:12:00.000000000,1705327920000000000,5798,5800,5796,5800,1273,1139677,1139684
2024-01-15 22:13:00.000000000,1705327980000000000,5800,5800,5796,5796,1395,1139684,1139943
2024-01-15 22:14:00.000000000,1705328040000000000,5796,5798,5794,5794,1728,1139943,1139577
2024-01-15 22:15:00.000000000,1705328100000000000,5794,5796,5790,5790,1578,1139577,1139411
2024-01-15 22:16:00.000000000,1705328160000000000,5790,5798,5790,5798,2468,1139411,1139086
2024-01-15 22:17:00.000000000,1705328220000000000,5798,5798,5796,5798,696,1139086,1139204
2024-01-15 22:18:00.000000000,1705328280000000000,5798,5800,5796,5800,1135,1139204,1139376
2024-01-15 22:19:00.000000000,1705328340000000000,5800,5808,5798,5808,7848,1139376,1140121
2024-01-15 22:20:00.000000000,1705328400000000000,5808,5808,5800,5800,3874,1140121,1140904
2024-01-15 22:21:00.000000000,1705328460000000000,5800,5806,5800,5804,2867,1140904,1141293
2024-01-15 22:22:00.000000000,1705328520000000000,5804,5804,5798,5798,2418,1141293,1140303
2024-01-15 22:23:00.000000000,1705328580000000000,5798,5802,5798,5800,1326,1140303,1140368
2024-01-15 22:24:00.000000000,1705328640000000000,5800,5802,5796,5798,1639,1140368,1139985
