datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-10 14:13:00.000000000,1712729580000000000,809.5,812.5,809.5,812.0,4814,484247,483900
2024-04-10 14:14:00.000000000,1712729640000000000,812.0,812.5,811.0,811.5,2824,483900,483917
2024-04-10 14:15:00.000000000,1712729700000000000,811.5,812.0,811.0,811.5,1185,483917,483970
2024-04-10 14:16:00.000000000,1712729760000000000,811.5,812.0,811.0,811.5,1438,483970,484071
2024-04-10 14:17:00.000000000,1712729820000000000,811.5,812.0,810.5,811.5,1254,484071,484292
2024-04-10 14:18:00.000000000,1712729880000000000,811.5,812.0,811.0,811.5,887,484292,484513
2024-04-10 14:19:00.000000000,1712729940000000000,811.5,812.0,811.0,812.0,759,484513,484514
2024-04-10 14:20:00.000000000,1712730000000000000,812.0,813.5,811.5,813.0,2191,484514,484767
2024-04-10 14:21:00.000000000,1712730060000000000,813.0,813.0,812.0,812.0,1019,484767,484773
2024-04-10 14:22:00.000000000,1712730120000000000,812.0,813.5,812.0,813.5,1244,484773,484977
2024-04-10 14:23:00.000000000,1712730180000000000,813.5,814.0,813.0,813.5,1516,484977,484777
2024-04-10 14:24:00.000000000,1712730240000000000,813.5,813.5,812.5,813.0,862,484777,484908
2024-04-10 14:25:00.000000000,1712730300000000000,813.0,813.5,812.5,812.5,522,484908,484971
2024-04-10 14:26:00.000000000,1712730360000000000,812.5,813.5,812.0,813.0,1140,484971,485162
2024-04-10 14:27:00.000000000,1712730420000000000,813.0,813.5,812.5,812.5,931,485162,485005
2024-04-10 14:28:00.000000000,1712730480000000000,812.5,813.5,812.5,813.5,722,485005,485106
2024-04-10 14:29:00.000000000,1712730540000000000,813.5,814.0,813.0,813.5,983,485106,485022
2024-04-10 14:30:00.000000000,1712730600000000000,813.5,814.0,812.5,812.5,984,485022,484821
2024-04-10 14:31:00.000000000,1712730660000000000,812.5,814.5,812.5,814.5,1712,484821,484918
2024-04-10 14:32:00.000000000,1712730720000000000,814.5,814.5,813.5,814.5,910,484918,484930
2024-04-10 14:33:00.000000000,1712730780000000000,814.5,814.5,813.5,814.5,1419,484930,484847
2024-04-10 14:34:00.000000000,1712730840000000000,814.5,814.5,813.5,814.0,549,484847,484848
2024-04-10 14:35:00.000000000,1712730900000000000,814.0,814.0,813.0,813.5,501,484848,484813
2024-04-10 14:36:00.000000000,1712730960000000000,813.5,813.5,812.0,812.0,1264,484813,484713
2024-04-10 14:37:00.000000000,1712731020000000000,812.0,814.0,812.0,814.0,1461,484713,484589
2024-04-10 14:38:00.000000000,1712731080000000000,814.0,814.5,813.0,813.0,1480,484589,484817
2024-04-10 14:39:00.000000000,1712731140000000000,813.0,813.0,811.5,811.5,1071,484817,484584
2024-04-10 14:40:00.000000000,1712731200000000000,811.5,813.0,811.0,813.0,1947,484584,484359
2024-04-10 14:41:00.000000000,1712731260000000000,813.0,813.0,812.0,812.5,621,484359,484563
2024-04-10 14:42:00.000000000,1712731320000000000,812.5,813.5,812.0,812.5,703,484563,484611
2024-04-10 14:43:00.000000000,1712731380000000000,812.5,812.5,811.0,811.0,927,484611,484701
2024-04-10 14:44:00.000000000,1712731440000000000,811.0,811.5,809.0,809.5,3080,484701,484818
2024-04-10 14:45:00.000000000,1712731500000000000,809.5,810.5,809.5,810.5,1730,484818,484755
2024-04-10 14:46:00.000000000,1712731560000000000,810.5,810.5,809.0,809.5,1133,484755,484751
2024-04-10 14:47:00.000000000,1712731620000000000,809.5,810.0,809.5,809.5,744,484751,484922
2024-04-10 14:48:00.000000000,1712731680000000000,809.5,810.0,809.0,810.0,892,484922,485020
2024-04-10 14:49:00.000000000,1712731740000000000,810.0,810.5,809.5,809.5,953,485020,484931
2024-04-10 14:50:00.000000000,1712731800000000000,809.5,810.5,809.0,809.5,1749,484931,485123
2024-04-10 14:51:00.000000000,1712731860000000000,809.5,810.5,809.5,810.5,1134,485123,485115
2024-04-10 14:52:00.000000000,1712731920000000000,810.5,811.5,810.0,811.0,2017,485115,484646
2024-04-10 14:53:00.000000000,1712731980000000000,811.0,812.5,811.0,812.0,1728,484646,484378
2024-04-10 14:54:00.000000000,1712732040000000000,812.0,813.5,811.5,813.5,2231,484378,484280
2024-04-10 14:55:00.000000000,1712732100000000000,813.5,813.5,812.5,813.0,1553,484280,484014
2024-04-10 14:56:00.000000000,1712732160000000000,813.0,813.5,812.5,812.5,1288,484014,483661
2024-04-10 14:57:00.000000000,1712732220000000000,812.5,813.0,812.0,813.0,1459,483661,483590
2024-04-10 14:58:00.000000000,1712732280000000000,813.0,813.5,812.5,813.0,1591,483590,483200
2024-04-10 14:59:00.000000000,1712732340000000000,813.0,813.5,812.5,813.5,2943,483200,482745
2024-04-10 21:00:00.000000000,1712754000000000000,810.0,810.5,807.5,807.5,8725,482745,482577
2024-04-10 21:01:00.000000000,1712754060000000000,807.5,811.5,807.5,811.5,4986,482577,483241
2024-04-10 21:02:00.000000000,1712754120000000000,811.5,811.5,808.5,810.5,4293,483241,483952
2024-04-10 21:03:00.000000000,1712754180000000000,810.5,810.5,809.0,809.5,1951,483952,484407
2024-04-10 21:04:00.000000000,1712754240000000000,809.5,810.5,809.5,810.5,1745,484407,485002
2024-04-10 21:05:00.000000000,1712754300000000000,810.5,810.5,808.5,809.5,1753,485002,485088
2024-04-10 21:06:00.000000000,1712754360000000000,809.5,811.5,809.5,811.0,2007,485088,485050
2024-04-10 21:07:00.000000000,1712754420000000000,811.0,813.0,811.0,813.0,3924,485050,485022
2024-04-10 21:08:00.000000000,1712754480000000000,813.0,813.0,812.0,812.5,1711,485022,485402
2024-04-10 21:09:00.000000000,1712754540000000000,812.5,812.5,811.0,812.0,1899,485402,485551
2024-04-10 21:10:00.000000000,1712754600000000000,812.0,812.0,811.0,811.0,1220,485551,485610
2024-04-10 21:11:00.000000000,1712754660000000000,811.0,812.0,810.5,811.0,1351,485610,485464
2024-04-10 21:12:00.000000000,1712754720000000000,811.0,811.5,810.0,810.0,1189,485464,485333
2024-04-10 21:13:00.000000000,1712754780000000000,810.0,810.5,809.0,809.0,2919,485333,485523
2024-04-10 21:14:00.000000000,1712754840000000000,809.0,809.5,808.0,808.5,2463,485523,485862
2024-04-10 21:15:00.000000000,1712754900000000000,808.5,809.0,808.0,808.5,2125,485862,486450
2024-04-10 21:16:00.000000000,1712754960000000000,808.5,809.5,808.0,808.5,1543,486450,486834
2024-04-10 21:17:00.000000000,1712755020000000000,808.5,810.5,808.5,810.0,1295,486834,486951
2024-04-10 21:18:00.000000000,1712755080000000000,810.0,811.0,809.5,810.5,886,486951,487095
2024-04-10 21:19:00.000000000,1712755140000000000,810.5,811.0,810.0,810.0,638,487095,487065
2024-04-10 21:20:00.000000000,1712755200000000000,810.0,812.5,810.0,812.5,1741,487065,487391
2024-04-10 21:21:00.000000000,1712755260000000000,812.5,813.5,811.5,813.5,2802,487391,487321
2024-04-10 21:22:00.000000000,1712755320000000000,813.5,818.0,813.5,817.5,8740,487321,487278
2024-04-10 21:23:00.000000000,1712755380000000000,817.5,817.5,816.0,816.0,4311,487278,487209
2024-04-10 21:24:00.000000000,1712755440000000000,816.0,816.5,815.5,815.5,1850,487209,487137
2024-04-10 21:25:00.000000000,1712755500000000000,815.5,816.0,814.0,814.5,2554,487137,487564
2024-04-10 21:26:00.000000000,1712755560000000000,814.5,815.0,814.0,814.0,1762,487564,488011
2024-04-10 21:27:00.000000000,1712755620000000000,814.0,814.5,813.5,813.5,1415,488011,488225
2024-04-10 21:28:00.000000000,1712755680000000000,813.5,815.0,813.5,814.0,1323,488225,488497
2024-04-10 21:29:00.000000000,1712755740000000000,814.0,814.5,812.0,813.0,2463,488497,488821
2024-04-10 21:30:00.000000000,1712755800000000000,813.0,813.0,811.5,812.0,1355,488821,489091
2024-04-10 21:31:00.000000000,1712755860000000000,812.0,812.5,812.0,812.0,873,489091,489282
2024-04-10 21:32:00.000000000,1712755920000000000,812.0,812.5,811.5,812.5,986,489282,489312
2024-04-10 21:33:00.000000000,1712755980000000000,812.5,812.5,811.0,811.5,1239,489312,489232
2024-04-10 21:34:00.000000000,1712756040000000000,811.5,812.0,811.0,812.0,1149,489232,489414
2024-04-10 21:35:00.000000000,1712756100000000000,812.0,812.0,810.0,811.5,1755,489414,489543
2024-04-10 21:36:00.000000000,1712756160000000000,811.5,812.0,810.5,811.5,933,489543,489577
2024-04-10 21:37:00.000000000,1712756220000000000,811.5,811.5,810.0,811.0,899,489577,489690
2024-04-10 21:38:00.000000000,1712756280000000000,811.0,811.5,810.5,810.5,600,489690,489775
2024-04-10 21:39:00.000000000,1712756340000000000,810.5,811.5,810.5,811.0,454,489775,489844
2024-04-10 21:40:00.000000000,1712756400000000000,811.0,811.5,810.0,810.0,613,489844,489853
2024-04-10 21:41:00.000000000,1712756460000000000,810.0,811.0,810.0,810.5,1200,489853,489834
2024-04-10 21:42:00.000000000,1712756520000000000,810.5,811.5,810.0,811.0,1037,489834,489837
2024-04-10 21:43:00.000000000,1712756580000000000,811.0,811.5,810.5,811.0,741,489837,489867
2024-04-10 21:44:00.000000000,1712756640000000000,811.0,812.5,811.0,812.5,1049,489867,489778
2024-04-10 21:45:00.000000000,1712756700000000000,812.5,813.0,811.5,812.0,1221,489778,489868
2024-04-10 21:46:00.000000000,1712756760000000000,812.0,813.0,811.5,812.0,844,489868,489934
2024-04-10 21:47:00.000000000,1712756820000000000,812.0,812.0,811.0,811.5,631,489934,490066
2024-04-10 21:48:00.000000000,1712756880000000000,811.5,811.5,810.0,810.5,1291,490066,489993
2024-04-10 21:49:00.000000000,1712756940000000000,810.5,811.0,810.0,810.5,1082,489993,489968
2024-04-10 21:50:00.000000000,1712757000000000000,810.5,811.0,810.0,811.0,565,489968,489871
2024-04-10 21:51:00.000000000,1712757060000000000,811.0,811.5,810.5,810.5,1063,489871,490026
2024-04-10 21:52:00.000000000,1712757120000000000,810.5,811.0,808.5,809.0,2970,490026,490451
2024-04-10 21:53:00.000000000,1712757180000000000,809.0,810.5,809.0,809.5,1168,490451,490611
2024-04-10 21:54:00.000000000,1712757240000000000,809.5,811.0,809.0,810.5,1028,490611,490597
2024-04-10 21:55:00.000000000,1712757300000000000,810.5,810.5,809.5,810.0,846,490597,490654
2024-04-10 21:56:00.000000000,1712757360000000000,810.0,810.5,808.5,809.0,1636,490654,490792
2024-04-10 21:57:00.000000000,1712757420000000000,809.0,810.0,808.0,809.5,1375,490792,490975
2024-04-10 21:58:00.000000000,1712757480000000000,809.5,811.0,809.5,810.5,1645,490975,490997
2024-04-10 21:59:00.000000000,1712757540000000000,810.5,811.5,810.5,811.5,884,490997,491094
2024-04-10 22:00:00.000000000,1712757600000000000,811.5,811.5,810.5,811.0,893,491094,490855
2024-04-10 22:01:00.000000000,1712757660000000000,811.0,813.0,810.5,812.5,2019,490855,490992
2024-04-10 22:02:00.000000000,1712757720000000000,812.5,813.0,811.5,811.5,1006,490992,491246
2024-04-10 22:03:00.000000000,1712757780000000000,811.5,812.0,810.0,810.5,1493,491246,491141
2024-04-10 22:04:00.000000000,1712757840000000000,810.5,811.0,810.0,811.0,380,491141,491262
2024-04-10 22:05:00.000000000,1712757900000000000,811.0,812.0,810.5,812.0,636,491262,491383
2024-04-10 22:06:00.000000000,1712757960000000000,812.0,812.5,811.5,812.0,751,491383,491243
2024-04-10 22:07:00.000000000,1712758020000000000,812.0,814.0,812.0,814.0,2142,491243,490826
2024-04-10 22:08:00.000000000,1712758080000000000,814.0,816.0,813.5,815.5,3729,490826,490481
2024-04-10 22:09:00.000000000,1712758140000000000,815.5,815.5,814.5,814.5,1548,490481,490190
2024-04-10 22:10:00.000000000,1712758200000000000,814.5,815.0,814.0,815.0,797,490190,490188
2024-04-10 22:11:00.000000000,1712758260000000000,815.0,815.0,814.0,814.0,601,490188,490259
2024-04-10 22:12:00.000000000,1712758320000000000,814.0,814.5,813.5,813.5,367,490259,490199
2024-04-10 22:13:00.000000000,1712758380000000000,813.5,814.0,813.0,813.5,843,490199,489955
2024-04-10 22:14:00.000000000,1712758440000000000,813.5,813.5,812.0,812.5,885,489955,489971
2024-04-10 22:15:00.000000000,1712758500000000000,812.5,813.0,812.5,812.5,247,489971,490018
2024-04-10 22:16:00.000000000,1712758560000000000,812.5,814.0,812.0,813.5,1213,490018,490390
2024-04-10 22:17:00.000000000,1712758620000000000,813.5,814.5,813.0,814.0,768,490390,490534
2024-04-10 22:18:00.000000000,1712758680000000000,814.0,814.0,813.0,813.5,481,490534,490612
2024-04-10 22:19:00.000000000,1712758740000000000,813.5,815.0,813.5,814.5,1368,490612,491192
2024-04-10 22:20:00.000000000,1712758800000000000,814.5,815.5,814.5,815.0,709,491192,491218
2024-04-10 22:21:00.000000000,1712758860000000000,815.0,815.0,813.5,814.0,788,491218,491210
2024-04-10 22:22:00.000000000,1712758920000000000,814.0,814.5,813.5,814.5,332,491210,491173
2024-04-10 22:23:00.000000000,1712758980000000000,814.5,814.5,812.5,812.5,505,491173,491165
2024-04-10 22:24:00.000000000,1712759040000000000,812.5,813.5,812.5,812.5,713,491165,491134
2024-04-10 22:25:00.000000000,1712759100000000000,812.5,813.5,812.5,813.5,299,491134,491108
2024-04-10 22:26:00.000000000,1712759160000000000,813.5,814.0,813.0,813.5,482,491108,491089
2024-04-10 22:27:00.000000000,1712759220000000000,813.5,814.0,813.0,813.5,350,491089,491026
2024-04-10 22:28:00.000000000,1712759280000000000,813.5,814.5,813.0,814.0,527,491026,490975
2024-04-10 22:29:00.000000000,1712759340000000000,814.0,815.0,813.5,814.5,1335,490975,490960
2024-04-10 22:30:00.000000000,1712759400000000000,814.5,816.0,813.5,816.0,1704,490960,491244
2024-04-10 22:31:00.000000000,1712759460000000000,816.0,816.5,815.5,816.0,3546,491244,491797
2024-04-10 22:32:00.000000000,1712759520000000000,816.0,816.0,814.5,815.0,1134,491797,491818
2024-04-10 22:33:00.000000000,1712759580000000000,815.0,815.5,814.5,814.5,704,491818,492037
2024-04-10 22:34:00.000000000,1712759640000000000,814.5,816.0,814.5,816.0,1338,492037,491981
2024-04-10 22:35:00.000000000,1712759700000000000,816.0,819.0,815.5,818.5,5407,491981,491468
2024-04-10 22:36:00.000000000,1712759760000000000,818.5,818.5,817.0,818.0,2332,491468,491430
2024-04-10 22:37:00.000000000,1712759820000000000,818.0,818.0,817.0,817.0,1191,491430,491633
2024-04-10 22:38:00.000000000,1712759880000000000,817.0,818.5,817.0,818.0,1259,491633,491736
2024-04-10 22:39:00.000000000,1712759940000000000,818.0,818.0,817.0,817.5,1215,491736,491894
2024-04-10 22:40:00.000000000,1712760000000000000,817.5,817.5,816.0,816.5,1763,491894,492285
2024-04-10 22:41:00.000000000,1712760060000000000,816.5,816.5,816.0,816.5,585,492285,492372
2024-04-10 22:42:00.000000000,1712760120000000000,816.5,817.0,816.0,816.0,347,492372,492366
2024-04-10 22:43:00.000000000,1712760180000000000,816.0,816.5,813.5,814.0,2029,492366,492441
2024-04-10 22:44:00.000000000,1712760240000000000,814.0,815.0,813.5,814.5,1048,492441,492363
2024-04-10 22:45:00.000000000,1712760300000000000,814.5,815.5,814.5,815.5,669,492363,492531
2024-04-10 22:46:00.000000000,1712760360000000000,815.5,815.5,814.0,815.0,947,492531,492329
2024-04-10 22:47:00.000000000,1712760420000000000,815.0,815.0,814.5,815.0,268,492329,492319
2024-04-10 22:48:00.000000000,1712760480000000000,815.0,816.5,814.5,816.5,949,492319,492077
2024-04-10 22:49:00.000000000,1712760540000000000,816.5,817.0,816.0,817.0,847,492077,491988
2024-04-10 22:50:00.000000000,1712760600000000000,817.0,817.0,815.5,816.0,906,491988,491901
2024-04-10 22:51:00.000000000,1712760660000000000,816.0,816.0,814.5,814.5,708,491901,491771
2024-04-10 22:52:00.000000000,1712760720000000000,814.5,816.0,814.5,815.0,479,491771,491753
2024-04-10 22:53:00.000000000,1712760780000000000,815.0,815.0,814.0,814.0,333,491753,491717
2024-04-10 22:54:00.000000000,1712760840000000000,814.0,815.0,814.0,814.5,483,491717,491721
2024-04-10 22:55:00.000000000,1712760900000000000,814.5,814.5,814.0,814.5,438,491721,491674
2024-04-10 22:56:00.000000000,1712760960000000000,814.5,815.0,813.5,814.0,860,491674,491477
2024-04-10 22:57:00.000000000,1712761020000000000,814.0,814.5,813.0,813.5,945,491477,491137
2024-04-10 22:58:00.000000000,1712761080000000000,813.5,814.0,813.0,813.0,798,491137,490890
2024-04-10 22:59:00.000000000,1712761140000000000,813.0,814.0,813.0,813.5,1464,490890,489882
2024-04-11 09:00:00.000000000,1712797200000000000,813.5,815.0,813.0,814.0,1886,489882,489851
2024-04-11 09:01:00.000000000,1712797260000000000,814.0,816.5,814.0,814.5,1632,489851,490313
2024-04-11 09:02:00.000000000,1712797320000000000,814.5,816.0,814.5,815.5,1744,490313,490251
2024-04-11 09:03:00.000000000,1712797380000000000,815.5,816.0,814.5,814.5,1574,490251,490382
2024-04-11 09:04:00.000000000,1712797440000000000,814.5,815.5,814.0,815.5,846,490382,490555
2024-04-11 09:05:00.000000000,1712797500000000000,815.5,815.5,813.0,813.5,1391,490555,490886
2024-04-11 09:06:00.000000000,1712797560000000000,813.5,814.0,811.5,812.5,2238,490886,490844
2024-04-11 09:07:00.000000000,1712797620000000000,812.5,813.0,811.5,813.0,1857,490844,490911
2024-04-11 09:08:00.000000000,1712797680000000000,813.0,814.0,812.0,814.0,915,490911,491030
2024-04-11 09:09:00.000000000,1712797740000000000,814.0,814.0,813.0,813.5,407,491030,491104
2024-04-11 09:10:00.000000000,1712797800000000000,813.5,813.5,812.0,812.0,1014,491104,491173
2024-04-11 09:11:00.000000000,1712797860000000000,812.0,814.0,811.5,813.5,1082,491173,491377
2024-04-11 09:12:00.000000000,1712797920000000000,813.5,813.5,813.0,813.5,891,491377,491543
2024-04-11 09:13:00.000000000,1712797980000000000,813.5,813.5,812.5,812.5,722,491543,491806
2024-04-11 09:14:00.000000000,1712798040000000000,812.5,813.0,811.5,811.5,786,491806,491843
2024-04-11 09:15:00.000000000,1712798100000000000,811.5,812.5,811.5,812.0,886,491843,492045
2024-04-11 09:16:00.000000000,1712798160000000000,812.0,813.0,811.5,813.0,437,492045,492145
2024-04-11 09:17:00.000000000,1712798220000000000,813.0,814.0,813.0,813.5,456,492145,492151
2024-04-11 09:18:00.000000000,1712798280000000000,813.5,814.0,813.5,813.5,256,492151,492171
2024-04-11 09:19:00.000000000,1712798340000000000,813.5,815.0,813.5,815.0,779,492171,492422
2024-04-11 09:20:00.000000000,1712798400000000000,815.0,816.0,814.5,815.5,1169,492422,492598
2024-04-11 09:21:00.000000000,1712798460000000000,815.5,816.5,815.5,816.5,2008,492598,492838
2024-04-11 09:22:00.000000000,1712798520000000000,816.5,817.5,816.0,817.5,2105,492838,493162
2024-04-11 09:23:00.000000000,1712798580000000000,817.5,817.5,816.0,816.5,1306,493162,493562
2024-04-11 09:24:00.000000000,1712798640000000000,816.5,818.0,816.0,817.0,1833,493562,493964
2024-04-11 09:25:00.000000000,1712798700000000000,817.0,818.0,817.0,817.5,1147,493964,494198
2024-04-11 09:26:00.000000000,1712798760000000000,817.5,817.5,816.5,817.5,1057,494198,494424
2024-04-11 09:27:00.000000000,1712798820000000000,817.5,818.0,816.5,817.0,997,494424,494811
2024-04-11 09:28:00.000000000,1712798880000000000,817.0,817.5,816.5,817.0,662,494811,494956
2024-04-11 09:29:00.000000000,1712798940000000000,817.0,817.0,816.0,816.0,373,494956,495059
2024-04-11 09:30:00.000000000,1712799000000000000,816.0,817.5,816.0,817.0,1304,495059,495144
2024-04-11 09:31:00.000000000,1712799060000000000,817.0,817.5,816.5,817.5,548,495144,495147
2024-04-11 09:32:00.000000000,1712799120000000000,817.5,817.5,815.5,815.5,903,495147,495216
2024-04-11 09:33:00.000000000,1712799180000000000,815.5,816.5,815.5,816.5,642,495216,495239
2024-04-11 09:34:00.000000000,1712799240000000000,816.5,817.0,816.0,816.0,350,495239,495281
