datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-16 14:57:00.000000000,1750057020000000000,7966,7968,7964,7964,1880,556423,556411
2025-06-16 14:58:00.000000000,1750057080000000000,7964,7966,7960,7962,1649,556411,556011
2025-06-16 14:59:00.000000000,1750057140000000000,7962,7962,7958,7960,3720,556011,555830
2025-06-16 21:00:00.000000000,1750078800000000000,7998,8010,7962,7972,15099,555830,555463
2025-06-16 21:01:00.000000000,1750078860000000000,7972,7972,7960,7962,4609,555463,555902
2025-06-16 21:02:00.000000000,1750078920000000000,7962,7970,7962,7968,2712,555902,555352
2025-06-16 21:03:00.000000000,1750078980000000000,7968,7970,7964,7968,1884,555352,555217
2025-06-16 21:04:00.000000000,1750079040000000000,7968,7968,7964,7968,1253,555217,554945
2025-06-16 21:05:00.000000000,1750079100000000000,7968,7970,7964,7970,2062,554945,554527
2025-06-16 21:06:00.000000000,1750079160000000000,7970,7970,7966,7966,1933,554527,554521
2025-06-16 21:07:00.000000000,1750079220000000000,7966,7968,7956,7958,3846,554521,554296
2025-06-16 21:08:00.000000000,1750079280000000000,7958,7958,7950,7950,3030,554296,553540
2025-06-16 21:09:00.000000000,1750079340000000000,7950,7956,7950,7954,2586,553540,553141
2025-06-16 21:10:00.000000000,1750079400000000000,7954,7960,7952,7958,2035,553141,553405
2025-06-16 21:11:00.000000000,1750079460000000000,7958,7960,7956,7956,1283,553405,553513
2025-06-16 21:12:00.000000000,1750079520000000000,7956,7960,7956,7958,717,553513,553479
2025-06-16 21:13:00.000000000,1750079580000000000,7958,7960,7956,7956,764,553479,553532
2025-06-16 21:14:00.000000000,1750079640000000000,7956,7962,7956,7962,1475,553532,553611
2025-06-16 21:15:00.000000000,1750079700000000000,7962,7962,7958,7958,976,553611,553622
2025-06-16 21:16:00.000000000,1750079760000000000,7958,7958,7952,7954,1801,553622,553523
2025-06-16 21:17:00.000000000,1750079820000000000,7954,7954,7952,7954,1297,553523,553473
2025-06-16 21:18:00.000000000,1750079880000000000,7954,7956,7946,7950,3174,553473,552513
2025-06-16 21:19:00.000000000,1750079940000000000,7950,7956,7948,7952,1336,552513,552549
2025-06-16 21:20:00.000000000,1750080000000000000,7952,7954,7950,7952,577,552549,552700
2025-06-16 21:21:00.000000000,1750080060000000000,7952,7954,7950,7954,604,552700,552620
2025-06-16 21:22:00.000000000,1750080120000000000,7954,7958,7952,7958,2065,552620,552302
2025-06-16 21:23:00.000000000,1750080180000000000,7958,7960,7952,7954,1215,552302,552547
2025-06-16 21:24:00.000000000,1750080240000000000,7954,7956,7952,7954,375,552547,552461
2025-06-16 21:25:00.000000000,1750080300000000000,7954,7960,7954,7958,847,552461,552189
2025-06-16 21:26:00.000000000,1750080360000000000,7958,7958,7956,7958,575,552189,552186
2025-06-16 21:27:00.000000000,1750080420000000000,7958,7960,7956,7956,929,552186,552036
2025-06-16 21:28:00.000000000,1750080480000000000,7956,7962,7956,7960,944,552036,552091
2025-06-16 21:29:00.000000000,1750080540000000000,7960,7962,7960,7960,482,552091,552135
2025-06-16 21:30:00.000000000,1750080600000000000,7960,7968,7960,7964,3800,552135,551776
2025-06-16 21:31:00.000000000,1750080660000000000,7964,7968,7958,7958,2060,551776,551684
2025-06-16 21:32:00.000000000,1750080720000000000,7958,7968,7958,7968,1856,551684,551923
2025-06-16 21:33:00.000000000,1750080780000000000,7968,7974,7966,7972,2138,551923,552404
2025-06-16 21:34:00.000000000,1750080840000000000,7972,7972,7966,7968,1490,552404,552446
2025-06-16 21:35:00.000000000,1750080900000000000,7968,7970,7960,7960,1847,552446,552053
2025-06-16 21:36:00.000000000,1750080960000000000,7960,7972,7960,7970,1284,552053,552124
2025-06-16 21:37:00.000000000,1750081020000000000,7970,7972,7968,7970,1117,552124,552149
2025-06-16 21:38:00.000000000,1750081080000000000,7970,7972,7968,7968,983,552149,552201
2025-06-16 21:39:00.000000000,1750081140000000000,7968,7972,7966,7972,653,552201,552271
2025-06-16 21:40:00.000000000,1750081200000000000,7972,7976,7970,7974,1278,552271,552453
2025-06-16 21:41:00.000000000,1750081260000000000,7974,7980,7974,7976,2779,552453,552867
2025-06-16 21:42:00.000000000,1750081320000000000,7976,7978,7974,7976,1461,552867,552854
2025-06-16 21:43:00.000000000,1750081380000000000,7976,7980,7976,7978,928,552854,553102
2025-06-16 21:44:00.000000000,1750081440000000000,7978,7978,7974,7976,748,553102,553185
2025-06-16 21:45:00.000000000,1750081500000000000,7976,7978,7974,7976,1563,553185,553190
2025-06-16 21:46:00.000000000,1750081560000000000,7976,7978,7966,7970,1525,553190,553073
2025-06-16 21:47:00.000000000,1750081620000000000,7970,7970,7960,7962,1859,553073,552872
2025-06-16 21:48:00.000000000,1750081680000000000,7962,7970,7960,7968,1309,552872,553081
2025-06-16 21:49:00.000000000,1750081740000000000,7968,7976,7968,7972,969,553081,553448
2025-06-16 21:50:00.000000000,1750081800000000000,7972,7976,7972,7972,597,553448,553426
2025-06-16 21:51:00.000000000,1750081860000000000,7972,7974,7970,7972,545,553426,553399
2025-06-16 21:52:00.000000000,1750081920000000000,7972,7974,7970,7970,306,553399,553404
2025-06-16 21:53:00.000000000,1750081980000000000,7970,7974,7968,7968,1395,553404,553493
2025-06-16 21:54:00.000000000,1750082040000000000,7968,7968,7962,7966,2408,553493,553402
2025-06-16 21:55:00.000000000,1750082100000000000,7966,7966,7960,7960,1226,553402,553405
2025-06-16 21:56:00.000000000,1750082160000000000,7960,7962,7956,7958,1673,553405,553388
2025-06-16 21:57:00.000000000,1750082220000000000,7958,7964,7958,7962,1534,553388,553321
2025-06-16 21:58:00.000000000,1750082280000000000,7962,7964,7952,7952,1809,553321,553359
2025-06-16 21:59:00.000000000,1750082340000000000,7952,7956,7952,7954,1683,553359,553375
2025-06-16 22:00:00.000000000,1750082400000000000,7954,7954,7948,7948,1665,553375,553492
2025-06-16 22:01:00.000000000,1750082460000000000,7948,7952,7948,7950,2030,553492,553497
2025-06-16 22:02:00.000000000,1750082520000000000,7950,7962,7948,7960,2097,553497,553491
2025-06-16 22:03:00.000000000,1750082580000000000,7960,7964,7954,7962,1237,553491,553662
2025-06-16 22:04:00.000000000,1750082640000000000,7962,7964,7958,7962,1575,553662,553689
2025-06-16 22:05:00.000000000,1750082700000000000,7962,7968,7962,7966,1144,553689,553871
2025-06-16 22:06:00.000000000,1750082760000000000,7966,7966,7964,7964,450,553871,553996
2025-06-16 22:07:00.000000000,1750082820000000000,7964,7966,7960,7962,871,553996,554065
2025-06-16 22:08:00.000000000,1750082880000000000,7962,7964,7960,7964,477,554065,554127
2025-06-16 22:09:00.000000000,1750082940000000000,7964,7964,7956,7960,739,554127,554171
2025-06-16 22:10:00.000000000,1750083000000000000,7960,7964,7958,7964,1162,554171,554053
2025-06-16 22:11:00.000000000,1750083060000000000,7964,7964,7958,7960,1085,554053,553964
2025-06-16 22:12:00.000000000,1750083120000000000,7960,7962,7956,7962,1301,553964,553806
2025-06-16 22:13:00.000000000,1750083180000000000,7962,7962,7954,7956,1373,553806,553206
2025-06-16 22:14:00.000000000,1750083240000000000,7956,7962,7956,7962,529,553206,553218
2025-06-16 22:15:00.000000000,1750083300000000000,7962,7962,7956,7958,752,553218,553170
2025-06-16 22:16:00.000000000,1750083360000000000,7958,7964,7958,7964,833,553170,552983
2025-06-16 22:17:00.000000000,1750083420000000000,7964,7964,7956,7958,569,552983,553026
2025-06-16 22:18:00.000000000,1750083480000000000,7958,7962,7954,7954,1255,553026,553128
2025-06-16 22:19:00.000000000,1750083540000000000,7954,7956,7950,7950,1749,553128,552610
2025-06-16 22:20:00.000000000,1750083600000000000,7950,7952,7948,7952,1383,552610,552566
2025-06-16 22:21:00.000000000,1750083660000000000,7952,7954,7950,7954,931,552566,552629
2025-06-16 22:22:00.000000000,1750083720000000000,7954,7956,7948,7952,1448,552629,552187
2025-06-16 22:23:00.000000000,1750083780000000000,7952,7952,7948,7950,1317,552187,552091
2025-06-16 22:24:00.000000000,1750083840000000000,7950,7954,7950,7950,797,552091,551967
2025-06-16 22:25:00.000000000,1750083900000000000,7950,7952,7942,7942,1356,551967,552137
2025-06-16 22:26:00.000000000,1750083960000000000,7942,7948,7942,7942,1676,552137,551737
2025-06-16 22:27:00.000000000,1750084020000000000,7942,7944,7936,7940,2889,551737,550956
2025-06-16 22:28:00.000000000,1750084080000000000,7940,7944,7936,7936,2261,550956,550488
2025-06-16 22:29:00.000000000,1750084140000000000,7936,7940,7936,7938,2126,550488,550210
2025-06-16 22:30:00.000000000,1750084200000000000,7938,7938,7932,7936,2381,550210,550399
2025-06-16 22:31:00.000000000,1750084260000000000,7936,7938,7934,7936,1782,550399,550436
2025-06-16 22:32:00.000000000,1750084320000000000,7936,7938,7934,7934,1264,550436,550225
2025-06-16 22:33:00.000000000,1750084380000000000,7934,7938,7932,7934,1806,550225,549965
2025-06-16 22:34:00.000000000,1750084440000000000,7934,7936,7932,7934,1376,549965,549910
2025-06-16 22:35:00.000000000,1750084500000000000,7934,7936,7932,7936,1188,549910,549928
2025-06-16 22:36:00.000000000,1750084560000000000,7936,7938,7934,7934,2095,549928,549402
2025-06-16 22:37:00.000000000,1750084620000000000,7934,7938,7934,7936,566,549402,549293
2025-06-16 22:38:00.000000000,1750084680000000000,7936,7944,7936,7942,2122,549293,549338
2025-06-16 22:39:00.000000000,1750084740000000000,7942,7946,7942,7946,1456,549338,549317
2025-06-16 22:40:00.000000000,1750084800000000000,7946,7950,7944,7948,1376,549317,549282
2025-06-16 22:41:00.000000000,1750084860000000000,7948,7950,7944,7946,1338,549282,549115
2025-06-16 22:42:00.000000000,1750084920000000000,7946,7950,7944,7948,953,549115,549130
2025-06-16 22:43:00.000000000,1750084980000000000,7948,7950,7944,7948,645,549130,549225
2025-06-16 22:44:00.000000000,1750085040000000000,7948,7948,7946,7946,454,549225,549002
2025-06-16 22:45:00.000000000,1750085100000000000,7946,7948,7946,7946,230,549002,548981
2025-06-16 22:46:00.000000000,1750085160000000000,7946,7948,7944,7948,492,548981,548880
2025-06-16 22:47:00.000000000,1750085220000000000,7948,7950,7946,7946,576,548880,548636
2025-06-16 22:48:00.000000000,1750085280000000000,7946,7950,7946,7950,401,548636,548724
2025-06-16 22:49:00.000000000,1750085340000000000,7950,7950,7946,7948,750,548724,548551
2025-06-16 22:50:00.000000000,1750085400000000000,7948,7948,7944,7946,479,548551,548546
2025-06-16 22:51:00.000000000,1750085460000000000,7946,7948,7942,7946,668,548546,548587
2025-06-16 22:52:00.000000000,1750085520000000000,7946,7950,7946,7950,874,548587,548483
2025-06-16 22:53:00.000000000,1750085580000000000,7950,7950,7948,7950,962,548483,548558
2025-06-16 22:54:00.000000000,1750085640000000000,7950,7952,7948,7952,471,548558,548518
2025-06-16 22:55:00.000000000,1750085700000000000,7952,7952,7948,7952,867,548518,548391
2025-06-16 22:56:00.000000000,1750085760000000000,7952,7954,7950,7950,431,548391,548338
2025-06-16 22:57:00.000000000,1750085820000000000,7950,7954,7950,7952,703,548338,548271
2025-06-16 22:58:00.000000000,1750085880000000000,7952,7952,7948,7950,803,548271,548138
2025-06-16 22:59:00.000000000,1750085940000000000,7950,7954,7948,7952,1192,548138,547842
2025-06-17 09:00:00.000000000,1750122000000000000,7964,7966,7956,7964,6026,547842,548348
2025-06-17 09:01:00.000000000,1750122060000000000,7964,7972,7962,7968,3834,548348,548288
2025-06-17 09:02:00.000000000,1750122120000000000,7968,7972,7966,7966,1975,548288,548508
2025-06-17 09:03:00.000000000,1750122180000000000,7966,7972,7966,7968,1528,548508,548811
2025-06-17 09:04:00.000000000,1750122240000000000,7968,7970,7964,7966,1686,548811,548689
2025-06-17 09:05:00.000000000,1750122300000000000,7966,7968,7964,7968,876,548689,548672
2025-06-17 09:06:00.000000000,1750122360000000000,7968,7970,7966,7968,703,548672,548659
2025-06-17 09:07:00.000000000,1750122420000000000,7968,7970,7964,7966,1416,548659,548543
2025-06-17 09:08:00.000000000,1750122480000000000,7966,7970,7966,7970,847,548543,548638
2025-06-17 09:09:00.000000000,1750122540000000000,7970,7972,7968,7970,1166,548638,548971
2025-06-17 09:10:00.000000000,1750122600000000000,7970,7970,7966,7966,800,548971,548896
2025-06-17 09:11:00.000000000,1750122660000000000,7966,7968,7962,7966,598,548896,549088
2025-06-17 09:12:00.000000000,1750122720000000000,7966,7968,7962,7962,681,549088,549090
2025-06-17 09:13:00.000000000,1750122780000000000,7962,7966,7962,7964,690,549090,549065
2025-06-17 09:14:00.000000000,1750122840000000000,7964,7966,7962,7962,378,549065,549106
2025-06-17 09:15:00.000000000,1750122900000000000,7962,7964,7960,7962,558,549106,549104
2025-06-17 09:16:00.000000000,1750122960000000000,7962,7968,7962,7968,791,549104,549220
2025-06-17 09:17:00.000000000,1750123020000000000,7968,7970,7966,7966,777,549220,549372
2025-06-17 09:18:00.000000000,1750123080000000000,7966,7970,7964,7970,1404,549372,549746
2025-06-17 09:19:00.000000000,1750123140000000000,7970,7970,7968,7968,405,549746,549884
2025-06-17 09:20:00.000000000,1750123200000000000,7968,7970,7966,7966,1104,549884,549854
2025-06-17 09:21:00.000000000,1750123260000000000,7966,7968,7966,7968,370,549854,549991
2025-06-17 09:22:00.000000000,1750123320000000000,7968,7970,7968,7968,731,549991,550105
2025-06-17 09:23:00.000000000,1750123380000000000,7968,7968,7964,7964,356,550105,550173
2025-06-17 09:24:00.000000000,1750123440000000000,7964,7970,7964,7968,459,550173,550019
2025-06-17 09:25:00.000000000,1750123500000000000,7968,7970,7966,7968,1566,550019,550005
2025-06-17 09:26:00.000000000,1750123560000000000,7968,7970,7966,7968,235,550005,549991
2025-06-17 09:27:00.000000000,1750123620000000000,7968,7972,7968,7972,584,549991,550168
2025-06-17 09:28:00.000000000,1750123680000000000,7972,7972,7968,7970,330,550168,550243
2025-06-17 09:29:00.000000000,1750123740000000000,7970,7970,7960,7960,1246,550243,549997
2025-06-17 09:30:00.000000000,1750123800000000000,7960,7964,7960,7964,1329,549997,549737
2025-06-17 09:31:00.000000000,1750123860000000000,7964,7966,7964,7966,621,549737,549919
2025-06-17 09:32:00.000000000,1750123920000000000,7966,7968,7966,7966,380,549919,550023
2025-06-17 09:33:00.000000000,1750123980000000000,7966,7968,7964,7966,393,550023,550208
2025-06-17 09:34:00.000000000,1750124040000000000,7966,7970,7966,7966,433,550208,550305
2025-06-17 09:35:00.000000000,1750124100000000000,7966,7968,7964,7964,420,550305,550229
2025-06-17 09:36:00.000000000,1750124160000000000,7964,7968,7962,7966,722,550229,550406
2025-06-17 09:37:00.000000000,1750124220000000000,7966,7966,7962,7962,629,550406,550506
2025-06-17 09:38:00.000000000,1750124280000000000,7962,7968,7962,7968,614,550506,550637
2025-06-17 09:39:00.000000000,1750124340000000000,7968,7968,7964,7966,167,550637,550591
2025-06-17 09:40:00.000000000,1750124400000000000,7966,7966,7964,7964,497,550591,550506
2025-06-17 09:41:00.000000000,1750124460000000000,7964,7968,7964,7964,289,550506,550470
2025-06-17 09:42:00.000000000,1750124520000000000,7964,7966,7962,7964,401,550470,550467
2025-06-17 09:43:00.000000000,1750124580000000000,7964,7964,7960,7964,572,550467,550593
2025-06-17 09:44:00.000000000,1750124640000000000,7964,7966,7962,7964,358,550593,550599
2025-06-17 09:45:00.000000000,1750124700000000000,7964,7964,7958,7960,994,550599,550897
2025-06-17 09:46:00.000000000,1750124760000000000,7960,7962,7958,7960,922,550897,551030
2025-06-17 09:47:00.000000000,1750124820000000000,7960,7962,7958,7958,348,551030,550973
2025-06-17 09:48:00.000000000,1750124880000000000,7958,7962,7958,7960,406,550973,551073
2025-06-17 09:49:00.000000000,1750124940000000000,7960,7962,7960,7962,461,551073,550886
2025-06-17 09:50:00.000000000,1750125000000000000,7962,7966,7962,7964,352,550886,550928
2025-06-17 09:51:00.000000000,1750125060000000000,7964,7968,7964,7968,1406,550928,551337
2025-06-17 09:52:00.000000000,1750125120000000000,7968,7976,7966,7974,2564,551337,551888
2025-06-17 09:53:00.000000000,1750125180000000000,7974,7976,7972,7976,2881,551888,552022
2025-06-17 09:54:00.000000000,1750125240000000000,7976,7978,7974,7974,1309,552022,552667
2025-06-17 09:55:00.000000000,1750125300000000000,7974,7980,7974,7978,1673,552667,552839
2025-06-17 09:56:00.000000000,1750125360000000000,7978,7980,7976,7978,1360,552839,552903
2025-06-17 09:57:00.000000000,1750125420000000000,7978,7978,7976,7976,343,552903,553118
2025-06-17 09:58:00.000000000,1750125480000000000,7976,7984,7976,7982,2992,553118,553595
2025-06-17 09:59:00.000000000,1750125540000000000,7982,7986,7980,7986,2027,553595,554083
2025-06-17 10:00:00.000000000,1750125600000000000,7986,7990,7982,7988,2404,554083,554492
2025-06-17 10:01:00.000000000,1750125660000000000,7988,7994,7988,7992,2836,554492,555106
2025-06-17 10:02:00.000000000,1750125720000000000,7992,7996,7990,7994,3148,555106,555510
2025-06-17 10:03:00.000000000,1750125780000000000,7994,7994,7986,7986,1735,555510,555807
2025-06-17 10:04:00.000000000,1750125840000000000,7986,7990,7986,7988,1077,555807,555942
2025-06-17 10:05:00.000000000,1750125900000000000,7988,7992,7988,7992,1235,555942,556173
2025-06-17 10:06:00.000000000,1750125960000000000,7992,7992,7990,7990,514,556173,556336
2025-06-17 10:07:00.000000000,1750126020000000000,7990,7992,7990,7990,1024,556336,556422
2025-06-17 10:08:00.000000000,1750126080000000000,7990,7992,7986,7988,597,556422,556562
2025-06-17 10:09:00.000000000,1750126140000000000,7988,7992,7988,7990,1057,556562,556471
2025-06-17 10:10:00.000000000,1750126200000000000,7990,7994,7990,7992,754,556471,556701
2025-06-17 10:11:00.000000000,1750126260000000000,7992,7994,7990,7994,648,556701,556695
2025-06-17 10:12:00.000000000,1750126320000000000,7994,8000,7992,7998,3601,556695,557859
2025-06-17 10:13:00.000000000,1750126380000000000,7998,8000,7994,7998,4692,557859,558874
2025-06-17 10:14:00.000000000,1750126440000000000,7998,8002,7996,7998,3313,558874,558939
2025-06-17 10:30:00.000000000,1750127400000000000,7998,7998,7980,7982,5029,558939,558886
2025-06-17 10:31:00.000000000,1750127460000000000,7982,7984,7976,7976,2900,558886,558538
2025-06-17 10:32:00.000000000,1750127520000000000,7976,7984,7976,7982,1874,558538,558617
2025-06-17 10:33:00.000000000,1750127580000000000,7982,7984,7980,7984,1136,558617,558662
2025-06-17 10:34:00.000000000,1750127640000000000,7984,7986,7982,7984,1127,558662,558688
2025-06-17 10:35:00.000000000,1750127700000000000,7984,7986,7982,7984,483,558688,558759
2025-06-17 10:36:00.000000000,1750127760000000000,7984,7990,7984,7986,1062,558759,558929
2025-06-17 10:37:00.000000000,1750127820000000000,7986,7992,7986,7992,1242,558929,559354
2025-06-17 10:38:00.000000000,1750127880000000000,7992,7996,7990,7994,1220,559354,559616
2025-06-17 10:39:00.000000000,1750127940000000000,7994,7996,7990,7990,1168,559616,559775
2025-06-17 10:40:00.000000000,1750128000000000000,7990,7996,7990,7996,385,559775,559854
2025-06-17 10:41:00.000000000,1750128060000000000,7996,7996,7992,7994,369,559854,559928
2025-06-17 10:42:00.000000000,1750128120000000000,7994,7994,7984,7984,2123,559928,560856
2025-06-17 10:43:00.000000000,1750128180000000000,7984,7988,7982,7986,664,560856,560791
2025-06-17 10:44:00.000000000,1750128240000000000,7986,7990,7984,7986,830,560791,560961
2025-06-17 10:45:00.000000000,1750128300000000000,7986,7988,7984,7984,768,560961,560877
2025-06-17 10:46:00.000000000,1750128360000000000,7984,7988,7982,7986,345,560877,560811
2025-06-17 10:47:00.000000000,1750128420000000000,7986,7988,7982,7982,367,560811,560972
2025-06-17 10:48:00.000000000,1750128480000000000,7982,7986,7982,7986,462,560972,561001
2025-06-17 10:49:00.000000000,1750128540000000000,7986,7986,7982,7984,378,561001,561023
2025-06-17 10:50:00.000000000,1750128600000000000,7984,7988,7982,7986,505,561023,561087
2025-06-17 10:51:00.000000000,1750128660000000000,7986,7986,7980,7982,1437,561087,560796
2025-06-17 10:52:00.000000000,1750128720000000000,7982,7982,7978,7978,1172,560796,560648
2025-06-17 10:53:00.000000000,1750128780000000000,7978,7978,7968,7970,4095,560648,560002
2025-06-17 10:54:00.000000000,1750128840000000000,7970,7974,7968,7972,1282,560002,560210
2025-06-17 10:55:00.000000000,1750128900000000000,7972,7978,7970,7970,2122,560210,560678
2025-06-17 10:56:00.000000000,1750128960000000000,7970,7976,7968,7976,867,560678,560739
2025-06-17 10:57:00.000000000,1750129020000000000,7976,7980,7972,7978,1118,560739,561089
2025-06-17 10:58:00.000000000,1750129080000000000,7978,7978,7974,7978,427,561089,561272
2025-06-17 10:59:00.000000000,1750129140000000000,7978,7986,7976,7984,938,561272,561386
2025-06-17 11:00:00.000000000,1750129200000000000,7984,7986,7980,7982,1960,561386,561803
2025-06-17 11:01:00.000000000,1750129260000000000,7982,7982,7974,7978,1367,561803,561942
2025-06-17 11:02:00.000000000,1750129320000000000,7978,7980,7976,7980,1190,561942,562285
2025-06-17 11:03:00.000000000,1750129380000000000,7980,7984,7978,7978,968,562285,562636
2025-06-17 11:04:00.000000000,1750129440000000000,7978,7980,7978,7980,294,562636,562719
2025-06-17 11:05:00.000000000,1750129500000000000,7980,7982,7978,7980,584,562719,562677
2025-06-17 11:06:00.000000000,1750129560000000000,7980,7980,7974,7974,1442,562677,563012
2025-06-17 11:07:00.000000000,1750129620000000000,7974,7980,7974,7976,776,563012,562975
2025-06-17 11:08:00.000000000,1750129680000000000,7976,7978,7976,7976,295,562975,562947
2025-06-17 11:09:00.000000000,1750129740000000000,7976,7980,7976,7978,223,562947,562963
2025-06-17 11:10:00.000000000,1750129800000000000,7978,7980,7974,7976,975,562963,562711
2025-06-17 11:11:00.000000000,1750129860000000000,7976,7976,7968,7970,2375,562711,562381
2025-06-17 11:12:00.000000000,1750129920000000000,7970,7974,7970,7974,383,562381,562308
2025-06-17 11:13:00.000000000,1750129980000000000,7974,7976,7972,7974,668,562308,562316
2025-06-17 11:14:00.000000000,1750130040000000000,7974,7976,7970,7970,792,562316,562345
2025-06-17 11:15:00.000000000,1750130100000000000,7970,7974,7970,7972,370,562345,562278
2025-06-17 11:16:00.000000000,1750130160000000000,7972,7972,7968,7970,661,562278,562304
2025-06-17 11:17:00.000000000,1750130220000000000,7970,7972,7968,7970,477,562304,562322
2025-06-17 11:18:00.000000000,1750130280000000000,7970,7974,7968,7970,686,562322,562189
2025-06-17 11:19:00.000000000,1750130340000000000,7970,7972,7968,7970,630,562189,562403
2025-06-17 11:20:00.000000000,1750130400000000000,7970,7972,7964,7968,1785,562403,562398
2025-06-17 11:21:00.000000000,1750130460000000000,7968,7970,7966,7968,705,562398,562483
2025-06-17 11:22:00.000000000,1750130520000000000,7968,7972,7968,7970,798,562483,562518
2025-06-17 11:23:00.000000000,1750130580000000000,7970,7976,7968,7972,618,562518,562476
2025-06-17 11:24:00.000000000,1750130640000000000,7972,7974,7970,7970,918,562476,562419
2025-06-17 11:25:00.000000000,1750130700000000000,7970,7976,7970,7974,362,562419,562371
2025-06-17 11:26:00.000000000,1750130760000000000,7974,7978,7974,7976,1244,562371,562335
2025-06-17 11:27:00.000000000,1750130820000000000,7976,7976,7972,7972,739,562335,562165
2025-06-17 11:28:00.000000000,1750130880000000000,7972,7974,7970,7972,489,562165,562054
2025-06-17 11:29:00.000000000,1750130940000000000,7972,7978,7970,7976,1438,562054,561946
2025-06-17 13:30:00.000000000,1750138200000000000,7976,7980,7972,7974,2975,561946,561921
2025-06-17 13:31:00.000000000,1750138260000000000,7974,7976,7970,7976,1574,561921,562326
2025-06-17 13:32:00.000000000,1750138320000000000,7976,7976,7970,7972,1677,562326,562474
2025-06-17 13:33:00.000000000,1750138380000000000,7972,7974,7970,7974,554,562474,562652
2025-06-17 13:34:00.000000000,1750138440000000000,7974,7974,7972,7972,281,562652,562714
2025-06-17 13:35:00.000000000,1750138500000000000,7972,7976,7972,7974,572,562714,562682
2025-06-17 13:36:00.000000000,1750138560000000000,7974,7974,7970,7972,463,562682,562710
2025-06-17 13:37:00.000000000,1750138620000000000,7972,7974,7970,7972,384,562710,562659
2025-06-17 13:38:00.000000000,1750138680000000000,7972,7972,7966,7970,1345,562659,562889
2025-06-17 13:39:00.000000000,1750138740000000000,7970,7974,7968,7972,903,562889,562803
2025-06-17 13:40:00.000000000,1750138800000000000,7972,7976,7972,7972,644,562803,562760
2025-06-17 13:41:00.000000000,1750138860000000000,7972,7972,7968,7970,841,562760,562867
2025-06-17 13:42:00.000000000,1750138920000000000,7970,7974,7970,7970,895,562867,562956
2025-06-17 13:43:00.000000000,1750138980000000000,7970,7974,7970,7974,650,562956,563029
2025-06-17 13:44:00.000000000,1750139040000000000,7974,7976,7970,7970,864,563029,563295
2025-06-17 13:45:00.000000000,1750139100000000000,7970,7974,7968,7972,582,563295,563310
2025-06-17 13:46:00.000000000,1750139160000000000,7972,7976,7972,7974,580,563310,563560
2025-06-17 13:47:00.000000000,1750139220000000000,7974,7980,7974,7976,1406,563560,563935
2025-06-17 13:48:00.000000000,1750139280000000000,7976,7982,7976,7980,1708,563935,564283
2025-06-17 13:49:00.000000000,1750139340000000000,7980,7982,7976,7982,929,564283,564370
2025-06-17 13:50:00.000000000,1750139400000000000,7982,7984,7980,7980,2163,564370,565104
2025-06-17 13:51:00.000000000,1750139460000000000,7980,7982,7980,7982,730,565104,565378
2025-06-17 13:52:00.000000000,1750139520000000000,7982,7982,7980,7982,563,565378,565327
2025-06-17 13:53:00.000000000,1750139580000000000,7982,7982,7974,7974,1443,565327,565839
2025-06-17 13:54:00.000000000,1750139640000000000,7974,7980,7972,7980,1141,565839,566024
2025-06-17 13:55:00.000000000,1750139700000000000,7980,7982,7978,7982,531,566024,566197
2025-06-17 13:56:00.000000000,1750139760000000000,7982,7982,7980,7982,935,566197,566500
2025-06-17 13:57:00.000000000,1750139820000000000,7982,7984,7980,7982,493,566500,566581
2025-06-17 13:58:00.000000000,1750139880000000000,7982,7990,7982,7990,1281,566581,566855
2025-06-17 13:59:00.000000000,1750139940000000000,7990,7990,7986,7988,989,566855,566850
2025-06-17 14:00:00.000000000,1750140000000000000,7988,7988,7984,7988,955,566850,567069
2025-06-17 14:01:00.000000000,1750140060000000000,7988,7990,7984,7988,1145,567069,567308
2025-06-17 14:02:00.000000000,1750140120000000000,7988,7988,7980,7980,995,567308,567730
2025-06-17 14:03:00.000000000,1750140180000000000,7980,7986,7980,7984,397,567730,567870
2025-06-17 14:04:00.000000000,1750140240000000000,7984,7986,7982,7984,483,567870,567897
2025-06-17 14:05:00.000000000,1750140300000000000,7984,7984,7980,7980,419,567897,567984
2025-06-17 14:06:00.000000000,1750140360000000000,7980,7982,7978,7980,875,567984,567928
2025-06-17 14:07:00.000000000,1750140420000000000,7980,7982,7978,7978,261,567928,567928
2025-06-17 14:08:00.000000000,1750140480000000000,7978,7980,7978,7978,303,567928,567963
2025-06-17 14:09:00.000000000,1750140540000000000,7978,7982,7978,7982,762,567963,567967
2025-06-17 14:10:00.000000000,1750140600000000000,7982,7984,7980,7980,1664,567967,568241
2025-06-17 14:11:00.000000000,1750140660000000000,7980,7982,7978,7982,871,568241,568220
2025-06-17 14:12:00.000000000,1750140720000000000,7982,7982,7980,7980,141,568220,568235
2025-06-17 14:13:00.000000000,1750140780000000000,7980,7982,7978,7978,400,568235,568258
2025-06-17 14:14:00.000000000,1750140840000000000,7978,7982,7978,7980,344,568258,568167
2025-06-17 14:15:00.000000000,1750140900000000000,7980,7984,7980,7984,220,568167,568214
2025-06-17 14:16:00.000000000,1750140960000000000,7984,7986,7982,7984,929,568214,568398
