datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-02-20 00:45:00.000000000,1708361100000000000,603.9,604.0,603.9,603.9,89,26845,26867
2024-02-20 00:46:00.000000000,1708361160000000000,603.9,604.0,603.8,604.0,65,26867,26846
2024-02-20 00:47:00.000000000,1708361220000000000,604.0,604.2,603.9,604.2,53,26846,26844
2024-02-20 00:48:00.000000000,1708361280000000000,604.2,604.2,603.9,603.9,67,26844,26824
2024-02-20 00:49:00.000000000,1708361340000000000,603.9,604.2,603.9,604.1,183,26824,26813
2024-02-20 00:50:00.000000000,1708361400000000000,604.1,604.2,603.9,604.0,79,26813,26814
2024-02-20 00:51:00.000000000,1708361460000000000,604.0,604.1,604.0,604.0,49,26814,26808
2024-02-20 00:52:00.000000000,1708361520000000000,604.0,604.1,603.8,603.9,238,26808,26862
2024-02-20 00:53:00.000000000,1708361580000000000,603.9,604.0,603.8,603.9,77,26862,26858
2024-02-20 00:54:00.000000000,1708361640000000000,603.9,603.9,603.4,603.5,533,26858,26857
2024-02-20 00:55:00.000000000,1708361700000000000,603.5,603.7,603.4,603.4,397,26857,26957
2024-02-20 00:56:00.000000000,1708361760000000000,603.4,603.5,603.2,603.3,624,26957,27126
2024-02-20 00:57:00.000000000,1708361820000000000,603.3,603.5,603.3,603.5,80,27126,27146
2024-02-20 00:58:00.000000000,1708361880000000000,603.5,603.6,603.4,603.6,43,27146,27147
2024-02-20 00:59:00.000000000,1708361940000000000,603.6,603.7,603.5,603.7,159,27147,27159
2024-02-20 01:00:00.000000000,1708362000000000000,603.7,603.8,603.6,603.7,211,27159,27133
2024-02-20 01:01:00.000000000,1708362060000000000,603.7,603.7,603.5,603.5,90,27133,27151
2024-02-20 01:02:00.000000000,1708362120000000000,603.5,603.6,603.4,603.6,72,27151,27155
2024-02-20 01:03:00.000000000,1708362180000000000,603.6,603.7,603.6,603.7,48,27155,27134
2024-02-20 01:04:00.000000000,1708362240000000000,603.7,603.7,603.5,603.6,62,27134,27140
2024-02-20 01:05:00.000000000,1708362300000000000,603.6,603.7,603.6,603.6,120,27140,27144
2024-02-20 01:06:00.000000000,1708362360000000000,603.6,603.6,603.4,603.5,119,27144,27126
2024-02-20 01:07:00.000000000,1708362420000000000,603.5,603.6,603.4,603.5,40,27126,27127
2024-02-20 01:08:00.000000000,1708362480000000000,603.5,603.6,603.5,603.6,38,27127,27132
2024-02-20 01:09:00.000000000,1708362540000000000,603.6,603.6,603.5,603.5,20,27132,27123
2024-02-20 01:10:00.000000000,1708362600000000000,603.5,603.7,603.5,603.6,47,27123,27103
2024-02-20 01:11:00.000000000,1708362660000000000,603.6,603.7,603.6,603.6,89,27103,27114
2024-02-20 01:12:00.000000000,1708362720000000000,603.6,603.7,603.5,603.6,44,27114,27095
2024-02-20 01:13:00.000000000,1708362780000000000,603.6,603.7,603.5,603.5,65,27095,27097
2024-02-20 01:14:00.000000000,1708362840000000000,603.5,603.6,603.4,603.6,86,27097,27116
2024-02-20 01:15:00.000000000,1708362900000000000,603.6,603.7,603.6,603.7,55,27116,27108
2024-02-20 01:16:00.000000000,1708362960000000000,603.7,603.8,603.5,603.8,59,27108,27105
2024-02-20 01:17:00.000000000,1708363020000000000,603.8,603.8,603.7,603.8,34,27105,27106
2024-02-20 01:18:00.000000000,1708363080000000000,603.8,603.9,603.7,603.9,105,27106,27089
2024-02-20 01:19:00.000000000,1708363140000000000,603.9,603.9,603.7,603.8,66,27089,27065
2024-02-20 01:20:00.000000000,1708363200000000000,603.8,603.8,603.7,603.7,8,27065,27064
2024-02-20 01:21:00.000000000,1708363260000000000,603.7,603.7,603.6,603.6,54,27064,27066
2024-02-20 01:22:00.000000000,1708363320000000000,603.6,603.7,603.6,603.6,18,27066,27078
2024-02-20 01:23:00.000000000,1708363380000000000,603.6,603.7,603.6,603.7,14,27078,27079
2024-02-20 01:24:00.000000000,1708363440000000000,603.7,603.9,603.7,603.9,47,27079,27061
2024-02-20 01:25:00.000000000,1708363500000000000,603.9,603.9,603.8,603.8,26,27061,27056
2024-02-20 01:26:00.000000000,1708363560000000000,603.8,603.9,603.8,603.8,58,27056,27060
2024-02-20 01:27:00.000000000,1708363620000000000,603.8,603.8,603.8,603.8,27,27060,27062
2024-02-20 01:28:00.000000000,1708363680000000000,603.8,603.9,603.7,603.9,37,27062,27067
2024-02-20 01:29:00.000000000,1708363740000000000,603.9,604.2,603.9,604.1,168,27067,27083
2024-02-20 01:30:00.000000000,1708363800000000000,604.1,604.4,604.1,604.3,221,27083,27084
2024-02-20 01:31:00.000000000,1708363860000000000,604.3,604.6,604.3,604.4,278,27084,27089
2024-02-20 01:32:00.000000000,1708363920000000000,604.4,604.6,604.4,604.5,74,27089,27093
2024-02-20 01:33:00.000000000,1708363980000000000,604.5,604.5,604.4,604.5,38,27093,27108
2024-02-20 01:34:00.000000000,1708364040000000000,604.5,604.5,604.4,604.4,47,27108,27090
2024-02-20 01:35:00.000000000,1708364100000000000,604.4,604.5,604.3,604.5,46,27090,27100
2024-02-20 01:36:00.000000000,1708364160000000000,604.5,604.5,604.4,604.5,30,27100,27106
2024-02-20 01:37:00.000000000,1708364220000000000,604.5,604.8,604.5,604.7,98,27106,27104
2024-02-20 01:38:00.000000000,1708364280000000000,604.7,605.0,604.7,605.0,320,27104,27163
2024-02-20 01:39:00.000000000,1708364340000000000,605.0,605.1,604.9,605.1,107,27163,27184
2024-02-20 01:40:00.000000000,1708364400000000000,605.1,605.1,605.0,605.0,58,27184,27171
2024-02-20 01:41:00.000000000,1708364460000000000,605.0,605.1,605.0,605.1,53,27171,27173
2024-02-20 01:42:00.000000000,1708364520000000000,605.1,605.2,605.0,605.2,167,27173,27195
2024-02-20 01:43:00.000000000,1708364580000000000,605.2,605.2,605.0,605.1,110,27195,27173
2024-02-20 01:44:00.000000000,1708364640000000000,605.1,605.1,605.1,605.1,46,27173,27178
2024-02-20 01:45:00.000000000,1708364700000000000,605.1,605.3,605.1,605.2,124,27178,27184
2024-02-20 01:46:00.000000000,1708364760000000000,605.2,605.4,605.2,605.2,134,27184,27203
2024-02-20 01:47:00.000000000,1708364820000000000,605.2,605.2,605.1,605.1,15,27203,27203
2024-02-20 01:48:00.000000000,1708364880000000000,605.1,605.2,605.0,605.0,87,27203,27196
2024-02-20 01:49:00.000000000,1708364940000000000,605.0,605.1,604.9,605.0,158,27196,27174
2024-02-20 01:50:00.000000000,1708365000000000000,605.0,605.0,604.8,604.9,82,27174,27162
2024-02-20 01:51:00.000000000,1708365060000000000,604.9,604.9,604.7,604.7,169,27162,27162
2024-02-20 01:52:00.000000000,1708365120000000000,604.7,604.7,604.6,604.6,72,27162,27142
2024-02-20 01:53:00.000000000,1708365180000000000,604.6,604.8,604.6,604.8,89,27142,27150
2024-02-20 01:54:00.000000000,1708365240000000000,604.8,604.8,604.7,604.7,55,27150,27168
2024-02-20 01:55:00.000000000,1708365300000000000,604.7,604.8,604.6,604.8,46,27168,27162
2024-02-20 01:56:00.000000000,1708365360000000000,604.8,605.0,604.8,605.0,56,27162,27138
2024-02-20 01:57:00.000000000,1708365420000000000,605.0,605.1,604.9,605.0,42,27138,27116
2024-02-20 01:58:00.000000000,1708365480000000000,605.0,605.0,604.9,604.9,28,27116,27109
2024-02-20 01:59:00.000000000,1708365540000000000,604.9,604.9,604.7,604.7,59,27109,27085
2024-02-20 02:00:00.000000000,1708365600000000000,604.7,604.8,604.5,604.6,110,27085,27036
2024-02-20 02:01:00.000000000,1708365660000000000,604.6,604.6,604.6,604.6,21,27036,27044
2024-02-20 02:02:00.000000000,1708365720000000000,604.6,604.6,604.5,604.6,52,27044,27017
2024-02-20 02:03:00.000000000,1708365780000000000,604.6,604.6,604.2,604.2,169,27017,26958
2024-02-20 02:04:00.000000000,1708365840000000000,604.2,604.3,604.0,604.1,131,26958,26924
2024-02-20 02:05:00.000000000,1708365900000000000,604.1,604.4,604.1,604.4,84,26924,26916
2024-02-20 02:06:00.000000000,1708365960000000000,604.4,604.4,604.2,604.2,31,26916,26913
2024-02-20 02:07:00.000000000,1708366020000000000,604.2,604.5,604.2,604.5,51,26913,26901
2024-02-20 02:08:00.000000000,1708366080000000000,604.5,604.5,604.4,604.5,40,26901,26909
2024-02-20 02:09:00.000000000,1708366140000000000,604.5,604.6,604.4,604.5,131,26909,26973
2024-02-20 02:10:00.000000000,1708366200000000000,604.5,604.6,604.2,604.3,55,26973,26967
2024-02-20 02:11:00.000000000,1708366260000000000,604.3,604.3,604.1,604.2,47,26967,26964
2024-02-20 02:12:00.000000000,1708366320000000000,604.2,604.3,604.1,604.2,51,26964,26953
2024-02-20 02:13:00.000000000,1708366380000000000,604.2,604.3,604.2,604.2,35,26953,26952
2024-02-20 02:14:00.000000000,1708366440000000000,604.2,604.3,604.1,604.1,37,26952,26936
2024-02-20 02:15:00.000000000,1708366500000000000,604.1,604.2,604.0,604.1,78,26936,26885
2024-02-20 02:16:00.000000000,1708366560000000000,604.1,604.4,604.1,604.3,55,26885,26874
2024-02-20 02:17:00.000000000,1708366620000000000,604.3,604.3,604.1,604.3,45,26874,26846
2024-02-20 02:18:00.000000000,1708366680000000000,604.3,604.3,604.1,604.2,32,26846,26838
2024-02-20 02:19:00.000000000,1708366740000000000,604.2,604.3,604.1,604.3,23,26838,26831
2024-02-20 02:20:00.000000000,1708366800000000000,604.3,604.3,604.1,604.1,19,26831,26835
2024-02-20 02:21:00.000000000,1708366860000000000,604.1,604.2,604.0,604.2,32,26835,26822
2024-02-20 02:22:00.000000000,1708366920000000000,604.2,604.2,603.9,604.0,59,26822,26792
2024-02-20 02:23:00.000000000,1708366980000000000,604.0,604.0,603.9,604.0,23,26792,26781
2024-02-20 02:24:00.000000000,1708367040000000000,604.0,604.1,603.9,604.1,41,26781,26794
2024-02-20 02:25:00.000000000,1708367100000000000,604.1,604.3,604.0,604.1,125,26794,26792
2024-02-20 02:26:00.000000000,1708367160000000000,604.1,604.1,604.0,604.0,56,26792,26773
2024-02-20 02:27:00.000000000,1708367220000000000,604.0,604.1,603.9,604.0,117,26773,26703
2024-02-20 02:28:00.000000000,1708367280000000000,604.0,604.0,603.7,603.8,198,26703,26591
2024-02-20 02:29:00.000000000,1708367340000000000,603.8,603.9,603.7,603.8,182,26591,26487
2024-02-20 09:00:00.000000000,1708390800000000000,603.0,603.9,603.0,603.9,944,26487,26567
2024-02-20 09:01:00.000000000,1708390860000000000,603.9,604.3,603.8,604.1,430,26567,26615
2024-02-20 09:02:00.000000000,1708390920000000000,604.1,604.1,603.8,604.0,202,26615,26641
2024-02-20 09:03:00.000000000,1708390980000000000,604.0,604.2,603.9,604.2,147,26641,26650
2024-02-20 09:04:00.000000000,1708391040000000000,604.2,604.4,604.0,604.3,207,26650,26662
2024-02-20 09:05:00.000000000,1708391100000000000,604.3,604.4,604.1,604.1,267,26662,26686
2024-02-20 09:06:00.000000000,1708391160000000000,604.1,604.3,604.0,604.2,163,26686,26692
2024-02-20 09:07:00.000000000,1708391220000000000,604.2,604.7,604.1,604.6,426,26692,26651
2024-02-20 09:08:00.000000000,1708391280000000000,604.6,604.9,604.6,604.7,318,26651,26644
2024-02-20 09:09:00.000000000,1708391340000000000,604.7,604.7,604.4,604.5,158,26644,26633
2024-02-20 09:10:00.000000000,1708391400000000000,604.5,604.7,604.5,604.7,236,26633,26642
2024-02-20 09:11:00.000000000,1708391460000000000,604.7,604.8,604.5,604.7,142,26642,26645
2024-02-20 09:12:00.000000000,1708391520000000000,604.7,604.7,604.4,604.5,106,26645,26630
2024-02-20 09:13:00.000000000,1708391580000000000,604.5,604.6,604.3,604.4,117,26630,26658
2024-02-20 09:14:00.000000000,1708391640000000000,604.4,604.8,604.4,604.7,181,26658,26703
2024-02-20 09:15:00.000000000,1708391700000000000,604.7,605.1,604.6,605.0,411,26703,26821
2024-02-20 09:16:00.000000000,1708391760000000000,605.0,605.0,604.7,604.9,284,26821,26836
2024-02-20 09:17:00.000000000,1708391820000000000,604.9,605.0,604.7,604.7,130,26836,26849
2024-02-20 09:18:00.000000000,1708391880000000000,604.7,604.9,604.7,604.9,99,26849,26893
2024-02-20 09:19:00.000000000,1708391940000000000,604.9,605.0,604.8,604.9,99,26893,26902
2024-02-20 09:20:00.000000000,1708392000000000000,604.9,604.9,604.8,604.8,56,26902,26894
2024-02-20 09:21:00.000000000,1708392060000000000,604.8,605.2,604.7,605.1,348,26894,26905
2024-02-20 09:22:00.000000000,1708392120000000000,605.1,605.2,604.9,604.9,140,26905,26886
2024-02-20 09:23:00.000000000,1708392180000000000,604.9,605.0,604.8,604.9,133,26886,26871
2024-02-20 09:24:00.000000000,1708392240000000000,604.9,604.9,604.6,604.7,149,26871,26827
2024-02-20 09:25:00.000000000,1708392300000000000,604.7,604.9,604.7,604.9,156,26827,26835
2024-02-20 09:26:00.000000000,1708392360000000000,604.9,605.3,604.9,605.2,303,26835,26948
2024-02-20 09:27:00.000000000,1708392420000000000,605.2,606.2,605.2,605.7,937,26948,27106
2024-02-20 09:28:00.000000000,1708392480000000000,605.7,605.8,605.7,605.7,126,27106,27186
2024-02-20 09:29:00.000000000,1708392540000000000,605.7,605.9,605.6,605.6,297,27186,27224
2024-02-20 09:30:00.000000000,1708392600000000000,605.6,605.6,605.2,605.3,330,27224,27175
2024-02-20 09:31:00.000000000,1708392660000000000,605.3,605.5,605.1,605.1,175,27175,27198
2024-02-20 09:32:00.000000000,1708392720000000000,605.1,605.4,605.0,605.0,183,27198,27220
2024-02-20 09:33:00.000000000,1708392780000000000,605.0,605.2,605.0,605.0,112,27220,27213
2024-02-20 09:34:00.000000000,1708392840000000000,605.0,605.1,604.9,604.9,304,27213,27245
2024-02-20 09:35:00.000000000,1708392900000000000,604.9,605.0,604.8,605.0,220,27245,27230
2024-02-20 09:36:00.000000000,1708392960000000000,605.0,605.0,604.7,604.9,153,27230,27237
2024-02-20 09:37:00.000000000,1708393020000000000,604.9,605.0,604.7,604.8,82,27237,27222
2024-02-20 09:38:00.000000000,1708393080000000000,604.8,605.0,604.8,604.9,109,27222,27220
2024-02-20 09:39:00.000000000,1708393140000000000,604.9,604.9,604.8,604.9,60,27220,27222
2024-02-20 09:40:00.000000000,1708393200000000000,604.9,605.0,604.8,604.9,77,27222,27217
2024-02-20 09:41:00.000000000,1708393260000000000,604.9,605.0,604.8,605.0,147,27217,27241
2024-02-20 09:42:00.000000000,1708393320000000000,605.0,605.0,604.7,604.8,112,27241,27245
2024-02-20 09:43:00.000000000,1708393380000000000,604.8,605.0,604.8,604.8,82,27245,27244
2024-02-20 09:44:00.000000000,1708393440000000000,604.8,605.0,604.8,604.9,23,27244,27233
2024-02-20 09:45:00.000000000,1708393500000000000,604.9,605.4,604.8,605.3,223,27233,27209
2024-02-20 09:46:00.000000000,1708393560000000000,605.3,605.6,605.2,605.5,183,27209,27214
2024-02-20 09:47:00.000000000,1708393620000000000,605.5,605.8,605.5,605.7,260,27214,27236
2024-02-20 09:48:00.000000000,1708393680000000000,605.7,605.7,605.5,605.7,129,27236,27248
2024-02-20 09:49:00.000000000,1708393740000000000,605.7,605.8,605.5,605.5,202,27248,27297
2024-02-20 09:50:00.000000000,1708393800000000000,605.5,605.7,605.5,605.7,104,27297,27314
2024-02-20 09:51:00.000000000,1708393860000000000,605.7,605.9,605.5,605.9,177,27314,27382
2024-02-20 09:52:00.000000000,1708393920000000000,605.9,605.9,605.6,605.8,174,27382,27421
2024-02-20 09:53:00.000000000,1708393980000000000,605.8,605.9,605.6,605.6,157,27421,27482
2024-02-20 09:54:00.000000000,1708394040000000000,605.6,605.7,605.5,605.6,86,27482,27492
2024-02-20 09:55:00.000000000,1708394100000000000,605.6,605.7,605.5,605.6,99,27492,27500
2024-02-20 09:56:00.000000000,1708394160000000000,605.6,605.7,605.4,605.5,111,27500,27502
2024-02-20 09:57:00.000000000,1708394220000000000,605.5,605.6,605.5,605.5,23,27502,27498
2024-02-20 09:58:00.000000000,1708394280000000000,605.5,605.5,605.4,605.4,65,27498,27496
2024-02-20 09:59:00.000000000,1708394340000000000,605.4,605.7,605.4,605.5,88,27496,27477
2024-02-20 10:00:00.000000000,1708394400000000000,605.5,605.6,605.3,605.5,146,27477,27450
2024-02-20 10:01:00.000000000,1708394460000000000,605.5,605.5,605.3,605.3,58,27450,27446
2024-02-20 10:02:00.000000000,1708394520000000000,605.3,605.5,605.3,605.5,75,27446,27435
2024-02-20 10:03:00.000000000,1708394580000000000,605.5,605.6,605.2,605.3,99,27435,27443
2024-02-20 10:04:00.000000000,1708394640000000000,605.3,605.4,605.1,605.2,59,27443,27427
2024-02-20 10:05:00.000000000,1708394700000000000,605.2,605.2,605.0,605.0,204,27427,27346
2024-02-20 10:06:00.000000000,1708394760000000000,605.0,605.0,604.9,604.9,59,27346,27348
2024-02-20 10:07:00.000000000,1708394820000000000,604.9,604.9,604.4,604.6,333,27348,27245
2024-02-20 10:08:00.000000000,1708394880000000000,604.6,604.6,604.3,604.3,266,27245,27212
2024-02-20 10:09:00.000000000,1708394940000000000,604.3,604.6,604.3,604.6,98,27212,27207
2024-02-20 10:10:00.000000000,1708395000000000000,604.6,604.8,604.5,604.7,121,27207,27220
2024-02-20 10:11:00.000000000,1708395060000000000,604.7,604.7,604.5,604.5,91,27220,27205
2024-02-20 10:12:00.000000000,1708395120000000000,604.5,604.7,604.4,604.6,66,27205,27210
2024-02-20 10:13:00.000000000,1708395180000000000,604.6,604.7,604.6,604.6,67,27210,27218
2024-02-20 10:14:00.000000000,1708395240000000000,604.6,604.9,604.5,604.9,64,27218,27227
2024-02-20 10:30:00.000000000,1708396200000000000,604.9,605.0,604.6,604.9,225,27227,27215
2024-02-20 10:31:00.000000000,1708396260000000000,604.9,605.1,604.8,605.0,132,27215,27185
2024-02-20 10:32:00.000000000,1708396320000000000,605.0,605.0,604.8,604.8,68,27185,27174
2024-02-20 10:33:00.000000000,1708396380000000000,604.8,604.9,604.7,604.8,63,27174,27193
2024-02-20 10:34:00.000000000,1708396440000000000,604.8,604.9,604.7,604.9,53,27193,27203
2024-02-20 10:35:00.000000000,1708396500000000000,604.9,604.9,604.7,604.7,13,27203,27196
2024-02-20 10:36:00.000000000,1708396560000000000,604.7,604.9,604.7,604.8,56,27196,27199
2024-02-20 10:37:00.000000000,1708396620000000000,604.8,605.1,604.8,605.0,75,27199,27223
2024-02-20 10:38:00.000000000,1708396680000000000,605.0,605.1,604.9,605.0,45,27223,27228
2024-02-20 10:39:00.000000000,1708396740000000000,605.0,605.1,604.9,605.0,106,27228,27237
2024-02-20 10:40:00.000000000,1708396800000000000,605.0,605.0,604.9,604.9,52,27237,27242
2024-02-20 10:41:00.000000000,1708396860000000000,604.9,604.9,604.7,604.8,69,27242,27221
2024-02-20 10:42:00.000000000,1708396920000000000,604.8,604.8,604.5,604.6,79,27221,27204
2024-02-20 10:43:00.000000000,1708396980000000000,604.6,604.7,604.5,604.5,44,27204,27195
2024-02-20 10:44:00.000000000,1708397040000000000,604.5,604.6,604.4,604.6,119,27195,27193
2024-02-20 10:45:00.000000000,1708397100000000000,604.6,604.7,604.3,604.4,107,27193,27172
2024-02-20 10:46:00.000000000,1708397160000000000,604.4,604.6,604.4,604.5,55,27172,27183
2024-02-20 10:47:00.000000000,1708397220000000000,604.5,604.6,604.4,604.4,87,27183,27189
2024-02-20 10:48:00.000000000,1708397280000000000,604.4,604.4,604.3,604.4,54,27189,27176
2024-02-20 10:49:00.000000000,1708397340000000000,604.4,604.6,604.3,604.5,78,27176,27199
2024-02-20 10:50:00.000000000,1708397400000000000,604.5,604.8,604.4,604.8,65,27199,27197
2024-02-20 10:51:00.000000000,1708397460000000000,604.8,604.8,604.5,604.5,54,27197,27202
2024-02-20 10:52:00.000000000,1708397520000000000,604.5,604.5,604.3,604.3,58,27202,27218
2024-02-20 10:53:00.000000000,1708397580000000000,604.3,604.4,604.1,604.4,237,27218,27156
2024-02-20 10:54:00.000000000,1708397640000000000,604.4,604.4,604.3,604.3,55,27156,27163
2024-02-20 10:55:00.000000000,1708397700000000000,604.3,604.5,604.3,604.5,41,27163,27169
2024-02-20 10:56:00.000000000,1708397760000000000,604.5,604.6,604.4,604.5,76,27169,27181
2024-02-20 10:57:00.000000000,1708397820000000000,604.5,604.7,604.5,604.5,96,27181,27191
2024-02-20 10:58:00.000000000,1708397880000000000,604.5,604.5,604.3,604.5,59,27191,27191
2024-02-20 10:59:00.000000000,1708397940000000000,604.5,604.6,604.3,604.6,26,27191,27192
2024-02-20 11:00:00.000000000,1708398000000000000,604.6,604.6,604.4,604.4,78,27192,27196
2024-02-20 11:01:00.000000000,1708398060000000000,604.4,604.6,604.4,604.4,84,27196,27205
2024-02-20 11:02:00.000000000,1708398120000000000,604.4,604.5,604.3,604.5,56,27205,27200
2024-02-20 11:03:00.000000000,1708398180000000000,604.5,604.5,604.4,604.5,54,27200,27213
2024-02-20 11:04:00.000000000,1708398240000000000,604.5,604.6,604.3,604.4,55,27213,27233
2024-02-20 11:05:00.000000000,1708398300000000000,604.4,604.5,604.3,604.5,68,27233,27217
2024-02-20 11:06:00.000000000,1708398360000000000,604.5,604.5,604.4,604.4,11,27217,27216
2024-02-20 11:07:00.000000000,1708398420000000000,604.4,604.6,604.3,604.4,64,27216,27201
2024-02-20 11:08:00.000000000,1708398480000000000,604.4,604.7,604.4,604.6,125,27201,27196
2024-02-20 11:09:00.000000000,1708398540000000000,604.6,604.7,604.5,604.6,88,27196,27201
2024-02-20 11:10:00.000000000,1708398600000000000,604.6,604.8,604.6,604.8,86,27201,27211
2024-02-20 11:11:00.000000000,1708398660000000000,604.8,605.0,604.8,605.0,140,27211,27194
2024-02-20 11:12:00.000000000,1708398720000000000,605.0,605.0,604.8,604.9,55,27194,27218
2024-02-20 11:13:00.000000000,1708398780000000000,604.9,604.9,604.8,604.8,29,27218,27215
2024-02-20 11:14:00.000000000,1708398840000000000,604.8,605.0,604.8,604.8,98,27215,27231
2024-02-20 11:15:00.000000000,1708398900000000000,604.8,605.0,604.8,605.0,49,27231,27229
2024-02-20 11:16:00.000000000,1708398960000000000,605.0,605.0,604.7,604.7,37,27229,27235
2024-02-20 11:17:00.000000000,1708399020000000000,604.7,605.1,604.7,605.0,149,27235,27241
2024-02-20 11:18:00.000000000,1708399080000000000,605.0,605.2,604.9,605.1,121,27241,27268
2024-02-20 11:19:00.000000000,1708399140000000000,605.1,605.2,605.0,605.1,122,27268,27284
2024-02-20 11:20:00.000000000,1708399200000000000,605.1,605.1,605.0,605.1,50,27284,27270
2024-02-20 11:21:00.000000000,1708399260000000000,605.1,605.1,604.9,605.0,52,27270,27264
2024-02-20 11:22:00.000000000,1708399320000000000,605.0,605.1,604.9,604.9,16,27264,27262
2024-02-20 11:23:00.000000000,1708399380000000000,604.9,605.0,604.8,605.0,89,27262,27251
2024-02-20 11:24:00.000000000,1708399440000000000,605.0,605.1,604.9,605.0,40,27251,27234
2024-02-20 11:25:00.000000000,1708399500000000000,605.0,605.1,604.8,605.0,63,27234,27220
2024-02-20 11:26:00.000000000,1708399560000000000,605.0,605.0,604.9,604.9,51,27220,27229
2024-02-20 11:27:00.000000000,1708399620000000000,604.9,605.0,604.9,605.0,49,27229,27225
2024-02-20 11:28:00.000000000,1708399680000000000,605.0,605.2,605.0,605.0,88,27225,27224
2024-02-20 11:29:00.000000000,1708399740000000000,605.0,605.1,604.9,605.0,77,27224,27201
2024-02-20 13:30:00.000000000,1708407000000000000,605.0,605.3,604.9,605.2,257,27201,27191
2024-02-20 13:31:00.000000000,1708407060000000000,605.2,605.4,605.2,605.4,173,27191,27223
2024-02-20 13:32:00.000000000,1708407120000000000,605.4,605.4,605.2,605.2,101,27223,27233
2024-02-20 13:33:00.000000000,1708407180000000000,605.2,605.3,605.1,605.3,206,27233,27244
2024-02-20 13:34:00.000000000,1708407240000000000,605.3,605.3,605.2,605.2,51,27244,27251
2024-02-20 13:35:00.000000000,1708407300000000000,605.2,605.3,605.1,605.1,84,27251,27259
2024-02-20 13:36:00.000000000,1708407360000000000,605.1,605.3,605.1,605.2,73,27259,27280
2024-02-20 13:37:00.000000000,1708407420000000000,605.2,605.2,605.0,605.1,79,27280,27290
2024-02-20 13:38:00.000000000,1708407480000000000,605.1,605.1,605.1,605.1,21,27290,27280
2024-02-20 13:39:00.000000000,1708407540000000000,605.1,605.2,605.0,605.1,54,27280,27260
2024-02-20 13:40:00.000000000,1708407600000000000,605.1,605.3,605.1,605.2,49,27260,27263
2024-02-20 13:41:00.000000000,1708407660000000000,605.2,605.2,605.0,605.1,35,27263,27267
2024-02-20 13:42:00.000000000,1708407720000000000,605.1,605.1,605.0,605.1,81,27267,27288
2024-02-20 13:43:00.000000000,1708407780000000000,605.1,605.2,605.1,605.1,45,27288,27305
2024-02-20 13:44:00.000000000,1708407840000000000,605.1,605.2,605.1,605.1,18,27305,27303
2024-02-20 13:45:00.000000000,1708407900000000000,605.1,605.3,605.1,605.3,104,27303,27334
2024-02-20 13:46:00.000000000,1708407960000000000,605.3,605.5,605.2,605.4,333,27334,27443
2024-02-20 13:47:00.000000000,1708408020000000000,605.4,605.4,605.1,605.2,81,27443,27419
2024-02-20 13:48:00.000000000,1708408080000000000,605.2,605.2,605.1,605.1,53,27419,27416
2024-02-20 13:49:00.000000000,1708408140000000000,605.1,605.1,604.9,604.9,141,27416,27429
2024-02-20 13:50:00.000000000,1708408200000000000,604.9,605.1,604.9,605.1,63,27429,27445
2024-02-20 13:51:00.000000000,1708408260000000000,605.1,605.1,605.0,605.0,55,27445,27453
2024-02-20 13:52:00.000000000,1708408320000000000,605.0,605.1,604.9,605.1,68,27453,27444
2024-02-20 13:53:00.000000000,1708408380000000000,605.1,605.1,605.0,605.0,51,27444,27453
2024-02-20 13:54:00.000000000,1708408440000000000,605.0,605.0,604.8,605.0,150,27453,27448
2024-02-20 13:55:00.000000000,1708408500000000000,605.0,605.6,604.9,605.6,273,27448,27478
2024-02-20 13:56:00.000000000,1708408560000000000,605.6,605.6,605.4,605.4,159,27478,27483
2024-02-20 13:57:00.000000000,1708408620000000000,605.4,605.4,605.2,605.3,109,27483,27492
2024-02-20 13:58:00.000000000,1708408680000000000,605.3,605.5,605.3,605.4,81,27492,27520
2024-02-20 13:59:00.000000000,1708408740000000000,605.4,605.9,605.4,605.9,255,27520,27593
2024-02-20 14:00:00.000000000,1708408800000000000,605.9,605.9,605.6,605.7,114,27593,27610
2024-02-20 14:01:00.000000000,1708408860000000000,605.7,605.9,605.7,605.8,186,27610,27659
2024-02-20 14:02:00.000000000,1708408920000000000,605.8,605.9,605.7,605.8,98,27659,27676
2024-02-20 14:03:00.000000000,1708408980000000000,605.8,605.8,605.5,605.6,80,27676,27657
2024-02-20 14:04:00.000000000,1708409040000000000,605.6,605.8,605.6,605.6,118,27657,27659
2024-02-20 14:05:00.000000000,1708409100000000000,605.6,605.7,605.6,605.7,39,27659,27660
2024-02-20 14:06:00.000000000,1708409160000000000,605.7,605.8,605.5,605.5,92,27660,27684
2024-02-20 14:07:00.000000000,1708409220000000000,605.5,605.6,605.5,605.6,20,27684,27685
2024-02-20 14:08:00.000000000,1708409280000000000,605.6,605.7,605.5,605.7,68,27685,27700
2024-02-20 14:09:00.000000000,1708409340000000000,605.7,605.7,605.6,605.6,85,27700,27682
2024-02-20 14:10:00.000000000,1708409400000000000,605.6,605.8,605.6,605.8,80,27682,27702
2024-02-20 14:11:00.000000000,1708409460000000000,605.8,605.8,605.7,605.8,42,27702,27689
2024-02-20 14:12:00.000000000,1708409520000000000,605.8,605.8,605.6,605.6,50,27689,27691
