datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-28 09:52:00.000000000,1624845120000000000,1166.0,1166.5,1164.5,1166.0,753,446632,446794
2021-06-28 09:53:00.000000000,1624845180000000000,1166.0,1166.0,1164.0,1164.5,473,446794,446976
2021-06-28 09:54:00.000000000,1624845240000000000,1164.5,1165.0,1164.0,1165.0,156,446976,447042
2021-06-28 09:55:00.000000000,1624845300000000000,1165.0,1165.5,1164.0,1164.5,436,447042,447156
2021-06-28 09:56:00.000000000,1624845360000000000,1164.5,1165.0,1163.0,1165.0,435,447156,447160
2021-06-28 09:57:00.000000000,1624845420000000000,1165.0,1168.5,1164.0,1168.5,1610,447160,447002
2021-06-28 09:58:00.000000000,1624845480000000000,1168.5,1171.5,1167.5,1171.0,3359,447002,446225
2021-06-28 09:59:00.000000000,1624845540000000000,1171.0,1172.0,1170.0,1170.0,3034,446225,445511
2021-06-28 10:00:00.000000000,1624845600000000000,1170.0,1171.0,1168.0,1170.0,1368,445511,445711
2021-06-28 10:01:00.000000000,1624845660000000000,1170.0,1171.0,1169.0,1170.0,751,445711,445682
2021-06-28 10:02:00.000000000,1624845720000000000,1170.0,1171.0,1170.0,1170.0,412,445682,445753
2021-06-28 10:03:00.000000000,1624845780000000000,1170.0,1170.5,1168.5,1169.0,701,445753,445888
2021-06-28 10:04:00.000000000,1624845840000000000,1169.0,1171.0,1169.0,1170.5,435,445888,445910
2021-06-28 10:05:00.000000000,1624845900000000000,1170.5,1171.0,1169.5,1170.5,606,445910,446070
2021-06-28 10:06:00.000000000,1624845960000000000,1170.5,1170.5,1168.5,1168.5,548,446070,446052
2021-06-28 10:07:00.000000000,1624846020000000000,1168.5,1170.0,1167.5,1168.5,880,446052,446229
2021-06-28 10:08:00.000000000,1624846080000000000,1168.5,1169.0,1166.5,1166.5,432,446229,446407
2021-06-28 10:09:00.000000000,1624846140000000000,1166.5,1168.5,1165.0,1167.0,1245,446407,446700
2021-06-28 10:10:00.000000000,1624846200000000000,1167.0,1173.0,1166.5,1172.5,2173,446700,446913
2021-06-28 10:11:00.000000000,1624846260000000000,1172.5,1175.0,1172.0,1175.0,2746,446913,446956
2021-06-28 10:12:00.000000000,1624846320000000000,1175.0,1176.0,1173.0,1173.5,2493,446956,446766
2021-06-28 10:13:00.000000000,1624846380000000000,1173.5,1176.0,1173.5,1175.5,1008,446766,446813
2021-06-28 10:14:00.000000000,1624846440000000000,1175.5,1181.0,1175.5,1179.5,3605,446813,446688
2021-06-28 10:30:00.000000000,1624847400000000000,1179.5,1182.0,1179.5,1182.0,3380,446688,447307
2021-06-28 10:31:00.000000000,1624847460000000000,1182.0,1184.0,1181.5,1183.5,3350,447307,447989
2021-06-28 10:32:00.000000000,1624847520000000000,1183.5,1184.5,1182.0,1182.0,1592,447989,448362
2021-06-28 10:33:00.000000000,1624847580000000000,1182.0,1187.0,1182.0,1185.0,3488,448362,448884
2021-06-28 10:34:00.000000000,1624847640000000000,1185.0,1187.0,1185.0,1185.0,1912,448884,449543
2021-06-28 10:35:00.000000000,1624847700000000000,1185.0,1189.5,1185.0,1188.0,3735,449543,449871
2021-06-28 10:36:00.000000000,1624847760000000000,1188.0,1190.0,1188.0,1189.5,2623,449871,450465
2021-06-28 10:37:00.000000000,1624847820000000000,1189.5,1191.5,1189.5,1190.5,2974,450465,450893
2021-06-28 10:38:00.000000000,1624847880000000000,1190.5,1192.0,1188.5,1190.5,2279,450893,451961
2021-06-28 10:39:00.000000000,1624847940000000000,1190.5,1191.0,1189.0,1190.0,1479,451961,452463
2021-06-28 10:40:00.000000000,1624848000000000000,1190.0,1191.0,1189.0,1189.0,1154,452463,453027
2021-06-28 10:41:00.000000000,1624848060000000000,1189.0,1193.0,1189.0,1190.5,2324,453027,453979
2021-06-28 10:42:00.000000000,1624848120000000000,1190.5,1194.0,1190.5,1190.5,1643,453979,454528
2021-06-28 10:43:00.000000000,1624848180000000000,1190.5,1192.5,1190.0,1191.5,827,454528,454872
2021-06-28 10:44:00.000000000,1624848240000000000,1191.5,1193.0,1190.5,1192.0,1194,454872,455502
2021-06-28 10:45:00.000000000,1624848300000000000,1192.0,1194.0,1192.0,1193.0,1820,455502,456257
2021-06-28 10:46:00.000000000,1624848360000000000,1193.0,1195.0,1192.5,1192.5,1682,456257,456878
2021-06-28 10:47:00.000000000,1624848420000000000,1192.5,1193.5,1191.0,1193.5,1049,456878,457229
2021-06-28 10:48:00.000000000,1624848480000000000,1193.5,1194.5,1192.5,1192.5,1236,457229,457676
2021-06-28 10:49:00.000000000,1624848540000000000,1192.5,1194.0,1192.0,1193.5,580,457676,457877
2021-06-28 10:50:00.000000000,1624848600000000000,1193.5,1204.0,1193.5,1202.5,11164,457877,460654
2021-06-28 10:51:00.000000000,1624848660000000000,1202.5,1203.0,1200.0,1201.5,3763,460654,462004
2021-06-28 10:52:00.000000000,1624848720000000000,1201.5,1203.0,1199.0,1200.5,2123,462004,462880
2021-06-28 10:53:00.000000000,1624848780000000000,1200.5,1200.5,1198.0,1199.0,1540,462880,463475
2021-06-28 10:54:00.000000000,1624848840000000000,1199.0,1201.0,1199.0,1200.5,1377,463475,464202
2021-06-28 10:55:00.000000000,1624848900000000000,1200.5,1201.5,1198.0,1200.0,2115,464202,465587
2021-06-28 10:56:00.000000000,1624848960000000000,1200.0,1201.5,1198.5,1198.5,944,465587,466095
2021-06-28 10:57:00.000000000,1624849020000000000,1198.5,1200.0,1198.5,1199.5,1259,466095,466781
2021-06-28 10:58:00.000000000,1624849080000000000,1199.5,1201.0,1199.0,1199.0,832,466781,467117
2021-06-28 10:59:00.000000000,1624849140000000000,1199.0,1202.5,1199.0,1202.5,1319,467117,467713
2021-06-28 11:00:00.000000000,1624849200000000000,1202.5,1206.5,1202.5,1205.0,4999,467713,469339
2021-06-28 11:01:00.000000000,1624849260000000000,1205.0,1207.5,1204.0,1204.0,2699,469339,470328
2021-06-28 11:02:00.000000000,1624849320000000000,1204.0,1204.5,1201.5,1201.5,1179,470328,470606
2021-06-28 11:03:00.000000000,1624849380000000000,1201.5,1203.5,1200.5,1201.5,1496,470606,471029
2021-06-28 11:04:00.000000000,1624849440000000000,1201.5,1206.5,1201.5,1206.0,1728,471029,471903
2021-06-28 11:05:00.000000000,1624849500000000000,1206.0,1209.5,1205.5,1208.5,3635,471903,472830
2021-06-28 11:06:00.000000000,1624849560000000000,1208.5,1209.0,1207.5,1208.0,1387,472830,473083
2021-06-28 11:07:00.000000000,1624849620000000000,1208.0,1209.0,1205.5,1206.0,1432,473083,473488
2021-06-28 11:08:00.000000000,1624849680000000000,1206.0,1206.5,1203.5,1204.0,1419,473488,473770
2021-06-28 11:09:00.000000000,1624849740000000000,1204.0,1206.5,1204.0,1206.0,879,473770,474224
2021-06-28 11:10:00.000000000,1624849800000000000,1206.0,1207.0,1204.0,1204.0,842,474224,474529
2021-06-28 11:11:00.000000000,1624849860000000000,1204.0,1204.0,1200.5,1201.0,2124,474529,474708
2021-06-28 11:12:00.000000000,1624849920000000000,1201.0,1203.0,1198.0,1198.0,3294,474708,475971
2021-06-28 11:13:00.000000000,1624849980000000000,1198.0,1200.5,1198.0,1199.5,1666,475971,476950
2021-06-28 11:14:00.000000000,1624850040000000000,1199.5,1202.0,1199.5,1201.5,1530,476950,477577
2021-06-28 11:15:00.000000000,1624850100000000000,1201.5,1204.0,1199.5,1200.0,2021,477577,478726
2021-06-28 11:16:00.000000000,1624850160000000000,1200.0,1201.5,1199.0,1199.5,866,478726,479014
2021-06-28 11:17:00.000000000,1624850220000000000,1199.5,1200.0,1198.0,1198.0,827,479014,479260
2021-06-28 11:18:00.000000000,1624850280000000000,1198.0,1200.5,1197.5,1200.0,1797,479260,479609
2021-06-28 11:19:00.000000000,1624850340000000000,1200.0,1201.0,1197.5,1198.0,994,479609,479844
2021-06-28 11:20:00.000000000,1624850400000000000,1198.0,1198.0,1194.5,1195.0,3266,479844,479936
2021-06-28 11:21:00.000000000,1624850460000000000,1195.0,1196.5,1194.0,1196.0,2413,479936,480860
2021-06-28 11:22:00.000000000,1624850520000000000,1196.0,1198.0,1195.5,1196.5,984,480860,481049
2021-06-28 11:23:00.000000000,1624850580000000000,1196.5,1199.0,1196.5,1199.0,663,481049,481123
2021-06-28 11:24:00.000000000,1624850640000000000,1199.0,1200.5,1198.5,1200.0,913,481123,481337
2021-06-28 11:25:00.000000000,1624850700000000000,1200.0,1201.0,1200.0,1200.0,601,481337,481559
2021-06-28 11:26:00.000000000,1624850760000000000,1200.0,1200.0,1197.0,1197.0,556,481559,481656
2021-06-28 11:27:00.000000000,1624850820000000000,1197.0,1198.0,1196.0,1196.0,594,481656,481608
2021-06-28 11:28:00.000000000,1624850880000000000,1196.0,1197.0,1194.5,1194.5,1378,481608,481750
2021-06-28 11:29:00.000000000,1624850940000000000,1194.5,1196.0,1194.0,1196.0,1391,481750,481833
2021-06-28 13:30:00.000000000,1624858200000000000,1195.0,1198.0,1195.0,1197.0,1629,481833,482002
2021-06-28 13:31:00.000000000,1624858260000000000,1197.0,1199.0,1197.0,1198.5,1188,482002,482133
2021-06-28 13:32:00.000000000,1624858320000000000,1198.5,1200.0,1198.0,1198.0,618,482133,482290
2021-06-28 13:33:00.000000000,1624858380000000000,1198.0,1199.0,1197.5,1197.5,389,482290,482386
2021-06-28 13:34:00.000000000,1624858440000000000,1197.5,1198.5,1196.5,1196.5,681,482386,482432
2021-06-28 13:35:00.000000000,1624858500000000000,1196.5,1198.0,1196.0,1197.0,340,482432,482444
2021-06-28 13:36:00.000000000,1624858560000000000,1197.0,1197.5,1195.0,1195.5,690,482444,482632
2021-06-28 13:37:00.000000000,1624858620000000000,1195.5,1196.0,1193.0,1193.0,1373,482632,482652
2021-06-28 13:38:00.000000000,1624858680000000000,1193.0,1194.5,1192.5,1193.5,856,482652,483002
2021-06-28 13:39:00.000000000,1624858740000000000,1193.5,1194.5,1193.5,1194.0,453,483002,483096
2021-06-28 13:40:00.000000000,1624858800000000000,1194.0,1195.5,1193.5,1195.5,777,483096,483300
2021-06-28 13:41:00.000000000,1624858860000000000,1195.5,1195.5,1193.5,1193.5,437,483300,483366
2021-06-28 13:42:00.000000000,1624858920000000000,1193.5,1194.0,1192.5,1193.0,925,483366,483635
2021-06-28 13:43:00.000000000,1624858980000000000,1193.0,1195.0,1192.0,1195.0,796,483635,483806
2021-06-28 13:44:00.000000000,1624859040000000000,1195.0,1196.5,1194.5,1196.5,540,483806,483951
2021-06-28 13:45:00.000000000,1624859100000000000,1196.5,1196.5,1195.0,1195.5,363,483951,484055
2021-06-28 13:46:00.000000000,1624859160000000000,1195.5,1197.0,1195.5,1197.0,466,484055,484245
2021-06-28 13:47:00.000000000,1624859220000000000,1197.0,1197.5,1194.5,1195.5,638,484245,484371
2021-06-28 13:48:00.000000000,1624859280000000000,1195.5,1195.5,1193.0,1193.5,312,484371,484400
2021-06-28 13:49:00.000000000,1624859340000000000,1193.5,1195.5,1193.0,1194.0,386,484400,484497
2021-06-28 13:50:00.000000000,1624859400000000000,1194.0,1195.5,1193.5,1194.0,421,484497,484630
2021-06-28 13:51:00.000000000,1624859460000000000,1194.0,1194.0,1191.0,1192.0,1250,484630,484706
2021-06-28 13:52:00.000000000,1624859520000000000,1192.0,1193.5,1192.0,1193.0,654,484706,484734
2021-06-28 13:53:00.000000000,1624859580000000000,1193.0,1194.0,1192.0,1192.5,232,484734,484825
2021-06-28 13:54:00.000000000,1624859640000000000,1192.5,1193.5,1192.0,1193.5,432,484825,484803
2021-06-28 13:55:00.000000000,1624859700000000000,1193.5,1194.0,1192.0,1192.5,581,484803,484724
2021-06-28 13:56:00.000000000,1624859760000000000,1192.5,1194.0,1192.5,1193.5,256,484724,484744
2021-06-28 13:57:00.000000000,1624859820000000000,1193.5,1194.5,1191.0,1191.0,765,484744,484838
2021-06-28 13:58:00.000000000,1624859880000000000,1191.0,1191.0,1189.0,1190.5,1848,484838,484757
2021-06-28 13:59:00.000000000,1624859940000000000,1190.5,1190.5,1187.0,1187.5,2395,484757,485049
2021-06-28 14:00:00.000000000,1624860000000000000,1187.5,1188.0,1185.5,1186.5,2804,485049,485811
2021-06-28 14:01:00.000000000,1624860060000000000,1186.5,1187.0,1185.0,1185.5,1385,485811,485527
2021-06-28 14:02:00.000000000,1624860120000000000,1185.5,1186.0,1184.0,1186.0,2216,485527,485517
2021-06-28 14:03:00.000000000,1624860180000000000,1186.0,1186.0,1184.0,1184.5,1396,485517,485619
2021-06-28 14:04:00.000000000,1624860240000000000,1184.5,1185.0,1183.0,1184.0,2166,485619,485648
2021-06-28 14:05:00.000000000,1624860300000000000,1184.0,1184.5,1183.0,1184.0,1316,485648,485733
2021-06-28 14:06:00.000000000,1624860360000000000,1184.0,1186.5,1183.0,1186.0,2009,485733,486136
2021-06-28 14:07:00.000000000,1624860420000000000,1186.0,1188.0,1186.0,1187.0,1789,486136,486434
2021-06-28 14:08:00.000000000,1624860480000000000,1187.0,1188.0,1186.5,1187.0,405,486434,486431
2021-06-28 14:09:00.000000000,1624860540000000000,1187.0,1187.5,1186.0,1186.0,446,486431,486550
2021-06-28 14:10:00.000000000,1624860600000000000,1186.0,1186.5,1185.0,1186.0,579,486550,486641
2021-06-28 14:11:00.000000000,1624860660000000000,1186.0,1187.5,1185.0,1187.0,384,486641,486725
2021-06-28 14:12:00.000000000,1624860720000000000,1187.0,1188.0,1186.5,1187.5,563,486725,486653
2021-06-28 14:13:00.000000000,1624860780000000000,1187.5,1187.5,1186.0,1186.5,270,486653,486683
2021-06-28 14:14:00.000000000,1624860840000000000,1186.5,1188.0,1186.0,1187.5,362,486683,486671
2021-06-28 14:15:00.000000000,1624860900000000000,1187.5,1187.5,1185.5,1187.0,653,486671,486937
2021-06-28 14:16:00.000000000,1624860960000000000,1187.0,1189.5,1187.0,1189.0,992,486937,486985
2021-06-28 14:17:00.000000000,1624861020000000000,1189.0,1189.5,1188.5,1189.5,520,486985,487106
2021-06-28 14:18:00.000000000,1624861080000000000,1189.5,1189.5,1188.0,1188.0,217,487106,487163
2021-06-28 14:19:00.000000000,1624861140000000000,1188.0,1188.5,1188.0,1188.5,291,487163,487250
2021-06-28 14:20:00.000000000,1624861200000000000,1188.5,1189.5,1188.0,1189.0,269,487250,487364
2021-06-28 14:21:00.000000000,1624861260000000000,1189.0,1192.5,1189.0,1191.0,1642,487364,487234
2021-06-28 14:22:00.000000000,1624861320000000000,1191.0,1193.5,1191.0,1192.5,1334,487234,487183
2021-06-28 14:23:00.000000000,1624861380000000000,1192.5,1193.5,1191.0,1192.5,669,487183,487168
2021-06-28 14:24:00.000000000,1624861440000000000,1192.5,1193.0,1192.0,1192.5,412,487168,487234
2021-06-28 14:25:00.000000000,1624861500000000000,1192.5,1193.0,1190.5,1191.0,629,487234,487418
2021-06-28 14:26:00.000000000,1624861560000000000,1191.0,1192.5,1191.0,1192.0,369,487418,487573
2021-06-28 14:27:00.000000000,1624861620000000000,1192.0,1194.5,1192.0,1194.5,1155,487573,487759
2021-06-28 14:28:00.000000000,1624861680000000000,1194.5,1194.5,1192.5,1194.0,859,487759,488086
2021-06-28 14:29:00.000000000,1624861740000000000,1194.0,1194.0,1192.0,1192.0,381,488086,488154
2021-06-28 14:30:00.000000000,1624861800000000000,1192.0,1193.0,1190.5,1190.5,693,488154,488304
2021-06-28 14:31:00.000000000,1624861860000000000,1190.5,1191.0,1189.0,1190.0,1174,488304,488357
2021-06-28 14:32:00.000000000,1624861920000000000,1190.0,1191.5,1189.5,1190.0,493,488357,488390
2021-06-28 14:33:00.000000000,1624861980000000000,1190.0,1191.5,1190.0,1191.0,199,488390,488479
2021-06-28 14:34:00.000000000,1624862040000000000,1191.0,1192.0,1190.5,1192.0,431,488479,488462
2021-06-28 14:35:00.000000000,1624862100000000000,1192.0,1192.0,1189.5,1189.5,464,488462,488571
2021-06-28 14:36:00.000000000,1624862160000000000,1189.5,1190.5,1188.5,1189.0,445,488571,488624
2021-06-28 14:37:00.000000000,1624862220000000000,1189.0,1191.0,1188.5,1191.0,377,488624,488561
2021-06-28 14:38:00.000000000,1624862280000000000,1191.0,1192.5,1190.5,1191.5,274,488561,488626
2021-06-28 14:39:00.000000000,1624862340000000000,1191.5,1192.0,1191.0,1192.0,145,488626,488653
2021-06-28 14:40:00.000000000,1624862400000000000,1192.0,1192.0,1189.0,1189.0,547,488653,488614
2021-06-28 14:41:00.000000000,1624862460000000000,1189.0,1190.0,1189.0,1189.0,392,488614,488717
2021-06-28 14:42:00.000000000,1624862520000000000,1189.0,1190.0,1188.5,1189.5,548,488717,488893
2021-06-28 14:43:00.000000000,1624862580000000000,1189.5,1191.0,1189.5,1190.5,252,488893,488980
2021-06-28 14:44:00.000000000,1624862640000000000,1190.5,1192.5,1190.5,1192.5,534,488980,489007
2021-06-28 14:45:00.000000000,1624862700000000000,1192.5,1192.5,1191.0,1191.0,214,489007,489131
2021-06-28 14:46:00.000000000,1624862760000000000,1191.0,1195.0,1191.0,1195.0,1369,489131,489262
2021-06-28 14:47:00.000000000,1624862820000000000,1195.0,1196.0,1194.0,1194.5,1293,489262,489528
2021-06-28 14:48:00.000000000,1624862880000000000,1194.5,1195.0,1194.0,1195.0,437,489528,489698
2021-06-28 14:49:00.000000000,1624862940000000000,1195.0,1197.5,1194.5,1197.0,1963,489698,489985
2021-06-28 14:50:00.000000000,1624863000000000000,1197.0,1197.5,1195.0,1196.0,982,489985,490301
2021-06-28 14:51:00.000000000,1624863060000000000,1196.0,1196.5,1195.0,1195.5,434,490301,490512
2021-06-28 14:52:00.000000000,1624863120000000000,1195.5,1196.5,1194.0,1194.5,1320,490512,490586
2021-06-28 14:53:00.000000000,1624863180000000000,1194.5,1195.0,1194.0,1195.0,333,490586,490682
2021-06-28 14:54:00.000000000,1624863240000000000,1195.0,1196.0,1194.5,1195.0,552,490682,490793
2021-06-28 14:55:00.000000000,1624863300000000000,1195.0,1195.5,1194.0,1195.0,856,490793,490912
2021-06-28 14:56:00.000000000,1624863360000000000,1195.0,1195.5,1194.0,1195.5,955,490912,491257
2021-06-28 14:57:00.000000000,1624863420000000000,1195.5,1198.0,1195.5,1197.5,1389,491257,491335
2021-06-28 14:58:00.000000000,1624863480000000000,1197.5,1198.0,1195.5,1196.5,1663,491335,491443
2021-06-28 14:59:00.000000000,1624863540000000000,1196.5,1197.0,1194.5,1196.0,2225,491443,491582
2021-06-28 21:00:00.000000000,1624885200000000000,1199.5,1200.5,1192.5,1194.0,5899,491582,490099
2021-06-28 21:01:00.000000000,1624885260000000000,1194.0,1195.0,1191.0,1192.5,3525,490099,489107
2021-06-28 21:02:00.000000000,1624885320000000000,1192.5,1193.0,1191.0,1192.0,2558,489107,487899
2021-06-28 21:03:00.000000000,1624885380000000000,1192.0,1194.5,1191.5,1193.5,1272,487899,487482
2021-06-28 21:04:00.000000000,1624885440000000000,1193.5,1194.0,1191.5,1193.5,1397,487482,487135
2021-06-28 21:05:00.000000000,1624885500000000000,1193.5,1197.5,1193.0,1197.5,2654,487135,486319
2021-06-28 21:06:00.000000000,1624885560000000000,1197.5,1197.5,1195.5,1196.0,1654,486319,485995
2021-06-28 21:07:00.000000000,1624885620000000000,1196.0,1197.0,1195.0,1195.0,1138,485995,485962
2021-06-28 21:08:00.000000000,1624885680000000000,1195.0,1195.5,1192.5,1192.5,1409,485962,485623
2021-06-28 21:09:00.000000000,1624885740000000000,1192.5,1193.5,1190.5,1191.0,2097,485623,484577
2021-06-28 21:10:00.000000000,1624885800000000000,1191.0,1191.5,1189.5,1190.0,2431,484577,483831
2021-06-28 21:11:00.000000000,1624885860000000000,1190.0,1190.5,1188.5,1189.5,2084,483831,483310
2021-06-28 21:12:00.000000000,1624885920000000000,1189.5,1191.0,1189.0,1191.0,1294,483310,483262
2021-06-28 21:13:00.000000000,1624885980000000000,1191.0,1193.5,1190.5,1193.5,1349,483262,482836
2021-06-28 21:14:00.000000000,1624886040000000000,1193.5,1194.0,1191.5,1191.5,864,482836,482750
2021-06-28 21:15:00.000000000,1624886100000000000,1191.5,1193.5,1191.5,1193.0,740,482750,482581
2021-06-28 21:16:00.000000000,1624886160000000000,1193.0,1195.0,1192.5,1195.0,688,482581,482491
2021-06-28 21:17:00.000000000,1624886220000000000,1195.0,1195.0,1193.0,1193.5,930,482491,482574
2021-06-28 21:18:00.000000000,1624886280000000000,1193.5,1194.0,1192.5,1193.0,1082,482574,482498
2021-06-28 21:19:00.000000000,1624886340000000000,1193.0,1194.0,1191.5,1192.5,828,482498,482311
2021-06-28 21:20:00.000000000,1624886400000000000,1192.5,1193.0,1192.0,1193.0,307,482311,482243
2021-06-28 21:21:00.000000000,1624886460000000000,1193.0,1194.0,1192.5,1193.5,809,482243,482170
2021-06-28 21:22:00.000000000,1624886520000000000,1193.5,1194.0,1191.5,1192.0,631,482170,481958
2021-06-28 21:23:00.000000000,1624886580000000000,1192.0,1192.5,1191.0,1192.5,534,481958,481815
2021-06-28 21:24:00.000000000,1624886640000000000,1192.5,1192.5,1191.0,1191.5,445,481815,481696
2021-06-28 21:25:00.000000000,1624886700000000000,1191.5,1192.5,1190.5,1191.5,622,481696,481630
2021-06-28 21:26:00.000000000,1624886760000000000,1191.5,1192.0,1190.0,1190.5,502,481630,481589
2021-06-28 21:27:00.000000000,1624886820000000000,1190.5,1191.5,1190.0,1191.5,711,481589,481525
2021-06-28 21:28:00.000000000,1624886880000000000,1191.5,1191.5,1190.5,1190.5,491,481525,481567
2021-06-28 21:29:00.000000000,1624886940000000000,1190.5,1192.0,1190.5,1192.0,361,481567,481581
2021-06-28 21:30:00.000000000,1624887000000000000,1192.0,1194.0,1192.0,1192.5,671,481581,481416
2021-06-28 21:31:00.000000000,1624887060000000000,1192.5,1193.0,1190.5,1191.0,608,481416,481251
2021-06-28 21:32:00.000000000,1624887120000000000,1191.0,1192.0,1191.0,1191.5,226,481251,481167
2021-06-28 21:33:00.000000000,1624887180000000000,1191.5,1191.5,1190.0,1190.5,554,481167,481215
2021-06-28 21:34:00.000000000,1624887240000000000,1190.5,1193.0,1190.0,1191.5,590,481215,481179
2021-06-28 21:35:00.000000000,1624887300000000000,1191.5,1193.0,1191.0,1193.0,347,481179,481229
2021-06-28 21:36:00.000000000,1624887360000000000,1193.0,1193.0,1192.0,1192.5,399,481229,481227
2021-06-28 21:37:00.000000000,1624887420000000000,1192.5,1195.5,1192.5,1195.0,1051,481227,481049
2021-06-28 21:38:00.000000000,1624887480000000000,1195.0,1195.5,1193.5,1193.5,718,481049,481009
2021-06-28 21:39:00.000000000,1624887540000000000,1193.5,1195.0,1193.0,1193.5,312,481009,480901
2021-06-28 21:40:00.000000000,1624887600000000000,1193.5,1194.0,1192.0,1193.0,597,480901,480775
2021-06-28 21:41:00.000000000,1624887660000000000,1193.0,1193.5,1192.0,1192.5,563,480775,480697
2021-06-28 21:42:00.000000000,1624887720000000000,1192.5,1193.5,1192.0,1193.5,315,480697,480605
2021-06-28 21:43:00.000000000,1624887780000000000,1193.5,1195.0,1193.5,1195.0,258,480605,480638
2021-06-28 21:44:00.000000000,1624887840000000000,1195.0,1195.0,1193.0,1193.5,439,480638,480486
2021-06-28 21:45:00.000000000,1624887900000000000,1193.5,1196.0,1193.5,1195.5,928,480486,480320
2021-06-28 21:46:00.000000000,1624887960000000000,1195.5,1196.0,1194.0,1195.5,449,480320,480253
2021-06-28 21:47:00.000000000,1624888020000000000,1195.5,1196.5,1195.0,1196.0,897,480253,480038
2021-06-28 21:48:00.000000000,1624888080000000000,1196.0,1196.5,1195.5,1196.0,799,480038,479979
2021-06-28 21:49:00.000000000,1624888140000000000,1196.0,1197.0,1195.5,1197.0,1249,479979,480341
2021-06-28 21:50:00.000000000,1624888200000000000,1197.0,1197.5,1194.5,1194.5,658,480341,480148
2021-06-28 21:51:00.000000000,1624888260000000000,1194.5,1195.5,1194.0,1195.0,574,480148,479866
2021-06-28 21:52:00.000000000,1624888320000000000,1195.0,1195.5,1195.0,1195.0,167,479866,479851
2021-06-28 21:53:00.000000000,1624888380000000000,1195.0,1196.0,1193.5,1194.5,618,479851,479621
2021-06-28 21:54:00.000000000,1624888440000000000,1194.5,1195.0,1194.0,1194.5,194,479621,479583
2021-06-28 21:55:00.000000000,1624888500000000000,1194.5,1194.5,1193.0,1193.5,337,479583,479494
2021-06-28 21:56:00.000000000,1624888560000000000,1193.5,1195.0,1193.0,1194.5,257,479494,479447
2021-06-28 21:57:00.000000000,1624888620000000000,1194.5,1195.0,1193.5,1194.0,157,479447,479435
2021-06-28 21:58:00.000000000,1624888680000000000,1194.0,1195.5,1194.0,1195.0,303,479435,479316
2021-06-28 21:59:00.000000000,1624888740000000000,1195.0,1196.0,1194.5,1196.0,192,479316,479277
2021-06-28 22:00:00.000000000,1624888800000000000,1196.0,1196.0,1194.0,1194.0,319,479277,479217
2021-06-28 22:01:00.000000000,1624888860000000000,1194.0,1195.0,1194.0,1194.0,185,479217,479177
2021-06-28 22:02:00.000000000,1624888920000000000,1194.0,1194.5,1193.5,1194.5,210,479177,479155
2021-06-28 22:03:00.000000000,1624888980000000000,1194.5,1195.0,1194.0,1194.5,164,479155,479185
2021-06-28 22:04:00.000000000,1624889040000000000,1194.5,1195.0,1193.5,1193.5,230,479185,479190
2021-06-28 22:05:00.000000000,1624889100000000000,1193.5,1195.0,1193.5,1194.5,228,479190,479169
2021-06-28 22:06:00.000000000,1624889160000000000,1194.5,1195.5,1194.0,1195.0,407,479169,478988
2021-06-28 22:07:00.000000000,1624889220000000000,1195.0,1195.5,1194.0,1194.5,340,478988,478988
2021-06-28 22:08:00.000000000,1624889280000000000,1194.5,1195.0,1193.5,1194.5,420,478988,479066
2021-06-28 22:09:00.000000000,1624889340000000000,1194.5,1195.0,1194.0,1194.0,288,479066,479101
2021-06-28 22:10:00.000000000,1624889400000000000,1194.0,1194.5,1192.0,1192.0,759,479101,479228
2021-06-28 22:11:00.000000000,1624889460000000000,1192.0,1192.0,1190.0,1190.0,869,479228,478940
2021-06-28 22:12:00.000000000,1624889520000000000,1190.0,1190.5,1188.5,1190.0,1611,478940,478320
2021-06-28 22:13:00.000000000,1624889580000000000,1190.0,1190.5,1188.5,1190.0,1286,478320,478100
2021-06-28 22:14:00.000000000,1624889640000000000,1190.0,1190.5,1189.0,1189.5,602,478100,478058
2021-06-28 22:15:00.000000000,1624889700000000000,1189.5,1190.5,1188.5,1190.0,1123,478058,477674
2021-06-28 22:16:00.000000000,1624889760000000000,1190.0,1190.5,1189.5,1190.5,498,477674,477617
2021-06-28 22:17:00.000000000,1624889820000000000,1190.5,1192.0,1190.0,1192.0,516,477617,477388
2021-06-28 22:18:00.000000000,1624889880000000000,1192.0,1193.0,1191.5,1192.5,524,477388,477214
2021-06-28 22:19:00.000000000,1624889940000000000,1192.5,1193.5,1192.5,1193.0,534,477214,477130
2021-06-28 22:20:00.000000000,1624890000000000000,1193.0,1193.0,1192.0,1192.5,361,477130,477085
2021-06-28 22:21:00.000000000,1624890060000000000,1192.5,1192.5,1191.0,1191.5,186,477085,477067
2021-06-28 22:22:00.000000000,1624890120000000000,1191.5,1192.5,1191.5,1192.5,395,477067,476914
2021-06-28 22:23:00.000000000,1624890180000000000,1192.5,1193.0,1192.0,1192.5,145,476914,476916
2021-06-28 22:24:00.000000000,1624890240000000000,1192.5,1192.5,1191.0,1191.0,178,476916,476882
2021-06-28 22:25:00.000000000,1624890300000000000,1191.0,1193.5,1191.0,1193.0,330,476882,476804
2021-06-28 22:26:00.000000000,1624890360000000000,1193.0,1194.0,1193.0,1193.5,241,476804,476782
