datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-06-10 21:08:00.000000000,1781096880000000000,8343,8344,8341,8342,378,629950,629984
2026-06-10 21:09:00.000000000,1781096940000000000,8342,8346,8342,8343,823,629984,629845
2026-06-10 21:10:00.000000000,1781097000000000000,8343,8344,8341,8342,1062,629845,629904
2026-06-10 21:11:00.000000000,1781097060000000000,8342,8343,8335,8335,1891,629904,629514
2026-06-10 21:12:00.000000000,1781097120000000000,8335,8337,8333,8334,1120,629514,629703
2026-06-10 21:13:00.000000000,1781097180000000000,8334,8337,8334,8335,616,629703,629710
2026-06-10 21:14:00.000000000,1781097240000000000,8335,8343,8335,8341,1079,629710,629654
2026-06-10 21:15:00.000000000,1781097300000000000,8341,8342,8336,8337,730,629654,629595
2026-06-10 21:16:00.000000000,1781097360000000000,8337,8342,8337,8341,608,629595,629653
2026-06-10 21:17:00.000000000,1781097420000000000,8341,8342,8340,8341,504,629653,629650
2026-06-10 21:18:00.000000000,1781097480000000000,8341,8342,8339,8340,347,629650,629585
2026-06-10 21:19:00.000000000,1781097540000000000,8340,8344,8339,8343,925,629585,629539
2026-06-10 21:20:00.000000000,1781097600000000000,8343,8344,8341,8341,422,629539,629455
2026-06-10 21:21:00.000000000,1781097660000000000,8341,8341,8337,8339,586,629455,629393
2026-06-10 21:22:00.000000000,1781097720000000000,8339,8340,8337,8339,470,629393,629407
2026-06-10 21:23:00.000000000,1781097780000000000,8339,8340,8336,8337,343,629407,629387
2026-06-10 21:24:00.000000000,1781097840000000000,8337,8339,8337,8339,323,629387,629434
2026-06-10 21:25:00.000000000,1781097900000000000,8339,8340,8338,8340,325,629434,629448
2026-06-10 21:26:00.000000000,1781097960000000000,8340,8340,8338,8340,375,629448,629353
2026-06-10 21:27:00.000000000,1781098020000000000,8340,8340,8338,8338,226,629353,629394
2026-06-10 21:28:00.000000000,1781098080000000000,8338,8339,8336,8338,328,629394,629299
2026-06-10 21:29:00.000000000,1781098140000000000,8338,8338,8336,8336,175,629299,629317
2026-06-10 21:30:00.000000000,1781098200000000000,8336,8338,8334,8336,1087,629317,629293
2026-06-10 21:31:00.000000000,1781098260000000000,8336,8343,8334,8343,939,629293,629322
2026-06-10 21:32:00.000000000,1781098320000000000,8343,8345,8342,8345,591,629322,629393
2026-06-10 21:33:00.000000000,1781098380000000000,8345,8348,8340,8340,1456,629393,629400
2026-06-10 21:34:00.000000000,1781098440000000000,8340,8341,8338,8340,213,629400,629476
2026-06-10 21:35:00.000000000,1781098500000000000,8340,8340,8334,8336,731,629476,629562
2026-06-10 21:36:00.000000000,1781098560000000000,8336,8338,8336,8337,154,629562,629584
2026-06-10 21:37:00.000000000,1781098620000000000,8337,8338,8336,8337,222,629584,629597
2026-06-10 21:38:00.000000000,1781098680000000000,8337,8339,8336,8338,216,629597,629640
2026-06-10 21:39:00.000000000,1781098740000000000,8338,8339,8336,8339,403,629640,629537
2026-06-10 21:40:00.000000000,1781098800000000000,8339,8340,8337,8338,260,629537,629527
2026-06-10 21:41:00.000000000,1781098860000000000,8338,8341,8337,8339,357,629527,629583
2026-06-10 21:42:00.000000000,1781098920000000000,8339,8342,8339,8341,307,629583,629619
2026-06-10 21:43:00.000000000,1781098980000000000,8341,8341,8338,8339,791,629619,629553
2026-06-10 21:44:00.000000000,1781099040000000000,8339,8342,8338,8339,433,629553,629433
2026-06-10 21:45:00.000000000,1781099100000000000,8339,8340,8338,8340,316,629433,629400
2026-06-10 21:46:00.000000000,1781099160000000000,8340,8341,8338,8340,362,629400,629529
2026-06-10 21:47:00.000000000,1781099220000000000,8340,8343,8340,8343,405,629529,629453
2026-06-10 21:48:00.000000000,1781099280000000000,8343,8348,8342,8347,673,629453,629446
2026-06-10 21:49:00.000000000,1781099340000000000,8347,8350,8347,8348,811,629446,629393
2026-06-10 21:50:00.000000000,1781099400000000000,8348,8349,8344,8349,941,629393,629542
2026-06-10 21:51:00.000000000,1781099460000000000,8349,8352,8347,8351,1476,629542,629668
2026-06-10 21:52:00.000000000,1781099520000000000,8351,8354,8350,8351,1422,629668,629335
2026-06-10 21:53:00.000000000,1781099580000000000,8351,8355,8351,8352,465,629335,629371
2026-06-10 21:54:00.000000000,1781099640000000000,8352,8352,8348,8350,723,629371,629356
2026-06-10 21:55:00.000000000,1781099700000000000,8350,8351,8346,8346,449,629356,629401
2026-06-10 21:56:00.000000000,1781099760000000000,8346,8351,8346,8350,398,629401,629478
2026-06-10 21:57:00.000000000,1781099820000000000,8350,8354,8350,8354,458,629478,629411
2026-06-10 21:58:00.000000000,1781099880000000000,8354,8354,8351,8353,458,629411,629421
2026-06-10 21:59:00.000000000,1781099940000000000,8353,8355,8352,8354,749,629421,629332
2026-06-10 22:00:00.000000000,1781100000000000000,8354,8357,8351,8355,655,629332,629316
2026-06-10 22:01:00.000000000,1781100060000000000,8355,8357,8354,8356,613,629316,629417
2026-06-10 22:02:00.000000000,1781100120000000000,8356,8356,8350,8350,497,629417,629322
2026-06-10 22:03:00.000000000,1781100180000000000,8350,8354,8348,8354,883,629322,629640
2026-06-10 22:04:00.000000000,1781100240000000000,8354,8355,8352,8353,670,629640,629868
2026-06-10 22:05:00.000000000,1781100300000000000,8353,8359,8353,8356,706,629868,629701
2026-06-10 22:06:00.000000000,1781100360000000000,8356,8360,8355,8356,894,629701,629707
2026-06-10 22:07:00.000000000,1781100420000000000,8356,8359,8356,8358,497,629707,629888
2026-06-10 22:08:00.000000000,1781100480000000000,8358,8360,8356,8359,518,629888,629939
2026-06-10 22:09:00.000000000,1781100540000000000,8359,8359,8356,8356,427,629939,629926
2026-06-10 22:10:00.000000000,1781100600000000000,8356,8358,8355,8356,472,629926,629858
2026-06-10 22:11:00.000000000,1781100660000000000,8356,8359,8355,8358,636,629858,630167
2026-06-10 22:12:00.000000000,1781100720000000000,8358,8359,8357,8358,243,630167,630238
2026-06-10 22:13:00.000000000,1781100780000000000,8358,8360,8357,8357,501,630238,630288
2026-06-10 22:14:00.000000000,1781100840000000000,8357,8359,8354,8357,499,630288,630199
2026-06-10 22:15:00.000000000,1781100900000000000,8357,8359,8356,8358,234,630199,630225
2026-06-10 22:16:00.000000000,1781100960000000000,8358,8360,8356,8358,653,630225,630391
2026-06-10 22:17:00.000000000,1781101020000000000,8358,8359,8354,8356,284,630391,630447
2026-06-10 22:18:00.000000000,1781101080000000000,8356,8356,8351,8354,887,630447,630514
2026-06-10 22:19:00.000000000,1781101140000000000,8354,8355,8352,8352,296,630514,630549
2026-06-10 22:20:00.000000000,1781101200000000000,8352,8356,8352,8356,502,630549,630738
2026-06-10 22:21:00.000000000,1781101260000000000,8356,8359,8352,8353,749,630738,630570
2026-06-10 22:22:00.000000000,1781101320000000000,8353,8357,8352,8355,286,630570,630644
2026-06-10 22:23:00.000000000,1781101380000000000,8355,8356,8352,8353,255,630644,630629
2026-06-10 22:24:00.000000000,1781101440000000000,8353,8355,8351,8353,450,630629,630472
2026-06-10 22:25:00.000000000,1781101500000000000,8353,8354,8352,8354,193,630472,630409
2026-06-10 22:26:00.000000000,1781101560000000000,8354,8358,8354,8356,466,630409,630409
2026-06-10 22:27:00.000000000,1781101620000000000,8356,8357,8355,8356,505,630409,630411
2026-06-10 22:28:00.000000000,1781101680000000000,8356,8356,8354,8354,183,630411,630444
2026-06-10 22:29:00.000000000,1781101740000000000,8354,8358,8354,8355,384,630444,630518
2026-06-10 22:30:00.000000000,1781101800000000000,8355,8357,8351,8352,651,630518,630415
2026-06-10 22:31:00.000000000,1781101860000000000,8352,8359,8352,8356,428,630415,630464
2026-06-10 22:32:00.000000000,1781101920000000000,8356,8357,8354,8355,97,630464,630461
2026-06-10 22:33:00.000000000,1781101980000000000,8355,8357,8354,8355,340,630461,630374
2026-06-10 22:34:00.000000000,1781102040000000000,8355,8357,8351,8352,271,630374,630389
2026-06-10 22:35:00.000000000,1781102100000000000,8352,8352,8348,8350,780,630389,630243
2026-06-10 22:36:00.000000000,1781102160000000000,8350,8353,8350,8351,385,630243,630381
2026-06-10 22:37:00.000000000,1781102220000000000,8351,8355,8350,8354,330,630381,630334
2026-06-10 22:38:00.000000000,1781102280000000000,8354,8355,8353,8354,126,630334,630279
2026-06-10 22:39:00.000000000,1781102340000000000,8354,8357,8354,8355,421,630279,630193
2026-06-10 22:40:00.000000000,1781102400000000000,8355,8355,8352,8353,214,630193,630232
2026-06-10 22:41:00.000000000,1781102460000000000,8353,8353,8351,8353,163,630232,630242
2026-06-10 22:42:00.000000000,1781102520000000000,8353,8355,8352,8354,259,630242,630275
2026-06-10 22:43:00.000000000,1781102580000000000,8354,8356,8354,8354,235,630275,630332
2026-06-10 22:44:00.000000000,1781102640000000000,8354,8354,8352,8354,326,630332,630301
2026-06-10 22:45:00.000000000,1781102700000000000,8354,8354,8352,8354,236,630301,630237
2026-06-10 22:46:00.000000000,1781102760000000000,8354,8354,8351,8351,477,630237,630302
2026-06-10 22:47:00.000000000,1781102820000000000,8351,8354,8351,8351,277,630302,630298
2026-06-10 22:48:00.000000000,1781102880000000000,8351,8352,8348,8349,514,630298,630293
2026-06-10 22:49:00.000000000,1781102940000000000,8349,8350,8346,8347,502,630293,630295
2026-06-10 22:50:00.000000000,1781103000000000000,8347,8349,8346,8346,262,630295,630301
2026-06-10 22:51:00.000000000,1781103060000000000,8346,8350,8346,8348,715,630301,630249
2026-06-10 22:52:00.000000000,1781103120000000000,8348,8349,8348,8348,63,630249,630246
2026-06-10 22:53:00.000000000,1781103180000000000,8348,8350,8348,8348,342,630246,630342
2026-06-10 22:54:00.000000000,1781103240000000000,8348,8349,8348,8348,292,630342,630371
2026-06-10 22:55:00.000000000,1781103300000000000,8348,8352,8348,8351,528,630371,630392
2026-06-10 22:56:00.000000000,1781103360000000000,8351,8352,8350,8352,195,630392,630365
2026-06-10 22:57:00.000000000,1781103420000000000,8352,8352,8349,8350,431,630365,630224
2026-06-10 22:58:00.000000000,1781103480000000000,8350,8354,8349,8353,725,630224,630054
2026-06-10 22:59:00.000000000,1781103540000000000,8353,8354,8348,8352,972,630054,629595
2026-06-11 09:00:00.000000000,1781139600000000000,8363,8375,8363,8369,5056,629595,628819
2026-06-11 09:01:00.000000000,1781139660000000000,8369,8371,8367,8367,1750,628819,628704
2026-06-11 09:02:00.000000000,1781139720000000000,8367,8376,8367,8375,2534,628704,628357
2026-06-11 09:03:00.000000000,1781139780000000000,8375,8375,8366,8367,1505,628357,628426
2026-06-11 09:04:00.000000000,1781139840000000000,8367,8368,8363,8364,1380,628426,628344
2026-06-11 09:05:00.000000000,1781139900000000000,8364,8364,8358,8359,1825,628344,628185
2026-06-11 09:06:00.000000000,1781139960000000000,8359,8363,8355,8362,2065,628185,627523
2026-06-11 09:07:00.000000000,1781140020000000000,8362,8365,8360,8361,1030,627523,627621
2026-06-11 09:08:00.000000000,1781140080000000000,8361,8362,8354,8360,1771,627621,627727
2026-06-11 09:09:00.000000000,1781140140000000000,8360,8360,8355,8356,900,627727,627780
2026-06-11 09:10:00.000000000,1781140200000000000,8356,8356,8351,8352,1075,627780,627630
2026-06-11 09:11:00.000000000,1781140260000000000,8352,8353,8349,8351,904,627630,627704
2026-06-11 09:12:00.000000000,1781140320000000000,8351,8353,8350,8351,639,627704,627599
2026-06-11 09:13:00.000000000,1781140380000000000,8351,8352,8349,8350,331,627599,627662
2026-06-11 09:14:00.000000000,1781140440000000000,8350,8353,8348,8352,1060,627662,627780
2026-06-11 09:15:00.000000000,1781140500000000000,8352,8353,8348,8350,619,627780,627869
2026-06-11 09:16:00.000000000,1781140560000000000,8350,8352,8348,8352,800,627869,628075
2026-06-11 09:17:00.000000000,1781140620000000000,8352,8353,8350,8350,584,628075,628058
2026-06-11 09:18:00.000000000,1781140680000000000,8350,8351,8348,8348,668,628058,628068
2026-06-11 09:19:00.000000000,1781140740000000000,8348,8350,8347,8347,678,628068,628000
2026-06-11 09:20:00.000000000,1781140800000000000,8347,8347,8342,8342,1437,628000,627886
2026-06-11 09:21:00.000000000,1781140860000000000,8342,8343,8340,8342,787,627886,627987
2026-06-11 09:22:00.000000000,1781140920000000000,8342,8345,8342,8345,438,627987,628004
2026-06-11 09:23:00.000000000,1781140980000000000,8345,8346,8342,8343,340,628004,627985
2026-06-11 09:24:00.000000000,1781141040000000000,8343,8346,8342,8342,398,627985,627968
2026-06-11 09:25:00.000000000,1781141100000000000,8342,8343,8340,8340,467,627968,628021
2026-06-11 09:26:00.000000000,1781141160000000000,8340,8343,8340,8341,584,628021,628056
2026-06-11 09:27:00.000000000,1781141220000000000,8341,8341,8338,8339,1112,628056,628182
2026-06-11 09:28:00.000000000,1781141280000000000,8339,8340,8335,8336,1056,628182,628396
2026-06-11 09:29:00.000000000,1781141340000000000,8336,8338,8336,8337,348,628396,628337
2026-06-11 09:30:00.000000000,1781141400000000000,8337,8340,8337,8337,675,628337,628376
2026-06-11 09:31:00.000000000,1781141460000000000,8337,8341,8337,8340,364,628376,628412
2026-06-11 09:32:00.000000000,1781141520000000000,8340,8342,8339,8342,499,628412,628315
2026-06-11 09:33:00.000000000,1781141580000000000,8342,8344,8340,8344,520,628315,628308
2026-06-11 09:34:00.000000000,1781141640000000000,8344,8345,8341,8343,608,628308,628213
2026-06-11 09:35:00.000000000,1781141700000000000,8343,8345,8341,8344,394,628213,628286
2026-06-11 09:36:00.000000000,1781141760000000000,8344,8344,8341,8342,1074,628286,628135
2026-06-11 09:37:00.000000000,1781141820000000000,8342,8343,8340,8341,311,628135,628060
2026-06-11 09:38:00.000000000,1781141880000000000,8341,8344,8340,8344,234,628060,628034
2026-06-11 09:39:00.000000000,1781141940000000000,8344,8344,8339,8339,349,628034,627972
2026-06-11 09:40:00.000000000,1781142000000000000,8339,8341,8339,8339,339,627972,627944
2026-06-11 09:41:00.000000000,1781142060000000000,8339,8342,8339,8342,315,627944,627898
2026-06-11 09:42:00.000000000,1781142120000000000,8342,8343,8341,8342,203,627898,627862
2026-06-11 09:43:00.000000000,1781142180000000000,8342,8343,8339,8339,233,627862,627866
2026-06-11 09:44:00.000000000,1781142240000000000,8339,8342,8339,8342,180,627866,627860
2026-06-11 09:45:00.000000000,1781142300000000000,8342,8346,8342,8346,650,627860,627745
2026-06-11 09:46:00.000000000,1781142360000000000,8346,8351,8345,8350,1197,627745,627254
2026-06-11 09:47:00.000000000,1781142420000000000,8350,8352,8349,8349,519,627254,627242
2026-06-11 09:48:00.000000000,1781142480000000000,8349,8352,8349,8352,282,627242,627113
2026-06-11 09:49:00.000000000,1781142540000000000,8352,8355,8349,8353,935,627113,626931
2026-06-11 09:50:00.000000000,1781142600000000000,8353,8354,8348,8350,436,626931,626829
2026-06-11 09:51:00.000000000,1781142660000000000,8350,8352,8348,8351,307,626829,626750
2026-06-11 09:52:00.000000000,1781142720000000000,8351,8352,8350,8352,138,626750,626711
2026-06-11 09:53:00.000000000,1781142780000000000,8352,8352,8348,8350,323,626711,626635
2026-06-11 09:54:00.000000000,1781142840000000000,8350,8351,8348,8351,285,626635,626626
2026-06-11 09:55:00.000000000,1781142900000000000,8351,8358,8351,8358,940,626626,626809
2026-06-11 09:56:00.000000000,1781142960000000000,8358,8360,8356,8356,1073,626809,627069
2026-06-11 09:57:00.000000000,1781143020000000000,8356,8357,8355,8356,304,627069,627110
2026-06-11 09:58:00.000000000,1781143080000000000,8356,8356,8344,8348,2218,627110,627378
2026-06-11 09:59:00.000000000,1781143140000000000,8348,8349,8345,8348,830,627378,627220
2026-06-11 10:00:00.000000000,1781143200000000000,8348,8352,8348,8351,794,627220,627575
2026-06-11 10:01:00.000000000,1781143260000000000,8351,8352,8349,8351,268,627575,627517
2026-06-11 10:02:00.000000000,1781143320000000000,8351,8351,8347,8349,421,627517,627394
2026-06-11 10:03:00.000000000,1781143380000000000,8349,8349,8348,8348,232,627394,627442
2026-06-11 10:04:00.000000000,1781143440000000000,8348,8350,8348,8349,212,627442,627396
2026-06-11 10:05:00.000000000,1781143500000000000,8349,8350,8348,8349,140,627396,627422
2026-06-11 10:06:00.000000000,1781143560000000000,8349,8352,8348,8350,376,627422,627463
2026-06-11 10:07:00.000000000,1781143620000000000,8350,8353,8349,8353,400,627463,627493
2026-06-11 10:08:00.000000000,1781143680000000000,8353,8353,8349,8349,323,627493,627536
2026-06-11 10:09:00.000000000,1781143740000000000,8349,8349,8345,8345,524,627536,627516
2026-06-11 10:10:00.000000000,1781143800000000000,8345,8347,8345,8347,334,627516,627588
2026-06-11 10:11:00.000000000,1781143860000000000,8347,8348,8345,8347,193,627588,627586
2026-06-11 10:12:00.000000000,1781143920000000000,8347,8348,8345,8347,582,627586,627939
2026-06-11 10:13:00.000000000,1781143980000000000,8347,8347,8345,8345,299,627939,627846
2026-06-11 10:14:00.000000000,1781144040000000000,8345,8348,8344,8346,273,627846,627795
2026-06-11 10:30:00.000000000,1781145000000000000,8348,8363,8347,8356,1916,627795,627332
2026-06-11 10:31:00.000000000,1781145060000000000,8356,8359,8355,8356,809,627332,627175
2026-06-11 10:32:00.000000000,1781145120000000000,8356,8357,8354,8355,461,627175,627209
2026-06-11 10:33:00.000000000,1781145180000000000,8355,8355,8352,8355,392,627209,627171
2026-06-11 10:34:00.000000000,1781145240000000000,8355,8358,8352,8353,448,627171,627173
2026-06-11 10:35:00.000000000,1781145300000000000,8353,8356,8353,8353,324,627173,627165
2026-06-11 10:36:00.000000000,1781145360000000000,8353,8358,8351,8356,1342,627165,627007
2026-06-11 10:37:00.000000000,1781145420000000000,8356,8359,8356,8358,385,627007,626995
2026-06-11 10:38:00.000000000,1781145480000000000,8358,8359,8355,8355,1112,626995,626611
2026-06-11 10:39:00.000000000,1781145540000000000,8355,8357,8355,8356,356,626611,626652
2026-06-11 10:40:00.000000000,1781145600000000000,8356,8357,8355,8356,217,626652,626627
2026-06-11 10:41:00.000000000,1781145660000000000,8356,8360,8355,8358,467,626627,626516
2026-06-11 10:42:00.000000000,1781145720000000000,8358,8359,8356,8357,259,626516,626521
2026-06-11 10:43:00.000000000,1781145780000000000,8357,8358,8354,8357,470,626521,626558
2026-06-11 10:44:00.000000000,1781145840000000000,8357,8359,8356,8357,215,626558,626583
2026-06-11 10:45:00.000000000,1781145900000000000,8357,8358,8353,8354,477,626583,626537
2026-06-11 10:46:00.000000000,1781145960000000000,8354,8356,8353,8355,715,626537,626530
2026-06-11 10:47:00.000000000,1781146020000000000,8355,8356,8352,8355,265,626530,626471
2026-06-11 10:48:00.000000000,1781146080000000000,8355,8357,8355,8355,225,626471,626431
2026-06-11 10:49:00.000000000,1781146140000000000,8355,8357,8352,8357,318,626431,626354
2026-06-11 10:50:00.000000000,1781146200000000000,8357,8360,8357,8359,648,626354,626334
2026-06-11 10:51:00.000000000,1781146260000000000,8359,8364,8358,8362,1175,626334,626280
2026-06-11 10:52:00.000000000,1781146320000000000,8362,8364,8360,8360,405,626280,626301
2026-06-11 10:53:00.000000000,1781146380000000000,8360,8364,8359,8362,558,626301,626255
2026-06-11 10:54:00.000000000,1781146440000000000,8362,8364,8359,8360,434,626255,626377
2026-06-11 10:55:00.000000000,1781146500000000000,8360,8360,8354,8355,452,626377,626281
2026-06-11 10:56:00.000000000,1781146560000000000,8355,8355,8352,8355,490,626281,626143
2026-06-11 10:57:00.000000000,1781146620000000000,8355,8356,8351,8353,254,626143,626158
2026-06-11 10:58:00.000000000,1781146680000000000,8353,8354,8352,8353,296,626158,626134
2026-06-11 10:59:00.000000000,1781146740000000000,8353,8354,8352,8353,193,626134,626152
2026-06-11 11:00:00.000000000,1781146800000000000,8353,8353,8349,8352,705,626152,626317
2026-06-11 11:01:00.000000000,1781146860000000000,8352,8357,8351,8356,707,626317,626288
2026-06-11 11:02:00.000000000,1781146920000000000,8356,8357,8353,8353,307,626288,626251
2026-06-11 11:03:00.000000000,1781146980000000000,8353,8355,8353,8354,190,626251,626273
2026-06-11 11:04:00.000000000,1781147040000000000,8354,8357,8354,8356,157,626273,626231
2026-06-11 11:05:00.000000000,1781147100000000000,8356,8359,8356,8358,242,626231,626186
2026-06-11 11:06:00.000000000,1781147160000000000,8358,8359,8356,8357,238,626186,626103
2026-06-11 11:07:00.000000000,1781147220000000000,8357,8358,8355,8358,188,626103,626138
2026-06-11 11:08:00.000000000,1781147280000000000,8358,8363,8357,8360,546,626138,626190
2026-06-11 11:09:00.000000000,1781147340000000000,8360,8361,8358,8358,183,626190,626172
2026-06-11 11:10:00.000000000,1781147400000000000,8358,8360,8357,8357,146,626172,626190
2026-06-11 11:11:00.000000000,1781147460000000000,8357,8358,8355,8355,222,626190,626111
2026-06-11 11:12:00.000000000,1781147520000000000,8355,8355,8353,8354,240,626111,626110
2026-06-11 11:13:00.000000000,1781147580000000000,8354,8355,8353,8355,119,626110,626122
2026-06-11 11:14:00.000000000,1781147640000000000,8355,8355,8352,8354,149,626122,626122
2026-06-11 11:15:00.000000000,1781147700000000000,8354,8355,8353,8353,126,626122,626088
2026-06-11 11:16:00.000000000,1781147760000000000,8353,8354,8351,8353,510,626088,626268
2026-06-11 11:17:00.000000000,1781147820000000000,8353,8354,8352,8353,62,626268,626264
2026-06-11 11:18:00.000000000,1781147880000000000,8353,8353,8350,8350,548,626264,626156
2026-06-11 11:19:00.000000000,1781147940000000000,8350,8351,8349,8351,251,626156,626142
2026-06-11 11:20:00.000000000,1781148000000000000,8351,8355,8350,8354,316,626142,626209
2026-06-11 11:21:00.000000000,1781148060000000000,8354,8360,8354,8358,503,626209,626161
2026-06-11 11:22:00.000000000,1781148120000000000,8358,8360,8357,8359,200,626161,626168
2026-06-11 11:23:00.000000000,1781148180000000000,8359,8363,8359,8360,554,626168,626052
2026-06-11 11:24:00.000000000,1781148240000000000,8360,8362,8359,8362,304,626052,626065
2026-06-11 11:25:00.000000000,1781148300000000000,8362,8364,8362,8364,501,626065,626009
2026-06-11 11:26:00.000000000,1781148360000000000,8364,8370,8364,8367,1554,626009,625743
2026-06-11 11:27:00.000000000,1781148420000000000,8367,8371,8367,8370,1060,625743,625634
2026-06-11 11:28:00.000000000,1781148480000000000,8370,8370,8365,8366,485,625634,625567
2026-06-11 11:29:00.000000000,1781148540000000000,8366,8368,8366,8367,642,625567,625381
2026-06-11 13:30:00.000000000,1781155800000000000,8367,8367,8354,8356,2934,625381,625071
2026-06-11 13:31:00.000000000,1781155860000000000,8356,8356,8350,8351,2075,625071,626032
2026-06-11 13:32:00.000000000,1781155920000000000,8351,8354,8350,8351,1328,626032,626181
2026-06-11 13:33:00.000000000,1781155980000000000,8351,8356,8350,8355,567,626181,626134
2026-06-11 13:34:00.000000000,1781156040000000000,8355,8359,8355,8358,591,626134,626082
2026-06-11 13:35:00.000000000,1781156100000000000,8358,8360,8356,8360,402,626082,626088
2026-06-11 13:36:00.000000000,1781156160000000000,8360,8360,8357,8357,417,626088,625868
2026-06-11 13:37:00.000000000,1781156220000000000,8357,8358,8356,8358,229,625868,625833
2026-06-11 13:38:00.000000000,1781156280000000000,8358,8358,8356,8357,223,625833,625799
2026-06-11 13:39:00.000000000,1781156340000000000,8357,8358,8355,8355,123,625799,625730
2026-06-11 13:40:00.000000000,1781156400000000000,8355,8355,8351,8352,491,625730,625571
2026-06-11 13:41:00.000000000,1781156460000000000,8352,8355,8352,8354,168,625571,625576
2026-06-11 13:42:00.000000000,1781156520000000000,8354,8355,8351,8353,417,625576,625544
2026-06-11 13:43:00.000000000,1781156580000000000,8353,8353,8350,8351,242,625544,625593
2026-06-11 13:44:00.000000000,1781156640000000000,8351,8352,8350,8351,519,625593,625441
2026-06-11 13:45:00.000000000,1781156700000000000,8351,8351,8348,8349,596,625441,625385
2026-06-11 13:46:00.000000000,1781156760000000000,8349,8351,8348,8349,410,625385,625354
2026-06-11 13:47:00.000000000,1781156820000000000,8349,8350,8346,8350,880,625354,625247
2026-06-11 13:48:00.000000000,1781156880000000000,8350,8350,8349,8349,232,625247,625285
2026-06-11 13:49:00.000000000,1781156940000000000,8349,8351,8349,8351,284,625285,625261
2026-06-11 13:50:00.000000000,1781157000000000000,8351,8352,8350,8351,381,625261,625252
2026-06-11 13:51:00.000000000,1781157060000000000,8351,8354,8351,8352,386,625252,625264
2026-06-11 13:52:00.000000000,1781157120000000000,8352,8352,8351,8351,148,625264,625232
2026-06-11 13:53:00.000000000,1781157180000000000,8351,8351,8349,8350,561,625232,625183
2026-06-11 13:54:00.000000000,1781157240000000000,8350,8352,8349,8351,152,625183,625163
2026-06-11 13:55:00.000000000,1781157300000000000,8351,8351,8350,8351,173,625163,625127
2026-06-11 13:56:00.000000000,1781157360000000000,8351,8354,8350,8353,371,625127,625160
2026-06-11 13:57:00.000000000,1781157420000000000,8353,8354,8352,8352,287,625160,625133
2026-06-11 13:58:00.000000000,1781157480000000000,8352,8358,8352,8358,685,625133,625192
2026-06-11 13:59:00.000000000,1781157540000000000,8358,8362,8358,8359,1741,625192,625614
2026-06-11 14:00:00.000000000,1781157600000000000,8359,8363,8358,8362,686,625614,625482
2026-06-11 14:01:00.000000000,1781157660000000000,8362,8364,8362,8364,815,625482,625386
2026-06-11 14:02:00.000000000,1781157720000000000,8364,8366,8364,8364,361,625386,625365
2026-06-11 14:03:00.000000000,1781157780000000000,8364,8368,8364,8367,524,625365,625314
2026-06-11 14:04:00.000000000,1781157840000000000,8367,8368,8366,8368,585,625314,625318
2026-06-11 14:05:00.000000000,1781157900000000000,8368,8368,8365,8366,587,625318,625250
2026-06-11 14:06:00.000000000,1781157960000000000,8366,8374,8366,8373,1451,625250,625269
2026-06-11 14:07:00.000000000,1781158020000000000,8373,8375,8373,8374,781,625269,625053
2026-06-11 14:08:00.000000000,1781158080000000000,8374,8378,8373,8375,1669,625053,624821
2026-06-11 14:09:00.000000000,1781158140000000000,8375,8377,8374,8377,529,624821,624771
2026-06-11 14:10:00.000000000,1781158200000000000,8377,8379,8376,8377,995,624771,624878
2026-06-11 14:11:00.000000000,1781158260000000000,8377,8378,8376,8377,627,624878,624775
2026-06-11 14:12:00.000000000,1781158320000000000,8377,8382,8376,8380,2687,624775,624907
2026-06-11 14:13:00.000000000,1781158380000000000,8380,8380,8377,8378,1084,624907,624848
2026-06-11 14:14:00.000000000,1781158440000000000,8378,8383,8378,8381,1448,624848,624619
2026-06-11 14:15:00.000000000,1781158500000000000,8381,8381,8374,8374,1341,624619,624611
2026-06-11 14:16:00.000000000,1781158560000000000,8374,8375,8372,8375,680,624611,624454
2026-06-11 14:17:00.000000000,1781158620000000000,8375,8376,8373,8376,337,624454,624378
2026-06-11 14:18:00.000000000,1781158680000000000,8376,8376,8371,8372,741,624378,624229
2026-06-11 14:19:00.000000000,1781158740000000000,8372,8374,8369,8370,556,624229,624176
2026-06-11 14:20:00.000000000,1781158800000000000,8370,8374,8369,8373,686,624176,624170
2026-06-11 14:21:00.000000000,1781158860000000000,8373,8378,8373,8378,519,624170,624200
2026-06-11 14:22:00.000000000,1781158920000000000,8378,8380,8377,8379,315,624200,624249
2026-06-11 14:23:00.000000000,1781158980000000000,8379,8380,8378,8379,271,624249,624106
2026-06-11 14:24:00.000000000,1781159040000000000,8379,8382,8378,8381,635,624106,624045
2026-06-11 14:25:00.000000000,1781159100000000000,8381,8381,8378,8380,386,624045,623905
2026-06-11 14:26:00.000000000,1781159160000000000,8380,8382,8379,8382,357,623905,623832
2026-06-11 14:27:00.000000000,1781159220000000000,8382,8382,8379,8380,627,623832,623975
2026-06-11 14:28:00.000000000,1781159280000000000,8380,8380,8377,8377,419,623975,623807
2026-06-11 14:29:00.000000000,1781159340000000000,8377,8377,8374,8374,668,623807,623580
