datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-20 21:27:00.000000000,1708435620000000000,3039,3039,3036,3037,1926,1500865,1501156
2024-02-20 21:28:00.000000000,1708435680000000000,3037,3038,3037,3038,629,1501156,1501320
2024-02-20 21:29:00.000000000,1708435740000000000,3038,3038,3037,3037,867,1501320,1501659
2024-02-20 21:30:00.000000000,1708435800000000000,3037,3038,3036,3038,2450,1501659,1502226
2024-02-20 21:31:00.000000000,1708435860000000000,3038,3038,3036,3037,1564,1502226,1503176
2024-02-20 21:32:00.000000000,1708435920000000000,3037,3037,3036,3037,2516,1503176,1503345
2024-02-20 21:33:00.000000000,1708435980000000000,3037,3037,3035,3036,2799,1503345,1503111
2024-02-20 21:34:00.000000000,1708436040000000000,3036,3036,3035,3035,987,1503111,1503087
2024-02-20 21:35:00.000000000,1708436100000000000,3035,3036,3033,3034,4368,1503087,1504010
2024-02-20 21:36:00.000000000,1708436160000000000,3034,3036,3034,3036,1700,1504010,1505234
2024-02-20 21:37:00.000000000,1708436220000000000,3036,3036,3034,3034,1537,1505234,1505599
2024-02-20 21:38:00.000000000,1708436280000000000,3034,3036,3034,3036,1084,1505599,1505917
2024-02-20 21:39:00.000000000,1708436340000000000,3036,3037,3035,3037,1092,1505917,1506044
2024-02-20 21:40:00.000000000,1708436400000000000,3037,3037,3036,3037,746,1506044,1506286
2024-02-20 21:41:00.000000000,1708436460000000000,3037,3037,3034,3035,1871,1506286,1506942
2024-02-20 21:42:00.000000000,1708436520000000000,3035,3035,3034,3035,1661,1506942,1507639
2024-02-20 21:43:00.000000000,1708436580000000000,3035,3035,3033,3035,1614,1507639,1507734
2024-02-20 21:44:00.000000000,1708436640000000000,3035,3035,3034,3035,2209,1507734,1508041
2024-02-20 21:45:00.000000000,1708436700000000000,3035,3035,3034,3035,604,1508041,1508120
2024-02-20 21:46:00.000000000,1708436760000000000,3035,3035,3034,3035,1021,1508120,1508237
2024-02-20 21:47:00.000000000,1708436820000000000,3035,3035,3034,3035,1518,1508237,1508559
2024-02-20 21:48:00.000000000,1708436880000000000,3035,3035,3034,3035,294,1508559,1508678
2024-02-20 21:49:00.000000000,1708436940000000000,3035,3035,3034,3035,2586,1508678,1508824
2024-02-20 21:50:00.000000000,1708437000000000000,3035,3035,3034,3035,1194,1508824,1508852
2024-02-20 21:51:00.000000000,1708437060000000000,3035,3037,3035,3037,1235,1508852,1508813
2024-02-20 21:52:00.000000000,1708437120000000000,3037,3037,3036,3037,1464,1508813,1509295
2024-02-20 21:53:00.000000000,1708437180000000000,3037,3039,3036,3039,2563,1509295,1509925
2024-02-20 21:54:00.000000000,1708437240000000000,3039,3039,3038,3038,2232,1509925,1509942
2024-02-20 21:55:00.000000000,1708437300000000000,3038,3042,3038,3042,5393,1509942,1511459
2024-02-20 21:56:00.000000000,1708437360000000000,3042,3042,3039,3040,5252,1511459,1512540
2024-02-20 21:57:00.000000000,1708437420000000000,3040,3040,3039,3040,1218,1512540,1512624
2024-02-20 21:58:00.000000000,1708437480000000000,3040,3041,3039,3041,1230,1512624,1512939
2024-02-20 21:59:00.000000000,1708437540000000000,3041,3041,3039,3040,1553,1512939,1513281
2024-02-20 22:00:00.000000000,1708437600000000000,3040,3041,3039,3039,1651,1513281,1513660
2024-02-20 22:01:00.000000000,1708437660000000000,3039,3041,3039,3040,2304,1513660,1514197
2024-02-20 22:02:00.000000000,1708437720000000000,3040,3040,3039,3040,772,1514197,1514413
2024-02-20 22:03:00.000000000,1708437780000000000,3040,3040,3038,3040,1242,1514413,1514805
2024-02-20 22:04:00.000000000,1708437840000000000,3040,3040,3039,3039,624,1514805,1514946
2024-02-20 22:05:00.000000000,1708437900000000000,3039,3040,3039,3039,617,1514946,1514957
2024-02-20 22:06:00.000000000,1708437960000000000,3039,3040,3039,3040,479,1514957,1514963
2024-02-20 22:07:00.000000000,1708438020000000000,3040,3040,3039,3040,291,1514963,1514935
2024-02-20 22:08:00.000000000,1708438080000000000,3040,3040,3038,3039,1094,1514935,1515113
2024-02-20 22:09:00.000000000,1708438140000000000,3039,3039,3037,3037,2129,1515113,1515054
2024-02-20 22:10:00.000000000,1708438200000000000,3037,3038,3036,3037,3166,1515054,1513527
2024-02-20 22:11:00.000000000,1708438260000000000,3037,3038,3037,3038,612,1513527,1513475
2024-02-20 22:12:00.000000000,1708438320000000000,3038,3038,3037,3038,797,1513475,1513494
2024-02-20 22:13:00.000000000,1708438380000000000,3038,3038,3037,3037,366,1513494,1513439
2024-02-20 22:14:00.000000000,1708438440000000000,3037,3038,3036,3036,974,1513439,1513586
2024-02-20 22:15:00.000000000,1708438500000000000,3036,3037,3035,3035,2062,1513586,1513334
2024-02-20 22:16:00.000000000,1708438560000000000,3035,3036,3035,3035,1104,1513334,1513485
2024-02-20 22:17:00.000000000,1708438620000000000,3035,3036,3034,3035,1760,1513485,1513332
2024-02-20 22:18:00.000000000,1708438680000000000,3035,3036,3034,3035,2717,1513332,1513485
2024-02-20 22:19:00.000000000,1708438740000000000,3035,3037,3035,3036,1015,1513485,1513607
2024-02-20 22:20:00.000000000,1708438800000000000,3036,3037,3035,3035,1128,1513607,1514074
2024-02-20 22:21:00.000000000,1708438860000000000,3035,3036,3035,3036,618,1514074,1514363
2024-02-20 22:22:00.000000000,1708438920000000000,3036,3036,3035,3036,670,1514363,1514261
2024-02-20 22:23:00.000000000,1708438980000000000,3036,3036,3035,3036,133,1514261,1514307
2024-02-20 22:24:00.000000000,1708439040000000000,3036,3036,3034,3035,1843,1514307,1514429
2024-02-20 22:25:00.000000000,1708439100000000000,3035,3036,3034,3035,909,1514429,1514840
2024-02-20 22:26:00.000000000,1708439160000000000,3035,3035,3034,3034,871,1514840,1515006
2024-02-20 22:27:00.000000000,1708439220000000000,3034,3035,3034,3035,1248,1515006,1515244
2024-02-20 22:28:00.000000000,1708439280000000000,3035,3036,3034,3036,1138,1515244,1515401
2024-02-20 22:29:00.000000000,1708439340000000000,3036,3037,3035,3036,881,1515401,1515617
2024-02-20 22:30:00.000000000,1708439400000000000,3036,3040,3034,3039,6804,1515617,1515650
2024-02-20 22:31:00.000000000,1708439460000000000,3039,3042,3038,3042,5315,1515650,1515924
2024-02-20 22:32:00.000000000,1708439520000000000,3042,3042,3040,3042,3610,1515924,1516092
2024-02-20 22:33:00.000000000,1708439580000000000,3042,3042,3037,3037,4015,1516092,1516008
2024-02-20 22:34:00.000000000,1708439640000000000,3037,3039,3037,3038,2205,1516008,1516377
2024-02-20 22:35:00.000000000,1708439700000000000,3038,3039,3037,3039,1952,1516377,1516237
2024-02-20 22:36:00.000000000,1708439760000000000,3039,3039,3035,3035,2339,1516237,1516450
2024-02-20 22:37:00.000000000,1708439820000000000,3035,3037,3035,3035,2207,1516450,1516944
2024-02-20 22:38:00.000000000,1708439880000000000,3035,3036,3035,3036,926,1516944,1517101
2024-02-20 22:39:00.000000000,1708439940000000000,3036,3036,3033,3033,2731,1517101,1516997
2024-02-20 22:40:00.000000000,1708440000000000000,3033,3034,3032,3032,6290,1516997,1516424
2024-02-20 22:41:00.000000000,1708440060000000000,3032,3033,3031,3032,3330,1516424,1516448
2024-02-20 22:42:00.000000000,1708440120000000000,3032,3034,3032,3034,2385,1516448,1516639
2024-02-20 22:43:00.000000000,1708440180000000000,3034,3034,3033,3033,1244,1516639,1516421
2024-02-20 22:44:00.000000000,1708440240000000000,3033,3034,3033,3033,795,1516421,1516451
2024-02-20 22:45:00.000000000,1708440300000000000,3033,3035,3033,3034,2418,1516451,1516672
2024-02-20 22:46:00.000000000,1708440360000000000,3034,3034,3032,3032,1482,1516672,1516622
2024-02-20 22:47:00.000000000,1708440420000000000,3032,3034,3032,3033,1354,1516622,1516534
2024-02-20 22:48:00.000000000,1708440480000000000,3033,3034,3032,3034,2703,1516534,1516721
2024-02-20 22:49:00.000000000,1708440540000000000,3034,3035,3033,3035,1469,1516721,1516876
2024-02-20 22:50:00.000000000,1708440600000000000,3035,3035,3034,3035,901,1516876,1516762
2024-02-20 22:51:00.000000000,1708440660000000000,3035,3035,3034,3034,1151,1516762,1516939
2024-02-20 22:52:00.000000000,1708440720000000000,3034,3035,3034,3035,1874,1516939,1517107
2024-02-20 22:53:00.000000000,1708440780000000000,3035,3036,3034,3035,1057,1517107,1517180
2024-02-20 22:54:00.000000000,1708440840000000000,3035,3035,3034,3035,922,1517180,1517360
2024-02-20 22:55:00.000000000,1708440900000000000,3035,3035,3033,3033,1569,1517360,1517276
2024-02-20 22:56:00.000000000,1708440960000000000,3033,3034,3033,3034,1731,1517276,1517271
2024-02-20 22:57:00.000000000,1708441020000000000,3034,3034,3033,3034,1115,1517271,1516821
2024-02-20 22:58:00.000000000,1708441080000000000,3034,3035,3033,3034,2375,1516821,1516224
2024-02-20 22:59:00.000000000,1708441140000000000,3034,3035,3033,3034,2826,1516224,1515591
2024-02-21 09:00:00.000000000,1708477200000000000,3024,3024,3015,3016,44078,1515591,1519084
2024-02-21 09:01:00.000000000,1708477260000000000,3016,3016,3013,3014,18853,1519084,1519048
2024-02-21 09:02:00.000000000,1708477320000000000,3014,3014,3007,3009,25496,1519048,1519429
2024-02-21 09:03:00.000000000,1708477380000000000,3009,3012,3008,3011,15971,1519429,1519730
2024-02-21 09:04:00.000000000,1708477440000000000,3011,3011,3004,3006,20261,1519730,1520624
2024-02-21 09:05:00.000000000,1708477500000000000,3006,3010,3005,3008,11195,1520624,1522671
2024-02-21 09:06:00.000000000,1708477560000000000,3008,3009,3005,3005,10218,1522671,1524317
2024-02-21 09:07:00.000000000,1708477620000000000,3005,3007,3004,3006,8610,1524317,1526431
2024-02-21 09:08:00.000000000,1708477680000000000,3006,3007,3003,3005,8980,1526431,1528266
2024-02-21 09:09:00.000000000,1708477740000000000,3005,3006,3004,3006,6507,1528266,1528605
2024-02-21 09:10:00.000000000,1708477800000000000,3006,3006,3003,3004,6513,1528605,1529965
2024-02-21 09:11:00.000000000,1708477860000000000,3004,3004,2999,2999,15533,1529965,1531929
2024-02-21 09:12:00.000000000,1708477920000000000,2999,3002,2999,3002,9223,1531929,1533741
2024-02-21 09:13:00.000000000,1708477980000000000,3002,3003,3000,3003,7011,1533741,1533802
2024-02-21 09:14:00.000000000,1708478040000000000,3003,3003,2999,3000,7906,1533802,1535951
2024-02-21 09:15:00.000000000,1708478100000000000,3000,3000,2996,2997,10323,1535951,1537464
2024-02-21 09:16:00.000000000,1708478160000000000,2997,2997,2994,2995,17251,1537464,1540043
2024-02-21 09:17:00.000000000,1708478220000000000,2995,2995,2993,2993,9659,1540043,1542310
2024-02-21 09:18:00.000000000,1708478280000000000,2993,2996,2992,2994,7072,1542310,1543655
2024-02-21 09:19:00.000000000,1708478340000000000,2994,2996,2993,2994,4980,1543655,1544916
2024-02-21 09:20:00.000000000,1708478400000000000,2994,2998,2994,2996,7510,1544916,1544596
2024-02-21 09:21:00.000000000,1708478460000000000,2996,2997,2995,2997,5091,1544596,1544606
2024-02-21 09:22:00.000000000,1708478520000000000,2997,2998,2996,2998,3221,1544606,1544987
2024-02-21 09:23:00.000000000,1708478580000000000,2998,2998,2996,2997,5292,1544987,1545069
2024-02-21 09:24:00.000000000,1708478640000000000,2997,2998,2995,2995,6470,1545069,1545461
2024-02-21 09:25:00.000000000,1708478700000000000,2995,2999,2995,2999,3805,1545461,1545060
2024-02-21 09:26:00.000000000,1708478760000000000,2999,2999,2997,2998,3104,1545060,1545154
2024-02-21 09:27:00.000000000,1708478820000000000,2998,3002,2998,3002,6652,1545154,1545441
2024-02-21 09:28:00.000000000,1708478880000000000,3002,3002,3000,3002,6526,1545441,1542789
2024-02-21 09:29:00.000000000,1708478940000000000,3002,3002,3001,3002,2274,1542789,1542344
2024-02-21 09:30:00.000000000,1708479000000000000,3002,3002,3000,3001,2147,1542344,1542084
2024-02-21 09:31:00.000000000,1708479060000000000,3001,3001,2996,2997,5459,1542084,1542972
2024-02-21 09:32:00.000000000,1708479120000000000,2997,2998,2996,2996,4414,1542972,1543117
2024-02-21 09:33:00.000000000,1708479180000000000,2996,2998,2995,2996,3492,1543117,1543401
2024-02-21 09:34:00.000000000,1708479240000000000,2996,2998,2995,2997,2276,1543401,1543910
2024-02-21 09:35:00.000000000,1708479300000000000,2997,2999,2997,2998,3778,1543910,1543640
2024-02-21 09:36:00.000000000,1708479360000000000,2998,2998,2996,2998,1970,1543640,1543801
2024-02-21 09:37:00.000000000,1708479420000000000,2998,2999,2996,2999,3152,1543801,1544086
2024-02-21 09:38:00.000000000,1708479480000000000,2999,3000,2998,3000,2701,1544086,1543849
2024-02-21 09:39:00.000000000,1708479540000000000,3000,3000,2998,2999,1015,1543849,1544110
2024-02-21 09:40:00.000000000,1708479600000000000,2999,3000,2998,3000,1667,1544110,1543928
2024-02-21 09:41:00.000000000,1708479660000000000,3000,3001,2999,3000,2143,1543928,1544160
2024-02-21 09:42:00.000000000,1708479720000000000,3000,3001,2999,3000,2279,1544160,1544467
2024-02-21 09:43:00.000000000,1708479780000000000,3000,3001,2999,3000,2515,1544467,1544395
2024-02-21 09:44:00.000000000,1708479840000000000,3000,3000,2998,2999,1932,1544395,1544749
2024-02-21 09:45:00.000000000,1708479900000000000,2999,2999,2998,2999,1605,1544749,1544995
2024-02-21 09:46:00.000000000,1708479960000000000,2999,3000,2998,3000,972,1544995,1545303
2024-02-21 09:47:00.000000000,1708480020000000000,3000,3001,2999,3001,2777,1545303,1544863
2024-02-21 09:48:00.000000000,1708480080000000000,3001,3001,2997,2998,2528,1544863,1545239
2024-02-21 09:49:00.000000000,1708480140000000000,2998,2998,2996,2996,3612,1545239,1545316
2024-02-21 09:50:00.000000000,1708480200000000000,2996,2997,2995,2996,4508,1545316,1545134
2024-02-21 09:51:00.000000000,1708480260000000000,2996,2996,2995,2995,3746,1545134,1545664
2024-02-21 09:52:00.000000000,1708480320000000000,2995,2997,2995,2995,1883,1545664,1545717
2024-02-21 09:53:00.000000000,1708480380000000000,2995,2996,2995,2995,3731,1545717,1546214
2024-02-21 09:54:00.000000000,1708480440000000000,2995,2997,2995,2997,2028,1546214,1546533
2024-02-21 09:55:00.000000000,1708480500000000000,2997,2997,2995,2997,1605,1546533,1546416
2024-02-21 09:56:00.000000000,1708480560000000000,2997,2997,2995,2995,1318,1546416,1546753
2024-02-21 09:57:00.000000000,1708480620000000000,2995,2998,2995,2997,2457,1546753,1546979
2024-02-21 09:58:00.000000000,1708480680000000000,2997,2999,2997,2999,1252,1546979,1547108
2024-02-21 09:59:00.000000000,1708480740000000000,2999,2999,2998,2999,2204,1547108,1547144
2024-02-21 10:00:00.000000000,1708480800000000000,2999,3001,2997,3001,2619,1547144,1547137
2024-02-21 10:01:00.000000000,1708480860000000000,3001,3002,3000,3001,4691,1547137,1547436
2024-02-21 10:02:00.000000000,1708480920000000000,3001,3001,3000,3000,2064,1547436,1547575
2024-02-21 10:03:00.000000000,1708480980000000000,3000,3003,3000,3003,4798,1547575,1545523
2024-02-21 10:04:00.000000000,1708481040000000000,3003,3004,3002,3003,4095,1545523,1543666
2024-02-21 10:05:00.000000000,1708481100000000000,3003,3004,3002,3003,1326,1543666,1543568
2024-02-21 10:06:00.000000000,1708481160000000000,3003,3004,3001,3004,2712,1543568,1542968
2024-02-21 10:07:00.000000000,1708481220000000000,3004,3008,3003,3007,10763,1542968,1539278
2024-02-21 10:08:00.000000000,1708481280000000000,3007,3008,3006,3007,4706,1539278,1537716
2024-02-21 10:09:00.000000000,1708481340000000000,3007,3007,3005,3006,2247,1537716,1537304
2024-02-21 10:10:00.000000000,1708481400000000000,3006,3007,3006,3006,2132,1537304,1537372
2024-02-21 10:11:00.000000000,1708481460000000000,3006,3008,3006,3007,2021,1537372,1536788
2024-02-21 10:12:00.000000000,1708481520000000000,3007,3007,3006,3007,2306,1536788,1536592
2024-02-21 10:13:00.000000000,1708481580000000000,3007,3008,3005,3005,2657,1536592,1536299
2024-02-21 10:14:00.000000000,1708481640000000000,3005,3006,3004,3004,2538,1536299,1535807
2024-02-21 10:30:00.000000000,1708482600000000000,3004,3005,3003,3004,4457,1535807,1535336
2024-02-21 10:31:00.000000000,1708482660000000000,3004,3005,3003,3003,2955,1535336,1535206
2024-02-21 10:32:00.000000000,1708482720000000000,3003,3004,3003,3004,2009,1535206,1535478
2024-02-21 10:33:00.000000000,1708482780000000000,3004,3005,3003,3004,1865,1535478,1535067
2024-02-21 10:34:00.000000000,1708482840000000000,3004,3005,3003,3004,2270,1535067,1534711
2024-02-21 10:35:00.000000000,1708482900000000000,3004,3006,3004,3005,1376,1534711,1534814
2024-02-21 10:36:00.000000000,1708482960000000000,3005,3007,3005,3006,1795,1534814,1534573
2024-02-21 10:37:00.000000000,1708483020000000000,3006,3007,3005,3007,714,1534573,1534511
2024-02-21 10:38:00.000000000,1708483080000000000,3007,3007,3005,3005,1759,1534511,1534495
2024-02-21 10:39:00.000000000,1708483140000000000,3005,3006,3005,3006,1236,1534495,1534811
2024-02-21 10:40:00.000000000,1708483200000000000,3006,3006,3005,3006,1227,1534811,1534984
2024-02-21 10:41:00.000000000,1708483260000000000,3006,3007,3004,3005,2111,1534984,1534699
2024-02-21 10:42:00.000000000,1708483320000000000,3005,3006,3004,3006,878,1534699,1534742
2024-02-21 10:43:00.000000000,1708483380000000000,3006,3011,3005,3010,10965,1534742,1537113
2024-02-21 10:44:00.000000000,1708483440000000000,3010,3012,3010,3011,6706,1537113,1536665
2024-02-21 10:45:00.000000000,1708483500000000000,3011,3011,3009,3010,3989,1536665,1536495
2024-02-21 10:46:00.000000000,1708483560000000000,3010,3011,3009,3010,1580,1536495,1536315
2024-02-21 10:47:00.000000000,1708483620000000000,3010,3010,3009,3009,1935,1536315,1536682
2024-02-21 10:48:00.000000000,1708483680000000000,3009,3012,3009,3012,4052,1536682,1537294
2024-02-21 10:49:00.000000000,1708483740000000000,3012,3012,3010,3012,2306,1537294,1536572
2024-02-21 10:50:00.000000000,1708483800000000000,3012,3012,3010,3010,3258,1536572,1535976
2024-02-21 10:51:00.000000000,1708483860000000000,3010,3010,3008,3009,3401,1535976,1535733
2024-02-21 10:52:00.000000000,1708483920000000000,3009,3010,3008,3009,1986,1535733,1535397
2024-02-21 10:53:00.000000000,1708483980000000000,3009,3010,3009,3010,1194,1535397,1534990
2024-02-21 10:54:00.000000000,1708484040000000000,3010,3011,3009,3010,1488,1534990,1534685
2024-02-21 10:55:00.000000000,1708484100000000000,3010,3011,3009,3011,1294,1534685,1534181
2024-02-21 10:56:00.000000000,1708484160000000000,3011,3012,3009,3010,2187,1534181,1533984
2024-02-21 10:57:00.000000000,1708484220000000000,3010,3010,3008,3008,1071,1533984,1533701
2024-02-21 10:58:00.000000000,1708484280000000000,3008,3010,3008,3009,1289,1533701,1533873
2024-02-21 10:59:00.000000000,1708484340000000000,3009,3009,3008,3009,1059,1533873,1534343
2024-02-21 11:00:00.000000000,1708484400000000000,3009,3010,3008,3010,1161,1534343,1534652
2024-02-21 11:01:00.000000000,1708484460000000000,3010,3010,3009,3010,1540,1534652,1534938
2024-02-21 11:02:00.000000000,1708484520000000000,3010,3012,3009,3011,2417,1534938,1535044
2024-02-21 11:03:00.000000000,1708484580000000000,3011,3012,3010,3011,1167,1535044,1535063
2024-02-21 11:04:00.000000000,1708484640000000000,3011,3013,3011,3012,1581,1535063,1534729
2024-02-21 11:05:00.000000000,1708484700000000000,3012,3012,3011,3012,1559,1534729,1534924
2024-02-21 11:06:00.000000000,1708484760000000000,3012,3012,3010,3010,1776,1534924,1534896
2024-02-21 11:07:00.000000000,1708484820000000000,3010,3013,3010,3013,3096,1534896,1533971
2024-02-21 11:08:00.000000000,1708484880000000000,3013,3013,3012,3012,1999,1533971,1533769
2024-02-21 11:09:00.000000000,1708484940000000000,3012,3015,3011,3014,6856,1533769,1530750
2024-02-21 11:10:00.000000000,1708485000000000000,3014,3015,3012,3013,4648,1530750,1529983
2024-02-21 11:11:00.000000000,1708485060000000000,3013,3014,3013,3014,1136,1529983,1529569
2024-02-21 11:12:00.000000000,1708485120000000000,3014,3014,3011,3012,2834,1529569,1529480
2024-02-21 11:13:00.000000000,1708485180000000000,3012,3013,3011,3012,2476,1529480,1529351
2024-02-21 11:14:00.000000000,1708485240000000000,3012,3012,3010,3010,1911,1529351,1529307
2024-02-21 11:15:00.000000000,1708485300000000000,3010,3011,3009,3010,3232,1529307,1529305
2024-02-21 11:16:00.000000000,1708485360000000000,3010,3010,3009,3010,1081,1529305,1529342
2024-02-21 11:17:00.000000000,1708485420000000000,3010,3010,3008,3009,1610,1529342,1529533
2024-02-21 11:18:00.000000000,1708485480000000000,3009,3010,3007,3007,2338,1529533,1529111
2024-02-21 11:19:00.000000000,1708485540000000000,3007,3008,3007,3007,1140,1529111,1529101
2024-02-21 11:20:00.000000000,1708485600000000000,3007,3009,3007,3008,1845,1529101,1528874
2024-02-21 11:21:00.000000000,1708485660000000000,3008,3009,3006,3007,1789,1528874,1529211
2024-02-21 11:22:00.000000000,1708485720000000000,3007,3009,3006,3009,1743,1529211,1529032
2024-02-21 11:23:00.000000000,1708485780000000000,3009,3010,3008,3009,1039,1529032,1529217
2024-02-21 11:24:00.000000000,1708485840000000000,3009,3010,3008,3009,966,1529217,1529302
2024-02-21 11:25:00.000000000,1708485900000000000,3009,3009,3008,3009,472,1529302,1529319
2024-02-21 11:26:00.000000000,1708485960000000000,3009,3009,3007,3008,1438,1529319,1529372
2024-02-21 11:27:00.000000000,1708486020000000000,3008,3009,3007,3008,1772,1529372,1528853
2024-02-21 11:28:00.000000000,1708486080000000000,3008,3010,3008,3009,1527,1528853,1528670
2024-02-21 11:29:00.000000000,1708486140000000000,3009,3010,3008,3010,1516,1528670,1528712
2024-02-21 13:30:00.000000000,1708493400000000000,3008,3009,3006,3007,7890,1528712,1529346
2024-02-21 13:31:00.000000000,1708493460000000000,3007,3008,3004,3005,5939,1529346,1529911
2024-02-21 13:32:00.000000000,1708493520000000000,3005,3005,3004,3005,1634,1529911,1530659
2024-02-21 13:33:00.000000000,1708493580000000000,3005,3006,3004,3006,2130,1530659,1531082
2024-02-21 13:34:00.000000000,1708493640000000000,3006,3006,3003,3003,2314,1531082,1531962
2024-02-21 13:35:00.000000000,1708493700000000000,3003,3004,3002,3003,3424,1531962,1532172
2024-02-21 13:36:00.000000000,1708493760000000000,3003,3004,3002,3002,1871,1532172,1531729
2024-02-21 13:37:00.000000000,1708493820000000000,3002,3003,3000,3001,5347,1531729,1533020
2024-02-21 13:38:00.000000000,1708493880000000000,3001,3003,3000,3003,2946,1533020,1532849
2024-02-21 13:39:00.000000000,1708493940000000000,3003,3003,3001,3003,1496,1532849,1533137
2024-02-21 13:40:00.000000000,1708494000000000000,3003,3004,3002,3004,3019,1533137,1532785
2024-02-21 13:41:00.000000000,1708494060000000000,3004,3005,3003,3005,1930,1532785,1532739
2024-02-21 13:42:00.000000000,1708494120000000000,3005,3005,3004,3005,1818,1532739,1532793
2024-02-21 13:43:00.000000000,1708494180000000000,3005,3005,3004,3005,1671,1532793,1532637
2024-02-21 13:44:00.000000000,1708494240000000000,3005,3006,3004,3005,3253,1532637,1532518
2024-02-21 13:45:00.000000000,1708494300000000000,3005,3008,3005,3008,3633,1532518,1532363
2024-02-21 13:46:00.000000000,1708494360000000000,3008,3009,3007,3009,5318,1532363,1532551
2024-02-21 13:47:00.000000000,1708494420000000000,3009,3009,3008,3009,2897,1532551,1532135
2024-02-21 13:48:00.000000000,1708494480000000000,3009,3010,3008,3010,1871,1532135,1532311
2024-02-21 13:49:00.000000000,1708494540000000000,3010,3010,3009,3010,1997,1532311,1532779
2024-02-21 13:50:00.000000000,1708494600000000000,3010,3010,3008,3009,1927,1532779,1532615
2024-02-21 13:51:00.000000000,1708494660000000000,3009,3009,3007,3007,1020,1532615,1532669
2024-02-21 13:52:00.000000000,1708494720000000000,3007,3008,3006,3007,1386,1532669,1533012
2024-02-21 13:53:00.000000000,1708494780000000000,3007,3008,3006,3006,1301,1533012,1532953
2024-02-21 13:54:00.000000000,1708494840000000000,3006,3007,3005,3007,1616,1532953,1532818
2024-02-21 13:55:00.000000000,1708494900000000000,3007,3007,3005,3005,1532,1532818,1532894
2024-02-21 13:56:00.000000000,1708494960000000000,3005,3006,3004,3004,2197,1532894,1532806
2024-02-21 13:57:00.000000000,1708495020000000000,3004,3005,3002,3002,4689,1532806,1533550
2024-02-21 13:58:00.000000000,1708495080000000000,3002,3003,3001,3001,2817,1533550,1534313
2024-02-21 13:59:00.000000000,1708495140000000000,3001,3002,3000,3001,2794,1534313,1534874
2024-02-21 14:00:00.000000000,1708495200000000000,3001,3003,3000,3001,3839,1534874,1535126
2024-02-21 14:01:00.000000000,1708495260000000000,3001,3002,2999,3000,9548,1535126,1538293
2024-02-21 14:02:00.000000000,1708495320000000000,3000,3001,2999,3000,3123,1538293,1539428
2024-02-21 14:03:00.000000000,1708495380000000000,3000,3002,3000,3002,1084,1539428,1539743
2024-02-21 14:04:00.000000000,1708495440000000000,3002,3002,3001,3001,1357,1539743,1539885
2024-02-21 14:05:00.000000000,1708495500000000000,3001,3003,3001,3003,1005,1539885,1540076
2024-02-21 14:06:00.000000000,1708495560000000000,3003,3003,3002,3002,1473,1540076,1540462
2024-02-21 14:07:00.000000000,1708495620000000000,3002,3003,3002,3003,482,1540462,1540560
2024-02-21 14:08:00.000000000,1708495680000000000,3003,3003,3002,3003,1120,1540560,1540938
2024-02-21 14:09:00.000000000,1708495740000000000,3003,3003,3002,3003,578,1540938,1540885
2024-02-21 14:10:00.000000000,1708495800000000000,3003,3004,3003,3004,1915,1540885,1541031
2024-02-21 14:11:00.000000000,1708495860000000000,3004,3005,3003,3004,1173,1541031,1541053
2024-02-21 14:12:00.000000000,1708495920000000000,3004,3004,3002,3003,2244,1541053,1541375
2024-02-21 14:13:00.000000000,1708495980000000000,3003,3003,3002,3002,2347,1541375,1541101
2024-02-21 14:14:00.000000000,1708496040000000000,3002,3003,3000,3001,3660,1541101,1541134
2024-02-21 14:15:00.000000000,1708496100000000000,3001,3002,3000,3001,2515,1541134,1540941
2024-02-21 14:16:00.000000000,1708496160000000000,3001,3003,3001,3002,2708,1540941,1541535
2024-02-21 14:17:00.000000000,1708496220000000000,3002,3002,3001,3002,598,1541535,1541616
2024-02-21 14:18:00.000000000,1708496280000000000,3002,3002,3000,3001,2751,1541616,1542153
2024-02-21 14:19:00.000000000,1708496340000000000,3001,3002,3001,3001,399,1542153,1542292
2024-02-21 14:20:00.000000000,1708496400000000000,3001,3002,3001,3001,787,1542292,1542501
2024-02-21 14:21:00.000000000,1708496460000000000,3001,3002,3000,3001,1436,1542501,1542911
2024-02-21 14:22:00.000000000,1708496520000000000,3001,3002,3001,3002,455,1542911,1542984
2024-02-21 14:23:00.000000000,1708496580000000000,3002,3002,3001,3002,323,1542984,1543019
2024-02-21 14:24:00.000000000,1708496640000000000,3002,3002,3001,3002,277,1543019,1542997
2024-02-21 14:25:00.000000000,1708496700000000000,3002,3002,3000,3001,2332,1542997,1543514
2024-02-21 14:26:00.000000000,1708496760000000000,3001,3001,2999,3000,3587,1543514,1544825
2024-02-21 14:27:00.000000000,1708496820000000000,3000,3000,2999,2999,1452,1544825,1545064
2024-02-21 14:28:00.000000000,1708496880000000000,2999,3001,2999,2999,2142,1545064,1545294
2024-02-21 14:29:00.000000000,1708496940000000000,2999,3000,2998,2998,2294,1545294,1546020
2024-02-21 14:30:00.000000000,1708497000000000000,2998,3000,2998,3000,1937,1546020,1546421
2024-02-21 14:31:00.000000000,1708497060000000000,3000,3003,2999,3003,4783,1546421,1547667
