datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-04-17 10:05:00.000000000,1776391500000000000,2967,2967,2966,2967,2717,2128536,2129154
2026-04-17 10:06:00.000000000,1776391560000000000,2967,2967,2965,2966,2978,2129154,2129793
2026-04-17 10:07:00.000000000,1776391620000000000,2966,2966,2965,2965,1503,2129793,2130338
2026-04-17 10:08:00.000000000,1776391680000000000,2965,2967,2965,2967,2665,2130338,2130472
2026-04-17 10:09:00.000000000,1776391740000000000,2967,2967,2965,2965,2973,2130472,2131121
2026-04-17 10:10:00.000000000,1776391800000000000,2965,2966,2964,2965,5727,2131121,2132684
2026-04-17 10:11:00.000000000,1776391860000000000,2965,2966,2964,2965,3065,2132684,2132729
2026-04-17 10:12:00.000000000,1776391920000000000,2965,2965,2964,2964,3020,2132729,2132801
2026-04-17 10:13:00.000000000,1776391980000000000,2964,2966,2963,2965,5415,2132801,2133168
2026-04-17 10:14:00.000000000,1776392040000000000,2965,2967,2965,2967,4796,2133168,2132802
2026-04-17 10:30:00.000000000,1776393000000000000,2966,2967,2965,2966,6011,2132802,2132581
2026-04-17 10:31:00.000000000,1776393060000000000,2966,2966,2965,2965,2367,2132581,2132633
2026-04-17 10:32:00.000000000,1776393120000000000,2965,2966,2965,2966,2116,2132633,2132366
2026-04-17 10:33:00.000000000,1776393180000000000,2966,2968,2966,2968,3242,2132366,2132379
2026-04-17 10:34:00.000000000,1776393240000000000,2968,2968,2966,2967,1724,2132379,2132939
2026-04-17 10:35:00.000000000,1776393300000000000,2967,2967,2965,2966,2785,2132939,2132663
2026-04-17 10:36:00.000000000,1776393360000000000,2966,2966,2963,2964,4595,2132663,2133962
2026-04-17 10:37:00.000000000,1776393420000000000,2964,2964,2962,2964,3074,2133962,2134351
2026-04-17 10:38:00.000000000,1776393480000000000,2964,2964,2963,2964,1957,2134351,2134882
2026-04-17 10:39:00.000000000,1776393540000000000,2964,2965,2963,2965,2501,2134882,2136128
2026-04-17 10:40:00.000000000,1776393600000000000,2965,2965,2964,2965,2541,2136128,2135545
2026-04-17 10:41:00.000000000,1776393660000000000,2965,2966,2964,2964,1456,2135545,2135402
2026-04-17 10:42:00.000000000,1776393720000000000,2964,2966,2964,2965,3625,2135402,2136295
2026-04-17 10:43:00.000000000,1776393780000000000,2965,2966,2964,2965,2998,2136295,2136850
2026-04-17 10:44:00.000000000,1776393840000000000,2965,2966,2964,2965,1387,2136850,2136657
2026-04-17 10:45:00.000000000,1776393900000000000,2965,2966,2964,2965,1544,2136657,2136832
2026-04-17 10:46:00.000000000,1776393960000000000,2965,2966,2964,2964,1946,2136832,2137578
2026-04-17 10:47:00.000000000,1776394020000000000,2964,2965,2964,2965,1417,2137578,2137782
2026-04-17 10:48:00.000000000,1776394080000000000,2965,2965,2964,2964,817,2137782,2137897
2026-04-17 10:49:00.000000000,1776394140000000000,2964,2965,2963,2964,2446,2137897,2137707
2026-04-17 10:50:00.000000000,1776394200000000000,2964,2965,2963,2965,531,2137707,2138033
2026-04-17 10:51:00.000000000,1776394260000000000,2965,2965,2964,2964,974,2138033,2138191
2026-04-17 10:52:00.000000000,1776394320000000000,2964,2965,2964,2965,1038,2138191,2138461
2026-04-17 10:53:00.000000000,1776394380000000000,2965,2967,2964,2967,2920,2138461,2138167
2026-04-17 10:54:00.000000000,1776394440000000000,2967,2967,2963,2964,3146,2138167,2137700
2026-04-17 10:55:00.000000000,1776394500000000000,2964,2965,2963,2963,1703,2137700,2138538
2026-04-17 10:56:00.000000000,1776394560000000000,2963,2964,2960,2962,12784,2138538,2140261
2026-04-17 10:57:00.000000000,1776394620000000000,2962,2963,2961,2962,2975,2140261,2140451
2026-04-17 10:58:00.000000000,1776394680000000000,2962,2963,2961,2961,884,2140451,2140666
2026-04-17 10:59:00.000000000,1776394740000000000,2961,2962,2961,2962,1408,2140666,2141011
2026-04-17 11:00:00.000000000,1776394800000000000,2962,2962,2961,2962,2526,2141011,2141461
2026-04-17 11:01:00.000000000,1776394860000000000,2962,2963,2962,2963,728,2141461,2141650
2026-04-17 11:02:00.000000000,1776394920000000000,2963,2963,2962,2963,692,2141650,2141777
2026-04-17 11:03:00.000000000,1776394980000000000,2963,2963,2961,2962,2444,2141777,2141003
2026-04-17 11:04:00.000000000,1776395040000000000,2962,2962,2961,2962,1012,2141003,2141243
2026-04-17 11:05:00.000000000,1776395100000000000,2962,2962,2960,2961,5144,2141243,2142441
2026-04-17 11:06:00.000000000,1776395160000000000,2961,2961,2960,2960,856,2142441,2142480
2026-04-17 11:07:00.000000000,1776395220000000000,2960,2962,2960,2962,2716,2142480,2142864
2026-04-17 11:08:00.000000000,1776395280000000000,2962,2962,2961,2961,849,2142864,2143024
2026-04-17 11:09:00.000000000,1776395340000000000,2961,2963,2961,2963,1695,2143024,2143214
2026-04-17 11:10:00.000000000,1776395400000000000,2963,2963,2961,2962,4579,2143214,2144733
2026-04-17 11:11:00.000000000,1776395460000000000,2962,2963,2961,2961,1511,2144733,2145148
2026-04-17 11:12:00.000000000,1776395520000000000,2961,2963,2961,2962,2480,2145148,2144704
2026-04-17 11:13:00.000000000,1776395580000000000,2962,2963,2962,2963,1178,2144704,2145044
2026-04-17 11:14:00.000000000,1776395640000000000,2963,2963,2962,2963,1484,2145044,2144824
2026-04-17 11:15:00.000000000,1776395700000000000,2963,2963,2962,2963,1414,2144824,2145048
2026-04-17 11:16:00.000000000,1776395760000000000,2963,2963,2961,2962,1068,2145048,2145081
2026-04-17 11:17:00.000000000,1776395820000000000,2962,2963,2961,2962,1212,2145081,2144919
2026-04-17 11:18:00.000000000,1776395880000000000,2962,2962,2961,2962,1044,2144919,2144945
2026-04-17 11:19:00.000000000,1776395940000000000,2962,2962,2961,2962,824,2144945,2145030
2026-04-17 11:20:00.000000000,1776396000000000000,2962,2963,2961,2963,993,2145030,2145251
2026-04-17 11:21:00.000000000,1776396060000000000,2963,2963,2962,2963,764,2145251,2145357
2026-04-17 11:22:00.000000000,1776396120000000000,2963,2964,2962,2962,1994,2145357,2146198
2026-04-17 11:23:00.000000000,1776396180000000000,2962,2964,2962,2964,1073,2146198,2146175
2026-04-17 11:24:00.000000000,1776396240000000000,2964,2964,2963,2964,844,2146175,2146715
2026-04-17 11:25:00.000000000,1776396300000000000,2964,2964,2963,2963,696,2146715,2146900
2026-04-17 11:26:00.000000000,1776396360000000000,2963,2965,2963,2965,1656,2146900,2146895
2026-04-17 11:27:00.000000000,1776396420000000000,2965,2965,2964,2965,647,2146895,2147143
2026-04-17 11:28:00.000000000,1776396480000000000,2965,2967,2964,2967,4179,2147143,2147874
2026-04-17 11:29:00.000000000,1776396540000000000,2967,2967,2965,2965,2451,2147874,2147209
2026-04-17 13:30:00.000000000,1776403800000000000,2966,2966,2963,2963,5135,2147209,2147348
2026-04-17 13:31:00.000000000,1776403860000000000,2963,2965,2963,2965,2304,2147348,2146831
2026-04-17 13:32:00.000000000,1776403920000000000,2965,2966,2964,2965,1350,2146831,2147086
2026-04-17 13:33:00.000000000,1776403980000000000,2965,2966,2964,2965,1142,2147086,2147128
2026-04-17 13:34:00.000000000,1776404040000000000,2965,2966,2964,2965,1165,2147128,2147381
2026-04-17 13:35:00.000000000,1776404100000000000,2965,2966,2964,2965,1885,2147381,2148225
2026-04-17 13:36:00.000000000,1776404160000000000,2965,2965,2963,2964,2771,2148225,2149759
2026-04-17 13:37:00.000000000,1776404220000000000,2964,2964,2963,2964,401,2149759,2149933
2026-04-17 13:38:00.000000000,1776404280000000000,2964,2965,2963,2965,882,2149933,2149555
2026-04-17 13:39:00.000000000,1776404340000000000,2965,2966,2964,2965,1715,2149555,2149859
2026-04-17 13:40:00.000000000,1776404400000000000,2965,2967,2965,2967,1454,2149859,2149582
2026-04-17 13:41:00.000000000,1776404460000000000,2967,2967,2965,2965,4279,2149582,2150006
2026-04-17 13:42:00.000000000,1776404520000000000,2965,2966,2965,2966,515,2150006,2149879
2026-04-17 13:43:00.000000000,1776404580000000000,2966,2966,2965,2965,596,2149879,2149792
2026-04-17 13:44:00.000000000,1776404640000000000,2965,2966,2965,2965,609,2149792,2149674
2026-04-17 13:45:00.000000000,1776404700000000000,2965,2966,2965,2966,1327,2149674,2149550
2026-04-17 13:46:00.000000000,1776404760000000000,2966,2966,2965,2966,331,2149550,2149441
2026-04-17 13:47:00.000000000,1776404820000000000,2966,2967,2965,2966,3495,2149441,2149054
2026-04-17 13:48:00.000000000,1776404880000000000,2966,2966,2965,2965,811,2149054,2149328
2026-04-17 13:49:00.000000000,1776404940000000000,2965,2966,2965,2965,1698,2149328,2149397
2026-04-17 13:50:00.000000000,1776405000000000000,2965,2966,2965,2965,405,2149397,2149302
2026-04-17 13:51:00.000000000,1776405060000000000,2965,2966,2964,2964,863,2149302,2149377
2026-04-17 13:52:00.000000000,1776405120000000000,2964,2967,2964,2966,2492,2149377,2148557
2026-04-17 13:53:00.000000000,1776405180000000000,2966,2967,2966,2967,485,2148557,2148552
2026-04-17 13:54:00.000000000,1776405240000000000,2967,2967,2966,2967,719,2148552,2148485
2026-04-17 13:55:00.000000000,1776405300000000000,2967,2969,2966,2968,4166,2148485,2149463
2026-04-17 13:56:00.000000000,1776405360000000000,2968,2969,2967,2968,2271,2149463,2148838
2026-04-17 13:57:00.000000000,1776405420000000000,2968,2970,2968,2969,3171,2148838,2148951
2026-04-17 13:58:00.000000000,1776405480000000000,2969,2970,2968,2969,1870,2148951,2148676
2026-04-17 13:59:00.000000000,1776405540000000000,2969,2969,2968,2968,2090,2148676,2148890
2026-04-17 14:00:00.000000000,1776405600000000000,2968,2969,2967,2968,1626,2148890,2148951
2026-04-17 14:01:00.000000000,1776405660000000000,2968,2969,2967,2968,1686,2148951,2149442
2026-04-17 14:02:00.000000000,1776405720000000000,2968,2968,2967,2967,1405,2149442,2149965
2026-04-17 14:03:00.000000000,1776405780000000000,2967,2968,2967,2968,482,2149965,2149959
2026-04-17 14:04:00.000000000,1776405840000000000,2968,2969,2967,2968,2310,2149959,2150106
2026-04-17 14:05:00.000000000,1776405900000000000,2968,2969,2967,2967,1808,2150106,2150589
2026-04-17 14:06:00.000000000,1776405960000000000,2967,2968,2966,2966,5040,2150589,2152336
2026-04-17 14:07:00.000000000,1776406020000000000,2966,2966,2965,2966,1316,2152336,2152486
2026-04-17 14:08:00.000000000,1776406080000000000,2966,2966,2965,2965,430,2152486,2152510
2026-04-17 14:09:00.000000000,1776406140000000000,2965,2966,2965,2965,333,2152510,2152525
2026-04-17 14:10:00.000000000,1776406200000000000,2965,2966,2964,2964,2651,2152525,2151918
2026-04-17 14:11:00.000000000,1776406260000000000,2964,2965,2963,2964,3097,2151918,2151986
2026-04-17 14:12:00.000000000,1776406320000000000,2964,2965,2964,2965,700,2151986,2151949
2026-04-17 14:13:00.000000000,1776406380000000000,2965,2965,2964,2965,501,2151949,2152057
2026-04-17 14:14:00.000000000,1776406440000000000,2965,2965,2963,2964,3010,2152057,2152163
2026-04-17 14:15:00.000000000,1776406500000000000,2964,2965,2963,2964,1382,2152163,2152505
2026-04-17 14:16:00.000000000,1776406560000000000,2964,2964,2963,2964,924,2152505,2153030
2026-04-17 14:17:00.000000000,1776406620000000000,2964,2964,2962,2963,2977,2153030,2153744
2026-04-17 14:18:00.000000000,1776406680000000000,2963,2963,2962,2963,1145,2153744,2154316
2026-04-17 14:19:00.000000000,1776406740000000000,2963,2963,2962,2962,650,2154316,2154257
2026-04-17 14:20:00.000000000,1776406800000000000,2962,2963,2961,2962,3692,2154257,2155273
2026-04-17 14:21:00.000000000,1776406860000000000,2962,2963,2961,2963,2788,2155273,2155529
2026-04-17 14:22:00.000000000,1776406920000000000,2963,2964,2962,2963,1923,2155529,2156099
2026-04-17 14:23:00.000000000,1776406980000000000,2963,2964,2962,2964,782,2156099,2156340
2026-04-17 14:24:00.000000000,1776407040000000000,2964,2964,2963,2963,380,2156340,2156379
2026-04-17 14:25:00.000000000,1776407100000000000,2963,2964,2963,2963,1338,2156379,2156786
2026-04-17 14:26:00.000000000,1776407160000000000,2963,2964,2963,2964,957,2156786,2157242
2026-04-17 14:27:00.000000000,1776407220000000000,2964,2964,2963,2963,1521,2157242,2158151
2026-04-17 14:28:00.000000000,1776407280000000000,2963,2964,2962,2962,1549,2158151,2158822
2026-04-17 14:29:00.000000000,1776407340000000000,2962,2963,2962,2963,2780,2158822,2159461
2026-04-17 14:30:00.000000000,1776407400000000000,2963,2963,2962,2962,674,2159461,2159557
2026-04-17 14:31:00.000000000,1776407460000000000,2962,2963,2961,2961,1423,2159557,2159725
2026-04-17 14:32:00.000000000,1776407520000000000,2961,2962,2961,2961,2028,2159725,2159024
2026-04-17 14:33:00.000000000,1776407580000000000,2961,2962,2960,2961,6949,2159024,2159394
2026-04-17 14:34:00.000000000,1776407640000000000,2961,2962,2961,2961,1087,2159394,2160012
2026-04-17 14:35:00.000000000,1776407700000000000,2961,2962,2960,2961,2961,2160012,2160811
2026-04-17 14:36:00.000000000,1776407760000000000,2961,2962,2960,2961,2047,2160811,2160959
2026-04-17 14:37:00.000000000,1776407820000000000,2961,2962,2960,2961,2331,2160959,2161341
2026-04-17 14:38:00.000000000,1776407880000000000,2961,2962,2959,2960,9621,2161341,2168034
2026-04-17 14:39:00.000000000,1776407940000000000,2960,2960,2955,2958,24178,2168034,2164705
2026-04-17 14:40:00.000000000,1776408000000000000,2958,2959,2957,2958,3790,2164705,2165071
2026-04-17 14:41:00.000000000,1776408060000000000,2958,2959,2957,2957,2960,2165071,2164605
2026-04-17 14:42:00.000000000,1776408120000000000,2957,2958,2956,2956,4752,2164605,2165518
2026-04-17 14:43:00.000000000,1776408180000000000,2956,2959,2956,2958,6759,2165518,2165781
2026-04-17 14:44:00.000000000,1776408240000000000,2958,2961,2958,2959,5284,2165781,2166239
2026-04-17 14:45:00.000000000,1776408300000000000,2959,2960,2958,2960,4840,2166239,2166885
2026-04-17 14:46:00.000000000,1776408360000000000,2960,2960,2958,2960,5262,2166885,2167545
2026-04-17 14:47:00.000000000,1776408420000000000,2960,2960,2958,2959,2801,2167545,2167398
2026-04-17 14:48:00.000000000,1776408480000000000,2959,2959,2958,2959,837,2167398,2167240
2026-04-17 14:49:00.000000000,1776408540000000000,2959,2959,2958,2959,1160,2167240,2167361
2026-04-17 14:50:00.000000000,1776408600000000000,2959,2959,2958,2959,927,2167361,2167469
2026-04-17 14:51:00.000000000,1776408660000000000,2959,2959,2958,2959,1974,2167469,2167567
2026-04-17 14:52:00.000000000,1776408720000000000,2959,2960,2958,2959,3731,2167567,2167225
2026-04-17 14:53:00.000000000,1776408780000000000,2959,2960,2959,2960,1770,2167225,2166965
2026-04-17 14:54:00.000000000,1776408840000000000,2960,2960,2958,2959,4042,2166965,2168022
2026-04-17 14:55:00.000000000,1776408900000000000,2959,2959,2957,2958,6262,2168022,2167368
2026-04-17 14:56:00.000000000,1776408960000000000,2958,2958,2957,2957,2427,2167368,2166783
2026-04-17 14:57:00.000000000,1776409020000000000,2957,2958,2957,2958,2509,2166783,2166518
2026-04-17 14:58:00.000000000,1776409080000000000,2958,2958,2956,2956,6183,2166518,2165794
2026-04-17 14:59:00.000000000,1776409140000000000,2956,2958,2956,2958,10735,2165794,2162653
2026-04-17 21:00:00.000000000,1776430800000000000,2955,2957,2950,2952,26895,2162653,2161355
2026-04-17 21:01:00.000000000,1776430860000000000,2952,2954,2951,2952,10201,2161355,2162480
2026-04-17 21:02:00.000000000,1776430920000000000,2952,2953,2948,2951,18657,2162480,2164225
2026-04-17 21:03:00.000000000,1776430980000000000,2951,2953,2950,2952,10040,2164225,2163706
2026-04-17 21:04:00.000000000,1776431040000000000,2952,2954,2951,2953,11264,2163706,2163697
2026-04-17 21:05:00.000000000,1776431100000000000,2953,2955,2953,2954,6827,2163697,2165336
2026-04-17 21:06:00.000000000,1776431160000000000,2954,2955,2953,2953,4146,2165336,2166150
2026-04-17 21:07:00.000000000,1776431220000000000,2953,2954,2950,2950,8180,2166150,2169165
2026-04-17 21:08:00.000000000,1776431280000000000,2950,2950,2948,2948,11240,2169165,2170237
2026-04-17 21:09:00.000000000,1776431340000000000,2948,2950,2946,2946,9805,2170237,2171809
2026-04-17 21:10:00.000000000,1776431400000000000,2946,2947,2945,2947,10952,2171809,2172540
2026-04-17 21:11:00.000000000,1776431460000000000,2947,2947,2944,2945,8959,2172540,2173380
2026-04-17 21:12:00.000000000,1776431520000000000,2945,2946,2944,2945,5943,2173380,2174379
2026-04-17 21:13:00.000000000,1776431580000000000,2945,2947,2944,2946,6152,2174379,2175646
2026-04-17 21:14:00.000000000,1776431640000000000,2946,2947,2945,2946,6772,2175646,2175814
2026-04-17 21:15:00.000000000,1776431700000000000,2946,2947,2945,2947,5744,2175814,2176963
2026-04-17 21:16:00.000000000,1776431760000000000,2947,2948,2945,2947,7050,2176963,2177129
2026-04-17 21:17:00.000000000,1776431820000000000,2947,2947,2945,2945,4997,2177129,2177963
2026-04-17 21:18:00.000000000,1776431880000000000,2945,2946,2944,2945,6457,2177963,2178505
2026-04-17 21:19:00.000000000,1776431940000000000,2945,2946,2944,2944,2026,2178505,2179046
2026-04-17 21:20:00.000000000,1776432000000000000,2944,2946,2944,2945,3620,2179046,2179709
2026-04-17 21:21:00.000000000,1776432060000000000,2945,2947,2945,2946,3707,2179709,2179683
2026-04-17 21:22:00.000000000,1776432120000000000,2946,2946,2943,2944,4177,2179683,2180591
2026-04-17 21:23:00.000000000,1776432180000000000,2944,2944,2940,2941,14674,2180591,2179291
2026-04-17 21:24:00.000000000,1776432240000000000,2941,2941,2933,2934,38999,2179291,2180905
2026-04-17 21:25:00.000000000,1776432300000000000,2934,2937,2933,2936,10519,2180905,2179531
2026-04-17 21:26:00.000000000,1776432360000000000,2936,2938,2936,2936,7251,2179531,2178976
2026-04-17 21:27:00.000000000,1776432420000000000,2936,2940,2936,2938,7517,2178976,2179488
2026-04-17 21:28:00.000000000,1776432480000000000,2938,2939,2936,2938,4607,2179488,2180050
2026-04-17 21:29:00.000000000,1776432540000000000,2938,2938,2935,2935,4391,2180050,2180470
2026-04-17 21:30:00.000000000,1776432600000000000,2935,2937,2933,2935,9586,2180470,2182443
2026-04-17 21:31:00.000000000,1776432660000000000,2935,2936,2934,2935,7502,2182443,2183260
2026-04-17 21:32:00.000000000,1776432720000000000,2935,2936,2934,2935,4573,2183260,2183475
2026-04-17 21:33:00.000000000,1776432780000000000,2935,2937,2934,2936,3442,2183475,2183767
2026-04-17 21:34:00.000000000,1776432840000000000,2936,2938,2935,2936,4799,2183767,2184437
2026-04-17 21:35:00.000000000,1776432900000000000,2936,2937,2935,2936,2267,2184437,2184924
2026-04-17 21:36:00.000000000,1776432960000000000,2936,2937,2935,2937,3340,2184924,2186060
2026-04-17 21:37:00.000000000,1776433020000000000,2937,2941,2936,2940,9830,2186060,2185307
2026-04-17 21:38:00.000000000,1776433080000000000,2940,2941,2940,2941,2460,2185307,2185719
2026-04-17 21:39:00.000000000,1776433140000000000,2941,2943,2940,2942,6233,2185719,2185843
2026-04-17 21:40:00.000000000,1776433200000000000,2942,2944,2941,2943,3803,2185843,2185360
2026-04-17 21:41:00.000000000,1776433260000000000,2943,2944,2942,2943,4442,2185360,2185123
2026-04-17 21:42:00.000000000,1776433320000000000,2943,2944,2941,2941,4500,2185123,2187007
2026-04-17 21:43:00.000000000,1776433380000000000,2941,2943,2941,2943,2406,2187007,2186938
2026-04-17 21:44:00.000000000,1776433440000000000,2943,2943,2941,2941,946,2186938,2186994
2026-04-17 21:45:00.000000000,1776433500000000000,2941,2944,2941,2944,4071,2186994,2186643
2026-04-17 21:46:00.000000000,1776433560000000000,2944,2945,2942,2945,5751,2186643,2185510
2026-04-17 21:47:00.000000000,1776433620000000000,2945,2946,2944,2946,4256,2185510,2185429
2026-04-17 21:48:00.000000000,1776433680000000000,2946,2946,2943,2945,4195,2185429,2185990
2026-04-17 21:49:00.000000000,1776433740000000000,2945,2945,2944,2944,813,2185990,2185719
2026-04-17 21:50:00.000000000,1776433800000000000,2944,2946,2944,2945,3763,2185719,2185132
2026-04-17 21:51:00.000000000,1776433860000000000,2945,2947,2945,2946,2416,2185132,2185308
2026-04-17 21:52:00.000000000,1776433920000000000,2946,2947,2946,2947,1537,2185308,2185381
2026-04-17 21:53:00.000000000,1776433980000000000,2947,2949,2947,2949,4188,2185381,2184741
2026-04-17 21:54:00.000000000,1776434040000000000,2949,2949,2947,2948,2940,2184741,2185186
2026-04-17 21:55:00.000000000,1776434100000000000,2948,2950,2947,2948,6489,2185186,2186555
2026-04-17 21:56:00.000000000,1776434160000000000,2948,2949,2947,2948,2207,2186555,2186022
2026-04-17 21:57:00.000000000,1776434220000000000,2948,2949,2947,2947,3826,2186022,2186727
2026-04-17 21:58:00.000000000,1776434280000000000,2947,2948,2946,2947,2616,2186727,2186570
2026-04-17 21:59:00.000000000,1776434340000000000,2947,2948,2946,2948,1400,2186570,2186627
2026-04-17 22:00:00.000000000,1776434400000000000,2948,2948,2945,2945,2058,2186627,2186320
2026-04-17 22:01:00.000000000,1776434460000000000,2945,2947,2945,2946,2843,2186320,2187369
2026-04-17 22:02:00.000000000,1776434520000000000,2946,2948,2946,2947,1528,2187369,2187157
2026-04-17 22:03:00.000000000,1776434580000000000,2947,2947,2946,2946,323,2187157,2187196
2026-04-17 22:04:00.000000000,1776434640000000000,2946,2948,2946,2948,1699,2187196,2187194
2026-04-17 22:05:00.000000000,1776434700000000000,2948,2948,2946,2946,1991,2187194,2187523
2026-04-17 22:06:00.000000000,1776434760000000000,2946,2947,2946,2946,354,2187523,2187523
2026-04-17 22:07:00.000000000,1776434820000000000,2946,2946,2944,2945,2603,2187523,2187312
2026-04-17 22:08:00.000000000,1776434880000000000,2945,2947,2945,2945,1141,2187312,2187421
2026-04-17 22:09:00.000000000,1776434940000000000,2945,2946,2945,2945,730,2187421,2187389
2026-04-17 22:10:00.000000000,1776435000000000000,2945,2946,2945,2946,2111,2187389,2187951
2026-04-17 22:11:00.000000000,1776435060000000000,2946,2947,2945,2946,638,2187951,2187745
2026-04-17 22:12:00.000000000,1776435120000000000,2946,2948,2946,2948,1706,2187745,2187430
2026-04-17 22:13:00.000000000,1776435180000000000,2948,2949,2946,2946,3776,2187430,2187133
2026-04-17 22:14:00.000000000,1776435240000000000,2946,2947,2945,2947,1978,2187133,2186775
2026-04-17 22:15:00.000000000,1776435300000000000,2947,2947,2945,2945,869,2186775,2186861
2026-04-17 22:16:00.000000000,1776435360000000000,2945,2946,2945,2946,664,2186861,2186843
2026-04-17 22:17:00.000000000,1776435420000000000,2946,2946,2945,2945,311,2186843,2186942
2026-04-17 22:18:00.000000000,1776435480000000000,2945,2946,2945,2945,693,2186942,2186819
2026-04-17 22:19:00.000000000,1776435540000000000,2945,2946,2944,2944,1518,2186819,2187373
2026-04-17 22:20:00.000000000,1776435600000000000,2944,2945,2944,2944,1698,2187373,2187197
2026-04-17 22:21:00.000000000,1776435660000000000,2944,2945,2944,2945,390,2187197,2187174
2026-04-17 22:22:00.000000000,1776435720000000000,2945,2946,2944,2946,1108,2187174,2187196
2026-04-17 22:23:00.000000000,1776435780000000000,2946,2947,2945,2946,2029,2187196,2186680
2026-04-17 22:24:00.000000000,1776435840000000000,2946,2946,2945,2946,175,2186680,2186640
2026-04-17 22:25:00.000000000,1776435900000000000,2946,2948,2945,2947,1861,2186640,2186681
2026-04-17 22:26:00.000000000,1776435960000000000,2947,2947,2946,2947,194,2186681,2186731
2026-04-17 22:27:00.000000000,1776436020000000000,2947,2948,2946,2948,970,2186731,2186949
2026-04-17 22:28:00.000000000,1776436080000000000,2948,2949,2947,2948,1540,2186949,2186828
2026-04-17 22:29:00.000000000,1776436140000000000,2948,2949,2948,2949,585,2186828,2186732
2026-04-17 22:30:00.000000000,1776436200000000000,2949,2950,2948,2950,2910,2186732,2187256
2026-04-17 22:31:00.000000000,1776436260000000000,2950,2950,2948,2949,1393,2187256,2186920
2026-04-17 22:32:00.000000000,1776436320000000000,2949,2949,2948,2949,1235,2186920,2186461
2026-04-17 22:33:00.000000000,1776436380000000000,2949,2949,2947,2949,1546,2186461,2186209
2026-04-17 22:34:00.000000000,1776436440000000000,2949,2949,2947,2948,334,2186209,2186255
2026-04-17 22:35:00.000000000,1776436500000000000,2948,2948,2947,2948,1679,2186255,2186827
2026-04-17 22:36:00.000000000,1776436560000000000,2948,2948,2947,2947,357,2186827,2186840
2026-04-17 22:37:00.000000000,1776436620000000000,2947,2948,2947,2947,273,2186840,2186863
2026-04-17 22:38:00.000000000,1776436680000000000,2947,2947,2946,2946,940,2186863,2186625
2026-04-17 22:39:00.000000000,1776436740000000000,2946,2947,2945,2946,2185,2186625,2186452
2026-04-17 22:40:00.000000000,1776436800000000000,2946,2947,2945,2946,758,2186452,2186505
2026-04-17 22:41:00.000000000,1776436860000000000,2946,2947,2946,2946,292,2186505,2186402
2026-04-17 22:42:00.000000000,1776436920000000000,2946,2946,2945,2945,1118,2186402,2186050
2026-04-17 22:43:00.000000000,1776436980000000000,2945,2946,2945,2945,1675,2186050,2185924
2026-04-17 22:44:00.000000000,1776437040000000000,2945,2947,2945,2947,530,2185924,2186030
2026-04-17 22:45:00.000000000,1776437100000000000,2947,2947,2946,2947,458,2186030,2185771
2026-04-17 22:46:00.000000000,1776437160000000000,2947,2947,2946,2947,257,2185771,2185752
2026-04-17 22:47:00.000000000,1776437220000000000,2947,2947,2946,2946,228,2185752,2185845
2026-04-17 22:48:00.000000000,1776437280000000000,2946,2947,2946,2947,402,2185845,2185919
2026-04-17 22:49:00.000000000,1776437340000000000,2947,2947,2946,2947,191,2185919,2185864
2026-04-17 22:50:00.000000000,1776437400000000000,2947,2948,2946,2947,2189,2185864,2185580
2026-04-17 22:51:00.000000000,1776437460000000000,2947,2949,2947,2949,4125,2185580,2183975
2026-04-17 22:52:00.000000000,1776437520000000000,2949,2949,2947,2947,1664,2183975,2183532
2026-04-17 22:53:00.000000000,1776437580000000000,2947,2949,2947,2949,789,2183532,2183629
2026-04-17 22:54:00.000000000,1776437640000000000,2949,2950,2948,2949,3023,2183629,2182983
2026-04-17 22:55:00.000000000,1776437700000000000,2949,2950,2949,2950,1891,2182983,2183299
2026-04-17 22:56:00.000000000,1776437760000000000,2950,2952,2949,2951,8418,2183299,2181787
2026-04-17 22:57:00.000000000,1776437820000000000,2951,2952,2951,2952,2087,2181787,2181248
2026-04-17 22:58:00.000000000,1776437880000000000,2952,2952,2950,2951,5790,2181248,2179392
2026-04-17 22:59:00.000000000,1776437940000000000,2951,2953,2950,2950,7361,2179392,2177684
2026-04-20 09:00:00.000000000,1776646800000000000,2952,2962,2952,2959,35836,2177684,2174677
2026-04-20 09:01:00.000000000,1776646860000000000,2959,2963,2957,2959,16688,2174677,2173740
2026-04-20 09:02:00.000000000,1776646920000000000,2959,2961,2958,2960,9672,2173740,2174747
2026-04-20 09:03:00.000000000,1776646980000000000,2960,2960,2957,2959,6226,2174747,2175208
2026-04-20 09:04:00.000000000,1776647040000000000,2959,2960,2958,2960,4228,2175208,2174767
2026-04-20 09:05:00.000000000,1776647100000000000,2960,2962,2959,2960,4933,2174767,2175352
2026-04-20 09:06:00.000000000,1776647160000000000,2960,2962,2958,2958,4781,2175352,2175307
2026-04-20 09:07:00.000000000,1776647220000000000,2958,2961,2957,2960,5810,2175307,2176154
2026-04-20 09:08:00.000000000,1776647280000000000,2960,2961,2959,2961,6053,2176154,2176555
2026-04-20 09:09:00.000000000,1776647340000000000,2961,2962,2960,2961,3400,2176555,2177000
