datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-04-20 09:38:00.000000000,1650418680000000000,4075,4076,4073,4075,3165,1331766,1332634
2022-04-20 09:39:00.000000000,1650418740000000000,4075,4076,4074,4074,922,1332634,1332911
2022-04-20 09:40:00.000000000,1650418800000000000,4074,4076,4074,4075,1231,1332911,1333294
2022-04-20 09:41:00.000000000,1650418860000000000,4075,4081,4072,4078,8764,1333294,1335030
2022-04-20 09:42:00.000000000,1650418920000000000,4078,4079,4077,4078,2976,1335030,1335261
2022-04-20 09:43:00.000000000,1650418980000000000,4078,4082,4077,4080,2558,1335261,1335852
2022-04-20 09:44:00.000000000,1650419040000000000,4080,4084,4080,4083,3921,1335852,1336904
2022-04-20 09:45:00.000000000,1650419100000000000,4083,4083,4079,4081,3119,1336904,1337410
2022-04-20 09:46:00.000000000,1650419160000000000,4081,4084,4080,4083,2346,1337410,1338180
2022-04-20 09:47:00.000000000,1650419220000000000,4083,4084,4081,4083,3276,1338180,1339054
2022-04-20 09:48:00.000000000,1650419280000000000,4083,4085,4082,4084,2268,1339054,1339301
2022-04-20 09:49:00.000000000,1650419340000000000,4084,4084,4082,4083,2388,1339301,1339699
2022-04-20 09:50:00.000000000,1650419400000000000,4083,4088,4083,4087,4658,1339699,1340514
2022-04-20 09:51:00.000000000,1650419460000000000,4087,4087,4083,4083,3322,1340514,1341030
2022-04-20 09:52:00.000000000,1650419520000000000,4083,4084,4081,4083,3011,1341030,1340394
2022-04-20 09:53:00.000000000,1650419580000000000,4083,4086,4083,4083,1795,1340394,1340649
2022-04-20 09:54:00.000000000,1650419640000000000,4083,4084,4081,4081,2264,1340649,1340817
2022-04-20 09:55:00.000000000,1650419700000000000,4081,4084,4081,4084,2257,1340817,1341021
2022-04-20 09:56:00.000000000,1650419760000000000,4084,4085,4082,4084,1335,1341021,1341524
2022-04-20 09:57:00.000000000,1650419820000000000,4084,4084,4079,4079,3524,1341524,1341359
2022-04-20 09:58:00.000000000,1650419880000000000,4079,4083,4079,4083,1804,1341359,1341765
2022-04-20 09:59:00.000000000,1650419940000000000,4083,4084,4081,4084,1933,1341765,1342176
2022-04-20 10:00:00.000000000,1650420000000000000,4084,4092,4084,4087,9420,1342176,1341746
2022-04-20 10:01:00.000000000,1650420060000000000,4087,4092,4086,4092,4216,1341746,1342667
2022-04-20 10:02:00.000000000,1650420120000000000,4092,4093,4089,4091,2854,1342667,1343482
2022-04-20 10:03:00.000000000,1650420180000000000,4091,4098,4090,4096,6945,1343482,1344719
2022-04-20 10:04:00.000000000,1650420240000000000,4096,4097,4093,4094,3758,1344719,1345526
2022-04-20 10:05:00.000000000,1650420300000000000,4094,4098,4094,4097,3549,1345526,1346310
2022-04-20 10:06:00.000000000,1650420360000000000,4097,4098,4093,4093,3625,1346310,1347216
2022-04-20 10:07:00.000000000,1650420420000000000,4093,4096,4093,4094,2429,1347216,1348358
2022-04-20 10:08:00.000000000,1650420480000000000,4094,4095,4094,4095,1055,1348358,1348712
2022-04-20 10:09:00.000000000,1650420540000000000,4095,4095,4089,4089,5575,1348712,1349594
2022-04-20 10:10:00.000000000,1650420600000000000,4089,4091,4088,4089,3618,1349594,1349955
2022-04-20 10:11:00.000000000,1650420660000000000,4089,4090,4088,4090,1927,1349955,1350035
2022-04-20 10:12:00.000000000,1650420720000000000,4090,4090,4084,4084,3916,1350035,1349921
2022-04-20 10:13:00.000000000,1650420780000000000,4084,4087,4083,4087,2599,1349921,1349536
2022-04-20 10:14:00.000000000,1650420840000000000,4087,4088,4085,4085,2361,1349536,1349414
2022-04-20 10:30:00.000000000,1650421800000000000,4086,4092,4086,4089,4041,1349414,1350210
2022-04-20 10:31:00.000000000,1650421860000000000,4089,4090,4086,4090,2268,1350210,1350538
2022-04-20 10:32:00.000000000,1650421920000000000,4090,4090,4088,4089,1103,1350538,1350894
2022-04-20 10:33:00.000000000,1650421980000000000,4089,4093,4089,4093,2596,1350894,1351411
2022-04-20 10:34:00.000000000,1650422040000000000,4093,4093,4086,4087,2918,1351411,1352074
2022-04-20 10:35:00.000000000,1650422100000000000,4087,4090,4086,4089,1810,1352074,1352148
2022-04-20 10:36:00.000000000,1650422160000000000,4089,4091,4087,4087,2203,1352148,1352197
2022-04-20 10:37:00.000000000,1650422220000000000,4087,4089,4087,4088,835,1352197,1352059
2022-04-20 10:38:00.000000000,1650422280000000000,4088,4088,4086,4087,1908,1352059,1352078
2022-04-20 10:39:00.000000000,1650422340000000000,4087,4088,4086,4086,1004,1352078,1352194
2022-04-20 10:40:00.000000000,1650422400000000000,4086,4087,4081,4081,2783,1352194,1351806
2022-04-20 10:41:00.000000000,1650422460000000000,4081,4084,4080,4084,3366,1351806,1351307
2022-04-20 10:42:00.000000000,1650422520000000000,4084,4085,4080,4081,2308,1351307,1351352
2022-04-20 10:43:00.000000000,1650422580000000000,4081,4082,4074,4076,7939,1351352,1351306
2022-04-20 10:44:00.000000000,1650422640000000000,4076,4078,4074,4075,4437,1351306,1350475
2022-04-20 10:45:00.000000000,1650422700000000000,4075,4076,4068,4070,7156,1350475,1348880
2022-04-20 10:46:00.000000000,1650422760000000000,4070,4071,4066,4068,6878,1348880,1347999
2022-04-20 10:47:00.000000000,1650422820000000000,4068,4069,4066,4069,4125,1347999,1347325
2022-04-20 10:48:00.000000000,1650422880000000000,4069,4073,4069,4073,3439,1347325,1346672
2022-04-20 10:49:00.000000000,1650422940000000000,4073,4075,4071,4074,3860,1346672,1346207
2022-04-20 10:50:00.000000000,1650423000000000000,4074,4074,4068,4069,3338,1346207,1346391
2022-04-20 10:51:00.000000000,1650423060000000000,4069,4070,4066,4068,3616,1346391,1347007
2022-04-20 10:52:00.000000000,1650423120000000000,4068,4070,4063,4065,6588,1347007,1348037
2022-04-20 10:53:00.000000000,1650423180000000000,4065,4068,4064,4066,2846,1348037,1347964
2022-04-20 10:54:00.000000000,1650423240000000000,4066,4070,4064,4069,3363,1347964,1347799
2022-04-20 10:55:00.000000000,1650423300000000000,4069,4070,4068,4069,1462,1347799,1347874
2022-04-20 10:56:00.000000000,1650423360000000000,4069,4070,4065,4066,1884,1347874,1347761
2022-04-20 10:57:00.000000000,1650423420000000000,4066,4068,4064,4065,2734,1347761,1348603
2022-04-20 10:58:00.000000000,1650423480000000000,4065,4066,4064,4065,2583,1348603,1348653
2022-04-20 10:59:00.000000000,1650423540000000000,4065,4065,4063,4065,2482,1348653,1349479
2022-04-20 11:00:00.000000000,1650423600000000000,4065,4066,4059,4061,6939,1349479,1348979
2022-04-20 11:01:00.000000000,1650423660000000000,4061,4063,4057,4059,4902,1348979,1348461
2022-04-20 11:02:00.000000000,1650423720000000000,4059,4061,4057,4057,5223,1348461,1347229
2022-04-20 11:03:00.000000000,1650423780000000000,4057,4059,4056,4059,2110,1347229,1347153
2022-04-20 11:04:00.000000000,1650423840000000000,4059,4061,4058,4060,2736,1347153,1347628
2022-04-20 11:05:00.000000000,1650423900000000000,4060,4061,4058,4060,1940,1347628,1347957
2022-04-20 11:06:00.000000000,1650423960000000000,4060,4067,4060,4067,7191,1347957,1346248
2022-04-20 11:07:00.000000000,1650424020000000000,4067,4067,4064,4065,2626,1346248,1347224
2022-04-20 11:08:00.000000000,1650424080000000000,4065,4065,4061,4061,2204,1347224,1347618
2022-04-20 11:09:00.000000000,1650424140000000000,4061,4061,4058,4061,3405,1347618,1348223
2022-04-20 11:10:00.000000000,1650424200000000000,4061,4061,4058,4059,3360,1348223,1349025
2022-04-20 11:11:00.000000000,1650424260000000000,4059,4059,4057,4057,1530,1349025,1348972
2022-04-20 11:12:00.000000000,1650424320000000000,4057,4060,4057,4060,951,1348972,1349161
2022-04-20 11:13:00.000000000,1650424380000000000,4060,4061,4058,4061,1689,1349161,1349603
2022-04-20 11:14:00.000000000,1650424440000000000,4061,4062,4059,4062,1905,1349603,1350423
2022-04-20 11:15:00.000000000,1650424500000000000,4062,4062,4058,4059,2101,1350423,1349856
2022-04-20 11:16:00.000000000,1650424560000000000,4059,4059,4058,4058,966,1349856,1349645
2022-04-20 11:17:00.000000000,1650424620000000000,4058,4061,4058,4060,1257,1349645,1349649
2022-04-20 11:18:00.000000000,1650424680000000000,4060,4061,4058,4058,1730,1349649,1349617
2022-04-20 11:19:00.000000000,1650424740000000000,4058,4059,4050,4051,6482,1349617,1348523
2022-04-20 11:20:00.000000000,1650424800000000000,4051,4054,4050,4053,3219,1348523,1348371
2022-04-20 11:21:00.000000000,1650424860000000000,4053,4056,4053,4054,2283,1348371,1348607
2022-04-20 11:22:00.000000000,1650424920000000000,4054,4055,4053,4054,1355,1348607,1348546
2022-04-20 11:23:00.000000000,1650424980000000000,4054,4055,4053,4054,1223,1348546,1348564
2022-04-20 11:24:00.000000000,1650425040000000000,4054,4056,4054,4054,1845,1348564,1348322
2022-04-20 11:25:00.000000000,1650425100000000000,4054,4058,4054,4057,2012,1348322,1348083
2022-04-20 11:26:00.000000000,1650425160000000000,4057,4058,4056,4058,1108,1348083,1348029
2022-04-20 11:27:00.000000000,1650425220000000000,4058,4062,4058,4061,3108,1348029,1348018
2022-04-20 11:28:00.000000000,1650425280000000000,4061,4062,4060,4062,1453,1348018,1348072
2022-04-20 11:29:00.000000000,1650425340000000000,4062,4063,4060,4063,2122,1348072,1347897
2022-04-20 13:30:00.000000000,1650432600000000000,4067,4071,4067,4068,7458,1347897,1347332
2022-04-20 13:31:00.000000000,1650432660000000000,4068,4072,4068,4071,4168,1347332,1348193
2022-04-20 13:32:00.000000000,1650432720000000000,4071,4074,4070,4070,3136,1348193,1348363
2022-04-20 13:33:00.000000000,1650432780000000000,4070,4071,4067,4067,2433,1348363,1348428
2022-04-20 13:34:00.000000000,1650432840000000000,4067,4069,4063,4063,1957,1348428,1348130
2022-04-20 13:35:00.000000000,1650432900000000000,4063,4067,4063,4066,1971,1348130,1347819
2022-04-20 13:36:00.000000000,1650432960000000000,4066,4070,4066,4069,1365,1347819,1347964
2022-04-20 13:37:00.000000000,1650433020000000000,4069,4071,4068,4070,1410,1347964,1348155
2022-04-20 13:38:00.000000000,1650433080000000000,4070,4071,4066,4067,1481,1348155,1348160
2022-04-20 13:39:00.000000000,1650433140000000000,4067,4068,4065,4066,1183,1348160,1347621
2022-04-20 13:40:00.000000000,1650433200000000000,4066,4066,4059,4062,6993,1347621,1348054
2022-04-20 13:41:00.000000000,1650433260000000000,4062,4064,4061,4062,1351,1348054,1347965
2022-04-20 13:42:00.000000000,1650433320000000000,4062,4062,4060,4062,1374,1347965,1347488
2022-04-20 13:43:00.000000000,1650433380000000000,4062,4063,4060,4062,1394,1347488,1347844
2022-04-20 13:44:00.000000000,1650433440000000000,4062,4065,4062,4063,1275,1347844,1347987
2022-04-20 13:45:00.000000000,1650433500000000000,4063,4064,4060,4061,1144,1347987,1348214
2022-04-20 13:46:00.000000000,1650433560000000000,4061,4062,4060,4060,1093,1348214,1348094
2022-04-20 13:47:00.000000000,1650433620000000000,4060,4061,4060,4061,729,1348094,1348049
2022-04-20 13:48:00.000000000,1650433680000000000,4061,4061,4057,4058,2335,1348049,1348027
2022-04-20 13:49:00.000000000,1650433740000000000,4058,4059,4057,4058,1731,1348027,1347921
2022-04-20 13:50:00.000000000,1650433800000000000,4058,4062,4056,4062,2416,1347921,1347814
2022-04-20 13:51:00.000000000,1650433860000000000,4062,4065,4062,4063,2378,1347814,1347413
2022-04-20 13:52:00.000000000,1650433920000000000,4063,4063,4061,4062,963,1347413,1347383
2022-04-20 13:53:00.000000000,1650433980000000000,4062,4063,4059,4060,2377,1347383,1347830
2022-04-20 13:54:00.000000000,1650434040000000000,4060,4060,4046,4049,10229,1347830,1346028
2022-04-20 13:55:00.000000000,1650434100000000000,4049,4054,4048,4052,5289,1346028,1345101
2022-04-20 13:56:00.000000000,1650434160000000000,4052,4054,4049,4050,5577,1345101,1344829
2022-04-20 13:57:00.000000000,1650434220000000000,4050,4053,4043,4043,6233,1344829,1344681
2022-04-20 13:58:00.000000000,1650434280000000000,4043,4048,4042,4048,4966,1344681,1343446
2022-04-20 13:59:00.000000000,1650434340000000000,4048,4053,4044,4053,4198,1343446,1342819
2022-04-20 14:00:00.000000000,1650434400000000000,4053,4054,4048,4048,4241,1342819,1341879
2022-04-20 14:01:00.000000000,1650434460000000000,4048,4055,4048,4054,3674,1341879,1341495
2022-04-20 14:02:00.000000000,1650434520000000000,4054,4055,4052,4052,1768,1341495,1341479
2022-04-20 14:03:00.000000000,1650434580000000000,4052,4056,4052,4055,3218,1341479,1341698
2022-04-20 14:04:00.000000000,1650434640000000000,4055,4056,4053,4055,1820,1341698,1341838
2022-04-20 14:05:00.000000000,1650434700000000000,4055,4057,4054,4056,2734,1341838,1342154
2022-04-20 14:06:00.000000000,1650434760000000000,4056,4059,4055,4058,2887,1342154,1342263
2022-04-20 14:07:00.000000000,1650434820000000000,4058,4059,4054,4055,1945,1342263,1342337
2022-04-20 14:08:00.000000000,1650434880000000000,4055,4058,4054,4054,1660,1342337,1342401
2022-04-20 14:09:00.000000000,1650434940000000000,4054,4056,4054,4055,761,1342401,1342485
2022-04-20 14:10:00.000000000,1650435000000000000,4055,4058,4055,4057,1266,1342485,1342783
2022-04-20 14:11:00.000000000,1650435060000000000,4057,4057,4055,4057,605,1342783,1342796
2022-04-20 14:12:00.000000000,1650435120000000000,4057,4057,4053,4053,1669,1342796,1343001
2022-04-20 14:13:00.000000000,1650435180000000000,4053,4056,4053,4056,1318,1343001,1343077
2022-04-20 14:14:00.000000000,1650435240000000000,4056,4056,4044,4047,6347,1343077,1344495
2022-04-20 14:15:00.000000000,1650435300000000000,4047,4047,4044,4045,3808,1344495,1344720
2022-04-20 14:16:00.000000000,1650435360000000000,4045,4047,4043,4045,3873,1344720,1344889
2022-04-20 14:17:00.000000000,1650435420000000000,4045,4048,4043,4046,2630,1344889,1344937
2022-04-20 14:18:00.000000000,1650435480000000000,4046,4047,4044,4044,2439,1344937,1345222
2022-04-20 14:19:00.000000000,1650435540000000000,4044,4045,4037,4038,7275,1345222,1345561
2022-04-20 14:20:00.000000000,1650435600000000000,4038,4041,4037,4038,4221,1345561,1344919
2022-04-20 14:21:00.000000000,1650435660000000000,4038,4042,4038,4042,2804,1344919,1344733
2022-04-20 14:22:00.000000000,1650435720000000000,4042,4044,4040,4043,3293,1344733,1345001
2022-04-20 14:23:00.000000000,1650435780000000000,4043,4045,4041,4042,2837,1345001,1344805
2022-04-20 14:24:00.000000000,1650435840000000000,4042,4044,4041,4043,2851,1344805,1344326
2022-04-20 14:25:00.000000000,1650435900000000000,4043,4045,4042,4044,3061,1344326,1343344
2022-04-20 14:26:00.000000000,1650435960000000000,4044,4049,4043,4048,2886,1343344,1343138
2022-04-20 14:27:00.000000000,1650436020000000000,4048,4051,4045,4051,2988,1343138,1343377
2022-04-20 14:28:00.000000000,1650436080000000000,4051,4051,4048,4050,2229,1343377,1343330
2022-04-20 14:29:00.000000000,1650436140000000000,4050,4050,4048,4049,1269,1343330,1343767
2022-04-20 14:30:00.000000000,1650436200000000000,4049,4052,4049,4051,1707,1343767,1343848
2022-04-20 14:31:00.000000000,1650436260000000000,4051,4052,4050,4051,1823,1343848,1343716
2022-04-20 14:32:00.000000000,1650436320000000000,4051,4053,4049,4053,1989,1343716,1343524
2022-04-20 14:33:00.000000000,1650436380000000000,4053,4054,4052,4054,1803,1343524,1343921
2022-04-20 14:34:00.000000000,1650436440000000000,4054,4060,4054,4060,4126,1343921,1344484
2022-04-20 14:35:00.000000000,1650436500000000000,4060,4062,4057,4060,3817,1344484,1344381
2022-04-20 14:36:00.000000000,1650436560000000000,4060,4062,4059,4059,1816,1344381,1344051
2022-04-20 14:37:00.000000000,1650436620000000000,4059,4068,4059,4066,6547,1344051,1343759
2022-04-20 14:38:00.000000000,1650436680000000000,4066,4066,4061,4062,2114,1343759,1343744
2022-04-20 14:39:00.000000000,1650436740000000000,4062,4063,4061,4061,1266,1343744,1344001
2022-04-20 14:40:00.000000000,1650436800000000000,4061,4066,4061,4063,2705,1344001,1344113
2022-04-20 14:41:00.000000000,1650436860000000000,4063,4065,4063,4064,993,1344113,1344278
2022-04-20 14:42:00.000000000,1650436920000000000,4064,4065,4061,4062,1447,1344278,1344691
2022-04-20 14:43:00.000000000,1650436980000000000,4062,4063,4061,4061,1108,1344691,1344473
2022-04-20 14:44:00.000000000,1650437040000000000,4061,4065,4061,4064,1482,1344473,1344423
2022-04-20 14:45:00.000000000,1650437100000000000,4064,4064,4060,4060,1574,1344423,1344228
2022-04-20 14:46:00.000000000,1650437160000000000,4060,4062,4058,4061,5852,1344228,1342008
2022-04-20 14:47:00.000000000,1650437220000000000,4061,4064,4059,4059,2871,1342008,1341235
2022-04-20 14:48:00.000000000,1650437280000000000,4059,4062,4058,4060,1428,1341235,1341276
2022-04-20 14:49:00.000000000,1650437340000000000,4060,4061,4059,4061,1309,1341276,1341372
2022-04-20 14:50:00.000000000,1650437400000000000,4061,4062,4056,4057,2758,1341372,1341134
2022-04-20 14:51:00.000000000,1650437460000000000,4057,4061,4056,4059,2147,1341134,1341030
2022-04-20 14:52:00.000000000,1650437520000000000,4059,4061,4058,4060,1351,1341030,1341206
2022-04-20 14:53:00.000000000,1650437580000000000,4060,4062,4059,4061,1662,1341206,1340742
2022-04-20 14:54:00.000000000,1650437640000000000,4061,4066,4061,4065,3506,1340742,1341208
2022-04-20 14:55:00.000000000,1650437700000000000,4065,4065,4059,4062,4156,1341208,1340453
2022-04-20 14:56:00.000000000,1650437760000000000,4062,4064,4061,4061,2129,1340453,1340754
2022-04-20 14:57:00.000000000,1650437820000000000,4061,4063,4060,4062,3308,1340754,1340434
2022-04-20 14:58:00.000000000,1650437880000000000,4062,4065,4061,4063,3128,1340434,1339274
2022-04-20 14:59:00.000000000,1650437940000000000,4063,4066,4062,4064,4817,1339274,1338881
2022-04-20 21:00:00.000000000,1650459600000000000,4076,4081,4070,4070,24542,1338881,1343439
2022-04-20 21:01:00.000000000,1650459660000000000,4070,4076,4069,4072,8813,1343439,1344425
2022-04-20 21:02:00.000000000,1650459720000000000,4072,4073,4068,4071,5859,1344425,1344999
2022-04-20 21:03:00.000000000,1650459780000000000,4071,4072,4061,4064,8597,1344999,1343912
2022-04-20 21:04:00.000000000,1650459840000000000,4064,4066,4062,4065,4365,1343912,1344202
2022-04-20 21:05:00.000000000,1650459900000000000,4065,4072,4064,4071,5054,1344202,1344535
2022-04-20 21:06:00.000000000,1650459960000000000,4071,4077,4071,4076,6594,1344535,1345668
2022-04-20 21:07:00.000000000,1650460020000000000,4076,4076,4073,4075,3490,1345668,1345834
2022-04-20 21:08:00.000000000,1650460080000000000,4075,4080,4075,4078,4827,1345834,1345610
2022-04-20 21:09:00.000000000,1650460140000000000,4078,4078,4072,4073,3975,1345610,1345555
2022-04-20 21:10:00.000000000,1650460200000000000,4073,4073,4068,4069,3015,1345555,1345385
2022-04-20 21:11:00.000000000,1650460260000000000,4069,4071,4068,4070,2734,1345385,1345711
2022-04-20 21:12:00.000000000,1650460320000000000,4070,4074,4070,4074,1877,1345711,1345825
2022-04-20 21:13:00.000000000,1650460380000000000,4074,4074,4070,4072,2248,1345825,1345875
2022-04-20 21:14:00.000000000,1650460440000000000,4072,4076,4072,4075,3587,1345875,1346218
2022-04-20 21:15:00.000000000,1650460500000000000,4075,4079,4074,4077,3318,1346218,1346392
2022-04-20 21:16:00.000000000,1650460560000000000,4077,4080,4076,4077,3468,1346392,1346663
2022-04-20 21:17:00.000000000,1650460620000000000,4077,4077,4074,4075,2555,1346663,1347260
2022-04-20 21:18:00.000000000,1650460680000000000,4075,4079,4075,4078,1735,1347260,1347267
2022-04-20 21:19:00.000000000,1650460740000000000,4078,4080,4078,4078,2338,1347267,1347596
2022-04-20 21:20:00.000000000,1650460800000000000,4078,4083,4077,4083,5253,1347596,1347810
2022-04-20 21:21:00.000000000,1650460860000000000,4083,4084,4080,4082,4158,1347810,1348598
2022-04-20 21:22:00.000000000,1650460920000000000,4082,4083,4077,4078,2511,1348598,1348628
2022-04-20 21:23:00.000000000,1650460980000000000,4078,4082,4078,4079,2168,1348628,1348854
2022-04-20 21:24:00.000000000,1650461040000000000,4079,4080,4078,4079,1123,1348854,1348999
2022-04-20 21:25:00.000000000,1650461100000000000,4079,4080,4072,4073,4132,1348999,1348232
2022-04-20 21:26:00.000000000,1650461160000000000,4073,4075,4068,4069,4743,1348232,1348281
2022-04-20 21:27:00.000000000,1650461220000000000,4069,4070,4057,4061,11075,1348281,1347205
2022-04-20 21:28:00.000000000,1650461280000000000,4061,4068,4061,4066,4426,1347205,1346968
2022-04-20 21:29:00.000000000,1650461340000000000,4066,4069,4065,4067,3015,1346968,1346768
2022-04-20 21:30:00.000000000,1650461400000000000,4067,4074,4067,4070,6583,1346768,1347351
2022-04-20 21:31:00.000000000,1650461460000000000,4070,4079,4070,4079,5636,1347351,1347462
2022-04-20 21:32:00.000000000,1650461520000000000,4079,4081,4077,4080,4911,1347462,1347027
2022-04-20 21:33:00.000000000,1650461580000000000,4080,4081,4077,4077,3389,1347027,1347399
2022-04-20 21:34:00.000000000,1650461640000000000,4077,4079,4075,4076,5878,1347399,1346923
2022-04-20 21:35:00.000000000,1650461700000000000,4076,4076,4071,4073,3720,1346923,1346304
2022-04-20 21:36:00.000000000,1650461760000000000,4073,4076,4072,4076,2378,1346304,1345935
2022-04-20 21:37:00.000000000,1650461820000000000,4076,4076,4071,4072,1434,1345935,1345929
2022-04-20 21:38:00.000000000,1650461880000000000,4072,4075,4071,4075,1402,1345929,1346047
2022-04-20 21:39:00.000000000,1650461940000000000,4075,4077,4074,4076,1153,1346047,1346112
2022-04-20 21:40:00.000000000,1650462000000000000,4076,4077,4066,4068,3172,1346112,1346061
2022-04-20 21:41:00.000000000,1650462060000000000,4068,4068,4065,4068,3651,1346061,1345260
2022-04-20 21:42:00.000000000,1650462120000000000,4068,4070,4059,4062,7681,1345260,1347834
2022-04-20 21:43:00.000000000,1650462180000000000,4062,4065,4062,4062,3650,1347834,1348125
2022-04-20 21:44:00.000000000,1650462240000000000,4062,4065,4062,4064,1908,1348125,1348174
2022-04-20 21:45:00.000000000,1650462300000000000,4064,4064,4058,4063,4895,1348174,1348353
2022-04-20 21:46:00.000000000,1650462360000000000,4063,4063,4059,4060,2739,1348353,1348059
2022-04-20 21:47:00.000000000,1650462420000000000,4060,4064,4060,4063,1981,1348059,1348049
2022-04-20 21:48:00.000000000,1650462480000000000,4063,4063,4054,4055,7373,1348049,1347766
2022-04-20 21:49:00.000000000,1650462540000000000,4055,4057,4054,4056,2808,1347766,1347958
2022-04-20 21:50:00.000000000,1650462600000000000,4056,4061,4056,4060,3055,1347958,1348013
2022-04-20 21:51:00.000000000,1650462660000000000,4060,4061,4057,4060,2275,1348013,1347955
2022-04-20 21:52:00.000000000,1650462720000000000,4060,4063,4060,4062,1840,1347955,1348056
2022-04-20 21:53:00.000000000,1650462780000000000,4062,4063,4059,4060,2382,1348056,1347978
2022-04-20 21:54:00.000000000,1650462840000000000,4060,4062,4058,4061,1122,1347978,1348093
2022-04-20 21:55:00.000000000,1650462900000000000,4061,4063,4058,4061,2700,1348093,1348255
2022-04-20 21:56:00.000000000,1650462960000000000,4061,4065,4061,4065,2545,1348255,1348174
2022-04-20 21:57:00.000000000,1650463020000000000,4065,4065,4063,4063,1556,1348174,1347809
2022-04-20 21:58:00.000000000,1650463080000000000,4063,4065,4063,4064,1128,1347809,1347755
2022-04-20 21:59:00.000000000,1650463140000000000,4064,4064,4060,4060,1547,1347755,1347823
2022-04-20 22:00:00.000000000,1650463200000000000,4060,4061,4052,4055,4395,1347823,1348324
2022-04-20 22:01:00.000000000,1650463260000000000,4055,4057,4054,4057,2039,1348324,1348393
2022-04-20 22:02:00.000000000,1650463320000000000,4057,4057,4051,4051,3600,1348393,1347562
2022-04-20 22:03:00.000000000,1650463380000000000,4051,4058,4049,4058,5163,1347562,1347169
2022-04-20 22:04:00.000000000,1650463440000000000,4058,4059,4055,4059,1954,1347169,1347305
2022-04-20 22:05:00.000000000,1650463500000000000,4059,4060,4056,4056,1270,1347305,1347370
2022-04-20 22:06:00.000000000,1650463560000000000,4056,4062,4056,4062,2346,1347370,1347579
2022-04-20 22:07:00.000000000,1650463620000000000,4062,4062,4060,4060,1671,1347579,1347228
2022-04-20 22:08:00.000000000,1650463680000000000,4060,4064,4060,4062,1702,1347228,1347158
2022-04-20 22:09:00.000000000,1650463740000000000,4062,4062,4057,4057,1179,1347158,1347064
2022-04-20 22:10:00.000000000,1650463800000000000,4057,4058,4055,4058,1527,1347064,1347119
2022-04-20 22:11:00.000000000,1650463860000000000,4058,4058,4046,4051,8059,1347119,1349109
2022-04-20 22:12:00.000000000,1650463920000000000,4051,4054,4048,4054,5286,1349109,1347818
2022-04-20 22:13:00.000000000,1650463980000000000,4054,4056,4053,4056,2736,1347818,1348286
2022-04-20 22:14:00.000000000,1650464040000000000,4056,4057,4056,4057,1053,1348286,1348290
2022-04-20 22:15:00.000000000,1650464100000000000,4057,4059,4054,4059,1557,1348290,1348191
2022-04-20 22:16:00.000000000,1650464160000000000,4059,4059,4055,4056,748,1348191,1348263
2022-04-20 22:17:00.000000000,1650464220000000000,4056,4057,4053,4055,1282,1348263,1348095
2022-04-20 22:18:00.000000000,1650464280000000000,4055,4058,4055,4057,785,1348095,1348053
2022-04-20 22:19:00.000000000,1650464340000000000,4057,4058,4055,4056,915,1348053,1348032
2022-04-20 22:20:00.000000000,1650464400000000000,4056,4059,4056,4057,1557,1348032,1347852
2022-04-20 22:21:00.000000000,1650464460000000000,4057,4059,4056,4059,781,1347852,1347795
2022-04-20 22:22:00.000000000,1650464520000000000,4059,4059,4057,4059,913,1347795,1347799
2022-04-20 22:23:00.000000000,1650464580000000000,4059,4061,4058,4060,2231,1347799,1347666
2022-04-20 22:24:00.000000000,1650464640000000000,4060,4062,4059,4062,1277,1347666,1347910
2022-04-20 22:25:00.000000000,1650464700000000000,4062,4062,4058,4058,1782,1347910,1347757
2022-04-20 22:26:00.000000000,1650464760000000000,4058,4062,4058,4062,955,1347757,1347644
2022-04-20 22:27:00.000000000,1650464820000000000,4062,4062,4057,4059,2139,1347644,1347598
2022-04-20 22:28:00.000000000,1650464880000000000,4059,4059,4056,4057,1478,1347598,1347684
2022-04-20 22:29:00.000000000,1650464940000000000,4057,4057,4046,4050,8426,1347684,1349705
2022-04-20 22:30:00.000000000,1650465000000000000,4050,4059,4050,4058,4408,1349705,1349048
2022-04-20 22:31:00.000000000,1650465060000000000,4058,4058,4053,4055,2799,1349048,1349005
2022-04-20 22:32:00.000000000,1650465120000000000,4055,4056,4054,4055,1014,1349005,1349041
2022-04-20 22:33:00.000000000,1650465180000000000,4055,4057,4053,4055,1580,1349041,1348956
2022-04-20 22:34:00.000000000,1650465240000000000,4055,4057,4054,4055,1382,1348956,1348634
2022-04-20 22:35:00.000000000,1650465300000000000,4055,4058,4054,4058,1317,1348634,1348422
2022-04-20 22:36:00.000000000,1650465360000000000,4058,4058,4052,4052,1648,1348422,1348393
2022-04-20 22:37:00.000000000,1650465420000000000,4052,4056,4052,4056,1250,1348393,1348210
2022-04-20 22:38:00.000000000,1650465480000000000,4056,4061,4055,4060,2526,1348210,1348003
2022-04-20 22:39:00.000000000,1650465540000000000,4060,4061,4059,4060,622,1348003,1348148
2022-04-20 22:40:00.000000000,1650465600000000000,4060,4064,4059,4062,2251,1348148,1347943
2022-04-20 22:41:00.000000000,1650465660000000000,4062,4065,4062,4065,1163,1347943,1347951
