datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-05-17 14:37:00.000000000,1652769420000000000,3453.5,3459.5,3451.5,3457.0,173,28926,28946
2022-05-17 14:38:00.000000000,1652769480000000000,3457.0,3460.5,3455.5,3460.5,114,28946,28953
2022-05-17 14:39:00.000000000,1652769540000000000,3460.5,3472.5,3460.5,3467.5,423,28953,28945
2022-05-17 14:40:00.000000000,1652769600000000000,3467.5,3467.5,3457.0,3461.5,167,28945,28966
2022-05-17 14:41:00.000000000,1652769660000000000,3461.5,3461.5,3456.5,3457.0,70,28966,28995
2022-05-17 14:42:00.000000000,1652769720000000000,3457.0,3462.0,3456.5,3462.0,42,28995,29006
2022-05-17 14:43:00.000000000,1652769780000000000,3462.0,3462.5,3460.0,3461.5,46,29006,29014
2022-05-17 14:44:00.000000000,1652769840000000000,3461.5,3463.0,3456.0,3458.0,67,29014,29024
2022-05-17 14:45:00.000000000,1652769900000000000,3458.0,3458.0,3454.0,3457.0,117,29024,29026
2022-05-17 14:46:00.000000000,1652769960000000000,3457.0,3457.5,3455.0,3457.5,24,29026,29031
2022-05-17 14:47:00.000000000,1652770020000000000,3457.5,3458.5,3450.0,3450.0,95,29031,29030
2022-05-17 14:48:00.000000000,1652770080000000000,3450.0,3451.5,3448.5,3450.0,45,29030,29029
2022-05-17 14:49:00.000000000,1652770140000000000,3450.0,3453.5,3445.0,3453.5,65,29029,29013
2022-05-17 14:50:00.000000000,1652770200000000000,3453.5,3453.5,3444.0,3450.5,91,29013,29027
2022-05-17 14:51:00.000000000,1652770260000000000,3450.5,3452.0,3448.0,3449.5,41,29027,29030
2022-05-17 14:52:00.000000000,1652770320000000000,3449.5,3451.0,3445.0,3447.0,58,29030,29021
2022-05-17 14:53:00.000000000,1652770380000000000,3447.0,3449.5,3446.5,3449.0,31,29021,29024
2022-05-17 14:54:00.000000000,1652770440000000000,3449.0,3456.0,3447.5,3455.5,70,29024,29020
2022-05-17 14:55:00.000000000,1652770500000000000,3455.5,3455.5,3449.5,3450.5,102,29020,29035
2022-05-17 14:56:00.000000000,1652770560000000000,3450.5,3454.0,3450.0,3454.0,72,29035,29037
2022-05-17 14:57:00.000000000,1652770620000000000,3454.0,3454.5,3450.0,3450.0,75,29037,29047
2022-05-17 14:58:00.000000000,1652770680000000000,3450.0,3452.5,3446.5,3446.5,70,29047,29043
2022-05-17 14:59:00.000000000,1652770740000000000,3446.5,3450.0,3446.0,3447.0,126,29043,29000
2022-05-17 21:00:00.000000000,1652792400000000000,3452.0,3462.0,3440.0,3445.0,658,29000,28950
2022-05-17 21:01:00.000000000,1652792460000000000,3445.0,3449.0,3433.5,3438.0,278,28950,28941
2022-05-17 21:02:00.000000000,1652792520000000000,3438.0,3438.0,3429.0,3433.0,299,28941,28923
2022-05-17 21:03:00.000000000,1652792580000000000,3433.0,3442.0,3430.5,3440.0,269,28923,28936
2022-05-17 21:04:00.000000000,1652792640000000000,3440.0,3455.0,3440.0,3455.0,284,28936,28888
2022-05-17 21:05:00.000000000,1652792700000000000,3455.0,3467.0,3452.0,3460.0,346,28888,28892
2022-05-17 21:06:00.000000000,1652792760000000000,3460.0,3464.0,3458.0,3461.0,191,28892,28928
2022-05-17 21:07:00.000000000,1652792820000000000,3461.0,3463.0,3458.0,3459.0,157,28928,28947
2022-05-17 21:08:00.000000000,1652792880000000000,3459.0,3463.0,3455.5,3463.0,114,28947,28941
2022-05-17 21:09:00.000000000,1652792940000000000,3463.0,3464.0,3459.0,3460.5,77,28941,28968
2022-05-17 21:10:00.000000000,1652793000000000000,3460.5,3466.0,3459.5,3463.0,154,28968,28996
2022-05-17 21:11:00.000000000,1652793060000000000,3463.0,3463.0,3456.0,3456.0,127,28996,29035
2022-05-17 21:12:00.000000000,1652793120000000000,3456.0,3458.5,3452.0,3452.0,94,29035,29035
2022-05-17 21:13:00.000000000,1652793180000000000,3452.0,3452.5,3443.5,3450.5,249,29035,29084
2022-05-17 21:14:00.000000000,1652793240000000000,3450.5,3450.5,3442.5,3444.5,115,29084,29105
2022-05-17 21:15:00.000000000,1652793300000000000,3444.5,3454.0,3444.5,3452.5,131,29105,29118
2022-05-17 21:16:00.000000000,1652793360000000000,3452.5,3454.5,3451.0,3451.0,88,29118,29104
2022-05-17 21:17:00.000000000,1652793420000000000,3451.0,3454.0,3445.5,3446.0,81,29104,29097
2022-05-17 21:18:00.000000000,1652793480000000000,3446.0,3451.5,3446.0,3451.5,77,29097,29112
2022-05-17 21:19:00.000000000,1652793540000000000,3451.5,3451.5,3445.5,3445.5,47,29112,29119
2022-05-17 21:20:00.000000000,1652793600000000000,3445.5,3448.0,3442.5,3444.0,80,29119,29117
2022-05-17 21:21:00.000000000,1652793660000000000,3444.0,3449.0,3443.5,3449.0,39,29117,29119
2022-05-17 21:22:00.000000000,1652793720000000000,3449.0,3450.5,3448.5,3449.0,27,29119,29123
2022-05-17 21:23:00.000000000,1652793780000000000,3449.0,3450.5,3447.0,3448.5,35,29123,29116
2022-05-17 21:24:00.000000000,1652793840000000000,3448.5,3454.0,3448.5,3452.5,36,29116,29119
2022-05-17 21:25:00.000000000,1652793900000000000,3452.5,3453.0,3451.0,3451.5,21,29119,29121
2022-05-17 21:26:00.000000000,1652793960000000000,3451.5,3451.5,3445.0,3448.0,44,29121,29118
2022-05-17 21:27:00.000000000,1652794020000000000,3448.0,3449.5,3443.0,3448.0,42,29118,29126
2022-05-17 21:28:00.000000000,1652794080000000000,3448.0,3448.0,3445.0,3445.5,24,29126,29128
2022-05-17 21:29:00.000000000,1652794140000000000,3445.5,3447.0,3444.0,3445.0,47,29128,29136
2022-05-17 21:30:00.000000000,1652794200000000000,3445.0,3451.0,3442.5,3449.5,101,29136,29150
2022-05-17 21:31:00.000000000,1652794260000000000,3449.5,3453.0,3447.5,3450.0,65,29150,29152
2022-05-17 21:32:00.000000000,1652794320000000000,3450.0,3450.0,3447.0,3448.5,35,29152,29154
2022-05-17 21:33:00.000000000,1652794380000000000,3448.5,3453.0,3447.5,3451.0,34,29154,29157
2022-05-17 21:34:00.000000000,1652794440000000000,3451.0,3457.0,3451.0,3455.0,100,29157,29177
2022-05-17 21:35:00.000000000,1652794500000000000,3455.0,3455.0,3449.5,3452.0,59,29177,29190
2022-05-17 21:36:00.000000000,1652794560000000000,3452.0,3453.5,3447.0,3449.5,46,29190,29188
2022-05-17 21:37:00.000000000,1652794620000000000,3449.5,3451.0,3448.5,3449.5,65,29188,29184
2022-05-17 21:38:00.000000000,1652794680000000000,3449.5,3453.5,3449.5,3452.0,28,29184,29182
2022-05-17 21:39:00.000000000,1652794740000000000,3452.0,3455.0,3450.0,3454.0,36,29182,29182
2022-05-17 21:40:00.000000000,1652794800000000000,3454.0,3455.0,3451.5,3455.0,26,29182,29189
2022-05-17 21:41:00.000000000,1652794860000000000,3455.0,3455.5,3451.0,3453.5,31,29189,29180
2022-05-17 21:42:00.000000000,1652794920000000000,3453.5,3453.5,3451.0,3452.5,36,29180,29167
2022-05-17 21:43:00.000000000,1652794980000000000,3452.5,3459.0,3452.5,3459.0,85,29167,29186
2022-05-17 21:44:00.000000000,1652795040000000000,3459.0,3462.0,3458.0,3458.5,107,29186,29190
2022-05-17 21:45:00.000000000,1652795100000000000,3458.5,3459.5,3452.5,3454.5,72,29190,29191
2022-05-17 21:46:00.000000000,1652795160000000000,3454.5,3457.5,3449.0,3449.5,79,29191,29188
2022-05-17 21:47:00.000000000,1652795220000000000,3449.5,3452.0,3446.0,3449.0,85,29188,29186
2022-05-17 21:48:00.000000000,1652795280000000000,3449.0,3452.0,3447.0,3450.5,17,29186,29186
2022-05-17 21:49:00.000000000,1652795340000000000,3450.5,3450.5,3446.5,3447.0,33,29186,29186
2022-05-17 21:50:00.000000000,1652795400000000000,3447.0,3450.5,3446.0,3446.5,36,29186,29191
2022-05-17 21:51:00.000000000,1652795460000000000,3446.5,3447.5,3442.0,3447.5,117,29191,29178
2022-05-17 21:52:00.000000000,1652795520000000000,3447.5,3449.5,3445.0,3445.5,52,29178,29193
2022-05-17 21:53:00.000000000,1652795580000000000,3445.5,3451.5,3445.5,3449.5,31,29193,29187
2022-05-17 21:54:00.000000000,1652795640000000000,3449.5,3449.5,3447.0,3448.5,19,29187,29192
2022-05-17 21:55:00.000000000,1652795700000000000,3448.5,3448.5,3446.0,3446.0,29,29192,29192
2022-05-17 21:56:00.000000000,1652795760000000000,3446.0,3448.5,3445.0,3448.0,11,29192,29191
2022-05-17 21:57:00.000000000,1652795820000000000,3448.0,3448.0,3445.0,3445.5,27,29191,29193
2022-05-17 21:58:00.000000000,1652795880000000000,3445.5,3450.0,3445.5,3448.0,31,29193,29194
2022-05-17 21:59:00.000000000,1652795940000000000,3448.0,3448.0,3443.0,3444.0,88,29194,29174
2022-05-17 22:00:00.000000000,1652796000000000000,3444.0,3445.5,3440.0,3445.5,88,29174,29179
2022-05-17 22:01:00.000000000,1652796060000000000,3445.5,3449.0,3444.0,3449.0,63,29179,29171
2022-05-17 22:02:00.000000000,1652796120000000000,3449.0,3455.0,3445.0,3452.0,71,29171,29157
2022-05-17 22:03:00.000000000,1652796180000000000,3452.0,3454.0,3450.5,3452.5,34,29157,29148
2022-05-17 22:04:00.000000000,1652796240000000000,3452.5,3453.5,3450.5,3453.0,19,29148,29148
2022-05-17 22:05:00.000000000,1652796300000000000,3453.0,3453.0,3448.5,3450.0,27,29148,29157
2022-05-17 22:06:00.000000000,1652796360000000000,3450.0,3450.0,3448.0,3449.5,9,29157,29157
2022-05-17 22:07:00.000000000,1652796420000000000,3449.5,3452.0,3448.5,3452.0,21,29157,29159
2022-05-17 22:08:00.000000000,1652796480000000000,3452.0,3452.0,3450.5,3450.5,7,29159,29160
2022-05-17 22:09:00.000000000,1652796540000000000,3450.5,3453.5,3450.0,3453.0,22,29160,29157
2022-05-17 22:10:00.000000000,1652796600000000000,3453.0,3453.0,3448.0,3450.0,23,29157,29149
2022-05-17 22:11:00.000000000,1652796660000000000,3450.0,3450.0,3444.5,3445.0,25,29149,29145
2022-05-17 22:12:00.000000000,1652796720000000000,3445.0,3452.0,3445.0,3447.5,47,29145,29161
2022-05-17 22:13:00.000000000,1652796780000000000,3447.5,3449.0,3446.0,3446.0,22,29161,29152
2022-05-17 22:14:00.000000000,1652796840000000000,3446.0,3447.5,3444.0,3446.5,59,29152,29147
2022-05-17 22:15:00.000000000,1652796900000000000,3446.5,3450.5,3445.0,3448.5,52,29147,29153
2022-05-17 22:16:00.000000000,1652796960000000000,3448.5,3449.5,3445.5,3447.0,26,29153,29148
2022-05-17 22:17:00.000000000,1652797020000000000,3447.0,3453.0,3447.0,3450.5,48,29148,29149
2022-05-17 22:18:00.000000000,1652797080000000000,3450.5,3452.0,3450.0,3452.0,15,29149,29148
2022-05-17 22:19:00.000000000,1652797140000000000,3452.0,3455.0,3450.0,3453.5,45,29148,29148
2022-05-17 22:20:00.000000000,1652797200000000000,3453.5,3454.5,3451.0,3451.0,34,29148,29136
2022-05-17 22:21:00.000000000,1652797260000000000,3451.0,3452.5,3449.5,3451.0,36,29136,29125
2022-05-17 22:22:00.000000000,1652797320000000000,3451.0,3454.5,3450.0,3454.5,19,29125,29123
2022-05-17 22:23:00.000000000,1652797380000000000,3454.5,3454.5,3448.0,3450.0,30,29123,29115
2022-05-17 22:24:00.000000000,1652797440000000000,3450.0,3452.0,3450.0,3450.5,14,29115,29116
2022-05-17 22:25:00.000000000,1652797500000000000,3450.5,3450.5,3448.0,3450.0,18,29116,29114
2022-05-17 22:26:00.000000000,1652797560000000000,3450.0,3452.0,3445.5,3448.5,45,29114,29100
2022-05-17 22:27:00.000000000,1652797620000000000,3448.5,3450.0,3445.5,3447.0,22,29100,29097
2022-05-17 22:28:00.000000000,1652797680000000000,3447.0,3450.0,3446.0,3447.5,19,29097,29093
2022-05-17 22:29:00.000000000,1652797740000000000,3447.5,3449.0,3445.0,3445.0,21,29093,29083
2022-05-17 22:30:00.000000000,1652797800000000000,3445.0,3450.0,3445.0,3449.0,26,29083,29089
2022-05-17 22:31:00.000000000,1652797860000000000,3449.0,3450.5,3449.0,3450.0,23,29089,29089
2022-05-17 22:32:00.000000000,1652797920000000000,3450.0,3450.5,3448.0,3448.0,17,29089,29088
2022-05-17 22:33:00.000000000,1652797980000000000,3448.0,3452.0,3448.0,3452.0,20,29088,29088
2022-05-17 22:34:00.000000000,1652798040000000000,3452.0,3454.5,3452.0,3453.0,49,29088,29082
2022-05-17 22:35:00.000000000,1652798100000000000,3453.0,3453.5,3450.0,3450.5,52,29082,29094
2022-05-17 22:36:00.000000000,1652798160000000000,3450.5,3451.5,3449.0,3449.0,12,29094,29096
2022-05-17 22:37:00.000000000,1652798220000000000,3449.0,3452.5,3449.0,3452.5,9,29096,29096
2022-05-17 22:38:00.000000000,1652798280000000000,3452.5,3452.5,3450.0,3451.0,9,29096,29099
2022-05-17 22:39:00.000000000,1652798340000000000,3451.0,3453.0,3451.0,3451.5,5,29099,29098
2022-05-17 22:40:00.000000000,1652798400000000000,3451.5,3452.5,3449.0,3451.0,13,29098,29102
2022-05-17 22:41:00.000000000,1652798460000000000,3451.0,3452.0,3450.5,3452.0,8,29102,29103
2022-05-17 22:42:00.000000000,1652798520000000000,3452.0,3453.0,3450.5,3450.5,8,29103,29100
2022-05-17 22:43:00.000000000,1652798580000000000,3450.5,3452.0,3450.0,3452.0,12,29100,29093
2022-05-17 22:44:00.000000000,1652798640000000000,3452.0,3452.0,3449.0,3449.0,13,29093,29086
2022-05-17 22:45:00.000000000,1652798700000000000,3449.0,3452.0,3448.0,3452.0,25,29086,29078
2022-05-17 22:46:00.000000000,1652798760000000000,3452.0,3452.5,3448.0,3448.0,15,29078,29080
2022-05-17 22:47:00.000000000,1652798820000000000,3448.0,3450.5,3437.5,3437.5,191,29080,29068
2022-05-17 22:48:00.000000000,1652798880000000000,3437.5,3437.5,3430.5,3437.5,214,29068,29042
2022-05-17 22:49:00.000000000,1652798940000000000,3437.5,3437.5,3430.5,3432.5,89,29042,29050
2022-05-17 22:50:00.000000000,1652799000000000000,3432.5,3439.5,3432.5,3439.0,59,29050,29033
2022-05-17 22:51:00.000000000,1652799060000000000,3439.0,3444.0,3437.0,3442.0,65,29033,29035
2022-05-17 22:52:00.000000000,1652799120000000000,3442.0,3442.5,3437.0,3438.5,56,29035,29038
2022-05-17 22:53:00.000000000,1652799180000000000,3438.5,3440.0,3436.5,3438.0,32,29038,29035
2022-05-17 22:54:00.000000000,1652799240000000000,3438.0,3444.0,3436.5,3440.0,56,29035,29024
2022-05-17 22:55:00.000000000,1652799300000000000,3440.0,3443.5,3438.0,3438.5,54,29024,29013
2022-05-17 22:56:00.000000000,1652799360000000000,3438.5,3444.0,3438.5,3444.0,81,29013,29011
2022-05-17 22:57:00.000000000,1652799420000000000,3444.0,3444.0,3440.0,3440.5,46,29011,28999
2022-05-17 22:58:00.000000000,1652799480000000000,3440.5,3442.5,3439.0,3439.5,38,28999,28986
2022-05-17 22:59:00.000000000,1652799540000000000,3439.5,3451.0,3439.0,3446.5,103,28986,28939
2022-05-18 09:00:00.000000000,1652835600000000000,3451.5,3451.5,3446.0,3450.5,148,28939,28928
2022-05-18 09:01:00.000000000,1652835660000000000,3450.5,3450.5,3439.0,3441.5,119,28928,28918
2022-05-18 09:02:00.000000000,1652835720000000000,3441.5,3447.5,3441.5,3447.0,113,28918,28923
2022-05-18 09:03:00.000000000,1652835780000000000,3447.0,3452.5,3446.0,3450.5,110,28923,28928
2022-05-18 09:04:00.000000000,1652835840000000000,3450.5,3452.0,3448.5,3450.0,55,28928,28913
2022-05-18 09:05:00.000000000,1652835900000000000,3450.0,3460.5,3447.0,3460.5,130,28913,28906
2022-05-18 09:06:00.000000000,1652835960000000000,3460.5,3460.5,3450.0,3454.0,81,28906,28902
2022-05-18 09:07:00.000000000,1652836020000000000,3454.0,3456.5,3451.0,3454.0,64,28902,28908
2022-05-18 09:08:00.000000000,1652836080000000000,3454.0,3455.5,3451.5,3451.5,22,28908,28910
2022-05-18 09:09:00.000000000,1652836140000000000,3451.5,3452.5,3450.5,3450.5,25,28910,28915
2022-05-18 09:10:00.000000000,1652836200000000000,3450.5,3450.5,3441.0,3446.0,80,28915,28921
2022-05-18 09:11:00.000000000,1652836260000000000,3446.0,3450.0,3444.0,3448.0,53,28921,28921
2022-05-18 09:12:00.000000000,1652836320000000000,3448.0,3448.0,3443.0,3444.5,47,28921,28914
2022-05-18 09:13:00.000000000,1652836380000000000,3444.5,3445.0,3440.0,3441.5,70,28914,28914
2022-05-18 09:14:00.000000000,1652836440000000000,3441.5,3446.5,3438.0,3438.5,142,28914,28863
2022-05-18 09:15:00.000000000,1652836500000000000,3438.5,3442.0,3437.0,3442.0,92,28863,28859
2022-05-18 09:16:00.000000000,1652836560000000000,3442.0,3442.0,3437.5,3439.5,76,28859,28854
2022-05-18 09:17:00.000000000,1652836620000000000,3439.5,3441.5,3434.0,3439.5,83,28854,28836
2022-05-18 09:18:00.000000000,1652836680000000000,3439.5,3445.0,3438.0,3441.0,41,28836,28832
2022-05-18 09:19:00.000000000,1652836740000000000,3441.0,3444.0,3438.5,3440.5,37,28832,28830
2022-05-18 09:20:00.000000000,1652836800000000000,3440.5,3441.0,3435.5,3436.0,38,28830,28835
2022-05-18 09:21:00.000000000,1652836860000000000,3436.0,3436.0,3428.0,3433.0,239,28835,28808
2022-05-18 09:22:00.000000000,1652836920000000000,3433.0,3442.0,3432.5,3440.0,111,28808,28790
2022-05-18 09:23:00.000000000,1652836980000000000,3440.0,3445.0,3438.0,3443.5,58,28790,28785
2022-05-18 09:24:00.000000000,1652837040000000000,3443.5,3447.5,3441.5,3441.5,60,28785,28781
2022-05-18 09:25:00.000000000,1652837100000000000,3441.5,3445.0,3441.0,3443.5,34,28781,28770
2022-05-18 09:26:00.000000000,1652837160000000000,3443.5,3444.0,3440.0,3444.0,48,28770,28758
2022-05-18 09:27:00.000000000,1652837220000000000,3444.0,3444.5,3436.0,3439.0,39,28758,28749
2022-05-18 09:28:00.000000000,1652837280000000000,3439.0,3439.0,3435.0,3437.5,51,28749,28762
2022-05-18 09:29:00.000000000,1652837340000000000,3437.5,3440.5,3436.5,3440.0,35,28762,28768
2022-05-18 09:30:00.000000000,1652837400000000000,3440.0,3440.0,3433.0,3433.0,62,28768,28758
2022-05-18 09:31:00.000000000,1652837460000000000,3433.0,3433.5,3417.0,3419.0,488,28758,28761
2022-05-18 09:32:00.000000000,1652837520000000000,3419.0,3424.0,3419.0,3421.0,128,28761,28736
2022-05-18 09:33:00.000000000,1652837580000000000,3421.0,3421.0,3412.0,3413.5,235,28736,28720
2022-05-18 09:34:00.000000000,1652837640000000000,3413.5,3420.5,3412.5,3418.5,181,28720,28673
2022-05-18 09:35:00.000000000,1652837700000000000,3418.5,3420.5,3414.0,3420.5,98,28673,28673
2022-05-18 09:36:00.000000000,1652837760000000000,3420.5,3426.0,3417.5,3422.5,155,28673,28664
2022-05-18 09:37:00.000000000,1652837820000000000,3422.5,3424.0,3416.5,3418.5,96,28664,28652
2022-05-18 09:38:00.000000000,1652837880000000000,3418.5,3425.5,3418.5,3423.5,73,28652,28638
2022-05-18 09:39:00.000000000,1652837940000000000,3423.5,3424.0,3418.5,3424.0,57,28638,28630
2022-05-18 09:40:00.000000000,1652838000000000000,3424.0,3431.0,3419.5,3431.0,101,28630,28629
2022-05-18 09:41:00.000000000,1652838060000000000,3431.0,3431.0,3425.5,3426.5,65,28629,28636
2022-05-18 09:42:00.000000000,1652838120000000000,3426.5,3430.0,3425.5,3425.5,59,28636,28635
2022-05-18 09:43:00.000000000,1652838180000000000,3425.5,3427.0,3421.0,3425.0,49,28635,28644
2022-05-18 09:44:00.000000000,1652838240000000000,3425.0,3425.0,3416.5,3416.5,51,28644,28645
2022-05-18 09:45:00.000000000,1652838300000000000,3416.5,3418.5,3414.5,3415.0,81,28645,28639
2022-05-18 09:46:00.000000000,1652838360000000000,3415.0,3419.0,3414.0,3417.5,59,28639,28648
2022-05-18 09:47:00.000000000,1652838420000000000,3417.5,3417.5,3406.0,3408.0,245,28648,28611
2022-05-18 09:48:00.000000000,1652838480000000000,3408.0,3411.0,3406.5,3410.5,91,28611,28627
2022-05-18 09:49:00.000000000,1652838540000000000,3410.5,3415.5,3408.5,3412.0,82,28627,28627
2022-05-18 09:50:00.000000000,1652838600000000000,3412.0,3417.0,3410.0,3415.5,50,28627,28646
2022-05-18 09:51:00.000000000,1652838660000000000,3415.5,3417.0,3412.5,3417.0,24,28646,28644
2022-05-18 09:52:00.000000000,1652838720000000000,3417.0,3417.0,3410.0,3410.0,22,28644,28654
2022-05-18 09:53:00.000000000,1652838780000000000,3410.0,3414.0,3410.0,3412.5,38,28654,28646
2022-05-18 09:54:00.000000000,1652838840000000000,3412.5,3413.0,3408.0,3408.0,65,28646,28645
2022-05-18 09:55:00.000000000,1652838900000000000,3408.0,3409.0,3405.0,3408.5,124,28645,28643
2022-05-18 09:56:00.000000000,1652838960000000000,3408.5,3412.0,3407.0,3411.5,74,28643,28665
2022-05-18 09:57:00.000000000,1652839020000000000,3411.5,3411.5,3408.5,3409.0,21,28665,28666
2022-05-18 09:58:00.000000000,1652839080000000000,3409.0,3416.5,3408.5,3416.5,68,28666,28663
2022-05-18 09:59:00.000000000,1652839140000000000,3416.5,3417.0,3411.5,3413.5,39,28663,28662
2022-05-18 10:00:00.000000000,1652839200000000000,3413.5,3422.0,3408.5,3422.0,136,28662,28656
2022-05-18 10:01:00.000000000,1652839260000000000,3422.0,3422.0,3419.0,3419.5,43,28656,28652
2022-05-18 10:02:00.000000000,1652839320000000000,3419.5,3420.5,3415.0,3415.0,30,28652,28654
2022-05-18 10:03:00.000000000,1652839380000000000,3415.0,3420.5,3415.0,3416.0,27,28654,28656
2022-05-18 10:04:00.000000000,1652839440000000000,3416.0,3416.5,3413.5,3414.5,24,28656,28655
2022-05-18 10:05:00.000000000,1652839500000000000,3414.5,3419.0,3413.5,3419.0,23,28655,28656
2022-05-18 10:06:00.000000000,1652839560000000000,3419.0,3420.0,3414.0,3417.5,20,28656,28657
2022-05-18 10:07:00.000000000,1652839620000000000,3417.5,3417.5,3413.5,3413.5,23,28657,28657
2022-05-18 10:08:00.000000000,1652839680000000000,3413.5,3413.5,3410.0,3413.0,36,28657,28659
2022-05-18 10:09:00.000000000,1652839740000000000,3413.0,3415.0,3412.0,3413.5,12,28659,28665
2022-05-18 10:10:00.000000000,1652839800000000000,3413.5,3413.5,3410.0,3410.0,46,28665,28666
2022-05-18 10:11:00.000000000,1652839860000000000,3410.0,3414.5,3410.0,3414.5,13,28666,28667
2022-05-18 10:12:00.000000000,1652839920000000000,3414.5,3416.0,3413.0,3415.5,33,28667,28671
2022-05-18 10:13:00.000000000,1652839980000000000,3415.5,3417.0,3414.5,3417.0,19,28671,28671
2022-05-18 10:14:00.000000000,1652840040000000000,3417.0,3417.0,3412.0,3412.5,42,28671,28668
2022-05-18 10:30:00.000000000,1652841000000000000,3415.0,3415.0,3400.5,3404.0,371,28668,28700
2022-05-18 10:31:00.000000000,1652841060000000000,3404.0,3411.5,3402.5,3410.0,107,28700,28696
2022-05-18 10:32:00.000000000,1652841120000000000,3410.0,3410.5,3406.0,3410.0,66,28696,28695
2022-05-18 10:33:00.000000000,1652841180000000000,3410.0,3410.0,3403.5,3403.5,72,28695,28677
2022-05-18 10:34:00.000000000,1652841240000000000,3403.5,3403.5,3397.0,3398.0,311,28677,28617
2022-05-18 10:35:00.000000000,1652841300000000000,3398.0,3402.5,3398.0,3398.0,157,28617,28621
2022-05-18 10:36:00.000000000,1652841360000000000,3398.0,3405.0,3398.0,3402.5,92,28621,28604
2022-05-18 10:37:00.000000000,1652841420000000000,3402.5,3406.0,3400.0,3405.5,131,28604,28565
2022-05-18 10:38:00.000000000,1652841480000000000,3405.5,3407.0,3402.0,3404.0,64,28565,28548
2022-05-18 10:39:00.000000000,1652841540000000000,3404.0,3404.5,3400.0,3402.5,57,28548,28546
2022-05-18 10:40:00.000000000,1652841600000000000,3402.5,3405.5,3397.0,3405.5,115,28546,28566
2022-05-18 10:41:00.000000000,1652841660000000000,3405.5,3408.0,3398.5,3400.0,66,28566,28560
2022-05-18 10:42:00.000000000,1652841720000000000,3400.0,3402.5,3398.5,3402.5,57,28560,28569
2022-05-18 10:43:00.000000000,1652841780000000000,3402.5,3408.0,3399.0,3408.0,95,28569,28548
2022-05-18 10:44:00.000000000,1652841840000000000,3408.0,3408.0,3403.5,3408.0,150,28548,28566
2022-05-18 10:45:00.000000000,1652841900000000000,3408.0,3412.0,3406.0,3411.0,107,28566,28558
2022-05-18 10:46:00.000000000,1652841960000000000,3411.0,3416.0,3409.5,3415.5,144,28558,28526
2022-05-18 10:47:00.000000000,1652842020000000000,3415.5,3415.5,3410.0,3410.5,69,28526,28525
2022-05-18 10:48:00.000000000,1652842080000000000,3410.5,3411.5,3408.0,3411.0,53,28525,28515
2022-05-18 10:49:00.000000000,1652842140000000000,3411.0,3412.0,3406.5,3409.0,101,28515,28534
2022-05-18 10:50:00.000000000,1652842200000000000,3409.0,3412.0,3407.0,3412.0,58,28534,28542
2022-05-18 10:51:00.000000000,1652842260000000000,3412.0,3414.5,3410.0,3410.5,64,28542,28545
2022-05-18 10:52:00.000000000,1652842320000000000,3410.5,3411.0,3408.0,3410.0,29,28545,28549
2022-05-18 10:53:00.000000000,1652842380000000000,3410.0,3414.5,3408.5,3412.0,65,28549,28562
2022-05-18 10:54:00.000000000,1652842440000000000,3412.0,3412.0,3408.0,3408.5,13,28562,28570
2022-05-18 10:55:00.000000000,1652842500000000000,3408.5,3409.5,3406.0,3409.5,32,28570,28573
2022-05-18 10:56:00.000000000,1652842560000000000,3409.5,3409.5,3403.0,3404.0,62,28573,28560
2022-05-18 10:57:00.000000000,1652842620000000000,3404.0,3405.0,3401.0,3401.5,40,28560,28557
2022-05-18 10:58:00.000000000,1652842680000000000,3401.5,3408.0,3401.5,3407.0,38,28557,28556
2022-05-18 10:59:00.000000000,1652842740000000000,3407.0,3407.0,3401.0,3401.0,46,28556,28561
2022-05-18 11:00:00.000000000,1652842800000000000,3401.0,3404.5,3399.0,3404.0,102,28561,28560
2022-05-18 11:01:00.000000000,1652842860000000000,3404.0,3404.0,3399.0,3399.5,79,28560,28552
2022-05-18 11:02:00.000000000,1652842920000000000,3399.5,3407.5,3399.5,3404.0,82,28552,28555
2022-05-18 11:03:00.000000000,1652842980000000000,3404.0,3404.0,3399.5,3403.0,31,28555,28561
2022-05-18 11:04:00.000000000,1652843040000000000,3403.0,3403.0,3395.0,3398.5,171,28561,28589
2022-05-18 11:05:00.000000000,1652843100000000000,3398.5,3399.0,3392.0,3393.0,166,28589,28611
2022-05-18 11:06:00.000000000,1652843160000000000,3393.0,3395.0,3392.0,3394.5,100,28611,28634
2022-05-18 11:07:00.000000000,1652843220000000000,3394.5,3397.5,3392.0,3393.0,111,28634,28644
2022-05-18 11:08:00.000000000,1652843280000000000,3393.0,3394.5,3388.0,3388.0,197,28644,28683
2022-05-18 11:09:00.000000000,1652843340000000000,3388.0,3391.0,3387.0,3388.5,121,28683,28731
2022-05-18 11:10:00.000000000,1652843400000000000,3388.5,3388.5,3380.0,3384.0,327,28731,28783
2022-05-18 11:11:00.000000000,1652843460000000000,3384.0,3384.5,3380.0,3380.0,183,28783,28798
2022-05-18 11:12:00.000000000,1652843520000000000,3380.0,3389.0,3380.0,3389.0,110,28798,28823
