datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-08-18 23:11:00.000000000,1755529860000000000,484.6,484.7,484.5,484.6,142,38144,38168
2025-08-18 23:12:00.000000000,1755529920000000000,484.6,484.7,484.5,484.6,158,38168,38162
2025-08-18 23:13:00.000000000,1755529980000000000,484.6,484.6,484.5,484.6,205,38162,38196
2025-08-18 23:14:00.000000000,1755530040000000000,484.6,484.7,484.5,484.6,100,38196,38216
2025-08-18 23:15:00.000000000,1755530100000000000,484.6,484.7,484.4,484.7,274,38216,38219
2025-08-18 23:16:00.000000000,1755530160000000000,484.7,484.8,484.6,484.6,155,38219,38153
2025-08-18 23:17:00.000000000,1755530220000000000,484.6,484.6,484.4,484.6,111,38153,38163
2025-08-18 23:18:00.000000000,1755530280000000000,484.6,484.6,484.5,484.5,94,38163,38177
2025-08-18 23:19:00.000000000,1755530340000000000,484.5,485.0,484.5,484.9,275,38177,38195
2025-08-18 23:20:00.000000000,1755530400000000000,484.9,485.1,484.8,485.1,330,38195,38134
2025-08-18 23:21:00.000000000,1755530460000000000,485.1,485.5,485.1,485.3,439,38134,38113
2025-08-18 23:22:00.000000000,1755530520000000000,485.3,485.4,485.2,485.4,198,38113,38094
2025-08-18 23:23:00.000000000,1755530580000000000,485.4,485.8,485.3,485.4,503,38094,38110
2025-08-18 23:24:00.000000000,1755530640000000000,485.4,485.6,485.4,485.5,307,38110,38112
2025-08-18 23:25:00.000000000,1755530700000000000,485.5,486.0,485.5,485.7,438,38112,38080
2025-08-18 23:26:00.000000000,1755530760000000000,485.7,485.8,485.5,485.5,283,38080,38082
2025-08-18 23:27:00.000000000,1755530820000000000,485.5,485.5,485.2,485.3,330,38082,38019
2025-08-18 23:28:00.000000000,1755530880000000000,485.3,485.5,485.3,485.4,222,38019,38006
2025-08-18 23:29:00.000000000,1755530940000000000,485.4,485.7,485.4,485.5,277,38006,37980
2025-08-18 23:30:00.000000000,1755531000000000000,485.5,485.6,485.2,485.3,280,37980,37957
2025-08-18 23:31:00.000000000,1755531060000000000,485.3,485.3,485.1,485.2,235,37957,37952
2025-08-18 23:32:00.000000000,1755531120000000000,485.2,485.4,485.1,485.1,173,37952,37930
2025-08-18 23:33:00.000000000,1755531180000000000,485.1,485.3,485.1,485.3,143,37930,37928
2025-08-18 23:34:00.000000000,1755531240000000000,485.3,485.3,484.8,484.8,413,37928,37960
2025-08-18 23:35:00.000000000,1755531300000000000,484.8,485.2,484.8,485.2,231,37960,37973
2025-08-18 23:36:00.000000000,1755531360000000000,485.2,485.5,485.2,485.4,380,37973,37911
2025-08-18 23:37:00.000000000,1755531420000000000,485.4,485.6,485.3,485.4,168,37911,37898
2025-08-18 23:38:00.000000000,1755531480000000000,485.4,485.5,485.2,485.4,144,37898,37893
2025-08-18 23:39:00.000000000,1755531540000000000,485.4,485.4,485.1,485.2,174,37893,37965
2025-08-18 23:40:00.000000000,1755531600000000000,485.2,485.2,485.1,485.1,140,37965,37955
2025-08-18 23:41:00.000000000,1755531660000000000,485.1,485.2,484.9,484.9,140,37955,37948
2025-08-18 23:42:00.000000000,1755531720000000000,484.9,485.0,484.8,484.9,148,37948,37962
2025-08-18 23:43:00.000000000,1755531780000000000,484.9,485.1,484.9,485.0,48,37962,37973
2025-08-18 23:44:00.000000000,1755531840000000000,485.0,485.2,485.0,485.0,92,37973,37976
2025-08-18 23:45:00.000000000,1755531900000000000,485.0,485.1,484.8,484.8,200,37976,38001
2025-08-18 23:46:00.000000000,1755531960000000000,484.8,485.0,484.8,484.9,97,38001,37981
2025-08-18 23:47:00.000000000,1755532020000000000,484.9,485.1,484.8,484.9,156,37981,37991
2025-08-18 23:48:00.000000000,1755532080000000000,484.9,485.0,484.8,484.9,129,37991,37980
2025-08-18 23:49:00.000000000,1755532140000000000,484.9,485.3,484.9,485.2,208,37980,37965
2025-08-18 23:50:00.000000000,1755532200000000000,485.2,485.5,485.2,485.4,267,37965,37919
2025-08-18 23:51:00.000000000,1755532260000000000,485.4,485.6,485.2,485.3,305,37919,37899
2025-08-18 23:52:00.000000000,1755532320000000000,485.3,485.6,485.3,485.5,227,37899,37890
2025-08-18 23:53:00.000000000,1755532380000000000,485.5,485.5,485.4,485.4,117,37890,37911
2025-08-18 23:54:00.000000000,1755532440000000000,485.4,485.5,485.3,485.5,76,37911,37898
2025-08-18 23:55:00.000000000,1755532500000000000,485.5,485.5,485.4,485.4,108,37898,37882
2025-08-18 23:56:00.000000000,1755532560000000000,485.4,485.5,485.3,485.3,82,37882,37857
2025-08-18 23:57:00.000000000,1755532620000000000,485.3,485.4,485.2,485.3,241,37857,37804
2025-08-18 23:58:00.000000000,1755532680000000000,485.3,485.5,485.3,485.5,132,37804,37770
2025-08-18 23:59:00.000000000,1755532740000000000,485.5,485.6,485.3,485.6,106,37770,37754
2025-08-19 00:00:00.000000000,1755532800000000000,485.6,485.7,485.2,485.6,431,37754,37680
2025-08-19 00:01:00.000000000,1755532860000000000,485.6,485.9,485.5,485.7,403,37680,37634
2025-08-19 00:02:00.000000000,1755532920000000000,485.7,485.8,485.3,485.5,430,37634,37572
2025-08-19 00:03:00.000000000,1755532980000000000,485.5,485.6,485.3,485.4,147,37572,37590
2025-08-19 00:04:00.000000000,1755533040000000000,485.4,485.6,485.3,485.4,110,37590,37586
2025-08-19 00:05:00.000000000,1755533100000000000,485.4,485.4,485.1,485.1,268,37586,37522
2025-08-19 00:06:00.000000000,1755533160000000000,485.1,485.1,484.8,484.9,436,37522,37453
2025-08-19 00:07:00.000000000,1755533220000000000,484.9,485.1,484.8,484.9,117,37453,37436
2025-08-19 00:08:00.000000000,1755533280000000000,484.9,485.2,484.9,485.2,105,37436,37429
2025-08-19 00:09:00.000000000,1755533340000000000,485.2,485.2,485.1,485.1,69,37429,37444
2025-08-19 00:10:00.000000000,1755533400000000000,485.1,485.5,485.1,485.4,195,37444,37415
2025-08-19 00:11:00.000000000,1755533460000000000,485.4,485.4,485.3,485.3,45,37415,37413
2025-08-19 00:12:00.000000000,1755533520000000000,485.3,485.5,485.3,485.3,166,37413,37448
2025-08-19 00:13:00.000000000,1755533580000000000,485.3,485.4,485.3,485.3,75,37448,37445
2025-08-19 00:14:00.000000000,1755533640000000000,485.3,485.4,485.3,485.3,82,37445,37438
2025-08-19 00:15:00.000000000,1755533700000000000,485.3,485.3,485.0,485.2,132,37438,37428
2025-08-19 00:16:00.000000000,1755533760000000000,485.2,485.3,485.0,485.0,130,37428,37457
2025-08-19 00:17:00.000000000,1755533820000000000,485.0,485.1,485.0,485.1,86,37457,37435
2025-08-19 00:18:00.000000000,1755533880000000000,485.1,485.3,485.0,485.3,90,37435,37403
2025-08-19 00:19:00.000000000,1755533940000000000,485.3,485.3,485.1,485.1,136,37403,37386
2025-08-19 00:20:00.000000000,1755534000000000000,485.1,485.4,485.1,485.3,186,37386,37339
2025-08-19 00:21:00.000000000,1755534060000000000,485.3,485.6,485.3,485.5,226,37339,37336
2025-08-19 00:22:00.000000000,1755534120000000000,485.5,485.6,485.3,485.5,203,37336,37288
2025-08-19 00:23:00.000000000,1755534180000000000,485.5,485.5,485.3,485.4,39,37288,37285
2025-08-19 00:24:00.000000000,1755534240000000000,485.4,485.5,485.3,485.3,64,37285,37289
2025-08-19 00:25:00.000000000,1755534300000000000,485.3,485.3,485.2,485.2,136,37289,37244
2025-08-19 00:26:00.000000000,1755534360000000000,485.2,485.3,485.2,485.2,89,37244,37231
2025-08-19 00:27:00.000000000,1755534420000000000,485.2,485.2,485.1,485.2,78,37231,37233
2025-08-19 00:28:00.000000000,1755534480000000000,485.2,485.4,485.2,485.3,118,37233,37243
2025-08-19 00:29:00.000000000,1755534540000000000,485.3,485.6,485.3,485.4,189,37243,37229
2025-08-19 00:30:00.000000000,1755534600000000000,485.4,485.4,485.3,485.3,93,37229,37242
2025-08-19 00:31:00.000000000,1755534660000000000,485.3,485.3,485.2,485.3,37,37242,37231
2025-08-19 00:32:00.000000000,1755534720000000000,485.3,485.3,485.1,485.1,153,37231,37229
2025-08-19 00:33:00.000000000,1755534780000000000,485.1,485.3,485.1,485.2,94,37229,37227
2025-08-19 00:34:00.000000000,1755534840000000000,485.2,485.4,485.2,485.4,96,37227,37254
2025-08-19 00:35:00.000000000,1755534900000000000,485.4,485.8,485.4,485.7,265,37254,37304
2025-08-19 00:36:00.000000000,1755534960000000000,485.7,485.7,485.5,485.7,143,37304,37319
2025-08-19 00:37:00.000000000,1755535020000000000,485.7,485.7,485.5,485.6,99,37319,37317
2025-08-19 00:38:00.000000000,1755535080000000000,485.6,485.6,485.5,485.6,85,37317,37327
2025-08-19 00:39:00.000000000,1755535140000000000,485.6,485.6,485.5,485.5,79,37327,37336
2025-08-19 00:40:00.000000000,1755535200000000000,485.5,485.7,485.5,485.7,100,37336,37357
2025-08-19 00:41:00.000000000,1755535260000000000,485.7,485.7,485.5,485.6,103,37357,37354
2025-08-19 00:42:00.000000000,1755535320000000000,485.6,485.7,485.5,485.6,98,37354,37350
2025-08-19 00:43:00.000000000,1755535380000000000,485.6,485.6,485.5,485.5,43,37350,37344
2025-08-19 00:44:00.000000000,1755535440000000000,485.5,485.5,485.4,485.4,114,37344,37328
2025-08-19 00:45:00.000000000,1755535500000000000,485.4,485.5,485.3,485.4,83,37328,37329
2025-08-19 00:46:00.000000000,1755535560000000000,485.4,485.7,485.4,485.6,161,37329,37327
2025-08-19 00:47:00.000000000,1755535620000000000,485.6,485.8,485.6,485.6,139,37327,37372
2025-08-19 00:48:00.000000000,1755535680000000000,485.6,485.6,485.4,485.4,49,37372,37364
2025-08-19 00:49:00.000000000,1755535740000000000,485.4,485.5,485.4,485.5,93,37364,37365
2025-08-19 00:50:00.000000000,1755535800000000000,485.5,485.7,485.5,485.7,78,37365,37379
2025-08-19 00:51:00.000000000,1755535860000000000,485.7,485.7,485.5,485.6,59,37379,37369
2025-08-19 00:52:00.000000000,1755535920000000000,485.6,485.7,485.6,485.6,28,37369,37368
2025-08-19 00:53:00.000000000,1755535980000000000,485.6,485.7,485.6,485.6,53,37368,37362
2025-08-19 00:54:00.000000000,1755536040000000000,485.6,485.6,485.5,485.5,69,37362,37372
2025-08-19 00:55:00.000000000,1755536100000000000,485.5,485.6,485.5,485.6,52,37372,37392
2025-08-19 00:56:00.000000000,1755536160000000000,485.6,485.7,485.5,485.7,34,37392,37390
2025-08-19 00:57:00.000000000,1755536220000000000,485.7,485.7,485.4,485.5,138,37390,37410
2025-08-19 00:58:00.000000000,1755536280000000000,485.5,485.5,485.3,485.5,81,37410,37398
2025-08-19 00:59:00.000000000,1755536340000000000,485.5,485.6,485.4,485.5,63,37398,37377
2025-08-19 01:00:00.000000000,1755536400000000000,485.5,485.6,485.3,485.4,113,37377,37364
2025-08-19 01:01:00.000000000,1755536460000000000,485.4,485.5,485.4,485.4,37,37364,37364
2025-08-19 01:02:00.000000000,1755536520000000000,485.4,485.4,485.2,485.3,142,37364,37374
2025-08-19 01:03:00.000000000,1755536580000000000,485.3,485.5,485.3,485.5,41,37374,37367
2025-08-19 01:04:00.000000000,1755536640000000000,485.5,485.9,485.5,485.8,241,37367,37343
2025-08-19 01:05:00.000000000,1755536700000000000,485.8,486.2,485.7,486.0,416,37343,37347
2025-08-19 01:06:00.000000000,1755536760000000000,486.0,486.3,486.0,486.1,213,37347,37382
2025-08-19 01:07:00.000000000,1755536820000000000,486.1,486.8,486.1,486.8,475,37382,37400
2025-08-19 01:08:00.000000000,1755536880000000000,486.8,487.0,486.6,486.6,462,37400,37415
2025-08-19 01:09:00.000000000,1755536940000000000,486.6,487.0,486.6,486.7,174,37415,37413
2025-08-19 01:10:00.000000000,1755537000000000000,486.7,486.8,486.7,486.8,66,37413,37413
2025-08-19 01:11:00.000000000,1755537060000000000,486.8,486.9,486.7,486.8,212,37413,37395
2025-08-19 01:12:00.000000000,1755537120000000000,486.8,486.8,486.5,486.5,207,37395,37396
2025-08-19 01:13:00.000000000,1755537180000000000,486.5,486.6,486.5,486.5,76,37396,37384
2025-08-19 01:14:00.000000000,1755537240000000000,486.5,486.7,486.5,486.6,93,37384,37398
2025-08-19 01:15:00.000000000,1755537300000000000,486.6,487.2,486.6,487.1,384,37398,37451
2025-08-19 01:16:00.000000000,1755537360000000000,487.1,488.3,487.1,488.3,986,37451,37383
2025-08-19 01:17:00.000000000,1755537420000000000,488.3,489.1,488.3,488.8,942,37383,37487
2025-08-19 01:18:00.000000000,1755537480000000000,488.8,488.8,488.4,488.5,341,37487,37505
2025-08-19 01:19:00.000000000,1755537540000000000,488.5,489.6,488.5,489.4,942,37505,37555
2025-08-19 01:20:00.000000000,1755537600000000000,489.4,490.4,489.4,489.8,881,37555,37474
2025-08-19 01:21:00.000000000,1755537660000000000,489.8,490.0,488.5,488.8,918,37474,37440
2025-08-19 01:22:00.000000000,1755537720000000000,488.8,488.8,488.1,488.1,411,37440,37433
2025-08-19 01:23:00.000000000,1755537780000000000,488.1,488.4,488.0,488.2,344,37433,37449
2025-08-19 01:24:00.000000000,1755537840000000000,488.2,488.2,487.5,487.7,445,37449,37398
2025-08-19 01:25:00.000000000,1755537900000000000,487.7,488.2,487.6,488.2,383,37398,37417
2025-08-19 01:26:00.000000000,1755537960000000000,488.2,488.4,488.2,488.3,252,37417,37447
2025-08-19 01:27:00.000000000,1755538020000000000,488.3,488.3,487.8,487.9,258,37447,37474
2025-08-19 01:28:00.000000000,1755538080000000000,487.9,488.1,487.9,488.1,94,37474,37491
2025-08-19 01:29:00.000000000,1755538140000000000,488.1,488.3,488.0,488.3,193,37491,37484
2025-08-19 01:30:00.000000000,1755538200000000000,488.3,488.4,488.2,488.4,165,37484,37487
2025-08-19 01:31:00.000000000,1755538260000000000,488.4,488.4,488.2,488.3,118,37487,37490
2025-08-19 01:32:00.000000000,1755538320000000000,488.3,488.4,488.1,488.1,117,37490,37462
2025-08-19 01:33:00.000000000,1755538380000000000,488.1,488.3,488.1,488.2,73,37462,37476
2025-08-19 01:34:00.000000000,1755538440000000000,488.2,488.7,488.1,488.6,254,37476,37504
2025-08-19 01:35:00.000000000,1755538500000000000,488.6,488.6,488.4,488.5,234,37504,37518
2025-08-19 01:36:00.000000000,1755538560000000000,488.5,488.7,488.4,488.4,202,37518,37582
2025-08-19 01:37:00.000000000,1755538620000000000,488.4,488.4,488.0,488.1,207,37582,37615
2025-08-19 01:38:00.000000000,1755538680000000000,488.1,488.4,488.1,488.4,122,37615,37625
2025-08-19 01:39:00.000000000,1755538740000000000,488.4,488.4,488.0,488.0,91,37625,37595
2025-08-19 01:40:00.000000000,1755538800000000000,488.0,488.2,488.0,488.2,109,37595,37591
2025-08-19 01:41:00.000000000,1755538860000000000,488.2,488.3,488.1,488.2,23,37591,37591
2025-08-19 01:42:00.000000000,1755538920000000000,488.2,488.3,488.1,488.3,54,37591,37583
2025-08-19 01:43:00.000000000,1755538980000000000,488.3,488.3,488.1,488.2,27,37583,37586
2025-08-19 01:44:00.000000000,1755539040000000000,488.2,488.3,488.1,488.2,71,37586,37611
2025-08-19 01:45:00.000000000,1755539100000000000,488.2,488.3,488.1,488.2,82,37611,37617
2025-08-19 01:46:00.000000000,1755539160000000000,488.2,488.4,488.1,488.1,138,37617,37590
2025-08-19 01:47:00.000000000,1755539220000000000,488.1,488.2,487.8,488.0,179,37590,37556
2025-08-19 01:48:00.000000000,1755539280000000000,488.0,488.2,487.9,488.2,79,37556,37549
2025-08-19 01:49:00.000000000,1755539340000000000,488.2,488.2,488.0,488.0,41,37549,37544
2025-08-19 01:50:00.000000000,1755539400000000000,488.0,488.0,487.8,487.9,103,37544,37562
2025-08-19 01:51:00.000000000,1755539460000000000,487.9,487.9,487.7,487.8,126,37562,37522
2025-08-19 01:52:00.000000000,1755539520000000000,487.8,488.0,487.8,488.0,72,37522,37510
2025-08-19 01:53:00.000000000,1755539580000000000,488.0,488.2,487.9,488.1,296,37510,37429
2025-08-19 01:54:00.000000000,1755539640000000000,488.1,488.3,488.1,488.2,107,37429,37403
2025-08-19 01:55:00.000000000,1755539700000000000,488.2,488.5,488.2,488.4,192,37403,37370
2025-08-19 01:56:00.000000000,1755539760000000000,488.4,488.6,488.3,488.5,201,37370,37351
2025-08-19 01:57:00.000000000,1755539820000000000,488.5,488.7,488.5,488.5,168,37351,37299
2025-08-19 01:58:00.000000000,1755539880000000000,488.5,488.8,488.5,488.7,145,37299,37275
2025-08-19 01:59:00.000000000,1755539940000000000,488.7,488.7,488.4,488.4,66,37275,37262
2025-08-19 02:00:00.000000000,1755540000000000000,488.4,488.5,488.2,488.4,177,37262,37305
2025-08-19 02:01:00.000000000,1755540060000000000,488.4,488.5,488.3,488.3,80,37305,37303
2025-08-19 02:02:00.000000000,1755540120000000000,488.3,488.4,488.3,488.4,33,37303,37288
2025-08-19 02:03:00.000000000,1755540180000000000,488.4,488.5,488.3,488.5,52,37288,37274
2025-08-19 02:04:00.000000000,1755540240000000000,488.5,488.7,488.4,488.4,114,37274,37285
2025-08-19 02:05:00.000000000,1755540300000000000,488.4,488.4,488.2,488.4,44,37285,37260
2025-08-19 02:06:00.000000000,1755540360000000000,488.4,488.6,488.3,488.5,68,37260,37240
2025-08-19 02:07:00.000000000,1755540420000000000,488.5,488.6,488.3,488.3,96,37240,37246
2025-08-19 02:08:00.000000000,1755540480000000000,488.3,488.5,488.3,488.4,72,37246,37232
2025-08-19 02:09:00.000000000,1755540540000000000,488.4,488.5,488.3,488.4,38,37232,37220
2025-08-19 02:10:00.000000000,1755540600000000000,488.4,488.6,488.3,488.5,56,37220,37217
2025-08-19 02:11:00.000000000,1755540660000000000,488.5,488.7,488.3,488.3,90,37217,37197
2025-08-19 02:12:00.000000000,1755540720000000000,488.3,488.4,488.2,488.4,29,37197,37183
2025-08-19 02:13:00.000000000,1755540780000000000,488.4,488.5,488.3,488.4,58,37183,37173
2025-08-19 02:14:00.000000000,1755540840000000000,488.4,488.5,488.4,488.4,24,37173,37178
2025-08-19 02:15:00.000000000,1755540900000000000,488.4,488.5,488.0,488.3,211,37178,37164
2025-08-19 02:16:00.000000000,1755540960000000000,488.3,488.5,488.2,488.5,60,37164,37151
2025-08-19 02:17:00.000000000,1755541020000000000,488.5,488.5,488.4,488.4,30,37151,37141
2025-08-19 02:18:00.000000000,1755541080000000000,488.4,488.7,488.4,488.4,173,37141,37118
2025-08-19 02:19:00.000000000,1755541140000000000,488.4,488.5,488.4,488.5,78,37118,37123
2025-08-19 02:20:00.000000000,1755541200000000000,488.5,489.1,488.4,489.0,316,37123,37116
2025-08-19 02:21:00.000000000,1755541260000000000,489.0,489.3,488.7,488.7,224,37116,37093
2025-08-19 02:22:00.000000000,1755541320000000000,488.7,488.8,488.6,488.7,99,37093,37063
2025-08-19 02:23:00.000000000,1755541380000000000,488.7,488.7,488.1,488.2,171,37063,37058
2025-08-19 02:24:00.000000000,1755541440000000000,488.2,488.4,488.2,488.4,69,37058,37048
2025-08-19 02:25:00.000000000,1755541500000000000,488.4,488.4,488.2,488.4,108,37048,37028
2025-08-19 02:26:00.000000000,1755541560000000000,488.4,488.7,488.4,488.4,132,37028,37009
2025-08-19 02:27:00.000000000,1755541620000000000,488.4,488.5,488.3,488.5,122,37009,36962
2025-08-19 02:28:00.000000000,1755541680000000000,488.5,488.7,488.3,488.5,254,36962,36889
2025-08-19 02:29:00.000000000,1755541740000000000,488.5,488.8,488.4,488.6,370,36889,36759
2025-08-19 09:00:00.000000000,1755565200000000000,487.4,487.7,486.9,486.9,1385,36759,36557
2025-08-19 09:01:00.000000000,1755565260000000000,486.9,487.3,486.9,487.0,622,36557,36495
2025-08-19 09:02:00.000000000,1755565320000000000,487.0,487.1,486.2,486.4,946,36495,36354
2025-08-19 09:03:00.000000000,1755565380000000000,486.4,486.5,486.1,486.3,372,36354,36351
2025-08-19 09:04:00.000000000,1755565440000000000,486.3,486.7,486.3,486.6,228,36351,36322
2025-08-19 09:05:00.000000000,1755565500000000000,486.6,486.8,486.4,486.8,248,36322,36329
2025-08-19 09:06:00.000000000,1755565560000000000,486.8,486.8,486.4,486.7,422,36329,36314
2025-08-19 09:07:00.000000000,1755565620000000000,486.7,486.8,486.6,486.6,161,36314,36297
2025-08-19 09:08:00.000000000,1755565680000000000,486.6,486.7,486.6,486.7,106,36297,36260
2025-08-19 09:09:00.000000000,1755565740000000000,486.7,486.7,486.4,486.5,208,36260,36300
2025-08-19 09:10:00.000000000,1755565800000000000,486.5,486.7,486.5,486.5,107,36300,36286
2025-08-19 09:11:00.000000000,1755565860000000000,486.5,486.6,486.4,486.4,139,36286,36314
2025-08-19 09:12:00.000000000,1755565920000000000,486.4,486.4,486.0,486.4,401,36314,36304
2025-08-19 09:13:00.000000000,1755565980000000000,486.4,486.4,486.1,486.3,264,36304,36239
2025-08-19 09:14:00.000000000,1755566040000000000,486.3,486.4,486.3,486.4,86,36239,36242
2025-08-19 09:15:00.000000000,1755566100000000000,486.4,486.7,486.3,486.7,290,36242,36278
2025-08-19 09:16:00.000000000,1755566160000000000,486.7,486.9,486.6,486.7,162,36278,36252
2025-08-19 09:17:00.000000000,1755566220000000000,486.7,486.8,486.6,486.7,135,36252,36244
2025-08-19 09:18:00.000000000,1755566280000000000,486.7,486.9,486.7,486.7,127,36244,36235
2025-08-19 09:19:00.000000000,1755566340000000000,486.7,486.9,486.6,486.8,104,36235,36202
2025-08-19 09:20:00.000000000,1755566400000000000,486.8,487.1,486.7,487.1,215,36202,36225
2025-08-19 09:21:00.000000000,1755566460000000000,487.1,487.3,487.0,487.1,252,36225,36244
2025-08-19 09:22:00.000000000,1755566520000000000,487.1,487.3,487.1,487.2,213,36244,36269
2025-08-19 09:23:00.000000000,1755566580000000000,487.2,487.4,487.0,487.1,202,36269,36249
2025-08-19 09:24:00.000000000,1755566640000000000,487.1,487.2,487.1,487.2,103,36249,36227
2025-08-19 09:25:00.000000000,1755566700000000000,487.2,487.3,487.1,487.3,139,36227,36175
2025-08-19 09:26:00.000000000,1755566760000000000,487.3,487.4,487.1,487.3,193,36175,36117
2025-08-19 09:27:00.000000000,1755566820000000000,487.3,487.4,487.2,487.3,126,36117,36063
2025-08-19 09:28:00.000000000,1755566880000000000,487.3,487.4,487.2,487.4,141,36063,36072
2025-08-19 09:29:00.000000000,1755566940000000000,487.4,487.4,486.9,487.0,244,36072,36077
2025-08-19 09:30:00.000000000,1755567000000000000,487.0,487.3,487.0,487.2,196,36077,36102
2025-08-19 09:31:00.000000000,1755567060000000000,487.2,487.3,487.1,487.1,128,36102,36099
2025-08-19 09:32:00.000000000,1755567120000000000,487.1,487.3,487.1,487.2,113,36099,36077
2025-08-19 09:33:00.000000000,1755567180000000000,487.2,487.2,486.9,487.0,162,36077,36046
2025-08-19 09:34:00.000000000,1755567240000000000,487.0,487.0,486.7,487.0,165,36046,36034
2025-08-19 09:35:00.000000000,1755567300000000000,487.0,487.2,486.9,487.1,96,36034,36022
2025-08-19 09:36:00.000000000,1755567360000000000,487.1,487.1,486.7,486.9,131,36022,36047
2025-08-19 09:37:00.000000000,1755567420000000000,486.9,487.1,486.8,486.9,141,36047,36063
2025-08-19 09:38:00.000000000,1755567480000000000,486.9,487.0,486.8,486.8,96,36063,36033
2025-08-19 09:39:00.000000000,1755567540000000000,486.8,487.0,486.7,486.7,140,36033,35991
2025-08-19 09:40:00.000000000,1755567600000000000,486.7,486.8,486.6,486.7,117,35991,35962
2025-08-19 09:41:00.000000000,1755567660000000000,486.7,487.0,486.7,486.9,162,35962,35960
2025-08-19 09:42:00.000000000,1755567720000000000,486.9,487.0,486.8,486.8,37,35960,35950
2025-08-19 09:43:00.000000000,1755567780000000000,486.8,486.9,486.7,486.9,66,35950,35947
2025-08-19 09:44:00.000000000,1755567840000000000,486.9,486.9,486.8,486.8,89,35947,35949
2025-08-19 09:45:00.000000000,1755567900000000000,486.8,486.9,486.7,486.7,67,35949,35947
2025-08-19 09:46:00.000000000,1755567960000000000,486.7,486.8,486.6,486.7,146,35947,35968
2025-08-19 09:47:00.000000000,1755568020000000000,486.7,486.9,486.7,486.8,131,35968,35954
2025-08-19 09:48:00.000000000,1755568080000000000,486.8,486.9,486.6,486.6,135,35954,35973
2025-08-19 09:49:00.000000000,1755568140000000000,486.6,486.7,486.5,486.6,118,35973,35975
2025-08-19 09:50:00.000000000,1755568200000000000,486.6,486.8,486.6,486.7,64,35975,35949
2025-08-19 09:51:00.000000000,1755568260000000000,486.7,486.8,486.7,486.7,67,35949,35930
2025-08-19 09:52:00.000000000,1755568320000000000,486.7,486.7,486.7,486.7,33,35930,35939
2025-08-19 09:53:00.000000000,1755568380000000000,486.7,486.8,486.7,486.8,47,35939,35923
2025-08-19 09:54:00.000000000,1755568440000000000,486.8,486.8,486.7,486.8,80,35923,35918
2025-08-19 09:55:00.000000000,1755568500000000000,486.8,486.9,486.5,486.6,175,35918,35931
2025-08-19 09:56:00.000000000,1755568560000000000,486.6,486.9,486.6,486.9,131,35931,35929
2025-08-19 09:57:00.000000000,1755568620000000000,486.9,486.9,486.6,486.6,86,35929,35927
2025-08-19 09:58:00.000000000,1755568680000000000,486.6,486.7,486.5,486.6,107,35927,35928
2025-08-19 09:59:00.000000000,1755568740000000000,486.6,486.9,486.6,486.8,88,35928,35935
2025-08-19 10:00:00.000000000,1755568800000000000,486.8,486.8,486.3,486.4,143,35935,35930
2025-08-19 10:01:00.000000000,1755568860000000000,486.4,486.6,486.3,486.5,103,35930,35893
2025-08-19 10:02:00.000000000,1755568920000000000,486.5,486.5,486.2,486.3,75,35893,35899
2025-08-19 10:03:00.000000000,1755568980000000000,486.3,486.3,486.0,486.0,179,35899,35889
2025-08-19 10:04:00.000000000,1755569040000000000,486.0,486.1,485.8,485.8,295,35889,35923
2025-08-19 10:05:00.000000000,1755569100000000000,485.8,486.2,485.8,486.1,136,35923,35896
2025-08-19 10:06:00.000000000,1755569160000000000,486.1,486.1,486.0,486.0,103,35896,35889
2025-08-19 10:07:00.000000000,1755569220000000000,486.0,486.2,486.0,486.1,39,35889,35885
2025-08-19 10:08:00.000000000,1755569280000000000,486.1,486.2,486.0,486.2,76,35885,35900
2025-08-19 10:09:00.000000000,1755569340000000000,486.2,486.5,486.2,486.5,99,35900,35853
2025-08-19 10:10:00.000000000,1755569400000000000,486.5,486.5,486.3,486.4,56,35853,35848
2025-08-19 10:11:00.000000000,1755569460000000000,486.4,486.4,486.2,486.3,70,35848,35812
2025-08-19 10:12:00.000000000,1755569520000000000,486.3,486.3,486.2,486.3,56,35812,35818
2025-08-19 10:13:00.000000000,1755569580000000000,486.3,486.5,486.3,486.3,54,35818,35803
2025-08-19 10:14:00.000000000,1755569640000000000,486.3,486.5,486.2,486.3,53,35803,35783
2025-08-19 10:30:00.000000000,1755570600000000000,486.2,486.4,485.9,486.0,190,35783,35829
2025-08-19 10:31:00.000000000,1755570660000000000,486.0,486.1,486.0,486.0,67,35829,35844
2025-08-19 10:32:00.000000000,1755570720000000000,486.0,486.6,486.0,486.6,138,35844,35859
2025-08-19 10:33:00.000000000,1755570780000000000,486.6,486.6,486.4,486.5,51,35859,35858
2025-08-19 10:34:00.000000000,1755570840000000000,486.5,486.6,486.4,486.4,54,35858,35861
2025-08-19 10:35:00.000000000,1755570900000000000,486.4,486.9,486.4,486.8,174,35861,35898
2025-08-19 10:36:00.000000000,1755570960000000000,486.8,486.8,486.5,486.5,117,35898,35914
2025-08-19 10:37:00.000000000,1755571020000000000,486.5,486.6,486.4,486.6,26,35914,35901
2025-08-19 10:38:00.000000000,1755571080000000000,486.6,486.6,486.4,486.5,40,35901,35893
