datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-07-16 21:40:00.000000000,1721137200000000000,3606,3607,3604,3605,451,195741,195868
2024-07-16 21:41:00.000000000,1721137260000000000,3605,3605,3602,3602,397,195868,195847
2024-07-16 21:42:00.000000000,1721137320000000000,3602,3603,3601,3601,341,195847,195881
2024-07-16 21:43:00.000000000,1721137380000000000,3601,3602,3601,3601,371,195881,195845
2024-07-16 21:44:00.000000000,1721137440000000000,3601,3603,3601,3603,323,195845,195842
2024-07-16 21:45:00.000000000,1721137500000000000,3603,3605,3603,3605,348,195842,195877
2024-07-16 21:46:00.000000000,1721137560000000000,3605,3606,3605,3606,362,195877,195856
2024-07-16 21:47:00.000000000,1721137620000000000,3606,3609,3606,3608,959,195856,195819
2024-07-16 21:48:00.000000000,1721137680000000000,3608,3609,3608,3608,545,195819,195845
2024-07-16 21:49:00.000000000,1721137740000000000,3608,3609,3607,3607,317,195845,195951
2024-07-16 21:50:00.000000000,1721137800000000000,3607,3608,3606,3608,278,195951,195939
2024-07-16 21:51:00.000000000,1721137860000000000,3608,3608,3607,3608,134,195939,196010
2024-07-16 21:52:00.000000000,1721137920000000000,3608,3608,3607,3608,199,196010,195999
2024-07-16 21:53:00.000000000,1721137980000000000,3608,3609,3607,3609,205,195999,195947
2024-07-16 21:54:00.000000000,1721138040000000000,3609,3610,3608,3610,415,195947,195852
2024-07-16 21:55:00.000000000,1721138100000000000,3610,3610,3608,3609,401,195852,195761
2024-07-16 21:56:00.000000000,1721138160000000000,3609,3609,3607,3608,190,195761,195790
2024-07-16 21:57:00.000000000,1721138220000000000,3608,3610,3607,3610,304,195790,195852
2024-07-16 21:58:00.000000000,1721138280000000000,3610,3611,3609,3611,332,195852,195726
2024-07-16 21:59:00.000000000,1721138340000000000,3611,3612,3610,3612,479,195726,195534
2024-07-16 22:00:00.000000000,1721138400000000000,3612,3613,3609,3611,1357,195534,195066
2024-07-16 22:01:00.000000000,1721138460000000000,3611,3611,3609,3610,218,195066,195072
2024-07-16 22:02:00.000000000,1721138520000000000,3610,3610,3609,3610,134,195072,195006
2024-07-16 22:03:00.000000000,1721138580000000000,3610,3610,3609,3609,77,195006,195019
2024-07-16 22:04:00.000000000,1721138640000000000,3609,3610,3607,3608,446,195019,195051
2024-07-16 22:05:00.000000000,1721138700000000000,3608,3609,3607,3607,747,195051,194987
2024-07-16 22:06:00.000000000,1721138760000000000,3607,3609,3607,3609,265,194987,195095
2024-07-16 22:07:00.000000000,1721138820000000000,3609,3609,3608,3608,89,195095,195080
2024-07-16 22:08:00.000000000,1721138880000000000,3608,3609,3608,3609,90,195080,195063
2024-07-16 22:09:00.000000000,1721138940000000000,3609,3609,3606,3607,447,195063,195011
2024-07-16 22:10:00.000000000,1721139000000000000,3607,3608,3606,3606,131,195011,195015
2024-07-16 22:11:00.000000000,1721139060000000000,3606,3607,3606,3607,59,195015,195012
2024-07-16 22:12:00.000000000,1721139120000000000,3607,3608,3606,3607,213,195012,194932
2024-07-16 22:13:00.000000000,1721139180000000000,3607,3608,3607,3607,113,194932,194871
2024-07-16 22:14:00.000000000,1721139240000000000,3607,3608,3606,3606,539,194871,194891
2024-07-16 22:15:00.000000000,1721139300000000000,3606,3606,3604,3605,348,194891,195053
2024-07-16 22:16:00.000000000,1721139360000000000,3605,3605,3604,3604,89,195053,195072
2024-07-16 22:17:00.000000000,1721139420000000000,3604,3604,3603,3603,375,195072,195145
2024-07-16 22:18:00.000000000,1721139480000000000,3603,3604,3603,3603,50,195145,195159
2024-07-16 22:19:00.000000000,1721139540000000000,3603,3604,3603,3603,32,195159,195163
2024-07-16 22:20:00.000000000,1721139600000000000,3603,3605,3603,3605,408,195163,195190
2024-07-16 22:21:00.000000000,1721139660000000000,3605,3605,3604,3605,100,195190,195179
2024-07-16 22:22:00.000000000,1721139720000000000,3605,3605,3604,3604,137,195179,195212
2024-07-16 22:23:00.000000000,1721139780000000000,3604,3605,3604,3605,105,195212,195185
2024-07-16 22:24:00.000000000,1721139840000000000,3605,3607,3604,3607,234,195185,195166
2024-07-16 22:25:00.000000000,1721139900000000000,3607,3609,3607,3609,225,195166,195141
2024-07-16 22:26:00.000000000,1721139960000000000,3609,3610,3608,3610,289,195141,195122
2024-07-16 22:27:00.000000000,1721140020000000000,3610,3612,3609,3610,689,195122,195036
2024-07-16 22:28:00.000000000,1721140080000000000,3610,3611,3610,3611,275,195036,195033
2024-07-16 22:29:00.000000000,1721140140000000000,3611,3612,3611,3612,344,195033,194911
2024-07-16 22:30:00.000000000,1721140200000000000,3612,3612,3611,3611,214,194911,194918
2024-07-16 22:31:00.000000000,1721140260000000000,3611,3612,3611,3612,162,194918,194915
2024-07-16 22:32:00.000000000,1721140320000000000,3612,3613,3611,3613,356,194915,194864
2024-07-16 22:33:00.000000000,1721140380000000000,3613,3613,3611,3611,217,194864,194876
2024-07-16 22:34:00.000000000,1721140440000000000,3611,3612,3610,3610,183,194876,194880
2024-07-16 22:35:00.000000000,1721140500000000000,3610,3613,3610,3613,265,194880,194927
2024-07-16 22:36:00.000000000,1721140560000000000,3613,3616,3612,3615,988,194927,194817
2024-07-16 22:37:00.000000000,1721140620000000000,3615,3616,3614,3615,672,194817,194801
2024-07-16 22:38:00.000000000,1721140680000000000,3615,3616,3612,3612,601,194801,194758
2024-07-16 22:39:00.000000000,1721140740000000000,3612,3613,3612,3613,797,194758,194513
2024-07-16 22:40:00.000000000,1721140800000000000,3613,3614,3612,3614,211,194513,194493
2024-07-16 22:41:00.000000000,1721140860000000000,3614,3614,3613,3614,64,194493,194480
2024-07-16 22:42:00.000000000,1721140920000000000,3614,3614,3613,3613,124,194480,194530
2024-07-16 22:43:00.000000000,1721140980000000000,3613,3614,3613,3614,125,194530,194518
2024-07-16 22:44:00.000000000,1721141040000000000,3614,3615,3613,3613,187,194518,194480
2024-07-16 22:45:00.000000000,1721141100000000000,3613,3615,3613,3614,201,194480,194496
2024-07-16 22:46:00.000000000,1721141160000000000,3614,3616,3614,3616,356,194496,194537
2024-07-16 22:47:00.000000000,1721141220000000000,3616,3616,3615,3615,83,194537,194561
2024-07-16 22:48:00.000000000,1721141280000000000,3615,3616,3615,3616,91,194561,194594
2024-07-16 22:49:00.000000000,1721141340000000000,3616,3617,3615,3617,436,194594,194459
2024-07-16 22:50:00.000000000,1721141400000000000,3617,3617,3615,3615,292,194459,194402
2024-07-16 22:51:00.000000000,1721141460000000000,3615,3618,3615,3618,783,194402,194670
2024-07-16 22:52:00.000000000,1721141520000000000,3618,3618,3617,3617,338,194670,194669
2024-07-16 22:53:00.000000000,1721141580000000000,3617,3618,3617,3618,100,194669,194650
2024-07-16 22:54:00.000000000,1721141640000000000,3618,3619,3617,3617,786,194650,194660
2024-07-16 22:55:00.000000000,1721141700000000000,3617,3619,3617,3619,243,194660,194649
2024-07-16 22:56:00.000000000,1721141760000000000,3619,3619,3617,3617,268,194649,194566
2024-07-16 22:57:00.000000000,1721141820000000000,3617,3619,3616,3618,451,194566,194600
2024-07-16 22:58:00.000000000,1721141880000000000,3618,3619,3617,3618,433,194600,194722
2024-07-16 22:59:00.000000000,1721141940000000000,3618,3619,3617,3618,736,194722,194577
2024-07-17 09:00:00.000000000,1721178000000000000,3613,3616,3611,3612,2428,194577,194546
2024-07-17 09:01:00.000000000,1721178060000000000,3612,3615,3611,3613,823,194546,194411
2024-07-17 09:02:00.000000000,1721178120000000000,3613,3615,3613,3614,532,194411,194327
2024-07-17 09:03:00.000000000,1721178180000000000,3614,3615,3613,3613,722,194327,194261
2024-07-17 09:04:00.000000000,1721178240000000000,3613,3614,3612,3612,586,194261,193940
2024-07-17 09:05:00.000000000,1721178300000000000,3612,3612,3611,3611,377,193940,193883
2024-07-17 09:06:00.000000000,1721178360000000000,3611,3612,3611,3611,115,193883,193831
2024-07-17 09:07:00.000000000,1721178420000000000,3611,3613,3611,3612,418,193831,193834
2024-07-17 09:08:00.000000000,1721178480000000000,3612,3612,3610,3610,190,193834,193844
2024-07-17 09:09:00.000000000,1721178540000000000,3610,3611,3609,3610,995,193844,193867
2024-07-17 09:10:00.000000000,1721178600000000000,3610,3610,3607,3609,762,193867,193954
2024-07-17 09:11:00.000000000,1721178660000000000,3609,3609,3607,3607,236,193954,193952
2024-07-17 09:12:00.000000000,1721178720000000000,3607,3608,3607,3608,219,193952,193929
2024-07-17 09:13:00.000000000,1721178780000000000,3608,3608,3607,3607,315,193929,194057
2024-07-17 09:14:00.000000000,1721178840000000000,3607,3608,3607,3607,159,194057,194013
2024-07-17 09:15:00.000000000,1721178900000000000,3607,3608,3607,3607,133,194013,193982
2024-07-17 09:16:00.000000000,1721178960000000000,3607,3608,3607,3608,292,193982,193990
2024-07-17 09:17:00.000000000,1721179020000000000,3608,3608,3607,3608,114,193990,193940
2024-07-17 09:18:00.000000000,1721179080000000000,3608,3608,3606,3606,277,193940,193922
2024-07-17 09:19:00.000000000,1721179140000000000,3606,3607,3606,3606,166,193922,193859
2024-07-17 09:20:00.000000000,1721179200000000000,3606,3607,3605,3606,501,193859,193859
2024-07-17 09:21:00.000000000,1721179260000000000,3606,3607,3606,3607,338,193859,194010
2024-07-17 09:22:00.000000000,1721179320000000000,3607,3608,3606,3607,360,194010,194161
2024-07-17 09:23:00.000000000,1721179380000000000,3607,3607,3606,3606,172,194161,194209
2024-07-17 09:24:00.000000000,1721179440000000000,3606,3607,3606,3606,124,194209,194218
2024-07-17 09:25:00.000000000,1721179500000000000,3606,3607,3606,3606,109,194218,194202
2024-07-17 09:26:00.000000000,1721179560000000000,3606,3607,3606,3606,102,194202,194172
2024-07-17 09:27:00.000000000,1721179620000000000,3606,3607,3606,3606,201,194172,194175
2024-07-17 09:28:00.000000000,1721179680000000000,3606,3606,3605,3605,204,194175,194249
2024-07-17 09:29:00.000000000,1721179740000000000,3605,3606,3604,3605,433,194249,194146
2024-07-17 09:30:00.000000000,1721179800000000000,3605,3606,3604,3604,308,194146,194112
2024-07-17 09:31:00.000000000,1721179860000000000,3604,3605,3604,3604,164,194112,194099
2024-07-17 09:32:00.000000000,1721179920000000000,3604,3606,3604,3605,770,194099,194049
2024-07-17 09:33:00.000000000,1721179980000000000,3605,3607,3605,3607,300,194049,193948
2024-07-17 09:34:00.000000000,1721180040000000000,3607,3607,3605,3605,216,193948,193941
2024-07-17 09:35:00.000000000,1721180100000000000,3605,3607,3605,3606,274,193941,194043
2024-07-17 09:36:00.000000000,1721180160000000000,3606,3607,3606,3607,114,194043,194011
2024-07-17 09:37:00.000000000,1721180220000000000,3607,3608,3606,3607,233,194011,193995
2024-07-17 09:38:00.000000000,1721180280000000000,3607,3608,3606,3607,216,193995,193948
2024-07-17 09:39:00.000000000,1721180340000000000,3607,3608,3606,3606,288,193948,193974
2024-07-17 09:40:00.000000000,1721180400000000000,3606,3607,3606,3606,89,193974,193937
2024-07-17 09:41:00.000000000,1721180460000000000,3606,3607,3604,3604,364,193937,193861
2024-07-17 09:42:00.000000000,1721180520000000000,3604,3605,3604,3605,209,193861,193880
2024-07-17 09:43:00.000000000,1721180580000000000,3605,3605,3604,3605,300,193880,193885
2024-07-17 09:44:00.000000000,1721180640000000000,3605,3606,3603,3604,424,193885,193869
2024-07-17 09:45:00.000000000,1721180700000000000,3604,3604,3603,3603,330,193869,193802
2024-07-17 09:46:00.000000000,1721180760000000000,3603,3604,3603,3604,162,193802,193773
2024-07-17 09:47:00.000000000,1721180820000000000,3604,3604,3602,3602,217,193773,193773
2024-07-17 09:48:00.000000000,1721180880000000000,3602,3603,3602,3602,239,193773,193697
2024-07-17 09:49:00.000000000,1721180940000000000,3602,3604,3602,3603,266,193697,193686
2024-07-17 09:50:00.000000000,1721181000000000000,3603,3606,3603,3605,359,193686,193710
2024-07-17 09:51:00.000000000,1721181060000000000,3605,3607,3605,3607,178,193710,193780
2024-07-17 09:52:00.000000000,1721181120000000000,3607,3607,3606,3606,60,193780,193766
2024-07-17 09:53:00.000000000,1721181180000000000,3606,3607,3606,3606,64,193766,193750
2024-07-17 09:54:00.000000000,1721181240000000000,3606,3609,3606,3608,348,193750,193854
2024-07-17 09:55:00.000000000,1721181300000000000,3608,3608,3607,3607,55,193854,193838
2024-07-17 09:56:00.000000000,1721181360000000000,3607,3608,3605,3605,327,193838,193825
2024-07-17 09:57:00.000000000,1721181420000000000,3605,3607,3605,3606,289,193825,193800
2024-07-17 09:58:00.000000000,1721181480000000000,3606,3607,3606,3606,43,193800,193794
2024-07-17 09:59:00.000000000,1721181540000000000,3606,3608,3606,3608,150,193794,193767
2024-07-17 10:00:00.000000000,1721181600000000000,3608,3609,3607,3609,350,193767,193687
2024-07-17 10:01:00.000000000,1721181660000000000,3609,3611,3608,3609,528,193687,193614
2024-07-17 10:02:00.000000000,1721181720000000000,3609,3611,3609,3611,274,193614,193560
2024-07-17 10:03:00.000000000,1721181780000000000,3611,3614,3611,3614,704,193560,193566
2024-07-17 10:04:00.000000000,1721181840000000000,3614,3614,3612,3612,319,193566,193651
2024-07-17 10:05:00.000000000,1721181900000000000,3612,3613,3611,3612,294,193651,193725
2024-07-17 10:06:00.000000000,1721181960000000000,3612,3615,3612,3614,425,193725,193887
2024-07-17 10:07:00.000000000,1721182020000000000,3614,3615,3613,3615,351,193887,193933
2024-07-17 10:08:00.000000000,1721182080000000000,3615,3615,3613,3613,420,193933,193840
2024-07-17 10:09:00.000000000,1721182140000000000,3613,3614,3613,3613,237,193840,193787
2024-07-17 10:10:00.000000000,1721182200000000000,3613,3614,3611,3611,360,193787,193611
2024-07-17 10:11:00.000000000,1721182260000000000,3611,3613,3611,3612,288,193611,193589
2024-07-17 10:12:00.000000000,1721182320000000000,3612,3613,3612,3613,197,193589,193568
2024-07-17 10:13:00.000000000,1721182380000000000,3613,3614,3612,3614,260,193568,193535
2024-07-17 10:14:00.000000000,1721182440000000000,3614,3614,3612,3614,383,193535,193481
2024-07-17 10:30:00.000000000,1721183400000000000,3612,3614,3612,3613,327,193481,193341
2024-07-17 10:31:00.000000000,1721183460000000000,3613,3614,3612,3614,171,193341,193285
2024-07-17 10:32:00.000000000,1721183520000000000,3614,3616,3614,3615,887,193285,193313
2024-07-17 10:33:00.000000000,1721183580000000000,3615,3615,3614,3614,106,193313,193319
2024-07-17 10:34:00.000000000,1721183640000000000,3614,3615,3614,3614,75,193319,193327
2024-07-17 10:35:00.000000000,1721183700000000000,3614,3615,3613,3614,157,193327,193368
2024-07-17 10:36:00.000000000,1721183760000000000,3614,3615,3613,3613,328,193368,193382
2024-07-17 10:37:00.000000000,1721183820000000000,3613,3616,3613,3615,604,193382,193399
2024-07-17 10:38:00.000000000,1721183880000000000,3615,3616,3614,3616,238,193399,193335
2024-07-17 10:39:00.000000000,1721183940000000000,3616,3616,3614,3614,182,193335,193345
2024-07-17 10:40:00.000000000,1721184000000000000,3614,3614,3613,3613,135,193345,193413
2024-07-17 10:41:00.000000000,1721184060000000000,3613,3614,3612,3612,190,193413,193420
2024-07-17 10:42:00.000000000,1721184120000000000,3612,3613,3611,3611,230,193420,193368
2024-07-17 10:43:00.000000000,1721184180000000000,3611,3612,3611,3611,215,193368,193424
2024-07-17 10:44:00.000000000,1721184240000000000,3611,3612,3611,3611,75,193424,193459
2024-07-17 10:45:00.000000000,1721184300000000000,3611,3612,3611,3611,179,193459,193426
2024-07-17 10:46:00.000000000,1721184360000000000,3611,3612,3610,3610,167,193426,193473
2024-07-17 10:47:00.000000000,1721184420000000000,3610,3611,3610,3611,65,193473,193512
2024-07-17 10:48:00.000000000,1721184480000000000,3611,3611,3610,3611,94,193512,193558
2024-07-17 10:49:00.000000000,1721184540000000000,3611,3613,3610,3611,515,193558,193582
2024-07-17 10:50:00.000000000,1721184600000000000,3611,3612,3610,3611,114,193582,193632
2024-07-17 10:51:00.000000000,1721184660000000000,3611,3611,3609,3611,307,193632,193635
2024-07-17 10:52:00.000000000,1721184720000000000,3611,3611,3610,3611,73,193635,193620
2024-07-17 10:53:00.000000000,1721184780000000000,3611,3611,3610,3610,69,193620,193642
2024-07-17 10:54:00.000000000,1721184840000000000,3610,3611,3610,3610,67,193642,193642
2024-07-17 10:55:00.000000000,1721184900000000000,3610,3611,3610,3611,66,193642,193668
2024-07-17 10:56:00.000000000,1721184960000000000,3611,3611,3610,3610,92,193668,193663
2024-07-17 10:57:00.000000000,1721185020000000000,3610,3611,3610,3610,63,193663,193658
2024-07-17 10:58:00.000000000,1721185080000000000,3610,3611,3610,3610,86,193658,193672
2024-07-17 10:59:00.000000000,1721185140000000000,3610,3611,3610,3610,47,193672,193663
2024-07-17 11:00:00.000000000,1721185200000000000,3610,3611,3608,3609,433,193663,193751
2024-07-17 11:01:00.000000000,1721185260000000000,3609,3610,3607,3607,424,193751,193706
2024-07-17 11:02:00.000000000,1721185320000000000,3607,3608,3606,3607,411,193706,193934
2024-07-17 11:03:00.000000000,1721185380000000000,3607,3608,3607,3607,131,193934,193945
2024-07-17 11:04:00.000000000,1721185440000000000,3607,3608,3607,3607,41,193945,193929
2024-07-17 11:05:00.000000000,1721185500000000000,3607,3609,3607,3608,220,193929,193948
2024-07-17 11:06:00.000000000,1721185560000000000,3608,3609,3607,3609,178,193948,193936
2024-07-17 11:07:00.000000000,1721185620000000000,3609,3609,3608,3608,63,193936,193918
2024-07-17 11:08:00.000000000,1721185680000000000,3608,3609,3608,3608,45,193918,193891
2024-07-17 11:09:00.000000000,1721185740000000000,3608,3609,3608,3608,198,193891,193949
2024-07-17 11:10:00.000000000,1721185800000000000,3608,3609,3608,3609,38,193949,193926
2024-07-17 11:11:00.000000000,1721185860000000000,3609,3609,3608,3609,40,193926,193893
2024-07-17 11:12:00.000000000,1721185920000000000,3609,3609,3608,3608,80,193893,193848
2024-07-17 11:13:00.000000000,1721185980000000000,3608,3609,3606,3606,358,193848,193856
2024-07-17 11:14:00.000000000,1721186040000000000,3606,3607,3605,3605,209,193856,193873
2024-07-17 11:15:00.000000000,1721186100000000000,3605,3607,3605,3607,172,193873,193929
2024-07-17 11:16:00.000000000,1721186160000000000,3607,3607,3605,3605,108,193929,193936
2024-07-17 11:17:00.000000000,1721186220000000000,3605,3607,3605,3606,181,193936,193962
2024-07-17 11:18:00.000000000,1721186280000000000,3606,3607,3606,3606,130,193962,193961
2024-07-17 11:19:00.000000000,1721186340000000000,3606,3607,3606,3606,58,193961,193969
2024-07-17 11:20:00.000000000,1721186400000000000,3606,3607,3606,3606,142,193969,193953
2024-07-17 11:21:00.000000000,1721186460000000000,3606,3607,3605,3606,134,193953,193938
2024-07-17 11:22:00.000000000,1721186520000000000,3606,3606,3605,3605,354,193938,194011
2024-07-17 11:23:00.000000000,1721186580000000000,3605,3606,3604,3606,241,194011,194017
2024-07-17 11:24:00.000000000,1721186640000000000,3606,3606,3605,3605,103,194017,194037
2024-07-17 11:25:00.000000000,1721186700000000000,3605,3606,3604,3604,137,194037,193984
2024-07-17 11:26:00.000000000,1721186760000000000,3604,3605,3604,3604,80,193984,193990
2024-07-17 11:27:00.000000000,1721186820000000000,3604,3605,3604,3605,58,193990,193976
2024-07-17 11:28:00.000000000,1721186880000000000,3605,3606,3604,3605,165,193976,193994
2024-07-17 11:29:00.000000000,1721186940000000000,3605,3607,3605,3606,293,193994,194005
2024-07-17 13:30:00.000000000,1721194200000000000,3604,3606,3604,3604,565,194005,194058
2024-07-17 13:31:00.000000000,1721194260000000000,3604,3605,3603,3603,273,194058,194047
2024-07-17 13:32:00.000000000,1721194320000000000,3603,3604,3603,3603,284,194047,194032
2024-07-17 13:33:00.000000000,1721194380000000000,3603,3604,3602,3602,365,194032,194052
2024-07-17 13:34:00.000000000,1721194440000000000,3602,3603,3601,3601,264,194052,194019
2024-07-17 13:35:00.000000000,1721194500000000000,3601,3602,3601,3601,235,194019,194121
2024-07-17 13:36:00.000000000,1721194560000000000,3601,3602,3601,3601,236,194121,194071
2024-07-17 13:37:00.000000000,1721194620000000000,3601,3602,3601,3601,187,194071,194122
2024-07-17 13:38:00.000000000,1721194680000000000,3601,3602,3601,3601,139,194122,194161
2024-07-17 13:39:00.000000000,1721194740000000000,3601,3602,3601,3601,225,194161,194186
2024-07-17 13:40:00.000000000,1721194800000000000,3601,3602,3601,3601,113,194186,194212
2024-07-17 13:41:00.000000000,1721194860000000000,3601,3602,3601,3601,473,194212,194433
2024-07-17 13:42:00.000000000,1721194920000000000,3601,3601,3599,3599,1450,194433,194529
2024-07-17 13:43:00.000000000,1721194980000000000,3599,3600,3597,3598,681,194529,194534
2024-07-17 13:44:00.000000000,1721195040000000000,3598,3598,3597,3597,171,194534,194576
2024-07-17 13:45:00.000000000,1721195100000000000,3597,3599,3597,3597,525,194576,194731
2024-07-17 13:46:00.000000000,1721195160000000000,3597,3597,3596,3597,556,194731,194945
2024-07-17 13:47:00.000000000,1721195220000000000,3597,3599,3597,3597,726,194945,195146
2024-07-17 13:48:00.000000000,1721195280000000000,3597,3598,3597,3597,138,195146,195209
2024-07-17 13:49:00.000000000,1721195340000000000,3597,3598,3597,3598,109,195209,195247
2024-07-17 13:50:00.000000000,1721195400000000000,3598,3601,3598,3600,555,195247,195387
2024-07-17 13:51:00.000000000,1721195460000000000,3600,3600,3597,3597,285,195387,195345
2024-07-17 13:52:00.000000000,1721195520000000000,3597,3597,3595,3595,572,195345,195147
2024-07-17 13:53:00.000000000,1721195580000000000,3595,3596,3595,3595,123,195147,195153
2024-07-17 13:54:00.000000000,1721195640000000000,3595,3597,3595,3596,292,195153,195104
2024-07-17 13:55:00.000000000,1721195700000000000,3596,3597,3596,3597,115,195104,195056
2024-07-17 13:56:00.000000000,1721195760000000000,3597,3597,3596,3596,202,195056,195156
2024-07-17 13:57:00.000000000,1721195820000000000,3596,3597,3596,3597,209,195156,195215
2024-07-17 13:58:00.000000000,1721195880000000000,3597,3597,3596,3597,195,195215,195313
2024-07-17 13:59:00.000000000,1721195940000000000,3597,3598,3596,3596,100,195313,195275
2024-07-17 14:00:00.000000000,1721196000000000000,3596,3598,3596,3598,313,195275,195400
2024-07-17 14:01:00.000000000,1721196060000000000,3598,3598,3597,3597,229,195400,195427
2024-07-17 14:02:00.000000000,1721196120000000000,3597,3598,3596,3597,562,195427,195495
2024-07-17 14:03:00.000000000,1721196180000000000,3597,3599,3596,3598,743,195495,195620
2024-07-17 14:04:00.000000000,1721196240000000000,3598,3599,3597,3599,263,195620,195618
2024-07-17 14:05:00.000000000,1721196300000000000,3599,3599,3598,3598,67,195618,195616
2024-07-17 14:06:00.000000000,1721196360000000000,3598,3599,3598,3599,95,195616,195620
2024-07-17 14:07:00.000000000,1721196420000000000,3599,3599,3598,3599,340,195620,195536
2024-07-17 14:08:00.000000000,1721196480000000000,3599,3599,3598,3598,254,195536,195595
2024-07-17 14:09:00.000000000,1721196540000000000,3598,3600,3598,3600,314,195595,195738
2024-07-17 14:10:00.000000000,1721196600000000000,3600,3601,3599,3601,378,195738,195746
2024-07-17 14:11:00.000000000,1721196660000000000,3601,3601,3600,3600,85,195746,195743
2024-07-17 14:12:00.000000000,1721196720000000000,3600,3601,3599,3599,345,195743,195653
2024-07-17 14:13:00.000000000,1721196780000000000,3599,3600,3599,3600,121,195653,195636
2024-07-17 14:14:00.000000000,1721196840000000000,3600,3600,3599,3600,67,195636,195629
2024-07-17 14:15:00.000000000,1721196900000000000,3600,3601,3599,3600,150,195629,195675
2024-07-17 14:16:00.000000000,1721196960000000000,3600,3601,3600,3601,165,195675,195707
2024-07-17 14:17:00.000000000,1721197020000000000,3601,3602,3600,3601,352,195707,195887
2024-07-17 14:18:00.000000000,1721197080000000000,3601,3603,3601,3603,232,195887,195966
2024-07-17 14:19:00.000000000,1721197140000000000,3603,3605,3601,3604,739,195966,195712
2024-07-17 14:20:00.000000000,1721197200000000000,3604,3606,3604,3605,365,195712,195550
2024-07-17 14:21:00.000000000,1721197260000000000,3605,3606,3605,3605,301,195550,195429
2024-07-17 14:22:00.000000000,1721197320000000000,3605,3606,3604,3606,194,195429,195438
2024-07-17 14:23:00.000000000,1721197380000000000,3606,3606,3602,3602,459,195438,195395
2024-07-17 14:24:00.000000000,1721197440000000000,3602,3603,3601,3601,211,195395,195392
2024-07-17 14:25:00.000000000,1721197500000000000,3601,3602,3601,3602,132,195392,195368
2024-07-17 14:26:00.000000000,1721197560000000000,3602,3602,3600,3600,129,195368,195367
2024-07-17 14:27:00.000000000,1721197620000000000,3600,3601,3600,3600,384,195367,195449
2024-07-17 14:28:00.000000000,1721197680000000000,3600,3601,3600,3601,61,195449,195440
2024-07-17 14:29:00.000000000,1721197740000000000,3601,3601,3600,3601,170,195440,195485
2024-07-17 14:30:00.000000000,1721197800000000000,3601,3601,3599,3600,418,195485,195481
2024-07-17 14:31:00.000000000,1721197860000000000,3600,3601,3599,3600,129,195481,195481
2024-07-17 14:32:00.000000000,1721197920000000000,3600,3601,3599,3599,111,195481,195531
2024-07-17 14:33:00.000000000,1721197980000000000,3599,3599,3598,3599,219,195531,195523
2024-07-17 14:34:00.000000000,1721198040000000000,3599,3601,3598,3600,332,195523,195535
2024-07-17 14:35:00.000000000,1721198100000000000,3600,3600,3599,3600,38,195535,195534
2024-07-17 14:36:00.000000000,1721198160000000000,3600,3601,3599,3601,245,195534,195562
2024-07-17 14:37:00.000000000,1721198220000000000,3601,3605,3601,3605,479,195562,195542
2024-07-17 14:38:00.000000000,1721198280000000000,3605,3606,3604,3606,547,195542,195418
2024-07-17 14:39:00.000000000,1721198340000000000,3606,3606,3604,3604,412,195418,195432
2024-07-17 14:40:00.000000000,1721198400000000000,3604,3605,3604,3604,343,195432,195467
2024-07-17 14:41:00.000000000,1721198460000000000,3604,3608,3604,3607,733,195467,195357
2024-07-17 14:42:00.000000000,1721198520000000000,3607,3609,3606,3608,768,195357,195419
2024-07-17 14:43:00.000000000,1721198580000000000,3608,3610,3608,3609,822,195419,195352
2024-07-17 14:44:00.000000000,1721198640000000000,3609,3609,3607,3608,283,195352,195405
2024-07-17 14:45:00.000000000,1721198700000000000,3608,3609,3608,3609,182,195405,195390
2024-07-17 14:46:00.000000000,1721198760000000000,3609,3609,3608,3608,89,195390,195394
2024-07-17 14:47:00.000000000,1721198820000000000,3608,3609,3607,3609,240,195394,195372
2024-07-17 14:48:00.000000000,1721198880000000000,3609,3609,3607,3608,400,195372,195271
2024-07-17 14:49:00.000000000,1721198940000000000,3608,3609,3608,3609,201,195271,195288
2024-07-17 14:50:00.000000000,1721199000000000000,3609,3609,3608,3608,137,195288,195262
2024-07-17 14:51:00.000000000,1721199060000000000,3608,3609,3608,3609,189,195262,195205
2024-07-17 14:52:00.000000000,1721199120000000000,3609,3609,3608,3608,174,195205,195138
2024-07-17 14:53:00.000000000,1721199180000000000,3608,3609,3607,3608,595,195138,195094
2024-07-17 14:54:00.000000000,1721199240000000000,3608,3608,3606,3607,293,195094,195010
2024-07-17 14:55:00.000000000,1721199300000000000,3607,3608,3606,3607,445,195010,194905
2024-07-17 14:56:00.000000000,1721199360000000000,3607,3607,3605,3607,534,194905,194834
2024-07-17 14:57:00.000000000,1721199420000000000,3607,3608,3605,3607,777,194834,194874
2024-07-17 14:58:00.000000000,1721199480000000000,3607,3608,3607,3607,487,194874,194803
2024-07-17 14:59:00.000000000,1721199540000000000,3607,3610,3606,3609,1521,194803,194708
2024-07-17 21:00:00.000000000,1721221200000000000,3618,3626,3617,3626,7138,194708,194443
2024-07-17 21:01:00.000000000,1721221260000000000,3626,3628,3621,3621,5344,194443,194035
2024-07-17 21:02:00.000000000,1721221320000000000,3621,3623,3621,3621,1464,194035,193839
