datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-12-15 23:57:00.000000000,1639583820000000000,458.7,459.1,458.7,458.9,187,40814,40792
2021-12-15 23:58:00.000000000,1639583880000000000,458.9,459.4,458.9,459.2,206,40792,40802
2021-12-15 23:59:00.000000000,1639583940000000000,459.2,459.7,459.2,459.7,346,40802,40833
2021-12-16 00:00:00.000000000,1639584000000000000,459.7,460.0,459.6,460.0,270,40833,40908
2021-12-16 00:01:00.000000000,1639584060000000000,460.0,460.7,460.0,460.6,605,40908,40866
2021-12-16 00:02:00.000000000,1639584120000000000,460.6,461.2,460.6,461.2,667,40866,40848
2021-12-16 00:03:00.000000000,1639584180000000000,461.2,461.7,461.1,461.3,1064,40848,40797
2021-12-16 00:04:00.000000000,1639584240000000000,461.3,461.6,461.3,461.4,399,40797,40804
2021-12-16 00:05:00.000000000,1639584300000000000,461.4,461.4,461.2,461.3,416,40804,40843
2021-12-16 00:06:00.000000000,1639584360000000000,461.3,461.5,461.1,461.4,448,40843,40886
2021-12-16 00:07:00.000000000,1639584420000000000,461.4,462.3,461.4,462.1,1276,40886,40732
2021-12-16 00:08:00.000000000,1639584480000000000,462.1,462.5,461.8,461.9,695,40732,40745
2021-12-16 00:09:00.000000000,1639584540000000000,461.9,461.9,461.6,461.6,798,40745,40576
2021-12-16 00:10:00.000000000,1639584600000000000,461.6,461.9,461.6,461.8,277,40576,40548
2021-12-16 00:11:00.000000000,1639584660000000000,461.8,461.9,461.4,461.4,403,40548,40537
2021-12-16 00:12:00.000000000,1639584720000000000,461.4,461.5,461.2,461.3,379,40537,40541
2021-12-16 00:13:00.000000000,1639584780000000000,461.3,461.5,461.0,461.5,445,40541,40570
2021-12-16 00:14:00.000000000,1639584840000000000,461.5,461.7,461.5,461.6,230,40570,40545
2021-12-16 00:15:00.000000000,1639584900000000000,461.6,461.7,461.3,461.3,245,40545,40538
2021-12-16 00:16:00.000000000,1639584960000000000,461.3,461.5,461.2,461.2,154,40538,40527
2021-12-16 00:17:00.000000000,1639585020000000000,461.2,461.5,461.1,461.4,239,40527,40533
2021-12-16 00:18:00.000000000,1639585080000000000,461.4,461.6,461.4,461.4,168,40533,40525
2021-12-16 00:19:00.000000000,1639585140000000000,461.4,461.5,461.0,461.0,336,40525,40512
2021-12-16 00:20:00.000000000,1639585200000000000,461.0,461.4,461.0,461.2,232,40512,40486
2021-12-16 00:21:00.000000000,1639585260000000000,461.2,461.2,461.0,461.0,176,40486,40456
2021-12-16 00:22:00.000000000,1639585320000000000,461.0,461.4,461.0,461.3,256,40456,40466
2021-12-16 00:23:00.000000000,1639585380000000000,461.3,461.3,460.6,460.7,412,40466,40403
2021-12-16 00:24:00.000000000,1639585440000000000,460.7,460.8,460.3,460.5,459,40403,40372
2021-12-16 00:25:00.000000000,1639585500000000000,460.5,460.9,460.5,460.7,370,40372,40307
2021-12-16 00:26:00.000000000,1639585560000000000,460.7,460.9,460.4,460.9,288,40307,40363
2021-12-16 00:27:00.000000000,1639585620000000000,460.9,461.0,459.9,459.9,605,40363,40357
2021-12-16 00:28:00.000000000,1639585680000000000,459.9,460.2,459.9,459.9,629,40357,40346
2021-12-16 00:29:00.000000000,1639585740000000000,459.9,459.9,459.3,459.4,985,40346,40393
2021-12-16 00:30:00.000000000,1639585800000000000,459.4,459.8,459.4,459.6,442,40393,40377
2021-12-16 00:31:00.000000000,1639585860000000000,459.6,460.1,459.6,459.8,374,40377,40327
2021-12-16 00:32:00.000000000,1639585920000000000,459.8,459.8,459.1,459.1,525,40327,40297
2021-12-16 00:33:00.000000000,1639585980000000000,459.1,459.6,459.0,459.6,720,40297,40223
2021-12-16 00:34:00.000000000,1639586040000000000,459.6,460.1,459.6,459.9,422,40223,40185
2021-12-16 00:35:00.000000000,1639586100000000000,459.9,459.9,459.6,459.7,217,40185,40170
2021-12-16 00:36:00.000000000,1639586160000000000,459.7,459.7,459.3,459.7,276,40170,40193
2021-12-16 00:37:00.000000000,1639586220000000000,459.7,459.8,459.4,459.8,253,40193,40194
2021-12-16 00:38:00.000000000,1639586280000000000,459.8,459.8,459.5,459.8,223,40194,40156
2021-12-16 00:39:00.000000000,1639586340000000000,459.8,459.9,459.6,459.8,343,40156,40144
2021-12-16 00:40:00.000000000,1639586400000000000,459.8,459.8,459.5,459.5,160,40144,40161
2021-12-16 00:41:00.000000000,1639586460000000000,459.5,459.7,459.5,459.7,110,40161,40146
2021-12-16 00:42:00.000000000,1639586520000000000,459.7,459.8,459.2,459.2,333,40146,40142
2021-12-16 00:43:00.000000000,1639586580000000000,459.2,459.5,459.2,459.4,182,40142,40126
2021-12-16 00:44:00.000000000,1639586640000000000,459.4,459.7,459.3,459.5,182,40126,40124
2021-12-16 00:45:00.000000000,1639586700000000000,459.5,459.7,459.5,459.7,176,40124,40118
2021-12-16 00:46:00.000000000,1639586760000000000,459.7,459.9,459.6,459.8,160,40118,40098
2021-12-16 00:47:00.000000000,1639586820000000000,459.8,459.8,459.3,459.5,220,40098,40093
2021-12-16 00:48:00.000000000,1639586880000000000,459.5,459.8,459.4,459.8,145,40093,40094
2021-12-16 00:49:00.000000000,1639586940000000000,459.8,460.1,459.8,460.0,224,40094,40088
2021-12-16 00:50:00.000000000,1639587000000000000,460.0,460.0,459.8,459.9,252,40088,40058
2021-12-16 00:51:00.000000000,1639587060000000000,459.9,460.5,459.9,460.5,328,40058,40009
2021-12-16 00:52:00.000000000,1639587120000000000,460.5,460.8,460.4,460.4,284,40009,40027
2021-12-16 00:53:00.000000000,1639587180000000000,460.4,460.5,460.3,460.4,212,40027,39976
2021-12-16 00:54:00.000000000,1639587240000000000,460.4,460.7,460.3,460.7,269,39976,39945
2021-12-16 00:55:00.000000000,1639587300000000000,460.7,460.8,460.5,460.7,310,39945,39907
2021-12-16 00:56:00.000000000,1639587360000000000,460.7,460.8,460.5,460.8,251,39907,39939
2021-12-16 00:57:00.000000000,1639587420000000000,460.8,461.0,460.7,461.0,420,39939,40010
2021-12-16 00:58:00.000000000,1639587480000000000,461.0,461.1,460.8,461.0,303,40010,40058
2021-12-16 00:59:00.000000000,1639587540000000000,461.0,461.1,460.9,461.1,212,40058,40099
2021-12-16 01:00:00.000000000,1639587600000000000,461.1,462.0,461.1,461.8,654,40099,40062
2021-12-16 01:01:00.000000000,1639587660000000000,461.8,462.7,461.7,462.3,788,40062,40112
2021-12-16 01:02:00.000000000,1639587720000000000,462.3,462.7,462.0,462.6,508,40112,40120
2021-12-16 01:03:00.000000000,1639587780000000000,462.6,462.9,462.4,462.4,395,40120,40077
2021-12-16 01:04:00.000000000,1639587840000000000,462.4,463.1,462.0,463.1,783,40077,40024
2021-12-16 01:05:00.000000000,1639587900000000000,463.1,463.5,462.6,462.6,673,40024,39995
2021-12-16 01:06:00.000000000,1639587960000000000,462.6,462.8,462.4,462.6,472,39995,40002
2021-12-16 01:07:00.000000000,1639588020000000000,462.6,462.8,462.4,462.7,297,40002,40009
2021-12-16 01:08:00.000000000,1639588080000000000,462.7,463.0,462.7,462.7,284,40009,40082
2021-12-16 01:09:00.000000000,1639588140000000000,462.7,463.0,462.6,462.9,275,40082,40095
2021-12-16 01:10:00.000000000,1639588200000000000,462.9,463.1,462.5,462.5,229,40095,40082
2021-12-16 01:11:00.000000000,1639588260000000000,462.5,462.7,462.5,462.7,178,40082,40086
2021-12-16 01:12:00.000000000,1639588320000000000,462.7,463.0,462.6,462.8,213,40086,40074
2021-12-16 01:13:00.000000000,1639588380000000000,462.8,463.9,462.8,463.8,579,40074,39999
2021-12-16 01:14:00.000000000,1639588440000000000,463.8,464.2,463.6,464.0,708,39999,39910
2021-12-16 01:15:00.000000000,1639588500000000000,464.0,464.0,463.4,463.4,418,39910,39888
2021-12-16 01:16:00.000000000,1639588560000000000,463.4,463.5,463.1,463.1,231,39888,39847
2021-12-16 01:17:00.000000000,1639588620000000000,463.1,463.4,462.9,463.0,253,39847,39864
2021-12-16 01:18:00.000000000,1639588680000000000,463.0,463.1,462.8,463.1,201,39864,39866
2021-12-16 01:19:00.000000000,1639588740000000000,463.1,463.3,463.0,463.1,96,39866,39881
2021-12-16 01:20:00.000000000,1639588800000000000,463.1,463.1,462.6,462.8,288,39881,39877
2021-12-16 01:21:00.000000000,1639588860000000000,462.8,463.1,462.8,463.0,183,39877,39885
2021-12-16 01:22:00.000000000,1639588920000000000,463.0,463.1,462.8,462.9,40,39885,39887
2021-12-16 01:23:00.000000000,1639588980000000000,462.9,463.3,462.9,463.1,147,39887,39893
2021-12-16 01:24:00.000000000,1639589040000000000,463.1,463.2,463.0,463.2,78,39893,39883
2021-12-16 01:25:00.000000000,1639589100000000000,463.2,463.3,463.0,463.3,96,39883,39895
2021-12-16 01:26:00.000000000,1639589160000000000,463.3,463.4,463.0,463.1,137,39895,39918
2021-12-16 01:27:00.000000000,1639589220000000000,463.1,463.1,462.6,462.8,263,39918,39879
2021-12-16 01:28:00.000000000,1639589280000000000,462.8,462.9,462.6,462.8,106,39879,39908
2021-12-16 01:29:00.000000000,1639589340000000000,462.8,463.8,462.8,463.6,488,39908,39832
2021-12-16 01:30:00.000000000,1639589400000000000,463.6,463.7,463.2,463.3,213,39832,39828
2021-12-16 01:31:00.000000000,1639589460000000000,463.3,463.7,463.2,463.5,193,39828,39823
2021-12-16 01:32:00.000000000,1639589520000000000,463.5,463.6,463.0,463.6,263,39823,39840
2021-12-16 01:33:00.000000000,1639589580000000000,463.6,463.7,463.4,463.5,172,39840,39842
2021-12-16 01:34:00.000000000,1639589640000000000,463.5,463.5,463.4,463.5,59,39842,39844
2021-12-16 01:35:00.000000000,1639589700000000000,463.5,463.8,463.4,463.7,229,39844,39779
2021-12-16 01:36:00.000000000,1639589760000000000,463.7,463.9,463.5,463.8,459,39779,39718
2021-12-16 01:37:00.000000000,1639589820000000000,463.8,463.9,463.6,463.7,254,39718,39662
2021-12-16 01:38:00.000000000,1639589880000000000,463.7,463.7,463.5,463.7,170,39662,39591
2021-12-16 01:39:00.000000000,1639589940000000000,463.7,463.8,463.4,463.5,188,39591,39603
2021-12-16 01:40:00.000000000,1639590000000000000,463.5,463.6,463.4,463.4,145,39603,39587
2021-12-16 01:41:00.000000000,1639590060000000000,463.4,463.6,463.4,463.5,80,39587,39579
2021-12-16 01:42:00.000000000,1639590120000000000,463.5,463.6,463.1,463.2,105,39579,39573
2021-12-16 01:43:00.000000000,1639590180000000000,463.2,463.4,463.1,463.2,144,39573,39529
2021-12-16 01:44:00.000000000,1639590240000000000,463.2,463.6,463.2,463.5,105,39529,39535
2021-12-16 01:45:00.000000000,1639590300000000000,463.5,463.5,463.4,463.4,68,39535,39531
2021-12-16 01:46:00.000000000,1639590360000000000,463.4,463.4,462.9,463.1,97,39531,39510
2021-12-16 01:47:00.000000000,1639590420000000000,463.1,463.2,463.1,463.1,48,39510,39508
2021-12-16 01:48:00.000000000,1639590480000000000,463.1,463.3,463.1,463.3,91,39508,39503
2021-12-16 01:49:00.000000000,1639590540000000000,463.3,463.5,463.3,463.5,72,39503,39502
2021-12-16 01:50:00.000000000,1639590600000000000,463.5,463.7,463.4,463.5,148,39502,39497
2021-12-16 01:51:00.000000000,1639590660000000000,463.5,463.5,463.2,463.2,66,39497,39496
2021-12-16 01:52:00.000000000,1639590720000000000,463.2,463.3,463.1,463.2,79,39496,39509
2021-12-16 01:53:00.000000000,1639590780000000000,463.2,463.3,463.2,463.3,48,39509,39515
2021-12-16 01:54:00.000000000,1639590840000000000,463.3,463.6,463.3,463.6,69,39515,39496
2021-12-16 01:55:00.000000000,1639590900000000000,463.6,464.1,463.6,464.0,363,39496,39453
2021-12-16 01:56:00.000000000,1639590960000000000,464.0,465.2,463.9,465.1,891,39453,39289
2021-12-16 01:57:00.000000000,1639591020000000000,465.1,465.1,464.6,464.7,455,39289,39295
2021-12-16 01:58:00.000000000,1639591080000000000,464.7,465.0,464.7,464.7,195,39295,39308
2021-12-16 01:59:00.000000000,1639591140000000000,464.7,465.0,464.5,464.9,193,39308,39289
2021-12-16 02:00:00.000000000,1639591200000000000,464.9,465.0,464.6,464.7,119,39289,39282
2021-12-16 02:01:00.000000000,1639591260000000000,464.7,464.7,464.3,464.3,120,39282,39267
2021-12-16 02:02:00.000000000,1639591320000000000,464.3,464.6,464.2,464.6,136,39267,39264
2021-12-16 02:03:00.000000000,1639591380000000000,464.6,464.7,464.4,464.4,88,39264,39234
2021-12-16 02:04:00.000000000,1639591440000000000,464.4,464.4,463.7,463.7,311,39234,39207
2021-12-16 02:05:00.000000000,1639591500000000000,463.7,464.2,463.7,464.1,94,39207,39180
2021-12-16 02:06:00.000000000,1639591560000000000,464.1,464.2,463.6,463.7,180,39180,39162
2021-12-16 02:07:00.000000000,1639591620000000000,463.7,463.9,463.6,463.8,86,39162,39158
2021-12-16 02:08:00.000000000,1639591680000000000,463.8,464.1,463.8,464.1,74,39158,39141
2021-12-16 02:09:00.000000000,1639591740000000000,464.1,464.1,463.9,464.1,108,39141,39145
2021-12-16 02:10:00.000000000,1639591800000000000,464.1,464.3,464.0,464.1,104,39145,39139
2021-12-16 02:11:00.000000000,1639591860000000000,464.1,464.2,464.1,464.1,47,39139,39151
2021-12-16 02:12:00.000000000,1639591920000000000,464.1,464.3,464.0,464.3,47,39151,39135
2021-12-16 02:13:00.000000000,1639591980000000000,464.3,464.6,464.3,464.6,91,39135,39121
2021-12-16 02:14:00.000000000,1639592040000000000,464.6,464.8,464.3,464.3,164,39121,39084
2021-12-16 02:15:00.000000000,1639592100000000000,464.3,464.4,463.5,463.5,212,39084,39075
2021-12-16 02:16:00.000000000,1639592160000000000,463.5,463.8,463.3,463.3,180,39075,39023
2021-12-16 02:17:00.000000000,1639592220000000000,463.3,463.4,463.1,463.1,220,39023,38986
2021-12-16 02:18:00.000000000,1639592280000000000,463.1,463.5,463.1,463.4,111,38986,38964
2021-12-16 02:19:00.000000000,1639592340000000000,463.4,463.4,463.0,463.2,114,38964,38957
2021-12-16 02:20:00.000000000,1639592400000000000,463.2,463.4,463.0,463.3,124,38957,38966
2021-12-16 02:21:00.000000000,1639592460000000000,463.3,463.6,463.2,463.3,142,38966,38945
2021-12-16 02:22:00.000000000,1639592520000000000,463.3,463.6,463.2,463.5,70,38945,38951
2021-12-16 02:23:00.000000000,1639592580000000000,463.5,463.5,463.3,463.3,81,38951,38957
2021-12-16 02:24:00.000000000,1639592640000000000,463.3,463.4,463.1,463.4,125,38957,38981
2021-12-16 02:25:00.000000000,1639592700000000000,463.4,463.4,463.0,463.1,134,38981,38962
2021-12-16 02:26:00.000000000,1639592760000000000,463.1,463.6,463.1,463.5,266,38962,38914
2021-12-16 02:27:00.000000000,1639592820000000000,463.5,463.7,463.0,463.3,321,38914,38875
2021-12-16 02:28:00.000000000,1639592880000000000,463.3,463.7,463.2,463.7,235,38875,38784
2021-12-16 02:29:00.000000000,1639592940000000000,463.7,465.4,463.4,463.8,512,38784,38612
2021-12-16 09:00:00.000000000,1639616400000000000,470.0,470.0,468.4,468.8,2366,38612,38271
2021-12-16 09:01:00.000000000,1639616460000000000,468.8,469.5,468.8,469.4,806,38271,38245
2021-12-16 09:02:00.000000000,1639616520000000000,469.4,469.7,469.3,469.6,757,38245,38258
2021-12-16 09:03:00.000000000,1639616580000000000,469.6,471.0,469.6,470.3,1297,38258,38031
2021-12-16 09:04:00.000000000,1639616640000000000,470.3,471.3,470.3,471.2,901,38031,38075
2021-12-16 09:05:00.000000000,1639616700000000000,471.2,472.0,471.1,471.2,1038,38075,38096
2021-12-16 09:06:00.000000000,1639616760000000000,471.2,471.6,470.7,470.8,757,38096,38008
2021-12-16 09:07:00.000000000,1639616820000000000,470.8,471.6,470.6,471.4,651,38008,37934
2021-12-16 09:08:00.000000000,1639616880000000000,471.4,471.8,471.3,471.7,403,37934,37913
2021-12-16 09:09:00.000000000,1639616940000000000,471.7,472.2,471.2,472.2,605,37913,37898
2021-12-16 09:10:00.000000000,1639617000000000000,472.2,472.4,471.3,471.6,617,37898,37879
2021-12-16 09:11:00.000000000,1639617060000000000,471.6,471.7,471.1,471.2,365,37879,37905
2021-12-16 09:12:00.000000000,1639617120000000000,471.2,471.7,471.1,471.5,368,37905,37925
2021-12-16 09:13:00.000000000,1639617180000000000,471.5,471.6,471.2,471.4,214,37925,37971
2021-12-16 09:14:00.000000000,1639617240000000000,471.4,471.9,471.1,471.9,385,37971,37967
2021-12-16 09:15:00.000000000,1639617300000000000,471.9,472.2,471.3,471.3,414,37967,38016
2021-12-16 09:16:00.000000000,1639617360000000000,471.3,471.5,470.9,471.4,307,38016,38012
2021-12-16 09:17:00.000000000,1639617420000000000,471.4,471.4,471.0,471.2,147,38012,38000
2021-12-16 09:18:00.000000000,1639617480000000000,471.2,471.6,471.1,471.5,206,38000,38020
2021-12-16 09:19:00.000000000,1639617540000000000,471.5,471.8,471.3,471.6,338,38020,37956
2021-12-16 09:20:00.000000000,1639617600000000000,471.6,472.7,471.5,472.5,887,37956,37959
2021-12-16 09:21:00.000000000,1639617660000000000,472.5,472.8,472.2,472.6,531,37959,37940
2021-12-16 09:22:00.000000000,1639617720000000000,472.6,472.8,472.3,472.6,545,37940,38021
2021-12-16 09:23:00.000000000,1639617780000000000,472.6,472.6,472.2,472.5,339,38021,38022
2021-12-16 09:24:00.000000000,1639617840000000000,472.5,472.7,472.2,472.3,287,38022,37965
2021-12-16 09:25:00.000000000,1639617900000000000,472.3,472.7,472.3,472.4,238,37965,37911
2021-12-16 09:26:00.000000000,1639617960000000000,472.4,472.5,472.2,472.3,178,37911,37934
2021-12-16 09:27:00.000000000,1639618020000000000,472.3,472.4,471.8,471.8,276,37934,37944
2021-12-16 09:28:00.000000000,1639618080000000000,471.8,471.9,471.6,471.7,293,37944,37930
2021-12-16 09:29:00.000000000,1639618140000000000,471.7,471.8,471.4,471.7,274,37930,37871
2021-12-16 09:30:00.000000000,1639618200000000000,471.7,471.8,471.3,471.6,274,37871,37808
2021-12-16 09:31:00.000000000,1639618260000000000,471.6,471.9,471.6,471.7,222,37808,37822
2021-12-16 09:32:00.000000000,1639618320000000000,471.7,472.1,471.7,472.1,343,37822,37771
2021-12-16 09:33:00.000000000,1639618380000000000,472.1,472.7,472.0,472.5,515,37771,37745
2021-12-16 09:34:00.000000000,1639618440000000000,472.5,472.6,472.1,472.2,193,37745,37772
2021-12-16 09:35:00.000000000,1639618500000000000,472.2,472.2,471.8,471.8,271,37772,37736
2021-12-16 09:36:00.000000000,1639618560000000000,471.8,471.9,471.2,471.4,274,37736,37717
2021-12-16 09:37:00.000000000,1639618620000000000,471.4,471.5,471.2,471.4,258,37717,37697
2021-12-16 09:38:00.000000000,1639618680000000000,471.4,471.7,471.4,471.5,184,37697,37681
2021-12-16 09:39:00.000000000,1639618740000000000,471.5,472.0,471.5,471.9,196,37681,37655
2021-12-16 09:40:00.000000000,1639618800000000000,471.9,472.0,471.8,471.8,114,37655,37676
2021-12-16 09:41:00.000000000,1639618860000000000,471.8,471.9,471.6,471.7,150,37676,37668
2021-12-16 09:42:00.000000000,1639618920000000000,471.7,471.7,471.0,471.1,216,37668,37656
2021-12-16 09:43:00.000000000,1639618980000000000,471.1,471.3,471.0,471.2,206,37656,37677
2021-12-16 09:44:00.000000000,1639619040000000000,471.2,471.3,470.8,471.0,262,37677,37683
2021-12-16 09:45:00.000000000,1639619100000000000,471.0,471.0,470.6,470.7,284,37683,37635
2021-12-16 09:46:00.000000000,1639619160000000000,470.7,471.3,470.6,471.3,235,37635,37637
2021-12-16 09:47:00.000000000,1639619220000000000,471.3,471.4,471.0,471.3,288,37637,37599
2021-12-16 09:48:00.000000000,1639619280000000000,471.3,471.6,470.8,470.9,568,37599,37452
2021-12-16 09:49:00.000000000,1639619340000000000,470.9,470.9,470.2,470.3,500,37452,37386
2021-12-16 09:50:00.000000000,1639619400000000000,470.3,470.4,470.1,470.3,406,37386,37294
2021-12-16 09:51:00.000000000,1639619460000000000,470.3,470.5,470.1,470.1,215,37294,37246
2021-12-16 09:52:00.000000000,1639619520000000000,470.1,470.1,469.7,469.8,448,37246,37197
2021-12-16 09:53:00.000000000,1639619580000000000,469.8,470.0,469.7,469.9,206,37197,37159
2021-12-16 09:54:00.000000000,1639619640000000000,469.9,469.9,469.5,469.8,210,37159,37151
2021-12-16 09:55:00.000000000,1639619700000000000,469.8,469.9,469.5,469.7,190,37151,37134
2021-12-16 09:56:00.000000000,1639619760000000000,469.7,470.1,469.7,470.0,194,37134,37089
2021-12-16 09:57:00.000000000,1639619820000000000,470.0,470.3,469.9,470.2,265,37089,37069
2021-12-16 09:58:00.000000000,1639619880000000000,470.2,470.4,469.8,469.8,195,37069,37071
2021-12-16 09:59:00.000000000,1639619940000000000,469.8,469.9,469.4,469.6,314,37071,37089
2021-12-16 10:00:00.000000000,1639620000000000000,469.6,470.1,469.6,469.9,166,37089,37060
2021-12-16 10:01:00.000000000,1639620060000000000,469.9,470.3,469.9,470.2,168,37060,37027
2021-12-16 10:02:00.000000000,1639620120000000000,470.2,470.4,470.1,470.2,282,37027,36979
2021-12-16 10:03:00.000000000,1639620180000000000,470.2,470.6,470.1,470.4,266,36979,36986
2021-12-16 10:04:00.000000000,1639620240000000000,470.4,470.6,470.2,470.4,255,36986,36965
2021-12-16 10:05:00.000000000,1639620300000000000,470.4,470.4,469.6,469.6,314,36965,36917
2021-12-16 10:06:00.000000000,1639620360000000000,469.6,469.6,469.2,469.3,402,36917,36915
2021-12-16 10:07:00.000000000,1639620420000000000,469.3,469.6,469.2,469.6,263,36915,36928
2021-12-16 10:08:00.000000000,1639620480000000000,469.6,470.0,469.4,469.8,287,36928,36962
2021-12-16 10:09:00.000000000,1639620540000000000,469.8,470.0,469.5,469.6,185,36962,36944
2021-12-16 10:10:00.000000000,1639620600000000000,469.6,469.6,469.1,469.3,175,36944,36919
2021-12-16 10:11:00.000000000,1639620660000000000,469.3,469.7,469.3,469.3,179,36919,36890
2021-12-16 10:12:00.000000000,1639620720000000000,469.3,469.7,469.1,469.4,132,36890,36882
2021-12-16 10:13:00.000000000,1639620780000000000,469.4,469.6,469.3,469.5,112,36882,36875
2021-12-16 10:14:00.000000000,1639620840000000000,469.5,469.8,469.5,469.7,141,36875,36837
2021-12-16 10:30:00.000000000,1639621800000000000,470.0,470.2,469.8,469.9,293,36837,36803
2021-12-16 10:31:00.000000000,1639621860000000000,469.9,470.3,469.6,470.2,247,36803,36848
2021-12-16 10:32:00.000000000,1639621920000000000,470.2,470.6,470.1,470.4,432,36848,36925
2021-12-16 10:33:00.000000000,1639621980000000000,470.4,470.6,470.2,470.2,184,36925,36921
2021-12-16 10:34:00.000000000,1639622040000000000,470.2,470.4,470.2,470.2,80,36921,36937
2021-12-16 10:35:00.000000000,1639622100000000000,470.2,470.3,469.9,470.1,133,36937,36961
2021-12-16 10:36:00.000000000,1639622160000000000,470.1,470.1,470.0,470.1,42,36961,36959
2021-12-16 10:37:00.000000000,1639622220000000000,470.1,470.2,469.8,469.8,106,36959,36968
2021-12-16 10:38:00.000000000,1639622280000000000,469.8,469.8,469.6,469.8,123,36968,36954
2021-12-16 10:39:00.000000000,1639622340000000000,469.8,469.8,469.4,469.5,154,36954,36978
2021-12-16 10:40:00.000000000,1639622400000000000,469.5,469.8,469.3,469.7,178,36978,36973
2021-12-16 10:41:00.000000000,1639622460000000000,469.7,469.7,469.4,469.5,97,36973,36982
2021-12-16 10:42:00.000000000,1639622520000000000,469.5,469.6,469.4,469.6,159,36982,36953
2021-12-16 10:43:00.000000000,1639622580000000000,469.6,469.6,469.2,469.4,176,36953,36965
2021-12-16 10:44:00.000000000,1639622640000000000,469.4,469.6,469.4,469.5,50,36965,36967
2021-12-16 10:45:00.000000000,1639622700000000000,469.5,470.1,469.4,470.1,378,36967,37039
2021-12-16 10:46:00.000000000,1639622760000000000,470.1,470.3,469.9,470.3,406,37039,37052
2021-12-16 10:47:00.000000000,1639622820000000000,470.3,470.6,470.1,470.5,407,37052,37122
2021-12-16 10:48:00.000000000,1639622880000000000,470.5,470.6,470.1,470.2,162,37122,37102
2021-12-16 10:49:00.000000000,1639622940000000000,470.2,470.3,470.0,470.0,77,37102,37122
2021-12-16 10:50:00.000000000,1639623000000000000,470.0,470.3,470.0,470.2,117,37122,37118
2021-12-16 10:51:00.000000000,1639623060000000000,470.2,470.5,470.2,470.3,131,37118,37132
2021-12-16 10:52:00.000000000,1639623120000000000,470.3,470.4,470.2,470.2,87,37132,37131
2021-12-16 10:53:00.000000000,1639623180000000000,470.2,470.3,470.0,470.1,74,37131,37122
2021-12-16 10:54:00.000000000,1639623240000000000,470.1,470.3,470.0,470.2,74,37122,37114
2021-12-16 10:55:00.000000000,1639623300000000000,470.2,470.2,470.0,470.2,32,37114,37116
2021-12-16 10:56:00.000000000,1639623360000000000,470.2,470.5,470.1,470.4,187,37116,37115
2021-12-16 10:57:00.000000000,1639623420000000000,470.4,471.3,470.4,471.2,957,37115,37121
2021-12-16 10:58:00.000000000,1639623480000000000,471.2,471.4,471.1,471.4,512,37121,37210
2021-12-16 10:59:00.000000000,1639623540000000000,471.4,471.5,471.2,471.5,488,37210,37203
2021-12-16 11:00:00.000000000,1639623600000000000,471.5,471.5,471.0,471.1,264,37203,37190
2021-12-16 11:01:00.000000000,1639623660000000000,471.1,471.3,471.0,471.2,177,37190,37152
2021-12-16 11:02:00.000000000,1639623720000000000,471.2,471.2,471.1,471.1,55,37152,37168
2021-12-16 11:03:00.000000000,1639623780000000000,471.1,471.1,470.9,471.0,121,37168,37128
2021-12-16 11:04:00.000000000,1639623840000000000,471.0,471.1,470.9,470.9,131,37128,37111
2021-12-16 11:05:00.000000000,1639623900000000000,470.9,471.0,470.8,471.0,109,37111,37086
2021-12-16 11:06:00.000000000,1639623960000000000,471.0,471.2,470.9,471.2,87,37086,37094
2021-12-16 11:07:00.000000000,1639624020000000000,471.2,471.2,471.0,471.1,102,37094,37111
2021-12-16 11:08:00.000000000,1639624080000000000,471.1,471.4,471.1,471.4,93,37111,37125
2021-12-16 11:09:00.000000000,1639624140000000000,471.4,471.4,471.1,471.2,93,37125,37114
2021-12-16 11:10:00.000000000,1639624200000000000,471.2,471.3,471.1,471.1,61,37114,37117
2021-12-16 11:11:00.000000000,1639624260000000000,471.1,471.2,470.9,470.9,158,37117,37124
2021-12-16 11:12:00.000000000,1639624320000000000,470.9,471.0,470.9,470.9,100,37124,37118
2021-12-16 11:13:00.000000000,1639624380000000000,470.9,471.4,470.9,471.4,191,37118,37115
2021-12-16 11:14:00.000000000,1639624440000000000,471.4,471.4,471.2,471.2,107,37115,37125
2021-12-16 11:15:00.000000000,1639624500000000000,471.2,471.3,471.1,471.1,151,37125,37076
2021-12-16 11:16:00.000000000,1639624560000000000,471.1,471.2,471.0,471.0,128,37076,37065
2021-12-16 11:17:00.000000000,1639624620000000000,471.0,471.2,471.0,471.2,149,37065,37026
2021-12-16 11:18:00.000000000,1639624680000000000,471.2,471.4,471.2,471.2,164,37026,37009
2021-12-16 11:19:00.000000000,1639624740000000000,471.2,471.6,471.1,471.5,218,37009,36977
2021-12-16 11:20:00.000000000,1639624800000000000,471.5,471.7,471.1,471.3,240,36977,36897
2021-12-16 11:21:00.000000000,1639624860000000000,471.3,471.7,471.3,471.5,226,36897,36880
2021-12-16 11:22:00.000000000,1639624920000000000,471.5,471.8,471.3,471.7,244,36880,36834
2021-12-16 11:23:00.000000000,1639624980000000000,471.7,471.8,471.5,471.6,234,36834,36835
2021-12-16 11:24:00.000000000,1639625040000000000,471.6,471.7,471.5,471.6,116,36835,36799
