datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-18 22:20:00.000000000,1779114000000000000,2935,2935,2933,2934,955,697715,697797
2026-05-18 22:21:00.000000000,1779114060000000000,2934,2937,2934,2937,1324,697797,697752
2026-05-18 22:22:00.000000000,1779114120000000000,2937,2939,2936,2939,1988,697752,697849
2026-05-18 22:23:00.000000000,1779114180000000000,2939,2942,2938,2942,3265,697849,697067
2026-05-18 22:24:00.000000000,1779114240000000000,2942,2942,2939,2941,2277,697067,696727
2026-05-18 22:25:00.000000000,1779114300000000000,2941,2942,2939,2942,1579,696727,696677
2026-05-18 22:26:00.000000000,1779114360000000000,2942,2944,2941,2944,2176,696677,696469
2026-05-18 22:27:00.000000000,1779114420000000000,2944,2945,2942,2942,2338,696469,695990
2026-05-18 22:28:00.000000000,1779114480000000000,2942,2944,2941,2943,1119,695990,695883
2026-05-18 22:29:00.000000000,1779114540000000000,2943,2945,2943,2944,1163,695883,696015
2026-05-18 22:30:00.000000000,1779114600000000000,2944,2945,2942,2944,2117,696015,696383
2026-05-18 22:31:00.000000000,1779114660000000000,2944,2944,2943,2944,996,696383,696625
2026-05-18 22:32:00.000000000,1779114720000000000,2944,2947,2944,2947,1525,696625,696414
2026-05-18 22:33:00.000000000,1779114780000000000,2947,2948,2946,2947,1944,696414,696065
2026-05-18 22:34:00.000000000,1779114840000000000,2947,2951,2946,2949,3919,696065,696250
2026-05-18 22:35:00.000000000,1779114900000000000,2949,2950,2947,2949,1184,696250,696026
2026-05-18 22:36:00.000000000,1779114960000000000,2949,2949,2946,2947,1428,696026,695955
2026-05-18 22:37:00.000000000,1779115020000000000,2947,2948,2944,2945,1233,695955,695501
2026-05-18 22:38:00.000000000,1779115080000000000,2945,2946,2944,2946,987,695501,695654
2026-05-18 22:39:00.000000000,1779115140000000000,2946,2946,2944,2945,985,695654,695538
2026-05-18 22:40:00.000000000,1779115200000000000,2945,2948,2944,2947,1466,695538,695874
2026-05-18 22:41:00.000000000,1779115260000000000,2947,2947,2944,2946,963,695874,695829
2026-05-18 22:42:00.000000000,1779115320000000000,2946,2946,2945,2945,600,695829,695807
2026-05-18 22:43:00.000000000,1779115380000000000,2945,2946,2945,2946,533,695807,695870
2026-05-18 22:44:00.000000000,1779115440000000000,2946,2947,2946,2946,393,695870,695835
2026-05-18 22:45:00.000000000,1779115500000000000,2946,2948,2945,2948,741,695835,695862
2026-05-18 22:46:00.000000000,1779115560000000000,2948,2952,2947,2949,3362,695862,694524
2026-05-18 22:47:00.000000000,1779115620000000000,2949,2950,2948,2949,662,694524,694425
2026-05-18 22:48:00.000000000,1779115680000000000,2949,2950,2948,2950,937,694425,694011
2026-05-18 22:49:00.000000000,1779115740000000000,2950,2950,2947,2947,1486,694011,694007
2026-05-18 22:50:00.000000000,1779115800000000000,2947,2949,2946,2948,840,694007,694291
2026-05-18 22:51:00.000000000,1779115860000000000,2948,2948,2947,2947,367,694291,694288
2026-05-18 22:52:00.000000000,1779115920000000000,2947,2948,2946,2946,454,694288,694177
2026-05-18 22:53:00.000000000,1779115980000000000,2946,2949,2946,2949,628,694177,694196
2026-05-18 22:54:00.000000000,1779116040000000000,2949,2949,2947,2948,1082,694196,693823
2026-05-18 22:55:00.000000000,1779116100000000000,2948,2949,2948,2948,647,693823,693627
2026-05-18 22:56:00.000000000,1779116160000000000,2948,2949,2947,2947,488,693627,693605
2026-05-18 22:57:00.000000000,1779116220000000000,2947,2950,2947,2949,1168,693605,693113
2026-05-18 22:58:00.000000000,1779116280000000000,2949,2954,2949,2954,2671,693113,692733
2026-05-18 22:59:00.000000000,1779116340000000000,2954,2955,2951,2952,3829,692733,691548
2026-05-19 09:00:00.000000000,1779152400000000000,2951,2951,2936,2938,9510,691548,690486
2026-05-19 09:01:00.000000000,1779152460000000000,2938,2938,2936,2938,3616,690486,690028
2026-05-19 09:02:00.000000000,1779152520000000000,2938,2939,2935,2936,3396,690028,689860
2026-05-19 09:03:00.000000000,1779152580000000000,2936,2942,2936,2938,2347,689860,689805
2026-05-19 09:04:00.000000000,1779152640000000000,2938,2941,2937,2941,1547,689805,690006
2026-05-19 09:05:00.000000000,1779152700000000000,2941,2943,2940,2942,1318,690006,690227
2026-05-19 09:06:00.000000000,1779152760000000000,2942,2943,2940,2943,1549,690227,690351
2026-05-19 09:07:00.000000000,1779152820000000000,2943,2944,2941,2942,1706,690351,690228
2026-05-19 09:08:00.000000000,1779152880000000000,2942,2942,2940,2942,1029,690228,690136
2026-05-19 09:09:00.000000000,1779152940000000000,2942,2943,2941,2942,731,690136,690318
2026-05-19 09:10:00.000000000,1779153000000000000,2942,2942,2939,2941,1204,690318,690230
2026-05-19 09:11:00.000000000,1779153060000000000,2941,2943,2940,2943,589,690230,690332
2026-05-19 09:12:00.000000000,1779153120000000000,2943,2945,2942,2945,1034,690332,690334
2026-05-19 09:13:00.000000000,1779153180000000000,2945,2945,2942,2943,758,690334,690481
2026-05-19 09:14:00.000000000,1779153240000000000,2943,2947,2942,2947,1563,690481,690507
2026-05-19 09:15:00.000000000,1779153300000000000,2947,2949,2946,2948,3303,690507,690179
2026-05-19 09:16:00.000000000,1779153360000000000,2948,2949,2946,2949,1113,690179,690220
2026-05-19 09:17:00.000000000,1779153420000000000,2949,2950,2947,2948,1089,690220,690422
2026-05-19 09:18:00.000000000,1779153480000000000,2948,2948,2947,2948,1048,690422,690563
2026-05-19 09:19:00.000000000,1779153540000000000,2948,2948,2946,2948,426,690563,690576
2026-05-19 09:20:00.000000000,1779153600000000000,2948,2949,2947,2949,849,690576,690675
2026-05-19 09:21:00.000000000,1779153660000000000,2949,2949,2947,2949,657,690675,690860
2026-05-19 09:22:00.000000000,1779153720000000000,2949,2949,2946,2948,1243,690860,690791
2026-05-19 09:23:00.000000000,1779153780000000000,2948,2949,2946,2947,1144,690791,690559
2026-05-19 09:24:00.000000000,1779153840000000000,2947,2951,2947,2950,1616,690559,690629
2026-05-19 09:25:00.000000000,1779153900000000000,2950,2951,2947,2948,649,690629,690581
2026-05-19 09:26:00.000000000,1779153960000000000,2948,2952,2948,2951,1102,690581,690550
2026-05-19 09:27:00.000000000,1779154020000000000,2951,2951,2950,2950,804,690550,690694
2026-05-19 09:28:00.000000000,1779154080000000000,2950,2953,2950,2953,1486,690694,690989
2026-05-19 09:29:00.000000000,1779154140000000000,2953,2954,2952,2953,1397,690989,690869
2026-05-19 09:30:00.000000000,1779154200000000000,2953,2953,2947,2948,2128,690869,690650
2026-05-19 09:31:00.000000000,1779154260000000000,2948,2950,2948,2950,711,690650,690736
2026-05-19 09:32:00.000000000,1779154320000000000,2950,2951,2949,2951,337,690736,690701
2026-05-19 09:33:00.000000000,1779154380000000000,2951,2952,2948,2948,1137,690701,691129
2026-05-19 09:34:00.000000000,1779154440000000000,2948,2949,2948,2949,222,691129,691142
2026-05-19 09:35:00.000000000,1779154500000000000,2949,2951,2948,2950,1234,691142,691407
2026-05-19 09:36:00.000000000,1779154560000000000,2950,2951,2948,2948,1359,691407,691242
2026-05-19 09:37:00.000000000,1779154620000000000,2948,2949,2946,2947,733,691242,691253
2026-05-19 09:38:00.000000000,1779154680000000000,2947,2948,2946,2947,424,691253,691225
2026-05-19 09:39:00.000000000,1779154740000000000,2947,2948,2944,2944,1250,691225,691012
2026-05-19 09:40:00.000000000,1779154800000000000,2944,2945,2944,2945,575,691012,691141
2026-05-19 09:41:00.000000000,1779154860000000000,2945,2945,2942,2943,1012,691141,691169
2026-05-19 09:42:00.000000000,1779154920000000000,2943,2946,2943,2945,1115,691169,691641
2026-05-19 09:43:00.000000000,1779154980000000000,2945,2946,2945,2945,655,691641,691649
2026-05-19 09:44:00.000000000,1779155040000000000,2945,2947,2944,2947,947,691649,691704
2026-05-19 09:45:00.000000000,1779155100000000000,2947,2948,2945,2948,995,691704,691661
2026-05-19 09:46:00.000000000,1779155160000000000,2948,2951,2948,2949,1144,691661,691913
2026-05-19 09:47:00.000000000,1779155220000000000,2949,2950,2948,2948,1035,691913,691793
2026-05-19 09:48:00.000000000,1779155280000000000,2948,2949,2946,2947,540,691793,691941
2026-05-19 09:49:00.000000000,1779155340000000000,2947,2948,2947,2947,540,691941,692092
2026-05-19 09:50:00.000000000,1779155400000000000,2947,2947,2942,2944,1673,692092,692042
2026-05-19 09:51:00.000000000,1779155460000000000,2944,2944,2942,2942,873,692042,692087
2026-05-19 09:52:00.000000000,1779155520000000000,2942,2943,2939,2940,2466,692087,692350
2026-05-19 09:53:00.000000000,1779155580000000000,2940,2941,2938,2939,1440,692350,692420
2026-05-19 09:54:00.000000000,1779155640000000000,2939,2939,2933,2935,3210,692420,692265
2026-05-19 09:55:00.000000000,1779155700000000000,2935,2936,2933,2935,1836,692265,692453
2026-05-19 09:56:00.000000000,1779155760000000000,2935,2936,2934,2934,2219,692453,692615
2026-05-19 09:57:00.000000000,1779155820000000000,2934,2937,2934,2935,1541,692615,692891
2026-05-19 09:58:00.000000000,1779155880000000000,2935,2935,2933,2934,1692,692891,693227
2026-05-19 09:59:00.000000000,1779155940000000000,2934,2936,2933,2935,1596,693227,693591
2026-05-19 10:00:00.000000000,1779156000000000000,2935,2937,2932,2932,2607,693591,694262
2026-05-19 10:01:00.000000000,1779156060000000000,2932,2933,2931,2931,1879,694262,694334
2026-05-19 10:02:00.000000000,1779156120000000000,2931,2932,2929,2929,2967,694334,694257
2026-05-19 10:03:00.000000000,1779156180000000000,2929,2930,2927,2927,2586,694257,694293
2026-05-19 10:04:00.000000000,1779156240000000000,2927,2931,2927,2931,2107,694293,694490
2026-05-19 10:05:00.000000000,1779156300000000000,2931,2932,2929,2932,1342,694490,694699
2026-05-19 10:06:00.000000000,1779156360000000000,2932,2932,2930,2931,1633,694699,695397
2026-05-19 10:07:00.000000000,1779156420000000000,2931,2935,2930,2935,1863,695397,695351
2026-05-19 10:08:00.000000000,1779156480000000000,2935,2935,2933,2933,1167,695351,695377
2026-05-19 10:09:00.000000000,1779156540000000000,2933,2935,2932,2933,939,695377,695677
2026-05-19 10:10:00.000000000,1779156600000000000,2933,2938,2932,2938,1931,695677,695577
2026-05-19 10:11:00.000000000,1779156660000000000,2938,2938,2936,2938,1164,695577,695882
2026-05-19 10:12:00.000000000,1779156720000000000,2938,2938,2933,2934,1356,695882,696265
2026-05-19 10:13:00.000000000,1779156780000000000,2934,2934,2932,2932,865,696265,696354
2026-05-19 10:14:00.000000000,1779156840000000000,2932,2932,2930,2931,1633,696354,696480
2026-05-19 10:30:00.000000000,1779157800000000000,2930,2934,2930,2931,3149,696480,696650
2026-05-19 10:31:00.000000000,1779157860000000000,2931,2931,2929,2931,1463,696650,696755
2026-05-19 10:32:00.000000000,1779157920000000000,2931,2933,2931,2932,796,696755,696751
2026-05-19 10:33:00.000000000,1779157980000000000,2932,2933,2930,2931,942,696751,696942
2026-05-19 10:34:00.000000000,1779158040000000000,2931,2935,2931,2935,1217,696942,697225
2026-05-19 10:35:00.000000000,1779158100000000000,2935,2935,2932,2934,1880,697225,698014
2026-05-19 10:36:00.000000000,1779158160000000000,2934,2941,2934,2941,4208,698014,698729
2026-05-19 10:37:00.000000000,1779158220000000000,2941,2943,2938,2938,2873,698729,699052
2026-05-19 10:38:00.000000000,1779158280000000000,2938,2939,2938,2938,796,699052,699412
2026-05-19 10:39:00.000000000,1779158340000000000,2938,2939,2936,2938,1826,699412,700400
2026-05-19 10:40:00.000000000,1779158400000000000,2938,2941,2938,2940,1280,700400,700337
2026-05-19 10:41:00.000000000,1779158460000000000,2940,2941,2938,2939,932,700337,700215
2026-05-19 10:42:00.000000000,1779158520000000000,2939,2939,2937,2937,595,700215,700380
2026-05-19 10:43:00.000000000,1779158580000000000,2937,2940,2937,2938,521,700380,700537
2026-05-19 10:44:00.000000000,1779158640000000000,2938,2940,2938,2940,184,700537,700527
2026-05-19 10:45:00.000000000,1779158700000000000,2940,2945,2939,2944,3234,700527,701103
2026-05-19 10:46:00.000000000,1779158760000000000,2944,2946,2944,2944,1604,701103,701518
2026-05-19 10:47:00.000000000,1779158820000000000,2944,2947,2943,2947,1994,701518,701938
2026-05-19 10:48:00.000000000,1779158880000000000,2947,2951,2947,2947,3249,701938,702776
2026-05-19 10:49:00.000000000,1779158940000000000,2947,2949,2947,2948,904,702776,702854
2026-05-19 10:50:00.000000000,1779159000000000000,2948,2949,2945,2946,1330,702854,702881
2026-05-19 10:51:00.000000000,1779159060000000000,2946,2949,2945,2948,2026,702881,702112
2026-05-19 10:52:00.000000000,1779159120000000000,2948,2952,2947,2950,3549,702112,701948
2026-05-19 10:53:00.000000000,1779159180000000000,2950,2951,2948,2951,1493,701948,702005
2026-05-19 10:54:00.000000000,1779159240000000000,2951,2952,2949,2950,916,702005,702017
2026-05-19 10:55:00.000000000,1779159300000000000,2950,2952,2949,2951,1453,702017,702231
2026-05-19 10:56:00.000000000,1779159360000000000,2951,2961,2950,2958,6282,702231,703323
2026-05-19 10:57:00.000000000,1779159420000000000,2958,2958,2955,2956,1657,703323,703267
2026-05-19 10:58:00.000000000,1779159480000000000,2956,2957,2954,2957,1833,703267,703404
2026-05-19 10:59:00.000000000,1779159540000000000,2957,2957,2955,2957,743,703404,703547
2026-05-19 11:00:00.000000000,1779159600000000000,2957,2964,2956,2963,3892,703547,704458
2026-05-19 11:01:00.000000000,1779159660000000000,2963,2966,2963,2963,3409,704458,704808
2026-05-19 11:02:00.000000000,1779159720000000000,2963,2969,2963,2967,3967,704808,705983
2026-05-19 11:03:00.000000000,1779159780000000000,2967,2969,2965,2967,2981,705983,706086
2026-05-19 11:04:00.000000000,1779159840000000000,2967,2969,2965,2965,2588,706086,706711
2026-05-19 11:05:00.000000000,1779159900000000000,2965,2966,2961,2962,1641,706711,706668
2026-05-19 11:06:00.000000000,1779159960000000000,2962,2962,2958,2959,2916,706668,706185
2026-05-19 11:07:00.000000000,1779160020000000000,2959,2961,2958,2958,1623,706185,706223
2026-05-19 11:08:00.000000000,1779160080000000000,2958,2962,2958,2959,718,706223,706219
2026-05-19 11:09:00.000000000,1779160140000000000,2959,2960,2958,2959,602,706219,706355
2026-05-19 11:10:00.000000000,1779160200000000000,2959,2962,2959,2962,635,706355,706402
2026-05-19 11:11:00.000000000,1779160260000000000,2962,2962,2957,2957,1428,706402,705896
2026-05-19 11:12:00.000000000,1779160320000000000,2957,2958,2956,2956,920,705896,705637
2026-05-19 11:13:00.000000000,1779160380000000000,2956,2958,2956,2956,915,705637,705749
2026-05-19 11:14:00.000000000,1779160440000000000,2956,2960,2956,2959,743,705749,705937
2026-05-19 11:15:00.000000000,1779160500000000000,2959,2959,2957,2958,548,705937,706140
2026-05-19 11:16:00.000000000,1779160560000000000,2958,2959,2956,2957,674,706140,706086
2026-05-19 11:17:00.000000000,1779160620000000000,2957,2958,2955,2956,977,706086,705949
2026-05-19 11:18:00.000000000,1779160680000000000,2956,2958,2955,2957,786,705949,706010
2026-05-19 11:19:00.000000000,1779160740000000000,2957,2958,2956,2958,846,706010,706192
2026-05-19 11:20:00.000000000,1779160800000000000,2958,2959,2957,2958,288,706192,706062
2026-05-19 11:21:00.000000000,1779160860000000000,2958,2959,2956,2959,794,706062,706029
2026-05-19 11:22:00.000000000,1779160920000000000,2959,2960,2957,2959,774,706029,705958
2026-05-19 11:23:00.000000000,1779160980000000000,2959,2961,2959,2960,1539,705958,705930
2026-05-19 11:24:00.000000000,1779161040000000000,2960,2961,2959,2960,476,705930,705988
2026-05-19 11:25:00.000000000,1779161100000000000,2960,2961,2957,2959,1067,705988,706029
2026-05-19 11:26:00.000000000,1779161160000000000,2959,2960,2958,2959,744,706029,706036
2026-05-19 11:27:00.000000000,1779161220000000000,2959,2959,2957,2958,630,706036,706075
2026-05-19 11:28:00.000000000,1779161280000000000,2958,2958,2957,2958,598,706075,706055
2026-05-19 11:29:00.000000000,1779161340000000000,2958,2959,2957,2958,1295,706055,705893
2026-05-19 13:30:00.000000000,1779168600000000000,2961,2967,2961,2964,3476,705893,705883
2026-05-19 13:31:00.000000000,1779168660000000000,2964,2969,2964,2969,3150,705883,707054
2026-05-19 13:32:00.000000000,1779168720000000000,2969,2969,2965,2966,2925,707054,707333
2026-05-19 13:33:00.000000000,1779168780000000000,2966,2969,2964,2968,2126,707333,708167
2026-05-19 13:34:00.000000000,1779168840000000000,2968,2974,2967,2971,4928,708167,709159
2026-05-19 13:35:00.000000000,1779168900000000000,2971,2973,2968,2970,2278,709159,708993
2026-05-19 13:36:00.000000000,1779168960000000000,2970,2971,2968,2970,2592,708993,709213
2026-05-19 13:37:00.000000000,1779169020000000000,2970,2970,2964,2965,1888,709213,709014
2026-05-19 13:38:00.000000000,1779169080000000000,2965,2966,2964,2964,1520,709014,709067
2026-05-19 13:39:00.000000000,1779169140000000000,2964,2967,2964,2966,870,709067,709201
2026-05-19 13:40:00.000000000,1779169200000000000,2966,2967,2966,2966,560,709201,709318
2026-05-19 13:41:00.000000000,1779169260000000000,2966,2968,2965,2967,902,709318,709404
2026-05-19 13:42:00.000000000,1779169320000000000,2967,2967,2965,2966,881,709404,709539
2026-05-19 13:43:00.000000000,1779169380000000000,2966,2968,2965,2967,555,709539,709633
2026-05-19 13:44:00.000000000,1779169440000000000,2967,2968,2966,2968,592,709633,709679
2026-05-19 13:45:00.000000000,1779169500000000000,2968,2970,2968,2968,1369,709679,709777
2026-05-19 13:46:00.000000000,1779169560000000000,2968,2969,2967,2967,1163,709777,710016
2026-05-19 13:47:00.000000000,1779169620000000000,2967,2968,2966,2968,754,710016,710248
2026-05-19 13:48:00.000000000,1779169680000000000,2968,2969,2967,2967,723,710248,710221
2026-05-19 13:49:00.000000000,1779169740000000000,2967,2968,2966,2967,1178,710221,710597
2026-05-19 13:50:00.000000000,1779169800000000000,2967,2968,2964,2964,1510,710597,710348
2026-05-19 13:51:00.000000000,1779169860000000000,2964,2966,2963,2965,1433,710348,710246
2026-05-19 13:52:00.000000000,1779169920000000000,2965,2966,2964,2965,849,710246,710077
2026-05-19 13:53:00.000000000,1779169980000000000,2965,2968,2965,2967,661,710077,710017
2026-05-19 13:54:00.000000000,1779170040000000000,2967,2967,2966,2966,115,710017,710037
2026-05-19 13:55:00.000000000,1779170100000000000,2966,2967,2965,2965,599,710037,709968
2026-05-19 13:56:00.000000000,1779170160000000000,2965,2966,2964,2964,1318,709968,710104
2026-05-19 13:57:00.000000000,1779170220000000000,2964,2964,2963,2963,640,710104,709885
2026-05-19 13:58:00.000000000,1779170280000000000,2963,2965,2963,2965,549,709885,710052
2026-05-19 13:59:00.000000000,1779170340000000000,2965,2966,2964,2965,706,710052,710037
2026-05-19 14:00:00.000000000,1779170400000000000,2965,2968,2965,2968,942,710037,710401
2026-05-19 14:01:00.000000000,1779170460000000000,2968,2970,2967,2969,1834,710401,710410
2026-05-19 14:02:00.000000000,1779170520000000000,2969,2971,2967,2968,1505,710410,710796
2026-05-19 14:03:00.000000000,1779170580000000000,2968,2968,2966,2967,706,710796,710954
2026-05-19 14:04:00.000000000,1779170640000000000,2967,2968,2966,2968,653,710954,711077
2026-05-19 14:05:00.000000000,1779170700000000000,2968,2968,2966,2967,681,711077,711075
2026-05-19 14:06:00.000000000,1779170760000000000,2967,2968,2966,2967,330,711075,711076
2026-05-19 14:07:00.000000000,1779170820000000000,2967,2967,2963,2964,1056,711076,711114
2026-05-19 14:08:00.000000000,1779170880000000000,2964,2966,2963,2964,756,711114,711189
2026-05-19 14:09:00.000000000,1779170940000000000,2964,2964,2962,2964,924,711189,711315
2026-05-19 14:10:00.000000000,1779171000000000000,2964,2964,2960,2961,1349,711315,711193
2026-05-19 14:11:00.000000000,1779171060000000000,2961,2963,2959,2963,1016,711193,711136
2026-05-19 14:12:00.000000000,1779171120000000000,2963,2963,2961,2961,846,711136,710991
2026-05-19 14:13:00.000000000,1779171180000000000,2961,2963,2961,2962,943,710991,710702
2026-05-19 14:14:00.000000000,1779171240000000000,2962,2963,2961,2961,414,710702,710789
2026-05-19 14:15:00.000000000,1779171300000000000,2961,2963,2961,2962,978,710789,711241
2026-05-19 14:16:00.000000000,1779171360000000000,2962,2965,2962,2964,1269,711241,711156
2026-05-19 14:17:00.000000000,1779171420000000000,2964,2965,2962,2962,953,711156,711026
2026-05-19 14:18:00.000000000,1779171480000000000,2962,2964,2962,2964,652,711026,711002
2026-05-19 14:19:00.000000000,1779171540000000000,2964,2964,2961,2961,487,711002,711088
2026-05-19 14:20:00.000000000,1779171600000000000,2961,2962,2960,2961,520,711088,711020
2026-05-19 14:21:00.000000000,1779171660000000000,2961,2962,2961,2962,564,711020,710824
2026-05-19 14:22:00.000000000,1779171720000000000,2962,2965,2962,2964,597,710824,710841
2026-05-19 14:23:00.000000000,1779171780000000000,2964,2964,2963,2963,283,710841,710830
2026-05-19 14:24:00.000000000,1779171840000000000,2963,2965,2963,2963,581,710830,711011
2026-05-19 14:25:00.000000000,1779171900000000000,2963,2964,2963,2964,505,711011,710937
2026-05-19 14:26:00.000000000,1779171960000000000,2964,2967,2963,2967,894,710937,710974
2026-05-19 14:27:00.000000000,1779172020000000000,2967,2968,2966,2967,932,710974,711122
2026-05-19 14:28:00.000000000,1779172080000000000,2967,2971,2967,2969,2846,711122,711109
2026-05-19 14:29:00.000000000,1779172140000000000,2969,2970,2967,2968,872,711109,711179
2026-05-19 14:30:00.000000000,1779172200000000000,2968,2969,2966,2969,1765,711179,711618
2026-05-19 14:31:00.000000000,1779172260000000000,2969,2969,2966,2967,774,711618,711803
2026-05-19 14:32:00.000000000,1779172320000000000,2967,2968,2965,2965,545,711803,711925
2026-05-19 14:33:00.000000000,1779172380000000000,2965,2967,2965,2967,422,711925,711964
2026-05-19 14:34:00.000000000,1779172440000000000,2967,2969,2966,2968,707,711964,712096
2026-05-19 14:35:00.000000000,1779172500000000000,2968,2968,2967,2968,556,712096,712024
2026-05-19 14:36:00.000000000,1779172560000000000,2968,2969,2967,2968,252,712024,712012
2026-05-19 14:37:00.000000000,1779172620000000000,2968,2969,2967,2967,432,712012,712068
2026-05-19 14:38:00.000000000,1779172680000000000,2967,2968,2966,2967,801,712068,711939
2026-05-19 14:39:00.000000000,1779172740000000000,2967,2968,2966,2967,497,711939,711944
2026-05-19 14:40:00.000000000,1779172800000000000,2967,2968,2966,2968,388,711944,711977
2026-05-19 14:41:00.000000000,1779172860000000000,2968,2969,2967,2969,651,711977,712141
2026-05-19 14:42:00.000000000,1779172920000000000,2969,2969,2967,2967,839,712141,712170
2026-05-19 14:43:00.000000000,1779172980000000000,2967,2968,2966,2967,429,712170,712278
2026-05-19 14:44:00.000000000,1779173040000000000,2967,2969,2967,2969,591,712278,712447
2026-05-19 14:45:00.000000000,1779173100000000000,2969,2969,2967,2967,557,712447,712519
2026-05-19 14:46:00.000000000,1779173160000000000,2967,2969,2967,2968,690,712519,712636
2026-05-19 14:47:00.000000000,1779173220000000000,2968,2968,2966,2968,611,712636,712671
2026-05-19 14:48:00.000000000,1779173280000000000,2968,2968,2966,2967,1189,712671,712656
2026-05-19 14:49:00.000000000,1779173340000000000,2967,2968,2966,2968,724,712656,712523
2026-05-19 14:50:00.000000000,1779173400000000000,2968,2968,2965,2965,1419,712523,712353
2026-05-19 14:51:00.000000000,1779173460000000000,2965,2967,2965,2965,1125,712353,712191
2026-05-19 14:52:00.000000000,1779173520000000000,2965,2966,2964,2965,1376,712191,712150
2026-05-19 14:53:00.000000000,1779173580000000000,2965,2967,2965,2966,1575,712150,712328
2026-05-19 14:54:00.000000000,1779173640000000000,2966,2966,2962,2962,2645,712328,711028
2026-05-19 14:55:00.000000000,1779173700000000000,2962,2966,2961,2965,1937,711028,710839
2026-05-19 14:56:00.000000000,1779173760000000000,2965,2965,2963,2963,988,710839,710608
2026-05-19 14:57:00.000000000,1779173820000000000,2963,2965,2962,2965,1422,710608,710605
2026-05-19 14:58:00.000000000,1779173880000000000,2965,2965,2963,2964,2598,710605,710273
2026-05-19 14:59:00.000000000,1779173940000000000,2964,2965,2963,2963,3032,710273,710052
2026-05-19 21:00:00.000000000,1779195600000000000,2971,2973,2963,2964,13811,710052,711772
2026-05-19 21:01:00.000000000,1779195660000000000,2964,2965,2962,2963,5668,711772,711291
2026-05-19 21:02:00.000000000,1779195720000000000,2963,2966,2962,2962,3006,711291,711465
2026-05-19 21:03:00.000000000,1779195780000000000,2962,2965,2961,2962,3021,711465,711691
2026-05-19 21:04:00.000000000,1779195840000000000,2962,2965,2960,2965,3215,711691,711772
2026-05-19 21:05:00.000000000,1779195900000000000,2965,2969,2965,2968,2237,711772,711783
2026-05-19 21:06:00.000000000,1779195960000000000,2968,2972,2967,2971,3247,711783,712069
2026-05-19 21:07:00.000000000,1779196020000000000,2971,2974,2969,2974,3425,712069,713206
2026-05-19 21:08:00.000000000,1779196080000000000,2974,2975,2972,2972,2522,713206,713526
2026-05-19 21:09:00.000000000,1779196140000000000,2972,2977,2972,2972,5088,713526,713767
2026-05-19 21:10:00.000000000,1779196200000000000,2972,2975,2971,2974,2260,713767,713825
2026-05-19 21:11:00.000000000,1779196260000000000,2974,2979,2973,2978,3193,713825,714057
2026-05-19 21:12:00.000000000,1779196320000000000,2978,2982,2977,2981,5596,714057,714018
2026-05-19 21:13:00.000000000,1779196380000000000,2981,2982,2979,2981,2931,714018,714934
2026-05-19 21:14:00.000000000,1779196440000000000,2981,2983,2979,2981,3248,714934,715583
2026-05-19 21:15:00.000000000,1779196500000000000,2981,2982,2978,2981,2901,715583,715815
2026-05-19 21:16:00.000000000,1779196560000000000,2981,2985,2980,2985,3535,715815,716081
2026-05-19 21:17:00.000000000,1779196620000000000,2985,2987,2984,2986,3987,716081,716563
2026-05-19 21:18:00.000000000,1779196680000000000,2986,2989,2985,2987,3983,716563,717006
2026-05-19 21:19:00.000000000,1779196740000000000,2987,2992,2987,2990,5676,717006,718053
2026-05-19 21:20:00.000000000,1779196800000000000,2990,2992,2988,2992,6619,718053,719792
2026-05-19 21:21:00.000000000,1779196860000000000,2992,2993,2989,2990,4027,719792,719426
2026-05-19 21:22:00.000000000,1779196920000000000,2990,2992,2989,2992,3067,719426,719444
2026-05-19 21:23:00.000000000,1779196980000000000,2992,2994,2991,2991,4625,719444,720138
2026-05-19 21:24:00.000000000,1779197040000000000,2991,2992,2989,2991,2788,720138,720840
2026-05-19 21:25:00.000000000,1779197100000000000,2991,2996,2991,2994,6889,720840,721027
2026-05-19 21:26:00.000000000,1779197160000000000,2994,2995,2992,2995,2968,721027,721377
2026-05-19 21:27:00.000000000,1779197220000000000,2995,2995,2992,2993,1926,721377,721644
2026-05-19 21:28:00.000000000,1779197280000000000,2993,2994,2992,2993,1709,721644,722071
2026-05-19 21:29:00.000000000,1779197340000000000,2993,2996,2993,2995,2450,722071,722498
2026-05-19 21:30:00.000000000,1779197400000000000,2995,2995,2992,2993,2561,722498,722876
2026-05-19 21:31:00.000000000,1779197460000000000,2993,2995,2991,2994,3461,722876,722877
2026-05-19 21:32:00.000000000,1779197520000000000,2994,2997,2994,2995,3267,722877,723028
2026-05-19 21:33:00.000000000,1779197580000000000,2995,2995,2990,2991,2480,723028,723332
2026-05-19 21:34:00.000000000,1779197640000000000,2991,2992,2988,2988,3737,723332,723538
2026-05-19 21:35:00.000000000,1779197700000000000,2988,2989,2987,2988,3119,723538,723141
2026-05-19 21:36:00.000000000,1779197760000000000,2988,2989,2985,2986,3856,723141,723320
2026-05-19 21:37:00.000000000,1779197820000000000,2986,2987,2984,2986,2479,723320,722669
2026-05-19 21:38:00.000000000,1779197880000000000,2986,2991,2985,2990,2058,722669,722686
