datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-09-15 11:14:00.000000000,1694747640000000000,1806.0,1807.5,1805.0,1806.0,361,203261,203343
2023-09-15 11:15:00.000000000,1694747700000000000,1806.0,1807.0,1805.0,1806.0,299,203343,203329
2023-09-15 11:16:00.000000000,1694747760000000000,1806.0,1808.5,1806.0,1808.5,216,203329,203344
2023-09-15 11:17:00.000000000,1694747820000000000,1808.5,1810.0,1808.0,1809.5,124,203344,203341
2023-09-15 11:18:00.000000000,1694747880000000000,1809.5,1811.5,1808.5,1811.0,198,203341,203345
2023-09-15 11:19:00.000000000,1694747940000000000,1811.0,1812.5,1810.0,1811.5,251,203345,203398
2023-09-15 11:20:00.000000000,1694748000000000000,1811.5,1811.5,1807.5,1811.0,340,203398,203462
2023-09-15 11:21:00.000000000,1694748060000000000,1811.0,1811.5,1809.0,1809.5,145,203462,203526
2023-09-15 11:22:00.000000000,1694748120000000000,1809.5,1810.5,1808.5,1809.5,110,203526,203534
2023-09-15 11:23:00.000000000,1694748180000000000,1809.5,1810.0,1808.0,1809.5,132,203534,203486
2023-09-15 11:24:00.000000000,1694748240000000000,1809.5,1811.0,1809.5,1810.0,140,203486,203500
2023-09-15 11:25:00.000000000,1694748300000000000,1810.0,1810.0,1808.5,1809.0,62,203500,203491
2023-09-15 11:26:00.000000000,1694748360000000000,1809.0,1811.5,1809.0,1811.0,130,203491,203528
2023-09-15 11:27:00.000000000,1694748420000000000,1811.0,1814.0,1811.0,1812.5,305,203528,203501
2023-09-15 11:28:00.000000000,1694748480000000000,1812.5,1814.5,1812.5,1813.5,250,203501,203496
2023-09-15 11:29:00.000000000,1694748540000000000,1813.5,1814.5,1812.5,1813.5,379,203496,203532
2023-09-15 13:30:00.000000000,1694755800000000000,1810.5,1810.5,1803.5,1808.5,1504,203532,203543
2023-09-15 13:31:00.000000000,1694755860000000000,1808.5,1809.5,1806.0,1807.0,591,203543,203693
2023-09-15 13:32:00.000000000,1694755920000000000,1807.0,1810.5,1806.5,1808.0,418,203693,203627
2023-09-15 13:33:00.000000000,1694755980000000000,1808.0,1811.0,1807.5,1810.5,369,203627,203582
2023-09-15 13:34:00.000000000,1694756040000000000,1810.5,1812.5,1810.5,1812.5,139,203582,203612
2023-09-15 13:35:00.000000000,1694756100000000000,1812.5,1813.0,1809.0,1811.5,212,203612,203657
2023-09-15 13:36:00.000000000,1694756160000000000,1811.5,1811.5,1809.5,1810.0,131,203657,203646
2023-09-15 13:37:00.000000000,1694756220000000000,1810.0,1812.0,1808.5,1808.5,188,203646,203676
2023-09-15 13:38:00.000000000,1694756280000000000,1808.5,1811.0,1808.0,1810.0,164,203676,203730
2023-09-15 13:39:00.000000000,1694756340000000000,1810.0,1810.5,1807.0,1807.0,202,203730,203790
2023-09-15 13:40:00.000000000,1694756400000000000,1807.0,1809.5,1807.0,1807.5,226,203790,203825
2023-09-15 13:41:00.000000000,1694756460000000000,1807.5,1808.5,1805.0,1805.0,605,203825,203959
2023-09-15 13:42:00.000000000,1694756520000000000,1805.0,1805.5,1803.0,1803.5,749,203959,204129
2023-09-15 13:43:00.000000000,1694756580000000000,1803.5,1805.0,1801.5,1803.5,733,204129,204128
2023-09-15 13:44:00.000000000,1694756640000000000,1803.5,1804.0,1800.5,1802.5,1171,204128,204006
2023-09-15 13:45:00.000000000,1694756700000000000,1802.5,1804.5,1798.0,1800.5,1689,204006,203860
2023-09-15 13:46:00.000000000,1694756760000000000,1800.5,1803.0,1798.0,1803.0,793,203860,203724
2023-09-15 13:47:00.000000000,1694756820000000000,1803.0,1803.0,1794.5,1797.0,1782,203724,203445
2023-09-15 13:48:00.000000000,1694756880000000000,1797.0,1798.5,1794.0,1798.0,1134,203445,203247
2023-09-15 13:49:00.000000000,1694756940000000000,1798.0,1800.5,1796.5,1800.0,681,203247,203153
2023-09-15 13:50:00.000000000,1694757000000000000,1800.0,1804.5,1800.0,1803.5,944,203153,203117
2023-09-15 13:51:00.000000000,1694757060000000000,1803.5,1806.5,1803.5,1806.0,735,203117,203091
2023-09-15 13:52:00.000000000,1694757120000000000,1806.0,1807.5,1805.5,1807.0,477,203091,203064
2023-09-15 13:53:00.000000000,1694757180000000000,1807.0,1807.0,1804.5,1805.5,292,203064,203087
2023-09-15 13:54:00.000000000,1694757240000000000,1805.5,1806.0,1803.0,1803.0,334,203087,203069
2023-09-15 13:55:00.000000000,1694757300000000000,1803.0,1808.0,1803.0,1806.5,366,203069,203099
2023-09-15 13:56:00.000000000,1694757360000000000,1806.5,1809.5,1805.5,1808.5,466,203099,203142
2023-09-15 13:57:00.000000000,1694757420000000000,1808.5,1810.0,1808.0,1809.0,441,203142,203048
2023-09-15 13:58:00.000000000,1694757480000000000,1809.0,1809.5,1807.0,1807.0,138,203048,203045
2023-09-15 13:59:00.000000000,1694757540000000000,1807.0,1810.0,1807.0,1809.0,550,203045,203073
2023-09-15 14:00:00.000000000,1694757600000000000,1809.0,1811.0,1808.5,1811.0,618,203073,203192
2023-09-15 14:01:00.000000000,1694757660000000000,1811.0,1813.5,1811.0,1812.5,642,203192,203378
2023-09-15 14:02:00.000000000,1694757720000000000,1812.5,1813.0,1811.0,1812.0,389,203378,203473
2023-09-15 14:03:00.000000000,1694757780000000000,1812.0,1812.5,1809.5,1810.5,360,203473,203495
2023-09-15 14:04:00.000000000,1694757840000000000,1810.5,1810.5,1808.5,1809.5,210,203495,203512
2023-09-15 14:05:00.000000000,1694757900000000000,1809.5,1812.5,1808.5,1812.0,326,203512,203486
2023-09-15 14:06:00.000000000,1694757960000000000,1812.0,1813.0,1811.5,1811.5,311,203486,203532
2023-09-15 14:07:00.000000000,1694758020000000000,1811.5,1814.0,1811.0,1812.0,543,203532,203582
2023-09-15 14:08:00.000000000,1694758080000000000,1812.0,1812.5,1810.0,1811.5,218,203582,203658
2023-09-15 14:09:00.000000000,1694758140000000000,1811.5,1812.0,1810.0,1810.0,210,203658,203758
2023-09-15 14:10:00.000000000,1694758200000000000,1810.0,1810.0,1806.0,1806.0,458,203758,203764
2023-09-15 14:11:00.000000000,1694758260000000000,1806.0,1807.5,1805.5,1807.0,539,203764,203674
2023-09-15 14:12:00.000000000,1694758320000000000,1807.0,1808.0,1806.5,1807.5,253,203674,203754
2023-09-15 14:13:00.000000000,1694758380000000000,1807.5,1808.0,1805.0,1806.5,338,203754,203838
2023-09-15 14:14:00.000000000,1694758440000000000,1806.5,1810.0,1806.5,1810.0,268,203838,203879
2023-09-15 14:15:00.000000000,1694758500000000000,1810.0,1812.0,1809.5,1811.5,461,203879,203973
2023-09-15 14:16:00.000000000,1694758560000000000,1811.5,1815.0,1811.0,1815.0,656,203973,203931
2023-09-15 14:17:00.000000000,1694758620000000000,1815.0,1818.0,1815.0,1817.0,1457,203931,204296
2023-09-15 14:18:00.000000000,1694758680000000000,1817.0,1817.5,1814.5,1816.0,576,204296,204515
2023-09-15 14:19:00.000000000,1694758740000000000,1816.0,1817.0,1814.5,1816.5,442,204515,204644
2023-09-15 14:20:00.000000000,1694758800000000000,1816.5,1816.5,1812.5,1813.5,427,204644,204641
2023-09-15 14:21:00.000000000,1694758860000000000,1813.5,1816.0,1813.5,1815.0,203,204641,204685
2023-09-15 14:22:00.000000000,1694758920000000000,1815.0,1817.5,1815.0,1817.5,331,204685,204776
2023-09-15 14:23:00.000000000,1694758980000000000,1817.5,1817.5,1815.0,1815.0,319,204776,204881
2023-09-15 14:24:00.000000000,1694759040000000000,1815.0,1815.0,1812.0,1813.5,311,204881,204895
2023-09-15 14:25:00.000000000,1694759100000000000,1813.5,1816.5,1813.5,1814.5,159,204895,204967
2023-09-15 14:26:00.000000000,1694759160000000000,1814.5,1815.0,1812.5,1812.5,227,204967,204991
2023-09-15 14:27:00.000000000,1694759220000000000,1812.5,1815.0,1812.5,1814.0,147,204991,205048
2023-09-15 14:28:00.000000000,1694759280000000000,1814.0,1814.0,1813.0,1813.5,91,205048,205090
2023-09-15 14:29:00.000000000,1694759340000000000,1813.5,1815.0,1813.0,1813.5,97,205090,205102
2023-09-15 14:30:00.000000000,1694759400000000000,1813.5,1816.5,1813.5,1816.0,218,205102,205138
2023-09-15 14:31:00.000000000,1694759460000000000,1816.0,1817.5,1816.0,1817.5,262,205138,205194
2023-09-15 14:32:00.000000000,1694759520000000000,1817.5,1817.5,1814.5,1815.0,265,205194,205301
2023-09-15 14:33:00.000000000,1694759580000000000,1815.0,1816.0,1814.5,1814.5,129,205301,205303
2023-09-15 14:34:00.000000000,1694759640000000000,1814.5,1815.0,1813.0,1813.5,241,205303,205289
2023-09-15 14:35:00.000000000,1694759700000000000,1813.5,1815.0,1813.0,1815.0,149,205289,205306
2023-09-15 14:36:00.000000000,1694759760000000000,1815.0,1815.0,1812.5,1814.5,165,205306,205333
2023-09-15 14:37:00.000000000,1694759820000000000,1814.5,1815.0,1814.0,1815.0,97,205333,205352
2023-09-15 14:38:00.000000000,1694759880000000000,1815.0,1815.0,1811.0,1814.5,491,205352,205448
2023-09-15 14:39:00.000000000,1694759940000000000,1814.5,1815.0,1813.5,1814.5,111,205448,205462
2023-09-15 14:40:00.000000000,1694760000000000000,1814.5,1816.0,1814.0,1814.5,264,205462,205543
2023-09-15 14:41:00.000000000,1694760060000000000,1814.5,1817.0,1814.0,1817.0,381,205543,205647
2023-09-15 14:42:00.000000000,1694760120000000000,1817.0,1817.5,1816.5,1817.0,214,205647,205689
2023-09-15 14:43:00.000000000,1694760180000000000,1817.0,1818.0,1816.0,1817.5,385,205689,205743
2023-09-15 14:44:00.000000000,1694760240000000000,1817.5,1818.0,1816.5,1818.0,301,205743,205842
2023-09-15 14:45:00.000000000,1694760300000000000,1818.0,1819.0,1816.5,1819.0,711,205842,205951
2023-09-15 14:46:00.000000000,1694760360000000000,1819.0,1819.0,1815.5,1816.0,436,205951,206116
2023-09-15 14:47:00.000000000,1694760420000000000,1816.0,1819.5,1815.5,1819.5,523,206116,206338
2023-09-15 14:48:00.000000000,1694760480000000000,1819.5,1820.5,1818.0,1820.5,1168,206338,206819
2023-09-15 14:49:00.000000000,1694760540000000000,1820.5,1822.0,1819.0,1821.5,920,206819,206875
2023-09-15 14:50:00.000000000,1694760600000000000,1821.5,1823.5,1820.0,1823.0,788,206875,207111
2023-09-15 14:51:00.000000000,1694760660000000000,1823.0,1828.5,1823.0,1827.5,2144,207111,207858
2023-09-15 14:52:00.000000000,1694760720000000000,1827.5,1827.5,1825.0,1826.5,1246,207858,208120
2023-09-15 14:53:00.000000000,1694760780000000000,1826.5,1830.0,1826.0,1829.5,1541,208120,208489
2023-09-15 14:54:00.000000000,1694760840000000000,1829.5,1831.0,1829.0,1830.0,1366,208489,209115
2023-09-15 14:55:00.000000000,1694760900000000000,1830.0,1831.0,1827.5,1828.5,1318,209115,209428
2023-09-15 14:56:00.000000000,1694760960000000000,1828.5,1828.5,1826.5,1827.0,818,209428,209453
2023-09-15 14:57:00.000000000,1694761020000000000,1827.0,1827.5,1824.0,1825.0,930,209453,209231
2023-09-15 14:58:00.000000000,1694761080000000000,1825.0,1825.5,1824.0,1825.0,731,209231,209131
2023-09-15 14:59:00.000000000,1694761140000000000,1825.0,1825.0,1820.5,1822.5,1580,209131,208974
2023-09-15 21:00:00.000000000,1694782800000000000,1819.5,1825.0,1815.5,1819.0,4032,208974,207840
2023-09-15 21:01:00.000000000,1694782860000000000,1819.0,1819.0,1812.5,1815.0,2344,207840,206843
2023-09-15 21:02:00.000000000,1694782920000000000,1815.0,1817.5,1812.5,1815.5,1343,206843,206511
2023-09-15 21:03:00.000000000,1694782980000000000,1815.5,1819.5,1813.0,1818.0,1586,206511,206022
2023-09-15 21:04:00.000000000,1694783040000000000,1818.0,1818.0,1813.5,1816.0,1018,206022,205867
2023-09-15 21:05:00.000000000,1694783100000000000,1816.0,1821.5,1815.5,1818.5,1000,205867,205802
2023-09-15 21:06:00.000000000,1694783160000000000,1818.5,1826.0,1817.0,1825.0,1967,205802,205701
2023-09-15 21:07:00.000000000,1694783220000000000,1825.0,1826.5,1823.0,1823.0,1566,205701,205541
2023-09-15 21:08:00.000000000,1694783280000000000,1823.0,1827.5,1821.5,1822.0,1315,205541,205253
2023-09-15 21:09:00.000000000,1694783340000000000,1822.0,1823.0,1821.5,1822.0,396,205253,205224
2023-09-15 21:10:00.000000000,1694783400000000000,1822.0,1822.5,1818.5,1820.0,744,205224,205065
2023-09-15 21:11:00.000000000,1694783460000000000,1820.0,1822.5,1818.5,1822.5,655,205065,204865
2023-09-15 21:12:00.000000000,1694783520000000000,1822.5,1826.5,1822.5,1824.5,715,204865,204907
2023-09-15 21:13:00.000000000,1694783580000000000,1824.5,1828.0,1824.5,1825.5,760,204907,204968
2023-09-15 21:14:00.000000000,1694783640000000000,1825.5,1829.0,1825.0,1829.0,1079,204968,204934
2023-09-15 21:15:00.000000000,1694783700000000000,1829.0,1829.5,1825.5,1825.5,1468,204934,205004
2023-09-15 21:16:00.000000000,1694783760000000000,1825.5,1828.0,1825.5,1826.0,563,205004,205037
2023-09-15 21:17:00.000000000,1694783820000000000,1826.0,1826.0,1823.0,1824.0,745,205037,205006
2023-09-15 21:18:00.000000000,1694783880000000000,1824.0,1825.5,1823.0,1824.0,582,205006,204930
2023-09-15 21:19:00.000000000,1694783940000000000,1824.0,1825.0,1823.0,1825.0,553,204930,204943
2023-09-15 21:20:00.000000000,1694784000000000000,1825.0,1827.5,1825.0,1826.5,572,204943,205040
2023-09-15 21:21:00.000000000,1694784060000000000,1826.5,1827.0,1823.5,1824.0,704,205040,204946
2023-09-15 21:22:00.000000000,1694784120000000000,1824.0,1824.5,1821.5,1822.0,1070,204946,204937
2023-09-15 21:23:00.000000000,1694784180000000000,1822.0,1824.5,1822.0,1823.0,484,204937,204916
2023-09-15 21:24:00.000000000,1694784240000000000,1823.0,1823.0,1820.5,1822.5,680,204916,204816
2023-09-15 21:25:00.000000000,1694784300000000000,1822.5,1825.5,1822.0,1825.0,554,204816,204796
2023-09-15 21:26:00.000000000,1694784360000000000,1825.0,1825.5,1822.0,1822.0,554,204796,204782
2023-09-15 21:27:00.000000000,1694784420000000000,1822.0,1825.5,1821.5,1825.0,470,204782,204712
2023-09-15 21:28:00.000000000,1694784480000000000,1825.0,1825.0,1821.0,1821.5,529,204712,204570
2023-09-15 21:29:00.000000000,1694784540000000000,1821.5,1823.0,1820.0,1821.0,862,204570,204238
2023-09-15 21:30:00.000000000,1694784600000000000,1821.0,1821.0,1814.5,1814.5,1749,204238,203584
2023-09-15 21:31:00.000000000,1694784660000000000,1814.5,1819.0,1813.5,1818.5,1098,203584,203267
2023-09-15 21:32:00.000000000,1694784720000000000,1818.5,1819.0,1816.5,1817.0,584,203267,203049
2023-09-15 21:33:00.000000000,1694784780000000000,1817.0,1824.0,1817.0,1823.0,1091,203049,202778
2023-09-15 21:34:00.000000000,1694784840000000000,1823.0,1825.0,1822.0,1824.5,924,202778,202831
2023-09-15 21:35:00.000000000,1694784900000000000,1824.5,1829.5,1824.0,1827.5,2053,202831,203064
2023-09-15 21:36:00.000000000,1694784960000000000,1827.5,1828.5,1826.5,1828.0,753,203064,203187
2023-09-15 21:37:00.000000000,1694785020000000000,1828.0,1833.0,1826.0,1832.0,1740,203187,203328
2023-09-15 21:38:00.000000000,1694785080000000000,1832.0,1834.0,1829.5,1831.5,1806,203328,203589
2023-09-15 21:39:00.000000000,1694785140000000000,1831.5,1837.5,1831.0,1836.5,2814,203589,204175
2023-09-15 21:40:00.000000000,1694785200000000000,1836.5,1836.5,1833.0,1834.5,1441,204175,204320
2023-09-15 21:41:00.000000000,1694785260000000000,1834.5,1834.5,1832.0,1834.5,828,204320,204318
2023-09-15 21:42:00.000000000,1694785320000000000,1834.5,1834.5,1831.0,1832.5,803,204318,204305
2023-09-15 21:43:00.000000000,1694785380000000000,1832.5,1833.0,1830.5,1832.5,620,204305,204284
2023-09-15 21:44:00.000000000,1694785440000000000,1832.5,1835.0,1831.0,1835.0,695,204284,204364
2023-09-15 21:45:00.000000000,1694785500000000000,1835.0,1839.0,1834.5,1837.5,1762,204364,204768
2023-09-15 21:46:00.000000000,1694785560000000000,1837.5,1838.0,1834.0,1834.5,840,204768,204905
2023-09-15 21:47:00.000000000,1694785620000000000,1834.5,1835.5,1833.0,1833.0,658,204905,204997
2023-09-15 21:48:00.000000000,1694785680000000000,1833.0,1835.5,1831.5,1832.0,683,204997,205001
2023-09-15 21:49:00.000000000,1694785740000000000,1832.0,1836.0,1832.0,1834.5,600,205001,205182
2023-09-15 21:50:00.000000000,1694785800000000000,1834.5,1838.5,1834.0,1836.5,986,205182,205211
2023-09-15 21:51:00.000000000,1694785860000000000,1836.5,1838.0,1836.0,1836.5,370,205211,205392
2023-09-15 21:52:00.000000000,1694785920000000000,1836.5,1836.5,1832.0,1833.5,1035,205392,205267
2023-09-15 21:53:00.000000000,1694785980000000000,1833.5,1837.5,1833.5,1836.5,555,205267,205421
2023-09-15 21:54:00.000000000,1694786040000000000,1836.5,1840.0,1836.0,1838.0,1772,205421,205593
2023-09-15 21:55:00.000000000,1694786100000000000,1838.0,1841.5,1838.0,1839.5,1527,205593,205986
2023-09-15 21:56:00.000000000,1694786160000000000,1839.5,1840.0,1836.0,1837.0,689,205986,205992
2023-09-15 21:57:00.000000000,1694786220000000000,1837.0,1840.0,1837.0,1839.5,675,205992,206211
2023-09-15 21:58:00.000000000,1694786280000000000,1839.5,1844.5,1839.5,1843.0,2181,206211,206732
2023-09-15 21:59:00.000000000,1694786340000000000,1843.0,1843.5,1841.0,1843.0,1120,206732,207223
2023-09-15 22:00:00.000000000,1694786400000000000,1843.0,1846.5,1843.0,1845.0,2490,207223,208035
2023-09-15 22:01:00.000000000,1694786460000000000,1845.0,1847.5,1845.0,1846.0,1309,208035,208331
2023-09-15 22:02:00.000000000,1694786520000000000,1846.0,1849.0,1845.5,1847.5,1872,208331,208621
2023-09-15 22:03:00.000000000,1694786580000000000,1847.5,1847.5,1843.5,1845.0,1318,208621,208691
2023-09-15 22:04:00.000000000,1694786640000000000,1845.0,1846.0,1844.5,1845.5,510,208691,208812
2023-09-15 22:05:00.000000000,1694786700000000000,1845.5,1848.0,1845.5,1847.5,1124,208812,209030
2023-09-15 22:06:00.000000000,1694786760000000000,1847.5,1850.0,1847.5,1849.5,1406,209030,209466
2023-09-15 22:07:00.000000000,1694786820000000000,1849.5,1849.5,1845.5,1846.5,1174,209466,209693
2023-09-15 22:08:00.000000000,1694786880000000000,1846.5,1848.0,1843.5,1844.0,1117,209693,209850
2023-09-15 22:09:00.000000000,1694786940000000000,1844.0,1846.5,1844.0,1845.0,736,209850,209887
2023-09-15 22:10:00.000000000,1694787000000000000,1845.0,1846.0,1837.5,1838.0,2287,209887,209187
2023-09-15 22:11:00.000000000,1694787060000000000,1838.0,1839.0,1834.0,1835.0,2777,209187,208570
2023-09-15 22:12:00.000000000,1694787120000000000,1835.0,1841.5,1834.5,1840.0,1578,208570,208867
2023-09-15 22:13:00.000000000,1694787180000000000,1840.0,1840.0,1837.5,1839.0,869,208867,209283
2023-09-15 22:14:00.000000000,1694787240000000000,1839.0,1843.0,1839.0,1840.5,799,209283,209486
2023-09-15 22:15:00.000000000,1694787300000000000,1840.5,1844.0,1840.5,1843.5,629,209486,209707
2023-09-15 22:16:00.000000000,1694787360000000000,1843.5,1846.5,1842.5,1846.0,995,209707,210128
2023-09-15 22:17:00.000000000,1694787420000000000,1846.0,1846.0,1843.0,1844.5,816,210128,210130
2023-09-15 22:18:00.000000000,1694787480000000000,1844.5,1845.5,1844.0,1845.0,435,210130,210247
2023-09-15 22:19:00.000000000,1694787540000000000,1845.0,1847.5,1845.0,1847.5,733,210247,210612
2023-09-15 22:20:00.000000000,1694787600000000000,1847.5,1847.5,1843.5,1843.5,640,210612,210894
2023-09-15 22:21:00.000000000,1694787660000000000,1843.5,1844.5,1842.5,1844.0,622,210894,211030
2023-09-15 22:22:00.000000000,1694787720000000000,1844.0,1845.0,1843.0,1843.5,441,211030,211131
2023-09-15 22:23:00.000000000,1694787780000000000,1843.5,1844.0,1842.5,1844.0,164,211131,211168
2023-09-15 22:24:00.000000000,1694787840000000000,1844.0,1844.0,1841.5,1842.5,322,211168,211166
2023-09-15 22:25:00.000000000,1694787900000000000,1842.5,1843.0,1840.0,1840.5,708,211166,210899
2023-09-15 22:26:00.000000000,1694787960000000000,1840.5,1843.5,1839.0,1843.0,558,210899,210855
2023-09-15 22:27:00.000000000,1694788020000000000,1843.0,1843.5,1842.0,1842.5,261,210855,210871
2023-09-15 22:28:00.000000000,1694788080000000000,1842.5,1843.0,1842.0,1842.5,114,210871,210888
2023-09-15 22:29:00.000000000,1694788140000000000,1842.5,1844.0,1838.5,1840.0,700,210888,210866
2023-09-15 22:30:00.000000000,1694788200000000000,1840.0,1842.5,1839.5,1842.0,340,210866,210850
2023-09-15 22:31:00.000000000,1694788260000000000,1842.0,1842.0,1837.5,1838.0,831,210850,210734
2023-09-15 22:32:00.000000000,1694788320000000000,1838.0,1840.5,1836.0,1840.5,892,210734,210705
2023-09-15 22:33:00.000000000,1694788380000000000,1840.5,1843.0,1840.0,1842.5,626,210705,210962
2023-09-15 22:34:00.000000000,1694788440000000000,1842.5,1845.0,1842.0,1842.5,1227,210962,211152
2023-09-15 22:35:00.000000000,1694788500000000000,1842.5,1843.0,1841.0,1842.0,324,211152,211284
2023-09-15 22:36:00.000000000,1694788560000000000,1842.0,1842.5,1839.0,1840.0,335,211284,211349
2023-09-15 22:37:00.000000000,1694788620000000000,1840.0,1841.0,1840.0,1840.0,209,211349,211323
2023-09-15 22:38:00.000000000,1694788680000000000,1840.0,1840.5,1836.5,1836.5,433,211323,211240
2023-09-15 22:39:00.000000000,1694788740000000000,1836.5,1839.5,1836.0,1838.5,912,211240,211204
2023-09-15 22:40:00.000000000,1694788800000000000,1838.5,1843.0,1837.0,1841.5,691,211204,211317
2023-09-15 22:41:00.000000000,1694788860000000000,1841.5,1843.5,1840.5,1842.5,455,211317,211435
2023-09-15 22:42:00.000000000,1694788920000000000,1842.5,1845.0,1842.0,1844.0,482,211435,211632
2023-09-15 22:43:00.000000000,1694788980000000000,1844.0,1845.0,1842.0,1842.5,197,211632,211699
2023-09-15 22:44:00.000000000,1694789040000000000,1842.5,1842.5,1840.5,1841.0,427,211699,211878
2023-09-15 22:45:00.000000000,1694789100000000000,1841.0,1846.0,1841.0,1846.0,734,211878,212031
2023-09-15 22:46:00.000000000,1694789160000000000,1846.0,1848.0,1846.0,1846.5,1165,212031,212432
2023-09-15 22:47:00.000000000,1694789220000000000,1846.5,1847.0,1845.0,1845.5,387,212432,212593
2023-09-15 22:48:00.000000000,1694789280000000000,1845.5,1846.0,1845.0,1846.0,271,212593,212586
2023-09-15 22:49:00.000000000,1694789340000000000,1846.0,1849.5,1846.0,1848.5,1167,212586,212685
2023-09-15 22:50:00.000000000,1694789400000000000,1848.5,1848.5,1844.0,1845.5,611,212685,212691
2023-09-15 22:51:00.000000000,1694789460000000000,1845.5,1847.0,1845.5,1847.0,212,212691,212715
2023-09-15 22:52:00.000000000,1694789520000000000,1847.0,1848.5,1847.0,1847.5,490,212715,212838
2023-09-15 22:53:00.000000000,1694789580000000000,1847.5,1848.5,1845.5,1846.0,345,212838,212909
2023-09-15 22:54:00.000000000,1694789640000000000,1846.0,1848.5,1845.5,1848.0,432,212909,212933
2023-09-15 22:55:00.000000000,1694789700000000000,1848.0,1853.5,1847.5,1853.5,1820,212933,213223
2023-09-15 22:56:00.000000000,1694789760000000000,1853.5,1856.0,1851.5,1852.0,1676,213223,213361
2023-09-15 22:57:00.000000000,1694789820000000000,1852.0,1852.5,1847.0,1849.0,1337,213361,213246
2023-09-15 22:58:00.000000000,1694789880000000000,1849.0,1849.0,1847.0,1849.0,611,213246,213179
2023-09-15 22:59:00.000000000,1694789940000000000,1849.0,1851.0,1847.5,1848.5,1020,213179,212704
2023-09-18 09:00:00.000000000,1694998800000000000,1850.5,1851.5,1846.5,1851.0,2761,212704,212459
2023-09-18 09:01:00.000000000,1694998860000000000,1851.0,1852.5,1843.5,1845.0,2576,212459,212187
2023-09-18 09:02:00.000000000,1694998920000000000,1845.0,1846.0,1841.5,1843.0,1967,212187,211879
2023-09-18 09:03:00.000000000,1694998980000000000,1843.0,1846.0,1843.0,1846.0,977,211879,211913
2023-09-18 09:04:00.000000000,1694999040000000000,1846.0,1850.5,1846.0,1850.5,936,211913,212000
2023-09-18 09:05:00.000000000,1694999100000000000,1850.5,1854.5,1850.0,1854.0,1746,212000,212267
2023-09-18 09:06:00.000000000,1694999160000000000,1854.0,1859.0,1854.0,1857.0,2485,212267,212904
2023-09-18 09:07:00.000000000,1694999220000000000,1857.0,1858.0,1855.0,1857.0,955,212904,213170
2023-09-18 09:08:00.000000000,1694999280000000000,1857.0,1859.5,1856.0,1856.5,1239,213170,213615
2023-09-18 09:09:00.000000000,1694999340000000000,1856.5,1856.5,1853.0,1853.5,866,213615,213866
2023-09-18 09:10:00.000000000,1694999400000000000,1853.5,1857.0,1852.0,1856.5,724,213866,213979
2023-09-18 09:11:00.000000000,1694999460000000000,1856.5,1857.0,1853.0,1853.5,382,213979,214097
2023-09-18 09:12:00.000000000,1694999520000000000,1853.5,1854.0,1852.0,1852.5,358,214097,214155
2023-09-18 09:13:00.000000000,1694999580000000000,1852.5,1855.0,1852.5,1854.5,371,214155,214293
2023-09-18 09:14:00.000000000,1694999640000000000,1854.5,1855.0,1852.5,1853.0,307,214293,214383
2023-09-18 09:15:00.000000000,1694999700000000000,1853.0,1854.5,1852.0,1852.5,313,214383,214445
2023-09-18 09:16:00.000000000,1694999760000000000,1852.5,1853.5,1850.0,1851.5,929,214445,214472
2023-09-18 09:17:00.000000000,1694999820000000000,1851.5,1855.0,1851.5,1855.0,411,214472,214541
2023-09-18 09:18:00.000000000,1694999880000000000,1855.0,1855.0,1851.5,1854.0,255,214541,214606
2023-09-18 09:19:00.000000000,1694999940000000000,1854.0,1854.5,1852.0,1853.5,209,214606,214685
2023-09-18 09:20:00.000000000,1695000000000000000,1853.5,1855.0,1852.5,1855.0,405,214685,214794
2023-09-18 09:21:00.000000000,1695000060000000000,1855.0,1856.5,1853.0,1853.0,370,214794,214944
2023-09-18 09:22:00.000000000,1695000120000000000,1853.0,1858.0,1853.0,1858.0,709,214944,215083
2023-09-18 09:23:00.000000000,1695000180000000000,1858.0,1858.5,1855.5,1857.5,495,215083,215253
2023-09-18 09:24:00.000000000,1695000240000000000,1857.5,1858.0,1856.5,1857.5,333,215253,215418
2023-09-18 09:25:00.000000000,1695000300000000000,1857.5,1857.5,1854.5,1854.5,262,215418,215405
2023-09-18 09:26:00.000000000,1695000360000000000,1854.5,1855.0,1853.5,1854.0,233,215405,215405
2023-09-18 09:27:00.000000000,1695000420000000000,1854.0,1854.5,1851.0,1851.5,789,215405,215352
2023-09-18 09:28:00.000000000,1695000480000000000,1851.5,1854.0,1851.5,1853.0,330,215352,215403
2023-09-18 09:29:00.000000000,1695000540000000000,1853.0,1854.5,1853.0,1854.5,146,215403,215408
2023-09-18 09:30:00.000000000,1695000600000000000,1854.5,1856.0,1853.0,1853.0,418,215408,215578
2023-09-18 09:31:00.000000000,1695000660000000000,1853.0,1856.0,1852.5,1855.0,334,215578,215702
2023-09-18 09:32:00.000000000,1695000720000000000,1855.0,1856.0,1854.5,1856.0,175,215702,215744
2023-09-18 09:33:00.000000000,1695000780000000000,1856.0,1857.5,1855.0,1855.5,401,215744,215817
