datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-09-16 14:10:00.000000000,1663308600000000000,4390,4391,4388,4390,2493,348978,348460
2022-09-16 14:11:00.000000000,1663308660000000000,4390,4392,4386,4390,859,348460,348408
2022-09-16 14:12:00.000000000,1663308720000000000,4390,4394,4386,4394,663,348408,348234
2022-09-16 14:13:00.000000000,1663308780000000000,4394,4403,4394,4402,3868,348234,347748
2022-09-16 14:14:00.000000000,1663308840000000000,4402,4403,4399,4402,1231,347748,347807
2022-09-16 14:15:00.000000000,1663308900000000000,4402,4403,4393,4393,1083,347807,347743
2022-09-16 14:16:00.000000000,1663308960000000000,4393,4400,4393,4399,1101,347743,347662
2022-09-16 14:17:00.000000000,1663309020000000000,4399,4407,4399,4406,1792,347662,347455
2022-09-16 14:18:00.000000000,1663309080000000000,4406,4409,4402,4402,1242,347455,347414
2022-09-16 14:19:00.000000000,1663309140000000000,4402,4406,4402,4406,959,347414,347457
2022-09-16 14:20:00.000000000,1663309200000000000,4406,4409,4404,4404,1283,347457,347275
2022-09-16 14:21:00.000000000,1663309260000000000,4404,4405,4400,4400,668,347275,347236
2022-09-16 14:22:00.000000000,1663309320000000000,4400,4401,4397,4399,966,347236,347329
2022-09-16 14:23:00.000000000,1663309380000000000,4399,4407,4395,4407,1467,347329,347573
2022-09-16 14:24:00.000000000,1663309440000000000,4407,4411,4405,4407,1885,347573,347332
2022-09-16 14:25:00.000000000,1663309500000000000,4407,4415,4407,4414,1945,347332,347231
2022-09-16 14:26:00.000000000,1663309560000000000,4414,4423,4413,4420,2759,347231,346882
2022-09-16 14:27:00.000000000,1663309620000000000,4420,4421,4417,4418,1132,346882,346994
2022-09-16 14:28:00.000000000,1663309680000000000,4418,4418,4415,4416,768,346994,346949
2022-09-16 14:29:00.000000000,1663309740000000000,4416,4417,4414,4414,719,346949,346926
2022-09-16 14:30:00.000000000,1663309800000000000,4414,4421,4414,4419,1230,346926,347033
2022-09-16 14:31:00.000000000,1663309860000000000,4419,4420,4417,4420,1216,347033,347109
2022-09-16 14:32:00.000000000,1663309920000000000,4420,4435,4420,4433,3486,347109,346805
2022-09-16 14:33:00.000000000,1663309980000000000,4433,4436,4430,4431,2276,346805,346672
2022-09-16 14:34:00.000000000,1663310040000000000,4431,4437,4429,4432,2447,346672,346516
2022-09-16 14:35:00.000000000,1663310100000000000,4432,4440,4432,4437,2640,346516,346328
2022-09-16 14:36:00.000000000,1663310160000000000,4437,4444,4434,4442,2833,346328,346041
2022-09-16 14:37:00.000000000,1663310220000000000,4442,4443,4437,4438,1391,346041,346061
2022-09-16 14:38:00.000000000,1663310280000000000,4438,4440,4429,4431,2169,346061,345797
2022-09-16 14:39:00.000000000,1663310340000000000,4431,4432,4429,4431,1229,345797,345892
2022-09-16 14:40:00.000000000,1663310400000000000,4431,4431,4421,4422,2546,345892,345266
2022-09-16 14:41:00.000000000,1663310460000000000,4422,4422,4417,4422,1781,345266,345015
2022-09-16 14:42:00.000000000,1663310520000000000,4422,4424,4420,4422,688,345015,344955
2022-09-16 14:43:00.000000000,1663310580000000000,4422,4427,4422,4423,1018,344955,344985
2022-09-16 14:44:00.000000000,1663310640000000000,4423,4426,4422,4422,825,344985,344974
2022-09-16 14:45:00.000000000,1663310700000000000,4422,4432,4422,4429,2106,344974,345146
2022-09-16 14:46:00.000000000,1663310760000000000,4429,4437,4428,4437,1923,345146,345434
2022-09-16 14:47:00.000000000,1663310820000000000,4437,4443,4436,4438,1988,345434,345340
2022-09-16 14:48:00.000000000,1663310880000000000,4438,4445,4437,4439,1496,345340,345222
2022-09-16 14:49:00.000000000,1663310940000000000,4439,4447,4438,4445,1893,345222,345014
2022-09-16 14:50:00.000000000,1663311000000000000,4445,4446,4440,4443,1522,345014,345108
2022-09-16 14:51:00.000000000,1663311060000000000,4443,4443,4438,4441,3460,345108,345614
2022-09-16 14:52:00.000000000,1663311120000000000,4441,4444,4436,4437,2668,345614,345269
2022-09-16 14:53:00.000000000,1663311180000000000,4437,4438,4429,4431,3600,345269,345254
2022-09-16 14:54:00.000000000,1663311240000000000,4431,4432,4425,4425,1523,345254,345105
2022-09-16 14:55:00.000000000,1663311300000000000,4425,4432,4425,4432,1133,345105,344864
2022-09-16 14:56:00.000000000,1663311360000000000,4432,4433,4426,4427,1133,344864,344426
2022-09-16 14:57:00.000000000,1663311420000000000,4427,4427,4419,4420,2724,344426,343717
2022-09-16 14:58:00.000000000,1663311480000000000,4420,4421,4415,4418,2145,343717,343384
2022-09-16 14:59:00.000000000,1663311540000000000,4418,4431,4416,4430,2299,343384,342621
2022-09-16 21:00:00.000000000,1663333200000000000,4415,4440,4415,4434,7566,342621,341547
2022-09-16 21:01:00.000000000,1663333260000000000,4434,4437,4427,4433,3962,341547,341897
2022-09-16 21:02:00.000000000,1663333320000000000,4433,4441,4432,4440,2741,341897,342004
2022-09-16 21:03:00.000000000,1663333380000000000,4440,4441,4435,4436,1924,342004,342160
2022-09-16 21:04:00.000000000,1663333440000000000,4436,4440,4434,4434,1699,342160,342322
2022-09-16 21:05:00.000000000,1663333500000000000,4434,4440,4431,4431,2118,342322,342619
2022-09-16 21:06:00.000000000,1663333560000000000,4431,4431,4424,4426,1926,342619,342564
2022-09-16 21:07:00.000000000,1663333620000000000,4426,4427,4420,4422,1874,342564,342540
2022-09-16 21:08:00.000000000,1663333680000000000,4422,4428,4422,4426,1118,342540,342632
2022-09-16 21:09:00.000000000,1663333740000000000,4426,4430,4425,4429,922,342632,342667
2022-09-16 21:10:00.000000000,1663333800000000000,4429,4430,4420,4425,1356,342667,342636
2022-09-16 21:11:00.000000000,1663333860000000000,4425,4426,4421,4424,908,342636,342736
2022-09-16 21:12:00.000000000,1663333920000000000,4424,4427,4422,4426,880,342736,342754
2022-09-16 21:13:00.000000000,1663333980000000000,4426,4427,4418,4426,1948,342754,343187
2022-09-16 21:14:00.000000000,1663334040000000000,4426,4428,4425,4427,640,343187,343195
2022-09-16 21:15:00.000000000,1663334100000000000,4427,4429,4422,4422,812,343195,343288
2022-09-16 21:16:00.000000000,1663334160000000000,4422,4435,4422,4435,1361,343288,343585
2022-09-16 21:17:00.000000000,1663334220000000000,4435,4435,4427,4429,1291,343585,343622
2022-09-16 21:18:00.000000000,1663334280000000000,4429,4429,4422,4426,958,343622,343688
2022-09-16 21:19:00.000000000,1663334340000000000,4426,4428,4424,4426,745,343688,343725
2022-09-16 21:20:00.000000000,1663334400000000000,4426,4429,4424,4429,1201,343725,343738
2022-09-16 21:21:00.000000000,1663334460000000000,4429,4434,4427,4433,1011,343738,343823
2022-09-16 21:22:00.000000000,1663334520000000000,4433,4441,4432,4438,2328,343823,343911
2022-09-16 21:23:00.000000000,1663334580000000000,4438,4444,4438,4443,1909,343911,344297
2022-09-16 21:24:00.000000000,1663334640000000000,4443,4444,4439,4440,1018,344297,344255
2022-09-16 21:25:00.000000000,1663334700000000000,4440,4448,4437,4446,2269,344255,344178
2022-09-16 21:26:00.000000000,1663334760000000000,4446,4447,4442,4442,1673,344178,343979
2022-09-16 21:27:00.000000000,1663334820000000000,4442,4443,4434,4436,1455,343979,343705
2022-09-16 21:28:00.000000000,1663334880000000000,4436,4440,4436,4437,1014,343705,343940
2022-09-16 21:29:00.000000000,1663334940000000000,4437,4438,4434,4436,841,343940,344004
2022-09-16 21:30:00.000000000,1663335000000000000,4436,4441,4436,4441,1459,344004,344284
2022-09-16 21:31:00.000000000,1663335060000000000,4441,4442,4436,4437,755,344284,344283
2022-09-16 21:32:00.000000000,1663335120000000000,4437,4437,4430,4430,1391,344283,344109
2022-09-16 21:33:00.000000000,1663335180000000000,4430,4433,4429,4432,961,344109,344109
2022-09-16 21:34:00.000000000,1663335240000000000,4432,4432,4425,4429,1786,344109,344419
2022-09-16 21:35:00.000000000,1663335300000000000,4429,4430,4425,4427,774,344419,344440
2022-09-16 21:36:00.000000000,1663335360000000000,4427,4428,4421,4424,2452,344440,343900
2022-09-16 21:37:00.000000000,1663335420000000000,4424,4426,4423,4424,1150,343900,343884
2022-09-16 21:38:00.000000000,1663335480000000000,4424,4428,4424,4427,612,343884,343912
2022-09-16 21:39:00.000000000,1663335540000000000,4427,4432,4424,4432,1085,343912,343963
2022-09-16 21:40:00.000000000,1663335600000000000,4432,4436,4431,4434,1132,343963,343985
2022-09-16 21:41:00.000000000,1663335660000000000,4434,4434,4429,4429,668,343985,343986
2022-09-16 21:42:00.000000000,1663335720000000000,4429,4430,4426,4427,737,343986,344000
2022-09-16 21:43:00.000000000,1663335780000000000,4427,4428,4425,4426,552,344000,343923
2022-09-16 21:44:00.000000000,1663335840000000000,4426,4427,4424,4425,933,343923,343977
2022-09-16 21:45:00.000000000,1663335900000000000,4425,4433,4425,4432,871,343977,343912
2022-09-16 21:46:00.000000000,1663335960000000000,4432,4436,4431,4435,771,343912,343932
2022-09-16 21:47:00.000000000,1663336020000000000,4435,4437,4431,4434,871,343932,343991
2022-09-16 21:48:00.000000000,1663336080000000000,4434,4439,4433,4438,787,343991,343904
2022-09-16 21:49:00.000000000,1663336140000000000,4438,4438,4436,4438,579,343904,343931
2022-09-16 21:50:00.000000000,1663336200000000000,4438,4439,4435,4435,1070,343931,344005
2022-09-16 21:51:00.000000000,1663336260000000000,4435,4437,4434,4434,503,344005,343954
2022-09-16 21:52:00.000000000,1663336320000000000,4434,4435,4431,4433,792,343954,343825
2022-09-16 21:53:00.000000000,1663336380000000000,4433,4434,4429,4432,754,343825,343818
2022-09-16 21:54:00.000000000,1663336440000000000,4432,4437,4431,4437,825,343818,344018
2022-09-16 21:55:00.000000000,1663336500000000000,4437,4437,4435,4435,504,344018,344112
2022-09-16 21:56:00.000000000,1663336560000000000,4435,4436,4434,4436,578,344112,344241
2022-09-16 21:57:00.000000000,1663336620000000000,4436,4438,4435,4437,337,344241,344305
2022-09-16 21:58:00.000000000,1663336680000000000,4437,4438,4434,4434,476,344305,344257
2022-09-16 21:59:00.000000000,1663336740000000000,4434,4440,4433,4440,826,344257,344430
2022-09-16 22:00:00.000000000,1663336800000000000,4440,4440,4436,4440,1395,344430,344555
2022-09-16 22:01:00.000000000,1663336860000000000,4440,4445,4440,4444,1666,344555,344662
2022-09-16 22:02:00.000000000,1663336920000000000,4444,4446,4443,4445,1602,344662,344799
2022-09-16 22:03:00.000000000,1663336980000000000,4445,4446,4443,4443,1097,344799,345019
2022-09-16 22:04:00.000000000,1663337040000000000,4443,4446,4443,4444,1508,345019,345064
2022-09-16 22:05:00.000000000,1663337100000000000,4444,4454,4443,4453,3808,345064,345493
2022-09-16 22:06:00.000000000,1663337160000000000,4453,4455,4452,4452,1724,345493,345638
2022-09-16 22:07:00.000000000,1663337220000000000,4452,4468,4451,4464,4432,345638,345678
2022-09-16 22:08:00.000000000,1663337280000000000,4464,4468,4462,4466,2809,345678,345955
2022-09-16 22:09:00.000000000,1663337340000000000,4466,4469,4458,4459,2864,345955,346341
2022-09-16 22:10:00.000000000,1663337400000000000,4459,4460,4455,4457,2043,346341,346102
2022-09-16 22:11:00.000000000,1663337460000000000,4457,4461,4457,4459,900,346102,345911
2022-09-16 22:12:00.000000000,1663337520000000000,4459,4463,4459,4462,1049,345911,346002
2022-09-16 22:13:00.000000000,1663337580000000000,4462,4468,4462,4466,1561,346002,346160
2022-09-16 22:14:00.000000000,1663337640000000000,4466,4468,4465,4465,1359,346160,346387
2022-09-16 22:15:00.000000000,1663337700000000000,4465,4468,4459,4459,1908,346387,346311
2022-09-16 22:16:00.000000000,1663337760000000000,4459,4465,4459,4464,867,346311,346239
2022-09-16 22:17:00.000000000,1663337820000000000,4464,4473,4464,4470,2785,346239,346523
2022-09-16 22:18:00.000000000,1663337880000000000,4470,4471,4466,4467,1360,346523,346871
2022-09-16 22:19:00.000000000,1663337940000000000,4467,4468,4464,4464,589,346871,346859
2022-09-16 22:20:00.000000000,1663338000000000000,4464,4471,4464,4468,1484,346859,347267
2022-09-16 22:21:00.000000000,1663338060000000000,4468,4470,4462,4462,1289,347267,346994
2022-09-16 22:22:00.000000000,1663338120000000000,4462,4465,4457,4462,1974,346994,346684
2022-09-16 22:23:00.000000000,1663338180000000000,4462,4466,4462,4464,851,346684,346679
2022-09-16 22:24:00.000000000,1663338240000000000,4464,4466,4458,4459,884,346679,346647
2022-09-16 22:25:00.000000000,1663338300000000000,4459,4462,4459,4460,671,346647,346609
2022-09-16 22:26:00.000000000,1663338360000000000,4460,4461,4457,4460,890,346609,346680
2022-09-16 22:27:00.000000000,1663338420000000000,4460,4466,4460,4464,997,346680,346578
2022-09-16 22:28:00.000000000,1663338480000000000,4464,4464,4458,4458,723,346578,346471
2022-09-16 22:29:00.000000000,1663338540000000000,4458,4460,4455,4459,963,346471,346320
2022-09-16 22:30:00.000000000,1663338600000000000,4459,4463,4458,4462,903,346320,346304
2022-09-16 22:31:00.000000000,1663338660000000000,4462,4466,4462,4465,827,346304,346340
2022-09-16 22:32:00.000000000,1663338720000000000,4465,4469,4465,4468,916,346340,346165
2022-09-16 22:33:00.000000000,1663338780000000000,4468,4469,4459,4461,1158,346165,346070
2022-09-16 22:34:00.000000000,1663338840000000000,4461,4462,4459,4460,586,346070,345850
2022-09-16 22:35:00.000000000,1663338900000000000,4460,4464,4460,4462,439,345850,345837
2022-09-16 22:36:00.000000000,1663338960000000000,4462,4465,4460,4460,289,345837,345878
2022-09-16 22:37:00.000000000,1663339020000000000,4460,4462,4459,4459,630,345878,345769
2022-09-16 22:38:00.000000000,1663339080000000000,4459,4462,4459,4460,206,345769,345755
2022-09-16 22:39:00.000000000,1663339140000000000,4460,4464,4460,4463,213,345755,345700
2022-09-16 22:40:00.000000000,1663339200000000000,4463,4463,4459,4461,392,345700,345650
2022-09-16 22:41:00.000000000,1663339260000000000,4461,4462,4459,4460,543,345650,345521
2022-09-16 22:42:00.000000000,1663339320000000000,4460,4462,4459,4459,388,345521,345513
2022-09-16 22:43:00.000000000,1663339380000000000,4459,4461,4459,4461,837,345513,345174
2022-09-16 22:44:00.000000000,1663339440000000000,4461,4463,4455,4458,1513,345174,344794
2022-09-16 22:45:00.000000000,1663339500000000000,4458,4461,4457,4460,397,344794,344753
2022-09-16 22:46:00.000000000,1663339560000000000,4460,4460,4458,4458,228,344753,344709
2022-09-16 22:47:00.000000000,1663339620000000000,4458,4461,4456,4456,484,344709,344668
2022-09-16 22:48:00.000000000,1663339680000000000,4456,4457,4455,4456,478,344668,344590
2022-09-16 22:49:00.000000000,1663339740000000000,4456,4458,4456,4458,194,344590,344551
2022-09-16 22:50:00.000000000,1663339800000000000,4458,4458,4455,4458,303,344551,344481
2022-09-16 22:51:00.000000000,1663339860000000000,4458,4458,4454,4454,639,344481,344265
2022-09-16 22:52:00.000000000,1663339920000000000,4454,4456,4454,4455,647,344265,344276
2022-09-16 22:53:00.000000000,1663339980000000000,4455,4459,4454,4459,585,344276,344156
2022-09-16 22:54:00.000000000,1663340040000000000,4459,4459,4456,4457,446,344156,343994
2022-09-16 22:55:00.000000000,1663340100000000000,4457,4457,4454,4454,477,343994,343852
2022-09-16 22:56:00.000000000,1663340160000000000,4454,4457,4454,4455,576,343852,343610
2022-09-16 22:57:00.000000000,1663340220000000000,4455,4457,4455,4455,724,343610,343358
2022-09-16 22:58:00.000000000,1663340280000000000,4455,4455,4448,4451,1859,343358,342524
2022-09-16 22:59:00.000000000,1663340340000000000,4451,4459,4449,4457,1334,342524,342123
2022-09-19 09:00:00.000000000,1663549200000000000,4458,4476,4458,4474,4329,342123,342602
2022-09-19 09:01:00.000000000,1663549260000000000,4474,4475,4454,4454,2751,342602,342528
2022-09-19 09:02:00.000000000,1663549320000000000,4454,4455,4442,4443,3206,342528,342341
2022-09-19 09:03:00.000000000,1663549380000000000,4443,4443,4430,4434,3905,342341,342119
2022-09-19 09:04:00.000000000,1663549440000000000,4434,4441,4433,4438,2008,342119,342297
2022-09-19 09:05:00.000000000,1663549500000000000,4438,4438,4414,4416,4917,342297,342510
2022-09-19 09:06:00.000000000,1663549560000000000,4416,4416,4405,4407,5573,342510,342506
2022-09-19 09:07:00.000000000,1663549620000000000,4407,4413,4406,4413,2650,342506,342719
2022-09-19 09:08:00.000000000,1663549680000000000,4413,4418,4412,4418,2358,342719,342597
2022-09-19 09:09:00.000000000,1663549740000000000,4418,4426,4417,4426,3172,342597,341817
2022-09-19 09:10:00.000000000,1663549800000000000,4426,4426,4419,4419,1904,341817,341739
2022-09-19 09:11:00.000000000,1663549860000000000,4419,4422,4417,4420,1206,341739,341710
2022-09-19 09:12:00.000000000,1663549920000000000,4420,4423,4411,4412,2407,341710,342335
2022-09-19 09:13:00.000000000,1663549980000000000,4412,4417,4412,4413,1545,342335,342813
2022-09-19 09:14:00.000000000,1663550040000000000,4413,4415,4411,4413,1218,342813,342879
2022-09-19 09:15:00.000000000,1663550100000000000,4413,4414,4402,4402,2760,342879,342722
2022-09-19 09:16:00.000000000,1663550160000000000,4402,4409,4402,4407,1661,342722,342967
2022-09-19 09:17:00.000000000,1663550220000000000,4407,4409,4406,4408,850,342967,343050
2022-09-19 09:18:00.000000000,1663550280000000000,4408,4416,4408,4409,1465,343050,342913
2022-09-19 09:19:00.000000000,1663550340000000000,4409,4413,4409,4411,613,342913,342867
2022-09-19 09:20:00.000000000,1663550400000000000,4411,4413,4394,4395,3254,342867,343034
2022-09-19 09:21:00.000000000,1663550460000000000,4395,4404,4395,4404,1915,343034,343084
2022-09-19 09:22:00.000000000,1663550520000000000,4404,4406,4400,4404,1072,343084,343056
2022-09-19 09:23:00.000000000,1663550580000000000,4404,4405,4396,4398,1484,343056,343371
2022-09-19 09:24:00.000000000,1663550640000000000,4398,4401,4396,4398,1213,343371,343512
2022-09-19 09:25:00.000000000,1663550700000000000,4398,4400,4396,4398,826,343512,343612
2022-09-19 09:26:00.000000000,1663550760000000000,4398,4409,4397,4409,1364,343612,343739
2022-09-19 09:27:00.000000000,1663550820000000000,4409,4412,4401,4403,2206,343739,343743
2022-09-19 09:28:00.000000000,1663550880000000000,4403,4412,4403,4411,1096,343743,343804
2022-09-19 09:29:00.000000000,1663550940000000000,4411,4414,4405,4407,1795,343804,343771
2022-09-19 09:30:00.000000000,1663551000000000000,4407,4415,4405,4414,1397,343771,343769
2022-09-19 09:31:00.000000000,1663551060000000000,4414,4414,4404,4406,1141,343769,343989
2022-09-19 09:32:00.000000000,1663551120000000000,4406,4408,4402,4402,642,343989,344033
2022-09-19 09:33:00.000000000,1663551180000000000,4402,4402,4398,4400,1101,344033,344309
2022-09-19 09:34:00.000000000,1663551240000000000,4400,4403,4398,4399,713,344309,344504
2022-09-19 09:35:00.000000000,1663551300000000000,4399,4404,4397,4400,1330,344504,344709
2022-09-19 09:36:00.000000000,1663551360000000000,4400,4402,4397,4401,761,344709,344794
2022-09-19 09:37:00.000000000,1663551420000000000,4401,4403,4397,4397,669,344794,345025
2022-09-19 09:38:00.000000000,1663551480000000000,4397,4401,4397,4401,548,345025,345051
2022-09-19 09:39:00.000000000,1663551540000000000,4401,4403,4398,4398,683,345051,345222
2022-09-19 09:40:00.000000000,1663551600000000000,4398,4401,4389,4391,2555,345222,345319
2022-09-19 09:41:00.000000000,1663551660000000000,4391,4397,4384,4393,3009,345319,345244
2022-09-19 09:42:00.000000000,1663551720000000000,4393,4396,4393,4395,1088,345244,345316
2022-09-19 09:43:00.000000000,1663551780000000000,4395,4395,4390,4392,891,345316,345648
2022-09-19 09:44:00.000000000,1663551840000000000,4392,4392,4388,4389,784,345648,345788
2022-09-19 09:45:00.000000000,1663551900000000000,4389,4394,4388,4393,853,345788,345746
2022-09-19 09:46:00.000000000,1663551960000000000,4393,4398,4393,4397,1294,345746,345653
2022-09-19 09:47:00.000000000,1663552020000000000,4397,4398,4392,4394,799,345653,345531
2022-09-19 09:48:00.000000000,1663552080000000000,4394,4397,4392,4396,582,345531,345387
2022-09-19 09:49:00.000000000,1663552140000000000,4396,4397,4392,4392,564,345387,345420
2022-09-19 09:50:00.000000000,1663552200000000000,4392,4394,4390,4391,740,345420,345452
2022-09-19 09:51:00.000000000,1663552260000000000,4391,4392,4389,4390,448,345452,345594
2022-09-19 09:52:00.000000000,1663552320000000000,4390,4394,4390,4393,478,345594,345597
2022-09-19 09:53:00.000000000,1663552380000000000,4393,4394,4390,4391,484,345597,345595
2022-09-19 09:54:00.000000000,1663552440000000000,4391,4392,4385,4386,945,345595,345635
2022-09-19 09:55:00.000000000,1663552500000000000,4386,4389,4383,4389,1072,345635,345574
2022-09-19 09:56:00.000000000,1663552560000000000,4389,4390,4388,4389,314,345574,345565
2022-09-19 09:57:00.000000000,1663552620000000000,4389,4392,4387,4391,665,345565,345640
2022-09-19 09:58:00.000000000,1663552680000000000,4391,4394,4391,4393,549,345640,345655
2022-09-19 09:59:00.000000000,1663552740000000000,4393,4395,4391,4393,525,345655,345673
2022-09-19 10:00:00.000000000,1663552800000000000,4393,4398,4393,4396,1003,345673,345762
2022-09-19 10:01:00.000000000,1663552860000000000,4396,4402,4395,4401,1249,345762,345630
2022-09-19 10:02:00.000000000,1663552920000000000,4401,4403,4399,4402,1077,345630,345713
2022-09-19 10:03:00.000000000,1663552980000000000,4402,4402,4390,4390,898,345713,345890
2022-09-19 10:04:00.000000000,1663553040000000000,4390,4392,4388,4388,657,345890,346034
2022-09-19 10:05:00.000000000,1663553100000000000,4388,4393,4387,4391,686,346034,346094
2022-09-19 10:06:00.000000000,1663553160000000000,4391,4392,4385,4385,1193,346094,346238
2022-09-19 10:07:00.000000000,1663553220000000000,4385,4387,4384,4387,919,346238,346160
2022-09-19 10:08:00.000000000,1663553280000000000,4387,4387,4379,4379,2387,346160,346292
2022-09-19 10:09:00.000000000,1663553340000000000,4379,4383,4378,4379,1072,346292,346365
2022-09-19 10:10:00.000000000,1663553400000000000,4379,4383,4378,4378,1032,346365,346596
2022-09-19 10:11:00.000000000,1663553460000000000,4378,4381,4375,4376,1370,346596,346719
2022-09-19 10:12:00.000000000,1663553520000000000,4376,4380,4374,4378,1065,346719,346812
2022-09-19 10:13:00.000000000,1663553580000000000,4378,4382,4377,4380,768,346812,346832
2022-09-19 10:14:00.000000000,1663553640000000000,4380,4380,4377,4379,317,346832,346846
2022-09-19 10:30:00.000000000,1663554600000000000,4381,4382,4377,4378,769,346846,346796
2022-09-19 10:31:00.000000000,1663554660000000000,4378,4381,4377,4379,432,346796,346841
2022-09-19 10:32:00.000000000,1663554720000000000,4379,4379,4371,4375,1955,346841,347164
2022-09-19 10:33:00.000000000,1663554780000000000,4375,4379,4375,4377,764,347164,347304
2022-09-19 10:34:00.000000000,1663554840000000000,4377,4378,4375,4376,642,347304,347379
2022-09-19 10:35:00.000000000,1663554900000000000,4376,4378,4374,4376,695,347379,347375
2022-09-19 10:36:00.000000000,1663554960000000000,4376,4377,4372,4376,715,347375,347394
2022-09-19 10:37:00.000000000,1663555020000000000,4376,4378,4373,4375,640,347394,347384
2022-09-19 10:38:00.000000000,1663555080000000000,4375,4375,4371,4374,749,347384,347436
2022-09-19 10:39:00.000000000,1663555140000000000,4374,4376,4373,4374,314,347436,347441
2022-09-19 10:40:00.000000000,1663555200000000000,4374,4378,4373,4377,706,347441,347443
2022-09-19 10:41:00.000000000,1663555260000000000,4377,4382,4376,4381,833,347443,347422
2022-09-19 10:42:00.000000000,1663555320000000000,4381,4382,4378,4380,635,347422,347406
2022-09-19 10:43:00.000000000,1663555380000000000,4380,4381,4375,4376,1431,347406,347239
2022-09-19 10:44:00.000000000,1663555440000000000,4376,4380,4375,4380,434,347239,347165
2022-09-19 10:45:00.000000000,1663555500000000000,4380,4385,4377,4385,1032,347165,346969
2022-09-19 10:46:00.000000000,1663555560000000000,4385,4386,4382,4384,552,346969,346931
2022-09-19 10:47:00.000000000,1663555620000000000,4384,4385,4382,4383,435,346931,346893
2022-09-19 10:48:00.000000000,1663555680000000000,4383,4386,4382,4385,696,346893,346820
2022-09-19 10:49:00.000000000,1663555740000000000,4385,4392,4384,4389,1730,346820,346751
2022-09-19 10:50:00.000000000,1663555800000000000,4389,4396,4389,4396,1763,346751,346234
2022-09-19 10:51:00.000000000,1663555860000000000,4396,4398,4393,4393,1502,346234,345892
2022-09-19 10:52:00.000000000,1663555920000000000,4393,4397,4392,4396,868,345892,345740
2022-09-19 10:53:00.000000000,1663555980000000000,4396,4396,4393,4393,667,345740,345682
2022-09-19 10:54:00.000000000,1663556040000000000,4393,4395,4393,4394,322,345682,345643
2022-09-19 10:55:00.000000000,1663556100000000000,4394,4394,4388,4390,685,345643,345677
2022-09-19 10:56:00.000000000,1663556160000000000,4390,4391,4386,4389,565,345677,345557
2022-09-19 10:57:00.000000000,1663556220000000000,4389,4393,4389,4392,300,345557,345521
2022-09-19 10:58:00.000000000,1663556280000000000,4392,4392,4387,4387,476,345521,345505
2022-09-19 10:59:00.000000000,1663556340000000000,4387,4390,4386,4390,325,345505,345521
2022-09-19 11:00:00.000000000,1663556400000000000,4390,4391,4389,4391,599,345521,345617
2022-09-19 11:01:00.000000000,1663556460000000000,4391,4391,4387,4388,357,345617,345599
2022-09-19 11:02:00.000000000,1663556520000000000,4388,4388,4385,4385,464,345599,345658
2022-09-19 11:03:00.000000000,1663556580000000000,4385,4387,4383,4384,562,345658,345560
2022-09-19 11:04:00.000000000,1663556640000000000,4384,4385,4383,4383,331,345560,345538
2022-09-19 11:05:00.000000000,1663556700000000000,4383,4384,4382,4382,468,345538,345642
2022-09-19 11:06:00.000000000,1663556760000000000,4382,4383,4378,4379,607,345642,345702
2022-09-19 11:07:00.000000000,1663556820000000000,4379,4384,4379,4384,776,345702,345895
2022-09-19 11:08:00.000000000,1663556880000000000,4384,4391,4383,4391,1142,345895,345736
2022-09-19 11:09:00.000000000,1663556940000000000,4391,4395,4390,4391,743,345736,345692
2022-09-19 11:10:00.000000000,1663557000000000000,4391,4395,4391,4394,588,345692,345668
2022-09-19 11:11:00.000000000,1663557060000000000,4394,4396,4391,4392,708,345668,345730
2022-09-19 11:12:00.000000000,1663557120000000000,4392,4392,4389,4391,349,345730,345689
2022-09-19 11:13:00.000000000,1663557180000000000,4391,4393,4390,4390,342,345689,345613
2022-09-19 11:14:00.000000000,1663557240000000000,4390,4391,4388,4388,329,345613,345667
2022-09-19 11:15:00.000000000,1663557300000000000,4388,4390,4388,4389,204,345667,345688
2022-09-19 11:16:00.000000000,1663557360000000000,4389,4393,4389,4392,332,345688,345629
2022-09-19 11:17:00.000000000,1663557420000000000,4392,4395,4391,4394,466,345629,345621
2022-09-19 11:18:00.000000000,1663557480000000000,4394,4395,4391,4394,294,345621,345603
2022-09-19 11:19:00.000000000,1663557540000000000,4394,4394,4393,4394,123,345603,345586
2022-09-19 11:20:00.000000000,1663557600000000000,4394,4396,4393,4393,764,345586,345715
2022-09-19 11:21:00.000000000,1663557660000000000,4393,4394,4392,4393,209,345715,345728
2022-09-19 11:22:00.000000000,1663557720000000000,4393,4396,4391,4393,586,345728,345775
2022-09-19 11:23:00.000000000,1663557780000000000,4393,4394,4389,4389,555,345775,345814
2022-09-19 11:24:00.000000000,1663557840000000000,4389,4389,4386,4387,357,345814,345762
2022-09-19 11:25:00.000000000,1663557900000000000,4387,4388,4383,4384,727,345762,345765
2022-09-19 11:26:00.000000000,1663557960000000000,4384,4386,4381,4381,516,345765,345750
2022-09-19 11:27:00.000000000,1663558020000000000,4381,4386,4380,4386,683,345750,345884
2022-09-19 11:28:00.000000000,1663558080000000000,4386,4386,4383,4384,363,345884,345799
2022-09-19 11:29:00.000000000,1663558140000000000,4384,4384,4382,4383,745,345799,345543
