datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-08-14 09:06:00.000000000,1723597560000000000,7242,7244,7230,7232,2060,538474,538514
2024-08-14 09:07:00.000000000,1723597620000000000,7232,7242,7230,7238,2848,538514,538931
2024-08-14 09:08:00.000000000,1723597680000000000,7238,7242,7226,7230,3700,538931,539679
2024-08-14 09:09:00.000000000,1723597740000000000,7230,7234,7226,7232,4061,539679,540913
2024-08-14 09:10:00.000000000,1723597800000000000,7232,7232,7224,7230,3623,540913,541274
2024-08-14 09:11:00.000000000,1723597860000000000,7230,7236,7228,7232,2431,541274,541753
2024-08-14 09:12:00.000000000,1723597920000000000,7232,7240,7232,7236,1410,541753,541754
2024-08-14 09:13:00.000000000,1723597980000000000,7236,7238,7234,7236,1233,541754,541907
2024-08-14 09:14:00.000000000,1723598040000000000,7236,7240,7230,7232,1251,541907,542003
2024-08-14 09:15:00.000000000,1723598100000000000,7232,7238,7228,7230,1349,542003,541917
2024-08-14 09:16:00.000000000,1723598160000000000,7230,7234,7226,7228,1547,541917,541681
2024-08-14 09:17:00.000000000,1723598220000000000,7228,7228,7222,7224,2488,541681,541713
2024-08-14 09:18:00.000000000,1723598280000000000,7224,7230,7224,7228,2025,541713,541281
2024-08-14 09:19:00.000000000,1723598340000000000,7228,7230,7224,7228,2126,541281,541235
2024-08-14 09:20:00.000000000,1723598400000000000,7228,7232,7224,7232,3379,541235,542389
2024-08-14 09:21:00.000000000,1723598460000000000,7232,7242,7228,7238,5364,542389,542841
2024-08-14 09:22:00.000000000,1723598520000000000,7238,7254,7238,7248,4695,542841,541497
2024-08-14 09:23:00.000000000,1723598580000000000,7248,7252,7244,7244,2805,541497,540431
2024-08-14 09:24:00.000000000,1723598640000000000,7244,7246,7238,7240,1496,540431,540441
2024-08-14 09:25:00.000000000,1723598700000000000,7240,7248,7240,7246,936,540441,540181
2024-08-14 09:26:00.000000000,1723598760000000000,7246,7250,7246,7248,1038,540181,539789
2024-08-14 09:27:00.000000000,1723598820000000000,7248,7248,7246,7246,671,539789,539614
2024-08-14 09:28:00.000000000,1723598880000000000,7246,7250,7244,7246,1152,539614,539414
2024-08-14 09:29:00.000000000,1723598940000000000,7246,7252,7246,7248,2656,539414,540069
2024-08-14 09:30:00.000000000,1723599000000000000,7248,7250,7246,7248,1231,540069,540057
2024-08-14 09:31:00.000000000,1723599060000000000,7248,7254,7244,7244,2898,540057,540381
2024-08-14 09:32:00.000000000,1723599120000000000,7244,7248,7244,7246,601,540381,540253
2024-08-14 09:33:00.000000000,1723599180000000000,7246,7252,7246,7246,1248,540253,540431
2024-08-14 09:34:00.000000000,1723599240000000000,7246,7250,7244,7246,1209,540431,540535
2024-08-14 09:35:00.000000000,1723599300000000000,7246,7250,7244,7246,483,540535,540481
2024-08-14 09:36:00.000000000,1723599360000000000,7246,7250,7246,7248,311,540481,540439
2024-08-14 09:37:00.000000000,1723599420000000000,7248,7250,7244,7246,467,540439,540506
2024-08-14 09:38:00.000000000,1723599480000000000,7246,7248,7244,7246,296,540506,540548
2024-08-14 09:39:00.000000000,1723599540000000000,7246,7250,7244,7250,655,540548,540544
2024-08-14 09:40:00.000000000,1723599600000000000,7250,7254,7246,7248,2419,540544,541321
2024-08-14 09:41:00.000000000,1723599660000000000,7248,7258,7248,7256,2789,541321,541206
2024-08-14 09:42:00.000000000,1723599720000000000,7256,7270,7256,7258,3276,541206,540356
2024-08-14 09:43:00.000000000,1723599780000000000,7258,7270,7258,7268,1987,540356,539982
2024-08-14 09:44:00.000000000,1723599840000000000,7268,7270,7266,7270,1370,539982,539558
2024-08-14 09:45:00.000000000,1723599900000000000,7270,7280,7268,7280,3546,539558,538805
2024-08-14 09:46:00.000000000,1723599960000000000,7280,7286,7278,7278,2875,538805,538671
2024-08-14 09:47:00.000000000,1723600020000000000,7278,7288,7274,7288,2434,538671,538738
2024-08-14 09:48:00.000000000,1723600080000000000,7288,7290,7284,7284,1755,538738,538530
2024-08-14 09:49:00.000000000,1723600140000000000,7284,7286,7280,7284,1097,538530,538340
2024-08-14 09:50:00.000000000,1723600200000000000,7284,7290,7284,7284,1348,538340,538305
2024-08-14 09:51:00.000000000,1723600260000000000,7284,7286,7276,7276,1458,538305,538097
2024-08-14 09:52:00.000000000,1723600320000000000,7276,7280,7268,7278,1779,538097,538024
2024-08-14 09:53:00.000000000,1723600380000000000,7278,7278,7272,7272,1019,538024,538242
2024-08-14 09:54:00.000000000,1723600440000000000,7272,7274,7264,7266,1944,538242,538196
2024-08-14 09:55:00.000000000,1723600500000000000,7266,7268,7262,7266,1022,538196,538210
2024-08-14 09:56:00.000000000,1723600560000000000,7266,7268,7262,7264,1062,538210,538079
2024-08-14 09:57:00.000000000,1723600620000000000,7264,7266,7260,7262,1049,538079,538063
2024-08-14 09:58:00.000000000,1723600680000000000,7262,7268,7262,7268,420,538063,538004
2024-08-14 09:59:00.000000000,1723600740000000000,7268,7270,7266,7268,551,538004,538116
2024-08-14 10:00:00.000000000,1723600800000000000,7268,7270,7262,7264,1060,538116,537946
2024-08-14 10:01:00.000000000,1723600860000000000,7264,7274,7264,7274,1057,537946,538029
2024-08-14 10:02:00.000000000,1723600920000000000,7274,7274,7268,7270,1110,538029,538373
2024-08-14 10:03:00.000000000,1723600980000000000,7270,7272,7266,7270,527,538373,538210
2024-08-14 10:04:00.000000000,1723601040000000000,7270,7280,7270,7276,889,538210,538020
2024-08-14 10:05:00.000000000,1723601100000000000,7276,7280,7276,7278,487,538020,537986
2024-08-14 10:06:00.000000000,1723601160000000000,7278,7282,7278,7278,629,537986,537966
2024-08-14 10:07:00.000000000,1723601220000000000,7278,7282,7278,7280,538,537966,537981
2024-08-14 10:08:00.000000000,1723601280000000000,7280,7280,7274,7274,462,537981,537998
2024-08-14 10:09:00.000000000,1723601340000000000,7274,7276,7270,7270,834,537998,538226
2024-08-14 10:10:00.000000000,1723601400000000000,7270,7274,7270,7274,627,538226,538411
2024-08-14 10:11:00.000000000,1723601460000000000,7274,7280,7274,7274,391,538411,538467
2024-08-14 10:12:00.000000000,1723601520000000000,7274,7276,7272,7274,270,538467,538399
2024-08-14 10:13:00.000000000,1723601580000000000,7274,7274,7270,7272,855,538399,538432
2024-08-14 10:14:00.000000000,1723601640000000000,7272,7272,7266,7266,458,538432,538387
2024-08-14 10:30:00.000000000,1723602600000000000,7266,7266,7252,7252,2565,538387,538284
2024-08-14 10:31:00.000000000,1723602660000000000,7252,7258,7252,7254,1020,538284,538252
2024-08-14 10:32:00.000000000,1723602720000000000,7254,7258,7250,7252,1267,538252,538497
2024-08-14 10:33:00.000000000,1723602780000000000,7252,7254,7248,7248,964,538497,538568
2024-08-14 10:34:00.000000000,1723602840000000000,7248,7248,7234,7238,2227,538568,539065
2024-08-14 10:35:00.000000000,1723602900000000000,7238,7244,7232,7244,2457,539065,539835
2024-08-14 10:36:00.000000000,1723602960000000000,7244,7244,7230,7232,3383,539835,540586
2024-08-14 10:37:00.000000000,1723603020000000000,7232,7236,7228,7232,5363,540586,541256
2024-08-14 10:38:00.000000000,1723603080000000000,7232,7238,7230,7234,902,541256,541320
2024-08-14 10:39:00.000000000,1723603140000000000,7234,7244,7232,7234,5269,541320,543528
2024-08-14 10:40:00.000000000,1723603200000000000,7234,7240,7230,7240,4462,543528,544560
2024-08-14 10:41:00.000000000,1723603260000000000,7240,7256,7240,7256,3455,544560,544338
2024-08-14 10:42:00.000000000,1723603320000000000,7256,7264,7254,7264,2809,544338,544391
2024-08-14 10:43:00.000000000,1723603380000000000,7264,7266,7260,7264,1999,544391,544813
2024-08-14 10:44:00.000000000,1723603440000000000,7264,7272,7264,7272,1834,544813,544880
2024-08-14 10:45:00.000000000,1723603500000000000,7272,7274,7264,7266,2372,544880,545010
2024-08-14 10:46:00.000000000,1723603560000000000,7266,7270,7264,7268,1677,545010,545230
2024-08-14 10:47:00.000000000,1723603620000000000,7268,7270,7260,7260,1209,545230,545098
2024-08-14 10:48:00.000000000,1723603680000000000,7260,7262,7258,7262,1380,545098,545346
2024-08-14 10:49:00.000000000,1723603740000000000,7262,7276,7260,7274,2391,545346,545494
2024-08-14 10:50:00.000000000,1723603800000000000,7274,7276,7270,7270,1066,545494,545420
2024-08-14 10:51:00.000000000,1723603860000000000,7270,7270,7258,7260,903,545420,545404
2024-08-14 10:52:00.000000000,1723603920000000000,7260,7264,7254,7256,947,545404,545364
2024-08-14 10:53:00.000000000,1723603980000000000,7256,7268,7256,7266,663,545364,545440
2024-08-14 10:54:00.000000000,1723604040000000000,7266,7270,7264,7266,479,545440,545473
2024-08-14 10:55:00.000000000,1723604100000000000,7266,7270,7264,7268,549,545473,545605
2024-08-14 10:56:00.000000000,1723604160000000000,7268,7274,7266,7266,1202,545605,545611
2024-08-14 10:57:00.000000000,1723604220000000000,7266,7268,7266,7268,260,545611,545619
2024-08-14 10:58:00.000000000,1723604280000000000,7268,7272,7266,7270,397,545619,545657
2024-08-14 10:59:00.000000000,1723604340000000000,7270,7270,7264,7268,519,545657,545642
2024-08-14 11:00:00.000000000,1723604400000000000,7268,7272,7266,7270,724,545642,545679
2024-08-14 11:01:00.000000000,1723604460000000000,7270,7278,7268,7274,1530,545679,545762
2024-08-14 11:02:00.000000000,1723604520000000000,7274,7276,7268,7268,795,545762,545652
2024-08-14 11:03:00.000000000,1723604580000000000,7268,7272,7266,7270,572,545652,545635
2024-08-14 11:04:00.000000000,1723604640000000000,7270,7274,7268,7270,1273,545635,545800
2024-08-14 11:05:00.000000000,1723604700000000000,7270,7270,7264,7266,1053,545800,545854
2024-08-14 11:06:00.000000000,1723604760000000000,7266,7270,7264,7268,1065,545854,545770
2024-08-14 11:07:00.000000000,1723604820000000000,7268,7284,7268,7280,2295,545770,545902
2024-08-14 11:08:00.000000000,1723604880000000000,7280,7288,7276,7276,2354,545902,546081
2024-08-14 11:09:00.000000000,1723604940000000000,7276,7278,7270,7272,1041,546081,546110
2024-08-14 11:10:00.000000000,1723605000000000000,7272,7278,7272,7276,369,546110,546123
2024-08-14 11:11:00.000000000,1723605060000000000,7276,7278,7274,7274,460,546123,546010
2024-08-14 11:12:00.000000000,1723605120000000000,7274,7290,7274,7286,2681,546010,546643
2024-08-14 11:13:00.000000000,1723605180000000000,7286,7288,7280,7280,1710,546643,546814
2024-08-14 11:14:00.000000000,1723605240000000000,7280,7282,7278,7282,646,546814,546669
2024-08-14 11:15:00.000000000,1723605300000000000,7282,7282,7278,7278,557,546669,546836
2024-08-14 11:16:00.000000000,1723605360000000000,7278,7282,7278,7282,1154,546836,546904
2024-08-14 11:17:00.000000000,1723605420000000000,7282,7286,7280,7282,915,546904,547049
2024-08-14 11:18:00.000000000,1723605480000000000,7282,7282,7278,7278,863,547049,547416
2024-08-14 11:19:00.000000000,1723605540000000000,7278,7290,7278,7286,2716,547416,547452
2024-08-14 11:20:00.000000000,1723605600000000000,7286,7288,7280,7282,853,547452,547394
2024-08-14 11:21:00.000000000,1723605660000000000,7282,7282,7278,7280,675,547394,547416
2024-08-14 11:22:00.000000000,1723605720000000000,7280,7284,7278,7280,1124,547416,547705
2024-08-14 11:23:00.000000000,1723605780000000000,7280,7284,7280,7282,428,547705,547829
2024-08-14 11:24:00.000000000,1723605840000000000,7282,7286,7280,7284,1023,547829,548095
2024-08-14 11:25:00.000000000,1723605900000000000,7284,7286,7282,7286,653,548095,548220
2024-08-14 11:26:00.000000000,1723605960000000000,7286,7288,7282,7286,961,548220,548176
2024-08-14 11:27:00.000000000,1723606020000000000,7286,7288,7282,7286,959,548176,548142
2024-08-14 11:28:00.000000000,1723606080000000000,7286,7288,7284,7286,548,548142,548173
2024-08-14 11:29:00.000000000,1723606140000000000,7286,7290,7284,7288,1478,548173,547765
2024-08-14 13:30:00.000000000,1723613400000000000,7300,7312,7300,7310,8775,547765,547384
2024-08-14 13:31:00.000000000,1723613460000000000,7310,7314,7306,7312,4517,547384,546575
2024-08-14 13:32:00.000000000,1723613520000000000,7312,7318,7308,7316,2464,546575,546605
2024-08-14 13:33:00.000000000,1723613580000000000,7316,7326,7316,7324,4416,546605,546016
2024-08-14 13:34:00.000000000,1723613640000000000,7324,7332,7322,7332,3306,546016,545823
2024-08-14 13:35:00.000000000,1723613700000000000,7332,7332,7324,7324,2379,545823,545722
2024-08-14 13:36:00.000000000,1723613760000000000,7324,7328,7324,7324,1333,545722,545747
2024-08-14 13:37:00.000000000,1723613820000000000,7324,7332,7324,7330,2319,545747,545960
2024-08-14 13:38:00.000000000,1723613880000000000,7330,7332,7326,7328,1871,545960,546431
2024-08-14 13:39:00.000000000,1723613940000000000,7328,7330,7324,7324,2726,546431,547379
2024-08-14 13:40:00.000000000,1723614000000000000,7324,7332,7324,7332,3027,547379,548002
2024-08-14 13:41:00.000000000,1723614060000000000,7332,7332,7326,7326,2299,548002,547976
2024-08-14 13:42:00.000000000,1723614120000000000,7326,7332,7326,7326,1836,547976,548122
2024-08-14 13:43:00.000000000,1723614180000000000,7326,7328,7324,7326,1403,548122,548405
2024-08-14 13:44:00.000000000,1723614240000000000,7326,7328,7320,7322,1881,548405,549087
2024-08-14 13:45:00.000000000,1723614300000000000,7322,7328,7320,7324,2219,549087,549779
2024-08-14 13:46:00.000000000,1723614360000000000,7324,7328,7320,7320,1608,549779,550080
2024-08-14 13:47:00.000000000,1723614420000000000,7320,7326,7320,7322,791,550080,550192
2024-08-14 13:48:00.000000000,1723614480000000000,7322,7324,7318,7318,1038,550192,550242
2024-08-14 13:49:00.000000000,1723614540000000000,7318,7322,7318,7318,1478,550242,550412
2024-08-14 13:50:00.000000000,1723614600000000000,7318,7320,7314,7314,1593,550412,550520
2024-08-14 13:51:00.000000000,1723614660000000000,7314,7316,7312,7312,983,550520,550567
2024-08-14 13:52:00.000000000,1723614720000000000,7312,7320,7312,7320,1157,550567,550518
2024-08-14 13:53:00.000000000,1723614780000000000,7320,7322,7318,7320,1505,550518,550283
2024-08-14 13:54:00.000000000,1723614840000000000,7320,7322,7312,7314,1356,550283,550643
2024-08-14 13:55:00.000000000,1723614900000000000,7314,7316,7312,7312,963,550643,551117
2024-08-14 13:56:00.000000000,1723614960000000000,7312,7314,7312,7312,314,551117,551047
2024-08-14 13:57:00.000000000,1723615020000000000,7312,7320,7312,7320,781,551047,551168
2024-08-14 13:58:00.000000000,1723615080000000000,7320,7326,7320,7322,1253,551168,551248
2024-08-14 13:59:00.000000000,1723615140000000000,7322,7328,7322,7328,1109,551248,551221
2024-08-14 14:00:00.000000000,1723615200000000000,7328,7330,7326,7326,1300,551221,551147
2024-08-14 14:01:00.000000000,1723615260000000000,7326,7330,7324,7326,958,551147,550917
2024-08-14 14:02:00.000000000,1723615320000000000,7326,7326,7322,7324,901,550917,550869
2024-08-14 14:03:00.000000000,1723615380000000000,7324,7326,7322,7326,496,550869,551105
2024-08-14 14:04:00.000000000,1723615440000000000,7326,7326,7324,7326,515,551105,551142
2024-08-14 14:05:00.000000000,1723615500000000000,7326,7326,7320,7322,1132,551142,551694
2024-08-14 14:06:00.000000000,1723615560000000000,7322,7324,7318,7318,1473,551694,551400
2024-08-14 14:07:00.000000000,1723615620000000000,7318,7322,7318,7320,838,551400,551282
2024-08-14 14:08:00.000000000,1723615680000000000,7320,7320,7318,7318,194,551282,551201
2024-08-14 14:09:00.000000000,1723615740000000000,7318,7318,7314,7316,870,551201,551303
2024-08-14 14:10:00.000000000,1723615800000000000,7316,7320,7314,7320,1078,551303,551226
2024-08-14 14:11:00.000000000,1723615860000000000,7320,7326,7320,7322,748,551226,551166
2024-08-14 14:12:00.000000000,1723615920000000000,7322,7324,7322,7322,334,551166,551200
2024-08-14 14:13:00.000000000,1723615980000000000,7322,7326,7320,7322,435,551200,551119
2024-08-14 14:14:00.000000000,1723616040000000000,7322,7324,7320,7322,761,551119,551083
2024-08-14 14:15:00.000000000,1723616100000000000,7322,7322,7318,7320,586,551083,551192
2024-08-14 14:16:00.000000000,1723616160000000000,7320,7322,7320,7320,92,551192,551236
2024-08-14 14:17:00.000000000,1723616220000000000,7320,7324,7320,7322,400,551236,551368
2024-08-14 14:18:00.000000000,1723616280000000000,7322,7322,7318,7320,649,551368,551418
2024-08-14 14:19:00.000000000,1723616340000000000,7320,7322,7318,7320,333,551418,551336
2024-08-14 14:20:00.000000000,1723616400000000000,7320,7322,7318,7322,656,551336,551641
2024-08-14 14:21:00.000000000,1723616460000000000,7322,7324,7320,7320,310,551641,551660
2024-08-14 14:22:00.000000000,1723616520000000000,7320,7320,7316,7316,749,551660,551508
2024-08-14 14:23:00.000000000,1723616580000000000,7316,7322,7316,7320,363,551508,551565
2024-08-14 14:24:00.000000000,1723616640000000000,7320,7320,7318,7320,762,551565,551511
2024-08-14 14:25:00.000000000,1723616700000000000,7320,7322,7318,7320,346,551511,551426
2024-08-14 14:26:00.000000000,1723616760000000000,7320,7320,7318,7318,294,551426,551349
2024-08-14 14:27:00.000000000,1723616820000000000,7318,7318,7316,7318,269,551349,551367
2024-08-14 14:28:00.000000000,1723616880000000000,7318,7320,7316,7318,519,551367,551281
2024-08-14 14:29:00.000000000,1723616940000000000,7318,7322,7318,7318,552,551281,551204
2024-08-14 14:30:00.000000000,1723617000000000000,7318,7318,7314,7316,1174,551204,551267
2024-08-14 14:31:00.000000000,1723617060000000000,7316,7318,7312,7312,572,551267,551122
2024-08-14 14:32:00.000000000,1723617120000000000,7312,7316,7312,7314,806,551122,551065
2024-08-14 14:33:00.000000000,1723617180000000000,7314,7316,7312,7312,1115,551065,551149
2024-08-14 14:34:00.000000000,1723617240000000000,7312,7314,7312,7314,249,551149,551071
2024-08-14 14:35:00.000000000,1723617300000000000,7314,7316,7310,7314,990,551071,551187
2024-08-14 14:36:00.000000000,1723617360000000000,7314,7318,7314,7316,733,551187,550973
2024-08-14 14:37:00.000000000,1723617420000000000,7316,7320,7314,7316,681,550973,550887
2024-08-14 14:38:00.000000000,1723617480000000000,7316,7318,7312,7312,696,550887,550678
2024-08-14 14:39:00.000000000,1723617540000000000,7312,7314,7310,7310,527,550678,550758
2024-08-14 14:40:00.000000000,1723617600000000000,7310,7312,7308,7310,897,550758,550575
2024-08-14 14:41:00.000000000,1723617660000000000,7310,7312,7306,7310,1070,550575,550739
2024-08-14 14:42:00.000000000,1723617720000000000,7310,7318,7310,7314,1557,550739,550501
2024-08-14 14:43:00.000000000,1723617780000000000,7314,7314,7310,7312,945,550501,550230
2024-08-14 14:44:00.000000000,1723617840000000000,7312,7314,7308,7310,643,550230,550262
2024-08-14 14:45:00.000000000,1723617900000000000,7310,7310,7306,7308,997,550262,550717
2024-08-14 14:46:00.000000000,1723617960000000000,7308,7308,7304,7304,829,550717,550855
2024-08-14 14:47:00.000000000,1723618020000000000,7304,7308,7304,7308,966,550855,551062
2024-08-14 14:48:00.000000000,1723618080000000000,7308,7312,7306,7312,587,551062,551042
2024-08-14 14:49:00.000000000,1723618140000000000,7312,7316,7312,7316,590,551042,550908
2024-08-14 14:50:00.000000000,1723618200000000000,7316,7316,7304,7306,1965,550908,551367
2024-08-14 14:51:00.000000000,1723618260000000000,7306,7312,7304,7312,998,551367,551293
2024-08-14 14:52:00.000000000,1723618320000000000,7312,7312,7308,7308,597,551293,551263
2024-08-14 14:53:00.000000000,1723618380000000000,7308,7312,7308,7308,570,551263,551047
2024-08-14 14:54:00.000000000,1723618440000000000,7308,7310,7308,7308,677,551047,550979
2024-08-14 14:55:00.000000000,1723618500000000000,7308,7310,7306,7308,1285,550979,550691
2024-08-14 14:56:00.000000000,1723618560000000000,7308,7310,7302,7304,1344,550691,550775
2024-08-14 14:57:00.000000000,1723618620000000000,7304,7306,7302,7306,860,550775,550561
2024-08-14 14:58:00.000000000,1723618680000000000,7306,7310,7304,7308,1289,550561,550323
2024-08-14 14:59:00.000000000,1723618740000000000,7308,7308,7304,7306,1693,550323,550001
2024-08-14 21:00:00.000000000,1723640400000000000,7324,7328,7314,7320,7465,550001,549285
2024-08-14 21:01:00.000000000,1723640460000000000,7320,7324,7316,7316,3990,549285,549154
2024-08-14 21:02:00.000000000,1723640520000000000,7316,7324,7316,7324,1974,549154,549320
2024-08-14 21:03:00.000000000,1723640580000000000,7324,7324,7318,7318,2283,549320,549749
2024-08-14 21:04:00.000000000,1723640640000000000,7318,7320,7316,7318,1160,549749,549799
2024-08-14 21:05:00.000000000,1723640700000000000,7318,7322,7316,7320,1482,549799,550029
2024-08-14 21:06:00.000000000,1723640760000000000,7320,7322,7316,7322,1865,550029,550516
2024-08-14 21:07:00.000000000,1723640820000000000,7322,7326,7320,7320,1425,550516,550346
2024-08-14 21:08:00.000000000,1723640880000000000,7320,7322,7316,7316,602,550346,550499
2024-08-14 21:09:00.000000000,1723640940000000000,7316,7322,7314,7322,1082,550499,550731
2024-08-14 21:10:00.000000000,1723641000000000000,7322,7322,7316,7318,662,550731,550844
2024-08-14 21:11:00.000000000,1723641060000000000,7318,7326,7318,7324,954,550844,550690
2024-08-14 21:12:00.000000000,1723641120000000000,7324,7330,7322,7330,2275,550690,550439
2024-08-14 21:13:00.000000000,1723641180000000000,7330,7338,7328,7334,3761,550439,549891
2024-08-14 21:14:00.000000000,1723641240000000000,7334,7334,7330,7334,2228,549891,549935
2024-08-14 21:15:00.000000000,1723641300000000000,7334,7336,7328,7332,2144,549935,550175
2024-08-14 21:16:00.000000000,1723641360000000000,7332,7332,7324,7324,1666,550175,550497
2024-08-14 21:17:00.000000000,1723641420000000000,7324,7336,7324,7336,1313,550497,550799
2024-08-14 21:18:00.000000000,1723641480000000000,7336,7342,7334,7342,2134,550799,550958
2024-08-14 21:19:00.000000000,1723641540000000000,7342,7352,7340,7350,4538,550958,550766
2024-08-14 21:20:00.000000000,1723641600000000000,7350,7354,7346,7346,2234,550766,551086
2024-08-14 21:21:00.000000000,1723641660000000000,7346,7348,7342,7344,2881,551086,551574
2024-08-14 21:22:00.000000000,1723641720000000000,7344,7346,7340,7342,1385,551574,551719
2024-08-14 21:23:00.000000000,1723641780000000000,7342,7342,7340,7342,1223,551719,552059
2024-08-14 21:24:00.000000000,1723641840000000000,7342,7342,7334,7336,1328,552059,552184
2024-08-14 21:25:00.000000000,1723641900000000000,7336,7340,7336,7338,1233,552184,552459
2024-08-14 21:26:00.000000000,1723641960000000000,7338,7340,7332,7332,1077,552459,552688
2024-08-14 21:27:00.000000000,1723642020000000000,7332,7336,7332,7334,546,552688,552749
2024-08-14 21:28:00.000000000,1723642080000000000,7334,7336,7330,7330,681,552749,552726
2024-08-14 21:29:00.000000000,1723642140000000000,7330,7338,7330,7338,858,552726,552997
2024-08-14 21:30:00.000000000,1723642200000000000,7338,7338,7332,7332,2181,552997,553107
2024-08-14 21:31:00.000000000,1723642260000000000,7332,7338,7328,7336,2940,553107,553104
2024-08-14 21:32:00.000000000,1723642320000000000,7336,7340,7332,7332,1405,553104,553269
2024-08-14 21:33:00.000000000,1723642380000000000,7332,7332,7326,7330,1480,553269,553018
2024-08-14 21:34:00.000000000,1723642440000000000,7330,7330,7316,7318,2157,553018,553103
2024-08-14 21:35:00.000000000,1723642500000000000,7318,7326,7318,7324,1275,553103,553010
2024-08-14 21:36:00.000000000,1723642560000000000,7324,7332,7324,7328,1792,553010,552937
2024-08-14 21:37:00.000000000,1723642620000000000,7328,7340,7328,7338,1085,552937,553124
2024-08-14 21:38:00.000000000,1723642680000000000,7338,7342,7336,7336,1454,553124,553014
2024-08-14 21:39:00.000000000,1723642740000000000,7336,7348,7336,7346,1674,553014,553004
2024-08-14 21:40:00.000000000,1723642800000000000,7346,7350,7344,7348,2672,553004,552997
2024-08-14 21:41:00.000000000,1723642860000000000,7348,7352,7344,7350,3636,552997,554394
2024-08-14 21:42:00.000000000,1723642920000000000,7350,7352,7344,7346,1642,554394,554790
2024-08-14 21:43:00.000000000,1723642980000000000,7346,7352,7344,7350,1072,554790,555101
2024-08-14 21:44:00.000000000,1723643040000000000,7350,7350,7342,7346,1137,555101,554985
2024-08-14 21:45:00.000000000,1723643100000000000,7346,7352,7344,7350,1696,554985,555195
2024-08-14 21:46:00.000000000,1723643160000000000,7350,7358,7350,7354,2735,555195,555033
2024-08-14 21:47:00.000000000,1723643220000000000,7354,7360,7350,7358,2792,555033,555294
2024-08-14 21:48:00.000000000,1723643280000000000,7358,7360,7354,7360,1658,555294,555210
2024-08-14 21:49:00.000000000,1723643340000000000,7360,7362,7356,7356,1701,555210,555379
2024-08-14 21:50:00.000000000,1723643400000000000,7356,7358,7354,7356,744,555379,555554
2024-08-14 21:51:00.000000000,1723643460000000000,7356,7356,7352,7354,946,555554,555806
2024-08-14 21:52:00.000000000,1723643520000000000,7354,7360,7352,7360,817,555806,555944
2024-08-14 21:53:00.000000000,1723643580000000000,7360,7360,7354,7356,502,555944,555882
2024-08-14 21:54:00.000000000,1723643640000000000,7356,7358,7350,7354,1214,555882,556072
2024-08-14 21:55:00.000000000,1723643700000000000,7354,7356,7352,7354,790,556072,556092
2024-08-14 21:56:00.000000000,1723643760000000000,7354,7356,7350,7350,1721,556092,556390
2024-08-14 21:57:00.000000000,1723643820000000000,7350,7358,7350,7354,716,556390,556437
2024-08-14 21:58:00.000000000,1723643880000000000,7354,7356,7350,7352,755,556437,556312
2024-08-14 21:59:00.000000000,1723643940000000000,7352,7354,7350,7350,884,556312,556429
2024-08-14 22:00:00.000000000,1723644000000000000,7350,7352,7346,7348,1691,556429,556473
2024-08-14 22:01:00.000000000,1723644060000000000,7348,7354,7348,7354,590,556473,556466
2024-08-14 22:02:00.000000000,1723644120000000000,7354,7356,7350,7354,1098,556466,556354
2024-08-14 22:03:00.000000000,1723644180000000000,7354,7354,7350,7350,568,556354,556341
2024-08-14 22:04:00.000000000,1723644240000000000,7350,7354,7350,7350,387,556341,556388
2024-08-14 22:05:00.000000000,1723644300000000000,7350,7352,7350,7350,595,556388,556317
2024-08-14 22:06:00.000000000,1723644360000000000,7350,7352,7346,7348,780,556317,556182
2024-08-14 22:07:00.000000000,1723644420000000000,7348,7350,7344,7346,689,556182,556031
2024-08-14 22:08:00.000000000,1723644480000000000,7346,7346,7344,7346,501,556031,556141
2024-08-14 22:09:00.000000000,1723644540000000000,7346,7348,7344,7346,558,556141,556116
2024-08-14 22:10:00.000000000,1723644600000000000,7346,7348,7342,7344,716,556116,556092
2024-08-14 22:11:00.000000000,1723644660000000000,7344,7346,7342,7344,775,556092,555986
2024-08-14 22:12:00.000000000,1723644720000000000,7344,7346,7340,7340,693,555986,555884
2024-08-14 22:13:00.000000000,1723644780000000000,7340,7344,7340,7340,707,555884,555782
2024-08-14 22:14:00.000000000,1723644840000000000,7340,7344,7340,7342,746,555782,555745
2024-08-14 22:15:00.000000000,1723644900000000000,7342,7344,7338,7338,1054,555745,555786
2024-08-14 22:16:00.000000000,1723644960000000000,7338,7344,7336,7338,1979,555786,556016
2024-08-14 22:17:00.000000000,1723645020000000000,7338,7346,7338,7346,1125,556016,556070
2024-08-14 22:18:00.000000000,1723645080000000000,7346,7346,7340,7344,1036,556070,556236
2024-08-14 22:19:00.000000000,1723645140000000000,7344,7348,7342,7346,932,556236,556496
2024-08-14 22:20:00.000000000,1723645200000000000,7346,7348,7344,7344,990,556496,556455
2024-08-14 22:21:00.000000000,1723645260000000000,7344,7348,7342,7344,802,556455,556318
2024-08-14 22:22:00.000000000,1723645320000000000,7344,7346,7342,7344,460,556318,556315
2024-08-14 22:23:00.000000000,1723645380000000000,7344,7346,7342,7342,475,556315,556358
2024-08-14 22:24:00.000000000,1723645440000000000,7342,7344,7340,7340,556,556358,556540
