datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-08-15 09:52:00.000000000,1723686720000000000,4494,4497,4494,4497,353,161428,161432
2024-08-15 09:53:00.000000000,1723686780000000000,4497,4500,4497,4499,375,161432,161306
2024-08-15 09:54:00.000000000,1723686840000000000,4499,4499,4493,4493,289,161306,161310
2024-08-15 09:55:00.000000000,1723686900000000000,4493,4494,4492,4492,102,161310,161290
2024-08-15 09:56:00.000000000,1723686960000000000,4492,4494,4491,4492,239,161290,161287
2024-08-15 09:57:00.000000000,1723687020000000000,4492,4495,4492,4494,102,161287,161335
2024-08-15 09:58:00.000000000,1723687080000000000,4494,4501,4494,4500,656,161335,161448
2024-08-15 09:59:00.000000000,1723687140000000000,4500,4501,4499,4499,115,161448,161446
2024-08-15 10:00:00.000000000,1723687200000000000,4499,4502,4499,4502,398,161446,161424
2024-08-15 10:01:00.000000000,1723687260000000000,4502,4507,4502,4503,653,161424,161212
2024-08-15 10:02:00.000000000,1723687320000000000,4503,4507,4502,4505,425,161212,160981
2024-08-15 10:03:00.000000000,1723687380000000000,4505,4508,4504,4507,538,160981,160711
2024-08-15 10:04:00.000000000,1723687440000000000,4507,4509,4506,4509,596,160711,160487
2024-08-15 10:05:00.000000000,1723687500000000000,4509,4509,4503,4503,235,160487,160462
2024-08-15 10:06:00.000000000,1723687560000000000,4503,4505,4501,4504,234,160462,160416
2024-08-15 10:07:00.000000000,1723687620000000000,4504,4506,4502,4502,220,160416,160388
2024-08-15 10:08:00.000000000,1723687680000000000,4502,4503,4501,4502,116,160388,160349
2024-08-15 10:09:00.000000000,1723687740000000000,4502,4502,4500,4501,199,160349,160263
2024-08-15 10:10:00.000000000,1723687800000000000,4501,4506,4501,4506,271,160263,160270
2024-08-15 10:11:00.000000000,1723687860000000000,4506,4510,4505,4509,419,160270,160086
2024-08-15 10:12:00.000000000,1723687920000000000,4509,4511,4507,4509,507,160086,159991
2024-08-15 10:13:00.000000000,1723687980000000000,4509,4512,4507,4512,466,159991,159748
2024-08-15 10:14:00.000000000,1723688040000000000,4512,4518,4511,4517,1129,159748,159424
2024-08-15 10:30:00.000000000,1723689000000000000,4519,4528,4519,4524,3326,159424,158482
2024-08-15 10:31:00.000000000,1723689060000000000,4524,4527,4523,4525,914,158482,158149
2024-08-15 10:32:00.000000000,1723689120000000000,4525,4527,4521,4524,569,158149,158129
2024-08-15 10:33:00.000000000,1723689180000000000,4524,4528,4522,4528,594,158129,158056
2024-08-15 10:34:00.000000000,1723689240000000000,4528,4530,4525,4525,1361,158056,158089
2024-08-15 10:35:00.000000000,1723689300000000000,4525,4528,4524,4525,242,158089,158069
2024-08-15 10:36:00.000000000,1723689360000000000,4525,4527,4524,4526,348,158069,157966
2024-08-15 10:37:00.000000000,1723689420000000000,4526,4528,4524,4524,269,157966,157931
2024-08-15 10:38:00.000000000,1723689480000000000,4524,4525,4522,4522,315,157931,157791
2024-08-15 10:39:00.000000000,1723689540000000000,4522,4524,4522,4524,242,157791,157784
2024-08-15 10:40:00.000000000,1723689600000000000,4524,4525,4521,4521,340,157784,157713
2024-08-15 10:41:00.000000000,1723689660000000000,4521,4523,4521,4522,210,157713,157776
2024-08-15 10:42:00.000000000,1723689720000000000,4522,4522,4521,4522,190,157776,157770
2024-08-15 10:43:00.000000000,1723689780000000000,4522,4523,4520,4520,182,157770,157740
2024-08-15 10:44:00.000000000,1723689840000000000,4520,4523,4520,4523,141,157740,157772
2024-08-15 10:45:00.000000000,1723689900000000000,4523,4523,4517,4517,589,157772,157725
2024-08-15 10:46:00.000000000,1723689960000000000,4517,4518,4515,4517,305,157725,157732
2024-08-15 10:47:00.000000000,1723690020000000000,4517,4517,4515,4515,93,157732,157733
2024-08-15 10:48:00.000000000,1723690080000000000,4515,4517,4515,4517,292,157733,157652
2024-08-15 10:49:00.000000000,1723690140000000000,4517,4517,4514,4514,147,157652,157605
2024-08-15 10:50:00.000000000,1723690200000000000,4514,4518,4514,4517,336,157605,157692
2024-08-15 10:51:00.000000000,1723690260000000000,4517,4517,4514,4514,226,157692,157656
2024-08-15 10:52:00.000000000,1723690320000000000,4514,4516,4514,4516,195,157656,157768
2024-08-15 10:53:00.000000000,1723690380000000000,4516,4516,4514,4515,240,157768,157886
2024-08-15 10:54:00.000000000,1723690440000000000,4515,4516,4515,4515,180,157886,157868
2024-08-15 10:55:00.000000000,1723690500000000000,4515,4517,4514,4517,74,157868,157886
2024-08-15 10:56:00.000000000,1723690560000000000,4517,4518,4516,4518,371,157886,157998
2024-08-15 10:57:00.000000000,1723690620000000000,4518,4522,4517,4521,525,157998,158121
2024-08-15 10:58:00.000000000,1723690680000000000,4521,4522,4520,4520,216,158121,158187
2024-08-15 10:59:00.000000000,1723690740000000000,4520,4522,4519,4519,151,158187,158156
2024-08-15 11:00:00.000000000,1723690800000000000,4519,4520,4517,4520,139,158156,158151
2024-08-15 11:01:00.000000000,1723690860000000000,4520,4524,4519,4524,231,158151,158050
2024-08-15 11:02:00.000000000,1723690920000000000,4524,4524,4520,4521,120,158050,158014
2024-08-15 11:03:00.000000000,1723690980000000000,4521,4521,4519,4520,50,158014,158017
2024-08-15 11:04:00.000000000,1723691040000000000,4520,4520,4518,4519,92,158017,157961
2024-08-15 11:05:00.000000000,1723691100000000000,4519,4521,4517,4521,166,157961,157989
2024-08-15 11:06:00.000000000,1723691160000000000,4521,4522,4520,4522,77,157989,158012
2024-08-15 11:07:00.000000000,1723691220000000000,4522,4522,4519,4520,90,158012,157991
2024-08-15 11:08:00.000000000,1723691280000000000,4520,4522,4520,4521,56,157991,157968
2024-08-15 11:09:00.000000000,1723691340000000000,4521,4521,4520,4520,98,157968,157958
2024-08-15 11:10:00.000000000,1723691400000000000,4520,4522,4520,4522,145,157958,157971
2024-08-15 11:11:00.000000000,1723691460000000000,4522,4522,4520,4520,78,157971,157966
2024-08-15 11:12:00.000000000,1723691520000000000,4520,4521,4519,4519,42,157966,157962
2024-08-15 11:13:00.000000000,1723691580000000000,4519,4520,4518,4518,149,157962,157962
2024-08-15 11:14:00.000000000,1723691640000000000,4518,4520,4517,4519,207,157962,157931
2024-08-15 11:15:00.000000000,1723691700000000000,4519,4521,4518,4518,212,157931,157910
2024-08-15 11:16:00.000000000,1723691760000000000,4518,4519,4517,4518,41,157910,157903
2024-08-15 11:17:00.000000000,1723691820000000000,4518,4521,4518,4520,159,157903,157842
2024-08-15 11:18:00.000000000,1723691880000000000,4520,4521,4517,4517,231,157842,157834
2024-08-15 11:19:00.000000000,1723691940000000000,4517,4518,4517,4518,65,157834,157818
2024-08-15 11:20:00.000000000,1723692000000000000,4518,4520,4518,4519,52,157818,157804
2024-08-15 11:21:00.000000000,1723692060000000000,4519,4519,4516,4516,121,157804,157792
2024-08-15 11:22:00.000000000,1723692120000000000,4516,4517,4515,4516,162,157792,157722
2024-08-15 11:23:00.000000000,1723692180000000000,4516,4516,4514,4514,111,157722,157695
2024-08-15 11:24:00.000000000,1723692240000000000,4514,4515,4513,4515,168,157695,157705
2024-08-15 11:25:00.000000000,1723692300000000000,4515,4515,4513,4514,34,157705,157703
2024-08-15 11:26:00.000000000,1723692360000000000,4514,4514,4513,4513,40,157703,157701
2024-08-15 11:27:00.000000000,1723692420000000000,4513,4514,4513,4513,51,157701,157702
2024-08-15 11:28:00.000000000,1723692480000000000,4513,4514,4512,4513,114,157702,157686
2024-08-15 11:29:00.000000000,1723692540000000000,4513,4514,4511,4513,406,157686,157711
2024-08-15 13:30:00.000000000,1723699800000000000,4508,4508,4502,4504,1477,157711,157715
2024-08-15 13:31:00.000000000,1723699860000000000,4504,4507,4503,4506,518,157715,157722
2024-08-15 13:32:00.000000000,1723699920000000000,4506,4507,4505,4505,345,157722,157859
2024-08-15 13:33:00.000000000,1723699980000000000,4505,4508,4505,4505,211,157859,157821
2024-08-15 13:34:00.000000000,1723700040000000000,4505,4505,4503,4504,177,157821,157836
2024-08-15 13:35:00.000000000,1723700100000000000,4504,4506,4502,4502,412,157836,157852
2024-08-15 13:36:00.000000000,1723700160000000000,4502,4504,4501,4503,332,157852,157906
2024-08-15 13:37:00.000000000,1723700220000000000,4503,4505,4503,4503,168,157906,157892
2024-08-15 13:38:00.000000000,1723700280000000000,4503,4504,4502,4503,130,157892,157919
2024-08-15 13:39:00.000000000,1723700340000000000,4503,4504,4503,4503,135,157919,157970
2024-08-15 13:40:00.000000000,1723700400000000000,4503,4506,4502,4506,337,157970,157843
2024-08-15 13:41:00.000000000,1723700460000000000,4506,4507,4505,4507,80,157843,157818
2024-08-15 13:42:00.000000000,1723700520000000000,4507,4509,4506,4509,260,157818,157668
2024-08-15 13:43:00.000000000,1723700580000000000,4509,4510,4508,4508,497,157668,157587
2024-08-15 13:44:00.000000000,1723700640000000000,4508,4508,4505,4507,238,157587,157519
2024-08-15 13:45:00.000000000,1723700700000000000,4507,4507,4504,4505,257,157519,157386
2024-08-15 13:46:00.000000000,1723700760000000000,4505,4509,4505,4509,216,157386,157301
2024-08-15 13:47:00.000000000,1723700820000000000,4509,4509,4507,4508,131,157301,157285
2024-08-15 13:48:00.000000000,1723700880000000000,4508,4508,4507,4507,13,157285,157283
2024-08-15 13:49:00.000000000,1723700940000000000,4507,4508,4507,4507,49,157283,157260
2024-08-15 13:50:00.000000000,1723701000000000000,4507,4507,4506,4507,73,157260,157246
2024-08-15 13:51:00.000000000,1723701060000000000,4507,4508,4507,4507,89,157246,157174
2024-08-15 13:52:00.000000000,1723701120000000000,4507,4508,4501,4503,635,157174,157147
2024-08-15 13:53:00.000000000,1723701180000000000,4503,4504,4501,4504,361,157147,157084
2024-08-15 13:54:00.000000000,1723701240000000000,4504,4507,4504,4507,86,157084,157094
2024-08-15 13:55:00.000000000,1723701300000000000,4507,4507,4506,4507,82,157094,157077
2024-08-15 13:56:00.000000000,1723701360000000000,4507,4507,4506,4506,61,157077,157077
2024-08-15 13:57:00.000000000,1723701420000000000,4506,4506,4501,4503,542,157077,157271
2024-08-15 13:58:00.000000000,1723701480000000000,4503,4504,4501,4503,247,157271,157311
2024-08-15 13:59:00.000000000,1723701540000000000,4503,4503,4501,4503,187,157311,157252
2024-08-15 14:00:00.000000000,1723701600000000000,4503,4503,4497,4498,930,157252,157350
2024-08-15 14:01:00.000000000,1723701660000000000,4498,4499,4497,4497,231,157350,157305
2024-08-15 14:02:00.000000000,1723701720000000000,4497,4500,4497,4498,480,157305,157062
2024-08-15 14:03:00.000000000,1723701780000000000,4498,4501,4497,4499,400,157062,157107
2024-08-15 14:04:00.000000000,1723701840000000000,4499,4504,4499,4503,339,157107,156926
2024-08-15 14:05:00.000000000,1723701900000000000,4503,4503,4502,4502,149,156926,156907
2024-08-15 14:06:00.000000000,1723701960000000000,4502,4505,4502,4504,397,156907,156750
2024-08-15 14:07:00.000000000,1723702020000000000,4504,4505,4503,4505,55,156750,156745
2024-08-15 14:08:00.000000000,1723702080000000000,4505,4505,4503,4504,73,156745,156712
2024-08-15 14:09:00.000000000,1723702140000000000,4504,4505,4503,4503,301,156712,156594
2024-08-15 14:10:00.000000000,1723702200000000000,4503,4504,4502,4502,70,156594,156581
2024-08-15 14:11:00.000000000,1723702260000000000,4502,4505,4501,4505,197,156581,156511
2024-08-15 14:12:00.000000000,1723702320000000000,4505,4506,4504,4506,105,156511,156514
2024-08-15 14:13:00.000000000,1723702380000000000,4506,4508,4506,4507,277,156514,156446
2024-08-15 14:14:00.000000000,1723702440000000000,4507,4508,4506,4506,90,156446,156425
2024-08-15 14:15:00.000000000,1723702500000000000,4506,4507,4505,4506,85,156425,156433
2024-08-15 14:16:00.000000000,1723702560000000000,4506,4507,4506,4507,28,156433,156409
2024-08-15 14:17:00.000000000,1723702620000000000,4507,4509,4506,4509,356,156409,156188
2024-08-15 14:18:00.000000000,1723702680000000000,4509,4511,4509,4511,375,156188,156124
2024-08-15 14:19:00.000000000,1723702740000000000,4511,4513,4510,4512,143,156124,156092
2024-08-15 14:20:00.000000000,1723702800000000000,4512,4513,4510,4510,114,156092,156053
2024-08-15 14:21:00.000000000,1723702860000000000,4510,4512,4509,4509,81,156053,156040
2024-08-15 14:22:00.000000000,1723702920000000000,4509,4510,4509,4509,68,156040,156030
2024-08-15 14:23:00.000000000,1723702980000000000,4509,4511,4509,4511,216,156030,155919
2024-08-15 14:24:00.000000000,1723703040000000000,4511,4513,4511,4512,211,155919,155836
2024-08-15 14:25:00.000000000,1723703100000000000,4512,4514,4512,4514,274,155836,155865
2024-08-15 14:26:00.000000000,1723703160000000000,4514,4515,4512,4513,329,155865,155901
2024-08-15 14:27:00.000000000,1723703220000000000,4513,4513,4509,4510,245,155901,155876
2024-08-15 14:28:00.000000000,1723703280000000000,4510,4513,4509,4512,106,155876,155863
2024-08-15 14:29:00.000000000,1723703340000000000,4512,4513,4510,4510,112,155863,155827
2024-08-15 14:30:00.000000000,1723703400000000000,4510,4511,4509,4511,239,155827,155797
2024-08-15 14:31:00.000000000,1723703460000000000,4511,4515,4511,4513,158,155797,155749
2024-08-15 14:32:00.000000000,1723703520000000000,4513,4514,4512,4514,98,155749,155697
2024-08-15 14:33:00.000000000,1723703580000000000,4514,4515,4513,4515,204,155697,155665
2024-08-15 14:34:00.000000000,1723703640000000000,4515,4516,4513,4516,191,155665,155652
2024-08-15 14:35:00.000000000,1723703700000000000,4516,4516,4510,4510,226,155652,155607
2024-08-15 14:36:00.000000000,1723703760000000000,4510,4511,4509,4510,129,155607,155588
2024-08-15 14:37:00.000000000,1723703820000000000,4510,4510,4509,4509,76,155588,155579
2024-08-15 14:38:00.000000000,1723703880000000000,4509,4510,4506,4508,213,155579,155577
2024-08-15 14:39:00.000000000,1723703940000000000,4508,4508,4506,4508,330,155577,155671
2024-08-15 14:40:00.000000000,1723704000000000000,4508,4510,4508,4509,174,155671,155750
2024-08-15 14:41:00.000000000,1723704060000000000,4509,4511,4509,4510,131,155750,155710
2024-08-15 14:42:00.000000000,1723704120000000000,4510,4513,4510,4512,261,155710,155585
2024-08-15 14:43:00.000000000,1723704180000000000,4512,4514,4512,4513,43,155585,155574
2024-08-15 14:44:00.000000000,1723704240000000000,4513,4516,4513,4516,230,155574,155465
2024-08-15 14:45:00.000000000,1723704300000000000,4516,4517,4515,4515,305,155465,155393
2024-08-15 14:46:00.000000000,1723704360000000000,4515,4515,4513,4514,148,155393,155347
2024-08-15 14:47:00.000000000,1723704420000000000,4514,4515,4513,4514,300,155347,155240
2024-08-15 14:48:00.000000000,1723704480000000000,4514,4515,4513,4515,71,155240,155241
2024-08-15 14:49:00.000000000,1723704540000000000,4515,4517,4514,4516,241,155241,155054
2024-08-15 14:50:00.000000000,1723704600000000000,4516,4521,4516,4521,814,155054,154636
2024-08-15 14:51:00.000000000,1723704660000000000,4521,4522,4520,4521,493,154636,154677
2024-08-15 14:52:00.000000000,1723704720000000000,4521,4522,4520,4522,220,154677,154552
2024-08-15 14:53:00.000000000,1723704780000000000,4522,4522,4519,4521,167,154552,154563
2024-08-15 14:54:00.000000000,1723704840000000000,4521,4521,4519,4519,150,154563,154515
2024-08-15 14:55:00.000000000,1723704900000000000,4519,4522,4519,4520,262,154515,154442
2024-08-15 14:56:00.000000000,1723704960000000000,4520,4521,4519,4520,259,154442,154380
2024-08-15 14:57:00.000000000,1723705020000000000,4520,4520,4519,4520,242,154380,154258
2024-08-15 14:58:00.000000000,1723705080000000000,4520,4521,4519,4520,448,154258,153975
2024-08-15 14:59:00.000000000,1723705140000000000,4520,4523,4518,4522,793,153975,153552
2024-08-15 21:00:00.000000000,1723726800000000000,4517,4525,4507,4521,6426,153552,151750
2024-08-15 21:01:00.000000000,1723726860000000000,4521,4523,4516,4522,2689,151750,150644
2024-08-15 21:02:00.000000000,1723726920000000000,4522,4522,4515,4519,793,150644,150433
2024-08-15 21:03:00.000000000,1723726980000000000,4519,4522,4517,4522,626,150433,150462
2024-08-15 21:04:00.000000000,1723727040000000000,4522,4523,4519,4523,485,150462,150404
2024-08-15 21:05:00.000000000,1723727100000000000,4523,4525,4521,4524,720,150404,150220
2024-08-15 21:06:00.000000000,1723727160000000000,4524,4527,4522,4527,605,150220,150030
2024-08-15 21:07:00.000000000,1723727220000000000,4527,4531,4526,4528,1517,150030,149392
2024-08-15 21:08:00.000000000,1723727280000000000,4528,4528,4524,4525,467,149392,149205
2024-08-15 21:09:00.000000000,1723727340000000000,4525,4532,4524,4529,1749,149205,148697
2024-08-15 21:10:00.000000000,1723727400000000000,4529,4530,4527,4527,565,148697,148536
2024-08-15 21:11:00.000000000,1723727460000000000,4527,4528,4525,4526,474,148536,148364
2024-08-15 21:12:00.000000000,1723727520000000000,4526,4529,4526,4529,843,148364,148008
2024-08-15 21:13:00.000000000,1723727580000000000,4529,4535,4528,4534,1366,148008,147535
2024-08-15 21:14:00.000000000,1723727640000000000,4534,4537,4534,4536,1075,147535,147743
2024-08-15 21:15:00.000000000,1723727700000000000,4536,4537,4535,4536,1072,147743,147800
2024-08-15 21:16:00.000000000,1723727760000000000,4536,4536,4531,4532,777,147800,147701
2024-08-15 21:17:00.000000000,1723727820000000000,4532,4533,4530,4531,501,147701,147682
2024-08-15 21:18:00.000000000,1723727880000000000,4531,4535,4530,4534,398,147682,147662
2024-08-15 21:19:00.000000000,1723727940000000000,4534,4535,4533,4534,317,147662,147554
2024-08-15 21:20:00.000000000,1723728000000000000,4534,4538,4533,4538,611,147554,147214
2024-08-15 21:21:00.000000000,1723728060000000000,4538,4538,4532,4535,839,147214,147077
2024-08-15 21:22:00.000000000,1723728120000000000,4535,4535,4532,4534,229,147077,147030
2024-08-15 21:23:00.000000000,1723728180000000000,4534,4534,4531,4533,346,147030,146990
2024-08-15 21:24:00.000000000,1723728240000000000,4533,4533,4530,4532,199,146990,146962
2024-08-15 21:25:00.000000000,1723728300000000000,4532,4536,4531,4535,679,146962,146619
2024-08-15 21:26:00.000000000,1723728360000000000,4535,4536,4533,4536,353,146619,146556
2024-08-15 21:27:00.000000000,1723728420000000000,4536,4536,4530,4532,593,146556,146614
2024-08-15 21:28:00.000000000,1723728480000000000,4532,4534,4532,4533,280,146614,146484
2024-08-15 21:29:00.000000000,1723728540000000000,4533,4533,4530,4532,324,146484,146467
2024-08-15 21:30:00.000000000,1723728600000000000,4532,4533,4531,4533,305,146467,146507
2024-08-15 21:31:00.000000000,1723728660000000000,4533,4535,4531,4534,559,146507,146297
2024-08-15 21:32:00.000000000,1723728720000000000,4534,4534,4532,4533,176,146297,146254
2024-08-15 21:33:00.000000000,1723728780000000000,4533,4536,4533,4536,427,146254,145970
2024-08-15 21:34:00.000000000,1723728840000000000,4536,4536,4534,4536,481,145970,145798
2024-08-15 21:35:00.000000000,1723728900000000000,4536,4539,4534,4538,661,145798,145653
2024-08-15 21:36:00.000000000,1723728960000000000,4538,4542,4538,4542,1463,145653,145906
2024-08-15 21:37:00.000000000,1723729020000000000,4542,4549,4541,4549,2339,145906,145286
2024-08-15 21:38:00.000000000,1723729080000000000,4549,4552,4548,4551,2109,145286,144631
2024-08-15 21:39:00.000000000,1723729140000000000,4551,4552,4543,4543,1406,144631,144049
2024-08-15 21:40:00.000000000,1723729200000000000,4543,4545,4538,4540,1102,144049,143460
2024-08-15 21:41:00.000000000,1723729260000000000,4540,4543,4540,4543,292,143460,143480
2024-08-15 21:42:00.000000000,1723729320000000000,4543,4543,4540,4541,244,143480,143423
2024-08-15 21:43:00.000000000,1723729380000000000,4541,4542,4540,4541,220,143423,143385
2024-08-15 21:44:00.000000000,1723729440000000000,4541,4542,4540,4541,234,143385,143379
2024-08-15 21:45:00.000000000,1723729500000000000,4541,4544,4540,4540,330,143379,143264
2024-08-15 21:46:00.000000000,1723729560000000000,4540,4541,4538,4538,163,143264,143249
2024-08-15 21:47:00.000000000,1723729620000000000,4538,4542,4538,4542,114,143249,143190
2024-08-15 21:48:00.000000000,1723729680000000000,4542,4545,4541,4545,358,143190,142982
2024-08-15 21:49:00.000000000,1723729740000000000,4545,4547,4544,4546,223,142982,142964
2024-08-15 21:50:00.000000000,1723729800000000000,4546,4548,4545,4546,542,142964,142869
2024-08-15 21:51:00.000000000,1723729860000000000,4546,4547,4546,4546,121,142869,142845
2024-08-15 21:52:00.000000000,1723729920000000000,4546,4547,4545,4547,85,142845,142846
2024-08-15 21:53:00.000000000,1723729980000000000,4547,4547,4545,4546,139,142846,142799
2024-08-15 21:54:00.000000000,1723730040000000000,4546,4548,4546,4546,123,142799,142743
2024-08-15 21:55:00.000000000,1723730100000000000,4546,4548,4546,4546,114,142743,142738
2024-08-15 21:56:00.000000000,1723730160000000000,4546,4547,4546,4546,134,142738,142753
2024-08-15 21:57:00.000000000,1723730220000000000,4546,4546,4543,4544,261,142753,142686
2024-08-15 21:58:00.000000000,1723730280000000000,4544,4546,4544,4546,98,142686,142651
2024-08-15 21:59:00.000000000,1723730340000000000,4546,4548,4545,4546,156,142651,142604
2024-08-15 22:00:00.000000000,1723730400000000000,4546,4549,4546,4548,367,142604,142643
2024-08-15 22:01:00.000000000,1723730460000000000,4548,4549,4548,4549,208,142643,142649
2024-08-15 22:02:00.000000000,1723730520000000000,4549,4551,4548,4551,621,142649,142592
2024-08-15 22:03:00.000000000,1723730580000000000,4551,4551,4549,4550,233,142592,142699
2024-08-15 22:04:00.000000000,1723730640000000000,4550,4551,4549,4549,231,142699,142798
2024-08-15 22:05:00.000000000,1723730700000000000,4549,4549,4545,4545,244,142798,142764
2024-08-15 22:06:00.000000000,1723730760000000000,4545,4550,4545,4549,321,142764,142702
2024-08-15 22:07:00.000000000,1723730820000000000,4549,4551,4548,4551,268,142702,142715
2024-08-15 22:08:00.000000000,1723730880000000000,4551,4551,4549,4549,201,142715,142712
2024-08-15 22:09:00.000000000,1723730940000000000,4549,4550,4547,4547,89,142712,142697
2024-08-15 22:10:00.000000000,1723731000000000000,4547,4549,4546,4548,189,142697,142667
2024-08-15 22:11:00.000000000,1723731060000000000,4548,4548,4545,4546,196,142667,142597
2024-08-15 22:12:00.000000000,1723731120000000000,4546,4547,4545,4547,118,142597,142546
2024-08-15 22:13:00.000000000,1723731180000000000,4547,4547,4545,4546,115,142546,142535
2024-08-15 22:14:00.000000000,1723731240000000000,4546,4546,4543,4545,234,142535,142409
2024-08-15 22:15:00.000000000,1723731300000000000,4545,4546,4544,4544,76,142409,142396
2024-08-15 22:16:00.000000000,1723731360000000000,4544,4547,4544,4546,171,142396,142324
2024-08-15 22:17:00.000000000,1723731420000000000,4546,4548,4546,4546,104,142324,142277
2024-08-15 22:18:00.000000000,1723731480000000000,4546,4547,4545,4546,180,142277,142216
2024-08-15 22:19:00.000000000,1723731540000000000,4546,4549,4546,4547,300,142216,142101
2024-08-15 22:20:00.000000000,1723731600000000000,4547,4548,4545,4546,262,142101,141927
2024-08-15 22:21:00.000000000,1723731660000000000,4546,4547,4545,4547,89,141927,141890
2024-08-15 22:22:00.000000000,1723731720000000000,4547,4547,4546,4547,64,141890,141852
2024-08-15 22:23:00.000000000,1723731780000000000,4547,4549,4547,4549,122,141852,141852
2024-08-15 22:24:00.000000000,1723731840000000000,4549,4549,4547,4547,48,141852,141872
2024-08-15 22:25:00.000000000,1723731900000000000,4547,4551,4547,4551,347,141872,141725
2024-08-15 22:26:00.000000000,1723731960000000000,4551,4551,4549,4550,152,141725,141748
2024-08-15 22:27:00.000000000,1723732020000000000,4550,4550,4549,4550,67,141748,141775
2024-08-15 22:28:00.000000000,1723732080000000000,4550,4550,4549,4549,28,141775,141787
2024-08-15 22:29:00.000000000,1723732140000000000,4549,4551,4549,4550,97,141787,141762
2024-08-15 22:30:00.000000000,1723732200000000000,4550,4554,4550,4551,401,141762,141655
2024-08-15 22:31:00.000000000,1723732260000000000,4551,4551,4549,4549,165,141655,141716
2024-08-15 22:32:00.000000000,1723732320000000000,4549,4552,4549,4551,170,141716,141723
2024-08-15 22:33:00.000000000,1723732380000000000,4551,4552,4550,4550,108,141723,141732
2024-08-15 22:34:00.000000000,1723732440000000000,4550,4552,4549,4552,281,141732,141548
2024-08-15 22:35:00.000000000,1723732500000000000,4552,4555,4550,4554,624,141548,141408
2024-08-15 22:36:00.000000000,1723732560000000000,4554,4556,4554,4555,790,141408,141191
2024-08-15 22:37:00.000000000,1723732620000000000,4555,4555,4553,4554,162,141191,141207
2024-08-15 22:38:00.000000000,1723732680000000000,4554,4556,4554,4556,124,141207,141241
2024-08-15 22:39:00.000000000,1723732740000000000,4556,4557,4554,4556,177,141241,141150
2024-08-15 22:40:00.000000000,1723732800000000000,4556,4562,4556,4561,1783,141150,140283
2024-08-15 22:41:00.000000000,1723732860000000000,4561,4561,4556,4557,707,140283,140300
2024-08-15 22:42:00.000000000,1723732920000000000,4557,4557,4554,4555,313,140300,140241
2024-08-15 22:43:00.000000000,1723732980000000000,4555,4555,4554,4554,284,140241,140079
2024-08-15 22:44:00.000000000,1723733040000000000,4554,4557,4554,4557,206,140079,140003
2024-08-15 22:45:00.000000000,1723733100000000000,4557,4559,4555,4557,603,140003,139828
2024-08-15 22:46:00.000000000,1723733160000000000,4557,4558,4555,4555,230,139828,139824
2024-08-15 22:47:00.000000000,1723733220000000000,4555,4558,4555,4556,143,139824,139749
2024-08-15 22:48:00.000000000,1723733280000000000,4556,4557,4555,4555,175,139749,139678
2024-08-15 22:49:00.000000000,1723733340000000000,4555,4556,4554,4556,258,139678,139672
2024-08-15 22:50:00.000000000,1723733400000000000,4556,4557,4555,4555,75,139672,139661
2024-08-15 22:51:00.000000000,1723733460000000000,4555,4556,4554,4554,112,139661,139606
2024-08-15 22:52:00.000000000,1723733520000000000,4554,4555,4553,4555,108,139606,139605
2024-08-15 22:53:00.000000000,1723733580000000000,4555,4555,4552,4552,116,139605,139536
2024-08-15 22:54:00.000000000,1723733640000000000,4552,4556,4552,4556,167,139536,139439
2024-08-15 22:55:00.000000000,1723733700000000000,4556,4557,4555,4556,142,139439,139399
2024-08-15 22:56:00.000000000,1723733760000000000,4556,4556,4552,4554,468,139399,139301
2024-08-15 22:57:00.000000000,1723733820000000000,4554,4554,4551,4552,284,139301,139311
2024-08-15 22:58:00.000000000,1723733880000000000,4552,4555,4551,4553,476,139311,139406
2024-08-15 22:59:00.000000000,1723733940000000000,4553,4561,4552,4561,777,139406,139213
2024-08-16 09:00:00.000000000,1723770000000000000,4562,4563,4554,4554,1955,139213,139061
2024-08-16 09:01:00.000000000,1723770060000000000,4554,4555,4549,4553,871,139061,138948
2024-08-16 09:02:00.000000000,1723770120000000000,4553,4553,4548,4549,840,138948,138679
2024-08-16 09:03:00.000000000,1723770180000000000,4549,4550,4546,4547,647,138679,138536
2024-08-16 09:04:00.000000000,1723770240000000000,4547,4549,4545,4547,365,138536,138483
2024-08-16 09:05:00.000000000,1723770300000000000,4547,4548,4545,4546,298,138483,138396
2024-08-16 09:06:00.000000000,1723770360000000000,4546,4549,4546,4547,331,138396,138407
2024-08-16 09:07:00.000000000,1723770420000000000,4547,4547,4545,4546,254,138407,138373
2024-08-16 09:08:00.000000000,1723770480000000000,4546,4548,4545,4546,322,138373,138270
2024-08-16 09:09:00.000000000,1723770540000000000,4546,4546,4543,4544,888,138270,138170
2024-08-16 09:10:00.000000000,1723770600000000000,4544,4546,4542,4542,591,138170,138060
2024-08-16 09:11:00.000000000,1723770660000000000,4542,4544,4542,4544,305,138060,138012
2024-08-16 09:12:00.000000000,1723770720000000000,4544,4545,4543,4545,267,138012,137933
2024-08-16 09:13:00.000000000,1723770780000000000,4545,4547,4544,4545,287,137933,137849
