datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-09-16 09:48:00.000000000,1631756880000000000,9144,9154,9142,9152,7662,493704,495106
2021-09-16 09:49:00.000000000,1631756940000000000,9152,9172,9148,9172,7716,495106,495749
2021-09-16 09:50:00.000000000,1631757000000000000,9172,9190,9170,9182,10578,495749,496602
2021-09-16 09:51:00.000000000,1631757060000000000,9182,9188,9172,9176,7519,496602,497866
2021-09-16 09:52:00.000000000,1631757120000000000,9176,9182,9166,9176,4563,497866,497754
2021-09-16 09:53:00.000000000,1631757180000000000,9176,9182,9170,9174,3780,497754,498472
2021-09-16 09:54:00.000000000,1631757240000000000,9174,9188,9174,9188,4207,498472,498937
2021-09-16 09:55:00.000000000,1631757300000000000,9188,9188,9178,9182,3153,498937,499359
2021-09-16 09:56:00.000000000,1631757360000000000,9182,9184,9176,9178,2487,499359,499443
2021-09-16 09:57:00.000000000,1631757420000000000,9178,9180,9170,9176,2597,499443,499552
2021-09-16 09:58:00.000000000,1631757480000000000,9176,9180,9174,9180,3219,499552,500420
2021-09-16 09:59:00.000000000,1631757540000000000,9180,9196,9178,9196,5921,500420,501655
2021-09-16 10:00:00.000000000,1631757600000000000,9196,9198,9186,9190,7208,501655,502552
2021-09-16 10:01:00.000000000,1631757660000000000,9190,9194,9182,9190,2744,502552,502940
2021-09-16 10:02:00.000000000,1631757720000000000,9190,9200,9182,9198,4295,502940,503457
2021-09-16 10:03:00.000000000,1631757780000000000,9198,9200,9194,9196,2463,503457,503968
2021-09-16 10:04:00.000000000,1631757840000000000,9196,9196,9186,9192,3325,503968,504272
2021-09-16 10:05:00.000000000,1631757900000000000,9192,9196,9180,9184,3073,504272,504263
2021-09-16 10:06:00.000000000,1631757960000000000,9184,9184,9170,9170,4250,504263,503677
2021-09-16 10:07:00.000000000,1631758020000000000,9170,9172,9164,9170,3165,503677,503285
2021-09-16 10:08:00.000000000,1631758080000000000,9170,9170,9162,9162,2742,503285,503009
2021-09-16 10:09:00.000000000,1631758140000000000,9162,9166,9154,9162,3856,503009,502368
2021-09-16 10:10:00.000000000,1631758200000000000,9162,9164,9154,9154,2171,502368,502187
2021-09-16 10:11:00.000000000,1631758260000000000,9154,9158,9136,9144,4544,502187,501267
2021-09-16 10:12:00.000000000,1631758320000000000,9144,9146,9136,9144,3970,501267,500723
2021-09-16 10:13:00.000000000,1631758380000000000,9144,9148,9136,9142,3096,500723,500533
2021-09-16 10:14:00.000000000,1631758440000000000,9142,9142,9130,9136,3446,500533,500072
2021-09-16 10:30:00.000000000,1631759400000000000,9132,9132,9120,9122,5141,500072,499687
2021-09-16 10:31:00.000000000,1631759460000000000,9122,9128,9114,9126,3737,499687,499309
2021-09-16 10:32:00.000000000,1631759520000000000,9126,9132,9120,9126,2929,499309,499473
2021-09-16 10:33:00.000000000,1631759580000000000,9126,9128,9120,9120,2114,499473,499581
2021-09-16 10:34:00.000000000,1631759640000000000,9120,9128,9120,9126,2643,499581,499887
2021-09-16 10:35:00.000000000,1631759700000000000,9126,9128,9114,9120,3863,499887,499817
2021-09-16 10:36:00.000000000,1631759760000000000,9120,9122,9114,9114,2308,499817,499839
2021-09-16 10:37:00.000000000,1631759820000000000,9114,9122,9112,9120,2443,499839,499641
2021-09-16 10:38:00.000000000,1631759880000000000,9120,9122,9118,9122,1942,499641,499803
2021-09-16 10:39:00.000000000,1631759940000000000,9122,9126,9118,9126,1643,499803,499987
2021-09-16 10:40:00.000000000,1631760000000000000,9126,9132,9126,9130,2631,499987,500051
2021-09-16 10:41:00.000000000,1631760060000000000,9130,9134,9128,9132,1363,500051,500231
2021-09-16 10:42:00.000000000,1631760120000000000,9132,9138,9130,9136,1987,500231,500246
2021-09-16 10:43:00.000000000,1631760180000000000,9136,9138,9130,9130,2338,500246,500608
2021-09-16 10:44:00.000000000,1631760240000000000,9130,9130,9118,9122,2162,500608,500907
2021-09-16 10:45:00.000000000,1631760300000000000,9122,9122,9106,9110,3494,500907,500664
2021-09-16 10:46:00.000000000,1631760360000000000,9110,9110,9104,9104,3357,500664,500917
2021-09-16 10:47:00.000000000,1631760420000000000,9104,9108,9100,9104,2591,500917,500669
2021-09-16 10:48:00.000000000,1631760480000000000,9104,9108,9098,9106,1851,500669,500705
2021-09-16 10:49:00.000000000,1631760540000000000,9106,9114,9104,9112,1373,500705,500656
2021-09-16 10:50:00.000000000,1631760600000000000,9112,9112,9098,9104,2583,500656,500824
2021-09-16 10:51:00.000000000,1631760660000000000,9104,9110,9102,9108,2717,500824,501055
2021-09-16 10:52:00.000000000,1631760720000000000,9108,9114,9106,9114,6511,501055,501054
2021-09-16 10:53:00.000000000,1631760780000000000,9114,9122,9112,9122,2234,501054,501050
2021-09-16 10:54:00.000000000,1631760840000000000,9122,9140,9122,9138,4919,501050,501207
2021-09-16 10:55:00.000000000,1631760900000000000,9138,9140,9132,9134,2123,501207,501046
2021-09-16 10:56:00.000000000,1631760960000000000,9134,9136,9130,9132,1567,501046,500983
2021-09-16 10:57:00.000000000,1631761020000000000,9132,9136,9130,9134,1361,500983,501006
2021-09-16 10:58:00.000000000,1631761080000000000,9134,9136,9122,9122,1697,501006,500969
2021-09-16 10:59:00.000000000,1631761140000000000,9122,9128,9122,9126,1103,500969,500740
2021-09-16 11:00:00.000000000,1631761200000000000,9126,9128,9122,9124,853,500740,500624
2021-09-16 11:01:00.000000000,1631761260000000000,9124,9128,9122,9122,558,500624,500435
2021-09-16 11:02:00.000000000,1631761320000000000,9122,9128,9122,9122,880,500435,500414
2021-09-16 11:03:00.000000000,1631761380000000000,9122,9124,9110,9110,1142,500414,500195
2021-09-16 11:04:00.000000000,1631761440000000000,9110,9112,9104,9110,2757,500195,499668
2021-09-16 11:05:00.000000000,1631761500000000000,9110,9122,9108,9122,1460,499668,499595
2021-09-16 11:06:00.000000000,1631761560000000000,9122,9124,9118,9118,1429,499595,499485
2021-09-16 11:07:00.000000000,1631761620000000000,9118,9118,9110,9112,962,499485,499473
2021-09-16 11:08:00.000000000,1631761680000000000,9112,9112,9104,9104,1858,499473,499203
2021-09-16 11:09:00.000000000,1631761740000000000,9104,9108,9104,9106,626,499203,499122
2021-09-16 11:10:00.000000000,1631761800000000000,9106,9110,9102,9108,913,499122,499172
2021-09-16 11:11:00.000000000,1631761860000000000,9108,9108,9100,9102,905,499172,499298
2021-09-16 11:12:00.000000000,1631761920000000000,9102,9104,9100,9102,986,499298,499204
2021-09-16 11:13:00.000000000,1631761980000000000,9102,9104,9100,9102,627,499204,499235
2021-09-16 11:14:00.000000000,1631762040000000000,9102,9104,9098,9100,1189,499235,499156
2021-09-16 11:15:00.000000000,1631762100000000000,9100,9110,9098,9110,1378,499156,499050
2021-09-16 11:16:00.000000000,1631762160000000000,9110,9112,9106,9112,1262,499050,498608
2021-09-16 11:17:00.000000000,1631762220000000000,9112,9122,9108,9118,1797,498608,498317
2021-09-16 11:18:00.000000000,1631762280000000000,9118,9120,9114,9116,1128,498317,498359
2021-09-16 11:19:00.000000000,1631762340000000000,9116,9116,9104,9104,945,498359,498330
2021-09-16 11:20:00.000000000,1631762400000000000,9104,9106,9100,9106,1130,498330,498052
2021-09-16 11:21:00.000000000,1631762460000000000,9106,9108,9102,9104,1009,498052,497999
2021-09-16 11:22:00.000000000,1631762520000000000,9104,9104,9096,9102,1390,497999,497950
2021-09-16 11:23:00.000000000,1631762580000000000,9102,9116,9102,9114,1326,497950,497863
2021-09-16 11:24:00.000000000,1631762640000000000,9114,9118,9112,9114,1209,497863,497702
2021-09-16 11:25:00.000000000,1631762700000000000,9114,9122,9114,9120,1281,497702,497411
2021-09-16 11:26:00.000000000,1631762760000000000,9120,9120,9118,9118,992,497411,497298
2021-09-16 11:27:00.000000000,1631762820000000000,9118,9118,9112,9112,560,497298,497323
2021-09-16 11:28:00.000000000,1631762880000000000,9112,9118,9112,9112,729,497323,497357
2021-09-16 11:29:00.000000000,1631762940000000000,9112,9114,9110,9112,755,497357,497171
2021-09-16 13:30:00.000000000,1631770200000000000,9110,9112,9092,9092,4077,497171,497013
2021-09-16 13:31:00.000000000,1631770260000000000,9092,9098,9090,9090,1982,497013,496878
2021-09-16 13:32:00.000000000,1631770320000000000,9090,9102,9090,9100,2466,496878,497017
2021-09-16 13:33:00.000000000,1631770380000000000,9100,9108,9098,9102,1802,497017,496805
2021-09-16 13:34:00.000000000,1631770440000000000,9102,9104,9096,9100,765,496805,496694
2021-09-16 13:35:00.000000000,1631770500000000000,9100,9100,9088,9088,1628,496694,496621
2021-09-16 13:36:00.000000000,1631770560000000000,9088,9092,9088,9092,618,496621,496577
2021-09-16 13:37:00.000000000,1631770620000000000,9092,9092,9084,9086,1457,496577,496492
2021-09-16 13:38:00.000000000,1631770680000000000,9086,9094,9086,9090,1037,496492,496489
2021-09-16 13:39:00.000000000,1631770740000000000,9090,9092,9088,9090,649,496489,496520
2021-09-16 13:40:00.000000000,1631770800000000000,9090,9090,9072,9074,3294,496520,496069
2021-09-16 13:41:00.000000000,1631770860000000000,9074,9074,9070,9072,2539,496069,495639
2021-09-16 13:42:00.000000000,1631770920000000000,9072,9080,9072,9078,2050,495639,495514
2021-09-16 13:43:00.000000000,1631770980000000000,9078,9082,9074,9080,1390,495514,495573
2021-09-16 13:44:00.000000000,1631771040000000000,9080,9082,9072,9078,1262,495573,495496
2021-09-16 13:45:00.000000000,1631771100000000000,9078,9092,9078,9088,1973,495496,495464
2021-09-16 13:46:00.000000000,1631771160000000000,9088,9088,9076,9076,1191,495464,495448
2021-09-16 13:47:00.000000000,1631771220000000000,9076,9082,9072,9080,1622,495448,495210
2021-09-16 13:48:00.000000000,1631771280000000000,9080,9094,9078,9092,1862,495210,495325
2021-09-16 13:49:00.000000000,1631771340000000000,9092,9102,9090,9098,2193,495325,495453
2021-09-16 13:50:00.000000000,1631771400000000000,9098,9108,9094,9094,2307,495453,495265
2021-09-16 13:51:00.000000000,1631771460000000000,9094,9094,9080,9082,1927,495265,495101
2021-09-16 13:52:00.000000000,1631771520000000000,9082,9088,9080,9080,1018,495101,495080
2021-09-16 13:53:00.000000000,1631771580000000000,9080,9082,9076,9080,1135,495080,495122
2021-09-16 13:54:00.000000000,1631771640000000000,9080,9086,9074,9086,1067,495122,495083
2021-09-16 13:55:00.000000000,1631771700000000000,9086,9092,9084,9090,817,495083,495028
2021-09-16 13:56:00.000000000,1631771760000000000,9090,9094,9088,9090,805,495028,495071
2021-09-16 13:57:00.000000000,1631771820000000000,9090,9092,9082,9084,1337,495071,495061
2021-09-16 13:58:00.000000000,1631771880000000000,9084,9088,9080,9086,749,495061,495019
2021-09-16 13:59:00.000000000,1631771940000000000,9086,9090,9086,9090,967,495019,495226
2021-09-16 14:00:00.000000000,1631772000000000000,9090,9090,9080,9082,1264,495226,495148
2021-09-16 14:01:00.000000000,1631772060000000000,9082,9084,9078,9084,1200,495148,495300
2021-09-16 14:02:00.000000000,1631772120000000000,9084,9084,9068,9072,2619,495300,495287
2021-09-16 14:03:00.000000000,1631772180000000000,9072,9080,9070,9078,1922,495287,495668
2021-09-16 14:04:00.000000000,1631772240000000000,9078,9080,9074,9078,926,495668,495936
2021-09-16 14:05:00.000000000,1631772300000000000,9078,9088,9078,9086,2191,495936,495909
2021-09-16 14:06:00.000000000,1631772360000000000,9086,9092,9082,9090,1488,495909,495995
2021-09-16 14:07:00.000000000,1631772420000000000,9090,9096,9090,9094,1813,495995,496133
2021-09-16 14:08:00.000000000,1631772480000000000,9094,9096,9086,9086,874,496133,496266
2021-09-16 14:09:00.000000000,1631772540000000000,9086,9088,9076,9080,1928,496266,496324
2021-09-16 14:10:00.000000000,1631772600000000000,9080,9082,9078,9080,1345,496324,496180
2021-09-16 14:11:00.000000000,1631772660000000000,9080,9082,9076,9078,1948,496180,496301
2021-09-16 14:12:00.000000000,1631772720000000000,9078,9080,9074,9076,895,496301,496486
2021-09-16 14:13:00.000000000,1631772780000000000,9076,9078,9070,9076,1183,496486,496526
2021-09-16 14:14:00.000000000,1631772840000000000,9076,9078,9072,9076,762,496526,496520
2021-09-16 14:15:00.000000000,1631772900000000000,9076,9076,9072,9074,860,496520,496434
2021-09-16 14:16:00.000000000,1631772960000000000,9074,9080,9074,9078,834,496434,496388
2021-09-16 14:17:00.000000000,1631773020000000000,9078,9088,9078,9086,1276,496388,496346
2021-09-16 14:18:00.000000000,1631773080000000000,9086,9090,9082,9082,1214,496346,496713
2021-09-16 14:19:00.000000000,1631773140000000000,9082,9086,9078,9078,1021,496713,496714
2021-09-16 14:20:00.000000000,1631773200000000000,9078,9088,9078,9088,665,496714,496698
2021-09-16 14:21:00.000000000,1631773260000000000,9088,9092,9086,9090,1061,496698,496682
2021-09-16 14:22:00.000000000,1631773320000000000,9090,9092,9088,9092,1400,496682,496695
2021-09-16 14:23:00.000000000,1631773380000000000,9092,9092,9086,9088,1356,496695,496812
2021-09-16 14:24:00.000000000,1631773440000000000,9088,9092,9086,9086,958,496812,496952
2021-09-16 14:25:00.000000000,1631773500000000000,9086,9092,9082,9090,1543,496952,497031
2021-09-16 14:26:00.000000000,1631773560000000000,9090,9092,9086,9090,1024,497031,497253
2021-09-16 14:27:00.000000000,1631773620000000000,9090,9092,9088,9090,764,497253,497378
2021-09-16 14:28:00.000000000,1631773680000000000,9090,9098,9088,9096,1298,497378,497366
2021-09-16 14:29:00.000000000,1631773740000000000,9096,9102,9092,9102,1505,497366,497503
2021-09-16 14:30:00.000000000,1631773800000000000,9102,9102,9096,9102,1441,497503,497602
2021-09-16 14:31:00.000000000,1631773860000000000,9102,9104,9100,9100,706,497602,497621
2021-09-16 14:32:00.000000000,1631773920000000000,9100,9104,9096,9104,882,497621,497568
2021-09-16 14:33:00.000000000,1631773980000000000,9104,9114,9102,9108,2503,497568,497407
2021-09-16 14:34:00.000000000,1631774040000000000,9108,9114,9106,9110,2201,497407,497247
2021-09-16 14:35:00.000000000,1631774100000000000,9110,9114,9102,9104,1651,497247,497233
2021-09-16 14:36:00.000000000,1631774160000000000,9104,9106,9098,9102,1161,497233,497455
2021-09-16 14:37:00.000000000,1631774220000000000,9102,9102,9090,9092,1498,497455,497436
2021-09-16 14:38:00.000000000,1631774280000000000,9092,9094,9088,9094,1104,497436,497402
2021-09-16 14:39:00.000000000,1631774340000000000,9094,9102,9092,9100,1072,497402,497669
2021-09-16 14:40:00.000000000,1631774400000000000,9100,9110,9098,9108,1569,497669,497851
2021-09-16 14:41:00.000000000,1631774460000000000,9108,9114,9108,9114,1108,497851,498011
2021-09-16 14:42:00.000000000,1631774520000000000,9114,9120,9112,9118,1365,498011,498133
2021-09-16 14:43:00.000000000,1631774580000000000,9118,9124,9116,9122,1705,498133,498332
2021-09-16 14:44:00.000000000,1631774640000000000,9122,9122,9112,9120,2829,498332,498877
2021-09-16 14:45:00.000000000,1631774700000000000,9120,9122,9116,9118,1441,498877,498849
2021-09-16 14:46:00.000000000,1631774760000000000,9118,9128,9114,9126,2250,498849,498926
2021-09-16 14:47:00.000000000,1631774820000000000,9126,9130,9120,9122,1047,498926,498895
2021-09-16 14:48:00.000000000,1631774880000000000,9122,9126,9120,9120,1144,498895,498792
2021-09-16 14:49:00.000000000,1631774940000000000,9120,9122,9108,9114,2251,498792,498920
2021-09-16 14:50:00.000000000,1631775000000000000,9114,9116,9108,9114,1540,498920,499047
2021-09-16 14:51:00.000000000,1631775060000000000,9114,9114,9108,9110,958,499047,499036
2021-09-16 14:52:00.000000000,1631775120000000000,9110,9110,9100,9106,1691,499036,498998
2021-09-16 14:53:00.000000000,1631775180000000000,9106,9108,9100,9102,1550,498998,498909
2021-09-16 14:54:00.000000000,1631775240000000000,9102,9104,9100,9104,1065,498909,498810
2021-09-16 14:55:00.000000000,1631775300000000000,9104,9116,9100,9114,1843,498810,498588
2021-09-16 14:56:00.000000000,1631775360000000000,9114,9116,9102,9106,1930,498588,498308
2021-09-16 14:57:00.000000000,1631775420000000000,9106,9108,9102,9106,1548,498308,498215
2021-09-16 14:58:00.000000000,1631775480000000000,9106,9114,9106,9108,1811,498215,498048
2021-09-16 14:59:00.000000000,1631775540000000000,9108,9114,9106,9110,2212,498048,497640
2021-09-16 21:00:00.000000000,1631797200000000000,9092,9096,9072,9092,10426,497640,497337
2021-09-16 21:01:00.000000000,1631797260000000000,9092,9106,9086,9104,5632,497337,497702
2021-09-16 21:02:00.000000000,1631797320000000000,9104,9110,9098,9104,3879,497702,497939
2021-09-16 21:03:00.000000000,1631797380000000000,9104,9110,9098,9108,2185,497939,497929
2021-09-16 21:04:00.000000000,1631797440000000000,9108,9126,9108,9120,3589,497929,498791
2021-09-16 21:05:00.000000000,1631797500000000000,9120,9130,9118,9122,3366,498791,499272
2021-09-16 21:06:00.000000000,1631797560000000000,9122,9124,9106,9108,3915,499272,499828
2021-09-16 21:07:00.000000000,1631797620000000000,9108,9118,9108,9112,2663,499828,499884
2021-09-16 21:08:00.000000000,1631797680000000000,9112,9116,9110,9114,1730,499884,499954
2021-09-16 21:09:00.000000000,1631797740000000000,9114,9122,9112,9118,2639,499954,500144
2021-09-16 21:10:00.000000000,1631797800000000000,9118,9128,9118,9120,2965,500144,500328
2021-09-16 21:11:00.000000000,1631797860000000000,9120,9120,9112,9112,1445,500328,500156
2021-09-16 21:12:00.000000000,1631797920000000000,9112,9114,9106,9110,1833,500156,500203
2021-09-16 21:13:00.000000000,1631797980000000000,9110,9110,9096,9104,2808,500203,500207
2021-09-16 21:14:00.000000000,1631798040000000000,9104,9104,9096,9098,2012,500207,499683
2021-09-16 21:15:00.000000000,1631798100000000000,9098,9104,9096,9098,1747,499683,499581
2021-09-16 21:16:00.000000000,1631798160000000000,9098,9106,9096,9106,1563,499581,499568
2021-09-16 21:17:00.000000000,1631798220000000000,9106,9110,9100,9102,1683,499568,499462
2021-09-16 21:18:00.000000000,1631798280000000000,9102,9102,9090,9092,3654,499462,499452
2021-09-16 21:19:00.000000000,1631798340000000000,9092,9100,9088,9098,2183,499452,499394
2021-09-16 21:20:00.000000000,1631798400000000000,9098,9110,9098,9110,2594,499394,499938
2021-09-16 21:21:00.000000000,1631798460000000000,9110,9114,9106,9110,2257,499938,499795
2021-09-16 21:22:00.000000000,1631798520000000000,9110,9112,9100,9106,1946,499795,499834
2021-09-16 21:23:00.000000000,1631798580000000000,9106,9110,9104,9110,1668,499834,499931
2021-09-16 21:24:00.000000000,1631798640000000000,9110,9116,9108,9112,1305,499931,499839
2021-09-16 21:25:00.000000000,1631798700000000000,9112,9114,9106,9108,751,499839,499964
2021-09-16 21:26:00.000000000,1631798760000000000,9108,9108,9098,9102,1408,499964,499849
2021-09-16 21:27:00.000000000,1631798820000000000,9102,9112,9102,9110,1208,499849,499959
2021-09-16 21:28:00.000000000,1631798880000000000,9110,9112,9102,9102,637,499959,499907
2021-09-16 21:29:00.000000000,1631798940000000000,9102,9112,9100,9108,1109,499907,499842
2021-09-16 21:30:00.000000000,1631799000000000000,9108,9116,9092,9098,6314,499842,499545
2021-09-16 21:31:00.000000000,1631799060000000000,9098,9100,9084,9088,4898,499545,499574
2021-09-16 21:32:00.000000000,1631799120000000000,9088,9096,9084,9094,3925,499574,499532
2021-09-16 21:33:00.000000000,1631799180000000000,9094,9106,9094,9102,2664,499532,499318
2021-09-16 21:34:00.000000000,1631799240000000000,9102,9108,9096,9100,2632,499318,499569
2021-09-16 21:35:00.000000000,1631799300000000000,9100,9102,9088,9092,3668,499569,499723
2021-09-16 21:36:00.000000000,1631799360000000000,9092,9092,9082,9084,2366,499723,499560
2021-09-16 21:37:00.000000000,1631799420000000000,9084,9084,9074,9078,4342,499560,499475
2021-09-16 21:38:00.000000000,1631799480000000000,9078,9078,9068,9072,3212,499475,499229
2021-09-16 21:39:00.000000000,1631799540000000000,9072,9084,9072,9078,2640,499229,499434
2021-09-16 21:40:00.000000000,1631799600000000000,9078,9084,9074,9076,2685,499434,499394
2021-09-16 21:41:00.000000000,1631799660000000000,9076,9084,9076,9080,2121,499394,499375
2021-09-16 21:42:00.000000000,1631799720000000000,9080,9086,9080,9086,1702,499375,499523
2021-09-16 21:43:00.000000000,1631799780000000000,9086,9088,9082,9088,1579,499523,499529
2021-09-16 21:44:00.000000000,1631799840000000000,9088,9090,9082,9084,1804,499529,499757
2021-09-16 21:45:00.000000000,1631799900000000000,9084,9086,9076,9076,1891,499757,499688
2021-09-16 21:46:00.000000000,1631799960000000000,9076,9076,9066,9068,3829,499688,499645
2021-09-16 21:47:00.000000000,1631800020000000000,9068,9076,9068,9074,3387,499645,499297
2021-09-16 21:48:00.000000000,1631800080000000000,9074,9076,9070,9074,2093,499297,499105
2021-09-16 21:49:00.000000000,1631800140000000000,9074,9074,9068,9070,2374,499105,499140
2021-09-16 21:50:00.000000000,1631800200000000000,9070,9082,9068,9080,3325,499140,499217
2021-09-16 21:51:00.000000000,1631800260000000000,9080,9088,9076,9076,2765,499217,499236
2021-09-16 21:52:00.000000000,1631800320000000000,9076,9080,9074,9076,1437,499236,499200
2021-09-16 21:53:00.000000000,1631800380000000000,9076,9080,9072,9078,1419,499200,499157
2021-09-16 21:54:00.000000000,1631800440000000000,9078,9080,9068,9068,1526,499157,499190
2021-09-16 21:55:00.000000000,1631800500000000000,9068,9078,9068,9074,1972,499190,499244
2021-09-16 21:56:00.000000000,1631800560000000000,9074,9074,9070,9072,1052,499244,499281
2021-09-16 21:57:00.000000000,1631800620000000000,9072,9080,9072,9078,1939,499281,499228
2021-09-16 21:58:00.000000000,1631800680000000000,9078,9082,9078,9082,1279,499228,499169
2021-09-16 21:59:00.000000000,1631800740000000000,9082,9082,9074,9076,1648,499169,499054
2021-09-16 22:00:00.000000000,1631800800000000000,9076,9082,9074,9076,1614,499054,499079
2021-09-16 22:01:00.000000000,1631800860000000000,9076,9080,9072,9074,1146,499079,499285
2021-09-16 22:02:00.000000000,1631800920000000000,9074,9078,9072,9074,934,499285,499210
2021-09-16 22:03:00.000000000,1631800980000000000,9074,9080,9074,9080,1587,499210,499258
2021-09-16 22:04:00.000000000,1631801040000000000,9080,9082,9074,9076,1539,499258,499301
2021-09-16 22:05:00.000000000,1631801100000000000,9076,9076,9070,9072,2214,499301,499221
2021-09-16 22:06:00.000000000,1631801160000000000,9072,9074,9058,9060,3862,499221,498883
2021-09-16 22:07:00.000000000,1631801220000000000,9060,9066,9054,9058,2933,498883,498502
2021-09-16 22:08:00.000000000,1631801280000000000,9058,9060,9052,9054,2603,498502,498313
2021-09-16 22:09:00.000000000,1631801340000000000,9054,9066,9052,9062,1843,498313,498150
2021-09-16 22:10:00.000000000,1631801400000000000,9062,9064,9056,9062,1650,498150,498136
2021-09-16 22:11:00.000000000,1631801460000000000,9062,9068,9060,9066,1084,498136,498134
2021-09-16 22:12:00.000000000,1631801520000000000,9066,9072,9064,9068,1670,498134,498096
2021-09-16 22:13:00.000000000,1631801580000000000,9068,9070,9062,9062,1096,498096,498040
2021-09-16 22:14:00.000000000,1631801640000000000,9062,9064,9056,9056,1290,498040,498084
2021-09-16 22:15:00.000000000,1631801700000000000,9056,9064,9054,9062,1709,498084,498124
2021-09-16 22:16:00.000000000,1631801760000000000,9062,9070,9060,9068,1377,498124,498135
2021-09-16 22:17:00.000000000,1631801820000000000,9068,9070,9066,9068,629,498135,498027
2021-09-16 22:18:00.000000000,1631801880000000000,9068,9074,9068,9072,1456,498027,498109
2021-09-16 22:19:00.000000000,1631801940000000000,9072,9072,9064,9070,1182,498109,498293
2021-09-16 22:20:00.000000000,1631802000000000000,9070,9070,9062,9062,1250,498293,497974
2021-09-16 22:21:00.000000000,1631802060000000000,9062,9066,9060,9062,1326,497974,497788
2021-09-16 22:22:00.000000000,1631802120000000000,9062,9064,9058,9062,1439,497788,497570
2021-09-16 22:23:00.000000000,1631802180000000000,9062,9062,9056,9058,1209,497570,497418
2021-09-16 22:24:00.000000000,1631802240000000000,9058,9058,9054,9056,1297,497418,497150
2021-09-16 22:25:00.000000000,1631802300000000000,9056,9060,9054,9058,1527,497150,496661
2021-09-16 22:26:00.000000000,1631802360000000000,9058,9058,9050,9054,2144,496661,496679
2021-09-16 22:27:00.000000000,1631802420000000000,9054,9060,9054,9058,1328,496679,496440
2021-09-16 22:28:00.000000000,1631802480000000000,9058,9064,9058,9062,867,496440,496290
2021-09-16 22:29:00.000000000,1631802540000000000,9062,9064,9056,9058,862,496290,496170
2021-09-16 22:30:00.000000000,1631802600000000000,9058,9064,9056,9064,720,496170,496158
2021-09-16 22:31:00.000000000,1631802660000000000,9064,9064,9058,9058,875,496158,496095
2021-09-16 22:32:00.000000000,1631802720000000000,9058,9064,9058,9062,922,496095,496095
2021-09-16 22:33:00.000000000,1631802780000000000,9062,9062,9060,9062,993,496095,495974
2021-09-16 22:34:00.000000000,1631802840000000000,9062,9062,9056,9060,1196,495974,496013
2021-09-16 22:35:00.000000000,1631802900000000000,9060,9064,9056,9062,1722,496013,495543
2021-09-16 22:36:00.000000000,1631802960000000000,9062,9068,9062,9066,1121,495543,495457
2021-09-16 22:37:00.000000000,1631803020000000000,9066,9068,9060,9062,971,495457,495468
2021-09-16 22:38:00.000000000,1631803080000000000,9062,9062,9058,9060,1028,495468,495449
2021-09-16 22:39:00.000000000,1631803140000000000,9060,9062,9056,9058,2090,495449,495450
2021-09-16 22:40:00.000000000,1631803200000000000,9058,9058,9052,9054,1214,495450,495468
2021-09-16 22:41:00.000000000,1631803260000000000,9054,9056,9052,9052,682,495468,495508
2021-09-16 22:42:00.000000000,1631803320000000000,9052,9054,9036,9042,4089,495508,495271
2021-09-16 22:43:00.000000000,1631803380000000000,9042,9042,9038,9038,1532,495271,495311
2021-09-16 22:44:00.000000000,1631803440000000000,9038,9040,9028,9030,4702,495311,496075
2021-09-16 22:45:00.000000000,1631803500000000000,9030,9042,9028,9038,2998,496075,495888
2021-09-16 22:46:00.000000000,1631803560000000000,9038,9046,9038,9040,1799,495888,495535
2021-09-16 22:47:00.000000000,1631803620000000000,9040,9040,9030,9032,1759,495535,495545
2021-09-16 22:48:00.000000000,1631803680000000000,9032,9038,9030,9036,1632,495545,495745
2021-09-16 22:49:00.000000000,1631803740000000000,9036,9040,9032,9034,1377,495745,496082
2021-09-16 22:50:00.000000000,1631803800000000000,9034,9038,9030,9034,1784,496082,495833
2021-09-16 22:51:00.000000000,1631803860000000000,9034,9036,9032,9034,1204,495833,495794
2021-09-16 22:52:00.000000000,1631803920000000000,9034,9040,9032,9038,2313,495794,495788
2021-09-16 22:53:00.000000000,1631803980000000000,9038,9048,9038,9048,3235,495788,495021
2021-09-16 22:54:00.000000000,1631804040000000000,9048,9050,9044,9046,1259,495021,494724
2021-09-16 22:55:00.000000000,1631804100000000000,9046,9048,9042,9046,847,494724,494560
2021-09-16 22:56:00.000000000,1631804160000000000,9046,9048,9044,9048,592,494560,494563
2021-09-16 22:57:00.000000000,1631804220000000000,9048,9056,9046,9054,1439,494563,494289
2021-09-16 22:58:00.000000000,1631804280000000000,9054,9054,9046,9046,964,494289,494158
2021-09-16 22:59:00.000000000,1631804340000000000,9046,9048,9040,9046,1684,494158,493843
2021-09-17 09:00:00.000000000,1631840400000000000,9052,9084,9052,9084,12205,493843,493415
2021-09-17 09:01:00.000000000,1631840460000000000,9084,9084,9072,9078,4682,493415,493250
2021-09-17 09:02:00.000000000,1631840520000000000,9078,9080,9068,9072,2511,493250,493220
2021-09-17 09:03:00.000000000,1631840580000000000,9072,9078,9068,9072,2106,493220,493302
2021-09-17 09:04:00.000000000,1631840640000000000,9072,9082,9070,9082,3173,493302,493368
