datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-10-18 10:56:00.000000000,1666061760000000000,2633,2633,2632,2632,326,543556,543587
2022-10-18 10:57:00.000000000,1666061820000000000,2632,2634,2632,2632,445,543587,543587
2022-10-18 10:58:00.000000000,1666061880000000000,2632,2633,2631,2631,530,543587,543542
2022-10-18 10:59:00.000000000,1666061940000000000,2631,2632,2631,2632,194,543542,543570
2022-10-18 11:00:00.000000000,1666062000000000000,2632,2633,2630,2631,728,543570,543661
2022-10-18 11:01:00.000000000,1666062060000000000,2631,2632,2630,2630,782,543661,543801
2022-10-18 11:02:00.000000000,1666062120000000000,2630,2630,2629,2630,436,543801,543814
2022-10-18 11:03:00.000000000,1666062180000000000,2630,2631,2629,2630,606,543814,543868
2022-10-18 11:04:00.000000000,1666062240000000000,2630,2631,2629,2631,445,543868,543996
2022-10-18 11:05:00.000000000,1666062300000000000,2631,2637,2630,2636,1988,543996,544151
2022-10-18 11:06:00.000000000,1666062360000000000,2636,2640,2635,2639,1962,544151,543430
2022-10-18 11:07:00.000000000,1666062420000000000,2639,2640,2638,2638,1073,543430,543440
2022-10-18 11:08:00.000000000,1666062480000000000,2638,2641,2638,2641,1529,543440,543607
2022-10-18 11:09:00.000000000,1666062540000000000,2641,2642,2640,2641,1911,543607,543568
2022-10-18 11:10:00.000000000,1666062600000000000,2641,2641,2639,2640,1006,543568,543649
2022-10-18 11:11:00.000000000,1666062660000000000,2640,2641,2639,2640,705,543649,543674
2022-10-18 11:12:00.000000000,1666062720000000000,2640,2641,2639,2639,800,543674,543843
2022-10-18 11:13:00.000000000,1666062780000000000,2639,2641,2638,2639,745,543843,544062
2022-10-18 11:14:00.000000000,1666062840000000000,2639,2640,2636,2638,1454,544062,543869
2022-10-18 11:15:00.000000000,1666062900000000000,2638,2640,2638,2639,773,543869,543928
2022-10-18 11:16:00.000000000,1666062960000000000,2639,2640,2638,2639,653,543928,544113
2022-10-18 11:17:00.000000000,1666063020000000000,2639,2640,2638,2640,378,544113,544172
2022-10-18 11:18:00.000000000,1666063080000000000,2640,2650,2640,2648,4748,544172,543150
2022-10-18 11:19:00.000000000,1666063140000000000,2648,2654,2647,2651,5309,543150,543813
2022-10-18 11:20:00.000000000,1666063200000000000,2651,2651,2648,2648,2017,543813,543972
2022-10-18 11:21:00.000000000,1666063260000000000,2648,2650,2648,2648,1231,543972,543965
2022-10-18 11:22:00.000000000,1666063320000000000,2648,2651,2648,2648,1215,543965,543768
2022-10-18 11:23:00.000000000,1666063380000000000,2648,2649,2646,2647,1837,543768,543940
2022-10-18 11:24:00.000000000,1666063440000000000,2647,2648,2645,2645,1070,543940,543853
2022-10-18 11:25:00.000000000,1666063500000000000,2645,2648,2645,2647,1176,543853,543680
2022-10-18 11:26:00.000000000,1666063560000000000,2647,2647,2643,2644,1477,543680,543764
2022-10-18 11:27:00.000000000,1666063620000000000,2644,2648,2644,2646,876,543764,544029
2022-10-18 11:28:00.000000000,1666063680000000000,2646,2647,2645,2646,582,544029,544072
2022-10-18 11:29:00.000000000,1666063740000000000,2646,2647,2643,2645,1621,544072,544137
2022-10-18 13:30:00.000000000,1666071000000000000,2652,2656,2649,2649,6051,544137,543979
2022-10-18 13:31:00.000000000,1666071060000000000,2649,2653,2649,2652,2702,543979,544558
2022-10-18 13:32:00.000000000,1666071120000000000,2652,2653,2650,2651,1251,544558,544613
2022-10-18 13:33:00.000000000,1666071180000000000,2651,2656,2651,2654,2277,544613,544875
2022-10-18 13:34:00.000000000,1666071240000000000,2654,2656,2653,2655,1364,544875,545230
2022-10-18 13:35:00.000000000,1666071300000000000,2655,2658,2654,2656,2395,545230,545528
2022-10-18 13:36:00.000000000,1666071360000000000,2656,2656,2652,2653,1976,545528,545606
2022-10-18 13:37:00.000000000,1666071420000000000,2653,2654,2652,2654,1305,545606,546032
2022-10-18 13:38:00.000000000,1666071480000000000,2654,2656,2653,2653,1328,546032,546334
2022-10-18 13:39:00.000000000,1666071540000000000,2653,2655,2653,2655,947,546334,546664
2022-10-18 13:40:00.000000000,1666071600000000000,2655,2659,2654,2658,2276,546664,546717
2022-10-18 13:41:00.000000000,1666071660000000000,2658,2658,2656,2656,1036,546717,546938
2022-10-18 13:42:00.000000000,1666071720000000000,2656,2657,2654,2655,1345,546938,547125
2022-10-18 13:43:00.000000000,1666071780000000000,2655,2656,2654,2655,909,547125,547359
2022-10-18 13:44:00.000000000,1666071840000000000,2655,2656,2654,2654,786,547359,547648
2022-10-18 13:45:00.000000000,1666071900000000000,2654,2656,2653,2653,899,547648,547758
2022-10-18 13:46:00.000000000,1666071960000000000,2653,2655,2652,2654,1080,547758,547835
2022-10-18 13:47:00.000000000,1666072020000000000,2654,2654,2651,2652,1057,547835,547851
2022-10-18 13:48:00.000000000,1666072080000000000,2652,2655,2651,2654,879,547851,548058
2022-10-18 13:49:00.000000000,1666072140000000000,2654,2655,2653,2654,552,548058,548185
2022-10-18 13:50:00.000000000,1666072200000000000,2654,2656,2653,2654,793,548185,548349
2022-10-18 13:51:00.000000000,1666072260000000000,2654,2656,2654,2656,589,548349,548444
2022-10-18 13:52:00.000000000,1666072320000000000,2656,2657,2654,2655,1020,548444,548665
2022-10-18 13:53:00.000000000,1666072380000000000,2655,2660,2655,2660,2439,548665,549074
2022-10-18 13:54:00.000000000,1666072440000000000,2660,2661,2659,2659,1946,549074,549185
2022-10-18 13:55:00.000000000,1666072500000000000,2659,2661,2659,2661,1444,549185,549459
2022-10-18 13:56:00.000000000,1666072560000000000,2661,2661,2660,2660,1028,549459,549711
2022-10-18 13:57:00.000000000,1666072620000000000,2660,2661,2656,2658,1623,549711,549883
2022-10-18 13:58:00.000000000,1666072680000000000,2658,2660,2658,2660,765,549883,549964
2022-10-18 13:59:00.000000000,1666072740000000000,2660,2661,2658,2661,1886,549964,550242
2022-10-18 14:00:00.000000000,1666072800000000000,2661,2662,2657,2661,2478,550242,550694
2022-10-18 14:01:00.000000000,1666072860000000000,2661,2663,2659,2663,2217,550694,550201
2022-10-18 14:02:00.000000000,1666072920000000000,2663,2664,2660,2661,2127,550201,550361
2022-10-18 14:03:00.000000000,1666072980000000000,2661,2662,2659,2660,961,550361,550319
2022-10-18 14:04:00.000000000,1666073040000000000,2660,2661,2658,2658,1001,550319,550331
2022-10-18 14:05:00.000000000,1666073100000000000,2658,2660,2658,2659,1024,550331,550461
2022-10-18 14:06:00.000000000,1666073160000000000,2659,2659,2656,2657,1381,550461,550503
2022-10-18 14:07:00.000000000,1666073220000000000,2657,2659,2656,2659,944,550503,550624
2022-10-18 14:08:00.000000000,1666073280000000000,2659,2661,2658,2659,1070,550624,550716
2022-10-18 14:09:00.000000000,1666073340000000000,2659,2659,2657,2658,629,550716,550685
2022-10-18 14:10:00.000000000,1666073400000000000,2658,2659,2657,2659,600,550685,550909
2022-10-18 14:11:00.000000000,1666073460000000000,2659,2660,2658,2659,743,550909,551061
2022-10-18 14:12:00.000000000,1666073520000000000,2659,2660,2658,2660,698,551061,551188
2022-10-18 14:13:00.000000000,1666073580000000000,2660,2661,2658,2660,814,551188,551417
2022-10-18 14:14:00.000000000,1666073640000000000,2660,2660,2658,2659,574,551417,551397
2022-10-18 14:15:00.000000000,1666073700000000000,2659,2659,2656,2656,1210,551397,551154
2022-10-18 14:16:00.000000000,1666073760000000000,2656,2658,2656,2658,800,551154,550944
2022-10-18 14:17:00.000000000,1666073820000000000,2658,2658,2656,2657,543,550944,551064
2022-10-18 14:18:00.000000000,1666073880000000000,2657,2658,2654,2655,1390,551064,551083
2022-10-18 14:19:00.000000000,1666073940000000000,2655,2657,2654,2656,907,551083,551278
2022-10-18 14:20:00.000000000,1666074000000000000,2656,2660,2656,2659,1090,551278,551345
2022-10-18 14:21:00.000000000,1666074060000000000,2659,2661,2659,2661,1191,551345,551622
2022-10-18 14:22:00.000000000,1666074120000000000,2661,2661,2657,2658,802,551622,551713
2022-10-18 14:23:00.000000000,1666074180000000000,2658,2661,2658,2660,638,551713,551916
2022-10-18 14:24:00.000000000,1666074240000000000,2660,2660,2657,2658,620,551916,551876
2022-10-18 14:25:00.000000000,1666074300000000000,2658,2660,2657,2659,573,551876,551684
2022-10-18 14:26:00.000000000,1666074360000000000,2659,2660,2659,2659,794,551684,551575
2022-10-18 14:27:00.000000000,1666074420000000000,2659,2663,2659,2663,2017,551575,552023
2022-10-18 14:28:00.000000000,1666074480000000000,2663,2668,2663,2664,3588,552023,551894
2022-10-18 14:29:00.000000000,1666074540000000000,2664,2666,2664,2666,1777,551894,552156
2022-10-18 14:30:00.000000000,1666074600000000000,2666,2666,2664,2664,1371,552156,552110
2022-10-18 14:31:00.000000000,1666074660000000000,2664,2665,2663,2664,981,552110,552035
2022-10-18 14:32:00.000000000,1666074720000000000,2664,2664,2662,2662,1139,552035,552201
2022-10-18 14:33:00.000000000,1666074780000000000,2662,2665,2662,2665,638,552201,552079
2022-10-18 14:34:00.000000000,1666074840000000000,2665,2666,2664,2664,1297,552079,552332
2022-10-18 14:35:00.000000000,1666074900000000000,2664,2665,2664,2664,657,552332,552454
2022-10-18 14:36:00.000000000,1666074960000000000,2664,2667,2664,2666,2300,552454,552842
2022-10-18 14:37:00.000000000,1666075020000000000,2666,2667,2666,2666,639,552842,552933
2022-10-18 14:38:00.000000000,1666075080000000000,2666,2667,2665,2666,1347,552933,553374
2022-10-18 14:39:00.000000000,1666075140000000000,2666,2669,2665,2669,1958,553374,553686
2022-10-18 14:40:00.000000000,1666075200000000000,2669,2672,2668,2669,3874,553686,553925
2022-10-18 14:41:00.000000000,1666075260000000000,2669,2670,2668,2669,1134,553925,554089
2022-10-18 14:42:00.000000000,1666075320000000000,2669,2674,2669,2673,3063,554089,554246
2022-10-18 14:43:00.000000000,1666075380000000000,2673,2674,2672,2673,1571,554246,554591
2022-10-18 14:44:00.000000000,1666075440000000000,2673,2675,2672,2674,2105,554591,554734
2022-10-18 14:45:00.000000000,1666075500000000000,2674,2676,2674,2675,2315,554734,554793
2022-10-18 14:46:00.000000000,1666075560000000000,2675,2677,2675,2677,1881,554793,554876
2022-10-18 14:47:00.000000000,1666075620000000000,2677,2678,2676,2677,2389,554876,555394
2022-10-18 14:48:00.000000000,1666075680000000000,2677,2677,2672,2672,2259,555394,555066
2022-10-18 14:49:00.000000000,1666075740000000000,2672,2675,2672,2673,2187,555066,555238
2022-10-18 14:50:00.000000000,1666075800000000000,2673,2674,2671,2672,1906,555238,555240
2022-10-18 14:51:00.000000000,1666075860000000000,2672,2672,2667,2667,2752,555240,555034
2022-10-18 14:52:00.000000000,1666075920000000000,2667,2670,2667,2667,2191,555034,554975
2022-10-18 14:53:00.000000000,1666075980000000000,2667,2668,2666,2666,1566,554975,555070
2022-10-18 14:54:00.000000000,1666076040000000000,2666,2668,2665,2668,1967,555070,554930
2022-10-18 14:55:00.000000000,1666076100000000000,2668,2668,2664,2666,2161,554930,554802
2022-10-18 14:56:00.000000000,1666076160000000000,2666,2667,2665,2665,1234,554802,554907
2022-10-18 14:57:00.000000000,1666076220000000000,2665,2668,2665,2668,1696,554907,554984
2022-10-18 14:58:00.000000000,1666076280000000000,2668,2668,2666,2667,2226,554984,554988
2022-10-18 14:59:00.000000000,1666076340000000000,2667,2668,2659,2660,5847,554988,555545
2022-10-18 21:00:00.000000000,1666098000000000000,2640,2653,2639,2647,14759,555545,553418
2022-10-18 21:01:00.000000000,1666098060000000000,2647,2651,2644,2648,6981,553418,552853
2022-10-18 21:02:00.000000000,1666098120000000000,2648,2650,2647,2649,4041,552853,552011
2022-10-18 21:03:00.000000000,1666098180000000000,2649,2649,2644,2645,5528,552011,551470
2022-10-18 21:04:00.000000000,1666098240000000000,2645,2650,2645,2647,3448,551470,550880
2022-10-18 21:05:00.000000000,1666098300000000000,2647,2648,2645,2646,3459,550880,550354
2022-10-18 21:06:00.000000000,1666098360000000000,2646,2648,2644,2646,3616,550354,549544
2022-10-18 21:07:00.000000000,1666098420000000000,2646,2649,2646,2649,1640,549544,549634
2022-10-18 21:08:00.000000000,1666098480000000000,2649,2652,2648,2650,3836,549634,548974
2022-10-18 21:09:00.000000000,1666098540000000000,2650,2655,2650,2654,4104,548974,548366
2022-10-18 21:10:00.000000000,1666098600000000000,2654,2657,2653,2657,3509,548366,547785
2022-10-18 21:11:00.000000000,1666098660000000000,2657,2657,2655,2656,2431,547785,547613
2022-10-18 21:12:00.000000000,1666098720000000000,2656,2656,2652,2653,2122,547613,547351
2022-10-18 21:13:00.000000000,1666098780000000000,2653,2655,2652,2655,1544,547351,547076
2022-10-18 21:14:00.000000000,1666098840000000000,2655,2655,2652,2652,1444,547076,546758
2022-10-18 21:15:00.000000000,1666098900000000000,2652,2653,2645,2645,4311,546758,545635
2022-10-18 21:16:00.000000000,1666098960000000000,2645,2645,2635,2639,10728,545635,544004
2022-10-18 21:17:00.000000000,1666099020000000000,2639,2641,2638,2640,3619,544004,543414
2022-10-18 21:18:00.000000000,1666099080000000000,2640,2642,2639,2642,2835,543414,543300
2022-10-18 21:19:00.000000000,1666099140000000000,2642,2642,2639,2642,2699,543300,543134
2022-10-18 21:20:00.000000000,1666099200000000000,2642,2645,2641,2643,2207,543134,542292
2022-10-18 21:21:00.000000000,1666099260000000000,2643,2645,2643,2645,1081,542292,542214
2022-10-18 21:22:00.000000000,1666099320000000000,2645,2645,2642,2643,1861,542214,542185
2022-10-18 21:23:00.000000000,1666099380000000000,2643,2643,2641,2642,1497,542185,542400
2022-10-18 21:24:00.000000000,1666099440000000000,2642,2643,2640,2641,1586,542400,542249
2022-10-18 21:25:00.000000000,1666099500000000000,2641,2644,2640,2643,2612,542249,542364
2022-10-18 21:26:00.000000000,1666099560000000000,2643,2645,2641,2641,1892,542364,541734
2022-10-18 21:27:00.000000000,1666099620000000000,2641,2642,2638,2638,3847,541734,541803
2022-10-18 21:28:00.000000000,1666099680000000000,2638,2642,2637,2641,3203,541803,541524
2022-10-18 21:29:00.000000000,1666099740000000000,2641,2645,2641,2643,2213,541524,540746
2022-10-18 21:30:00.000000000,1666099800000000000,2643,2646,2641,2645,3175,540746,539916
2022-10-18 21:31:00.000000000,1666099860000000000,2645,2646,2643,2643,2739,539916,539509
2022-10-18 21:32:00.000000000,1666099920000000000,2643,2648,2643,2648,2490,539509,539006
2022-10-18 21:33:00.000000000,1666099980000000000,2648,2655,2648,2652,5055,539006,537861
2022-10-18 21:34:00.000000000,1666100040000000000,2652,2654,2651,2653,2451,537861,537846
2022-10-18 21:35:00.000000000,1666100100000000000,2653,2656,2651,2651,2985,537846,537360
2022-10-18 21:36:00.000000000,1666100160000000000,2651,2654,2651,2653,1152,537360,537477
2022-10-18 21:37:00.000000000,1666100220000000000,2653,2654,2652,2652,1361,537477,537226
2022-10-18 21:38:00.000000000,1666100280000000000,2652,2654,2651,2651,1603,537226,537269
2022-10-18 21:39:00.000000000,1666100340000000000,2651,2653,2650,2650,1438,537269,536872
2022-10-18 21:40:00.000000000,1666100400000000000,2650,2651,2646,2648,2579,536872,536334
2022-10-18 21:41:00.000000000,1666100460000000000,2648,2648,2647,2647,880,536334,536352
2022-10-18 21:42:00.000000000,1666100520000000000,2647,2648,2646,2647,1036,536352,536239
2022-10-18 21:43:00.000000000,1666100580000000000,2647,2649,2646,2648,1261,536239,536237
2022-10-18 21:44:00.000000000,1666100640000000000,2648,2650,2646,2646,1294,536237,535921
2022-10-18 21:45:00.000000000,1666100700000000000,2646,2647,2639,2642,5383,535921,534706
2022-10-18 21:46:00.000000000,1666100760000000000,2642,2642,2638,2640,4278,534706,533807
2022-10-18 21:47:00.000000000,1666100820000000000,2640,2642,2638,2638,3582,533807,534537
2022-10-18 21:48:00.000000000,1666100880000000000,2638,2642,2638,2641,2673,534537,534641
2022-10-18 21:49:00.000000000,1666100940000000000,2641,2644,2640,2644,1536,534641,534534
2022-10-18 21:50:00.000000000,1666101000000000000,2644,2644,2641,2642,1507,534534,534683
2022-10-18 21:51:00.000000000,1666101060000000000,2642,2643,2634,2636,6113,534683,535358
2022-10-18 21:52:00.000000000,1666101120000000000,2636,2637,2633,2635,4888,535358,535755
2022-10-18 21:53:00.000000000,1666101180000000000,2635,2637,2633,2633,3759,535755,536175
2022-10-18 21:54:00.000000000,1666101240000000000,2633,2634,2630,2632,5277,536175,536791
2022-10-18 21:55:00.000000000,1666101300000000000,2632,2634,2631,2633,3639,536791,536720
2022-10-18 21:56:00.000000000,1666101360000000000,2633,2633,2632,2632,1836,536720,536516
2022-10-18 21:57:00.000000000,1666101420000000000,2632,2633,2630,2631,2637,536516,537110
2022-10-18 21:58:00.000000000,1666101480000000000,2631,2632,2628,2628,4089,537110,537776
2022-10-18 21:59:00.000000000,1666101540000000000,2628,2632,2627,2630,4117,537776,537944
2022-10-18 22:00:00.000000000,1666101600000000000,2630,2633,2628,2632,4340,537944,537947
2022-10-18 22:01:00.000000000,1666101660000000000,2632,2635,2630,2633,3602,537947,537875
2022-10-18 22:02:00.000000000,1666101720000000000,2633,2636,2633,2635,3121,537875,537689
2022-10-18 22:03:00.000000000,1666101780000000000,2635,2638,2635,2637,3477,537689,536571
2022-10-18 22:04:00.000000000,1666101840000000000,2637,2639,2634,2635,2433,536571,536558
2022-10-18 22:05:00.000000000,1666101900000000000,2635,2636,2633,2635,1222,536558,536671
2022-10-18 22:06:00.000000000,1666101960000000000,2635,2636,2634,2636,1081,536671,536743
2022-10-18 22:07:00.000000000,1666102020000000000,2636,2636,2634,2635,1504,536743,536499
2022-10-18 22:08:00.000000000,1666102080000000000,2635,2637,2633,2633,1236,536499,536545
2022-10-18 22:09:00.000000000,1666102140000000000,2633,2637,2633,2636,1101,536545,536679
2022-10-18 22:10:00.000000000,1666102200000000000,2636,2637,2634,2635,1277,536679,536970
2022-10-18 22:11:00.000000000,1666102260000000000,2635,2637,2635,2637,1028,536970,536938
2022-10-18 22:12:00.000000000,1666102320000000000,2637,2638,2634,2635,1085,536938,536965
2022-10-18 22:13:00.000000000,1666102380000000000,2635,2636,2633,2635,908,536965,537069
2022-10-18 22:14:00.000000000,1666102440000000000,2635,2635,2634,2634,765,537069,537164
2022-10-18 22:15:00.000000000,1666102500000000000,2634,2637,2634,2635,1051,537164,537115
2022-10-18 22:16:00.000000000,1666102560000000000,2635,2636,2631,2631,1654,537115,537120
2022-10-18 22:17:00.000000000,1666102620000000000,2631,2633,2631,2632,1236,537120,537317
2022-10-18 22:18:00.000000000,1666102680000000000,2632,2635,2632,2634,709,537317,537281
2022-10-18 22:19:00.000000000,1666102740000000000,2634,2636,2634,2636,917,537281,537243
2022-10-18 22:20:00.000000000,1666102800000000000,2636,2636,2632,2633,1400,537243,537583
2022-10-18 22:21:00.000000000,1666102860000000000,2633,2635,2633,2634,564,537583,537688
2022-10-18 22:22:00.000000000,1666102920000000000,2634,2635,2633,2634,883,537688,537483
2022-10-18 22:23:00.000000000,1666102980000000000,2634,2634,2630,2631,1753,537483,537575
2022-10-18 22:24:00.000000000,1666103040000000000,2631,2631,2621,2623,8005,537575,538418
2022-10-18 22:25:00.000000000,1666103100000000000,2623,2627,2622,2626,4254,538418,539692
2022-10-18 22:26:00.000000000,1666103160000000000,2626,2631,2626,2630,2389,539692,539809
2022-10-18 22:27:00.000000000,1666103220000000000,2630,2633,2629,2632,2739,539809,540061
2022-10-18 22:28:00.000000000,1666103280000000000,2632,2633,2631,2631,2104,540061,540267
2022-10-18 22:29:00.000000000,1666103340000000000,2631,2632,2627,2627,1808,540267,540733
2022-10-18 22:30:00.000000000,1666103400000000000,2627,2629,2624,2629,3424,540733,541751
2022-10-18 22:31:00.000000000,1666103460000000000,2629,2630,2626,2629,2584,541751,542371
2022-10-18 22:32:00.000000000,1666103520000000000,2629,2629,2626,2626,1504,542371,542912
2022-10-18 22:33:00.000000000,1666103580000000000,2626,2627,2623,2623,2906,542912,543374
2022-10-18 22:34:00.000000000,1666103640000000000,2623,2624,2620,2621,6723,543374,545127
2022-10-18 22:35:00.000000000,1666103700000000000,2621,2621,2611,2613,13205,545127,548441
2022-10-18 22:36:00.000000000,1666103760000000000,2613,2617,2613,2616,5469,548441,549806
2022-10-18 22:37:00.000000000,1666103820000000000,2616,2618,2615,2615,4019,549806,551419
2022-10-18 22:38:00.000000000,1666103880000000000,2615,2617,2612,2613,3635,551419,552525
2022-10-18 22:39:00.000000000,1666103940000000000,2613,2615,2612,2614,2876,552525,553655
2022-10-18 22:40:00.000000000,1666104000000000000,2614,2618,2613,2617,3291,553655,554280
2022-10-18 22:41:00.000000000,1666104060000000000,2617,2619,2615,2618,2528,554280,555157
2022-10-18 22:42:00.000000000,1666104120000000000,2618,2621,2618,2621,4373,555157,555021
2022-10-18 22:43:00.000000000,1666104180000000000,2621,2621,2617,2620,2286,555021,555397
2022-10-18 22:44:00.000000000,1666104240000000000,2620,2621,2619,2620,1612,555397,555487
2022-10-18 22:45:00.000000000,1666104300000000000,2620,2620,2615,2616,2672,555487,556094
2022-10-18 22:46:00.000000000,1666104360000000000,2616,2622,2614,2621,3433,556094,556160
2022-10-18 22:47:00.000000000,1666104420000000000,2621,2621,2616,2619,2448,556160,555872
2022-10-18 22:48:00.000000000,1666104480000000000,2619,2620,2617,2618,744,555872,555932
2022-10-18 22:49:00.000000000,1666104540000000000,2618,2619,2617,2618,1482,555932,556339
2022-10-18 22:50:00.000000000,1666104600000000000,2618,2618,2616,2617,1608,556339,556504
2022-10-18 22:51:00.000000000,1666104660000000000,2617,2621,2616,2620,2677,556504,556163
2022-10-18 22:52:00.000000000,1666104720000000000,2620,2625,2620,2623,4953,556163,555097
2022-10-18 22:53:00.000000000,1666104780000000000,2623,2623,2622,2622,1212,555097,555165
2022-10-18 22:54:00.000000000,1666104840000000000,2622,2625,2622,2624,1852,555165,554960
2022-10-18 22:55:00.000000000,1666104900000000000,2624,2626,2623,2625,2244,554960,554570
2022-10-18 22:56:00.000000000,1666104960000000000,2625,2630,2624,2630,2942,554570,554117
2022-10-18 22:57:00.000000000,1666105020000000000,2630,2630,2627,2629,2923,554117,553631
2022-10-18 22:58:00.000000000,1666105080000000000,2629,2632,2628,2632,4318,553631,553441
2022-10-18 22:59:00.000000000,1666105140000000000,2632,2632,2628,2629,3749,553441,552470
2022-10-19 09:00:00.000000000,1666141200000000000,2646,2652,2644,2650,20504,552470,548076
2022-10-19 09:01:00.000000000,1666141260000000000,2650,2652,2648,2649,6295,548076,547721
2022-10-19 09:02:00.000000000,1666141320000000000,2649,2652,2649,2651,4683,547721,547960
2022-10-19 09:03:00.000000000,1666141380000000000,2651,2655,2650,2653,4334,547960,547882
2022-10-19 09:04:00.000000000,1666141440000000000,2653,2654,2650,2652,4096,547882,547648
2022-10-19 09:05:00.000000000,1666141500000000000,2652,2655,2651,2655,3315,547648,547569
2022-10-19 09:06:00.000000000,1666141560000000000,2655,2655,2647,2648,3970,547569,547444
2022-10-19 09:07:00.000000000,1666141620000000000,2648,2649,2647,2648,2704,547444,547362
2022-10-19 09:08:00.000000000,1666141680000000000,2648,2648,2644,2647,2356,547362,547113
2022-10-19 09:09:00.000000000,1666141740000000000,2647,2648,2646,2647,1482,547113,547165
2022-10-19 09:10:00.000000000,1666141800000000000,2647,2649,2646,2647,2052,547165,547088
2022-10-19 09:11:00.000000000,1666141860000000000,2647,2649,2644,2646,2272,547088,547537
2022-10-19 09:12:00.000000000,1666141920000000000,2646,2646,2640,2641,3515,547537,547430
2022-10-19 09:13:00.000000000,1666141980000000000,2641,2645,2640,2643,2887,547430,547769
2022-10-19 09:14:00.000000000,1666142040000000000,2643,2646,2643,2645,1387,547769,547762
2022-10-19 09:15:00.000000000,1666142100000000000,2645,2645,2641,2643,1557,547762,547620
2022-10-19 09:16:00.000000000,1666142160000000000,2643,2644,2642,2644,1129,547620,547707
2022-10-19 09:17:00.000000000,1666142220000000000,2644,2645,2642,2643,1094,547707,548037
2022-10-19 09:18:00.000000000,1666142280000000000,2643,2644,2641,2644,1174,548037,548196
2022-10-19 09:19:00.000000000,1666142340000000000,2644,2646,2643,2645,1018,548196,548271
2022-10-19 09:20:00.000000000,1666142400000000000,2645,2645,2642,2643,904,548271,548349
2022-10-19 09:21:00.000000000,1666142460000000000,2643,2643,2640,2640,1240,548349,548251
2022-10-19 09:22:00.000000000,1666142520000000000,2640,2643,2640,2642,1050,548251,548278
2022-10-19 09:23:00.000000000,1666142580000000000,2642,2643,2641,2642,412,548278,548481
2022-10-19 09:24:00.000000000,1666142640000000000,2642,2645,2642,2644,724,548481,548472
2022-10-19 09:25:00.000000000,1666142700000000000,2644,2646,2643,2645,1280,548472,548473
2022-10-19 09:26:00.000000000,1666142760000000000,2645,2646,2644,2645,860,548473,548261
2022-10-19 09:27:00.000000000,1666142820000000000,2645,2645,2643,2644,772,548261,548265
2022-10-19 09:28:00.000000000,1666142880000000000,2644,2645,2643,2644,496,548265,548238
2022-10-19 09:29:00.000000000,1666142940000000000,2644,2652,2644,2652,2851,548238,547630
2022-10-19 09:30:00.000000000,1666143000000000000,2652,2655,2650,2654,3093,547630,547337
2022-10-19 09:31:00.000000000,1666143060000000000,2654,2654,2650,2650,2113,547337,547545
2022-10-19 09:32:00.000000000,1666143120000000000,2650,2652,2650,2651,1310,547545,547573
2022-10-19 09:33:00.000000000,1666143180000000000,2651,2653,2650,2652,1540,547573,547692
2022-10-19 09:34:00.000000000,1666143240000000000,2652,2653,2651,2653,1139,547692,547639
2022-10-19 09:35:00.000000000,1666143300000000000,2653,2654,2651,2652,1531,547639,547805
2022-10-19 09:36:00.000000000,1666143360000000000,2652,2653,2651,2652,710,547805,547760
2022-10-19 09:37:00.000000000,1666143420000000000,2652,2653,2651,2652,843,547760,547736
2022-10-19 09:38:00.000000000,1666143480000000000,2652,2653,2651,2653,526,547736,547679
2022-10-19 09:39:00.000000000,1666143540000000000,2653,2657,2652,2656,2729,547679,547542
2022-10-19 09:40:00.000000000,1666143600000000000,2656,2657,2652,2654,1718,547542,547631
2022-10-19 09:41:00.000000000,1666143660000000000,2654,2655,2653,2653,1240,547631,547806
2022-10-19 09:42:00.000000000,1666143720000000000,2653,2654,2651,2651,904,547806,547861
2022-10-19 09:43:00.000000000,1666143780000000000,2651,2652,2649,2649,1215,547861,547989
2022-10-19 09:44:00.000000000,1666143840000000000,2649,2650,2645,2647,2172,547989,547528
2022-10-19 09:45:00.000000000,1666143900000000000,2647,2648,2645,2646,1081,547528,547543
2022-10-19 09:46:00.000000000,1666143960000000000,2646,2648,2646,2648,896,547543,547733
2022-10-19 09:47:00.000000000,1666144020000000000,2648,2649,2647,2647,433,547733,547926
2022-10-19 09:48:00.000000000,1666144080000000000,2647,2650,2647,2648,724,547926,548138
2022-10-19 09:49:00.000000000,1666144140000000000,2648,2651,2648,2651,430,548138,548187
2022-10-19 09:50:00.000000000,1666144200000000000,2651,2652,2650,2652,473,548187,548229
2022-10-19 09:51:00.000000000,1666144260000000000,2652,2652,2648,2649,754,548229,548293
2022-10-19 09:52:00.000000000,1666144320000000000,2649,2649,2647,2647,634,548293,548316
2022-10-19 09:53:00.000000000,1666144380000000000,2647,2648,2647,2647,517,548316,548324
2022-10-19 09:54:00.000000000,1666144440000000000,2647,2649,2647,2648,472,548324,548421
2022-10-19 09:55:00.000000000,1666144500000000000,2648,2650,2648,2649,595,548421,548463
2022-10-19 09:56:00.000000000,1666144560000000000,2649,2650,2648,2649,466,548463,548474
2022-10-19 09:57:00.000000000,1666144620000000000,2649,2652,2649,2652,651,548474,548678
2022-10-19 09:58:00.000000000,1666144680000000000,2652,2652,2650,2650,470,548678,548685
