datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-14 13:41:00.000000000,1699940460000000000,2020,2022,2019,2020,9035,647155,647713
2023-11-14 13:42:00.000000000,1699940520000000000,2020,2020,2014,2015,9646,647713,649518
2023-11-14 13:43:00.000000000,1699940580000000000,2015,2019,2013,2018,10606,649518,651852
2023-11-14 13:44:00.000000000,1699940640000000000,2018,2025,2017,2025,9568,651852,650317
2023-11-14 13:45:00.000000000,1699940700000000000,2025,2025,2017,2020,6974,650317,652249
2023-11-14 13:46:00.000000000,1699940760000000000,2020,2024,2019,2022,4656,652249,652166
2023-11-14 13:47:00.000000000,1699940820000000000,2022,2022,2018,2019,3384,652166,651917
2023-11-14 13:48:00.000000000,1699940880000000000,2019,2019,2015,2018,7155,651917,651087
2023-11-14 13:49:00.000000000,1699940940000000000,2018,2018,2015,2018,5815,651087,651201
2023-11-14 13:50:00.000000000,1699941000000000000,2018,2020,2016,2018,5036,651201,651596
2023-11-14 13:51:00.000000000,1699941060000000000,2018,2021,2017,2021,4215,651596,651520
2023-11-14 13:52:00.000000000,1699941120000000000,2021,2024,2019,2020,5854,651520,650985
2023-11-14 13:53:00.000000000,1699941180000000000,2020,2020,2017,2017,3019,650985,651172
2023-11-14 13:54:00.000000000,1699941240000000000,2017,2020,2017,2020,2010,651172,651472
2023-11-14 13:55:00.000000000,1699941300000000000,2020,2020,2018,2019,2205,651472,651575
2023-11-14 13:56:00.000000000,1699941360000000000,2019,2019,2008,2011,19169,651575,648112
2023-11-14 13:57:00.000000000,1699941420000000000,2011,2014,2011,2013,6571,648112,648875
2023-11-14 13:58:00.000000000,1699941480000000000,2013,2017,2012,2015,5117,648875,649880
2023-11-14 13:59:00.000000000,1699941540000000000,2015,2015,2011,2013,4377,649880,650973
2023-11-14 14:00:00.000000000,1699941600000000000,2013,2014,2012,2013,3396,650973,651221
2023-11-14 14:01:00.000000000,1699941660000000000,2013,2015,2012,2015,2674,651221,651728
2023-11-14 14:02:00.000000000,1699941720000000000,2015,2021,2015,2021,8484,651728,650968
2023-11-14 14:03:00.000000000,1699941780000000000,2021,2021,2018,2018,3147,650968,651282
2023-11-14 14:04:00.000000000,1699941840000000000,2018,2020,2017,2018,1677,651282,651310
2023-11-14 14:05:00.000000000,1699941900000000000,2018,2024,2018,2022,6570,651310,650291
2023-11-14 14:06:00.000000000,1699941960000000000,2022,2030,2022,2029,9422,650291,647110
2023-11-14 14:07:00.000000000,1699942020000000000,2029,2032,2025,2025,8488,647110,646404
2023-11-14 14:08:00.000000000,1699942080000000000,2025,2028,2025,2025,2786,646404,646544
2023-11-14 14:09:00.000000000,1699942140000000000,2025,2026,2021,2021,3370,646544,646836
2023-11-14 14:10:00.000000000,1699942200000000000,2021,2028,2021,2026,3239,646836,647388
2023-11-14 14:11:00.000000000,1699942260000000000,2026,2028,2026,2027,3260,647388,647055
2023-11-14 14:12:00.000000000,1699942320000000000,2027,2030,2027,2027,5320,647055,646974
2023-11-14 14:13:00.000000000,1699942380000000000,2027,2029,2027,2029,2653,646974,646564
2023-11-14 14:14:00.000000000,1699942440000000000,2029,2029,2025,2026,2143,646564,646343
2023-11-14 14:15:00.000000000,1699942500000000000,2026,2027,2020,2021,4232,646343,646106
2023-11-14 14:16:00.000000000,1699942560000000000,2021,2029,2021,2029,3456,646106,646647
2023-11-14 14:17:00.000000000,1699942620000000000,2029,2030,2025,2025,2706,646647,647128
2023-11-14 14:18:00.000000000,1699942680000000000,2025,2029,2025,2029,1955,647128,647161
2023-11-14 14:19:00.000000000,1699942740000000000,2029,2032,2027,2027,5757,647161,646405
2023-11-14 14:20:00.000000000,1699942800000000000,2027,2028,2023,2024,2860,646405,646724
2023-11-14 14:21:00.000000000,1699942860000000000,2024,2025,2021,2022,3721,646724,647076
2023-11-14 14:22:00.000000000,1699942920000000000,2022,2022,2017,2020,5940,647076,647071
2023-11-14 14:23:00.000000000,1699942980000000000,2020,2020,2016,2019,3265,647071,646976
2023-11-14 14:24:00.000000000,1699943040000000000,2019,2024,2019,2022,3617,646976,647374
2023-11-14 14:25:00.000000000,1699943100000000000,2022,2023,2018,2019,2087,647374,647596
2023-11-14 14:26:00.000000000,1699943160000000000,2019,2026,2019,2025,1913,647596,647781
2023-11-14 14:27:00.000000000,1699943220000000000,2025,2025,2020,2021,1129,647781,647988
2023-11-14 14:28:00.000000000,1699943280000000000,2021,2025,2021,2024,1806,647988,648102
2023-11-14 14:29:00.000000000,1699943340000000000,2024,2024,2020,2022,1664,648102,648604
2023-11-14 14:30:00.000000000,1699943400000000000,2022,2025,2021,2025,1566,648604,648826
2023-11-14 14:31:00.000000000,1699943460000000000,2025,2025,2021,2022,1924,648826,648959
2023-11-14 14:32:00.000000000,1699943520000000000,2022,2022,2021,2021,1297,648959,648972
2023-11-14 14:33:00.000000000,1699943580000000000,2021,2024,2021,2024,1137,648972,648904
2023-11-14 14:34:00.000000000,1699943640000000000,2024,2024,2022,2023,656,648904,649049
2023-11-14 14:35:00.000000000,1699943700000000000,2023,2027,2022,2025,2310,649049,648699
2023-11-14 14:36:00.000000000,1699943760000000000,2025,2025,2022,2023,968,648699,648596
2023-11-14 14:37:00.000000000,1699943820000000000,2023,2024,2023,2024,1060,648596,648469
2023-11-14 14:38:00.000000000,1699943880000000000,2024,2025,2023,2024,1076,648469,648546
2023-11-14 14:39:00.000000000,1699943940000000000,2024,2024,2021,2021,1507,648546,648460
2023-11-14 14:40:00.000000000,1699944000000000000,2021,2022,2015,2020,6069,648460,647236
2023-11-14 14:41:00.000000000,1699944060000000000,2020,2020,2018,2019,1529,647236,647222
2023-11-14 14:42:00.000000000,1699944120000000000,2019,2021,2018,2021,1413,647222,647221
2023-11-14 14:43:00.000000000,1699944180000000000,2021,2026,2020,2025,3495,647221,646630
2023-11-14 14:44:00.000000000,1699944240000000000,2025,2025,2022,2023,1801,646630,646926
2023-11-14 14:45:00.000000000,1699944300000000000,2023,2023,2021,2021,1229,646926,647136
2023-11-14 14:46:00.000000000,1699944360000000000,2021,2023,2021,2023,1340,647136,647025
2023-11-14 14:47:00.000000000,1699944420000000000,2023,2023,2021,2023,1701,647025,646844
2023-11-14 14:48:00.000000000,1699944480000000000,2023,2024,2022,2024,1538,646844,646507
2023-11-14 14:49:00.000000000,1699944540000000000,2024,2026,2023,2026,3672,646507,645167
2023-11-14 14:50:00.000000000,1699944600000000000,2026,2027,2024,2024,3088,645167,644413
2023-11-14 14:51:00.000000000,1699944660000000000,2024,2025,2023,2024,1517,644413,644135
2023-11-14 14:52:00.000000000,1699944720000000000,2024,2026,2024,2026,2974,644135,642686
2023-11-14 14:53:00.000000000,1699944780000000000,2026,2036,2026,2030,14231,642686,638274
2023-11-14 14:54:00.000000000,1699944840000000000,2030,2034,2030,2034,5718,638274,636101
2023-11-14 14:55:00.000000000,1699944900000000000,2034,2034,2032,2032,4031,636101,635037
2023-11-14 14:56:00.000000000,1699944960000000000,2032,2033,2028,2028,3775,635037,634299
2023-11-14 14:57:00.000000000,1699945020000000000,2028,2033,2028,2033,4389,634299,634428
2023-11-14 14:58:00.000000000,1699945080000000000,2033,2034,2031,2034,5001,634428,632803
2023-11-14 14:59:00.000000000,1699945140000000000,2034,2034,2031,2032,10782,632803,628728
2023-11-14 21:00:00.000000000,1699966800000000000,2038,2041,2031,2038,20297,628728,632821
2023-11-14 21:01:00.000000000,1699966860000000000,2038,2066,2038,2058,39707,632821,630251
2023-11-14 21:02:00.000000000,1699966920000000000,2058,2062,2056,2061,16840,630251,631277
2023-11-14 21:03:00.000000000,1699966980000000000,2061,2061,2052,2057,10393,631277,632698
2023-11-14 21:04:00.000000000,1699967040000000000,2057,2058,2055,2058,5752,632698,634259
2023-11-14 21:05:00.000000000,1699967100000000000,2058,2061,2055,2055,8669,634259,635653
2023-11-14 21:06:00.000000000,1699967160000000000,2055,2056,2051,2052,8004,635653,636617
2023-11-14 21:07:00.000000000,1699967220000000000,2052,2057,2051,2056,5426,636617,637612
2023-11-14 21:08:00.000000000,1699967280000000000,2056,2057,2051,2052,5073,637612,639446
2023-11-14 21:09:00.000000000,1699967340000000000,2052,2053,2046,2048,11998,639446,639894
2023-11-14 21:10:00.000000000,1699967400000000000,2048,2053,2048,2053,5717,639894,640904
2023-11-14 21:11:00.000000000,1699967460000000000,2053,2055,2052,2055,3587,640904,641930
2023-11-14 21:12:00.000000000,1699967520000000000,2055,2055,2050,2053,4114,641930,642641
2023-11-14 21:13:00.000000000,1699967580000000000,2053,2056,2051,2053,3957,642641,643865
2023-11-14 21:14:00.000000000,1699967640000000000,2053,2055,2052,2053,2799,643865,644197
2023-11-14 21:15:00.000000000,1699967700000000000,2053,2059,2053,2058,5340,644197,644695
2023-11-14 21:16:00.000000000,1699967760000000000,2058,2062,2058,2061,10932,644695,645234
2023-11-14 21:17:00.000000000,1699967820000000000,2061,2066,2061,2063,11978,645234,644608
2023-11-14 21:18:00.000000000,1699967880000000000,2063,2063,2058,2062,5836,644608,645856
2023-11-14 21:19:00.000000000,1699967940000000000,2062,2063,2059,2060,3595,645856,646655
2023-11-14 21:20:00.000000000,1699968000000000000,2060,2061,2058,2060,3025,646655,647172
2023-11-14 21:21:00.000000000,1699968060000000000,2060,2065,2059,2065,4885,647172,648892
2023-11-14 21:22:00.000000000,1699968120000000000,2065,2065,2059,2060,3768,648892,649508
2023-11-14 21:23:00.000000000,1699968180000000000,2060,2063,2059,2063,2807,649508,649834
2023-11-14 21:24:00.000000000,1699968240000000000,2063,2066,2062,2064,6141,649834,649976
2023-11-14 21:25:00.000000000,1699968300000000000,2064,2064,2060,2061,3794,649976,650463
2023-11-14 21:26:00.000000000,1699968360000000000,2061,2061,2059,2059,2548,650463,650572
2023-11-14 21:27:00.000000000,1699968420000000000,2059,2061,2059,2059,1785,650572,650699
2023-11-14 21:28:00.000000000,1699968480000000000,2059,2061,2059,2059,2726,650699,650250
2023-11-14 21:29:00.000000000,1699968540000000000,2059,2060,2052,2054,8675,650250,648773
2023-11-14 21:30:00.000000000,1699968600000000000,2054,2063,2054,2062,5034,648773,648952
2023-11-14 21:31:00.000000000,1699968660000000000,2062,2064,2059,2059,2245,648952,649412
2023-11-14 21:32:00.000000000,1699968720000000000,2059,2060,2058,2058,1826,649412,649700
2023-11-14 21:33:00.000000000,1699968780000000000,2058,2061,2058,2061,1472,649700,649995
2023-11-14 21:34:00.000000000,1699968840000000000,2061,2061,2059,2059,1609,649995,650612
2023-11-14 21:35:00.000000000,1699968900000000000,2059,2060,2056,2056,1481,650612,650585
2023-11-14 21:36:00.000000000,1699968960000000000,2056,2059,2055,2058,2348,650585,650473
2023-11-14 21:37:00.000000000,1699969020000000000,2058,2061,2058,2059,2035,650473,649790
2023-11-14 21:38:00.000000000,1699969080000000000,2059,2061,2059,2059,1263,649790,650076
2023-11-14 21:39:00.000000000,1699969140000000000,2059,2060,2055,2058,2156,650076,650141
2023-11-14 21:40:00.000000000,1699969200000000000,2058,2058,2057,2058,1222,650141,650155
2023-11-14 21:41:00.000000000,1699969260000000000,2058,2060,2057,2060,1496,650155,650281
2023-11-14 21:42:00.000000000,1699969320000000000,2060,2062,2059,2062,3235,650281,650504
2023-11-14 21:43:00.000000000,1699969380000000000,2062,2064,2060,2064,2743,650504,650435
2023-11-14 21:44:00.000000000,1699969440000000000,2064,2065,2062,2063,3591,650435,650227
2023-11-14 21:45:00.000000000,1699969500000000000,2063,2064,2060,2060,2217,650227,650264
2023-11-14 21:46:00.000000000,1699969560000000000,2060,2061,2059,2060,1855,650264,650656
2023-11-14 21:47:00.000000000,1699969620000000000,2060,2064,2060,2063,1985,650656,650584
2023-11-14 21:48:00.000000000,1699969680000000000,2063,2064,2060,2061,1506,650584,650818
2023-11-14 21:49:00.000000000,1699969740000000000,2061,2064,2061,2062,2315,650818,650507
2023-11-14 21:50:00.000000000,1699969800000000000,2062,2063,2062,2063,1533,650507,650398
2023-11-14 21:51:00.000000000,1699969860000000000,2063,2082,2063,2076,33302,650398,644155
2023-11-14 21:52:00.000000000,1699969920000000000,2076,2077,2071,2077,12160,644155,643570
2023-11-14 21:53:00.000000000,1699969980000000000,2077,2081,2075,2081,10719,643570,643187
2023-11-14 21:54:00.000000000,1699970040000000000,2081,2083,2074,2076,11121,643187,642910
2023-11-14 21:55:00.000000000,1699970100000000000,2076,2077,2072,2074,5686,642910,643491
2023-11-14 21:56:00.000000000,1699970160000000000,2074,2077,2074,2076,3894,643491,643649
2023-11-14 21:57:00.000000000,1699970220000000000,2076,2077,2071,2072,4772,643649,644188
2023-11-14 21:58:00.000000000,1699970280000000000,2072,2075,2071,2074,4910,644188,644905
2023-11-14 21:59:00.000000000,1699970340000000000,2074,2074,2070,2071,3237,644905,644926
2023-11-14 22:00:00.000000000,1699970400000000000,2071,2075,2071,2075,2970,644926,645409
2023-11-14 22:01:00.000000000,1699970460000000000,2075,2076,2074,2076,2841,645409,646115
2023-11-14 22:02:00.000000000,1699970520000000000,2076,2078,2075,2076,3429,646115,646433
2023-11-14 22:03:00.000000000,1699970580000000000,2076,2077,2070,2073,4447,646433,646562
2023-11-14 22:04:00.000000000,1699970640000000000,2073,2075,2072,2074,1530,646562,646678
2023-11-14 22:05:00.000000000,1699970700000000000,2074,2077,2074,2076,2155,646678,646722
2023-11-14 22:06:00.000000000,1699970760000000000,2076,2076,2072,2073,2279,646722,647089
2023-11-14 22:07:00.000000000,1699970820000000000,2073,2077,2073,2076,2714,647089,647088
2023-11-14 22:08:00.000000000,1699970880000000000,2076,2076,2074,2074,1530,647088,646884
2023-11-14 22:09:00.000000000,1699970940000000000,2074,2078,2074,2078,2515,646884,647133
2023-11-14 22:10:00.000000000,1699971000000000000,2078,2093,2077,2087,21040,647133,642827
2023-11-14 22:11:00.000000000,1699971060000000000,2087,2088,2085,2085,6985,642827,643363
2023-11-14 22:12:00.000000000,1699971120000000000,2085,2086,2080,2082,6025,643363,643629
2023-11-14 22:13:00.000000000,1699971180000000000,2082,2083,2074,2077,8394,643629,643210
2023-11-14 22:14:00.000000000,1699971240000000000,2077,2077,2074,2076,5051,643210,643087
2023-11-14 22:15:00.000000000,1699971300000000000,2076,2078,2075,2078,3044,643087,643658
2023-11-14 22:16:00.000000000,1699971360000000000,2078,2078,2066,2069,14354,643658,641282
2023-11-14 22:17:00.000000000,1699971420000000000,2069,2070,2061,2061,13571,641282,639342
2023-11-14 22:18:00.000000000,1699971480000000000,2061,2065,2061,2064,5742,639342,640109
2023-11-14 22:19:00.000000000,1699971540000000000,2064,2064,2053,2057,20639,640109,638445
2023-11-14 22:20:00.000000000,1699971600000000000,2057,2063,2056,2063,10278,638445,637088
2023-11-14 22:21:00.000000000,1699971660000000000,2063,2065,2062,2065,7244,637088,636980
2023-11-14 22:22:00.000000000,1699971720000000000,2065,2065,2061,2062,2663,636980,637575
2023-11-14 22:23:00.000000000,1699971780000000000,2062,2066,2062,2065,3625,637575,637805
2023-11-14 22:24:00.000000000,1699971840000000000,2065,2066,2064,2065,2609,637805,638656
2023-11-14 22:25:00.000000000,1699971900000000000,2065,2065,2060,2063,3861,638656,639276
2023-11-14 22:26:00.000000000,1699971960000000000,2063,2073,2063,2072,8378,639276,639968
2023-11-14 22:27:00.000000000,1699972020000000000,2072,2072,2066,2066,3684,639968,640402
2023-11-14 22:28:00.000000000,1699972080000000000,2066,2068,2066,2067,1579,640402,640728
2023-11-14 22:29:00.000000000,1699972140000000000,2067,2068,2066,2067,999,640728,641040
2023-11-14 22:30:00.000000000,1699972200000000000,2067,2070,2067,2068,3143,641040,641534
2023-11-14 22:31:00.000000000,1699972260000000000,2068,2068,2061,2062,4354,641534,641442
2023-11-14 22:32:00.000000000,1699972320000000000,2062,2066,2062,2065,1514,641442,641628
2023-11-14 22:33:00.000000000,1699972380000000000,2065,2066,2064,2066,1275,641628,641951
2023-11-14 22:34:00.000000000,1699972440000000000,2066,2072,2065,2069,4023,641951,640959
2023-11-14 22:35:00.000000000,1699972500000000000,2069,2070,2068,2068,1205,640959,641204
2023-11-14 22:36:00.000000000,1699972560000000000,2068,2074,2068,2071,5569,641204,641031
2023-11-14 22:37:00.000000000,1699972620000000000,2071,2071,2068,2070,1705,641031,641173
2023-11-14 22:38:00.000000000,1699972680000000000,2070,2071,2066,2069,2520,641173,641342
2023-11-14 22:39:00.000000000,1699972740000000000,2069,2069,2067,2068,852,641342,641409
2023-11-14 22:40:00.000000000,1699972800000000000,2068,2069,2067,2068,760,641409,641267
2023-11-14 22:41:00.000000000,1699972860000000000,2068,2070,2068,2068,1372,641267,641178
2023-11-14 22:42:00.000000000,1699972920000000000,2068,2069,2068,2069,942,641178,641201
2023-11-14 22:43:00.000000000,1699972980000000000,2069,2070,2068,2070,1681,641201,641213
2023-11-14 22:44:00.000000000,1699973040000000000,2070,2075,2069,2074,7445,641213,641687
2023-11-14 22:45:00.000000000,1699973100000000000,2074,2075,2069,2070,3878,641687,641578
2023-11-14 22:46:00.000000000,1699973160000000000,2070,2071,2068,2069,1589,641578,641742
2023-11-14 22:47:00.000000000,1699973220000000000,2069,2070,2068,2068,1404,641742,641607
2023-11-14 22:48:00.000000000,1699973280000000000,2068,2075,2068,2072,2995,641607,640795
2023-11-14 22:49:00.000000000,1699973340000000000,2072,2074,2071,2072,1234,640795,640772
2023-11-14 22:50:00.000000000,1699973400000000000,2072,2073,2070,2071,1427,640772,640781
2023-11-14 22:51:00.000000000,1699973460000000000,2071,2071,2065,2066,4135,640781,639519
2023-11-14 22:52:00.000000000,1699973520000000000,2066,2069,2066,2067,1689,639519,639369
2023-11-14 22:53:00.000000000,1699973580000000000,2067,2070,2066,2069,1580,639369,638878
2023-11-14 22:54:00.000000000,1699973640000000000,2069,2070,2067,2068,1528,638878,638366
2023-11-14 22:55:00.000000000,1699973700000000000,2068,2068,2065,2068,2432,638366,637543
2023-11-14 22:56:00.000000000,1699973760000000000,2068,2070,2067,2069,1685,637543,636922
2023-11-14 22:57:00.000000000,1699973820000000000,2069,2073,2069,2072,3499,636922,635227
2023-11-14 22:58:00.000000000,1699973880000000000,2072,2073,2070,2073,3059,635227,633457
2023-11-14 22:59:00.000000000,1699973940000000000,2073,2073,2070,2071,6334,633457,629021
2023-11-15 09:00:00.000000000,1700010000000000000,2073,2075,2066,2067,5666,629021,629113
2023-11-15 09:01:00.000000000,1700010060000000000,2067,2070,2058,2059,7543,629113,628361
2023-11-15 09:02:00.000000000,1700010120000000000,2059,2064,2059,2061,3616,628361,628459
2023-11-15 09:03:00.000000000,1700010180000000000,2061,2065,2061,2063,2573,628459,629034
2023-11-15 09:04:00.000000000,1700010240000000000,2063,2063,2054,2058,7676,629034,629591
2023-11-15 09:05:00.000000000,1700010300000000000,2058,2061,2056,2060,3337,629591,629758
2023-11-15 09:06:00.000000000,1700010360000000000,2060,2064,2059,2061,2750,629758,630349
2023-11-15 09:07:00.000000000,1700010420000000000,2061,2062,2054,2054,3944,630349,631150
2023-11-15 09:08:00.000000000,1700010480000000000,2054,2060,2054,2058,3040,631150,632049
2023-11-15 09:09:00.000000000,1700010540000000000,2058,2060,2056,2057,2293,632049,632620
2023-11-15 09:10:00.000000000,1700010600000000000,2057,2060,2056,2059,2368,632620,632779
2023-11-15 09:11:00.000000000,1700010660000000000,2059,2062,2059,2062,1428,632779,632630
2023-11-15 09:12:00.000000000,1700010720000000000,2062,2062,2060,2061,1173,632630,632760
2023-11-15 09:13:00.000000000,1700010780000000000,2061,2063,2061,2062,1126,632760,632748
2023-11-15 09:14:00.000000000,1700010840000000000,2062,2064,2061,2064,1475,632748,632790
2023-11-15 09:15:00.000000000,1700010900000000000,2064,2068,2063,2066,4059,632790,632943
2023-11-15 09:16:00.000000000,1700010960000000000,2066,2066,2061,2061,1749,632943,633224
2023-11-15 09:17:00.000000000,1700011020000000000,2061,2063,2061,2062,954,633224,633266
2023-11-15 09:18:00.000000000,1700011080000000000,2062,2062,2058,2058,1868,633266,633284
2023-11-15 09:19:00.000000000,1700011140000000000,2058,2064,2058,2062,1903,633284,633566
2023-11-15 09:20:00.000000000,1700011200000000000,2062,2064,2062,2063,631,633566,633646
2023-11-15 09:21:00.000000000,1700011260000000000,2063,2064,2062,2063,556,633646,633671
2023-11-15 09:22:00.000000000,1700011320000000000,2063,2063,2057,2059,1912,633671,633845
2023-11-15 09:23:00.000000000,1700011380000000000,2059,2059,2056,2056,2460,633845,634169
2023-11-15 09:24:00.000000000,1700011440000000000,2056,2062,2056,2060,2018,634169,634367
2023-11-15 09:25:00.000000000,1700011500000000000,2060,2061,2060,2061,551,634367,634389
2023-11-15 09:26:00.000000000,1700011560000000000,2061,2061,2057,2057,1072,634389,634585
2023-11-15 09:27:00.000000000,1700011620000000000,2057,2059,2056,2059,887,634585,634509
2023-11-15 09:28:00.000000000,1700011680000000000,2059,2060,2057,2057,1061,634509,634871
2023-11-15 09:29:00.000000000,1700011740000000000,2057,2057,2051,2055,8472,634871,633369
2023-11-15 09:30:00.000000000,1700011800000000000,2055,2058,2054,2054,3657,633369,633357
2023-11-15 09:31:00.000000000,1700011860000000000,2054,2056,2046,2048,9648,633357,630356
2023-11-15 09:32:00.000000000,1700011920000000000,2048,2051,2038,2042,16355,630356,627294
2023-11-15 09:33:00.000000000,1700011980000000000,2042,2048,2042,2047,5788,627294,627439
2023-11-15 09:34:00.000000000,1700012040000000000,2047,2049,2041,2042,4312,627439,628378
2023-11-15 09:35:00.000000000,1700012100000000000,2042,2047,2041,2042,4981,628378,629898
2023-11-15 09:36:00.000000000,1700012160000000000,2042,2045,2042,2043,2748,629898,630236
2023-11-15 09:37:00.000000000,1700012220000000000,2043,2045,2037,2037,6667,630236,630687
2023-11-15 09:38:00.000000000,1700012280000000000,2037,2040,2037,2040,6317,630687,631153
2023-11-15 09:39:00.000000000,1700012340000000000,2040,2042,2040,2042,2835,631153,631483
2023-11-15 09:40:00.000000000,1700012400000000000,2042,2046,2041,2045,4422,631483,631612
2023-11-15 09:41:00.000000000,1700012460000000000,2045,2046,2042,2042,1679,631612,631758
2023-11-15 09:42:00.000000000,1700012520000000000,2042,2045,2041,2043,1979,631758,632377
2023-11-15 09:43:00.000000000,1700012580000000000,2043,2046,2043,2046,1380,632377,632590
2023-11-15 09:44:00.000000000,1700012640000000000,2046,2046,2041,2045,2447,632590,632896
2023-11-15 09:45:00.000000000,1700012700000000000,2045,2050,2045,2050,4746,632896,632258
2023-11-15 09:46:00.000000000,1700012760000000000,2050,2050,2047,2047,1874,632258,632415
2023-11-15 09:47:00.000000000,1700012820000000000,2047,2053,2047,2052,2804,632415,632147
2023-11-15 09:48:00.000000000,1700012880000000000,2052,2052,2048,2048,1804,632147,632803
2023-11-15 09:49:00.000000000,1700012940000000000,2048,2049,2048,2048,1349,632803,633132
2023-11-15 09:50:00.000000000,1700013000000000000,2048,2049,2046,2046,1231,633132,633256
2023-11-15 09:51:00.000000000,1700013060000000000,2046,2048,2046,2048,733,633256,633420
2023-11-15 09:52:00.000000000,1700013120000000000,2048,2048,2044,2044,1543,633420,633369
2023-11-15 09:53:00.000000000,1700013180000000000,2044,2044,2039,2040,4417,633369,633084
2023-11-15 09:54:00.000000000,1700013240000000000,2040,2044,2040,2043,1934,633084,633179
2023-11-15 09:55:00.000000000,1700013300000000000,2043,2044,2041,2044,1504,633179,633360
2023-11-15 09:56:00.000000000,1700013360000000000,2044,2046,2043,2045,1042,633360,633503
2023-11-15 09:57:00.000000000,1700013420000000000,2045,2049,2045,2049,2429,633503,633367
2023-11-15 09:58:00.000000000,1700013480000000000,2049,2049,2043,2047,1416,633367,633576
2023-11-15 09:59:00.000000000,1700013540000000000,2047,2049,2047,2047,1155,633576,633805
2023-11-15 10:00:00.000000000,1700013600000000000,2047,2049,2045,2049,1008,633805,634010
2023-11-15 10:01:00.000000000,1700013660000000000,2049,2055,2049,2053,5411,634010,632880
2023-11-15 10:02:00.000000000,1700013720000000000,2053,2054,2051,2052,1898,632880,632946
2023-11-15 10:03:00.000000000,1700013780000000000,2052,2052,2050,2050,1058,632946,633258
2023-11-15 10:04:00.000000000,1700013840000000000,2050,2055,2050,2055,2028,633258,633445
2023-11-15 10:05:00.000000000,1700013900000000000,2055,2055,2049,2049,2094,633445,633285
2023-11-15 10:06:00.000000000,1700013960000000000,2049,2049,2044,2045,2428,633285,633321
2023-11-15 10:07:00.000000000,1700014020000000000,2045,2050,2044,2050,1821,633321,633560
2023-11-15 10:08:00.000000000,1700014080000000000,2050,2050,2046,2046,1050,633560,633805
2023-11-15 10:09:00.000000000,1700014140000000000,2046,2047,2045,2047,748,633805,633961
2023-11-15 10:10:00.000000000,1700014200000000000,2047,2050,2046,2049,932,633961,633984
2023-11-15 10:11:00.000000000,1700014260000000000,2049,2049,2046,2048,665,633984,634049
2023-11-15 10:12:00.000000000,1700014320000000000,2048,2052,2048,2052,1502,634049,633965
2023-11-15 10:13:00.000000000,1700014380000000000,2052,2053,2050,2050,1149,633965,633867
2023-11-15 10:14:00.000000000,1700014440000000000,2050,2051,2047,2048,691,633867,633773
2023-11-15 10:30:00.000000000,1700015400000000000,2047,2047,2044,2045,1736,633773,633932
2023-11-15 10:31:00.000000000,1700015460000000000,2045,2047,2044,2047,1557,633932,634436
2023-11-15 10:32:00.000000000,1700015520000000000,2047,2049,2047,2049,919,634436,634345
2023-11-15 10:33:00.000000000,1700015580000000000,2049,2050,2048,2049,818,634345,634531
2023-11-15 10:34:00.000000000,1700015640000000000,2049,2051,2044,2046,1752,634531,634498
2023-11-15 10:35:00.000000000,1700015700000000000,2046,2047,2044,2046,1154,634498,634818
2023-11-15 10:36:00.000000000,1700015760000000000,2046,2047,2043,2044,1870,634818,635507
2023-11-15 10:37:00.000000000,1700015820000000000,2044,2049,2044,2049,1024,635507,635582
2023-11-15 10:38:00.000000000,1700015880000000000,2049,2054,2048,2052,3526,635582,635225
2023-11-15 10:39:00.000000000,1700015940000000000,2052,2053,2051,2051,1186,635225,635462
2023-11-15 10:40:00.000000000,1700016000000000000,2051,2055,2051,2053,3484,635462,635473
2023-11-15 10:41:00.000000000,1700016060000000000,2053,2058,2053,2058,3186,635473,635112
2023-11-15 10:42:00.000000000,1700016120000000000,2058,2058,2056,2057,3416,635112,635330
2023-11-15 10:43:00.000000000,1700016180000000000,2057,2058,2056,2057,1468,635330,635348
2023-11-15 10:44:00.000000000,1700016240000000000,2057,2058,2056,2057,1672,635348,635210
2023-11-15 10:45:00.000000000,1700016300000000000,2057,2058,2056,2057,1573,635210,635546
2023-11-15 10:46:00.000000000,1700016360000000000,2057,2066,2056,2066,7300,635546,635469
2023-11-15 10:47:00.000000000,1700016420000000000,2066,2066,2062,2065,5847,635469,635018
2023-11-15 10:48:00.000000000,1700016480000000000,2065,2065,2061,2061,2305,635018,634833
2023-11-15 10:49:00.000000000,1700016540000000000,2061,2064,2061,2064,1947,634833,635468
2023-11-15 10:50:00.000000000,1700016600000000000,2064,2064,2060,2060,1481,635468,635467
2023-11-15 10:51:00.000000000,1700016660000000000,2060,2062,2060,2061,1649,635467,635603
2023-11-15 10:52:00.000000000,1700016720000000000,2061,2061,2058,2058,1662,635603,636004
2023-11-15 10:53:00.000000000,1700016780000000000,2058,2059,2054,2054,3872,636004,635547
2023-11-15 10:54:00.000000000,1700016840000000000,2054,2058,2054,2057,1332,635547,635247
2023-11-15 10:55:00.000000000,1700016900000000000,2057,2059,2056,2058,903,635247,635688
2023-11-15 10:56:00.000000000,1700016960000000000,2058,2061,2058,2061,1339,635688,636278
