datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-05-17 22:04:00.000000000,1684332240000000000,2246.5,2247.5,2246.0,2247.0,27,49787,49778
2023-05-17 22:05:00.000000000,1684332300000000000,2247.0,2249.5,2246.5,2249.5,33,49778,49773
2023-05-17 22:06:00.000000000,1684332360000000000,2249.5,2250.0,2248.5,2248.5,45,49773,49764
2023-05-17 22:07:00.000000000,1684332420000000000,2248.5,2250.0,2248.0,2249.0,38,49764,49768
2023-05-17 22:08:00.000000000,1684332480000000000,2249.0,2249.5,2249.0,2249.0,20,49768,49763
2023-05-17 22:09:00.000000000,1684332540000000000,2249.0,2250.0,2248.0,2249.0,23,49763,49761
2023-05-17 22:10:00.000000000,1684332600000000000,2249.0,2251.5,2248.5,2251.0,67,49761,49754
2023-05-17 22:11:00.000000000,1684332660000000000,2251.0,2256.5,2250.5,2254.0,263,49754,49781
2023-05-17 22:12:00.000000000,1684332720000000000,2254.0,2255.5,2253.5,2255.0,61,49781,49802
2023-05-17 22:13:00.000000000,1684332780000000000,2255.0,2255.0,2251.0,2251.0,51,49802,49812
2023-05-17 22:14:00.000000000,1684332840000000000,2251.0,2252.0,2250.5,2251.5,27,49812,49810
2023-05-17 22:15:00.000000000,1684332900000000000,2251.5,2255.0,2251.5,2252.0,33,49810,49812
2023-05-17 22:16:00.000000000,1684332960000000000,2252.0,2253.0,2249.0,2251.0,50,49812,49812
2023-05-17 22:17:00.000000000,1684333020000000000,2251.0,2251.0,2249.0,2251.0,17,49812,49811
2023-05-17 22:18:00.000000000,1684333080000000000,2251.0,2251.0,2247.5,2249.0,37,49811,49808
2023-05-17 22:19:00.000000000,1684333140000000000,2249.0,2249.0,2245.0,2246.5,97,49808,49777
2023-05-17 22:20:00.000000000,1684333200000000000,2246.5,2248.0,2244.5,2248.0,145,49777,49787
2023-05-17 22:21:00.000000000,1684333260000000000,2248.0,2249.0,2247.0,2249.0,52,49787,49778
2023-05-17 22:22:00.000000000,1684333320000000000,2249.0,2250.5,2249.0,2250.0,32,49778,49781
2023-05-17 22:23:00.000000000,1684333380000000000,2250.0,2251.5,2250.0,2251.0,22,49781,49778
2023-05-17 22:24:00.000000000,1684333440000000000,2251.0,2252.5,2251.0,2252.0,30,49778,49772
2023-05-17 22:25:00.000000000,1684333500000000000,2252.0,2252.5,2250.5,2251.5,29,49772,49768
2023-05-17 22:26:00.000000000,1684333560000000000,2251.5,2253.0,2251.5,2253.0,30,49768,49767
2023-05-17 22:27:00.000000000,1684333620000000000,2253.0,2253.0,2249.5,2250.0,49,49767,49766
2023-05-17 22:28:00.000000000,1684333680000000000,2250.0,2252.5,2250.0,2251.0,42,49766,49751
2023-05-17 22:29:00.000000000,1684333740000000000,2251.0,2255.0,2251.0,2254.5,65,49751,49741
2023-05-17 22:30:00.000000000,1684333800000000000,2254.5,2255.0,2251.0,2252.5,49,49741,49729
2023-05-17 22:31:00.000000000,1684333860000000000,2252.5,2254.5,2250.5,2252.5,41,49729,49726
2023-05-17 22:32:00.000000000,1684333920000000000,2252.5,2253.0,2251.0,2251.0,16,49726,49724
2023-05-17 22:33:00.000000000,1684333980000000000,2251.0,2254.5,2251.0,2253.0,72,49724,49714
2023-05-17 22:34:00.000000000,1684334040000000000,2253.0,2253.5,2252.5,2253.5,16,49714,49710
2023-05-17 22:35:00.000000000,1684334100000000000,2253.5,2253.5,2250.0,2251.0,27,49710,49702
2023-05-17 22:36:00.000000000,1684334160000000000,2251.0,2251.0,2247.0,2248.5,117,49702,49681
2023-05-17 22:37:00.000000000,1684334220000000000,2248.5,2250.0,2248.0,2248.5,44,49681,49675
2023-05-17 22:38:00.000000000,1684334280000000000,2248.5,2251.0,2248.5,2250.5,16,49675,49670
2023-05-17 22:39:00.000000000,1684334340000000000,2250.5,2250.5,2247.5,2248.0,38,49670,49663
2023-05-17 22:40:00.000000000,1684334400000000000,2248.0,2249.0,2246.0,2246.5,41,49663,49644
2023-05-17 22:41:00.000000000,1684334460000000000,2246.5,2249.0,2246.5,2248.0,37,49644,49636
2023-05-17 22:42:00.000000000,1684334520000000000,2248.0,2249.5,2247.5,2249.5,24,49636,49634
2023-05-17 22:43:00.000000000,1684334580000000000,2249.5,2249.5,2248.5,2249.0,17,49634,49630
2023-05-17 22:44:00.000000000,1684334640000000000,2249.0,2249.0,2247.5,2248.5,20,49630,49640
2023-05-17 22:45:00.000000000,1684334700000000000,2248.5,2248.5,2247.0,2248.5,43,49640,49655
2023-05-17 22:46:00.000000000,1684334760000000000,2248.5,2250.0,2247.5,2250.0,40,49655,49655
2023-05-17 22:47:00.000000000,1684334820000000000,2250.0,2250.0,2247.5,2248.5,28,49655,49650
2023-05-17 22:48:00.000000000,1684334880000000000,2248.5,2249.5,2248.5,2249.0,10,49650,49645
2023-05-17 22:49:00.000000000,1684334940000000000,2249.0,2250.0,2249.0,2250.0,42,49645,49642
2023-05-17 22:50:00.000000000,1684335000000000000,2250.0,2250.0,2248.5,2249.0,6,49642,49641
2023-05-17 22:51:00.000000000,1684335060000000000,2249.0,2252.0,2249.0,2250.0,94,49641,49614
2023-05-17 22:52:00.000000000,1684335120000000000,2250.0,2250.5,2249.5,2250.5,11,49614,49609
2023-05-17 22:53:00.000000000,1684335180000000000,2250.5,2250.5,2249.0,2250.5,12,49609,49609
2023-05-17 22:54:00.000000000,1684335240000000000,2250.5,2251.5,2250.0,2250.0,27,49609,49609
2023-05-17 22:55:00.000000000,1684335300000000000,2250.0,2250.5,2249.0,2250.0,23,49609,49609
2023-05-17 22:56:00.000000000,1684335360000000000,2250.0,2250.0,2248.5,2249.0,30,49609,49614
2023-05-17 22:57:00.000000000,1684335420000000000,2249.0,2249.5,2248.0,2248.0,50,49614,49601
2023-05-17 22:58:00.000000000,1684335480000000000,2248.0,2250.0,2248.0,2250.0,57,49601,49570
2023-05-17 22:59:00.000000000,1684335540000000000,2250.0,2250.0,2248.0,2248.0,95,49570,49516
2023-05-18 09:00:00.000000000,1684371600000000000,2253.5,2256.5,2248.5,2251.0,294,49516,49501
2023-05-18 09:01:00.000000000,1684371660000000000,2251.0,2256.0,2251.0,2255.5,157,49501,49509
2023-05-18 09:02:00.000000000,1684371720000000000,2255.5,2256.0,2252.5,2255.0,173,49509,49532
2023-05-18 09:03:00.000000000,1684371780000000000,2255.0,2258.0,2253.0,2254.5,154,49532,49558
2023-05-18 09:04:00.000000000,1684371840000000000,2254.5,2254.5,2252.0,2254.0,96,49558,49556
2023-05-18 09:05:00.000000000,1684371900000000000,2254.0,2256.5,2253.5,2256.5,83,49556,49560
2023-05-18 09:06:00.000000000,1684371960000000000,2256.5,2257.0,2254.5,2254.5,84,49560,49593
2023-05-18 09:07:00.000000000,1684372020000000000,2254.5,2257.0,2253.5,2253.5,83,49593,49613
2023-05-18 09:08:00.000000000,1684372080000000000,2253.5,2254.0,2252.5,2253.5,36,49613,49624
2023-05-18 09:09:00.000000000,1684372140000000000,2253.5,2253.5,2252.5,2253.0,32,49624,49617
2023-05-18 09:10:00.000000000,1684372200000000000,2253.0,2256.0,2251.0,2252.5,128,49617,49592
2023-05-18 09:11:00.000000000,1684372260000000000,2252.5,2255.0,2251.0,2252.5,78,49592,49573
2023-05-18 09:12:00.000000000,1684372320000000000,2252.5,2252.5,2250.0,2250.5,54,49573,49558
2023-05-18 09:13:00.000000000,1684372380000000000,2250.5,2251.0,2249.0,2249.5,73,49558,49546
2023-05-18 09:14:00.000000000,1684372440000000000,2249.5,2251.0,2245.0,2245.0,170,49546,49521
2023-05-18 09:15:00.000000000,1684372500000000000,2245.0,2249.5,2244.5,2245.0,251,49521,49491
2023-05-18 09:16:00.000000000,1684372560000000000,2245.0,2246.0,2235.5,2236.5,623,49491,49367
2023-05-18 09:17:00.000000000,1684372620000000000,2236.5,2237.0,2231.5,2234.0,778,49367,49304
2023-05-18 09:18:00.000000000,1684372680000000000,2234.0,2238.0,2234.0,2238.0,320,49304,49258
2023-05-18 09:19:00.000000000,1684372740000000000,2238.0,2239.5,2236.0,2237.0,170,49258,49272
2023-05-18 09:20:00.000000000,1684372800000000000,2237.0,2241.0,2237.0,2239.5,127,49272,49292
2023-05-18 09:21:00.000000000,1684372860000000000,2239.5,2239.5,2235.0,2235.5,116,49292,49318
2023-05-18 09:22:00.000000000,1684372920000000000,2235.5,2238.5,2235.5,2238.5,108,49318,49330
2023-05-18 09:23:00.000000000,1684372980000000000,2238.5,2240.5,2237.5,2240.5,71,49330,49330
2023-05-18 09:24:00.000000000,1684373040000000000,2240.5,2242.0,2239.5,2239.5,101,49330,49337
2023-05-18 09:25:00.000000000,1684373100000000000,2239.5,2240.0,2237.5,2238.0,42,49337,49334
2023-05-18 09:26:00.000000000,1684373160000000000,2238.0,2239.5,2237.5,2239.5,50,49334,49341
2023-05-18 09:27:00.000000000,1684373220000000000,2239.5,2241.0,2239.5,2240.0,51,49341,49360
2023-05-18 09:28:00.000000000,1684373280000000000,2240.0,2242.5,2239.0,2242.0,77,49360,49363
2023-05-18 09:29:00.000000000,1684373340000000000,2242.0,2242.0,2236.5,2236.5,145,49363,49412
2023-05-18 09:30:00.000000000,1684373400000000000,2236.5,2237.0,2233.0,2233.0,201,49412,49414
2023-05-18 09:31:00.000000000,1684373460000000000,2233.0,2235.0,2231.5,2233.0,233,49414,49405
2023-05-18 09:32:00.000000000,1684373520000000000,2233.0,2235.0,2231.5,2234.5,88,49405,49392
2023-05-18 09:33:00.000000000,1684373580000000000,2234.5,2235.5,2233.5,2235.5,107,49392,49379
2023-05-18 09:34:00.000000000,1684373640000000000,2235.5,2235.5,2232.5,2233.5,84,49379,49368
2023-05-18 09:35:00.000000000,1684373700000000000,2233.5,2236.5,2233.5,2235.0,103,49368,49385
2023-05-18 09:36:00.000000000,1684373760000000000,2235.0,2236.5,2234.0,2236.5,35,49385,49396
2023-05-18 09:37:00.000000000,1684373820000000000,2236.5,2236.5,2234.0,2235.0,66,49396,49372
2023-05-18 09:38:00.000000000,1684373880000000000,2235.0,2236.0,2232.5,2233.0,111,49372,49372
2023-05-18 09:39:00.000000000,1684373940000000000,2233.0,2233.5,2230.0,2230.0,237,49372,49313
2023-05-18 09:40:00.000000000,1684374000000000000,2230.0,2232.5,2230.0,2230.0,108,49313,49324
2023-05-18 09:41:00.000000000,1684374060000000000,2230.0,2230.5,2228.0,2230.5,142,49324,49337
2023-05-18 09:42:00.000000000,1684374120000000000,2230.5,2233.0,2230.5,2232.0,92,49337,49343
2023-05-18 09:43:00.000000000,1684374180000000000,2232.0,2232.5,2231.0,2231.5,38,49343,49358
2023-05-18 09:44:00.000000000,1684374240000000000,2231.5,2236.0,2231.5,2233.5,75,49358,49338
2023-05-18 09:45:00.000000000,1684374300000000000,2233.5,2235.5,2232.0,2234.5,79,49338,49326
2023-05-18 09:46:00.000000000,1684374360000000000,2234.5,2234.5,2233.0,2233.5,51,49326,49325
2023-05-18 09:47:00.000000000,1684374420000000000,2233.5,2236.5,2233.5,2236.5,46,49325,49326
2023-05-18 09:48:00.000000000,1684374480000000000,2236.5,2237.0,2235.0,2236.0,58,49326,49319
2023-05-18 09:49:00.000000000,1684374540000000000,2236.0,2238.5,2235.0,2238.5,60,49319,49309
2023-05-18 09:50:00.000000000,1684374600000000000,2238.5,2240.0,2236.5,2239.5,92,49309,49308
2023-05-18 09:51:00.000000000,1684374660000000000,2239.5,2240.0,2238.5,2238.5,50,49308,49301
2023-05-18 09:52:00.000000000,1684374720000000000,2238.5,2242.0,2238.5,2241.5,81,49301,49306
2023-05-18 09:53:00.000000000,1684374780000000000,2241.5,2241.5,2239.0,2240.0,55,49306,49316
2023-05-18 09:54:00.000000000,1684374840000000000,2240.0,2241.0,2238.5,2239.5,41,49316,49330
2023-05-18 09:55:00.000000000,1684374900000000000,2239.5,2239.5,2238.5,2238.5,14,49330,49336
2023-05-18 09:56:00.000000000,1684374960000000000,2238.5,2241.0,2238.5,2240.0,33,49336,49348
2023-05-18 09:57:00.000000000,1684375020000000000,2240.0,2240.5,2237.5,2239.0,49,49348,49349
2023-05-18 09:58:00.000000000,1684375080000000000,2239.0,2239.0,2237.0,2237.5,29,49349,49352
2023-05-18 09:59:00.000000000,1684375140000000000,2237.5,2239.5,2236.0,2239.0,31,49352,49348
2023-05-18 10:00:00.000000000,1684375200000000000,2239.0,2242.0,2238.5,2242.0,73,49348,49338
2023-05-18 10:01:00.000000000,1684375260000000000,2242.0,2244.0,2242.0,2243.0,113,49338,49337
2023-05-18 10:02:00.000000000,1684375320000000000,2243.0,2243.5,2240.5,2241.0,33,49337,49348
2023-05-18 10:03:00.000000000,1684375380000000000,2241.0,2242.0,2240.0,2240.0,41,49348,49347
2023-05-18 10:04:00.000000000,1684375440000000000,2240.0,2241.5,2240.0,2241.0,16,49347,49355
2023-05-18 10:05:00.000000000,1684375500000000000,2241.0,2246.5,2241.0,2244.0,140,49355,49351
2023-05-18 10:06:00.000000000,1684375560000000000,2244.0,2246.0,2243.5,2244.5,47,49351,49366
2023-05-18 10:07:00.000000000,1684375620000000000,2244.5,2245.0,2244.0,2245.0,22,49366,49370
2023-05-18 10:08:00.000000000,1684375680000000000,2245.0,2245.5,2243.0,2244.5,46,49370,49345
2023-05-18 10:09:00.000000000,1684375740000000000,2244.5,2245.0,2243.5,2243.5,32,49345,49355
2023-05-18 10:10:00.000000000,1684375800000000000,2243.5,2244.0,2243.0,2243.0,12,49355,49354
2023-05-18 10:11:00.000000000,1684375860000000000,2243.0,2245.0,2241.0,2242.5,51,49354,49344
2023-05-18 10:12:00.000000000,1684375920000000000,2242.5,2243.5,2242.5,2243.0,26,49344,49338
2023-05-18 10:13:00.000000000,1684375980000000000,2243.0,2245.0,2242.5,2244.5,29,49338,49339
2023-05-18 10:14:00.000000000,1684376040000000000,2244.5,2246.0,2243.0,2243.5,67,49339,49325
2023-05-18 10:30:00.000000000,1684377000000000000,2243.5,2244.5,2241.5,2241.5,44,49325,49325
2023-05-18 10:31:00.000000000,1684377060000000000,2241.5,2243.0,2241.5,2243.0,20,49325,49326
2023-05-18 10:32:00.000000000,1684377120000000000,2243.0,2245.5,2241.5,2241.5,50,49326,49324
2023-05-18 10:33:00.000000000,1684377180000000000,2241.5,2241.5,2238.0,2239.0,80,49324,49317
2023-05-18 10:34:00.000000000,1684377240000000000,2239.0,2241.5,2239.0,2239.0,34,49317,49318
2023-05-18 10:35:00.000000000,1684377300000000000,2239.0,2239.0,2236.0,2236.0,92,49318,49326
2023-05-18 10:36:00.000000000,1684377360000000000,2236.0,2238.0,2236.0,2237.0,38,49326,49327
2023-05-18 10:37:00.000000000,1684377420000000000,2237.0,2240.5,2236.5,2239.5,113,49327,49345
2023-05-18 10:38:00.000000000,1684377480000000000,2239.5,2239.5,2237.0,2238.5,48,49345,49336
2023-05-18 10:39:00.000000000,1684377540000000000,2238.5,2245.0,2237.5,2238.0,160,49336,49309
2023-05-18 10:40:00.000000000,1684377600000000000,2238.0,2242.0,2237.5,2242.0,31,49309,49315
2023-05-18 10:41:00.000000000,1684377660000000000,2242.0,2245.0,2240.0,2242.5,70,49315,49288
2023-05-18 10:42:00.000000000,1684377720000000000,2242.5,2243.5,2240.0,2241.0,73,49288,49275
2023-05-18 10:43:00.000000000,1684377780000000000,2241.0,2241.0,2237.0,2238.5,26,49275,49280
2023-05-18 10:44:00.000000000,1684377840000000000,2238.5,2240.5,2238.0,2238.0,34,49280,49290
2023-05-18 10:45:00.000000000,1684377900000000000,2238.0,2240.0,2237.0,2239.0,35,49290,49303
2023-05-18 10:46:00.000000000,1684377960000000000,2239.0,2243.0,2239.0,2242.0,54,49303,49305
2023-05-18 10:47:00.000000000,1684378020000000000,2242.0,2244.5,2242.0,2243.5,55,49305,49301
2023-05-18 10:48:00.000000000,1684378080000000000,2243.5,2244.0,2241.5,2242.5,27,49301,49297
2023-05-18 10:49:00.000000000,1684378140000000000,2242.5,2243.0,2240.0,2240.5,35,49297,49295
2023-05-18 10:50:00.000000000,1684378200000000000,2240.5,2241.5,2240.0,2241.0,18,49295,49292
2023-05-18 10:51:00.000000000,1684378260000000000,2241.0,2242.5,2241.0,2242.5,40,49292,49280
2023-05-18 10:52:00.000000000,1684378320000000000,2242.5,2242.5,2240.0,2240.0,12,49280,49284
2023-05-18 10:53:00.000000000,1684378380000000000,2240.0,2242.0,2240.0,2241.5,40,49284,49276
2023-05-18 10:54:00.000000000,1684378440000000000,2241.5,2243.0,2241.0,2242.0,13,49276,49277
2023-05-18 10:55:00.000000000,1684378500000000000,2242.0,2242.5,2238.5,2240.0,47,49277,49281
2023-05-18 10:56:00.000000000,1684378560000000000,2240.0,2245.5,2240.0,2245.0,99,49281,49278
2023-05-18 10:57:00.000000000,1684378620000000000,2245.0,2245.5,2243.0,2243.0,36,49278,49293
2023-05-18 10:58:00.000000000,1684378680000000000,2243.0,2243.0,2240.0,2242.0,25,49293,49302
2023-05-18 10:59:00.000000000,1684378740000000000,2242.0,2242.5,2239.5,2239.5,19,49302,49305
2023-05-18 11:00:00.000000000,1684378800000000000,2239.5,2241.5,2239.0,2240.0,46,49305,49296
2023-05-18 11:01:00.000000000,1684378860000000000,2240.0,2242.0,2240.0,2241.0,10,49296,49292
2023-05-18 11:02:00.000000000,1684378920000000000,2241.0,2241.5,2240.0,2240.0,8,49292,49291
2023-05-18 11:03:00.000000000,1684378980000000000,2240.0,2241.0,2239.5,2240.5,18,49291,49289
2023-05-18 11:04:00.000000000,1684379040000000000,2240.5,2242.5,2239.0,2240.0,41,49289,49297
2023-05-18 11:05:00.000000000,1684379100000000000,2240.0,2241.5,2239.0,2240.5,33,49297,49318
2023-05-18 11:06:00.000000000,1684379160000000000,2240.5,2244.5,2240.5,2241.0,43,49318,49326
2023-05-18 11:07:00.000000000,1684379220000000000,2241.0,2241.0,2234.5,2236.0,169,49326,49350
2023-05-18 11:08:00.000000000,1684379280000000000,2236.0,2238.5,2236.0,2238.5,24,49350,49354
2023-05-18 11:09:00.000000000,1684379340000000000,2238.5,2239.5,2237.0,2238.0,19,49354,49358
2023-05-18 11:10:00.000000000,1684379400000000000,2238.0,2239.0,2237.0,2237.5,20,49358,49358
2023-05-18 11:11:00.000000000,1684379460000000000,2237.5,2239.5,2237.5,2239.0,23,49358,49357
2023-05-18 11:12:00.000000000,1684379520000000000,2239.0,2241.0,2236.5,2237.0,37,49357,49352
2023-05-18 11:13:00.000000000,1684379580000000000,2237.0,2237.0,2232.0,2235.0,163,49352,49332
2023-05-18 11:14:00.000000000,1684379640000000000,2235.0,2237.0,2235.0,2236.5,8,49332,49335
2023-05-18 11:15:00.000000000,1684379700000000000,2236.5,2238.0,2236.0,2236.5,31,49335,49345
2023-05-18 11:16:00.000000000,1684379760000000000,2236.5,2237.0,2234.5,2236.0,64,49345,49310
2023-05-18 11:17:00.000000000,1684379820000000000,2236.0,2240.0,2236.0,2240.0,40,49310,49304
2023-05-18 11:18:00.000000000,1684379880000000000,2240.0,2240.0,2235.5,2237.5,55,49304,49287
2023-05-18 11:19:00.000000000,1684379940000000000,2237.5,2237.5,2233.0,2233.5,55,49287,49300
2023-05-18 11:20:00.000000000,1684380000000000000,2233.5,2235.0,2230.0,2233.0,199,49300,49286
2023-05-18 11:21:00.000000000,1684380060000000000,2233.0,2235.0,2232.0,2233.0,66,49286,49298
2023-05-18 11:22:00.000000000,1684380120000000000,2233.0,2235.0,2233.0,2233.5,30,49298,49297
2023-05-18 11:23:00.000000000,1684380180000000000,2233.5,2235.5,2233.5,2235.0,47,49297,49303
2023-05-18 11:24:00.000000000,1684380240000000000,2235.0,2235.0,2233.5,2235.0,26,49303,49308
2023-05-18 11:25:00.000000000,1684380300000000000,2235.0,2235.5,2233.0,2234.0,94,49308,49347
2023-05-18 11:26:00.000000000,1684380360000000000,2234.0,2236.0,2233.5,2235.0,34,49347,49364
2023-05-18 11:27:00.000000000,1684380420000000000,2235.0,2238.0,2234.0,2238.0,54,49364,49380
2023-05-18 11:28:00.000000000,1684380480000000000,2238.0,2238.0,2235.5,2235.5,32,49380,49387
2023-05-18 11:29:00.000000000,1684380540000000000,2235.5,2236.0,2234.0,2236.0,38,49387,49383
2023-05-18 13:30:00.000000000,1684387800000000000,2233.0,2234.0,2230.0,2230.0,253,49383,49396
2023-05-18 13:31:00.000000000,1684387860000000000,2230.0,2230.5,2220.5,2224.0,778,49396,49327
2023-05-18 13:32:00.000000000,1684387920000000000,2224.0,2225.0,2222.0,2222.0,173,49327,49335
2023-05-18 13:33:00.000000000,1684387980000000000,2222.0,2224.5,2221.0,2221.5,276,49335,49348
2023-05-18 13:34:00.000000000,1684388040000000000,2221.5,2223.5,2221.0,2222.5,245,49348,49389
2023-05-18 13:35:00.000000000,1684388100000000000,2222.5,2227.5,2221.0,2227.0,158,49389,49360
2023-05-18 13:36:00.000000000,1684388160000000000,2227.0,2229.5,2225.5,2229.5,126,49360,49337
2023-05-18 13:37:00.000000000,1684388220000000000,2229.5,2231.0,2227.0,2230.0,151,49337,49284
2023-05-18 13:38:00.000000000,1684388280000000000,2230.0,2230.5,2228.0,2229.5,151,49284,49242
2023-05-18 13:39:00.000000000,1684388340000000000,2229.5,2230.5,2227.5,2227.5,55,49242,49231
2023-05-18 13:40:00.000000000,1684388400000000000,2227.5,2232.0,2226.5,2232.0,110,49231,49223
2023-05-18 13:41:00.000000000,1684388460000000000,2232.0,2232.0,2228.0,2228.5,65,49223,49217
2023-05-18 13:42:00.000000000,1684388520000000000,2228.5,2232.5,2228.0,2231.5,77,49217,49209
2023-05-18 13:43:00.000000000,1684388580000000000,2231.5,2232.0,2229.5,2231.0,72,49209,49197
2023-05-18 13:44:00.000000000,1684388640000000000,2231.0,2231.5,2225.5,2225.5,79,49197,49207
2023-05-18 13:45:00.000000000,1684388700000000000,2225.5,2231.0,2225.5,2230.5,71,49207,49207
2023-05-18 13:46:00.000000000,1684388760000000000,2230.5,2230.5,2227.5,2227.5,30,49207,49204
2023-05-18 13:47:00.000000000,1684388820000000000,2227.5,2228.0,2225.5,2227.0,42,49204,49202
2023-05-18 13:48:00.000000000,1684388880000000000,2227.0,2228.0,2226.5,2226.5,27,49202,49198
2023-05-18 13:49:00.000000000,1684388940000000000,2226.5,2228.5,2226.0,2227.5,38,49198,49186
2023-05-18 13:50:00.000000000,1684389000000000000,2227.5,2227.5,2225.5,2226.5,57,49186,49179
2023-05-18 13:51:00.000000000,1684389060000000000,2226.5,2226.5,2219.5,2221.0,428,49179,49112
2023-05-18 13:52:00.000000000,1684389120000000000,2221.0,2223.0,2221.0,2222.0,110,49112,49101
2023-05-18 13:53:00.000000000,1684389180000000000,2222.0,2224.5,2221.0,2224.0,64,49101,49105
2023-05-18 13:54:00.000000000,1684389240000000000,2224.0,2225.0,2223.0,2224.0,36,49105,49101
2023-05-18 13:55:00.000000000,1684389300000000000,2224.0,2224.5,2222.5,2223.5,79,49101,49073
2023-05-18 13:56:00.000000000,1684389360000000000,2223.5,2225.0,2223.0,2225.0,48,49073,49068
2023-05-18 13:57:00.000000000,1684389420000000000,2225.0,2227.0,2224.5,2227.0,26,49068,49060
2023-05-18 13:58:00.000000000,1684389480000000000,2227.0,2228.0,2226.0,2227.5,49,49060,49056
2023-05-18 13:59:00.000000000,1684389540000000000,2227.5,2228.0,2225.0,2226.0,84,49056,49044
2023-05-18 14:00:00.000000000,1684389600000000000,2226.0,2228.5,2225.0,2228.5,57,49044,49036
2023-05-18 14:01:00.000000000,1684389660000000000,2228.5,2228.5,2223.5,2223.5,49,49036,49030
2023-05-18 14:02:00.000000000,1684389720000000000,2223.5,2228.0,2223.5,2227.5,33,49030,49027
2023-05-18 14:03:00.000000000,1684389780000000000,2227.5,2228.5,2226.5,2228.5,31,49027,49027
2023-05-18 14:04:00.000000000,1684389840000000000,2228.5,2229.0,2226.5,2229.0,76,49027,49011
2023-05-18 14:05:00.000000000,1684389900000000000,2229.0,2231.0,2228.0,2231.0,118,49011,48987
2023-05-18 14:06:00.000000000,1684389960000000000,2231.0,2231.0,2229.0,2229.0,50,48987,48988
2023-05-18 14:07:00.000000000,1684390020000000000,2229.0,2229.0,2228.0,2228.5,16,48988,48991
2023-05-18 14:08:00.000000000,1684390080000000000,2228.5,2228.5,2226.5,2227.0,49,48991,49004
2023-05-18 14:09:00.000000000,1684390140000000000,2227.0,2227.0,2224.5,2225.0,41,49004,49008
2023-05-18 14:10:00.000000000,1684390200000000000,2225.0,2225.5,2223.5,2224.0,54,49008,49018
2023-05-18 14:11:00.000000000,1684390260000000000,2224.0,2225.0,2223.0,2224.0,24,49018,49019
2023-05-18 14:12:00.000000000,1684390320000000000,2224.0,2225.0,2223.0,2224.0,27,49019,49022
2023-05-18 14:13:00.000000000,1684390380000000000,2224.0,2224.5,2222.0,2224.0,51,49022,49034
2023-05-18 14:14:00.000000000,1684390440000000000,2224.0,2225.0,2224.0,2225.0,38,49034,49035
2023-05-18 14:15:00.000000000,1684390500000000000,2225.0,2227.0,2224.5,2225.5,50,49035,49041
2023-05-18 14:16:00.000000000,1684390560000000000,2225.5,2227.0,2225.5,2227.0,15,49041,49042
2023-05-18 14:17:00.000000000,1684390620000000000,2227.0,2227.0,2226.0,2226.0,27,49042,49050
2023-05-18 14:18:00.000000000,1684390680000000000,2226.0,2227.0,2225.0,2227.0,41,49050,49062
2023-05-18 14:19:00.000000000,1684390740000000000,2227.0,2229.0,2226.0,2227.0,47,49062,49074
2023-05-18 14:20:00.000000000,1684390800000000000,2227.0,2228.0,2226.0,2228.0,21,49074,49066
2023-05-18 14:21:00.000000000,1684390860000000000,2228.0,2229.0,2227.0,2227.0,23,49066,49063
2023-05-18 14:22:00.000000000,1684390920000000000,2227.0,2230.0,2227.0,2230.0,38,49063,49041
2023-05-18 14:23:00.000000000,1684390980000000000,2230.0,2230.0,2229.0,2230.0,50,49041,49042
2023-05-18 14:24:00.000000000,1684391040000000000,2230.0,2231.0,2229.0,2230.0,74,49042,49060
2023-05-18 14:25:00.000000000,1684391100000000000,2230.0,2238.0,2229.5,2236.5,294,49060,49082
2023-05-18 14:26:00.000000000,1684391160000000000,2236.5,2242.5,2235.0,2241.5,328,49082,49137
2023-05-18 14:27:00.000000000,1684391220000000000,2241.5,2242.5,2238.5,2238.5,140,49137,49127
2023-05-18 14:28:00.000000000,1684391280000000000,2238.5,2239.0,2237.0,2238.0,87,49127,49142
2023-05-18 14:29:00.000000000,1684391340000000000,2238.0,2240.0,2237.0,2239.0,71,49142,49158
2023-05-18 14:30:00.000000000,1684391400000000000,2239.0,2242.0,2239.0,2241.5,123,49158,49166
2023-05-18 14:31:00.000000000,1684391460000000000,2241.5,2241.5,2238.0,2238.0,82,49166,49173
2023-05-18 14:32:00.000000000,1684391520000000000,2238.0,2238.0,2236.0,2236.0,53,49173,49180
2023-05-18 14:33:00.000000000,1684391580000000000,2236.0,2239.0,2236.0,2237.5,36,49180,49195
2023-05-18 14:34:00.000000000,1684391640000000000,2237.5,2238.0,2236.0,2238.0,28,49195,49200
2023-05-18 14:35:00.000000000,1684391700000000000,2238.0,2240.0,2238.0,2239.5,53,49200,49186
2023-05-18 14:36:00.000000000,1684391760000000000,2239.5,2246.0,2239.5,2244.0,258,49186,49205
2023-05-18 14:37:00.000000000,1684391820000000000,2244.0,2245.5,2242.0,2243.0,75,49205,49214
2023-05-18 14:38:00.000000000,1684391880000000000,2243.0,2243.0,2240.5,2242.5,56,49214,49218
2023-05-18 14:39:00.000000000,1684391940000000000,2242.5,2245.0,2242.0,2245.0,155,49218,49278
