datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-04-17 21:38:00.000000000,1744897080000000000,8194,8196,8190,8194,1481,356403,356594
2025-04-17 21:39:00.000000000,1744897140000000000,8194,8196,8192,8196,1140,356594,356606
2025-04-17 21:40:00.000000000,1744897200000000000,8196,8200,8194,8200,1492,356606,356778
2025-04-17 21:41:00.000000000,1744897260000000000,8200,8200,8196,8198,1564,356778,356899
2025-04-17 21:42:00.000000000,1744897320000000000,8198,8200,8194,8196,1316,356899,356883
2025-04-17 21:43:00.000000000,1744897380000000000,8196,8200,8194,8196,1678,356883,357446
2025-04-17 21:44:00.000000000,1744897440000000000,8196,8202,8196,8202,2183,357446,358045
2025-04-17 21:45:00.000000000,1744897500000000000,8202,8204,8198,8198,1666,358045,358080
2025-04-17 21:46:00.000000000,1744897560000000000,8198,8202,8198,8200,1148,358080,358225
2025-04-17 21:47:00.000000000,1744897620000000000,8200,8200,8198,8198,983,358225,358339
2025-04-17 21:48:00.000000000,1744897680000000000,8198,8200,8194,8194,1464,358339,358235
2025-04-17 21:49:00.000000000,1744897740000000000,8194,8194,8186,8186,3652,358235,358664
2025-04-17 21:50:00.000000000,1744897800000000000,8186,8188,8186,8188,1180,358664,358451
2025-04-17 21:51:00.000000000,1744897860000000000,8188,8190,8186,8186,1143,358451,358527
2025-04-17 21:52:00.000000000,1744897920000000000,8186,8190,8184,8186,1295,358527,358467
2025-04-17 21:53:00.000000000,1744897980000000000,8186,8186,8176,8176,3477,358467,357782
2025-04-17 21:54:00.000000000,1744898040000000000,8176,8176,8172,8172,3479,357782,357238
2025-04-17 21:55:00.000000000,1744898100000000000,8172,8178,8172,8176,2462,357238,357313
2025-04-17 21:56:00.000000000,1744898160000000000,8176,8176,8172,8172,1092,357313,357384
2025-04-17 21:57:00.000000000,1744898220000000000,8172,8178,8172,8178,1326,357384,357412
2025-04-17 21:58:00.000000000,1744898280000000000,8178,8178,8172,8174,1322,357412,357357
2025-04-17 21:59:00.000000000,1744898340000000000,8174,8178,8172,8176,1326,357357,357143
2025-04-17 22:00:00.000000000,1744898400000000000,8176,8176,8172,8176,2060,357143,357270
2025-04-17 22:01:00.000000000,1744898460000000000,8176,8176,8170,8170,2046,357270,357349
2025-04-17 22:02:00.000000000,1744898520000000000,8170,8172,8164,8164,4037,357349,356629
2025-04-17 22:03:00.000000000,1744898580000000000,8164,8170,8164,8170,2435,356629,356348
2025-04-17 22:04:00.000000000,1744898640000000000,8170,8172,8164,8166,1876,356348,356392
2025-04-17 22:05:00.000000000,1744898700000000000,8166,8168,8164,8166,1760,356392,356386
2025-04-17 22:06:00.000000000,1744898760000000000,8166,8166,8160,8162,5623,356386,356054
2025-04-17 22:07:00.000000000,1744898820000000000,8162,8166,8160,8162,2636,356054,356513
2025-04-17 22:08:00.000000000,1744898880000000000,8162,8168,8162,8168,2535,356513,356395
2025-04-17 22:09:00.000000000,1744898940000000000,8168,8168,8162,8166,1433,356395,356461
2025-04-17 22:10:00.000000000,1744899000000000000,8166,8172,8164,8172,1635,356461,356537
2025-04-17 22:11:00.000000000,1744899060000000000,8172,8178,8170,8178,3596,356537,355589
2025-04-17 22:12:00.000000000,1744899120000000000,8178,8182,8176,8180,3269,355589,355007
2025-04-17 22:13:00.000000000,1744899180000000000,8180,8180,8174,8176,1630,355007,354858
2025-04-17 22:14:00.000000000,1744899240000000000,8176,8178,8172,8174,1321,354858,354955
2025-04-17 22:15:00.000000000,1744899300000000000,8174,8174,8168,8168,1573,354955,355324
2025-04-17 22:16:00.000000000,1744899360000000000,8168,8172,8168,8170,1225,355324,355450
2025-04-17 22:17:00.000000000,1744899420000000000,8170,8174,8168,8170,1042,355450,355504
2025-04-17 22:18:00.000000000,1744899480000000000,8170,8174,8170,8172,1304,355504,355823
2025-04-17 22:19:00.000000000,1744899540000000000,8172,8172,8164,8164,2300,355823,356034
2025-04-17 22:20:00.000000000,1744899600000000000,8164,8168,8164,8166,979,356034,356209
2025-04-17 22:21:00.000000000,1744899660000000000,8166,8170,8164,8166,1259,356209,356193
2025-04-17 22:22:00.000000000,1744899720000000000,8166,8166,8162,8164,1013,356193,356135
2025-04-17 22:23:00.000000000,1744899780000000000,8164,8170,8164,8170,1089,356135,356035
2025-04-17 22:24:00.000000000,1744899840000000000,8170,8170,8164,8166,973,356035,356099
2025-04-17 22:25:00.000000000,1744899900000000000,8166,8170,8164,8168,684,356099,356174
2025-04-17 22:26:00.000000000,1744899960000000000,8168,8172,8168,8170,1112,356174,356187
2025-04-17 22:27:00.000000000,1744900020000000000,8170,8174,8170,8170,1253,356187,356551
2025-04-17 22:28:00.000000000,1744900080000000000,8170,8172,8168,8168,481,356551,356591
2025-04-17 22:29:00.000000000,1744900140000000000,8168,8170,8168,8168,539,356591,356662
2025-04-17 22:30:00.000000000,1744900200000000000,8168,8172,8166,8166,1450,356662,356831
2025-04-17 22:31:00.000000000,1744900260000000000,8166,8170,8164,8170,1744,356831,356979
2025-04-17 22:32:00.000000000,1744900320000000000,8170,8170,8164,8164,1524,356979,357036
2025-04-17 22:33:00.000000000,1744900380000000000,8164,8170,8164,8166,1871,357036,356707
2025-04-17 22:34:00.000000000,1744900440000000000,8166,8168,8160,8166,2642,356707,356519
2025-04-17 22:35:00.000000000,1744900500000000000,8166,8168,8162,8164,1662,356519,356287
2025-04-17 22:36:00.000000000,1744900560000000000,8164,8166,8162,8162,1200,356287,356258
2025-04-17 22:37:00.000000000,1744900620000000000,8162,8164,8158,8162,2434,356258,355767
2025-04-17 22:38:00.000000000,1744900680000000000,8162,8166,8162,8164,778,355767,355562
2025-04-17 22:39:00.000000000,1744900740000000000,8164,8168,8162,8166,1189,355562,355661
2025-04-17 22:40:00.000000000,1744900800000000000,8166,8168,8164,8168,1010,355661,355403
2025-04-17 22:41:00.000000000,1744900860000000000,8168,8170,8168,8168,780,355403,355242
2025-04-17 22:42:00.000000000,1744900920000000000,8168,8170,8166,8168,897,355242,355144
2025-04-17 22:43:00.000000000,1744900980000000000,8168,8174,8168,8174,2272,355144,354921
2025-04-17 22:44:00.000000000,1744901040000000000,8174,8176,8170,8172,1155,354921,354759
2025-04-17 22:45:00.000000000,1744901100000000000,8172,8180,8170,8178,2601,354759,354185
2025-04-17 22:46:00.000000000,1744901160000000000,8178,8180,8174,8176,1154,354185,354160
2025-04-17 22:47:00.000000000,1744901220000000000,8176,8178,8174,8174,857,354160,354073
2025-04-17 22:48:00.000000000,1744901280000000000,8174,8176,8170,8170,978,354073,354004
2025-04-17 22:49:00.000000000,1744901340000000000,8170,8172,8166,8166,1206,354004,354089
2025-04-17 22:50:00.000000000,1744901400000000000,8166,8172,8166,8168,1006,354089,353989
2025-04-17 22:51:00.000000000,1744901460000000000,8168,8172,8166,8166,1569,353989,353860
2025-04-17 22:52:00.000000000,1744901520000000000,8166,8172,8166,8168,526,353860,353815
2025-04-17 22:53:00.000000000,1744901580000000000,8168,8170,8166,8168,569,353815,353601
2025-04-17 22:54:00.000000000,1744901640000000000,8168,8174,8168,8172,909,353601,353560
2025-04-17 22:55:00.000000000,1744901700000000000,8172,8172,8168,8172,669,353560,353382
2025-04-17 22:56:00.000000000,1744901760000000000,8172,8174,8170,8174,911,353382,353334
2025-04-17 22:57:00.000000000,1744901820000000000,8174,8174,8170,8170,565,353334,353113
2025-04-17 22:58:00.000000000,1744901880000000000,8170,8172,8168,8168,1065,353113,352549
2025-04-17 22:59:00.000000000,1744901940000000000,8168,8170,8162,8164,3591,352549,350908
2025-04-18 09:00:00.000000000,1744938000000000000,8176,8196,8172,8192,10042,350908,351145
2025-04-18 09:01:00.000000000,1744938060000000000,8192,8198,8188,8196,4952,351145,351714
2025-04-18 09:02:00.000000000,1744938120000000000,8196,8196,8186,8186,4278,351714,352551
2025-04-18 09:03:00.000000000,1744938180000000000,8186,8194,8186,8190,2130,352551,352806
2025-04-18 09:04:00.000000000,1744938240000000000,8190,8190,8186,8186,2098,352806,352952
2025-04-18 09:05:00.000000000,1744938300000000000,8186,8190,8184,8186,2639,352952,352753
2025-04-18 09:06:00.000000000,1744938360000000000,8186,8192,8184,8192,1478,352753,352768
2025-04-18 09:07:00.000000000,1744938420000000000,8192,8196,8188,8188,2580,352768,352961
2025-04-18 09:08:00.000000000,1744938480000000000,8188,8194,8188,8192,1639,352961,352767
2025-04-18 09:09:00.000000000,1744938540000000000,8192,8192,8188,8192,1112,352767,353018
2025-04-18 09:10:00.000000000,1744938600000000000,8192,8192,8184,8188,1712,353018,353262
2025-04-18 09:11:00.000000000,1744938660000000000,8188,8188,8180,8182,2914,353262,353584
2025-04-18 09:12:00.000000000,1744938720000000000,8182,8182,8174,8178,3015,353584,353350
2025-04-18 09:13:00.000000000,1744938780000000000,8178,8180,8176,8178,2197,353350,353357
2025-04-18 09:14:00.000000000,1744938840000000000,8178,8180,8162,8164,5157,353357,354162
2025-04-18 09:15:00.000000000,1744938900000000000,8164,8166,8146,8154,11728,354162,354104
2025-04-18 09:16:00.000000000,1744938960000000000,8154,8160,8150,8160,4420,354104,354192
2025-04-18 09:17:00.000000000,1744939020000000000,8160,8164,8158,8162,3960,354192,354462
2025-04-18 09:18:00.000000000,1744939080000000000,8162,8166,8162,8164,2279,354462,354445
2025-04-18 09:19:00.000000000,1744939140000000000,8164,8170,8164,8168,2631,354445,354486
2025-04-18 09:20:00.000000000,1744939200000000000,8168,8168,8154,8154,2797,354486,354944
2025-04-18 09:21:00.000000000,1744939260000000000,8154,8162,8154,8160,2075,354944,355290
2025-04-18 09:22:00.000000000,1744939320000000000,8160,8162,8156,8156,1048,355290,355482
2025-04-18 09:23:00.000000000,1744939380000000000,8156,8160,8156,8160,999,355482,355551
2025-04-18 09:24:00.000000000,1744939440000000000,8160,8164,8156,8164,1213,355551,355648
2025-04-18 09:25:00.000000000,1744939500000000000,8164,8164,8162,8164,878,355648,355686
2025-04-18 09:26:00.000000000,1744939560000000000,8164,8164,8156,8158,1427,355686,356212
2025-04-18 09:27:00.000000000,1744939620000000000,8158,8162,8154,8160,1248,356212,356317
2025-04-18 09:28:00.000000000,1744939680000000000,8160,8162,8160,8162,616,356317,356194
2025-04-18 09:29:00.000000000,1744939740000000000,8162,8162,8158,8158,839,356194,356299
2025-04-18 09:30:00.000000000,1744939800000000000,8158,8162,8158,8158,970,356299,356437
2025-04-18 09:31:00.000000000,1744939860000000000,8158,8162,8158,8162,631,356437,356455
2025-04-18 09:32:00.000000000,1744939920000000000,8162,8164,8158,8160,1195,356455,356433
2025-04-18 09:33:00.000000000,1744939980000000000,8160,8160,8152,8156,3599,356433,356935
2025-04-18 09:34:00.000000000,1744940040000000000,8156,8158,8152,8156,2089,356935,357221
2025-04-18 09:35:00.000000000,1744940100000000000,8156,8160,8154,8160,1542,357221,357271
2025-04-18 09:36:00.000000000,1744940160000000000,8160,8162,8156,8158,1166,357271,357227
2025-04-18 09:37:00.000000000,1744940220000000000,8158,8162,8158,8160,533,357227,357140
2025-04-18 09:38:00.000000000,1744940280000000000,8160,8162,8158,8160,767,357140,357104
2025-04-18 09:39:00.000000000,1744940340000000000,8160,8162,8156,8160,1377,357104,356912
2025-04-18 09:40:00.000000000,1744940400000000000,8160,8174,8160,8174,3896,356912,355997
2025-04-18 09:41:00.000000000,1744940460000000000,8174,8174,8168,8172,1964,355997,356089
2025-04-18 09:42:00.000000000,1744940520000000000,8172,8180,8170,8180,3128,356089,355771
2025-04-18 09:43:00.000000000,1744940580000000000,8180,8182,8174,8176,2327,355771,355421
2025-04-18 09:44:00.000000000,1744940640000000000,8176,8178,8174,8176,1034,355421,355494
2025-04-18 09:45:00.000000000,1744940700000000000,8176,8180,8176,8176,925,355494,355560
2025-04-18 09:46:00.000000000,1744940760000000000,8176,8178,8168,8168,1908,355560,355438
2025-04-18 09:47:00.000000000,1744940820000000000,8168,8172,8168,8172,801,355438,355643
2025-04-18 09:48:00.000000000,1744940880000000000,8172,8174,8170,8174,1174,355643,355426
2025-04-18 09:49:00.000000000,1744940940000000000,8174,8174,8170,8170,617,355426,355581
2025-04-18 09:50:00.000000000,1744941000000000000,8170,8176,8170,8174,620,355581,355753
2025-04-18 09:51:00.000000000,1744941060000000000,8174,8176,8172,8172,444,355753,355742
2025-04-18 09:52:00.000000000,1744941120000000000,8172,8176,8172,8174,703,355742,355672
2025-04-18 09:53:00.000000000,1744941180000000000,8174,8182,8174,8180,1615,355672,355698
2025-04-18 09:54:00.000000000,1744941240000000000,8180,8188,8180,8184,2607,355698,355635
2025-04-18 09:55:00.000000000,1744941300000000000,8184,8184,8178,8178,1282,355635,355738
2025-04-18 09:56:00.000000000,1744941360000000000,8178,8182,8178,8180,733,355738,355972
2025-04-18 09:57:00.000000000,1744941420000000000,8180,8182,8178,8180,843,355972,356050
2025-04-18 09:58:00.000000000,1744941480000000000,8180,8180,8172,8172,1390,356050,356234
2025-04-18 09:59:00.000000000,1744941540000000000,8172,8174,8170,8172,1213,356234,356354
2025-04-18 10:00:00.000000000,1744941600000000000,8172,8178,8172,8174,680,356354,356447
2025-04-18 10:01:00.000000000,1744941660000000000,8174,8178,8174,8176,530,356447,356572
2025-04-18 10:02:00.000000000,1744941720000000000,8176,8178,8174,8178,728,356572,356605
2025-04-18 10:03:00.000000000,1744941780000000000,8178,8178,8172,8174,561,356605,356675
2025-04-18 10:04:00.000000000,1744941840000000000,8174,8174,8172,8172,224,356675,356708
2025-04-18 10:05:00.000000000,1744941900000000000,8172,8180,8172,8178,2179,356708,357315
2025-04-18 10:06:00.000000000,1744941960000000000,8178,8184,8178,8182,936,357315,357164
2025-04-18 10:07:00.000000000,1744942020000000000,8182,8184,8172,8174,1738,357164,357145
2025-04-18 10:08:00.000000000,1744942080000000000,8174,8182,8174,8182,1734,357145,356852
2025-04-18 10:09:00.000000000,1744942140000000000,8182,8184,8180,8180,1678,356852,356481
2025-04-18 10:10:00.000000000,1744942200000000000,8180,8190,8180,8188,3674,356481,355871
2025-04-18 10:11:00.000000000,1744942260000000000,8188,8188,8182,8182,1589,355871,356046
2025-04-18 10:12:00.000000000,1744942320000000000,8182,8188,8182,8184,1439,356046,356048
2025-04-18 10:13:00.000000000,1744942380000000000,8184,8184,8176,8180,1819,356048,355780
2025-04-18 10:14:00.000000000,1744942440000000000,8180,8184,8174,8180,2869,355780,355592
2025-04-18 10:30:00.000000000,1744943400000000000,8180,8180,8156,8160,8224,355592,354509
2025-04-18 10:31:00.000000000,1744943460000000000,8160,8170,8158,8162,4967,354509,354058
2025-04-18 10:32:00.000000000,1744943520000000000,8162,8166,8158,8164,2485,354058,354139
2025-04-18 10:33:00.000000000,1744943580000000000,8164,8164,8160,8164,1034,354139,354097
2025-04-18 10:34:00.000000000,1744943640000000000,8164,8168,8164,8166,949,354097,354233
2025-04-18 10:35:00.000000000,1744943700000000000,8166,8168,8162,8164,1514,354233,354393
2025-04-18 10:36:00.000000000,1744943760000000000,8164,8164,8158,8160,2107,354393,354513
2025-04-18 10:37:00.000000000,1744943820000000000,8160,8164,8160,8162,1368,354513,354462
2025-04-18 10:38:00.000000000,1744943880000000000,8162,8164,8158,8164,1695,354462,354592
2025-04-18 10:39:00.000000000,1744943940000000000,8164,8164,8160,8162,1029,354592,354599
2025-04-18 10:40:00.000000000,1744944000000000000,8162,8164,8156,8156,2181,354599,354627
2025-04-18 10:41:00.000000000,1744944060000000000,8156,8164,8156,8164,1225,354627,354663
2025-04-18 10:42:00.000000000,1744944120000000000,8164,8164,8158,8160,1959,354663,354464
2025-04-18 10:43:00.000000000,1744944180000000000,8160,8170,8158,8168,1730,354464,354202
2025-04-18 10:44:00.000000000,1744944240000000000,8168,8170,8164,8168,1473,354202,354258
2025-04-18 10:45:00.000000000,1744944300000000000,8168,8170,8164,8164,1083,354258,354421
2025-04-18 10:46:00.000000000,1744944360000000000,8164,8166,8160,8160,965,354421,354550
2025-04-18 10:47:00.000000000,1744944420000000000,8160,8170,8160,8168,1392,354550,354787
2025-04-18 10:48:00.000000000,1744944480000000000,8168,8176,8168,8172,2281,354787,354218
2025-04-18 10:49:00.000000000,1744944540000000000,8172,8178,8170,8174,1858,354218,354556
2025-04-18 10:50:00.000000000,1744944600000000000,8174,8176,8172,8172,953,354556,354517
2025-04-18 10:51:00.000000000,1744944660000000000,8172,8174,8164,8166,2075,354517,354301
2025-04-18 10:52:00.000000000,1744944720000000000,8166,8168,8164,8168,891,354301,354064
2025-04-18 10:53:00.000000000,1744944780000000000,8168,8168,8162,8164,1208,354064,354090
2025-04-18 10:54:00.000000000,1744944840000000000,8164,8166,8164,8164,178,354090,354152
2025-04-18 10:55:00.000000000,1744944900000000000,8164,8170,8164,8168,1309,354152,354207
2025-04-18 10:56:00.000000000,1744944960000000000,8168,8170,8168,8168,972,354207,354454
2025-04-18 10:57:00.000000000,1744945020000000000,8168,8168,8162,8162,1125,354454,354608
2025-04-18 10:58:00.000000000,1744945080000000000,8162,8164,8152,8152,3638,354608,354829
2025-04-18 10:59:00.000000000,1744945140000000000,8152,8154,8140,8142,9050,354829,355318
2025-04-18 11:00:00.000000000,1744945200000000000,8142,8148,8138,8144,5926,355318,355555
2025-04-18 11:01:00.000000000,1744945260000000000,8144,8150,8142,8150,2192,355555,355884
2025-04-18 11:02:00.000000000,1744945320000000000,8150,8156,8146,8154,2628,355884,355807
2025-04-18 11:03:00.000000000,1744945380000000000,8154,8154,8150,8152,1599,355807,355957
2025-04-18 11:04:00.000000000,1744945440000000000,8152,8154,8150,8152,1305,355957,355802
2025-04-18 11:05:00.000000000,1744945500000000000,8152,8158,8150,8152,2628,355802,355704
2025-04-18 11:06:00.000000000,1744945560000000000,8152,8156,8150,8152,1743,355704,355438
2025-04-18 11:07:00.000000000,1744945620000000000,8152,8154,8146,8152,1719,355438,355381
2025-04-18 11:08:00.000000000,1744945680000000000,8152,8156,8150,8156,506,355381,355407
2025-04-18 11:09:00.000000000,1744945740000000000,8156,8156,8148,8150,1138,355407,355382
2025-04-18 11:10:00.000000000,1744945800000000000,8150,8150,8144,8146,1048,355382,355235
2025-04-18 11:11:00.000000000,1744945860000000000,8146,8148,8144,8146,711,355235,355351
2025-04-18 11:12:00.000000000,1744945920000000000,8146,8150,8146,8150,626,355351,355281
2025-04-18 11:13:00.000000000,1744945980000000000,8150,8154,8148,8152,920,355281,354952
2025-04-18 11:14:00.000000000,1744946040000000000,8152,8154,8146,8148,1192,354952,355065
2025-04-18 11:15:00.000000000,1744946100000000000,8148,8150,8146,8150,1027,355065,355004
2025-04-18 11:16:00.000000000,1744946160000000000,8150,8152,8148,8150,579,355004,355091
2025-04-18 11:17:00.000000000,1744946220000000000,8150,8152,8148,8150,352,355091,355145
2025-04-18 11:18:00.000000000,1744946280000000000,8150,8154,8148,8150,1384,355145,355376
2025-04-18 11:19:00.000000000,1744946340000000000,8150,8154,8150,8150,500,355376,355353
2025-04-18 11:20:00.000000000,1744946400000000000,8150,8150,8146,8150,913,355353,355362
2025-04-18 11:21:00.000000000,1744946460000000000,8150,8158,8148,8158,1673,355362,354945
2025-04-18 11:22:00.000000000,1744946520000000000,8158,8158,8152,8158,1053,354945,354917
2025-04-18 11:23:00.000000000,1744946580000000000,8158,8158,8156,8158,1218,354917,354759
2025-04-18 11:24:00.000000000,1744946640000000000,8158,8158,8150,8152,1081,354759,354460
2025-04-18 11:25:00.000000000,1744946700000000000,8152,8154,8152,8152,284,354460,354455
2025-04-18 11:26:00.000000000,1744946760000000000,8152,8154,8148,8152,1455,354455,354653
2025-04-18 11:27:00.000000000,1744946820000000000,8152,8154,8146,8146,1510,354653,354825
2025-04-18 11:28:00.000000000,1744946880000000000,8146,8152,8144,8150,1390,354825,354666
2025-04-18 11:29:00.000000000,1744946940000000000,8150,8150,8144,8146,1245,354666,354382
2025-04-18 13:30:00.000000000,1744954200000000000,8146,8152,8140,8142,6020,354382,354038
2025-04-18 13:31:00.000000000,1744954260000000000,8142,8142,8128,8136,6984,354038,353582
2025-04-18 13:32:00.000000000,1744954320000000000,8136,8136,8126,8128,4247,353582,353929
2025-04-18 13:33:00.000000000,1744954380000000000,8128,8138,8128,8134,3362,353929,354399
2025-04-18 13:34:00.000000000,1744954440000000000,8134,8138,8132,8134,2033,354399,354812
2025-04-18 13:35:00.000000000,1744954500000000000,8134,8136,8130,8136,1132,354812,354878
2025-04-18 13:36:00.000000000,1744954560000000000,8136,8138,8134,8136,839,354878,354911
2025-04-18 13:37:00.000000000,1744954620000000000,8136,8138,8132,8136,1929,354911,354923
2025-04-18 13:38:00.000000000,1744954680000000000,8136,8138,8134,8136,848,354923,354930
2025-04-18 13:39:00.000000000,1744954740000000000,8136,8136,8132,8134,1399,354930,355234
2025-04-18 13:40:00.000000000,1744954800000000000,8134,8138,8134,8134,931,355234,355427
2025-04-18 13:41:00.000000000,1744954860000000000,8134,8136,8134,8134,561,355427,355549
2025-04-18 13:42:00.000000000,1744954920000000000,8134,8136,8132,8134,827,355549,355737
2025-04-18 13:43:00.000000000,1744954980000000000,8134,8136,8134,8134,1082,355737,355671
2025-04-18 13:44:00.000000000,1744955040000000000,8134,8136,8132,8132,2035,355671,356195
2025-04-18 13:45:00.000000000,1744955100000000000,8132,8138,8132,8134,1791,356195,356340
2025-04-18 13:46:00.000000000,1744955160000000000,8134,8138,8130,8132,1769,356340,356587
2025-04-18 13:47:00.000000000,1744955220000000000,8132,8134,8130,8130,790,356587,356593
2025-04-18 13:48:00.000000000,1744955280000000000,8130,8136,8130,8136,849,356593,356663
2025-04-18 13:49:00.000000000,1744955340000000000,8136,8136,8132,8134,786,356663,356630
2025-04-18 13:50:00.000000000,1744955400000000000,8134,8140,8134,8136,1939,356630,356838
2025-04-18 13:51:00.000000000,1744955460000000000,8136,8142,8136,8140,1890,356838,356754
2025-04-18 13:52:00.000000000,1744955520000000000,8140,8144,8138,8140,2671,356754,356337
2025-04-18 13:53:00.000000000,1744955580000000000,8140,8144,8136,8142,1593,356337,356313
2025-04-18 13:54:00.000000000,1744955640000000000,8142,8146,8142,8144,1377,356313,355954
2025-04-18 13:55:00.000000000,1744955700000000000,8144,8144,8142,8142,1292,355954,355900
2025-04-18 13:56:00.000000000,1744955760000000000,8142,8146,8142,8144,1028,355900,355899
2025-04-18 13:57:00.000000000,1744955820000000000,8144,8146,8142,8144,1013,355899,355992
2025-04-18 13:58:00.000000000,1744955880000000000,8144,8146,8142,8142,617,355992,356042
2025-04-18 13:59:00.000000000,1744955940000000000,8142,8144,8140,8142,883,356042,356111
2025-04-18 14:00:00.000000000,1744956000000000000,8142,8148,8142,8148,1942,356111,355712
2025-04-18 14:01:00.000000000,1744956060000000000,8148,8152,8144,8148,1902,355712,355408
2025-04-18 14:02:00.000000000,1744956120000000000,8148,8154,8148,8150,1188,355408,355080
2025-04-18 14:03:00.000000000,1744956180000000000,8150,8154,8150,8154,1281,355080,354934
2025-04-18 14:04:00.000000000,1744956240000000000,8154,8156,8154,8154,1416,354934,354861
2025-04-18 14:05:00.000000000,1744956300000000000,8154,8156,8148,8150,1750,354861,355286
2025-04-18 14:06:00.000000000,1744956360000000000,8150,8150,8142,8144,1683,355286,355625
2025-04-18 14:07:00.000000000,1744956420000000000,8144,8150,8144,8148,1721,355625,355898
2025-04-18 14:08:00.000000000,1744956480000000000,8148,8150,8142,8144,1302,355898,355754
2025-04-18 14:09:00.000000000,1744956540000000000,8144,8146,8142,8144,738,355754,355802
2025-04-18 14:10:00.000000000,1744956600000000000,8144,8150,8144,8150,1171,355802,355717
2025-04-18 14:11:00.000000000,1744956660000000000,8150,8152,8146,8146,784,355717,355753
2025-04-18 14:12:00.000000000,1744956720000000000,8146,8150,8146,8148,315,355753,355742
2025-04-18 14:13:00.000000000,1744956780000000000,8148,8152,8148,8150,667,355742,355918
2025-04-18 14:14:00.000000000,1744956840000000000,8150,8156,8150,8154,1389,355918,356120
2025-04-18 14:15:00.000000000,1744956900000000000,8154,8158,8152,8158,1027,356120,356114
2025-04-18 14:16:00.000000000,1744956960000000000,8158,8164,8156,8164,3675,356114,355788
2025-04-18 14:17:00.000000000,1744957020000000000,8164,8164,8158,8160,2065,355788,355993
2025-04-18 14:18:00.000000000,1744957080000000000,8160,8162,8158,8158,677,355993,356226
2025-04-18 14:19:00.000000000,1744957140000000000,8158,8162,8156,8158,1076,356226,356397
2025-04-18 14:20:00.000000000,1744957200000000000,8158,8158,8154,8156,958,356397,356558
2025-04-18 14:21:00.000000000,1744957260000000000,8156,8160,8156,8160,610,356558,356828
2025-04-18 14:22:00.000000000,1744957320000000000,8160,8160,8152,8152,1249,356828,356730
2025-04-18 14:23:00.000000000,1744957380000000000,8152,8156,8152,8154,857,356730,356918
2025-04-18 14:24:00.000000000,1744957440000000000,8154,8156,8152,8154,413,356918,356951
2025-04-18 14:25:00.000000000,1744957500000000000,8154,8156,8152,8152,405,356951,357090
2025-04-18 14:26:00.000000000,1744957560000000000,8152,8152,8150,8150,716,357090,357127
2025-04-18 14:27:00.000000000,1744957620000000000,8150,8154,8150,8152,584,357127,357342
2025-04-18 14:28:00.000000000,1744957680000000000,8152,8156,8152,8156,574,357342,357486
2025-04-18 14:29:00.000000000,1744957740000000000,8156,8158,8152,8154,871,357486,357377
2025-04-18 14:30:00.000000000,1744957800000000000,8154,8158,8154,8156,1539,357377,357333
2025-04-18 14:31:00.000000000,1744957860000000000,8156,8158,8154,8154,505,357333,357447
2025-04-18 14:32:00.000000000,1744957920000000000,8154,8156,8152,8152,490,357447,357506
2025-04-18 14:33:00.000000000,1744957980000000000,8152,8154,8152,8154,477,357506,357457
2025-04-18 14:34:00.000000000,1744958040000000000,8154,8156,8150,8150,754,357457,357393
2025-04-18 14:35:00.000000000,1744958100000000000,8150,8152,8150,8150,406,357393,357366
2025-04-18 14:36:00.000000000,1744958160000000000,8150,8152,8146,8150,2108,357366,357342
2025-04-18 14:37:00.000000000,1744958220000000000,8150,8152,8148,8148,888,357342,357552
2025-04-18 14:38:00.000000000,1744958280000000000,8148,8150,8146,8148,893,357552,357579
2025-04-18 14:39:00.000000000,1744958340000000000,8148,8152,8146,8148,1122,357579,357538
2025-04-18 14:40:00.000000000,1744958400000000000,8148,8148,8138,8138,3015,357538,357125
2025-04-18 14:41:00.000000000,1744958460000000000,8138,8140,8130,8130,5807,357125,356997
2025-04-18 14:42:00.000000000,1744958520000000000,8130,8134,8130,8132,1634,356997,356699
2025-04-18 14:43:00.000000000,1744958580000000000,8132,8136,8132,8134,1053,356699,356841
2025-04-18 14:44:00.000000000,1744958640000000000,8134,8134,8128,8128,2954,356841,357343
2025-04-18 14:45:00.000000000,1744958700000000000,8128,8136,8128,8136,1315,357343,357412
2025-04-18 14:46:00.000000000,1744958760000000000,8136,8136,8130,8132,1434,357412,357636
2025-04-18 14:47:00.000000000,1744958820000000000,8132,8136,8130,8134,917,357636,357541
2025-04-18 14:48:00.000000000,1744958880000000000,8134,8138,8132,8138,1080,357541,357270
2025-04-18 14:49:00.000000000,1744958940000000000,8138,8140,8134,8140,1159,357270,357134
2025-04-18 14:50:00.000000000,1744959000000000000,8140,8140,8134,8136,1355,357134,357200
2025-04-18 14:51:00.000000000,1744959060000000000,8136,8136,8132,8134,1105,357200,357235
2025-04-18 14:52:00.000000000,1744959120000000000,8134,8134,8130,8134,1587,357235,356859
2025-04-18 14:53:00.000000000,1744959180000000000,8134,8138,8132,8134,1423,356859,356602
2025-04-18 14:54:00.000000000,1744959240000000000,8134,8144,8134,8142,2609,356602,355695
2025-04-18 14:55:00.000000000,1744959300000000000,8142,8148,8140,8142,2780,355695,355130
