datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-11-18 11:02:00.000000000,1763434920000000000,1213,1214,1212,1214,4006,1264499,1265929
2025-11-18 11:03:00.000000000,1763434980000000000,1214,1214,1213,1214,218,1265929,1265912
2025-11-18 11:04:00.000000000,1763435040000000000,1214,1214,1213,1213,283,1265912,1265985
2025-11-18 11:05:00.000000000,1763435100000000000,1213,1214,1213,1214,432,1265985,1265972
2025-11-18 11:06:00.000000000,1763435160000000000,1214,1214,1212,1213,3442,1265972,1266386
2025-11-18 11:07:00.000000000,1763435220000000000,1213,1214,1212,1213,790,1266386,1266516
2025-11-18 11:08:00.000000000,1763435280000000000,1213,1213,1212,1213,381,1266516,1266525
2025-11-18 11:09:00.000000000,1763435340000000000,1213,1214,1212,1214,1238,1266525,1267451
2025-11-18 11:10:00.000000000,1763435400000000000,1214,1214,1213,1213,271,1267451,1267482
2025-11-18 11:11:00.000000000,1763435460000000000,1213,1214,1212,1213,1336,1267482,1267403
2025-11-18 11:12:00.000000000,1763435520000000000,1213,1214,1212,1213,612,1267403,1267440
2025-11-18 11:13:00.000000000,1763435580000000000,1213,1214,1212,1213,708,1267440,1267533
2025-11-18 11:14:00.000000000,1763435640000000000,1213,1214,1212,1213,2498,1267533,1267701
2025-11-18 11:15:00.000000000,1763435700000000000,1213,1213,1212,1212,461,1267701,1267677
2025-11-18 11:16:00.000000000,1763435760000000000,1212,1213,1211,1212,5098,1267677,1268308
2025-11-18 11:17:00.000000000,1763435820000000000,1212,1213,1212,1213,608,1268308,1268479
2025-11-18 11:18:00.000000000,1763435880000000000,1213,1213,1212,1212,409,1268479,1268713
2025-11-18 11:19:00.000000000,1763435940000000000,1212,1213,1212,1212,183,1268713,1268764
2025-11-18 11:20:00.000000000,1763436000000000000,1212,1213,1212,1212,323,1268764,1268840
2025-11-18 11:21:00.000000000,1763436060000000000,1212,1213,1212,1213,805,1268840,1268820
2025-11-18 11:22:00.000000000,1763436120000000000,1213,1213,1212,1212,270,1268820,1268883
2025-11-18 11:23:00.000000000,1763436180000000000,1212,1213,1212,1213,724,1268883,1268998
2025-11-18 11:24:00.000000000,1763436240000000000,1213,1213,1212,1212,1010,1268998,1269255
2025-11-18 11:25:00.000000000,1763436300000000000,1212,1213,1212,1212,977,1269255,1269541
2025-11-18 11:26:00.000000000,1763436360000000000,1212,1213,1211,1211,2701,1269541,1269948
2025-11-18 11:27:00.000000000,1763436420000000000,1211,1213,1211,1212,2267,1269948,1270207
2025-11-18 11:28:00.000000000,1763436480000000000,1212,1213,1212,1213,1591,1270207,1270628
2025-11-18 11:29:00.000000000,1763436540000000000,1213,1214,1212,1214,3153,1270628,1270327
2025-11-18 13:30:00.000000000,1763443800000000000,1213,1213,1212,1212,1821,1270327,1270429
2025-11-18 13:31:00.000000000,1763443860000000000,1212,1213,1211,1212,4391,1270429,1270929
2025-11-18 13:32:00.000000000,1763443920000000000,1212,1214,1212,1213,2230,1270929,1270683
2025-11-18 13:33:00.000000000,1763443980000000000,1213,1214,1213,1213,450,1270683,1270666
2025-11-18 13:34:00.000000000,1763444040000000000,1213,1214,1213,1214,495,1270666,1270740
2025-11-18 13:35:00.000000000,1763444100000000000,1214,1214,1213,1214,1232,1270740,1270617
2025-11-18 13:36:00.000000000,1763444160000000000,1214,1214,1213,1213,965,1270617,1270662
2025-11-18 13:37:00.000000000,1763444220000000000,1213,1214,1213,1214,657,1270662,1270780
2025-11-18 13:38:00.000000000,1763444280000000000,1214,1214,1212,1213,2691,1270780,1272351
2025-11-18 13:39:00.000000000,1763444340000000000,1213,1213,1212,1212,542,1272351,1272499
2025-11-18 13:40:00.000000000,1763444400000000000,1212,1213,1212,1212,443,1272499,1272661
2025-11-18 13:41:00.000000000,1763444460000000000,1212,1214,1212,1214,2400,1272661,1273126
2025-11-18 13:42:00.000000000,1763444520000000000,1214,1214,1212,1213,1411,1273126,1273129
2025-11-18 13:43:00.000000000,1763444580000000000,1213,1213,1212,1213,416,1273129,1273344
2025-11-18 13:44:00.000000000,1763444640000000000,1213,1213,1212,1212,502,1273344,1273372
2025-11-18 13:45:00.000000000,1763444700000000000,1212,1213,1212,1212,1105,1273372,1273884
2025-11-18 13:46:00.000000000,1763444760000000000,1212,1213,1212,1212,881,1273884,1274002
2025-11-18 13:47:00.000000000,1763444820000000000,1212,1213,1212,1213,370,1274002,1274089
2025-11-18 13:48:00.000000000,1763444880000000000,1213,1213,1212,1212,486,1274089,1274101
2025-11-18 13:49:00.000000000,1763444940000000000,1212,1213,1212,1213,444,1274101,1274096
2025-11-18 13:50:00.000000000,1763445000000000000,1213,1213,1212,1213,1518,1274096,1274056
2025-11-18 13:51:00.000000000,1763445060000000000,1213,1214,1212,1214,2949,1274056,1274002
2025-11-18 13:52:00.000000000,1763445120000000000,1214,1214,1212,1213,1498,1274002,1274433
2025-11-18 13:53:00.000000000,1763445180000000000,1213,1213,1212,1213,301,1274433,1274505
2025-11-18 13:54:00.000000000,1763445240000000000,1213,1213,1212,1213,787,1274505,1274452
2025-11-18 13:55:00.000000000,1763445300000000000,1213,1213,1212,1212,1316,1274452,1275105
2025-11-18 13:56:00.000000000,1763445360000000000,1212,1214,1212,1213,2189,1275105,1275710
2025-11-18 13:57:00.000000000,1763445420000000000,1213,1214,1212,1213,891,1275710,1275719
2025-11-18 13:58:00.000000000,1763445480000000000,1213,1213,1212,1213,421,1275719,1275791
2025-11-18 13:59:00.000000000,1763445540000000000,1213,1213,1212,1212,467,1275791,1275773
2025-11-18 14:00:00.000000000,1763445600000000000,1212,1213,1211,1211,3764,1275773,1275828
2025-11-18 14:01:00.000000000,1763445660000000000,1211,1212,1211,1211,1518,1275828,1276190
2025-11-18 14:02:00.000000000,1763445720000000000,1211,1212,1211,1211,658,1276190,1275891
2025-11-18 14:03:00.000000000,1763445780000000000,1211,1212,1211,1211,1391,1275891,1276124
2025-11-18 14:04:00.000000000,1763445840000000000,1211,1212,1211,1211,618,1276124,1276289
2025-11-18 14:05:00.000000000,1763445900000000000,1211,1214,1211,1214,3521,1276289,1276552
2025-11-18 14:06:00.000000000,1763445960000000000,1214,1214,1213,1213,835,1276552,1276493
2025-11-18 14:07:00.000000000,1763446020000000000,1213,1214,1212,1212,2263,1276493,1276565
2025-11-18 14:08:00.000000000,1763446080000000000,1212,1213,1212,1213,434,1276565,1276641
2025-11-18 14:09:00.000000000,1763446140000000000,1213,1213,1211,1212,4214,1276641,1277558
2025-11-18 14:10:00.000000000,1763446200000000000,1212,1212,1211,1211,1492,1277558,1277509
2025-11-18 14:11:00.000000000,1763446260000000000,1211,1212,1211,1211,868,1277509,1277437
2025-11-18 14:12:00.000000000,1763446320000000000,1211,1212,1211,1212,1378,1277437,1277563
2025-11-18 14:13:00.000000000,1763446380000000000,1212,1212,1211,1212,855,1277563,1277459
2025-11-18 14:14:00.000000000,1763446440000000000,1212,1212,1211,1211,718,1277459,1277633
2025-11-18 14:15:00.000000000,1763446500000000000,1211,1212,1211,1212,713,1277633,1277672
2025-11-18 14:16:00.000000000,1763446560000000000,1212,1212,1211,1212,507,1277672,1277648
2025-11-18 14:17:00.000000000,1763446620000000000,1212,1212,1210,1210,5803,1277648,1277786
2025-11-18 14:18:00.000000000,1763446680000000000,1210,1210,1208,1209,12609,1277786,1275705
2025-11-18 14:19:00.000000000,1763446740000000000,1209,1212,1209,1212,5711,1275705,1276088
2025-11-18 14:20:00.000000000,1763446800000000000,1212,1212,1210,1210,1916,1276088,1275678
2025-11-18 14:21:00.000000000,1763446860000000000,1210,1211,1209,1211,2745,1275678,1275699
2025-11-18 14:22:00.000000000,1763446920000000000,1211,1211,1210,1211,1063,1275699,1275561
2025-11-18 14:23:00.000000000,1763446980000000000,1211,1211,1210,1211,2123,1275561,1275515
2025-11-18 14:24:00.000000000,1763447040000000000,1211,1211,1210,1211,599,1275515,1275290
2025-11-18 14:25:00.000000000,1763447100000000000,1211,1213,1210,1213,4749,1275290,1275478
2025-11-18 14:26:00.000000000,1763447160000000000,1213,1214,1213,1213,3286,1275478,1275188
2025-11-18 14:27:00.000000000,1763447220000000000,1213,1215,1213,1215,4256,1275188,1274893
2025-11-18 14:28:00.000000000,1763447280000000000,1215,1215,1214,1215,2515,1274893,1274794
2025-11-18 14:29:00.000000000,1763447340000000000,1215,1215,1213,1214,3076,1274794,1275355
2025-11-18 14:30:00.000000000,1763447400000000000,1214,1216,1214,1216,3964,1275355,1276462
2025-11-18 14:31:00.000000000,1763447460000000000,1216,1216,1213,1214,4314,1276462,1278341
2025-11-18 14:32:00.000000000,1763447520000000000,1214,1214,1213,1213,868,1278341,1278250
2025-11-18 14:33:00.000000000,1763447580000000000,1213,1215,1213,1215,2252,1278250,1279116
2025-11-18 14:34:00.000000000,1763447640000000000,1215,1216,1214,1215,4487,1279116,1277856
2025-11-18 14:35:00.000000000,1763447700000000000,1215,1215,1214,1215,624,1277856,1277854
2025-11-18 14:36:00.000000000,1763447760000000000,1215,1215,1214,1215,928,1277854,1277852
2025-11-18 14:37:00.000000000,1763447820000000000,1215,1215,1213,1214,3354,1277852,1277363
2025-11-18 14:38:00.000000000,1763447880000000000,1214,1214,1213,1213,422,1277363,1277294
2025-11-18 14:39:00.000000000,1763447940000000000,1213,1214,1213,1214,254,1277294,1277310
2025-11-18 14:40:00.000000000,1763448000000000000,1214,1215,1213,1214,1571,1277310,1276876
2025-11-18 14:41:00.000000000,1763448060000000000,1214,1215,1214,1215,319,1276876,1276845
2025-11-18 14:42:00.000000000,1763448120000000000,1215,1215,1214,1215,396,1276845,1276708
2025-11-18 14:43:00.000000000,1763448180000000000,1215,1215,1214,1215,454,1276708,1276438
2025-11-18 14:44:00.000000000,1763448240000000000,1215,1215,1214,1214,408,1276438,1276320
2025-11-18 14:45:00.000000000,1763448300000000000,1214,1216,1214,1215,3945,1276320,1276391
2025-11-18 14:46:00.000000000,1763448360000000000,1215,1215,1214,1214,1601,1276391,1275890
2025-11-18 14:47:00.000000000,1763448420000000000,1214,1215,1214,1215,523,1275890,1275906
2025-11-18 14:48:00.000000000,1763448480000000000,1215,1215,1213,1214,3034,1275906,1275989
2025-11-18 14:49:00.000000000,1763448540000000000,1214,1214,1212,1212,3248,1275989,1276415
2025-11-18 14:50:00.000000000,1763448600000000000,1212,1213,1212,1213,1092,1276415,1276506
2025-11-18 14:51:00.000000000,1763448660000000000,1213,1213,1212,1213,1703,1276506,1276020
2025-11-18 14:52:00.000000000,1763448720000000000,1213,1213,1212,1212,1604,1276020,1275456
2025-11-18 14:53:00.000000000,1763448780000000000,1212,1214,1212,1213,4500,1275456,1273308
2025-11-18 14:54:00.000000000,1763448840000000000,1213,1215,1213,1215,1479,1273308,1272432
2025-11-18 14:55:00.000000000,1763448900000000000,1215,1215,1214,1215,3152,1272432,1271263
2025-11-18 14:56:00.000000000,1763448960000000000,1215,1215,1213,1213,3377,1271263,1269521
2025-11-18 14:57:00.000000000,1763449020000000000,1213,1215,1213,1214,3525,1269521,1267977
2025-11-18 14:58:00.000000000,1763449080000000000,1214,1215,1213,1214,4692,1267977,1265950
2025-11-18 14:59:00.000000000,1763449140000000000,1214,1215,1213,1214,6988,1265950,1263265
2025-11-18 21:00:00.000000000,1763470800000000000,1213,1214,1205,1206,30986,1263265,1267480
2025-11-18 21:01:00.000000000,1763470860000000000,1206,1207,1202,1207,27689,1267480,1264622
2025-11-18 21:02:00.000000000,1763470920000000000,1207,1209,1206,1208,9029,1264622,1267353
2025-11-18 21:03:00.000000000,1763470980000000000,1208,1211,1208,1211,7188,1267353,1269228
2025-11-18 21:04:00.000000000,1763471040000000000,1211,1211,1209,1209,5680,1269228,1270722
2025-11-18 21:05:00.000000000,1763471100000000000,1209,1211,1209,1211,4164,1270722,1272446
2025-11-18 21:06:00.000000000,1763471160000000000,1211,1211,1209,1209,4009,1272446,1273241
2025-11-18 21:07:00.000000000,1763471220000000000,1209,1211,1209,1211,2565,1273241,1274156
2025-11-18 21:08:00.000000000,1763471280000000000,1211,1211,1210,1210,1907,1274156,1274436
2025-11-18 21:09:00.000000000,1763471340000000000,1210,1212,1210,1211,3292,1274436,1275031
2025-11-18 21:10:00.000000000,1763471400000000000,1211,1212,1211,1212,2280,1275031,1275566
2025-11-18 21:11:00.000000000,1763471460000000000,1212,1213,1211,1211,3923,1275566,1276158
2025-11-18 21:12:00.000000000,1763471520000000000,1211,1212,1210,1210,4253,1276158,1276638
2025-11-18 21:13:00.000000000,1763471580000000000,1210,1211,1210,1210,1455,1276638,1277076
2025-11-18 21:14:00.000000000,1763471640000000000,1210,1212,1210,1211,2511,1277076,1277633
2025-11-18 21:15:00.000000000,1763471700000000000,1211,1212,1210,1211,2412,1277633,1277393
2025-11-18 21:16:00.000000000,1763471760000000000,1211,1211,1210,1211,931,1277393,1277500
2025-11-18 21:17:00.000000000,1763471820000000000,1211,1211,1208,1208,5321,1277500,1278976
2025-11-18 21:18:00.000000000,1763471880000000000,1208,1209,1208,1208,2612,1278976,1279650
2025-11-18 21:19:00.000000000,1763471940000000000,1208,1209,1208,1208,2687,1279650,1279535
2025-11-18 21:20:00.000000000,1763472000000000000,1208,1209,1208,1208,1735,1279535,1279904
2025-11-18 21:21:00.000000000,1763472060000000000,1208,1209,1207,1207,1833,1279904,1280188
2025-11-18 21:22:00.000000000,1763472120000000000,1207,1208,1207,1208,2336,1280188,1280266
2025-11-18 21:23:00.000000000,1763472180000000000,1208,1208,1207,1207,1371,1280266,1280606
2025-11-18 21:24:00.000000000,1763472240000000000,1207,1208,1206,1206,2826,1280606,1281099
2025-11-18 21:25:00.000000000,1763472300000000000,1206,1208,1206,1207,5250,1281099,1280848
2025-11-18 21:26:00.000000000,1763472360000000000,1207,1208,1207,1208,1168,1280848,1281080
2025-11-18 21:27:00.000000000,1763472420000000000,1208,1210,1207,1210,7297,1281080,1283323
2025-11-18 21:28:00.000000000,1763472480000000000,1210,1210,1208,1208,1987,1283323,1283458
2025-11-18 21:29:00.000000000,1763472540000000000,1208,1209,1206,1206,3936,1283458,1285386
2025-11-18 21:30:00.000000000,1763472600000000000,1206,1207,1206,1206,1652,1285386,1285955
2025-11-18 21:31:00.000000000,1763472660000000000,1206,1207,1206,1207,2378,1285955,1287431
2025-11-18 21:32:00.000000000,1763472720000000000,1207,1207,1206,1206,1343,1287431,1287688
2025-11-18 21:33:00.000000000,1763472780000000000,1206,1208,1206,1207,2854,1287688,1288493
2025-11-18 21:34:00.000000000,1763472840000000000,1207,1208,1207,1207,1614,1288493,1289012
2025-11-18 21:35:00.000000000,1763472900000000000,1207,1208,1206,1206,2062,1289012,1289125
2025-11-18 21:36:00.000000000,1763472960000000000,1206,1208,1206,1208,2148,1289125,1289118
2025-11-18 21:37:00.000000000,1763473020000000000,1208,1208,1207,1207,759,1289118,1289438
2025-11-18 21:38:00.000000000,1763473080000000000,1207,1208,1207,1208,1608,1289438,1288957
2025-11-18 21:39:00.000000000,1763473140000000000,1208,1208,1207,1207,1443,1288957,1289012
2025-11-18 21:40:00.000000000,1763473200000000000,1207,1208,1207,1207,1499,1289012,1289730
2025-11-18 21:41:00.000000000,1763473260000000000,1207,1208,1206,1207,1281,1289730,1290228
2025-11-18 21:42:00.000000000,1763473320000000000,1207,1207,1206,1206,914,1290228,1290410
2025-11-18 21:43:00.000000000,1763473380000000000,1206,1207,1206,1206,1257,1290410,1290329
2025-11-18 21:44:00.000000000,1763473440000000000,1206,1207,1206,1206,693,1290329,1290553
2025-11-18 21:45:00.000000000,1763473500000000000,1206,1207,1206,1206,519,1290553,1290735
2025-11-18 21:46:00.000000000,1763473560000000000,1206,1208,1206,1208,3226,1290735,1292157
2025-11-18 21:47:00.000000000,1763473620000000000,1208,1208,1207,1207,1739,1292157,1291991
2025-11-18 21:48:00.000000000,1763473680000000000,1207,1207,1206,1206,550,1291991,1292136
2025-11-18 21:49:00.000000000,1763473740000000000,1206,1207,1206,1206,636,1292136,1292190
2025-11-18 21:50:00.000000000,1763473800000000000,1206,1207,1206,1207,612,1292190,1292270
2025-11-18 21:51:00.000000000,1763473860000000000,1207,1207,1205,1206,4919,1292270,1292833
2025-11-18 21:52:00.000000000,1763473920000000000,1206,1206,1205,1206,1743,1292833,1292485
2025-11-18 21:53:00.000000000,1763473980000000000,1206,1206,1205,1205,983,1292485,1292204
2025-11-18 21:54:00.000000000,1763474040000000000,1205,1206,1205,1205,2781,1292204,1292421
2025-11-18 21:55:00.000000000,1763474100000000000,1205,1207,1205,1206,2741,1292421,1292569
2025-11-18 21:56:00.000000000,1763474160000000000,1206,1207,1205,1206,2155,1292569,1292621
2025-11-18 21:57:00.000000000,1763474220000000000,1206,1206,1205,1206,2214,1292621,1292661
2025-11-18 21:58:00.000000000,1763474280000000000,1206,1207,1206,1206,878,1292661,1292770
2025-11-18 21:59:00.000000000,1763474340000000000,1206,1207,1206,1206,692,1292770,1292757
2025-11-18 22:00:00.000000000,1763474400000000000,1206,1208,1206,1207,3129,1292757,1293200
2025-11-18 22:01:00.000000000,1763474460000000000,1207,1208,1207,1208,1735,1293200,1293123
2025-11-18 22:02:00.000000000,1763474520000000000,1208,1208,1207,1207,678,1293123,1293178
2025-11-18 22:03:00.000000000,1763474580000000000,1207,1208,1207,1208,854,1293178,1293078
2025-11-18 22:04:00.000000000,1763474640000000000,1208,1208,1207,1207,648,1293078,1293072
2025-11-18 22:05:00.000000000,1763474700000000000,1207,1208,1207,1207,1029,1293072,1292955
2025-11-18 22:06:00.000000000,1763474760000000000,1207,1209,1207,1208,4308,1292955,1293161
2025-11-18 22:07:00.000000000,1763474820000000000,1208,1209,1207,1209,2923,1293161,1293605
2025-11-18 22:08:00.000000000,1763474880000000000,1209,1209,1208,1209,1370,1293605,1293734
2025-11-18 22:09:00.000000000,1763474940000000000,1209,1210,1208,1208,4250,1293734,1293141
2025-11-18 22:10:00.000000000,1763475000000000000,1208,1209,1208,1209,786,1293141,1293121
2025-11-18 22:11:00.000000000,1763475060000000000,1209,1210,1208,1208,3857,1293121,1292602
2025-11-18 22:12:00.000000000,1763475120000000000,1208,1209,1208,1208,215,1292602,1292645
2025-11-18 22:13:00.000000000,1763475180000000000,1208,1210,1208,1210,1568,1292645,1292778
2025-11-18 22:14:00.000000000,1763475240000000000,1210,1210,1209,1209,941,1292778,1293019
2025-11-18 22:15:00.000000000,1763475300000000000,1209,1210,1209,1209,528,1293019,1292973
2025-11-18 22:16:00.000000000,1763475360000000000,1209,1210,1208,1208,2927,1292973,1293220
2025-11-18 22:17:00.000000000,1763475420000000000,1208,1209,1208,1208,504,1293220,1293177
2025-11-18 22:18:00.000000000,1763475480000000000,1208,1209,1208,1209,653,1293177,1293279
2025-11-18 22:19:00.000000000,1763475540000000000,1209,1209,1208,1208,2074,1293279,1293667
2025-11-18 22:20:00.000000000,1763475600000000000,1208,1209,1206,1206,5031,1293667,1294928
2025-11-18 22:21:00.000000000,1763475660000000000,1206,1208,1206,1207,2763,1294928,1294867
2025-11-18 22:22:00.000000000,1763475720000000000,1207,1208,1206,1207,1044,1294867,1294303
2025-11-18 22:23:00.000000000,1763475780000000000,1207,1208,1206,1206,754,1294303,1294446
2025-11-18 22:24:00.000000000,1763475840000000000,1206,1207,1205,1205,4732,1294446,1295976
2025-11-18 22:25:00.000000000,1763475900000000000,1205,1206,1205,1206,2178,1295976,1296371
2025-11-18 22:26:00.000000000,1763475960000000000,1206,1206,1203,1204,14008,1296371,1299783
2025-11-18 22:27:00.000000000,1763476020000000000,1204,1205,1203,1205,4113,1299783,1299377
2025-11-18 22:28:00.000000000,1763476080000000000,1205,1205,1202,1202,10899,1299377,1300748
2025-11-18 22:29:00.000000000,1763476140000000000,1202,1203,1201,1201,8428,1300748,1301342
2025-11-18 22:30:00.000000000,1763476200000000000,1201,1203,1201,1203,7312,1301342,1301419
2025-11-18 22:31:00.000000000,1763476260000000000,1203,1203,1201,1201,4924,1301419,1302206
2025-11-18 22:32:00.000000000,1763476320000000000,1201,1203,1201,1202,6526,1302206,1301597
2025-11-18 22:33:00.000000000,1763476380000000000,1202,1202,1198,1200,23154,1301597,1299753
2025-11-18 22:34:00.000000000,1763476440000000000,1200,1200,1199,1200,5111,1299753,1299089
2025-11-18 22:35:00.000000000,1763476500000000000,1200,1200,1198,1198,5666,1299089,1298955
2025-11-18 22:36:00.000000000,1763476560000000000,1198,1199,1198,1198,5897,1298955,1300379
2025-11-18 22:37:00.000000000,1763476620000000000,1198,1200,1198,1199,6598,1300379,1300536
2025-11-18 22:38:00.000000000,1763476680000000000,1199,1200,1199,1200,2387,1300536,1301525
2025-11-18 22:39:00.000000000,1763476740000000000,1200,1200,1198,1199,5396,1301525,1302505
2025-11-18 22:40:00.000000000,1763476800000000000,1199,1200,1199,1200,1302,1302505,1303213
2025-11-18 22:41:00.000000000,1763476860000000000,1200,1200,1196,1196,13016,1303213,1304124
2025-11-18 22:42:00.000000000,1763476920000000000,1196,1197,1194,1197,21937,1304124,1303165
2025-11-18 22:43:00.000000000,1763476980000000000,1197,1197,1196,1197,3675,1303165,1303891
2025-11-18 22:44:00.000000000,1763477040000000000,1197,1197,1195,1195,4956,1303891,1304966
2025-11-18 22:45:00.000000000,1763477100000000000,1195,1196,1195,1196,3472,1304966,1305569
2025-11-18 22:46:00.000000000,1763477160000000000,1196,1196,1194,1194,4924,1305569,1307666
2025-11-18 22:47:00.000000000,1763477220000000000,1194,1195,1194,1194,5045,1307666,1309052
2025-11-18 22:48:00.000000000,1763477280000000000,1194,1196,1194,1195,7282,1309052,1309942
2025-11-18 22:49:00.000000000,1763477340000000000,1195,1196,1195,1196,3845,1309942,1310373
2025-11-18 22:50:00.000000000,1763477400000000000,1196,1196,1194,1194,8497,1310373,1310057
2025-11-18 22:51:00.000000000,1763477460000000000,1194,1195,1191,1193,17620,1310057,1311901
2025-11-18 22:52:00.000000000,1763477520000000000,1193,1193,1192,1192,4043,1311901,1312186
2025-11-18 22:53:00.000000000,1763477580000000000,1192,1195,1192,1193,6810,1312186,1312313
2025-11-18 22:54:00.000000000,1763477640000000000,1193,1194,1193,1193,3710,1312313,1312184
2025-11-18 22:55:00.000000000,1763477700000000000,1193,1195,1193,1194,4591,1312184,1311495
2025-11-18 22:56:00.000000000,1763477760000000000,1194,1195,1194,1194,2767,1311495,1311739
2025-11-18 22:57:00.000000000,1763477820000000000,1194,1196,1194,1196,5239,1311739,1311486
2025-11-18 22:58:00.000000000,1763477880000000000,1196,1196,1194,1194,7123,1311486,1311455
2025-11-18 22:59:00.000000000,1763477940000000000,1194,1195,1193,1193,10481,1311455,1309175
2025-11-19 09:00:00.000000000,1763514000000000000,1193,1196,1193,1196,9873,1309175,1309739
2025-11-19 09:01:00.000000000,1763514060000000000,1196,1197,1193,1197,12668,1309739,1308339
2025-11-19 09:02:00.000000000,1763514120000000000,1197,1197,1195,1195,4832,1308339,1309285
2025-11-19 09:03:00.000000000,1763514180000000000,1195,1198,1195,1198,4389,1309285,1308635
2025-11-19 09:04:00.000000000,1763514240000000000,1198,1198,1197,1197,2856,1308635,1308465
2025-11-19 09:05:00.000000000,1763514300000000000,1197,1198,1197,1197,3004,1308465,1308998
2025-11-19 09:06:00.000000000,1763514360000000000,1197,1198,1197,1197,4931,1308998,1309396
2025-11-19 09:07:00.000000000,1763514420000000000,1197,1198,1195,1196,4075,1309396,1310322
2025-11-19 09:08:00.000000000,1763514480000000000,1196,1197,1195,1196,2653,1310322,1310100
2025-11-19 09:09:00.000000000,1763514540000000000,1196,1198,1196,1198,2780,1310100,1310818
2025-11-19 09:10:00.000000000,1763514600000000000,1198,1198,1196,1196,1760,1310818,1310690
2025-11-19 09:11:00.000000000,1763514660000000000,1196,1200,1196,1199,7152,1310690,1310824
2025-11-19 09:12:00.000000000,1763514720000000000,1199,1200,1199,1200,5136,1310824,1310542
2025-11-19 09:13:00.000000000,1763514780000000000,1200,1201,1199,1200,5074,1310542,1310841
2025-11-19 09:14:00.000000000,1763514840000000000,1200,1200,1199,1200,1351,1310841,1311100
2025-11-19 09:15:00.000000000,1763514900000000000,1200,1200,1199,1199,1378,1311100,1311098
2025-11-19 09:16:00.000000000,1763514960000000000,1199,1200,1199,1199,1032,1311098,1310979
2025-11-19 09:17:00.000000000,1763515020000000000,1199,1200,1196,1196,6797,1310979,1310153
2025-11-19 09:18:00.000000000,1763515080000000000,1196,1197,1196,1196,1893,1310153,1310488
2025-11-19 09:19:00.000000000,1763515140000000000,1196,1198,1196,1198,3593,1310488,1311829
2025-11-19 09:20:00.000000000,1763515200000000000,1198,1198,1196,1197,2508,1311829,1311548
2025-11-19 09:21:00.000000000,1763515260000000000,1197,1197,1196,1196,1168,1311548,1311855
2025-11-19 09:22:00.000000000,1763515320000000000,1196,1198,1196,1198,1890,1311855,1311986
2025-11-19 09:23:00.000000000,1763515380000000000,1198,1198,1197,1198,725,1311986,1312022
2025-11-19 09:24:00.000000000,1763515440000000000,1198,1199,1197,1198,2567,1312022,1311667
2025-11-19 09:25:00.000000000,1763515500000000000,1198,1200,1198,1199,3025,1311667,1311707
2025-11-19 09:26:00.000000000,1763515560000000000,1199,1199,1198,1199,1988,1311707,1312055
2025-11-19 09:27:00.000000000,1763515620000000000,1199,1199,1198,1199,2137,1312055,1311233
2025-11-19 09:28:00.000000000,1763515680000000000,1199,1199,1198,1199,620,1311233,1311302
2025-11-19 09:29:00.000000000,1763515740000000000,1199,1199,1198,1198,857,1311302,1311288
2025-11-19 09:30:00.000000000,1763515800000000000,1198,1200,1198,1199,4235,1311288,1311728
2025-11-19 09:31:00.000000000,1763515860000000000,1199,1200,1198,1199,3232,1311728,1311812
2025-11-19 09:32:00.000000000,1763515920000000000,1199,1199,1198,1198,1566,1311812,1311979
2025-11-19 09:33:00.000000000,1763515980000000000,1198,1199,1197,1198,5072,1311979,1313428
2025-11-19 09:34:00.000000000,1763516040000000000,1198,1198,1196,1196,2558,1313428,1314420
2025-11-19 09:35:00.000000000,1763516100000000000,1196,1197,1196,1197,812,1314420,1314375
2025-11-19 09:36:00.000000000,1763516160000000000,1197,1197,1195,1196,4412,1314375,1315555
2025-11-19 09:37:00.000000000,1763516220000000000,1196,1196,1195,1195,3603,1315555,1316322
2025-11-19 09:38:00.000000000,1763516280000000000,1195,1195,1193,1195,5622,1316322,1316707
2025-11-19 09:39:00.000000000,1763516340000000000,1195,1195,1193,1194,3073,1316707,1316541
2025-11-19 09:40:00.000000000,1763516400000000000,1194,1195,1194,1194,1642,1316541,1316496
2025-11-19 09:41:00.000000000,1763516460000000000,1194,1195,1194,1195,1692,1316496,1317457
2025-11-19 09:42:00.000000000,1763516520000000000,1195,1196,1194,1195,3050,1317457,1318248
2025-11-19 09:43:00.000000000,1763516580000000000,1195,1196,1194,1194,1448,1318248,1318567
2025-11-19 09:44:00.000000000,1763516640000000000,1194,1195,1193,1193,3046,1318567,1318096
2025-11-19 09:45:00.000000000,1763516700000000000,1193,1195,1193,1195,2936,1318096,1318839
2025-11-19 09:46:00.000000000,1763516760000000000,1195,1195,1193,1194,3720,1318839,1319889
2025-11-19 09:47:00.000000000,1763516820000000000,1194,1194,1193,1193,1627,1319889,1319961
2025-11-19 09:48:00.000000000,1763516880000000000,1193,1194,1193,1194,1308,1319961,1319829
2025-11-19 09:49:00.000000000,1763516940000000000,1194,1194,1191,1192,11538,1319829,1320877
2025-11-19 09:50:00.000000000,1763517000000000000,1192,1193,1191,1191,4404,1320877,1321236
2025-11-19 09:51:00.000000000,1763517060000000000,1191,1192,1191,1191,6016,1321236,1321075
