datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-22 21:46:00.000000000,1729604760000000000,3343,3343,3340,3341,3557,1798839,1798923
2024-10-22 21:47:00.000000000,1729604820000000000,3341,3342,3340,3340,2509,1798923,1799394
2024-10-22 21:48:00.000000000,1729604880000000000,3340,3342,3338,3342,7287,1799394,1799314
2024-10-22 21:49:00.000000000,1729604940000000000,3342,3343,3339,3340,5217,1799314,1799549
2024-10-22 21:50:00.000000000,1729605000000000000,3340,3341,3339,3341,2881,1799549,1799079
2024-10-22 21:51:00.000000000,1729605060000000000,3341,3343,3340,3343,4247,1799079,1798640
2024-10-22 21:52:00.000000000,1729605120000000000,3343,3343,3340,3340,1941,1798640,1798326
2024-10-22 21:53:00.000000000,1729605180000000000,3340,3342,3340,3342,1328,1798326,1798457
2024-10-22 21:54:00.000000000,1729605240000000000,3342,3343,3341,3343,1435,1798457,1798046
2024-10-22 21:55:00.000000000,1729605300000000000,3343,3345,3342,3343,5595,1798046,1798492
2024-10-22 21:56:00.000000000,1729605360000000000,3343,3343,3337,3339,9735,1798492,1799682
2024-10-22 21:57:00.000000000,1729605420000000000,3339,3341,3338,3340,4223,1799682,1799995
2024-10-22 21:58:00.000000000,1729605480000000000,3340,3340,3336,3338,8721,1799995,1797435
2024-10-22 21:59:00.000000000,1729605540000000000,3338,3340,3338,3339,4521,1797435,1797762
2024-10-22 22:00:00.000000000,1729605600000000000,3339,3341,3338,3340,4503,1797762,1797880
2024-10-22 22:01:00.000000000,1729605660000000000,3340,3341,3339,3340,3159,1797880,1797620
2024-10-22 22:02:00.000000000,1729605720000000000,3340,3341,3339,3339,1123,1797620,1797739
2024-10-22 22:03:00.000000000,1729605780000000000,3339,3340,3337,3338,4065,1797739,1797365
2024-10-22 22:04:00.000000000,1729605840000000000,3338,3341,3338,3341,3152,1797365,1797305
2024-10-22 22:05:00.000000000,1729605900000000000,3341,3341,3339,3340,1935,1797305,1797422
2024-10-22 22:06:00.000000000,1729605960000000000,3340,3344,3340,3343,5937,1797422,1797150
2024-10-22 22:07:00.000000000,1729606020000000000,3343,3345,3343,3344,3345,1797150,1797169
2024-10-22 22:08:00.000000000,1729606080000000000,3344,3344,3342,3343,2868,1797169,1797355
2024-10-22 22:09:00.000000000,1729606140000000000,3343,3345,3343,3345,3240,1797355,1797123
2024-10-22 22:10:00.000000000,1729606200000000000,3345,3345,3343,3344,3299,1797123,1796933
2024-10-22 22:11:00.000000000,1729606260000000000,3344,3347,3344,3347,6267,1796933,1796606
2024-10-22 22:12:00.000000000,1729606320000000000,3347,3347,3344,3345,3080,1796606,1797021
2024-10-22 22:13:00.000000000,1729606380000000000,3345,3345,3341,3342,4216,1797021,1796864
2024-10-22 22:14:00.000000000,1729606440000000000,3342,3344,3342,3343,1631,1796864,1796849
2024-10-22 22:15:00.000000000,1729606500000000000,3343,3346,3343,3344,3921,1796849,1796042
2024-10-22 22:16:00.000000000,1729606560000000000,3344,3345,3343,3345,1531,1796042,1796348
2024-10-22 22:17:00.000000000,1729606620000000000,3345,3346,3344,3346,1970,1796348,1796382
2024-10-22 22:18:00.000000000,1729606680000000000,3346,3346,3344,3346,2015,1796382,1796489
2024-10-22 22:19:00.000000000,1729606740000000000,3346,3346,3344,3346,3030,1796489,1796662
2024-10-22 22:20:00.000000000,1729606800000000000,3346,3347,3344,3347,3448,1796662,1796823
2024-10-22 22:21:00.000000000,1729606860000000000,3347,3347,3343,3344,2690,1796823,1796938
2024-10-22 22:22:00.000000000,1729606920000000000,3344,3344,3343,3343,1200,1796938,1796686
2024-10-22 22:23:00.000000000,1729606980000000000,3343,3345,3343,3344,1170,1796686,1796519
2024-10-22 22:24:00.000000000,1729607040000000000,3344,3345,3343,3344,536,1796519,1796534
2024-10-22 22:25:00.000000000,1729607100000000000,3344,3345,3343,3344,1218,1796534,1796588
2024-10-22 22:26:00.000000000,1729607160000000000,3344,3344,3340,3342,4414,1796588,1795646
2024-10-22 22:27:00.000000000,1729607220000000000,3342,3344,3342,3343,1715,1795646,1795148
2024-10-22 22:28:00.000000000,1729607280000000000,3343,3344,3343,3343,599,1795148,1794997
2024-10-22 22:29:00.000000000,1729607340000000000,3343,3345,3343,3344,1255,1794997,1794582
2024-10-22 22:30:00.000000000,1729607400000000000,3344,3345,3344,3345,1014,1794582,1794808
2024-10-22 22:31:00.000000000,1729607460000000000,3345,3346,3343,3345,2369,1794808,1794522
2024-10-22 22:32:00.000000000,1729607520000000000,3345,3346,3344,3344,940,1794522,1794487
2024-10-22 22:33:00.000000000,1729607580000000000,3344,3346,3343,3346,1661,1794487,1794177
2024-10-22 22:34:00.000000000,1729607640000000000,3346,3346,3344,3346,1465,1794177,1794005
2024-10-22 22:35:00.000000000,1729607700000000000,3346,3348,3345,3347,5535,1794005,1792602
2024-10-22 22:36:00.000000000,1729607760000000000,3347,3350,3346,3348,7830,1792602,1791752
2024-10-22 22:37:00.000000000,1729607820000000000,3348,3348,3344,3345,3410,1791752,1792069
2024-10-22 22:38:00.000000000,1729607880000000000,3345,3346,3344,3346,1418,1792069,1791945
2024-10-22 22:39:00.000000000,1729607940000000000,3346,3347,3345,3347,1841,1791945,1791440
2024-10-22 22:40:00.000000000,1729608000000000000,3347,3348,3345,3346,2645,1791440,1791398
2024-10-22 22:41:00.000000000,1729608060000000000,3346,3348,3346,3346,1471,1791398,1790884
2024-10-22 22:42:00.000000000,1729608120000000000,3346,3348,3346,3347,1676,1790884,1790706
2024-10-22 22:43:00.000000000,1729608180000000000,3347,3350,3347,3350,5450,1790706,1790395
2024-10-22 22:44:00.000000000,1729608240000000000,3350,3350,3348,3349,3567,1790395,1790064
2024-10-22 22:45:00.000000000,1729608300000000000,3349,3351,3348,3348,10797,1790064,1790747
2024-10-22 22:46:00.000000000,1729608360000000000,3348,3349,3348,3349,1066,1790747,1790763
2024-10-22 22:47:00.000000000,1729608420000000000,3349,3349,3345,3346,3571,1790763,1789875
2024-10-22 22:48:00.000000000,1729608480000000000,3346,3348,3346,3347,1723,1789875,1789421
2024-10-22 22:49:00.000000000,1729608540000000000,3347,3348,3346,3347,1513,1789421,1788888
2024-10-22 22:50:00.000000000,1729608600000000000,3347,3348,3347,3347,2034,1788888,1789012
2024-10-22 22:51:00.000000000,1729608660000000000,3347,3350,3347,3349,4018,1789012,1787733
2024-10-22 22:52:00.000000000,1729608720000000000,3349,3350,3347,3348,1490,1787733,1787531
2024-10-22 22:53:00.000000000,1729608780000000000,3348,3349,3347,3347,1073,1787531,1787267
2024-10-22 22:54:00.000000000,1729608840000000000,3347,3349,3347,3348,1262,1787267,1786895
2024-10-22 22:55:00.000000000,1729608900000000000,3348,3350,3348,3350,1624,1786895,1786323
2024-10-22 22:56:00.000000000,1729608960000000000,3350,3351,3349,3351,5338,1786323,1783701
2024-10-22 22:57:00.000000000,1729609020000000000,3351,3351,3348,3349,4559,1783701,1782006
2024-10-22 22:58:00.000000000,1729609080000000000,3349,3350,3348,3349,2698,1782006,1780952
2024-10-22 22:59:00.000000000,1729609140000000000,3349,3349,3347,3347,5626,1780952,1778651
2024-10-23 09:00:00.000000000,1729645200000000000,3347,3350,3342,3342,15661,1778651,1777545
2024-10-23 09:01:00.000000000,1729645260000000000,3342,3344,3341,3342,7983,1777545,1778286
2024-10-23 09:02:00.000000000,1729645320000000000,3342,3343,3341,3342,4946,1778286,1778659
2024-10-23 09:03:00.000000000,1729645380000000000,3342,3343,3340,3342,8650,1778659,1777977
2024-10-23 09:04:00.000000000,1729645440000000000,3342,3343,3340,3341,4589,1777977,1779271
2024-10-23 09:05:00.000000000,1729645500000000000,3341,3343,3339,3341,4545,1779271,1779882
2024-10-23 09:06:00.000000000,1729645560000000000,3341,3343,3340,3341,3922,1779882,1779984
2024-10-23 09:07:00.000000000,1729645620000000000,3341,3342,3338,3338,5683,1779984,1781386
2024-10-23 09:08:00.000000000,1729645680000000000,3338,3340,3337,3339,7093,1781386,1781716
2024-10-23 09:09:00.000000000,1729645740000000000,3339,3342,3339,3340,5265,1781716,1782107
2024-10-23 09:10:00.000000000,1729645800000000000,3340,3343,3340,3343,4518,1782107,1782645
2024-10-23 09:11:00.000000000,1729645860000000000,3343,3343,3338,3338,5147,1782645,1784302
2024-10-23 09:12:00.000000000,1729645920000000000,3338,3339,3336,3337,7125,1784302,1785232
2024-10-23 09:13:00.000000000,1729645980000000000,3337,3340,3337,3340,4397,1785232,1785345
2024-10-23 09:14:00.000000000,1729646040000000000,3340,3340,3338,3338,2519,1785345,1785485
2024-10-23 09:15:00.000000000,1729646100000000000,3338,3339,3336,3338,6191,1785485,1787493
2024-10-23 09:16:00.000000000,1729646160000000000,3338,3339,3337,3338,1809,1787493,1787588
2024-10-23 09:17:00.000000000,1729646220000000000,3338,3338,3333,3333,13661,1787588,1787905
2024-10-23 09:18:00.000000000,1729646280000000000,3333,3336,3333,3334,5678,1787905,1788922
2024-10-23 09:19:00.000000000,1729646340000000000,3334,3336,3334,3336,5034,1788922,1790613
2024-10-23 09:20:00.000000000,1729646400000000000,3336,3338,3335,3338,4505,1790613,1791440
2024-10-23 09:21:00.000000000,1729646460000000000,3338,3341,3337,3340,9571,1791440,1791425
2024-10-23 09:22:00.000000000,1729646520000000000,3340,3342,3340,3340,4464,1791425,1791231
2024-10-23 09:23:00.000000000,1729646580000000000,3340,3341,3340,3341,1855,1791231,1790957
2024-10-23 09:24:00.000000000,1729646640000000000,3341,3342,3340,3341,2335,1790957,1790236
2024-10-23 09:25:00.000000000,1729646700000000000,3341,3342,3339,3340,3156,1790236,1790695
2024-10-23 09:26:00.000000000,1729646760000000000,3340,3340,3334,3335,9000,1790695,1791484
2024-10-23 09:27:00.000000000,1729646820000000000,3335,3338,3335,3336,4372,1791484,1792843
2024-10-23 09:28:00.000000000,1729646880000000000,3336,3336,3335,3336,2530,1792843,1793016
2024-10-23 09:29:00.000000000,1729646940000000000,3336,3336,3334,3334,4244,1793016,1793628
2024-10-23 09:30:00.000000000,1729647000000000000,3334,3334,3326,3330,26250,1793628,1792756
2024-10-23 09:31:00.000000000,1729647060000000000,3330,3332,3329,3332,6780,1792756,1793939
2024-10-23 09:32:00.000000000,1729647120000000000,3332,3333,3330,3333,5940,1793939,1794233
2024-10-23 09:33:00.000000000,1729647180000000000,3333,3334,3331,3334,4174,1794233,1795021
2024-10-23 09:34:00.000000000,1729647240000000000,3334,3335,3333,3335,2485,1795021,1794942
2024-10-23 09:35:00.000000000,1729647300000000000,3335,3336,3334,3336,5107,1794942,1794904
2024-10-23 09:36:00.000000000,1729647360000000000,3336,3338,3335,3335,5997,1794904,1795437
2024-10-23 09:37:00.000000000,1729647420000000000,3335,3336,3331,3333,5702,1795437,1795251
2024-10-23 09:38:00.000000000,1729647480000000000,3333,3336,3333,3335,4708,1795251,1796850
2024-10-23 09:39:00.000000000,1729647540000000000,3335,3335,3333,3334,2056,1796850,1796813
2024-10-23 09:40:00.000000000,1729647600000000000,3334,3334,3332,3333,3379,1796813,1797496
2024-10-23 09:41:00.000000000,1729647660000000000,3333,3339,3333,3337,6062,1797496,1796663
2024-10-23 09:42:00.000000000,1729647720000000000,3337,3337,3334,3335,3205,1796663,1796738
2024-10-23 09:43:00.000000000,1729647780000000000,3335,3335,3334,3335,1504,1796738,1796473
2024-10-23 09:44:00.000000000,1729647840000000000,3335,3336,3334,3335,1260,1796473,1796473
2024-10-23 09:45:00.000000000,1729647900000000000,3335,3337,3334,3336,3586,1796473,1795920
2024-10-23 09:46:00.000000000,1729647960000000000,3336,3339,3335,3338,4679,1795920,1796501
2024-10-23 09:47:00.000000000,1729648020000000000,3338,3338,3332,3332,4439,1796501,1796634
2024-10-23 09:48:00.000000000,1729648080000000000,3332,3335,3331,3334,3961,1796634,1797309
2024-10-23 09:49:00.000000000,1729648140000000000,3334,3334,3332,3332,2736,1797309,1797655
2024-10-23 09:50:00.000000000,1729648200000000000,3332,3333,3330,3332,6790,1797655,1799025
2024-10-23 09:51:00.000000000,1729648260000000000,3332,3332,3331,3332,1891,1799025,1799758
2024-10-23 09:52:00.000000000,1729648320000000000,3332,3335,3331,3335,3311,1799758,1799329
2024-10-23 09:53:00.000000000,1729648380000000000,3335,3336,3334,3335,2936,1799329,1798992
2024-10-23 09:54:00.000000000,1729648440000000000,3335,3336,3333,3335,1183,1798992,1799005
2024-10-23 09:55:00.000000000,1729648500000000000,3335,3337,3333,3336,3365,1799005,1798316
2024-10-23 09:56:00.000000000,1729648560000000000,3336,3340,3335,3339,8823,1798316,1796616
2024-10-23 09:57:00.000000000,1729648620000000000,3339,3342,3338,3339,11626,1796616,1793284
2024-10-23 09:58:00.000000000,1729648680000000000,3339,3341,3338,3340,7368,1793284,1791934
2024-10-23 09:59:00.000000000,1729648740000000000,3340,3341,3336,3337,5033,1791934,1791204
2024-10-23 10:00:00.000000000,1729648800000000000,3337,3340,3336,3339,5731,1791204,1791670
2024-10-23 10:01:00.000000000,1729648860000000000,3339,3343,3339,3342,8459,1791670,1790717
2024-10-23 10:02:00.000000000,1729648920000000000,3342,3344,3340,3341,10979,1790717,1789835
2024-10-23 10:03:00.000000000,1729648980000000000,3341,3341,3339,3341,4874,1789835,1789936
2024-10-23 10:04:00.000000000,1729649040000000000,3341,3341,3338,3339,2586,1789936,1790126
2024-10-23 10:05:00.000000000,1729649100000000000,3339,3339,3331,3332,8439,1790126,1790717
2024-10-23 10:06:00.000000000,1729649160000000000,3332,3335,3331,3333,8612,1790717,1792231
2024-10-23 10:07:00.000000000,1729649220000000000,3333,3338,3332,3338,5152,1792231,1791761
2024-10-23 10:08:00.000000000,1729649280000000000,3338,3338,3336,3336,2171,1791761,1791356
2024-10-23 10:09:00.000000000,1729649340000000000,3336,3340,3336,3340,3424,1791356,1791254
2024-10-23 10:10:00.000000000,1729649400000000000,3340,3344,3339,3342,14239,1791254,1790178
2024-10-23 10:11:00.000000000,1729649460000000000,3342,3345,3341,3344,8225,1790178,1789995
2024-10-23 10:12:00.000000000,1729649520000000000,3344,3345,3341,3342,5289,1789995,1789864
2024-10-23 10:13:00.000000000,1729649580000000000,3342,3342,3339,3341,3465,1789864,1789231
2024-10-23 10:14:00.000000000,1729649640000000000,3341,3341,3338,3339,3592,1789231,1788565
2024-10-23 10:30:00.000000000,1729650600000000000,3339,3340,3334,3336,9841,1788565,1787936
2024-10-23 10:31:00.000000000,1729650660000000000,3336,3336,3332,3333,9722,1787936,1787601
2024-10-23 10:32:00.000000000,1729650720000000000,3333,3336,3332,3335,5437,1787601,1787790
2024-10-23 10:33:00.000000000,1729650780000000000,3335,3336,3332,3335,6477,1787790,1789561
2024-10-23 10:34:00.000000000,1729650840000000000,3335,3335,3331,3331,6368,1789561,1791680
2024-10-23 10:35:00.000000000,1729650900000000000,3331,3334,3330,3332,9795,1791680,1794104
2024-10-23 10:36:00.000000000,1729650960000000000,3332,3332,3322,3325,36920,1794104,1789496
2024-10-23 10:37:00.000000000,1729651020000000000,3325,3326,3321,3326,14980,1789496,1791302
2024-10-23 10:38:00.000000000,1729651080000000000,3326,3326,3323,3323,6564,1791302,1793193
2024-10-23 10:39:00.000000000,1729651140000000000,3323,3326,3322,3325,9407,1793193,1794271
2024-10-23 10:40:00.000000000,1729651200000000000,3325,3325,3321,3323,10287,1794271,1795894
2024-10-23 10:41:00.000000000,1729651260000000000,3323,3323,3318,3322,24673,1795894,1799364
2024-10-23 10:42:00.000000000,1729651320000000000,3322,3322,3319,3320,9545,1799364,1799524
2024-10-23 10:43:00.000000000,1729651380000000000,3320,3327,3320,3326,10142,1799524,1799600
2024-10-23 10:44:00.000000000,1729651440000000000,3326,3327,3320,3320,9080,1799600,1801637
2024-10-23 10:45:00.000000000,1729651500000000000,3320,3323,3320,3322,9463,1801637,1803132
2024-10-23 10:46:00.000000000,1729651560000000000,3322,3323,3321,3323,4899,1803132,1803857
2024-10-23 10:47:00.000000000,1729651620000000000,3323,3324,3320,3320,5798,1803857,1804227
2024-10-23 10:48:00.000000000,1729651680000000000,3320,3322,3319,3322,6491,1804227,1803734
2024-10-23 10:49:00.000000000,1729651740000000000,3322,3322,3320,3321,3758,1803734,1804005
2024-10-23 10:50:00.000000000,1729651800000000000,3321,3324,3320,3323,6092,1804005,1804538
2024-10-23 10:51:00.000000000,1729651860000000000,3323,3323,3320,3322,5069,1804538,1806297
2024-10-23 10:52:00.000000000,1729651920000000000,3322,3323,3318,3319,7262,1806297,1806735
2024-10-23 10:53:00.000000000,1729651980000000000,3319,3321,3319,3321,5034,1806735,1806670
2024-10-23 10:54:00.000000000,1729652040000000000,3321,3323,3319,3322,5738,1806670,1806960
2024-10-23 10:55:00.000000000,1729652100000000000,3322,3323,3321,3322,2755,1806960,1807347
2024-10-23 10:56:00.000000000,1729652160000000000,3322,3322,3319,3319,4005,1807347,1806356
2024-10-23 10:57:00.000000000,1729652220000000000,3319,3321,3319,3320,4907,1806356,1805534
2024-10-23 10:58:00.000000000,1729652280000000000,3320,3324,3320,3324,5447,1805534,1804256
2024-10-23 10:59:00.000000000,1729652340000000000,3324,3325,3321,3321,5876,1804256,1804041
2024-10-23 11:00:00.000000000,1729652400000000000,3321,3324,3320,3321,5939,1804041,1804383
2024-10-23 11:01:00.000000000,1729652460000000000,3321,3324,3321,3323,3745,1804383,1804124
2024-10-23 11:02:00.000000000,1729652520000000000,3323,3326,3322,3326,8739,1804124,1804726
2024-10-23 11:03:00.000000000,1729652580000000000,3326,3326,3323,3325,4161,1804726,1804815
2024-10-23 11:04:00.000000000,1729652640000000000,3325,3327,3325,3325,3175,1804815,1803614
2024-10-23 11:05:00.000000000,1729652700000000000,3325,3328,3325,3327,7640,1803614,1805273
2024-10-23 11:06:00.000000000,1729652760000000000,3327,3329,3325,3327,6538,1805273,1804314
2024-10-23 11:07:00.000000000,1729652820000000000,3327,3329,3325,3326,3609,1804314,1804706
2024-10-23 11:08:00.000000000,1729652880000000000,3326,3331,3326,3330,7315,1804706,1804214
2024-10-23 11:09:00.000000000,1729652940000000000,3330,3331,3327,3330,5044,1804214,1803578
2024-10-23 11:10:00.000000000,1729653000000000000,3330,3332,3328,3330,6603,1803578,1802245
2024-10-23 11:11:00.000000000,1729653060000000000,3330,3334,3329,3334,9440,1802245,1802141
2024-10-23 11:12:00.000000000,1729653120000000000,3334,3335,3333,3333,9368,1802141,1800204
2024-10-23 11:13:00.000000000,1729653180000000000,3333,3336,3333,3334,8427,1800204,1799610
2024-10-23 11:14:00.000000000,1729653240000000000,3334,3335,3333,3334,4423,1799610,1799088
2024-10-23 11:15:00.000000000,1729653300000000000,3334,3336,3333,3334,6623,1799088,1799064
2024-10-23 11:16:00.000000000,1729653360000000000,3334,3336,3333,3335,7352,1799064,1799526
2024-10-23 11:17:00.000000000,1729653420000000000,3335,3336,3333,3334,3245,1799526,1799854
2024-10-23 11:18:00.000000000,1729653480000000000,3334,3334,3330,3332,6070,1799854,1799273
2024-10-23 11:19:00.000000000,1729653540000000000,3332,3333,3328,3331,6049,1799273,1799349
2024-10-23 11:20:00.000000000,1729653600000000000,3331,3331,3326,3326,5082,1799349,1799093
2024-10-23 11:21:00.000000000,1729653660000000000,3326,3326,3323,3323,8650,1799093,1798345
2024-10-23 11:22:00.000000000,1729653720000000000,3323,3326,3323,3325,4709,1798345,1798284
2024-10-23 11:23:00.000000000,1729653780000000000,3325,3325,3323,3323,3658,1798284,1797713
2024-10-23 11:24:00.000000000,1729653840000000000,3323,3325,3323,3325,3076,1797713,1798000
2024-10-23 11:25:00.000000000,1729653900000000000,3325,3328,3324,3326,3562,1798000,1798005
2024-10-23 11:26:00.000000000,1729653960000000000,3326,3326,3325,3326,1708,1798005,1798317
2024-10-23 11:27:00.000000000,1729654020000000000,3326,3327,3324,3327,3860,1798317,1798237
2024-10-23 11:28:00.000000000,1729654080000000000,3327,3331,3327,3331,6426,1798237,1797396
2024-10-23 11:29:00.000000000,1729654140000000000,3331,3335,3330,3334,14238,1797396,1795208
2024-10-23 13:30:00.000000000,1729661400000000000,3335,3341,3335,3338,39395,1795208,1794997
2024-10-23 13:31:00.000000000,1729661460000000000,3338,3341,3338,3338,14548,1794997,1795924
2024-10-23 13:32:00.000000000,1729661520000000000,3338,3342,3338,3342,14039,1795924,1796561
2024-10-23 13:33:00.000000000,1729661580000000000,3342,3344,3341,3341,12380,1796561,1795691
2024-10-23 13:34:00.000000000,1729661640000000000,3341,3343,3339,3340,8548,1795691,1795589
2024-10-23 13:35:00.000000000,1729661700000000000,3340,3344,3339,3342,11197,1795589,1795686
2024-10-23 13:36:00.000000000,1729661760000000000,3342,3348,3342,3347,23361,1795686,1795454
2024-10-23 13:37:00.000000000,1729661820000000000,3347,3348,3346,3347,12944,1795454,1794886
2024-10-23 13:38:00.000000000,1729661880000000000,3347,3361,3346,3359,68177,1794886,1786908
2024-10-23 13:39:00.000000000,1729661940000000000,3359,3362,3354,3355,29313,1786908,1788043
2024-10-23 13:40:00.000000000,1729662000000000000,3355,3356,3349,3350,25468,1788043,1788283
2024-10-23 13:41:00.000000000,1729662060000000000,3350,3351,3347,3350,15654,1788283,1788597
2024-10-23 13:42:00.000000000,1729662120000000000,3350,3351,3345,3345,13693,1788597,1787846
2024-10-23 13:43:00.000000000,1729662180000000000,3345,3347,3344,3345,15537,1787846,1786047
2024-10-23 13:44:00.000000000,1729662240000000000,3345,3345,3340,3342,13662,1786047,1785327
2024-10-23 13:45:00.000000000,1729662300000000000,3342,3343,3340,3341,10943,1785327,1785005
2024-10-23 13:46:00.000000000,1729662360000000000,3341,3345,3340,3344,6843,1785005,1784377
2024-10-23 13:47:00.000000000,1729662420000000000,3344,3345,3343,3343,6695,1784377,1784375
2024-10-23 13:48:00.000000000,1729662480000000000,3343,3346,3343,3345,3766,1784375,1784873
2024-10-23 13:49:00.000000000,1729662540000000000,3345,3347,3345,3346,4573,1784873,1785636
2024-10-23 13:50:00.000000000,1729662600000000000,3346,3347,3343,3344,5248,1785636,1786424
2024-10-23 13:51:00.000000000,1729662660000000000,3344,3347,3343,3343,6215,1786424,1787348
2024-10-23 13:52:00.000000000,1729662720000000000,3343,3347,3343,3347,3964,1787348,1787384
2024-10-23 13:53:00.000000000,1729662780000000000,3347,3347,3344,3345,1996,1787384,1787212
2024-10-23 13:54:00.000000000,1729662840000000000,3345,3347,3345,3346,3570,1787212,1787829
2024-10-23 13:55:00.000000000,1729662900000000000,3346,3347,3342,3342,5714,1787829,1787037
2024-10-23 13:56:00.000000000,1729662960000000000,3342,3343,3341,3342,5178,1787037,1787463
2024-10-23 13:57:00.000000000,1729663020000000000,3342,3346,3341,3344,4907,1787463,1788072
2024-10-23 13:58:00.000000000,1729663080000000000,3344,3346,3344,3344,2056,1788072,1788061
2024-10-23 13:59:00.000000000,1729663140000000000,3344,3346,3343,3346,2642,1788061,1788014
2024-10-23 14:00:00.000000000,1729663200000000000,3346,3346,3343,3343,2334,1788014,1788267
2024-10-23 14:01:00.000000000,1729663260000000000,3343,3344,3341,3341,5343,1788267,1787958
2024-10-23 14:02:00.000000000,1729663320000000000,3341,3342,3336,3339,16484,1787958,1787080
2024-10-23 14:03:00.000000000,1729663380000000000,3339,3339,3336,3338,7469,1787080,1786113
2024-10-23 14:04:00.000000000,1729663440000000000,3338,3339,3333,3338,12640,1786113,1784829
2024-10-23 14:05:00.000000000,1729663500000000000,3338,3339,3336,3336,5171,1784829,1783863
2024-10-23 14:06:00.000000000,1729663560000000000,3336,3337,3334,3335,9664,1783863,1782584
2024-10-23 14:07:00.000000000,1729663620000000000,3335,3336,3333,3334,11941,1782584,1781406
2024-10-23 14:08:00.000000000,1729663680000000000,3334,3334,3327,3332,27356,1781406,1784789
2024-10-23 14:09:00.000000000,1729663740000000000,3332,3332,3324,3324,25548,1784789,1784637
2024-10-23 14:10:00.000000000,1729663800000000000,3324,3328,3324,3327,17812,1784637,1786534
2024-10-23 14:11:00.000000000,1729663860000000000,3327,3331,3327,3331,11792,1786534,1786724
2024-10-23 14:12:00.000000000,1729663920000000000,3331,3334,3330,3334,11281,1786724,1786647
2024-10-23 14:13:00.000000000,1729663980000000000,3334,3336,3332,3333,11626,1786647,1784862
2024-10-23 14:14:00.000000000,1729664040000000000,3333,3334,3332,3332,5835,1784862,1784603
2024-10-23 14:15:00.000000000,1729664100000000000,3332,3336,3332,3332,9753,1784603,1784808
2024-10-23 14:16:00.000000000,1729664160000000000,3332,3338,3332,3337,7701,1784808,1785674
2024-10-23 14:17:00.000000000,1729664220000000000,3337,3339,3336,3336,8262,1785674,1784347
2024-10-23 14:18:00.000000000,1729664280000000000,3336,3338,3334,3334,3736,1784347,1784016
2024-10-23 14:19:00.000000000,1729664340000000000,3334,3335,3330,3330,5424,1784016,1783510
2024-10-23 14:20:00.000000000,1729664400000000000,3330,3332,3328,3329,9461,1783510,1782983
2024-10-23 14:21:00.000000000,1729664460000000000,3329,3330,3327,3327,9237,1782983,1784104
2024-10-23 14:22:00.000000000,1729664520000000000,3327,3330,3327,3330,4925,1784104,1785639
2024-10-23 14:23:00.000000000,1729664580000000000,3330,3331,3329,3329,5335,1785639,1787362
2024-10-23 14:24:00.000000000,1729664640000000000,3329,3334,3329,3333,6569,1787362,1787540
2024-10-23 14:25:00.000000000,1729664700000000000,3333,3333,3331,3333,3369,1787540,1788538
2024-10-23 14:26:00.000000000,1729664760000000000,3333,3333,3330,3331,3764,1788538,1790264
2024-10-23 14:27:00.000000000,1729664820000000000,3331,3333,3330,3331,1663,1790264,1790139
2024-10-23 14:28:00.000000000,1729664880000000000,3331,3332,3328,3329,5106,1790139,1791447
2024-10-23 14:29:00.000000000,1729664940000000000,3329,3331,3328,3329,4148,1791447,1792244
2024-10-23 14:30:00.000000000,1729665000000000000,3329,3331,3328,3329,5761,1792244,1793060
2024-10-23 14:31:00.000000000,1729665060000000000,3329,3330,3328,3329,4735,1793060,1794092
2024-10-23 14:32:00.000000000,1729665120000000000,3329,3329,3325,3326,11587,1794092,1795239
2024-10-23 14:33:00.000000000,1729665180000000000,3326,3327,3323,3324,13016,1795239,1796209
2024-10-23 14:34:00.000000000,1729665240000000000,3324,3325,3319,3322,33003,1796209,1794855
2024-10-23 14:35:00.000000000,1729665300000000000,3322,3323,3315,3323,34733,1794855,1793533
2024-10-23 14:36:00.000000000,1729665360000000000,3323,3323,3319,3322,14604,1793533,1795810
2024-10-23 14:37:00.000000000,1729665420000000000,3322,3324,3319,3319,12290,1795810,1798590
2024-10-23 14:38:00.000000000,1729665480000000000,3319,3320,3316,3318,19041,1798590,1802882
2024-10-23 14:39:00.000000000,1729665540000000000,3318,3322,3318,3319,10870,1802882,1804149
2024-10-23 14:40:00.000000000,1729665600000000000,3319,3323,3318,3322,6312,1804149,1804587
2024-10-23 14:41:00.000000000,1729665660000000000,3322,3323,3319,3319,8292,1804587,1806074
2024-10-23 14:42:00.000000000,1729665720000000000,3319,3320,3316,3317,9253,1806074,1807239
2024-10-23 14:43:00.000000000,1729665780000000000,3317,3318,3315,3316,15396,1807239,1806950
2024-10-23 14:44:00.000000000,1729665840000000000,3316,3316,3311,3313,29708,1806950,1804375
2024-10-23 14:45:00.000000000,1729665900000000000,3313,3315,3310,3315,15933,1804375,1805578
2024-10-23 14:46:00.000000000,1729665960000000000,3315,3315,3308,3310,19828,1805578,1808257
2024-10-23 14:47:00.000000000,1729666020000000000,3310,3313,3309,3313,12046,1808257,1811249
2024-10-23 14:48:00.000000000,1729666080000000000,3313,3315,3312,3314,14587,1811249,1813876
2024-10-23 14:49:00.000000000,1729666140000000000,3314,3319,3314,3318,16223,1813876,1814937
